# [LF, 4, 173.0, 18.0, 125.0, 2.88, 24.0, 23.0, 300.0, 42.0, 19650903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[23, 0]",1,41,18,0
51,"[24, 0]",1,0,0,0
52,"[24, 1]",4,0,0,0
53,"[24, 2]",3,0,0,0
54,"[24, 3]",34,57,26,0
55,"[24, 4]",28,41,18,0
56,"[25, 0]",1,41,18,0
57,"[26, 0]",1,0,0,0
58,"[26, 1]",2,57,26,4
59,"[27, 0]",1,0,0,0
60,"[27, 1]",4,0,0,0
61,"[27, 2]",3,0,0,0
62,"[27, 3]",2,0,0,0
63,"[27, 4]",43,41,18,0
64,"[27, 5]",42,0,0,0
65,"[27, 6]",38,156,64,0
66,"[27, 7]",35,57,26,0
67,"[27, 8]",68,41,18,0
68,"[28, 0]",1,0,0,0
69,"[28, 1]",5,156,64,0
70,"[28, 2]",4,57,26,0
71,"[28, 3]",2,0,0,0
72,"[28, 4]",24,0,0,0
73,"[28, 5]",41,158,64,0
74,"[29, 0]",1,0,0,0
75,"[29, 1]",4,57,26,0
76,"[29, 2]",2,0,0,0
77,"[29, 3]",36,41,18,0
78,"[29, 4]",34,0,0,0
79,"[29, 5]",70,0,0,0
80,"[29, 6]",246,57,26,0
81,"[30, 0]",1,158,64,1
82,"[31, 0]",1,0,0,0
83,"[31, 1]",5,57,26,0
84,"[32, 0]",1,2,1,0
85,"[33, 0]",1,0,0,0
86,"[33, 1]",2,41,18,0
87,"[34, 0]",1,0,0,0
88,"[34, 1]",2,2,1,0
89,"[35, 0]",1,158,64,0
90,"[36, 0]",1,13,6,0
91,"[37, 0]",1,2,1,0
92,"[38, 0]",1,0,0,0
93,"[38, 1]",2,158,64,0
94,"[39, 0]",1,0,0,0
95,"[40, 0]",1,0,0,0
96,"[40, 1]",2,158,64,0
97,"[41, 0]",1,158,64,0
98,"[42, 0]",1,2,1,0
99,"[43, 0]",1,158,64,0
100,"[44, 0]",1,0,0,0
101,"[44, 1]",2,158,64,0
102,"[45, 0]",1,41,18,0
103,"[46, 0]",1,158,64,0
104,"[47, 0]",1,57,26,0
105,"[48, 0]",1,41,18,0
106,"[49, 0]",1,2,1,0
107,"[50, 0]",1,2,1,0
108,"[51, 0]",1,0,0,0
109,"[51, 1]",2,0,0,0
110,"[51, 2]",64,0,0,-1
111,"[51, 3]",80,0,0,-1
112,"[51, 4]",98,158,64,2
113,"[52, 0]",1,0,0,0
114,"[53, 0]",1,0,0,1
115,"[53, 1]",6,0,0,0
116,"[53, 2]",5,0,0,0
117,"[53, 3]",4,0,0,0
118,"[53, 4]",3,0,0,0
119,"[53, 5]",51,0,0,0
120,"[53, 6]",47,158,64,1
121,"[53, 7]",44,57,26,0
122,"[53, 8]",41,158,64,0
123,"[53, 9]",69,41,18,0
124,"[54, 0]",1,41,18,0
125,"[55, 0]",1,158,64,0
126,"[56, 0]",1,41,18,0
127,"[57, 0]",1,0,0,1
128,"[57, 1]",2,41,18,23
129,"[58, 0]",1,0,0,0
130,"[58, 1]",2,59,28,3
131,"[59, 0]",1,2,1,0
132,"[60, 0]",1,0,0,0
133,"[60, 1]",4,0,0,-1
134,"[60, 2]",33,0,0,-1
135,"[60, 3]",32,158,64,-1
136,"[60, 4]",94,158,64,-1
137,"[61, 0]",1,0,0,0
138,"[61, 1]",2,2,1,0
139,"[62, 0]",1,41,18,0
140,"[63, 0]",1,59,28,0
141,"[64, 0]",1,0,0,0
142,"[64, 1]",3,158,64,0
143,"[64, 2]",2,0,0,0
144,"[64, 3]",33,2,1,0
145,"[65, 0]",1,41,18,0
146,"[66, 0]",1,0,0,0
147,"[66, 1]",2,2,1,0
148,"[67, 0]",1,0,0,0
149,"[67, 1]",2,2,1,0
150,"[68, 0]",1,0,0,0
151,"[68, 1]",2,2,1,0
152,"[69, 0]",1,0,0,0
153,"[69, 1]",2,0,0,0
154,"[69, 2]",37,0,0,0
155,"[69, 3]",67,0,0,0
156,"[69, 4]",149,0,0,0
157,"[69, 5]",161,2,1,0
158,"[70, 0]",1,2,1,0
159,"[71, 0]",1,0,0,0
160,"[71, 1]",4,0,0,0
161,"[71, 2]",2,0,0,0
162,"[71, 3]",23,0,0,0
163,"[71, 4]",18,2,1,0
164,"[71, 5]",40,0,0,0
165,"[71, 6]",109,41,18,0
166,"[72, 0]",1,2,1,0
167,"[73, 0]",1,158,64,0
168,"[74, 0]",1,0,0,0
169,"[74, 1]",2,158,64,0
170,"[75, 0]",1,41,18,0
171,"[76, 0]",1,0,0,0
172,"[76, 1]",4,0,0,0
173,"[76, 2]",3,0,0,0
174,"[76, 3]",2,0,0,0
175,"[76, 4]",45,0,0,-1
176,"[76, 5]",43,0,0,-1
177,"[76, 6]",40,158,64,0
178,"[76, 7]",39,2,1,0
179,"[76, 8]",37,0,0,0
180,"[76, 9]",33,2,1,0
181,"[76, 10]",102,41,18,0
182,"[76, 11]",77,0,0,-1
183,"[76, 12]",72,158,64,11
184,"[77, 0]",1,158,64,0
185,"[78, 0]",1,41,18,0
186,"[79, 0]",1,41,18,0
187,"[80, 0]",1,0,0,0
188,"[80, 1]",6,0,0,0
189,"[80, 2]",3,0,0,0
190,"[80, 3]",2,0,0,0
191,"[80, 4]",42,158,64,0
192,"[80, 5]",40,0,0,0
193,"[80, 6]",36,0,0,1
194,"[80, 7]",35,0,0,3
195,"[80, 8]",13,57,26,-1
196,"[80, 9]",121,158,64,0
197,"[80, 10]",115,0,0,0
198,"[80, 11]",87,0,0,0
199,"[80, 12]",86,0,0,0
200,"[80, 13]",286,0,0,0
201,"[80, 14]",277,59,28,0
202,"[80, 15]",242,41,18,0
203,"[80, 16]",402,158,64,0
204,"[81, 0]",1,158,64,0
205,"[82, 0]",1,2,1,0
206,"[83, 0]",1,0,0,0
207,"[83, 1]",2,158,64,0
208,"[84, 0]",1,158,64,0
209,"[85, 0]",1,41,18,0
210,"[86, 0]",1,41,18,0
211,"[87, 0]",1,57,26,0
212,"[88, 0]",1,41,18,0
213,"[89, 0]",1,158,64,0
214,"[90, 0]",1,2,1,0
215,"[91, 0]",1,0,0,0
216,"[91, 1]",2,2,1,0
217,"[92, 0]",1,41,18,0
218,"[93, 0]",1,41,18,0
219,"[94, 0]",1,41,18,0
220,"[95, 0]",1,0,0,0
221,"[95, 1]",2,158,64,18
222,"[96, 0]",1,41,18,0
223,"[97, 0]",1,41,18,0
224,"[98, 0]",1,0,0,0
225,"[98, 1]",3,158,64,0
226,"[98, 2]",2,156,64,0
227,"[99, 0]",1,158,64,0
228,"[100, 0]",1,0,0,0
229,"[100, 1]",2,0,0,0
230,"[100, 2]",16,156,64,0
231,"[101, 0]",1,0,0,0
232,"[101, 1]",2,158,64,0
233,"[102, 0]",1,2,1,0
234,"[103, 0]",1,0,0,0
235,"[103, 1]",2,2,1,0
236,"[104, 0]",1,158,64,0
237,"[105, 0]",1,2,1,0
238,"[106, 0]",1,41,18,0
239,"[107, 0]",1,0,0,0
240,"[107, 1]",2,41,18,5
241,"[108, 0]",1,41,18,1
242,"[109, 0]",1,41,18,0
243,"[110, 0]",1,41,18,0
244,"[111, 0]",1,41,18,0
245,"[112, 0]",1,0,0,0
246,"[112, 1]",7,2,1,0
247,"[112, 2]",5,0,0,0
248,"[112, 3]",3,0,0,0
249,"[112, 4]",45,0,0,0
250,"[112, 5]",42,158,64,0
251,"[112, 6]",86,2,1,0
252,"[113, 0]",1,0,0,0
253,"[113, 1]",2,0,0,0
254,"[113, 2]",37,41,18,0
255,"[114, 0]",1,0,0,0
256,"[114, 1]",2,156,64,0
257,"[115, 0]",1,0,0,0
258,"[115, 1]",2,0,0,0
259,"[115, 2]",24,158,64,0
260,"[116, 0]",1,0,0,0
261,"[116, 1]",2,41,18,0
262,"[117, 0]",1,0,0,0
263,"[117, 1]",2,0,0,0
264,"[117, 2]",39,41,18,0
265,"[117, 3]",38,41,18,0
266,"[118, 0]",1,0,0,0
267,"[118, 1]",2,0,0,0
268,"[118, 2]",80,41,18,0
269,"[119, 0]",1,0,0,0
270,"[119, 1]",2,0,0,0
271,"[119, 2]",17,158,64,-1
272,"[120, 0]",1,41,18,0
273,"[121, 0]",1,0,0,1
274,"[121, 1]",3,2,1,0
275,"[121, 2]",2,0,0,0
276,"[121, 3]",36,0,0,0
277,"[121, 4]",74,2,1,0
278,"[122, 0]",1,0,0,0
279,"[122, 1]",2,0,0,0
280,"[122, 2]",29,0,0,0
281,"[122, 3]",52,158,64,0
282,"[123, 0]",1,54,24,0
283,"[124, 0]",1,0,0,0
284,"[124, 1]",5,158,64,0
285,"[124, 2]",3,158,64,0
286,"[124, 3]",2,0,0,0
287,"[124, 4]",32,2,1,-1
288,"[125, 0]",1,0,0,0
289,"[125, 1]",2,0,0,0
290,"[125, 2]",16,41,18,0
291,"[126, 0]",1,2,1,0
292,"[127, 0]",1,2,1,0
293,"[128, 0]",1,0,0,0
294,"[128, 1]",6,2,1,0
295,"[128, 2]",2,0,0,0
296,"[128, 3]",43,0,0,1
297,"[128, 4]",42,0,0,-1
298,"[128, 5]",96,158,64,-1
299,"[128, 6]",91,2,1,0
300,"[128, 7]",90,0,0,0
301,"[128, 8]",89,0,0,0
302,"[128, 9]",171,41,18,3
303,"[128, 10]",168,41,18,3
304,"[129, 0]",1,0,0,0
305,"[129, 1]",2,158,64,12
306,"[130, 0]",1,41,18,0
307,"[131, 0]",1,41,18,0
308,"[132, 0]",1,158,64,0
309,"[133, 0]",1,0,0,0
310,"[133, 1]",2,2,1,0
311,"[134, 0]",1,158,64,0
312,"[135, 0]",1,0,0,0
313,"[135, 1]",3,0,0,0
314,"[135, 2]",2,0,0,0
315,"[135, 3]",33,41,18,0
316,"[135, 4]",29,2,1,0
317,"[136, 0]",1,0,0,0
318,"[136, 1]",3,158,64,-1
319,"[136, 2]",2,0,0,-1
320,"[136, 3]",44,2,1,-1
321,"[137, 0]",1,0,0,0
322,"[138, 0]",1,2,1,0
323,"[139, 0]",1,0,0,0
324,"[139, 1]",2,156,64,0
325,"[140, 0]",1,158,64,0
326,"[141, 0]",1,0,0,0
327,"[141, 1]",3,0,0,0
328,"[141, 2]",2,158,64,0
329,"[141, 3]",33,158,64,0
330,"[142, 0]",1,41,18,0
331,"[143, 0]",1,158,64,0
332,"[144, 0]",1,41,18,0
333,"[145, 0]",1,0,0,0
334,"[145, 1]",4,158,64,0
335,"[145, 2]",3,2,1,0
336,"[145, 3]",2,0,0,0
337,"[145, 4]",35,0,0,-1
338,"[145, 5]",53,41,18,9
339,"[146, 0]",1,158,64,0
340,"[147, 0]",1,41,18,4
341,"[148, 0]",1,0,0,0
342,"[148, 1]",2,158,64,-1
343,"[149, 0]",1,0,0,0
344,"[149, 1]",6,0,0,-1
345,"[149, 2]",4,0,0,-1
346,"[149, 3]",3,0,0,1
347,"[149, 4]",42,158,64,0
348,"[149, 5]",25,0,0,2
349,"[149, 6]",109,57,26,31
350,"[150, 0]",1,41,18,0
351,"[151, 0]",1,158,64,0
352,"[152, 0]",1,0,0,0
353,"[152, 1]",2,158,64,3
354,"[153, 0]",1,0,0,0
355,"[153, 1]",2,57,26,0
356,"[154, 0]",1,57,26,0
357,"[155, 0]",1,158,64,0
358,"[156, 0]",1,158,64,0
359,"[157, 0]",1,57,26,0
360,"[158, 0]",1,0,0,0
361,"[158, 1]",2,0,0,0
362,"[158, 2]",24,2,1,0
363,"[159, 0]",1,0,0,0
364,"[159, 1]",2,0,0,0
365,"[159, 2]",40,0,0,0
366,"[159, 3]",52,2,1,0
367,"[160, 0]",1,2,1,0
368,"[161, 0]",1,0,0,0
369,"[161, 1]",2,0,0,0
370,"[161, 2]",20,2,1,0
371,"[162, 0]",1,2,1,0
372,"[163, 0]",1,0,0,0
373,"[163, 1]",2,2,1,0
374,"[164, 0]",1,0,0,0
375,"[164, 1]",2,158,64,1
376,"[165, 0]",1,0,0,0
377,"[165, 1]",2,0,0,0
378,"[165, 2]",16,2,1,0
379,"[166, 0]",1,0,0,0
380,"[166, 1]",2,158,64,0
381,"[167, 0]",1,158,64,0
382,"[168, 0]",1,0,0,0
383,"[168, 1]",2,156,64,0
384,"[169, 0]",1,158,64,0
385,"[170, 0]",1,0,0,0
386,"[170, 1]",6,2,1,0
387,"[170, 2]",5,0,0,0
388,"[170, 3]",4,0,0,0
389,"[170, 4]",3,0,0,0
390,"[170, 5]",2,0,0,0
391,"[170, 6]",24,0,0,0
392,"[170, 7]",18,41,18,0
393,"[170, 8]",15,59,28,0
394,"[170, 9]",43,57,26,0
395,"[171, 0]",1,2,1,0
396,"[172, 0]",1,57,26,0
397,"[173, 0]",1,156,64,0
398,"[174, 0]",1,156,64,0
399,"[175, 0]",1,0,0,0
400,"[175, 1]",2,41,18,0
401,"[176, 0]",1,41,18,0
402,"[177, 0]",1,2,1,0
403,"[178, 0]",1,158,64,0
404,"[179, 0]",1,158,64,0
405,"[180, 0]",1,158,64,0
406,"[181, 0]",1,2,1,0
407,"[182, 0]",1,2,1,0
408,"[183, 0]",1,0,0,0
409,"[183, 1]",2,158,64,-1
410,"[184, 0]",1,0,0,0
411,"[184, 1]",2,2,1,3
412,"[185, 0]",1,2,1,0
413,"[186, 0]",1,0,0,0
414,"[186, 1]",2,2,1,3
415,"[187, 0]",1,0,0,0
416,"[187, 1]",5,41,18,0
417,"[188, 0]",1,2,1,0
418,"[189, 0]",1,0,0,0
419,"[189, 1]",6,0,0,0
420,"[189, 2]",4,0,0,0
421,"[189, 3]",2,0,0,0
422,"[189, 4]",61,51,24,0
423,"[189, 5]",59,2,1,0
424,"[189, 6]",58,0,0,0
425,"[189, 7]",57,0,0,0
426,"[189, 8]",52,41,18,0
427,"[189, 9]",30,2,1,0
428,"[189, 10]",83,0,0,0
429,"[189, 11]",79,2,1,0
430,"[189, 12]",195,158,64,0
431,"[190, 0]",1,158,64,0
432,"[191, 0]",1,156,64,0
433,"[192, 0]",1,2,1,0
434,"[193, 0]",1,41,18,0
435,"[194, 0]",1,158,64,0
436,"[195, 0]",1,53,24,0
437,"[196, 0]",1,2,1,0
438,"[197, 0]",1,2,1,0
439,"[198, 0]",1,2,1,1
440,"[199, 0]",1,0,0,0
441,"[199, 1]",2,0,0,0
442,"[199, 2]",30,158,64,0
443,"[200, 0]",1,0,0,0
444,"[200, 1]",2,37,18,0
445,"[201, 0]",1,0,0,0
446,"[201, 1]",2,158,64,0
447,"[202, 0]",1,0,0,0
448,"[202, 1]",2,158,64,0
449,"[203, 0]",1,0,0,0
450,"[203, 1]",2,57,26,0
451,"[204, 0]",1,0,0,0
452,"[204, 1]",2,0,0,0
453,"[204, 2]",34,158,64,0
454,"[205, 0]",1,158,64,0
455,"[206, 0]",1,57,26,0
456,"[207, 0]",1,158,64,0
457,"[208, 0]",1,0,0,0
458,"[208, 1]",2,158,64,0
459,"[209, 0]",1,2,1,0
460,"[210, 0]",1,158,64,0
461,"[211, 0]",1,2,1,0
462,"[212, 0]",1,0,0,0
463,"[212, 1]",2,158,64,0
464,"[213, 0]",1,41,18,0
465,"[214, 0]",1,0,0,0
466,"[214, 1]",5,158,64,13
467,"[215, 0]",1,0,0,0
468,"[215, 1]",2,0,0,0
469,"[215, 2]",21,41,18,0
470,"[216, 0]",1,41,18,0
471,"[217, 0]",1,158,64,0
472,"[218, 0]",1,0,0,0
473,"[218, 1]",2,158,64,6
474,"[219, 0]",1,0,0,0
475,"[219, 1]",2,2,1,0
476,"[220, 0]",1,156,64,0
477,"[221, 0]",1,0,0,0
478,"[221, 1]",2,2,1,0
479,"[222, 0]",1,0,0,0
480,"[222, 1]",2,0,0,0
481,"[222, 2]",20,54,24,0
482,"[223, 0]",1,0,0,0
483,"[223, 1]",8,2,1,0
484,"[223, 2]",6,0,0,0
485,"[223, 3]",5,0,0,0
486,"[223, 4]",3,0,0,0
487,"[223, 5]",2,0,0,0
488,"[223, 6]",51,41,18,0
489,"[223, 7]",50,0,0,0
490,"[223, 8]",44,0,0,0
491,"[223, 9]",35,2,1,0
492,"[223, 10]",32,0,0,0
493,"[223, 11]",153,158,64,0
494,"[223, 12]",104,41,18,0
495,"[223, 13]",84,41,18,0
496,"[224, 0]",1,0,0,0
497,"[224, 1]",2,158,64,0
498,"[225, 0]",1,0,0,0
499,"[225, 1]",2,2,1,0
500,"[226, 0]",1,0,0,0
501,"[226, 1]",2,41,18,0
502,"[227, 0]",1,0,0,0
503,"[227, 1]",2,2,1,0
504,"[228, 0]",1,0,0,0
505,"[228, 1]",2,158,64,-1
506,"[229, 0]",1,158,64,0
507,"[230, 0]",1,59,28,0
508,"[231, 0]",1,41,18,0
509,"[232, 0]",1,0,0,0
510,"[232, 1]",2,57,26,45
511,"[233, 0]",1,41,18,0
512,"[234, 0]",1,41,18,0
513,"[235, 0]",1,158,64,0
514,"[236, 0]",1,0,0,0
515,"[236, 1]",2,158,64,0
516,"[237, 0]",1,0,0,0
517,"[237, 1]",2,2,1,0
518,"[238, 0]",1,0,0,0
519,"[238, 1]",2,41,18,0
520,"[239, 0]",1,2,1,0
521,"[240, 0]",1,0,0,0
522,"[240, 1]",2,2,1,0
523,"[241, 0]",1,0,0,0
524,"[241, 1]",2,0,0,0
525,"[241, 2]",35,0,0,0
526,"[241, 3]",65,2,1,0
527,"[241, 4]",64,0,0,0
528,"[241, 5]",146,158,64,0
529,"[242, 0]",1,0,0,0
530,"[242, 1]",2,41,18,0
531,"[243, 0]",1,41,18,0
532,"[244, 0]",1,2,1,0
533,"[245, 0]",1,0,0,0
534,"[245, 1]",2,2,1,0
535,"[246, 0]",1,0,0,0
536,"[246, 1]",2,158,64,0
537,"[247, 0]",1,0,0,1
538,"[247, 1]",2,0,0,0
539,"[247, 2]",39,41,18,0
540,"[248, 0]",1,0,0,0
541,"[248, 1]",2,158,64,5
542,"[249, 0]",1,0,0,0
543,"[249, 1]",2,0,0,0
544,"[249, 2]",12,2,1,0
545,"[250, 0]",1,0,0,0
546,"[250, 1]",2,0,0,0
547,"[250, 2]",47,2,1,0
548,"[250, 3]",46,2,1,0
549,"[250, 4]",44,0,0,0
550,"[250, 5]",63,2,1,0
551,"[251, 0]",1,2,1,0
552,"[252, 0]",1,2,1,0
553,"[253, 0]",1,158,64,0
554,"[254, 0]",1,2,1,0
555,"[255, 0]",1,0,0,0
556,"[255, 1]",4,0,0,0
557,"[255, 2]",3,0,0,0
558,"[255, 3]",2,0,0,0
559,"[255, 4]",45,2,1,0
560,"[255, 5]",43,0,0,0
561,"[255, 6]",42,41,18,0
562,"[255, 7]",41,0,0,0
563,"[255, 8]",38,2,1,0
564,"[255, 9]",35,2,1,0
565,"[255, 10]",31,64,29,0
566,"[255, 11]",30,41,18,0
567,"[255, 12]",87,0,0,0
568,"[255, 13]",86,41,18,0
569,"[255, 14]",79,41,18,0
570,"[255, 15]",246,41,18,0
571,"[256, 0]",1,156,64,0
572,"[257, 0]",1,0,0,0
573,"[257, 1]",2,41,18,0
574,"[258, 0]",1,158,64,0
575,"[259, 0]",1,158,64,0
576,"[260, 0]",1,0,0,0
577,"[260, 1]",2,158,64,0
578,"[261, 0]",1,158,64,0
579,"[262, 0]",1,0,0,0
580,"[262, 1]",2,2,1,0
581,"[263, 0]",1,41,18,0
582,"[264, 0]",1,0,0,0
583,"[264, 1]",2,2,1,0
584,"[265, 0]",1,0,0,0
585,"[265, 1]",2,158,64,0
586,"[266, 0]",1,0,0,0
587,"[266, 1]",6,2,1,0
588,"[266, 2]",4,57,26,0
589,"[266, 3]",3,0,0,0
590,"[266, 4]",2,0,0,0
591,"[266, 5]",44,0,0,0
592,"[266, 6]",41,158,64,0
593,"[266, 7]",50,41,18,0
594,"[267, 0]",1,59,28,0
595,"[268, 0]",1,0,0,0
596,"[268, 1]",2,0,0,0
597,"[268, 2]",17,41,18,0
598,"[268, 3]",16,2,1,0
599,"[268, 4]",15,0,0,0
600,"[268, 5]",28,2,1,0
601,"[268, 6]",26,0,0,0
602,"[268, 7]",99,57,26,0
603,"[268, 8]",98,158,64,0
604,"[269, 0]",1,158,64,0
605,"[270, 0]",1,57,26,0
606,"[271, 0]",1,2,1,0
607,"[272, 0]",1,0,0,0
608,"[272, 1]",7,2,1,0
609,"[272, 2]",3,0,0,0
610,"[272, 3]",2,2,1,0
611,"[272, 4]",44,2,1,0
612,"[272, 5]",43,0,0,0
613,"[272, 6]",100,2,1,0
614,"[273, 0]",1,158,64,0
615,"[274, 0]",1,0,0,0
616,"[274, 1]",2,0,0,0
617,"[274, 2]",24,0,0,0
618,"[274, 3]",35,0,0,0
619,"[274, 4]",61,2,1,0
620,"[275, 0]",1,57,26,0
621,"[276, 0]",1,0,0,0
622,"[276, 1]",2,0,0,0
623,"[276, 2]",18,2,1,0
624,"[277, 0]",1,0,0,0
625,"[277, 1]",8,0,0,-1
626,"[277, 2]",4,2,1,4
627,"[277, 3]",3,0,0,-1
628,"[277, 4]",58,0,0,5
629,"[277, 5]",29,158,64,9
630,"[277, 6]",143,156,64,0
631,"[278, 0]",1,0,0,0
632,"[278, 1]",6,158,64,0
633,"[278, 2]",3,0,0,0
634,"[278, 3]",2,0,0,0
635,"[278, 4]",44,2,1,0
636,"[278, 5]",41,158,64,0
637,"[279, 0]",1,158,64,0
638,"[280, 0]",1,0,0,0
639,"[280, 1]",2,0,0,-1
640,"[280, 2]",12,158,64,-1
641,"[281, 0]",1,0,0,0
642,"[281, 1]",2,41,18,19
643,"[282, 0]",1,0,0,0
644,"[282, 1]",2,2,1,0
645,"[283, 0]",1,0,0,0
646,"[283, 1]",2,0,0,-1
647,"[283, 2]",36,63,28,-1
648,"[284, 0]",1,0,0,0
649,"[284, 1]",2,156,64,-1
650,"[285, 0]",1,0,0,0
651,"[285, 1]",5,2,1,0
652,"[285, 2]",3,0,0,0
653,"[285, 3]",2,0,0,0
654,"[285, 4]",35,0,0,0
655,"[285, 5]",31,158,64,0
656,"[285, 6]",81,41,18,0
657,"[286, 0]",1,0,0,0
658,"[286, 1]",3,2,1,0
659,"[286, 2]",2,0,0,0
660,"[286, 3]",33,0,0,0
661,"[286, 4]",57,2,1,11
662,"[287, 0]",1,0,0,0
663,"[287, 1]",8,2,1,0
664,"[287, 2]",7,156,64,0
665,"[287, 3]",6,2,1,0
666,"[287, 4]",2,0,0,0
667,"[287, 5]",35,158,64,7
668,"[287, 6]",33,0,0,-1
669,"[288, 0]",1,0,0,0
670,"[288, 1]",9,2,1,0
671,"[288, 2]",4,0,0,0
672,"[288, 3]",2,0,0,0
673,"[288, 4]",59,0,0,0
674,"[288, 5]",56,0,0,0
675,"[288, 6]",116,0,0,0
676,"[288, 7]",103,158,64,0
677,"[288, 8]",102,0,0,0
678,"[288, 9]",101,0,0,0
679,"[288, 10]",162,156,64,0
680,"[288, 11]",158,158,64,-1
681,"[288, 12]",143,0,0,0
682,"[288, 13]",266,2,1,0
683,"[289, 0]",1,41,18,0
684,"[290, 0]",1,0,0,0
685,"[290, 1]",2,57,26,0
686,"[291, 0]",1,158,64,0
687,"[292, 0]",1,41,18,0
688,"[293, 0]",1,0,0,0
689,"[293, 1]",2,156,64,0
690,"[294, 0]",1,0,0,0
691,"[294, 1]",2,0,0,0
692,"[294, 2]",75,2,1,0
693,"[295, 0]",1,0,0,0
694,"[295, 1]",2,41,18,0
695,"[296, 0]",1,59,28,0
696,"[297, 0]",1,41,18,0
697,"[298, 0]",1,0,0,0
698,"[298, 1]",2,2,1,0
699,"[299, 0]",1,0,0,0
700,"[299, 1]",3,2,1,0
701,"[299, 2]",2,2,1,0
702,"[300, 0]",1,0,0,0
703,"[300, 1]",5,41,18,0
704,"[300, 2]",3,0,0,0
705,"[300, 3]",2,0,0,0
706,"[300, 4]",36,0,0,0
707,"[300, 5]",35,0,0,0
708,"[300, 6]",34,0,0,0
709,"[300, 7]",29,61,28,0
710,"[300, 8]",78,0,0,0
711,"[300, 9]",73,158,64,-1
712,"[300, 10]",70,156,64,0
713,"[300, 11]",179,0,0,0
714,"[300, 12]",333,2,1,0
715,"[301, 0]",1,0,0,0
716,"[301, 1]",2,2,1,0
717,"[302, 0]",1,37,18,0
718,"[303, 0]",1,41,18,0
719,"[304, 0]",1,158,64,0
720,"[305, 0]",1,2,1,0
721,"[306, 0]",1,0,0,0
722,"[306, 1]",2,41,18,0
723,"[307, 0]",1,0,0,0
724,"[307, 1]",7,0,0,0
725,"[307, 2]",4,0,0,0
726,"[307, 3]",2,0,0,0
727,"[307, 4]",47,0,0,0
728,"[307, 5]",46,0,0,0
729,"[307, 6]",44,0,0,0
730,"[307, 7]",41,0,0,0
731,"[307, 8]",18,158,64,-1
732,"[307, 9]",127,156,64,0
733,"[307, 10]",112,2,1,0
734,"[307, 11]",111,0,0,0
735,"[307, 12]",91,63,28,0
736,"[307, 13]",88,57,26,0
737,"[307, 14]",211,2,1,0
738,"[307, 15]",210,2,1,0
739,"[307, 16]",209,2,1,0
740,"[308, 0]",1,0,0,0
741,"[308, 1]",5,0,0,0
742,"[308, 2]",3,0,0,0
743,"[308, 3]",26,0,0,0
744,"[308, 4]",10,57,26,-1
745,"[308, 5]",66,0,0,-1
746,"[308, 6]",95,57,26,21
747,"[309, 0]",1,0,0,0
748,"[309, 1]",2,0,0,0
749,"[309, 2]",35,0,0,0
750,"[309, 3]",98,158,64,1
751,"[310, 0]",1,2,1,0
752,"[311, 0]",1,156,64,0
753,"[312, 0]",1,0,0,0
754,"[312, 1]",2,0,0,0
755,"[312, 2]",28,158,64,-1
756,"[312, 3]",26,0,0,-1
757,"[312, 4]",79,2,1,-1
758,"[313, 0]",1,158,64,0
759,"[314, 0]",1,158,64,0
760,"[315, 0]",1,0,0,0
761,"[315, 1]",2,2,1,0
762,"[316, 0]",1,0,0,0
763,"[316, 1]",2,158,64,0
