# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
17444,"[7060, 6]",2,0,0,0
17445,"[7060, 7]",47,59,28,0
17446,"[7060, 8]",45,158,64,0
17447,"[7060, 9]",43,0,0,0
17448,"[7060, 10]",42,0,0,0
17449,"[7060, 11]",35,158,64,0
17450,"[7060, 12]",32,0,0,0
17451,"[7060, 13]",25,0,0,0
17452,"[7060, 14]",21,41,18,0
17453,"[7060, 15]",202,41,18,0
17454,"[7060, 16]",156,59,28,0
17455,"[7060, 17]",89,0,0,-1
17456,"[7060, 18]",83,0,0,-1
17457,"[7060, 19]",442,158,64,-1
17458,"[7060, 20]",412,156,64,-1
17459,"[7061, 0]",1,2,1,0
17460,"[7062, 0]",1,41,18,0
17461,"[7063, 0]",1,0,0,0
17462,"[7063, 1]",2,0,0,0
17463,"[7063, 2]",32,2,1,-1
17464,"[7064, 0]",1,0,0,0
17465,"[7064, 1]",2,2,1,0
17466,"[7065, 0]",1,0,0,0
17467,"[7065, 1]",2,41,18,0
17468,"[7066, 0]",1,0,0,0
17469,"[7066, 1]",2,37,18,0
17470,"[7067, 0]",1,158,64,0
17471,"[7068, 0]",1,0,0,0
17472,"[7068, 1]",2,0,0,0
17473,"[7068, 2]",21,57,26,0
17474,"[7069, 0]",1,41,18,0
17475,"[7070, 0]",1,0,0,0
17476,"[7070, 1]",2,0,0,0
17477,"[7070, 2]",20,158,64,-1
17478,"[7071, 0]",1,0,0,0
17479,"[7071, 1]",2,0,0,0
17480,"[7071, 2]",42,0,0,0
17481,"[7071, 3]",58,57,26,0
17482,"[7072, 0]",1,158,64,0
17483,"[7073, 0]",1,2,1,0
17484,"[7074, 0]",1,158,64,0
17485,"[7075, 0]",1,0,0,0
17486,"[7075, 1]",2,0,0,-1
17487,"[7075, 2]",11,158,64,-1
17488,"[7076, 0]",1,41,18,0
17489,"[7077, 0]",1,0,0,0
17490,"[7077, 1]",2,41,18,5
17491,"[7078, 0]",1,41,18,0
17492,"[7079, 0]",1,57,26,0
17493,"[7080, 0]",1,41,18,0
17494,"[7081, 0]",1,0,0,0
17495,"[7081, 1]",6,156,64,0
17496,"[7081, 2]",5,156,64,0
17497,"[7081, 3]",3,0,0,0
17498,"[7081, 4]",43,0,0,0
17499,"[7081, 5]",70,57,26,0
17500,"[7082, 0]",1,158,64,0
17501,"[7083, 0]",1,0,0,0
17502,"[7083, 1]",2,13,6,0
17503,"[7084, 0]",1,0,0,0
17504,"[7084, 1]",2,41,18,0
17505,"[7085, 0]",1,2,1,0
17506,"[7086, 0]",1,2,1,0
17507,"[7087, 0]",1,41,18,0
17508,"[7088, 0]",1,2,1,0
17509,"[7089, 0]",1,54,24,1
17510,"[7090, 0]",1,0,0,0
17511,"[7090, 1]",2,2,1,0
17512,"[7091, 0]",1,41,18,0
17513,"[7092, 0]",1,0,0,0
17514,"[7092, 1]",2,0,0,0
17515,"[7092, 2]",71,0,0,0
17516,"[7092, 3]",88,2,1,0
17517,"[7093, 0]",1,2,1,0
17518,"[7094, 0]",1,2,1,0
17519,"[7095, 0]",1,0,0,0
17520,"[7095, 1]",2,158,64,0
17521,"[7096, 0]",1,158,64,0
17522,"[7097, 0]",1,0,0,0
17523,"[7097, 1]",2,41,18,0
17524,"[7098, 0]",1,0,0,0
17525,"[7098, 1]",2,158,64,0
17526,"[7099, 0]",1,0,0,1
17527,"[7099, 1]",6,41,18,0
17528,"[7099, 2]",5,41,18,0
17529,"[7099, 3]",3,0,0,0
17530,"[7099, 4]",45,2,1,0
17531,"[7100, 0]",1,2,1,0
17532,"[7101, 0]",1,0,0,0
17533,"[7101, 1]",2,57,26,20
17534,"[7102, 0]",1,2,1,0
17535,"[7103, 0]",1,158,64,0
17536,"[7104, 0]",1,0,0,0
17537,"[7104, 1]",2,2,1,0
17538,"[7105, 0]",1,63,28,0
17539,"[7106, 0]",1,0,0,0
17540,"[7106, 1]",2,57,26,0
17541,"[7107, 0]",1,0,0,0
17542,"[7107, 1]",2,0,0,0
17543,"[7107, 2]",28,0,0,0
17544,"[7107, 3]",45,158,64,0
17545,"[7108, 0]",1,0,0,0
17546,"[7108, 1]",2,41,18,0
17547,"[7109, 0]",1,158,64,0
17548,"[7110, 0]",1,158,64,0
17549,"[7111, 0]",1,0,0,0
17550,"[7111, 1]",2,0,0,0
17551,"[7111, 2]",22,41,18,3
17552,"[7112, 0]",1,55,26,0
17553,"[7113, 0]",1,57,26,1
17554,"[7114, 0]",1,158,64,0
17555,"[7115, 0]",1,0,0,1
17556,"[7115, 1]",9,158,64,0
17557,"[7115, 2]",8,57,26,0
17558,"[7115, 3]",5,0,0,0
17559,"[7115, 4]",56,0,0,0
17560,"[7115, 5]",130,0,0,1
17561,"[7115, 6]",321,2,1,36
17562,"[7116, 0]",1,0,0,0
17563,"[7116, 1]",5,0,0,0
17564,"[7116, 2]",4,0,0,0
17565,"[7116, 3]",2,0,0,0
17566,"[7116, 4]",46,156,64,-1
17567,"[7116, 5]",43,158,64,0
17568,"[7116, 6]",40,158,64,0
17569,"[7117, 0]",1,0,0,0
17570,"[7117, 1]",2,158,64,0
17571,"[7118, 0]",1,2,1,0
17572,"[7119, 0]",1,0,0,0
17573,"[7119, 1]",3,0,0,0
17574,"[7119, 2]",2,41,18,0
17575,"[7119, 3]",30,156,64,0
17576,"[7120, 0]",1,2,1,0
17577,"[7121, 0]",1,2,1,0
17578,"[7122, 0]",1,0,0,0
17579,"[7122, 1]",2,0,0,0
17580,"[7122, 2]",55,2,1,0
17581,"[7123, 0]",1,158,64,0
17582,"[7124, 0]",1,0,0,0
17583,"[7124, 1]",2,158,64,0
17584,"[7125, 0]",1,2,1,0
17585,"[7126, 0]",1,0,0,0
17586,"[7126, 1]",7,41,18,0
17587,"[7126, 2]",6,0,0,0
17588,"[7126, 3]",5,0,0,0
17589,"[7126, 4]",52,2,1,0
17590,"[7126, 5]",49,41,18,0
17591,"[7127, 0]",1,2,1,0
17592,"[7128, 0]",1,158,64,0
17593,"[7129, 0]",1,0,0,0
17594,"[7129, 1]",2,158,64,0
17595,"[7130, 0]",1,41,18,0
17596,"[7131, 0]",1,53,24,0
17597,"[7132, 0]",1,0,0,0
17598,"[7132, 1]",2,158,64,0
17599,"[7133, 0]",1,0,0,0
17600,"[7133, 1]",2,158,64,0
17601,"[7134, 0]",1,0,0,0
17602,"[7134, 1]",6,41,18,0
17603,"[7134, 2]",4,0,0,0
17604,"[7134, 3]",3,0,0,0
17605,"[7134, 4]",2,0,0,0
17606,"[7134, 5]",44,0,0,0
17607,"[7134, 6]",39,41,18,0
17608,"[7134, 7]",35,59,28,0
17609,"[7134, 8]",87,0,0,0
17610,"[7134, 9]",243,51,24,0
17611,"[7135, 0]",1,158,64,0
17612,"[7136, 0]",1,0,0,0
17613,"[7136, 1]",5,0,0,0
17614,"[7136, 2]",3,0,0,0
17615,"[7136, 3]",2,0,0,0
17616,"[7136, 4]",46,0,0,0
17617,"[7136, 5]",39,0,0,0
17618,"[7136, 6]",28,158,64,0
17619,"[7136, 7]",132,158,64,0
17620,"[7136, 8]",79,0,0,0
17621,"[7136, 9]",281,2,1,0
17622,"[7137, 0]",1,0,0,0
17623,"[7137, 1]",2,54,24,0
17624,"[7138, 0]",1,158,64,0
17625,"[7139, 0]",1,0,0,0
17626,"[7139, 1]",2,2,1,0
17627,"[7140, 0]",1,57,26,0
17628,"[7141, 0]",1,41,18,0
17629,"[7142, 0]",1,0,0,0
17630,"[7142, 1]",5,54,24,0
17631,"[7142, 2]",3,0,0,0
17632,"[7142, 3]",2,0,0,0
17633,"[7142, 4]",26,158,64,1
17634,"[7142, 5]",23,158,64,0
17635,"[7143, 0]",1,158,64,0
17636,"[7144, 0]",1,0,0,0
17637,"[7144, 1]",2,2,1,0
17638,"[7145, 0]",1,41,18,0
17639,"[7146, 0]",1,0,0,0
17640,"[7146, 1]",2,158,64,0
17641,"[7147, 0]",1,2,1,0
17642,"[7148, 0]",1,2,1,0
17643,"[7149, 0]",1,0,0,0
17644,"[7149, 1]",2,156,64,0
17645,"[7150, 0]",1,158,64,0
17646,"[7151, 0]",1,158,64,0
17647,"[7152, 0]",1,53,24,0
17648,"[7153, 0]",1,156,64,0
17649,"[7154, 0]",1,0,0,1
17650,"[7154, 1]",11,156,64,0
17651,"[7154, 2]",6,0,0,0
17652,"[7154, 3]",5,0,0,0
17653,"[7154, 4]",3,0,0,0
17654,"[7154, 5]",2,0,0,0
17655,"[7154, 6]",67,0,0,-1
17656,"[7154, 7]",63,54,24,0
17657,"[7154, 8]",60,158,64,0
17658,"[7154, 9]",54,158,64,0
17659,"[7154, 10]",48,158,64,0
17660,"[7154, 11]",70,0,0,-1
17661,"[7155, 0]",1,0,0,0
17662,"[7155, 1]",5,158,64,0
17663,"[7155, 2]",4,57,26,0
17664,"[7155, 3]",3,0,0,0
17665,"[7155, 4]",40,0,0,0
17666,"[7155, 5]",73,0,0,0
17667,"[7155, 6]",167,158,64,5
17668,"[7156, 0]",1,158,64,0
17669,"[7157, 0]",1,0,0,0
17670,"[7157, 1]",3,2,1,0
17671,"[7157, 2]",2,158,64,0
17672,"[7158, 0]",1,2,1,0
17673,"[7159, 0]",1,0,0,0
17674,"[7159, 1]",2,0,0,0
17675,"[7159, 2]",14,41,18,0
17676,"[7160, 0]",1,0,0,0
17677,"[7160, 1]",2,0,0,0
17678,"[7160, 2]",24,158,64,0
17679,"[7161, 0]",1,0,0,0
17680,"[7161, 1]",2,158,64,0
17681,"[7162, 0]",1,0,0,0
17682,"[7162, 1]",3,41,18,0
17683,"[7162, 2]",2,51,24,0
17684,"[7163, 0]",1,0,0,0
17685,"[7163, 1]",2,41,18,0
17686,"[7164, 0]",1,0,0,0
17687,"[7164, 1]",2,2,1,0
17688,"[7165, 0]",1,0,0,0
17689,"[7165, 1]",5,2,1,0
17690,"[7165, 2]",3,0,0,0
17691,"[7165, 3]",2,0,0,0
17692,"[7165, 4]",35,41,18,0
17693,"[7165, 5]",32,158,64,0
17694,"[7166, 0]",1,41,18,0
17695,"[7167, 0]",1,0,0,0
17696,"[7167, 1]",2,41,18,1
17697,"[7168, 0]",1,2,1,0
17698,"[7169, 0]",1,0,0,0
17699,"[7169, 1]",2,57,26,0
17700,"[7170, 0]",1,0,0,0
17701,"[7170, 1]",3,2,1,0
17702,"[7170, 2]",2,0,0,0
17703,"[7170, 3]",40,158,64,-1
17704,"[7171, 0]",1,0,0,0
17705,"[7171, 1]",2,156,64,-1
17706,"[7172, 0]",1,57,26,0
17707,"[7173, 0]",1,158,64,0
17708,"[7174, 0]",1,53,24,0
17709,"[7175, 0]",1,41,18,0
17710,"[7176, 0]",1,41,18,0
17711,"[7177, 0]",1,158,64,0
17712,"[7178, 0]",1,57,26,0
17713,"[7179, 0]",1,158,64,0
17714,"[7180, 0]",1,57,26,0
17715,"[7181, 0]",1,0,0,0
17716,"[7181, 1]",8,57,26,0
17717,"[7181, 2]",4,0,0,0
17718,"[7181, 3]",3,0,0,0
17719,"[7181, 4]",2,0,0,0
17720,"[7181, 5]",65,158,64,0
17721,"[7181, 6]",64,158,64,0
17722,"[7181, 7]",61,0,0,0
17723,"[7181, 8]",121,41,18,2
17724,"[7182, 0]",1,158,64,0
17725,"[7183, 0]",1,0,0,0
17726,"[7183, 1]",2,158,64,0
17727,"[7184, 0]",1,41,18,0
17728,"[7185, 0]",1,158,64,0
17729,"[7186, 0]",1,156,64,0
17730,"[7187, 0]",1,156,64,0
17731,"[7188, 0]",1,2,1,0
17732,"[7189, 0]",1,2,1,0
17733,"[7190, 0]",1,41,18,0
17734,"[7191, 0]",1,0,0,0
17735,"[7191, 1]",2,41,18,0
17736,"[7192, 0]",1,158,64,0
17737,"[7193, 0]",1,0,0,0
17738,"[7193, 1]",2,2,1,0
17739,"[7194, 0]",1,158,64,0
17740,"[7195, 0]",1,158,64,0
17741,"[7196, 0]",1,0,0,0
17742,"[7196, 1]",2,41,18,0
17743,"[7197, 0]",1,41,18,0
17744,"[7198, 0]",1,0,0,0
17745,"[7198, 1]",2,158,64,-1
17746,"[7199, 0]",1,0,0,0
17747,"[7199, 1]",4,0,0,0
17748,"[7199, 2]",3,2,1,0
17749,"[7199, 3]",2,0,0,0
17750,"[7199, 4]",31,2,1,0
17751,"[7199, 5]",25,0,0,0
17752,"[7199, 6]",96,156,64,1
17753,"[7200, 0]",1,0,0,0
17754,"[7200, 1]",2,41,18,0
17755,"[7201, 0]",1,0,0,0
17756,"[7201, 1]",2,0,0,0
17757,"[7201, 2]",37,41,18,0
17758,"[7202, 0]",1,0,0,0
17759,"[7202, 1]",2,158,64,0
17760,"[7203, 0]",1,2,1,0
17761,"[7204, 0]",1,57,26,0
17762,"[7205, 0]",1,158,64,0
17763,"[7206, 0]",1,41,18,0
17764,"[7207, 0]",1,0,0,0
17765,"[7207, 1]",5,156,64,0
17766,"[7207, 2]",3,0,0,0
17767,"[7207, 3]",36,2,1,0
17768,"[7208, 0]",1,41,18,0
17769,"[7209, 0]",1,158,64,0
17770,"[7210, 0]",1,0,0,0
17771,"[7210, 1]",2,41,18,0
17772,"[7211, 0]",1,158,64,0
17773,"[7212, 0]",1,156,64,0
17774,"[7213, 0]",1,14,6,0
17775,"[7214, 0]",1,41,18,0
17776,"[7215, 0]",1,0,0,0
17777,"[7215, 1]",5,41,18,0
17778,"[7215, 2]",2,0,0,0
17779,"[7215, 3]",33,158,64,0
17780,"[7215, 4]",31,0,0,0
17781,"[7215, 5]",62,2,1,0
17782,"[7215, 6]",60,0,0,0
17783,"[7215, 7]",59,0,0,0
17784,"[7215, 8]",127,0,0,9
17785,"[7215, 9]",124,158,64,0
17786,"[7215, 10]",239,158,64,2
17787,"[7216, 0]",1,0,0,0
17788,"[7216, 1]",5,156,64,-1
17789,"[7216, 2]",4,156,64,-1
17790,"[7216, 3]",2,0,0,-1
17791,"[7217, 0]",1,0,0,0
17792,"[7217, 1]",2,2,1,0
17793,"[7218, 0]",1,2,1,0
17794,"[7219, 0]",1,0,0,0
17795,"[7219, 1]",2,0,0,0
17796,"[7219, 2]",45,2,1,0
17797,"[7220, 0]",1,0,0,0
17798,"[7220, 1]",2,158,64,0
17799,"[7221, 0]",1,0,0,0
17800,"[7221, 1]",2,158,64,0
17801,"[7222, 0]",1,0,0,0
17802,"[7222, 1]",3,0,0,0
17803,"[7222, 2]",2,158,64,0
17804,"[7222, 3]",30,0,0,0
17805,"[7222, 4]",75,57,26,5
17806,"[7223, 0]",1,2,1,1
17807,"[7224, 0]",1,2,1,0
17808,"[7225, 0]",1,2,1,0
17809,"[7226, 0]",1,41,18,0
17810,"[7227, 0]",1,158,64,0
17811,"[7228, 0]",1,2,1,0
17812,"[7229, 0]",1,41,18,0
17813,"[7230, 0]",1,0,0,0
17814,"[7230, 1]",2,158,64,0
17815,"[7231, 0]",1,41,18,0
17816,"[7232, 0]",1,0,0,0
17817,"[7232, 1]",2,158,64,0
17818,"[7233, 0]",1,158,64,0
17819,"[7234, 0]",1,41,18,0
17820,"[7235, 0]",1,0,0,0
17821,"[7235, 1]",2,0,0,0
17822,"[7235, 2]",30,0,0,0
17823,"[7235, 3]",113,0,0,0
17824,"[7235, 4]",126,41,18,0
17825,"[7236, 0]",1,54,24,0
17826,"[7237, 0]",1,0,0,0
17827,"[7237, 1]",2,2,1,0
17828,"[7238, 0]",1,0,0,0
17829,"[7238, 1]",2,156,64,0
17830,"[7239, 0]",1,2,1,0
17831,"[7240, 0]",1,0,0,0
17832,"[7240, 1]",4,158,64,0
17833,"[7240, 2]",2,0,0,0
17834,"[7240, 3]",39,0,0,0
17835,"[7240, 4]",76,158,64,0
17836,"[7241, 0]",1,158,64,0
17837,"[7242, 0]",1,41,18,0
17838,"[7243, 0]",1,158,64,0
17839,"[7244, 0]",1,0,0,0
17840,"[7244, 1]",8,57,26,0
17841,"[7244, 2]",5,0,0,0
17842,"[7244, 3]",4,0,0,0
17843,"[7244, 4]",3,0,0,0
17844,"[7244, 5]",2,0,0,0
17845,"[7244, 6]",69,0,0,0
17846,"[7244, 7]",67,0,0,0
17847,"[7244, 8]",66,0,0,0
17848,"[7244, 9]",62,158,64,0
17849,"[7244, 10]",61,53,24,0
17850,"[7244, 11]",52,57,26,0
17851,"[7244, 12]",46,2,1,0
17852,"[7244, 13]",95,156,64,0
17853,"[7244, 14]",92,54,24,0
17854,"[7244, 15]",80,158,64,0
17855,"[7245, 0]",1,158,64,0
17856,"[7246, 0]",1,0,0,0
17857,"[7246, 1]",2,2,1,0
17858,"[7247, 0]",1,0,0,0
17859,"[7247, 1]",2,158,64,14
17860,"[7248, 0]",1,0,0,0
17861,"[7248, 1]",3,2,1,0
17862,"[7248, 2]",2,158,64,0
17863,"[7249, 0]",1,158,64,0
17864,"[7250, 0]",1,41,18,0
17865,"[7251, 0]",1,57,26,0
17866,"[7252, 0]",1,0,0,0
17867,"[7252, 1]",2,158,64,0
17868,"[7253, 0]",1,0,0,0
17869,"[7253, 1]",6,158,64,-1
17870,"[7253, 2]",3,158,64,-1
17871,"[7254, 0]",1,0,0,0
17872,"[7254, 1]",2,158,64,0
17873,"[7255, 0]",1,51,24,0
17874,"[7256, 0]",1,0,0,0
17875,"[7256, 1]",2,0,0,0
17876,"[7256, 2]",11,158,64,2
17877,"[7257, 0]",1,41,18,0
17878,"[7258, 0]",1,2,1,0
17879,"[7259, 0]",1,2,1,0
17880,"[7260, 0]",1,0,0,0
17881,"[7260, 1]",2,57,26,0
17882,"[7261, 0]",1,2,1,0
17883,"[7262, 0]",1,2,1,0
17884,"[7263, 0]",1,2,1,0
17885,"[7264, 0]",1,41,18,0
17886,"[7265, 0]",1,156,64,0
17887,"[7266, 0]",1,0,0,0
17888,"[7266, 1]",2,41,18,0
17889,"[7267, 0]",1,2,1,0
17890,"[7268, 0]",1,0,0,0
17891,"[7268, 1]",2,156,64,1
17892,"[7269, 0]",1,0,0,0
17893,"[7269, 1]",2,158,64,0
17894,"[7270, 0]",1,0,0,1
17895,"[7270, 1]",2,0,0,0
17896,"[7270, 2]",13,158,64,0
17897,"[7271, 0]",1,0,0,0
17898,"[7271, 1]",2,0,0,0
17899,"[7271, 2]",41,41,18,0
17900,"[7271, 3]",39,158,64,0
17901,"[7271, 4]",37,0,0,0
17902,"[7271, 5]",70,0,0,10
17903,"[7271, 6]",100,0,0,3
17904,"[7271, 7]",187,57,26,0
17905,"[7272, 0]",1,2,1,0
17906,"[7273, 0]",1,2,1,0
17907,"[7274, 0]",1,0,0,0
17908,"[7274, 1]",2,158,64,0
17909,"[7275, 0]",1,0,0,0
17910,"[7275, 1]",2,156,64,0
17911,"[7276, 0]",1,0,0,0
17912,"[7276, 1]",2,0,0,0
17913,"[7276, 2]",21,158,64,0
17914,"[7277, 0]",1,0,0,0
17915,"[7277, 1]",2,41,18,0
17916,"[7278, 0]",1,0,0,0
17917,"[7278, 1]",2,156,64,-1
17918,"[7279, 0]",1,0,0,0
17919,"[7279, 1]",4,156,64,-1
17920,"[7279, 2]",3,0,0,1
17921,"[7279, 3]",2,0,0,-1
17922,"[7279, 4]",75,2,1,-1
17923,"[7279, 5]",67,0,0,3
17924,"[7279, 6]",189,57,26,0
17925,"[7279, 7]",188,0,0,0
17926,"[7279, 8]",187,0,0,0
17927,"[7279, 9]",322,2,1,0
17928,"[7279, 10]",319,0,0,0
17929,"[7279, 11]",396,158,64,1
17930,"[7280, 0]",1,41,18,1
17931,"[7281, 0]",1,158,64,0
17932,"[7282, 0]",1,156,64,0
17933,"[7283, 0]",1,0,0,0
17934,"[7283, 1]",2,2,1,0
17935,"[7284, 0]",1,0,0,0
17936,"[7284, 1]",2,158,64,0
17937,"[7285, 0]",1,158,64,0
17938,"[7286, 0]",1,0,0,0
17939,"[7286, 1]",2,158,64,4
17940,"[7287, 0]",1,0,0,0
17941,"[7287, 1]",2,57,26,0
17942,"[7288, 0]",1,41,18,0
17943,"[7289, 0]",1,2,1,0
17944,"[7290, 0]",1,0,0,0
17945,"[7290, 1]",2,57,26,0
17946,"[7291, 0]",1,0,0,0
17947,"[7291, 1]",2,158,64,0
17948,"[7292, 0]",1,0,0,0
17949,"[7292, 1]",2,0,0,0
17950,"[7292, 2]",20,158,64,0
17951,"[7293, 0]",1,0,0,0
17952,"[7293, 1]",2,158,64,0
17953,"[7294, 0]",1,41,18,0
17954,"[7295, 0]",1,57,26,0
17955,"[7296, 0]",1,2,1,0
17956,"[7297, 0]",1,2,1,0
17957,"[7298, 0]",1,41,18,0
17958,"[7299, 0]",1,0,0,0
17959,"[7300, 0]",1,0,0,0
17960,"[7300, 1]",2,158,64,21
17961,"[7301, 0]",1,158,64,1
17962,"[7302, 0]",1,0,0,0
17963,"[7302, 1]",2,41,18,0
17964,"[7303, 0]",1,0,0,0
17965,"[7303, 1]",5,0,0,0
17966,"[7303, 2]",3,0,0,0
17967,"[7303, 3]",2,0,0,0
17968,"[7303, 4]",75,156,64,-1
17969,"[7303, 5]",74,0,0,-1
17970,"[7303, 6]",72,156,64,-1
17971,"[7303, 7]",66,0,0,0
17972,"[7303, 8]",50,57,26,0
17973,"[7303, 9]",167,156,64,0
17974,"[7303, 10]",166,2,1,0
17975,"[7303, 11]",97,158,64,1
17976,"[7304, 0]",1,2,1,0
17977,"[7305, 0]",1,0,0,0
17978,"[7305, 1]",2,41,18,0
17979,"[7306, 0]",1,2,1,0
17980,"[7307, 0]",1,2,1,0
17981,"[7308, 0]",1,0,0,0
17982,"[7308, 1]",2,2,1,0
17983,"[7309, 0]",1,0,0,0
17984,"[7309, 1]",2,158,64,2
17985,"[7310, 0]",1,41,18,0
17986,"[7311, 0]",1,41,18,0
17987,"[7312, 0]",1,57,26,0
17988,"[7313, 0]",1,158,64,0
17989,"[7314, 0]",1,41,18,0
17990,"[7315, 0]",1,0,0,0
17991,"[7315, 1]",10,0,0,0
17992,"[7315, 2]",9,2,1,0
17993,"[7315, 3]",5,0,0,0
17994,"[7315, 4]",4,0,0,0
17995,"[7315, 5]",2,0,0,0
17996,"[7315, 6]",66,2,1,0
17997,"[7315, 7]",64,0,0,0
17998,"[7315, 8]",60,0,0,0
17999,"[7315, 9]",56,2,1,0
18000,"[7315, 10]",52,41,18,0
18001,"[7315, 11]",47,0,0,0
18002,"[7315, 12]",22,2,1,0
18003,"[7315, 13]",204,51,24,0
18004,"[7315, 14]",124,0,0,0
18005,"[7315, 15]",123,2,1,0
18006,"[7315, 16]",92,41,18,0
18007,"[7315, 17]",334,2,1,0
18008,"[7316, 0]",1,0,0,0
18009,"[7316, 1]",5,41,18,0
18010,"[7316, 2]",3,0,0,0
18011,"[7316, 3]",2,0,0,0
18012,"[7316, 4]",47,2,1,0
18013,"[7316, 5]",40,57,26,0
18014,"[7317, 0]",1,0,0,0
18015,"[7317, 1]",2,2,1,0
18016,"[7318, 0]",1,0,0,1
18017,"[7318, 1]",2,41,18,1
18018,"[7319, 0]",1,0,0,0
18019,"[7319, 1]",6,41,18,0
18020,"[7319, 2]",4,2,1,0
18021,"[7319, 3]",2,41,18,0
18022,"[7320, 0]",1,158,64,0
18023,"[7321, 0]",1,158,64,0
18024,"[7322, 0]",1,0,0,0
18025,"[7322, 1]",2,0,0,0
18026,"[7322, 2]",45,158,64,0
18027,"[7322, 3]",43,0,0,0
18028,"[7322, 4]",42,0,0,0
18029,"[7322, 5]",75,0,0,0
18030,"[7322, 6]",72,57,26,0
18031,"[7322, 7]",87,0,0,0
18032,"[7322, 8]",165,158,64,4
18033,"[7323, 0]",1,0,0,0
18034,"[7323, 1]",2,41,18,0
18035,"[7324, 0]",1,158,64,0
18036,"[7325, 0]",1,41,18,0
18037,"[7326, 0]",1,2,1,0
18038,"[7327, 0]",1,0,0,0
18039,"[7327, 1]",2,41,18,0
18040,"[7328, 0]",1,0,0,0
18041,"[7329, 0]",1,2,1,0
18042,"[7330, 0]",1,0,0,0
18043,"[7330, 1]",3,2,1,0
18044,"[7330, 2]",2,2,1,0
18045,"[7331, 0]",1,57,26,1
18046,"[7332, 0]",1,0,0,0
18047,"[7332, 1]",2,158,64,0
18048,"[7333, 0]",1,0,0,0
18049,"[7333, 1]",2,158,64,-1
18050,"[7334, 0]",1,2,1,0
18051,"[7335, 0]",1,0,0,0
18052,"[7335, 1]",3,0,0,0
18053,"[7335, 2]",2,0,0,0
18054,"[7335, 3]",21,158,64,0
18055,"[7335, 4]",19,0,0,0
18056,"[7335, 5]",16,41,18,60
18057,"[7335, 6]",58,0,0,0
18058,"[7335, 7]",129,0,0,0
18059,"[7335, 8]",128,41,18,0
18060,"[7335, 9]",126,0,0,0
18061,"[7335, 10]",193,57,26,0
18062,"[7335, 11]",192,158,64,0
18063,"[7335, 12]",191,0,0,0
18064,"[7335, 13]",171,57,26,0
18065,"[7335, 14]",245,57,26,0
18066,"[7336, 0]",1,41,18,0
18067,"[7337, 0]",1,0,0,0
18068,"[7337, 1]",8,2,1,0
18069,"[7337, 2]",6,156,64,0
18070,"[7337, 3]",2,0,0,0
18071,"[7337, 4]",59,158,64,-1
18072,"[7337, 5]",58,158,64,-1
18073,"[7338, 0]",1,0,0,0
18074,"[7338, 1]",2,0,0,0
18075,"[7338, 2]",20,41,18,0
18076,"[7339, 0]",1,2,1,0
18077,"[7340, 0]",1,156,64,0
18078,"[7341, 0]",1,2,1,0
18079,"[7342, 0]",1,158,64,0
18080,"[7343, 0]",1,2,1,0
18081,"[7344, 0]",1,41,18,0
18082,"[7345, 0]",1,158,64,0
18083,"[7346, 0]",1,41,18,0
18084,"[7347, 0]",1,0,0,0
18085,"[7347, 1]",2,2,1,0
18086,"[7348, 0]",1,41,18,0
18087,"[7349, 0]",1,0,0,0
18088,"[7349, 1]",2,2,1,0
18089,"[7350, 0]",1,0,0,0
18090,"[7350, 1]",2,2,1,0
18091,"[7351, 0]",1,41,18,0
18092,"[7352, 0]",1,0,0,0
18093,"[7352, 1]",2,156,64,0
18094,"[7353, 0]",1,2,1,0
18095,"[7354, 0]",1,0,0,0
18096,"[7354, 1]",2,158,64,-1
18097,"[7355, 0]",1,0,0,0
18098,"[7355, 1]",2,0,0,0
18099,"[7355, 2]",34,156,64,0
18100,"[7356, 0]",1,0,0,0
18101,"[7356, 1]",4,41,18,0
18102,"[7357, 0]",1,0,0,0
18103,"[7357, 1]",2,0,0,0
18104,"[7357, 2]",25,41,18,0
18105,"[7358, 0]",1,41,18,0
18106,"[7359, 0]",1,0,0,0
18107,"[7359, 1]",5,0,0,0
18108,"[7359, 2]",4,0,0,0
18109,"[7359, 3]",3,0,0,0
18110,"[7359, 4]",2,0,0,0
18111,"[7359, 5]",40,2,1,0
18112,"[7359, 6]",35,0,0,0
18113,"[7359, 7]",31,158,64,0
18114,"[7359, 8]",27,0,0,0
18115,"[7359, 9]",23,2,1,0
18116,"[7359, 10]",136,41,18,1
18117,"[7359, 11]",93,156,64,0
18118,"[7360, 0]",1,0,0,0
18119,"[7360, 1]",2,0,0,0
18120,"[7360, 2]",20,41,18,0
18121,"[7361, 0]",1,37,18,0
18122,"[7362, 0]",1,41,18,0
18123,"[7363, 0]",1,0,0,0
18124,"[7363, 1]",3,0,0,0
18125,"[7363, 2]",2,0,0,0
18126,"[7363, 3]",44,0,0,-1
18127,"[7363, 4]",42,0,0,-1
18128,"[7363, 5]",38,0,0,0
18129,"[7363, 6]",37,0,0,0
18130,"[7363, 7]",92,2,1,0
18131,"[7363, 8]",84,2,1,0
18132,"[7363, 9]",54,158,64,-1
18133,"[7363, 10]",46,158,64,-1
18134,"[7364, 0]",1,0,0,0
18135,"[7364, 1]",2,57,26,0
18136,"[7365, 0]",1,0,0,0
