# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9468,"[3911, 33]",653,2,1,-1
9469,"[3911, 34]",639,0,0,2
9470,"[3911, 35]",594,0,0,0
9471,"[3911, 36]",525,0,0,1
9472,"[3911, 37]",1078,158,64,0
9473,"[3911, 38]",964,54,24,9
9474,"[3911, 39]",866,2,1,7
9475,"[3912, 0]",1,158,64,0
9476,"[3913, 0]",1,158,64,1
9477,"[3914, 0]",1,158,64,0
9478,"[3915, 0]",1,57,26,0
9479,"[3916, 0]",1,158,64,0
9480,"[3917, 0]",1,2,1,0
9481,"[3918, 0]",1,158,64,0
9482,"[3919, 0]",1,0,0,0
9483,"[3919, 1]",2,0,0,0
9484,"[3919, 2]",88,75,32,0
9485,"[3920, 0]",1,158,64,0
9486,"[3921, 0]",1,2,1,0
9487,"[3922, 0]",1,59,28,0
9488,"[3923, 0]",1,0,0,0
9489,"[3923, 1]",2,0,0,0
9490,"[3923, 2]",13,0,0,0
9491,"[3923, 3]",24,41,18,11
9492,"[3924, 0]",1,158,64,0
9493,"[3925, 0]",1,158,64,0
9494,"[3926, 0]",1,2,1,0
9495,"[3927, 0]",1,41,18,0
9496,"[3928, 0]",1,41,18,0
9497,"[3929, 0]",1,2,1,0
9498,"[3930, 0]",1,158,64,0
9499,"[3931, 0]",1,0,0,0
9500,"[3931, 1]",2,0,0,0
9501,"[3931, 2]",32,158,64,0
9502,"[3932, 0]",1,2,1,0
9503,"[3933, 0]",1,2,1,0
9504,"[3934, 0]",1,0,0,0
9505,"[3934, 1]",2,57,26,10
9506,"[3935, 0]",1,158,64,0
9507,"[3936, 0]",1,158,64,0
9508,"[3937, 0]",1,156,64,0
9509,"[3938, 0]",1,158,64,0
9510,"[3939, 0]",1,41,18,0
9511,"[3940, 0]",1,0,0,0
9512,"[3940, 1]",2,156,64,0
9513,"[3941, 0]",1,158,64,0
9514,"[3942, 0]",1,158,64,0
9515,"[3943, 0]",1,41,18,0
9516,"[3944, 0]",1,0,0,0
9517,"[3944, 1]",2,0,0,0
9518,"[3944, 2]",19,2,1,0
9519,"[3945, 0]",1,0,0,0
9520,"[3945, 1]",2,41,18,0
9521,"[3946, 0]",1,0,0,0
9522,"[3946, 1]",6,0,0,0
9523,"[3946, 2]",5,0,0,0
9524,"[3946, 3]",2,0,0,0
9525,"[3946, 4]",39,0,0,0
9526,"[3946, 5]",37,0,0,0
9527,"[3946, 6]",20,156,64,0
9528,"[3946, 7]",16,158,64,0
9529,"[3946, 8]",66,158,64,0
9530,"[3946, 9]",61,158,64,0
9531,"[3947, 0]",1,57,26,1
9532,"[3948, 0]",1,2,1,0
9533,"[3949, 0]",1,0,0,0
9534,"[3949, 1]",2,158,64,6
9535,"[3950, 0]",1,41,18,0
9536,"[3951, 0]",1,158,64,0
9537,"[3952, 0]",1,2,1,0
9538,"[3953, 0]",1,156,64,0
9539,"[3954, 0]",1,0,0,0
9540,"[3954, 1]",5,0,0,0
9541,"[3954, 2]",3,0,0,0
9542,"[3954, 3]",2,0,0,0
9543,"[3954, 4]",30,0,0,0
9544,"[3954, 5]",27,0,0,0
9545,"[3954, 6]",25,0,0,0
9546,"[3954, 7]",24,2,1,0
9547,"[3954, 8]",13,156,64,0
9548,"[3954, 9]",83,2,1,0
9549,"[3954, 10]",71,158,64,0
9550,"[3954, 11]",42,158,64,0
9551,"[3955, 0]",1,158,64,0
9552,"[3956, 0]",1,0,0,0
9553,"[3956, 1]",6,41,18,0
9554,"[3956, 2]",5,0,0,0
9555,"[3956, 3]",3,0,0,0
9556,"[3956, 4]",2,0,0,0
9557,"[3956, 5]",77,2,1,0
9558,"[3956, 6]",76,41,18,0
9559,"[3956, 7]",70,0,0,0
9560,"[3956, 8]",53,41,18,0
9561,"[3956, 9]",140,41,18,0
9562,"[3957, 0]",1,2,1,0
9563,"[3958, 0]",1,0,0,0
9564,"[3958, 1]",2,2,1,0
9565,"[3959, 0]",1,2,1,0
9566,"[3960, 0]",1,0,0,0
9567,"[3960, 1]",2,158,64,0
9568,"[3961, 0]",1,2,1,0
9569,"[3962, 0]",1,2,1,0
9570,"[3963, 0]",1,54,24,0
9571,"[3964, 0]",1,53,24,0
9572,"[3965, 0]",1,2,1,0
9573,"[3966, 0]",1,2,1,0
9574,"[3967, 0]",1,0,0,0
9575,"[3967, 1]",2,0,0,0
9576,"[3967, 2]",18,41,18,0
9577,"[3968, 0]",1,0,0,0
9578,"[3968, 1]",5,2,1,0
9579,"[3968, 2]",3,0,0,0
9580,"[3968, 3]",2,0,0,0
9581,"[3968, 4]",55,158,64,-1
9582,"[3968, 5]",48,59,28,0
9583,"[3969, 0]",1,158,64,0
9584,"[3970, 0]",1,0,0,0
9585,"[3970, 1]",4,0,0,0
9586,"[3970, 2]",2,0,0,0
9587,"[3970, 3]",47,58,26,0
9588,"[3970, 4]",45,0,0,0
9589,"[3970, 5]",44,0,0,0
9590,"[3970, 6]",30,41,18,0
9591,"[3970, 7]",60,41,18,0
9592,"[3970, 8]",57,158,64,0
9593,"[3971, 0]",1,0,0,0
9594,"[3971, 1]",2,0,0,0
9595,"[3971, 2]",16,158,64,0
9596,"[3972, 0]",1,57,26,0
9597,"[3973, 0]",1,63,28,0
9598,"[3974, 0]",1,2,1,0
9599,"[3975, 0]",1,41,18,0
9600,"[3976, 0]",1,41,18,0
9601,"[3977, 0]",1,41,18,0
9602,"[3978, 0]",1,0,0,0
9603,"[3978, 1]",2,41,18,0
9604,"[3979, 0]",1,158,64,0
9605,"[3980, 0]",1,0,0,0
9606,"[3980, 1]",6,158,64,0
9607,"[3980, 2]",5,0,0,0
9608,"[3980, 3]",3,0,0,0
9609,"[3980, 4]",2,0,0,0
9610,"[3980, 5]",37,0,0,-1
9611,"[3980, 6]",36,0,0,-1
9612,"[3980, 7]",33,0,0,0
9613,"[3980, 8]",32,158,64,0
9614,"[3980, 9]",18,41,18,1
9615,"[3980, 10]",84,156,64,0
9616,"[3980, 11]",67,158,64,13
9617,"[3980, 12]",62,158,64,-1
9618,"[3981, 0]",1,0,0,1
9619,"[3981, 1]",2,0,0,0
9620,"[3981, 2]",27,0,0,0
9621,"[3981, 3]",78,0,0,0
9622,"[3981, 4]",116,158,64,0
9623,"[3981, 5]",114,41,18,0
9624,"[3981, 6]",113,41,18,0
9625,"[3982, 0]",1,57,26,0
9626,"[3983, 0]",1,0,0,1
9627,"[3983, 1]",2,41,18,5
9628,"[3984, 0]",1,57,26,0
9629,"[3985, 0]",1,41,18,0
9630,"[3986, 0]",1,0,0,0
9631,"[3986, 1]",2,0,0,0
9632,"[3986, 2]",26,158,64,0
9633,"[3987, 0]",1,158,64,0
9634,"[3988, 0]",1,63,28,0
9635,"[3989, 0]",1,156,64,0
9636,"[3990, 0]",1,41,18,0
9637,"[3991, 0]",1,0,0,0
9638,"[3991, 1]",2,158,64,0
9639,"[3992, 0]",1,41,18,0
9640,"[3993, 0]",1,158,64,0
9641,"[3994, 0]",1,0,0,0
9642,"[3994, 1]",2,156,64,0
9643,"[3995, 0]",1,2,1,0
9644,"[3996, 0]",1,158,64,0
9645,"[3997, 0]",1,2,1,0
9646,"[3998, 0]",1,2,1,0
9647,"[3999, 0]",1,0,0,0
9648,"[3999, 1]",2,41,18,0
9649,"[4000, 0]",1,2,1,0
9650,"[4001, 0]",1,0,0,0
9651,"[4001, 1]",2,2,1,0
9652,"[4002, 0]",1,57,26,0
9653,"[4003, 0]",1,158,64,0
9654,"[4004, 0]",1,0,0,0
9655,"[4004, 1]",2,158,64,7
9656,"[4005, 0]",1,0,0,0
9657,"[4005, 1]",3,156,64,-1
9658,"[4005, 2]",2,0,0,-1
9659,"[4005, 3]",41,158,64,-1
9660,"[4005, 4]",40,0,0,-1
9661,"[4005, 5]",49,158,64,-1
9662,"[4006, 0]",1,0,0,0
9663,"[4006, 1]",9,158,64,0
9664,"[4006, 2]",5,41,18,0
9665,"[4006, 3]",4,0,0,0
9666,"[4006, 4]",47,158,64,0
9667,"[4007, 0]",1,41,18,0
9668,"[4008, 0]",1,0,0,0
9669,"[4008, 1]",2,2,1,0
9670,"[4009, 0]",1,0,0,0
9671,"[4009, 1]",2,158,64,0
9672,"[4010, 0]",1,0,0,0
9673,"[4010, 1]",2,158,64,0
9674,"[4011, 0]",1,41,18,0
9675,"[4012, 0]",1,0,0,1
9676,"[4012, 1]",2,158,64,4
9677,"[4013, 0]",1,158,64,0
9678,"[4014, 0]",1,0,0,0
9679,"[4014, 1]",2,2,1,0
9680,"[4015, 0]",1,0,0,0
9681,"[4015, 1]",5,41,18,0
9682,"[4015, 2]",3,0,0,0
9683,"[4015, 3]",25,53,24,-1
9684,"[4016, 0]",1,2,1,0
9685,"[4017, 0]",1,158,64,0
9686,"[4018, 0]",1,2,1,0
9687,"[4019, 0]",1,2,1,0
9688,"[4020, 0]",1,2,1,0
9689,"[4021, 0]",1,0,0,0
9690,"[4021, 1]",2,57,26,-1
9691,"[4022, 0]",1,2,1,0
9692,"[4023, 0]",1,41,18,0
9693,"[4024, 0]",1,0,0,0
9694,"[4024, 1]",2,41,18,1
9695,"[4025, 0]",1,0,0,0
9696,"[4025, 1]",2,41,18,0
9697,"[4026, 0]",1,0,0,0
9698,"[4026, 1]",2,41,18,0
9699,"[4027, 0]",1,0,0,0
9700,"[4027, 1]",2,0,0,0
9701,"[4027, 2]",20,59,28,-1
9702,"[4028, 0]",1,51,24,0
9703,"[4029, 0]",1,0,0,1
9704,"[4029, 1]",6,0,0,1
9705,"[4029, 2]",4,0,0,3
9706,"[4029, 3]",3,0,0,-1
9707,"[4029, 4]",26,158,64,-1
9708,"[4029, 5]",23,158,64,0
9709,"[4029, 6]",8,158,64,0
9710,"[4030, 0]",1,0,0,0
9711,"[4030, 1]",2,41,18,0
9712,"[4031, 0]",1,0,0,0
9713,"[4031, 1]",4,0,0,0
9714,"[4031, 2]",3,0,0,0
9715,"[4031, 3]",2,0,0,0
9716,"[4031, 4]",48,0,0,0
9717,"[4031, 5]",46,0,0,0
9718,"[4031, 6]",42,57,26,0
9719,"[4031, 7]",38,41,18,0
9720,"[4031, 8]",88,41,18,0
9721,"[4031, 9]",71,2,1,0
9722,"[4032, 0]",1,0,0,0
9723,"[4032, 1]",5,156,64,-1
9724,"[4033, 0]",1,0,0,0
9725,"[4033, 1]",2,0,0,0
9726,"[4033, 2]",17,158,64,0
9727,"[4034, 0]",1,41,18,0
9728,"[4035, 0]",1,0,0,1
9729,"[4035, 1]",2,0,0,0
9730,"[4035, 2]",17,2,1,0
9731,"[4036, 0]",1,0,0,0
9732,"[4036, 1]",2,2,1,0
9733,"[4037, 0]",1,0,0,0
9734,"[4037, 1]",2,0,0,0
9735,"[4037, 2]",30,0,0,0
9736,"[4037, 3]",39,156,64,-1
9737,"[4038, 0]",1,0,0,0
9738,"[4038, 1]",2,158,64,0
9739,"[4039, 0]",1,41,18,0
9740,"[4040, 0]",1,41,18,0
9741,"[4041, 0]",1,0,0,0
9742,"[4041, 1]",3,0,0,0
9743,"[4041, 2]",2,0,0,0
9744,"[4041, 3]",12,41,18,0
9745,"[4041, 4]",8,158,64,0
9746,"[4042, 0]",1,158,64,0
9747,"[4043, 0]",1,2,1,0
9748,"[4044, 0]",1,41,18,1
9749,"[4045, 0]",1,0,0,0
9750,"[4045, 1]",3,158,64,0
9751,"[4045, 2]",2,41,18,0
9752,"[4046, 0]",1,0,0,0
9753,"[4046, 1]",2,158,64,0
9754,"[4047, 0]",1,0,0,0
9755,"[4047, 1]",2,158,64,0
9756,"[4048, 0]",1,0,0,0
9757,"[4048, 1]",2,0,0,0
9758,"[4048, 2]",26,158,64,0
9759,"[4049, 0]",1,41,18,0
9760,"[4050, 0]",1,58,26,0
9761,"[4051, 0]",1,0,0,0
9762,"[4051, 1]",2,158,64,0
9763,"[4052, 0]",1,2,1,0
9764,"[4053, 0]",1,0,0,0
9765,"[4053, 1]",2,0,0,0
9766,"[4053, 2]",30,41,18,0
9767,"[4054, 0]",1,0,0,0
9768,"[4054, 1]",2,41,18,0
9769,"[4055, 0]",1,2,1,0
9770,"[4056, 0]",1,2,1,0
9771,"[4057, 0]",1,2,1,0
9772,"[4058, 0]",1,0,0,0
9773,"[4058, 1]",2,156,64,6
9774,"[4059, 0]",1,0,0,0
9775,"[4059, 1]",3,158,64,0
9776,"[4059, 2]",2,57,26,0
9777,"[4060, 0]",1,0,0,0
9778,"[4060, 1]",2,0,0,0
9779,"[4060, 2]",82,57,26,-1
9780,"[4061, 0]",1,0,0,0
9781,"[4062, 0]",1,0,0,0
9782,"[4062, 1]",2,41,18,0
9783,"[4063, 0]",1,158,64,0
9784,"[4064, 0]",1,158,64,0
9785,"[4065, 0]",1,0,0,0
9786,"[4065, 1]",2,41,18,0
9787,"[4066, 0]",1,158,64,0
9788,"[4067, 0]",1,41,18,0
9789,"[4068, 0]",1,0,0,0
9790,"[4068, 1]",4,2,1,0
9791,"[4068, 2]",3,0,0,0
9792,"[4068, 3]",35,57,26,0
9793,"[4069, 0]",1,0,0,0
9794,"[4069, 1]",2,0,0,0
9795,"[4069, 2]",26,41,18,0
9796,"[4070, 0]",1,0,0,0
9797,"[4070, 1]",2,2,1,0
9798,"[4071, 0]",1,41,18,0
9799,"[4072, 0]",1,0,0,0
9800,"[4072, 1]",2,41,18,0
9801,"[4073, 0]",1,0,0,0
9802,"[4073, 1]",2,0,0,0
9803,"[4073, 2]",15,158,64,1
9804,"[4074, 0]",1,0,0,1
9805,"[4074, 1]",4,2,1,0
9806,"[4074, 2]",2,0,0,0
9807,"[4074, 3]",23,158,64,0
9808,"[4075, 0]",1,0,0,0
9809,"[4075, 1]",2,41,18,0
9810,"[4076, 0]",1,158,64,0
9811,"[4077, 0]",1,2,1,0
9812,"[4078, 0]",1,0,0,0
9813,"[4078, 1]",6,0,0,0
9814,"[4078, 2]",5,0,0,0
9815,"[4078, 3]",3,0,0,0
9816,"[4078, 4]",2,0,0,0
9817,"[4078, 5]",49,64,29,0
9818,"[4078, 6]",43,0,0,0
9819,"[4078, 7]",31,2,1,0
9820,"[4078, 8]",28,41,18,0
9821,"[4078, 9]",165,41,18,0
9822,"[4079, 0]",1,0,0,0
9823,"[4079, 1]",2,2,1,0
9824,"[4080, 0]",1,41,18,0
9825,"[4081, 0]",1,158,64,0
9826,"[4082, 0]",1,41,18,0
9827,"[4083, 0]",1,0,0,0
9828,"[4083, 1]",2,41,18,0
9829,"[4084, 0]",1,41,18,0
9830,"[4085, 0]",1,0,0,0
9831,"[4085, 1]",10,2,1,0
9832,"[4085, 2]",9,2,1,0
9833,"[4085, 3]",7,41,18,0
9834,"[4085, 4]",6,0,0,0
9835,"[4085, 5]",4,0,0,0
9836,"[4085, 6]",38,41,18,0
9837,"[4085, 7]",34,0,0,0
9838,"[4085, 8]",83,41,18,0
9839,"[4086, 0]",1,2,1,0
9840,"[4087, 0]",1,0,0,0
9841,"[4087, 1]",2,57,26,0
9842,"[4088, 0]",1,41,18,0
9843,"[4089, 0]",1,0,0,0
9844,"[4089, 1]",2,41,18,0
9845,"[4090, 0]",1,0,0,0
9846,"[4090, 1]",2,158,64,2
9847,"[4091, 0]",1,0,0,0
9848,"[4091, 1]",2,156,64,-1
9849,"[4092, 0]",1,0,0,0
9850,"[4092, 1]",5,2,1,0
9851,"[4092, 2]",4,57,26,0
9852,"[4092, 3]",3,0,0,0
9853,"[4092, 4]",23,158,64,0
9854,"[4093, 0]",1,54,24,0
9855,"[4094, 0]",1,0,0,0
9856,"[4094, 1]",3,0,0,0
9857,"[4094, 2]",2,0,0,0
9858,"[4094, 3]",48,0,0,0
9859,"[4094, 4]",47,0,0,0
9860,"[4094, 5]",45,0,0,0
9861,"[4094, 6]",44,0,0,0
9862,"[4094, 7]",43,0,0,0
9863,"[4094, 8]",42,0,0,0
9864,"[4094, 9]",34,158,64,-1
9865,"[4094, 10]",33,0,0,-1
9866,"[4094, 11]",32,0,0,-1
9867,"[4094, 15]",147,158,64,-1
9868,"[4094, 16]",107,0,0,0
9869,"[4094, 17]",103,0,0,0
9870,"[4094, 18]",101,0,0,0
9871,"[4094, 19]",98,156,64,-1
9872,"[4094, 20]",97,156,64,-1
9873,"[4094, 21]",92,41,18,0
9874,"[4094, 22]",91,0,0,0
9875,"[4094, 23]",85,158,64,0
9876,"[4094, 24]",78,158,64,0
9877,"[4094, 25]",72,158,64,0
9878,"[4094, 26]",68,2,1,4
9879,"[4094, 27]",378,57,26,0
9880,"[4094, 28]",340,158,64,0
9881,"[4094, 29]",339,0,0,0
9882,"[4094, 30]",334,2,1,8
9883,"[4094, 31]",320,0,0,-1
9884,"[4094, 36]",911,158,64,-1
9885,"[4094, 37]",907,158,64,-1
9886,"[4094, 38]",906,0,0,-1
9887,"[4094, 39]",829,41,18,3
9888,"[4094, 40]",1267,2,1,-1
9889,"[4094, 41]",1266,158,64,-1
9890,"[4095, 0]",1,2,1,0
9891,"[4096, 0]",1,41,18,0
9892,"[4097, 0]",1,2,1,0
9893,"[4098, 0]",1,41,18,0
9894,"[4099, 0]",1,158,64,0
9895,"[4100, 0]",1,41,18,0
9896,"[4101, 0]",1,0,0,0
9897,"[4101, 1]",2,158,64,0
9898,"[4102, 0]",1,0,0,0
9899,"[4102, 1]",2,158,64,0
9900,"[4103, 0]",1,156,64,0
9901,"[4104, 0]",1,0,0,0
9902,"[4104, 1]",2,41,18,0
9903,"[4105, 0]",1,0,0,0
9904,"[4105, 1]",2,156,64,0
9905,"[4106, 0]",1,0,0,0
9906,"[4106, 1]",2,0,0,0
9907,"[4106, 2]",82,2,1,0
9908,"[4107, 0]",1,0,0,0
9909,"[4107, 1]",5,41,18,0
9910,"[4107, 2]",4,0,0,0
9911,"[4107, 3]",3,0,0,0
9912,"[4107, 4]",14,41,18,0
9913,"[4107, 5]",11,41,18,0
9914,"[4108, 0]",1,2,1,0
9915,"[4109, 0]",1,0,0,0
9916,"[4109, 1]",2,158,64,6
9917,"[4110, 0]",1,54,24,0
9918,"[4111, 0]",1,41,18,0
9919,"[4112, 0]",1,0,0,0
9920,"[4112, 1]",2,158,64,0
9921,"[4113, 0]",1,41,18,0
9922,"[4114, 0]",1,2,1,0
9923,"[4115, 0]",1,2,1,0
9924,"[4116, 0]",1,158,64,0
9925,"[4117, 0]",1,0,0,0
9926,"[4117, 1]",2,158,64,0
9927,"[4118, 0]",1,0,0,0
9928,"[4118, 1]",2,2,1,0
9929,"[4119, 0]",1,0,0,0
9930,"[4119, 1]",2,0,0,0
9931,"[4119, 2]",20,2,1,0
9932,"[4120, 0]",1,0,0,0
9933,"[4120, 1]",2,2,1,8
9934,"[4121, 0]",1,158,64,0
9935,"[4122, 0]",1,41,18,0
9936,"[4123, 0]",1,41,18,0
9937,"[4124, 0]",1,0,0,0
9938,"[4124, 1]",2,158,64,0
9939,"[4125, 0]",1,2,1,0
9940,"[4126, 0]",1,0,0,0
9941,"[4126, 1]",3,2,1,0
9942,"[4126, 2]",2,2,1,0
9943,"[4127, 0]",1,41,18,0
9944,"[4128, 0]",1,0,0,0
9945,"[4128, 1]",5,158,64,-1
9946,"[4128, 2]",3,0,0,6
9947,"[4128, 3]",13,0,0,-1
9948,"[4129, 0]",1,0,0,0
9949,"[4129, 1]",2,13,6,0
9950,"[4130, 0]",1,41,18,0
9951,"[4131, 0]",1,2,1,0
9952,"[4132, 0]",1,2,1,0
9953,"[4133, 0]",1,0,0,0
9954,"[4133, 1]",6,2,1,0
9955,"[4133, 2]",5,0,0,0
9956,"[4133, 3]",4,2,1,0
9957,"[4133, 4]",10,2,1,0
9958,"[4134, 0]",1,41,18,0
9959,"[4135, 0]",1,41,18,0
9960,"[4136, 0]",1,41,18,0
9961,"[4137, 0]",1,0,0,0
9962,"[4137, 1]",2,2,1,0
9963,"[4138, 0]",1,0,0,0
9964,"[4138, 1]",2,0,0,0
9965,"[4138, 2]",21,41,18,0
9966,"[4139, 0]",1,2,1,0
9967,"[4140, 0]",1,0,0,0
9968,"[4140, 1]",3,0,0,0
9969,"[4140, 2]",2,0,0,0
9970,"[4140, 3]",29,0,0,0
9971,"[4140, 4]",28,0,0,0
9972,"[4140, 5]",24,41,18,0
9973,"[4140, 6]",45,0,0,0
9974,"[4140, 7]",42,2,1,0
9975,"[4140, 8]",106,63,28,0
9976,"[4141, 0]",1,0,0,0
9977,"[4141, 1]",2,2,1,0
9978,"[4142, 0]",1,55,26,0
9979,"[4143, 0]",1,41,18,0
9980,"[4144, 0]",1,0,0,0
9981,"[4144, 1]",2,2,1,0
9982,"[4145, 0]",1,0,0,0
9983,"[4145, 1]",2,0,0,0
9984,"[4145, 2]",40,158,64,0
9985,"[4146, 0]",1,156,64,0
9986,"[4147, 0]",1,0,0,0
9987,"[4147, 1]",6,156,64,0
9988,"[4147, 2]",5,2,1,0
9989,"[4147, 3]",3,0,0,0
9990,"[4147, 4]",2,0,0,0
9991,"[4147, 5]",37,0,0,0
9992,"[4147, 6]",36,0,0,0
9993,"[4147, 7]",28,41,18,0
9994,"[4147, 8]",68,2,1,0
9995,"[4147, 9]",66,41,18,0
9996,"[4147, 10]",65,0,0,0
9997,"[4147, 11]",62,0,0,0
9998,"[4147, 12]",465,57,26,0
9999,"[4147, 13]",449,0,0,0
10000,"[4147, 14]",534,41,18,0
10001,"[4148, 0]",1,0,0,0
10002,"[4148, 1]",3,2,1,0
10003,"[4149, 0]",1,2,1,0
10004,"[4150, 0]",1,0,0,0
10005,"[4150, 1]",2,2,1,0
10006,"[4151, 0]",1,0,0,0
10007,"[4151, 1]",2,41,18,0
10008,"[4152, 0]",1,0,0,1
10009,"[4152, 1]",2,57,26,3
10010,"[4153, 0]",1,41,18,0
10011,"[4154, 0]",1,158,64,0
10012,"[4155, 0]",1,41,18,0
10013,"[4156, 0]",1,2,1,0
10014,"[4157, 0]",1,2,1,0
10015,"[4158, 0]",1,41,18,0
10016,"[4159, 0]",1,2,1,0
10017,"[4160, 0]",1,158,64,0
10018,"[4161, 0]",1,2,1,0
10019,"[4162, 0]",1,0,0,0
10020,"[4162, 1]",2,0,0,0
10021,"[4162, 2]",13,41,18,0
10022,"[4163, 0]",1,0,0,0
10023,"[4163, 1]",2,2,1,0
10024,"[4164, 0]",1,0,0,0
10025,"[4164, 1]",7,41,18,0
10026,"[4164, 2]",5,2,1,0
10027,"[4164, 3]",3,0,0,0
10028,"[4164, 4]",2,0,0,0
10029,"[4164, 5]",57,55,26,0
10030,"[4164, 6]",55,0,0,0
10031,"[4164, 7]",54,0,0,0
10032,"[4164, 8]",53,0,0,0
10033,"[4164, 9]",49,2,1,0
10034,"[4164, 10]",95,2,1,0
10035,"[4164, 11]",94,2,1,0
10036,"[4164, 12]",88,2,1,0
10037,"[4164, 13]",85,41,18,0
10038,"[4165, 0]",1,57,26,0
10039,"[4166, 0]",1,0,0,0
10040,"[4166, 1]",2,0,0,-1
10041,"[4166, 2]",23,158,64,-1
10042,"[4167, 0]",1,0,0,0
10043,"[4167, 1]",2,41,18,0
10044,"[4168, 0]",1,0,0,1
10045,"[4168, 1]",2,41,18,0
10046,"[4169, 0]",1,41,18,0
10047,"[4170, 0]",1,2,1,0
10048,"[4171, 0]",1,0,0,0
10049,"[4171, 1]",2,41,18,0
10050,"[4172, 0]",1,2,1,0
10051,"[4173, 0]",1,0,0,0
10052,"[4173, 1]",2,158,64,0
10053,"[4174, 0]",1,0,0,0
10054,"[4174, 1]",2,41,18,0
10055,"[4175, 0]",1,0,0,0
10056,"[4175, 1]",2,156,64,-1
10057,"[4176, 0]",1,158,64,0
10058,"[4177, 0]",1,0,0,0
10059,"[4177, 1]",2,2,1,0
10060,"[4178, 0]",1,0,0,0
10061,"[4178, 1]",2,0,0,0
10062,"[4178, 2]",39,0,0,0
10063,"[4178, 3]",109,2,1,2
10064,"[4179, 0]",1,2,1,0
10065,"[4180, 0]",1,156,64,0
10066,"[4181, 0]",1,0,0,0
10067,"[4181, 1]",2,0,0,0
10068,"[4181, 2]",38,41,18,0
10069,"[4182, 0]",1,2,1,0
10070,"[4183, 0]",1,156,64,0
10071,"[4184, 0]",1,41,18,0
10072,"[4185, 0]",1,158,64,0
10073,"[4186, 0]",1,158,64,0
10074,"[4187, 0]",1,0,0,0
10075,"[4187, 1]",6,58,26,0
10076,"[4187, 2]",3,0,0,0
10077,"[4187, 3]",2,0,0,0
10078,"[4187, 4]",54,158,64,0
10079,"[4187, 5]",51,2,1,0
10080,"[4187, 6]",46,2,1,0
10081,"[4187, 7]",45,0,0,0
10082,"[4187, 8]",117,158,64,0
10083,"[4188, 0]",1,41,18,0
10084,"[4189, 0]",1,57,26,0
10085,"[4190, 0]",1,0,0,0
10086,"[4190, 1]",2,0,0,0
10087,"[4190, 2]",16,156,64,0
10088,"[4191, 0]",1,0,0,0
10089,"[4191, 1]",2,0,0,-1
10090,"[4191, 2]",17,158,64,-1
10091,"[4192, 0]",1,41,18,0
10092,"[4193, 0]",1,0,0,0
10093,"[4193, 1]",2,0,0,0
10094,"[4193, 2]",15,41,18,0
10095,"[4194, 0]",1,0,0,0
10096,"[4194, 1]",2,0,0,0
10097,"[4194, 2]",13,41,18,0
10098,"[4195, 0]",1,41,18,0
10099,"[4196, 0]",1,41,18,0
10100,"[4197, 0]",1,158,64,0
10101,"[4198, 0]",1,41,18,0
10102,"[4199, 0]",1,41,18,0
10103,"[4200, 0]",1,0,0,0
10104,"[4200, 1]",2,0,0,0
10105,"[4200, 2]",15,0,0,0
10106,"[4200, 3]",78,66,29,0
10107,"[4201, 0]",1,0,0,0
10108,"[4201, 1]",2,0,0,0
10109,"[4201, 2]",48,41,18,0
10110,"[4202, 0]",1,0,0,0
10111,"[4202, 1]",2,0,0,0
10112,"[4202, 2]",14,0,0,0
10113,"[4202, 3]",27,158,64,26
10114,"[4203, 0]",1,0,0,1
10115,"[4203, 1]",2,158,64,-1
10116,"[4204, 0]",1,41,18,0
10117,"[4205, 0]",1,0,0,0
10118,"[4205, 1]",2,2,1,0
10119,"[4206, 0]",1,0,0,0
10120,"[4206, 1]",9,41,18,0
10121,"[4206, 2]",7,2,1,0
10122,"[4206, 3]",5,0,0,0
10123,"[4206, 4]",4,0,0,0
10124,"[4206, 5]",50,2,1,0
10125,"[4206, 6]",47,63,28,0
10126,"[4207, 0]",1,0,0,0
10127,"[4207, 1]",2,54,24,0
10128,"[4208, 0]",1,158,64,0
10129,"[4209, 0]",1,0,0,0
10130,"[4209, 1]",5,41,18,0
10131,"[4209, 2]",4,0,0,0
10132,"[4209, 3]",3,0,0,0
10133,"[4209, 4]",27,156,64,0
10134,"[4209, 5]",20,0,0,0
10135,"[4209, 6]",141,41,18,0
10136,"[4210, 0]",1,0,0,0
10137,"[4210, 1]",7,2,1,0
10138,"[4210, 2]",6,2,1,0
10139,"[4210, 3]",4,0,0,0
10140,"[4210, 4]",3,0,0,0
10141,"[4210, 5]",2,0,0,0
10142,"[4210, 6]",56,2,1,0
10143,"[4210, 7]",55,0,0,0
10144,"[4210, 8]",54,0,0,0
10145,"[4210, 9]",51,41,18,0
10146,"[4210, 10]",50,2,1,0
10147,"[4210, 11]",49,2,1,0
10148,"[4210, 12]",43,0,0,0
10149,"[4210, 13]",128,2,1,0
10150,"[4210, 14]",81,2,1,0
10151,"[4210, 15]",78,0,0,0
10152,"[4210, 16]",77,0,0,0
10153,"[4210, 17]",74,41,18,0
10154,"[4210, 18]",291,158,64,0
10155,"[4210, 19]",288,41,18,0
10156,"[4211, 0]",1,41,18,0
10157,"[4212, 0]",1,41,18,0
10158,"[4213, 0]",1,0,0,0
10159,"[4213, 1]",2,158,64,0
10160,"[4214, 0]",1,156,64,0
