# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9872,"[4172, 0]",1,0,0,0
9873,"[4172, 1]",2,156,64,7
9874,"[4173, 0]",1,0,0,0
9875,"[4173, 1]",2,2,1,0
9876,"[4174, 0]",1,0,0,0
9877,"[4174, 1]",3,158,64,10
9878,"[4174, 2]",2,158,64,3
9879,"[4175, 0]",1,41,18,0
9880,"[4176, 0]",1,0,0,0
9881,"[4176, 1]",2,2,1,0
9882,"[4177, 0]",1,0,0,0
9883,"[4177, 1]",2,2,1,0
9884,"[4178, 0]",1,57,26,0
9885,"[4179, 0]",1,158,64,0
9886,"[4180, 0]",1,156,64,0
9887,"[4181, 0]",1,55,26,0
9888,"[4182, 0]",1,0,0,0
9889,"[4182, 1]",2,0,0,0
9890,"[4182, 2]",27,158,64,0
9891,"[4183, 0]",1,0,0,0
9892,"[4183, 1]",3,158,64,0
9893,"[4183, 2]",2,2,1,0
9894,"[4184, 0]",1,41,18,0
9895,"[4185, 0]",1,0,0,0
9896,"[4185, 1]",2,158,64,2
9897,"[4186, 0]",1,158,64,0
9898,"[4187, 0]",1,2,1,0
9899,"[4188, 0]",1,0,0,0
9900,"[4188, 1]",2,158,64,0
9901,"[4189, 0]",1,0,0,0
9902,"[4189, 1]",2,158,64,0
9903,"[4190, 0]",1,0,0,1
9904,"[4190, 1]",2,156,64,0
9905,"[4191, 0]",1,0,0,0
9906,"[4191, 1]",2,41,18,0
9907,"[4192, 0]",1,2,1,0
9908,"[4193, 0]",1,158,64,0
9909,"[4194, 0]",1,158,64,0
9910,"[4195, 0]",1,2,1,0
9911,"[4196, 0]",1,2,1,0
9912,"[4197, 0]",1,13,6,0
9913,"[4198, 0]",1,0,0,0
9914,"[4198, 1]",2,57,26,0
9915,"[4199, 0]",1,2,1,0
9916,"[4200, 0]",1,0,0,0
9917,"[4200, 1]",2,0,0,0
9918,"[4200, 2]",21,2,1,0
9919,"[4201, 0]",1,2,1,0
9920,"[4202, 0]",1,0,0,0
9921,"[4202, 1]",2,2,1,0
9922,"[4203, 0]",1,0,0,0
9923,"[4203, 1]",2,2,1,0
9924,"[4204, 0]",1,2,1,0
9925,"[4205, 0]",1,0,0,0
9926,"[4205, 1]",2,2,1,0
9927,"[4206, 0]",1,0,0,0
9928,"[4206, 1]",2,41,18,1
9929,"[4207, 0]",1,0,0,0
9930,"[4207, 1]",5,158,64,0
9931,"[4207, 2]",4,0,0,0
9932,"[4207, 3]",3,2,1,0
9933,"[4207, 4]",34,158,64,-1
9934,"[4208, 0]",1,0,0,0
9935,"[4208, 1]",2,41,18,0
9936,"[4209, 0]",1,41,18,0
9937,"[4210, 0]",1,156,64,0
9938,"[4211, 0]",1,156,64,0
9939,"[4212, 0]",1,158,64,0
9940,"[4213, 0]",1,0,0,0
9941,"[4213, 1]",2,2,1,0
9942,"[4214, 0]",1,158,64,0
9943,"[4215, 0]",1,156,64,0
9944,"[4216, 0]",1,41,18,0
9945,"[4217, 0]",1,0,0,0
9946,"[4217, 1]",2,0,0,-1
9947,"[4217, 2]",12,158,64,3
9948,"[4218, 0]",1,0,0,0
9949,"[4218, 1]",2,158,64,8
9950,"[4219, 0]",1,0,0,0
9951,"[4219, 1]",2,158,64,-1
9952,"[4220, 0]",1,0,0,0
9953,"[4220, 1]",3,0,0,0
9954,"[4220, 2]",2,0,0,0
9955,"[4220, 3]",32,2,1,0
9956,"[4220, 4]",30,0,0,0
9957,"[4220, 5]",29,0,0,0
9958,"[4220, 6]",28,0,0,0
9959,"[4220, 7]",24,0,0,0
9960,"[4220, 8]",23,0,0,0
9961,"[4220, 9]",22,0,0,0
9962,"[4220, 10]",100,57,26,0
9963,"[4220, 11]",96,0,0,0
9964,"[4220, 12]",93,0,0,8
9965,"[4220, 13]",60,57,26,0
9966,"[4220, 14]",56,41,18,0
9967,"[4220, 15]",53,156,64,0
9968,"[4220, 16]",190,41,18,2
9969,"[4220, 17]",171,41,18,0
9970,"[4221, 0]",1,0,0,0
9971,"[4221, 1]",2,2,1,0
9972,"[4222, 0]",1,59,28,0
9973,"[4223, 0]",1,41,18,0
9974,"[4224, 0]",1,0,0,0
9975,"[4224, 1]",2,158,64,0
9976,"[4225, 0]",1,0,0,0
9977,"[4225, 1]",3,0,0,0
9978,"[4225, 2]",2,158,64,0
9979,"[4225, 3]",33,158,64,0
9980,"[4226, 0]",1,2,1,0
9981,"[4227, 0]",1,41,18,0
9982,"[4228, 0]",1,57,26,0
9983,"[4229, 0]",1,0,0,0
9984,"[4229, 1]",3,158,64,0
9985,"[4229, 2]",2,2,1,0
9986,"[4230, 0]",1,0,0,0
9987,"[4230, 1]",2,2,1,0
9988,"[4231, 0]",1,158,64,0
9989,"[4232, 0]",1,158,64,0
9990,"[4233, 0]",1,0,0,0
9991,"[4233, 1]",2,0,0,0
9992,"[4233, 2]",21,0,0,0
9993,"[4233, 3]",96,158,64,0
9994,"[4234, 0]",1,2,1,0
9995,"[4235, 0]",1,41,18,0
9996,"[4236, 0]",1,158,64,1
9997,"[4237, 0]",1,2,1,0
9998,"[4238, 0]",1,2,1,0
9999,"[4239, 0]",1,2,1,0
10000,"[4240, 0]",1,0,0,0
10001,"[4240, 1]",2,57,26,0
10002,"[4241, 0]",1,0,0,0
10003,"[4241, 1]",2,158,64,0
10004,"[4242, 0]",1,0,0,0
10005,"[4242, 1]",2,0,0,-1
10006,"[4242, 2]",10,158,64,6
10007,"[4243, 0]",1,0,0,0
10008,"[4243, 1]",2,2,1,0
10009,"[4244, 0]",1,0,0,0
10010,"[4244, 1]",2,57,26,0
10011,"[4245, 0]",1,0,0,0
10012,"[4245, 1]",2,0,0,0
10013,"[4245, 2]",15,2,1,0
10014,"[4246, 0]",1,2,1,0
10015,"[4247, 0]",1,158,64,0
10016,"[4248, 0]",1,0,0,0
10017,"[4248, 1]",2,158,64,0
10018,"[4249, 0]",1,41,18,0
10019,"[4250, 0]",1,41,18,0
10020,"[4251, 0]",1,63,28,0
10021,"[4252, 0]",1,2,1,0
10022,"[4253, 0]",1,0,0,0
10023,"[4253, 1]",2,158,64,-1
10024,"[4254, 0]",1,156,64,0
10025,"[4255, 0]",1,0,0,0
10026,"[4255, 1]",2,158,64,0
10027,"[4256, 0]",1,0,0,0
10028,"[4256, 1]",3,0,0,0
10029,"[4256, 2]",26,0,0,0
10030,"[4256, 3]",63,41,18,0
10031,"[4256, 4]",62,158,64,0
10032,"[4256, 5]",61,0,0,0
10033,"[4256, 6]",85,2,1,0
10034,"[4257, 0]",1,2,1,0
10035,"[4258, 0]",1,2,1,0
10036,"[4259, 0]",1,0,0,1
10037,"[4259, 1]",2,2,1,0
10038,"[4260, 0]",1,41,18,0
10039,"[4261, 0]",1,2,1,1
10040,"[4262, 0]",1,0,0,0
10041,"[4262, 1]",2,57,26,0
10042,"[4263, 0]",1,2,1,0
10043,"[4264, 0]",1,0,0,0
10044,"[4264, 1]",2,0,0,0
10045,"[4264, 2]",66,2,1,0
10046,"[4265, 0]",1,0,0,0
10047,"[4266, 0]",1,0,0,0
10048,"[4266, 1]",2,0,0,-1
10049,"[4266, 2]",16,158,64,-1
10050,"[4267, 0]",1,2,1,0
10051,"[4268, 0]",1,0,0,0
10052,"[4268, 1]",2,0,0,0
10053,"[4268, 2]",30,2,1,5
10054,"[4269, 0]",1,0,0,0
10055,"[4269, 1]",2,0,0,0
10056,"[4269, 2]",11,2,1,0
10057,"[4270, 0]",1,0,0,0
10058,"[4270, 1]",23,13,6,0
10059,"[4270, 2]",22,2,1,0
10060,"[4270, 3]",21,0,0,0
10061,"[4270, 4]",20,2,1,0
10062,"[4270, 5]",19,0,0,0
10063,"[4270, 6]",18,2,1,0
10064,"[4270, 7]",14,2,1,0
10065,"[4270, 8]",13,0,0,0
10066,"[4270, 9]",12,0,0,0
10067,"[4270, 10]",11,0,0,0
10068,"[4270, 11]",10,0,0,0
10069,"[4270, 12]",2,0,0,0
10070,"[4270, 13]",132,0,0,0
10071,"[4270, 14]",131,0,0,0
10072,"[4270, 15]",129,0,0,0
10073,"[4270, 16]",128,0,0,0
10074,"[4270, 17]",124,41,18,0
10075,"[4270, 18]",123,2,1,0
10076,"[4270, 19]",122,0,0,0
10077,"[4270, 20]",118,2,1,0
10078,"[4270, 21]",117,0,0,0
10079,"[4270, 22]",110,0,0,0
10080,"[4270, 23]",103,0,0,0
10081,"[4270, 24]",101,0,0,0
10082,"[4270, 25]",97,41,18,0
10083,"[4270, 26]",96,0,0,0
10084,"[4270, 27]",94,2,1,0
10085,"[4270, 28]",93,0,0,0
10086,"[4270, 29]",84,2,1,0
10087,"[4270, 30]",75,41,18,0
10088,"[4270, 31]",58,2,1,0
10089,"[4270, 32]",53,2,1,0
10090,"[4270, 33]",345,41,18,0
10091,"[4270, 34]",337,2,1,0
10092,"[4270, 35]",311,0,0,0
10093,"[4270, 36]",308,0,0,0
10094,"[4270, 37]",271,41,18,0
10095,"[4270, 38]",253,2,1,0
10096,"[4270, 39]",228,2,1,0
10097,"[4270, 40]",201,2,1,0
10098,"[4270, 41]",198,0,0,0
10099,"[4270, 42]",195,0,0,0
10100,"[4270, 43]",192,0,0,0
10101,"[4270, 44]",191,0,0,0
10102,"[4270, 45]",189,2,1,0
10103,"[4270, 46]",188,0,0,0
10104,"[4270, 47]",187,0,0,0
10105,"[4270, 48]",185,0,0,0
10106,"[4270, 49]",182,2,1,0
10107,"[4270, 50]",180,0,0,0
10108,"[4270, 51]",179,0,0,0
10109,"[4270, 52]",175,41,18,0
10110,"[4270, 53]",171,2,1,0
10111,"[4270, 54]",1073,0,0,0
10112,"[4270, 55]",1066,2,1,0
10113,"[4270, 56]",1048,2,1,0
10114,"[4270, 57]",1044,0,0,0
10115,"[4270, 58]",1039,0,0,0
10116,"[4270, 59]",1034,2,1,0
10117,"[4270, 60]",1022,41,18,0
10118,"[4270, 61]",1017,0,0,0
10119,"[4270, 62]",1013,2,1,0
10120,"[4270, 63]",980,41,18,0
10121,"[4270, 64]",887,0,0,0
10122,"[4270, 65]",886,0,0,0
10123,"[4270, 66]",885,0,0,0
10124,"[4270, 67]",884,2,1,0
10125,"[4270, 68]",883,0,0,0
10126,"[4270, 69]",881,0,0,0
10127,"[4270, 70]",791,41,18,0
10128,"[4270, 71]",773,41,18,0
10129,"[4270, 72]",1608,2,1,0
10130,"[4270, 73]",1606,41,18,0
10131,"[4270, 74]",1605,2,1,0
10132,"[4270, 75]",1602,0,0,0
10133,"[4270, 76]",1589,0,0,0
10134,"[4270, 77]",1585,0,0,0
10135,"[4270, 78]",1478,2,1,0
10136,"[4270, 79]",1306,0,0,0
10137,"[4270, 80]",1203,2,1,0
10138,"[4270, 81]",1202,2,1,0
10139,"[4270, 82]",2249,0,0,0
10140,"[4270, 83]",2248,0,0,0
10141,"[4270, 84]",2038,2,1,0
10142,"[4270, 85]",2024,2,1,0
10143,"[4270, 86]",1986,2,1,0
10144,"[4270, 87]",1985,37,18,0
10145,"[4270, 88]",2420,0,0,0
10146,"[4270, 89]",2418,2,1,0
10147,"[4270, 90]",2417,0,0,0
10148,"[4270, 91]",2416,0,0,0
10149,"[4270, 92]",2408,0,0,0
10150,"[4270, 93]",2919,57,26,0
10151,"[4270, 94]",2848,158,64,0
10152,"[4270, 95]",2847,0,0,0
10153,"[4270, 96]",2843,0,0,-1
10154,"[4270, 97]",2830,158,64,0
10155,"[4270, 98]",3027,0,0,-1
10156,"[4270, 99]",3009,57,26,-1
10157,"[4270, 100]",3177,158,64,-1
10158,"[4271, 0]",1,156,64,0
10159,"[4272, 0]",1,0,0,0
10160,"[4272, 1]",3,0,0,0
10161,"[4272, 2]",2,2,1,0
10162,"[4272, 3]",84,41,18,0
10163,"[4273, 0]",1,0,0,0
10164,"[4273, 1]",2,2,1,0
10165,"[4274, 0]",1,158,64,0
10166,"[4275, 0]",1,158,64,0
10167,"[4276, 0]",1,0,0,0
10168,"[4276, 1]",2,57,26,0
10169,"[4277, 0]",1,0,0,0
10170,"[4277, 1]",2,2,1,0
10171,"[4278, 0]",1,41,18,0
10172,"[4279, 0]",1,0,0,0
10173,"[4279, 1]",4,0,0,0
10174,"[4279, 2]",3,0,0,0
10175,"[4279, 3]",2,0,0,0
10176,"[4279, 4]",57,0,0,0
10177,"[4279, 5]",54,0,0,0
10178,"[4279, 6]",49,41,18,0
10179,"[4279, 7]",93,158,64,0
10180,"[4279, 8]",81,158,64,0
10181,"[4280, 0]",1,0,0,0
10182,"[4280, 1]",3,0,0,-1
10183,"[4280, 2]",22,158,64,-1
10184,"[4281, 0]",1,41,18,0
10185,"[4282, 0]",1,0,0,0
10186,"[4282, 1]",2,41,18,0
10187,"[4283, 0]",1,2,1,0
10188,"[4284, 0]",1,41,18,0
10189,"[4285, 0]",1,0,0,0
10190,"[4285, 1]",2,156,64,0
10191,"[4286, 0]",1,0,0,0
10192,"[4286, 1]",2,2,1,0
10193,"[4287, 0]",1,0,0,0
10194,"[4287, 1]",2,2,1,0
10195,"[4288, 0]",1,54,24,0
10196,"[4289, 0]",1,0,0,0
10197,"[4289, 1]",2,41,18,0
10198,"[4290, 0]",1,0,0,0
10199,"[4290, 1]",6,0,0,0
10200,"[4290, 2]",5,0,0,0
10201,"[4290, 3]",2,0,0,0
10202,"[4290, 4]",41,0,0,-1
10203,"[4290, 5]",38,41,18,3
10204,"[4290, 6]",35,158,64,-1
10205,"[4290, 7]",83,158,64,-1
10206,"[4290, 8]",82,0,0,-1
10207,"[4290, 9]",232,0,0,-1
10208,"[4290, 10]",283,57,26,-1
10209,"[4291, 0]",1,0,0,0
10210,"[4291, 1]",2,0,0,0
10211,"[4291, 2]",27,158,64,0
10212,"[4292, 0]",1,0,0,0
10213,"[4292, 1]",2,41,18,2
10214,"[4293, 0]",1,0,0,0
10215,"[4293, 1]",2,0,0,0
10216,"[4293, 2]",56,0,0,0
10217,"[4293, 3]",55,2,1,0
10218,"[4293, 4]",113,41,18,0
10219,"[4294, 0]",1,41,18,0
10220,"[4295, 0]",1,0,0,0
10221,"[4295, 1]",3,41,18,0
10222,"[4296, 0]",1,41,18,0
10223,"[4297, 0]",1,0,0,0
10224,"[4297, 1]",2,156,64,0
10225,"[4298, 0]",1,2,1,0
10226,"[4299, 0]",1,0,0,0
10227,"[4299, 1]",4,0,0,0
10228,"[4299, 2]",3,0,0,0
10229,"[4299, 3]",2,0,0,0
10230,"[4299, 4]",58,0,0,1
10231,"[4299, 5]",54,0,0,0
10232,"[4299, 6]",53,0,0,0
10233,"[4299, 7]",50,158,64,0
10234,"[4299, 8]",49,158,64,0
10235,"[4299, 9]",47,0,0,0
10236,"[4299, 10]",174,158,64,0
10237,"[4299, 11]",138,0,0,0
10238,"[4299, 12]",137,0,0,0
10239,"[4299, 13]",136,0,0,0
10240,"[4299, 14]",134,41,18,0
10241,"[4299, 15]",133,41,18,0
10242,"[4299, 16]",111,54,24,0
10243,"[4299, 17]",110,0,0,0
10244,"[4299, 18]",437,158,64,0
10245,"[4299, 19]",387,156,64,0
10246,"[4299, 20]",384,156,64,0
10247,"[4299, 21]",381,158,64,3
10248,"[4300, 0]",1,0,0,0
10249,"[4300, 1]",2,0,0,0
10250,"[4300, 2]",24,0,0,0
10251,"[4300, 3]",105,2,1,0
10252,"[4301, 0]",1,2,1,0
10253,"[4302, 0]",1,0,0,0
10254,"[4302, 1]",8,0,0,0
10255,"[4302, 2]",6,0,0,0
10256,"[4302, 3]",3,0,0,0
10257,"[4302, 4]",2,0,0,0
10258,"[4302, 5]",76,0,0,0
10259,"[4302, 6]",73,0,0,0
10260,"[4302, 7]",72,0,0,0
10261,"[4302, 8]",68,2,1,0
10262,"[4302, 9]",66,0,0,0
10263,"[4302, 10]",65,0,0,0
10264,"[4302, 11]",64,0,0,0
10265,"[4302, 12]",60,2,1,0
10266,"[4302, 13]",56,0,0,0
10267,"[4302, 14]",52,41,18,0
10268,"[4302, 15]",51,41,18,0
10269,"[4302, 16]",45,2,1,0
10270,"[4302, 17]",227,0,0,0
10271,"[4302, 18]",226,0,0,0
10272,"[4302, 19]",175,2,1,0
10273,"[4302, 20]",174,2,1,0
10274,"[4302, 21]",171,0,0,0
10275,"[4302, 22]",162,0,0,0
10276,"[4302, 23]",158,51,24,0
10277,"[4302, 24]",120,0,0,0
10278,"[4302, 25]",110,2,1,0
10279,"[4302, 26]",626,2,1,0
10280,"[4302, 27]",625,2,1,0
10281,"[4302, 28]",624,0,0,0
10282,"[4302, 29]",622,0,0,0
10283,"[4302, 30]",547,2,1,19
10284,"[4302, 31]",489,2,1,1
10285,"[4302, 32]",487,54,24,2
10286,"[4302, 33]",483,0,0,-1
10287,"[4302, 34]",395,41,18,0
10288,"[4302, 35]",392,41,18,0
10289,"[4302, 36]",892,0,0,-1
10290,"[4302, 37]",778,2,1,1
10291,"[4302, 38]",777,156,64,-1
10292,"[4302, 39]",775,0,0,-1
10293,"[4302, 40]",698,0,0,0
10294,"[4302, 41]",693,2,1,0
10295,"[4302, 42]",1462,41,18,0
10296,"[4302, 43]",1461,0,0,0
10297,"[4302, 44]",1347,0,0,1
10298,"[4302, 45]",1214,158,64,3
10299,"[4302, 46]",1623,158,64,0
10300,"[4302, 47]",1563,41,18,0
10301,"[4302, 48]",1561,0,0,0
10302,"[4302, 49]",2023,2,1,0
10303,"[4302, 50]",2022,2,1,0
10304,"[4303, 0]",1,0,0,0
10305,"[4303, 1]",2,0,0,0
10306,"[4303, 2]",65,41,18,0
10307,"[4304, 0]",1,158,64,0
10308,"[4305, 0]",1,0,0,0
10309,"[4305, 1]",2,158,64,0
10310,"[4306, 0]",1,0,0,0
10311,"[4306, 1]",2,2,1,0
10312,"[4307, 0]",1,2,1,0
10313,"[4308, 0]",1,0,0,0
10314,"[4308, 1]",3,0,0,0
10315,"[4308, 2]",2,0,0,0
10316,"[4308, 3]",29,0,0,0
10317,"[4308, 4]",28,41,18,0
10318,"[4308, 5]",25,2,1,0
10319,"[4308, 6]",34,2,1,0
10320,"[4309, 0]",1,41,18,0
10321,"[4310, 0]",1,2,1,0
10322,"[4311, 0]",1,0,0,0
10323,"[4311, 1]",5,2,1,0
10324,"[4311, 2]",4,2,1,0
10325,"[4311, 3]",2,0,0,0
10326,"[4312, 0]",1,2,1,0
10327,"[4313, 0]",1,41,18,0
10328,"[4314, 0]",1,0,0,0
10329,"[4314, 1]",2,2,1,0
10330,"[4315, 0]",1,41,18,0
10331,"[4316, 0]",1,0,0,0
10332,"[4316, 1]",2,55,26,8
10333,"[4317, 0]",1,0,0,0
10334,"[4317, 1]",2,158,64,0
10335,"[4318, 0]",1,0,0,0
10336,"[4318, 1]",2,158,64,2
10337,"[4319, 0]",1,0,0,0
10338,"[4319, 1]",2,2,1,0
10339,"[4320, 0]",1,41,18,0
10340,"[4321, 0]",1,41,18,0
10341,"[4322, 0]",1,156,64,0
10342,"[4323, 0]",1,0,0,0
10343,"[4323, 1]",2,0,0,0
10344,"[4323, 2]",34,41,18,0
10345,"[4323, 3]",33,0,0,0
10346,"[4323, 4]",31,0,0,0
10347,"[4323, 5]",43,2,1,0
10348,"[4323, 6]",40,156,64,0
10349,"[4324, 0]",1,158,64,0
10350,"[4325, 0]",1,2,1,0
10351,"[4326, 0]",1,2,1,0
10352,"[4327, 0]",1,0,0,0
10353,"[4327, 1]",2,158,64,0
10354,"[4328, 0]",1,158,64,1
10355,"[4329, 0]",1,0,0,0
10356,"[4329, 1]",2,158,64,-1
10357,"[4330, 0]",1,2,1,0
10358,"[4331, 0]",1,13,6,0
10359,"[4332, 0]",1,0,0,0
10360,"[4332, 1]",3,0,0,0
10361,"[4332, 2]",2,0,0,0
10362,"[4332, 3]",29,2,1,0
10363,"[4332, 4]",28,2,1,0
10364,"[4332, 5]",27,0,0,0
10365,"[4332, 6]",26,0,0,0
10366,"[4332, 7]",19,0,0,0
10367,"[4332, 8]",76,0,0,0
10368,"[4332, 9]",46,41,18,0
10369,"[4332, 10]",43,41,18,0
10370,"[4332, 11]",92,0,0,0
10371,"[4332, 12]",255,41,18,0
10372,"[4333, 0]",1,0,0,0
10373,"[4333, 1]",2,2,1,0
10374,"[4334, 0]",1,0,0,0
10375,"[4334, 1]",2,158,64,4
10376,"[4335, 0]",1,158,64,0
10377,"[4336, 0]",1,0,0,0
10378,"[4336, 1]",2,2,1,0
10379,"[4337, 0]",1,0,0,0
10380,"[4337, 1]",2,158,64,0
10381,"[4338, 0]",1,41,18,0
10382,"[4339, 0]",1,2,1,0
10383,"[4340, 0]",1,158,64,0
10384,"[4341, 0]",1,0,0,0
10385,"[4341, 1]",2,158,64,0
10386,"[4342, 0]",1,57,26,0
10387,"[4343, 0]",1,2,1,0
10388,"[4344, 0]",1,2,1,0
10389,"[4345, 0]",1,158,64,0
10390,"[4346, 0]",1,0,0,0
10391,"[4346, 1]",2,0,0,0
10392,"[4346, 2]",40,0,0,0
10393,"[4346, 3]",54,55,26,0
10394,"[4347, 0]",1,2,1,0
10395,"[4348, 0]",1,41,18,0
10396,"[4349, 0]",1,0,0,0
10397,"[4349, 1]",2,0,0,0
10398,"[4349, 2]",34,2,1,0
10399,"[4350, 0]",1,0,0,0
10400,"[4350, 1]",2,2,1,0
10401,"[4351, 0]",1,0,0,0
10402,"[4351, 1]",3,2,1,0
10403,"[4351, 2]",2,0,0,0
10404,"[4351, 3]",14,158,64,0
10405,"[4351, 4]",13,156,64,0
10406,"[4351, 5]",11,0,0,0
10407,"[4351, 6]",48,158,64,0
10408,"[4352, 0]",1,0,0,0
10409,"[4353, 0]",1,41,18,0
10410,"[4354, 0]",1,0,0,0
10411,"[4354, 1]",2,158,64,0
10412,"[4355, 0]",1,0,0,0
10413,"[4355, 1]",2,0,0,0
10414,"[4355, 2]",26,2,1,0
10415,"[4356, 0]",1,2,1,0
10416,"[4357, 0]",1,0,0,0
10417,"[4357, 1]",3,0,0,0
10418,"[4357, 2]",2,0,0,0
10419,"[4357, 3]",34,158,64,0
10420,"[4357, 4]",32,0,0,0
10421,"[4357, 5]",27,0,0,0
10422,"[4357, 6]",115,0,0,-1
10423,"[4357, 7]",113,158,64,-1
10424,"[4357, 8]",78,158,64,-1
10425,"[4357, 9]",75,0,0,-1
10426,"[4357, 10]",74,0,0,-1
10427,"[4357, 11]",231,158,64,12
10428,"[4357, 12]",154,41,18,2
10429,"[4358, 0]",1,158,64,0
10430,"[4359, 0]",1,0,0,0
10431,"[4359, 1]",2,57,26,-1
10432,"[4360, 0]",1,2,1,0
10433,"[4361, 0]",1,63,28,0
10434,"[4362, 0]",1,0,0,0
10435,"[4362, 1]",2,57,26,2
10436,"[4363, 0]",1,41,18,0
10437,"[4364, 0]",1,0,0,0
10438,"[4364, 1]",3,158,64,0
10439,"[4364, 2]",2,0,0,0
10440,"[4364, 3]",13,54,24,0
10441,"[4365, 0]",1,41,18,0
10442,"[4366, 0]",1,2,1,0
10443,"[4367, 0]",1,0,0,0
10444,"[4367, 1]",2,2,1,0
10445,"[4368, 0]",1,156,64,0
10446,"[4369, 0]",1,158,64,0
10447,"[4370, 0]",1,0,0,0
10448,"[4370, 1]",2,158,64,0
10449,"[4371, 0]",1,0,0,0
10450,"[4371, 1]",2,158,64,0
10451,"[4372, 0]",1,158,64,0
10452,"[4373, 0]",1,41,18,0
10453,"[4374, 0]",1,158,64,0
10454,"[4375, 0]",1,41,18,0
10455,"[4376, 0]",1,0,0,0
10456,"[4376, 1]",2,0,0,0
10457,"[4376, 2]",79,41,18,0
10458,"[4377, 0]",1,2,1,0
10459,"[4378, 0]",1,2,1,0
10460,"[4379, 0]",1,2,1,0
10461,"[4380, 0]",1,41,18,0
10462,"[4381, 0]",1,158,64,0
10463,"[4382, 0]",1,0,0,0
10464,"[4382, 1]",2,0,0,-1
10465,"[4382, 2]",13,158,64,5
10466,"[4383, 0]",1,0,0,0
10467,"[4383, 1]",2,0,0,0
10468,"[4384, 0]",1,41,18,0
10469,"[4385, 0]",1,0,0,0
10470,"[4385, 1]",2,158,64,0
10471,"[4386, 0]",1,0,0,0
10472,"[4386, 1]",5,41,18,0
10473,"[4386, 2]",4,0,0,0
10474,"[4386, 3]",2,0,0,0
10475,"[4386, 4]",30,2,1,0
10476,"[4386, 5]",11,41,18,0
10477,"[4387, 0]",1,41,18,0
10478,"[4388, 0]",1,0,0,0
10479,"[4388, 1]",2,2,1,0
10480,"[4389, 0]",1,41,18,0
10481,"[4390, 0]",1,2,1,0
10482,"[4391, 0]",1,2,1,0
10483,"[4392, 0]",1,54,24,0
10484,"[4393, 0]",1,0,0,0
10485,"[4393, 1]",4,57,26,0
10486,"[4393, 2]",2,0,0,0
10487,"[4393, 3]",16,0,0,0
10488,"[4393, 4]",15,0,0,0
10489,"[4393, 5]",44,0,0,-1
10490,"[4393, 6]",43,0,0,1
10491,"[4393, 7]",38,158,64,-1
10492,"[4393, 8]",37,156,64,-1
10493,"[4393, 9]",130,0,0,0
10494,"[4393, 10]",129,0,0,0
10495,"[4393, 11]",127,0,0,0
10496,"[4393, 12]",121,0,0,2
10497,"[4393, 13]",505,158,64,0
10498,"[4393, 14]",455,2,1,0
10499,"[4393, 15]",453,0,0,0
10500,"[4393, 16]",446,0,0,-1
10501,"[4393, 17]",442,0,0,0
10502,"[4393, 18]",687,158,64,0
10503,"[4393, 19]",671,41,18,4
10504,"[4393, 20]",651,41,18,0
10505,"[4394, 0]",1,2,1,0
10506,"[4395, 0]",1,0,0,0
10507,"[4395, 1]",2,41,18,0
10508,"[4396, 0]",1,0,0,0
10509,"[4396, 1]",3,158,64,0
10510,"[4396, 2]",2,57,26,0
10511,"[4397, 0]",1,158,64,0
10512,"[4398, 0]",1,2,1,0
10513,"[4399, 0]",1,2,1,0
10514,"[4400, 0]",1,0,0,0
10515,"[4400, 1]",3,0,0,0
10516,"[4400, 2]",2,0,0,0
10517,"[4400, 3]",37,2,1,0
10518,"[4400, 4]",35,0,0,0
10519,"[4400, 5]",34,0,0,0
10520,"[4400, 6]",26,2,1,0
10521,"[4400, 7]",82,0,0,0
10522,"[4400, 8]",78,0,0,0
10523,"[4400, 9]",213,2,1,0
10524,"[4400, 10]",180,0,0,0
10525,"[4400, 11]",300,2,1,0
10526,"[4401, 0]",1,41,18,0
10527,"[4402, 0]",1,2,1,0
10528,"[4403, 0]",1,158,64,0
10529,"[4404, 0]",1,0,0,0
10530,"[4404, 1]",2,0,0,0
10531,"[4404, 2]",21,0,0,0
10532,"[4404, 3]",48,158,64,9
10533,"[4405, 0]",1,0,0,0
10534,"[4405, 1]",2,2,1,0
10535,"[4406, 0]",1,158,64,0
10536,"[4407, 0]",1,158,64,0
10537,"[4408, 0]",1,0,0,1
10538,"[4408, 1]",6,41,18,0
10539,"[4408, 2]",5,2,1,0
10540,"[4408, 3]",4,0,0,0
10541,"[4408, 4]",3,0,0,0
10542,"[4408, 5]",2,0,0,0
10543,"[4408, 6]",33,0,0,-1
10544,"[4408, 7]",32,0,0,-1
10545,"[4408, 8]",23,158,64,0
10546,"[4408, 9]",19,57,26,-1
10547,"[4408, 10]",83,2,1,-1
10548,"[4408, 11]",80,0,0,-1
10549,"[4408, 12]",79,0,0,-1
10550,"[4408, 13]",74,0,0,-1
10551,"[4408, 14]",372,0,0,-1
10552,"[4408, 16]",347,41,20,-1
10553,"[4409, 0]",1,2,1,0
10554,"[4410, 0]",1,2,1,0
10555,"[4411, 0]",1,41,18,0
10556,"[4412, 0]",1,0,0,0
10557,"[4412, 1]",2,2,1,0
10558,"[4413, 0]",1,0,0,0
10559,"[4413, 1]",2,2,1,0
10560,"[4414, 0]",1,0,0,0
10561,"[4414, 1]",2,0,0,0
