# [LF, 4, 95.0, 3.0, 307.0, 1.1726384364820848, 22.0, 98.0, 300.0, 42.0, 27258431.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9567,"[3805, 0]",1,0,0,0
9568,"[3805, 1]",6,158,64,0
9569,"[3805, 2]",5,158,64,0
9570,"[3805, 3]",4,0,0,0
9571,"[3805, 4]",2,0,0,0
9572,"[3805, 5]",32,156,64,2
9573,"[3806, 0]",1,0,0,0
9574,"[3806, 1]",2,59,28,0
9575,"[3807, 0]",1,57,26,0
9576,"[3808, 0]",1,0,0,0
9577,"[3808, 1]",2,158,64,8
9578,"[3809, 0]",1,0,0,0
9579,"[3809, 1]",2,57,26,0
9580,"[3810, 0]",1,41,18,0
9581,"[3811, 0]",1,158,64,0
9582,"[3812, 0]",1,0,0,0
9583,"[3812, 1]",10,2,1,0
9584,"[3812, 2]",8,0,0,0
9585,"[3812, 3]",7,41,18,0
9586,"[3812, 4]",6,0,0,0
9587,"[3812, 5]",4,0,0,0
9588,"[3812, 6]",2,0,0,0
9589,"[3812, 7]",59,2,1,0
9590,"[3812, 8]",58,0,0,0
9591,"[3812, 9]",57,0,0,0
9592,"[3812, 10]",49,158,64,0
9593,"[3812, 11]",43,0,0,0
9594,"[3812, 12]",35,158,64,0
9595,"[3812, 13]",157,2,1,0
9596,"[3812, 14]",77,0,0,0
9597,"[3812, 15]",76,158,64,0
9598,"[3812, 16]",73,2,1,0
9599,"[3812, 17]",352,158,64,0
9600,"[3813, 0]",1,158,64,0
9601,"[3814, 0]",1,2,1,0
9602,"[3815, 0]",1,0,0,0
9603,"[3815, 1]",6,57,26,0
9604,"[3815, 2]",5,0,0,0
9605,"[3815, 3]",4,0,0,0
9606,"[3815, 4]",36,59,28,0
9607,"[3815, 5]",33,158,64,0
9608,"[3816, 0]",1,53,24,0
9609,"[3817, 0]",1,0,0,0
9610,"[3817, 1]",2,41,18,0
9611,"[3818, 0]",1,2,1,0
9612,"[3819, 0]",1,57,26,0
9613,"[3820, 0]",1,156,64,0
9614,"[3821, 0]",1,57,26,0
9615,"[3822, 0]",1,0,0,0
9616,"[3822, 1]",2,158,64,0
9617,"[3823, 0]",1,0,0,0
9618,"[3823, 1]",2,57,26,0
9619,"[3824, 0]",1,41,18,0
9620,"[3825, 0]",1,2,1,0
9621,"[3826, 0]",1,0,0,0
9622,"[3826, 1]",2,57,26,0
9623,"[3827, 0]",1,156,64,0
9624,"[3828, 0]",1,0,0,0
9625,"[3828, 1]",2,57,26,61
9626,"[3829, 0]",1,37,18,1
9627,"[3830, 0]",1,57,26,0
9628,"[3831, 0]",1,156,64,0
9629,"[3832, 0]",1,0,0,0
9630,"[3832, 1]",2,158,64,0
9631,"[3833, 0]",1,158,64,0
9632,"[3834, 0]",1,59,28,0
9633,"[3835, 0]",1,0,0,0
9634,"[3835, 1]",2,41,18,0
9635,"[3836, 0]",1,0,0,0
9636,"[3836, 1]",2,41,18,0
9637,"[3837, 0]",1,0,0,0
9638,"[3837, 1]",2,0,0,0
9639,"[3837, 2]",30,41,18,1
9640,"[3837, 3]",26,0,0,-1
9641,"[3837, 4]",103,156,64,-1
9642,"[3837, 5]",101,0,0,1
9643,"[3837, 6]",100,158,64,-1
9644,"[3837, 7]",135,158,64,0
9645,"[3838, 0]",1,0,0,0
9646,"[3838, 1]",2,0,0,0
9647,"[3838, 2]",28,158,64,0
9648,"[3839, 0]",1,0,0,0
9649,"[3839, 1]",2,2,1,0
9650,"[3840, 0]",1,2,1,0
9651,"[3841, 0]",1,2,1,0
9652,"[3842, 0]",1,2,1,1
9653,"[3843, 0]",1,0,0,0
9654,"[3843, 1]",2,0,0,2
9655,"[3843, 2]",14,57,26,7
9656,"[3844, 0]",1,0,0,0
9657,"[3844, 1]",4,0,0,0
9658,"[3844, 2]",19,0,0,0
9659,"[3844, 3]",58,0,0,1
9660,"[3844, 4]",89,158,64,-1
9661,"[3845, 0]",1,0,0,0
9662,"[3845, 1]",2,158,64,1
9663,"[3846, 0]",1,156,64,1
9664,"[3847, 0]",1,41,18,0
9665,"[3848, 0]",1,158,64,0
9666,"[3849, 0]",1,2,1,0
9667,"[3850, 0]",1,0,0,0
9668,"[3850, 1]",2,2,1,0
9669,"[3851, 0]",1,158,64,0
9670,"[3852, 0]",1,0,0,0
9671,"[3852, 1]",2,54,24,0
9672,"[3853, 0]",1,158,64,0
9673,"[3854, 0]",1,158,64,0
9674,"[3855, 0]",1,156,64,0
9675,"[3856, 0]",1,0,0,0
9676,"[3856, 1]",2,0,0,-1
9677,"[3856, 2]",10,158,64,-1
9678,"[3857, 0]",1,2,1,0
9679,"[3858, 0]",1,156,64,0
9680,"[3859, 0]",1,41,18,1
9681,"[3860, 0]",1,41,18,0
9682,"[3861, 0]",1,2,1,0
9683,"[3862, 0]",1,59,28,0
9684,"[3863, 0]",1,158,64,0
9685,"[3864, 0]",1,55,26,0
9686,"[3865, 0]",1,2,1,0
9687,"[3866, 0]",1,156,64,0
9688,"[3867, 0]",1,41,18,0
9689,"[3868, 0]",1,158,64,0
9690,"[3869, 0]",1,0,0,0
9691,"[3869, 1]",2,0,0,0
9692,"[3869, 2]",78,0,0,0
9693,"[3869, 3]",112,158,64,58
9694,"[3870, 0]",1,158,64,0
9695,"[3871, 0]",1,0,0,0
9696,"[3871, 1]",2,57,26,6
9697,"[3872, 0]",1,0,0,0
9698,"[3872, 1]",3,0,0,-1
9699,"[3873, 0]",1,158,64,0
9700,"[3874, 0]",1,2,1,0
9701,"[3875, 0]",1,57,26,0
9702,"[3876, 0]",1,2,1,0
9703,"[3877, 0]",1,0,0,0
9704,"[3877, 1]",3,0,0,0
9705,"[3877, 2]",2,57,26,0
9706,"[3877, 3]",29,0,0,2
9707,"[3877, 4]",54,158,64,4
9708,"[3878, 0]",1,0,0,0
9709,"[3878, 1]",2,41,18,0
9710,"[3879, 0]",1,2,1,0
9711,"[3880, 0]",1,0,0,0
9712,"[3880, 1]",2,0,0,0
9713,"[3880, 2]",24,41,18,0
9714,"[3881, 0]",1,0,0,0
9715,"[3881, 1]",2,57,26,0
9716,"[3882, 0]",1,158,64,0
9717,"[3883, 0]",1,57,26,0
9718,"[3884, 0]",1,158,64,0
9719,"[3885, 0]",1,0,0,0
9720,"[3885, 1]",7,158,64,0
9721,"[3885, 2]",5,0,0,0
9722,"[3885, 3]",4,0,0,0
9723,"[3885, 4]",3,0,0,0
9724,"[3885, 5]",2,0,0,0
9725,"[3885, 6]",47,0,0,0
9726,"[3885, 7]",43,0,0,0
9727,"[3885, 8]",39,158,64,0
9728,"[3885, 9]",35,0,0,-1
9729,"[3885, 10]",132,156,64,-1
9730,"[3885, 11]",98,158,64,0
9731,"[3885, 12]",76,158,64,3
9732,"[3886, 0]",1,156,64,0
9733,"[3887, 0]",1,57,26,0
9734,"[3888, 0]",1,0,0,0
9735,"[3888, 1]",6,158,64,0
9736,"[3888, 2]",3,0,0,0
9737,"[3888, 3]",2,0,0,0
9738,"[3888, 4]",57,2,1,0
9739,"[3888, 5]",54,57,26,0
9740,"[3889, 0]",1,0,0,0
9741,"[3889, 1]",2,0,0,0
9742,"[3889, 2]",15,2,1,0
9743,"[3890, 0]",1,158,64,0
9744,"[3891, 0]",1,0,0,0
9745,"[3891, 1]",2,0,0,0
9746,"[3891, 2]",61,156,64,0
9747,"[3892, 0]",1,13,6,0
9748,"[3893, 0]",1,2,1,0
9749,"[3894, 0]",1,2,1,0
9750,"[3895, 0]",1,2,1,0
9751,"[3896, 0]",1,0,0,1
9752,"[3896, 1]",2,158,64,0
9753,"[3897, 0]",1,158,64,0
9754,"[3898, 0]",1,158,64,0
9755,"[3899, 0]",1,0,0,0
9756,"[3899, 1]",2,2,1,0
9757,"[3900, 0]",1,0,0,0
9758,"[3900, 1]",2,2,1,0
9759,"[3901, 0]",1,41,18,0
9760,"[3902, 0]",1,0,0,0
9761,"[3902, 1]",2,158,64,0
9762,"[3903, 0]",1,0,0,0
9763,"[3903, 1]",4,0,0,0
9764,"[3903, 2]",19,57,26,0
9765,"[3904, 0]",1,61,28,0
9766,"[3905, 0]",1,41,18,0
9767,"[3906, 0]",1,0,0,0
9768,"[3906, 1]",2,41,18,0
9769,"[3907, 0]",1,58,26,0
9770,"[3908, 0]",1,158,64,0
9771,"[3909, 0]",1,41,18,0
9772,"[3910, 0]",1,0,0,0
9773,"[3910, 1]",2,158,64,0
9774,"[3911, 0]",1,0,0,0
9775,"[3911, 1]",12,0,0,0
9776,"[3911, 2]",11,0,0,0
9777,"[3911, 3]",9,0,0,0
9778,"[3911, 4]",7,0,0,0
9779,"[3911, 5]",6,0,0,0
9780,"[3911, 6]",3,0,0,0
9781,"[3911, 7]",2,0,0,0
9782,"[3911, 8]",83,158,64,0
9783,"[3911, 9]",81,158,64,0
9784,"[3911, 10]",80,0,0,0
9785,"[3911, 11]",76,0,0,0
9786,"[3911, 12]",75,0,0,0
9787,"[3911, 13]",73,0,0,0
9788,"[3911, 14]",72,0,0,0
9789,"[3911, 15]",66,0,0,1
9790,"[3911, 16]",65,158,64,4
9791,"[3911, 17]",59,0,0,7
9792,"[3911, 18]",58,158,64,7
9793,"[3911, 19]",46,156,64,0
9794,"[3911, 20]",40,158,64,-1
9795,"[3911, 21]",258,156,64,5
9796,"[3911, 22]",205,0,0,0
9797,"[3911, 23]",155,156,64,0
9798,"[3911, 24]",151,158,64,0
9799,"[3911, 25]",137,0,0,-1
9800,"[3911, 26]",134,57,26,0
9801,"[3911, 27]",117,2,1,22
9802,"[3911, 28]",115,0,0,-1
9803,"[3911, 29]",113,0,0,-1
9804,"[3911, 30]",655,0,0,-1
9805,"[3911, 31]",649,2,1,-1
9806,"[3911, 32]",624,0,0,2
9807,"[3911, 33]",523,158,64,0
9808,"[3911, 34]",860,158,64,0
9809,"[3911, 35]",760,2,1,2
9810,"[3912, 0]",1,158,64,0
9811,"[3913, 0]",1,158,64,1
9812,"[3914, 0]",1,158,64,0
9813,"[3915, 0]",1,41,18,0
9814,"[3916, 0]",1,158,64,0
9815,"[3917, 0]",1,2,1,0
9816,"[3918, 0]",1,158,64,0
9817,"[3919, 0]",1,0,0,0
9818,"[3919, 1]",2,0,0,0
9819,"[3919, 2]",88,75,32,0
9820,"[3920, 0]",1,158,64,0
9821,"[3921, 0]",1,158,64,0
9822,"[3922, 0]",1,59,28,0
9823,"[3923, 0]",1,2,1,0
9824,"[3924, 0]",1,2,1,0
9825,"[3925, 0]",1,158,64,0
9826,"[3926, 0]",1,0,0,0
9827,"[3926, 1]",2,0,0,0
9828,"[3926, 2]",82,158,64,0
9829,"[3927, 0]",1,158,64,0
9830,"[3928, 0]",1,2,1,0
9831,"[3929, 0]",1,158,64,0
9832,"[3930, 0]",1,158,64,0
9833,"[3931, 0]",1,0,0,0
9834,"[3931, 1]",2,0,0,0
9835,"[3931, 2]",32,158,64,0
9836,"[3932, 0]",1,0,0,0
9837,"[3932, 1]",3,0,0,0
9838,"[3932, 2]",2,41,18,0
9839,"[3932, 3]",41,158,64,0
9840,"[3933, 0]",1,41,18,0
9841,"[3934, 0]",1,0,0,0
9842,"[3934, 1]",2,156,64,10
9843,"[3935, 0]",1,158,64,0
9844,"[3936, 0]",1,158,64,0
9845,"[3937, 0]",1,156,64,0
9846,"[3938, 0]",1,158,64,0
9847,"[3939, 0]",1,57,26,0
9848,"[3940, 0]",1,0,0,0
9849,"[3940, 1]",2,156,64,0
9850,"[3941, 0]",1,158,64,0
9851,"[3942, 0]",1,0,0,0
9852,"[3942, 1]",2,158,64,0
9853,"[3943, 0]",1,156,64,0
9854,"[3944, 0]",1,0,0,0
9855,"[3944, 1]",2,2,1,0
9856,"[3945, 0]",1,0,0,0
9857,"[3945, 1]",2,41,18,0
9858,"[3946, 0]",1,0,0,0
9859,"[3946, 1]",6,0,0,0
9860,"[3946, 2]",5,0,0,0
9861,"[3946, 3]",2,0,0,0
9862,"[3946, 4]",39,0,0,0
9863,"[3946, 5]",37,0,0,0
9864,"[3946, 6]",20,156,64,0
9865,"[3946, 7]",16,158,64,0
9866,"[3946, 8]",66,158,64,0
9867,"[3946, 9]",61,158,64,0
9868,"[3947, 0]",1,57,26,1
9869,"[3948, 0]",1,0,0,0
9870,"[3948, 1]",2,39,18,0
9871,"[3949, 0]",1,0,0,0
9872,"[3949, 1]",2,158,64,6
9873,"[3950, 0]",1,2,1,0
9874,"[3951, 0]",1,158,64,0
9875,"[3952, 0]",1,158,64,0
9876,"[3953, 0]",1,156,64,0
9877,"[3954, 0]",1,0,0,0
9878,"[3954, 1]",5,0,0,0
9879,"[3954, 2]",3,0,0,0
9880,"[3954, 3]",2,0,0,0
9881,"[3954, 4]",30,0,0,0
9882,"[3954, 5]",27,0,0,0
9883,"[3954, 6]",25,0,0,0
9884,"[3954, 7]",24,158,64,0
9885,"[3954, 8]",13,158,64,0
9886,"[3954, 9]",83,2,1,0
9887,"[3954, 10]",71,156,64,0
9888,"[3954, 11]",42,57,26,0
9889,"[3955, 0]",1,158,64,0
9890,"[3956, 0]",1,0,0,0
9891,"[3956, 1]",7,57,26,0
9892,"[3956, 2]",4,0,0,0
9893,"[3956, 3]",3,0,0,0
9894,"[3956, 4]",53,2,1,0
9895,"[3956, 5]",50,2,1,0
9896,"[3957, 0]",1,158,64,0
9897,"[3958, 0]",1,0,0,0
9898,"[3958, 1]",2,59,28,0
9899,"[3959, 0]",1,158,64,0
9900,"[3960, 0]",1,0,0,0
9901,"[3960, 1]",2,158,64,0
9902,"[3961, 0]",1,41,18,0
9903,"[3962, 0]",1,41,18,0
9904,"[3963, 0]",1,54,24,0
9905,"[3964, 0]",1,158,64,0
9906,"[3965, 0]",1,0,0,0
9907,"[3965, 1]",2,2,1,0
9908,"[3966, 0]",1,2,1,0
9909,"[3967, 0]",1,0,0,0
9910,"[3967, 1]",2,0,0,0
9911,"[3967, 2]",18,158,64,0
9912,"[3968, 0]",1,0,0,0
9913,"[3968, 1]",5,2,1,0
9914,"[3968, 2]",3,0,0,0
9915,"[3968, 3]",2,0,0,0
9916,"[3968, 4]",55,158,64,-1
9917,"[3968, 5]",48,59,28,0
9918,"[3969, 0]",1,158,64,0
9919,"[3970, 0]",1,0,0,0
9920,"[3970, 1]",7,2,1,0
9921,"[3970, 2]",4,0,0,0
9922,"[3970, 3]",3,2,1,0
9923,"[3970, 4]",50,2,1,0
9924,"[3971, 0]",1,0,0,0
9925,"[3971, 1]",2,0,0,0
9926,"[3971, 2]",16,158,64,0
9927,"[3972, 0]",1,57,26,0
9928,"[3973, 0]",1,63,28,0
9929,"[3974, 0]",1,2,1,0
9930,"[3975, 0]",1,158,64,0
9931,"[3976, 0]",1,0,0,0
9932,"[3976, 1]",2,158,64,0
9933,"[3977, 0]",1,158,64,0
9934,"[3978, 0]",1,2,1,0
9935,"[3979, 0]",1,158,64,0
9936,"[3980, 0]",1,0,0,0
9937,"[3980, 1]",6,158,64,0
9938,"[3980, 2]",5,0,0,0
9939,"[3980, 3]",3,0,0,0
9940,"[3980, 4]",2,0,0,0
9941,"[3980, 5]",37,0,0,-1
9942,"[3980, 6]",36,0,0,-1
9943,"[3980, 7]",33,0,0,0
9944,"[3980, 8]",32,158,64,0
9945,"[3980, 9]",18,41,18,1
9946,"[3980, 10]",84,156,64,0
9947,"[3980, 11]",67,158,64,13
9948,"[3980, 12]",62,158,64,-1
9949,"[3981, 0]",1,0,0,1
9950,"[3981, 1]",5,41,18,0
9951,"[3981, 2]",3,158,64,0
9952,"[3981, 3]",2,0,0,0
9953,"[3981, 4]",39,0,0,0
9954,"[3981, 5]",38,0,0,0
9955,"[3981, 6]",35,0,0,0
9956,"[3981, 7]",78,156,64,0
9957,"[3981, 8]",77,156,64,0
9958,"[3981, 9]",76,2,1,0
9959,"[3981, 10]",56,0,0,0
9960,"[3981, 11]",52,158,64,0
9961,"[3981, 12]",181,0,0,0
9962,"[3981, 13]",255,41,18,2
9963,"[3982, 0]",1,2,1,0
9964,"[3983, 0]",1,0,0,1
9965,"[3983, 1]",2,2,1,5
9966,"[3984, 0]",1,59,28,0
9967,"[3985, 0]",1,41,18,0
9968,"[3986, 0]",1,0,0,0
9969,"[3986, 1]",2,0,0,0
9970,"[3986, 2]",26,158,64,0
9971,"[3987, 0]",1,158,64,0
9972,"[3988, 0]",1,63,28,0
9973,"[3989, 0]",1,156,64,0
9974,"[3990, 0]",1,2,1,0
9975,"[3991, 0]",1,0,0,0
9976,"[3991, 1]",2,158,64,0
9977,"[3992, 0]",1,0,0,0
9978,"[3992, 1]",2,156,64,0
9979,"[3993, 0]",1,158,64,0
9980,"[3994, 0]",1,0,0,0
9981,"[3994, 1]",2,156,64,0
9982,"[3995, 0]",1,41,18,0
9983,"[3996, 0]",1,158,64,0
9984,"[3997, 0]",1,57,26,0
9985,"[3998, 0]",1,0,0,0
9986,"[3998, 1]",2,2,1,0
9987,"[3999, 0]",1,0,0,0
9988,"[3999, 1]",2,41,18,0
9989,"[4000, 0]",1,2,1,0
9990,"[4001, 0]",1,0,0,0
9991,"[4001, 1]",2,158,64,0
9992,"[4002, 0]",1,41,18,0
9993,"[4003, 0]",1,158,64,0
9994,"[4004, 0]",1,0,0,0
9995,"[4004, 1]",2,158,64,7
9996,"[4005, 0]",1,0,0,0
9997,"[4005, 1]",3,156,64,-1
9998,"[4005, 2]",2,0,0,-1
9999,"[4005, 3]",41,158,64,-1
10000,"[4005, 4]",40,0,0,-1
10001,"[4005, 5]",49,158,64,-1
10002,"[4006, 0]",1,0,0,0
10003,"[4006, 1]",9,158,64,0
10004,"[4006, 2]",5,2,1,0
10005,"[4006, 3]",4,0,0,0
10006,"[4006, 4]",45,57,26,1
10007,"[4007, 0]",1,54,24,0
10008,"[4008, 0]",1,0,0,0
10009,"[4008, 1]",2,158,64,0
10010,"[4009, 0]",1,2,1,0
10011,"[4010, 0]",1,0,0,0
10012,"[4010, 1]",2,158,64,0
10013,"[4011, 0]",1,57,26,0
10014,"[4012, 0]",1,0,0,1
10015,"[4012, 1]",2,158,64,4
10016,"[4013, 0]",1,158,64,0
10017,"[4014, 0]",1,0,0,0
10018,"[4014, 1]",2,57,26,0
10019,"[4015, 0]",1,0,0,0
10020,"[4015, 1]",5,158,64,0
10021,"[4015, 2]",3,0,0,0
10022,"[4015, 3]",23,41,18,0
10023,"[4016, 0]",1,0,0,0
10024,"[4017, 0]",1,158,64,0
10025,"[4018, 0]",1,158,64,0
10026,"[4019, 0]",1,158,64,0
10027,"[4020, 0]",1,2,1,0
10028,"[4021, 0]",1,0,0,0
10029,"[4021, 1]",2,57,26,-1
10030,"[4022, 0]",1,41,18,0
10031,"[4023, 0]",1,41,18,0
10032,"[4024, 0]",1,0,0,0
10033,"[4024, 1]",2,41,18,1
10034,"[4025, 0]",1,0,0,0
10035,"[4025, 1]",2,0,0,0
10036,"[4025, 2]",28,158,64,0
10037,"[4026, 0]",1,41,18,0
10038,"[4027, 0]",1,0,0,0
10039,"[4027, 1]",2,0,0,0
10040,"[4027, 2]",20,59,28,-1
10041,"[4028, 0]",1,51,24,0
10042,"[4029, 0]",1,0,0,1
10043,"[4029, 1]",6,0,0,1
10044,"[4029, 2]",4,0,0,3
10045,"[4029, 3]",3,0,0,-1
10046,"[4029, 4]",26,158,64,-1
10047,"[4029, 5]",23,158,64,0
10048,"[4029, 6]",8,158,64,0
10049,"[4030, 0]",1,0,0,0
10050,"[4030, 1]",2,41,18,0
10051,"[4031, 0]",1,0,0,0
10052,"[4031, 1]",4,0,0,0
10053,"[4031, 2]",3,0,0,0
10054,"[4031, 3]",2,0,0,0
10055,"[4031, 4]",48,0,0,0
10056,"[4031, 5]",46,0,0,0
10057,"[4031, 6]",42,2,1,0
10058,"[4031, 7]",38,37,18,0
10059,"[4031, 8]",87,158,64,0
10060,"[4031, 9]",70,156,64,0
10061,"[4032, 0]",1,0,0,0
10062,"[4032, 1]",5,156,64,-1
10063,"[4033, 0]",1,0,0,0
10064,"[4033, 1]",2,0,0,0
10065,"[4033, 2]",17,158,64,0
10066,"[4034, 0]",1,2,1,0
10067,"[4035, 0]",1,0,0,1
10068,"[4035, 1]",2,0,0,0
10069,"[4035, 2]",17,158,64,0
10070,"[4036, 0]",1,0,0,0
10071,"[4036, 1]",2,2,1,0
10072,"[4037, 0]",1,0,0,0
10073,"[4037, 1]",2,0,0,0
10074,"[4037, 2]",30,0,0,0
10075,"[4037, 3]",39,156,64,-1
10076,"[4038, 0]",1,0,0,0
10077,"[4038, 1]",2,0,0,0
10078,"[4038, 2]",14,158,64,0
10079,"[4039, 0]",1,2,1,0
10080,"[4040, 0]",1,2,1,0
10081,"[4041, 0]",1,0,0,0
10082,"[4041, 1]",3,0,0,0
10083,"[4041, 2]",2,0,0,0
10084,"[4041, 3]",12,156,64,0
10085,"[4041, 4]",8,41,18,0
10086,"[4042, 0]",1,158,64,0
10087,"[4043, 0]",1,0,0,0
10088,"[4043, 1]",2,0,0,0
10089,"[4043, 2]",40,156,64,-1
10090,"[4044, 0]",1,2,1,1
10091,"[4045, 0]",1,0,0,0
10092,"[4045, 1]",3,158,64,0
10093,"[4045, 2]",2,158,64,0
10094,"[4046, 0]",1,0,0,0
10095,"[4046, 1]",2,156,64,0
10096,"[4047, 0]",1,0,0,0
10097,"[4047, 1]",2,158,64,0
10098,"[4048, 0]",1,0,0,0
10099,"[4048, 1]",2,0,0,0
10100,"[4048, 2]",26,158,64,0
10101,"[4049, 0]",1,41,18,0
10102,"[4050, 0]",1,41,18,0
10103,"[4051, 0]",1,0,0,0
10104,"[4051, 1]",2,158,64,0
10105,"[4052, 0]",1,156,64,0
10106,"[4053, 0]",1,2,1,0
10107,"[4054, 0]",1,0,0,0
10108,"[4054, 1]",2,57,26,0
10109,"[4055, 0]",1,0,0,0
10110,"[4055, 1]",2,0,0,0
10111,"[4055, 2]",35,158,64,0
10112,"[4056, 0]",1,2,1,0
10113,"[4057, 0]",1,2,1,0
10114,"[4058, 0]",1,0,0,0
10115,"[4058, 1]",2,156,64,6
10116,"[4059, 0]",1,0,0,0
10117,"[4059, 1]",3,158,64,0
10118,"[4059, 2]",2,57,26,0
10119,"[4060, 0]",1,0,0,0
10120,"[4060, 1]",2,0,0,0
10121,"[4060, 2]",82,57,26,-1
10122,"[4061, 0]",1,0,0,0
10123,"[4061, 1]",6,0,0,0
10124,"[4061, 2]",5,0,0,0
10125,"[4061, 3]",4,0,0,0
10126,"[4061, 4]",3,0,0,0
10127,"[4061, 5]",2,0,0,0
10128,"[4061, 6]",68,0,0,0
10129,"[4061, 7]",67,0,0,0
10130,"[4061, 8]",66,0,0,0
10131,"[4061, 9]",62,0,0,0
10132,"[4061, 10]",53,158,64,0
10133,"[4061, 11]",47,57,26,0
10134,"[4061, 12]",44,0,0,0
10135,"[4061, 13]",228,158,64,0
10136,"[4061, 14]",117,2,1,0
10137,"[4061, 15]",107,41,18,0
10138,"[4061, 16]",106,0,0,0
10139,"[4061, 17]",100,158,64,0
10140,"[4061, 18]",96,158,64,0
10141,"[4061, 19]",379,53,24,0
10142,"[4062, 0]",1,0,0,0
10143,"[4062, 1]",2,41,18,0
10144,"[4063, 0]",1,158,64,0
10145,"[4064, 0]",1,158,64,0
10146,"[4065, 0]",1,0,0,0
10147,"[4065, 1]",2,2,1,0
10148,"[4066, 0]",1,158,64,0
10149,"[4067, 0]",1,2,1,0
10150,"[4068, 0]",1,0,0,0
10151,"[4068, 1]",4,2,1,0
10152,"[4068, 2]",3,0,0,0
10153,"[4068, 3]",35,41,18,0
10154,"[4069, 0]",1,0,0,0
10155,"[4069, 1]",2,0,0,0
10156,"[4069, 2]",26,55,26,0
10157,"[4070, 0]",1,0,0,0
10158,"[4070, 1]",2,2,1,0
10159,"[4071, 0]",1,2,1,0
10160,"[4072, 0]",1,0,0,0
10161,"[4072, 1]",2,41,18,0
10162,"[4073, 0]",1,0,0,0
10163,"[4073, 1]",2,0,0,0
10164,"[4073, 2]",15,158,64,1
10165,"[4074, 0]",1,0,0,1
10166,"[4074, 1]",4,2,1,0
10167,"[4074, 2]",2,0,0,0
10168,"[4074, 3]",23,158,64,0
10169,"[4075, 0]",1,41,18,0
10170,"[4076, 0]",1,158,64,0
10171,"[4077, 0]",1,57,26,0
10172,"[4078, 0]",1,0,0,0
10173,"[4078, 1]",6,0,0,0
10174,"[4078, 2]",5,0,0,0
10175,"[4078, 3]",3,0,0,0
10176,"[4078, 4]",2,0,0,0
10177,"[4078, 5]",49,2,1,0
10178,"[4078, 6]",43,0,0,0
10179,"[4078, 7]",31,41,18,0
10180,"[4078, 8]",28,2,1,0
10181,"[4078, 9]",160,2,1,0
10182,"[4079, 0]",1,0,0,0
10183,"[4079, 1]",2,0,0,0
10184,"[4079, 2]",19,158,64,0
10185,"[4080, 0]",1,158,64,0
10186,"[4081, 0]",1,158,64,0
10187,"[4082, 0]",1,156,64,0
10188,"[4083, 0]",1,0,0,0
10189,"[4083, 1]",2,2,1,0
10190,"[4084, 0]",1,0,0,0
10191,"[4084, 1]",2,0,0,0
10192,"[4084, 2]",14,41,18,0
10193,"[4085, 0]",1,0,0,0
10194,"[4085, 1]",6,41,18,0
10195,"[4085, 2]",5,0,0,0
10196,"[4085, 3]",4,0,0,0
10197,"[4085, 4]",28,0,0,0
10198,"[4085, 5]",25,2,1,0
10199,"[4085, 6]",49,156,64,0
10200,"[4086, 0]",1,57,26,0
10201,"[4087, 0]",1,0,0,0
10202,"[4087, 1]",2,57,26,0
10203,"[4088, 0]",1,158,64,0
10204,"[4089, 0]",1,0,0,0
10205,"[4089, 1]",2,57,26,0
10206,"[4090, 0]",1,0,0,0
10207,"[4090, 1]",2,158,64,2
10208,"[4091, 0]",1,0,0,0
10209,"[4091, 1]",2,156,64,-1
10210,"[4092, 0]",1,0,0,0
10211,"[4092, 1]",5,2,1,0
10212,"[4092, 2]",4,57,26,0
10213,"[4092, 3]",3,0,0,0
10214,"[4092, 4]",23,158,64,0
10215,"[4093, 0]",1,61,28,0
10216,"[4094, 0]",1,0,0,0
10217,"[4094, 1]",3,0,0,0
10218,"[4094, 2]",2,0,0,0
10219,"[4094, 3]",48,0,0,0
10220,"[4094, 4]",47,0,0,0
10221,"[4094, 5]",45,0,0,0
10222,"[4094, 6]",44,0,0,0
10223,"[4094, 7]",43,0,0,0
10224,"[4094, 8]",42,0,0,0
10225,"[4094, 9]",34,158,64,-1
10226,"[4094, 10]",33,0,0,-1
10227,"[4094, 11]",32,0,0,-1
10228,"[4094, 15]",147,158,64,-1
10229,"[4094, 16]",107,0,0,0
10230,"[4094, 17]",103,0,0,0
10231,"[4094, 18]",101,0,0,0
10232,"[4094, 19]",98,156,64,-1
10233,"[4094, 20]",97,156,64,-1
10234,"[4094, 21]",92,2,1,0
10235,"[4094, 22]",91,0,0,0
10236,"[4094, 23]",85,158,64,0
10237,"[4094, 24]",78,158,64,0
10238,"[4094, 25]",72,156,64,0
10239,"[4094, 26]",68,57,26,11
10240,"[4094, 27]",376,156,64,1
10241,"[4094, 28]",340,158,64,0
10242,"[4094, 29]",339,0,0,0
10243,"[4094, 30]",334,0,0,-1
10244,"[4094, 31]",320,0,0,-1
10245,"[4094, 36]",1079,156,64,-1
10246,"[4094, 37]",1076,0,0,-1
10247,"[4094, 38]",1018,158,64,9
10248,"[4094, 39]",1001,158,64,18
10249,"[4094, 40]",1434,158,64,-1
10250,"[4095, 0]",1,2,1,0
10251,"[4096, 0]",1,2,1,0
10252,"[4097, 0]",1,158,64,0
10253,"[4098, 0]",1,158,64,0
10254,"[4099, 0]",1,158,64,0
10255,"[4100, 0]",1,2,1,0
10256,"[4101, 0]",1,0,0,0
10257,"[4101, 1]",2,59,28,0
10258,"[4102, 0]",1,0,0,0
