# [LF, 4, 225.5, 13.5, 11, 32.72727272727273, 9.7, 120.9, 300.0, 42.0, 10231269.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
189,"[93, 1]",3,2,1,0
190,"[93, 2]",2,2,1,0
191,"[94, 0]",1,2,1,0
192,"[95, 0]",1,0,0,0
193,"[95, 1]",2,156,64,38
194,"[96, 0]",1,0,0,0
195,"[96, 1]",5,41,18,0
196,"[96, 2]",4,0,0,0
197,"[96, 3]",3,0,0,0
198,"[96, 4]",52,41,18,0
199,"[96, 5]",48,41,18,0
200,"[97, 0]",1,158,64,0
201,"[98, 0]",1,0,0,0
202,"[98, 1]",2,41,18,0
203,"[99, 0]",1,41,18,1
204,"[100, 0]",1,0,0,0
205,"[100, 1]",2,0,0,0
206,"[100, 2]",68,2,1,0
207,"[101, 0]",1,0,0,0
208,"[101, 1]",2,2,1,0
209,"[102, 0]",1,2,1,1
210,"[103, 0]",1,53,24,0
211,"[104, 0]",1,0,0,0
212,"[104, 1]",2,2,1,0
213,"[105, 0]",1,2,1,0
214,"[106, 0]",1,158,64,1
215,"[107, 0]",1,41,18,0
216,"[108, 0]",1,0,0,0
217,"[108, 1]",2,37,18,0
218,"[109, 0]",1,0,0,0
219,"[109, 1]",2,158,64,0
220,"[110, 0]",1,41,18,0
221,"[111, 0]",1,0,0,0
222,"[111, 1]",2,2,1,0
223,"[112, 0]",1,0,0,0
224,"[112, 1]",2,2,1,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,2,1,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,2,1,0
232,"[115, 2]",2,0,0,0
233,"[115, 3]",39,0,0,1
234,"[115, 4]",53,2,1,4
235,"[116, 0]",1,41,18,0
236,"[117, 0]",1,0,0,0
237,"[117, 1]",2,2,1,0
238,"[118, 0]",1,2,1,0
239,"[119, 0]",1,0,0,0
240,"[119, 1]",2,158,64,0
241,"[120, 0]",1,2,1,0
242,"[121, 0]",1,0,0,0
243,"[121, 1]",2,63,28,0
244,"[122, 0]",1,41,18,0
245,"[123, 0]",1,0,0,0
246,"[123, 1]",2,0,0,0
247,"[123, 2]",14,2,1,0
248,"[124, 0]",1,0,0,1
249,"[124, 1]",2,0,0,0
250,"[124, 2]",46,2,1,0
251,"[124, 3]",44,0,0,0
252,"[124, 4]",77,41,18,0
253,"[124, 5]",73,0,0,0
254,"[124, 6]",72,0,0,0
255,"[124, 7]",138,158,64,0
256,"[124, 8]",137,41,18,0
257,"[124, 9]",127,0,0,0
258,"[124, 10]",126,0,0,0
259,"[124, 11]",125,0,0,0
260,"[124, 12]",287,2,1,0
261,"[124, 13]",285,0,0,0
262,"[124, 14]",281,51,24,0
263,"[124, 15]",280,41,18,0
264,"[124, 16]",277,0,0,0
265,"[124, 17]",273,0,0,0
266,"[124, 18]",439,13,6,0
267,"[124, 19]",410,2,1,0
268,"[124, 20]",363,2,1,0
269,"[124, 21]",361,2,1,0
270,"[125, 0]",1,156,64,0
271,"[126, 0]",1,2,1,0
272,"[127, 0]",1,2,1,0
273,"[128, 0]",1,0,0,0
274,"[128, 1]",6,0,0,0
275,"[128, 2]",5,0,0,0
276,"[128, 3]",3,0,0,0
277,"[128, 4]",2,0,0,0
278,"[128, 5]",35,0,0,0
279,"[128, 6]",34,57,26,0
280,"[128, 7]",30,0,0,0
281,"[128, 8]",26,156,64,0
282,"[128, 9]",22,158,64,0
283,"[128, 10]",77,0,0,0
284,"[128, 11]",55,2,1,0
285,"[128, 12]",259,59,28,0
286,"[129, 0]",1,0,0,0
287,"[129, 1]",2,41,18,0
288,"[130, 0]",1,2,1,0
289,"[131, 0]",1,0,0,0
290,"[131, 1]",2,41,18,0
291,"[132, 0]",1,0,0,0
292,"[132, 1]",2,41,18,0
293,"[133, 0]",1,0,0,0
294,"[133, 1]",2,0,0,0
295,"[133, 2]",19,0,0,0
296,"[133, 3]",57,2,1,0
297,"[134, 0]",1,2,1,0
298,"[135, 0]",1,2,1,0
299,"[136, 0]",1,41,18,0
300,"[137, 0]",1,158,64,0
301,"[138, 0]",1,2,1,0
302,"[139, 0]",1,41,18,0
303,"[140, 0]",1,158,64,0
304,"[141, 0]",1,0,0,0
305,"[141, 1]",2,158,64,0
306,"[142, 0]",1,0,0,0
307,"[142, 1]",2,41,18,45
308,"[143, 0]",1,0,0,0
309,"[143, 1]",2,41,18,0
310,"[144, 0]",1,41,18,0
311,"[145, 0]",1,2,1,0
312,"[146, 0]",1,41,18,0
313,"[147, 0]",1,57,26,0
314,"[148, 0]",1,0,0,0
315,"[148, 1]",2,158,64,-1
316,"[149, 0]",1,41,18,0
317,"[150, 0]",1,156,64,0
318,"[151, 0]",1,0,0,0
319,"[151, 1]",2,57,26,0
320,"[152, 0]",1,41,18,0
321,"[153, 0]",1,2,1,0
322,"[154, 0]",1,41,18,0
323,"[155, 0]",1,41,18,0
324,"[156, 0]",1,0,0,0
325,"[156, 1]",2,156,64,0
326,"[157, 0]",1,0,0,0
327,"[157, 1]",2,2,1,0
328,"[158, 0]",1,158,64,0
329,"[159, 0]",1,158,64,0
330,"[160, 0]",1,2,1,0
331,"[161, 0]",1,0,0,0
332,"[161, 1]",2,158,64,0
333,"[162, 0]",1,0,0,1
334,"[162, 1]",2,156,64,0
335,"[163, 0]",1,0,0,0
336,"[163, 1]",2,0,0,0
337,"[163, 2]",22,41,18,0
338,"[164, 0]",1,0,0,0
339,"[164, 1]",2,156,64,0
340,"[165, 0]",1,2,1,0
341,"[166, 0]",1,41,18,0
342,"[167, 0]",1,2,1,0
343,"[168, 0]",1,0,0,0
344,"[168, 1]",2,0,0,0
345,"[168, 2]",53,57,26,0
346,"[169, 0]",1,0,0,0
347,"[169, 1]",2,0,0,-1
348,"[169, 2]",18,0,0,3
349,"[169, 3]",33,2,1,1
350,"[170, 0]",1,156,64,0
351,"[171, 0]",1,57,26,0
352,"[172, 0]",1,2,1,0
353,"[173, 0]",1,0,0,0
354,"[173, 1]",2,0,0,0
355,"[173, 2]",32,0,0,0
356,"[173, 3]",48,57,26,0
357,"[173, 4]",46,0,0,0
358,"[173, 5]",45,0,0,0
359,"[173, 6]",44,0,0,0
360,"[173, 7]",86,41,18,0
361,"[173, 8]",85,63,28,0
362,"[173, 9]",84,0,0,0
363,"[173, 10]",79,2,1,0
364,"[173, 11]",75,156,64,0
365,"[173, 12]",107,158,64,0
366,"[174, 0]",1,41,18,0
367,"[175, 0]",1,158,64,0
368,"[176, 0]",1,0,0,0
369,"[176, 1]",2,158,64,0
370,"[177, 0]",1,2,1,0
371,"[178, 0]",1,41,18,1
372,"[179, 0]",1,0,0,0
373,"[179, 1]",2,2,1,0
374,"[180, 0]",1,2,1,0
375,"[181, 0]",1,2,1,0
376,"[182, 0]",1,0,0,0
377,"[182, 1]",2,158,64,0
378,"[183, 0]",1,0,0,0
379,"[183, 1]",2,41,18,1
380,"[184, 0]",1,2,1,0
381,"[185, 0]",1,158,64,0
382,"[186, 0]",1,0,0,0
383,"[186, 1]",5,13,6,0
384,"[186, 2]",3,2,1,0
385,"[186, 3]",2,0,0,0
386,"[186, 4]",45,158,64,0
387,"[187, 0]",1,57,26,1
388,"[188, 0]",1,158,64,0
389,"[189, 0]",1,2,1,0
390,"[190, 0]",1,158,64,0
391,"[191, 0]",1,0,0,0
392,"[191, 1]",2,59,28,0
393,"[192, 0]",1,0,0,0
394,"[192, 1]",3,156,64,0
395,"[192, 2]",2,37,18,0
396,"[193, 0]",1,41,18,0
397,"[194, 0]",1,2,1,0
398,"[195, 0]",1,158,64,0
399,"[196, 0]",1,0,0,0
400,"[196, 1]",3,57,26,0
401,"[196, 2]",2,0,0,0
402,"[196, 3]",28,158,64,0
403,"[196, 4]",27,0,0,0
404,"[196, 5]",26,0,0,0
405,"[196, 6]",46,0,0,0
406,"[196, 7]",42,57,26,0
407,"[196, 8]",130,59,28,0
408,"[197, 0]",1,0,0,0
409,"[197, 1]",2,41,18,0
410,"[198, 0]",1,0,0,0
411,"[198, 1]",2,0,0,0
412,"[198, 2]",85,0,0,0
413,"[198, 3]",97,2,1,0
414,"[199, 0]",1,57,26,0
415,"[200, 0]",1,158,64,0
416,"[201, 0]",1,41,18,0
417,"[202, 0]",1,0,0,0
418,"[202, 1]",2,41,18,0
419,"[203, 0]",1,2,1,0
420,"[204, 0]",1,41,18,0
421,"[205, 0]",1,158,64,1
422,"[206, 0]",1,41,18,0
423,"[207, 0]",1,41,18,0
424,"[208, 0]",1,0,0,0
425,"[208, 1]",2,0,0,0
426,"[208, 2]",38,41,18,0
427,"[208, 3]",36,0,0,0
428,"[208, 4]",66,0,0,0
429,"[208, 5]",65,0,0,0
430,"[208, 6]",62,0,0,0
431,"[208, 7]",102,2,1,0
432,"[208, 8]",101,2,1,0
433,"[208, 9]",81,2,1,0
434,"[208, 10]",77,41,18,0
435,"[209, 0]",1,0,0,0
436,"[209, 1]",6,57,26,0
437,"[209, 2]",4,0,0,0
438,"[209, 3]",22,2,1,0
439,"[209, 4]",21,0,0,0
440,"[209, 5]",41,41,18,0
441,"[210, 0]",1,2,1,0
442,"[211, 0]",1,0,0,0
443,"[211, 1]",6,41,18,0
444,"[211, 2]",3,0,0,0
445,"[211, 3]",2,0,0,0
446,"[211, 4]",64,0,0,0
447,"[211, 5]",62,0,0,0
448,"[211, 6]",61,0,0,0
449,"[211, 7]",53,0,0,0
450,"[211, 8]",154,2,1,0
451,"[211, 9]",95,0,0,0
452,"[211, 10]",86,41,18,0
453,"[211, 11]",73,2,1,0
454,"[212, 0]",1,0,0,0
455,"[212, 1]",6,41,18,0
456,"[212, 2]",4,41,18,0
457,"[212, 3]",3,0,0,0
458,"[212, 4]",33,54,24,0
459,"[213, 0]",1,158,64,0
460,"[214, 0]",1,158,64,0
461,"[215, 0]",1,158,64,0
462,"[216, 0]",1,41,18,0
463,"[217, 0]",1,41,18,0
464,"[218, 0]",1,0,0,0
465,"[218, 1]",6,2,1,0
466,"[218, 2]",3,0,0,0
467,"[218, 3]",2,0,0,0
468,"[218, 4]",57,156,64,1
469,"[218, 5]",56,0,0,-1
470,"[218, 6]",54,0,0,3
471,"[218, 7]",52,158,64,0
472,"[218, 8]",47,0,0,0
473,"[218, 9]",127,2,1,-1
474,"[218, 10]",94,158,64,0
475,"[218, 11]",90,158,64,3
476,"[219, 0]",1,57,26,0
477,"[220, 0]",1,0,0,0
478,"[220, 1]",2,2,1,0
479,"[221, 0]",1,0,0,0
480,"[221, 1]",7,41,18,0
481,"[221, 2]",5,41,18,0
482,"[221, 3]",4,0,0,0
483,"[221, 4]",3,0,0,0
484,"[221, 5]",2,0,0,0
485,"[221, 6]",35,2,1,0
486,"[221, 7]",34,158,64,0
487,"[221, 8]",29,158,64,0
488,"[221, 9]",26,2,1,0
489,"[222, 0]",1,41,18,0
490,"[223, 0]",1,0,0,0
491,"[223, 1]",2,41,18,0
492,"[224, 0]",1,0,0,0
493,"[224, 1]",7,158,64,0
494,"[224, 2]",4,0,0,0
495,"[224, 3]",3,158,64,0
496,"[224, 4]",2,0,0,0
497,"[224, 5]",45,158,64,0
498,"[224, 6]",44,2,1,0
499,"[224, 7]",35,59,28,0
500,"[225, 0]",1,2,1,0
501,"[226, 0]",1,41,18,0
502,"[227, 0]",1,0,0,0
503,"[227, 1]",2,0,0,0
504,"[227, 2]",23,41,18,0
505,"[228, 0]",1,0,0,0
506,"[228, 1]",7,0,0,0
507,"[228, 2]",3,0,0,0
508,"[228, 3]",2,0,0,0
509,"[228, 4]",62,0,0,0
510,"[228, 5]",60,0,0,0
511,"[228, 6]",59,0,0,0
512,"[228, 7]",57,0,0,0
513,"[228, 8]",55,57,26,0
514,"[228, 9]",54,0,0,0
515,"[228, 10]",35,158,64,1
516,"[228, 11]",117,158,64,5
517,"[228, 12]",96,158,64,5
518,"[228, 13]",93,158,64,0
519,"[228, 14]",92,59,28,0
520,"[228, 15]",90,0,0,0
521,"[228, 16]",86,0,0,0
522,"[228, 17]",82,156,64,-1
523,"[228, 18]",341,37,18,2
524,"[228, 19]",306,41,18,0
525,"[229, 0]",1,2,1,0
526,"[230, 0]",1,2,1,0
527,"[231, 0]",1,57,26,0
528,"[232, 0]",1,0,0,0
529,"[232, 1]",6,0,0,0
530,"[232, 2]",5,158,64,0
531,"[232, 3]",3,0,0,0
532,"[232, 4]",2,57,26,0
533,"[232, 5]",40,0,0,0
534,"[232, 6]",39,57,26,0
535,"[232, 7]",23,2,1,14
536,"[232, 8]",96,158,64,0
537,"[233, 0]",1,156,64,0
538,"[234, 0]",1,158,64,0
539,"[235, 0]",1,158,64,0
540,"[236, 0]",1,2,1,0
541,"[237, 0]",1,0,0,0
542,"[237, 1]",2,2,1,0
543,"[238, 0]",1,41,18,0
544,"[239, 0]",1,156,64,1
545,"[240, 0]",1,2,1,0
546,"[241, 0]",1,0,0,0
547,"[241, 1]",2,2,1,1
548,"[242, 0]",1,0,0,0
549,"[242, 1]",4,0,0,-1
550,"[242, 2]",2,0,0,-1
551,"[242, 3]",52,0,0,-1
552,"[242, 4]",47,2,1,3
553,"[242, 5]",72,2,1,3
554,"[243, 0]",1,2,1,0
555,"[244, 0]",1,2,1,0
556,"[245, 0]",1,0,0,0
557,"[245, 1]",2,158,64,0
558,"[246, 0]",1,2,1,0
559,"[247, 0]",1,158,64,0
560,"[248, 0]",1,0,0,0
561,"[248, 1]",2,2,1,0
562,"[249, 0]",1,57,26,0
563,"[250, 0]",1,2,1,0
564,"[251, 0]",1,0,0,0
565,"[251, 1]",2,0,0,0
566,"[251, 2]",15,158,64,0
567,"[252, 0]",1,0,0,0
568,"[252, 1]",5,2,1,0
569,"[252, 2]",3,0,0,0
570,"[252, 3]",2,0,0,0
571,"[252, 4]",30,0,0,0
572,"[252, 5]",24,41,18,0
573,"[252, 6]",106,2,1,0
574,"[253, 0]",1,0,0,0
575,"[253, 1]",2,2,1,0
576,"[254, 0]",1,2,1,0
577,"[255, 0]",1,0,0,0
578,"[255, 1]",2,57,26,0
579,"[256, 0]",1,41,18,0
580,"[257, 0]",1,0,0,0
581,"[257, 1]",7,41,18,0
582,"[257, 2]",6,41,18,0
583,"[257, 3]",5,0,0,0
584,"[257, 4]",4,13,6,0
585,"[257, 5]",2,0,0,0
586,"[257, 6]",64,0,0,0
587,"[257, 7]",45,2,1,0
588,"[257, 8]",77,41,18,0
589,"[258, 0]",1,41,18,0
590,"[259, 0]",1,2,1,0
591,"[260, 0]",1,59,28,0
592,"[261, 0]",1,41,18,0
593,"[262, 0]",1,41,18,0
594,"[263, 0]",1,57,26,0
595,"[264, 0]",1,41,18,0
596,"[265, 0]",1,0,0,0
597,"[265, 1]",2,0,0,0
598,"[265, 2]",30,0,0,4
599,"[265, 3]",44,54,24,0
600,"[266, 0]",1,156,64,0
601,"[267, 0]",1,0,0,0
602,"[267, 1]",2,2,1,0
603,"[268, 0]",1,0,0,0
604,"[268, 1]",7,0,0,0
605,"[268, 2]",3,158,64,0
606,"[268, 3]",2,2,1,0
607,"[268, 4]",30,0,0,1
608,"[268, 5]",115,2,1,3
609,"[269, 0]",1,0,0,0
610,"[269, 1]",2,158,64,0
611,"[270, 0]",1,0,0,0
612,"[270, 1]",5,0,0,0
613,"[270, 2]",3,0,0,0
614,"[270, 3]",2,0,0,0
615,"[270, 4]",50,158,64,-1
616,"[270, 5]",44,0,0,0
617,"[270, 6]",26,0,0,0
618,"[270, 7]",117,59,28,-1
619,"[270, 8]",96,2,1,0
620,"[271, 0]",1,0,0,1
621,"[271, 1]",2,158,64,0
622,"[272, 0]",1,0,0,0
623,"[272, 1]",3,57,26,6
624,"[272, 2]",2,0,0,-1
625,"[272, 3]",46,2,1,-1
626,"[273, 0]",1,0,0,0
627,"[273, 1]",4,0,0,0
628,"[273, 2]",3,0,0,0
629,"[273, 3]",2,0,0,0
630,"[273, 4]",50,2,1,0
631,"[273, 5]",49,41,18,0
632,"[273, 6]",47,0,0,0
633,"[273, 7]",45,37,18,0
634,"[273, 8]",44,0,0,0
635,"[273, 9]",35,0,0,0
636,"[273, 10]",123,2,1,0
637,"[273, 11]",82,41,18,0
638,"[273, 12]",72,41,18,0
639,"[273, 13]",71,0,0,0
640,"[273, 14]",236,41,18,0
641,"[274, 0]",1,41,18,0
642,"[275, 0]",1,0,0,0
643,"[275, 1]",2,41,18,3
644,"[276, 0]",1,0,0,0
645,"[276, 1]",8,2,1,0
646,"[276, 2]",5,0,0,0
647,"[276, 3]",3,0,0,0
648,"[276, 4]",49,2,1,0
649,"[276, 5]",31,0,0,0
650,"[276, 6]",90,41,18,0
651,"[277, 0]",1,41,18,0
652,"[278, 0]",1,0,0,0
653,"[278, 1]",3,0,0,0
654,"[278, 2]",2,0,0,0
655,"[278, 3]",11,41,18,0
656,"[278, 4]",8,41,18,0
657,"[279, 0]",1,2,1,0
658,"[280, 0]",1,2,1,0
659,"[281, 0]",1,158,64,0
660,"[282, 0]",1,0,0,0
661,"[282, 1]",2,2,1,0
662,"[283, 0]",1,41,18,0
663,"[284, 0]",1,158,64,0
664,"[285, 0]",1,158,64,0
665,"[286, 0]",1,0,0,0
666,"[286, 1]",2,0,0,-1
667,"[286, 2]",51,57,26,5
668,"[287, 0]",1,0,0,0
669,"[287, 1]",2,158,64,0
670,"[288, 0]",1,41,18,0
671,"[289, 0]",1,156,64,0
672,"[290, 0]",1,0,0,0
673,"[290, 1]",2,2,1,0
674,"[291, 0]",1,156,64,0
675,"[292, 0]",1,57,26,0
676,"[293, 0]",1,0,0,0
677,"[293, 1]",2,41,18,0
678,"[294, 0]",1,0,0,0
679,"[294, 1]",2,0,0,0
680,"[294, 2]",16,2,1,0
681,"[295, 0]",1,41,18,0
682,"[296, 0]",1,41,18,0
683,"[297, 0]",1,158,64,0
684,"[298, 0]",1,2,1,0
685,"[299, 0]",1,0,0,0
686,"[299, 1]",2,57,26,0
687,"[300, 0]",1,0,0,0
688,"[300, 1]",2,2,1,0
689,"[301, 0]",1,0,0,0
690,"[301, 1]",2,158,64,1
691,"[302, 0]",1,0,0,0
692,"[302, 1]",5,0,0,0
693,"[302, 2]",4,0,0,0
694,"[302, 3]",2,0,0,0
695,"[302, 4]",26,0,0,-1
696,"[302, 5]",21,2,1,4
697,"[302, 6]",18,0,0,-1
698,"[302, 7]",70,158,64,3
699,"[302, 8]",40,41,18,1
700,"[303, 0]",1,0,0,0
701,"[303, 1]",2,158,64,0
702,"[304, 0]",1,2,1,0
703,"[305, 0]",1,0,0,0
704,"[305, 1]",7,0,0,0
705,"[305, 2]",6,0,0,0
706,"[305, 3]",5,0,0,0
707,"[305, 4]",3,0,0,0
708,"[305, 5]",2,0,0,0
709,"[305, 6]",55,37,18,0
710,"[305, 7]",54,0,0,0
711,"[305, 8]",53,0,0,0
712,"[305, 9]",51,0,0,0
713,"[305, 10]",49,0,0,0
714,"[305, 11]",44,0,0,0
715,"[305, 12]",43,0,0,0
716,"[305, 13]",42,41,18,0
717,"[305, 14]",23,2,1,0
718,"[305, 15]",20,2,1,0
719,"[305, 16]",17,41,18,0
720,"[305, 17]",133,41,18,0
721,"[305, 18]",130,2,1,0
722,"[305, 19]",104,0,0,0
723,"[305, 20]",103,0,0,0
724,"[305, 21]",102,0,0,0
725,"[305, 22]",84,57,26,0
726,"[305, 23]",67,2,1,0
727,"[305, 24]",64,2,1,0
728,"[305, 25]",352,0,0,0
729,"[305, 26]",347,41,18,0
730,"[305, 27]",341,2,1,0
731,"[305, 28]",477,0,0,0
732,"[305, 29]",708,158,64,0
733,"[306, 0]",1,0,0,0
734,"[306, 1]",2,2,1,0
735,"[307, 0]",1,0,0,0
736,"[307, 1]",9,156,64,0
737,"[307, 2]",6,158,64,0
738,"[307, 3]",5,2,1,0
739,"[307, 4]",4,0,0,0
740,"[307, 5]",37,2,1,0
741,"[308, 0]",1,41,18,0
742,"[309, 0]",1,158,64,0
743,"[310, 0]",1,158,64,0
744,"[311, 0]",1,0,0,0
745,"[311, 1]",4,41,18,0
746,"[311, 2]",3,0,0,0
747,"[311, 3]",22,156,64,0
748,"[312, 0]",1,41,18,0
749,"[313, 0]",1,0,0,1
750,"[313, 1]",5,41,18,0
751,"[313, 2]",4,41,18,0
752,"[313, 3]",2,0,0,0
753,"[313, 4]",34,41,18,0
754,"[314, 0]",1,2,1,0
755,"[315, 0]",1,0,0,0
756,"[315, 1]",2,41,18,0
757,"[316, 0]",1,0,0,1
758,"[316, 1]",2,158,64,-1
759,"[317, 0]",1,41,18,0
760,"[318, 0]",1,0,0,1
761,"[318, 1]",2,51,24,0
762,"[319, 0]",1,0,0,0
763,"[319, 1]",2,0,0,0
764,"[319, 2]",69,41,18,0
