# [LF, 4, 224.7, 19.0, 145, 2.4827586206896552, 16.7, 14.7, 300.0, 42.0, 19239522.12] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[33, 0]",1,2,1,0
51,"[34, 0]",1,0,0,0
52,"[34, 1]",2,0,0,0
53,"[34, 2]",15,41,18,0
54,"[35, 0]",1,2,1,0
55,"[36, 0]",1,75,32,0
56,"[37, 0]",1,0,0,0
57,"[37, 1]",2,41,18,0
58,"[38, 0]",1,2,1,0
59,"[39, 0]",1,2,1,0
60,"[40, 0]",1,158,64,0
61,"[41, 0]",1,0,0,0
62,"[41, 1]",2,0,0,0
63,"[41, 2]",15,2,1,-1
64,"[42, 0]",1,2,1,0
65,"[43, 0]",1,2,1,0
66,"[44, 0]",1,2,1,0
67,"[45, 0]",1,0,0,0
68,"[45, 1]",2,0,0,0
69,"[45, 2]",24,158,64,1
70,"[46, 0]",1,57,26,0
71,"[47, 0]",1,41,18,0
72,"[48, 0]",1,2,1,0
73,"[49, 0]",1,2,1,0
74,"[50, 0]",1,0,0,0
75,"[50, 1]",2,0,0,0
76,"[50, 2]",25,156,64,0
77,"[51, 0]",1,59,28,1
78,"[52, 0]",1,41,18,0
79,"[53, 0]",1,41,18,0
80,"[54, 0]",1,41,18,0
81,"[55, 0]",1,0,0,0
82,"[55, 1]",2,158,64,0
83,"[56, 0]",1,2,1,0
84,"[57, 0]",1,2,1,0
85,"[58, 0]",1,2,1,0
86,"[59, 0]",1,158,64,1
87,"[60, 0]",1,0,0,0
88,"[60, 1]",2,0,0,4
89,"[60, 2]",49,57,26,0
90,"[61, 0]",1,0,0,0
91,"[61, 1]",2,0,0,-1
92,"[61, 2]",15,158,64,-1
93,"[62, 0]",1,0,0,0
94,"[62, 1]",2,158,64,0
95,"[63, 0]",1,0,0,0
96,"[63, 1]",2,0,0,-1
97,"[63, 2]",16,158,64,-1
98,"[64, 0]",1,2,1,0
99,"[65, 0]",1,2,1,0
100,"[66, 0]",1,0,0,0
101,"[66, 1]",2,0,0,0
102,"[66, 2]",49,158,64,-1
103,"[67, 0]",1,2,1,0
104,"[68, 0]",1,41,18,0
105,"[69, 0]",1,0,0,0
106,"[69, 1]",2,59,28,22
107,"[70, 0]",1,2,1,0
108,"[71, 0]",1,0,0,0
109,"[71, 1]",9,2,1,0
110,"[71, 2]",6,0,0,0
111,"[71, 3]",5,0,0,0
112,"[71, 4]",3,41,18,0
113,"[71, 5]",2,0,0,0
114,"[71, 6]",51,0,0,0
115,"[71, 7]",50,0,0,0
116,"[71, 8]",42,2,1,0
117,"[71, 9]",39,41,18,0
118,"[71, 10]",116,2,1,0
119,"[71, 11]",108,2,1,0
120,"[72, 0]",1,41,18,0
121,"[73, 0]",1,41,18,0
122,"[74, 0]",1,0,0,0
123,"[74, 1]",2,2,1,0
124,"[75, 0]",1,0,0,0
125,"[75, 1]",5,2,1,0
126,"[75, 2]",4,2,1,0
127,"[75, 3]",3,0,0,0
128,"[75, 4]",2,0,0,0
129,"[75, 5]",35,2,1,0
130,"[75, 6]",32,41,18,0
131,"[76, 0]",1,0,0,1
132,"[76, 1]",2,0,0,0
133,"[76, 2]",23,0,0,0
134,"[76, 3]",43,0,0,0
135,"[76, 4]",41,0,0,0
136,"[76, 5]",74,0,0,0
137,"[76, 6]",69,2,1,0
138,"[76, 7]",113,0,0,0
139,"[76, 8]",250,41,18,0
140,"[77, 0]",1,158,64,0
141,"[78, 0]",1,41,18,0
142,"[79, 0]",1,2,1,0
143,"[80, 0]",1,0,0,0
144,"[80, 1]",5,2,1,4
145,"[80, 2]",3,0,0,-1
146,"[80, 3]",32,158,64,18
147,"[81, 0]",1,0,0,0
148,"[81, 1]",2,0,0,-1
149,"[81, 2]",16,41,18,8
150,"[82, 0]",1,0,0,0
151,"[82, 1]",3,41,18,0
152,"[82, 2]",2,0,0,0
153,"[82, 3]",28,0,0,-1
154,"[82, 4]",26,0,0,10
155,"[82, 5]",23,0,0,-1
156,"[82, 6]",54,158,64,-1
157,"[82, 7]",53,158,64,1
158,"[82, 8]",51,0,0,-1
159,"[82, 9]",47,158,64,0
160,"[82, 10]",30,158,64,-1
161,"[82, 11]",152,41,18,4
162,"[82, 12]",151,156,64,-1
163,"[83, 0]",1,158,64,0
164,"[84, 0]",1,156,64,0
165,"[85, 0]",1,2,1,0
166,"[86, 0]",1,2,1,0
167,"[87, 0]",1,0,0,0
168,"[87, 1]",2,0,0,3
169,"[87, 2]",36,158,64,9
170,"[88, 0]",1,158,64,0
171,"[89, 0]",1,2,1,0
172,"[90, 0]",1,2,1,0
173,"[91, 0]",1,0,0,0
174,"[91, 1]",2,2,1,0
175,"[92, 0]",1,0,0,0
176,"[92, 1]",5,156,64,0
177,"[92, 2]",4,0,0,0
178,"[92, 3]",3,0,0,0
179,"[92, 4]",27,41,18,0
180,"[92, 5]",24,158,64,0
181,"[93, 0]",1,0,0,0
182,"[93, 1]",3,41,18,0
183,"[93, 2]",2,41,18,0
184,"[94, 0]",1,2,1,0
185,"[95, 0]",1,0,0,0
186,"[95, 1]",2,156,64,38
187,"[96, 0]",1,0,0,0
188,"[96, 1]",5,2,1,0
189,"[96, 2]",4,0,0,0
190,"[96, 3]",3,0,0,0
191,"[96, 4]",50,41,18,0
192,"[96, 5]",46,41,18,0
193,"[97, 0]",1,158,64,0
194,"[98, 0]",1,0,0,0
195,"[98, 1]",2,2,1,0
196,"[99, 0]",1,158,64,1
197,"[100, 0]",1,0,0,0
198,"[100, 1]",2,0,0,0
199,"[100, 2]",68,41,18,0
200,"[101, 0]",1,0,0,0
201,"[101, 1]",2,2,1,0
202,"[102, 0]",1,2,1,1
203,"[103, 0]",1,41,18,0
204,"[104, 0]",1,0,0,0
205,"[104, 1]",2,2,1,0
206,"[105, 0]",1,2,1,0
207,"[106, 0]",1,158,64,1
208,"[107, 0]",1,2,1,0
209,"[108, 0]",1,0,0,0
210,"[108, 1]",2,37,18,0
211,"[109, 0]",1,0,0,0
212,"[109, 1]",2,156,64,0
213,"[110, 0]",1,41,18,0
214,"[111, 0]",1,0,0,0
215,"[111, 1]",2,2,1,0
216,"[112, 0]",1,0,0,0
217,"[112, 1]",2,41,18,0
218,"[113, 0]",1,0,0,0
219,"[113, 1]",2,0,0,0
220,"[113, 2]",11,57,26,6
221,"[114, 0]",1,0,0,0
222,"[114, 1]",2,41,18,0
223,"[115, 0]",1,0,0,0
224,"[115, 1]",3,2,1,0
225,"[115, 2]",2,158,64,0
226,"[116, 0]",1,2,1,0
227,"[117, 0]",1,0,0,0
228,"[117, 1]",2,41,18,0
229,"[118, 0]",1,2,1,0
230,"[119, 0]",1,0,0,0
231,"[119, 1]",2,158,64,0
232,"[120, 0]",1,2,1,0
233,"[121, 0]",1,0,0,0
234,"[121, 1]",2,63,28,0
235,"[122, 0]",1,2,1,0
236,"[123, 0]",1,0,0,0
237,"[123, 1]",2,0,0,0
238,"[123, 2]",14,2,1,0
239,"[124, 0]",1,0,0,1
240,"[124, 1]",2,0,0,0
241,"[124, 2]",56,41,18,0
242,"[124, 3]",54,0,0,0
243,"[124, 4]",53,0,0,0
244,"[124, 5]",50,2,1,0
245,"[124, 6]",48,2,1,0
246,"[124, 7]",47,2,1,0
247,"[124, 8]",43,0,0,0
248,"[124, 9]",123,158,64,0
249,"[124, 10]",121,0,0,0
250,"[124, 11]",120,156,64,0
251,"[124, 12]",119,0,0,0
252,"[124, 13]",118,0,0,0
253,"[124, 14]",92,41,18,0
254,"[124, 15]",90,2,1,0
255,"[124, 16]",88,0,0,0
256,"[124, 17]",83,0,0,0
257,"[124, 18]",259,0,0,0
258,"[124, 19]",230,0,0,0
259,"[124, 20]",229,0,0,0
260,"[124, 21]",228,0,0,0
261,"[124, 22]",224,0,0,0
262,"[124, 23]",223,0,0,0
263,"[124, 24]",222,0,0,0
264,"[124, 25]",167,0,0,0
265,"[124, 26]",166,0,0,0
266,"[124, 27]",161,0,0,0
267,"[124, 28]",152,2,1,0
268,"[124, 29]",525,0,0,0
269,"[124, 30]",498,0,0,0
270,"[124, 31]",495,158,64,0
271,"[124, 32]",420,0,0,0
272,"[124, 33]",419,0,0,0
273,"[124, 34]",415,2,1,0
274,"[124, 35]",414,0,0,0
275,"[124, 36]",405,2,1,0
276,"[124, 37]",392,2,1,0
277,"[124, 38]",389,41,18,0
278,"[124, 39]",385,2,1,0
279,"[124, 40]",365,0,0,0
280,"[124, 41]",362,0,0,0
281,"[124, 42]",982,0,0,0
282,"[124, 43]",981,54,24,0
283,"[124, 44]",980,0,0,0
284,"[124, 45]",978,0,0,0
285,"[124, 46]",958,2,1,0
286,"[124, 47]",821,41,18,0
287,"[124, 48]",820,41,18,0
288,"[124, 49]",819,0,0,0
289,"[124, 50]",790,158,64,0
290,"[124, 51]",789,2,1,0
291,"[124, 52]",787,0,0,0
292,"[124, 53]",783,158,64,0
293,"[124, 54]",782,2,1,0
294,"[124, 55]",780,0,0,0
295,"[124, 56]",709,2,1,26
296,"[124, 57]",689,0,0,0
297,"[124, 58]",1406,2,1,12
298,"[124, 59]",1295,41,18,0
299,"[124, 60]",1248,0,0,0
300,"[124, 61]",1190,2,1,0
301,"[124, 62]",1046,158,64,0
302,"[124, 63]",1039,158,64,-1
303,"[124, 64]",1655,0,0,-1
304,"[124, 65]",2107,158,64,70
305,"[125, 0]",1,2,1,0
306,"[126, 0]",1,2,1,0
307,"[127, 0]",1,2,1,0
308,"[128, 0]",1,0,0,0
309,"[128, 1]",6,0,0,0
310,"[128, 2]",5,0,0,0
311,"[128, 3]",3,0,0,0
312,"[128, 4]",2,0,0,0
313,"[128, 5]",35,0,0,0
314,"[128, 6]",34,158,64,0
315,"[128, 7]",30,0,0,0
316,"[128, 8]",26,2,1,0
317,"[128, 9]",22,57,26,0
318,"[128, 10]",77,2,1,0
319,"[128, 11]",57,2,1,1
320,"[129, 0]",1,0,0,0
321,"[129, 1]",2,41,18,0
322,"[130, 0]",1,2,1,0
323,"[131, 0]",1,0,0,0
324,"[131, 1]",2,41,18,0
325,"[132, 0]",1,0,0,0
326,"[132, 1]",2,41,18,0
327,"[133, 0]",1,0,0,0
328,"[133, 1]",2,0,0,0
329,"[133, 2]",19,0,0,0
330,"[133, 3]",57,41,18,0
331,"[134, 0]",1,2,1,0
332,"[135, 0]",1,2,1,0
333,"[136, 0]",1,2,1,0
334,"[137, 0]",1,158,64,0
335,"[138, 0]",1,2,1,0
336,"[139, 0]",1,41,18,0
337,"[140, 0]",1,41,18,0
338,"[141, 0]",1,0,0,0
339,"[141, 1]",2,158,64,0
340,"[142, 0]",1,2,1,0
341,"[143, 0]",1,0,0,0
342,"[143, 1]",2,41,18,0
343,"[144, 0]",1,41,18,0
344,"[145, 0]",1,158,64,0
345,"[146, 0]",1,41,18,0
346,"[147, 0]",1,2,1,0
347,"[148, 0]",1,0,0,0
348,"[148, 1]",2,158,64,-1
349,"[149, 0]",1,2,1,0
350,"[150, 0]",1,156,64,0
351,"[151, 0]",1,0,0,0
352,"[151, 1]",2,57,26,0
353,"[152, 0]",1,41,18,0
354,"[153, 0]",1,41,18,0
355,"[154, 0]",1,41,18,0
356,"[155, 0]",1,2,1,0
357,"[156, 0]",1,0,0,0
358,"[156, 1]",2,156,64,0
359,"[157, 0]",1,0,0,0
360,"[157, 1]",2,2,1,0
361,"[158, 0]",1,2,1,0
362,"[159, 0]",1,41,18,0
363,"[160, 0]",1,2,1,0
364,"[161, 0]",1,0,0,0
365,"[161, 1]",2,158,64,0
366,"[162, 0]",1,0,0,1
367,"[162, 1]",2,156,64,0
368,"[163, 0]",1,0,0,0
369,"[163, 1]",2,0,0,0
370,"[163, 2]",22,2,1,0
371,"[164, 0]",1,0,0,0
372,"[164, 1]",2,156,64,0
373,"[165, 0]",1,2,1,0
374,"[166, 0]",1,41,18,0
375,"[167, 0]",1,2,1,0
376,"[168, 0]",1,0,0,0
377,"[168, 1]",2,0,0,0
378,"[168, 2]",58,2,1,0
379,"[169, 0]",1,0,0,0
380,"[169, 1]",2,0,0,-1
381,"[169, 2]",18,0,0,3
382,"[169, 3]",33,158,64,1
383,"[170, 0]",1,156,64,0
384,"[171, 0]",1,41,18,0
385,"[172, 0]",1,2,1,0
386,"[173, 0]",1,0,0,0
387,"[173, 1]",2,0,0,0
388,"[173, 2]",32,0,0,0
389,"[173, 3]",48,57,26,0
390,"[173, 4]",46,0,0,0
391,"[173, 5]",45,0,0,0
392,"[173, 6]",44,0,0,0
393,"[173, 7]",86,41,18,0
394,"[173, 8]",85,63,28,0
395,"[173, 9]",84,0,0,0
396,"[173, 10]",79,2,1,0
397,"[173, 11]",75,156,64,0
398,"[173, 12]",107,158,64,0
399,"[174, 0]",1,41,18,0
400,"[175, 0]",1,158,64,0
401,"[176, 0]",1,0,0,0
402,"[176, 1]",2,158,64,0
403,"[177, 0]",1,54,24,0
404,"[178, 0]",1,2,1,1
405,"[179, 0]",1,0,0,0
406,"[179, 1]",2,2,1,0
407,"[180, 0]",1,57,26,0
408,"[181, 0]",1,41,18,0
409,"[182, 0]",1,0,0,0
410,"[182, 1]",2,158,64,0
411,"[183, 0]",1,0,0,0
412,"[183, 1]",2,2,1,1
413,"[184, 0]",1,2,1,0
414,"[185, 0]",1,158,64,0
415,"[186, 0]",1,0,0,0
416,"[186, 1]",2,0,0,0
417,"[186, 2]",23,2,1,0
418,"[186, 3]",20,0,0,0
419,"[186, 4]",67,2,1,0
420,"[187, 0]",1,54,24,1
421,"[188, 0]",1,2,1,0
422,"[189, 0]",1,2,1,0
423,"[190, 0]",1,158,64,0
424,"[191, 0]",1,0,0,0
425,"[191, 1]",2,59,28,0
426,"[192, 0]",1,0,0,0
427,"[192, 1]",3,156,64,0
428,"[192, 2]",2,158,64,0
429,"[193, 0]",1,57,26,0
430,"[194, 0]",1,41,18,0
431,"[195, 0]",1,41,18,0
432,"[196, 0]",1,0,0,0
433,"[196, 1]",3,41,18,0
434,"[196, 2]",2,0,0,0
435,"[196, 3]",29,0,0,0
436,"[196, 4]",25,0,0,0
437,"[196, 5]",24,0,0,0
438,"[196, 6]",58,0,0,0
439,"[196, 7]",54,0,0,0
440,"[196, 8]",41,158,64,1
441,"[196, 9]",183,158,64,0
442,"[196, 10]",164,2,1,0
443,"[197, 0]",1,0,0,0
444,"[197, 1]",2,41,18,0
445,"[198, 0]",1,41,18,0
446,"[199, 0]",1,57,26,0
447,"[200, 0]",1,158,64,0
448,"[201, 0]",1,41,18,0
449,"[202, 0]",1,0,0,0
450,"[202, 1]",2,2,1,0
451,"[203, 0]",1,41,18,0
452,"[204, 0]",1,2,1,0
453,"[205, 0]",1,158,64,1
454,"[206, 0]",1,41,18,0
455,"[207, 0]",1,41,18,0
456,"[208, 0]",1,0,0,0
457,"[208, 1]",2,0,0,0
458,"[208, 2]",38,41,18,0
459,"[208, 3]",36,0,0,0
460,"[208, 4]",66,0,0,0
461,"[208, 5]",65,0,0,0
462,"[208, 6]",62,0,0,0
463,"[208, 7]",102,2,1,0
464,"[208, 8]",101,2,1,0
465,"[208, 9]",81,2,1,0
466,"[208, 10]",77,2,1,0
467,"[209, 0]",1,0,0,0
468,"[209, 1]",6,57,26,0
469,"[209, 2]",4,0,0,0
470,"[209, 3]",22,2,1,0
471,"[209, 4]",21,0,0,0
472,"[209, 5]",41,2,1,0
473,"[210, 0]",1,41,18,0
474,"[211, 0]",1,0,0,0
475,"[211, 1]",6,41,18,0
476,"[211, 2]",3,0,0,0
477,"[211, 3]",2,0,0,0
478,"[211, 4]",64,0,0,0
479,"[211, 5]",62,0,0,0
480,"[211, 6]",61,0,0,0
481,"[211, 7]",53,0,0,0
482,"[211, 8]",154,2,1,0
483,"[211, 9]",95,0,0,0
484,"[211, 10]",86,41,18,0
485,"[211, 11]",73,0,0,0
486,"[211, 12]",356,41,18,0
487,"[211, 13]",258,2,1,0
488,"[212, 0]",1,0,0,0
489,"[212, 1]",6,2,1,0
490,"[212, 2]",4,2,1,0
491,"[212, 3]",3,0,0,0
492,"[212, 4]",31,2,1,0
493,"[213, 0]",1,41,18,0
494,"[214, 0]",1,158,64,0
495,"[215, 0]",1,158,64,0
496,"[216, 0]",1,41,18,0
497,"[217, 0]",1,41,18,0
498,"[218, 0]",1,0,0,0
499,"[218, 1]",6,158,64,0
500,"[218, 2]",3,158,64,0
501,"[218, 3]",2,0,0,0
502,"[218, 4]",66,156,64,-1
503,"[218, 5]",65,0,0,-1
504,"[218, 6]",63,0,0,4
505,"[218, 7]",62,0,0,2
506,"[218, 8]",108,41,18,0
507,"[218, 9]",105,158,64,1
508,"[218, 10]",91,57,26,41
509,"[219, 0]",1,57,26,0
510,"[220, 0]",1,0,0,0
511,"[220, 1]",2,41,18,0
512,"[221, 0]",1,0,0,0
513,"[221, 1]",7,57,26,0
514,"[221, 2]",5,158,64,0
515,"[221, 3]",4,0,0,0
516,"[221, 4]",3,0,0,0
517,"[221, 5]",2,0,0,0
518,"[221, 6]",27,57,26,0
519,"[221, 7]",24,57,26,0
520,"[222, 0]",1,41,18,0
521,"[223, 0]",1,0,0,0
522,"[223, 1]",2,41,18,0
523,"[224, 0]",1,0,0,0
524,"[224, 1]",7,158,64,0
525,"[224, 2]",4,0,0,0
526,"[224, 3]",3,0,0,0
527,"[224, 4]",2,0,0,0
528,"[224, 5]",49,2,1,0
529,"[224, 6]",48,41,18,0
530,"[224, 7]",41,41,18,0
531,"[224, 8]",37,2,1,0
532,"[225, 0]",1,41,18,0
533,"[226, 0]",1,41,18,0
534,"[227, 0]",1,0,0,0
535,"[227, 1]",2,0,0,0
536,"[227, 2]",23,41,18,0
537,"[228, 0]",1,0,0,0
538,"[228, 1]",7,0,0,0
539,"[228, 2]",3,0,0,0
540,"[228, 3]",2,0,0,0
541,"[228, 4]",62,0,0,0
542,"[228, 5]",60,0,0,0
543,"[228, 6]",59,0,0,0
544,"[228, 7]",57,0,0,0
545,"[228, 8]",55,57,26,0
546,"[228, 9]",54,0,0,0
547,"[228, 10]",35,158,64,1
548,"[228, 11]",117,158,64,5
549,"[228, 12]",96,158,64,5
550,"[228, 13]",93,158,64,0
551,"[228, 14]",92,59,28,0
552,"[228, 15]",90,0,0,0
553,"[228, 16]",86,0,0,0
554,"[228, 17]",82,156,64,-1
555,"[228, 18]",341,41,18,2
556,"[228, 19]",306,158,64,0
557,"[229, 0]",1,2,1,0
558,"[230, 0]",1,2,1,0
559,"[231, 0]",1,41,18,0
560,"[232, 0]",1,0,0,0
561,"[232, 1]",6,0,0,0
562,"[232, 2]",5,158,64,0
563,"[232, 3]",3,0,0,0
564,"[232, 4]",2,57,26,0
565,"[232, 5]",40,0,0,0
566,"[232, 6]",39,57,26,0
567,"[232, 7]",23,158,64,14
568,"[232, 8]",96,158,64,0
569,"[233, 0]",1,156,64,0
570,"[234, 0]",1,158,64,0
571,"[235, 0]",1,2,1,0
572,"[236, 0]",1,2,1,0
573,"[237, 0]",1,0,0,0
574,"[237, 1]",2,2,1,0
575,"[238, 0]",1,41,18,0
576,"[239, 0]",1,156,64,1
577,"[240, 0]",1,2,1,0
578,"[241, 0]",1,0,0,0
579,"[241, 1]",2,156,64,1
580,"[242, 0]",1,0,0,0
581,"[242, 1]",4,0,0,-1
582,"[242, 2]",2,0,0,-1
583,"[242, 3]",52,0,0,-1
584,"[242, 4]",47,2,1,3
585,"[242, 5]",72,2,1,3
586,"[243, 0]",1,2,1,0
587,"[244, 0]",1,41,18,0
588,"[245, 0]",1,0,0,0
589,"[245, 1]",2,158,64,0
590,"[246, 0]",1,2,1,0
591,"[247, 0]",1,2,1,0
592,"[248, 0]",1,0,0,0
593,"[248, 1]",2,2,1,0
594,"[249, 0]",1,41,18,0
595,"[250, 0]",1,41,18,0
596,"[251, 0]",1,0,0,0
597,"[251, 1]",2,0,0,0
598,"[251, 2]",15,158,64,0
599,"[252, 0]",1,0,0,0
600,"[252, 1]",5,2,1,0
601,"[252, 2]",3,0,0,0
602,"[252, 3]",2,0,0,0
603,"[252, 4]",30,0,0,0
604,"[252, 5]",24,37,18,0
605,"[252, 6]",106,2,1,0
606,"[253, 0]",1,0,0,0
607,"[253, 1]",2,41,18,0
608,"[254, 0]",1,41,18,0
609,"[255, 0]",1,0,0,0
610,"[255, 1]",2,41,18,0
611,"[256, 0]",1,41,18,0
612,"[257, 0]",1,0,0,0
613,"[257, 1]",7,41,18,0
614,"[257, 2]",6,0,0,0
615,"[257, 3]",5,2,1,0
616,"[257, 4]",4,41,18,0
617,"[257, 5]",2,0,0,0
618,"[257, 6]",62,0,0,0
619,"[257, 7]",41,2,1,0
620,"[257, 8]",84,41,18,0
621,"[258, 0]",1,41,18,0
622,"[259, 0]",1,2,1,0
623,"[260, 0]",1,59,28,0
624,"[261, 0]",1,41,18,0
625,"[262, 0]",1,41,18,0
626,"[263, 0]",1,41,18,0
627,"[264, 0]",1,2,1,0
628,"[265, 0]",1,0,0,0
629,"[265, 1]",2,0,0,0
630,"[265, 2]",30,0,0,4
631,"[265, 3]",44,54,24,0
632,"[266, 0]",1,156,64,0
633,"[267, 0]",1,0,0,0
634,"[267, 1]",2,57,26,0
635,"[268, 0]",1,0,0,0
636,"[268, 1]",7,0,0,0
637,"[268, 2]",3,158,64,0
638,"[268, 3]",2,2,1,0
639,"[268, 4]",30,0,0,1
640,"[268, 5]",115,2,1,3
641,"[269, 0]",1,0,0,0
642,"[269, 1]",2,158,64,0
643,"[270, 0]",1,0,0,0
644,"[270, 1]",5,0,0,0
645,"[270, 2]",3,0,0,0
646,"[270, 3]",2,0,0,0
647,"[270, 4]",50,158,64,-1
648,"[270, 5]",44,0,0,0
649,"[270, 6]",26,0,0,0
650,"[270, 7]",117,59,28,-1
651,"[270, 8]",96,2,1,0
652,"[271, 0]",1,0,0,1
653,"[271, 1]",2,158,64,0
654,"[272, 0]",1,0,0,0
655,"[272, 1]",3,57,26,6
656,"[272, 2]",2,0,0,-1
657,"[272, 3]",46,2,1,-1
658,"[273, 0]",1,0,0,0
659,"[273, 1]",4,0,0,0
660,"[273, 2]",3,0,0,0
661,"[273, 3]",2,0,0,0
662,"[273, 4]",50,41,18,0
663,"[273, 5]",49,41,18,0
664,"[273, 6]",47,0,0,0
665,"[273, 7]",45,2,1,0
666,"[273, 8]",44,0,0,0
667,"[273, 9]",35,0,0,0
668,"[273, 10]",137,2,1,0
669,"[273, 11]",90,41,18,0
670,"[273, 12]",81,2,1,0
671,"[273, 13]",80,0,0,0
672,"[273, 14]",256,2,1,0
673,"[274, 0]",1,41,18,0
674,"[275, 0]",1,0,0,0
675,"[275, 1]",2,158,64,3
676,"[276, 0]",1,0,0,0
677,"[276, 1]",8,2,1,0
678,"[276, 2]",5,0,0,0
679,"[276, 3]",3,0,0,0
680,"[276, 4]",49,2,1,0
681,"[276, 5]",31,0,0,0
682,"[276, 6]",90,41,18,0
683,"[277, 0]",1,41,18,0
684,"[278, 0]",1,0,0,0
685,"[278, 1]",3,0,0,0
686,"[278, 2]",2,0,0,0
687,"[278, 3]",11,41,18,0
688,"[278, 4]",8,41,18,0
689,"[279, 0]",1,2,1,0
690,"[280, 0]",1,57,26,0
691,"[281, 0]",1,158,64,0
692,"[282, 0]",1,0,0,0
693,"[282, 1]",2,2,1,0
694,"[283, 0]",1,41,18,0
695,"[284, 0]",1,158,64,0
696,"[285, 0]",1,158,64,0
697,"[286, 0]",1,0,0,0
698,"[286, 1]",2,0,0,-1
699,"[286, 2]",51,57,26,5
700,"[287, 0]",1,0,0,0
701,"[287, 1]",2,158,64,0
702,"[288, 0]",1,37,18,0
703,"[289, 0]",1,156,64,0
704,"[290, 0]",1,0,0,0
705,"[290, 1]",2,2,1,0
706,"[291, 0]",1,57,26,0
707,"[292, 0]",1,57,26,0
708,"[293, 0]",1,2,1,0
709,"[294, 0]",1,0,0,0
710,"[294, 1]",2,0,0,0
711,"[294, 2]",16,2,1,0
712,"[295, 0]",1,41,18,0
713,"[296, 0]",1,41,18,0
714,"[297, 0]",1,158,64,0
715,"[298, 0]",1,2,1,0
716,"[299, 0]",1,41,18,0
717,"[300, 0]",1,0,0,0
718,"[300, 1]",2,2,1,0
719,"[301, 0]",1,0,0,0
720,"[301, 1]",2,158,64,1
721,"[302, 0]",1,0,0,0
722,"[302, 1]",5,0,0,0
723,"[302, 2]",4,0,0,0
724,"[302, 3]",2,0,0,0
725,"[302, 4]",26,0,0,-1
726,"[302, 5]",21,2,1,4
727,"[302, 6]",18,0,0,-1
728,"[302, 7]",70,158,64,3
729,"[302, 8]",40,2,1,1
730,"[303, 0]",1,0,0,0
731,"[303, 1]",2,158,64,0
732,"[304, 0]",1,2,1,0
733,"[305, 0]",1,0,0,0
734,"[305, 1]",7,0,0,0
735,"[305, 2]",6,0,0,0
736,"[305, 3]",5,0,0,0
737,"[305, 4]",3,0,0,0
738,"[305, 5]",2,0,0,0
739,"[305, 6]",55,37,18,0
740,"[305, 7]",54,0,0,0
741,"[305, 8]",53,0,0,0
742,"[305, 9]",51,0,0,0
743,"[305, 10]",49,0,0,0
744,"[305, 11]",44,0,0,0
745,"[305, 12]",43,0,0,0
746,"[305, 13]",42,41,18,0
747,"[305, 14]",23,41,18,0
748,"[305, 15]",20,2,1,0
749,"[305, 16]",17,41,18,0
750,"[305, 17]",133,41,18,0
751,"[305, 18]",130,2,1,0
752,"[305, 19]",104,0,0,0
753,"[305, 20]",103,0,0,0
754,"[305, 21]",102,0,0,0
755,"[305, 22]",84,2,1,0
756,"[305, 23]",67,41,18,0
757,"[305, 24]",64,2,1,0
758,"[305, 25]",370,41,18,0
759,"[305, 26]",364,2,1,0
760,"[305, 27]",359,2,1,0
761,"[306, 0]",1,0,0,0
762,"[306, 1]",2,2,1,0
763,"[307, 0]",1,0,0,0
