# [LF, 4, 224.7, 19.0, 145, 2.4827586206896552, 17.0, 14.7, 300.0, 42.0, 19239522.12] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[48, 0]",1,0,0,0
126,"[48, 1]",2,2,1,0
127,"[49, 0]",1,2,1,0
128,"[50, 0]",1,2,1,0
129,"[51, 0]",1,41,18,0
130,"[52, 0]",1,41,18,0
131,"[53, 0]",1,0,0,1
132,"[53, 1]",6,0,0,0
133,"[53, 2]",5,0,0,0
134,"[53, 3]",4,0,0,0
135,"[53, 4]",3,0,0,0
136,"[53, 5]",51,0,0,0
137,"[53, 6]",47,158,64,1
138,"[53, 7]",44,57,26,0
139,"[53, 8]",41,158,64,0
140,"[53, 9]",69,41,18,0
141,"[54, 0]",1,2,1,0
142,"[55, 0]",1,41,18,0
143,"[56, 0]",1,41,18,0
144,"[57, 0]",1,2,1,1
145,"[58, 0]",1,0,0,0
146,"[58, 1]",2,59,28,3
147,"[59, 0]",1,2,1,0
148,"[60, 0]",1,0,0,0
149,"[60, 1]",4,156,64,-1
150,"[60, 2]",42,0,0,-1
151,"[60, 3]",63,0,0,-1
152,"[60, 4]",169,156,64,-1
153,"[61, 0]",1,0,0,0
154,"[61, 1]",2,41,18,0
155,"[62, 0]",1,0,0,0
156,"[62, 1]",2,41,18,0
157,"[63, 0]",1,2,1,0
158,"[64, 0]",1,0,0,0
159,"[64, 1]",3,158,64,0
160,"[64, 2]",2,0,0,0
161,"[64, 3]",33,57,26,0
162,"[65, 0]",1,2,1,0
163,"[66, 0]",1,2,1,0
164,"[67, 0]",1,0,0,0
165,"[67, 1]",2,0,0,0
166,"[67, 2]",18,41,18,0
167,"[68, 0]",1,0,0,0
168,"[68, 1]",2,2,1,0
169,"[69, 0]",1,0,0,0
170,"[69, 1]",2,57,26,0
171,"[70, 0]",1,2,1,0
172,"[71, 0]",1,0,0,0
173,"[71, 1]",4,0,0,0
174,"[71, 2]",2,0,0,0
175,"[71, 3]",23,0,0,0
176,"[71, 4]",18,2,1,0
177,"[71, 5]",40,0,0,0
178,"[71, 6]",109,41,18,0
179,"[72, 0]",1,2,1,0
180,"[73, 0]",1,2,1,0
181,"[74, 0]",1,0,0,0
182,"[74, 1]",2,41,18,0
183,"[75, 0]",1,41,18,0
184,"[76, 0]",1,0,0,0
185,"[76, 1]",2,0,0,0
186,"[76, 2]",35,41,18,0
187,"[76, 3]",34,158,64,0
188,"[76, 4]",33,2,1,0
189,"[77, 0]",1,158,64,0
190,"[78, 0]",1,41,18,0
191,"[79, 0]",1,41,18,0
192,"[80, 0]",1,0,0,0
193,"[80, 1]",6,0,0,0
194,"[80, 2]",3,0,0,0
195,"[80, 3]",2,0,0,0
196,"[80, 4]",42,158,64,0
197,"[80, 5]",40,0,0,0
198,"[80, 6]",36,0,0,1
199,"[80, 7]",35,0,0,3
200,"[80, 8]",13,57,26,-1
201,"[80, 9]",121,158,64,0
202,"[80, 10]",115,0,0,0
203,"[80, 11]",87,0,0,0
204,"[80, 12]",86,0,0,0
205,"[80, 13]",260,0,0,0
206,"[80, 14]",254,2,1,0
207,"[80, 15]",219,158,64,0
208,"[80, 16]",426,0,0,0
209,"[80, 17]",646,2,1,0
210,"[81, 0]",1,158,64,0
211,"[82, 0]",1,2,1,0
212,"[83, 0]",1,0,0,0
213,"[83, 1]",2,158,64,0
214,"[84, 0]",1,2,1,0
215,"[85, 0]",1,41,18,0
216,"[86, 0]",1,41,18,0
217,"[87, 0]",1,41,18,0
218,"[88, 0]",1,54,24,0
219,"[89, 0]",1,41,18,0
220,"[90, 0]",1,41,18,0
221,"[91, 0]",1,0,0,0
222,"[91, 1]",2,2,1,0
223,"[92, 0]",1,41,18,0
224,"[93, 0]",1,41,18,0
225,"[94, 0]",1,37,18,0
226,"[95, 0]",1,0,0,0
227,"[95, 1]",2,156,64,18
228,"[96, 0]",1,41,18,0
229,"[97, 0]",1,2,1,0
230,"[98, 0]",1,0,0,0
231,"[98, 1]",3,2,1,0
232,"[98, 2]",2,2,1,0
233,"[99, 0]",1,158,64,0
234,"[100, 0]",1,0,0,0
235,"[100, 1]",2,0,0,0
236,"[100, 2]",16,156,64,0
237,"[101, 0]",1,0,0,0
238,"[101, 1]",2,158,64,0
239,"[102, 0]",1,2,1,0
240,"[103, 0]",1,0,0,0
241,"[103, 1]",2,2,1,0
242,"[104, 0]",1,158,64,0
243,"[105, 0]",1,2,1,0
244,"[106, 0]",1,41,18,0
245,"[107, 0]",1,0,0,0
246,"[107, 1]",2,41,18,5
247,"[108, 0]",1,53,24,1
248,"[109, 0]",1,41,18,0
249,"[110, 0]",1,41,18,0
250,"[111, 0]",1,41,18,0
251,"[112, 0]",1,0,0,0
252,"[112, 1]",7,0,0,0
253,"[112, 2]",5,0,0,0
254,"[112, 3]",3,2,1,0
255,"[112, 4]",47,41,18,0
256,"[112, 5]",27,2,1,0
257,"[113, 0]",1,0,0,0
258,"[113, 1]",2,0,0,0
259,"[113, 2]",37,41,18,0
260,"[114, 0]",1,0,0,0
261,"[114, 1]",2,156,64,0
262,"[115, 0]",1,57,26,0
263,"[116, 0]",1,41,18,0
264,"[117, 0]",1,0,0,0
265,"[117, 1]",2,0,0,0
266,"[117, 2]",37,0,0,0
267,"[117, 3]",79,2,1,0
268,"[118, 0]",1,0,0,0
269,"[118, 1]",2,0,0,0
270,"[118, 2]",68,2,1,0
271,"[119, 0]",1,0,0,0
272,"[119, 1]",2,0,0,0
273,"[119, 2]",17,158,64,-1
274,"[120, 0]",1,2,1,0
275,"[121, 0]",1,0,0,1
276,"[121, 1]",3,2,1,0
277,"[122, 0]",1,0,0,0
278,"[122, 1]",2,0,0,0
279,"[122, 2]",29,0,0,0
280,"[122, 3]",52,158,64,0
281,"[123, 0]",1,2,1,0
282,"[124, 0]",1,0,0,0
283,"[124, 1]",2,0,0,0
284,"[125, 0]",1,0,0,0
285,"[125, 1]",2,0,0,0
286,"[125, 2]",16,2,1,0
287,"[126, 0]",1,2,1,0
288,"[127, 0]",1,0,0,0
289,"[127, 1]",2,37,18,0
290,"[128, 0]",1,0,0,0
291,"[128, 1]",6,2,1,0
292,"[128, 2]",2,0,0,0
293,"[128, 3]",43,0,0,1
294,"[128, 4]",42,0,0,-1
295,"[128, 5]",91,158,64,0
296,"[128, 6]",90,158,64,0
297,"[128, 7]",89,2,1,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,158,64,12
300,"[130, 0]",1,41,18,0
301,"[131, 0]",1,41,18,0
302,"[132, 0]",1,158,64,0
303,"[133, 0]",1,0,0,0
304,"[133, 1]",2,2,1,0
305,"[134, 0]",1,2,1,0
306,"[135, 0]",1,0,0,0
307,"[135, 1]",3,0,0,0
308,"[135, 2]",2,0,0,0
309,"[135, 3]",33,41,18,0
310,"[135, 4]",29,41,18,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",3,158,64,-1
313,"[136, 2]",2,0,0,-1
314,"[136, 3]",44,2,1,-1
315,"[137, 0]",1,158,64,0
316,"[138, 0]",1,2,1,0
317,"[139, 0]",1,0,0,0
318,"[139, 1]",2,156,64,0
319,"[140, 0]",1,41,18,0
320,"[141, 0]",1,0,0,0
321,"[141, 1]",3,41,18,0
322,"[141, 2]",2,51,24,0
323,"[142, 0]",1,2,1,0
324,"[143, 0]",1,158,64,0
325,"[144, 0]",1,41,18,0
326,"[145, 0]",1,0,0,0
327,"[145, 1]",2,0,0,0
328,"[146, 0]",1,158,64,0
329,"[147, 0]",1,41,18,4
330,"[148, 0]",1,2,1,0
331,"[149, 0]",1,0,0,0
332,"[149, 1]",6,0,0,-1
333,"[149, 2]",4,0,0,-1
334,"[149, 3]",3,0,0,1
335,"[149, 4]",42,158,64,0
336,"[149, 5]",25,0,0,2
337,"[149, 6]",109,57,26,31
338,"[150, 0]",1,2,1,0
339,"[151, 0]",1,158,64,0
340,"[152, 0]",1,0,0,0
341,"[152, 1]",2,158,64,3
342,"[153, 0]",1,0,0,0
343,"[153, 1]",2,158,64,0
344,"[154, 0]",1,57,26,0
345,"[155, 0]",1,2,1,0
346,"[156, 0]",1,158,64,0
347,"[157, 0]",1,63,28,0
348,"[158, 0]",1,2,1,0
349,"[159, 0]",1,0,0,0
350,"[159, 1]",2,0,0,0
351,"[159, 2]",40,0,0,0
352,"[159, 3]",52,2,1,0
353,"[160, 0]",1,2,1,0
354,"[161, 0]",1,0,0,0
355,"[161, 1]",2,0,0,0
356,"[161, 2]",20,41,18,0
357,"[162, 0]",1,2,1,0
358,"[163, 0]",1,0,0,0
359,"[163, 1]",2,2,1,0
360,"[164, 0]",1,0,0,0
361,"[164, 1]",2,41,18,1
362,"[165, 0]",1,0,0,0
363,"[165, 1]",2,0,0,0
364,"[165, 2]",16,41,18,0
365,"[166, 0]",1,2,1,0
366,"[167, 0]",1,158,64,0
367,"[168, 0]",1,0,0,0
368,"[168, 1]",2,57,26,0
369,"[169, 0]",1,158,64,0
370,"[170, 0]",1,0,0,0
371,"[170, 1]",6,2,1,0
372,"[170, 2]",5,0,0,0
373,"[170, 3]",4,0,0,0
374,"[170, 4]",3,0,0,0
375,"[170, 5]",2,0,0,0
376,"[170, 6]",24,2,1,0
377,"[170, 7]",18,54,24,0
378,"[170, 8]",15,2,1,0
379,"[171, 0]",1,2,1,0
380,"[172, 0]",1,57,26,0
381,"[173, 0]",1,156,64,0
382,"[174, 0]",1,156,64,0
383,"[175, 0]",1,0,0,0
384,"[175, 1]",2,41,18,0
385,"[176, 0]",1,41,18,0
386,"[177, 0]",1,41,18,0
387,"[178, 0]",1,158,64,0
388,"[179, 0]",1,158,64,0
389,"[180, 0]",1,2,1,0
390,"[181, 0]",1,2,1,0
391,"[182, 0]",1,2,1,0
392,"[183, 0]",1,0,0,0
393,"[183, 1]",2,158,64,-1
394,"[184, 0]",1,0,0,0
395,"[184, 1]",2,2,1,3
396,"[185, 0]",1,37,18,0
397,"[186, 0]",1,57,26,0
398,"[187, 0]",1,0,0,0
399,"[187, 1]",5,41,18,0
400,"[187, 2]",3,0,0,0
401,"[187, 3]",2,0,0,0
402,"[187, 4]",43,41,18,0
403,"[187, 5]",42,41,18,0
404,"[187, 6]",37,0,0,0
405,"[187, 7]",109,2,1,0
406,"[188, 0]",1,2,1,0
407,"[189, 0]",1,0,0,0
408,"[189, 1]",6,41,18,0
409,"[189, 2]",5,2,1,0
410,"[189, 3]",4,0,0,0
411,"[189, 4]",24,0,0,0
412,"[189, 5]",78,41,18,0
413,"[190, 0]",1,2,1,0
414,"[191, 0]",1,2,1,0
415,"[192, 0]",1,2,1,0
416,"[193, 0]",1,41,18,0
417,"[194, 0]",1,41,18,0
418,"[195, 0]",1,57,26,0
419,"[196, 0]",1,41,18,0
420,"[197, 0]",1,2,1,0
421,"[198, 0]",1,41,18,1
422,"[199, 0]",1,0,0,0
423,"[199, 1]",2,2,1,0
424,"[200, 0]",1,0,0,0
425,"[200, 1]",2,2,1,0
426,"[201, 0]",1,2,1,0
427,"[202, 0]",1,0,0,0
428,"[202, 1]",2,158,64,0
429,"[203, 0]",1,0,0,0
430,"[203, 1]",2,57,26,0
431,"[204, 0]",1,0,0,0
432,"[204, 1]",2,0,0,0
433,"[204, 2]",34,158,64,0
434,"[205, 0]",1,158,64,0
435,"[206, 0]",1,2,1,0
436,"[207, 0]",1,158,64,0
437,"[208, 0]",1,0,0,0
438,"[208, 1]",2,158,64,0
439,"[209, 0]",1,2,1,0
440,"[210, 0]",1,158,64,0
441,"[211, 0]",1,2,1,0
442,"[212, 0]",1,0,0,0
443,"[212, 1]",2,158,64,0
444,"[213, 0]",1,41,18,0
445,"[214, 0]",1,0,0,0
446,"[214, 1]",5,158,64,13
447,"[215, 0]",1,0,0,0
448,"[215, 1]",2,0,0,0
449,"[215, 2]",21,2,1,0
450,"[216, 0]",1,41,18,0
451,"[217, 0]",1,158,64,0
452,"[218, 0]",1,0,0,0
453,"[218, 1]",2,158,64,6
454,"[219, 0]",1,0,0,0
455,"[219, 1]",2,2,1,0
456,"[220, 0]",1,2,1,0
457,"[221, 0]",1,0,0,0
458,"[221, 1]",2,41,18,0
459,"[222, 0]",1,0,0,0
460,"[222, 1]",2,0,0,0
461,"[222, 2]",20,54,24,0
462,"[223, 0]",1,0,0,0
463,"[223, 1]",8,41,18,0
464,"[223, 2]",6,0,0,0
465,"[223, 3]",5,0,0,0
466,"[223, 4]",3,0,0,0
467,"[223, 5]",2,0,0,0
468,"[223, 6]",62,0,0,0
469,"[223, 7]",53,156,64,0
470,"[223, 8]",36,2,1,0
471,"[223, 9]",32,2,1,0
472,"[223, 10]",127,0,0,0
473,"[223, 11]",381,2,1,0
474,"[224, 0]",1,0,0,0
475,"[224, 1]",2,158,64,0
476,"[225, 0]",1,0,0,0
477,"[225, 1]",2,0,0,0
478,"[225, 2]",23,0,0,0
479,"[225, 3]",36,2,1,0
480,"[226, 0]",1,0,0,0
481,"[226, 1]",2,41,18,0
482,"[227, 0]",1,0,0,0
483,"[227, 1]",2,0,0,0
484,"[227, 2]",16,2,1,0
485,"[228, 0]",1,0,0,0
486,"[228, 1]",2,158,64,-1
487,"[229, 0]",1,158,64,0
488,"[230, 0]",1,57,26,0
489,"[231, 0]",1,41,18,0
490,"[232, 0]",1,0,0,0
491,"[232, 1]",2,57,26,45
492,"[233, 0]",1,41,18,0
493,"[234, 0]",1,2,1,0
494,"[235, 0]",1,41,18,0
495,"[236, 0]",1,0,0,0
496,"[236, 1]",2,158,64,0
497,"[237, 0]",1,0,0,0
498,"[237, 1]",2,2,1,0
499,"[238, 0]",1,41,18,0
500,"[239, 0]",1,0,0,0
501,"[239, 1]",2,2,1,0
502,"[240, 0]",1,0,0,0
503,"[240, 1]",2,41,18,0
504,"[241, 0]",1,0,0,0
505,"[241, 1]",2,0,0,0
506,"[241, 2]",35,0,0,0
507,"[241, 3]",65,2,1,0
508,"[241, 4]",64,0,0,0
509,"[241, 5]",146,158,64,0
510,"[242, 0]",1,41,18,0
511,"[243, 0]",1,2,1,0
512,"[244, 0]",1,2,1,0
513,"[245, 0]",1,0,0,0
514,"[245, 1]",2,158,64,0
515,"[246, 0]",1,0,0,0
516,"[246, 1]",2,0,0,-1
517,"[246, 2]",10,158,64,-1
518,"[247, 0]",1,0,0,1
519,"[247, 1]",4,0,0,0
520,"[247, 2]",3,0,0,0
521,"[247, 3]",2,0,0,0
522,"[247, 4]",60,0,0,0
523,"[247, 5]",52,41,18,0
524,"[247, 6]",47,0,0,0
525,"[247, 7]",176,41,18,0
526,"[247, 8]",94,41,18,0
527,"[248, 0]",1,0,0,0
528,"[248, 1]",2,158,64,5
529,"[249, 0]",1,0,0,0
530,"[249, 1]",2,0,0,0
531,"[249, 2]",12,2,1,0
532,"[250, 0]",1,0,0,0
533,"[250, 1]",3,0,0,0
534,"[250, 2]",2,0,0,0
535,"[250, 3]",25,41,18,0
536,"[250, 4]",24,2,1,0
537,"[250, 5]",21,0,0,0
538,"[250, 6]",47,2,1,0
539,"[251, 0]",1,2,1,0
540,"[252, 0]",1,2,1,0
541,"[253, 0]",1,41,18,0
542,"[254, 0]",1,41,18,0
543,"[255, 0]",1,0,0,0
544,"[255, 1]",4,0,0,0
545,"[255, 2]",3,0,0,0
546,"[255, 3]",2,0,0,0
547,"[255, 4]",45,2,1,0
548,"[255, 5]",43,0,0,0
549,"[255, 6]",42,0,0,0
550,"[255, 7]",41,0,0,0
551,"[255, 8]",38,2,1,0
552,"[255, 9]",35,2,1,0
553,"[255, 10]",31,41,18,0
554,"[255, 11]",30,2,1,0
555,"[255, 12]",88,0,0,0
556,"[255, 13]",87,2,1,0
557,"[255, 14]",84,2,1,0
558,"[255, 15]",81,0,0,0
559,"[255, 16]",287,2,1,0
560,"[255, 17]",257,41,18,0
561,"[256, 0]",1,41,18,0
562,"[257, 0]",1,0,0,0
563,"[257, 1]",2,41,18,0
564,"[258, 0]",1,158,64,0
565,"[259, 0]",1,158,64,0
566,"[260, 0]",1,0,0,0
567,"[260, 1]",2,158,64,0
568,"[261, 0]",1,158,64,0
569,"[262, 0]",1,0,0,0
570,"[262, 1]",2,2,1,0
571,"[263, 0]",1,158,64,0
572,"[264, 0]",1,0,0,0
573,"[264, 1]",2,0,0,0
574,"[264, 2]",25,2,1,3
575,"[265, 0]",1,0,0,0
576,"[265, 1]",2,158,64,0
577,"[266, 0]",1,0,0,0
578,"[266, 1]",6,2,1,0
579,"[266, 2]",4,2,1,0
580,"[266, 3]",3,0,0,0
581,"[266, 4]",2,0,0,0
582,"[266, 5]",43,2,1,0
583,"[266, 6]",39,0,0,0
584,"[266, 7]",38,0,0,0
585,"[266, 8]",35,2,1,0
586,"[266, 9]",68,2,1,0
587,"[266, 10]",65,0,0,0
588,"[266, 11]",176,2,1,0
589,"[267, 0]",1,41,18,0
590,"[268, 0]",1,0,0,0
591,"[268, 1]",7,41,18,0
592,"[268, 2]",3,0,0,0
593,"[268, 3]",2,0,0,0
594,"[268, 4]",35,2,1,0
595,"[268, 5]",31,41,18,0
596,"[269, 0]",1,158,64,0
597,"[270, 0]",1,2,1,0
598,"[271, 0]",1,2,1,0
599,"[272, 0]",1,0,0,0
600,"[272, 1]",7,2,1,0
601,"[272, 2]",3,0,0,0
602,"[272, 3]",2,0,0,0
603,"[272, 4]",51,41,18,0
604,"[272, 5]",49,0,0,0
605,"[272, 6]",48,0,0,0
606,"[272, 7]",44,41,18,0
607,"[272, 8]",43,0,0,0
608,"[272, 9]",95,2,1,0
609,"[272, 10]",73,2,1,0
610,"[272, 11]",69,2,1,0
611,"[273, 0]",1,158,64,0
612,"[274, 0]",1,0,0,0
613,"[274, 1]",2,0,0,0
614,"[274, 2]",24,0,0,0
615,"[274, 3]",35,0,0,0
616,"[274, 4]",61,2,1,0
617,"[275, 0]",1,2,1,0
618,"[276, 0]",1,0,0,0
619,"[276, 1]",2,2,1,0
620,"[277, 0]",1,0,0,0
621,"[277, 1]",8,0,0,-1
622,"[277, 2]",4,2,1,4
623,"[277, 3]",3,0,0,-1
624,"[277, 4]",58,0,0,5
625,"[277, 5]",29,158,64,9
626,"[277, 6]",143,156,64,0
627,"[278, 0]",1,0,0,0
628,"[278, 1]",6,158,64,0
629,"[278, 2]",3,2,1,0
630,"[278, 3]",2,0,0,0
631,"[278, 4]",43,51,24,0
632,"[279, 0]",1,158,64,0
633,"[280, 0]",1,2,1,0
634,"[281, 0]",1,0,0,0
635,"[281, 1]",2,41,18,19
636,"[282, 0]",1,0,0,0
637,"[282, 1]",2,2,1,0
638,"[283, 0]",1,0,0,0
639,"[283, 1]",2,0,0,-1
640,"[283, 2]",36,63,28,-1
641,"[284, 0]",1,2,1,0
642,"[285, 0]",1,0,0,0
643,"[285, 1]",5,2,1,0
644,"[285, 2]",3,0,0,0
645,"[285, 3]",2,0,0,0
646,"[285, 4]",44,2,1,0
647,"[285, 5]",43,0,0,0
648,"[285, 6]",39,41,18,0
649,"[285, 7]",64,2,1,0
650,"[285, 8]",63,0,0,0
651,"[285, 9]",196,2,1,0
652,"[286, 0]",1,0,0,0
653,"[286, 1]",3,41,18,0
654,"[286, 2]",2,0,0,0
655,"[286, 3]",38,2,1,0
656,"[287, 0]",1,0,0,0
657,"[287, 1]",8,2,1,0
658,"[287, 2]",7,156,64,0
659,"[287, 3]",6,57,26,0
660,"[287, 4]",2,0,0,0
661,"[287, 5]",33,57,26,0
662,"[288, 0]",1,0,0,0
663,"[288, 1]",2,0,0,0
664,"[288, 2]",40,41,18,0
665,"[288, 3]",37,41,18,0
666,"[288, 4]",36,2,1,0
667,"[289, 0]",1,41,18,0
668,"[290, 0]",1,0,0,0
669,"[290, 1]",2,0,0,0
670,"[290, 2]",19,158,64,0
671,"[291, 0]",1,158,64,0
672,"[292, 0]",1,41,18,0
673,"[293, 0]",1,0,0,0
674,"[293, 1]",2,156,64,0
675,"[294, 0]",1,0,0,0
676,"[294, 1]",3,0,0,0
677,"[294, 2]",21,41,18,0
678,"[295, 0]",1,0,0,0
679,"[295, 1]",2,2,1,0
680,"[296, 0]",1,59,28,0
681,"[297, 0]",1,2,1,0
682,"[298, 0]",1,0,0,0
683,"[298, 1]",2,2,1,0
684,"[299, 0]",1,0,0,0
685,"[299, 1]",3,2,1,0
686,"[299, 2]",2,2,1,0
687,"[300, 0]",1,0,0,0
688,"[300, 1]",5,0,0,0
689,"[300, 2]",3,0,0,0
690,"[300, 3]",2,41,18,0
691,"[300, 4]",33,2,1,0
692,"[300, 5]",15,41,18,0
693,"[301, 0]",1,0,0,0
694,"[301, 1]",2,2,1,0
695,"[302, 0]",1,41,18,0
696,"[303, 0]",1,41,18,0
697,"[304, 0]",1,158,64,0
698,"[305, 0]",1,158,64,0
699,"[306, 0]",1,0,0,0
700,"[306, 1]",2,41,18,0
701,"[307, 0]",1,0,0,0
702,"[307, 1]",7,2,1,0
703,"[307, 2]",4,0,0,0
704,"[307, 3]",2,0,0,0
705,"[307, 4]",70,59,28,0
706,"[307, 5]",67,0,0,0
707,"[307, 6]",66,0,0,0
708,"[307, 7]",65,0,0,0
709,"[307, 8]",64,0,0,0
710,"[307, 9]",58,2,1,43
711,"[307, 10]",118,158,64,0
712,"[307, 11]",116,0,0,0
713,"[307, 12]",113,0,0,0
714,"[307, 13]",108,57,26,0
715,"[307, 14]",104,158,64,-1
716,"[307, 15]",262,158,64,-1
717,"[307, 16]",250,0,0,0
718,"[307, 17]",488,2,1,0
719,"[308, 0]",1,0,0,0
720,"[308, 1]",5,0,0,0
721,"[308, 2]",3,0,0,0
722,"[308, 3]",26,2,1,0
723,"[308, 4]",10,54,24,2
724,"[309, 0]",1,0,0,0
725,"[309, 1]",2,0,0,0
726,"[309, 2]",35,0,0,0
727,"[309, 3]",98,41,18,1
728,"[310, 0]",1,2,1,0
729,"[311, 0]",1,2,1,0
730,"[312, 0]",1,0,0,0
731,"[312, 1]",2,0,0,0
732,"[312, 2]",28,158,64,-1
733,"[312, 3]",26,0,0,-1
734,"[312, 4]",79,2,1,-1
735,"[313, 0]",1,2,1,0
736,"[314, 0]",1,0,0,0
737,"[314, 1]",2,41,18,0
738,"[315, 0]",1,2,1,0
739,"[316, 0]",1,0,0,0
740,"[316, 1]",2,158,64,0
741,"[317, 0]",1,2,1,0
742,"[318, 0]",1,0,0,1
743,"[318, 1]",2,57,26,0
744,"[319, 0]",1,0,0,0
745,"[319, 1]",2,2,1,5
746,"[320, 0]",1,0,0,0
747,"[320, 1]",2,41,18,0
748,"[321, 0]",1,158,64,0
749,"[322, 0]",1,0,0,0
750,"[322, 1]",6,2,1,0
751,"[322, 2]",5,41,18,0
752,"[322, 3]",4,2,1,0
753,"[322, 4]",3,0,0,0
754,"[322, 5]",2,0,0,0
755,"[322, 6]",34,2,1,0
756,"[322, 7]",33,0,0,0
757,"[322, 8]",28,0,0,0
758,"[322, 9]",90,41,18,0
759,"[322, 10]",60,2,1,0
760,"[323, 0]",1,2,1,0
761,"[324, 0]",1,2,1,0
762,"[325, 0]",1,156,64,0
763,"[326, 0]",1,41,18,0
764,"[327, 0]",1,41,18,0
