# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
105,"[1114, 40]",10652,0,0,0
106,"[1114, 41]",10651,0,0,0
107,"[1114, 42]",10641,41,18,0
108,"[1114, 43]",10634,2,1,0
109,"[1114, 44]",10629,57,26,0
110,"[1114, 45]",10616,41,18,0
111,"[1114, 46]",10615,2,1,0
112,"[1114, 47]",10609,2,1,0
113,"[1114, 48]",10608,0,0,0
114,"[1114, 49]",10607,0,0,0
115,"[1114, 50]",10606,0,0,0
116,"[1114, 51]",10602,0,0,0
117,"[1114, 52]",10601,0,0,0
118,"[1114, 53]",10599,0,0,0
119,"[1114, 54]",10594,0,0,0
120,"[1114, 55]",10590,0,0,0
121,"[1114, 56]",10589,0,0,0
122,"[1114, 57]",10581,0,0,0
123,"[1114, 58]",10572,0,0,0
124,"[1114, 59]",10563,2,1,0
125,"[1114, 60]",10556,41,18,0
126,"[1114, 61]",10020,41,18,0
127,"[1114, 62]",10018,0,0,0
128,"[1114, 63]",27111,57,26,0
129,"[1114, 64]",26855,41,18,0
130,"[1114, 65]",26778,2,1,0
131,"[1114, 66]",26700,41,18,0
132,"[1114, 67]",26696,0,0,0
133,"[1114, 68]",26676,0,0,0
134,"[1114, 69]",26675,0,0,0
135,"[1114, 70]",26641,0,0,0
136,"[1114, 71]",26634,0,0,0
137,"[1114, 72]",26630,2,1,0
138,"[1114, 74]",26601,41,18,0
139,"[1114, 75]",26598,0,0,0
140,"[1114, 76]",26310,0,0,0
141,"[1114, 77]",26309,0,0,0
142,"[1114, 78]",26308,0,0,0
143,"[1114, 79]",26307,0,0,0
144,"[1114, 80]",26305,0,0,0
145,"[1114, 81]",26304,0,0,0
146,"[1114, 82]",26303,0,0,0
147,"[1114, 83]",26299,2,1,0
148,"[1114, 84]",26298,0,0,0
149,"[1114, 85]",26296,0,0,0
150,"[1114, 86]",26240,2,1,0
151,"[1114, 87]",26198,0,0,0
152,"[1114, 88]",26189,13,6,0
153,"[1114, 89]",26158,41,18,0
154,"[1114, 90]",32629,41,18,0
155,"[1114, 91]",32628,41,18,0
156,"[1114, 92]",31747,2,1,0
157,"[1114, 93]",31641,2,1,0
158,"[1114, 94]",31638,0,0,0
159,"[1114, 95]",31620,0,0,0
160,"[1114, 96]",31594,0,0,0
161,"[1114, 97]",31586,0,0,0
162,"[1114, 98]",31583,0,0,0
163,"[1114, 99]",31570,41,18,0
164,"[1114, 100]",31566,41,18,0
165,"[1114, 101]",31563,41,18,0
166,"[1114, 102]",31560,41,18,0
167,"[1114, 103]",31386,41,18,0
168,"[1114, 104]",31358,41,18,0
169,"[1114, 105]",31303,41,18,0
170,"[1114, 106]",31290,41,18,0
171,"[1114, 107]",31226,41,18,0
172,"[1114, 108]",31220,41,18,0
173,"[1114, 109]",31212,2,1,0
174,"[1114, 110]",49572,2,1,0
175,"[1114, 111]",49556,2,1,0
176,"[1114, 112]",49507,2,1,0
177,"[1114, 113]",49395,2,1,0
178,"[1114, 114]",49370,41,18,0
179,"[1142, 28]",5684,158,64,-1
180,"[1152, 0]",13,0,0,-1
181,"[1152, 1]",12,0,0,-1
182,"[1152, 2]",161,0,0,-1
183,"[1152, 3]",152,0,0,-1
184,"[1189, 0]",4461,41,18,0
185,"[1189, 1]",4459,0,0,0
186,"[1189, 2]",6195,2,1,0
187,"[1256, 31]",1609,0,0,-1
188,"[1257, 42]",478,0,0,-1
189,"[1257, 55]",3469,0,0,-1
190,"[1257, 68]",3336,158,64,-1
191,"[1257, 69]",3335,156,64,-1
192,"[1257, 70]",3324,0,0,1
193,"[1257, 71]",3323,0,0,1
194,"[1257, 77]",3305,158,64,-1
195,"[1257, 78]",3303,158,64,-1
196,"[1257, 79]",3302,158,64,-1
197,"[1257, 80]",3301,158,64,-1
198,"[1257, 81]",3299,0,0,-1
199,"[1257, 82]",3293,0,0,-1
200,"[1257, 83]",3292,0,0,-1
201,"[1257, 152]",5034,0,0,-1
202,"[1257, 154]",5019,158,64,-1
203,"[1257, 155]",5018,0,0,-1
204,"[1257, 160]",4914,0,0,0
205,"[1257, 161]",4912,0,0,0
206,"[1257, 162]",4910,41,18,0
207,"[1257, 163]",4909,0,0,0
208,"[1257, 164]",4906,0,0,0
209,"[1257, 170]",4706,158,64,-1
210,"[1257, 175]",4601,156,64,-1
211,"[1257, 194]",13247,0,0,0
212,"[1257, 195]",13246,0,0,0
213,"[1257, 196]",13245,158,64,0
214,"[1257, 197]",13244,0,0,0
215,"[1257, 198]",13218,158,64,0
216,"[1257, 199]",13211,0,0,0
217,"[1257, 200]",13210,0,0,0
218,"[1257, 201]",13208,0,0,0
219,"[1257, 202]",13198,41,18,0
220,"[1257, 206]",12755,0,0,-1
221,"[1257, 239]",11138,0,0,-1
222,"[1257, 281]",21745,156,64,-1
223,"[1257, 294]",19930,0,0,-1
224,"[1257, 295]",19929,156,64,-1
225,"[1257, 296]",19924,0,0,-1
226,"[1257, 307]",17414,158,64,-1
227,"[1257, 309]",16329,2,1,0
228,"[1257, 310]",16328,0,0,0
229,"[1257, 311]",16326,0,0,0
230,"[1257, 312]",16323,0,0,0
231,"[1257, 313]",16320,0,0,0
232,"[1257, 314]",16256,0,0,1
233,"[1257, 315]",16247,2,1,0
234,"[1257, 316]",16244,158,64,0
235,"[1257, 331]",32943,2,1,0
236,"[1257, 332]",32793,158,64,3
237,"[1257, 333]",32779,0,0,1
238,"[1257, 334]",32766,2,1,0
239,"[1257, 335]",32764,158,64,0
240,"[1257, 336]",32761,0,0,0
241,"[1257, 337]",32760,0,0,0
242,"[1257, 338]",32749,158,64,1
243,"[1257, 345]",30214,158,64,-1
244,"[1257, 346]",30212,0,0,-1
245,"[1257, 373]",39557,0,0,-1
246,"[1257, 374]",39556,0,0,-1
247,"[1257, 379]",34980,0,0,0
248,"[1257, 380]",34975,2,1,0
249,"[1257, 381]",34932,41,18,0
250,"[1257, 386]",52507,2,1,0
251,"[1257, 389]",50468,0,0,-1
252,"[1257, 390]",50462,158,64,-1
253,"[1265, 0]",3254,0,0,0
254,"[1265, 1]",4985,2,1,0
255,"[1275, 0]",1971,158,64,-1
256,"[1277, 0]",5605,158,64,0
257,"[1277, 1]",5603,0,0,0
258,"[1277, 2]",5602,0,0,0
259,"[1277, 3]",11367,158,64,-1
260,"[1277, 4]",11362,2,1,0
261,"[1346, 0]",8232,2,1,-1
262,"[1346, 1]",8228,158,64,-1
263,"[1346, 2]",8226,158,64,-1
264,"[1346, 3]",8225,0,0,-1
265,"[1346, 4]",9587,0,0,-1
266,"[1346, 5]",16572,0,0,-1
267,"[1346, 6]",17872,156,64,-1
268,"[1417, 0]",33,158,64,-1
269,"[1417, 1]",31,0,0,-1
270,"[1417, 2]",303,158,64,-1
271,"[1417, 3]",297,158,64,-1
272,"[1417, 4]",291,0,0,-1
273,"[1417, 5]",290,0,0,-1
274,"[1417, 6]",285,158,64,-1
275,"[1417, 7]",282,0,0,-1
276,"[1417, 8]",280,0,0,-1
277,"[1417, 9]",278,158,64,-1
278,"[1417, 10]",275,0,0,-1
279,"[1417, 11]",265,0,0,-1
280,"[1417, 12]",264,0,0,-1
281,"[1417, 13]",263,0,0,-1
282,"[1417, 14]",262,158,64,-1
283,"[1417, 15]",260,0,0,-1
284,"[1417, 16]",251,0,0,-1
285,"[1417, 17]",248,0,0,-1
286,"[1417, 18]",244,158,64,-1
287,"[1417, 19]",241,158,64,-1
288,"[1417, 20]",240,158,64,-1
289,"[1417, 21]",239,0,0,-1
290,"[1417, 22]",238,0,0,-1
291,"[1417, 23]",234,0,0,-1
292,"[1417, 24]",231,0,0,-1
293,"[1417, 25]",221,158,64,-1
294,"[1417, 26]",219,156,64,-1
295,"[1417, 28]",1617,0,0,-1
296,"[1417, 29]",1615,158,64,-1
297,"[1417, 30]",1614,0,0,-1
298,"[1417, 31]",1613,0,0,-1
299,"[1417, 32]",1611,0,0,-1
300,"[1417, 33]",1606,158,64,-1
301,"[1417, 34]",1587,0,0,-1
302,"[1417, 39]",1561,158,64,-1
303,"[1417, 40]",1538,0,0,-1
304,"[1417, 41]",1528,158,64,-1
305,"[1417, 42]",1515,156,64,-1
306,"[1417, 43]",1514,2,1,-1
307,"[1417, 44]",1509,158,64,-1
308,"[1417, 45]",1471,158,64,-1
309,"[1417, 46]",1470,0,0,-1
310,"[1417, 48]",1448,0,0,-1
311,"[1417, 49]",1442,156,64,-1
312,"[1417, 50]",1408,158,64,-1
313,"[1417, 51]",1404,158,64,-1
314,"[1417, 52]",1400,0,0,-1
315,"[1417, 53]",1395,0,0,-1
316,"[1417, 54]",1392,158,64,-1
317,"[1417, 55]",1387,0,0,-1
318,"[1417, 56]",1380,0,0,-1
319,"[1417, 59]",1363,158,64,-1
320,"[1417, 60]",1362,158,64,-1
321,"[1417, 61]",1360,0,0,-1
322,"[1417, 62]",1347,158,64,-1
323,"[1417, 63]",1341,158,64,-1
324,"[1417, 65]",1254,2,1,-1
325,"[1417, 66]",1253,0,0,-1
326,"[1417, 67]",1249,0,0,-1
327,"[1417, 68]",4966,0,0,-1
328,"[1417, 69]",4956,0,0,-1
329,"[1417, 70]",4955,0,0,-1
330,"[1417, 71]",4951,0,0,-1
331,"[1417, 72]",4946,156,64,-1
332,"[1417, 75]",4568,0,0,-1
333,"[1417, 77]",4466,158,64,-1
334,"[1417, 78]",4414,158,64,-1
335,"[1417, 79]",4383,0,0,-1
336,"[1417, 80]",4359,0,0,-1
337,"[1417, 81]",4262,2,1,-1
338,"[1417, 82]",4259,158,64,-1
339,"[1417, 84]",4167,156,64,-1
340,"[1417, 85]",4166,158,64,-1
341,"[1417, 86]",4160,158,64,-1
342,"[1417, 87]",4159,156,64,-1
343,"[1417, 88]",4104,0,0,-1
344,"[1417, 89]",4021,158,64,-1
345,"[1417, 90]",4019,158,64,-1
346,"[1417, 91]",4008,2,1,-1
347,"[1417, 92]",3928,2,1,-1
348,"[1417, 95]",3599,0,0,-1
349,"[1417, 96]",3575,158,64,-1
350,"[1417, 97]",3574,0,0,-1
351,"[1417, 98]",3561,0,0,-1
352,"[1417, 99]",3559,158,64,-1
353,"[1417, 100]",3446,158,64,-1
354,"[1417, 102]",3393,0,0,-1
355,"[1417, 103]",3392,0,0,-1
356,"[1417, 104]",3387,0,0,-1
357,"[1417, 105]",3382,158,64,-1
358,"[1417, 107]",8935,158,64,-1
359,"[1417, 108]",8934,156,64,-1
360,"[1417, 109]",8898,0,0,-1
361,"[1417, 110]",8897,0,0,-1
362,"[1417, 111]",8891,0,0,-1
363,"[1417, 113]",8817,158,64,-1
364,"[1417, 114]",7618,158,64,-1
365,"[1417, 115]",7615,158,64,-1
366,"[1417, 116]",7613,156,64,-1
367,"[1417, 117]",7593,158,64,-1
368,"[1417, 118]",7524,0,0,-1
369,"[1417, 119]",7480,158,64,-1
370,"[1417, 120]",7478,158,64,-1
371,"[1417, 121]",7476,0,0,-1
372,"[1417, 124]",6662,158,64,-1
373,"[1417, 128]",6252,158,64,-1
374,"[1417, 129]",6251,158,64,-1
375,"[1417, 130]",6243,156,64,-1
376,"[1417, 131]",6193,158,64,-1
377,"[1417, 132]",5822,158,64,-1
378,"[1417, 135]",5509,0,0,-1
379,"[1417, 136]",5508,0,0,-1
380,"[1417, 137]",5503,2,1,-1
381,"[1417, 138]",5447,158,64,-1
382,"[1417, 139]",5446,158,64,-1
383,"[1417, 140]",5445,0,0,-1
384,"[1417, 141]",5443,156,64,-1
385,"[1417, 142]",5435,0,0,-1
386,"[1417, 143]",13518,156,64,-1
387,"[1417, 144]",13517,0,0,-1
388,"[1417, 145]",13465,158,64,-1
389,"[1417, 146]",13395,2,1,-1
390,"[1417, 147]",13391,158,64,-1
391,"[1417, 148]",13390,0,0,-1
392,"[1417, 154]",10989,59,28,-1
393,"[1417, 155]",10988,0,0,-1
394,"[1417, 156]",10939,158,64,-1
395,"[1417, 157]",10938,158,64,-1
396,"[1417, 158]",10936,0,0,-1
397,"[1417, 159]",10245,0,0,-1
398,"[1417, 160]",10244,0,0,-1
399,"[1417, 161]",10198,0,0,-1
400,"[1417, 162]",10197,0,0,-1
401,"[1417, 163]",10191,0,0,-1
402,"[1417, 164]",18863,0,0,-1
403,"[1417, 165]",18860,0,0,-1
404,"[1417, 166]",18859,0,0,-1
405,"[1417, 167]",18796,158,64,-1
406,"[1417, 168]",18792,158,64,-1
407,"[1417, 169]",16096,0,0,-1
408,"[1417, 170]",15897,0,0,-1
409,"[1417, 174]",13893,158,64,-1
410,"[1417, 178]",20597,0,0,-1
411,"[1417, 180]",19698,158,64,-1
412,"[1417, 181]",19669,0,0,-1
413,"[1417, 185]",25364,2,1,16
414,"[1426, 0]",1401,0,0,-1
415,"[1426, 1]",1400,158,64,-1
416,"[1426, 2]",2077,158,64,-1
417,"[1426, 3]",2076,158,64,-1
418,"[1484, 0]",17177,158,64,-1
419,"[1555, 0]",4289,156,64,-1
420,"[1578, 0]",569,158,64,-1
421,"[1578, 1]",568,0,0,-1
422,"[1631, 0]",20038,0,0,-1
423,"[1631, 1]",17167,158,64,-1
424,"[1631, 2]",24302,158,64,-1
425,"[1632, 0]",2180,0,0,0
426,"[1632, 1]",5261,158,64,10
427,"[1632, 2]",7731,0,0,-1
428,"[1684, 0]",686,156,64,8
429,"[1690, 25]",6135,158,64,-1
430,"[1705, 0]",281,158,64,6
431,"[1707, 2]",304,158,64,-1
432,"[1707, 3]",302,0,0,-1
433,"[1707, 4]",299,0,0,-1
434,"[1707, 5]",296,0,0,-1
435,"[1707, 6]",295,0,0,-1
436,"[1707, 19]",2186,158,64,-1
437,"[1707, 20]",2183,158,64,-1
438,"[1707, 21]",2181,0,0,-1
439,"[1707, 22]",2179,0,0,-1
440,"[1707, 23]",2178,0,0,-1
441,"[1707, 25]",2169,158,64,-1
442,"[1707, 26]",2168,0,0,-1
443,"[1707, 27]",2149,158,64,-1
444,"[1707, 32]",4305,0,0,-1
445,"[1707, 33]",4297,158,64,-1
446,"[1707, 34]",4295,156,64,-1
447,"[1707, 35]",4292,0,0,-1
448,"[1707, 51]",7498,158,64,-1
449,"[1707, 52]",7443,158,64,-1
450,"[1707, 53]",7442,0,0,-1
451,"[1707, 57]",9325,158,64,-1
452,"[1707, 58]",9323,0,0,-1
453,"[1707, 62]",12117,0,0,-1
454,"[1707, 63]",12909,156,64,-1
455,"[1712, 0]",1207,156,64,-1
456,"[1727, 0]",2143,0,0,0
457,"[1727, 1]",2138,0,0,0
458,"[1727, 2]",3484,61,28,0
459,"[1778, 61]",6727,158,64,-1
460,"[1778, 64]",13890,158,64,0
461,"[1787, 2]",21256,158,64,-1
462,"[1787, 3]",40496,158,64,11
463,"[1890, 0]",1577,158,64,-1
464,"[1890, 1]",1573,156,64,-1
465,"[1946, 0]",1935,158,64,-1
466,"[1946, 1]",1933,158,64,-1
467,"[1946, 2]",1931,0,0,-1
468,"[1968, 0]",1378,158,64,-1
469,"[1975, 2]",23802,158,64,-1
470,"[1991, 0]",16197,2,1,-1
471,"[2146, 0]",4208,41,18,0
472,"[2245, 0]",1588,2,1,0
473,"[2245, 1]",1586,0,0,0
474,"[2245, 2]",2877,2,1,0
475,"[2260, 0]",5271,156,64,-1
476,"[2260, 1]",5269,158,64,-1
477,"[2260, 2]",5265,0,0,-1
478,"[2260, 3]",8565,0,0,4
479,"[2260, 4]",8563,158,64,-1
480,"[2260, 5]",8558,2,1,-1
481,"[2260, 6]",12209,2,1,0
482,"[2260, 7]",12207,0,0,0
483,"[2260, 8]",10017,0,0,0
484,"[2260, 9]",17018,41,18,0
485,"[2260, 10]",16508,158,64,0
486,"[2260, 11]",16507,0,0,0
487,"[2260, 12]",16506,0,0,0
488,"[2260, 13]",16505,0,0,0
489,"[2260, 14]",16504,0,0,0
490,"[2260, 15]",16503,0,0,0
491,"[2260, 16]",16502,0,0,0
492,"[2260, 17]",19300,158,64,10
493,"[2260, 18]",19299,41,18,4
494,"[2260, 19]",19297,0,0,1
495,"[2260, 20]",19293,156,64,4
496,"[2260, 21]",19290,158,64,4
497,"[2260, 22]",19288,0,0,-1
498,"[2260, 23]",19287,0,0,-1
499,"[2260, 24]",19286,0,0,-1
500,"[2260, 25]",19279,0,0,4
501,"[2260, 26]",19273,0,0,0
502,"[2260, 27]",19269,0,0,0
503,"[2260, 28]",19261,0,0,-1
504,"[2260, 29]",22532,158,64,3
505,"[2260, 30]",22472,2,1,2
506,"[2260, 31]",22445,158,64,0
507,"[2260, 32]",22416,156,64,0
508,"[2260, 33]",22396,0,0,-1
509,"[2260, 34]",22393,0,0,1
510,"[2260, 35]",22390,0,0,3
511,"[2260, 36]",22388,158,64,3
512,"[2260, 37]",22380,158,64,1
513,"[2260, 38]",22376,0,0,12
514,"[2260, 39]",22323,158,64,-1
515,"[2260, 40]",23927,158,64,0
516,"[2260, 41]",23827,158,64,0
517,"[2260, 42]",23804,158,64,0
518,"[2260, 43]",23781,0,0,-1
519,"[2260, 44]",26492,0,0,-1
520,"[2260, 45]",26987,41,18,1
521,"[2276, 4]",2729,0,0,-1
522,"[2276, 5]",2727,0,0,-1
523,"[2276, 9]",2997,158,64,-1
524,"[2276, 10]",2996,0,0,-1
525,"[2276, 11]",2992,158,64,-1
526,"[2384, 0]",11148,0,0,0
527,"[2384, 1]",15147,2,1,-1
528,"[2384, 2]",33396,2,1,0
529,"[2384, 3]",21667,158,64,0
530,"[2384, 4]",21666,0,0,0
531,"[2384, 5]",40021,158,64,1
532,"[2384, 6]",50655,158,64,0
533,"[2384, 7]",50653,0,0,0
534,"[2384, 8]",50269,0,0,1
535,"[2384, 9]",63968,158,64,-1
536,"[2384, 10]",63813,158,64,0
537,"[2384, 11]",70130,158,64,3
538,"[2390, 0]",1580,158,64,-1
539,"[2459, 0]",1297,158,64,-1
540,"[2469, 0]",16,158,64,-1
541,"[2469, 1]",8,0,0,-1
542,"[2469, 2]",169,0,0,-1
543,"[2469, 3]",168,0,0,-1
544,"[2469, 4]",167,156,64,-1
545,"[2469, 5]",165,158,64,-1
546,"[2469, 6]",164,156,64,-1
547,"[2469, 7]",143,158,64,-1
548,"[2469, 8]",459,0,0,-1
549,"[2469, 9]",457,0,0,-1
550,"[2469, 10]",453,0,0,-1
551,"[2469, 11]",1319,2,1,-1
552,"[2469, 12]",1316,0,0,-1
553,"[2469, 13]",1278,0,0,-1
554,"[2469, 14]",1272,158,64,-1
555,"[2469, 15]",1267,158,64,-1
556,"[2469, 16]",2724,0,0,-1
557,"[2469, 18]",3923,2,1,-1
558,"[2469, 19]",3921,0,0,5
559,"[2469, 20]",8248,0,0,0
560,"[2469, 21]",8246,0,0,0
561,"[2469, 22]",8245,0,0,0
562,"[2469, 23]",8648,0,0,-1
563,"[2469, 24]",8647,0,0,-1
564,"[2469, 25]",8645,0,0,-1
565,"[2469, 26]",8640,41,18,0
566,"[2469, 27]",8632,158,64,0
567,"[2469, 28]",10450,0,0,-1
568,"[2469, 29]",10433,158,64,-1
569,"[2469, 30]",10430,41,18,1
570,"[2469, 31]",10712,41,18,1
571,"[2529, 190]",10192,0,0,-1
572,"[2529, 191]",10191,0,0,-1
573,"[2529, 283]",14630,158,64,-1
574,"[2529, 324]",37955,158,64,-1
575,"[2529, 344]",76894,156,64,-1
576,"[2529, 345]",76893,0,0,-1
577,"[2529, 390]",153857,0,0,-1
578,"[2529, 401]",183654,158,64,-1
579,"[2529, 402]",183652,0,0,-1
580,"[2529, 417]",376858,158,64,-1
581,"[2605, 0]",831,158,64,0
582,"[2614, 0]",4960,158,64,-1
583,"[2660, 0]",8228,2,1,11
584,"[2660, 1]",12983,0,0,0
585,"[2660, 2]",22496,57,26,0
586,"[2676, 0]",1648,158,64,-1
587,"[2676, 1]",1644,158,64,-1
588,"[2676, 2]",1643,0,0,-1
589,"[2679, 0]",2995,2,1,0
590,"[2679, 1]",2993,0,0,0
591,"[2679, 2]",7070,2,1,0
592,"[2694, 0]",4564,0,0,-1
593,"[2694, 1]",5312,0,0,2
594,"[2694, 2]",5750,158,64,-1
595,"[2696, 0]",1272,0,0,0
596,"[2696, 1]",1269,0,0,0
597,"[2696, 2]",4030,0,0,0
598,"[2696, 3]",4011,158,64,0
599,"[2696, 4]",7098,2,1,1
600,"[2696, 5]",6061,156,64,0
601,"[2696, 6]",23613,2,1,6
602,"[2696, 7]",19168,156,64,-1
603,"[2696, 8]",41121,156,64,-1
604,"[2696, 9]",39917,156,64,0
605,"[2784, 0]",1399,158,64,14
606,"[2812, 24]",175,158,64,-1
607,"[2812, 25]",174,0,0,-1
608,"[2812, 31]",1366,158,64,-1
609,"[2812, 77]",3970,158,64,-1
610,"[2812, 78]",3969,0,0,-1
611,"[2812, 85]",6240,158,64,-1
612,"[2848, 0]",132,158,64,-1
613,"[2848, 1]",413,158,64,-1
614,"[2848, 2]",412,158,64,-1
615,"[2848, 3]",409,0,0,-1
616,"[2848, 4]",407,0,0,-1
617,"[2848, 5]",1350,0,0,-1
618,"[2848, 6]",1346,156,64,-1
619,"[2848, 7]",1914,158,64,-1
620,"[2967, 0]",2875,158,64,-1
621,"[2967, 1]",2874,0,0,4
622,"[2967, 2]",5190,0,0,0
623,"[2967, 3]",8126,0,0,0
624,"[2967, 4]",8123,0,0,0
625,"[2967, 5]",8122,0,0,0
626,"[2967, 6]",8121,0,0,0
627,"[2967, 7]",8120,0,0,0
628,"[2967, 8]",8118,0,0,0
629,"[2967, 9]",6084,0,0,0
630,"[2967, 10]",6083,0,0,0
631,"[2967, 11]",17090,57,26,4
632,"[2967, 12]",17087,158,64,0
633,"[2967, 13]",16556,0,0,0
634,"[2967, 14]",16555,0,0,0
635,"[2967, 15]",16551,2,1,0
636,"[2967, 16]",16550,158,64,0
637,"[2967, 17]",16542,41,18,0
638,"[2967, 18]",16533,158,64,0
639,"[2967, 19]",16526,0,0,0
640,"[2967, 20]",16507,158,64,0
641,"[2967, 21]",26259,156,64,-1
642,"[2967, 22]",20036,158,64,0
643,"[2967, 23]",19846,158,64,-1
644,"[2967, 24]",19841,41,18,0
645,"[2967, 25]",19840,158,64,0
646,"[2967, 26]",19838,0,0,0
647,"[2967, 27]",31021,0,0,0
648,"[2967, 28]",32418,57,26,-1
649,"[2998, 0]",1601,158,64,-1
650,"[3056, 0]",76151,0,0,-1
651,"[3056, 1]",76146,0,0,-1
652,"[3056, 2]",66852,2,1,0
653,"[3056, 3]",38946,2,1,-1
654,"[3056, 4]",36232,2,1,-1
655,"[3056, 5]",33232,156,64,-1
656,"[3056, 6]",77177,2,1,-1
657,"[3056, 7]",205365,158,64,5
658,"[3056, 8]",190554,2,1,-1
659,"[3056, 9]",190552,0,0,2
660,"[3056, 10]",190548,0,0,-1
661,"[3056, 11]",190547,0,0,1
662,"[3056, 12]",184463,0,0,-1
663,"[3056, 13]",174929,158,64,-1
664,"[3056, 14]",173352,156,64,-1
665,"[3056, 15]",173350,0,0,-1
666,"[3056, 16]",139240,158,64,7
667,"[3056, 17]",98905,0,0,-1
668,"[3056, 18]",98904,158,64,-1
669,"[3056, 19]",98520,158,64,-1
670,"[3056, 20]",98519,158,64,1
671,"[3056, 21]",229824,158,64,-1
672,"[3056, 22]",229822,158,64,6
673,"[3056, 23]",226542,0,0,-1
674,"[3056, 24]",223959,0,0,0
675,"[3056, 25]",223957,0,0,0
676,"[3056, 26]",223956,0,0,0
677,"[3056, 27]",223946,41,18,0
