# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
122,"[1083, 40]",1108,2,1,-1
123,"[1083, 41]",1102,2,1,-1
124,"[1083, 42]",2144,158,64,-1
125,"[1083, 43]",2094,158,64,-1
126,"[1083, 44]",2093,0,0,-1
127,"[1083, 45]",2089,0,0,-1
128,"[1083, 46]",2078,0,0,-1
129,"[1083, 47]",1940,158,64,-1
130,"[1083, 48]",1912,0,0,-1
131,"[1083, 49]",1759,41,18,7
132,"[1083, 50]",1756,0,0,-1
133,"[1083, 51]",1755,0,0,-1
134,"[1083, 52]",3885,0,0,-1
135,"[1083, 53]",3882,2,1,4
136,"[1083, 54]",3586,2,1,-1
137,"[1083, 55]",3322,158,64,-1
138,"[1083, 56]",3292,158,64,-1
139,"[1083, 57]",3290,158,64,-1
140,"[1083, 58]",3288,2,1,-1
141,"[1083, 59]",4228,2,1,-1
142,"[1092, 0]",188,57,26,0
143,"[1092, 1]",187,2,1,0
144,"[1092, 2]",5803,0,0,-1
145,"[1094, 4]",366,0,0,-1
146,"[1112, 0]",1242,158,64,-1
147,"[1269, 0]",16906,156,64,-1
148,"[1269, 1]",16905,2,1,-1
149,"[1269, 2]",16904,2,1,-1
150,"[1269, 3]",16903,2,1,-1
151,"[1269, 4]",46781,0,0,-1
152,"[1269, 5]",64876,158,64,-1
153,"[1269, 6]",137938,158,64,-1
154,"[1293, 0]",1155,158,64,-1
155,"[1346, 0]",54104,0,0,-1
156,"[1347, 2]",26359,158,64,0
157,"[1347, 3]",26357,0,0,0
158,"[1347, 4]",51862,158,64,1
159,"[1347, 5]",41257,158,64,-1
160,"[1347, 6]",40488,158,64,-1
161,"[1347, 11]",106222,2,1,-1
162,"[1347, 12]",102644,156,64,-1
163,"[1347, 13]",166908,158,64,-1
164,"[1347, 18]",244278,158,64,-1
165,"[1347, 22]",202954,158,64,-1
166,"[1378, 0]",31174,2,1,1
167,"[1378, 1]",31173,0,0,1
168,"[1378, 2]",38160,57,26,0
169,"[1434, 0]",9,0,0,-1
170,"[1434, 1]",218,158,64,-1
171,"[1491, 0]",1021,2,1,-1
172,"[1491, 1]",4304,158,64,-1
173,"[1491, 2]",4300,158,64,-1
174,"[1491, 3]",4299,0,0,-1
175,"[1491, 4]",4872,0,0,-1
176,"[1491, 5]",9019,0,0,-1
177,"[1491, 6]",9485,158,64,-1
178,"[1495, 0]",26,0,0,-1
179,"[1495, 1]",25,158,64,2
180,"[1495, 2]",24,0,0,1
181,"[1495, 3]",19,0,0,1
182,"[1495, 4]",161,0,0,0
183,"[1495, 5]",159,0,0,0
184,"[1495, 6]",157,0,0,0
185,"[1495, 7]",150,158,64,0
186,"[1495, 8]",137,57,26,-1
187,"[1495, 9]",1073,0,0,0
188,"[1495, 10]",1070,158,64,-1
189,"[1495, 11]",1055,55,26,8
190,"[1495, 12]",1976,158,64,3
191,"[1590, 3]",1305,158,64,0
192,"[1590, 4]",1303,0,0,0
193,"[1590, 5]",4693,0,0,0
194,"[1590, 16]",6099,0,0,0
195,"[1590, 17]",18372,2,1,0
196,"[1662, 0]",6118,0,0,-1
197,"[1662, 1]",7136,158,64,-1
198,"[1893, 0]",1039,54,24,0
199,"[1893, 1]",1037,0,0,0
200,"[1893, 2]",2680,57,26,0
201,"[1938, 0]",963,0,0,3
202,"[1938, 1]",2029,158,64,0
203,"[2013, 0]",20,158,64,-1
204,"[2013, 1]",17,0,0,-1
205,"[2013, 2]",170,158,64,-1
206,"[2013, 3]",169,0,0,-1
207,"[2018, 0]",17,156,64,0
208,"[2018, 1]",15,0,0,0
209,"[2018, 2]",35,158,64,0
210,"[2046, 0]",24,0,0,0
211,"[2046, 1]",23,0,0,0
212,"[2046, 2]",21,2,1,0
213,"[2046, 3]",18,0,0,0
214,"[2046, 4]",210,158,64,0
215,"[2046, 5]",208,0,0,0
216,"[2046, 6]",207,0,0,0
217,"[2046, 7]",179,0,0,0
218,"[2046, 8]",176,158,64,-1
219,"[2046, 9]",1508,158,64,0
220,"[2046, 10]",1485,0,0,0
221,"[2046, 11]",1483,158,64,0
222,"[2046, 12]",1479,0,0,0
223,"[2046, 13]",1478,2,1,0
224,"[2046, 14]",1477,57,26,0
225,"[2046, 15]",1470,156,64,0
226,"[2046, 16]",3120,158,64,1
227,"[2046, 17]",3104,158,64,0
228,"[2066, 0]",15221,156,64,-1
229,"[2066, 1]",14637,158,64,-1
230,"[2072, 0]",1419,2,1,0
231,"[2072, 1]",1418,54,24,0
232,"[2072, 2]",839,13,6,0
233,"[2072, 3]",3679,41,18,0
234,"[2131, 0]",1370,41,18,0
235,"[2131, 1]",1369,0,0,0
236,"[2131, 2]",3271,0,0,0
237,"[2131, 3]",5528,41,18,0
238,"[2210, 0]",1249,57,26,0
239,"[2210, 1]",7426,0,0,0
240,"[2210, 2]",8294,158,64,0
241,"[2226, 0]",1536,54,24,-1
242,"[2226, 1]",1535,41,18,5
243,"[2227, 0]",4780,0,0,0
244,"[2227, 1]",4779,2,1,0
245,"[2227, 2]",19057,158,64,2
246,"[2227, 3]",24952,57,26,0
247,"[2227, 4]",24948,0,0,0
248,"[2235, 0]",9176,41,18,0
249,"[2235, 1]",9175,2,1,0
250,"[2298, 0]",3396,0,0,-1
251,"[2298, 1]",5676,2,1,-1
252,"[2300, 0]",18,158,64,-1
253,"[2300, 1]",16,2,1,-1
254,"[2300, 2]",13,0,0,-1
255,"[2300, 3]",163,158,64,-1
256,"[2321, 2]",4599,0,0,-1
257,"[2321, 3]",4598,158,64,-1
258,"[2321, 4]",8608,156,64,-1
259,"[2321, 8]",239365,156,64,-1
260,"[2321, 9]",191615,158,64,-1
261,"[2335, 2]",195,0,0,-1
262,"[2335, 3]",194,0,0,-1
263,"[2335, 4]",529,156,64,-1
264,"[2335, 5]",527,158,64,-1
265,"[2335, 6]",523,0,0,-1
266,"[2335, 7]",522,0,0,-1
267,"[2335, 9]",473,0,0,-1
268,"[2335, 20]",1845,0,0,-1
269,"[2335, 21]",1833,158,64,-1
270,"[2335, 23]",1682,0,0,-1
271,"[2335, 24]",1668,158,64,-1
272,"[2335, 25]",1665,2,1,-1
273,"[2373, 0]",3489,2,1,5
274,"[2375, 0]",6031,2,1,2
275,"[2375, 1]",6030,0,0,0
276,"[2375, 2]",9706,158,64,-1
277,"[2375, 3]",23918,158,64,-1
278,"[2473, 0]",2742,158,64,-1
279,"[2477, 0]",4408,0,0,-1
280,"[2477, 1]",4407,0,0,-1
281,"[2477, 2]",8477,0,0,-1
282,"[2477, 3]",8472,156,64,-1
283,"[2477, 4]",11483,158,64,-1
284,"[2477, 5]",11482,0,0,-1
285,"[2496, 0]",567,57,26,4
286,"[2509, 3]",114,0,0,-1
287,"[2509, 5]",1365,2,1,-1
288,"[2509, 6]",1364,0,0,-1
289,"[2509, 11]",1894,158,64,-1
290,"[2509, 12]",1892,158,64,-1
291,"[2509, 13]",1891,158,64,-1
292,"[2514, 0]",476,158,64,-1
293,"[2514, 1]",472,156,64,-1
294,"[2518, 0]",788,158,64,-1
295,"[2518, 1]",787,158,64,-1
296,"[2521, 0]",2301,2,1,0
297,"[2533, 25]",174,0,0,-1
298,"[2533, 50]",1380,158,64,-1
299,"[2533, 51]",1378,0,0,-1
300,"[2533, 55]",1299,158,64,-1
301,"[2533, 56]",1298,158,64,-1
302,"[2533, 57]",1296,0,0,-1
303,"[2533, 65]",1210,158,64,-1
304,"[2533, 66]",1209,158,64,-1
305,"[2533, 67]",1208,0,0,-1
306,"[2533, 68]",1207,0,0,-1
307,"[2533, 69]",1204,0,0,-1
308,"[2533, 70]",1203,0,0,-1
309,"[2533, 71]",3008,0,0,-1
310,"[2533, 72]",3001,158,64,-1
311,"[2533, 73]",2996,158,64,-1
312,"[2533, 74]",2985,158,64,-1
313,"[2533, 75]",2895,158,64,-1
314,"[2533, 76]",2893,158,64,-1
315,"[2533, 79]",2773,158,64,-1
316,"[2533, 80]",2770,0,0,-1
317,"[2533, 81]",2769,0,0,-1
318,"[2533, 83]",2736,158,64,-1
319,"[2533, 85]",2537,158,64,-1
320,"[2533, 87]",4180,156,64,-1
321,"[2533, 88]",3844,156,64,-1
322,"[2533, 89]",3452,158,64,-1
323,"[2543, 0]",15603,57,26,0
324,"[2543, 1]",15600,0,0,0
325,"[2543, 2]",16780,156,64,1
326,"[2605, 0]",270,158,64,-1
327,"[2609, 3]",7700,2,1,-1
328,"[2609, 4]",16770,0,0,0
329,"[2609, 5]",14489,41,18,30
330,"[2609, 6]",14487,0,0,1
331,"[2609, 7]",21937,158,64,0
332,"[2609, 8]",21299,0,0,0
333,"[2609, 9]",30701,158,64,7
334,"[2609, 10]",28678,158,64,0
335,"[2703, 2]",51189,0,0,-1
336,"[2710, 0]",15,158,64,-1
337,"[2710, 1]",14,158,64,-1
338,"[2782, 0]",13,0,0,-1
339,"[2782, 1]",10,0,0,-1
340,"[2782, 2]",210,158,64,-1
341,"[2782, 3]",209,0,0,-1
342,"[2782, 4]",201,158,64,-1
343,"[2782, 34]",3179,0,0,-1
344,"[2782, 43]",8904,158,64,-1
345,"[2782, 62]",19031,0,0,-1
346,"[2835, 2]",13832,158,64,-1
347,"[2835, 3]",19741,158,64,-1
348,"[2835, 4]",19738,0,0,-1
349,"[2841, 0]",15449,41,18,0
350,"[2841, 1]",15447,13,6,0
351,"[2865, 0]",53539,158,64,-1
352,"[2865, 1]",116440,158,64,-1
353,"[2988, 5]",177,0,0,-1
354,"[2988, 13]",726,156,64,-1
355,"[2988, 21]",627,158,64,-1
356,"[2988, 22]",617,0,0,-1
357,"[2988, 23]",612,0,0,-1
358,"[2988, 24]",609,0,0,-1
359,"[2988, 35]",2530,156,64,-1
360,"[2988, 41]",2279,2,1,-1
361,"[2988, 42]",2276,156,64,-1
362,"[2988, 45]",2132,0,0,-1
363,"[2988, 46]",2131,0,0,-1
364,"[2988, 47]",2129,158,64,-1
365,"[2988, 48]",2126,0,0,-1
366,"[2988, 49]",2074,158,64,-1
367,"[2988, 50]",2072,158,64,-1
368,"[2988, 51]",2070,0,0,-1
369,"[2988, 52]",2069,158,64,-1
370,"[2988, 53]",2068,0,0,-1
371,"[2988, 54]",2067,0,0,-1
372,"[2988, 57]",4457,0,0,-1
373,"[2988, 58]",4456,158,64,-1
374,"[2988, 59]",4452,0,0,-1
375,"[2988, 60]",4440,158,64,-1
376,"[2988, 61]",4358,158,64,-1
377,"[2988, 62]",4348,0,0,-1
378,"[2988, 91]",9319,0,0,-1
379,"[2988, 92]",8972,158,64,-1
380,"[2988, 93]",8927,158,64,-1
381,"[2988, 94]",14927,0,0,-1
382,"[2988, 104]",20383,0,0,-1
383,"[2988, 105]",27384,156,64,-1
384,"[2988, 106]",27381,0,0,-1
385,"[3038, 1]",3685,158,64,-1
386,"[3048, 12]",2319,158,64,-1
387,"[3312, 53]",470412,158,64,-1
388,"[3312, 57]",479316,0,0,-1
389,"[3312, 68]",498188,2,1,-1
390,"[3312, 69]",498187,0,0,-1
391,"[3312, 70]",502386,158,64,-1
392,"[3312, 71]",502383,158,64,-1
393,"[3385, 0]",16,158,64,-1
394,"[3385, 1]",13,158,64,-1
395,"[3385, 2]",12,158,64,-1
396,"[3408, 0]",1585,158,64,-1
397,"[3408, 5]",10409,55,26,6
398,"[3421, 0]",11,0,0,-1
399,"[3421, 1]",154,158,64,-1
400,"[3421, 2]",152,158,64,-1
401,"[3421, 3]",147,0,0,-1
402,"[3421, 4]",146,0,0,-1
403,"[3421, 5]",780,0,0,-1
404,"[3421, 6]",777,158,64,-1
405,"[3421, 7]",774,156,64,-1
406,"[3456, 25]",24689,158,64,-1
407,"[3456, 26]",24688,0,0,-1
408,"[3456, 27]",25602,158,64,-1
409,"[3513, 10]",3494,0,0,0
410,"[3513, 11]",3493,0,0,0
411,"[3513, 12]",5344,41,18,0
412,"[3513, 13]",5341,41,18,0
413,"[3513, 14]",10182,41,18,0
414,"[3513, 15]",10180,156,64,0
415,"[3702, 0]",3261,41,18,0
416,"[3702, 1]",3260,0,0,0
417,"[3702, 2]",3600,0,0,0
418,"[3702, 3]",4056,158,64,0
419,"[3741, 0]",29,158,64,-1
420,"[3752, 0]",7566,2,1,-1
421,"[3758, 0]",665,2,1,-1
422,"[3779, 0]",1462,156,64,1
423,"[3835, 0]",971,158,64,-1
424,"[3897, 0]",37,158,64,-1
425,"[3897, 1]",35,0,0,-1
426,"[3897, 2]",264,158,64,-1
427,"[3925, 0]",1777,156,64,0
428,"[3925, 1]",1775,0,0,0
429,"[3925, 2]",2923,158,64,0
430,"[3925, 3]",4146,41,18,0
431,"[3937, 0]",2525,158,64,-1
432,"[4058, 0]",1827,0,0,0
433,"[4058, 1]",1826,0,0,0
434,"[4058, 2]",3317,158,64,0
435,"[4058, 3]",3314,158,64,0
436,"[4058, 4]",11433,57,26,0
437,"[4058, 5]",10409,0,0,0
438,"[4058, 6]",15526,41,18,0
439,"[4058, 7]",28134,158,64,0
440,"[4058, 8]",28132,41,18,0
441,"[4058, 9]",27705,2,1,0
442,"[4058, 10]",27703,0,0,0
443,"[4058, 11]",33873,2,1,0
444,"[4114, 0]",32115,158,64,-1
445,"[4114, 1]",32114,158,64,-1
446,"[4114, 2]",32113,158,64,-1
447,"[4114, 3]",29654,2,1,-1
448,"[4114, 4]",27146,158,64,0
449,"[4114, 5]",27145,2,1,0
450,"[4114, 6]",25989,57,26,0
451,"[4114, 7]",53548,2,1,0
452,"[4114, 8]",53546,0,0,0
453,"[4114, 9]",52091,0,0,0
454,"[4114, 10]",74820,41,18,0
455,"[4114, 11]",74477,2,1,0
456,"[4114, 12]",93978,41,18,1
457,"[4192, 0]",3404,0,0,3
458,"[4192, 1]",3992,2,1,0
459,"[4202, 0]",11562,158,64,-1
460,"[4202, 1]",11561,0,0,-1
461,"[4202, 2]",11560,158,64,-1
462,"[4202, 3]",11559,0,0,-1
463,"[4202, 4]",15751,0,0,-1
464,"[4202, 5]",15750,0,0,-1
465,"[4202, 8]",14716,0,0,-1
466,"[4260, 0]",15,0,0,-1
467,"[4260, 1]",259,158,64,-1
468,"[4260, 2]",255,158,64,-1
469,"[4260, 3]",248,0,0,-1
470,"[4260, 4]",247,0,0,-1
471,"[4260, 5]",246,0,0,-1
472,"[4260, 6]",239,158,64,-1
473,"[4260, 7]",237,0,0,-1
474,"[4260, 8]",931,0,0,-1
475,"[4260, 9]",893,0,0,-1
476,"[4260, 10]",892,0,0,-1
477,"[4260, 11]",887,158,64,-1
478,"[4260, 12]",885,158,64,-1
479,"[4260, 13]",884,158,64,-1
480,"[4260, 14]",875,158,64,-1
481,"[4260, 15]",834,0,0,-1
482,"[4260, 16]",2529,158,64,-1
483,"[4260, 17]",2527,0,0,-1
484,"[4260, 18]",2521,158,64,-1
485,"[4260, 19]",2344,158,64,-1
486,"[4260, 20]",2342,0,0,-1
487,"[4260, 21]",2338,156,64,-1
488,"[4260, 22]",2336,0,0,-1
489,"[4260, 23]",3922,158,64,-1
490,"[4260, 24]",3640,158,64,-1
491,"[4308, 1]",16706,158,64,-1
492,"[4312, 0]",20,0,0,-1
493,"[4312, 1]",84,158,64,-1
494,"[4312, 2]",82,158,64,-1
495,"[4312, 3]",862,0,0,-1
496,"[4312, 4]",861,0,0,-1
497,"[4312, 5]",1488,0,0,-1
498,"[4312, 6]",2086,2,1,-1
499,"[4402, 0]",10,0,0,-1
500,"[4402, 1]",214,0,0,-1
501,"[4402, 2]",466,0,0,-1
502,"[4402, 3]",2137,158,64,-1
503,"[4496, 0]",2037,2,1,0
504,"[4496, 1]",2033,41,18,0
505,"[4496, 2]",2032,0,0,0
506,"[4496, 3]",2636,2,1,-1
507,"[4496, 4]",2634,0,0,-1
508,"[4496, 5]",4083,0,0,-1
509,"[4496, 6]",4082,0,0,-1
510,"[4496, 7]",5574,0,0,-1
511,"[4496, 8]",5569,158,64,-1
512,"[4517, 0]",26,2,1,0
513,"[4519, 0]",12,158,64,-1
514,"[4519, 1]",11,0,0,-1
515,"[4519, 2]",10,0,0,-1
516,"[4519, 3]",167,158,64,-1
517,"[4519, 4]",164,0,0,-1
518,"[4519, 5]",160,0,0,-1
519,"[4519, 6]",545,158,64,-1
520,"[4519, 7]",492,0,0,-1
521,"[4519, 8]",1706,0,0,-1
522,"[4519, 9]",1705,0,0,-1
523,"[4519, 15]",2639,0,0,-1
524,"[4519, 23]",2711,158,64,-1
525,"[4534, 0]",15,2,1,0
526,"[4534, 1]",13,0,0,0
527,"[4534, 2]",182,0,0,0
528,"[4534, 3]",179,0,0,0
529,"[4534, 4]",178,0,0,0
530,"[4534, 5]",177,0,0,0
531,"[4534, 6]",176,0,0,0
532,"[4534, 7]",175,0,0,0
533,"[4534, 8]",602,0,0,0
534,"[4534, 9]",596,0,0,0
535,"[4534, 10]",587,156,64,0
536,"[4534, 11]",583,158,64,0
537,"[4534, 12]",577,0,0,0
538,"[4534, 13]",574,57,26,-1
539,"[4534, 14]",1880,158,64,0
540,"[4534, 15]",1752,0,0,0
541,"[4534, 16]",1723,158,64,0
542,"[4534, 17]",1722,57,26,0
543,"[4534, 18]",2285,41,18,1
544,"[4630, 0]",2009,158,64,-1
545,"[4676, 0]",15,2,1,-1
546,"[4676, 1]",13,2,1,-1
547,"[4676, 2]",2020,2,1,-1
548,"[4678, 0]",1138,158,64,-1
549,"[4773, 0]",7043,158,64,-1
550,"[4785, 0]",4400,158,64,-1
551,"[4802, 3]",12564,0,0,0
552,"[4802, 4]",23054,57,26,0
553,"[4802, 5]",28279,2,1,0
554,"[4802, 6]",28276,0,0,0
555,"[4802, 7]",28275,0,0,0
556,"[4802, 8]",28274,0,0,0
557,"[4802, 9]",27017,57,26,0
558,"[4802, 10]",35510,41,18,0
559,"[4802, 11]",35506,41,18,0
560,"[4802, 12]",35502,0,0,0
561,"[4802, 13]",35501,0,0,0
562,"[4802, 14]",35495,0,0,0
563,"[4802, 15]",38321,2,1,0
564,"[4802, 16]",38318,0,0,0
565,"[4802, 17]",38282,156,64,-1
566,"[4802, 18]",38275,41,18,0
567,"[4802, 19]",36983,0,0,0
568,"[4802, 20]",36981,0,0,0
569,"[4802, 21]",40460,156,64,0
570,"[4802, 22]",40459,41,18,0
571,"[4802, 23]",40448,0,0,0
572,"[4802, 24]",40140,41,18,0
573,"[4802, 25]",40769,41,18,0
574,"[4811, 0]",13602,158,64,-1
575,"[4849, 1]",1712,41,18,0
576,"[4849, 2]",1353,2,1,0
577,"[4849, 3]",1351,41,18,0
578,"[4907, 68]",8894,158,64,-1
579,"[4907, 69]",8888,0,0,-1
580,"[4907, 99]",11408,0,0,-1
581,"[4907, 100]",11399,0,0,-1
582,"[4907, 101]",21942,0,0,-1
583,"[4907, 102]",21882,0,0,-1
584,"[4907, 107]",25071,156,64,-1
585,"[4907, 108]",25070,0,0,-1
586,"[4907, 109]",24990,158,64,-1
587,"[4907, 110]",40699,158,64,-1
588,"[4907, 111]",40698,156,64,-1
589,"[4929, 0]",901,158,64,-1
590,"[4971, 92]",4141,0,0,-1
591,"[4971, 244]",6163,156,64,-1
592,"[5000, 0]",6278,156,64,-1
593,"[5075, 0]",15,0,0,-1
594,"[5075, 1]",248,0,0,-1
595,"[5075, 2]",247,156,64,-1
596,"[5075, 3]",243,156,64,-1
597,"[5075, 4]",242,158,64,-1
598,"[5075, 5]",240,2,1,-1
599,"[5075, 6]",226,158,64,-1
600,"[5075, 7]",225,156,64,-1
601,"[5075, 8]",224,158,64,-1
602,"[5075, 9]",223,156,64,-1
603,"[5075, 10]",219,0,0,-1
604,"[5075, 11]",216,158,64,-1
605,"[5075, 12]",215,0,0,-1
606,"[5075, 17]",789,158,64,-1
607,"[5075, 19]",646,0,0,-1
608,"[5075, 20]",636,2,1,-1
609,"[5075, 21]",3078,2,1,-1
610,"[5075, 22]",3076,2,1,-1
611,"[5075, 23]",3075,0,0,-1
612,"[5075, 31]",3709,0,0,-1
613,"[5075, 33]",3661,156,64,-1
614,"[5075, 34]",7000,0,0,-1
615,"[5075, 35]",8138,158,64,-1
616,"[5075, 36]",8136,2,1,-1
617,"[5089, 1]",8398,0,0,-1
618,"[5089, 2]",19863,158,64,-1
619,"[5089, 3]",19862,0,0,-1
620,"[5089, 4]",21852,158,64,-1
621,"[5133, 0]",1273,0,0,-1
622,"[5133, 1]",2758,0,0,-1
623,"[5133, 2]",4802,158,64,-1
624,"[5197, 0]",1300,158,64,-1
625,"[5227, 0]",3918,2,1,0
626,"[5227, 1]",3917,0,0,0
627,"[5227, 2]",6785,53,24,0
628,"[5246, 0]",1081,158,64,-1
629,"[5284, 0]",1197,61,28,0
630,"[5284, 1]",1196,2,1,0
631,"[5408, 0]",920,158,64,-1
632,"[5455, 0]",3077,41,18,3
633,"[5518, 0]",9729,158,64,0
634,"[5518, 1]",9727,41,18,0
635,"[5556, 0]",17103,158,64,-1
636,"[5575, 0]",1844,158,64,-1
637,"[5599, 0]",21101,158,64,-1
638,"[5634, 0]",251,158,64,-1
639,"[5634, 7]",753,2,1,-1
640,"[5634, 8]",751,0,0,-1
641,"[5634, 9]",2609,0,0,-1
642,"[5634, 10]",2485,158,64,-1
643,"[5634, 15]",2890,158,64,-1
644,"[5634, 16]",2888,0,0,-1
645,"[5634, 17]",4965,2,1,-1
646,"[5658, 17]",26107,0,0,-1
647,"[5658, 18]",34214,156,64,-1
648,"[5658, 19]",34213,0,0,-1
649,"[5658, 21]",39430,156,64,-1
650,"[5658, 22]",39427,158,64,-1
651,"[5678, 0]",250,158,64,-1
652,"[5693, 0]",26,0,0,0
653,"[5693, 1]",25,0,0,0
654,"[5693, 2]",214,158,64,-1
655,"[5693, 3]",211,0,0,-1
656,"[5693, 4]",209,0,0,-1
657,"[5693, 5]",205,158,64,0
658,"[5693, 6]",203,0,0,0
659,"[5693, 7]",202,0,0,0
660,"[5693, 8]",201,0,0,0
661,"[5693, 9]",200,0,0,0
662,"[5693, 10]",199,0,0,0
663,"[5693, 11]",198,0,0,0
664,"[5693, 12]",2696,41,18,0
665,"[5693, 13]",2688,41,18,0
666,"[5693, 14]",2684,41,18,0
667,"[5693, 15]",2677,2,1,0
668,"[5693, 16]",2673,0,0,0
669,"[5693, 17]",2670,2,1,10
670,"[5693, 18]",2643,0,0,-1
671,"[5693, 19]",2637,0,0,-1
672,"[5693, 20]",4029,0,0,-1
673,"[5693, 21]",3978,158,64,-1
674,"[5693, 22]",3977,0,0,-1
675,"[5693, 23]",3895,57,26,0
676,"[5693, 24]",9655,158,64,-1
677,"[5693, 25]",9626,158,64,-1
678,"[5702, 0]",3508,57,26,0
679,"[5702, 1]",3507,0,0,0
680,"[5702, 2]",4603,41,18,4
681,"[5776, 7]",7670,0,0,-1
