# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
89,"[812, 50]",284718,0,0,-1
90,"[812, 51]",284712,0,0,-1
91,"[812, 52]",284711,158,64,-1
92,"[812, 53]",284706,158,64,-1
93,"[812, 54]",282776,158,64,-1
94,"[812, 55]",275610,158,64,-1
95,"[812, 57]",677117,158,64,-1
96,"[812, 58]",656962,0,0,-1
97,"[812, 59]",656961,0,0,-1
98,"[812, 60]",656960,0,0,-1
99,"[812, 61]",636878,158,64,-1
100,"[812, 62]",636874,0,0,-1
101,"[812, 63]",630443,158,64,-1
102,"[812, 64]",630339,156,64,-1
103,"[812, 65]",624482,158,64,-1
104,"[812, 66]",612968,158,64,-1
105,"[812, 67]",535518,158,64,-1
106,"[812, 68]",525045,156,64,-1
107,"[812, 69]",495352,156,64,-1
108,"[812, 70]",495351,158,64,-1
109,"[812, 71]",489502,2,1,-1
110,"[812, 72]",467080,156,64,-1
111,"[812, 73]",447227,0,0,-1
112,"[812, 75]",443488,0,0,-1
113,"[812, 76]",431518,0,0,-1
114,"[812, 77]",431230,156,64,-1
115,"[812, 78]",431228,158,64,-1
116,"[812, 79]",427488,158,64,-1
117,"[812, 80]",422462,158,64,-1
118,"[812, 81]",391276,2,1,-1
119,"[812, 82]",362286,156,64,-1
120,"[812, 83]",362281,158,64,-1
121,"[812, 84]",345189,158,64,-1
122,"[812, 85]",336628,158,64,-1
123,"[812, 86]",762350,158,64,-1
124,"[812, 87]",762349,0,0,-1
125,"[812, 88]",759391,0,0,-1
126,"[812, 90]",719582,158,64,-1
127,"[812, 91]",712438,158,64,-1
128,"[812, 92]",712437,158,64,-1
129,"[812, 93]",712431,158,64,-1
130,"[812, 94]",712430,158,64,-1
131,"[812, 95]",712428,156,64,-1
132,"[812, 96]",712423,158,64,-1
133,"[812, 97]",712420,158,64,-1
134,"[812, 98]",1171222,158,64,-1
135,"[812, 99]",1046729,158,64,-1
136,"[812, 100]",1046725,158,64,-1
137,"[812, 101]",1023516,158,64,-1
138,"[812, 102]",1023515,158,64,-1
139,"[812, 103]",997798,158,64,-1
140,"[812, 104]",912312,2,1,-1
141,"[812, 105]",912311,158,64,-1
142,"[812, 106]",912310,158,64,-1
143,"[812, 108]",902952,156,64,-1
144,"[812, 109]",884438,158,64,-1
145,"[812, 111]",1252131,0,0,-1
146,"[812, 112]",1211563,2,1,-1
147,"[812, 113]",1209135,2,1,-1
148,"[812, 114]",1529176,156,64,-1
149,"[812, 115]",1514600,0,0,-1
150,"[812, 116]",1481902,158,64,-1
151,"[812, 117]",1385545,158,64,-1
152,"[812, 118]",1343470,158,64,-1
153,"[812, 119]",1343468,156,64,-1
154,"[812, 122]",1542795,158,64,-1
155,"[812, 123]",1542793,158,64,-1
156,"[812, 124]",1542790,0,0,-1
157,"[812, 125]",1680441,0,0,-1
158,"[812, 126]",1680440,0,0,-1
159,"[812, 127]",1680439,0,0,-1
160,"[812, 130]",1696388,158,64,-1
161,"[812, 135]",1686370,158,64,-1
162,"[812, 139]",1702055,158,64,-1
163,"[937, 37]",5537,0,0,-1
164,"[937, 38]",5532,158,64,-1
165,"[937, 64]",5244,158,64,-1
166,"[937, 65]",5243,0,0,-1
167,"[937, 72]",5165,156,64,-1
168,"[937, 73]",5161,0,0,-1
169,"[937, 74]",5158,0,0,-1
170,"[937, 97]",10515,0,0,-1
171,"[937, 98]",10514,158,64,-1
172,"[937, 99]",10478,0,0,-1
173,"[937, 100]",10435,158,64,-1
174,"[937, 101]",10434,0,0,-1
175,"[937, 118]",10204,156,64,-1
176,"[937, 119]",10200,0,0,-1
177,"[937, 122]",10164,0,0,-1
178,"[937, 136]",9317,156,64,-1
179,"[937, 137]",9316,158,64,-1
180,"[937, 176]",27945,158,64,-1
181,"[937, 179]",27020,158,64,-1
182,"[937, 184]",26807,0,0,-1
183,"[937, 186]",26395,158,64,-1
184,"[937, 187]",26356,158,64,-1
185,"[937, 188]",26326,158,64,-1
186,"[937, 208]",37722,0,0,-1
187,"[937, 213]",36348,158,64,-1
188,"[937, 214]",36343,0,0,-1
189,"[937, 215]",36342,156,64,-1
190,"[937, 237]",65587,156,64,-1
191,"[937, 238]",65584,158,64,-1
192,"[952, 0]",987,0,0,-1
193,"[952, 1]",986,0,0,-1
194,"[952, 2]",1367,158,64,-1
195,"[952, 3]",1360,0,0,-1
196,"[952, 4]",2198,158,64,-1
197,"[964, 0]",1273,158,64,0
198,"[964, 1]",1271,0,0,0
199,"[964, 2]",3058,2,1,0
200,"[966, 0]",817,0,0,-1
201,"[966, 1]",816,0,0,-1
202,"[966, 2]",2568,0,0,-1
203,"[966, 3]",2566,156,64,-1
204,"[982, 50]",101669,158,64,-1
205,"[1073, 5]",35634,158,64,-1
206,"[1073, 6]",35632,158,64,-1
207,"[1089, 0]",1729,158,64,0
208,"[1094, 0]",4591,0,0,-1
209,"[1094, 1]",7971,57,26,-1
210,"[1211, 0]",2221,158,64,-1
211,"[1211, 1]",2217,158,64,-1
212,"[1211, 2]",2215,0,0,-1
213,"[1211, 3]",2212,158,64,-1
214,"[1211, 4]",4762,158,64,-1
215,"[1211, 5]",4758,0,0,-1
216,"[1211, 6]",4752,0,0,-1
217,"[1211, 7]",7630,0,0,-1
218,"[1211, 8]",7600,156,64,-1
219,"[1211, 9]",7599,0,0,-1
220,"[1211, 10]",7598,0,0,-1
221,"[1211, 11]",7593,2,1,-1
222,"[1211, 12]",24946,0,0,-1
223,"[1211, 13]",24940,0,0,-1
224,"[1211, 14]",24800,158,64,-1
225,"[1211, 15]",67546,158,64,-1
226,"[1211, 16]",49839,158,64,-1
227,"[1211, 17]",49836,0,0,-1
228,"[1211, 18]",33570,158,64,-1
229,"[1211, 19]",33518,0,0,-1
230,"[1211, 20]",33517,0,0,-1
231,"[1211, 21]",80514,158,64,-1
232,"[1211, 22]",80511,2,1,-1
233,"[1227, 0]",936,0,0,0
234,"[1227, 1]",1780,57,26,0
235,"[1257, 0]",5180,156,64,-1
236,"[1274, 0]",4947,41,18,7
237,"[1274, 1]",4945,2,1,0
238,"[1286, 0]",12311,0,0,1
239,"[1286, 1]",12310,0,0,-1
240,"[1286, 2]",4885,2,1,-1
241,"[1286, 3]",15430,158,64,-1
242,"[1286, 4]",15427,158,64,-1
243,"[1286, 5]",15421,158,64,0
244,"[1286, 6]",15419,0,0,0
245,"[1286, 7]",44199,0,0,-1
246,"[1286, 8]",43358,2,1,6
247,"[1286, 9]",43084,158,64,0
248,"[1286, 10]",50646,41,18,8
249,"[1286, 11]",100586,158,64,-1
250,"[1286, 12]",68107,57,26,0
251,"[1286, 13]",68105,0,0,0
252,"[1286, 14]",110195,0,0,-1
253,"[1286, 15]",136436,158,64,0
254,"[1286, 16]",131333,158,64,12
255,"[1286, 17]",116916,0,0,1
256,"[1286, 18]",142766,156,64,19
257,"[1289, 0]",2665,158,64,-1
258,"[1294, 0]",5557,0,0,2
259,"[1294, 1]",7504,2,1,2
260,"[1294, 2]",15099,158,64,-1
261,"[1320, 14]",348,0,0,-1
262,"[1320, 19]",1086,158,64,-1
263,"[1320, 20]",1020,41,18,0
264,"[1320, 21]",1019,2,1,0
265,"[1320, 22]",1017,0,0,0
266,"[1320, 23]",1016,0,0,0
267,"[1320, 27]",1371,41,18,0
268,"[1320, 28]",1369,41,18,0
269,"[1320, 29]",1367,0,0,0
270,"[1320, 30]",1365,158,64,0
271,"[1320, 31]",1364,2,1,0
272,"[1320, 32]",1363,0,0,0
273,"[1320, 33]",2143,57,26,0
274,"[1320, 34]",2131,0,0,0
275,"[1320, 35]",2529,0,0,0
276,"[1320, 36]",2767,41,18,0
277,"[1336, 0]",2971,158,64,-1
278,"[1350, 0]",5395,156,64,-1
279,"[1389, 0]",920,57,26,-1
280,"[1389, 1]",919,156,64,1
281,"[1389, 2]",917,0,0,1
282,"[1389, 3]",916,158,64,8
283,"[1389, 4]",2734,41,18,0
284,"[1472, 0]",4406,158,64,-1
285,"[1673, 1]",7255,0,0,-1
286,"[1673, 2]",18655,158,64,-1
287,"[1677, 0]",4488,41,18,0
288,"[1677, 1]",4487,0,0,0
289,"[1677, 2]",4267,41,18,0
290,"[1677, 3]",7467,41,18,0
291,"[1677, 4]",14599,158,64,0
292,"[1686, 6]",186337,0,0,-1
293,"[1686, 7]",240404,158,64,-1
294,"[1718, 0]",914,158,64,-1
295,"[1718, 1]",3201,158,64,-1
296,"[1718, 2]",31151,41,18,0
297,"[1771, 0]",4263,158,64,-1
298,"[1771, 1]",12806,158,64,-1
299,"[1771, 2]",12802,0,0,3
300,"[1771, 3]",12799,0,0,-1
301,"[1771, 4]",12798,0,0,-1
302,"[1771, 7]",34673,2,1,-1
303,"[1771, 8]",29557,2,1,-1
304,"[1771, 9]",29556,0,0,1
305,"[1771, 10]",29553,0,0,1
306,"[1771, 11]",29550,41,18,0
307,"[1771, 12]",67161,0,0,0
308,"[1771, 13]",67144,55,26,0
309,"[1771, 14]",67143,2,1,0
310,"[1771, 15]",64836,158,64,-1
311,"[1771, 16]",119354,41,18,0
312,"[1771, 17]",119353,0,0,0
313,"[1771, 18]",108661,158,64,-1
314,"[1771, 19]",105314,41,18,4
315,"[1771, 20]",91928,0,0,0
316,"[1771, 21]",161314,41,18,0
317,"[1771, 22]",154813,2,1,0
318,"[1771, 23]",197712,158,64,3
319,"[1771, 24]",197710,0,0,-1
320,"[1771, 25]",196745,158,64,-1
321,"[1771, 26]",236867,156,64,-1
322,"[1771, 27]",256413,41,18,1
323,"[1777, 0]",2734,0,0,2
324,"[1777, 1]",2733,0,0,-1
325,"[1777, 2]",2731,156,64,-1
326,"[1777, 3]",2727,0,0,3
327,"[1777, 4]",5452,158,64,-1
328,"[1777, 5]",5449,0,0,-1
329,"[1777, 6]",5427,0,0,0
330,"[1777, 7]",5416,158,64,-1
331,"[1777, 8]",5413,2,1,0
332,"[1777, 9]",7987,0,0,0
333,"[1777, 10]",7893,0,0,0
334,"[1777, 11]",7892,0,0,0
335,"[1777, 12]",11525,2,1,0
336,"[1777, 13]",11360,57,26,0
337,"[1815, 0]",937,156,64,0
338,"[1815, 1]",935,0,0,0
339,"[1815, 2]",1999,0,0,3
340,"[1815, 3]",3004,156,64,0
341,"[1882, 0]",597,0,0,0
342,"[1882, 1]",1942,57,26,0
343,"[1923, 0]",987,0,0,0
344,"[1923, 1]",986,0,0,0
345,"[1923, 2]",3066,158,64,17
346,"[1923, 3]",3062,58,26,0
347,"[1923, 4]",11430,156,64,0
348,"[1923, 5]",11429,41,18,0
349,"[1972, 0]",1121,158,64,-1
350,"[1987, 0]",1100,0,0,-1
351,"[1987, 1]",1098,0,0,-1
352,"[1987, 2]",4940,0,0,-1
353,"[1987, 3]",4926,156,64,3
354,"[1987, 4]",11545,2,1,0
355,"[1987, 5]",11544,0,0,0
356,"[1987, 6]",10956,0,0,0
357,"[1987, 7]",10955,0,0,0
358,"[1987, 8]",10953,0,0,0
359,"[1987, 9]",10952,0,0,0
360,"[1987, 10]",6982,0,0,-1
361,"[1987, 11]",15745,2,1,11
362,"[1987, 12]",14822,0,0,0
363,"[1987, 13]",14821,0,0,0
364,"[1987, 14]",14817,158,64,0
365,"[1987, 15]",14814,0,0,-1
366,"[1987, 16]",14811,41,18,0
367,"[1987, 17]",14315,54,24,14
368,"[1987, 18]",21327,158,64,2
369,"[1987, 19]",21287,0,0,0
370,"[1987, 20]",21282,0,0,0
371,"[1987, 21]",20806,0,0,0
372,"[1987, 22]",27718,158,64,0
373,"[1987, 23]",27585,2,1,1
374,"[1987, 24]",27563,55,26,0
375,"[1987, 25]",34280,2,1,0
376,"[1987, 26]",34278,0,0,0
377,"[1987, 27]",36410,158,64,0
378,"[2008, 0]",2370,158,64,1
379,"[2008, 1]",7429,156,64,7
380,"[2008, 2]",7426,0,0,-1
381,"[2008, 3]",8047,0,0,-1
382,"[2008, 4]",13166,0,0,-1
383,"[2008, 5]",13462,158,64,6
384,"[2121, 0]",182,158,64,-1
385,"[2121, 1]",180,0,0,-1
386,"[2121, 2]",178,158,64,-1
387,"[2121, 3]",1392,158,64,-1
388,"[2353, 0]",648,57,26,0
389,"[2378, 0]",9965,2,1,-1
390,"[2378, 1]",9962,0,0,0
391,"[2378, 2]",11175,2,1,0
392,"[2378, 3]",32091,57,26,0
393,"[2419, 0]",13616,158,64,-1
394,"[2503, 0]",925,156,64,-1
395,"[2564, 0]",1777,158,64,-1
396,"[2638, 10]",2128,156,64,-1
397,"[2660, 0]",866,0,0,0
398,"[2660, 1]",2441,2,1,0
399,"[2671, 0]",18,0,0,-1
400,"[2671, 1]",256,0,0,-1
401,"[2671, 2]",253,0,0,-1
402,"[2671, 3]",252,0,0,-1
403,"[2671, 4]",247,158,64,-1
404,"[2671, 5]",242,0,0,-1
405,"[2671, 15]",888,158,64,-1
406,"[2671, 16]",887,0,0,-1
407,"[2671, 22]",873,158,64,-1
408,"[2671, 23]",870,0,0,-1
409,"[2671, 25]",2271,2,1,-1
410,"[2671, 30]",2200,0,0,-1
411,"[2671, 31]",2199,0,0,-1
412,"[2671, 50]",4417,158,64,-1
413,"[2679, 0]",38,158,64,-1
414,"[2679, 1]",37,158,64,-1
415,"[2688, 0]",1526,158,64,0
416,"[2688, 1]",1524,55,26,0
417,"[2688, 2]",22950,0,0,0
418,"[2688, 3]",22949,0,0,0
419,"[2688, 4]",22948,0,0,0
420,"[2688, 5]",32216,41,18,0
421,"[2688, 6]",32212,41,18,0
422,"[2688, 7]",32209,2,1,0
423,"[2693, 0]",2612,158,64,-1
424,"[2724, 0]",5459,158,64,29
425,"[2724, 1]",5458,156,64,0
426,"[2753, 0]",8435,0,0,-1
427,"[2753, 1]",8434,0,0,-1
428,"[2753, 2]",14423,158,64,-1
429,"[2753, 3]",14418,0,0,-1
430,"[2753, 4]",18846,158,64,-1
431,"[2753, 5]",18844,2,1,-1
432,"[2784, 0]",5386,2,1,-1
433,"[2825, 0]",8477,0,0,0
434,"[2825, 1]",10604,2,1,0
435,"[2839, 0]",2143,54,24,0
436,"[2875, 0]",1385,2,1,0
437,"[2902, 4]",21055,158,64,-1
438,"[2968, 0]",786,158,64,-1
439,"[3037, 0]",7120,0,0,0
440,"[3037, 1]",11600,0,0,0
441,"[3037, 2]",12076,2,1,0
442,"[3078, 0]",5741,158,64,9
443,"[3078, 1]",5740,57,26,5
444,"[3187, 0]",555,0,0,-1
445,"[3187, 1]",553,158,64,-1
446,"[3187, 2]",643,41,18,4
447,"[3232, 0]",6005,0,0,1
448,"[3232, 1]",16760,41,18,3
449,"[3232, 2]",33882,158,64,-1
450,"[3232, 3]",33880,0,0,2
451,"[3232, 4]",46683,41,18,0
452,"[3232, 5]",65954,158,64,-1
453,"[3329, 0]",5425,54,24,0
454,"[3334, 2]",4794,158,64,-1
455,"[3365, 59]",90177,0,0,-1
456,"[3365, 63]",151860,2,1,-1
457,"[3365, 66]",109474,158,64,-1
458,"[3365, 67]",94457,158,64,-1
459,"[3365, 68]",94456,158,64,-1
460,"[3373, 37]",1289,158,64,-1
461,"[3373, 38]",1288,0,0,-1
462,"[3373, 43]",3519,158,64,-1
463,"[3373, 44]",3518,158,64,-1
464,"[3605, 0]",2904,156,64,-1
465,"[3631, 0]",9976,0,0,-1
466,"[3631, 1]",8250,41,18,0
467,"[3631, 2]",8249,0,0,0
468,"[3631, 3]",6486,0,0,0
469,"[3631, 4]",15320,158,64,0
470,"[3631, 5]",14807,156,64,0
471,"[3704, 1]",5550,158,64,-1
472,"[3704, 2]",11636,0,0,-1
473,"[3704, 3]",19359,0,0,-1
474,"[3704, 4]",25004,0,0,-1
475,"[3704, 5]",35799,0,0,-1
476,"[3704, 6]",37780,2,1,-1
477,"[3748, 0]",25,0,0,-1
478,"[3748, 1]",116,158,64,-1
479,"[3748, 2]",111,0,0,-1
480,"[3748, 3]",110,0,0,-1
481,"[3748, 4]",93,0,0,-1
482,"[3748, 5]",92,0,0,-1
483,"[3748, 6]",711,158,64,-1
484,"[3748, 7]",707,156,64,-1
485,"[3748, 8]",663,158,64,-1
486,"[3748, 9]",659,156,64,-1
487,"[3759, 0]",1973,0,0,-1
488,"[3759, 1]",3623,156,64,-1
489,"[3820, 0]",6,0,0,-1
490,"[3820, 1]",198,0,0,-1
491,"[3820, 2]",197,0,0,-1
492,"[3820, 3]",194,0,0,-1
493,"[3820, 4]",193,158,64,-1
494,"[3820, 5]",191,0,0,-1
495,"[3820, 6]",189,0,0,-1
496,"[3820, 7]",184,0,0,-1
497,"[3820, 8]",177,158,64,-1
498,"[3820, 9]",175,0,0,-1
499,"[3820, 10]",157,0,0,-1
500,"[3820, 11]",153,0,0,-1
501,"[3820, 12]",643,158,64,-1
502,"[3820, 13]",642,0,0,-1
503,"[3820, 14]",625,0,0,-1
504,"[3820, 15]",624,0,0,-1
505,"[3820, 16]",576,0,0,-1
506,"[3820, 17]",552,0,0,-1
507,"[3820, 18]",547,0,0,-1
508,"[3820, 19]",542,0,0,12
509,"[3820, 20]",541,0,0,-1
510,"[3820, 21]",540,0,0,1
511,"[3820, 22]",539,0,0,1
512,"[3820, 23]",534,0,0,-1
513,"[3820, 24]",477,156,64,-1
514,"[3820, 25]",474,0,0,-1
515,"[3820, 26]",473,0,0,-1
516,"[3820, 27]",468,2,1,-1
517,"[3820, 28]",467,158,64,-1
518,"[3820, 29]",458,0,0,-1
519,"[3820, 30]",457,0,0,-1
520,"[3820, 31]",448,0,0,5
521,"[3820, 32]",435,158,64,-1
522,"[3820, 33]",434,0,0,-1
523,"[3820, 34]",433,0,0,-1
524,"[3820, 35]",428,158,64,-1
525,"[3820, 36]",421,2,1,-1
526,"[3820, 37]",2200,158,64,-1
527,"[3820, 38]",2198,158,64,-1
528,"[3820, 39]",2197,158,64,-1
529,"[3820, 40]",2190,0,0,-1
530,"[3820, 41]",2189,0,0,-1
531,"[3820, 42]",2188,158,64,-1
532,"[3820, 43]",2099,158,64,-1
533,"[3820, 44]",2097,0,0,1
534,"[3820, 45]",2096,0,0,2
535,"[3820, 46]",2094,0,0,1
536,"[3820, 47]",2090,2,1,0
537,"[3820, 48]",2087,0,0,0
538,"[3820, 49]",2033,0,0,4
539,"[3820, 50]",2032,0,0,-1
540,"[3820, 51]",2025,0,0,-1
541,"[3820, 52]",2024,0,0,6
542,"[3820, 53]",2023,0,0,5
543,"[3820, 54]",1931,158,64,-1
544,"[3820, 55]",1925,156,64,-1
545,"[3820, 56]",1823,158,64,-1
546,"[3820, 57]",1822,0,0,-1
547,"[3820, 58]",1817,158,64,-1
548,"[3820, 59]",1815,0,0,-1
549,"[3820, 60]",1785,158,64,0
550,"[3820, 61]",1783,0,0,0
551,"[3820, 62]",1778,0,0,0
552,"[3820, 63]",1775,158,64,-1
553,"[3820, 64]",1772,2,1,0
554,"[3820, 65]",1765,2,1,-1
555,"[3820, 66]",1750,0,0,-1
556,"[3820, 67]",1745,2,1,-1
557,"[3820, 68]",1728,158,64,-1
558,"[3820, 69]",1727,0,0,-1
559,"[3820, 70]",1724,2,1,-1
560,"[3820, 71]",1722,158,64,-1
561,"[3820, 72]",1719,158,64,-1
562,"[3820, 73]",1654,158,64,-1
563,"[3820, 74]",1651,0,0,-1
564,"[3820, 75]",1650,0,0,-1
565,"[3820, 76]",1646,0,0,-1
566,"[3820, 77]",1595,0,0,-1
567,"[3820, 78]",3748,158,64,-1
568,"[3820, 79]",3660,158,64,-1
569,"[3820, 80]",3640,158,64,-1
570,"[3820, 81]",3639,158,64,-1
571,"[3820, 82]",3635,0,0,-1
572,"[3820, 83]",3554,0,0,3
573,"[3820, 84]",3550,0,0,-1
574,"[3820, 85]",3437,0,0,-1
575,"[3820, 86]",3436,0,0,-1
576,"[3820, 87]",3264,0,0,0
577,"[3820, 88]",3263,0,0,0
578,"[3820, 89]",3232,158,64,0
579,"[3820, 90]",3230,156,64,0
580,"[3820, 91]",3229,0,0,0
581,"[3820, 92]",3228,0,0,0
582,"[3820, 93]",3175,0,0,-1
583,"[3820, 94]",3133,0,0,-1
584,"[3820, 95]",2749,158,64,0
585,"[3820, 96]",2748,41,18,0
586,"[3820, 97]",2745,0,0,-1
587,"[3820, 98]",2717,158,64,-1
588,"[3820, 99]",2713,41,18,0
589,"[3820, 100]",2711,0,0,0
590,"[3820, 101]",2634,156,64,0
591,"[3820, 102]",2633,0,0,0
592,"[3820, 103]",2632,0,0,0
593,"[3820, 104]",2602,0,0,0
594,"[3820, 105]",2601,0,0,0
595,"[3820, 106]",2598,0,0,0
596,"[3820, 107]",2597,0,0,0
597,"[3820, 108]",2595,0,0,0
598,"[3820, 109]",2591,41,18,0
599,"[3820, 110]",2589,0,0,0
600,"[3820, 111]",2585,2,1,0
601,"[3820, 112]",2584,158,64,0
602,"[3820, 113]",2479,158,64,-1
603,"[3820, 114]",2473,158,64,-1
604,"[3820, 115]",7244,158,64,-1
605,"[3820, 116]",7220,2,1,0
606,"[3820, 117]",7214,158,64,0
607,"[3820, 118]",7206,158,64,0
608,"[3820, 119]",7193,158,64,0
609,"[3820, 120]",7190,158,64,0
610,"[3820, 121]",7169,0,0,0
611,"[3820, 122]",7166,158,64,0
612,"[3820, 123]",6811,41,18,0
613,"[3820, 124]",6809,0,0,0
614,"[3820, 125]",6807,0,0,0
615,"[3820, 126]",6715,158,64,-1
616,"[3820, 127]",5591,158,64,-1
617,"[3820, 128]",5590,0,0,-1
618,"[3820, 129]",5474,0,0,0
619,"[3820, 130]",5465,54,24,0
620,"[3820, 132]",5423,2,1,0
621,"[3820, 133]",5420,0,0,0
622,"[3820, 134]",4738,0,0,-1
623,"[3820, 135]",4731,0,0,-1
624,"[3820, 136]",4555,2,1,7
625,"[3820, 137]",4551,0,0,0
626,"[3820, 138]",4246,0,0,-1
627,"[3820, 139]",9751,0,0,-1
628,"[3820, 140]",9687,0,0,0
629,"[3820, 141]",9212,158,64,-1
630,"[3820, 142]",9209,156,64,-1
631,"[3820, 143]",9208,0,0,-1
632,"[3820, 144]",8976,41,18,0
633,"[3820, 145]",8931,41,18,0
634,"[3820, 146]",8930,41,18,0
635,"[3820, 147]",8806,0,0,0
636,"[3820, 148]",8804,41,18,0
637,"[3820, 149]",8803,0,0,0
638,"[3820, 150]",8742,158,64,-1
639,"[3820, 151]",8323,0,0,-1
640,"[3820, 152]",8307,41,18,0
641,"[3820, 153]",8114,0,0,0
642,"[3820, 154]",7955,158,64,0
643,"[3820, 155]",12280,156,64,0
644,"[3820, 156]",11544,0,0,-1
645,"[3820, 157]",10803,0,0,-1
646,"[3820, 158]",10775,57,26,1
647,"[3820, 159]",10226,0,0,-1
648,"[3820, 160]",10225,0,0,-1
649,"[3820, 161]",10089,2,1,0
650,"[3820, 162]",10040,0,0,-1
651,"[3820, 163]",13986,41,18,12
652,"[3820, 164]",13703,0,0,-1
653,"[3820, 165]",13697,2,1,-1
654,"[3820, 166]",13431,158,64,-1
655,"[3820, 167]",13124,156,64,-1
656,"[3820, 168]",14103,0,0,-1
657,"[3820, 169]",15088,0,0,-1
658,"[3820, 170]",15188,158,64,-1
659,"[3848, 0]",539,158,64,-1
660,"[3857, 0]",897,158,64,-1
661,"[3881, 0]",1751,41,18,0
662,"[3881, 1]",1748,2,1,0
663,"[3881, 2]",1579,2,1,0
664,"[3881, 3]",1578,0,0,0
665,"[3881, 4]",4266,41,18,0
666,"[4031, 8]",13025,158,64,-1
667,"[4214, 0]",11,0,0,-1
668,"[4214, 1]",50,158,64,-1
669,"[4214, 2]",49,0,0,-1
670,"[4214, 3]",184,57,26,-1
671,"[4214, 4]",181,0,0,-1
672,"[4214, 5]",460,0,0,-1
673,"[4214, 6]",457,156,64,-1
674,"[4214, 7]",1201,158,64,1
675,"[4217, 0]",2633,158,64,-1
676,"[4275, 0]",1832,57,26,-1
677,"[4275, 1]",1831,0,0,-1
678,"[4275, 2]",2772,0,0,-1
679,"[4275, 3]",5948,0,0,-1
680,"[4275, 4]",7260,57,26,-1
681,"[4294, 0]",2524,158,64,-1
