# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
55,"[244, 0]",10558,156,64,-1
56,"[244, 1]",10557,2,1,-1
57,"[400, 0]",835,158,64,-1
58,"[409, 0]",776,156,64,-1
59,"[441, 0]",23,2,1,-1
60,"[441, 1]",21,158,64,-1
61,"[441, 2]",18,2,1,-1
62,"[441, 3]",17,0,0,-1
63,"[441, 4]",16,0,0,-1
64,"[441, 5]",15,0,0,1
65,"[441, 6]",14,0,0,-1
66,"[441, 7]",13,158,64,-1
67,"[441, 8]",335,0,0,-1
68,"[441, 9]",314,0,0,-1
69,"[441, 10]",308,2,1,5
70,"[441, 11]",305,0,0,1
71,"[441, 12]",303,0,0,-1
72,"[441, 13]",301,158,64,-1
73,"[441, 14]",296,156,64,-1
74,"[441, 15]",731,0,0,2
75,"[441, 16]",717,158,64,0
76,"[441, 17]",660,158,64,-1
77,"[441, 18]",570,158,64,-1
78,"[441, 19]",545,0,0,1
79,"[441, 20]",544,158,64,-1
80,"[441, 21]",3130,41,18,0
81,"[441, 22]",3127,0,0,0
82,"[441, 23]",3126,0,0,0
83,"[441, 24]",3125,0,0,0
84,"[441, 25]",3124,0,0,0
85,"[441, 26]",3119,0,0,-1
86,"[441, 27]",3116,0,0,-1
87,"[441, 28]",3115,0,0,2
88,"[441, 29]",3101,158,64,-1
89,"[441, 30]",2987,158,64,3
90,"[441, 31]",4121,0,0,0
91,"[441, 32]",4119,0,0,0
92,"[441, 33]",4111,158,64,-1
93,"[441, 34]",4091,0,0,1
94,"[441, 35]",4054,41,18,0
95,"[441, 36]",4053,0,0,0
96,"[441, 37]",4050,0,0,0
97,"[441, 38]",4046,0,0,0
98,"[441, 39]",4045,0,0,0
99,"[441, 40]",4044,0,0,0
100,"[441, 41]",4039,2,1,0
101,"[441, 42]",4038,0,0,0
102,"[441, 43]",4037,0,0,0
103,"[441, 44]",4036,0,0,0
104,"[441, 45]",4031,0,0,0
105,"[441, 46]",6508,0,0,0
106,"[441, 47]",6487,0,0,0
107,"[441, 48]",6483,0,0,0
108,"[441, 49]",6479,41,18,0
109,"[441, 50]",6460,41,18,0
110,"[441, 51]",6456,0,0,0
111,"[441, 52]",6452,57,26,0
112,"[441, 53]",6442,0,0,0
113,"[441, 54]",6431,41,18,0
114,"[441, 55]",6417,59,28,0
115,"[441, 56]",6319,41,18,0
116,"[441, 57]",6315,158,64,0
117,"[441, 58]",10728,158,64,0
118,"[441, 59]",10727,158,64,0
119,"[441, 60]",10726,0,0,0
120,"[441, 61]",10679,0,0,-1
121,"[441, 62]",10614,41,18,0
122,"[441, 63]",10588,0,0,0
123,"[441, 64]",10511,158,64,0
124,"[441, 65]",8971,158,64,0
125,"[441, 66]",8970,0,0,0
126,"[441, 67]",12073,0,0,0
127,"[441, 68]",12072,0,0,0
128,"[441, 69]",11752,41,18,0
129,"[441, 70]",11620,2,1,8
130,"[441, 71]",11587,0,0,0
131,"[441, 72]",15677,156,64,0
132,"[441, 73]",14482,156,64,0
133,"[441, 74]",14479,41,18,17
134,"[443, 0]",1191,37,18,0
135,"[443, 1]",1189,0,0,0
136,"[443, 2]",2211,41,18,0
137,"[525, 24]",1295,158,64,-1
138,"[525, 25]",1292,2,1,-1
139,"[546, 0]",1914,158,64,-1
140,"[605, 0]",634,0,0,0
141,"[605, 1]",633,0,0,0
142,"[605, 2]",1564,158,64,0
143,"[605, 3]",1560,41,18,0
144,"[620, 0]",3157,41,18,0
145,"[630, 0]",913,158,64,-1
146,"[668, 0]",23,0,0,-1
147,"[668, 1]",461,158,64,-1
148,"[668, 2]",457,0,0,-1
149,"[668, 3]",454,0,0,-1
150,"[668, 4]",451,0,0,-1
151,"[668, 5]",443,158,64,-1
152,"[668, 6]",435,0,0,-1
153,"[668, 7]",428,2,1,-1
154,"[668, 8]",422,0,0,-1
155,"[668, 9]",404,158,64,-1
156,"[668, 10]",388,0,0,0
157,"[668, 11]",387,41,18,0
158,"[668, 12]",384,0,0,0
159,"[668, 13]",379,0,0,0
160,"[668, 14]",375,158,64,-1
161,"[668, 15]",374,156,64,-1
162,"[668, 16]",371,158,64,-1
163,"[668, 17]",356,158,64,-1
164,"[668, 18]",355,158,64,-1
165,"[668, 20]",306,2,1,-1
166,"[668, 21]",304,158,64,-1
167,"[668, 22]",300,156,64,-1
168,"[668, 23]",296,0,0,-1
169,"[668, 24]",278,158,64,-1
170,"[668, 25]",276,158,64,-1
171,"[668, 26]",1562,158,64,-1
172,"[668, 27]",1557,0,0,-1
173,"[668, 28]",1481,158,64,-1
174,"[668, 29]",1472,2,1,-1
175,"[668, 30]",1471,158,64,-1
176,"[668, 31]",1469,158,64,-1
177,"[668, 32]",1468,156,64,-1
178,"[668, 33]",1457,0,0,-1
179,"[668, 34]",1445,158,64,-1
180,"[668, 35]",1441,0,0,-1
181,"[668, 36]",1412,156,64,-1
182,"[668, 37]",1380,41,18,0
183,"[668, 38]",1379,0,0,0
184,"[668, 39]",1378,0,0,0
185,"[668, 40]",1371,0,0,0
186,"[668, 41]",1369,0,0,0
187,"[668, 42]",1368,0,0,0
188,"[668, 43]",1367,0,0,0
189,"[668, 44]",1366,0,0,0
190,"[668, 45]",1365,0,0,0
191,"[668, 46]",1364,0,0,0
192,"[668, 47]",1359,57,26,0
193,"[668, 48]",1357,0,0,0
194,"[668, 49]",1356,0,0,0
195,"[668, 50]",1354,0,0,0
196,"[668, 51]",1353,0,0,0
197,"[668, 54]",1288,156,64,-1
198,"[668, 55]",1286,158,64,-1
199,"[668, 56]",1273,158,64,-1
200,"[668, 57]",1272,158,64,-1
201,"[668, 58]",1257,2,1,-1
202,"[668, 59]",1254,0,0,-1
203,"[668, 60]",1205,2,1,-1
204,"[668, 61]",1193,0,0,-1
205,"[668, 62]",1184,158,64,-1
206,"[668, 63]",1181,0,0,-1
207,"[668, 64]",1115,158,64,-1
208,"[668, 65]",1113,2,1,-1
209,"[668, 66]",1112,158,64,-1
210,"[668, 67]",1047,158,64,0
211,"[668, 68]",1046,0,0,0
212,"[668, 69]",1044,0,0,0
213,"[668, 70]",1043,0,0,0
214,"[668, 71]",1042,0,0,0
215,"[668, 72]",1039,41,18,0
216,"[668, 73]",1038,0,0,0
217,"[668, 74]",1037,2,1,0
218,"[668, 75]",1028,0,0,0
219,"[668, 76]",1024,0,0,0
220,"[668, 77]",1023,0,0,0
221,"[668, 78]",1022,0,0,0
222,"[668, 79]",1019,0,0,0
223,"[668, 80]",1018,0,0,0
224,"[668, 81]",1017,0,0,0
225,"[668, 82]",1006,41,18,0
226,"[668, 83]",1004,0,0,0
227,"[668, 84]",995,41,18,0
228,"[668, 85]",976,158,64,-1
229,"[668, 86]",973,158,64,-1
230,"[668, 87]",970,158,64,-1
231,"[668, 88]",950,156,64,-1
232,"[668, 89]",943,0,0,-1
233,"[668, 90]",936,158,64,-1
234,"[668, 91]",918,0,0,0
235,"[668, 92]",916,0,0,0
236,"[668, 93]",915,0,0,0
237,"[668, 94]",914,0,0,0
238,"[668, 95]",911,158,64,0
239,"[668, 96]",910,0,0,0
240,"[668, 97]",899,0,0,-1
241,"[668, 98]",898,0,0,-1
242,"[668, 99]",897,0,0,-1
243,"[668, 100]",875,158,64,-1
244,"[668, 101]",873,0,0,-1
245,"[668, 102]",868,0,0,-1
246,"[668, 103]",867,0,0,-1
247,"[668, 104]",854,0,0,-1
248,"[668, 105]",850,158,64,-1
249,"[668, 106]",849,158,64,-1
250,"[668, 107]",833,158,64,-1
251,"[668, 108]",827,0,0,-1
252,"[668, 109]",805,158,64,-1
253,"[668, 110]",804,0,0,-1
254,"[668, 111]",788,0,0,-1
255,"[668, 112]",787,158,64,-1
256,"[668, 113]",786,0,0,-1
257,"[668, 114]",782,0,0,-1
258,"[668, 115]",781,0,0,-1
259,"[668, 116]",768,0,0,3
260,"[668, 117]",761,158,64,-1
261,"[668, 118]",757,0,0,-1
262,"[668, 119]",752,0,0,-1
263,"[668, 120]",751,0,0,-1
264,"[668, 121]",742,158,64,-1
265,"[668, 122]",741,0,0,-1
266,"[668, 123]",735,0,0,-1
267,"[668, 124]",689,57,26,0
268,"[668, 125]",688,0,0,0
269,"[668, 126]",687,2,1,0
270,"[668, 127]",682,0,0,0
271,"[668, 128]",680,0,0,0
272,"[668, 129]",679,0,0,0
273,"[668, 130]",671,0,0,-1
274,"[668, 131]",670,0,0,-1
275,"[668, 132]",668,0,0,1
276,"[668, 133]",661,156,64,-1
277,"[668, 134]",659,0,0,-1
278,"[668, 135]",652,158,64,-1
279,"[668, 136]",648,158,64,-1
280,"[668, 137]",644,158,64,-1
281,"[668, 138]",6998,158,64,-1
282,"[668, 139]",6923,158,64,0
283,"[668, 140]",6922,2,1,0
284,"[668, 141]",6921,0,0,0
285,"[668, 142]",6920,0,0,0
286,"[668, 143]",6919,0,0,0
287,"[668, 144]",6913,0,0,-1
288,"[668, 145]",6909,0,0,-1
289,"[668, 146]",6879,158,64,-1
290,"[668, 147]",6878,0,0,-1
291,"[668, 148]",6874,158,64,-1
292,"[668, 149]",6873,0,0,3
293,"[668, 150]",6870,156,64,10
294,"[668, 151]",6868,0,0,3
295,"[668, 152]",6867,0,0,-1
296,"[668, 153]",6852,158,64,1
297,"[668, 154]",6745,0,0,4
298,"[668, 155]",6738,158,64,-1
299,"[668, 156]",6737,0,0,-1
300,"[668, 157]",6659,2,1,-1
301,"[668, 158]",6655,0,0,-1
302,"[668, 159]",6626,158,64,-1
303,"[668, 160]",6620,2,1,-1
304,"[668, 161]",6616,158,64,-1
305,"[668, 162]",6576,2,1,2
306,"[668, 163]",6575,158,64,-1
307,"[668, 164]",6573,0,0,3
308,"[668, 165]",6572,0,0,-1
309,"[668, 166]",6571,0,0,-1
310,"[668, 167]",6570,158,64,-1
311,"[668, 168]",6566,0,0,-1
312,"[668, 169]",6563,0,0,-1
313,"[668, 170]",6555,0,0,0
314,"[668, 171]",6554,0,0,0
315,"[668, 172]",6491,0,0,-1
316,"[668, 173]",6488,2,1,13
317,"[668, 174]",6485,156,64,-1
318,"[668, 175]",6484,158,64,1
319,"[668, 176]",6476,158,64,-1
320,"[668, 177]",6475,0,0,-1
321,"[668, 178]",6470,0,0,-1
322,"[668, 179]",6466,158,64,-1
323,"[668, 180]",6457,0,0,-1
324,"[668, 181]",6341,0,0,-1
325,"[668, 182]",6304,54,24,8
326,"[668, 183]",6301,0,0,-1
327,"[668, 184]",6298,0,0,-1
328,"[668, 185]",6291,156,64,-1
329,"[668, 186]",6288,0,0,-1
330,"[668, 187]",6286,0,0,-1
331,"[668, 188]",6235,0,0,-1
332,"[668, 189]",6182,158,64,-1
333,"[668, 190]",6181,0,0,-1
334,"[668, 191]",6170,158,64,-1
335,"[668, 192]",6169,0,0,-1
336,"[668, 193]",6168,0,0,-1
337,"[668, 194]",6167,0,0,-1
338,"[668, 195]",6155,158,64,-1
339,"[668, 196]",6153,158,64,-1
340,"[668, 197]",6151,0,0,-1
341,"[668, 198]",6040,0,0,-1
342,"[668, 199]",6039,0,0,-1
343,"[668, 200]",5997,0,0,-1
344,"[668, 201]",5996,0,0,-1
345,"[668, 202]",5995,0,0,-1
346,"[668, 203]",5992,0,0,-1
347,"[668, 204]",5987,0,0,-1
348,"[668, 205]",5986,0,0,-1
349,"[668, 206]",5974,0,0,-1
350,"[668, 207]",5973,0,0,-1
351,"[668, 208]",5970,0,0,-1
352,"[668, 209]",5962,158,64,-1
353,"[668, 210]",5883,158,64,-1
354,"[668, 211]",5880,0,0,-1
355,"[668, 212]",5879,0,0,-1
356,"[668, 213]",5872,158,64,-1
357,"[668, 214]",5869,158,64,-1
358,"[668, 215]",5866,0,0,-1
359,"[668, 216]",5865,0,0,-1
360,"[668, 217]",5862,156,64,-1
361,"[668, 218]",5817,2,1,0
362,"[668, 219]",5816,158,64,0
363,"[668, 220]",5811,0,0,-1
364,"[668, 221]",5794,0,0,0
365,"[668, 222]",5790,0,0,0
366,"[668, 223]",5786,158,64,0
367,"[668, 224]",5781,158,64,-1
368,"[668, 225]",5629,158,64,-1
369,"[668, 226]",5626,0,0,-1
370,"[668, 227]",5625,0,0,-1
371,"[668, 228]",5618,0,0,-1
372,"[668, 229]",5584,158,64,-1
373,"[668, 230]",5581,158,64,-1
374,"[668, 231]",5580,2,1,-1
375,"[668, 232]",5512,158,64,-1
376,"[668, 233]",5505,0,0,-1
377,"[668, 234]",5504,158,64,-1
378,"[668, 235]",5398,41,18,0
379,"[668, 236]",5394,0,0,0
380,"[668, 237]",5338,2,1,0
381,"[668, 238]",5337,2,1,0
382,"[668, 239]",5333,0,0,0
383,"[668, 240]",5327,0,0,0
384,"[668, 241]",5324,0,0,0
385,"[668, 242]",5320,0,0,0
386,"[668, 243]",5317,41,18,0
387,"[668, 244]",5298,64,29,0
388,"[668, 245]",5297,0,0,0
389,"[668, 246]",5296,0,0,0
390,"[668, 247]",5294,0,0,0
391,"[668, 248]",5241,41,18,0
392,"[668, 249]",5227,0,0,0
393,"[668, 250]",5221,0,0,0
394,"[668, 251]",5219,0,0,0
395,"[668, 252]",5218,0,0,0
396,"[668, 253]",5217,0,0,0
397,"[668, 254]",5216,0,0,0
398,"[668, 255]",5212,0,0,0
399,"[668, 256]",5207,0,0,0
400,"[668, 257]",4844,158,64,1
401,"[668, 258]",4843,158,64,1
402,"[668, 259]",4841,0,0,1
403,"[668, 260]",4831,0,0,1
404,"[668, 261]",4830,0,0,-1
405,"[668, 262]",4789,158,64,0
406,"[668, 263]",4787,156,64,0
407,"[668, 264]",4779,0,0,1
408,"[668, 265]",4775,158,64,-1
409,"[668, 266]",4774,0,0,2
410,"[668, 267]",4773,158,64,-1
411,"[668, 268]",4646,158,64,-1
412,"[668, 269]",4642,156,64,-1
413,"[668, 270]",4640,0,0,-1
414,"[668, 271]",4637,0,0,-1
415,"[668, 272]",4633,158,64,-1
416,"[668, 273]",4632,156,64,-1
417,"[668, 274]",4629,0,0,-1
418,"[668, 275]",4585,0,0,-1
419,"[668, 276]",4584,158,64,-1
420,"[668, 277]",4583,156,64,-1
421,"[668, 278]",4582,0,0,-1
422,"[668, 279]",4497,0,0,-1
423,"[668, 284]",4172,57,26,0
424,"[668, 285]",4144,0,0,0
425,"[668, 286]",4143,0,0,0
426,"[668, 287]",4141,0,0,0
427,"[668, 288]",4139,0,0,0
428,"[668, 289]",4136,41,18,0
429,"[668, 290]",4133,0,0,0
430,"[668, 291]",4132,0,0,0
431,"[668, 292]",4127,41,18,0
432,"[668, 293]",4125,0,0,0
433,"[668, 294]",4107,41,18,0
434,"[668, 295]",4103,0,0,0
435,"[668, 296]",4088,0,0,0
436,"[668, 297]",4084,41,18,0
437,"[668, 298]",4082,158,64,0
438,"[668, 299]",4078,0,0,0
439,"[668, 300]",4076,41,18,0
440,"[668, 301]",4073,53,24,0
441,"[668, 302]",4072,0,0,0
442,"[668, 303]",4069,2,1,0
443,"[668, 304]",4067,0,0,0
444,"[668, 305]",4066,0,0,0
445,"[668, 306]",4061,0,0,0
446,"[668, 307]",4057,0,0,0
447,"[668, 308]",4056,59,28,0
448,"[668, 309]",4039,0,0,0
449,"[668, 310]",4032,41,18,0
450,"[668, 313]",3741,158,64,-1
451,"[668, 314]",3740,0,0,-1
452,"[668, 315]",3731,158,64,-1
453,"[668, 316]",3714,0,0,-1
454,"[668, 317]",3709,0,0,-1
455,"[668, 318]",3644,0,0,-1
456,"[668, 319]",3635,0,0,-1
457,"[668, 320]",3622,156,64,-1
458,"[668, 321]",3618,158,64,-1
459,"[668, 322]",16446,158,64,-1
460,"[668, 323]",16445,2,1,-1
461,"[668, 324]",16438,0,0,-1
462,"[668, 325]",16403,158,64,-1
463,"[668, 326]",16401,0,0,3
464,"[668, 327]",16400,0,0,-1
465,"[668, 328]",16399,158,64,-1
466,"[668, 329]",16390,0,0,-1
467,"[668, 330]",16166,158,64,-1
468,"[668, 331]",16156,0,0,-1
469,"[668, 332]",16155,0,0,-1
470,"[668, 333]",16151,2,1,-1
471,"[668, 334]",16149,0,0,-1
472,"[668, 335]",16085,2,1,-1
473,"[668, 337]",15076,41,18,0
474,"[668, 338]",15056,2,1,0
475,"[668, 339]",15025,41,18,0
476,"[668, 340]",15024,2,1,0
477,"[668, 341]",14997,0,0,0
478,"[668, 342]",14994,2,1,0
479,"[668, 343]",14966,0,0,0
480,"[668, 344]",14940,41,18,0
481,"[668, 345]",14939,41,18,0
482,"[668, 346]",14937,0,0,0
483,"[668, 347]",14874,41,18,0
484,"[668, 348]",14871,0,0,0
485,"[668, 349]",14870,0,0,0
486,"[668, 350]",14829,2,1,0
487,"[668, 351]",14785,0,0,0
488,"[668, 352]",14738,41,18,0
489,"[668, 353]",14734,2,1,0
490,"[668, 354]",14687,0,0,0
491,"[668, 355]",14682,0,0,0
492,"[668, 356]",14671,2,1,0
493,"[668, 357]",14667,41,18,0
494,"[668, 358]",14598,41,18,0
495,"[668, 359]",14596,2,1,0
496,"[668, 360]",14595,2,1,0
497,"[668, 361]",14593,0,0,0
498,"[668, 362]",14567,57,26,0
499,"[668, 363]",14532,2,1,0
500,"[668, 364]",14526,41,18,0
501,"[668, 365]",12829,156,64,-1
502,"[668, 366]",12828,0,0,-1
503,"[668, 367]",12821,158,64,-1
504,"[668, 368]",12625,2,1,-1
505,"[668, 369]",12605,2,1,-1
506,"[668, 370]",12523,158,64,-1
507,"[668, 371]",12497,158,64,-1
508,"[668, 372]",12493,0,0,-1
509,"[668, 373]",12487,0,0,-1
510,"[668, 374]",12266,57,26,-1
511,"[668, 375]",12234,0,0,1
512,"[668, 376]",12233,0,0,-1
513,"[668, 377]",12232,0,0,-1
514,"[668, 378]",12204,0,0,0
515,"[668, 379]",12202,0,0,0
516,"[668, 380]",12201,0,0,0
517,"[668, 381]",12200,0,0,0
518,"[668, 382]",12199,0,0,0
519,"[668, 383]",12035,0,0,-1
520,"[668, 384]",12034,0,0,-1
521,"[668, 385]",12032,158,64,0
522,"[668, 386]",12027,0,0,0
523,"[668, 387]",11998,2,1,0
524,"[668, 388]",11720,158,64,0
525,"[668, 393]",11666,0,0,0
526,"[668, 394]",11661,0,0,0
527,"[668, 395]",11653,41,18,0
528,"[668, 396]",11644,41,18,0
529,"[668, 397]",11636,2,1,0
530,"[668, 398]",11614,0,0,0
531,"[668, 399]",11613,2,1,0
532,"[668, 400]",11612,0,0,0
533,"[668, 401]",11525,0,0,0
534,"[668, 402]",11519,0,0,0
535,"[668, 403]",11515,0,0,0
536,"[668, 404]",11486,41,18,0
537,"[668, 405]",11467,41,18,0
538,"[668, 406]",11455,41,18,0
539,"[668, 407]",11428,41,18,0
540,"[668, 408]",11361,41,18,0
541,"[668, 409]",11359,57,26,0
542,"[668, 410]",11358,0,0,0
543,"[668, 411]",11357,0,0,0
544,"[668, 412]",11188,0,0,-1
545,"[668, 413]",10889,158,64,-1
546,"[668, 414]",10848,158,64,-1
547,"[668, 415]",10845,0,0,-1
548,"[668, 416]",10838,158,64,-1
549,"[668, 417]",10837,0,0,-1
550,"[668, 418]",10661,158,64,0
551,"[668, 419]",10632,2,1,0
552,"[668, 420]",10498,158,64,11
553,"[668, 421]",10496,0,0,1
554,"[668, 422]",10495,0,0,-1
555,"[668, 423]",10393,0,0,-1
556,"[668, 424]",10276,158,64,-1
557,"[668, 425]",10103,158,64,-1
558,"[668, 426]",10081,158,64,-1
559,"[668, 427]",10080,0,0,-1
560,"[668, 428]",10078,158,64,-1
561,"[668, 429]",10011,0,0,-1
562,"[668, 430]",10005,158,64,-1
563,"[668, 431]",10002,158,64,-1
564,"[668, 432]",9980,0,0,-1
565,"[668, 433]",9973,0,0,-1
566,"[668, 434]",9964,158,64,-1
567,"[668, 435]",9919,156,64,-1
568,"[668, 436]",9918,156,64,-1
569,"[668, 437]",9917,0,0,-1
570,"[668, 438]",9884,156,64,-1
571,"[668, 439]",9882,2,1,-1
572,"[668, 440]",9877,0,0,-1
573,"[668, 441]",9871,0,0,-1
574,"[668, 442]",9870,0,0,-1
575,"[668, 443]",9479,0,0,-1
576,"[668, 444]",9376,158,64,-1
577,"[668, 445]",9375,158,64,-1
578,"[668, 446]",9371,158,64,-1
579,"[668, 447]",9368,158,64,-1
580,"[668, 448]",9307,158,64,-1
581,"[668, 449]",9303,0,0,-1
582,"[668, 450]",9301,0,0,-1
583,"[668, 451]",9295,158,64,-1
584,"[668, 452]",9258,158,64,-1
585,"[668, 453]",9214,156,64,-1
586,"[668, 454]",9213,0,0,-1
587,"[668, 455]",9205,158,64,-1
588,"[668, 456]",9189,0,0,-1
589,"[668, 457]",9184,158,64,4
590,"[668, 458]",9097,156,64,-1
591,"[668, 459]",9096,158,64,-1
592,"[668, 460]",8925,156,64,-1
593,"[668, 461]",8863,57,26,11
594,"[668, 462]",8859,0,0,-1
595,"[668, 463]",8857,0,0,-1
596,"[668, 464]",8820,2,1,3
597,"[668, 465]",8739,156,64,-1
598,"[668, 466]",8737,0,0,-1
599,"[668, 467]",8735,0,0,-1
600,"[668, 468]",8731,158,64,-1
601,"[668, 469]",8728,0,0,-1
602,"[668, 470]",8726,0,0,-1
603,"[668, 471]",8724,0,0,-1
604,"[668, 472]",8629,158,64,0
605,"[668, 473]",8627,0,0,0
606,"[668, 474]",8626,0,0,0
607,"[668, 475]",8625,0,0,0
608,"[668, 476]",8621,41,18,7
609,"[668, 477]",8620,41,18,3
610,"[668, 478]",8619,158,64,-1
611,"[668, 479]",8582,158,64,1
612,"[668, 480]",8577,0,0,1
613,"[668, 481]",8574,0,0,-1
614,"[668, 482]",8570,156,64,-1
615,"[668, 483]",8568,0,0,-1
616,"[668, 484]",8557,0,0,1
617,"[668, 485]",8551,158,64,-1
618,"[668, 486]",8548,158,64,0
619,"[668, 487]",8299,0,0,-1
620,"[668, 488]",8241,2,1,-1
621,"[668, 489]",8233,0,0,0
622,"[668, 490]",8122,59,28,2
623,"[668, 491]",8120,158,64,-1
624,"[668, 492]",8114,57,26,0
625,"[668, 493]",8113,0,0,0
626,"[668, 494]",8084,158,64,-1
627,"[668, 495]",8033,0,0,-1
628,"[668, 496]",8030,0,0,-1
629,"[668, 497]",8028,0,0,-1
630,"[668, 498]",7953,158,64,-1
631,"[668, 499]",7933,0,0,-1
632,"[668, 500]",7932,0,0,-1
633,"[668, 501]",7865,156,64,0
634,"[668, 502]",7862,158,64,0
635,"[668, 503]",34635,0,0,1
636,"[668, 504]",34631,2,1,-1
637,"[668, 505]",34221,158,64,-1
638,"[668, 506]",34217,0,0,-1
639,"[668, 507]",34196,158,64,-1
640,"[668, 508]",34006,41,18,0
641,"[668, 509]",33891,158,64,0
642,"[668, 510]",33795,0,0,-1
643,"[668, 511]",33506,158,64,0
644,"[668, 512]",33419,0,0,9
645,"[668, 513]",33381,0,0,-1
646,"[668, 514]",33362,156,64,0
647,"[668, 515]",33351,54,24,3
648,"[668, 516]",33349,158,64,1
649,"[668, 517]",33348,0,0,-1
650,"[668, 518]",33345,0,0,-1
651,"[668, 519]",33196,2,1,0
652,"[668, 520]",33193,156,64,0
653,"[668, 521]",33189,2,1,12
654,"[668, 522]",32892,158,64,-1
655,"[668, 523]",32888,0,0,-1
656,"[668, 524]",32880,0,0,2
657,"[668, 525]",32861,0,0,-1
658,"[668, 526]",32860,0,0,-1
659,"[668, 527]",32857,158,64,-1
660,"[668, 528]",32606,0,0,-1
661,"[668, 529]",32603,158,64,-1
662,"[668, 530]",31923,0,0,-1
663,"[668, 531]",31714,0,0,-1
664,"[668, 532]",31699,158,64,-1
665,"[668, 533]",31698,0,0,-1
666,"[668, 534]",31480,0,0,-1
667,"[668, 535]",31479,0,0,-1
668,"[668, 536]",31473,158,64,-1
669,"[668, 537]",31307,158,64,-1
670,"[668, 538]",31304,156,64,-1
671,"[668, 539]",31303,156,64,-1
672,"[668, 540]",31154,0,0,-1
673,"[668, 541]",31153,158,64,-1
674,"[668, 542]",28927,0,0,-1
675,"[668, 543]",28921,0,0,-1
676,"[668, 544]",28917,158,64,-1
677,"[668, 545]",28807,158,64,-1
678,"[668, 546]",28806,158,64,-1
679,"[668, 547]",28690,2,1,-1
680,"[668, 548]",28640,2,1,-1
681,"[668, 549]",28639,0,0,-1
682,"[668, 550]",28466,158,64,-1
683,"[668, 551]",28395,0,0,-1
684,"[668, 552]",28074,2,1,-1
685,"[668, 553]",28072,158,64,-1
686,"[668, 554]",28070,158,64,-1
687,"[668, 555]",27908,0,0,-1
688,"[668, 556]",27903,0,0,0
689,"[668, 557]",27080,0,0,-1
690,"[668, 558]",27021,156,64,-1
691,"[668, 559]",26241,158,64,-1
692,"[668, 560]",26193,158,64,-1
693,"[668, 561]",25823,2,1,0
694,"[668, 562]",25820,0,0,0
695,"[668, 563]",25711,2,1,0
696,"[668, 564]",25708,41,18,0
697,"[668, 565]",25475,41,18,0
698,"[668, 566]",25457,2,1,0
699,"[668, 567]",25422,2,1,0
700,"[668, 568]",25332,0,0,0
701,"[668, 569]",25324,156,64,0
702,"[668, 570]",25097,2,1,0
703,"[668, 571]",25095,0,0,0
704,"[668, 572]",25094,0,0,0
705,"[668, 573]",25066,57,26,0
706,"[668, 574]",25065,41,18,0
707,"[668, 575]",25064,0,0,0
708,"[668, 576]",25063,0,0,0
709,"[668, 578]",24655,0,0,0
710,"[668, 579]",24589,2,1,-1
711,"[668, 580]",24585,0,0,-1
712,"[668, 581]",24584,0,0,-1
