# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
122,"[1013, 9]",134008,2,1,-1
123,"[1013, 10]",134007,158,64,-1
124,"[1013, 11]",134006,158,64,-1
125,"[1013, 12]",207978,158,64,-1
126,"[1013, 13]",207975,158,64,-1
127,"[1055, 0]",901,57,26,0
128,"[1055, 1]",900,0,0,0
129,"[1055, 2]",897,0,0,0
130,"[1055, 3]",3459,0,0,0
131,"[1055, 4]",3456,158,64,3
132,"[1055, 5]",4080,0,0,0
133,"[1055, 6]",4079,0,0,0
134,"[1055, 7]",9791,0,0,0
135,"[1055, 8]",9787,2,1,0
136,"[1055, 9]",9786,158,64,0
137,"[1055, 10]",10587,41,18,0
138,"[1055, 11]",10585,0,0,0
139,"[1055, 12]",10061,0,0,0
140,"[1055, 13]",10058,0,0,0
141,"[1055, 14]",10057,0,0,0
142,"[1055, 15]",15789,41,18,0
143,"[1055, 16]",15788,41,18,0
144,"[1055, 17]",15785,0,0,0
145,"[1055, 18]",15764,41,18,0
146,"[1055, 19]",15595,54,24,0
147,"[1055, 20]",15851,41,18,0
148,"[1069, 0]",6299,158,64,-1
149,"[1117, 219]",4136,158,64,-1
150,"[1117, 220]",4135,0,0,-1
151,"[1117, 238]",15367,156,64,-1
152,"[1117, 239]",15365,158,64,-1
153,"[1117, 240]",15364,156,64,-1
154,"[1160, 0]",7,156,64,-1
155,"[1263, 0]",4317,158,64,-1
156,"[1263, 1]",4316,158,64,-1
157,"[1263, 2]",3394,2,1,-1
158,"[1263, 3]",18453,158,64,-1
159,"[1263, 4]",91281,158,64,-1
160,"[1263, 5]",91278,0,0,-1
161,"[1263, 6]",91277,0,0,-1
162,"[1263, 7]",105263,0,0,-1
163,"[1263, 8]",105257,158,64,-1
164,"[1263, 9]",122021,156,64,-1
165,"[1263, 10]",122019,156,64,-1
166,"[1263, 11]",122018,158,64,-1
167,"[1268, 2]",21,158,64,-1
168,"[1268, 3]",18,158,64,-1
169,"[1268, 4]",16,0,0,-1
170,"[1268, 5]",367,0,0,-1
171,"[1268, 6]",366,0,0,-1
172,"[1268, 23]",998,0,0,-1
173,"[1268, 24]",992,158,64,-1
174,"[1268, 25]",990,158,64,-1
175,"[1268, 26]",3588,158,64,-1
176,"[1277, 0]",1718,158,64,-1
177,"[1277, 1]",1715,158,64,-1
178,"[1278, 67]",2624,0,0,-1
179,"[1278, 162]",13210,158,64,-1
180,"[1278, 171]",12791,156,64,-1
181,"[1278, 233]",22934,0,0,-1
182,"[1278, 235]",44599,158,64,-1
183,"[1278, 237]",44550,2,1,-1
184,"[1278, 247]",39847,0,0,-1
185,"[1278, 272]",77835,158,64,-1
186,"[1279, 0]",184,158,64,-1
187,"[1292, 0]",1259,158,64,-1
188,"[1296, 0]",5518,158,64,-1
189,"[1321, 0]",1520,0,0,0
190,"[1321, 1]",2045,0,0,0
191,"[1321, 2]",4199,41,18,0
192,"[1328, 0]",17295,158,64,-1
193,"[1328, 1]",16122,158,64,-1
194,"[1346, 0]",25664,156,64,0
195,"[1350, 0]",6894,41,18,0
196,"[1387, 0]",5205,0,0,-1
197,"[1387, 1]",7238,57,26,4
198,"[1400, 0]",31,41,18,0
199,"[1400, 1]",30,2,1,0
200,"[1400, 2]",29,0,0,0
201,"[1400, 3]",147,0,0,0
202,"[1400, 4]",141,0,0,0
203,"[1400, 5]",139,41,18,0
204,"[1400, 6]",135,2,1,0
205,"[1400, 7]",2164,0,0,-1
206,"[1400, 8]",2162,0,0,-1
207,"[1400, 9]",2161,0,0,-1
208,"[1400, 10]",2145,158,64,0
209,"[1400, 11]",2120,2,1,0
210,"[1400, 12]",2114,158,64,0
211,"[1400, 13]",2112,0,0,0
212,"[1400, 14]",2110,0,0,0
213,"[1400, 15]",2109,0,0,0
214,"[1400, 16]",2108,0,0,0
215,"[1400, 17]",1208,41,18,0
216,"[1400, 18]",1206,41,18,0
217,"[1400, 19]",3071,63,28,0
218,"[1400, 20]",3070,0,0,0
219,"[1400, 21]",3069,0,0,0
220,"[1400, 22]",3065,0,0,0
221,"[1400, 23]",3061,0,0,0
222,"[1400, 24]",3058,2,1,0
223,"[1400, 25]",2966,0,0,-1
224,"[1400, 26]",2959,0,0,-1
225,"[1400, 27]",2953,0,0,-1
226,"[1400, 28]",2949,0,0,3
227,"[1400, 29]",2946,156,64,-1
228,"[1400, 30]",7822,2,1,1
229,"[1400, 31]",7794,158,64,13
230,"[1400, 32]",7758,156,64,-1
231,"[1400, 33]",7701,158,64,-1
232,"[1400, 34]",7500,158,64,0
233,"[1400, 35]",7481,0,0,0
234,"[1400, 36]",7453,156,64,0
235,"[1400, 37]",7449,41,18,0
236,"[1400, 38]",8674,0,0,0
237,"[1400, 39]",11311,158,64,0
238,"[1402, 0]",10297,158,64,-1
239,"[1402, 1]",10296,158,64,-1
240,"[1406, 0]",1337,41,18,0
241,"[1462, 0]",857,158,64,-1
242,"[1472, 0]",1377,158,64,-1
243,"[1472, 1]",1373,0,0,-1
244,"[1472, 2]",1371,0,0,-1
245,"[1472, 3]",1369,0,0,-1
246,"[1472, 4]",2737,158,64,-1
247,"[1472, 5]",2728,158,64,-1
248,"[1472, 6]",2726,0,0,-1
249,"[1472, 7]",2724,0,0,-1
250,"[1472, 8]",2716,158,64,-1
251,"[1472, 9]",2715,0,0,-1
252,"[1472, 10]",2712,158,64,-1
253,"[1472, 11]",2691,158,64,-1
254,"[1472, 12]",6641,158,64,-1
255,"[1472, 13]",6589,158,64,-1
256,"[1472, 14]",6588,2,1,-1
257,"[1472, 15]",6581,158,64,-1
258,"[1472, 19]",18418,2,1,-1
259,"[1472, 20]",18416,158,64,-1
260,"[1477, 0]",570,156,64,-1
261,"[1477, 1]",566,0,0,-1
262,"[1524, 0]",360,158,64,1
263,"[1556, 0]",45,0,0,5
264,"[1556, 1]",44,158,64,-1
265,"[1556, 2]",42,158,64,-1
266,"[1556, 3]",39,0,0,-1
267,"[1556, 4]",24,0,0,-1
268,"[1556, 5]",447,158,64,-1
269,"[1556, 6]",444,0,0,-1
270,"[1556, 7]",443,0,0,-1
271,"[1556, 8]",441,0,0,-1
272,"[1556, 9]",432,156,64,-1
273,"[1556, 10]",427,158,64,-1
274,"[1556, 11]",422,0,0,4
275,"[1556, 12]",420,0,0,-1
276,"[1556, 13]",418,0,0,-1
277,"[1556, 14]",408,0,0,-1
278,"[1556, 15]",405,156,64,6
279,"[1556, 16]",404,57,26,-1
280,"[1556, 17]",400,0,0,3
281,"[1556, 18]",390,0,0,-1
282,"[1556, 19]",389,0,0,-1
283,"[1556, 20]",388,0,0,-1
284,"[1556, 21]",387,0,0,-1
285,"[1556, 22]",384,0,0,-1
286,"[1556, 23]",381,0,0,-1
287,"[1556, 24]",379,0,0,-1
288,"[1556, 25]",378,0,0,-1
289,"[1556, 26]",376,0,0,-1
290,"[1556, 27]",373,0,0,-1
291,"[1556, 28]",369,0,0,3
292,"[1556, 29]",368,0,0,-1
293,"[1556, 30]",353,0,0,-1
294,"[1556, 31]",342,41,18,3
295,"[1556, 32]",341,158,64,-1
296,"[1556, 33]",340,54,24,-1
297,"[1556, 34]",336,0,0,-1
298,"[1556, 35]",324,0,0,-1
299,"[1556, 36]",323,0,0,-1
300,"[1556, 37]",322,0,0,-1
301,"[1556, 38]",321,0,0,-1
302,"[1556, 39]",319,0,0,-1
303,"[1556, 40]",317,0,0,-1
304,"[1556, 41]",314,0,0,3
305,"[1556, 42]",312,0,0,-1
306,"[1556, 43]",310,0,0,-1
307,"[1556, 44]",301,158,64,-1
308,"[1556, 45]",300,2,1,-1
309,"[1556, 46]",294,0,0,-1
310,"[1556, 47]",292,0,0,-1
311,"[1556, 48]",291,0,0,-1
312,"[1556, 49]",287,0,0,-1
313,"[1556, 50]",276,158,64,-1
314,"[1556, 51]",275,0,0,-1
315,"[1556, 52]",274,158,64,-1
316,"[1556, 53]",273,0,0,6
317,"[1556, 54]",272,156,64,-1
318,"[1556, 55]",271,0,0,-1
319,"[1556, 56]",266,0,0,-1
320,"[1556, 57]",265,0,0,-1
321,"[1556, 58]",258,57,26,-1
322,"[1556, 59]",254,0,0,-1
323,"[1556, 60]",253,0,0,-1
324,"[1556, 61]",249,0,0,-1
325,"[1556, 62]",247,0,0,-1
326,"[1556, 63]",243,158,64,-1
327,"[1556, 64]",242,0,0,-1
328,"[1556, 65]",241,0,0,-1
329,"[1556, 66]",240,0,0,-1
330,"[1556, 67]",237,0,0,-1
331,"[1556, 68]",234,0,0,-1
332,"[1556, 69]",223,158,64,-1
333,"[1556, 70]",222,0,0,-1
334,"[1556, 71]",221,0,0,-1
335,"[1556, 72]",218,158,64,-1
336,"[1556, 73]",216,0,0,5
337,"[1556, 74]",207,2,1,8
338,"[1556, 75]",196,0,0,-1
339,"[1556, 76]",195,0,0,-1
340,"[1556, 77]",190,0,0,-1
341,"[1556, 78]",188,0,0,-1
342,"[1556, 79]",180,41,18,48
343,"[1556, 80]",178,0,0,-1
344,"[1556, 81]",177,0,0,-1
345,"[1556, 82]",176,0,0,-1
346,"[1556, 83]",175,0,0,-1
347,"[1556, 84]",174,0,0,-1
348,"[1556, 85]",172,158,64,-1
349,"[1556, 86]",170,0,0,-1
350,"[1556, 87]",147,57,26,0
351,"[1556, 88]",3748,158,64,-1
352,"[1556, 89]",3745,0,0,-1
353,"[1556, 90]",3744,0,0,-1
354,"[1556, 91]",3731,0,0,-1
355,"[1556, 92]",3726,158,64,-1
356,"[1556, 93]",3722,0,0,-1
357,"[1556, 94]",3717,158,64,-1
358,"[1556, 95]",3713,2,1,10
359,"[1556, 96]",3683,158,64,-1
360,"[1556, 97]",3680,158,64,-1
361,"[1556, 98]",3677,158,64,-1
362,"[1556, 99]",3676,158,64,-1
363,"[1556, 100]",3674,158,64,-1
364,"[1556, 101]",3673,0,0,-1
365,"[1556, 102]",3671,0,0,-1
366,"[1556, 103]",3668,0,0,-1
367,"[1556, 104]",3667,0,0,2
368,"[1556, 105]",3662,158,64,-1
369,"[1556, 106]",3661,158,64,-1
370,"[1556, 107]",3650,0,0,4
371,"[1556, 108]",3649,0,0,-1
372,"[1556, 109]",3644,0,0,-1
373,"[1556, 110]",3643,0,0,-1
374,"[1556, 111]",3639,0,0,4
375,"[1556, 112]",3638,0,0,-1
376,"[1556, 113]",3636,158,64,-1
377,"[1556, 114]",3627,0,0,-1
378,"[1556, 115]",3599,57,26,4
379,"[1556, 116]",3557,0,0,0
380,"[1556, 117]",3556,0,0,0
381,"[1556, 118]",3554,0,0,0
382,"[1556, 119]",3540,0,0,4
383,"[1556, 120]",3534,158,64,-1
384,"[1556, 121]",3508,158,64,-1
385,"[1556, 122]",3488,0,0,-1
386,"[1556, 123]",3484,158,64,-1
387,"[1556, 124]",3482,158,64,-1
388,"[1556, 125]",3480,158,64,-1
389,"[1556, 126]",3473,158,64,-1
390,"[1556, 127]",3471,158,64,-1
391,"[1556, 128]",3461,0,0,-1
392,"[1556, 129]",3460,0,0,-1
393,"[1556, 130]",3456,57,26,4
394,"[1556, 131]",3454,156,64,-1
395,"[1556, 132]",3452,0,0,-1
396,"[1556, 133]",3451,0,0,-1
397,"[1556, 134]",3448,158,64,-1
398,"[1556, 135]",3446,0,0,-1
399,"[1556, 136]",3444,0,0,1
400,"[1556, 137]",3438,2,1,6
401,"[1556, 138]",3437,2,1,-1
402,"[1556, 139]",3436,158,64,-1
403,"[1556, 140]",3433,0,0,-1
404,"[1556, 141]",3429,0,0,-1
405,"[1556, 142]",3418,0,0,1
406,"[1556, 143]",3382,0,0,-1
407,"[1556, 144]",3381,0,0,-1
408,"[1556, 145]",3365,57,26,-1
409,"[1556, 146]",3358,0,0,-1
410,"[1556, 147]",3351,2,1,7
411,"[1556, 148]",3325,158,64,-1
412,"[1556, 149]",3324,158,64,-1
413,"[1556, 150]",3323,158,64,-1
414,"[1556, 151]",3309,158,64,-1
415,"[1556, 152]",3307,158,64,-1
416,"[1556, 153]",3306,0,0,-1
417,"[1556, 154]",3303,0,0,-1
418,"[1556, 155]",3302,0,0,-1
419,"[1556, 156]",3297,158,64,-1
420,"[1556, 157]",3296,158,64,5
421,"[1556, 158]",3292,0,0,-1
422,"[1556, 159]",3286,0,0,-1
423,"[1556, 160]",3283,0,0,-1
424,"[1556, 161]",3276,158,64,-1
425,"[1556, 162]",3225,0,0,4
426,"[1556, 163]",3224,156,64,4
427,"[1556, 164]",3223,0,0,3
428,"[1556, 165]",3219,158,64,-1
429,"[1556, 166]",3218,158,64,-1
430,"[1556, 167]",3216,0,0,-1
431,"[1556, 168]",3214,0,0,-1
432,"[1556, 169]",3210,0,0,-1
433,"[1556, 170]",3203,0,0,-1
434,"[1556, 171]",3199,158,64,-1
435,"[1556, 172]",3198,0,0,4
436,"[1556, 173]",3197,0,0,-1
437,"[1556, 174]",3193,156,64,-1
438,"[1556, 175]",3189,0,0,-1
439,"[1556, 176]",3187,0,0,-1
440,"[1556, 177]",3182,0,0,-1
441,"[1556, 178]",3181,0,0,-1
442,"[1556, 179]",3176,2,1,0
443,"[1556, 180]",3175,0,0,0
444,"[1556, 181]",3174,0,0,0
445,"[1556, 182]",3173,0,0,0
446,"[1556, 183]",3172,0,0,0
447,"[1556, 184]",3169,158,64,0
448,"[1556, 185]",3166,0,0,0
449,"[1556, 186]",3159,0,0,2
450,"[1556, 187]",3150,158,64,9
451,"[1556, 188]",3149,0,0,-1
452,"[1556, 189]",3140,158,64,-1
453,"[1556, 190]",3137,0,0,-1
454,"[1556, 191]",3134,158,64,-1
455,"[1556, 192]",3090,57,26,5
456,"[1556, 193]",3089,158,64,4
457,"[1556, 194]",3088,158,64,-1
458,"[1556, 195]",3086,0,0,3
459,"[1556, 196]",3085,0,0,7
460,"[1556, 197]",3083,0,0,-1
461,"[1556, 198]",3071,0,0,4
462,"[1556, 199]",3067,0,0,-1
463,"[1556, 200]",3066,0,0,-1
464,"[1556, 201]",3064,0,0,-1
465,"[1556, 202]",3062,0,0,-1
466,"[1556, 203]",3059,158,64,-1
467,"[1556, 204]",3055,0,0,-1
468,"[1556, 205]",3051,0,0,-1
469,"[1556, 206]",3050,0,0,-1
470,"[1556, 207]",3049,0,0,-1
471,"[1556, 208]",3048,0,0,-1
472,"[1556, 209]",3045,0,0,-1
473,"[1556, 210]",3044,0,0,-1
474,"[1556, 211]",3034,0,0,-1
475,"[1556, 212]",2970,158,64,-1
476,"[1556, 213]",2969,0,0,-1
477,"[1556, 214]",2968,2,1,-1
478,"[1556, 215]",2967,0,0,-1
479,"[1556, 216]",2966,0,0,-1
480,"[1556, 217]",2965,0,0,-1
481,"[1556, 218]",2964,158,64,-1
482,"[1556, 219]",2955,57,26,-1
483,"[1556, 220]",2954,57,26,-1
484,"[1556, 221]",2953,158,64,-1
485,"[1556, 222]",2950,158,64,-1
486,"[1556, 223]",2949,158,64,-1
487,"[1556, 224]",2947,0,0,-1
488,"[1556, 225]",2946,0,0,-1
489,"[1556, 226]",2942,0,0,-1
490,"[1556, 227]",2941,158,64,-1
491,"[1556, 228]",2940,0,0,-1
492,"[1556, 229]",2936,41,18,18
493,"[1556, 230]",2933,0,0,6
494,"[1556, 231]",2931,0,0,-1
495,"[1556, 232]",2929,0,0,-1
496,"[1556, 233]",2926,0,0,-1
497,"[1556, 234]",2925,0,0,-1
498,"[1556, 235]",2923,0,0,-1
499,"[1556, 236]",2919,0,0,-1
500,"[1556, 237]",2913,0,0,-1
501,"[1556, 238]",2911,0,0,-1
502,"[1556, 239]",2910,0,0,-1
503,"[1556, 240]",2907,158,64,1
504,"[1556, 241]",2903,0,0,-1
505,"[1556, 242]",2896,158,64,9
506,"[1556, 243]",2893,0,0,-1
507,"[1556, 244]",2886,158,64,-1
508,"[1556, 245]",2882,0,0,-1
509,"[1556, 246]",2880,0,0,-1
510,"[1556, 247]",2879,0,0,-1
511,"[1556, 248]",2878,0,0,-1
512,"[1556, 249]",2877,0,0,3
513,"[1556, 250]",2864,0,0,-1
514,"[1556, 251]",2858,0,0,-1
515,"[1556, 252]",2857,158,64,-1
516,"[1556, 253]",2851,0,0,3
517,"[1556, 254]",2850,0,0,-1
518,"[1556, 255]",2848,158,64,0
519,"[1556, 256]",2846,0,0,0
520,"[1556, 257]",2839,0,0,-1
521,"[1556, 258]",2836,156,64,-1
522,"[1556, 259]",2835,158,64,-1
523,"[1556, 260]",2831,0,0,4
524,"[1556, 261]",2824,158,64,-1
525,"[1556, 262]",2820,156,64,-1
526,"[1556, 263]",2812,158,64,1
527,"[1556, 264]",2809,0,0,-1
528,"[1556, 265]",2801,0,0,-1
529,"[1556, 266]",2793,158,64,-1
530,"[1556, 267]",2791,158,64,-1
531,"[1556, 268]",2789,2,1,-1
532,"[1556, 269]",2786,0,0,-1
533,"[1556, 270]",2767,158,64,0
534,"[1556, 271]",2765,0,0,0
535,"[1556, 272]",2764,0,0,0
536,"[1556, 273]",2763,0,0,0
537,"[1556, 274]",2762,0,0,0
538,"[1556, 275]",2721,0,0,-1
539,"[1556, 276]",2718,0,0,5
540,"[1556, 277]",2717,0,0,-1
541,"[1556, 278]",2669,156,64,4
542,"[1556, 279]",2667,2,1,-1
543,"[1556, 280]",2666,158,64,-1
544,"[1556, 281]",2661,0,0,-1
545,"[1556, 282]",2655,158,64,-1
546,"[1556, 283]",2649,158,64,-1
547,"[1556, 284]",2648,158,64,-1
548,"[1556, 285]",2645,0,0,3
549,"[1556, 286]",2643,0,0,-1
550,"[1556, 287]",2626,0,0,0
551,"[1556, 288]",2594,0,0,-1
552,"[1556, 289]",2593,0,0,-1
553,"[1556, 290]",2592,0,0,-1
554,"[1556, 291]",2588,0,0,-1
555,"[1556, 292]",2574,156,64,-1
556,"[1556, 293]",2571,0,0,-1
557,"[1556, 294]",2555,158,64,-1
558,"[1556, 295]",2554,0,0,-1
559,"[1556, 296]",2552,2,1,-1
560,"[1556, 297]",2550,0,0,-1
561,"[1556, 298]",2540,158,64,-1
562,"[1556, 299]",2537,158,64,-1
563,"[1556, 300]",2535,0,0,-1
564,"[1556, 301]",2534,0,0,-1
565,"[1556, 302]",2529,158,64,-1
566,"[1556, 303]",9847,0,0,-1
567,"[1556, 304]",9844,156,64,-1
568,"[1556, 305]",9769,156,64,-1
569,"[1556, 306]",9762,0,0,-1
570,"[1556, 307]",9760,2,1,-1
571,"[1556, 308]",9752,158,64,-1
572,"[1556, 309]",9751,0,0,-1
573,"[1556, 310]",9729,41,18,4
574,"[1556, 311]",9671,0,0,-1
575,"[1556, 312]",9669,0,0,-1
576,"[1556, 313]",9664,2,1,-1
577,"[1556, 314]",9548,0,0,2
578,"[1556, 315]",9547,0,0,1
579,"[1556, 316]",9532,158,64,-1
580,"[1556, 317]",9528,0,0,-1
581,"[1556, 318]",9525,2,1,12
582,"[1556, 319]",9468,158,64,0
583,"[1556, 320]",9357,0,0,1
584,"[1556, 321]",9355,0,0,1
585,"[1556, 322]",9346,156,64,0
586,"[1556, 323]",9242,0,0,-1
587,"[1556, 324]",9241,0,0,4
588,"[1556, 325]",9240,158,64,-1
589,"[1556, 326]",9239,0,0,-1
590,"[1556, 327]",9238,0,0,-1
591,"[1556, 328]",9235,156,64,-1
592,"[1556, 329]",9233,2,1,-1
593,"[1556, 330]",9231,0,0,-1
594,"[1556, 331]",9173,0,0,-1
595,"[1556, 332]",9172,0,0,-1
596,"[1556, 333]",9168,158,64,0
597,"[1556, 334]",9166,0,0,0
598,"[1556, 335]",9164,0,0,0
599,"[1556, 336]",9160,156,64,-1
600,"[1556, 337]",9036,0,0,0
601,"[1556, 338]",9035,0,0,0
602,"[1556, 339]",9032,0,0,-1
603,"[1556, 340]",9030,0,0,-1
604,"[1556, 341]",9027,0,0,-1
605,"[1556, 342]",9025,158,64,-1
606,"[1556, 343]",9021,156,64,-1
607,"[1556, 344]",9017,41,18,0
608,"[1556, 345]",8938,158,64,-1
609,"[1556, 346]",8909,0,0,-1
610,"[1556, 347]",8907,0,0,-1
611,"[1556, 348]",8787,0,0,-1
612,"[1556, 349]",8747,0,0,1
613,"[1556, 350]",8618,158,64,0
614,"[1556, 351]",8553,158,64,1
615,"[1556, 352]",8509,158,64,0
616,"[1556, 353]",8507,0,0,0
617,"[1556, 354]",8506,0,0,0
618,"[1556, 355]",8492,158,64,-1
619,"[1556, 356]",8490,0,0,-1
620,"[1556, 357]",8488,158,64,-1
621,"[1556, 358]",8485,58,26,0
622,"[1556, 359]",8483,0,0,0
623,"[1556, 360]",8482,0,0,0
624,"[1556, 361]",8435,158,64,-1
625,"[1556, 362]",8387,0,0,-1
626,"[1556, 363]",8382,0,0,4
627,"[1556, 364]",8381,158,64,-1
628,"[1556, 365]",8378,0,0,-1
629,"[1556, 366]",8376,2,1,3
630,"[1556, 367]",8375,0,0,-1
631,"[1556, 368]",8352,0,0,-1
632,"[1556, 369]",8343,158,64,-1
633,"[1556, 370]",8340,0,0,-1
634,"[1556, 371]",8334,0,0,-1
635,"[1556, 372]",8330,2,1,-1
636,"[1556, 373]",8329,0,0,-1
637,"[1556, 374]",8326,0,0,-1
638,"[1556, 375]",8322,2,1,-1
639,"[1556, 376]",8321,0,0,-1
640,"[1556, 377]",8319,2,1,-1
641,"[1556, 378]",8316,0,0,-1
642,"[1556, 379]",8311,2,1,3
643,"[1556, 380]",8308,0,0,-1
644,"[1556, 381]",8304,0,0,1
645,"[1556, 382]",8301,0,0,1
646,"[1556, 383]",8299,158,64,0
647,"[1556, 384]",8298,156,64,0
648,"[1556, 385]",8297,158,64,0
649,"[1556, 386]",8271,0,0,4
650,"[1556, 387]",8270,0,0,-1
651,"[1556, 388]",8268,0,0,-1
652,"[1556, 389]",8266,0,0,-1
653,"[1556, 390]",8253,158,64,1
654,"[1556, 391]",8213,156,64,7
655,"[1556, 392]",8210,0,0,-1
656,"[1556, 393]",8187,158,64,4
657,"[1556, 394]",8185,0,0,-1
658,"[1556, 395]",8182,0,0,-1
659,"[1556, 396]",8181,0,0,3
660,"[1556, 397]",8179,57,26,-1
661,"[1556, 398]",8178,57,26,-1
662,"[1556, 399]",8176,0,0,-1
663,"[1556, 400]",8172,0,0,-1
664,"[1556, 401]",8152,158,64,-1
665,"[1556, 402]",8119,0,0,6
666,"[1556, 403]",8114,57,26,-1
667,"[1556, 404]",8110,158,64,-1
668,"[1556, 405]",8106,0,0,-1
669,"[1556, 406]",8104,0,0,-1
670,"[1556, 407]",8101,158,64,-1
671,"[1556, 408]",8098,0,0,-1
672,"[1556, 409]",8090,158,64,4
673,"[1556, 410]",8083,41,18,33
674,"[1556, 411]",8080,41,18,0
675,"[1556, 412]",8048,0,0,4
676,"[1556, 413]",8039,0,0,-1
