# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
61,"[772, 14]",941,2,1,0
62,"[777, 0]",23,158,64,14
63,"[777, 1]",22,158,64,-1
64,"[802, 26]",1248,0,0,-1
65,"[802, 27]",1246,0,0,-1
66,"[802, 63]",4443,0,0,-1
67,"[802, 65]",4305,156,64,-1
68,"[802, 76]",4147,0,0,-1
69,"[802, 77]",4141,158,64,-1
70,"[802, 100]",7446,158,64,-1
71,"[802, 101]",7443,158,64,-1
72,"[802, 102]",7442,0,0,-1
73,"[802, 148]",12609,156,64,-1
74,"[802, 171]",19934,158,64,-1
75,"[802, 202]",24760,158,64,-1
76,"[824, 0]",609,158,64,-1
77,"[825, 0]",840,0,0,-1
78,"[825, 1]",2996,0,0,-1
79,"[825, 2]",2995,158,64,-1
80,"[825, 3]",3781,158,64,-1
81,"[825, 4]",8230,156,64,-1
82,"[950, 0]",963,41,18,0
83,"[950, 1]",962,0,0,0
84,"[950, 2]",1684,158,64,0
85,"[1045, 0]",25,158,64,-1
86,"[1045, 1]",24,156,64,-1
87,"[1045, 2]",23,158,64,-1
88,"[1046, 0]",1058,0,0,-1
89,"[1046, 1]",2331,158,64,-1
90,"[1138, 1]",31856,158,64,-1
91,"[1206, 0]",35,158,64,-1
92,"[1206, 1]",34,158,64,-1
93,"[1213, 0]",13800,158,64,-1
94,"[1213, 3]",22056,156,64,-1
95,"[1213, 35]",105304,158,64,-1
96,"[1213, 59]",621638,2,1,-1
97,"[1213, 65]",457536,158,64,-1
98,"[1213, 66]",388571,158,64,-1
99,"[1213, 67]",358641,158,64,-1
100,"[1213, 90]",1580005,158,64,-1
101,"[1221, 0]",6508,2,1,0
102,"[1308, 0]",170,2,1,-1
103,"[1308, 1]",163,156,64,-1
104,"[1308, 2]",160,158,64,-1
105,"[1308, 3]",159,0,0,-1
106,"[1308, 4]",655,158,64,-1
107,"[1308, 5]",653,156,64,-1
108,"[1308, 6]",652,158,64,-1
109,"[1308, 7]",635,0,0,-1
110,"[1452, 5]",8429,158,64,-1
111,"[1452, 11]",11283,158,64,-1
112,"[1500, 0]",15720,57,26,7
113,"[1566, 0]",15,0,0,-1
114,"[1566, 1]",14,0,0,-1
115,"[1566, 2]",263,158,64,-1
116,"[1566, 3]",260,0,0,-1
117,"[1566, 4]",255,0,0,-1
118,"[1566, 5]",1567,0,0,-1
119,"[1566, 6]",1545,158,64,-1
120,"[1566, 7]",3595,158,64,-1
121,"[1664, 0]",7839,158,64,-1
122,"[1749, 0]",1009,41,18,0
123,"[1749, 1]",1007,41,18,0
124,"[1749, 2]",4000,41,18,0
125,"[1814, 0]",9395,41,18,0
126,"[1814, 1]",36103,158,64,1
127,"[1814, 2]",36101,0,0,1
128,"[1814, 3]",33480,158,64,0
129,"[1814, 4]",62019,0,0,0
130,"[1814, 5]",102696,41,18,1
131,"[1814, 6]",95454,54,24,-1
132,"[1814, 7]",81946,2,1,1
133,"[1814, 8]",81673,0,0,-1
134,"[1814, 9]",77117,156,64,-1
135,"[1814, 10]",121439,0,0,-1
136,"[1814, 11]",136994,158,64,1
137,"[1882, 0]",6291,158,64,0
138,"[1898, 0]",1257,0,0,0
139,"[1898, 1]",3171,0,0,0
140,"[1898, 2]",4959,2,1,0
141,"[1942, 0]",823,41,18,0
142,"[1942, 1]",822,2,1,0
143,"[1982, 1]",6590,0,0,0
144,"[1982, 3]",8407,2,1,0
145,"[1982, 4]",8406,2,1,0
146,"[1982, 5]",8405,0,0,0
147,"[1982, 6]",8404,0,0,0
148,"[1982, 7]",8402,0,0,0
149,"[1982, 8]",8378,41,18,0
150,"[1982, 9]",9750,0,0,0
151,"[1982, 10]",9736,41,18,0
152,"[1982, 11]",9732,41,18,0
153,"[1982, 12]",10916,0,0,0
154,"[1982, 13]",11443,41,18,0
155,"[2026, 0]",966,158,64,-1
156,"[2181, 0]",9052,158,64,-1
157,"[2181, 1]",9051,158,64,-1
158,"[2181, 2]",9049,0,0,-1
159,"[2181, 3]",9048,0,0,-1
160,"[2181, 6]",17022,156,64,-1
161,"[2307, 0]",16,0,0,-1
162,"[2307, 1]",15,0,0,-1
163,"[2307, 2]",14,158,64,-1
164,"[2307, 3]",11,0,0,-1
165,"[2307, 4]",282,0,0,-1
166,"[2307, 5]",273,156,64,-1
167,"[2307, 6]",271,158,64,-1
168,"[2307, 7]",266,0,0,-1
169,"[2307, 8]",257,158,64,-1
170,"[2307, 9]",621,0,0,-1
171,"[2307, 10]",538,158,64,-1
172,"[2307, 11]",536,158,64,-1
173,"[2307, 12]",2504,158,64,-1
174,"[2307, 13]",2503,158,64,-1
175,"[2307, 14]",3162,158,64,-1
176,"[2343, 0]",2452,158,64,-1
177,"[2373, 3]",331,0,0,-1
178,"[2373, 4]",686,158,64,-1
179,"[2390, 0]",875,158,64,-1
180,"[2555, 0]",2937,0,0,-1
181,"[2555, 1]",2936,158,64,0
182,"[2555, 2]",6207,158,64,2
183,"[2558, 0]",5378,158,64,-1
184,"[2576, 0]",905,158,64,-1
185,"[2616, 0]",246,0,0,-1
186,"[2616, 1]",1024,2,1,-1
187,"[2648, 0]",4267,158,64,-1
188,"[2658, 0]",1071,156,64,0
189,"[2658, 1]",1070,0,0,0
190,"[2658, 2]",2699,158,64,0
191,"[2668, 0]",12321,158,64,-1
192,"[2718, 0]",20199,2,1,4
193,"[2718, 1]",20198,0,0,0
194,"[2718, 2]",22195,2,1,0
195,"[2718, 3]",23987,0,0,-1
196,"[2718, 4]",32938,57,26,1
197,"[2732, 0]",574,158,64,-1
198,"[2748, 0]",47,54,24,2
199,"[2748, 1]",43,0,0,-1
200,"[2748, 2]",42,0,0,-1
201,"[2748, 3]",41,0,0,-1
202,"[2748, 4]",40,0,0,-1
203,"[2748, 5]",27,0,0,-1
204,"[2748, 6]",26,0,0,-1
205,"[2748, 7]",25,0,0,-1
206,"[2748, 8]",24,0,0,-1
207,"[2748, 9]",22,0,0,-1
208,"[2748, 10]",15,0,0,-1
209,"[2748, 11]",471,158,64,-1
210,"[2748, 12]",470,156,64,-1
211,"[2748, 13]",469,0,0,-1
212,"[2748, 14]",468,0,0,-1
213,"[2748, 15]",466,158,64,-1
214,"[2748, 16]",454,0,0,1
215,"[2748, 17]",453,0,0,1
216,"[2748, 18]",452,0,0,-1
217,"[2748, 19]",451,0,0,-1
218,"[2748, 20]",443,158,64,-1
219,"[2748, 21]",441,0,0,-1
220,"[2748, 22]",440,0,0,-1
221,"[2748, 23]",439,0,0,-1
222,"[2748, 24]",438,0,0,-1
223,"[2748, 25]",434,0,0,-1
224,"[2748, 26]",433,0,0,-1
225,"[2748, 27]",427,158,64,-1
226,"[2748, 28]",425,0,0,2
227,"[2748, 29]",424,0,0,6
228,"[2748, 30]",410,0,0,-1
229,"[2748, 31]",407,0,0,-1
230,"[2748, 32]",402,0,0,-1
231,"[2748, 33]",400,158,64,3
232,"[2748, 34]",399,0,0,14
233,"[2748, 35]",398,0,0,-1
234,"[2748, 36]",395,0,0,-1
235,"[2748, 37]",389,0,0,-1
236,"[2748, 38]",387,0,0,-1
237,"[2748, 39]",385,0,0,3
238,"[2748, 40]",384,0,0,-1
239,"[2748, 41]",378,0,0,-1
240,"[2748, 42]",374,0,0,-1
241,"[2748, 43]",373,0,0,-1
242,"[2748, 44]",371,0,0,-1
243,"[2748, 45]",370,0,0,5
244,"[2748, 46]",369,0,0,-1
245,"[2748, 47]",367,0,0,-1
246,"[2748, 48]",363,158,64,-1
247,"[2748, 49]",359,0,0,-1
248,"[2748, 50]",354,158,64,-1
249,"[2748, 51]",344,158,64,9
250,"[2748, 52]",340,2,1,11
251,"[2748, 53]",331,0,0,-1
252,"[2748, 54]",270,0,0,-1
253,"[2748, 55]",267,158,64,-1
254,"[2748, 56]",266,0,0,-1
255,"[2748, 57]",259,0,0,-1
256,"[2748, 58]",256,0,0,6
257,"[2748, 59]",251,0,0,5
258,"[2748, 60]",1808,158,64,0
259,"[2748, 61]",1770,158,64,0
260,"[2748, 62]",1751,0,0,-1
261,"[2748, 63]",1698,0,0,-1
262,"[2748, 64]",1672,158,64,16
263,"[2748, 65]",1626,54,24,3
264,"[2748, 66]",1441,0,0,-1
265,"[2748, 67]",1438,158,64,-1
266,"[2748, 68]",1428,2,1,-1
267,"[2748, 69]",1379,0,0,-1
268,"[2748, 70]",1375,158,64,8
269,"[2748, 71]",1374,0,0,-1
270,"[2748, 72]",1368,158,64,0
271,"[2748, 73]",1364,156,64,2
272,"[2748, 74]",1359,2,1,7
273,"[2748, 75]",1356,156,64,-1
274,"[2748, 76]",1315,158,64,3
275,"[2748, 77]",1287,0,0,-1
276,"[2748, 78]",1286,0,0,3
277,"[2748, 79]",1285,0,0,-1
278,"[2748, 80]",1284,0,0,-1
279,"[2748, 81]",1282,2,1,4
280,"[2748, 82]",1281,2,1,5
281,"[2748, 83]",1280,0,0,-1
282,"[2748, 84]",1277,0,0,-1
283,"[2748, 85]",1275,0,0,-1
284,"[2748, 86]",1273,0,0,-1
285,"[2748, 87]",1270,0,0,-1
286,"[2748, 88]",1265,0,0,-1
287,"[2748, 89]",1262,0,0,0
288,"[2748, 90]",1256,158,64,6
289,"[2748, 91]",1255,0,0,-1
290,"[2748, 92]",1254,0,0,-1
291,"[2748, 93]",1252,0,0,6
292,"[2748, 94]",1249,158,64,1
293,"[2748, 95]",1247,0,0,-1
294,"[2748, 96]",1241,158,64,-1
295,"[2748, 97]",1240,0,0,4
296,"[2748, 98]",1234,0,0,-1
297,"[2748, 99]",1223,158,64,-1
298,"[2748, 100]",1199,51,24,-1
299,"[2748, 101]",1194,0,0,0
300,"[2748, 102]",1192,0,0,0
301,"[2748, 103]",1191,0,0,0
302,"[2748, 104]",1181,0,0,-1
303,"[2748, 105]",1178,0,0,-1
304,"[2748, 106]",1074,0,0,0
305,"[2748, 107]",1073,0,0,0
306,"[2748, 108]",1071,158,64,0
307,"[2748, 109]",1067,0,0,0
308,"[2748, 110]",1037,0,0,-1
309,"[2748, 111]",1036,0,0,3
310,"[2748, 112]",1029,0,0,1
311,"[2748, 113]",1024,41,18,65
312,"[2748, 114]",1021,0,0,-1
313,"[2748, 115]",1017,158,64,-1
314,"[2748, 116]",1014,0,0,-1
315,"[2748, 117]",974,158,64,-1
316,"[2748, 118]",970,0,0,-1
317,"[2748, 119]",969,0,0,3
318,"[2748, 120]",968,0,0,-1
319,"[2748, 121]",965,158,64,1
320,"[2748, 122]",963,158,64,2
321,"[2748, 123]",962,0,0,-1
322,"[2748, 124]",955,0,0,0
323,"[2748, 125]",954,0,0,0
324,"[2748, 126]",953,0,0,0
325,"[2748, 127]",950,0,0,0
326,"[2748, 128]",949,0,0,0
327,"[2748, 129]",946,0,0,0
328,"[2748, 130]",915,2,1,0
329,"[2748, 131]",914,0,0,0
330,"[2748, 132]",913,0,0,0
331,"[2748, 133]",906,57,26,0
332,"[2748, 134]",904,2,1,0
333,"[2748, 135]",903,0,0,0
334,"[2748, 136]",902,0,0,0
335,"[2748, 137]",901,0,0,0
336,"[2748, 138]",894,0,0,0
337,"[2748, 139]",893,158,64,0
338,"[2748, 140]",892,0,0,0
339,"[2748, 141]",891,0,0,0
340,"[2748, 142]",890,0,0,0
341,"[2748, 143]",889,0,0,0
342,"[2748, 144]",888,0,0,0
343,"[2748, 145]",885,0,0,0
344,"[2748, 146]",884,0,0,0
345,"[2748, 147]",865,57,26,3
346,"[2748, 148]",861,41,18,9
347,"[2748, 149]",5027,0,0,-1
348,"[2748, 150]",5026,0,0,2
349,"[2748, 151]",5024,0,0,-1
350,"[2748, 152]",5022,158,64,-1
351,"[2748, 153]",5019,2,1,-1
352,"[2748, 154]",5018,158,64,-1
353,"[2748, 155]",5015,2,1,0
354,"[2748, 156]",5014,41,18,0
355,"[2748, 157]",5011,0,0,0
356,"[2748, 158]",5006,0,0,0
357,"[2748, 159]",5001,0,0,0
358,"[2748, 160]",4995,158,64,0
359,"[2748, 161]",4991,0,0,0
360,"[2748, 162]",4983,158,64,-1
361,"[2748, 163]",4957,156,64,0
362,"[2748, 164]",4952,57,26,0
363,"[2748, 165]",4947,57,26,0
364,"[2748, 166]",4913,158,64,0
365,"[2748, 167]",4912,2,1,0
366,"[2748, 168]",4907,0,0,0
367,"[2748, 169]",4838,0,0,0
368,"[2748, 170]",4835,64,29,0
369,"[2748, 171]",4832,2,1,0
370,"[2748, 172]",4816,2,1,0
371,"[2748, 173]",4815,41,18,0
372,"[2748, 174]",4814,0,0,0
373,"[2748, 175]",4813,0,0,0
374,"[2748, 176]",4810,0,0,0
375,"[2748, 177]",4807,0,0,-1
376,"[2748, 178]",4771,158,64,11
377,"[2748, 179]",4737,158,64,-1
378,"[2748, 180]",4736,0,0,-1
379,"[2748, 181]",4732,158,64,0
380,"[2748, 182]",4729,0,0,0
381,"[2748, 183]",4724,156,64,-1
382,"[2748, 184]",4723,0,0,-1
383,"[2748, 185]",4654,156,64,5
384,"[2748, 186]",4604,158,64,-1
385,"[2748, 187]",4564,0,0,0
386,"[2748, 188]",4492,158,64,0
387,"[2748, 189]",4484,156,64,-1
388,"[2748, 190]",4367,2,1,0
389,"[2748, 191]",4365,0,0,0
390,"[2748, 192]",4362,0,0,0
391,"[2748, 193]",4309,156,64,22
392,"[2748, 194]",4293,0,0,-1
393,"[2748, 195]",4272,158,64,0
394,"[2748, 196]",4271,0,0,0
395,"[2748, 197]",4270,0,0,0
396,"[2748, 198]",4268,0,0,0
397,"[2748, 199]",4267,0,0,0
398,"[2748, 200]",4266,0,0,0
399,"[2748, 201]",4265,0,0,0
400,"[2748, 202]",4263,0,0,0
401,"[2748, 203]",4257,0,0,0
402,"[2748, 204]",4255,0,0,0
403,"[2748, 205]",4247,2,1,0
404,"[2748, 206]",4243,0,0,0
405,"[2748, 207]",4242,0,0,0
406,"[2748, 208]",4240,0,0,0
407,"[2748, 209]",4237,0,0,0
408,"[2748, 210]",4230,158,64,1
409,"[2748, 211]",4229,2,1,8
410,"[2748, 212]",4227,0,0,2
411,"[2748, 213]",4226,0,0,-1
412,"[2748, 214]",4225,0,0,2
413,"[2748, 215]",4221,0,0,-1
414,"[2748, 216]",4219,41,18,2
415,"[2748, 217]",4215,0,0,-1
416,"[2748, 218]",4198,158,64,0
417,"[2748, 219]",4194,0,0,0
418,"[2748, 220]",4192,0,0,0
419,"[2748, 221]",4189,158,64,0
420,"[2748, 222]",4187,0,0,0
421,"[2748, 223]",4186,0,0,0
422,"[2748, 224]",4185,0,0,0
423,"[2748, 225]",4179,0,0,-1
424,"[2748, 226]",4007,41,18,1
425,"[2748, 227]",3973,158,64,-1
426,"[2748, 228]",3921,0,0,1
427,"[2748, 229]",3884,158,64,-1
428,"[2748, 230]",3883,0,0,-1
429,"[2748, 231]",3879,158,64,4
430,"[2748, 232]",3876,158,64,-1
431,"[2748, 233]",3822,2,1,0
432,"[2748, 234]",3819,0,0,0
433,"[2748, 235]",3818,0,0,0
434,"[2748, 236]",3801,158,64,-1
435,"[2748, 237]",3794,2,1,5
436,"[2748, 238]",3789,158,64,-1
437,"[2748, 239]",3786,0,0,-1
438,"[2748, 240]",3785,0,0,-1
439,"[2748, 241]",3781,2,1,4
440,"[2748, 242]",3773,0,0,-1
441,"[2748, 243]",3769,158,64,7
442,"[2748, 244]",3768,0,0,-1
443,"[2748, 245]",3761,158,64,3
444,"[2748, 246]",3754,0,0,-1
445,"[2748, 247]",3742,0,0,7
446,"[2748, 248]",3736,158,64,-1
447,"[2748, 249]",3730,2,1,-1
448,"[2748, 250]",3726,156,64,-1
449,"[2748, 251]",3538,156,64,2
450,"[2748, 252]",3510,0,0,-1
451,"[2748, 253]",3407,158,64,3
452,"[2748, 254]",3102,0,0,-1
453,"[2748, 255]",3045,158,64,-1
454,"[2748, 256]",9894,158,64,9
455,"[2748, 257]",9408,156,64,-1
456,"[2748, 258]",9021,158,64,2
457,"[2748, 259]",8963,57,26,1
458,"[2748, 260]",8867,158,64,8
459,"[2748, 261]",8829,158,64,-1
460,"[2748, 262]",8733,0,0,-1
461,"[2748, 263]",8729,41,18,1
462,"[2748, 264]",8688,158,64,1
463,"[2748, 265]",8682,0,0,-1
464,"[2748, 266]",8631,158,64,-1
465,"[2748, 267]",8594,0,0,0
466,"[2748, 268]",8592,0,0,0
467,"[2748, 269]",8590,156,64,0
468,"[2748, 270]",8589,0,0,0
469,"[2748, 271]",8588,0,0,0
470,"[2748, 272]",8585,41,18,0
471,"[2748, 273]",8523,158,64,-1
472,"[2748, 274]",8480,0,0,1
473,"[2748, 275]",8173,0,0,-1
474,"[2748, 276]",8121,41,18,0
475,"[2748, 277]",8120,2,1,0
476,"[2748, 278]",8116,41,18,0
477,"[2748, 279]",8113,158,64,0
478,"[2748, 280]",8073,158,64,-1
479,"[2748, 281]",8072,53,24,-1
480,"[2748, 282]",8065,2,1,0
481,"[2748, 283]",7942,0,0,9
482,"[2748, 284]",7940,0,0,1
483,"[2748, 285]",7939,0,0,-1
484,"[2748, 286]",7897,0,0,-1
485,"[2748, 287]",7896,0,0,-1
486,"[2748, 288]",7895,0,0,-1
487,"[2748, 289]",7891,0,0,0
488,"[2748, 290]",7884,0,0,-1
489,"[2748, 291]",7881,54,24,0
490,"[2748, 292]",7852,54,24,0
491,"[2748, 293]",7850,0,0,0
492,"[2748, 294]",7848,0,0,0
493,"[2748, 295]",7846,0,0,0
494,"[2748, 296]",7844,0,0,0
495,"[2748, 297]",7843,0,0,0
496,"[2748, 298]",7842,0,0,0
497,"[2748, 299]",7838,41,18,0
498,"[2748, 300]",7836,0,0,0
499,"[2748, 301]",7835,0,0,0
500,"[2748, 302]",7832,0,0,0
501,"[2748, 303]",7827,37,18,0
502,"[2748, 304]",7779,0,0,0
503,"[2748, 305]",7777,0,0,0
504,"[2748, 306]",7775,0,0,0
505,"[2748, 307]",7774,0,0,0
506,"[2748, 308]",7773,0,0,0
507,"[2748, 309]",7772,0,0,0
508,"[2748, 310]",7770,0,0,0
509,"[2748, 311]",7767,0,0,0
510,"[2748, 312]",7765,0,0,0
511,"[2748, 313]",7761,0,0,0
512,"[2748, 314]",7757,0,0,0
513,"[2748, 315]",7755,0,0,0
514,"[2748, 316]",7754,0,0,0
515,"[2748, 317]",7752,0,0,0
516,"[2748, 318]",7748,0,0,0
517,"[2748, 319]",7747,0,0,0
518,"[2748, 320]",7733,0,0,0
519,"[2748, 321]",7727,2,1,0
520,"[2748, 322]",7719,2,1,0
521,"[2748, 323]",7707,2,1,0
522,"[2748, 324]",7704,57,26,0
523,"[2748, 325]",7660,2,1,-1
524,"[2748, 326]",7572,41,18,0
525,"[2748, 327]",7562,0,0,0
526,"[2748, 328]",7267,57,26,0
527,"[2748, 329]",7058,158,64,3
528,"[2748, 330]",7021,41,18,0
529,"[2748, 331]",6991,156,64,-1
530,"[2748, 332]",6849,2,1,6
531,"[2748, 333]",6832,37,18,0
532,"[2748, 334]",6817,41,18,0
533,"[2748, 335]",6810,41,18,0
534,"[2748, 336]",6732,2,1,0
535,"[2748, 337]",6731,0,0,0
536,"[2748, 338]",6185,158,64,4
537,"[2748, 339]",5972,158,64,5
538,"[2748, 340]",5922,41,18,0
539,"[2748, 341]",5871,41,18,6
540,"[2748, 342]",5824,158,64,6
541,"[2748, 343]",5821,0,0,-1
542,"[2748, 344]",5817,0,0,0
543,"[2748, 345]",5813,2,1,1
544,"[2748, 346]",16161,2,1,0
545,"[2748, 347]",16139,0,0,-1
546,"[2748, 348]",15465,0,0,0
547,"[2748, 349]",14285,2,1,0
548,"[2748, 350]",14027,2,1,-1
549,"[2748, 351]",13934,13,6,0
550,"[2748, 352]",13931,158,64,0
551,"[2748, 353]",13920,0,0,-1
552,"[2748, 354]",13914,0,0,0
553,"[2748, 355]",13901,2,1,0
554,"[2748, 356]",13887,41,18,0
555,"[2748, 357]",13883,0,0,0
556,"[2748, 358]",13880,0,0,0
557,"[2748, 359]",13879,0,0,0
558,"[2748, 360]",13859,0,0,0
559,"[2748, 361]",13856,0,0,0
560,"[2748, 362]",13855,0,0,0
561,"[2748, 363]",13849,0,0,-1
562,"[2748, 364]",13845,2,1,4
563,"[2748, 365]",13844,158,64,-1
564,"[2748, 366]",13839,158,64,0
565,"[2748, 367]",13837,156,64,0
566,"[2748, 368]",13836,2,1,0
567,"[2748, 369]",13832,0,0,0
568,"[2748, 370]",13822,0,0,0
569,"[2748, 371]",13816,0,0,0
570,"[2748, 372]",13813,41,18,0
571,"[2748, 373]",13630,158,64,0
572,"[2748, 374]",13614,158,64,-1
573,"[2748, 375]",13613,0,0,-1
574,"[2748, 376]",13611,0,0,-1
575,"[2748, 377]",13606,0,0,0
576,"[2748, 378]",13582,0,0,0
577,"[2748, 379]",13581,0,0,0
578,"[2748, 380]",13575,0,0,0
579,"[2748, 381]",13571,0,0,0
580,"[2748, 382]",13564,41,18,0
581,"[2748, 383]",13553,0,0,0
582,"[2748, 384]",13421,158,64,-1
583,"[2748, 385]",13369,156,64,-1
584,"[2748, 386]",13327,0,0,-1
585,"[2748, 387]",13322,57,26,3
586,"[2748, 388]",13319,41,18,3
587,"[2748, 389]",13318,0,0,-1
588,"[2748, 390]",13315,41,18,1
589,"[2748, 391]",13261,0,0,-1
590,"[2748, 392]",13256,2,1,0
591,"[2748, 393]",13247,158,64,1
592,"[2748, 394]",12978,158,64,-1
593,"[2748, 395]",12736,0,0,0
594,"[2748, 396]",12734,0,0,0
595,"[2748, 397]",12730,0,0,0
596,"[2748, 398]",12600,0,0,0
597,"[2748, 399]",12597,0,0,0
598,"[2748, 400]",12588,0,0,0
599,"[2748, 401]",12576,41,18,0
600,"[2748, 402]",12560,41,18,0
601,"[2748, 403]",12456,156,64,1
602,"[2748, 404]",12455,0,0,3
603,"[2748, 405]",12453,0,0,-1
604,"[2748, 406]",12270,158,64,-1
605,"[2748, 407]",20913,158,64,0
606,"[2748, 408]",20700,158,64,4
607,"[2748, 409]",20629,2,1,0
608,"[2748, 410]",20601,41,18,0
609,"[2748, 411]",20322,0,0,0
610,"[2748, 412]",20301,158,64,-1
611,"[2748, 413]",20283,158,64,0
612,"[2748, 414]",19886,2,1,11
613,"[2748, 415]",19848,0,0,-1
614,"[2748, 416]",19443,158,64,-1
615,"[2748, 417]",19406,158,64,0
616,"[2748, 418]",19376,0,0,0
617,"[2748, 419]",19335,41,18,0
618,"[2748, 420]",19334,2,1,0
619,"[2748, 423]",19208,0,0,0
620,"[2748, 424]",19183,158,64,-1
621,"[2748, 425]",19182,156,64,-1
622,"[2748, 426]",19177,158,64,-1
623,"[2748, 427]",19079,158,64,0
624,"[2748, 428]",19062,2,1,0
625,"[2748, 429]",18982,2,1,0
626,"[2748, 430]",18875,158,64,-1
627,"[2748, 431]",18846,158,64,0
628,"[2748, 432]",18845,158,64,0
629,"[2748, 433]",18843,0,0,0
630,"[2748, 434]",18839,158,64,5
631,"[2748, 435]",18836,158,64,0
632,"[2748, 436]",18815,57,26,0
633,"[2748, 437]",18810,2,1,0
634,"[2748, 438]",18795,41,18,0
635,"[2748, 439]",18739,2,1,0
636,"[2748, 440]",18719,158,64,-1
637,"[2748, 441]",18015,2,1,3
638,"[2748, 442]",17093,158,64,-1
639,"[2748, 443]",25023,0,0,0
640,"[2748, 444]",24391,0,0,-1
641,"[2748, 446]",23997,0,0,0
642,"[2748, 447]",23994,0,0,0
643,"[2748, 448]",23993,0,0,0
644,"[2748, 449]",23662,0,0,-1
645,"[2748, 450]",23269,0,0,0
646,"[2748, 451]",29222,158,64,15
647,"[2748, 452]",28935,2,1,4
648,"[2748, 453]",28325,0,0,0
649,"[2748, 454]",28320,158,64,0
650,"[2748, 455]",28319,158,64,0
651,"[2748, 456]",28318,0,0,0
652,"[2748, 457]",28303,2,1,0
653,"[2748, 458]",28218,156,64,0
654,"[2748, 459]",28107,0,0,-1
655,"[2748, 460]",27589,0,0,-1
656,"[2748, 461]",31474,158,64,-1
657,"[2748, 462]",31471,158,64,-1
658,"[2748, 463]",31308,158,64,-1
659,"[2748, 464]",30716,158,64,0
660,"[2748, 465]",30683,0,0,0
661,"[2748, 466]",32463,41,18,0
662,"[2748, 467]",32462,0,0,0
663,"[2748, 468]",33116,2,1,0
664,"[2763, 4]",152,156,64,-1
665,"[2763, 5]",1739,0,0,6
666,"[2763, 10]",2329,158,64,0
667,"[2850, 47]",30710,156,64,-1
668,"[2869, 0]",4587,0,0,-1
669,"[2869, 1]",5632,158,64,3
670,"[2902, 6]",3286,0,0,-1
671,"[2902, 7]",4254,0,0,-1
672,"[2902, 8]",4253,0,0,-1
673,"[2902, 9]",8916,158,64,-1
674,"[2902, 10]",8909,158,64,-1
675,"[2941, 0]",1694,158,64,0
676,"[2954, 0]",7555,2,1,-1
677,"[2954, 1]",35000,158,64,-1
678,"[3070, 0]",3037,158,64,-1
679,"[3099, 0]",5674,158,64,4
680,"[3099, 1]",5671,0,0,-1
681,"[3099, 2]",8703,2,1,6
682,"[3134, 0]",1247,57,26,7
683,"[3290, 0]",608,156,64,-1
684,"[3362, 0]",8368,57,26,3
685,"[3392, 0]",12828,0,0,0
