# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
98,"[478, 71]",1036,2,1,0
99,"[478, 72]",1033,0,0,0
100,"[478, 73]",1032,0,0,0
101,"[478, 74]",1031,0,0,0
102,"[478, 75]",1030,0,0,0
103,"[478, 76]",1028,0,0,0
104,"[478, 77]",1027,0,0,0
105,"[478, 78]",1021,0,0,0
106,"[478, 79]",1020,0,0,0
107,"[478, 80]",1018,0,0,0
108,"[478, 81]",1008,2,1,0
109,"[478, 82]",1003,158,64,0
110,"[478, 83]",998,2,1,0
111,"[478, 84]",996,0,0,0
112,"[478, 85]",988,41,18,0
113,"[478, 86]",5037,0,0,0
114,"[478, 87]",4905,0,0,0
115,"[478, 88]",4904,0,0,0
116,"[478, 89]",4899,41,18,0
117,"[478, 90]",4896,55,26,0
118,"[478, 91]",4879,0,0,0
119,"[478, 92]",4876,0,0,0
120,"[478, 93]",4870,41,18,0
121,"[478, 94]",4862,41,18,0
122,"[478, 95]",4856,2,1,0
123,"[478, 96]",4853,2,1,0
124,"[478, 97]",4795,2,1,0
125,"[478, 98]",4794,0,0,0
126,"[478, 99]",4793,41,18,0
127,"[478, 100]",4792,0,0,0
128,"[478, 101]",4789,0,0,0
129,"[478, 102]",4776,41,18,0
130,"[478, 103]",4775,2,1,0
131,"[478, 104]",4773,0,0,0
132,"[478, 105]",4769,0,0,0
133,"[478, 106]",4765,0,0,0
134,"[478, 107]",4669,0,0,1
135,"[478, 108]",4617,158,64,0
136,"[478, 109]",4615,0,0,0
137,"[478, 110]",4614,158,64,0
138,"[478, 111]",4599,41,18,7
139,"[478, 112]",4562,158,64,0
140,"[478, 113]",4559,158,64,10
141,"[478, 114]",4523,158,64,-1
142,"[478, 115]",4521,158,64,-1
143,"[478, 116]",4515,2,1,-1
144,"[478, 117]",4514,0,0,1
145,"[478, 118]",4511,0,0,-1
146,"[478, 119]",4476,57,26,0
147,"[478, 120]",4473,41,18,0
148,"[478, 121]",4472,57,26,0
149,"[478, 122]",4469,41,18,0
150,"[478, 123]",4451,41,18,0
151,"[478, 124]",4450,0,0,0
152,"[478, 125]",4449,0,0,0
153,"[478, 126]",4448,0,0,0
154,"[478, 127]",4444,2,1,0
155,"[478, 128]",4443,37,18,0
156,"[478, 129]",4441,0,0,0
157,"[478, 130]",4439,2,1,0
158,"[478, 131]",4437,0,0,0
159,"[478, 132]",4435,0,0,0
160,"[478, 133]",4419,41,18,0
161,"[478, 134]",4388,0,0,0
162,"[478, 135]",4387,0,0,0
163,"[478, 136]",4379,0,0,0
164,"[478, 137]",4378,0,0,0
165,"[478, 138]",4370,2,1,0
166,"[478, 139]",4369,41,18,0
167,"[478, 140]",4367,0,0,0
168,"[478, 141]",4365,2,1,0
169,"[478, 142]",4363,41,18,0
170,"[478, 143]",4360,0,0,0
171,"[478, 144]",4359,0,0,0
172,"[478, 145]",4348,2,1,0
173,"[478, 146]",4347,0,0,0
174,"[478, 147]",4338,0,0,0
175,"[478, 148]",4335,41,18,1
176,"[478, 149]",4320,2,1,0
177,"[478, 150]",4317,0,0,0
178,"[478, 151]",4309,37,18,0
179,"[478, 152]",4308,2,1,0
180,"[478, 153]",4306,0,0,0
181,"[478, 154]",4305,0,0,0
182,"[478, 155]",4302,0,0,0
183,"[478, 156]",4301,0,0,0
184,"[478, 157]",4298,2,1,0
185,"[478, 158]",4297,41,18,0
186,"[478, 159]",4293,2,1,0
187,"[478, 160]",4292,0,0,0
188,"[478, 161]",4291,0,0,0
189,"[478, 162]",4281,0,0,0
190,"[478, 163]",4275,2,1,0
191,"[478, 164]",4259,57,26,0
192,"[478, 165]",4000,0,0,-1
193,"[478, 166]",3991,41,18,0
194,"[478, 167]",3950,0,0,0
195,"[478, 168]",3945,41,18,0
196,"[478, 169]",3944,41,18,0
197,"[478, 170]",3943,0,0,0
198,"[478, 171]",3940,0,0,0
199,"[478, 172]",3936,41,18,0
200,"[478, 173]",3928,41,18,0
201,"[478, 174]",3923,2,1,0
202,"[478, 175]",3909,41,18,0
203,"[478, 176]",3893,41,18,0
204,"[478, 177]",3891,41,18,0
205,"[478, 178]",3890,0,0,0
206,"[478, 179]",3882,0,0,0
207,"[478, 180]",3880,0,0,0
208,"[478, 181]",3878,0,0,0
209,"[478, 182]",3759,0,0,0
210,"[478, 183]",3753,2,1,0
211,"[478, 184]",3750,41,18,0
212,"[478, 185]",3652,2,1,0
213,"[478, 186]",3650,41,18,0
214,"[478, 187]",3649,0,0,0
215,"[478, 188]",3648,0,0,0
216,"[478, 189]",3647,0,0,0
217,"[478, 190]",3640,0,0,0
218,"[478, 191]",3627,0,0,0
219,"[478, 192]",3623,0,0,0
220,"[478, 193]",3621,0,0,0
221,"[478, 194]",3616,41,18,0
222,"[478, 195]",3615,41,18,0
223,"[478, 196]",3614,0,0,0
224,"[478, 197]",3608,0,0,0
225,"[478, 198]",3604,158,64,0
226,"[478, 199]",3600,0,0,0
227,"[478, 200]",3599,0,0,0
228,"[478, 201]",3597,41,18,0
229,"[478, 202]",3595,0,0,0
230,"[478, 204]",3587,158,64,0
231,"[478, 205]",3429,2,1,0
232,"[478, 206]",9406,158,64,0
233,"[478, 207]",9404,0,0,0
234,"[478, 208]",9379,158,64,2
235,"[478, 209]",9375,0,0,0
236,"[478, 210]",9334,57,26,0
237,"[478, 211]",9333,2,1,0
238,"[478, 212]",9316,0,0,0
239,"[478, 213]",9314,0,0,0
240,"[478, 214]",9277,41,18,0
241,"[478, 215]",9273,0,0,0
242,"[478, 216]",9272,0,0,0
243,"[478, 217]",9266,0,0,0
244,"[478, 218]",9243,41,18,0
245,"[478, 219]",9231,0,0,0
246,"[478, 220]",9230,0,0,0
247,"[478, 221]",9227,41,18,0
248,"[478, 222]",9226,0,0,0
249,"[478, 223]",9223,0,0,0
250,"[478, 224]",9198,41,18,0
251,"[478, 225]",9192,0,0,0
252,"[478, 226]",9189,41,18,0
253,"[478, 227]",9185,2,1,0
254,"[478, 228]",9182,41,18,0
255,"[478, 229]",9094,2,1,0
256,"[478, 230]",9039,41,18,0
257,"[478, 231]",9038,0,0,0
258,"[478, 232]",9036,0,0,0
259,"[478, 233]",9032,41,18,0
260,"[478, 234]",9015,2,1,0
261,"[478, 235]",9007,41,18,0
262,"[478, 236]",9000,41,18,0
263,"[478, 237]",8998,41,18,0
264,"[478, 238]",8996,0,0,0
265,"[478, 239]",8993,0,0,0
266,"[478, 240]",8991,0,0,0
267,"[478, 241]",8977,41,18,0
268,"[478, 242]",8838,2,1,0
269,"[478, 243]",8837,0,0,0
270,"[478, 244]",8836,0,0,0
271,"[478, 245]",8822,2,1,0
272,"[478, 246]",8791,2,1,0
273,"[478, 247]",8789,0,0,0
274,"[478, 248]",8788,0,0,0
275,"[478, 249]",8626,156,64,-1
276,"[478, 250]",8625,0,0,-1
277,"[478, 251]",8624,0,0,-1
278,"[478, 252]",7462,2,1,3
279,"[478, 253]",7403,0,0,0
280,"[478, 254]",7401,0,0,0
281,"[478, 255]",7400,0,0,0
282,"[478, 256]",7399,0,0,0
283,"[478, 257]",7398,0,0,0
284,"[478, 258]",7396,2,1,0
285,"[478, 259]",7394,41,18,0
286,"[478, 260]",7335,41,18,0
287,"[478, 261]",7333,0,0,0
288,"[478, 262]",7331,0,0,0
289,"[478, 263]",7326,2,1,0
290,"[478, 264]",7324,0,0,0
291,"[478, 265]",7316,0,0,0
292,"[478, 266]",7313,2,1,0
293,"[478, 267]",7265,0,0,0
294,"[478, 268]",7242,41,18,0
295,"[478, 269]",7171,57,26,0
296,"[478, 270]",7103,51,24,-1
297,"[478, 271]",7052,57,26,-1
298,"[478, 272]",7050,156,64,-1
299,"[478, 273]",7045,158,64,0
300,"[478, 274]",7004,0,0,0
301,"[478, 275]",7002,0,0,0
302,"[478, 276]",7001,0,0,0
303,"[478, 277]",7000,0,0,0
304,"[478, 278]",6999,0,0,0
305,"[478, 279]",6941,0,0,0
306,"[478, 280]",6940,0,0,0
307,"[478, 281]",6938,41,18,0
308,"[478, 282]",6936,2,1,0
309,"[478, 283]",6935,0,0,0
310,"[478, 284]",6933,0,0,0
311,"[478, 285]",6886,2,1,0
312,"[478, 286]",6883,2,1,0
313,"[478, 287]",6670,41,18,0
314,"[478, 288]",6669,2,1,0
315,"[478, 289]",6646,0,0,0
316,"[478, 290]",6618,0,0,0
317,"[478, 291]",6611,41,18,0
318,"[478, 292]",6604,41,18,0
319,"[478, 293]",6448,0,0,-1
320,"[478, 294]",6437,0,0,-1
321,"[478, 295]",6294,41,18,11
322,"[478, 296]",6292,156,64,2
323,"[478, 297]",6114,158,64,0
324,"[478, 298]",6090,0,0,0
325,"[478, 299]",6085,0,0,0
326,"[478, 300]",6084,0,0,0
327,"[478, 301]",6076,0,0,0
328,"[478, 302]",6075,0,0,0
329,"[478, 303]",6074,0,0,0
330,"[478, 304]",6068,0,0,0
331,"[478, 305]",6067,0,0,0
332,"[478, 306]",6066,0,0,0
333,"[478, 307]",6060,0,0,0
334,"[478, 308]",6045,41,18,0
335,"[478, 309]",6001,41,18,0
336,"[478, 310]",6000,41,18,0
337,"[478, 311]",5999,0,0,0
338,"[478, 312]",5998,0,0,0
339,"[478, 313]",5994,0,0,0
340,"[478, 314]",5993,0,0,0
341,"[478, 315]",5992,0,0,0
342,"[478, 316]",5985,41,18,0
343,"[478, 317]",5983,0,0,0
344,"[478, 318]",5981,0,0,0
345,"[478, 319]",5979,0,0,0
346,"[478, 320]",5971,0,0,0
347,"[478, 321]",5970,0,0,0
348,"[478, 322]",5969,0,0,0
349,"[478, 323]",5968,0,0,0
350,"[478, 324]",5967,0,0,0
351,"[478, 325]",5966,0,0,0
352,"[478, 326]",5963,0,0,0
353,"[478, 327]",5958,41,18,0
354,"[478, 328]",5954,0,0,0
355,"[478, 329]",5953,0,0,0
356,"[478, 330]",5950,0,0,0
357,"[478, 331]",5944,41,18,0
358,"[478, 332]",5943,0,0,0
359,"[478, 333]",5937,41,18,0
360,"[478, 334]",5936,2,1,0
361,"[478, 335]",5935,0,0,0
362,"[478, 336]",5925,0,0,0
363,"[478, 337]",5917,2,1,0
364,"[478, 338]",5743,0,0,0
365,"[478, 339]",5714,41,18,0
366,"[478, 340]",5647,41,18,0
367,"[478, 341]",5644,41,18,0
368,"[478, 342]",5602,0,0,0
369,"[478, 343]",18922,41,18,0
370,"[478, 344]",18714,41,18,0
371,"[478, 345]",18529,37,18,0
372,"[478, 346]",18455,2,1,0
373,"[478, 347]",18427,41,18,0
374,"[478, 348]",18402,41,18,0
375,"[478, 349]",18398,0,0,0
376,"[478, 350]",18385,0,0,0
377,"[478, 351]",18381,2,1,0
378,"[478, 352]",18377,2,1,0
379,"[478, 353]",18324,0,0,0
380,"[478, 354]",18320,0,0,0
381,"[478, 355]",18319,0,0,0
382,"[478, 356]",18318,0,0,0
383,"[478, 357]",18317,0,0,0
384,"[478, 358]",18314,0,0,0
385,"[478, 359]",18307,0,0,0
386,"[478, 360]",18300,41,18,0
387,"[478, 361]",18294,41,18,0
388,"[478, 362]",18289,41,18,0
389,"[478, 363]",18286,0,0,0
390,"[478, 364]",18282,2,1,0
391,"[478, 365]",18237,41,18,0
392,"[478, 366]",18236,0,0,0
393,"[478, 367]",18233,0,0,0
394,"[478, 368]",18232,0,0,0
395,"[478, 369]",18231,0,0,0
396,"[478, 370]",18230,0,0,0
397,"[478, 371]",18225,41,18,0
398,"[478, 372]",18218,0,0,0
399,"[478, 373]",18190,0,0,0
400,"[478, 374]",18184,0,0,0
401,"[478, 375]",18183,0,0,0
402,"[478, 376]",18182,0,0,0
403,"[478, 377]",18181,0,0,0
404,"[478, 378]",18175,54,24,0
405,"[478, 379]",18174,0,0,0
406,"[478, 380]",18172,0,0,0
407,"[478, 381]",18171,0,0,0
408,"[478, 382]",18170,0,0,0
409,"[478, 383]",18166,57,26,1
410,"[478, 384]",18165,0,0,-1
411,"[478, 385]",18164,0,0,-1
412,"[478, 386]",18163,0,0,-1
413,"[478, 387]",18162,0,0,-1
414,"[478, 388]",18160,41,18,0
415,"[478, 389]",18156,0,0,0
416,"[478, 390]",18155,0,0,0
417,"[478, 391]",18145,57,26,0
418,"[478, 392]",18141,2,1,0
419,"[478, 393]",18050,41,18,0
420,"[478, 394]",18048,57,26,0
421,"[478, 395]",18047,0,0,0
422,"[478, 396]",18046,0,0,0
423,"[478, 397]",18010,2,1,0
424,"[478, 398]",18008,0,0,0
425,"[478, 399]",18007,0,0,0
426,"[478, 400]",18003,0,0,0
427,"[478, 401]",17999,0,0,0
428,"[478, 403]",17956,2,1,0
429,"[478, 404]",17955,41,18,0
430,"[478, 405]",17952,0,0,0
431,"[478, 406]",17944,0,0,0
432,"[478, 407]",17892,41,18,0
433,"[478, 408]",17891,0,0,0
434,"[478, 409]",17890,0,0,0
435,"[478, 410]",17889,0,0,0
436,"[478, 411]",17888,0,0,0
437,"[478, 412]",17885,0,0,0
438,"[478, 413]",17855,2,1,0
439,"[478, 414]",17852,0,0,0
440,"[478, 415]",17222,158,64,1
441,"[478, 416]",17200,158,64,3
442,"[478, 417]",16844,2,1,0
443,"[478, 418]",16770,2,1,0
444,"[478, 419]",16121,0,0,0
445,"[478, 420]",16116,41,18,0
446,"[478, 421]",16087,2,1,0
447,"[478, 422]",16085,0,0,0
448,"[478, 423]",16084,0,0,0
449,"[478, 424]",16080,0,0,0
450,"[478, 425]",15982,0,0,0
451,"[478, 426]",15980,0,0,0
452,"[478, 427]",15979,0,0,0
453,"[478, 428]",15976,0,0,0
454,"[478, 429]",15971,41,18,0
455,"[478, 430]",15966,0,0,0
456,"[478, 431]",15962,41,18,0
457,"[478, 432]",15679,0,0,0
458,"[478, 433]",15678,2,1,0
459,"[478, 434]",15677,0,0,0
460,"[478, 435]",15535,2,1,0
461,"[478, 436]",15472,41,18,0
462,"[478, 437]",15470,0,0,0
463,"[478, 438]",15435,41,18,0
464,"[478, 439]",15434,37,18,0
465,"[478, 440]",15432,0,0,0
466,"[478, 441]",15431,0,0,0
467,"[478, 442]",15426,2,1,0
468,"[478, 443]",15318,0,0,0
469,"[478, 444]",15317,0,0,0
470,"[478, 445]",15314,0,0,0
471,"[478, 446]",15312,41,18,0
472,"[478, 447]",15311,158,64,0
473,"[478, 448]",15310,0,0,0
474,"[478, 451]",15300,41,18,0
475,"[478, 452]",15297,41,18,0
476,"[478, 455]",14326,158,64,-1
477,"[478, 456]",13727,0,0,0
478,"[478, 457]",13723,41,18,0
479,"[478, 458]",13595,57,26,0
480,"[478, 459]",13591,57,26,0
481,"[478, 460]",13389,0,0,0
482,"[478, 461]",13388,0,0,0
483,"[478, 462]",13386,41,18,0
484,"[478, 463]",13381,0,0,0
485,"[478, 464]",13378,0,0,0
486,"[478, 465]",13332,41,18,0
487,"[478, 466]",13330,41,18,0
488,"[478, 467]",13329,0,0,0
489,"[478, 468]",13328,0,0,0
490,"[478, 469]",13326,0,0,0
491,"[478, 470]",13325,0,0,0
492,"[478, 471]",13324,0,0,0
493,"[478, 472]",13203,2,1,0
494,"[478, 473]",13184,64,29,0
495,"[478, 474]",12912,0,0,0
496,"[478, 475]",12911,0,0,0
497,"[478, 476]",12908,0,0,0
498,"[478, 477]",12854,41,18,0
499,"[478, 478]",12852,0,0,0
500,"[478, 479]",12824,57,26,0
501,"[478, 480]",12815,158,64,0
502,"[478, 481]",12813,41,18,0
503,"[478, 482]",12812,0,0,0
504,"[478, 483]",12809,0,0,0
505,"[478, 484]",12806,2,1,0
506,"[478, 485]",12804,0,0,0
507,"[478, 486]",12802,0,0,0
508,"[478, 487]",12800,0,0,0
509,"[478, 488]",12799,0,0,0
510,"[478, 489]",12794,0,0,0
511,"[478, 490]",12635,41,18,0
512,"[478, 491]",12607,57,26,0
513,"[478, 492]",12605,2,1,0
514,"[478, 493]",12604,41,18,0
515,"[478, 494]",12602,0,0,0
516,"[478, 495]",12601,0,0,0
517,"[478, 496]",12597,0,0,0
518,"[478, 497]",12596,0,0,0
519,"[478, 498]",12511,0,0,-1
520,"[478, 499]",12497,57,26,0
521,"[478, 500]",12367,57,26,1
522,"[478, 501]",12230,2,1,-1
523,"[478, 502]",29278,158,64,-1
524,"[478, 503]",29193,41,18,0
525,"[478, 504]",29186,41,18,0
526,"[478, 505]",29160,0,0,0
527,"[478, 506]",29159,41,18,0
528,"[478, 507]",29155,0,0,0
529,"[478, 508]",29153,0,0,0
530,"[478, 509]",29152,0,0,0
531,"[478, 510]",29151,0,0,0
532,"[478, 511]",29148,41,18,0
533,"[478, 512]",29146,2,1,0
534,"[478, 513]",29144,0,0,0
535,"[478, 514]",28229,41,18,8
536,"[478, 515]",28208,0,0,0
537,"[478, 516]",28202,41,18,0
538,"[478, 517]",28196,41,18,0
539,"[478, 518]",28191,2,1,0
540,"[478, 519]",28166,156,64,-1
541,"[478, 520]",28164,158,64,-1
542,"[478, 521]",28161,0,0,-1
543,"[478, 522]",28064,0,0,0
544,"[478, 523]",27999,41,18,0
545,"[478, 524]",27997,41,18,0
546,"[478, 525]",27994,0,0,0
547,"[478, 526]",27993,0,0,0
548,"[478, 527]",27980,41,18,0
549,"[478, 528]",27977,41,18,0
550,"[478, 529]",27642,41,18,0
551,"[478, 530]",27640,0,0,0
552,"[478, 531]",27639,0,0,0
553,"[478, 532]",27638,0,0,0
554,"[478, 533]",27637,0,0,0
555,"[478, 534]",27633,41,18,0
556,"[478, 535]",27630,41,18,0
557,"[478, 536]",27629,41,18,0
558,"[478, 537]",27627,0,0,0
559,"[478, 538]",27626,0,0,0
560,"[478, 539]",27623,41,18,0
561,"[478, 540]",27621,0,0,0
562,"[478, 541]",27620,0,0,0
563,"[478, 542]",27615,0,0,0
564,"[478, 543]",27609,158,64,0
565,"[478, 544]",27603,41,18,0
566,"[478, 545]",27510,0,0,0
567,"[478, 546]",27488,2,1,0
568,"[478, 547]",27470,41,18,0
569,"[478, 548]",27466,41,18,0
570,"[478, 549]",27277,0,0,0
571,"[478, 550]",27276,0,0,0
572,"[478, 553]",26471,158,64,0
573,"[478, 554]",23310,41,18,0
574,"[478, 555]",23291,2,1,0
575,"[478, 556]",23275,2,1,0
576,"[478, 557]",23260,2,1,0
577,"[478, 558]",23257,41,18,0
578,"[478, 559]",23122,0,0,0
579,"[478, 560]",23117,2,1,0
580,"[478, 561]",23063,2,1,0
581,"[478, 562]",22982,2,1,0
582,"[478, 563]",22976,41,18,0
583,"[478, 564]",22521,41,18,0
584,"[478, 565]",22470,2,1,0
585,"[478, 566]",22456,41,18,0
586,"[478, 567]",22453,41,18,0
587,"[478, 568]",22450,37,18,0
588,"[478, 569]",22448,0,0,0
589,"[478, 570]",22447,0,0,0
590,"[478, 571]",22428,41,18,0
591,"[478, 572]",22410,63,28,9
592,"[478, 573]",22407,2,1,0
593,"[478, 574]",22327,2,1,0
594,"[478, 575]",20882,41,18,0
595,"[478, 576]",20835,41,18,0
596,"[478, 577]",20818,41,18,0
597,"[478, 578]",20815,0,0,0
598,"[478, 579]",20814,0,0,0
599,"[478, 580]",20813,0,0,0
600,"[478, 581]",20809,41,18,0
601,"[478, 582]",20808,0,0,0
602,"[478, 583]",20800,0,0,0
603,"[478, 584]",20796,0,0,0
604,"[478, 585]",20759,0,0,0
605,"[478, 586]",20696,158,64,0
606,"[478, 587]",20660,41,18,0
607,"[478, 588]",20658,41,18,0
608,"[478, 589]",20656,0,0,0
609,"[478, 590]",20625,41,18,0
610,"[478, 591]",20606,158,64,0
611,"[478, 592]",20604,0,0,0
612,"[478, 593]",20602,0,0,0
613,"[478, 594]",20578,2,1,0
614,"[478, 595]",20576,0,0,0
615,"[478, 596]",20575,0,0,0
616,"[478, 597]",20571,0,0,0
617,"[478, 598]",20570,2,1,0
618,"[478, 599]",20498,0,0,0
619,"[478, 600]",20493,2,1,0
620,"[478, 601]",20333,41,18,0
621,"[478, 602]",20332,0,0,0
622,"[478, 603]",20326,0,0,0
623,"[478, 604]",20279,2,1,2
624,"[478, 605]",20277,2,1,1
625,"[478, 606]",20276,0,0,-1
626,"[478, 607]",20264,158,64,5
627,"[478, 608]",20261,0,0,-1
628,"[478, 610]",20225,0,0,0
629,"[478, 611]",20218,2,1,0
630,"[478, 612]",20211,41,18,0
631,"[478, 613]",20194,2,1,0
632,"[478, 614]",20189,0,0,0
633,"[478, 615]",20187,0,0,0
634,"[478, 616]",20186,0,0,0
635,"[478, 617]",20183,41,18,0
636,"[478, 618]",20182,0,0,0
637,"[478, 619]",20180,0,0,0
638,"[478, 620]",20178,41,18,0
639,"[478, 621]",20177,0,0,0
640,"[478, 622]",20176,0,0,0
641,"[478, 623]",20164,41,18,0
642,"[478, 624]",19967,2,1,0
643,"[478, 625]",19921,41,18,0
644,"[478, 626]",19920,41,18,0
645,"[478, 627]",19919,2,1,0
646,"[478, 628]",19914,41,18,0
647,"[478, 629]",19912,158,64,0
648,"[478, 630]",19902,2,1,0
649,"[478, 631]",19895,2,1,0
650,"[478, 632]",19881,41,18,0
651,"[478, 633]",19828,41,18,0
652,"[478, 634]",19685,57,26,0
653,"[478, 635]",19641,41,18,0
654,"[478, 636]",19626,41,18,0
655,"[478, 637]",19623,0,0,0
656,"[478, 638]",19621,0,0,0
657,"[478, 639]",19620,0,0,0
658,"[478, 640]",19619,0,0,0
659,"[478, 641]",19610,0,0,0
660,"[478, 642]",19605,41,18,0
661,"[478, 643]",19600,41,18,0
662,"[478, 644]",19595,57,26,0
663,"[478, 645]",19492,41,18,0
664,"[478, 646]",19408,158,64,0
665,"[478, 647]",19405,0,0,0
666,"[478, 648]",19404,0,0,0
667,"[478, 649]",19382,41,18,0
668,"[478, 650]",19381,41,18,0
669,"[478, 651]",19380,0,0,0
670,"[478, 652]",19379,41,18,0
671,"[478, 653]",40860,41,18,0
672,"[478, 654]",40806,0,0,0
673,"[478, 655]",40800,41,18,0
674,"[478, 656]",40652,41,18,0
675,"[478, 657]",40612,0,0,0
676,"[478, 658]",40611,2,1,0
677,"[478, 659]",40602,0,0,0
678,"[478, 660]",40597,57,26,0
679,"[478, 661]",40594,41,18,0
680,"[478, 662]",38976,158,64,0
681,"[478, 663]",38975,2,1,0
682,"[478, 664]",38971,0,0,0
683,"[478, 665]",38962,0,0,0
684,"[478, 666]",38949,57,26,0
685,"[478, 667]",38931,2,1,0
686,"[478, 668]",38930,41,18,0
687,"[478, 669]",38928,0,0,0
688,"[478, 670]",38923,2,1,0
689,"[478, 671]",38922,41,18,0
690,"[478, 672]",38919,2,1,0
691,"[478, 673]",38763,41,18,0
692,"[478, 674]",38626,2,1,1
693,"[478, 675]",38527,2,1,-1
694,"[478, 676]",38461,41,18,0
695,"[478, 677]",38424,0,0,0
696,"[478, 678]",38266,41,18,0
697,"[478, 679]",38048,2,1,0
698,"[478, 680]",38026,41,18,0
699,"[478, 681]",38025,0,0,0
700,"[478, 682]",38024,0,0,0
701,"[478, 683]",38019,0,0,0
702,"[478, 684]",37976,41,18,0
703,"[478, 685]",37961,158,64,0
704,"[478, 686]",37916,0,0,0
705,"[478, 687]",37813,2,1,0
706,"[478, 688]",37744,41,18,0
707,"[478, 689]",37718,41,18,0
708,"[478, 690]",37667,41,18,0
709,"[478, 691]",37664,0,0,0
710,"[478, 692]",37636,0,0,0
711,"[478, 693]",37629,0,0,0
712,"[478, 694]",37626,41,18,0
713,"[478, 695]",35733,41,18,0
714,"[478, 696]",35732,2,1,0
715,"[478, 697]",35726,0,0,0
716,"[478, 698]",35255,54,24,0
717,"[478, 699]",33116,0,0,0
718,"[478, 700]",33112,57,26,0
719,"[478, 701]",33110,0,0,0
720,"[478, 702]",32781,2,1,0
721,"[478, 703]",32636,0,0,0
722,"[478, 704]",32594,0,0,0
723,"[478, 705]",32590,41,18,0
724,"[478, 706]",32562,2,1,0
