# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
84,"[97, 72]",1398,41,18,0
85,"[97, 73]",1397,41,18,0
86,"[97, 74]",1393,41,18,0
87,"[97, 75]",1392,0,0,0
88,"[97, 76]",1391,0,0,0
89,"[97, 77]",1390,0,0,0
90,"[97, 78]",1354,41,18,0
91,"[97, 79]",1353,0,0,0
92,"[97, 80]",1351,0,0,0
93,"[97, 81]",1347,0,0,0
94,"[97, 82]",1307,0,0,0
95,"[97, 83]",1306,0,0,0
96,"[97, 84]",1305,0,0,0
97,"[97, 85]",1304,0,0,0
98,"[97, 86]",1294,0,0,0
99,"[97, 87]",1293,0,0,0
100,"[97, 88]",1284,51,24,0
101,"[97, 89]",1275,0,0,0
102,"[97, 90]",1272,0,0,0
103,"[97, 91]",1270,0,0,0
104,"[97, 92]",1265,0,0,0
105,"[97, 93]",1258,0,0,0
106,"[97, 94]",1249,55,26,0
107,"[97, 95]",1244,41,18,0
108,"[97, 96]",1222,158,64,-1
109,"[97, 97]",1221,158,64,-1
110,"[97, 98]",1217,0,0,-1
111,"[97, 99]",1210,158,64,-1
112,"[97, 100]",1199,158,64,0
113,"[97, 101]",1197,0,0,0
114,"[97, 102]",1196,0,0,0
115,"[97, 103]",1195,0,0,0
116,"[97, 104]",1191,158,64,0
117,"[97, 105]",1189,0,0,0
118,"[97, 106]",1184,41,18,0
119,"[97, 107]",1182,0,0,0
120,"[97, 108]",1181,0,0,0
121,"[97, 109]",1179,158,64,0
122,"[97, 110]",1177,156,64,0
123,"[97, 111]",1176,0,0,0
124,"[97, 112]",1167,0,0,0
125,"[97, 113]",1152,158,64,0
126,"[97, 114]",1151,41,18,0
127,"[97, 115]",1147,0,0,0
128,"[97, 116]",1143,0,0,0
129,"[97, 117]",1139,0,0,0
130,"[97, 118]",1136,2,1,0
131,"[97, 119]",1105,0,0,0
132,"[97, 120]",1103,0,0,0
133,"[97, 121]",1102,0,0,0
134,"[97, 122]",1100,0,0,0
135,"[97, 123]",1099,0,0,0
136,"[97, 124]",1097,0,0,0
137,"[97, 125]",1088,0,0,0
138,"[97, 126]",1081,2,1,0
139,"[97, 127]",1080,57,26,0
140,"[97, 128]",1079,0,0,0
141,"[97, 129]",1077,0,0,0
142,"[97, 130]",1076,0,0,0
143,"[97, 131]",1075,0,0,0
144,"[97, 132]",1071,158,64,0
145,"[97, 133]",1067,41,18,0
146,"[97, 134]",1066,0,0,0
147,"[97, 135]",1062,41,18,0
148,"[97, 136]",1057,0,0,0
149,"[97, 137]",1054,41,18,0
150,"[97, 138]",1053,158,64,0
151,"[97, 139]",1052,0,0,0
152,"[97, 140]",1051,0,0,0
153,"[97, 141]",1043,41,18,0
154,"[97, 142]",1040,0,0,0
155,"[97, 143]",1035,41,18,0
156,"[97, 144]",1032,156,64,0
157,"[97, 145]",1030,158,64,0
158,"[97, 146]",1029,41,18,0
159,"[97, 147]",1016,41,18,0
160,"[97, 148]",1015,41,18,0
161,"[97, 149]",1014,0,0,0
162,"[97, 150]",1013,0,0,0
163,"[97, 151]",1004,41,18,0
164,"[97, 152]",1003,0,0,0
165,"[97, 153]",1002,0,0,0
166,"[97, 154]",1001,0,0,0
167,"[97, 155]",1000,0,0,0
168,"[97, 156]",999,0,0,0
169,"[97, 157]",997,0,0,0
170,"[97, 158]",996,0,0,0
171,"[97, 159]",995,0,0,0
172,"[97, 160]",983,41,18,0
173,"[97, 161]",980,0,0,0
174,"[97, 162]",976,41,18,0
175,"[97, 163]",972,2,1,0
176,"[97, 164]",968,41,18,0
177,"[97, 165]",964,64,29,0
178,"[97, 166]",961,2,1,0
179,"[97, 167]",926,0,0,0
180,"[97, 168]",925,0,0,0
181,"[97, 169]",913,0,0,0
182,"[97, 170]",911,0,0,0
183,"[97, 171]",910,0,0,0
184,"[97, 172]",904,0,0,0
185,"[97, 173]",903,0,0,0
186,"[97, 174]",898,59,28,0
187,"[97, 175]",896,0,0,0
188,"[97, 177]",886,0,0,0
189,"[97, 178]",882,0,0,0
190,"[97, 179]",878,54,24,0
191,"[97, 180]",876,41,18,0
192,"[97, 181]",874,0,0,0
193,"[97, 182]",870,2,1,0
194,"[97, 183]",869,0,0,0
195,"[97, 184]",863,0,0,0
196,"[97, 185]",860,41,18,0
197,"[97, 186]",839,2,1,0
198,"[97, 187]",836,0,0,0
199,"[97, 188]",834,0,0,0
200,"[97, 189]",833,0,0,0
201,"[97, 190]",829,41,18,0
202,"[97, 191]",828,41,18,0
203,"[97, 192]",827,0,0,0
204,"[97, 193]",822,0,0,0
205,"[97, 194]",816,57,26,0
206,"[97, 195]",796,158,64,0
207,"[97, 196]",795,0,0,0
208,"[97, 197]",793,0,0,0
209,"[97, 198]",792,0,0,0
210,"[97, 199]",789,41,18,0
211,"[97, 200]",788,0,0,0
212,"[97, 201]",787,0,0,0
213,"[97, 202]",752,41,18,0
214,"[97, 203]",731,156,64,0
215,"[97, 204]",729,0,0,0
216,"[97, 205]",725,57,26,0
217,"[97, 206]",724,0,0,0
218,"[97, 207]",715,41,18,0
219,"[97, 208]",708,158,64,0
220,"[97, 209]",704,2,1,0
221,"[97, 212]",5186,53,24,0
222,"[97, 213]",5115,158,64,-1
223,"[97, 214]",5111,158,64,-1
224,"[97, 215]",5107,41,18,0
225,"[97, 216]",5105,0,0,0
226,"[97, 217]",5104,0,0,0
227,"[97, 218]",5103,0,0,0
228,"[97, 220]",5089,41,18,0
229,"[97, 221]",5076,2,1,0
230,"[97, 222]",5017,41,18,0
231,"[97, 223]",4991,0,0,0
232,"[97, 224]",4957,0,0,0
233,"[97, 225]",4955,2,1,0
234,"[97, 226]",4954,0,0,0
235,"[97, 227]",4950,158,64,0
236,"[97, 228]",4949,0,0,0
237,"[97, 229]",4945,0,0,0
238,"[97, 230]",4831,0,0,0
239,"[97, 231]",4771,0,0,0
240,"[97, 232]",4770,41,18,0
241,"[97, 233]",4727,0,0,0
242,"[97, 234]",4696,41,18,0
243,"[97, 235]",4674,0,0,0
244,"[97, 236]",4644,0,0,0
245,"[97, 237]",4642,0,0,0
246,"[97, 238]",4641,2,1,0
247,"[97, 239]",4619,41,18,0
248,"[97, 240]",4616,0,0,0
249,"[97, 241]",4615,0,0,0
250,"[97, 242]",4613,0,0,0
251,"[97, 243]",4612,0,0,0
252,"[97, 244]",4607,0,0,0
253,"[97, 245]",4579,2,1,0
254,"[97, 246]",4577,0,0,0
255,"[97, 247]",4576,0,0,0
256,"[97, 248]",4575,0,0,0
257,"[97, 249]",4570,0,0,0
258,"[97, 250]",4567,41,18,0
259,"[97, 251]",4552,41,18,0
260,"[97, 252]",4490,59,28,0
261,"[97, 253]",4488,0,0,0
262,"[97, 254]",4487,0,0,0
263,"[97, 255]",4482,55,26,0
264,"[97, 256]",4481,0,0,0
265,"[97, 257]",4478,0,0,0
266,"[97, 259]",4186,0,0,0
267,"[97, 260]",4185,0,0,0
268,"[97, 261]",4183,0,0,0
269,"[97, 262]",4180,41,18,0
270,"[97, 263]",4178,0,0,0
271,"[97, 264]",4177,0,0,0
272,"[97, 265]",4173,0,0,0
273,"[97, 266]",4171,0,0,0
274,"[97, 267]",4169,0,0,0
275,"[97, 268]",4161,41,18,0
276,"[97, 269]",4157,0,0,0
277,"[97, 270]",4151,2,1,0
278,"[97, 271]",4147,41,18,0
279,"[97, 272]",4144,41,18,0
280,"[97, 273]",4109,41,18,0
281,"[97, 274]",4106,2,1,5
282,"[97, 275]",3928,41,18,0
283,"[97, 276]",3868,0,0,0
284,"[97, 277]",3863,156,64,0
285,"[97, 278]",3837,41,18,0
286,"[97, 279]",3836,0,0,0
287,"[97, 280]",3835,0,0,0
288,"[97, 281]",3788,0,0,0
289,"[97, 282]",3725,0,0,0
290,"[97, 283]",3716,158,64,0
291,"[97, 284]",3709,41,18,0
292,"[97, 285]",3706,57,26,0
293,"[97, 286]",3686,0,0,0
294,"[97, 287]",3685,0,0,0
295,"[97, 288]",3674,0,0,0
296,"[97, 289]",3673,0,0,0
297,"[97, 290]",3671,0,0,0
298,"[97, 291]",3670,0,0,0
299,"[97, 292]",3664,0,0,0
300,"[97, 293]",3658,2,1,0
301,"[97, 294]",3656,0,0,0
302,"[97, 295]",3654,0,0,0
303,"[97, 296]",3650,0,0,0
304,"[97, 297]",3649,0,0,0
305,"[97, 298]",3648,0,0,0
306,"[97, 299]",3646,0,0,0
307,"[97, 300]",3634,0,0,0
308,"[97, 301]",3633,0,0,0
309,"[97, 302]",3631,41,18,0
310,"[97, 303]",3629,0,0,0
311,"[97, 304]",3625,2,1,0
312,"[97, 305]",3617,158,64,0
313,"[97, 306]",3608,57,26,0
314,"[97, 307]",3550,158,64,1
315,"[97, 308]",3529,2,1,-1
316,"[97, 309]",3504,158,64,-1
317,"[97, 310]",3391,0,0,0
318,"[97, 311]",3388,2,1,0
319,"[97, 312]",3387,0,0,0
320,"[97, 313]",3343,0,0,0
321,"[97, 314]",3342,2,1,0
322,"[97, 315]",3323,2,1,-1
323,"[97, 316]",3321,2,1,-1
324,"[97, 317]",3319,0,0,-1
325,"[97, 318]",3286,41,18,0
326,"[97, 319]",3259,41,18,3
327,"[97, 320]",3257,158,64,-1
328,"[97, 321]",3253,0,0,0
329,"[97, 322]",3248,54,24,0
330,"[97, 323]",3225,57,26,1
331,"[97, 324]",3224,156,64,1
332,"[97, 325]",3223,0,0,2
333,"[97, 326]",3221,0,0,-1
334,"[97, 327]",3218,0,0,1
335,"[97, 328]",3217,0,0,1
336,"[97, 329]",3214,158,64,-1
337,"[97, 330]",3213,59,28,48
338,"[97, 331]",3212,0,0,-1
339,"[97, 332]",3209,0,0,-1
340,"[97, 333]",3125,0,0,-1
341,"[97, 334]",3123,0,0,2
342,"[97, 335]",3121,0,0,-1
343,"[97, 336]",2926,158,64,0
344,"[97, 337]",2869,58,26,0
345,"[97, 338]",2838,0,0,0
346,"[97, 339]",2818,41,18,0
347,"[97, 340]",2800,0,0,0
348,"[97, 341]",2659,2,1,0
349,"[97, 342]",2658,41,18,0
350,"[97, 343]",2657,2,1,0
351,"[97, 344]",2647,41,18,0
352,"[97, 345]",2619,2,1,0
353,"[97, 346]",2618,0,0,0
354,"[97, 347]",2616,0,0,0
355,"[97, 348]",2612,0,0,0
356,"[97, 349]",2610,0,0,0
357,"[97, 350]",2607,0,0,0
358,"[97, 351]",2603,0,0,0
359,"[97, 352]",2602,0,0,0
360,"[97, 353]",2601,0,0,0
361,"[97, 354]",2599,0,0,0
362,"[97, 355]",2598,0,0,0
363,"[97, 356]",2597,0,0,0
364,"[97, 357]",2596,0,0,0
365,"[97, 358]",2593,41,18,0
366,"[97, 359]",2591,0,0,0
367,"[97, 360]",2590,0,0,0
368,"[97, 361]",2588,0,0,0
369,"[97, 362]",2585,0,0,0
370,"[97, 363]",2584,0,0,0
371,"[97, 364]",2583,0,0,0
372,"[97, 365]",2582,0,0,0
373,"[97, 366]",2581,0,0,0
374,"[97, 367]",2575,0,0,0
375,"[97, 368]",2572,158,64,0
376,"[97, 369]",2569,0,0,0
377,"[97, 370]",2568,0,0,0
378,"[97, 371]",2567,0,0,0
379,"[97, 372]",2563,41,18,0
380,"[97, 373]",2561,0,0,0
381,"[97, 374]",2554,0,0,0
382,"[97, 375]",2525,0,0,0
383,"[97, 376]",2489,0,0,0
384,"[97, 378]",2393,158,64,0
385,"[97, 379]",2390,158,64,0
386,"[97, 380]",2352,41,18,0
387,"[97, 381]",2319,2,1,0
388,"[97, 382]",2300,41,18,0
389,"[97, 383]",2299,0,0,0
390,"[97, 384]",2297,0,0,0
391,"[97, 385]",2295,0,0,0
392,"[97, 386]",2289,0,0,0
393,"[97, 387]",2283,41,18,0
394,"[97, 388]",2280,0,0,0
395,"[97, 389]",2277,41,18,0
396,"[97, 390]",2273,158,64,0
397,"[97, 391]",13062,158,64,0
398,"[97, 392]",13023,41,18,0
399,"[97, 393]",12987,0,0,4
400,"[97, 394]",12985,0,0,-1
401,"[97, 395]",12983,0,0,-1
402,"[97, 396]",12979,2,1,0
403,"[97, 397]",12978,0,0,0
404,"[97, 398]",12964,41,18,0
405,"[97, 399]",12716,158,64,0
406,"[97, 400]",12715,0,0,0
407,"[97, 401]",12623,41,18,0
408,"[97, 402]",12599,37,18,0
409,"[97, 403]",12559,2,1,0
410,"[97, 404]",12519,2,1,0
411,"[97, 405]",12484,0,0,0
412,"[97, 406]",12480,41,18,0
413,"[97, 407]",12474,0,0,0
414,"[97, 408]",12434,41,18,0
415,"[97, 409]",12432,0,0,0
416,"[97, 410]",12431,0,0,0
417,"[97, 411]",12416,0,0,0
418,"[97, 412]",12414,0,0,0
419,"[97, 413]",12413,0,0,0
420,"[97, 414]",12411,0,0,0
421,"[97, 415]",12406,41,18,0
422,"[97, 416]",12404,0,0,0
423,"[97, 417]",12400,0,0,0
424,"[97, 418]",12395,0,0,0
425,"[97, 419]",12388,0,0,0
426,"[97, 420]",12383,0,0,0
427,"[97, 421]",12379,41,18,0
428,"[97, 422]",12375,41,18,0
429,"[97, 423]",12372,0,0,0
430,"[97, 424]",12357,0,0,0
431,"[97, 425]",12355,0,0,0
432,"[97, 426]",12354,0,0,0
433,"[97, 427]",12350,0,0,-1
434,"[97, 428]",12349,0,0,3
435,"[97, 429]",12338,0,0,0
436,"[97, 430]",12335,0,0,0
437,"[97, 431]",12334,0,0,0
438,"[97, 432]",12333,0,0,0
439,"[97, 433]",12329,2,1,0
440,"[97, 434]",12326,0,0,0
441,"[97, 435]",12324,0,0,0
442,"[97, 436]",12322,0,0,0
443,"[97, 437]",12316,0,0,0
444,"[97, 438]",12315,0,0,0
445,"[97, 439]",12311,0,0,0
446,"[97, 440]",12309,0,0,0
447,"[97, 441]",12305,0,0,0
448,"[97, 442]",12302,0,0,0
449,"[97, 443]",12298,0,0,0
450,"[97, 444]",12293,0,0,0
451,"[97, 445]",12284,2,1,0
452,"[97, 446]",12273,0,0,0
453,"[97, 447]",12270,158,64,0
454,"[97, 448]",11967,41,18,0
455,"[97, 449]",11936,41,18,0
456,"[97, 450]",11662,2,1,-1
457,"[97, 451]",11660,0,0,-1
458,"[97, 452]",11659,0,0,-1
459,"[97, 453]",11656,158,64,0
460,"[97, 454]",11636,41,18,24
461,"[97, 455]",11501,158,64,-1
462,"[97, 456]",11498,0,0,-1
463,"[97, 457]",11493,0,0,8
464,"[97, 458]",11476,2,1,0
465,"[97, 459]",11475,0,0,0
466,"[97, 460]",11473,0,0,0
467,"[97, 461]",11470,41,18,0
468,"[97, 462]",11468,0,0,0
469,"[97, 463]",11462,0,0,-1
470,"[97, 464]",11454,57,26,0
471,"[97, 465]",11283,158,64,0
472,"[97, 466]",11085,2,1,-1
473,"[97, 467]",10922,57,26,0
474,"[97, 468]",10878,0,0,0
475,"[97, 469]",10859,41,18,0
476,"[97, 470]",10428,0,0,0
477,"[97, 471]",10411,0,0,0
478,"[97, 472]",10409,0,0,0
479,"[97, 473]",10405,0,0,0
480,"[97, 474]",10404,0,0,0
481,"[97, 475]",10340,0,0,0
482,"[97, 476]",10322,2,1,0
483,"[97, 477]",10318,156,64,0
484,"[97, 478]",10314,2,1,0
485,"[97, 479]",10308,0,0,0
486,"[97, 480]",10306,0,0,0
487,"[97, 481]",10303,0,0,0
488,"[97, 482]",10295,0,0,0
489,"[97, 483]",10294,0,0,0
490,"[97, 484]",10293,0,0,0
491,"[97, 485]",10290,2,1,0
492,"[97, 486]",10261,156,64,0
493,"[97, 487]",10232,0,0,0
494,"[97, 488]",10231,0,0,0
495,"[97, 489]",10229,158,64,0
496,"[97, 490]",10227,0,0,0
497,"[97, 491]",10226,0,0,0
498,"[97, 492]",10220,41,18,0
499,"[97, 493]",10217,41,18,0
500,"[97, 494]",10187,0,0,0
501,"[97, 495]",10183,57,26,0
502,"[97, 496]",10181,0,0,0
503,"[97, 497]",10178,0,0,0
504,"[97, 498]",9964,158,64,0
505,"[97, 499]",9837,0,0,0
506,"[97, 500]",9777,2,1,0
507,"[97, 501]",9776,2,1,0
508,"[97, 502]",9771,158,64,0
509,"[97, 503]",9670,2,1,0
510,"[97, 504]",8659,57,26,0
511,"[97, 505]",8565,2,1,0
512,"[97, 506]",8560,0,0,0
513,"[97, 507]",8555,41,18,0
514,"[97, 508]",8539,2,1,0
515,"[97, 509]",8536,0,0,0
516,"[97, 510]",8535,0,0,0
517,"[97, 511]",8505,2,1,0
518,"[97, 512]",8503,0,0,0
519,"[97, 513]",8502,0,0,0
520,"[97, 514]",8496,0,0,0
521,"[97, 515]",8490,2,1,0
522,"[97, 516]",7814,0,0,0
523,"[97, 517]",7802,158,64,-1
524,"[97, 518]",7779,2,1,0
525,"[97, 519]",7774,0,0,0
526,"[97, 520]",7773,0,0,0
527,"[97, 521]",7772,0,0,0
528,"[97, 522]",7768,158,64,-1
529,"[97, 523]",7765,0,0,-1
530,"[97, 524]",7707,2,1,0
531,"[97, 525]",7682,0,0,0
532,"[97, 526]",7681,0,0,0
533,"[97, 527]",7679,0,0,0
534,"[97, 528]",7671,41,18,0
535,"[97, 529]",7668,0,0,0
536,"[97, 530]",7641,2,1,0
537,"[97, 531]",7639,0,0,0
538,"[97, 532]",7638,0,0,0
539,"[97, 533]",7615,41,18,0
540,"[97, 534]",7613,0,0,0
541,"[97, 535]",7612,0,0,0
542,"[97, 536]",7611,0,0,0
543,"[97, 537]",7608,41,18,0
544,"[97, 538]",7606,0,0,0
545,"[97, 539]",7603,0,0,0
546,"[97, 540]",7596,41,18,0
547,"[97, 541]",7593,59,28,0
548,"[97, 542]",7540,2,1,0
549,"[97, 543]",7528,2,1,0
550,"[97, 544]",7513,2,1,0
551,"[97, 545]",7401,0,0,0
552,"[97, 546]",7313,41,18,0
553,"[97, 547]",7283,53,24,0
554,"[97, 548]",6770,2,1,0
555,"[97, 549]",6743,0,0,0
556,"[97, 550]",6719,0,0,0
557,"[97, 551]",6701,2,1,0
558,"[97, 552]",6608,57,26,5
559,"[97, 553]",6330,158,64,0
560,"[97, 554]",6325,41,18,0
561,"[97, 555]",6322,41,18,0
562,"[97, 556]",6104,0,0,0
563,"[97, 557]",6099,2,1,0
564,"[97, 558]",6098,41,18,0
565,"[97, 559]",22125,41,18,0
566,"[97, 560]",21636,0,0,0
567,"[97, 561]",21583,158,64,0
568,"[97, 562]",21243,158,64,0
569,"[97, 563]",20903,2,1,0
570,"[97, 564]",20889,0,0,0
571,"[97, 565]",20868,0,0,0
572,"[97, 566]",20867,41,18,0
573,"[97, 567]",20864,0,0,0
574,"[97, 568]",20861,0,0,0
575,"[97, 569]",20818,41,18,0
576,"[97, 570]",20814,2,1,0
577,"[97, 571]",20778,41,18,0
578,"[97, 572]",20702,156,64,-1
579,"[97, 573]",20692,41,18,0
580,"[97, 574]",20688,41,18,2
581,"[97, 575]",20550,158,64,-1
582,"[97, 576]",20498,0,0,1
583,"[97, 577]",20496,0,0,1
584,"[97, 578]",20486,0,0,0
585,"[97, 579]",20384,41,18,0
586,"[97, 580]",20047,158,64,0
587,"[97, 581]",20025,41,18,0
588,"[97, 582]",20021,2,1,0
589,"[97, 583]",19970,41,18,0
590,"[97, 584]",19965,41,18,0
591,"[97, 585]",19936,2,1,0
592,"[97, 586]",19243,41,18,0
593,"[97, 587]",18757,0,0,0
594,"[97, 588]",18756,0,0,0
595,"[97, 589]",18742,2,1,0
596,"[97, 590]",18717,57,26,0
597,"[97, 591]",18716,0,0,0
598,"[97, 592]",18503,158,64,0
599,"[97, 593]",18499,158,64,0
600,"[97, 594]",18478,158,64,0
601,"[97, 595]",18477,0,0,0
602,"[97, 596]",18473,0,0,0
603,"[97, 597]",18472,41,18,0
604,"[97, 598]",18402,2,1,0
605,"[97, 599]",18401,41,18,0
606,"[97, 600]",18392,2,1,0
607,"[97, 601]",18387,2,1,0
608,"[97, 602]",18356,41,18,0
609,"[97, 603]",18353,0,0,0
610,"[97, 604]",18352,0,0,0
611,"[97, 605]",18351,0,0,0
612,"[97, 606]",18347,2,1,0
613,"[97, 607]",18345,37,18,0
614,"[97, 608]",18344,0,0,0
615,"[97, 609]",18336,156,64,0
616,"[97, 610]",18319,158,64,0
617,"[97, 611]",18211,41,18,0
618,"[97, 612]",18139,0,0,0
619,"[97, 613]",18135,41,18,0
620,"[97, 614]",18134,2,1,0
621,"[97, 615]",18109,0,0,0
622,"[97, 616]",18108,0,0,0
623,"[97, 617]",18107,0,0,0
624,"[97, 618]",18085,0,0,0
625,"[97, 619]",18042,158,64,0
626,"[97, 620]",17559,41,18,0
627,"[97, 621]",17314,57,26,2
628,"[97, 622]",17310,0,0,-1
629,"[97, 623]",17309,0,0,1
630,"[97, 624]",17305,0,0,-1
631,"[97, 625]",17304,0,0,-1
632,"[97, 626]",16632,2,1,4
633,"[97, 627]",16573,2,1,0
634,"[97, 628]",16552,158,64,0
635,"[97, 629]",16546,158,64,0
636,"[97, 630]",16416,2,1,0
637,"[97, 631]",16400,57,26,5
638,"[97, 632]",16398,0,0,1
639,"[97, 633]",16397,158,64,-1
640,"[97, 634]",16310,0,0,-1
641,"[97, 635]",16307,41,18,8
642,"[97, 636]",14903,156,64,0
643,"[97, 637]",14819,2,1,0
644,"[97, 638]",14791,2,1,0
645,"[97, 639]",14790,0,0,0
646,"[97, 640]",14758,0,0,0
647,"[97, 641]",14723,41,18,0
648,"[97, 642]",14717,2,1,0
649,"[97, 643]",14716,41,18,0
650,"[97, 644]",14714,0,0,0
651,"[97, 645]",14713,0,0,0
652,"[97, 646]",14697,158,64,0
653,"[97, 647]",14677,2,1,0
654,"[97, 648]",14674,41,18,0
655,"[97, 649]",14655,41,18,0
656,"[97, 650]",14654,2,1,0
657,"[97, 651]",14653,0,0,0
658,"[97, 652]",14652,0,0,0
659,"[97, 653]",14651,0,0,0
660,"[97, 654]",14647,0,0,0
661,"[97, 655]",14644,41,18,0
662,"[97, 656]",14619,41,18,0
663,"[97, 657]",14617,0,0,0
664,"[97, 658]",14616,0,0,0
665,"[97, 659]",14612,2,1,0
666,"[97, 660]",14611,2,1,0
667,"[97, 661]",14603,41,18,0
668,"[97, 662]",14590,2,1,0
669,"[97, 663]",14565,41,18,0
670,"[97, 664]",14562,0,0,-1
671,"[97, 665]",14532,0,0,0
672,"[97, 666]",14531,0,0,0
673,"[97, 667]",14530,0,0,0
674,"[97, 668]",14525,2,1,18
675,"[97, 669]",14523,0,0,-1
676,"[97, 670]",14522,0,0,-1
677,"[97, 671]",14508,2,1,0
678,"[97, 672]",14449,41,18,0
679,"[97, 673]",14386,158,64,0
680,"[97, 674]",14361,41,18,0
681,"[97, 675]",14305,2,1,0
682,"[97, 676]",14292,41,18,0
683,"[97, 677]",14291,41,18,0
684,"[97, 678]",14258,41,18,0
685,"[97, 679]",14225,0,0,0
686,"[97, 680]",14224,0,0,0
687,"[97, 681]",14219,0,0,0
688,"[97, 682]",14215,2,1,0
689,"[97, 683]",14211,41,18,0
690,"[97, 684]",14205,2,1,0
691,"[97, 685]",14203,0,0,0
692,"[97, 686]",14202,0,0,0
693,"[97, 687]",14201,0,0,0
694,"[97, 688]",14198,0,0,0
695,"[97, 689]",14197,0,0,0
696,"[97, 690]",14196,0,0,0
697,"[97, 691]",14193,41,18,0
698,"[97, 692]",14173,158,64,0
699,"[97, 693]",14137,2,1,0
700,"[97, 694]",14136,2,1,0
701,"[97, 695]",13977,158,64,0
702,"[97, 696]",13975,41,18,0
703,"[97, 697]",13972,0,0,0
704,"[97, 698]",13673,55,26,0
705,"[97, 699]",13635,158,64,-1
706,"[97, 700]",13629,2,1,-1
707,"[97, 701]",13626,158,64,0
708,"[97, 702]",35121,2,1,0
709,"[97, 703]",34853,41,18,0
710,"[97, 704]",34851,0,0,0
711,"[97, 705]",34845,41,18,0
712,"[97, 706]",34838,41,18,0
713,"[97, 707]",34835,0,0,0
714,"[97, 708]",34831,41,18,0
715,"[97, 709]",34828,77,32,0
716,"[97, 710]",34742,41,18,0
717,"[97, 711]",34717,0,0,0
718,"[97, 712]",34716,2,1,0
719,"[97, 713]",34714,0,0,0
720,"[97, 714]",34712,0,0,0
721,"[97, 715]",34709,0,0,0
722,"[97, 716]",34707,0,0,0
723,"[97, 717]",34396,0,0,-1
724,"[97, 718]",34395,0,0,-1
725,"[97, 719]",34390,158,64,-1
726,"[97, 720]",34355,0,0,0
727,"[97, 721]",34351,2,1,0
728,"[97, 722]",34350,41,18,0
729,"[97, 723]",34349,0,0,0
