# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51,"[604, 0]",873,158,64,-1
52,"[635, 221]",14755,0,0,-1
53,"[635, 236]",20934,158,64,-1
54,"[748, 0]",6978,0,0,-1
55,"[748, 1]",6977,0,0,-1
56,"[748, 2]",9477,158,64,-1
57,"[748, 3]",9474,0,0,-1
58,"[748, 4]",17023,156,64,-1
59,"[748, 5]",17022,0,0,-1
60,"[748, 10]",28549,2,1,10
61,"[748, 12]",40818,41,18,3
62,"[816, 0]",8005,158,64,-1
63,"[816, 1]",26582,158,64,8
64,"[816, 2]",26581,158,64,5
65,"[935, 0]",21,158,64,-1
66,"[935, 1]",19,158,64,-1
67,"[951, 0]",1680,2,1,-1
68,"[1012, 0]",611,158,64,-1
69,"[1012, 1]",608,0,0,2
70,"[1012, 2]",2166,37,18,0
71,"[1012, 3]",6915,57,26,5
72,"[1012, 4]",11895,158,64,1
73,"[1012, 5]",20877,158,64,0
74,"[1012, 6]",20876,0,0,0
75,"[1012, 7]",21227,158,64,-1
76,"[1024, 190]",13962,158,64,-1
77,"[1024, 191]",13961,0,0,-1
78,"[1024, 192]",13957,0,0,-1
79,"[1024, 215]",13513,158,64,-1
80,"[1024, 216]",13512,2,1,-1
81,"[1024, 217]",13508,0,0,-1
82,"[1024, 258]",23174,158,64,-1
83,"[1024, 259]",23173,0,0,-1
84,"[1024, 278]",19643,0,0,-1
85,"[1024, 279]",19595,158,64,-1
86,"[1024, 283]",19572,158,64,-1
87,"[1024, 290]",18943,158,64,-1
88,"[1024, 291]",18939,0,0,-1
89,"[1024, 307]",18580,0,0,-1
90,"[1024, 308]",18573,0,0,-1
91,"[1024, 309]",18552,0,0,-1
92,"[1024, 310]",18542,158,64,-1
93,"[1024, 427]",64038,0,0,-1
94,"[1024, 562]",58583,158,64,-1
95,"[1024, 566]",58069,0,0,-1
96,"[1024, 567]",58035,158,64,-1
97,"[1024, 568]",58032,158,64,-1
98,"[1024, 569]",58022,0,0,-1
99,"[1024, 570]",58018,158,64,-1
100,"[1024, 571]",58007,0,0,-1
101,"[1024, 572]",57998,2,1,-1
102,"[1024, 573]",57989,0,0,-1
103,"[1024, 591]",56654,158,64,-1
104,"[1024, 592]",56651,158,64,-1
105,"[1024, 593]",56650,0,0,-1
106,"[1024, 630]",89587,158,64,-1
107,"[1024, 635]",87867,158,64,-1
108,"[1024, 636]",87866,0,0,-1
109,"[1024, 657]",86466,0,0,-1
110,"[1024, 658]",86463,0,0,-1
111,"[1024, 659]",86462,0,0,-1
112,"[1024, 660]",86441,158,64,-1
113,"[1024, 661]",86433,0,0,-1
114,"[1024, 662]",86405,0,0,-1
115,"[1024, 663]",86403,0,0,-1
116,"[1024, 664]",86398,0,0,-1
117,"[1024, 665]",86397,0,0,-1
118,"[1024, 666]",86348,158,64,-1
119,"[1024, 667]",86305,158,64,-1
120,"[1024, 668]",86301,0,0,-1
121,"[1024, 704]",80516,158,64,-1
122,"[1024, 730]",75421,0,0,-1
123,"[1024, 731]",75420,0,0,-1
124,"[1024, 732]",75419,0,0,-1
125,"[1024, 733]",75417,158,64,-1
126,"[1024, 734]",75415,0,0,1
127,"[1024, 850]",68788,0,0,-1
128,"[1024, 851]",68782,158,64,-1
129,"[1024, 852]",68779,0,0,-1
130,"[1024, 864]",176312,0,0,-1
131,"[1024, 865]",176304,0,0,-1
132,"[1024, 866]",176299,0,0,-1
133,"[1024, 867]",176298,0,0,-1
134,"[1024, 868]",176287,0,0,-1
135,"[1024, 869]",176285,158,64,-1
136,"[1024, 870]",176284,0,0,-1
137,"[1024, 871]",176281,0,0,-1
138,"[1024, 872]",176268,0,0,-1
139,"[1024, 873]",176266,0,0,-1
140,"[1024, 874]",176250,158,64,-1
141,"[1024, 875]",176249,0,0,-1
142,"[1024, 876]",176231,2,1,-1
143,"[1024, 877]",176230,156,64,-1
144,"[1024, 878]",176228,0,0,-1
145,"[1024, 879]",176227,156,64,-1
146,"[1024, 880]",176224,0,0,-1
147,"[1024, 881]",176223,0,0,-1
148,"[1024, 882]",176217,0,0,-1
149,"[1024, 886]",176190,158,64,-1
150,"[1024, 887]",176189,2,1,-1
151,"[1024, 888]",176188,2,1,-1
152,"[1024, 990]",166822,158,64,-1
153,"[1024, 991]",166821,156,64,7
154,"[1024, 992]",166820,0,0,7
155,"[1024, 993]",166818,0,0,-1
156,"[1024, 994]",166817,0,0,-1
157,"[1024, 995]",166802,158,64,-1
158,"[1024, 996]",166796,0,0,-1
159,"[1024, 997]",166790,156,64,-1
160,"[1024, 1023]",158809,158,64,-1
161,"[1024, 1024]",158807,158,64,-1
162,"[1024, 1038]",157198,0,0,-1
163,"[1024, 1039]",157194,158,64,-1
164,"[1024, 1040]",157192,158,64,-1
165,"[1024, 1041]",157011,158,64,-1
166,"[1024, 1042]",157010,0,0,-1
167,"[1024, 1043]",157004,158,64,-1
168,"[1024, 1044]",157003,0,0,-1
169,"[1024, 1045]",156968,0,0,-1
170,"[1024, 1046]",156963,0,0,-1
171,"[1024, 1047]",156829,0,0,-1
172,"[1024, 1048]",156828,0,0,-1
173,"[1024, 1049]",156827,0,0,-1
174,"[1024, 1050]",156801,158,64,-1
175,"[1024, 1051]",156800,158,64,-1
176,"[1024, 1052]",156777,0,0,-1
177,"[1024, 1053]",156776,0,0,-1
178,"[1024, 1054]",156775,0,0,-1
179,"[1024, 1055]",156770,0,0,-1
180,"[1024, 1056]",156765,156,64,-1
181,"[1024, 1062]",156646,0,0,-1
182,"[1024, 1063]",156639,158,64,-1
183,"[1024, 1064]",156635,0,0,-1
184,"[1024, 1084]",251084,156,64,-1
185,"[1024, 1090]",250457,0,0,-1
186,"[1024, 1091]",250452,158,64,-1
187,"[1024, 1092]",250448,158,64,-1
188,"[1024, 1093]",250253,158,64,-1
189,"[1024, 1094]",250251,2,1,-1
190,"[1024, 1096]",249612,158,64,-1
191,"[1024, 1097]",249575,0,0,-1
192,"[1024, 1126]",232636,156,64,-1
193,"[1024, 1127]",232515,0,0,3
194,"[1024, 1128]",232514,57,26,-1
195,"[1024, 1129]",232511,0,0,-1
196,"[1024, 1130]",232506,0,0,-1
197,"[1024, 1131]",232500,2,1,0
198,"[1024, 1233]",213951,0,0,-1
199,"[1024, 1234]",213908,0,0,-1
200,"[1024, 1235]",213902,158,64,-1
201,"[1024, 1236]",213897,156,64,-1
202,"[1024, 1237]",213895,158,64,-1
203,"[1024, 1238]",213894,0,0,-1
204,"[1024, 1239]",213873,158,64,-1
205,"[1024, 1240]",213815,156,64,-1
206,"[1024, 1241]",213753,158,64,-1
207,"[1024, 1242]",213719,0,0,-1
208,"[1024, 1243]",213713,0,0,-1
209,"[1024, 1244]",213704,0,0,-1
210,"[1024, 1245]",213695,0,0,-1
211,"[1024, 1246]",213694,158,64,-1
212,"[1024, 1247]",213693,0,0,-1
213,"[1024, 1248]",213689,158,64,-1
214,"[1024, 1251]",213659,156,64,-1
215,"[1024, 1252]",213656,0,0,-1
216,"[1024, 1253]",213654,0,0,-1
217,"[1024, 1254]",213649,0,0,-1
218,"[1024, 1255]",213638,0,0,-1
219,"[1024, 1256]",213587,158,64,-1
220,"[1024, 1257]",213586,158,64,-1
221,"[1024, 1258]",213585,158,64,-1
222,"[1024, 1259]",213583,0,0,-1
223,"[1024, 1260]",213579,0,0,-1
224,"[1024, 1261]",213569,158,64,-1
225,"[1024, 1262]",213567,2,1,-1
226,"[1024, 1263]",213565,158,64,-1
227,"[1024, 1266]",213500,0,0,-1
228,"[1024, 1268]",213476,0,0,-1
229,"[1024, 1269]",213474,156,64,-1
230,"[1024, 1270]",213473,0,0,-1
231,"[1024, 1271]",213470,0,0,-1
232,"[1024, 1272]",213458,0,0,-1
233,"[1024, 1273]",213457,0,0,-1
234,"[1024, 1280]",359459,156,64,-1
235,"[1024, 1281]",359436,156,64,-1
236,"[1024, 1282]",359435,2,1,-1
237,"[1024, 1283]",359434,0,0,-1
238,"[1024, 1284]",359433,158,64,-1
239,"[1024, 1285]",359427,0,0,-1
240,"[1024, 1286]",359422,0,0,-1
241,"[1024, 1287]",359417,158,64,-1
242,"[1024, 1288]",359405,158,64,-1
243,"[1024, 1289]",359402,158,64,-1
244,"[1024, 1290]",359401,0,0,-1
245,"[1024, 1291]",359400,0,0,-1
246,"[1024, 1292]",359392,0,0,-1
247,"[1024, 1293]",359391,0,0,-1
248,"[1024, 1297]",359363,158,64,-1
249,"[1024, 1299]",359299,158,64,-1
250,"[1024, 1302]",359066,158,64,-1
251,"[1024, 1303]",359064,0,0,-1
252,"[1024, 1304]",359056,158,64,-1
253,"[1024, 1305]",359017,156,64,-1
254,"[1024, 1306]",359014,158,64,-1
255,"[1024, 1307]",358962,158,64,-1
256,"[1024, 1308]",358959,0,0,-1
257,"[1024, 1309]",358955,156,64,-1
258,"[1024, 1310]",358954,0,0,-1
259,"[1024, 1311]",358917,0,0,-1
260,"[1024, 1312]",358913,158,64,-1
261,"[1024, 1313]",358910,0,0,-1
262,"[1024, 1314]",358904,158,64,-1
263,"[1024, 1322]",358688,0,0,-1
264,"[1024, 1323]",358639,156,64,-1
265,"[1024, 1324]",358637,0,0,-1
266,"[1024, 1325]",358198,0,0,-1
267,"[1024, 1326]",357984,0,0,-1
268,"[1024, 1327]",357909,158,64,-1
269,"[1024, 1328]",357908,0,0,-1
270,"[1024, 1329]",357846,158,64,-1
271,"[1024, 1330]",357845,0,0,-1
272,"[1024, 1390]",344009,158,64,-1
273,"[1024, 1391]",344008,0,0,-1
274,"[1024, 1405]",341183,156,64,10
275,"[1024, 1406]",341145,2,1,9
276,"[1024, 1407]",341144,156,64,5
277,"[1024, 1408]",341141,158,64,-1
278,"[1024, 1409]",341116,0,0,0
279,"[1024, 1429]",329929,0,0,-1
280,"[1024, 1431]",328936,158,64,-1
281,"[1024, 1433]",481345,0,0,-1
282,"[1024, 1438]",469052,158,64,5
283,"[1024, 1448]",458977,158,64,-1
284,"[1024, 1449]",458976,0,0,-1
285,"[1024, 1464]",455483,0,0,-1
286,"[1024, 1467]",451842,0,0,-1
287,"[1024, 1493]",450784,158,64,-1
288,"[1024, 1494]",450782,0,0,-1
289,"[1024, 1495]",450542,158,64,-1
290,"[1024, 1496]",450372,158,64,-1
291,"[1024, 1498]",448203,158,64,-1
292,"[1024, 1504]",447696,2,1,-1
293,"[1024, 1505]",447695,0,0,-1
294,"[1024, 1506]",447668,156,64,-1
295,"[1024, 1507]",447645,0,0,-1
296,"[1024, 1508]",447644,0,0,-1
297,"[1024, 1509]",447280,158,64,-1
298,"[1024, 1510]",447279,158,64,-1
299,"[1024, 1517]",446820,158,64,-1
300,"[1024, 1518]",446818,158,64,-1
301,"[1024, 1519]",446816,158,64,-1
302,"[1024, 1520]",446807,158,64,-1
303,"[1024, 1521]",446805,158,64,-1
304,"[1024, 1522]",446804,0,0,-1
305,"[1024, 1523]",446798,0,0,-1
306,"[1024, 1524]",446781,2,1,-1
307,"[1024, 1525]",446776,2,1,-1
308,"[1024, 1547]",562960,2,1,-1
309,"[1024, 1548]",562952,158,64,-1
310,"[1024, 1553]",561722,0,0,-1
311,"[1024, 1554]",561721,0,0,-1
312,"[1024, 1559]",559657,158,64,-1
313,"[1024, 1581]",557685,158,64,-1
314,"[1024, 1582]",557585,2,1,-1
315,"[1024, 1583]",556629,158,64,-1
316,"[1024, 1584]",556626,158,64,-1
317,"[1024, 1585]",556624,0,0,-1
318,"[1024, 1593]",547097,158,64,-1
319,"[1024, 1594]",547055,158,64,-1
320,"[1024, 1613]",685288,158,64,-1
321,"[1024, 1614]",685286,0,0,-1
322,"[1024, 1648]",731651,0,0,-1
323,"[1024, 1652]",829838,0,0,-1
324,"[1024, 1665]",844359,158,64,-1
325,"[1024, 1666]",844358,158,64,-1
326,"[1035, 0]",4982,158,64,1
327,"[1046, 0]",1006,2,1,0
328,"[1046, 1]",1002,0,0,0
329,"[1046, 2]",2627,0,0,0
330,"[1046, 3]",2626,0,0,0
331,"[1046, 4]",3096,0,0,0
332,"[1046, 5]",3093,158,64,0
333,"[1046, 6]",5842,0,0,-1
334,"[1046, 7]",6084,158,64,6
335,"[1097, 0]",23,0,0,-1
336,"[1097, 2]",142,158,64,-1
337,"[1097, 3]",140,0,0,-1
338,"[1097, 4]",949,156,64,-1
339,"[1100, 713]",76036,158,64,-1
340,"[1100, 714]",76035,158,64,-1
341,"[1100, 715]",76032,0,0,-1
342,"[1100, 777]",77876,158,64,-1
343,"[1139, 0]",1420,0,0,-1
344,"[1139, 1]",1419,0,0,-1
345,"[1139, 3]",2915,158,64,-1
346,"[1143, 0]",46,156,64,-1
347,"[1143, 1]",44,158,64,-1
348,"[1143, 2]",36,0,0,-1
349,"[1143, 3]",359,158,64,-1
350,"[1143, 4]",358,158,64,-1
351,"[1143, 5]",357,0,0,-1
352,"[1143, 6]",355,0,0,-1
353,"[1143, 7]",353,0,0,-1
354,"[1143, 8]",347,0,0,-1
355,"[1143, 18]",313,158,64,-1
356,"[1143, 19]",311,0,0,-1
357,"[1143, 20]",3086,0,0,-1
358,"[1143, 31]",2961,0,0,-1
359,"[1143, 32]",2958,156,64,-1
360,"[1143, 47]",5223,158,64,-1
361,"[1143, 54]",15235,0,0,-1
362,"[1143, 59]",17070,0,0,-1
363,"[1143, 60]",21274,156,64,-1
364,"[1165, 0]",6587,158,64,-1
365,"[1206, 0]",280,158,64,-1
366,"[1207, 0]",27507,2,1,-1
367,"[1213, 0]",18,158,64,0
368,"[1213, 1]",17,0,0,0
369,"[1213, 2]",16,0,0,0
370,"[1213, 3]",246,2,1,0
371,"[1213, 4]",245,41,18,0
372,"[1213, 5]",244,0,0,0
373,"[1213, 6]",242,156,64,0
374,"[1213, 7]",241,0,0,0
375,"[1213, 8]",232,41,18,0
376,"[1213, 9]",231,0,0,0
377,"[1213, 10]",230,0,0,0
378,"[1213, 11]",227,0,0,0
379,"[1213, 12]",226,0,0,0
380,"[1213, 13]",671,0,0,0
381,"[1213, 14]",670,0,0,0
382,"[1213, 15]",668,0,0,0
383,"[1213, 16]",660,41,18,0
384,"[1213, 17]",644,0,0,0
385,"[1213, 18]",641,0,0,0
386,"[1213, 19]",598,0,0,0
387,"[1213, 20]",597,156,64,0
388,"[1213, 21]",596,0,0,0
389,"[1213, 22]",593,0,0,0
390,"[1213, 23]",590,158,64,0
391,"[1213, 24]",584,0,0,0
392,"[1213, 25]",580,158,64,-1
393,"[1213, 26]",556,158,64,0
394,"[1213, 27]",2499,57,26,0
395,"[1213, 28]",2498,2,1,0
396,"[1213, 29]",2496,0,0,0
397,"[1213, 30]",2495,0,0,0
398,"[1213, 31]",2478,0,0,0
399,"[1213, 32]",2469,41,18,0
400,"[1213, 33]",2402,41,18,0
401,"[1213, 34]",2387,41,18,0
402,"[1213, 35]",2287,0,0,0
403,"[1213, 36]",2286,0,0,0
404,"[1213, 37]",2284,0,0,0
405,"[1213, 38]",2266,41,18,0
406,"[1213, 39]",2263,0,0,0
407,"[1213, 40]",3260,2,1,0
408,"[1213, 41]",3227,2,1,0
409,"[1213, 42]",3210,41,18,0
410,"[1213, 43]",3207,41,18,0
411,"[1213, 44]",3076,2,1,0
412,"[1213, 45]",3040,158,64,0
413,"[1213, 46]",3039,2,1,0
414,"[1213, 47]",3033,158,64,0
415,"[1275, 0]",2239,158,64,0
416,"[1275, 1]",2238,0,0,0
417,"[1275, 3]",3495,41,18,0
418,"[1289, 0]",1088,156,64,-1
419,"[1313, 0]",22,0,0,-1
420,"[1313, 1]",302,0,0,-1
421,"[1313, 2]",295,158,64,-1
422,"[1313, 3]",282,158,64,-1
423,"[1313, 4]",262,2,1,-1
424,"[1313, 5]",259,2,1,-1
425,"[1313, 6]",254,0,0,-1
426,"[1313, 7]",249,2,1,-1
427,"[1313, 8]",247,2,1,-1
428,"[1313, 9]",246,0,0,-1
429,"[1313, 10]",245,0,0,-1
430,"[1313, 11]",242,0,0,-1
431,"[1313, 12]",240,0,0,-1
432,"[1313, 13]",237,0,0,-1
433,"[1313, 14]",224,158,64,-1
434,"[1313, 15]",222,0,0,-1
435,"[1313, 16]",221,0,0,-1
436,"[1313, 17]",212,0,0,-1
437,"[1313, 18]",1465,158,64,-1
438,"[1313, 19]",1457,0,0,-1
439,"[1313, 20]",1453,0,0,-1
440,"[1313, 21]",1412,158,64,-1
441,"[1313, 22]",1406,0,0,-1
442,"[1313, 23]",1405,0,0,-1
443,"[1313, 24]",1398,158,64,-1
444,"[1313, 25]",1397,2,1,-1
445,"[1313, 26]",1394,158,64,-1
446,"[1313, 27]",1389,158,64,-1
447,"[1313, 28]",1337,0,0,-1
448,"[1313, 29]",1300,158,64,-1
449,"[1313, 30]",1296,0,0,-1
450,"[1313, 31]",1290,158,64,-1
451,"[1313, 32]",1288,158,64,-1
452,"[1313, 33]",1279,158,64,-1
453,"[1313, 34]",1278,158,64,-1
454,"[1313, 35]",1277,158,64,-1
455,"[1313, 36]",1274,158,64,-1
456,"[1313, 37]",1273,158,64,-1
457,"[1313, 38]",1270,0,0,-1
458,"[1313, 39]",1267,0,0,-1
459,"[1313, 40]",1261,158,64,0
460,"[1313, 41]",1259,2,1,0
461,"[1313, 42]",1255,0,0,0
462,"[1313, 43]",1254,0,0,0
463,"[1313, 44]",1253,0,0,0
464,"[1313, 45]",1252,0,0,0
465,"[1313, 46]",1248,0,0,0
466,"[1313, 47]",1242,0,0,0
467,"[1313, 48]",1237,158,64,-1
468,"[1313, 49]",1231,0,0,-1
469,"[1313, 50]",1209,0,0,-1
470,"[1313, 51]",1200,156,64,-1
471,"[1313, 52]",1175,158,64,-1
472,"[1313, 53]",1174,0,0,-1
473,"[1313, 54]",1169,0,0,-1
474,"[1313, 55]",1168,158,64,-1
475,"[1313, 56]",1166,158,64,-1
476,"[1313, 57]",1162,158,64,-1
477,"[1313, 58]",1152,158,64,-1
478,"[1313, 59]",1151,2,1,-1
479,"[1313, 60]",1148,158,64,-1
480,"[1313, 61]",1147,0,0,-1
481,"[1313, 62]",1142,0,0,-1
482,"[1313, 63]",1140,0,0,-1
483,"[1313, 64]",1133,158,64,-1
484,"[1313, 65]",1130,2,1,-1
485,"[1313, 66]",1129,156,64,-1
486,"[1313, 67]",1120,158,64,-1
487,"[1313, 68]",1113,0,0,-1
488,"[1313, 69]",1083,158,64,-1
489,"[1313, 70]",1082,158,64,-1
490,"[1313, 71]",1078,0,0,-1
491,"[1313, 72]",1073,158,64,-1
492,"[1313, 73]",1071,158,64,-1
493,"[1313, 74]",1070,156,64,-1
494,"[1313, 75]",1049,0,0,-1
495,"[1313, 76]",1042,0,0,-1
496,"[1313, 77]",5431,0,0,-1
497,"[1313, 78]",5414,0,0,0
498,"[1313, 79]",5386,158,64,-1
499,"[1313, 80]",5320,0,0,-1
500,"[1313, 81]",5310,158,64,-1
501,"[1313, 82]",5308,0,0,-1
502,"[1313, 83]",5218,158,64,-1
503,"[1313, 84]",4888,0,0,-1
504,"[1313, 85]",4886,0,0,-1
505,"[1313, 86]",4880,158,64,-1
506,"[1313, 87]",4876,0,0,-1
507,"[1313, 88]",4875,0,0,-1
508,"[1313, 89]",4864,158,64,-1
509,"[1313, 90]",4830,0,0,-1
510,"[1313, 91]",4764,156,64,-1
511,"[1313, 92]",4756,156,64,-1
512,"[1313, 93]",4754,0,0,-1
513,"[1313, 94]",4676,0,0,-1
514,"[1313, 95]",4674,158,64,-1
515,"[1313, 96]",4665,158,64,-1
516,"[1313, 97]",4664,156,64,-1
517,"[1313, 98]",4660,158,64,-1
518,"[1313, 99]",4659,158,64,-1
519,"[1313, 100]",4621,0,0,-1
520,"[1313, 101]",4612,0,0,-1
521,"[1313, 102]",4586,2,1,-1
522,"[1313, 103]",4579,0,0,-1
523,"[1313, 104]",4578,158,64,-1
524,"[1313, 105]",4577,2,1,-1
525,"[1313, 106]",4576,0,0,-1
526,"[1313, 107]",4575,0,0,-1
527,"[1313, 108]",4573,0,0,-1
528,"[1313, 109]",4567,0,0,-1
529,"[1313, 110]",4373,156,64,-1
530,"[1313, 111]",4372,158,64,-1
531,"[1313, 112]",4370,158,64,-1
532,"[1313, 113]",4356,158,64,-1
533,"[1313, 114]",4354,158,64,-1
534,"[1313, 115]",4353,0,0,-1
535,"[1313, 116]",4336,0,0,1
536,"[1313, 117]",4335,0,0,-1
537,"[1313, 118]",4316,158,64,-1
538,"[1313, 119]",4314,158,64,-1
539,"[1313, 120]",4312,158,64,-1
540,"[1313, 121]",4304,158,64,-1
541,"[1313, 122]",4303,158,64,-1
542,"[1313, 123]",4302,0,0,-1
543,"[1313, 124]",4195,158,64,-1
544,"[1313, 125]",4194,158,64,-1
545,"[1313, 126]",4193,0,0,-1
546,"[1313, 127]",4190,0,0,-1
547,"[1313, 128]",4186,156,64,-1
548,"[1313, 129]",4185,0,0,-1
549,"[1313, 130]",4166,158,64,-1
550,"[1313, 131]",4149,0,0,0
551,"[1313, 132]",4147,0,0,0
552,"[1313, 133]",4146,0,0,0
553,"[1313, 134]",4145,0,0,0
554,"[1313, 135]",4143,0,0,0
555,"[1313, 136]",4131,0,0,-1
556,"[1313, 137]",4128,156,64,2
557,"[1313, 138]",4127,0,0,-1
558,"[1313, 139]",4115,158,64,0
559,"[1313, 140]",4112,158,64,0
560,"[1313, 141]",4104,0,0,0
561,"[1313, 142]",4100,158,64,0
562,"[1313, 143]",4094,0,0,0
563,"[1313, 144]",4056,158,64,-1
564,"[1313, 145]",4050,158,64,-1
565,"[1313, 146]",3949,0,0,-1
566,"[1313, 147]",3945,158,64,-1
567,"[1313, 148]",3944,158,64,-1
568,"[1313, 149]",3942,0,0,-1
569,"[1313, 150]",3845,158,64,-1
570,"[1313, 151]",3844,158,64,-1
571,"[1313, 152]",3843,0,0,-1
572,"[1313, 153]",3842,0,0,-1
573,"[1313, 154]",3801,0,0,1
574,"[1313, 155]",3619,158,64,-1
575,"[1313, 156]",3447,0,0,-1
576,"[1313, 157]",3446,0,0,-1
577,"[1313, 158]",3394,158,64,-1
578,"[1313, 159]",3391,158,64,-1
579,"[1313, 160]",3186,0,0,0
580,"[1313, 161]",3185,0,0,0
581,"[1313, 162]",3183,0,0,0
582,"[1313, 163]",3181,0,0,0
583,"[1313, 164]",3171,0,0,-1
584,"[1313, 165]",17915,158,64,0
585,"[1313, 166]",17913,0,0,0
586,"[1313, 167]",17912,0,0,0
587,"[1313, 168]",17910,0,0,0
588,"[1313, 169]",17894,0,0,-1
589,"[1313, 170]",17885,158,64,-1
590,"[1313, 171]",17884,158,64,-1
591,"[1313, 172]",17883,2,1,-1
592,"[1313, 173]",17878,0,0,-1
593,"[1313, 174]",17867,2,1,-1
594,"[1313, 175]",17863,0,0,-1
595,"[1313, 176]",17862,0,0,-1
596,"[1313, 177]",17844,0,0,0
597,"[1313, 178]",17836,0,0,0
598,"[1313, 179]",17835,0,0,0
599,"[1313, 180]",17829,158,64,0
600,"[1313, 181]",17824,0,0,0
601,"[1313, 182]",17823,0,0,0
602,"[1313, 183]",17822,0,0,0
603,"[1313, 184]",17821,0,0,0
604,"[1313, 185]",17820,0,0,0
605,"[1313, 186]",17819,0,0,0
606,"[1313, 187]",17818,0,0,0
607,"[1313, 188]",17813,61,28,0
608,"[1313, 189]",17810,2,1,0
609,"[1313, 190]",17808,0,0,0
610,"[1313, 191]",17804,0,0,0
611,"[1313, 192]",17803,41,18,0
612,"[1313, 193]",17798,0,0,0
613,"[1313, 194]",17794,41,18,0
614,"[1313, 195]",15995,0,0,-1
615,"[1313, 196]",15984,0,0,-1
616,"[1313, 197]",15977,0,0,-1
617,"[1313, 198]",15976,158,64,-1
618,"[1313, 199]",15972,0,0,-1
619,"[1313, 200]",15969,158,64,-1
620,"[1313, 201]",15966,158,64,-1
621,"[1313, 202]",15964,0,0,-1
622,"[1313, 203]",15905,158,64,-1
623,"[1313, 204]",15902,158,64,-1
624,"[1313, 205]",15896,156,64,-1
625,"[1313, 206]",15440,0,0,0
626,"[1313, 207]",15439,0,0,0
627,"[1313, 208]",15413,0,0,-1
628,"[1313, 209]",15409,0,0,-1
629,"[1313, 210]",15105,0,0,-1
630,"[1313, 211]",15104,0,0,-1
631,"[1313, 212]",15062,0,0,-1
632,"[1313, 213]",14495,0,0,19
633,"[1313, 214]",14430,158,64,0
634,"[1313, 215]",14250,158,64,3
635,"[1313, 216]",14249,0,0,-1
636,"[1313, 217]",14248,0,0,4
637,"[1313, 218]",14216,2,1,4
638,"[1313, 219]",14157,156,64,5
639,"[1313, 220]",14156,0,0,5
640,"[1313, 221]",14150,0,0,-1
641,"[1313, 222]",14141,158,64,9
642,"[1313, 223]",14136,0,0,-1
643,"[1313, 224]",14129,41,18,0
644,"[1313, 225]",14127,41,18,0
645,"[1313, 226]",14126,0,0,0
646,"[1313, 227]",14125,0,0,0
647,"[1313, 228]",14122,41,18,0
648,"[1313, 229]",14121,41,18,0
649,"[1313, 230]",14119,0,0,0
650,"[1313, 231]",14110,0,0,0
651,"[1313, 232]",14105,158,64,0
652,"[1313, 233]",14102,41,18,0
653,"[1313, 234]",14034,158,64,-1
654,"[1313, 235]",14027,0,0,-1
655,"[1313, 236]",14021,158,64,-1
656,"[1313, 237]",14014,158,64,-1
657,"[1313, 238]",14012,0,0,-1
658,"[1313, 239]",13880,158,64,-1
659,"[1313, 240]",13879,0,0,1
660,"[1313, 241]",13873,0,0,-1
661,"[1313, 242]",13872,0,0,-1
662,"[1313, 243]",13857,0,0,-1
663,"[1313, 244]",13854,2,1,-1
664,"[1313, 245]",13851,0,0,-1
