# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
144,"[1184, 86]",766,0,0,0
145,"[1184, 87]",764,0,0,0
146,"[1184, 88]",763,0,0,0
147,"[1184, 89]",760,158,64,-1
148,"[1184, 90]",757,158,64,-1
149,"[1184, 91]",743,158,64,0
150,"[1184, 92]",718,158,64,0
151,"[1184, 93]",717,0,0,0
152,"[1184, 94]",716,0,0,0
153,"[1184, 95]",714,158,64,0
154,"[1184, 96]",713,158,64,0
155,"[1184, 97]",711,158,64,0
156,"[1184, 98]",707,0,0,0
157,"[1184, 99]",706,0,0,0
158,"[1184, 100]",703,0,0,-1
159,"[1184, 101]",697,0,0,-1
160,"[1184, 102]",693,156,64,-1
161,"[1184, 103]",687,158,64,-1
162,"[1184, 104]",680,0,0,1
163,"[1184, 105]",675,158,64,0
164,"[1184, 106]",668,0,0,1
165,"[1184, 107]",663,2,1,3
166,"[1184, 108]",660,0,0,4
167,"[1184, 109]",633,57,26,9
168,"[1184, 110]",630,156,64,-1
169,"[1184, 111]",602,41,18,12
170,"[1184, 112]",597,158,64,-1
171,"[1184, 113]",596,0,0,-1
172,"[1184, 114]",595,0,0,1
173,"[1184, 115]",594,0,0,-1
174,"[1184, 116]",591,156,64,3
175,"[1184, 117]",590,0,0,1
176,"[1184, 118]",586,0,0,1
177,"[1184, 119]",566,0,0,-1
178,"[1184, 120]",565,0,0,-1
179,"[1184, 121]",559,158,64,-1
180,"[1184, 122]",3989,158,64,-1
181,"[1184, 123]",3987,0,0,-1
182,"[1184, 124]",3982,158,64,-1
183,"[1184, 125]",3898,158,64,-1
184,"[1184, 126]",3897,0,0,-1
185,"[1184, 127]",3896,158,64,-1
186,"[1184, 128]",3855,158,64,0
187,"[1184, 129]",3851,0,0,0
188,"[1184, 130]",3849,0,0,0
189,"[1184, 131]",3848,0,0,0
190,"[1184, 132]",3847,0,0,0
191,"[1184, 133]",3841,158,64,0
192,"[1184, 134]",3840,0,0,0
193,"[1184, 135]",3839,0,0,0
194,"[1184, 136]",3826,158,64,1
195,"[1184, 137]",3825,158,64,7
196,"[1184, 138]",3821,158,64,-1
197,"[1184, 139]",3816,158,64,-1
198,"[1184, 140]",3709,0,0,0
199,"[1184, 141]",3633,158,64,0
200,"[1184, 142]",3517,158,64,0
201,"[1184, 143]",3363,0,0,-1
202,"[1184, 144]",3362,0,0,-1
203,"[1184, 145]",3360,0,0,-1
204,"[1184, 146]",3324,158,64,-1
205,"[1184, 147]",3306,0,0,0
206,"[1184, 148]",3304,0,0,0
207,"[1184, 149]",3302,0,0,0
208,"[1184, 150]",3301,0,0,0
209,"[1184, 151]",3300,0,0,0
210,"[1184, 152]",3299,0,0,0
211,"[1184, 153]",3295,55,24,0
212,"[1184, 154]",3293,0,0,0
213,"[1184, 155]",3264,158,64,0
214,"[1184, 156]",3263,57,26,0
215,"[1184, 157]",3260,0,0,0
216,"[1184, 158]",3258,0,0,0
217,"[1184, 159]",3257,0,0,0
218,"[1184, 160]",3253,0,0,1
219,"[1184, 161]",3144,57,26,0
220,"[1184, 162]",3139,0,0,-1
221,"[1184, 163]",3121,158,64,0
222,"[1184, 164]",3117,158,64,0
223,"[1184, 165]",3114,51,24,0
224,"[1184, 166]",3074,156,64,-1
225,"[1184, 167]",3073,158,64,-1
226,"[1184, 168]",3032,57,26,0
227,"[1184, 169]",3031,0,0,0
228,"[1184, 170]",3030,0,0,0
229,"[1184, 171]",3026,0,0,0
230,"[1184, 172]",3023,2,1,0
231,"[1184, 173]",3004,0,0,-1
232,"[1184, 174]",3002,0,0,-1
233,"[1184, 175]",3001,0,0,-1
234,"[1184, 176]",3000,0,0,-1
235,"[1184, 177]",2984,158,64,-1
236,"[1184, 178]",2965,0,0,-1
237,"[1184, 179]",2964,158,64,-1
238,"[1184, 180]",2957,0,0,0
239,"[1184, 181]",2956,0,0,0
240,"[1184, 182]",2949,158,64,0
241,"[1184, 183]",2946,158,64,4
242,"[1184, 184]",2893,0,0,1
243,"[1184, 185]",2874,2,1,0
244,"[1184, 186]",2871,57,26,0
245,"[1184, 187]",2590,0,0,0
246,"[1184, 188]",2524,156,64,-1
247,"[1184, 189]",2481,158,64,7
248,"[1184, 190]",2478,0,0,-1
249,"[1184, 191]",2322,0,0,-1
250,"[1184, 192]",2284,158,64,-1
251,"[1184, 193]",2283,0,0,-1
252,"[1184, 194]",2217,2,1,0
253,"[1184, 195]",2216,0,0,0
254,"[1184, 196]",2170,158,64,-1
255,"[1184, 197]",2168,0,0,-1
256,"[1184, 198]",2167,0,0,-1
257,"[1184, 199]",2166,0,0,-1
258,"[1184, 200]",1932,57,26,-1
259,"[1184, 201]",1896,57,26,19
260,"[1184, 202]",1850,158,64,0
261,"[1184, 203]",1848,0,0,0
262,"[1184, 204]",1847,0,0,0
263,"[1184, 205]",1843,158,64,0
264,"[1184, 206]",1842,158,64,0
265,"[1184, 207]",1833,0,0,0
266,"[1184, 208]",9191,158,64,0
267,"[1184, 209]",9084,2,1,0
268,"[1184, 210]",9083,41,18,0
269,"[1184, 211]",9082,41,18,0
270,"[1184, 212]",9079,2,1,0
271,"[1184, 213]",8126,0,0,-1
272,"[1184, 214]",8125,0,0,-1
273,"[1184, 215]",8124,0,0,-1
274,"[1184, 216]",8117,158,64,-1
275,"[1184, 217]",8116,158,64,-1
276,"[1184, 218]",8115,0,0,-1
277,"[1184, 219]",8110,158,64,-1
278,"[1184, 220]",8108,0,0,-1
279,"[1184, 221]",8068,41,18,0
280,"[1184, 222]",8026,158,64,8
281,"[1184, 223]",7951,41,18,2
282,"[1184, 224]",7804,2,1,25
283,"[1184, 225]",7633,0,0,0
284,"[1184, 226]",7394,55,26,-1
285,"[1184, 227]",6791,0,0,-1
286,"[1184, 228]",6789,0,0,2
287,"[1184, 229]",6787,0,0,-1
288,"[1184, 230]",6654,0,0,0
289,"[1184, 231]",6652,0,0,0
290,"[1184, 232]",6648,0,0,0
291,"[1184, 233]",6620,158,64,-1
292,"[1184, 234]",6526,156,64,-1
293,"[1184, 235]",6525,0,0,-1
294,"[1184, 236]",6523,0,0,-1
295,"[1184, 237]",6520,2,1,-1
296,"[1184, 238]",6517,0,0,-1
297,"[1184, 239]",6512,0,0,-1
298,"[1184, 240]",6498,2,1,-1
299,"[1184, 241]",6419,0,0,0
300,"[1184, 242]",6406,2,1,0
301,"[1184, 243]",6404,0,0,0
302,"[1184, 244]",6403,0,0,0
303,"[1184, 245]",6395,41,18,0
304,"[1184, 246]",6287,2,1,9
305,"[1184, 247]",5861,158,64,-1
306,"[1184, 248]",5823,0,0,-1
307,"[1184, 249]",5813,57,26,0
308,"[1184, 250]",5636,158,64,0
309,"[1184, 251]",5635,158,64,0
310,"[1184, 252]",5632,0,0,0
311,"[1184, 253]",5631,0,0,0
312,"[1184, 254]",5602,0,0,0
313,"[1184, 255]",5596,0,0,-1
314,"[1184, 256]",5590,0,0,0
315,"[1184, 257]",5584,57,26,5
316,"[1184, 258]",5581,156,64,3
317,"[1184, 259]",5566,41,18,1
318,"[1184, 260]",5507,2,1,1
319,"[1184, 261]",5503,158,64,3
320,"[1184, 262]",5500,0,0,3
321,"[1184, 263]",5214,158,64,1
322,"[1184, 264]",4450,51,24,0
323,"[1184, 265]",4447,0,0,0
324,"[1184, 266]",4405,2,1,-1
325,"[1184, 267]",4399,156,64,-1
326,"[1184, 268]",4394,156,64,-1
327,"[1184, 269]",4389,158,64,0
328,"[1184, 270]",4331,158,64,-1
329,"[1184, 271]",4205,0,0,-1
330,"[1184, 272]",15603,158,64,-1
331,"[1184, 273]",14263,57,26,0
332,"[1184, 274]",13544,2,1,5
333,"[1184, 275]",13321,2,1,1
334,"[1184, 276]",13290,158,64,2
335,"[1184, 277]",13228,158,64,0
336,"[1184, 278]",13164,158,64,0
337,"[1184, 279]",13162,0,0,0
338,"[1184, 280]",13161,0,0,0
339,"[1184, 281]",13156,0,0,0
340,"[1184, 282]",13001,158,64,-1
341,"[1184, 283]",12523,0,0,-1
342,"[1184, 284]",12522,0,0,-1
343,"[1184, 285]",12520,0,0,1
344,"[1184, 286]",12514,2,1,0
345,"[1184, 287]",12501,41,18,0
346,"[1184, 288]",12420,158,64,-1
347,"[1184, 289]",12384,2,1,7
348,"[1184, 290]",12345,2,1,-1
349,"[1184, 291]",12342,158,64,-1
350,"[1184, 292]",12213,41,18,0
351,"[1184, 293]",12192,0,0,0
352,"[1184, 294]",12173,41,18,0
353,"[1184, 295]",11966,0,0,1
354,"[1184, 296]",11965,0,0,-1
355,"[1184, 297]",11949,57,26,0
356,"[1184, 298]",11943,158,64,4
357,"[1184, 299]",11463,156,64,1
358,"[1184, 300]",11051,0,0,-1
359,"[1184, 301]",11018,158,64,-1
360,"[1184, 302]",10960,0,0,1
361,"[1184, 303]",10956,158,64,-1
362,"[1184, 304]",10952,158,64,-1
363,"[1184, 305]",23024,158,64,0
364,"[1184, 306]",22769,0,0,-1
365,"[1184, 307]",20458,0,0,-1
366,"[1184, 308]",20455,0,0,0
367,"[1184, 309]",20350,156,64,0
368,"[1184, 310]",19811,0,0,0
369,"[1184, 311]",19808,0,0,0
370,"[1184, 312]",19802,158,64,-1
371,"[1184, 313]",19798,158,64,6
372,"[1184, 314]",19350,156,64,0
373,"[1184, 315]",19321,0,0,0
374,"[1184, 316]",19318,41,18,0
375,"[1184, 317]",29143,156,64,-1
376,"[1184, 318]",28697,57,26,0
377,"[1184, 319]",28678,158,64,-1
378,"[1184, 320]",28195,158,64,0
379,"[1184, 321]",28185,0,0,-1
380,"[1184, 322]",27521,158,64,-1
381,"[1184, 323]",35133,158,64,3
382,"[1188, 0]",1148,41,18,0
383,"[1250, 0]",29463,41,18,0
384,"[1250, 1]",29462,0,0,0
385,"[1250, 2]",27700,41,18,0
386,"[1250, 3]",27699,0,0,0
387,"[1250, 4]",29931,0,0,0
388,"[1250, 5]",29729,57,26,0
389,"[1250, 6]",30462,158,64,0
390,"[1279, 0]",21,2,1,2
391,"[1279, 1]",20,2,1,2
392,"[1279, 2]",18,0,0,-1
393,"[1279, 3]",56,0,0,-1
394,"[1279, 4]",242,156,64,5
395,"[1292, 2]",20430,0,0,-1
396,"[1292, 3]",20429,158,64,-1
397,"[1292, 6]",24207,2,1,-1
398,"[1349, 0]",19621,2,1,0
399,"[1349, 1]",19619,0,0,0
400,"[1349, 2]",29839,0,0,0
401,"[1349, 3]",30772,2,1,0
402,"[1383, 0]",2452,2,1,-1
403,"[1395, 0]",25,0,0,-1
404,"[1395, 1]",351,158,64,-1
405,"[1395, 2]",347,41,20,-1
406,"[1395, 3]",328,0,0,-1
407,"[1395, 4]",323,156,64,-1
408,"[1395, 5]",308,0,0,-1
409,"[1395, 6]",307,0,0,-1
410,"[1395, 7]",306,158,64,-1
411,"[1395, 8]",305,0,0,-1
412,"[1395, 9]",298,158,64,-1
413,"[1395, 10]",293,158,64,-1
414,"[1395, 13]",265,156,64,-1
415,"[1395, 14]",263,0,0,-1
416,"[1395, 15]",241,158,64,-1
417,"[1395, 16]",238,0,0,-1
418,"[1395, 17]",3141,158,64,-1
419,"[1395, 18]",3140,0,0,-1
420,"[1395, 19]",3131,158,64,-1
421,"[1395, 20]",3128,0,0,-1
422,"[1395, 21]",3125,0,0,-1
423,"[1395, 22]",3119,158,64,-1
424,"[1395, 23]",3108,0,0,-1
425,"[1395, 24]",3075,158,64,-1
426,"[1395, 25]",3074,158,64,-1
427,"[1395, 26]",3061,158,64,-1
428,"[1395, 27]",3060,0,0,-1
429,"[1395, 28]",3053,158,64,-1
430,"[1395, 29]",3052,158,64,-1
431,"[1395, 30]",3049,0,0,-1
432,"[1395, 31]",3032,158,64,-1
433,"[1395, 32]",3029,0,0,-1
434,"[1395, 33]",3028,156,64,-1
435,"[1395, 34]",2961,158,64,-1
436,"[1395, 36]",2874,158,64,-1
437,"[1395, 37]",2870,0,0,-1
438,"[1395, 38]",2864,158,64,-1
439,"[1395, 39]",2857,0,0,-1
440,"[1395, 40]",2855,0,0,-1
441,"[1395, 41]",2849,156,64,-1
442,"[1395, 42]",2848,158,64,-1
443,"[1395, 43]",2841,0,0,-1
444,"[1395, 44]",2838,0,0,-1
445,"[1395, 45]",2837,0,0,-1
446,"[1395, 46]",2817,156,64,-1
447,"[1395, 49]",2807,0,0,-1
448,"[1395, 50]",2802,156,64,-1
449,"[1395, 51]",2790,156,64,-1
450,"[1395, 52]",2785,0,0,-1
451,"[1395, 53]",2778,158,64,-1
452,"[1395, 54]",2777,0,0,-1
453,"[1395, 55]",2756,0,0,-1
454,"[1395, 56]",2755,0,0,-1
455,"[1395, 57]",2651,156,64,-1
456,"[1395, 58]",2649,0,0,-1
457,"[1395, 59]",2641,158,64,-1
458,"[1395, 60]",2640,158,64,-1
459,"[1395, 61]",2639,0,0,-1
460,"[1395, 62]",7170,0,0,-1
461,"[1395, 63]",7103,0,0,-1
462,"[1395, 64]",6874,156,64,-1
463,"[1395, 65]",6873,0,0,-1
464,"[1395, 66]",6861,158,64,-1
465,"[1395, 67]",6860,158,64,-1
466,"[1395, 68]",6858,0,0,-1
467,"[1395, 69]",6808,0,0,-1
468,"[1395, 70]",6801,158,64,-1
469,"[1395, 71]",6706,158,64,-1
470,"[1395, 72]",6703,158,64,-1
471,"[1395, 73]",6702,0,0,-1
472,"[1395, 74]",6693,0,0,-1
473,"[1395, 75]",6688,158,64,-1
474,"[1395, 76]",6642,158,64,-1
475,"[1395, 77]",6604,158,64,-1
476,"[1395, 78]",6600,0,0,-1
477,"[1395, 79]",6599,158,64,-1
478,"[1395, 80]",6593,0,0,-1
479,"[1395, 87]",6269,156,64,-1
480,"[1395, 88]",6268,158,64,-1
481,"[1395, 89]",6261,0,0,-1
482,"[1395, 90]",6260,158,64,-1
483,"[1395, 91]",6254,158,64,-1
484,"[1395, 92]",6252,158,64,-1
485,"[1395, 93]",6249,158,64,-1
486,"[1395, 94]",6242,0,0,-1
487,"[1395, 95]",6225,156,64,-1
488,"[1395, 96]",6165,0,0,-1
489,"[1395, 97]",6153,0,0,-1
490,"[1395, 98]",6144,2,1,-1
491,"[1395, 102]",5812,158,64,-1
492,"[1395, 103]",5794,158,64,-1
493,"[1395, 104]",5793,158,64,-1
494,"[1395, 105]",5790,156,64,-1
495,"[1395, 106]",5785,0,0,-1
496,"[1395, 107]",5769,158,64,-1
497,"[1395, 108]",5765,0,0,-1
498,"[1395, 109]",5764,0,0,-1
499,"[1395, 110]",5756,158,64,-1
500,"[1395, 111]",5745,57,26,-1
501,"[1395, 112]",5743,158,64,-1
502,"[1395, 113]",5742,0,0,-1
503,"[1395, 114]",5735,0,0,-1
504,"[1395, 115]",5734,0,0,-1
505,"[1395, 119]",5354,158,64,-1
506,"[1395, 120]",5353,0,0,-1
507,"[1395, 121]",5352,0,0,-1
508,"[1395, 122]",5351,0,0,-1
509,"[1395, 123]",5348,0,0,-1
510,"[1395, 124]",5338,158,64,-1
511,"[1395, 125]",5337,0,0,-1
512,"[1395, 126]",5334,0,0,-1
513,"[1395, 127]",5277,0,0,-1
514,"[1395, 128]",5276,0,0,-1
515,"[1395, 129]",5275,0,0,-1
516,"[1395, 130]",5269,158,64,-1
517,"[1395, 131]",5267,156,64,-1
518,"[1395, 132]",5265,0,0,-1
519,"[1395, 133]",5219,158,64,-1
520,"[1395, 134]",5218,0,0,-1
521,"[1395, 135]",5144,0,0,-1
522,"[1395, 136]",5143,0,0,-1
523,"[1395, 140]",4802,158,64,-1
524,"[1395, 141]",4801,158,64,-1
525,"[1395, 142]",4797,0,0,-1
526,"[1395, 143]",4790,158,64,-1
527,"[1395, 144]",25413,0,0,-1
528,"[1395, 145]",25411,0,0,-1
529,"[1395, 151]",24256,0,0,-1
530,"[1395, 152]",23750,0,0,-1
531,"[1395, 153]",23603,158,64,-1
532,"[1395, 154]",23602,0,0,-1
533,"[1395, 155]",23561,158,64,-1
534,"[1395, 156]",23558,0,0,-1
535,"[1395, 157]",23553,158,64,-1
536,"[1395, 158]",23551,156,64,-1
537,"[1395, 159]",23544,158,64,-1
538,"[1395, 160]",23361,156,64,-1
539,"[1395, 161]",23351,158,64,-1
540,"[1395, 162]",23349,0,0,-1
541,"[1395, 163]",23307,0,0,-1
542,"[1395, 166]",23294,158,64,-1
543,"[1395, 167]",23285,158,64,-1
544,"[1395, 168]",23284,0,0,-1
545,"[1395, 170]",23269,0,0,-1
546,"[1395, 171]",23264,158,64,-1
547,"[1395, 173]",21129,0,0,-1
548,"[1395, 174]",21120,0,0,-1
549,"[1395, 175]",21118,0,0,-1
550,"[1395, 176]",21116,0,0,-1
551,"[1395, 177]",21115,0,0,-1
552,"[1395, 178]",21098,158,64,-1
553,"[1395, 181]",20971,0,0,-1
554,"[1395, 182]",20970,0,0,-1
555,"[1395, 183]",20963,0,0,-1
556,"[1395, 184]",20962,0,0,-1
557,"[1395, 185]",20958,158,64,-1
558,"[1395, 186]",20957,158,64,-1
559,"[1395, 187]",20955,0,0,-1
560,"[1395, 188]",20896,158,64,-1
561,"[1395, 189]",20895,0,0,-1
562,"[1395, 190]",20894,0,0,-1
563,"[1395, 191]",20890,158,64,-1
564,"[1395, 192]",20888,158,64,-1
565,"[1395, 193]",20885,158,64,-1
566,"[1395, 194]",20882,158,64,-1
567,"[1395, 195]",20810,2,1,-1
568,"[1395, 196]",20801,0,0,-1
569,"[1395, 197]",20795,158,64,-1
570,"[1395, 198]",20793,158,64,-1
571,"[1395, 199]",20792,0,0,-1
572,"[1395, 200]",20781,158,64,-1
573,"[1395, 201]",20780,158,64,-1
574,"[1395, 202]",20773,0,0,-1
575,"[1395, 203]",20764,0,0,-1
576,"[1395, 204]",20762,158,64,-1
577,"[1395, 205]",20760,0,0,-1
578,"[1395, 206]",20758,0,0,-1
579,"[1395, 207]",20757,0,0,-1
580,"[1395, 208]",20754,0,0,-1
581,"[1395, 209]",20753,0,0,-1
582,"[1395, 210]",20734,156,64,-1
583,"[1395, 211]",20731,0,0,-1
584,"[1395, 214]",19243,0,0,-1
585,"[1395, 218]",19208,158,64,-1
586,"[1395, 219]",19204,158,64,-1
587,"[1395, 220]",19203,0,0,-1
588,"[1395, 221]",19202,0,0,-1
589,"[1395, 222]",19201,0,0,-1
590,"[1395, 224]",18951,158,64,-1
591,"[1395, 225]",18853,158,64,-1
592,"[1395, 233]",16715,0,0,-1
593,"[1395, 234]",16650,158,64,-1
594,"[1395, 235]",16648,158,64,-1
595,"[1395, 236]",16644,158,64,-1
596,"[1395, 237]",16642,0,0,-1
597,"[1395, 238]",16417,156,64,-1
598,"[1395, 241]",16207,158,64,-1
599,"[1395, 242]",16206,158,64,-1
600,"[1395, 243]",16197,158,64,-1
601,"[1395, 244]",16126,0,0,-1
602,"[1395, 246]",15093,0,0,-1
603,"[1395, 247]",15092,158,64,-1
604,"[1395, 248]",14973,158,64,-1
605,"[1395, 249]",14972,158,64,-1
606,"[1395, 250]",40945,158,64,-1
607,"[1395, 252]",39585,158,64,-1
608,"[1395, 255]",38220,158,64,-1
609,"[1395, 256]",38120,156,64,-1
610,"[1395, 260]",36545,0,0,-1
611,"[1395, 265]",36180,158,64,-1
612,"[1395, 266]",36178,158,64,-1
613,"[1395, 267]",36176,2,1,-1
614,"[1395, 268]",36171,0,0,-1
615,"[1395, 274]",36086,158,64,-1
616,"[1395, 275]",36041,158,64,-1
617,"[1395, 276]",36036,0,0,-1
618,"[1395, 279]",34969,158,64,-1
619,"[1395, 280]",34967,0,0,-1
620,"[1395, 281]",34958,0,0,-1
621,"[1395, 284]",34847,158,64,-1
622,"[1395, 285]",34843,0,0,-1
623,"[1395, 286]",34838,0,0,-1
624,"[1395, 287]",34837,0,0,-1
625,"[1395, 288]",34831,0,0,-1
626,"[1395, 289]",34825,158,64,-1
627,"[1395, 290]",34818,0,0,-1
628,"[1395, 291]",34814,158,64,-1
629,"[1395, 292]",34808,158,64,-1
630,"[1395, 293]",34803,158,64,-1
631,"[1395, 294]",34790,158,64,-1
632,"[1395, 295]",34753,158,64,-1
633,"[1395, 296]",34746,0,0,-1
634,"[1395, 297]",34731,158,64,-1
635,"[1395, 298]",34696,158,64,-1
636,"[1395, 299]",34695,2,1,-1
637,"[1395, 300]",34691,0,0,-1
638,"[1395, 301]",34688,0,0,-1
639,"[1395, 302]",34687,156,64,-1
640,"[1395, 303]",34674,156,64,-1
641,"[1395, 305]",34268,158,64,-1
642,"[1395, 306]",34266,0,0,-1
643,"[1395, 307]",34261,158,64,-1
644,"[1395, 308]",33916,0,0,-1
645,"[1395, 309]",33886,158,64,-1
646,"[1395, 310]",33884,156,64,-1
647,"[1395, 311]",33879,0,0,-1
648,"[1395, 312]",33841,0,0,-1
649,"[1395, 313]",33840,0,0,-1
650,"[1395, 314]",33836,0,0,-1
651,"[1395, 316]",33372,0,0,-1
652,"[1395, 317]",33371,158,64,-1
653,"[1395, 318]",33366,158,64,-1
654,"[1395, 319]",33365,158,64,-1
655,"[1395, 320]",33364,158,64,-1
656,"[1395, 321]",33358,156,64,-1
657,"[1395, 322]",33299,156,64,-1
658,"[1395, 323]",33296,0,0,-1
659,"[1395, 324]",33295,0,0,-1
660,"[1395, 325]",33293,0,0,-1
661,"[1395, 326]",31102,156,64,-1
662,"[1395, 327]",31003,0,0,-1
663,"[1395, 328]",31002,0,0,-1
664,"[1395, 334]",30843,2,1,-1
665,"[1395, 335]",30837,0,0,-1
666,"[1395, 336]",30836,158,64,-1
667,"[1395, 337]",30829,158,64,-1
668,"[1395, 338]",30825,0,0,-1
669,"[1395, 339]",30767,2,1,-1
670,"[1395, 340]",30765,0,0,-1
671,"[1395, 341]",30756,0,0,-1
672,"[1395, 342]",30751,158,64,-1
673,"[1395, 343]",30726,0,0,-1
674,"[1395, 344]",30694,2,1,-1
675,"[1395, 345]",30693,0,0,-1
676,"[1395, 346]",30580,0,0,-1
677,"[1395, 348]",27982,158,64,-1
