# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
89,"[631, 28]",3161,0,0,0
90,"[631, 29]",3160,0,0,0
91,"[631, 30]",3157,2,1,0
92,"[631, 31]",3154,0,0,0
93,"[631, 32]",3149,158,64,0
94,"[631, 33]",3104,0,0,-1
95,"[631, 34]",3082,0,0,0
96,"[631, 35]",3001,41,18,0
97,"[631, 36]",3000,0,0,0
98,"[631, 37]",4379,2,1,0
99,"[631, 38]",4343,41,18,0
100,"[631, 39]",4331,0,0,-1
101,"[631, 40]",4292,41,18,0
102,"[631, 41]",4291,0,0,0
103,"[631, 42]",4253,0,0,0
104,"[631, 43]",4250,41,18,0
105,"[631, 44]",4814,53,24,0
106,"[631, 45]",4759,0,0,0
107,"[631, 46]",4716,158,64,7
108,"[631, 47]",5370,41,18,0
109,"[767, 0]",5753,156,64,-1
110,"[767, 1]",5752,158,64,-1
111,"[846, 0]",3587,156,64,-1
112,"[863, 0]",10315,0,0,4
113,"[863, 1]",13634,0,0,-1
114,"[863, 2]",14043,57,26,1
115,"[911, 0]",742,158,64,-1
116,"[926, 2]",48772,158,64,-1
117,"[926, 3]",48770,0,0,-1
118,"[926, 4]",53534,158,64,-1
119,"[939, 0]",29813,158,64,-1
120,"[998, 0]",11076,158,64,-1
121,"[998, 1]",26127,158,64,-1
122,"[998, 4]",42892,158,64,-1
123,"[1048, 5]",2558,0,0,2
124,"[1048, 8]",3691,0,0,-1
125,"[1048, 9]",7649,57,26,15
126,"[1117, 4]",218,0,0,-1
127,"[1117, 10]",768,158,64,-1
128,"[1117, 11]",767,0,0,-1
129,"[1117, 12]",766,0,0,-1
130,"[1117, 13]",2232,156,64,-1
131,"[1117, 14]",2231,0,0,-1
132,"[1117, 15]",2224,0,0,-1
133,"[1117, 18]",2741,158,64,-1
134,"[1117, 19]",2705,158,64,-1
135,"[1123, 0]",23,156,64,-1
136,"[1123, 1]",271,41,18,4
137,"[1123, 2]",269,0,0,-1
138,"[1123, 3]",267,0,0,2
139,"[1123, 4]",266,158,64,2
140,"[1123, 5]",263,0,0,-1
141,"[1123, 6]",262,0,0,9
142,"[1123, 7]",261,0,0,1
143,"[1123, 8]",259,0,0,-1
144,"[1123, 9]",258,0,0,-1
145,"[1123, 10]",257,0,0,-1
146,"[1123, 11]",256,0,0,-1
147,"[1123, 12]",253,0,0,1
148,"[1123, 13]",252,158,64,1
149,"[1123, 14]",251,0,0,3
150,"[1123, 15]",250,0,0,-1
151,"[1123, 16]",244,0,0,-1
152,"[1123, 17]",242,0,0,1
153,"[1123, 18]",1205,158,64,0
154,"[1123, 19]",1204,0,0,0
155,"[1123, 20]",1203,0,0,0
156,"[1123, 21]",1200,0,0,22
157,"[1123, 22]",1197,156,64,-1
158,"[1123, 23]",1195,0,0,-1
159,"[1123, 24]",1183,0,0,1
160,"[1123, 25]",1182,0,0,-1
161,"[1123, 26]",1179,158,64,0
162,"[1123, 27]",1178,0,0,0
163,"[1123, 28]",1170,2,1,-1
164,"[1123, 29]",1167,158,64,1
165,"[1123, 30]",1166,158,64,-1
166,"[1123, 31]",1162,0,0,1
167,"[1123, 32]",1157,0,0,-1
168,"[1123, 33]",1151,158,64,1
169,"[1123, 34]",1145,0,0,0
170,"[1123, 35]",1142,158,64,0
171,"[1123, 36]",1138,158,64,1
172,"[1123, 37]",1124,2,1,0
173,"[1123, 38]",1120,158,64,2
174,"[1123, 39]",3068,158,64,5
175,"[1123, 40]",2954,158,64,17
176,"[1123, 41]",2918,0,0,0
177,"[1123, 42]",2831,0,0,0
178,"[1123, 43]",2830,0,0,0
179,"[1123, 44]",2809,2,1,-1
180,"[1123, 45]",2802,158,64,0
181,"[1123, 46]",2744,156,64,8
182,"[1123, 47]",2709,158,64,-1
183,"[1123, 48]",2696,158,64,-1
184,"[1123, 49]",2695,0,0,-1
185,"[1123, 50]",2692,2,1,7
186,"[1123, 51]",2691,54,24,1
187,"[1123, 52]",2690,0,0,4
188,"[1123, 53]",5647,158,64,0
189,"[1123, 54]",5631,156,64,-1
190,"[1123, 55]",5337,158,64,0
191,"[1123, 56]",5334,158,64,3
192,"[1123, 57]",5244,0,0,0
193,"[1123, 58]",9275,2,1,0
194,"[1147, 0]",1042,57,26,-1
195,"[1147, 1]",1040,2,1,3
196,"[1200, 0]",13215,158,64,1
197,"[1200, 1]",20244,0,0,0
198,"[1200, 2]",20614,158,64,13
199,"[1231, 0]",7861,57,26,0
200,"[1231, 1]",7859,57,26,0
201,"[1340, 0]",3369,158,64,-1
202,"[1363, 0]",637,2,1,-1
203,"[1363, 1]",636,158,64,-1
204,"[1415, 0]",9873,0,0,0
205,"[1415, 1]",9872,0,0,0
206,"[1415, 2]",14878,37,18,0
207,"[1415, 3]",14873,41,18,0
208,"[1424, 0]",16,0,0,-1
209,"[1424, 1]",14,0,0,-1
210,"[1424, 2]",155,0,0,-1
211,"[1424, 3]",150,158,64,-1
212,"[1424, 4]",870,0,0,1
213,"[1424, 5]",2069,0,0,0
214,"[1424, 6]",2067,0,0,0
215,"[1424, 7]",2066,0,0,0
216,"[1424, 8]",2614,0,0,0
217,"[1424, 9]",2613,0,0,0
218,"[1424, 10]",2609,0,0,0
219,"[1424, 11]",2603,57,26,0
220,"[1424, 12]",6383,0,0,0
221,"[1424, 13]",6370,0,0,0
222,"[1424, 14]",6369,0,0,0
223,"[1424, 15]",6366,57,26,1
224,"[1424, 16]",6618,156,64,7
225,"[1424, 17]",6613,0,0,-1
226,"[1424, 18]",6610,158,64,5
227,"[1424, 19]",6595,57,26,0
228,"[1424, 20]",9074,0,0,-1
229,"[1424, 21]",9304,158,64,-1
230,"[1428, 0]",21,0,0,-1
231,"[1496, 0]",138,158,64,-1
232,"[1497, 0]",4996,2,1,-1
233,"[1523, 1]",20287,53,24,0
234,"[1523, 2]",20286,0,0,0
235,"[1523, 3]",18143,0,0,0
236,"[1523, 4]",18142,0,0,0
237,"[1523, 5]",15358,41,18,0
238,"[1523, 6]",21980,2,1,0
239,"[1523, 7]",21976,2,1,0
240,"[1523, 8]",21673,2,1,0
241,"[1523, 9]",35807,41,18,0
242,"[1523, 10]",35806,41,18,0
243,"[1539, 0]",5535,158,64,-1
244,"[1600, 0]",22,158,64,-1
245,"[1655, 0]",21,41,18,0
246,"[1655, 1]",20,0,0,0
247,"[1655, 2]",176,41,18,0
248,"[1686, 0]",2894,158,64,0
249,"[1696, 0]",5026,158,64,-1
250,"[1696, 1]",5025,156,64,-1
251,"[1796, 0]",22,0,0,-1
252,"[1796, 1]",170,156,64,-1
253,"[1796, 2]",169,156,64,-1
254,"[1855, 0]",1275,0,0,-1
255,"[1855, 1]",2319,0,0,-1
256,"[1855, 2]",3397,59,28,3
257,"[1904, 0]",2866,57,26,0
258,"[1904, 1]",2864,0,0,0
259,"[1904, 2]",3041,2,1,0
260,"[1905, 0]",830,41,18,0
261,"[1913, 0]",2227,158,64,-1
262,"[1913, 1]",1981,2,1,0
263,"[1913, 2]",7469,0,0,0
264,"[1913, 3]",10496,156,64,3
265,"[1930, 0]",1425,158,64,-1
266,"[1945, 0]",2569,57,26,3
267,"[1945, 1]",2568,0,0,-1
268,"[1945, 2]",6868,158,64,4
269,"[1951, 0]",16,0,0,-1
270,"[1951, 1]",15,0,0,-1
271,"[1951, 2]",243,158,64,-1
272,"[1951, 3]",241,0,0,-1
273,"[1951, 4]",235,158,64,-1
274,"[1951, 5]",234,2,1,-1
275,"[1951, 6]",233,156,64,-1
276,"[1951, 7]",1050,158,64,-1
277,"[1951, 8]",1047,158,64,-1
278,"[1968, 3]",429,2,1,-1
279,"[1968, 4]",427,158,64,-1
280,"[1968, 5]",426,0,0,-1
281,"[1968, 6]",424,0,0,-1
282,"[1968, 19]",368,0,0,-1
283,"[1968, 20]",367,0,0,-1
284,"[1968, 39]",769,0,0,-1
285,"[1968, 40]",765,2,1,-1
286,"[1968, 50]",665,158,64,-1
287,"[1968, 52]",618,158,64,-1
288,"[1968, 53]",617,0,0,-1
289,"[1968, 56]",597,0,0,-1
290,"[1968, 61]",4644,158,64,-1
291,"[1968, 62]",4423,0,0,-1
292,"[1968, 63]",4304,156,64,-1
293,"[1968, 64]",4302,158,64,-1
294,"[1968, 69]",4061,0,0,-1
295,"[1968, 97]",5515,0,0,-1
296,"[1968, 98]",5514,0,0,-1
297,"[1968, 100]",5398,0,0,-1
298,"[1968, 103]",4924,158,64,-1
299,"[1968, 106]",11034,0,0,1
300,"[1968, 108]",10963,158,64,-1
301,"[1968, 109]",10961,0,0,-1
302,"[1968, 110]",10960,0,0,-1
303,"[1968, 111]",10956,0,0,-1
304,"[1968, 121]",12740,158,64,-1
305,"[1968, 122]",12739,158,64,-1
306,"[1968, 123]",12704,0,0,-1
307,"[1968, 124]",12701,158,64,-1
308,"[1968, 126]",12612,156,64,0
309,"[1968, 127]",12610,158,64,0
310,"[1968, 128]",12609,41,18,0
311,"[1968, 129]",12608,0,0,0
312,"[1968, 130]",19172,158,64,1
313,"[1968, 131]",19020,0,0,-1
314,"[1968, 134]",20206,158,64,-1
315,"[2028, 0]",2486,158,64,-1
316,"[2028, 1]",32535,156,64,-1
317,"[2028, 2]",31747,156,64,-1
318,"[2028, 3]",23943,158,64,16
319,"[2028, 4]",23511,158,64,-1
320,"[2076, 0]",15011,158,64,-1
321,"[2076, 1]",15008,0,0,-1
322,"[2076, 2]",19509,2,1,-1
323,"[2076, 3]",19507,158,64,-1
324,"[2076, 4]",19506,0,0,-1
325,"[2076, 5]",38149,0,0,-1
326,"[2076, 6]",34395,156,64,-1
327,"[2076, 7]",41459,158,64,-1
328,"[2078, 9]",989,158,64,-1
329,"[2078, 10]",987,0,0,-1
330,"[2108, 37]",5126,156,64,-1
331,"[2108, 42]",4388,158,64,-1
332,"[2108, 43]",4387,156,64,-1
333,"[2108, 44]",4386,158,64,-1
334,"[2108, 48]",4093,2,1,-1
335,"[2108, 57]",14707,156,64,-1
336,"[2108, 58]",14705,0,0,-1
337,"[2108, 68]",12452,158,64,-1
338,"[2108, 69]",12451,158,64,-1
339,"[2108, 71]",20390,0,0,-1
340,"[2108, 89]",30506,158,64,-1
341,"[2108, 90]",30504,0,0,-1
342,"[2123, 0]",5412,158,64,-1
343,"[2139, 3]",92937,156,64,-1
344,"[2197, 0]",1614,41,18,0
345,"[2197, 1]",1611,0,0,0
346,"[2197, 2]",1137,2,1,0
347,"[2197, 3]",1136,0,0,0
348,"[2197, 4]",3241,0,0,0
349,"[2197, 5]",3092,2,1,0
350,"[2197, 6]",4359,2,1,0
351,"[2345, 0]",3234,0,0,0
352,"[2345, 1]",5179,0,0,0
353,"[2345, 2]",5374,0,0,0
354,"[2345, 3]",6515,2,1,0
355,"[2352, 0]",1089,2,1,0
356,"[2352, 1]",1088,0,0,0
357,"[2352, 2]",1730,41,18,0
358,"[2557, 0]",271,158,64,-1
359,"[2557, 1]",270,0,0,-1
360,"[2557, 2]",253,0,0,-1
361,"[2557, 3]",250,158,64,-1
362,"[2557, 4]",247,0,0,-1
363,"[2557, 5]",236,158,64,-1
364,"[2557, 6]",232,0,0,1
365,"[2557, 7]",204,0,0,-1
366,"[2557, 8]",198,158,64,-1
367,"[2557, 9]",194,0,0,-1
368,"[2557, 10]",1125,158,64,-1
369,"[2557, 11]",1114,2,1,-1
370,"[2557, 12]",1113,0,0,-1
371,"[2557, 13]",1092,2,1,-1
372,"[2557, 14]",1090,0,0,-1
373,"[2557, 15]",1087,0,0,-1
374,"[2557, 16]",1074,158,64,-1
375,"[2557, 17]",1072,2,1,-1
376,"[2557, 18]",1070,156,64,-1
377,"[2557, 19]",1068,0,0,-1
378,"[2557, 20]",1063,2,1,3
379,"[2557, 21]",1058,0,0,2
380,"[2557, 22]",1056,0,0,-1
381,"[2557, 23]",1055,0,0,-1
382,"[2557, 24]",1053,0,0,1
383,"[2557, 25]",1052,0,0,-1
384,"[2557, 26]",1051,0,0,-1
385,"[2557, 27]",1049,0,0,3
386,"[2557, 28]",1047,0,0,1
387,"[2557, 29]",1046,0,0,1
388,"[2557, 30]",1045,0,0,1
389,"[2557, 31]",1043,0,0,1
390,"[2557, 32]",1042,0,0,1
391,"[2557, 33]",1033,0,0,-1
392,"[2557, 34]",1029,0,0,0
393,"[2557, 35]",1024,2,1,-1
394,"[2557, 36]",1023,158,64,-1
395,"[2557, 37]",1010,158,64,0
396,"[2557, 38]",1008,0,0,0
397,"[2557, 39]",1006,0,0,0
398,"[2557, 40]",998,0,0,0
399,"[2557, 41]",988,0,0,1
400,"[2557, 42]",983,158,64,-1
401,"[2557, 43]",981,0,0,-1
402,"[2557, 44]",968,2,1,-1
403,"[2557, 45]",963,0,0,-1
404,"[2557, 46]",957,0,0,1
405,"[2557, 47]",939,0,0,0
406,"[2557, 48]",936,0,0,0
407,"[2557, 49]",935,0,0,0
408,"[2557, 50]",934,0,0,0
409,"[2557, 51]",933,0,0,0
410,"[2557, 52]",932,0,0,0
411,"[2557, 53]",922,158,64,-1
412,"[2557, 54]",921,0,0,1
413,"[2557, 55]",838,0,0,1
414,"[2557, 56]",830,158,64,-1
415,"[2557, 57]",827,0,0,-1
416,"[2557, 58]",826,0,0,-1
417,"[2557, 59]",825,0,0,-1
418,"[2557, 60]",803,0,0,-1
419,"[2557, 61]",794,0,0,-1
420,"[2557, 62]",793,0,0,-1
421,"[2557, 63]",790,0,0,-1
422,"[2557, 64]",789,0,0,5
423,"[2557, 65]",787,0,0,-1
424,"[2557, 66]",735,0,0,-1
425,"[2557, 67]",718,158,64,-1
426,"[2557, 68]",710,158,64,-1
427,"[2557, 69]",708,158,64,-1
428,"[2557, 70]",705,0,0,-1
429,"[2557, 71]",672,156,64,1
430,"[2557, 72]",670,2,1,1
431,"[2557, 73]",669,0,0,-1
432,"[2557, 74]",664,0,0,-1
433,"[2557, 75]",658,158,64,-1
434,"[2557, 76]",655,0,0,-1
435,"[2557, 77]",644,158,64,3
436,"[2557, 78]",643,158,64,-1
437,"[2557, 79]",640,0,0,-1
438,"[2557, 80]",639,158,64,-1
439,"[2557, 81]",637,0,0,-1
440,"[2557, 82]",635,0,0,-1
441,"[2557, 83]",634,0,0,-1
442,"[2557, 84]",632,0,0,-1
443,"[2557, 85]",631,0,0,4
444,"[2557, 86]",629,0,0,-1
445,"[2557, 87]",626,0,0,-1
446,"[2557, 88]",615,0,0,-1
447,"[2557, 89]",614,0,0,9
448,"[2557, 90]",611,0,0,-1
449,"[2557, 91]",609,0,0,-1
450,"[2557, 92]",603,0,0,-1
451,"[2557, 93]",597,0,0,-1
452,"[2557, 94]",591,158,64,-1
453,"[2557, 95]",5529,158,64,-1
454,"[2557, 96]",5475,0,0,-1
455,"[2557, 97]",5435,0,0,5
456,"[2557, 98]",5434,0,0,-1
457,"[2557, 99]",5428,0,0,-1
458,"[2557, 100]",5425,156,64,0
459,"[2557, 101]",5419,57,26,8
460,"[2557, 102]",5368,0,0,-1
461,"[2557, 103]",5363,0,0,-1
462,"[2557, 104]",5360,2,1,-1
463,"[2557, 105]",5356,158,64,-1
464,"[2557, 106]",5355,158,64,-1
465,"[2557, 107]",5349,0,0,0
466,"[2557, 108]",5346,158,64,-1
467,"[2557, 109]",5344,0,0,-1
468,"[2557, 110]",5343,0,0,-1
469,"[2557, 111]",5340,158,64,-1
470,"[2557, 112]",5335,0,0,-1
471,"[2557, 113]",5317,2,1,-1
472,"[2557, 114]",5290,0,0,1
473,"[2557, 115]",5289,0,0,-1
474,"[2557, 116]",5284,0,0,-1
475,"[2557, 117]",5281,158,64,-1
476,"[2557, 118]",5279,0,0,-1
477,"[2557, 119]",5277,0,0,-1
478,"[2557, 120]",5273,0,0,-1
479,"[2557, 121]",5267,156,64,-1
480,"[2557, 122]",5205,158,64,-1
481,"[2557, 123]",5202,156,64,1
482,"[2557, 124]",5199,156,64,-1
483,"[2557, 125]",5196,0,0,1
484,"[2557, 126]",5186,158,64,-1
485,"[2557, 127]",4996,0,0,-1
486,"[2557, 128]",4995,0,0,-1
487,"[2557, 129]",4994,0,0,-1
488,"[2557, 130]",4936,158,64,-1
489,"[2557, 131]",4935,156,64,-1
490,"[2557, 132]",4933,158,64,-1
491,"[2557, 133]",4930,0,0,-1
492,"[2557, 134]",4807,156,64,-1
493,"[2557, 135]",4806,158,64,-1
494,"[2557, 136]",4756,158,64,-1
495,"[2557, 137]",4754,156,64,-1
496,"[2557, 138]",4753,156,64,-1
497,"[2557, 139]",4749,0,0,-1
498,"[2557, 140]",4398,0,0,-1
499,"[2557, 141]",4397,0,0,-1
500,"[2557, 142]",4393,0,0,1
501,"[2557, 143]",4390,0,0,-1
502,"[2557, 144]",4389,0,0,-1
503,"[2557, 145]",4386,0,0,1
504,"[2557, 146]",4341,158,64,-1
505,"[2557, 147]",4339,0,0,-1
506,"[2557, 148]",4334,158,64,-1
507,"[2557, 149]",4333,0,0,-1
508,"[2557, 150]",4319,158,64,1
509,"[2557, 151]",4311,0,0,-1
510,"[2557, 152]",4310,0,0,-1
511,"[2557, 153]",4309,0,0,-1
512,"[2557, 154]",4305,2,1,0
513,"[2557, 155]",4303,0,0,0
514,"[2557, 156]",4299,158,64,-1
515,"[2557, 157]",4291,158,64,-1
516,"[2557, 158]",4287,158,64,-1
517,"[2557, 159]",4264,156,64,-1
518,"[2557, 160]",4261,0,0,-1
519,"[2557, 161]",4260,0,0,-1
520,"[2557, 162]",4255,0,0,5
521,"[2557, 163]",4178,158,64,-1
522,"[2557, 164]",4172,0,0,-1
523,"[2557, 165]",4114,158,64,-1
524,"[2557, 166]",4113,0,0,-1
525,"[2557, 167]",4108,0,0,-1
526,"[2557, 168]",4103,158,64,-1
527,"[2557, 169]",4049,0,0,-1
528,"[2557, 170]",4048,0,0,-1
529,"[2557, 171]",4042,158,64,-1
530,"[2557, 172]",4041,158,64,-1
531,"[2557, 173]",4039,158,64,-1
532,"[2557, 174]",4037,0,0,-1
533,"[2557, 175]",4029,0,0,-1
534,"[2557, 176]",4015,156,64,-1
535,"[2557, 177]",3970,0,0,-1
536,"[2557, 178]",3967,0,0,-1
537,"[2557, 179]",3913,158,64,0
538,"[2557, 180]",3912,158,64,0
539,"[2557, 181]",3906,0,0,0
540,"[2557, 182]",3873,57,26,0
541,"[2557, 183]",3870,0,0,0
542,"[2557, 184]",3868,0,0,0
543,"[2557, 185]",3867,0,0,0
544,"[2557, 186]",3866,0,0,0
545,"[2557, 187]",3865,0,0,0
546,"[2557, 188]",3860,0,0,0
547,"[2557, 189]",3852,0,0,0
548,"[2557, 190]",3851,0,0,0
549,"[2557, 191]",3845,158,64,-1
550,"[2557, 192]",3843,0,0,-1
551,"[2557, 193]",3840,158,64,-1
552,"[2557, 194]",3836,0,0,-1
553,"[2557, 195]",3832,2,1,0
554,"[2557, 196]",3831,2,1,0
555,"[2557, 197]",3812,0,0,0
556,"[2557, 198]",3772,158,64,-1
557,"[2557, 199]",3766,158,64,-1
558,"[2557, 200]",3761,158,64,-1
559,"[2557, 201]",3754,0,0,1
560,"[2557, 202]",3749,2,1,-1
561,"[2557, 203]",3737,0,0,-1
562,"[2557, 204]",3734,158,64,18
563,"[2557, 205]",3731,0,0,-1
564,"[2557, 206]",3725,158,64,-1
565,"[2557, 207]",3723,0,0,-1
566,"[2557, 208]",3717,0,0,-1
567,"[2557, 209]",3618,156,64,-1
568,"[2557, 210]",3581,158,64,3
569,"[2557, 211]",3578,0,0,1
570,"[2557, 212]",3576,0,0,1
571,"[2557, 213]",3555,156,64,0
572,"[2557, 214]",3553,0,0,0
573,"[2557, 215]",3551,0,0,0
574,"[2557, 216]",3550,0,0,0
575,"[2557, 217]",3547,0,0,0
576,"[2557, 218]",3546,0,0,0
577,"[2557, 219]",3544,0,0,0
578,"[2557, 220]",3537,158,64,0
579,"[2557, 221]",3536,0,0,0
580,"[2557, 222]",3534,0,0,0
581,"[2557, 223]",3527,158,64,7
582,"[2557, 224]",3526,0,0,-1
583,"[2557, 225]",3525,0,0,-1
584,"[2557, 226]",3524,0,0,-1
585,"[2557, 227]",3522,158,64,-1
586,"[2557, 228]",3521,0,0,-1
587,"[2557, 229]",3520,0,0,3
588,"[2557, 230]",3517,0,0,-1
589,"[2557, 231]",3512,0,0,-1
590,"[2557, 232]",3505,158,64,-1
591,"[2557, 233]",3503,158,64,-1
592,"[2557, 234]",3500,158,64,-1
593,"[2557, 235]",3493,0,0,-1
594,"[2557, 236]",3486,158,64,7
595,"[2557, 237]",3478,41,18,0
596,"[2557, 238]",3405,0,0,-1
597,"[2557, 239]",3361,158,64,0
598,"[2557, 240]",3359,0,0,0
599,"[2557, 241]",3357,0,0,0
600,"[2557, 242]",3355,0,0,0
601,"[2557, 243]",3338,0,0,-1
602,"[2557, 244]",3333,156,64,-1
603,"[2557, 245]",3332,0,0,-1
604,"[2557, 246]",3279,0,0,-1
605,"[2557, 247]",3278,0,0,2
606,"[2557, 248]",3276,0,0,2
607,"[2557, 249]",3268,2,1,-1
608,"[2557, 250]",3267,0,0,-1
609,"[2557, 251]",3266,158,64,-1
610,"[2557, 252]",3264,158,64,-1
611,"[2557, 253]",3260,0,0,2
612,"[2557, 254]",3258,0,0,-1
613,"[2557, 255]",3257,0,0,-1
614,"[2557, 256]",3251,0,0,-1
615,"[2557, 257]",3247,0,0,-1
616,"[2557, 258]",3245,0,0,-1
617,"[2557, 259]",3240,0,0,0
618,"[2557, 260]",3239,0,0,0
619,"[2557, 261]",3234,0,0,0
620,"[2557, 262]",3233,0,0,0
621,"[2557, 263]",3231,0,0,0
622,"[2557, 264]",3230,0,0,0
623,"[2557, 265]",3229,0,0,0
624,"[2557, 266]",3224,0,0,0
625,"[2557, 267]",3222,0,0,0
626,"[2557, 268]",3221,0,0,0
627,"[2557, 269]",3215,158,64,-1
628,"[2557, 270]",3210,0,0,-1
629,"[2557, 271]",3205,0,0,-1
630,"[2557, 272]",3198,0,0,0
631,"[2557, 273]",3192,57,26,4
632,"[2557, 274]",3184,158,64,3
633,"[2557, 275]",3175,158,64,0
634,"[2557, 276]",3148,158,64,-1
635,"[2557, 277]",3083,0,0,-1
636,"[2557, 278]",3076,158,64,5
637,"[2557, 279]",3074,0,0,-1
638,"[2557, 280]",3073,0,0,-1
639,"[2557, 281]",3072,0,0,-1
640,"[2557, 282]",3071,0,0,3
641,"[2557, 283]",3068,0,0,-1
642,"[2557, 284]",3063,0,0,1
643,"[2557, 285]",3062,0,0,4
644,"[2557, 286]",3056,158,64,-1
645,"[2557, 287]",3047,0,0,-1
646,"[2557, 288]",3040,2,1,-1
647,"[2557, 289]",3038,0,0,-1
648,"[2557, 290]",3029,158,64,-1
649,"[2557, 291]",2652,158,64,-1
650,"[2557, 292]",2606,158,64,-1
651,"[2557, 293]",2600,0,0,-1
652,"[2557, 294]",2513,0,0,-1
653,"[2557, 295]",2511,0,0,-1
654,"[2557, 296]",2510,0,0,-1
655,"[2557, 297]",17921,0,0,-1
656,"[2557, 298]",17920,0,0,1
657,"[2557, 299]",17914,0,0,-1
658,"[2557, 300]",17903,0,0,-1
659,"[2557, 301]",17899,0,0,-1
660,"[2557, 302]",17898,158,64,-1
661,"[2557, 303]",17850,2,1,-1
662,"[2557, 304]",17846,156,64,-1
663,"[2557, 305]",17845,0,0,-1
664,"[2557, 306]",17666,0,0,-1
665,"[2557, 307]",17665,158,64,-1
666,"[2557, 308]",17661,158,64,-1
667,"[2557, 309]",17660,158,64,-1
668,"[2557, 310]",17659,0,0,-1
669,"[2557, 311]",17560,0,0,-1
670,"[2557, 312]",17559,0,0,-1
671,"[2557, 313]",17557,158,64,-1
672,"[2557, 314]",17551,0,0,-1
673,"[2557, 315]",14932,156,64,-1
674,"[2557, 316]",13928,156,64,-1
675,"[2557, 317]",13926,156,64,-1
676,"[2557, 318]",13864,158,64,-1
677,"[2557, 319]",13863,158,64,-1
678,"[2557, 320]",13813,61,28,0
679,"[2557, 321]",13811,0,0,0
680,"[2557, 322]",13810,0,0,0
681,"[2557, 323]",13805,0,0,-1
682,"[2557, 324]",13803,2,1,0
683,"[2557, 325]",13802,158,64,0
