# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
103,"[945, 3]",81,158,64,-1
104,"[957, 0]",1320,158,64,-1
105,"[957, 1]",1317,0,0,-1
106,"[957, 2]",3296,0,0,-1
107,"[957, 3]",3295,0,0,-1
108,"[957, 4]",5637,158,64,-1
109,"[957, 6]",4688,0,0,-1
110,"[957, 7]",11850,158,64,-1
111,"[979, 0]",3490,53,24,0
112,"[979, 1]",3488,2,1,0
113,"[983, 0]",9119,54,24,0
114,"[983, 1]",9118,41,18,0
115,"[983, 2]",9116,0,0,0
116,"[983, 3]",11326,0,0,0
117,"[983, 4]",18405,158,64,26
118,"[985, 0]",20404,158,64,-1
119,"[985, 1]",16178,158,64,-1
120,"[1042, 2]",2427,158,64,-1
121,"[1042, 3]",2423,0,0,-1
122,"[1042, 4]",2422,156,64,-1
123,"[1097, 0]",24,0,0,0
124,"[1097, 1]",68,0,0,0
125,"[1097, 2]",352,2,1,0
126,"[1097, 3]",351,41,18,0
127,"[1114, 0]",1340,0,0,-1
128,"[1114, 1]",2300,63,28,2
129,"[1286, 0]",1744,57,26,0
130,"[1286, 1]",1742,0,0,0
131,"[1286, 2]",2687,2,1,-1
132,"[1286, 3]",15593,0,0,0
133,"[1286, 4]",16991,2,1,0
134,"[1419, 2]",8002,158,64,-1
135,"[1419, 3]",5649,2,1,-1
136,"[1427, 1]",11406,2,1,0
137,"[1427, 2]",11404,0,0,0
138,"[1427, 3]",15105,158,64,6
139,"[1427, 4]",15046,0,0,0
140,"[1427, 5]",31507,57,26,0
141,"[1427, 6]",31506,0,0,0
142,"[1427, 7]",30534,158,64,0
143,"[1427, 8]",29380,57,26,0
144,"[1427, 9]",29379,158,64,0
145,"[1427, 10]",29280,158,64,0
146,"[1427, 11]",29279,158,64,0
147,"[1427, 12]",33967,2,1,0
148,"[1431, 0]",28,0,0,-1
149,"[1431, 1]",263,158,64,-1
150,"[1431, 2]",261,156,64,-1
151,"[1431, 3]",260,158,64,-1
152,"[1431, 4]",257,0,0,-1
153,"[1431, 5]",255,0,0,-1
154,"[1431, 6]",250,2,1,-1
155,"[1431, 7]",239,0,0,-1
156,"[1431, 8]",231,156,64,-1
157,"[1431, 9]",230,0,0,-1
158,"[1431, 10]",228,0,0,-1
159,"[1431, 11]",216,0,0,-1
160,"[1431, 12]",212,158,64,-1
161,"[1431, 13]",208,156,64,-1
162,"[1431, 14]",195,0,0,-1
163,"[1431, 15]",194,158,64,-1
164,"[1431, 16]",190,156,64,-1
165,"[1431, 17]",187,0,0,-1
166,"[1431, 18]",174,0,0,2
167,"[1431, 19]",173,0,0,-1
168,"[1431, 20]",165,158,64,-1
169,"[1431, 21]",163,0,0,-1
170,"[1431, 22]",1373,0,0,-1
171,"[1431, 23]",1372,0,0,-1
172,"[1431, 24]",1360,158,64,-1
173,"[1431, 25]",1357,0,0,-1
174,"[1431, 26]",1334,158,64,-1
175,"[1431, 27]",1333,158,64,-1
176,"[1431, 28]",1328,0,0,-1
177,"[1431, 29]",1327,158,64,-1
178,"[1431, 30]",1326,0,0,-1
179,"[1431, 31]",1323,158,64,-1
180,"[1431, 32]",1320,0,0,-1
181,"[1431, 33]",1318,0,0,-1
182,"[1431, 34]",1317,158,64,1
183,"[1431, 35]",1316,0,0,-1
184,"[1431, 36]",1263,156,64,-1
185,"[1431, 37]",1262,158,64,-1
186,"[1431, 38]",1251,158,64,-1
187,"[1431, 39]",1209,156,64,-1
188,"[1431, 40]",1189,156,64,-1
189,"[1431, 41]",1188,2,1,-1
190,"[1431, 42]",1187,158,64,-1
191,"[1431, 43]",1154,2,1,-1
192,"[1431, 44]",1153,0,0,-1
193,"[1431, 45]",1152,158,64,-1
194,"[1431, 46]",1151,0,0,-1
195,"[1431, 47]",1147,156,64,-1
196,"[1431, 48]",1123,0,0,-1
197,"[1431, 49]",1082,158,64,-1
198,"[1431, 50]",1080,0,0,-1
199,"[1431, 51]",1079,0,0,-1
200,"[1431, 52]",1074,0,0,-1
201,"[1431, 53]",1073,0,0,-1
202,"[1431, 54]",1014,158,64,-1
203,"[1431, 55]",1012,0,0,-1
204,"[1431, 56]",1009,0,0,-1
205,"[1431, 57]",1008,0,0,-1
206,"[1431, 58]",935,158,64,-1
207,"[1431, 59]",933,0,0,-1
208,"[1431, 60]",870,158,64,-1
209,"[1431, 61]",869,156,64,-1
210,"[1431, 62]",867,158,64,-1
211,"[1431, 63]",860,0,0,-1
212,"[1431, 64]",4198,2,1,-1
213,"[1431, 65]",4031,158,64,-1
214,"[1431, 66]",4030,158,64,-1
215,"[1431, 67]",4029,158,64,-1
216,"[1431, 68]",3960,156,64,-1
217,"[1431, 69]",3952,0,0,-1
218,"[1431, 70]",3951,0,0,-1
219,"[1431, 71]",3946,0,0,-1
220,"[1431, 72]",3937,158,64,-1
221,"[1431, 73]",3934,158,64,-1
222,"[1431, 74]",3932,0,0,-1
223,"[1431, 75]",3931,0,0,-1
224,"[1431, 76]",3883,2,1,-1
225,"[1431, 77]",3628,158,64,-1
226,"[1431, 78]",3623,158,64,-1
227,"[1431, 79]",3569,158,64,-1
228,"[1431, 80]",3568,2,1,-1
229,"[1431, 81]",3566,0,0,-1
230,"[1431, 82]",3561,158,64,-1
231,"[1431, 83]",3560,0,0,-1
232,"[1431, 84]",3455,2,1,-1
233,"[1431, 85]",3454,158,64,-1
234,"[1431, 86]",3453,0,0,-1
235,"[1431, 87]",3388,158,64,-1
236,"[1431, 90]",3020,158,64,-1
237,"[1431, 91]",3017,158,64,-1
238,"[1431, 92]",2777,158,64,-1
239,"[1431, 93]",2673,0,0,5
240,"[1431, 94]",2647,158,64,-1
241,"[1431, 95]",2589,0,0,-1
242,"[1431, 96]",2514,158,64,-1
243,"[1431, 97]",2467,2,1,-1
244,"[1431, 98]",2466,158,64,-1
245,"[1431, 99]",2459,158,64,-1
246,"[1431, 100]",9702,156,64,-1
247,"[1431, 101]",9453,156,64,0
248,"[1431, 102]",8648,158,64,-1
249,"[1431, 103]",8641,0,0,-1
250,"[1431, 104]",8640,0,0,-1
251,"[1431, 106]",7945,0,0,-1
252,"[1431, 107]",7944,158,64,-1
253,"[1431, 108]",7266,156,64,-1
254,"[1431, 109]",7264,156,64,-1
255,"[1431, 110]",7200,158,64,-1
256,"[1431, 111]",7198,0,0,-1
257,"[1431, 112]",5680,158,64,-1
258,"[1431, 113]",5675,158,64,-1
259,"[1431, 114]",5610,156,64,-1
260,"[1431, 115]",5606,158,64,-1
261,"[1431, 116]",5583,158,64,-1
262,"[1431, 117]",5579,156,64,-1
263,"[1431, 118]",14748,0,0,-1
264,"[1431, 119]",14745,0,0,-1
265,"[1431, 120]",12376,158,64,-1
266,"[1431, 121]",12373,0,0,-1
267,"[1431, 122]",12366,0,0,-1
268,"[1431, 123]",24765,158,64,-1
269,"[1431, 124]",21357,158,64,-1
270,"[1431, 125]",21110,158,64,-1
271,"[1448, 0]",20,158,64,0
272,"[1478, 0]",8601,0,0,-1
273,"[1478, 1]",9586,158,64,-1
274,"[1516, 2]",559,158,64,-1
275,"[1516, 3]",558,0,0,-1
276,"[1516, 4]",2104,0,0,-1
277,"[1516, 5]",2350,2,1,-1
278,"[1523, 0]",10,156,64,-1
279,"[1550, 0]",3444,156,64,-1
280,"[1558, 0]",1489,158,64,0
281,"[1558, 1]",1488,0,0,0
282,"[1558, 2]",3027,41,18,0
283,"[1611, 0]",9214,2,1,-1
284,"[1672, 0]",12287,158,64,-1
285,"[1690, 0]",27,158,64,-1
286,"[1690, 1]",26,156,64,-1
287,"[1737, 7]",26921,0,0,-1
288,"[1737, 8]",26920,0,0,-1
289,"[1737, 9]",27345,158,64,-1
290,"[1737, 10]",27342,0,0,-1
291,"[1737, 11]",27336,156,64,-1
292,"[1737, 12]",27335,156,64,-1
293,"[1737, 13]",33142,2,1,-1
294,"[1748, 0]",3700,158,64,-1
295,"[1827, 0]",2046,156,64,-1
296,"[1827, 1]",2044,0,0,-1
297,"[1835, 1]",1712,158,64,-1
298,"[1861, 0]",30,158,64,-1
299,"[1861, 1]",28,158,64,-1
300,"[1861, 2]",26,0,0,-1
301,"[1861, 3]",25,0,0,5
302,"[1861, 4]",24,0,0,-1
303,"[1861, 5]",163,158,64,-1
304,"[1861, 6]",158,2,1,-1
305,"[1861, 7]",157,156,64,-1
306,"[1861, 8]",142,158,64,-1
307,"[1861, 9]",138,0,0,0
308,"[1861, 10]",136,0,0,0
309,"[1861, 11]",135,0,0,0
310,"[1861, 12]",868,2,1,0
311,"[1861, 13]",859,59,28,0
312,"[1861, 14]",838,158,64,0
313,"[1893, 2]",11215,2,1,-1
314,"[1893, 3]",11213,158,64,-1
315,"[1893, 4]",11211,158,64,-1
316,"[1893, 5]",17726,158,64,-1
317,"[1893, 6]",17721,0,0,-1
318,"[1893, 7]",20914,0,0,-1
319,"[1914, 0]",39,158,64,-1
320,"[1914, 1]",24,158,64,-1
321,"[1914, 2]",23,0,0,-1
322,"[1956, 0]",36,0,0,-1
323,"[1956, 1]",35,0,0,-1
324,"[1956, 3]",129,158,64,-1
325,"[1956, 4]",127,0,0,-1
326,"[1956, 5]",2153,2,1,-1
327,"[1956, 6]",2149,158,64,-1
328,"[2070, 0]",1103,158,64,0
329,"[2070, 1]",1102,158,64,0
330,"[2070, 2]",1101,0,0,0
331,"[2070, 3]",2013,158,64,0
332,"[2145, 0]",1958,158,64,-1
333,"[2166, 0]",4924,158,64,1
334,"[2166, 1]",4922,0,0,0
335,"[2166, 2]",7371,158,64,8
336,"[2178, 1]",8819,158,64,-1
337,"[2195, 0]",899,158,64,-1
338,"[2195, 1]",898,158,64,-1
339,"[2227, 0]",678,158,64,-1
340,"[2299, 0]",6912,158,64,-1
341,"[2299, 1]",6911,53,24,10
342,"[2299, 2]",21410,158,64,0
343,"[2299, 3]",14448,158,64,3
344,"[2299, 4]",27845,0,0,0
345,"[2299, 5]",39487,158,64,0
346,"[2299, 6]",39485,158,64,0
347,"[2299, 7]",39483,158,64,0
348,"[2299, 8]",35290,0,0,-1
349,"[2299, 9]",33055,158,64,5
350,"[2299, 10]",45320,41,18,23
351,"[2337, 0]",7324,158,64,-1
352,"[2421, 0]",39,158,64,-1
353,"[2421, 1]",37,158,64,-1
354,"[2421, 2]",171,158,64,-1
355,"[2421, 3]",168,156,64,-1
356,"[2438, 0]",83913,0,0,0
357,"[2438, 1]",82418,0,0,0
358,"[2438, 2]",81381,158,64,0
359,"[2438, 3]",63273,0,0,0
360,"[2438, 4]",63272,0,0,0
361,"[2438, 5]",47477,0,0,0
362,"[2438, 6]",44771,158,64,0
363,"[2438, 7]",44769,0,0,0
364,"[2438, 8]",103325,41,18,0
365,"[2438, 9]",102302,0,0,0
366,"[2438, 10]",97217,2,1,0
367,"[2438, 11]",97214,41,18,0
368,"[2438, 12]",90949,41,18,0
369,"[2438, 13]",90103,41,18,0
370,"[2438, 14]",194365,0,0,0
371,"[2438, 15]",184511,158,64,0
372,"[2438, 16]",184510,41,18,0
373,"[2438, 17]",172922,158,64,0
374,"[2438, 18]",172921,0,0,0
375,"[2438, 19]",159141,0,0,0
376,"[2438, 20]",159140,158,64,0
377,"[2438, 21]",155306,0,0,0
378,"[2438, 22]",151881,2,1,0
379,"[2438, 23]",151880,0,0,0
380,"[2438, 24]",137215,41,18,0
381,"[2438, 25]",137214,0,0,0
382,"[2438, 26]",124816,41,18,0
383,"[2438, 27]",124815,156,64,0
384,"[2438, 28]",124812,0,0,0
385,"[2438, 29]",124810,0,0,0
386,"[2438, 30]",121615,156,64,0
387,"[2438, 31]",121612,0,0,0
388,"[2438, 32]",121560,158,64,0
389,"[2438, 33]",107609,41,18,0
390,"[2438, 34]",107605,0,0,0
391,"[2438, 35]",219685,0,0,0
392,"[2438, 36]",217323,41,18,0
393,"[2438, 37]",216576,2,1,0
394,"[2438, 38]",216561,57,26,0
395,"[2438, 39]",215016,0,0,0
396,"[2438, 40]",212337,158,64,0
397,"[2438, 41]",211230,156,64,0
398,"[2438, 42]",209886,57,26,0
399,"[2438, 43]",207685,2,1,0
400,"[2438, 44]",203323,53,24,0
401,"[2438, 45]",202794,158,64,0
402,"[2438, 46]",298067,158,64,0
403,"[2438, 47]",288222,41,18,0
404,"[2438, 48]",287669,0,0,0
405,"[2438, 49]",287667,0,0,0
406,"[2438, 50]",279293,0,0,0
407,"[2438, 51]",259331,2,1,0
408,"[2438, 52]",259330,0,0,0
409,"[2438, 53]",248304,0,0,0
410,"[2438, 54]",248302,2,1,0
411,"[2438, 55]",243181,41,18,0
412,"[2438, 56]",220530,156,64,0
413,"[2438, 57]",320987,156,64,-1
414,"[2438, 58]",319410,2,1,0
415,"[2438, 59]",316844,41,18,0
416,"[2438, 60]",315367,158,64,0
417,"[2438, 61]",315354,41,18,0
418,"[2481, 2]",13049,158,64,-1
419,"[2490, 0]",3883,158,64,-1
420,"[2527, 0]",24237,156,64,-1
421,"[2531, 0]",24,158,64,-1
422,"[2531, 1]",23,0,0,-1
423,"[2531, 2]",148,158,64,-1
424,"[2531, 3]",147,156,64,-1
425,"[2531, 4]",145,0,0,-1
426,"[2531, 5]",143,0,0,-1
427,"[2531, 6]",1882,0,0,-1
428,"[2531, 7]",1876,158,64,-1
429,"[2532, 0]",1271,156,64,-1
430,"[2560, 0]",1250,158,64,-1
431,"[2584, 0]",6190,57,26,0
432,"[2584, 1]",6189,158,64,0
433,"[2587, 183]",4371,2,1,-1
434,"[2587, 184]",4370,0,0,-1
435,"[2587, 196]",17805,158,64,-1
436,"[2587, 197]",17801,158,64,-1
437,"[2587, 404]",24921,0,0,-1
438,"[2587, 450]",49725,158,64,-1
439,"[2587, 546]",38340,0,0,-1
440,"[2587, 598]",77260,158,64,-1
441,"[2587, 599]",77259,0,0,-1
442,"[2587, 795]",86697,156,64,-1
443,"[2587, 796]",86696,158,64,-1
444,"[2587, 805]",83062,158,64,-1
445,"[2588, 0]",19,2,1,7
446,"[2704, 0]",7602,2,1,-1
447,"[2753, 0]",1258,158,64,0
448,"[2753, 1]",1257,0,0,0
449,"[2753, 2]",1256,0,0,0
450,"[2753, 3]",1254,0,0,0
451,"[2753, 4]",1253,0,0,0
452,"[2753, 5]",1251,0,0,0
453,"[2753, 6]",1249,0,0,0
454,"[2753, 7]",1246,0,0,0
455,"[2753, 8]",3634,0,0,0
456,"[2753, 9]",3630,41,18,0
457,"[2753, 10]",3626,0,0,0
458,"[2753, 11]",3621,41,18,0
459,"[2753, 12]",3616,156,64,0
460,"[2753, 13]",3601,158,64,0
461,"[2753, 14]",3598,57,26,0
462,"[2753, 15]",4653,158,64,0
463,"[2753, 16]",4603,0,0,0
464,"[2753, 17]",4602,0,0,0
465,"[2753, 18]",7409,158,64,0
466,"[2753, 19]",7408,54,24,0
467,"[2753, 20]",7407,0,0,0
468,"[2753, 21]",7399,158,64,0
469,"[2753, 22]",8060,158,64,-1
470,"[2757, 0]",957,156,64,4
471,"[2790, 0]",258,158,64,6
472,"[2815, 0]",2507,158,64,0
473,"[2815, 1]",2506,61,28,0
474,"[2886, 0]",2153,156,64,-1
475,"[2892, 0]",31806,158,64,-1
476,"[2892, 1]",31804,158,64,-1
477,"[2892, 3]",179231,2,1,-1
478,"[2892, 4]",141582,158,64,-1
479,"[2892, 5]",89641,2,1,-1
480,"[2892, 6]",89640,0,0,-1
481,"[2892, 7]",77362,158,64,-1
482,"[2892, 8]",77361,0,0,-1
483,"[2892, 9]",73218,158,64,-1
484,"[2892, 10]",66939,158,64,-1
485,"[2892, 11]",212242,158,64,-1
486,"[2892, 12]",212241,158,64,-1
487,"[2892, 13]",212233,2,1,-1
488,"[2892, 14]",208372,158,64,-1
489,"[2892, 15]",184933,158,64,-1
490,"[2892, 16]",432017,2,1,-1
491,"[2892, 17]",431258,158,64,-1
492,"[2892, 18]",431255,158,64,-1
493,"[2892, 19]",366001,158,64,-1
494,"[2892, 20]",340402,156,64,-1
495,"[2892, 21]",230580,158,64,-1
496,"[2892, 22]",230269,0,0,-1
497,"[2892, 23]",508422,156,64,-1
498,"[2892, 24]",769359,158,64,-1
499,"[2892, 25]",652490,156,64,-1
500,"[2892, 26]",650051,158,64,-1
501,"[2892, 27]",647357,158,64,-1
502,"[2892, 28]",647355,158,64,-1
503,"[2892, 29]",642891,2,1,-1
504,"[2892, 30]",956621,156,64,-1
505,"[2892, 31]",921127,0,0,-1
506,"[2892, 32]",921126,0,0,-1
507,"[2892, 33]",903648,0,0,-1
508,"[2892, 34]",856926,156,64,-1
509,"[2892, 35]",856924,0,0,-1
510,"[2892, 36]",995551,2,1,-1
511,"[2892, 37]",995550,158,64,-1
512,"[2892, 38]",995544,0,0,-1
513,"[2892, 39]",987732,158,64,-1
514,"[2892, 40]",987729,2,1,-1
515,"[2892, 41]",987728,0,0,-1
516,"[2892, 44]",985053,0,0,-1
517,"[2892, 45]",1056861,0,0,-1
518,"[2892, 48]",1044543,158,64,-1
519,"[2892, 49]",1044540,158,64,-1
520,"[2892, 50]",1040353,158,64,-1
521,"[2892, 51]",1026488,158,64,-1
522,"[2892, 52]",1013023,158,64,-1
523,"[2892, 54]",1073653,158,64,-1
524,"[2892, 56]",1090060,158,64,-1
525,"[2892, 57]",1090059,156,64,-1
526,"[2954, 0]",6195,156,64,0
527,"[2954, 1]",6193,0,0,0
528,"[2954, 2]",10591,158,64,0
529,"[3004, 0]",1062,158,64,0
530,"[3004, 1]",1061,158,64,0
531,"[3054, 0]",13564,2,1,2
532,"[3054, 1]",13562,0,0,1
533,"[3054, 2]",16338,158,64,6
534,"[3061, 2]",19,2,1,-1
535,"[3061, 3]",17,158,64,-1
536,"[3061, 4]",11,0,0,-1
537,"[3061, 5]",216,2,1,-1
538,"[3061, 6]",212,0,0,-1
539,"[3061, 7]",211,0,0,-1
540,"[3061, 8]",208,158,64,-1
541,"[3061, 9]",192,156,64,-1
542,"[3061, 10]",191,156,64,-1
543,"[3061, 18]",498,2,1,-1
544,"[3061, 19]",497,0,0,-1
545,"[3061, 20]",474,158,64,-1
546,"[3061, 21]",459,0,0,-1
547,"[3061, 22]",454,158,64,-1
548,"[3061, 23]",451,156,64,-1
549,"[3061, 24]",449,0,0,-1
550,"[3061, 25]",440,156,64,-1
551,"[3061, 26]",432,0,0,-1
552,"[3061, 27]",2160,158,64,-1
553,"[3061, 28]",2069,2,1,-1
554,"[3061, 29]",2066,0,0,-1
555,"[3061, 30]",2065,0,0,-1
556,"[3061, 31]",2017,0,0,-1
557,"[3061, 32]",1884,156,64,-1
558,"[3061, 40]",3116,158,64,-1
559,"[3061, 41]",3113,0,0,-1
560,"[3061, 42]",2658,0,0,4
561,"[3061, 43]",2657,0,0,-1
562,"[3061, 44]",2479,158,64,-1
563,"[3061, 45]",2436,158,64,-1
564,"[3061, 46]",2435,158,64,-1
565,"[3061, 47]",2428,0,0,3
566,"[3061, 48]",2426,0,0,-1
567,"[3061, 49]",2423,0,0,-1
568,"[3061, 50]",2417,0,0,-1
569,"[3061, 51]",2415,0,0,-1
570,"[3061, 52]",2414,0,0,-1
571,"[3061, 53]",2410,158,64,-1
572,"[3061, 54]",5574,0,0,-1
573,"[3061, 55]",5573,0,0,-1
574,"[3061, 56]",5568,158,64,-1
575,"[3061, 57]",5562,158,64,-1
576,"[3061, 58]",5527,0,0,-1
577,"[3061, 59]",5524,158,64,-1
578,"[3061, 60]",5505,158,64,0
579,"[3061, 61]",5457,0,0,-1
580,"[3061, 62]",5431,158,64,-1
581,"[3061, 63]",5361,0,0,-1
582,"[3061, 64]",5358,2,1,0
583,"[3061, 65]",5356,0,0,0
584,"[3061, 66]",4919,0,0,-1
585,"[3061, 67]",6709,158,64,-1
586,"[3061, 68]",6706,158,64,-1
587,"[3061, 69]",6704,156,64,-1
588,"[3061, 70]",6315,0,0,2
589,"[3061, 71]",6280,158,64,-1
590,"[3061, 72]",6279,158,64,-1
591,"[3061, 73]",6276,156,64,-1
592,"[3061, 74]",6219,158,64,-1
593,"[3061, 75]",6210,158,64,-1
594,"[3061, 76]",6089,0,0,-1
595,"[3061, 77]",6084,2,1,-1
596,"[3061, 78]",6082,158,64,-1
597,"[3061, 79]",5877,158,64,18
598,"[3061, 80]",5875,0,0,-1
599,"[3061, 81]",5874,0,0,3
600,"[3061, 82]",5873,0,0,6
601,"[3061, 86]",5789,158,64,-1
602,"[3061, 87]",8420,0,0,0
603,"[3061, 88]",8417,2,1,0
604,"[3061, 89]",8416,158,64,0
605,"[3061, 90]",8415,0,0,0
606,"[3061, 91]",8412,0,0,-1
607,"[3061, 92]",8270,0,0,-1
608,"[3061, 93]",8041,158,64,-1
609,"[3061, 94]",9179,156,64,-1
610,"[3061, 95]",8945,158,64,-1
611,"[3061, 96]",8922,0,0,0
612,"[3061, 97]",8920,0,0,0
613,"[3061, 98]",8902,0,0,-1
614,"[3061, 99]",10542,158,64,-1
615,"[3061, 100]",10541,158,64,-1
616,"[3061, 101]",10439,0,0,6
617,"[3061, 102]",10429,158,64,0
618,"[3061, 103]",10628,41,18,0
619,"[3140, 0]",26879,2,1,-1
620,"[3201, 0]",11035,41,18,27
621,"[3201, 1]",11033,158,64,-1
622,"[3207, 0]",26,158,64,-1
623,"[3207, 1]",164,158,64,-1
624,"[3207, 2]",160,0,0,-1
625,"[3207, 3]",153,2,1,-1
626,"[3207, 4]",150,0,0,-1
627,"[3207, 5]",1979,158,64,-1
628,"[3207, 6]",1940,0,0,-1
629,"[3207, 7]",1939,0,0,-1
630,"[3207, 8]",1938,0,0,-1
631,"[3207, 9]",2938,0,0,-1
632,"[3207, 10]",2931,158,64,-1
633,"[3207, 11]",2927,0,0,-1
634,"[3207, 12]",5198,158,64,-1
635,"[3219, 0]",856,158,64,-1
636,"[3258, 0]",927,158,64,0
637,"[3258, 1]",926,37,18,0
638,"[3267, 0]",652,158,64,-1
639,"[3353, 0]",10836,158,64,-1
640,"[3415, 0]",1134,2,1,-1
641,"[3419, 0]",22,0,0,-1
642,"[3419, 1]",138,158,64,-1
643,"[3450, 0]",1303,158,64,3
644,"[3469, 0]",37,156,64,-1
645,"[3469, 1]",35,158,64,-1
646,"[3469, 2]",202,158,64,-1
647,"[3469, 3]",201,0,0,-1
648,"[3469, 4]",188,158,64,-1
649,"[3469, 5]",186,0,0,-1
650,"[3469, 6]",174,0,0,-1
651,"[3469, 7]",166,158,64,-1
652,"[3469, 8]",164,158,64,-1
653,"[3469, 9]",163,158,64,-1
654,"[3469, 10]",160,0,0,-1
655,"[3469, 11]",2219,158,64,-1
656,"[3469, 12]",2189,158,64,-1
657,"[3469, 13]",2188,158,64,-1
658,"[3469, 14]",2187,0,0,-1
659,"[3469, 15]",2185,158,64,-1
660,"[3469, 16]",2173,158,64,-1
661,"[3469, 17]",2041,158,64,-1
662,"[3469, 18]",3675,158,64,-1
663,"[3473, 0]",395,158,64,-1
664,"[3489, 0]",18691,156,64,-1
665,"[3508, 0]",17177,2,1,0
666,"[3508, 1]",17175,0,0,0
667,"[3508, 2]",22193,2,1,0
668,"[3508, 3]",33546,0,0,0
669,"[3508, 4]",39300,158,64,0
670,"[3564, 5]",257,158,64,-1
671,"[3564, 17]",462,0,0,-1
672,"[3564, 18]",461,0,0,-1
673,"[3564, 24]",3161,158,64,-1
674,"[3564, 25]",3159,0,0,-1
675,"[3564, 26]",3091,2,1,-1
676,"[3564, 27]",3090,0,0,-1
677,"[3564, 28]",3089,0,0,-1
678,"[3564, 29]",3088,0,0,-1
679,"[3564, 30]",3085,158,64,-1
