# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[169, 3]",236,158,64,-1
51,"[169, 6]",1119,0,0,-1
52,"[169, 7]",2602,158,64,-1
53,"[169, 8]",2601,158,64,-1
54,"[174, 0]",206,158,64,-1
55,"[177, 0]",39,158,64,-1
56,"[177, 1]",36,0,0,-1
57,"[177, 2]",35,0,0,-1
58,"[177, 3]",32,0,0,-1
59,"[177, 4]",18,0,0,-1
60,"[177, 5]",17,0,0,-1
61,"[177, 6]",270,0,0,-1
62,"[177, 9]",251,0,0,-1
63,"[177, 13]",220,158,64,-1
64,"[177, 14]",219,0,0,-1
65,"[177, 15]",217,0,0,-1
66,"[177, 16]",216,0,0,-1
67,"[177, 17]",215,0,0,-1
68,"[177, 18]",205,0,0,-1
69,"[177, 19]",195,158,64,-1
70,"[177, 20]",193,156,64,-1
71,"[177, 21]",192,158,64,-1
72,"[177, 22]",191,0,0,-1
73,"[177, 23]",189,158,64,-1
74,"[177, 24]",165,0,0,-1
75,"[177, 25]",155,158,64,-1
76,"[177, 26]",1627,158,64,-1
77,"[177, 27]",1626,158,64,-1
78,"[177, 28]",1425,0,0,-1
79,"[177, 29]",1422,0,0,-1
80,"[177, 33]",1343,158,64,-1
81,"[177, 34]",1341,0,0,-1
82,"[177, 35]",1331,0,0,-1
83,"[177, 38]",1306,0,0,-1
84,"[177, 39]",1301,2,1,-1
85,"[177, 49]",1226,158,64,-1
86,"[177, 50]",1223,158,64,-1
87,"[177, 54]",1161,156,64,-1
88,"[177, 65]",4383,0,0,-1
89,"[177, 94]",3598,158,64,-1
90,"[177, 97]",3444,0,0,-1
91,"[177, 107]",3337,158,64,-1
92,"[177, 108]",3334,0,0,-1
93,"[177, 109]",3333,0,0,-1
94,"[177, 112]",2701,158,64,-1
95,"[177, 113]",2699,0,0,-1
96,"[177, 114]",10063,158,64,-1
97,"[177, 115]",9185,0,0,-1
98,"[177, 116]",8166,0,0,-1
99,"[177, 117]",8161,158,64,-1
100,"[177, 127]",7894,158,64,-1
101,"[177, 128]",7891,156,64,-1
102,"[177, 129]",7890,0,0,-1
103,"[177, 158]",6727,158,64,-1
104,"[177, 161]",6606,156,64,-1
105,"[177, 182]",12205,158,64,-1
106,"[177, 190]",11863,158,64,-1
107,"[326, 0]",2374,158,64,-1
108,"[372, 0]",15981,158,64,-1
109,"[372, 1]",11401,0,0,-1
110,"[372, 2]",22970,156,64,-1
111,"[440, 0]",508,57,26,0
112,"[472, 0]",818,158,64,-1
113,"[524, 0]",122,2,1,-1
114,"[524, 1]",121,41,20,-1
115,"[524, 2]",113,158,64,-1
116,"[524, 3]",111,158,64,-1
117,"[534, 0]",3707,57,26,0
118,"[534, 1]",3705,0,0,0
119,"[534, 2]",6923,0,0,0
120,"[534, 3]",6922,0,0,0
121,"[534, 4]",6921,0,0,0
122,"[534, 5]",18288,158,64,0
123,"[534, 6]",18283,57,26,0
124,"[534, 7]",18282,0,0,0
125,"[534, 8]",18280,0,0,0
126,"[534, 9]",18276,41,18,0
127,"[534, 10]",18275,2,1,0
128,"[534, 11]",23810,0,0,0
129,"[534, 12]",23809,0,0,0
130,"[534, 13]",23808,0,0,0
131,"[534, 14]",23800,2,1,6
132,"[534, 15]",34842,0,0,0
133,"[534, 16]",34838,2,1,0
134,"[534, 17]",34835,41,18,7
135,"[534, 18]",38669,0,0,0
136,"[534, 19]",43777,41,18,0
137,"[552, 0]",32714,158,64,-1
138,"[552, 1]",53290,2,1,-1
139,"[559, 0]",6443,158,64,-1
140,"[600, 0]",23,0,0,-1
141,"[600, 1]",22,0,0,-1
142,"[600, 2]",159,158,64,-1
143,"[600, 3]",157,158,64,-1
144,"[600, 4]",156,156,64,-1
145,"[600, 5]",154,0,0,-1
146,"[600, 6]",149,156,64,-1
147,"[600, 7]",744,156,64,-1
148,"[600, 8]",743,158,64,-1
149,"[600, 9]",735,158,64,-1
150,"[600, 10]",734,158,64,-1
151,"[632, 0]",1000,158,64,-1
152,"[637, 0]",1041,158,64,-1
153,"[644, 0]",724,0,0,-1
154,"[644, 1]",722,0,0,-1
155,"[652, 0]",12,158,64,-1
156,"[831, 0]",1010,0,0,0
157,"[831, 1]",2004,13,6,0
158,"[877, 0]",3822,158,64,0
159,"[908, 0]",2044,158,64,-1
160,"[915, 0]",5831,2,1,0
161,"[915, 1]",5830,41,18,0
162,"[915, 2]",3947,0,0,0
163,"[915, 3]",7879,2,1,0
164,"[929, 0]",18,158,64,-1
165,"[929, 1]",17,158,64,-1
166,"[947, 0]",1374,156,64,-1
167,"[993, 0]",3948,158,64,-1
168,"[993, 1]",3946,158,64,-1
169,"[1000, 62]",134180,0,0,-1
170,"[1000, 70]",168110,0,0,-1
171,"[1000, 80]",263314,0,0,-1
172,"[1000, 88]",289691,2,1,-1
173,"[1061, 0]",32354,156,64,-1
174,"[1061, 1]",27227,158,64,-1
175,"[1061, 5]",130360,158,64,-1
176,"[1061, 6]",129649,158,64,-1
177,"[1061, 8]",110330,158,64,-1
178,"[1061, 9]",110326,158,64,-1
179,"[1061, 10]",110325,158,64,-1
180,"[1061, 11]",110323,0,0,-1
181,"[1061, 12]",152450,0,0,-1
182,"[1061, 14]",245228,158,64,-1
183,"[1099, 0]",3681,0,0,1
184,"[1099, 1]",15303,156,64,7
185,"[1125, 2]",9134,158,64,-1
186,"[1125, 3]",9133,0,0,-1
187,"[1125, 4]",12724,0,0,-1
188,"[1125, 11]",22006,158,64,-1
189,"[1125, 12]",22005,0,0,-1
190,"[1125, 13]",28237,158,64,-1
191,"[1131, 0]",5677,158,64,-1
192,"[1131, 1]",8764,158,64,-1
193,"[1131, 2]",8763,158,64,-1
194,"[1131, 3]",8761,158,64,-1
195,"[1131, 4]",8760,158,64,-1
196,"[1131, 5]",8756,0,0,-1
197,"[1131, 6]",8755,0,0,-1
198,"[1131, 7]",21258,0,0,-1
199,"[1131, 8]",21254,158,64,-1
200,"[1131, 9]",17803,158,64,-1
201,"[1131, 10]",29659,156,64,-1
202,"[1131, 11]",39898,158,64,-1
203,"[1131, 12]",62536,158,64,-1
204,"[1131, 13]",69679,0,0,-1
205,"[1131, 14]",69678,0,0,-1
206,"[1131, 15]",72286,158,64,-1
207,"[1131, 16]",72285,158,64,-1
208,"[1131, 17]",72281,158,64,-1
209,"[1139, 0]",14,0,0,-1
210,"[1139, 1]",13,0,0,-1
211,"[1139, 2]",263,0,0,-1
212,"[1139, 3]",254,158,64,-1
213,"[1139, 4]",649,0,0,-1
214,"[1139, 5]",2870,0,0,-1
215,"[1139, 6]",2869,0,0,-1
216,"[1139, 10]",2943,0,0,-1
217,"[1320, 0]",849,0,0,4
218,"[1320, 1]",1734,158,64,-1
219,"[1477, 0]",1811,2,1,-1
220,"[1477, 1]",1810,158,64,-1
221,"[1603, 0]",19,158,64,-1
222,"[1620, 0]",9525,2,1,-1
223,"[1664, 0]",3446,158,64,-1
224,"[1780, 1]",1923,158,64,-1
225,"[1781, 0]",1317,156,64,-1
226,"[1827, 0]",1781,41,18,0
227,"[1884, 0]",6145,158,64,-1
228,"[1884, 1]",6144,0,0,-1
229,"[1884, 2]",9442,158,64,-1
230,"[1958, 0]",25,156,64,-1
231,"[1958, 1]",24,156,64,-1
232,"[1968, 0]",1621,158,64,-1
233,"[1968, 1]",13453,158,64,-1
234,"[1968, 2]",52538,158,64,-1
235,"[1968, 3]",52536,158,64,-1
236,"[1968, 4]",45385,0,0,-1
237,"[1968, 5]",80089,2,1,-1
238,"[2007, 0]",5195,57,26,0
239,"[2007, 1]",5193,41,18,0
240,"[2007, 2]",5162,53,24,0
241,"[2007, 3]",5160,0,0,0
242,"[2007, 4]",12312,156,64,0
243,"[2046, 41]",7169,0,0,0
244,"[2046, 42]",15849,2,1,0
245,"[2271, 0]",13595,158,64,-1
246,"[2271, 1]",13585,158,64,-1
247,"[2271, 2]",14757,158,64,-1
248,"[2271, 3]",14747,158,64,-1
249,"[2271, 4]",14728,0,0,-1
250,"[2271, 5]",44833,158,64,-1
251,"[2271, 6]",44830,158,64,-1
252,"[2271, 7]",44829,0,0,-1
253,"[2271, 8]",44783,0,0,-1
254,"[2271, 9]",44729,158,64,-1
255,"[2271, 10]",44728,2,1,-1
256,"[2271, 11]",44727,158,64,-1
257,"[2271, 12]",28480,0,0,-1
258,"[2271, 13]",28479,0,0,-1
259,"[2271, 14]",49674,158,64,-1
260,"[2271, 15]",49673,0,0,-1
261,"[2271, 16]",49667,0,0,-1
262,"[2271, 17]",45398,2,1,-1
263,"[2271, 18]",45395,158,64,-1
264,"[2271, 19]",45394,158,64,-1
265,"[2271, 20]",45393,0,0,-1
266,"[2271, 21]",45265,158,64,-1
267,"[2271, 23]",74286,158,64,-1
268,"[2271, 24]",74285,158,64,-1
269,"[2271, 25]",64270,158,64,-1
270,"[2271, 26]",57400,158,64,-1
271,"[2271, 27]",57374,2,1,-1
272,"[2271, 28]",57373,158,64,-1
273,"[2277, 0]",1201,0,0,0
274,"[2277, 1]",1722,158,64,0
275,"[2309, 0]",1681,158,64,-1
276,"[2317, 0]",8164,0,0,-1
277,"[2317, 1]",8163,0,0,-1
278,"[2317, 2]",8842,158,64,-1
279,"[2317, 3]",8841,0,0,-1
280,"[2317, 4]",8834,0,0,-1
281,"[2317, 5]",14903,158,64,-1
282,"[2317, 6]",14837,158,64,-1
283,"[2328, 0]",27,2,1,-1
284,"[2364, 0]",9153,158,64,-1
285,"[2405, 0]",35279,2,1,-1
286,"[2405, 1]",35277,0,0,-1
287,"[2405, 2]",32653,158,64,-1
288,"[2405, 4]",223699,0,0,-1
289,"[2405, 6]",111616,0,0,-1
290,"[2405, 7]",282726,0,0,-1
291,"[2405, 8]",249532,158,64,-1
292,"[2405, 9]",249531,2,1,-1
293,"[2405, 11]",509941,158,64,-1
294,"[2405, 12]",489348,0,0,-1
295,"[2405, 13]",489347,0,0,-1
296,"[2405, 14]",433896,158,64,-1
297,"[2405, 15]",386186,0,0,-1
298,"[2405, 16]",386185,0,0,-1
299,"[2405, 18]",376225,158,64,-1
300,"[2405, 20]",340370,158,64,-1
301,"[2405, 22]",641307,0,0,-1
302,"[2405, 23]",641303,0,0,-1
303,"[2405, 27]",621847,0,0,-1
304,"[2405, 28]",621845,0,0,-1
305,"[2405, 29]",621844,0,0,-1
306,"[2405, 30]",917670,158,64,-1
307,"[2405, 31]",840929,0,0,-1
308,"[2405, 32]",840923,2,1,-1
309,"[2405, 41]",813189,156,64,-1
310,"[2405, 43]",749044,158,64,-1
311,"[2405, 44]",749043,158,64,-1
312,"[2405, 45]",749042,156,64,-1
313,"[2405, 53]",943038,158,64,-1
314,"[2405, 57]",1158534,0,0,-1
315,"[2435, 0]",1480,158,64,0
316,"[2435, 1]",1477,0,0,0
317,"[2435, 3]",2520,158,64,0
318,"[2522, 0]",1331,158,64,-1
319,"[2524, 0]",1188,158,64,-1
320,"[2524, 1]",51132,156,64,-1
321,"[2524, 2]",51128,156,64,-1
322,"[2524, 3]",51127,0,0,-1
323,"[2524, 4]",54298,0,0,-1
324,"[2524, 5]",59509,158,64,-1
325,"[2540, 0]",20,158,64,-1
326,"[2540, 1]",380,0,0,-1
327,"[2540, 2]",376,0,0,3
328,"[2540, 3]",1341,0,0,0
329,"[2540, 4]",1340,0,0,0
330,"[2540, 5]",1315,41,18,10
331,"[2540, 6]",5170,158,64,-1
332,"[2540, 7]",5169,158,64,-1
333,"[2540, 8]",5168,0,0,-1
334,"[2540, 9]",5163,55,26,0
335,"[2540, 10]",5161,0,0,0
336,"[2540, 11]",6719,156,64,-1
337,"[2540, 12]",6660,0,0,-1
338,"[2581, 0]",20,158,64,4
339,"[2581, 1]",19,0,0,-1
340,"[2581, 2]",17,0,0,-1
341,"[2581, 3]",54,0,0,1
342,"[2581, 4]",30,158,64,5
343,"[2581, 5]",241,57,26,0
344,"[2639, 1]",7777,158,64,-1
345,"[2643, 0]",14170,156,64,3
346,"[2643, 1]",14169,0,0,-1
347,"[2643, 2]",13981,158,64,0
348,"[2643, 3]",12169,0,0,0
349,"[2643, 4]",21151,0,0,0
350,"[2643, 5]",19853,0,0,11
351,"[2643, 6]",37600,158,64,0
352,"[2643, 7]",28475,156,64,8
353,"[2658, 12]",7664,158,64,-1
354,"[2683, 0]",24908,158,64,-1
355,"[2683, 1]",23982,0,0,-1
356,"[2683, 2]",14033,156,64,1
357,"[2683, 3]",14029,57,26,3
358,"[2683, 4]",9892,158,64,-1
359,"[2683, 5]",9887,0,0,-1
360,"[2683, 6]",9886,0,0,-1
361,"[2683, 7]",9885,0,0,-1
362,"[2683, 8]",9884,156,64,-1
363,"[2683, 9]",9883,0,0,-1
364,"[2683, 10]",9882,0,0,-1
365,"[2683, 11]",9881,0,0,-1
366,"[2683, 12]",6950,158,64,-1
367,"[2683, 13]",6948,0,0,3
368,"[2683, 14]",6101,158,64,-1
369,"[2683, 15]",6098,158,64,-1
370,"[2683, 16]",6095,0,0,-1
371,"[2683, 17]",6093,0,0,-1
372,"[2683, 18]",6092,0,0,4
373,"[2683, 19]",6091,0,0,-1
374,"[2683, 20]",42066,2,1,5
375,"[2683, 21]",42064,2,1,-1
376,"[2683, 22]",42063,156,64,-1
377,"[2683, 23]",42058,158,64,-1
378,"[2683, 24]",42057,0,0,-1
379,"[2683, 25]",42054,0,0,0
380,"[2683, 26]",42052,158,64,0
381,"[2683, 27]",42048,0,0,-1
382,"[2683, 28]",42040,0,0,-1
383,"[2683, 29]",40956,156,64,0
384,"[2683, 30]",38188,0,0,6
385,"[2683, 31]",38179,158,64,-1
386,"[2683, 32]",38175,158,64,-1
387,"[2683, 33]",38165,0,0,4
388,"[2683, 34]",38160,156,64,-1
389,"[2683, 35]",38156,158,64,-1
390,"[2683, 36]",29220,158,64,-1
391,"[2683, 37]",168133,158,64,-1
392,"[2683, 38]",158847,0,0,4
393,"[2683, 39]",157241,0,0,-1
394,"[2683, 40]",153197,0,0,1
395,"[2683, 41]",149723,158,64,2
396,"[2683, 42]",146708,158,64,0
397,"[2683, 43]",146707,0,0,0
398,"[2683, 44]",84433,0,0,0
399,"[2683, 45]",84256,0,0,-1
400,"[2683, 46]",75261,2,1,0
401,"[2683, 47]",58649,0,0,1
402,"[2683, 48]",54979,158,64,-1
403,"[2683, 49]",54867,57,26,-1
404,"[2683, 50]",54857,158,64,-1
405,"[2683, 51]",54854,2,1,-1
406,"[2683, 52]",52468,41,18,41
407,"[2683, 53]",205998,158,64,0
408,"[2683, 54]",197535,158,64,18
409,"[2683, 55]",197397,158,64,-1
410,"[2683, 56]",193870,158,64,0
411,"[2683, 57]",180154,156,64,0
412,"[2683, 58]",177343,2,1,0
413,"[2683, 59]",175884,0,0,3
414,"[2683, 60]",175522,2,1,2
415,"[2683, 61]",444804,156,64,-1
416,"[2683, 62]",437343,158,64,-1
417,"[2683, 63]",437340,0,0,4
418,"[2683, 64]",421858,158,64,25
419,"[2683, 65]",378833,0,0,-1
420,"[2683, 66]",378661,158,64,16
421,"[2683, 67]",372867,0,0,-1
422,"[2683, 68]",354265,0,0,-1
423,"[2683, 69]",352357,158,64,2
424,"[2683, 70]",352149,156,64,-1
425,"[2683, 71]",352148,57,26,-1
426,"[2683, 72]",326228,0,0,-1
427,"[2683, 73]",286442,0,0,0
428,"[2683, 74]",285850,158,64,0
429,"[2683, 75]",279154,0,0,-1
430,"[2683, 76]",275849,158,64,-1
431,"[2683, 77]",275847,158,64,-1
432,"[2683, 78]",261390,2,1,3
433,"[2683, 79]",238243,0,0,-1
434,"[2683, 80]",493671,158,64,2
435,"[2683, 81]",483583,158,64,-1
436,"[2683, 82]",481558,158,64,0
437,"[2683, 83]",473548,41,18,8
438,"[2683, 84]",467890,156,64,-1
439,"[2683, 85]",463918,156,64,-1
440,"[2683, 86]",462583,158,64,-1
441,"[2683, 87]",449557,158,64,0
442,"[2683, 88]",664818,158,64,0
443,"[2683, 89]",636165,158,64,-1
444,"[2683, 90]",576508,0,0,-1
445,"[2683, 91]",539699,0,0,2
446,"[2683, 92]",506293,158,64,-1
447,"[2683, 93]",502061,158,64,-1
448,"[2683, 94]",726323,156,64,0
449,"[2683, 95]",719273,2,1,-1
450,"[2683, 96]",822981,158,64,0
451,"[2683, 97]",812995,156,64,0
452,"[2683, 98]",805371,158,64,0
453,"[2683, 99]",805370,158,64,0
454,"[2683, 100]",783254,158,64,-1
455,"[2683, 101]",843544,158,64,0
456,"[2708, 0]",8634,41,18,0
457,"[2708, 1]",8632,2,1,0
458,"[2708, 2]",8510,2,1,0
459,"[2708, 3]",8508,0,0,0
460,"[2708, 4]",8507,0,0,0
461,"[2708, 5]",8502,0,0,0
462,"[2708, 6]",8501,0,0,0
463,"[2708, 7]",8500,0,0,0
464,"[2708, 8]",11459,2,1,0
465,"[2708, 9]",11456,2,1,0
466,"[2708, 10]",11455,0,0,0
467,"[2708, 11]",11454,0,0,0
468,"[2708, 12]",11453,0,0,0
469,"[2708, 13]",11452,0,0,0
470,"[2708, 14]",11447,0,0,0
471,"[2708, 15]",11444,0,0,0
472,"[2708, 16]",11417,41,18,0
473,"[2708, 17]",11414,2,1,0
474,"[2708, 18]",15402,2,1,0
475,"[2708, 19]",15385,0,0,0
476,"[2708, 20]",15364,41,18,0
477,"[2708, 21]",15362,0,0,0
478,"[2708, 22]",15360,0,0,0
479,"[2708, 23]",15356,2,1,0
480,"[2708, 24]",15354,0,0,0
481,"[2708, 25]",15352,158,64,0
482,"[2708, 26]",15351,158,64,0
483,"[2708, 27]",15349,0,0,0
484,"[2708, 29]",18968,0,0,0
485,"[2708, 30]",18916,41,18,0
486,"[2708, 31]",18892,0,0,0
487,"[2708, 32]",18891,0,0,0
488,"[2708, 33]",18853,2,1,0
489,"[2708, 34]",18852,0,0,0
490,"[2708, 35]",18851,0,0,0
491,"[2708, 36]",18837,2,1,0
492,"[2708, 37]",18814,0,0,0
493,"[2708, 38]",18813,0,0,0
494,"[2708, 39]",18812,0,0,0
495,"[2708, 40]",21432,0,0,0
496,"[2708, 41]",21425,0,0,0
497,"[2708, 42]",21422,0,0,0
498,"[2708, 43]",21319,158,64,0
499,"[2708, 44]",21315,2,1,0
500,"[2708, 45]",21274,0,0,0
501,"[2708, 46]",21270,41,18,0
502,"[2708, 47]",21122,41,18,0
503,"[2708, 48]",23714,41,18,0
504,"[2708, 49]",23578,2,1,0
505,"[2708, 50]",23561,41,18,0
506,"[2708, 51]",23533,0,0,0
507,"[2708, 52]",25388,2,1,0
508,"[2766, 0]",8039,158,64,-1
509,"[2792, 0]",1390,158,64,0
510,"[2971, 0]",4392,158,64,-1
511,"[2996, 0]",26,158,64,-1
512,"[2996, 1]",21,0,0,-1
513,"[2996, 2]",19,156,64,-1
514,"[2996, 3]",18,0,0,-1
515,"[2996, 4]",300,158,64,-1
516,"[2996, 5]",293,0,0,-1
517,"[2996, 6]",292,0,0,-1
518,"[2996, 7]",291,0,0,-1
519,"[2996, 8]",287,158,64,-1
520,"[2996, 9]",286,0,0,-1
521,"[2996, 13]",856,41,20,-1
522,"[2996, 15]",818,158,64,-1
523,"[2996, 16]",817,0,0,-1
524,"[2996, 17]",811,2,1,-1
525,"[2996, 18]",2954,2,1,-1
526,"[3012, 0]",21653,0,0,0
527,"[3012, 1]",24008,41,18,0
528,"[3056, 0]",1926,158,64,-1
529,"[3056, 1]",1924,0,0,-1
530,"[3086, 256]",53698,158,64,-1
531,"[3163, 42]",3029,0,0,-1
532,"[3163, 59]",3596,2,1,-1
533,"[3214, 0]",22,158,64,-1
534,"[3214, 1]",18,0,0,-1
535,"[3214, 2]",108,0,0,-1
536,"[3214, 3]",360,0,0,-1
537,"[3214, 4]",901,0,0,-1
538,"[3214, 5]",1081,2,1,-1
539,"[3250, 4]",2874,41,20,-1
540,"[3250, 5]",2871,0,0,-1
541,"[3354, 0]",18178,158,64,0
542,"[3354, 1]",18177,37,18,0
543,"[3474, 0]",8217,158,64,-1
544,"[3474, 1]",5755,156,64,-1
545,"[3496, 38]",796726,156,64,-1
546,"[3523, 0]",668,158,64,-1
547,"[3531, 0]",497,0,0,0
548,"[3531, 1]",496,0,0,0
549,"[3531, 2]",931,41,18,0
550,"[3531, 3]",927,158,64,0
551,"[3532, 6]",1656,158,64,-1
552,"[3532, 7]",1654,158,64,-1
553,"[3580, 0]",2998,158,64,-1
554,"[3580, 1]",2997,158,64,-1
555,"[3580, 2]",2996,158,64,-1
556,"[3580, 3]",2995,156,64,-1
557,"[3598, 0]",5829,158,64,-1
558,"[3620, 0]",29,0,0,-1
559,"[3620, 1]",28,0,0,-1
560,"[3843, 0]",707,156,64,-1
561,"[3843, 1]",705,0,0,-1
562,"[3843, 2]",1501,156,64,-1
563,"[3874, 0]",29396,2,1,-1
564,"[3874, 1]",17612,158,64,-1
565,"[3904, 0]",9448,0,0,-1
566,"[3904, 1]",11839,158,64,5
567,"[3936, 0]",1039,158,64,4
568,"[4001, 0]",5703,156,64,-1
569,"[4045, 0]",22806,158,64,-1
570,"[4143, 0]",1000,41,18,0
571,"[4143, 1]",997,156,64,0
572,"[4150, 0]",18,0,0,-1
573,"[4150, 1]",17,0,0,-1
574,"[4150, 2]",64,158,64,23
575,"[4164, 52]",5791,0,0,-1
576,"[4164, 72]",5349,0,0,-1
577,"[4164, 73]",12386,156,64,-1
578,"[4164, 74]",12385,158,64,-1
579,"[4164, 75]",12384,158,64,-1
580,"[4164, 90]",11324,158,64,-1
581,"[4164, 91]",11323,156,64,-1
582,"[4164, 95]",11151,158,64,-1
583,"[4164, 98]",11027,158,64,-1
584,"[4164, 99]",11008,2,1,-1
585,"[4164, 100]",11006,158,64,-1
586,"[4164, 101]",11004,0,0,-1
587,"[4164, 110]",14749,156,64,-1
588,"[4164, 111]",14748,0,0,-1
589,"[4164, 142]",19262,0,0,-1
590,"[4164, 145]",23297,54,24,-1
591,"[4211, 0]",4242,0,0,-1
592,"[4211, 1]",4241,158,64,-1
593,"[4211, 2]",10210,158,64,-1
594,"[4211, 3]",10209,156,64,-1
595,"[4211, 4]",10027,158,64,-1
596,"[4211, 5]",10025,0,0,-1
597,"[4211, 6]",10024,0,0,-1
598,"[4211, 7]",13139,158,64,-1
599,"[4211, 8]",13138,0,0,-1
600,"[4211, 9]",13133,158,64,-1
601,"[4233, 454]",13711,158,64,-1
602,"[4233, 476]",12726,158,64,-1
603,"[4233, 477]",12725,158,64,-1
604,"[4233, 478]",12722,158,64,-1
605,"[4233, 479]",12717,0,0,-1
606,"[4233, 480]",12715,0,0,-1
607,"[4233, 499]",12122,41,20,-1
608,"[4233, 604]",9449,158,64,-1
609,"[4233, 605]",9447,158,64,-1
610,"[4233, 615]",9344,0,0,-1
611,"[4233, 770]",41135,0,0,-1
612,"[4233, 910]",34641,158,64,-1
613,"[4233, 911]",34640,156,64,-1
614,"[4233, 966]",30907,158,64,-1
615,"[4233, 967]",30906,0,0,-1
616,"[4233, 971]",30820,156,64,-1
617,"[4233, 972]",30819,0,0,-1
618,"[4233, 1052]",23478,156,64,-1
619,"[4233, 1053]",23477,0,0,-1
620,"[4233, 1054]",23476,156,64,-1
621,"[4233, 1055]",23475,0,0,-1
622,"[4233, 1056]",23466,0,0,-1
623,"[4233, 1057]",23465,0,0,-1
624,"[4233, 1058]",23464,158,64,-1
625,"[4233, 1059]",23457,0,0,-1
626,"[4233, 1060]",23437,0,0,-1
627,"[4233, 1061]",23436,158,64,-1
628,"[4233, 1063]",22881,0,0,-1
629,"[4233, 1067]",22625,0,0,-1
630,"[4233, 1083]",21929,0,0,-1
631,"[4233, 1145]",77595,0,0,-1
632,"[4233, 1146]",77593,0,0,-1
633,"[4233, 1190]",75558,158,64,-1
634,"[4233, 1202]",74542,2,1,-1
635,"[4233, 1207]",74099,158,64,-1
636,"[4233, 1208]",74097,0,0,-1
637,"[4233, 1210]",73087,158,64,-1
638,"[4233, 1211]",72911,0,0,-1
639,"[4233, 1212]",72842,0,0,-1
640,"[4233, 1213]",72838,156,64,-1
641,"[4233, 1214]",72813,0,0,-1
642,"[4233, 1215]",72803,158,64,-1
643,"[4233, 1281]",60556,158,64,-1
644,"[4233, 1282]",60555,156,64,-1
645,"[4233, 1284]",60245,2,1,-1
646,"[4233, 1287]",59305,158,64,-1
647,"[4233, 1312]",56451,156,64,-1
648,"[4233, 1352]",51731,158,64,-1
649,"[4233, 1353]",51729,0,0,-1
650,"[4233, 1384]",49212,158,64,-1
651,"[4233, 1386]",46904,158,64,-1
652,"[4233, 1387]",46903,158,64,-1
653,"[4233, 1396]",46738,158,64,-1
654,"[4233, 1397]",46737,158,64,-1
655,"[4233, 1398]",46735,0,0,-1
656,"[4233, 1411]",42498,0,0,-1
657,"[4233, 1421]",144573,0,0,-1
658,"[4233, 1422]",144572,158,64,-1
659,"[4233, 1450]",132811,158,64,-1
660,"[4233, 1451]",132808,0,0,-1
661,"[4233, 1456]",132415,0,0,-1
662,"[4233, 1498]",117270,158,64,-1
663,"[4233, 1499]",117269,0,0,-1
664,"[4233, 1522]",97952,158,64,-1
665,"[4233, 1523]",97951,2,1,-1
666,"[4233, 1529]",97831,2,1,-1
667,"[4233, 1547]",89565,158,64,-1
668,"[4233, 1548]",89454,0,0,-1
669,"[4233, 1549]",89222,158,64,-1
670,"[4233, 1550]",89219,0,0,-1
671,"[4233, 1551]",89218,0,0,-1
672,"[4233, 1560]",86081,158,64,-1
673,"[4233, 1599]",82044,158,64,-1
674,"[4233, 1600]",82043,156,64,-1
675,"[4233, 1601]",82042,158,64,-1
676,"[4233, 1602]",82040,156,64,-1
