# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
105,"[8, 106]",9680,0,0,-1
106,"[8, 107]",9677,158,64,-1
107,"[8, 108]",9671,158,64,-1
108,"[8, 109]",9661,158,64,-1
109,"[8, 110]",9437,158,64,-1
110,"[8, 111]",9435,158,64,-1
111,"[8, 112]",9429,0,0,-1
112,"[8, 113]",9422,158,64,-1
113,"[8, 114]",9405,158,64,-1
114,"[8, 115]",9404,0,0,-1
115,"[8, 116]",9389,158,64,-1
116,"[8, 117]",9387,0,0,-1
117,"[8, 118]",9386,0,0,-1
118,"[8, 119]",9372,2,1,-1
119,"[8, 120]",9371,158,64,-1
120,"[8, 121]",9370,158,64,-1
121,"[8, 122]",9369,158,64,-1
122,"[8, 123]",9362,158,64,-1
123,"[8, 126]",9327,158,64,-1
124,"[8, 127]",9325,158,64,-1
125,"[8, 128]",9291,158,64,-1
126,"[8, 129]",9289,0,0,-1
127,"[8, 132]",9238,158,64,-1
128,"[8, 133]",9237,2,1,-1
129,"[8, 134]",9236,41,20,-1
130,"[8, 135]",9234,156,64,-1
131,"[8, 136]",9231,0,0,-1
132,"[8, 137]",9228,0,0,-1
133,"[8, 144]",9196,158,64,-1
134,"[8, 145]",9193,0,0,-1
135,"[8, 146]",9192,156,64,-1
136,"[8, 147]",9190,0,0,-1
137,"[8, 173]",25969,156,64,-1
138,"[8, 174]",25964,2,1,-1
139,"[8, 175]",25961,158,64,-1
140,"[8, 179]",25543,158,64,-1
141,"[8, 180]",25542,156,64,-1
142,"[8, 181]",25526,158,64,-1
143,"[8, 182]",25525,158,64,-1
144,"[8, 183]",25523,0,0,-1
145,"[8, 184]",25518,0,0,-1
146,"[8, 185]",25513,0,0,-1
147,"[8, 187]",25367,158,64,-1
148,"[8, 188]",25283,156,64,-1
149,"[8, 192]",25205,158,64,-1
150,"[8, 193]",25126,158,64,-1
151,"[8, 194]",25124,0,0,-1
152,"[8, 195]",25123,158,64,-1
153,"[8, 196]",25087,0,0,-1
154,"[8, 197]",25086,0,0,-1
155,"[8, 198]",24895,0,0,-1
156,"[8, 199]",24888,158,64,-1
157,"[8, 200]",24756,0,0,-1
158,"[8, 201]",24755,0,0,-1
159,"[8, 202]",24690,0,0,-1
160,"[8, 203]",24667,0,0,-1
161,"[8, 204]",24125,158,64,-1
162,"[8, 205]",23846,158,64,-1
163,"[8, 206]",22485,2,1,-1
164,"[8, 207]",22483,158,64,-1
165,"[8, 208]",22478,0,0,-1
166,"[8, 210]",22021,158,64,-1
167,"[8, 211]",21045,0,0,-1
168,"[8, 212]",21020,156,64,-1
169,"[8, 213]",21016,158,64,-1
170,"[8, 214]",20909,0,0,-1
171,"[8, 216]",36921,0,0,-1
172,"[8, 219]",34492,158,64,-1
173,"[8, 220]",34491,158,64,-1
174,"[8, 221]",32912,158,64,-1
175,"[8, 222]",32854,158,64,-1
176,"[8, 223]",32852,0,0,-1
177,"[8, 224]",32849,156,64,-1
178,"[8, 225]",32737,158,64,-1
179,"[8, 227]",32537,158,64,-1
180,"[8, 228]",32536,2,1,-1
181,"[8, 229]",32535,0,0,-1
182,"[8, 230]",32193,0,0,-1
183,"[8, 231]",32192,0,0,-1
184,"[8, 233]",30871,158,64,-1
185,"[8, 234]",30867,0,0,-1
186,"[8, 235]",30796,156,64,-1
187,"[8, 240]",30209,0,0,-1
188,"[8, 241]",30208,0,0,-1
189,"[8, 244]",30061,2,1,-1
190,"[8, 245]",30060,158,64,-1
191,"[8, 246]",30057,0,0,-1
192,"[8, 247]",30051,158,64,-1
193,"[8, 248]",30018,158,64,-1
194,"[8, 249]",30008,0,0,-1
195,"[8, 250]",30001,156,64,-1
196,"[8, 251]",29998,158,64,-1
197,"[8, 252]",29886,156,64,-1
198,"[8, 256]",29390,158,64,-1
199,"[8, 288]",63372,158,64,-1
200,"[8, 289]",63370,0,0,-1
201,"[8, 301]",61076,158,64,-1
202,"[8, 302]",61073,0,0,-1
203,"[8, 303]",61058,0,0,-1
204,"[8, 304]",61008,158,64,-1
205,"[8, 305]",61005,0,0,-1
206,"[8, 317]",58166,158,64,-1
207,"[8, 318]",58164,0,0,-1
208,"[8, 319]",58163,0,0,-1
209,"[8, 320]",58158,158,64,-1
210,"[8, 321]",57605,158,64,-1
211,"[8, 322]",56866,158,64,-1
212,"[8, 324]",52026,158,64,-1
213,"[8, 325]",52025,0,0,-1
214,"[8, 327]",72768,156,64,-1
215,"[8, 328]",72761,0,0,-1
216,"[8, 341]",68137,158,64,-1
217,"[8, 342]",68134,158,64,-1
218,"[8, 343]",68063,158,64,-1
219,"[8, 344]",68062,0,0,-1
220,"[8, 350]",64831,158,64,-1
221,"[8, 363]",94255,158,64,-1
222,"[8, 370]",90769,158,64,-1
223,"[15, 0]",1842,0,0,-1
224,"[15, 1]",3879,158,64,2
225,"[31, 0]",18101,156,64,-1
226,"[31, 1]",18100,2,1,-1
227,"[36, 0]",699,158,64,-1
228,"[94, 0]",1502,156,64,-1
229,"[139, 0]",622,158,64,0
230,"[139, 1]",621,158,64,5
231,"[148, 0]",2088,0,0,0
232,"[148, 1]",2087,0,0,0
233,"[148, 2]",5400,0,0,0
234,"[148, 3]",5398,158,64,0
235,"[148, 4]",5397,158,64,0
236,"[148, 5]",5392,0,0,0
237,"[148, 6]",9907,158,64,0
238,"[148, 7]",9862,57,26,3
239,"[156, 0]",864,158,64,-1
240,"[180, 0]",6741,2,1,-1
241,"[191, 0]",985,0,0,0
242,"[191, 1]",983,0,0,0
243,"[191, 2]",981,0,0,0
244,"[191, 3]",2859,158,64,0
245,"[191, 4]",2858,156,64,0
246,"[191, 5]",2857,0,0,0
247,"[191, 6]",2856,0,0,0
248,"[191, 7]",2841,158,64,0
249,"[191, 8]",2836,0,0,0
250,"[191, 9]",4284,0,0,5
251,"[191, 10]",4165,0,0,0
252,"[191, 11]",4163,0,0,0
253,"[191, 12]",4160,0,0,0
254,"[191, 14]",9785,158,64,0
255,"[191, 15]",9774,2,1,0
256,"[191, 16]",9771,0,0,0
257,"[191, 17]",9770,0,0,0
258,"[191, 18]",9769,0,0,0
259,"[191, 19]",9756,158,64,0
260,"[191, 20]",9690,57,26,0
261,"[191, 21]",17087,156,64,0
262,"[191, 22]",16400,158,64,0
263,"[191, 23]",16399,158,64,0
264,"[191, 24]",12090,0,0,0
265,"[191, 25]",12089,0,0,0
266,"[191, 26]",12087,0,0,0
267,"[191, 27]",12086,0,0,0
268,"[191, 28]",12083,158,64,0
269,"[191, 29]",20386,158,64,0
270,"[191, 30]",20383,2,1,3
271,"[191, 31]",20376,0,0,0
272,"[191, 32]",20374,0,0,0
273,"[191, 33]",20371,158,64,0
274,"[191, 34]",21363,158,64,0
275,"[191, 35]",21361,0,0,0
276,"[191, 36]",21351,57,26,0
277,"[191, 37]",26471,41,18,0
278,"[191, 38]",26470,0,0,0
279,"[191, 39]",26468,0,0,0
280,"[191, 40]",26680,41,18,0
281,"[191, 41]",26665,41,18,0
282,"[206, 0]",3593,158,64,-1
283,"[310, 0]",23,0,0,-1
284,"[310, 1]",21,158,64,-1
285,"[310, 2]",151,158,64,-1
286,"[310, 3]",145,0,0,-1
287,"[310, 4]",133,158,64,-1
288,"[310, 5]",131,0,0,-1
289,"[310, 6]",117,0,0,-1
290,"[310, 7]",114,2,1,-1
291,"[310, 8]",728,0,0,-1
292,"[310, 9]",720,0,0,-1
293,"[310, 10]",709,0,0,-1
294,"[310, 11]",694,0,0,-1
295,"[310, 12]",685,158,64,-1
296,"[310, 13]",671,0,0,-1
297,"[310, 14]",669,0,0,-1
298,"[310, 15]",663,0,0,-1
299,"[310, 16]",638,0,0,-1
300,"[310, 17]",637,0,0,-1
301,"[310, 18]",588,0,0,-1
302,"[310, 19]",584,0,0,-1
303,"[310, 20]",576,0,0,-1
304,"[310, 21]",562,0,0,-1
305,"[310, 22]",556,0,0,-1
306,"[310, 23]",526,158,64,-1
307,"[310, 24]",524,0,0,-1
308,"[310, 25]",522,0,0,-1
309,"[310, 26]",473,156,64,-1
310,"[310, 27]",472,158,64,-1
311,"[310, 28]",471,158,64,-1
312,"[310, 29]",469,0,0,-1
313,"[310, 30]",465,0,0,-1
314,"[310, 31]",445,0,0,-1
315,"[310, 32]",444,158,64,-1
316,"[310, 33]",443,158,64,-1
317,"[310, 34]",442,0,0,-1
318,"[310, 35]",439,0,0,-1
319,"[310, 36]",436,0,0,-1
320,"[310, 37]",435,0,0,-1
321,"[310, 38]",428,158,64,-1
322,"[310, 39]",427,158,64,-1
323,"[310, 40]",423,0,0,-1
324,"[310, 41]",419,0,0,-1
325,"[310, 42]",2690,158,64,-1
326,"[310, 43]",2688,158,64,-1
327,"[310, 44]",2686,158,64,-1
328,"[310, 45]",2683,0,0,-1
329,"[310, 46]",2675,0,0,-1
330,"[310, 47]",2670,2,1,-1
331,"[310, 48]",2669,0,0,-1
332,"[310, 49]",2668,0,0,-1
333,"[310, 50]",2656,156,64,-1
334,"[310, 51]",2655,0,0,-1
335,"[310, 52]",2591,0,0,-1
336,"[310, 53]",2585,158,64,-1
337,"[310, 54]",2584,158,64,-1
338,"[310, 55]",2575,158,64,-1
339,"[310, 56]",2571,0,0,-1
340,"[310, 57]",2433,0,0,-1
341,"[310, 58]",2432,0,0,-1
342,"[310, 59]",2431,158,64,-1
343,"[310, 60]",2421,0,0,-1
344,"[310, 61]",2358,158,64,-1
345,"[310, 62]",2352,158,64,-1
346,"[310, 63]",2349,156,64,-1
347,"[310, 64]",2344,158,64,-1
348,"[310, 65]",2342,0,0,-1
349,"[310, 66]",2266,158,64,1
350,"[310, 67]",2242,158,64,-1
351,"[310, 68]",2240,2,1,-1
352,"[310, 69]",2239,158,64,-1
353,"[310, 70]",2238,0,0,-1
354,"[310, 71]",2237,158,64,-1
355,"[310, 72]",2235,0,0,-1
356,"[310, 73]",2233,0,0,-1
357,"[310, 74]",2226,0,0,-1
358,"[310, 77]",2171,0,0,-1
359,"[310, 78]",2169,0,0,-1
360,"[310, 79]",2120,158,64,-1
361,"[310, 80]",2108,158,64,-1
362,"[310, 81]",2105,158,64,-1
363,"[310, 82]",2103,0,0,-1
364,"[310, 83]",2102,0,0,-1
365,"[310, 84]",2069,0,0,-1
366,"[310, 85]",2063,0,0,-1
367,"[310, 86]",2062,0,0,-1
368,"[310, 87]",2056,158,64,-1
369,"[310, 88]",2055,0,0,-1
370,"[310, 89]",2054,0,0,-1
371,"[310, 90]",1952,158,64,-1
372,"[310, 91]",1951,158,64,-1
373,"[310, 92]",1946,158,64,-1
374,"[310, 93]",1817,158,64,-1
375,"[310, 94]",1781,0,0,-1
376,"[310, 95]",1738,158,64,-1
377,"[310, 96]",1737,158,64,-1
378,"[310, 97]",1733,158,64,-1
379,"[310, 98]",1731,0,0,-1
380,"[310, 99]",1713,0,0,-1
381,"[310, 100]",1648,158,64,-1
382,"[310, 101]",1647,158,64,-1
383,"[310, 102]",1646,0,0,-1
384,"[310, 103]",1645,158,64,-1
385,"[310, 104]",1641,0,0,-1
386,"[310, 105]",1629,0,0,-1
387,"[310, 106]",1628,0,0,-1
388,"[310, 107]",1552,158,64,-1
389,"[310, 108]",1543,0,0,-1
390,"[310, 109]",1542,0,0,-1
391,"[310, 110]",1538,158,64,-1
392,"[310, 111]",1535,0,0,-1
393,"[310, 112]",1452,158,64,-1
394,"[310, 113]",6687,0,0,-1
395,"[310, 114]",6630,158,64,-1
396,"[310, 115]",6629,158,64,-1
397,"[310, 116]",6626,0,0,-1
398,"[310, 117]",6620,158,64,-1
399,"[310, 118]",6619,0,0,-1
400,"[310, 119]",6477,158,64,-1
401,"[310, 120]",6472,158,64,-1
402,"[310, 121]",6431,158,64,-1
403,"[310, 122]",6430,0,0,-1
404,"[310, 123]",6411,2,1,-1
405,"[310, 124]",6224,0,0,-1
406,"[310, 125]",6220,158,64,-1
407,"[310, 126]",6219,158,64,-1
408,"[310, 127]",6218,156,64,-1
409,"[310, 128]",6217,158,64,-1
410,"[310, 129]",6108,158,64,-1
411,"[310, 130]",6048,158,64,-1
412,"[310, 131]",6047,0,0,-1
413,"[310, 132]",6000,158,64,-1
414,"[310, 133]",5999,158,64,-1
415,"[310, 134]",5995,0,0,-1
416,"[310, 135]",5803,158,64,-1
417,"[310, 136]",5801,158,64,-1
418,"[310, 137]",5800,0,0,-1
419,"[310, 138]",5796,158,64,-1
420,"[310, 139]",5794,2,1,-1
421,"[310, 140]",5773,158,64,-1
422,"[310, 141]",5768,0,0,-1
423,"[310, 142]",5767,0,0,-1
424,"[310, 143]",5763,0,0,-1
425,"[310, 144]",5717,0,0,-1
426,"[310, 145]",5711,2,1,-1
427,"[310, 146]",5654,2,1,-1
428,"[310, 147]",5652,158,64,-1
429,"[310, 148]",5650,0,0,-1
430,"[310, 149]",5645,158,64,-1
431,"[310, 150]",5644,0,0,-1
432,"[310, 151]",5590,158,64,-1
433,"[310, 152]",5589,158,64,-1
434,"[310, 153]",5536,2,1,-1
435,"[310, 154]",5533,0,0,-1
436,"[310, 157]",5510,0,0,-1
437,"[310, 158]",5508,158,64,-1
438,"[310, 159]",5507,0,0,-1
439,"[310, 160]",5407,158,64,-1
440,"[310, 161]",5399,158,64,-1
441,"[310, 165]",5255,0,0,-1
442,"[310, 166]",5218,0,0,-1
443,"[310, 167]",5213,158,64,-1
444,"[310, 168]",5201,2,1,-1
445,"[310, 169]",5117,158,64,-1
446,"[310, 170]",5115,0,0,-1
447,"[310, 171]",4623,2,1,-1
448,"[310, 172]",4292,0,0,-1
449,"[310, 173]",4287,158,64,-1
450,"[310, 174]",4285,2,1,-1
451,"[310, 175]",4266,0,0,-1
452,"[310, 176]",4220,158,64,-1
453,"[310, 177]",4217,158,64,-1
454,"[310, 178]",4216,0,0,-1
455,"[310, 179]",3429,158,64,-1
456,"[310, 180]",3336,0,0,-1
457,"[310, 181]",3132,158,64,-1
458,"[310, 182]",3067,158,64,-1
459,"[310, 183]",3066,2,1,-1
460,"[310, 184]",3062,156,64,-1
461,"[310, 185]",3061,156,64,-1
462,"[310, 186]",3053,0,0,-1
463,"[310, 187]",3022,0,0,-1
464,"[310, 188]",14163,2,1,-1
465,"[310, 189]",14162,158,64,-1
466,"[310, 190]",14161,158,64,-1
467,"[310, 191]",14101,158,64,-1
468,"[310, 192]",13879,156,64,-1
469,"[310, 193]",13427,158,64,-1
470,"[310, 194]",13426,158,64,-1
471,"[310, 195]",13424,158,64,-1
472,"[310, 196]",13366,0,0,-1
473,"[310, 197]",13272,158,64,-1
474,"[310, 198]",12648,156,64,-1
475,"[310, 199]",12646,158,64,-1
476,"[310, 200]",12300,158,64,-1
477,"[310, 201]",12299,0,0,-1
478,"[310, 202]",12269,158,64,-1
479,"[310, 207]",11380,0,0,-1
480,"[310, 208]",11379,0,0,-1
481,"[310, 209]",11378,0,0,-1
482,"[310, 210]",11368,158,64,-1
483,"[310, 213]",11285,0,0,-1
484,"[310, 215]",10953,156,64,-1
485,"[310, 216]",10731,0,0,-1
486,"[310, 217]",10730,0,0,-1
487,"[310, 218]",10650,156,64,-1
488,"[310, 221]",10628,158,64,-1
489,"[310, 222]",10626,0,0,-1
490,"[310, 223]",10463,158,64,-1
491,"[310, 224]",10462,158,64,-1
492,"[310, 228]",9600,158,64,-1
493,"[310, 232]",8580,158,64,-1
494,"[310, 233]",7777,158,64,-1
495,"[310, 234]",7726,158,64,-1
496,"[310, 235]",7625,156,64,-1
497,"[310, 236]",7624,0,0,-1
498,"[310, 241]",20819,158,64,-1
499,"[310, 244]",20672,2,1,-1
500,"[310, 245]",20671,158,64,-1
501,"[310, 246]",20665,158,64,-1
502,"[310, 248]",20184,158,64,-1
503,"[310, 249]",20183,2,1,-1
504,"[310, 250]",20182,156,64,-1
505,"[310, 257]",19872,0,0,-1
506,"[310, 261]",19278,158,64,-1
507,"[310, 262]",19277,158,64,-1
508,"[310, 263]",19276,158,64,-1
509,"[310, 264]",18402,158,64,-1
510,"[310, 265]",17452,158,64,-1
511,"[310, 266]",17394,2,1,-1
512,"[310, 267]",17393,0,0,-1
513,"[310, 268]",36132,0,0,-1
514,"[310, 270]",34476,158,64,-1
515,"[312, 43]",8667,0,0,-1
516,"[312, 46]",10712,158,64,-1
517,"[339, 0]",592,2,1,0
518,"[339, 1]",591,158,64,0
519,"[375, 0]",8664,158,64,-1
520,"[448, 0]",592,0,0,-1
521,"[448, 1]",586,0,0,-1
522,"[448, 2]",584,0,0,-1
523,"[448, 7]",1344,2,1,-1
524,"[448, 9]",1884,158,64,-1
525,"[531, 0]",939,158,64,-1
526,"[531, 1]",798,158,64,-1
527,"[548, 0]",687,158,64,-1
528,"[569, 0]",25356,158,64,-1
529,"[632, 0]",22675,0,0,-1
530,"[632, 1]",20460,158,64,-1
531,"[632, 2]",27116,2,1,1
532,"[632, 3]",102371,0,0,-1
533,"[632, 4]",108753,158,64,5
534,"[666, 0]",5763,158,64,-1
535,"[727, 0]",24448,2,1,0
536,"[727, 1]",24446,158,64,0
537,"[727, 2]",48731,158,64,-1
538,"[727, 3]",48727,158,64,-1
539,"[737, 0]",7721,158,64,-1
540,"[870, 0]",21,158,64,-1
541,"[870, 1]",184,0,0,-1
542,"[870, 2]",183,158,64,-1
543,"[870, 3]",182,0,0,-1
544,"[870, 4]",835,55,26,22
545,"[943, 0]",26,158,64,-1
546,"[943, 1]",25,158,64,-1
547,"[943, 2]",24,158,64,-1
548,"[943, 3]",22,158,64,-1
549,"[979, 0]",25,158,64,-1
550,"[979, 1]",24,0,0,-1
551,"[989, 1]",10582,158,64,-1
552,"[989, 2]",10581,158,64,-1
553,"[1016, 0]",958,41,18,0
554,"[1016, 1]",956,41,18,0
555,"[1051, 0]",4612,158,64,0
556,"[1071, 0]",1625,158,64,-1
557,"[1120, 0]",17,158,64,-1
558,"[1122, 0]",1661,158,64,-1
559,"[1136, 216]",15992,158,64,-1
560,"[1136, 217]",15991,0,0,-1
561,"[1136, 254]",23453,0,0,-1
562,"[1136, 263]",37312,0,0,-1
563,"[1157, 0]",2445,158,64,-1
564,"[1282, 0]",3006,158,64,-1
565,"[1310, 0]",2153,158,64,0
566,"[1450, 0]",683,2,1,-1
567,"[1485, 268]",64404,158,64,-1
568,"[1485, 269]",64403,0,0,-1
569,"[1539, 0]",7188,54,24,0
570,"[1539, 1]",7186,0,0,0
571,"[1539, 3]",9078,2,1,0
572,"[1545, 0]",728,158,64,-1
573,"[1545, 1]",727,158,64,-1
574,"[1545, 2]",17978,158,64,-1
575,"[1617, 0]",1101,2,1,0
576,"[1617, 1]",2394,57,26,0
577,"[1617, 2]",2391,0,0,0
578,"[1617, 3]",10849,156,64,0
579,"[1617, 4]",10847,0,0,0
580,"[1617, 5]",14938,0,0,0
581,"[1617, 6]",29573,158,64,0
582,"[1617, 7]",29572,2,1,0
583,"[1617, 8]",40074,41,18,0
584,"[1617, 9]",40072,158,64,0
585,"[1635, 0]",1479,158,64,2
586,"[1663, 0]",14318,2,1,0
587,"[1663, 1]",14317,0,0,0
588,"[1663, 2]",14179,57,26,0
589,"[1663, 3]",15128,41,18,0
590,"[1663, 4]",46326,41,18,0
591,"[1696, 37]",327317,158,64,-1
592,"[1702, 3]",4563,158,64,-1
593,"[1753, 0]",30,158,64,-1
594,"[1753, 1]",29,0,0,-1
595,"[1753, 2]",27,0,0,-1
596,"[1753, 3]",190,158,64,-1
597,"[1753, 4]",184,158,64,-1
598,"[1760, 0]",6536,156,64,-1
599,"[1842, 0]",3672,158,64,0
600,"[1938, 0]",23,158,64,7
601,"[1938, 1]",20,156,64,0
602,"[1938, 2]",18,158,64,0
603,"[1938, 3]",16,0,0,0
604,"[1938, 4]",191,0,0,-1
605,"[1938, 5]",742,156,64,-1
606,"[1938, 6]",14821,2,1,-1
607,"[1938, 7]",33945,2,1,-1
608,"[1938, 8]",51399,158,64,-1
609,"[1946, 0]",14,156,64,-1
610,"[1997, 0]",6548,2,1,0
611,"[1997, 1]",6547,0,0,0
612,"[1997, 2]",7814,57,26,0
613,"[2000, 0]",8070,158,64,-1
614,"[2022, 0]",6910,0,0,0
615,"[2022, 1]",8025,41,18,0
616,"[2049, 1]",31556,158,64,-1
617,"[2086, 0]",1861,158,64,0
618,"[2086, 1]",1859,0,0,0
619,"[2086, 2]",3444,156,64,0
620,"[2093, 0]",27966,158,64,-1
621,"[2189, 0]",26,158,64,-1
622,"[2189, 1]",25,2,1,-1
623,"[2232, 0]",30,0,0,-1
624,"[2232, 1]",117,158,64,-1
625,"[2232, 2]",113,2,1,-1
626,"[2232, 3]",1473,158,64,-1
627,"[2369, 0]",19,0,0,0
628,"[2369, 1]",17,0,0,0
629,"[2369, 2]",13,0,0,0
630,"[2369, 3]",12,0,0,0
631,"[2369, 4]",208,0,0,0
632,"[2369, 5]",204,158,64,0
633,"[2369, 6]",200,0,0,0
634,"[2369, 7]",193,158,64,0
635,"[2369, 8]",187,0,0,0
636,"[2369, 9]",186,0,0,0
637,"[2369, 10]",183,0,0,0
638,"[2369, 11]",182,0,0,0
639,"[2369, 12]",179,0,0,0
640,"[2369, 13]",177,0,0,0
641,"[2369, 14]",176,0,0,0
642,"[2369, 15]",162,0,0,-1
643,"[2369, 16]",154,2,1,0
644,"[2369, 17]",848,0,0,4
645,"[2369, 19]",774,41,18,0
646,"[2369, 20]",773,0,0,0
647,"[2369, 21]",769,0,0,0
648,"[2369, 22]",766,0,0,0
649,"[2369, 23]",764,0,0,0
650,"[2369, 24]",763,0,0,0
651,"[2369, 25]",762,0,0,0
652,"[2369, 26]",760,0,0,0
653,"[2369, 27]",759,0,0,0
654,"[2369, 28]",757,0,0,0
655,"[2369, 31]",729,0,0,-1
656,"[2369, 33]",715,41,18,0
657,"[2369, 34]",713,41,18,0
658,"[2369, 35]",712,0,0,0
659,"[2369, 36]",711,0,0,0
660,"[2369, 37]",702,158,64,0
661,"[2369, 38]",696,41,18,0
662,"[2369, 39]",682,2,1,-1
663,"[2369, 40]",680,0,0,-1
664,"[2369, 41]",651,2,1,0
665,"[2369, 42]",2240,158,64,-1
666,"[2369, 43]",2239,0,0,-1
667,"[2369, 44]",2238,0,0,-1
668,"[2369, 45]",2237,0,0,-1
669,"[2369, 46]",2037,0,0,0
670,"[2369, 47]",2036,0,0,0
671,"[2369, 48]",2034,0,0,0
672,"[2369, 49]",2031,41,18,0
673,"[2369, 51]",1953,2,1,-1
674,"[2369, 52]",1908,0,0,0
675,"[2369, 53]",1860,0,0,0
676,"[2369, 54]",1858,0,0,0
677,"[2369, 55]",1828,156,64,0
678,"[2369, 58]",1813,0,0,0
679,"[2369, 59]",1812,0,0,0
680,"[2369, 60]",1807,0,0,0
681,"[2369, 61]",1806,0,0,0
682,"[2369, 63]",1797,41,18,0
683,"[2369, 64]",1796,2,1,0
684,"[2369, 65]",1794,57,26,0
685,"[2369, 66]",1789,0,0,0
686,"[2369, 67]",1788,0,0,0
687,"[2369, 68]",1784,0,0,0
688,"[2369, 70]",1775,0,0,0
689,"[2369, 71]",1748,158,64,0
690,"[2369, 72]",1746,0,0,0
691,"[2369, 73]",1745,0,0,0
692,"[2369, 74]",1714,2,1,0
693,"[2369, 75]",1713,2,1,0
694,"[2369, 76]",1709,0,0,0
695,"[2369, 77]",1708,0,0,0
696,"[2369, 78]",1706,0,0,0
697,"[2369, 79]",1697,0,0,0
