# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
83,"[109, 20]",785,0,0,0
84,"[109, 21]",783,0,0,0
85,"[109, 22]",779,0,0,0
86,"[109, 23]",762,0,0,0
87,"[109, 24]",761,0,0,0
88,"[109, 25]",754,2,1,0
89,"[109, 26]",753,41,18,0
90,"[109, 27]",751,2,1,0
91,"[109, 28]",750,0,0,0
92,"[109, 29]",748,0,0,0
93,"[109, 30]",746,0,0,0
94,"[109, 31]",745,0,0,0
95,"[109, 32]",743,0,0,0
96,"[109, 33]",742,0,0,0
97,"[109, 34]",741,0,0,0
98,"[109, 35]",740,0,0,0
99,"[109, 36]",739,0,0,0
100,"[109, 37]",738,0,0,0
101,"[109, 38]",734,0,0,0
102,"[109, 39]",730,0,0,0
103,"[109, 40]",726,0,0,0
104,"[109, 41]",725,0,0,0
105,"[109, 42]",724,0,0,0
106,"[109, 43]",717,0,0,0
107,"[109, 44]",716,0,0,0
108,"[109, 45]",715,0,0,0
109,"[109, 46]",697,0,0,0
110,"[109, 47]",686,13,6,0
111,"[109, 48]",685,0,0,0
112,"[109, 49]",684,0,0,0
113,"[109, 50]",681,0,0,0
114,"[109, 51]",674,41,18,0
115,"[109, 52]",673,41,18,0
116,"[109, 53]",666,0,0,0
117,"[109, 54]",657,41,18,0
118,"[109, 55]",654,0,0,0
119,"[109, 56]",653,0,0,0
120,"[109, 57]",649,0,0,0
121,"[109, 58]",646,0,0,0
122,"[109, 59]",643,41,18,0
123,"[109, 60]",642,0,0,0
124,"[109, 61]",639,0,0,0
125,"[109, 62]",635,0,0,0
126,"[109, 63]",631,0,0,0
127,"[109, 64]",628,0,0,0
128,"[109, 65]",485,0,0,-1
129,"[109, 66]",484,0,0,-1
130,"[109, 67]",481,156,64,0
131,"[109, 68]",479,0,0,0
132,"[109, 69]",477,0,0,0
133,"[109, 70]",476,0,0,0
134,"[109, 71]",471,158,64,-1
135,"[109, 72]",5047,0,0,0
136,"[109, 73]",5044,2,1,0
137,"[109, 74]",5041,158,64,1
138,"[109, 75]",4998,0,0,-1
139,"[109, 76]",4992,0,0,-1
140,"[109, 77]",4097,41,18,0
141,"[109, 78]",4084,0,0,0
142,"[109, 79]",4062,0,0,0
143,"[109, 80]",4061,0,0,0
144,"[109, 81]",4046,0,0,0
145,"[109, 82]",4045,0,0,0
146,"[109, 83]",4040,2,1,0
147,"[109, 84]",4023,0,0,0
148,"[109, 85]",3993,2,1,0
149,"[109, 86]",3974,0,0,0
150,"[109, 87]",3967,2,1,0
151,"[109, 88]",3930,2,1,0
152,"[109, 89]",3924,0,0,0
153,"[109, 90]",3914,0,0,0
154,"[109, 91]",3910,158,64,0
155,"[109, 92]",3907,0,0,0
156,"[109, 93]",3906,0,0,0
157,"[109, 94]",3905,0,0,0
158,"[109, 95]",3904,0,0,0
159,"[109, 96]",3903,0,0,0
160,"[109, 97]",3900,0,0,0
161,"[109, 98]",3895,0,0,0
162,"[109, 99]",3854,41,18,0
163,"[109, 100]",3853,0,0,0
164,"[109, 101]",3852,0,0,0
165,"[109, 102]",3851,0,0,0
166,"[109, 103]",3848,0,0,0
167,"[109, 104]",3847,0,0,0
168,"[109, 105]",3846,0,0,0
169,"[109, 106]",3844,0,0,0
170,"[109, 107]",3838,2,1,0
171,"[109, 108]",3836,0,0,0
172,"[109, 109]",3834,0,0,0
173,"[109, 110]",3822,41,18,0
174,"[109, 111]",3819,0,0,0
175,"[109, 112]",3818,0,0,0
176,"[109, 113]",3817,0,0,0
177,"[109, 114]",3813,41,18,0
178,"[109, 115]",3808,41,18,0
179,"[109, 116]",3759,0,0,-1
180,"[109, 117]",3758,0,0,-1
181,"[109, 118]",3757,156,64,-1
182,"[109, 119]",3756,158,64,-1
183,"[109, 120]",3754,0,0,-1
184,"[109, 121]",3752,0,0,-1
185,"[109, 122]",3751,158,64,-1
186,"[109, 123]",3749,158,64,-1
187,"[109, 124]",3748,158,64,-1
188,"[109, 125]",3747,0,0,-1
189,"[109, 126]",3746,0,0,-1
190,"[109, 127]",3740,61,28,0
191,"[109, 128]",3737,156,64,0
192,"[109, 129]",3736,0,0,0
193,"[109, 130]",3735,0,0,0
194,"[109, 131]",3727,156,64,0
195,"[109, 132]",3723,0,0,0
196,"[109, 133]",3722,0,0,0
197,"[109, 134]",3721,0,0,0
198,"[109, 135]",3719,0,0,0
199,"[109, 136]",3718,0,0,0
200,"[109, 137]",3714,0,0,0
201,"[109, 138]",3713,0,0,0
202,"[109, 139]",3712,0,0,0
203,"[109, 140]",3710,0,0,0
204,"[109, 141]",3706,0,0,0
205,"[109, 142]",3704,0,0,0
206,"[109, 143]",3703,0,0,0
207,"[109, 144]",3702,0,0,0
208,"[109, 145]",3695,156,64,1
209,"[109, 146]",3691,156,64,-1
210,"[109, 147]",3688,0,0,-1
211,"[109, 148]",3670,0,0,-1
212,"[109, 149]",3668,0,0,-1
213,"[109, 150]",3627,0,0,0
214,"[109, 151]",3624,0,0,0
215,"[109, 152]",3621,0,0,0
216,"[109, 153]",3613,0,0,0
217,"[109, 154]",3611,0,0,0
218,"[109, 155]",3610,0,0,0
219,"[109, 156]",3602,2,1,0
220,"[109, 157]",3600,2,1,0
221,"[109, 158]",3599,41,18,0
222,"[109, 159]",3598,41,18,0
223,"[109, 160]",3597,0,0,0
224,"[109, 161]",3596,0,0,0
225,"[109, 162]",3594,0,0,0
226,"[109, 163]",3591,41,18,0
227,"[109, 164]",3589,0,0,0
228,"[109, 165]",3588,0,0,0
229,"[109, 167]",3579,2,1,0
230,"[109, 168]",3515,0,0,0
231,"[109, 169]",3511,0,0,0
232,"[109, 170]",3508,41,18,0
233,"[109, 171]",3484,0,0,0
234,"[109, 172]",3482,0,0,0
235,"[109, 173]",3481,0,0,0
236,"[109, 174]",3480,0,0,0
237,"[109, 175]",3479,0,0,0
238,"[109, 176]",3478,0,0,0
239,"[109, 177]",3477,0,0,0
240,"[109, 178]",3475,0,0,0
241,"[109, 179]",3470,41,18,0
242,"[109, 180]",3469,0,0,0
243,"[109, 181]",3468,0,0,0
244,"[109, 182]",3465,0,0,0
245,"[109, 183]",3464,0,0,0
246,"[109, 184]",3460,0,0,0
247,"[109, 185]",3459,0,0,0
248,"[109, 186]",3458,0,0,0
249,"[109, 187]",3455,0,0,0
250,"[109, 188]",3454,0,0,0
251,"[109, 189]",3442,0,0,-1
252,"[109, 190]",3441,158,64,-1
253,"[109, 191]",3437,2,1,0
254,"[109, 192]",3436,57,26,0
255,"[109, 193]",3434,2,1,0
256,"[109, 194]",3432,0,0,0
257,"[109, 195]",3428,2,1,0
258,"[109, 196]",3425,0,0,0
259,"[109, 197]",3423,0,0,0
260,"[109, 198]",3419,0,0,0
261,"[109, 199]",3418,2,1,0
262,"[109, 200]",3414,0,0,0
263,"[109, 201]",3410,0,0,0
264,"[109, 202]",3402,41,18,0
265,"[109, 203]",3397,0,0,0
266,"[109, 204]",3381,0,0,0
267,"[109, 205]",3377,41,18,0
268,"[109, 206]",3351,41,18,0
269,"[109, 207]",3325,0,0,0
270,"[109, 208]",3323,0,0,0
271,"[109, 209]",3322,0,0,0
272,"[109, 210]",3321,0,0,0
273,"[109, 211]",3320,0,0,0
274,"[109, 212]",3315,0,0,0
275,"[109, 213]",3312,0,0,0
276,"[109, 214]",3308,41,18,31
277,"[109, 215]",3307,158,64,-1
278,"[109, 216]",3305,0,0,-1
279,"[109, 217]",3300,41,18,0
280,"[109, 218]",3270,0,0,0
281,"[109, 219]",3269,0,0,0
282,"[109, 220]",3262,0,0,0
283,"[109, 221]",3261,0,0,0
284,"[109, 222]",3259,0,0,0
285,"[109, 223]",3253,0,0,0
286,"[109, 224]",3247,0,0,0
287,"[109, 225]",3239,0,0,0
288,"[109, 226]",3238,0,0,0
289,"[109, 227]",3237,0,0,0
290,"[109, 228]",3226,41,18,0
291,"[109, 229]",3222,0,0,0
292,"[109, 230]",3220,0,0,0
293,"[109, 231]",3215,2,1,0
294,"[109, 232]",3214,2,1,0
295,"[109, 233]",3212,0,0,0
296,"[109, 234]",3210,0,0,0
297,"[109, 235]",3209,0,0,0
298,"[109, 236]",3208,0,0,0
299,"[109, 237]",3204,0,0,0
300,"[109, 238]",3194,0,0,0
301,"[109, 239]",3192,0,0,0
302,"[109, 240]",3191,0,0,0
303,"[109, 241]",3182,0,0,0
304,"[109, 242]",3179,0,0,0
305,"[109, 243]",3178,2,1,0
306,"[109, 244]",3174,0,0,0
307,"[109, 245]",3168,0,0,0
308,"[109, 246]",3167,57,26,0
309,"[109, 247]",3163,0,0,0
310,"[109, 248]",3162,0,0,0
311,"[109, 249]",3161,0,0,0
312,"[109, 250]",3160,0,0,0
313,"[109, 251]",3156,0,0,0
314,"[109, 253]",3141,156,64,0
315,"[109, 254]",3139,158,64,0
316,"[109, 255]",3135,0,0,0
317,"[109, 256]",3133,0,0,0
318,"[109, 257]",3129,41,18,0
319,"[109, 258]",3128,0,0,0
320,"[109, 259]",3127,0,0,0
321,"[109, 260]",3122,0,0,0
322,"[109, 261]",3110,0,0,0
323,"[109, 262]",3108,0,0,0
324,"[109, 263]",3107,0,0,0
325,"[109, 264]",3096,2,1,0
326,"[109, 265]",3094,0,0,0
327,"[109, 266]",3090,41,18,0
328,"[109, 267]",3088,0,0,0
329,"[109, 268]",3087,0,0,0
330,"[109, 269]",3085,0,0,0
331,"[109, 270]",3081,0,0,0
332,"[109, 271]",3080,57,26,0
333,"[109, 272]",3072,0,0,0
334,"[109, 273]",3071,0,0,0
335,"[109, 274]",2990,0,0,0
336,"[109, 275]",2989,0,0,0
337,"[109, 276]",2985,0,0,0
338,"[109, 277]",2983,158,64,0
339,"[109, 278]",2982,0,0,0
340,"[109, 279]",2979,0,0,0
341,"[109, 280]",2977,0,0,0
342,"[109, 281]",2975,0,0,0
343,"[109, 282]",2974,0,0,0
344,"[109, 283]",2973,0,0,0
345,"[109, 284]",2972,0,0,0
346,"[109, 285]",2971,0,0,0
347,"[109, 286]",2970,0,0,0
348,"[109, 287]",2969,0,0,0
349,"[109, 288]",2968,0,0,0
350,"[109, 289]",2967,0,0,0
351,"[109, 290]",2962,0,0,0
352,"[109, 291]",2953,2,1,0
353,"[109, 292]",2951,0,0,0
354,"[109, 293]",2946,41,18,0
355,"[109, 294]",2945,0,0,0
356,"[109, 295]",2938,41,18,0
357,"[109, 296]",2935,0,0,0
358,"[109, 297]",2917,0,0,0
359,"[109, 298]",2909,2,1,0
360,"[109, 299]",2901,0,0,0
361,"[109, 300]",2892,54,24,0
362,"[109, 301]",2885,158,64,0
363,"[109, 302]",2831,0,0,-1
364,"[109, 303]",2827,158,64,-1
365,"[109, 304]",2821,2,1,-1
366,"[109, 305]",2820,158,64,-1
367,"[109, 306]",2819,156,64,-1
368,"[109, 307]",2810,0,0,-1
369,"[109, 308]",2809,0,0,-1
370,"[109, 309]",2808,0,0,-1
371,"[109, 313]",2773,156,64,-1
372,"[109, 314]",2762,158,64,-1
373,"[109, 315]",2760,2,1,-1
374,"[109, 316]",2758,156,64,-1
375,"[109, 317]",2757,0,0,-1
376,"[109, 318]",2756,158,64,-1
377,"[109, 319]",2749,158,64,-1
378,"[109, 320]",2748,2,1,-1
379,"[109, 321]",2742,0,0,-1
380,"[109, 322]",15244,0,0,-1
381,"[109, 324]",15208,158,64,-1
382,"[109, 325]",15198,158,64,-1
383,"[109, 326]",15150,0,0,-1
384,"[109, 333]",15019,158,64,-1
385,"[109, 334]",14975,158,64,-1
386,"[109, 335]",14974,0,0,-1
387,"[109, 336]",14971,158,64,-1
388,"[109, 337]",14970,0,0,-1
389,"[109, 338]",14965,158,64,-1
390,"[109, 339]",14964,158,64,-1
391,"[109, 340]",14866,158,64,-1
392,"[109, 341]",14865,156,64,-1
393,"[109, 342]",14857,156,64,-1
394,"[109, 343]",14537,41,18,0
395,"[109, 344]",14445,158,64,0
396,"[109, 345]",14444,57,26,0
397,"[109, 346]",14326,41,18,0
398,"[109, 347]",14323,0,0,0
399,"[109, 348]",14288,0,0,0
400,"[109, 349]",14287,0,0,0
401,"[109, 350]",14286,0,0,0
402,"[109, 351]",14285,0,0,0
403,"[109, 352]",14279,41,18,0
404,"[109, 353]",14277,0,0,0
405,"[109, 354]",14276,0,0,0
406,"[109, 355]",14273,0,0,0
407,"[109, 356]",14272,0,0,0
408,"[109, 357]",14270,0,0,0
409,"[109, 358]",14248,41,18,0
410,"[109, 359]",14247,41,18,0
411,"[109, 360]",14246,2,1,0
412,"[109, 361]",14245,0,0,0
413,"[109, 362]",14242,0,0,0
414,"[109, 363]",14241,0,0,0
415,"[109, 364]",14239,0,0,0
416,"[109, 365]",14232,156,64,0
417,"[109, 366]",14229,0,0,0
418,"[109, 367]",14224,0,0,0
419,"[109, 368]",14223,57,26,0
420,"[109, 369]",14222,0,0,0
421,"[109, 370]",14220,0,0,0
422,"[109, 371]",14219,0,0,0
423,"[109, 372]",14218,0,0,0
424,"[109, 373]",14172,0,0,0
425,"[109, 374]",14171,0,0,0
426,"[109, 375]",14170,0,0,0
427,"[109, 376]",14169,0,0,0
428,"[109, 377]",14168,0,0,0
429,"[109, 378]",14162,54,24,0
430,"[109, 379]",14160,0,0,0
431,"[109, 380]",14159,0,0,0
432,"[109, 381]",14150,0,0,0
433,"[109, 382]",14147,0,0,0
434,"[109, 383]",14145,0,0,0
435,"[109, 384]",14141,41,18,0
436,"[109, 385]",14140,2,1,0
437,"[109, 386]",14139,0,0,0
438,"[109, 387]",14137,0,0,0
439,"[109, 388]",14136,0,0,0
440,"[109, 389]",14134,2,1,0
441,"[109, 390]",14132,0,0,0
442,"[109, 391]",14131,0,0,0
443,"[109, 392]",14129,41,18,0
444,"[109, 393]",14127,41,18,0
445,"[109, 394]",14126,0,0,0
446,"[109, 395]",14125,0,0,0
447,"[109, 396]",14124,0,0,0
448,"[109, 397]",14120,0,0,0
449,"[109, 398]",14119,0,0,0
450,"[109, 399]",14115,0,0,0
451,"[109, 400]",14113,158,64,0
452,"[109, 401]",14112,0,0,0
453,"[109, 402]",14108,0,0,0
454,"[109, 403]",14106,41,18,0
455,"[109, 404]",14105,2,1,0
456,"[109, 405]",14102,0,0,0
457,"[109, 406]",14098,0,0,0
458,"[109, 407]",14096,0,0,0
459,"[109, 408]",14095,0,0,0
460,"[109, 409]",14091,2,1,0
461,"[109, 410]",14090,156,64,0
462,"[109, 411]",14088,0,0,0
463,"[109, 412]",14085,158,64,0
464,"[109, 413]",14083,0,0,0
465,"[109, 414]",14082,158,64,0
466,"[109, 415]",14079,2,1,0
467,"[109, 416]",14078,2,1,0
468,"[109, 417]",14077,2,1,0
469,"[109, 418]",14061,41,18,0
470,"[109, 419]",14056,41,18,0
471,"[109, 420]",14049,2,1,0
472,"[109, 421]",13894,41,18,0
473,"[109, 422]",13891,41,18,0
474,"[109, 423]",13833,2,1,0
475,"[109, 424]",13800,41,18,0
476,"[109, 425]",13798,0,0,0
477,"[109, 426]",13791,0,0,0
478,"[109, 427]",13787,2,1,0
479,"[109, 428]",13766,2,1,0
480,"[109, 429]",13764,0,0,0
481,"[109, 430]",13762,0,0,0
482,"[109, 431]",13757,41,18,0
483,"[109, 432]",13727,0,0,0
484,"[109, 433]",13726,0,0,0
485,"[109, 434]",13719,41,18,0
486,"[109, 435]",13712,41,18,0
487,"[109, 436]",13710,41,18,0
488,"[109, 437]",13709,0,0,0
489,"[109, 438]",13707,0,0,0
490,"[109, 439]",13704,0,0,0
491,"[109, 440]",13701,61,28,0
492,"[109, 441]",13698,0,0,0
493,"[109, 442]",13689,0,0,0
494,"[109, 443]",13643,41,18,0
495,"[109, 444]",13641,41,18,0
496,"[109, 445]",13640,0,0,0
497,"[109, 446]",13639,0,0,0
498,"[109, 447]",13635,0,0,0
499,"[109, 448]",13634,0,0,0
500,"[109, 449]",13632,0,0,0
501,"[109, 450]",13630,0,0,0
502,"[109, 451]",13626,41,18,0
503,"[109, 452]",13624,0,0,0
504,"[109, 453]",13623,0,0,0
505,"[109, 454]",13622,0,0,0
506,"[109, 455]",13620,0,0,0
507,"[109, 461]",13597,0,0,0
508,"[109, 462]",13595,0,0,0
509,"[109, 463]",13590,41,18,0
510,"[109, 464]",13587,2,1,0
511,"[109, 465]",13551,0,0,-1
512,"[109, 466]",13549,0,0,-1
513,"[109, 467]",13548,0,0,-1
514,"[109, 468]",13547,0,0,-1
515,"[109, 469]",13546,158,64,-1
516,"[109, 470]",13541,158,64,0
517,"[109, 471]",13540,0,0,0
518,"[109, 472]",13538,0,0,0
519,"[109, 473]",13534,41,18,4
520,"[109, 474]",13533,158,64,1
521,"[109, 475]",13532,2,1,3
522,"[109, 476]",13530,156,64,-1
523,"[109, 477]",13529,0,0,3
524,"[109, 478]",13528,0,0,1
525,"[109, 479]",13521,0,0,0
526,"[109, 480]",13517,0,0,0
527,"[109, 483]",13461,0,0,0
528,"[109, 484]",13435,0,0,0
529,"[109, 485]",13426,2,1,0
530,"[109, 486]",13425,0,0,0
531,"[109, 487]",13419,0,0,0
532,"[109, 488]",13415,0,0,0
533,"[109, 489]",13408,41,18,0
534,"[109, 490]",13404,0,0,0
535,"[109, 491]",13397,41,18,0
536,"[109, 492]",13383,0,0,0
537,"[109, 493]",13377,2,1,0
538,"[109, 494]",13376,0,0,0
539,"[109, 495]",13373,0,0,0
540,"[109, 496]",13372,0,0,0
541,"[109, 497]",13367,2,1,0
542,"[109, 498]",13365,2,1,0
543,"[109, 499]",13362,0,0,0
544,"[109, 500]",13361,0,0,0
545,"[109, 501]",13359,0,0,0
546,"[109, 502]",13358,0,0,0
547,"[109, 503]",13356,0,0,0
548,"[109, 507]",13342,41,18,0
549,"[109, 508]",13341,41,18,0
550,"[109, 509]",13339,41,18,0
551,"[109, 510]",13317,41,18,0
552,"[109, 511]",13306,0,0,0
553,"[109, 512]",13282,0,0,0
554,"[109, 513]",13279,2,1,0
555,"[109, 514]",13267,41,18,0
556,"[109, 515]",13246,0,0,0
557,"[109, 516]",13244,2,1,0
558,"[109, 517]",13242,0,0,0
559,"[109, 518]",13236,2,1,0
560,"[109, 519]",13234,0,0,0
561,"[109, 520]",13221,0,0,0
562,"[109, 521]",13220,0,0,0
563,"[109, 522]",13216,0,0,0
564,"[109, 523]",13215,41,18,0
565,"[109, 524]",13206,2,1,0
566,"[109, 525]",13199,0,0,0
567,"[109, 526]",13179,0,0,0
568,"[109, 527]",13152,0,0,0
569,"[109, 528]",13151,0,0,0
570,"[109, 529]",13145,0,0,0
571,"[109, 530]",13118,2,1,0
572,"[109, 531]",13117,0,0,0
573,"[109, 532]",13115,0,0,0
574,"[109, 533]",13113,0,0,0
575,"[109, 534]",13111,0,0,0
576,"[109, 535]",13100,0,0,0
577,"[109, 536]",13095,0,0,0
578,"[109, 537]",13091,2,1,0
579,"[109, 538]",13090,0,0,0
580,"[109, 539]",13088,0,0,0
581,"[109, 540]",13087,0,0,0
582,"[109, 541]",13082,2,1,0
583,"[109, 542]",13073,0,0,0
584,"[109, 543]",13072,0,0,0
585,"[109, 544]",13068,0,0,0
586,"[109, 545]",13064,0,0,0
587,"[109, 546]",13055,0,0,0
588,"[109, 547]",13051,2,1,0
589,"[109, 548]",13050,2,1,0
590,"[109, 549]",13049,0,0,0
591,"[109, 550]",13048,0,0,0
592,"[109, 551]",13047,0,0,0
593,"[109, 552]",13040,158,64,0
594,"[109, 553]",13033,0,0,0
595,"[109, 554]",13032,0,0,0
596,"[109, 555]",13031,0,0,0
597,"[109, 556]",13026,2,1,0
598,"[109, 557]",13025,0,0,0
599,"[109, 558]",13023,0,0,0
600,"[109, 559]",13015,0,0,0
601,"[109, 560]",13012,0,0,0
602,"[109, 561]",13009,0,0,0
603,"[109, 562]",13005,0,0,0
604,"[109, 563]",13003,0,0,0
605,"[109, 564]",13002,0,0,0
606,"[109, 565]",12992,0,0,0
607,"[109, 566]",12989,63,28,0
608,"[109, 567]",12971,41,18,0
609,"[109, 568]",12970,41,18,0
610,"[109, 569]",12967,0,0,0
611,"[109, 570]",12963,0,0,0
612,"[109, 571]",12959,2,1,0
613,"[109, 572]",12936,0,0,0
614,"[109, 573]",12933,0,0,0
615,"[109, 574]",12932,0,0,0
616,"[109, 576]",12924,41,18,0
617,"[109, 577]",12898,158,64,-1
618,"[109, 578]",12897,158,64,-1
619,"[109, 579]",12895,0,0,-1
620,"[109, 580]",12799,2,1,0
621,"[109, 581]",12797,0,0,0
622,"[109, 582]",12792,41,18,0
623,"[109, 583]",12771,2,1,0
624,"[109, 584]",12769,0,0,0
625,"[109, 585]",12768,0,0,0
626,"[109, 586]",12766,0,0,0
627,"[109, 587]",12762,0,0,0
628,"[109, 588]",12761,0,0,0
629,"[109, 589]",12759,0,0,0
630,"[109, 590]",12758,0,0,0
631,"[109, 591]",12755,2,1,0
632,"[109, 592]",12754,0,0,0
633,"[109, 593]",12753,0,0,0
634,"[109, 594]",12752,0,0,0
635,"[109, 595]",12750,2,1,0
636,"[109, 596]",12749,2,1,0
637,"[109, 597]",12747,0,0,0
638,"[109, 598]",12745,0,0,0
639,"[109, 599]",12744,2,1,0
640,"[109, 600]",12510,41,18,0
641,"[109, 601]",12499,41,18,0
642,"[109, 602]",12403,2,1,0
643,"[109, 603]",12379,41,18,0
644,"[109, 604]",12370,0,0,0
645,"[109, 605]",12354,41,18,0
646,"[109, 606]",12352,0,0,0
647,"[109, 607]",12351,0,0,0
648,"[109, 608]",12338,2,1,0
649,"[109, 609]",12293,41,18,0
650,"[109, 610]",12257,37,18,0
651,"[109, 611]",12189,0,0,0
652,"[109, 612]",12183,41,18,0
653,"[109, 613]",12180,0,0,0
654,"[109, 614]",12179,0,0,0
655,"[109, 615]",12176,0,0,0
656,"[109, 616]",12172,2,1,0
657,"[109, 617]",12171,0,0,0
658,"[109, 618]",12144,2,1,0
659,"[109, 619]",12140,0,0,0
660,"[109, 620]",12137,0,0,0
661,"[109, 621]",12123,41,18,0
662,"[109, 622]",12122,0,0,0
663,"[109, 623]",12120,0,0,0
664,"[109, 624]",12118,0,0,0
665,"[109, 625]",12114,0,0,0
666,"[109, 626]",12112,0,0,0
667,"[109, 627]",12111,0,0,0
668,"[109, 628]",12109,0,0,0
669,"[109, 629]",12108,0,0,0
670,"[109, 630]",12086,41,18,0
671,"[109, 631]",12083,41,18,0
672,"[109, 632]",12073,0,0,0
673,"[109, 633]",12071,0,0,0
674,"[109, 634]",12070,0,0,0
675,"[109, 635]",12065,0,0,0
676,"[109, 636]",12062,41,18,0
677,"[109, 637]",12060,41,18,0
678,"[109, 638]",12059,0,0,0
679,"[109, 639]",12054,0,0,0
680,"[109, 640]",12053,0,0,0
681,"[109, 641]",12047,0,0,0
682,"[109, 642]",12041,41,18,0
683,"[109, 643]",12038,75,32,0
684,"[109, 644]",12021,41,18,0
685,"[109, 645]",11944,2,1,0
686,"[109, 646]",11929,0,0,0
687,"[109, 647]",11863,2,1,0
688,"[109, 648]",11822,41,18,0
689,"[109, 649]",11820,0,0,0
690,"[109, 650]",11819,0,0,0
691,"[109, 651]",11810,41,18,0
692,"[109, 652]",11775,0,0,0
693,"[109, 653]",11769,0,0,0
694,"[109, 654]",11766,0,0,0
695,"[109, 655]",11745,0,0,0
696,"[109, 656]",11743,0,0,0
697,"[109, 657]",11742,0,0,0
698,"[109, 658]",11740,0,0,0
699,"[109, 659]",11739,0,0,0
700,"[109, 660]",11733,0,0,0
701,"[109, 661]",11732,0,0,0
702,"[109, 662]",11730,0,0,0
703,"[109, 663]",11728,0,0,0
704,"[109, 664]",11727,0,0,0
705,"[109, 665]",11709,41,18,0
706,"[109, 666]",11708,0,0,0
707,"[109, 667]",11706,41,18,0
708,"[109, 668]",11705,0,0,0
709,"[109, 669]",11704,0,0,0
710,"[109, 670]",11700,0,0,0
711,"[109, 671]",11687,0,0,0
712,"[109, 672]",11683,2,1,0
713,"[109, 673]",11680,41,18,0
714,"[109, 679]",11636,158,64,0
715,"[109, 680]",11634,0,0,0
716,"[109, 681]",11633,0,0,0
717,"[109, 682]",11632,0,0,0
718,"[109, 683]",11631,158,64,0
719,"[109, 684]",11629,0,0,0
720,"[109, 685]",11628,0,0,0
721,"[109, 686]",11624,0,0,0
722,"[109, 687]",11623,0,0,0
723,"[109, 688]",11621,0,0,0
