# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
96,"[773, 0]",22,0,0,-1
97,"[773, 1]",166,0,0,-1
98,"[773, 2]",883,158,64,-1
99,"[773, 3]",881,2,1,-1
100,"[773, 4]",879,0,0,-1
101,"[773, 5]",862,158,64,-1
102,"[773, 6]",1740,158,64,-1
103,"[781, 0]",12381,41,18,0
104,"[781, 1]",12379,0,0,0
105,"[781, 2]",23832,158,64,-1
106,"[851, 0]",3320,2,1,0
107,"[881, 28]",15725,158,64,-1
108,"[881, 35]",5123,0,0,-1
109,"[881, 41]",23127,158,64,-1
110,"[881, 42]",23124,156,64,-1
111,"[881, 43]",23123,158,64,-1
112,"[881, 55]",60955,0,0,-1
113,"[881, 61]",61091,158,64,-1
114,"[881, 62]",61090,0,0,-1
115,"[881, 63]",92398,158,64,-1
116,"[895, 1400]",76521,158,64,-1
117,"[907, 0]",1001,158,64,-1
118,"[1004, 0]",535,158,64,-1
119,"[1004, 1]",533,0,0,-1
120,"[1004, 2]",532,0,0,-1
121,"[1004, 3]",2803,156,64,-1
122,"[1014, 0]",14799,2,1,-1
123,"[1014, 1]",14798,158,64,-1
124,"[1094, 4]",206,0,0,-1
125,"[1094, 5]",1016,158,64,-1
126,"[1096, 0]",591,158,64,0
127,"[1170, 0]",888,158,64,-1
128,"[1221, 0]",178,2,1,-1
129,"[1221, 1]",177,158,64,-1
130,"[1221, 2]",176,158,64,-1
131,"[1221, 3]",173,0,0,-1
132,"[1221, 4]",172,0,0,-1
133,"[1221, 5]",818,2,1,-1
134,"[1221, 6]",817,158,64,-1
135,"[1221, 7]",814,158,64,-1
136,"[1221, 8]",812,0,0,-1
137,"[1259, 0]",186,0,0,0
138,"[1259, 1]",182,0,0,0
139,"[1259, 2]",177,0,0,0
140,"[1259, 6]",164,41,18,0
141,"[1259, 7]",153,0,0,0
142,"[1259, 8]",1401,158,64,0
143,"[1259, 9]",1332,158,64,1
144,"[1259, 10]",1329,0,0,1
145,"[1259, 11]",1328,0,0,-1
146,"[1259, 17]",1267,158,64,0
147,"[1259, 18]",1266,158,64,0
148,"[1259, 19]",1265,0,0,0
149,"[1259, 20]",1263,41,18,0
150,"[1259, 21]",1261,0,0,0
151,"[1259, 22]",1259,0,0,0
152,"[1259, 23]",1258,0,0,0
153,"[1259, 24]",1254,54,24,0
154,"[1259, 25]",1253,0,0,0
155,"[1259, 26]",1252,0,0,0
156,"[1259, 27]",1231,0,0,-1
157,"[1259, 28]",1229,0,0,-1
158,"[1259, 29]",1219,156,64,1
159,"[1259, 30]",1217,158,64,-1
160,"[1259, 31]",1204,156,64,0
161,"[1259, 32]",2588,0,0,-1
162,"[1259, 33]",2535,158,64,-1
163,"[1259, 34]",2530,0,0,-1
164,"[1259, 35]",2529,0,0,-1
165,"[1259, 36]",2515,0,0,-1
166,"[1259, 37]",2510,158,64,15
167,"[1259, 38]",2484,41,18,0
168,"[1259, 39]",2482,2,1,0
169,"[1259, 40]",2478,0,0,0
170,"[1259, 41]",2475,0,0,0
171,"[1259, 42]",2472,158,64,0
172,"[1259, 43]",2467,0,0,0
173,"[1259, 44]",2466,0,0,0
174,"[1259, 45]",2462,0,0,0
175,"[1259, 46]",2461,0,0,0
176,"[1259, 47]",2460,0,0,0
177,"[1259, 48]",2459,0,0,0
178,"[1259, 49]",2455,54,24,0
179,"[1259, 50]",2454,158,64,0
180,"[1259, 51]",2445,2,1,0
181,"[1259, 52]",2435,2,1,0
182,"[1259, 53]",2433,0,0,0
183,"[1259, 54]",2388,41,18,0
184,"[1259, 55]",2385,2,1,0
185,"[1259, 56]",2378,158,64,-1
186,"[1259, 57]",2377,0,0,-1
187,"[1259, 58]",2341,158,64,-1
188,"[1259, 59]",2336,158,64,0
189,"[1259, 60]",2335,158,64,0
190,"[1259, 61]",2332,0,0,0
191,"[1259, 62]",5846,0,0,2
192,"[1259, 63]",5727,158,64,-1
193,"[1259, 64]",5554,0,0,0
194,"[1259, 65]",5553,0,0,0
195,"[1259, 66]",5411,0,0,0
196,"[1259, 67]",5409,0,0,0
197,"[1259, 68]",5407,41,18,0
198,"[1259, 69]",5403,0,0,0
199,"[1259, 70]",5402,37,18,0
200,"[1259, 71]",5393,158,64,0
201,"[1259, 72]",5387,2,1,0
202,"[1259, 73]",5364,0,0,0
203,"[1259, 74]",5362,0,0,0
204,"[1259, 75]",5361,0,0,0
205,"[1259, 76]",5359,2,1,0
206,"[1259, 77]",5357,158,64,0
207,"[1259, 78]",5313,0,0,0
208,"[1259, 79]",5300,0,0,0
209,"[1259, 80]",5299,0,0,0
210,"[1259, 81]",5298,0,0,0
211,"[1259, 82]",5238,158,64,-1
212,"[1259, 83]",5218,158,64,-1
213,"[1259, 84]",5214,2,1,-1
214,"[1259, 85]",5206,158,64,-1
215,"[1259, 86]",4910,0,0,-1
216,"[1259, 87]",4907,158,64,-1
217,"[1259, 88]",8258,158,64,8
218,"[1259, 89]",7623,41,18,0
219,"[1259, 90]",7621,41,18,0
220,"[1259, 91]",7620,0,0,0
221,"[1259, 92]",7611,0,0,0
222,"[1259, 93]",7607,57,26,0
223,"[1259, 94]",7583,158,64,0
224,"[1259, 95]",7445,0,0,0
225,"[1259, 96]",7442,158,64,-1
226,"[1259, 97]",7424,2,1,7
227,"[1259, 98]",7316,41,18,1
228,"[1259, 99]",7273,0,0,0
229,"[1259, 100]",7269,2,1,0
230,"[1259, 101]",7163,57,26,0
231,"[1259, 102]",7162,158,64,0
232,"[1259, 103]",7158,0,0,0
233,"[1259, 104]",6783,158,64,0
234,"[1259, 105]",6782,158,64,0
235,"[1259, 106]",11465,0,0,0
236,"[1259, 107]",11295,158,64,0
237,"[1259, 108]",11128,57,26,0
238,"[1259, 109]",11126,0,0,0
239,"[1259, 110]",11125,0,0,0
240,"[1259, 111]",11124,0,0,0
241,"[1259, 112]",10950,0,0,0
242,"[1259, 113]",10887,0,0,0
243,"[1259, 114]",12809,51,24,0
244,"[1259, 115]",12785,158,64,0
245,"[1259, 116]",12670,0,0,0
246,"[1259, 117]",12666,158,64,0
247,"[1259, 118]",12663,41,18,0
248,"[1259, 119]",12274,156,64,0
249,"[1259, 120]",13889,156,64,0
250,"[1266, 13]",480,158,64,-1
251,"[1266, 14]",479,158,64,-1
252,"[1266, 15]",478,158,64,-1
253,"[1266, 82]",6284,158,64,-1
254,"[1266, 83]",6283,0,0,8
255,"[1266, 84]",6282,0,0,-1
256,"[1266, 94]",8899,158,64,-1
257,"[1266, 95]",8896,2,1,0
258,"[1266, 96]",8513,156,64,-1
259,"[1266, 97]",8512,158,64,-1
260,"[1266, 101]",10473,2,1,-1
261,"[1427, 0]",6144,41,18,0
262,"[1427, 1]",6142,0,0,0
263,"[1427, 2]",6449,0,0,0
264,"[1427, 3]",6784,2,1,0
265,"[1483, 0]",3755,156,64,-1
266,"[1606, 3]",11990,0,0,-1
267,"[1606, 4]",11989,0,0,-1
268,"[1606, 5]",11252,158,64,-1
269,"[1606, 8]",25864,158,64,-1
270,"[1606, 9]",25150,158,64,-1
271,"[1606, 10]",25148,0,0,-1
272,"[1606, 13]",47417,158,64,-1
273,"[1606, 14]",47414,158,64,-1
274,"[1606, 15]",47382,158,64,-1
275,"[1606, 16]",47381,158,64,-1
276,"[1606, 17]",44555,2,1,-1
277,"[1606, 18]",40753,158,64,-1
278,"[1606, 19]",191848,0,0,-1
279,"[1606, 20]",191847,0,0,-1
280,"[1606, 22]",162687,2,1,-1
281,"[1606, 23]",131490,158,64,-1
282,"[1606, 24]",131090,158,64,-1
283,"[1606, 25]",125370,156,64,-1
284,"[1606, 26]",114931,158,64,-1
285,"[1606, 27]",96931,158,64,-1
286,"[1606, 29]",237754,158,64,-1
287,"[1606, 30]",237753,0,0,-1
288,"[1606, 31]",237752,0,0,-1
289,"[1606, 32]",219327,158,64,-1
290,"[1606, 34]",414185,156,64,-1
291,"[1606, 36]",408130,156,64,-1
292,"[1606, 37]",374843,158,64,-1
293,"[1606, 38]",370517,156,64,-1
294,"[1606, 39]",368142,158,64,-1
295,"[1606, 40]",317228,156,64,-1
296,"[1606, 41]",316942,158,64,-1
297,"[1606, 43]",294782,158,64,-1
298,"[1606, 45]",451752,158,64,-1
299,"[1606, 46]",561309,158,64,-1
300,"[1618, 5]",21737,156,64,-1
301,"[1645, 17]",24785,158,64,-1
302,"[1645, 35]",114727,158,64,-1
303,"[1645, 36]",104438,158,64,-1
304,"[1645, 59]",130013,0,0,-1
305,"[1645, 60]",322771,0,0,-1
306,"[1645, 61]",322770,158,64,-1
307,"[1645, 62]",322762,0,0,-1
308,"[1645, 65]",322700,158,64,-1
309,"[1645, 71]",322640,0,0,-1
310,"[1645, 86]",199468,0,0,-1
311,"[1645, 90]",347534,158,64,-1
312,"[1645, 91]",347532,2,1,-1
313,"[1645, 99]",324062,158,64,-1
314,"[1645, 100]",324059,0,0,-1
315,"[1645, 101]",324058,0,0,-1
316,"[1645, 107]",323872,158,64,-1
317,"[1645, 111]",499019,158,64,-1
318,"[1645, 112]",499015,158,64,-1
319,"[1645, 115]",406474,158,64,-1
320,"[1645, 116]",392758,156,64,-1
321,"[1645, 119]",604325,158,64,-1
322,"[1647, 0]",12029,158,64,-1
323,"[1706, 0]",5110,158,64,-1
324,"[1719, 1]",6605,41,18,0
325,"[1719, 2]",6604,37,18,0
326,"[1719, 3]",6251,158,64,0
327,"[1719, 4]",6249,0,0,0
328,"[1719, 5]",17324,2,1,0
329,"[1719, 6]",36374,41,18,0
330,"[1719, 7]",36373,158,64,0
331,"[1727, 0]",777,158,64,-1
332,"[1782, 0]",40,0,0,0
333,"[1782, 1]",39,0,0,0
334,"[1782, 2]",38,0,0,0
335,"[1782, 3]",31,0,0,0
336,"[1782, 4]",29,0,0,0
337,"[1782, 5]",27,0,0,0
338,"[1782, 6]",26,0,0,0
339,"[1782, 7]",25,0,0,0
340,"[1782, 8]",397,0,0,0
341,"[1782, 9]",396,0,0,0
342,"[1782, 10]",390,0,0,0
343,"[1782, 11]",387,0,0,0
344,"[1782, 12]",383,0,0,0
345,"[1782, 13]",381,0,0,0
346,"[1782, 14]",380,0,0,0
347,"[1782, 15]",371,0,0,0
348,"[1782, 16]",370,0,0,0
349,"[1782, 17]",369,0,0,0
350,"[1782, 18]",364,0,0,0
351,"[1782, 19]",355,41,18,0
352,"[1782, 20]",353,0,0,0
353,"[1782, 21]",352,0,0,0
354,"[1782, 22]",351,0,0,0
355,"[1782, 23]",349,41,18,0
356,"[1782, 24]",346,0,0,0
357,"[1782, 25]",345,0,0,0
358,"[1782, 26]",341,158,64,0
359,"[1782, 27]",339,0,0,0
360,"[1782, 28]",338,0,0,0
361,"[1782, 29]",335,41,18,0
362,"[1782, 30]",333,0,0,0
363,"[1782, 31]",332,0,0,0
364,"[1782, 32]",331,0,0,0
365,"[1782, 33]",324,2,1,0
366,"[1782, 34]",322,0,0,0
367,"[1782, 35]",320,41,18,0
368,"[1782, 36]",319,0,0,0
369,"[1782, 37]",316,0,0,0
370,"[1782, 38]",314,0,0,0
371,"[1782, 39]",309,41,18,0
372,"[1782, 40]",307,2,1,0
373,"[1782, 41]",306,0,0,0
374,"[1782, 42]",286,41,18,0
375,"[1782, 43]",283,0,0,0
376,"[1782, 44]",277,41,18,0
377,"[1782, 45]",1857,0,0,0
378,"[1782, 46]",1806,41,18,0
379,"[1782, 49]",1762,41,18,0
380,"[1782, 50]",1748,57,26,0
381,"[1782, 51]",1739,0,0,0
382,"[1782, 52]",1713,2,1,0
383,"[1782, 53]",1712,0,0,0
384,"[1782, 54]",1711,0,0,0
385,"[1782, 55]",1707,0,0,0
386,"[1782, 56]",1706,0,0,0
387,"[1782, 57]",1701,0,0,0
388,"[1782, 58]",1677,41,18,0
389,"[1782, 59]",1672,2,1,0
390,"[1782, 60]",1671,0,0,0
391,"[1782, 61]",1669,0,0,0
392,"[1782, 62]",1668,0,0,0
393,"[1782, 63]",1665,53,24,0
394,"[1782, 64]",1663,0,0,0
395,"[1782, 65]",1634,158,64,0
396,"[1782, 66]",1632,41,18,0
397,"[1782, 67]",1629,0,0,0
398,"[1782, 68]",1626,0,0,0
399,"[1782, 69]",1605,0,0,0
400,"[1782, 70]",1604,0,0,0
401,"[1782, 71]",1601,41,18,0
402,"[1782, 72]",1600,2,1,0
403,"[1782, 73]",1599,41,18,0
404,"[1782, 74]",1598,0,0,0
405,"[1782, 75]",1597,0,0,0
406,"[1782, 76]",1591,2,1,0
407,"[1782, 77]",1542,41,18,0
408,"[1782, 78]",1541,41,18,0
409,"[1782, 79]",1533,41,18,0
410,"[1782, 80]",1530,2,1,0
411,"[1782, 81]",1527,0,0,0
412,"[1782, 82]",1497,41,18,0
413,"[1782, 83]",1496,41,18,0
414,"[1782, 84]",1494,0,0,0
415,"[1782, 85]",1493,0,0,0
416,"[1782, 86]",1492,0,0,0
417,"[1782, 87]",1489,0,0,0
418,"[1782, 88]",1480,41,18,0
419,"[1782, 89]",1477,0,0,0
420,"[1782, 90]",1442,156,64,0
421,"[1782, 91]",1428,0,0,0
422,"[1782, 92]",1419,41,18,0
423,"[1782, 93]",1412,2,1,0
424,"[1782, 94]",4935,0,0,0
425,"[1782, 95]",4882,41,18,0
426,"[1782, 96]",4806,0,0,0
427,"[1782, 97]",4791,41,18,0
428,"[1782, 98]",4790,2,1,0
429,"[1782, 99]",4787,0,0,0
430,"[1782, 100]",4783,0,0,0
431,"[1782, 101]",4782,0,0,0
432,"[1782, 102]",4779,0,0,0
433,"[1782, 103]",4778,0,0,0
434,"[1782, 104]",4777,0,0,0
435,"[1782, 105]",4731,2,1,0
436,"[1782, 106]",4556,0,0,0
437,"[1782, 107]",4553,2,1,0
438,"[1782, 108]",4531,2,1,0
439,"[1782, 109]",4530,158,64,0
440,"[1782, 110]",4528,41,18,0
441,"[1782, 111]",4525,2,1,0
442,"[1782, 112]",4523,0,0,0
443,"[1782, 113]",4521,0,0,0
444,"[1782, 114]",4466,0,0,0
445,"[1782, 115]",4455,41,18,0
446,"[1782, 116]",4453,41,18,0
447,"[1782, 117]",4451,0,0,0
448,"[1782, 118]",4347,0,0,0
449,"[1782, 119]",4316,0,0,0
450,"[1782, 120]",4313,0,0,0
451,"[1782, 121]",4300,2,1,0
452,"[1782, 122]",4224,41,18,0
453,"[1782, 123]",4199,41,18,0
454,"[1782, 124]",4195,41,18,0
455,"[1782, 125]",4163,0,0,0
456,"[1782, 126]",4161,0,0,0
457,"[1782, 127]",4160,0,0,0
458,"[1782, 128]",4155,41,18,0
459,"[1782, 129]",4116,2,1,0
460,"[1782, 130]",4005,0,0,0
461,"[1782, 132]",3849,41,18,0
462,"[1782, 133]",8287,61,28,0
463,"[1782, 134]",8269,0,0,0
464,"[1782, 135]",8106,0,0,0
465,"[1782, 136]",8105,0,0,0
466,"[1782, 137]",8102,0,0,0
467,"[1782, 138]",8087,0,0,0
468,"[1782, 139]",7964,2,1,0
469,"[1782, 140]",7951,41,18,0
470,"[1782, 141]",7824,41,18,0
471,"[1782, 142]",7706,158,64,0
472,"[1782, 143]",7677,2,1,0
473,"[1782, 144]",7643,0,0,0
474,"[1782, 145]",7622,41,18,0
475,"[1782, 146]",7490,41,18,0
476,"[1782, 147]",7185,2,1,0
477,"[1782, 148]",7182,41,18,0
478,"[1782, 149]",7179,2,1,0
479,"[1782, 150]",7169,0,0,0
480,"[1782, 151]",7168,0,0,0
481,"[1782, 152]",7164,0,0,0
482,"[1782, 153]",7154,0,0,0
483,"[1782, 154]",7109,0,0,0
484,"[1782, 155]",6903,158,64,0
485,"[1782, 156]",6901,41,18,0
486,"[1782, 157]",6899,0,0,0
487,"[1782, 158]",10975,2,1,0
488,"[1782, 159]",10974,0,0,0
489,"[1782, 160]",10973,41,18,0
490,"[1782, 161]",10972,0,0,0
491,"[1782, 162]",10971,0,0,0
492,"[1782, 163]",10882,158,64,0
493,"[1782, 164]",10813,41,18,0
494,"[1782, 165]",10784,41,18,0
495,"[1782, 166]",10761,41,18,0
496,"[1782, 167]",10757,2,1,0
497,"[1782, 168]",10438,41,18,0
498,"[1782, 169]",10049,41,18,0
499,"[1782, 170]",10037,41,18,0
500,"[1782, 171]",10019,0,0,0
501,"[1782, 172]",10014,41,18,0
502,"[1782, 174]",12608,2,1,0
503,"[1782, 175]",11678,2,1,0
504,"[1782, 176]",11675,41,18,0
505,"[1782, 177]",11668,41,18,0
506,"[1791, 0]",8889,57,26,10
507,"[1791, 1]",8887,57,26,-1
508,"[1905, 0]",835,158,64,-1
509,"[1906, 0]",1761,0,0,-1
510,"[1906, 1]",1760,0,0,-1
511,"[1906, 2]",2825,158,64,-1
512,"[1906, 3]",2822,156,64,4
513,"[1928, 6]",830,158,64,-1
514,"[1970, 0]",750,158,64,-1
515,"[2071, 12]",45061,0,0,-1
516,"[2071, 14]",57928,158,64,-1
517,"[2071, 15]",57927,0,0,-1
518,"[2143, 0]",22,0,0,-1
519,"[2143, 1]",21,0,0,-1
520,"[2143, 2]",202,0,0,-1
521,"[2143, 3]",201,0,0,-1
522,"[2143, 5]",1148,2,1,-1
523,"[2143, 16]",130640,156,64,-1
524,"[2143, 17]",118123,158,64,-1
525,"[2143, 18]",94249,158,64,-1
526,"[2143, 19]",188382,158,64,-1
527,"[2146, 0]",36,158,64,-1
528,"[2146, 1]",33,0,0,-1
529,"[2146, 2]",74,0,0,-1
530,"[2146, 3]",856,158,64,-1
531,"[2172, 0]",19100,158,64,-1
532,"[2172, 1]",70697,158,64,-1
533,"[2328, 0]",4012,0,0,-1
534,"[2328, 1]",6865,158,64,1
535,"[2341, 0]",6472,57,26,19
536,"[2348, 0]",1618,158,64,-1
537,"[2378, 0]",1889,156,64,-1
538,"[2378, 1]",1887,158,64,-1
539,"[2378, 2]",1881,158,64,-1
540,"[2378, 3]",3784,0,0,-1
541,"[2378, 4]",5031,158,64,-1
542,"[2378, 5]",5015,0,0,-1
543,"[2378, 6]",6353,156,64,-1
544,"[2378, 7]",6351,158,64,-1
545,"[2457, 0]",549,158,64,-1
546,"[2491, 0]",5576,2,1,0
547,"[2491, 1]",14892,0,0,0
548,"[2491, 2]",24717,41,18,0
549,"[2491, 3]",44079,158,64,0
550,"[2547, 0]",14513,158,64,-1
551,"[2701, 0]",1137,158,64,-1
552,"[2701, 1]",1136,0,0,-1
553,"[2701, 2]",2332,0,0,1
554,"[2701, 3]",2331,0,0,-1
555,"[2701, 4]",3827,158,64,-1
556,"[2701, 5]",3823,0,0,0
557,"[2701, 6]",6551,0,0,0
558,"[2701, 7]",9272,0,0,1
559,"[2701, 8]",11929,158,64,0
560,"[2722, 0]",9131,158,64,-1
561,"[2722, 1]",8385,158,64,-1
562,"[2722, 2]",8383,158,64,-1
563,"[2767, 0]",4198,0,0,-1
564,"[2767, 1]",5961,0,0,-1
565,"[2767, 2]",8582,158,64,-1
566,"[2779, 5]",193170,156,64,-1
567,"[2801, 0]",14987,0,0,-1
568,"[2801, 1]",14986,2,1,-1
569,"[2801, 5]",92844,2,1,-1
570,"[2801, 6]",81210,2,1,-1
571,"[2801, 7]",78807,158,64,-1
572,"[2801, 8]",75753,158,64,-1
573,"[2801, 9]",69863,158,64,-1
574,"[2801, 10]",68407,158,64,-1
575,"[2801, 12]",130776,54,24,-1
576,"[2801, 13]",130775,0,0,-1
577,"[2801, 14]",308262,158,64,-1
578,"[2801, 15]",271488,2,1,-1
579,"[2801, 16]",269848,2,1,-1
580,"[2801, 17]",269846,2,1,-1
581,"[2801, 18]",246205,158,64,-1
582,"[2801, 19]",226799,158,64,-1
583,"[2801, 20]",218282,158,64,-1
584,"[2801, 21]",218103,158,64,-1
585,"[2801, 22]",441323,158,64,-1
586,"[2801, 23]",419125,158,64,-1
587,"[2801, 24]",419121,0,0,-1
588,"[2801, 25]",492259,0,0,-1
589,"[2801, 26]",549817,158,64,-1
590,"[2801, 27]",536595,158,64,-1
591,"[2872, 0]",186,158,64,-1
592,"[2872, 1]",181,0,0,-1
593,"[2872, 2]",1232,158,64,-1
594,"[2925, 0]",5087,0,0,1
595,"[2925, 1]",5086,0,0,-1
596,"[2925, 2]",7858,158,64,-1
597,"[2925, 3]",7854,0,0,0
598,"[2925, 4]",8755,0,0,1
599,"[2925, 5]",8074,0,0,3
600,"[2925, 6]",9917,2,1,0
601,"[2925, 7]",9817,158,64,0
602,"[2974, 0]",1565,2,1,3
603,"[3006, 0]",32,158,64,-1
604,"[3006, 1]",327,0,0,-1
605,"[3006, 2]",1464,2,1,-1
606,"[3006, 3]",4514,158,64,-1
607,"[3006, 4]",4513,0,0,-1
608,"[3006, 5]",5286,158,64,-1
609,"[3033, 0]",14508,158,64,-1
610,"[3198, 0]",819,158,64,-1
611,"[3230, 0]",14,158,64,-1
612,"[3261, 302]",34017,158,64,-1
613,"[3330, 0]",564,158,64,0
614,"[3330, 1]",561,0,0,0
615,"[3330, 2]",2334,0,0,0
616,"[3330, 3]",2697,41,18,0
617,"[3464, 0]",1778,0,0,-1
618,"[3464, 1]",1776,0,0,-1
619,"[3464, 2]",4331,158,64,-1
620,"[3464, 3]",4317,2,1,-1
621,"[3474, 0]",4317,156,64,-1
622,"[3488, 0]",27,2,1,0
623,"[3488, 1]",26,2,1,0
624,"[3488, 2]",25,0,0,0
625,"[3488, 3]",23,0,0,0
626,"[3488, 4]",20,41,18,0
627,"[3488, 5]",19,0,0,0
628,"[3488, 6]",171,41,18,0
629,"[3488, 7]",170,41,18,0
630,"[3488, 8]",168,0,0,0
631,"[3488, 9]",156,41,18,0
632,"[3488, 10]",141,57,26,0
633,"[3488, 11]",813,41,18,0
634,"[3488, 12]",812,41,18,0
635,"[3562, 4]",393,158,64,-1
636,"[3562, 5]",385,156,64,-1
637,"[3679, 1]",73399,158,64,-1
638,"[3679, 3]",102813,158,64,-1
639,"[3689, 0]",15,158,64,-1
640,"[3738, 0]",1428,0,0,-1
641,"[3738, 1]",2173,158,64,-1
642,"[3746, 0]",37,0,0,-1
643,"[3746, 1]",36,0,0,-1
644,"[3746, 2]",34,0,0,-1
645,"[3746, 3]",30,0,0,-1
646,"[3746, 4]",210,0,0,-1
647,"[3746, 5]",206,2,1,-1
648,"[3746, 6]",204,158,64,-1
649,"[3746, 7]",202,0,0,-1
650,"[3746, 8]",196,158,64,-1
651,"[3746, 9]",191,158,64,-1
652,"[3746, 10]",185,158,64,-1
653,"[3746, 11]",181,158,64,-1
654,"[3746, 12]",1564,158,64,-1
655,"[3746, 13]",1563,0,0,-1
656,"[3746, 14]",1536,158,64,-1
657,"[3746, 15]",1534,0,0,-1
658,"[3746, 16]",2695,158,64,-1
659,"[3746, 17]",2693,158,64,-1
660,"[3746, 18]",2690,0,0,-1
661,"[3746, 19]",2558,156,64,-1
662,"[3746, 20]",2557,158,64,-1
663,"[3779, 0]",1846,156,64,-1
664,"[3779, 1]",5781,158,64,-1
665,"[3779, 2]",5780,158,64,-1
666,"[3779, 3]",12860,2,1,-1
667,"[3781, 0]",17,57,26,23
668,"[3781, 1]",15,0,0,-1
669,"[3781, 2]",14,0,0,-1
670,"[3781, 3]",249,37,18,3
671,"[3781, 4]",247,0,0,3
672,"[3781, 5]",245,0,0,-1
673,"[3781, 6]",243,0,0,-1
674,"[3781, 7]",241,0,0,1
675,"[3781, 8]",238,57,26,1
676,"[3781, 9]",236,0,0,1
677,"[3781, 10]",234,158,64,-1
678,"[3781, 11]",230,0,0,-1
679,"[3781, 12]",1087,0,0,-1
680,"[3781, 13]",1059,0,0,0
681,"[3781, 14]",1058,41,18,0
682,"[3781, 15]",1024,0,0,-1
683,"[3781, 16]",1019,0,0,1
684,"[3781, 17]",1014,0,0,4
685,"[3781, 18]",1010,41,18,0
686,"[3781, 19]",3073,0,0,0
