# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
162,"[247, 97]",3761,0,0,0
163,"[247, 98]",3760,158,64,0
164,"[247, 99]",3759,0,0,0
165,"[247, 100]",3754,158,64,0
166,"[247, 101]",3752,57,26,0
167,"[247, 102]",3749,0,0,0
168,"[247, 103]",3748,0,0,0
169,"[247, 104]",3746,0,0,0
170,"[247, 105]",3739,158,64,-1
171,"[247, 106]",3738,0,0,-1
172,"[247, 107]",3735,41,18,0
173,"[247, 108]",3734,156,64,0
174,"[247, 109]",3727,0,0,0
175,"[247, 110]",3726,0,0,0
176,"[247, 111]",3719,156,64,0
177,"[247, 112]",3717,0,0,0
178,"[247, 113]",3713,41,18,0
179,"[247, 114]",3710,0,0,0
180,"[247, 115]",3709,0,0,0
181,"[247, 116]",3708,0,0,0
182,"[247, 117]",3701,41,18,0
183,"[247, 118]",3688,158,64,0
184,"[247, 119]",3548,0,0,-1
185,"[247, 120]",3476,0,0,-1
186,"[247, 121]",3426,156,64,-1
187,"[247, 122]",3423,0,0,-1
188,"[247, 123]",3418,158,64,-1
189,"[247, 124]",3415,0,0,-1
190,"[247, 125]",3414,0,0,-1
191,"[247, 126]",3356,0,0,-1
192,"[247, 127]",3262,2,1,3
193,"[247, 128]",3259,0,0,-1
194,"[247, 129]",3258,0,0,-1
195,"[247, 130]",3254,0,0,0
196,"[247, 131]",3252,0,0,0
197,"[247, 132]",3245,156,64,-1
198,"[247, 133]",3240,158,64,-1
199,"[247, 134]",3140,158,64,-1
200,"[247, 135]",3132,0,0,-1
201,"[247, 136]",3129,2,1,-1
202,"[247, 137]",3127,0,0,-1
203,"[247, 138]",3099,0,0,0
204,"[247, 139]",3095,0,0,0
205,"[247, 140]",8941,2,1,0
206,"[247, 141]",8938,0,0,0
207,"[247, 142]",8931,0,0,0
208,"[247, 143]",8930,0,0,0
209,"[247, 144]",8929,0,0,0
210,"[247, 145]",8917,2,1,0
211,"[247, 146]",8894,158,64,-1
212,"[247, 147]",8879,156,64,-1
213,"[247, 148]",8665,158,64,3
214,"[247, 149]",8656,158,64,0
215,"[247, 150]",8632,0,0,1
216,"[247, 151]",8629,0,0,-1
217,"[247, 152]",8583,156,64,-1
218,"[247, 153]",7877,158,64,-1
219,"[247, 154]",7875,158,64,-1
220,"[247, 155]",7872,0,0,-1
221,"[247, 156]",7855,2,1,-1
222,"[247, 157]",7758,158,64,-1
223,"[247, 158]",7753,158,64,-1
224,"[247, 159]",7739,158,64,-1
225,"[247, 160]",7582,158,64,-1
226,"[247, 161]",7509,158,64,-1
227,"[247, 162]",7279,2,1,0
228,"[247, 163]",7277,2,1,0
229,"[247, 164]",7275,0,0,0
230,"[247, 165]",7270,0,0,0
231,"[247, 166]",7267,0,0,0
232,"[247, 167]",7232,2,1,0
233,"[247, 168]",7231,158,64,0
234,"[247, 169]",7228,0,0,0
235,"[247, 170]",7190,61,28,0
236,"[247, 171]",7189,0,0,0
237,"[247, 172]",7185,0,0,0
238,"[247, 173]",7174,0,0,0
239,"[247, 174]",7173,0,0,0
240,"[247, 175]",7169,2,1,0
241,"[247, 176]",7119,158,64,-1
242,"[247, 177]",7087,0,0,0
243,"[247, 178]",7083,158,64,0
244,"[247, 179]",7081,0,0,0
245,"[247, 180]",7080,0,0,0
246,"[247, 181]",7078,0,0,0
247,"[247, 182]",7074,158,64,-1
248,"[247, 183]",7073,0,0,-1
249,"[247, 184]",7072,158,64,-1
250,"[247, 185]",7016,0,0,0
251,"[247, 186]",6991,41,18,0
252,"[247, 187]",6989,158,64,0
253,"[247, 188]",6984,158,64,0
254,"[247, 189]",6983,41,18,0
255,"[247, 190]",6977,2,1,0
256,"[247, 191]",6969,0,0,0
257,"[247, 192]",6965,158,64,0
258,"[247, 193]",6962,158,64,0
259,"[247, 194]",6943,158,64,0
260,"[247, 195]",6913,2,1,0
261,"[247, 196]",6911,0,0,0
262,"[247, 197]",6910,0,0,0
263,"[247, 198]",6909,0,0,0
264,"[247, 199]",6900,0,0,0
265,"[247, 200]",6899,0,0,0
266,"[247, 201]",6894,2,1,0
267,"[247, 202]",6893,41,18,0
268,"[247, 203]",6891,0,0,0
269,"[247, 204]",6887,0,0,0
270,"[247, 205]",6885,0,0,0
271,"[247, 206]",6880,0,0,0
272,"[247, 207]",6874,0,0,0
273,"[247, 208]",6870,156,64,0
274,"[247, 209]",6869,0,0,0
275,"[247, 210]",6859,0,0,0
276,"[247, 211]",6856,0,0,0
277,"[247, 212]",6821,158,64,0
278,"[247, 213]",6820,158,64,0
279,"[247, 214]",6666,0,0,-1
280,"[247, 215]",6665,0,0,-1
281,"[247, 216]",6664,0,0,-1
282,"[247, 217]",6662,158,64,-1
283,"[247, 218]",6660,0,0,-1
284,"[247, 219]",6573,158,64,-1
285,"[247, 220]",6442,57,26,-1
286,"[247, 221]",6408,158,64,-1
287,"[247, 222]",6407,2,1,-1
288,"[247, 223]",6404,158,64,-1
289,"[247, 224]",6244,158,64,-1
290,"[247, 225]",6243,156,64,-1
291,"[247, 226]",6242,156,64,-1
292,"[247, 227]",6238,0,0,-1
293,"[247, 228]",6227,158,64,0
294,"[247, 229]",6064,0,0,-1
295,"[247, 230]",6059,158,64,-1
296,"[247, 231]",5714,0,0,0
297,"[247, 232]",16124,0,0,0
298,"[247, 233]",15553,2,1,-1
299,"[247, 234]",15552,158,64,-1
300,"[247, 235]",15388,0,0,-1
301,"[247, 236]",14902,158,64,-1
302,"[247, 237]",14893,0,0,-1
303,"[247, 238]",14892,0,0,-1
304,"[247, 239]",14886,0,0,-1
305,"[247, 240]",14882,158,64,-1
306,"[247, 241]",14656,158,64,0
307,"[247, 242]",14643,41,18,0
308,"[247, 243]",14549,156,64,0
309,"[247, 244]",14520,0,0,0
310,"[247, 245]",14479,0,0,0
311,"[247, 246]",14462,2,1,0
312,"[247, 247]",14460,0,0,0
313,"[247, 248]",14459,0,0,0
314,"[247, 249]",14455,2,1,0
315,"[247, 252]",14409,0,0,0
316,"[247, 253]",14407,0,0,0
317,"[247, 254]",14406,0,0,0
318,"[247, 255]",14404,41,18,0
319,"[247, 256]",14402,156,64,0
320,"[247, 257]",14343,0,0,-1
321,"[247, 258]",14342,0,0,-1
322,"[247, 259]",14338,2,1,0
323,"[247, 260]",14337,41,18,0
324,"[247, 261]",14336,2,1,0
325,"[247, 262]",14333,59,28,0
326,"[247, 263]",14221,41,18,0
327,"[247, 264]",14112,41,18,0
328,"[247, 265]",14108,0,0,0
329,"[247, 266]",14065,158,64,0
330,"[247, 267]",13955,41,18,2
331,"[247, 268]",13920,0,0,-1
332,"[247, 269]",13915,0,0,0
333,"[247, 270]",13887,0,0,0
334,"[247, 271]",13885,0,0,0
335,"[247, 272]",13884,0,0,0
336,"[247, 273]",13436,158,64,0
337,"[247, 274]",13435,156,64,0
338,"[247, 275]",13434,0,0,0
339,"[247, 276]",13431,41,18,0
340,"[247, 277]",13381,158,64,0
341,"[247, 278]",13380,0,0,0
342,"[247, 279]",13365,158,64,0
343,"[247, 280]",13248,0,0,1
344,"[247, 281]",13151,0,0,0
345,"[247, 282]",13136,158,64,0
346,"[247, 283]",13106,0,0,0
347,"[247, 284]",11572,158,64,-1
348,"[247, 285]",11552,57,26,0
349,"[247, 286]",11159,53,24,0
350,"[247, 287]",11158,0,0,0
351,"[247, 288]",11155,54,24,0
352,"[247, 289]",11153,158,64,0
353,"[247, 290]",11152,158,64,0
354,"[247, 291]",11151,0,0,0
355,"[247, 292]",11150,0,0,0
356,"[247, 293]",11144,0,0,0
357,"[247, 294]",11113,41,18,0
358,"[247, 295]",11111,0,0,0
359,"[247, 296]",11109,0,0,0
360,"[247, 297]",11108,0,0,0
361,"[247, 298]",11107,0,0,0
362,"[247, 299]",11106,0,0,0
363,"[247, 300]",11105,0,0,0
364,"[247, 301]",11102,55,26,0
365,"[247, 302]",11101,156,64,0
366,"[247, 303]",28563,57,26,-1
367,"[247, 304]",28562,0,0,1
368,"[247, 305]",28556,2,1,0
369,"[247, 306]",28555,2,1,0
370,"[247, 307]",28551,158,64,0
371,"[247, 308]",28550,158,64,0
372,"[247, 309]",28543,158,64,0
373,"[247, 310]",28536,158,64,0
374,"[247, 311]",28531,51,24,0
375,"[247, 312]",28508,41,18,0
376,"[247, 313]",28479,158,64,0
377,"[247, 314]",28476,41,18,0
378,"[247, 315]",28435,0,0,0
379,"[247, 316]",28434,0,0,0
380,"[247, 317]",25959,156,64,0
381,"[247, 318]",25919,2,1,8
382,"[247, 319]",25832,59,28,0
383,"[247, 320]",25663,156,64,9
384,"[247, 321]",25616,41,18,0
385,"[247, 322]",25615,156,64,0
386,"[247, 323]",25238,158,64,0
387,"[247, 324]",25237,0,0,0
388,"[247, 325]",25236,0,0,0
389,"[247, 326]",23748,0,0,0
390,"[247, 327]",23746,0,0,0
391,"[247, 328]",23745,0,0,0
392,"[247, 329]",23742,156,64,0
393,"[247, 330]",23740,158,64,0
394,"[247, 331]",23739,0,0,0
395,"[247, 332]",23734,41,18,1
396,"[247, 333]",23650,41,18,0
397,"[247, 334]",23615,57,26,-1
398,"[247, 335]",23386,158,64,0
399,"[247, 336]",23382,0,0,0
400,"[247, 337]",23259,158,64,-1
401,"[247, 338]",23258,0,0,-1
402,"[247, 339]",23256,158,64,0
403,"[247, 340]",23254,0,0,0
404,"[247, 342]",22936,2,1,-1
405,"[247, 343]",22865,41,18,0
406,"[247, 344]",22863,0,0,0
407,"[247, 345]",22859,0,0,0
408,"[247, 346]",22858,0,0,0
409,"[247, 347]",22856,0,0,0
410,"[247, 348]",22853,2,1,0
411,"[247, 349]",22749,156,64,0
412,"[247, 350]",22744,2,1,0
413,"[247, 351]",22730,41,18,0
414,"[247, 352]",22709,158,64,0
415,"[247, 353]",21982,158,64,-1
416,"[247, 354]",21949,158,64,-1
417,"[247, 355]",21948,158,64,-1
418,"[247, 356]",21944,2,1,-1
419,"[247, 357]",21100,0,0,-1
420,"[247, 358]",21099,0,0,-1
421,"[247, 359]",20430,2,1,0
422,"[247, 360]",34974,156,64,-1
423,"[247, 361]",34973,0,0,-1
424,"[247, 362]",34082,0,0,0
425,"[247, 363]",34071,41,18,0
426,"[247, 364]",34067,57,26,0
427,"[247, 365]",34052,41,18,0
428,"[247, 366]",34051,0,0,0
429,"[247, 367]",34049,0,0,0
430,"[247, 369]",33668,156,64,0
431,"[247, 370]",33650,0,0,-1
432,"[247, 371]",33649,0,0,-1
433,"[247, 372]",33394,158,64,1
434,"[247, 373]",33392,0,0,-1
435,"[247, 374]",33166,0,0,-1
436,"[247, 375]",33138,0,0,0
437,"[247, 376]",33136,0,0,0
438,"[247, 377]",33130,2,1,0
439,"[247, 378]",33117,158,64,0
440,"[247, 379]",32171,0,0,0
441,"[247, 380]",32170,0,0,0
442,"[247, 381]",32168,41,18,0
443,"[247, 382]",32166,0,0,0
444,"[247, 383]",30588,158,64,0
445,"[247, 384]",30587,0,0,0
446,"[247, 385]",30581,158,64,0
447,"[247, 386]",30580,57,26,0
448,"[247, 387]",30120,57,26,0
449,"[247, 388]",51279,0,0,0
450,"[247, 389]",51278,158,64,0
451,"[247, 390]",49235,2,1,0
452,"[247, 391]",49234,41,18,0
453,"[247, 392]",49233,0,0,0
454,"[247, 393]",49232,0,0,0
455,"[247, 394]",49220,158,64,0
456,"[247, 395]",49217,0,0,0
457,"[247, 396]",49216,158,64,0
458,"[247, 397]",49214,41,18,0
459,"[247, 398]",49212,0,0,0
460,"[247, 399]",49211,0,0,0
461,"[247, 400]",44127,0,0,0
462,"[247, 401]",44114,158,64,0
463,"[247, 402]",44059,158,64,2
464,"[247, 403]",43853,158,64,11
465,"[247, 404]",43664,158,64,-1
466,"[247, 405]",43661,158,64,-1
467,"[247, 406]",43659,158,64,-1
468,"[247, 407]",43658,158,64,-1
469,"[247, 408]",43652,156,64,-1
470,"[247, 410]",43334,41,18,0
471,"[247, 411]",43332,41,18,0
472,"[247, 412]",43331,0,0,0
473,"[247, 413]",43330,0,0,0
474,"[247, 414]",43318,41,18,0
475,"[247, 415]",43239,41,18,0
476,"[247, 416]",42593,158,64,-1
477,"[247, 417]",42592,158,64,-1
478,"[247, 418]",54656,41,18,0
479,"[247, 419]",54653,41,18,0
480,"[247, 421]",53995,158,64,0
481,"[247, 422]",53994,158,64,0
482,"[247, 423]",53208,158,64,1
483,"[247, 424]",53206,0,0,-1
484,"[247, 425]",53205,0,0,-1
485,"[247, 426]",53204,0,0,-1
486,"[247, 427]",53200,158,64,0
487,"[247, 428]",53180,0,0,-1
488,"[247, 429]",53091,2,1,0
489,"[247, 430]",53088,57,26,0
490,"[247, 431]",52556,156,64,2
491,"[247, 432]",66936,0,0,2
492,"[247, 433]",66935,158,64,-1
493,"[247, 434]",66829,57,26,-1
494,"[247, 435]",66826,0,0,-1
495,"[247, 436]",66820,158,64,7
496,"[247, 438]",68441,156,64,17
497,"[247, 439]",68368,2,1,0
498,"[252, 0]",8733,158,64,0
499,"[252, 1]",8729,0,0,0
500,"[252, 2]",10295,158,64,0
501,"[356, 0]",4052,158,64,-1
502,"[369, 0]",14193,158,64,-1
503,"[369, 1]",46701,156,64,-1
504,"[369, 2]",46699,158,64,-1
505,"[369, 4]",34195,158,64,-1
506,"[369, 5]",94454,158,64,-1
507,"[369, 6]",237670,158,64,-1
508,"[369, 7]",228089,158,64,-1
509,"[369, 8]",213955,158,64,-1
510,"[369, 9]",213954,158,64,-1
511,"[371, 0]",582,0,0,5
512,"[371, 1]",2779,41,18,0
513,"[387, 0]",962,54,24,0
514,"[387, 1]",961,2,1,0
515,"[388, 0]",10035,158,64,-1
516,"[388, 1]",10033,158,64,-1
517,"[388, 2]",36233,156,64,-1
518,"[439, 0]",19799,158,64,-1
519,"[439, 1]",19796,158,64,-1
520,"[439, 2]",60277,158,64,-1
521,"[439, 3]",60275,0,0,-1
522,"[439, 4]",68415,158,64,-1
523,"[469, 0]",3527,158,64,-1
524,"[509, 0]",27,158,64,-1
525,"[509, 1]",244,0,0,-1
526,"[509, 2]",241,2,1,-1
527,"[509, 3]",237,158,64,-1
528,"[509, 7]",1865,158,64,-1
529,"[509, 8]",1863,156,64,-1
530,"[509, 9]",1862,0,0,-1
531,"[537, 0]",14494,158,64,-1
532,"[537, 1]",23180,158,64,-1
533,"[580, 0]",1144,158,64,-1
534,"[658, 0]",1896,158,64,-1
535,"[663, 0]",2810,158,64,-1
536,"[663, 1]",2809,0,0,-1
537,"[663, 2]",3670,158,64,-1
538,"[663, 3]",21133,2,1,-1
539,"[751, 0]",4387,41,20,-1
540,"[755, 0]",4670,156,64,0
541,"[964, 0]",15,0,0,-1
542,"[964, 1]",14,158,64,-1
543,"[1035, 6]",8044,41,18,0
544,"[1035, 7]",8042,37,18,0
545,"[1095, 0]",1793,158,64,-1
546,"[1095, 1]",1791,2,1,-1
547,"[1095, 2]",1789,0,0,-1
548,"[1095, 3]",4079,158,64,-1
549,"[1106, 0]",5908,41,18,0
550,"[1106, 1]",5907,0,0,0
551,"[1106, 2]",14653,41,18,0
552,"[1181, 0]",47404,158,64,3
553,"[1181, 1]",47402,0,0,-1
554,"[1181, 2]",47399,0,0,-1
555,"[1181, 3]",36597,2,1,4
556,"[1181, 4]",35288,2,1,4
557,"[1181, 5]",28100,0,0,0
558,"[1181, 6]",21534,0,0,-1
559,"[1181, 7]",59878,0,0,1
560,"[1181, 8]",58191,57,26,0
561,"[1181, 9]",53007,0,0,-1
562,"[1181, 10]",52988,41,18,1
563,"[1181, 11]",93690,158,64,1
564,"[1181, 12]",74571,158,64,3
565,"[1181, 13]",74570,41,18,2
566,"[1181, 14]",60621,41,18,3
567,"[1186, 0]",876,158,64,-1
568,"[1191, 0]",2304,158,64,-1
569,"[1356, 0]",2657,158,64,-1
570,"[1389, 0]",20,0,0,-1
571,"[1389, 1]",19,0,0,-1
572,"[1389, 2]",168,0,0,-1
573,"[1389, 3]",163,0,0,-1
574,"[1389, 4]",162,0,0,-1
575,"[1389, 5]",1326,0,0,-1
576,"[1389, 6]",1321,0,0,-1
577,"[1389, 7]",1274,0,0,-1
578,"[1389, 8]",2274,158,64,-1
579,"[1389, 9]",2273,158,64,-1
580,"[1389, 10]",2240,156,64,-1
581,"[1410, 0]",11771,51,24,0
582,"[1439, 0]",2575,0,0,-1
583,"[1445, 0]",8197,156,64,0
584,"[1485, 0]",108,0,0,-1
585,"[1485, 1]",102,0,0,-1
586,"[1485, 2]",101,0,0,-1
587,"[1485, 3]",772,0,0,-1
588,"[1485, 4]",767,0,0,-1
589,"[1485, 5]",759,0,0,-1
590,"[1485, 6]",1390,156,64,-1
591,"[1485, 7]",1319,158,64,-1
592,"[1485, 8]",1317,156,64,-1
593,"[1537, 0]",22235,158,64,-1
594,"[1537, 1]",45273,2,1,-1
595,"[1591, 0]",6629,158,64,-1
596,"[1591, 1]",12803,158,64,-1
597,"[1592, 7]",2782,41,18,1
598,"[1636, 11]",1183,158,64,-1
599,"[1682, 0]",378,158,64,13
600,"[1733, 0]",1361,158,64,-1
601,"[1733, 1]",1357,2,1,-1
602,"[1768, 0]",5352,158,64,-1
603,"[1788, 0]",2221,158,64,-1
604,"[1788, 1]",2219,0,0,-1
605,"[1788, 2]",3680,158,64,-1
606,"[1788, 3]",3679,158,64,-1
607,"[1788, 4]",3677,2,1,-1
608,"[1788, 5]",3676,156,64,-1
609,"[1788, 6]",3669,158,64,-1
610,"[1835, 0]",165,158,64,-1
611,"[1835, 1]",160,0,0,-1
612,"[1835, 6]",469,0,0,-1
613,"[1835, 7]",1413,156,64,-1
614,"[1835, 8]",1336,0,0,-1
615,"[1835, 9]",1916,0,0,-1
616,"[1836, 0]",13,0,0,-1
617,"[1836, 1]",12,0,0,-1
618,"[1836, 2]",128,0,0,-1
619,"[1836, 3]",124,0,0,-1
620,"[1836, 4]",877,156,64,-1
621,"[1836, 5]",876,0,0,-1
622,"[1836, 12]",1709,0,0,-1
623,"[1836, 13]",1708,158,64,-1
624,"[1836, 14]",2565,158,64,-1
625,"[1935, 0]",1310,158,64,-1
626,"[1935, 1]",2859,156,64,-1
627,"[1980, 0]",291,158,64,-1
628,"[1980, 1]",288,158,64,-1
629,"[1980, 2]",286,0,0,-1
630,"[1980, 3]",1208,158,64,-1
631,"[1980, 4]",1206,158,64,-1
632,"[1999, 5]",183,156,64,-1
633,"[1999, 6]",182,158,64,-1
634,"[1999, 7]",180,0,0,-1
635,"[1999, 21]",568,158,64,-1
636,"[1999, 25]",365,0,0,-1
637,"[1999, 26]",344,158,64,-1
638,"[1999, 27]",337,158,64,-1
639,"[1999, 28]",330,158,64,-1
640,"[1999, 29]",328,0,0,-1
641,"[1999, 30]",327,0,0,-1
642,"[1999, 33]",2888,0,0,-1
643,"[1999, 34]",2784,0,0,-1
644,"[1999, 35]",2703,0,0,-1
645,"[1999, 36]",3537,158,64,-1
646,"[1999, 37]",3535,58,26,-1
647,"[1999, 38]",3534,0,0,-1
648,"[1999, 40]",3200,158,64,-1
649,"[1999, 42]",12944,0,0,-1
650,"[1999, 43]",13383,158,64,-1
651,"[1999, 44]",13382,0,0,-1
652,"[1999, 46]",30264,0,0,-1
653,"[1999, 47]",30382,57,26,4
654,"[2119, 0]",1260,0,0,0
655,"[2119, 1]",1258,0,0,0
656,"[2119, 2]",3471,0,0,7
657,"[2119, 3]",3467,158,64,0
658,"[2119, 5]",4849,41,18,1
659,"[2125, 0]",971,158,64,-1
660,"[2141, 0]",8016,2,1,-1
661,"[2141, 1]",26878,158,64,-1
662,"[2151, 0]",774,158,64,0
663,"[2151, 1]",773,158,64,0
664,"[2151, 2]",2059,0,0,1
665,"[2151, 3]",6187,57,26,0
666,"[2151, 4]",10228,0,0,-1
667,"[2151, 5]",14576,158,64,3
668,"[2166, 0]",16,158,64,5
669,"[2177, 0]",5479,158,64,-1
670,"[2177, 1]",13489,158,64,0
671,"[2177, 2]",13488,0,0,0
672,"[2177, 3]",11223,158,64,0
673,"[2177, 4]",16728,158,64,0
674,"[2198, 0]",36102,158,64,-1
675,"[2198, 1]",71012,158,64,-1
676,"[2198, 2]",71011,158,64,-1
677,"[2198, 3]",71010,158,64,-1
678,"[2198, 4]",114923,158,64,-1
679,"[2198, 5]",114922,0,0,-1
680,"[2198, 6]",117730,0,0,-1
681,"[2198, 7]",117728,0,0,-1
682,"[2198, 8]",146789,0,0,-1
683,"[2198, 9]",147382,156,64,-1
684,"[2198, 10]",147381,158,64,-1
685,"[2198, 11]",155836,156,64,-1
686,"[2216, 1]",321,158,64,-1
687,"[2257, 0]",14147,0,0,1
688,"[2257, 1]",16342,41,18,0
689,"[2272, 1]",10711,0,0,0
690,"[2272, 2]",16104,158,64,0
691,"[2275, 0]",1473,158,64,-1
692,"[2282, 0]",14730,0,0,-1
693,"[2282, 1]",14729,158,64,0
694,"[2282, 2]",17686,156,64,1
695,"[2403, 0]",2071,57,26,1
696,"[2490, 0]",16832,2,1,0
697,"[2490, 1]",16831,0,0,0
698,"[2490, 2]",25478,158,64,0
699,"[2528, 0]",4715,158,64,-1
700,"[2528, 1]",4181,2,1,0
701,"[2528, 2]",4180,2,1,0
702,"[2528, 3]",18648,0,0,0
703,"[2528, 4]",18646,41,18,0
704,"[2528, 5]",18590,0,0,0
