# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
127,"[889, 9]",34040,0,0,-1
128,"[889, 10]",32823,2,1,0
129,"[889, 11]",37495,156,64,8
130,"[889, 12]",43007,41,18,0
131,"[889, 13]",43004,0,0,0
132,"[889, 14]",40886,57,26,0
133,"[889, 15]",40885,0,0,0
134,"[889, 16]",48913,158,64,0
135,"[889, 17]",48589,41,18,0
136,"[951, 0]",2137,158,64,-1
137,"[951, 1]",27803,158,64,-1
138,"[951, 2]",87204,158,64,-1
139,"[951, 3]",78549,156,64,-1
140,"[1019, 0]",1252,0,0,-1
141,"[1019, 1]",6910,0,0,2
142,"[1019, 2]",7326,158,64,0
143,"[1022, 0]",970,158,64,-1
144,"[1056, 0]",1270,158,64,-1
145,"[1056, 1]",1268,0,0,-1
146,"[1132, 0]",1617,158,64,0
147,"[1132, 1]",30824,0,0,0
148,"[1132, 2]",41281,158,64,8
149,"[1132, 3]",70951,0,0,0
150,"[1132, 4]",71398,2,1,0
151,"[1160, 0]",1397,158,64,0
152,"[1203, 9]",249,0,0,-1
153,"[1203, 10]",246,0,0,-1
154,"[1203, 11]",243,0,0,-1
155,"[1203, 32]",1545,0,0,-1
156,"[1203, 46]",1473,0,0,-1
157,"[1203, 47]",1472,0,0,-1
158,"[1203, 48]",1469,0,0,-1
159,"[1203, 83]",4736,0,0,-1
160,"[1203, 122]",3881,158,64,-1
161,"[1203, 123]",3876,158,64,-1
162,"[1203, 124]",3835,158,64,-1
163,"[1203, 125]",3834,0,0,-1
164,"[1203, 126]",3833,0,0,-1
165,"[1203, 127]",3832,158,64,-1
166,"[1203, 128]",3820,0,0,-1
167,"[1203, 134]",3529,0,0,-1
168,"[1203, 135]",3527,0,0,-1
169,"[1203, 136]",3526,0,0,-1
170,"[1203, 149]",3460,158,64,-1
171,"[1203, 201]",9376,0,0,-1
172,"[1203, 202]",9372,0,0,-1
173,"[1203, 204]",9322,158,64,-1
174,"[1203, 205]",9320,158,64,-1
175,"[1203, 206]",9318,0,0,-1
176,"[1203, 208]",8582,158,64,-1
177,"[1203, 240]",5928,158,64,-1
178,"[1203, 241]",5925,0,0,-1
179,"[1203, 242]",5920,0,0,-1
180,"[1203, 244]",17097,0,0,-1
181,"[1203, 245]",17096,158,64,-1
182,"[1203, 246]",17093,158,64,-1
183,"[1203, 247]",17090,0,0,-1
184,"[1203, 258]",16027,0,0,-1
185,"[1203, 263]",15177,0,0,-1
186,"[1203, 267]",14238,158,64,-1
187,"[1203, 268]",14177,2,1,-1
188,"[1203, 269]",14164,0,0,-1
189,"[1203, 302]",20673,158,64,-1
190,"[1203, 304]",20234,0,0,-1
191,"[1203, 305]",20233,0,0,-1
192,"[1203, 314]",17831,158,64,-1
193,"[1203, 321]",28700,2,1,-1
194,"[1203, 322]",28696,158,64,-1
195,"[1203, 323]",28694,0,0,-1
196,"[1208, 0]",13051,158,64,6
197,"[1208, 1]",45160,158,64,-1
198,"[1208, 2]",38268,158,64,-1
199,"[1208, 3]",125846,158,64,-1
200,"[1208, 4]",110421,0,0,-1
201,"[1208, 5]",105961,57,26,14
202,"[1208, 6]",105960,158,64,-1
203,"[1208, 7]",102550,2,1,5
204,"[1208, 8]",96009,156,64,-1
205,"[1208, 9]",90543,63,28,-1
206,"[1208, 10]",84180,0,0,-1
207,"[1208, 11]",72565,0,0,-1
208,"[1208, 12]",72562,0,0,-1
209,"[1208, 13]",151963,0,0,4
210,"[1208, 14]",151933,41,18,12
211,"[1208, 15]",149518,158,64,-1
212,"[1208, 16]",142262,156,64,-1
213,"[1208, 17]",232152,0,0,-1
214,"[1208, 18]",186578,158,64,-1
215,"[1208, 19]",185405,0,0,-1
216,"[1208, 20]",181882,158,64,-1
217,"[1208, 21]",157526,0,0,0
218,"[1208, 22]",247891,156,64,1
219,"[1208, 23]",242382,158,64,-1
220,"[1208, 24]",233283,57,26,-1
221,"[1208, 25]",250146,158,64,3
222,"[1216, 0]",757,158,64,0
223,"[1216, 1]",755,158,64,0
224,"[1250, 1]",4967,2,1,0
225,"[1255, 453]",13858,0,0,-1
226,"[1255, 454]",13857,0,0,-1
227,"[1255, 461]",13797,0,0,-1
228,"[1255, 576]",32665,158,64,-1
229,"[1255, 583]",32249,0,0,-1
230,"[1255, 585]",32175,158,64,-1
231,"[1255, 653]",26999,158,64,-1
232,"[1255, 725]",58447,158,64,-1
233,"[1255, 726]",58444,0,0,-1
234,"[1255, 741]",57760,156,64,-1
235,"[1255, 752]",56967,0,0,-1
236,"[1255, 816]",43247,156,64,-1
237,"[1255, 817]",43245,0,0,-1
238,"[1255, 818]",43177,158,64,-1
239,"[1255, 872]",84421,0,0,-1
240,"[1255, 878]",82552,158,64,-1
241,"[1255, 931]",73542,158,64,-1
242,"[1255, 945]",72383,0,0,-1
243,"[1255, 946]",72382,0,0,-1
244,"[1255, 947]",72377,156,64,-1
245,"[1255, 963]",71735,158,64,-1
246,"[1255, 964]",71732,0,0,-1
247,"[1255, 1018]",109376,0,0,-1
248,"[1255, 1029]",107775,0,0,-1
249,"[1255, 1030]",107767,0,0,-1
250,"[1255, 1078]",90075,158,64,-1
251,"[1255, 1079]",90073,0,0,-1
252,"[1255, 1089]",134194,0,0,-1
253,"[1255, 1117]",124670,158,64,-1
254,"[1255, 1166]",136337,2,1,-1
255,"[1276, 0]",18985,0,0,-1
256,"[1276, 2]",22702,156,64,-1
257,"[1278, 0]",4423,0,0,0
258,"[1278, 1]",4421,0,0,0
259,"[1278, 2]",4420,0,0,0
260,"[1278, 3]",4419,0,0,0
261,"[1278, 4]",4418,0,0,0
262,"[1278, 5]",4416,0,0,0
263,"[1278, 6]",4415,0,0,0
264,"[1278, 7]",4411,0,0,0
265,"[1278, 8]",4410,0,0,0
266,"[1278, 9]",2238,0,0,0
267,"[1278, 10]",5900,41,18,0
268,"[1278, 11]",5062,2,1,0
269,"[1278, 12]",5060,0,0,0
270,"[1278, 13]",5058,0,0,0
271,"[1278, 14]",5057,0,0,0
272,"[1278, 15]",5054,2,1,0
273,"[1278, 16]",5052,2,1,0
274,"[1278, 17]",5049,158,64,0
275,"[1278, 18]",5048,0,0,0
276,"[1278, 19]",5040,0,0,0
277,"[1278, 20]",5031,41,18,0
278,"[1278, 21]",5027,0,0,0
279,"[1278, 22]",5022,0,0,0
280,"[1278, 23]",5019,41,18,0
281,"[1278, 24]",5014,41,18,0
282,"[1278, 25]",4996,37,18,0
283,"[1278, 26]",9777,2,1,0
284,"[1278, 27]",9751,41,18,0
285,"[1278, 28]",9660,0,0,0
286,"[1278, 29]",9592,2,1,0
287,"[1278, 30]",9591,41,18,0
288,"[1278, 31]",9526,0,0,0
289,"[1278, 32]",9522,2,1,0
290,"[1278, 33]",9521,0,0,0
291,"[1278, 34]",9517,57,26,0
292,"[1278, 35]",9438,41,18,0
293,"[1278, 36]",9435,0,0,0
294,"[1278, 37]",10529,2,1,0
295,"[1278, 38]",10469,2,1,0
296,"[1278, 39]",10435,0,0,0
297,"[1278, 40]",10265,2,1,0
298,"[1278, 41]",13141,41,18,0
299,"[1345, 1]",7503,57,26,0
300,"[1345, 2]",7502,0,0,0
301,"[1345, 3]",9743,156,64,-1
302,"[1357, 0]",2433,158,64,-1
303,"[1393, 3]",49050,158,64,-1
304,"[1426, 1]",3034,158,64,-1
305,"[1426, 2]",3030,158,64,-1
306,"[1426, 3]",3029,0,0,-1
307,"[1426, 6]",7430,158,64,-1
308,"[1426, 7]",7429,2,1,-1
309,"[1426, 10]",6683,158,64,-1
310,"[1426, 11]",6676,0,0,-1
311,"[1426, 12]",6675,0,0,-1
312,"[1426, 13]",11031,158,64,-1
313,"[1434, 0]",21,158,64,-1
314,"[1434, 1]",20,158,64,-1
315,"[1434, 2]",19,158,64,-1
316,"[1536, 0]",6219,41,18,0
317,"[1536, 1]",6218,2,1,0
318,"[1585, 0]",11696,158,64,-1
319,"[1588, 0]",278,158,64,-1
320,"[1588, 1]",268,0,0,-1
321,"[1588, 2]",255,0,0,-1
322,"[1588, 3]",251,2,1,-1
323,"[1588, 4]",250,2,1,-1
324,"[1588, 5]",249,158,64,-1
325,"[1588, 6]",235,0,0,-1
326,"[1588, 7]",229,0,0,-1
327,"[1588, 8]",218,158,64,-1
328,"[1588, 9]",214,0,0,-1
329,"[1588, 10]",210,0,0,-1
330,"[1588, 11]",197,156,64,-1
331,"[1588, 12]",196,158,64,-1
332,"[1588, 13]",180,156,64,-1
333,"[1588, 14]",178,0,0,-1
334,"[1588, 15]",163,158,64,-1
335,"[1588, 16]",156,158,64,-1
336,"[1588, 17]",155,0,0,-1
337,"[1588, 18]",149,0,0,-1
338,"[1588, 19]",147,0,0,-1
339,"[1588, 20]",144,158,64,-1
340,"[1588, 21]",132,158,64,-1
341,"[1588, 22]",131,158,64,-1
342,"[1588, 23]",130,158,64,-1
343,"[1588, 24]",128,0,0,-1
344,"[1588, 25]",116,158,64,-1
345,"[1588, 26]",111,0,0,-1
346,"[1588, 27]",110,0,0,-1
347,"[1588, 28]",108,0,0,-1
348,"[1588, 29]",2279,158,64,-1
349,"[1588, 30]",2277,0,0,-1
350,"[1588, 31]",2276,0,0,-1
351,"[1588, 32]",2275,0,0,-1
352,"[1588, 33]",2274,0,0,-1
353,"[1588, 34]",2273,0,0,-1
354,"[1588, 35]",2262,158,64,-1
355,"[1588, 36]",2260,158,64,-1
356,"[1588, 37]",2255,0,0,-1
357,"[1588, 38]",2251,158,64,-1
358,"[1588, 39]",2250,158,64,-1
359,"[1588, 40]",2207,158,64,-1
360,"[1588, 41]",2192,0,0,-1
361,"[1588, 42]",2189,158,64,-1
362,"[1588, 43]",2186,158,64,-1
363,"[1588, 44]",2182,0,0,-1
364,"[1588, 45]",2177,2,1,-1
365,"[1588, 46]",2175,158,64,-1
366,"[1588, 47]",2110,2,1,-1
367,"[1588, 48]",2109,0,0,-1
368,"[1588, 49]",2101,156,64,-1
369,"[1588, 50]",2097,0,0,-1
370,"[1588, 51]",2088,158,64,-1
371,"[1588, 52]",2081,158,64,-1
372,"[1588, 53]",2056,158,64,-1
373,"[1588, 54]",2053,0,0,-1
374,"[1588, 55]",1974,158,64,-1
375,"[1588, 56]",1973,158,64,-1
376,"[1588, 57]",1969,0,0,-1
377,"[1588, 58]",1966,158,64,-1
378,"[1588, 59]",1961,158,64,-1
379,"[1588, 60]",1960,158,64,-1
380,"[1588, 61]",1949,158,64,-1
381,"[1588, 62]",1946,0,0,-1
382,"[1588, 63]",1945,0,0,-1
383,"[1588, 64]",1941,0,0,-1
384,"[1588, 65]",1940,0,0,-1
385,"[1588, 66]",1933,0,0,-1
386,"[1588, 67]",1918,0,0,-1
387,"[1588, 68]",1903,158,64,-1
388,"[1588, 69]",1902,0,0,-1
389,"[1588, 70]",1883,158,64,-1
390,"[1588, 71]",1879,156,64,-1
391,"[1588, 72]",1877,0,0,-1
392,"[1588, 73]",1850,156,64,-1
393,"[1588, 74]",1847,0,0,-1
394,"[1588, 75]",1846,0,0,-1
395,"[1588, 76]",1833,158,64,-1
396,"[1588, 77]",1829,158,64,-1
397,"[1588, 78]",1820,0,0,-1
398,"[1588, 79]",1806,2,1,-1
399,"[1588, 80]",1804,0,0,-1
400,"[1588, 81]",1803,0,0,-1
401,"[1588, 82]",1802,0,0,-1
402,"[1588, 83]",1792,158,64,-1
403,"[1588, 84]",1769,0,0,-1
404,"[1588, 85]",1763,158,64,-1
405,"[1588, 86]",1762,158,64,-1
406,"[1588, 87]",1746,2,1,-1
407,"[1588, 88]",1742,0,0,-1
408,"[1588, 89]",1730,158,64,-1
409,"[1588, 90]",1729,158,64,-1
410,"[1588, 91]",1728,0,0,-1
411,"[1588, 92]",1708,0,0,-1
412,"[1588, 93]",1697,158,64,-1
413,"[1588, 94]",1695,158,64,-1
414,"[1588, 95]",1692,0,0,-1
415,"[1588, 96]",1691,158,64,-1
416,"[1588, 97]",1627,158,64,-1
417,"[1588, 98]",1626,158,64,-1
418,"[1588, 99]",1625,158,64,-1
419,"[1588, 100]",1622,156,64,-1
420,"[1588, 101]",1620,0,0,-1
421,"[1588, 102]",1608,158,64,-1
422,"[1588, 103]",1597,0,0,-1
423,"[1588, 104]",1590,2,1,-1
424,"[1588, 105]",1570,158,64,-1
425,"[1588, 106]",1547,158,64,-1
426,"[1588, 107]",1540,158,64,-1
427,"[1588, 108]",1533,0,0,-1
428,"[1588, 109]",1523,2,1,-1
429,"[1588, 110]",1521,0,0,-1
430,"[1588, 111]",1520,0,0,-1
431,"[1588, 112]",1483,156,64,-1
432,"[1588, 113]",1479,158,64,-1
433,"[1588, 114]",1462,156,64,-1
434,"[1588, 115]",1461,158,64,-1
435,"[1588, 116]",1459,158,64,-1
436,"[1588, 117]",1458,2,1,-1
437,"[1588, 118]",1456,2,1,-1
438,"[1588, 119]",1448,158,64,-1
439,"[1588, 120]",1431,0,0,-1
440,"[1588, 121]",1430,0,0,-1
441,"[1588, 122]",1427,0,0,-1
442,"[1588, 123]",1417,0,0,-1
443,"[1588, 124]",1416,158,64,-1
444,"[1588, 125]",1414,158,64,-1
445,"[1588, 126]",1412,0,0,-1
446,"[1588, 127]",7362,0,0,-1
447,"[1588, 128]",7342,158,64,-1
448,"[1588, 129]",7341,0,0,-1
449,"[1588, 130]",7267,0,0,-1
450,"[1588, 131]",7242,158,64,-1
451,"[1588, 132]",7238,158,64,-1
452,"[1588, 133]",6997,0,0,-1
453,"[1588, 134]",6854,158,64,-1
454,"[1588, 135]",6847,158,64,-1
455,"[1588, 136]",6846,156,64,-1
456,"[1588, 137]",6807,158,64,4
457,"[1588, 138]",6806,0,0,-1
458,"[1588, 139]",6803,0,0,-1
459,"[1588, 140]",6792,158,64,-1
460,"[1588, 141]",6791,158,64,-1
461,"[1588, 142]",6790,0,0,-1
462,"[1588, 143]",6691,158,64,-1
463,"[1588, 144]",6687,158,64,-1
464,"[1588, 145]",6685,0,0,-1
465,"[1588, 146]",6684,156,64,-1
466,"[1588, 147]",6583,0,0,-1
467,"[1588, 148]",6558,158,64,-1
468,"[1588, 149]",6556,0,0,5
469,"[1588, 150]",6555,0,0,-1
470,"[1588, 151]",6554,0,0,-1
471,"[1588, 152]",6549,158,64,-1
472,"[1588, 153]",6546,2,1,-1
473,"[1588, 154]",6489,0,0,-1
474,"[1588, 155]",6482,158,64,-1
475,"[1588, 156]",6480,2,1,-1
476,"[1588, 157]",6431,0,0,-1
477,"[1588, 158]",6422,0,0,-1
478,"[1588, 159]",6417,158,64,-1
479,"[1588, 160]",6407,158,64,-1
480,"[1588, 161]",6402,156,64,-1
481,"[1588, 162]",6400,0,0,-1
482,"[1588, 163]",6383,0,0,-1
483,"[1588, 164]",6307,158,64,-1
484,"[1588, 165]",6306,156,64,-1
485,"[1588, 166]",6304,0,0,-1
486,"[1588, 167]",6303,0,0,-1
487,"[1588, 168]",6297,158,64,-1
488,"[1588, 169]",6295,2,1,-1
489,"[1588, 170]",6293,0,0,-1
490,"[1588, 171]",6266,158,64,-1
491,"[1588, 172]",6265,2,1,-1
492,"[1588, 173]",6264,0,0,-1
493,"[1588, 174]",6253,158,64,-1
494,"[1588, 175]",6210,59,28,36
495,"[1588, 176]",6209,0,0,7
496,"[1588, 177]",6208,0,0,-1
497,"[1588, 178]",6207,0,0,-1
498,"[1588, 179]",6205,0,0,-1
499,"[1588, 180]",6198,0,0,-1
500,"[1588, 181]",6197,158,64,-1
501,"[1588, 182]",6196,0,0,-1
502,"[1588, 183]",6192,57,26,-1
503,"[1588, 184]",6190,0,0,-1
504,"[1588, 185]",6189,0,0,-1
505,"[1588, 186]",6188,0,0,-1
506,"[1588, 187]",6186,158,64,-1
507,"[1588, 188]",6185,0,0,-1
508,"[1588, 189]",6184,0,0,-1
509,"[1588, 190]",6183,0,0,-1
510,"[1588, 191]",6178,0,0,0
511,"[1588, 192]",6177,0,0,0
512,"[1588, 193]",6176,0,0,0
513,"[1588, 194]",6171,0,0,-1
514,"[1588, 195]",6162,2,1,2
515,"[1588, 196]",6107,156,64,3
516,"[1588, 197]",6079,0,0,-1
517,"[1588, 198]",6075,156,64,-1
518,"[1588, 199]",6028,156,64,-1
519,"[1588, 200]",5978,0,0,-1
520,"[1588, 201]",5946,158,64,-1
521,"[1588, 202]",5945,0,0,-1
522,"[1588, 203]",5935,0,0,-1
523,"[1588, 204]",5930,0,0,-1
524,"[1588, 205]",5745,158,64,-1
525,"[1588, 206]",5740,0,0,-1
526,"[1588, 207]",5653,0,0,-1
527,"[1588, 208]",5652,0,0,-1
528,"[1588, 211]",5564,158,64,-1
529,"[1588, 212]",5561,0,0,-1
530,"[1588, 213]",5557,0,0,-1
531,"[1588, 214]",5485,0,0,-1
532,"[1588, 215]",5482,0,0,-1
533,"[1588, 216]",5471,158,64,-1
534,"[1588, 217]",5468,158,64,-1
535,"[1588, 218]",5173,158,64,-1
536,"[1588, 219]",5167,158,64,-1
537,"[1588, 220]",5166,158,64,-1
538,"[1588, 221]",5163,2,1,-1
539,"[1588, 222]",5066,158,64,-1
540,"[1588, 223]",5065,158,64,-1
541,"[1588, 224]",5061,0,0,-1
542,"[1588, 225]",5056,156,64,-1
543,"[1588, 226]",5044,2,1,-1
544,"[1588, 227]",4982,0,0,-1
545,"[1588, 228]",4976,0,0,-1
546,"[1588, 229]",4703,158,64,-1
547,"[1588, 230]",4700,158,64,-1
548,"[1588, 231]",4697,0,0,-1
549,"[1588, 232]",4696,158,64,-1
550,"[1588, 233]",4694,0,0,-1
551,"[1588, 234]",4693,0,0,-1
552,"[1588, 235]",4680,158,64,-1
553,"[1588, 236]",4678,2,1,-1
554,"[1588, 237]",4669,158,64,-1
555,"[1588, 238]",4662,2,1,-1
556,"[1588, 239]",4625,0,0,-1
557,"[1588, 240]",4607,158,64,-1
558,"[1588, 241]",4604,158,64,-1
559,"[1588, 242]",4598,0,0,-1
560,"[1588, 243]",4596,0,0,-1
561,"[1588, 244]",4541,158,64,-1
562,"[1588, 245]",4540,0,0,-1
563,"[1588, 246]",4513,0,0,-1
564,"[1588, 247]",4268,156,64,-1
565,"[1588, 248]",4267,158,64,-1
566,"[1588, 249]",4261,158,64,-1
567,"[1588, 250]",4260,156,64,-1
568,"[1588, 251]",4259,0,0,-1
569,"[1588, 252]",4232,0,0,-1
570,"[1588, 253]",4160,158,64,-1
571,"[1588, 254]",4158,0,0,-1
572,"[1588, 255]",4156,0,0,-1
573,"[1588, 256]",4065,156,64,-1
574,"[1588, 257]",4064,0,0,-1
575,"[1588, 258]",4041,0,0,-1
576,"[1588, 259]",4039,0,0,1
577,"[1588, 260]",3643,158,64,-1
578,"[1588, 261]",3485,158,64,0
579,"[1588, 262]",3484,158,64,0
580,"[1588, 263]",3482,0,0,0
581,"[1588, 264]",3480,0,0,0
582,"[1588, 265]",3479,0,0,0
583,"[1588, 266]",3430,156,64,-1
584,"[1588, 267]",3082,0,0,-1
585,"[1588, 268]",2997,0,0,-1
586,"[1588, 269]",2980,158,64,-1
587,"[1588, 270]",2976,0,0,-1
588,"[1588, 271]",2973,158,64,-1
589,"[1588, 272]",2972,158,64,-1
590,"[1588, 273]",2967,158,64,-1
591,"[1588, 274]",24895,2,1,-1
592,"[1588, 275]",24893,158,64,-1
593,"[1588, 276]",24780,158,64,-1
594,"[1588, 277]",24603,0,0,-1
595,"[1588, 278]",22715,0,0,0
596,"[1588, 279]",22710,2,1,0
597,"[1588, 280]",22693,57,26,-1
598,"[1588, 281]",21251,57,26,0
599,"[1588, 282]",21250,0,0,0
600,"[1588, 283]",21249,41,18,0
601,"[1588, 284]",21246,0,0,0
602,"[1588, 285]",21245,0,0,0
603,"[1588, 286]",21244,0,0,0
604,"[1588, 287]",21235,158,64,-1
605,"[1588, 288]",21081,0,0,-1
606,"[1588, 289]",20933,158,64,-1
607,"[1588, 290]",20932,2,1,-1
608,"[1588, 291]",20928,0,0,-1
609,"[1588, 292]",20774,0,0,-1
610,"[1588, 293]",20773,0,0,1
611,"[1588, 294]",20723,0,0,2
612,"[1588, 295]",20722,0,0,4
613,"[1588, 296]",20659,158,64,-1
614,"[1588, 297]",20639,158,64,-1
615,"[1588, 298]",20515,0,0,-1
616,"[1588, 299]",20352,0,0,-1
617,"[1588, 300]",20152,158,64,-1
618,"[1588, 301]",20146,158,64,-1
619,"[1588, 302]",20143,0,0,-1
620,"[1588, 303]",20140,0,0,-1
621,"[1588, 304]",20092,158,64,-1
622,"[1588, 305]",20072,158,64,-1
623,"[1588, 306]",20071,158,64,-1
624,"[1588, 307]",20058,0,0,-1
625,"[1588, 308]",19817,158,64,-1
626,"[1588, 309]",19816,158,64,-1
627,"[1588, 310]",19812,57,26,-1
628,"[1588, 311]",19810,0,0,-1
629,"[1588, 312]",19794,158,64,-1
630,"[1588, 313]",18347,158,64,-1
631,"[1588, 314]",18346,158,64,-1
632,"[1588, 315]",18344,158,64,-1
633,"[1588, 316]",18315,158,64,-1
634,"[1588, 317]",18313,0,0,4
635,"[1588, 318]",18310,0,0,-1
636,"[1588, 319]",18302,158,64,-1
637,"[1588, 320]",18288,158,64,-1
638,"[1588, 321]",18287,158,64,-1
639,"[1588, 322]",18273,0,0,-1
640,"[1588, 323]",18270,158,64,-1
641,"[1588, 324]",18248,156,64,-1
642,"[1588, 325]",18246,0,0,-1
643,"[1588, 326]",18244,0,0,-1
644,"[1588, 327]",18060,0,0,1
645,"[1588, 328]",18059,0,0,-1
646,"[1588, 329]",18057,0,0,1
647,"[1588, 330]",15844,0,0,-1
648,"[1588, 331]",15843,158,64,-1
649,"[1588, 332]",15839,158,64,-1
650,"[1588, 333]",15837,0,0,-1
651,"[1588, 334]",15831,158,64,2
652,"[1588, 335]",15830,158,64,-1
653,"[1588, 336]",15534,2,1,-1
654,"[1588, 337]",15508,156,64,-1
655,"[1588, 338]",15506,0,0,-1
656,"[1588, 339]",15473,156,64,-1
657,"[1588, 340]",15472,0,0,-1
658,"[1588, 341]",15470,0,0,-1
659,"[1588, 350]",15278,158,64,-1
660,"[1588, 351]",15272,158,64,-1
661,"[1588, 352]",14690,0,0,-1
662,"[1588, 353]",14656,0,0,-1
663,"[1588, 354]",14597,156,64,-1
664,"[1588, 355]",14596,0,0,-1
665,"[1588, 356]",14553,158,64,-1
666,"[1588, 357]",14552,158,64,-1
667,"[1588, 358]",14505,158,64,-1
668,"[1588, 359]",14388,41,20,-1
669,"[1588, 360]",14387,0,0,-1
670,"[1588, 361]",14386,0,0,-1
671,"[1588, 362]",14342,156,64,-1
672,"[1588, 363]",14339,0,0,-1
