# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
412,"[915, 347]",2971,0,0,2
413,"[915, 348]",2970,0,0,-1
414,"[915, 349]",2968,0,0,-1
415,"[915, 350]",2963,41,18,0
416,"[915, 351]",2962,41,18,0
417,"[915, 352]",2958,41,18,0
418,"[915, 353]",2953,2,1,0
419,"[915, 354]",13598,158,64,6
420,"[915, 355]",13588,158,64,5
421,"[915, 356]",13582,0,0,1
422,"[915, 357]",13579,158,64,18
423,"[915, 358]",13529,2,1,0
424,"[915, 359]",13481,41,18,0
425,"[915, 360]",13479,0,0,0
426,"[915, 361]",13457,41,18,0
427,"[915, 362]",13399,0,0,0
428,"[915, 363]",13397,0,0,0
429,"[915, 364]",13396,0,0,0
430,"[915, 365]",13349,41,18,0
431,"[915, 366]",13319,41,18,0
432,"[915, 367]",13314,156,64,0
433,"[915, 368]",13285,41,18,0
434,"[915, 369]",13254,158,64,0
435,"[915, 370]",13236,158,64,0
436,"[915, 371]",13234,0,0,0
437,"[915, 372]",13233,0,0,0
438,"[915, 373]",13219,57,26,0
439,"[915, 374]",13181,0,0,0
440,"[915, 375]",13144,0,0,0
441,"[915, 376]",13139,0,0,0
442,"[915, 377]",13134,158,64,0
443,"[915, 378]",13122,158,64,0
444,"[915, 379]",13121,0,0,0
445,"[915, 380]",13118,0,0,0
446,"[915, 381]",13117,0,0,0
447,"[915, 382]",13115,0,0,0
448,"[915, 383]",13112,0,0,0
449,"[915, 384]",13111,0,0,0
450,"[915, 385]",13110,0,0,0
451,"[915, 386]",13107,158,64,0
452,"[915, 387]",13106,0,0,0
453,"[915, 388]",13103,0,0,0
454,"[915, 389]",13102,0,0,0
455,"[915, 390]",13098,41,18,0
456,"[915, 391]",13097,0,0,0
457,"[915, 392]",13093,2,1,1
458,"[915, 393]",12934,0,0,0
459,"[915, 394]",12908,2,1,0
460,"[915, 395]",12905,51,24,0
461,"[915, 396]",12903,158,64,0
462,"[915, 397]",12902,0,0,0
463,"[915, 398]",12901,0,0,0
464,"[915, 399]",12898,41,18,0
465,"[915, 400]",12897,41,18,0
466,"[915, 401]",12895,0,0,0
467,"[915, 402]",12894,0,0,0
468,"[915, 403]",12892,0,0,0
469,"[915, 404]",12891,0,0,0
470,"[915, 405]",12881,41,18,0
471,"[915, 406]",12880,57,26,0
472,"[915, 407]",12838,41,18,0
473,"[915, 408]",12835,0,0,0
474,"[915, 409]",12832,41,18,0
475,"[915, 410]",12829,0,0,0
476,"[915, 411]",12828,0,0,0
477,"[915, 412]",12827,0,0,0
478,"[915, 413]",12819,57,26,0
479,"[915, 414]",12818,158,64,0
480,"[915, 415]",12817,158,64,0
481,"[915, 417]",12807,0,0,0
482,"[915, 418]",12650,41,18,0
483,"[915, 419]",12618,41,18,0
484,"[915, 420]",12519,57,26,37
485,"[915, 421]",12518,0,0,4
486,"[915, 422]",12494,57,26,0
487,"[915, 423]",12490,2,1,0
488,"[915, 424]",12487,41,18,0
489,"[915, 425]",12465,0,0,0
490,"[915, 426]",12451,0,0,0
491,"[915, 427]",12448,41,18,0
492,"[915, 428]",12442,57,26,0
493,"[915, 429]",12440,2,1,0
494,"[915, 430]",12439,158,64,0
495,"[915, 431]",12438,0,0,0
496,"[915, 432]",12435,41,18,0
497,"[915, 433]",12433,0,0,0
498,"[915, 434]",11868,0,0,-1
499,"[915, 435]",11864,158,64,0
500,"[915, 436]",11863,0,0,0
501,"[915, 437]",11862,0,0,0
502,"[915, 438]",11850,158,64,2
503,"[915, 441]",11813,156,64,0
504,"[915, 442]",11812,158,64,0
505,"[915, 443]",11811,0,0,0
506,"[915, 444]",11801,57,26,2
507,"[915, 445]",11797,0,0,0
508,"[915, 446]",11700,158,64,0
509,"[915, 447]",11698,0,0,0
510,"[915, 448]",11696,0,0,0
511,"[915, 449]",11692,158,64,0
512,"[915, 450]",11679,2,1,0
513,"[915, 451]",11676,158,64,0
514,"[915, 452]",11584,0,0,0
515,"[915, 453]",11579,0,0,0
516,"[915, 454]",11570,158,64,0
517,"[915, 455]",11464,0,0,0
518,"[915, 456]",11445,0,0,0
519,"[915, 457]",11444,41,18,0
520,"[915, 458]",11318,41,18,0
521,"[915, 459]",11302,2,1,0
522,"[915, 460]",11301,158,64,0
523,"[915, 461]",11299,0,0,0
524,"[915, 462]",11298,0,0,0
525,"[915, 463]",11297,0,0,0
526,"[915, 464]",11257,158,64,0
527,"[915, 465]",11229,0,0,-1
528,"[915, 466]",11228,0,0,-1
529,"[915, 467]",11184,158,64,0
530,"[915, 468]",11182,0,0,0
531,"[915, 469]",11181,0,0,0
532,"[915, 470]",11145,158,64,0
533,"[915, 471]",11130,57,26,0
534,"[915, 472]",11074,158,64,0
535,"[915, 473]",10835,41,18,0
536,"[915, 474]",10831,0,0,0
537,"[915, 475]",10828,0,0,0
538,"[915, 476]",10827,0,0,0
539,"[915, 477]",10826,0,0,0
540,"[915, 478]",10822,0,0,0
541,"[915, 479]",10820,0,0,0
542,"[915, 480]",10644,2,1,0
543,"[915, 481]",10579,0,0,0
544,"[915, 482]",10556,41,18,0
545,"[915, 483]",10553,41,18,0
546,"[915, 484]",10283,57,26,0
547,"[915, 485]",10281,0,0,0
548,"[915, 486]",10278,0,0,0
549,"[915, 488]",10106,41,18,0
550,"[915, 489]",10104,0,0,0
551,"[915, 490]",10103,0,0,0
552,"[915, 491]",10102,0,0,0
553,"[915, 492]",10100,0,0,0
554,"[915, 493]",10099,0,0,0
555,"[915, 494]",10097,0,0,0
556,"[915, 495]",10093,158,64,0
557,"[915, 496]",10057,2,1,0
558,"[915, 497]",10053,0,0,-1
559,"[915, 498]",10051,41,18,0
560,"[915, 499]",10049,0,0,0
561,"[915, 500]",10046,158,64,0
562,"[915, 501]",10041,0,0,0
563,"[915, 502]",10036,0,0,3
564,"[915, 503]",10025,158,64,2
565,"[915, 504]",10007,156,64,1
566,"[915, 505]",9950,0,0,0
567,"[915, 506]",9949,0,0,0
568,"[915, 507]",9947,0,0,0
569,"[915, 508]",9945,0,0,0
570,"[915, 509]",9937,55,26,0
571,"[915, 510]",9936,0,0,0
572,"[915, 511]",9901,0,0,-1
573,"[915, 512]",9900,0,0,-1
574,"[915, 513]",9898,51,24,-1
575,"[915, 514]",9896,158,64,-1
576,"[915, 515]",9892,0,0,-1
577,"[915, 516]",9833,158,64,0
578,"[915, 517]",9825,41,18,0
579,"[915, 518]",9768,0,0,0
580,"[915, 519]",9765,0,0,0
581,"[915, 520]",9764,0,0,0
582,"[915, 521]",9763,0,0,0
583,"[915, 522]",9759,2,1,0
584,"[915, 523]",9757,0,0,0
585,"[915, 524]",9756,0,0,0
586,"[915, 525]",9754,0,0,0
587,"[915, 526]",9730,53,24,0
588,"[915, 527]",9703,0,0,0
589,"[915, 528]",9694,2,1,0
590,"[915, 529]",9689,0,0,0
591,"[915, 530]",9676,41,18,0
592,"[915, 531]",9670,0,0,0
593,"[915, 532]",9657,0,0,1
594,"[915, 533]",9654,0,0,1
595,"[915, 534]",9646,158,64,-1
596,"[915, 535]",9645,158,64,-1
597,"[915, 536]",9469,57,26,0
598,"[915, 537]",9427,158,64,15
599,"[915, 538]",9410,156,64,0
600,"[915, 539]",9358,2,1,0
601,"[915, 540]",9353,41,18,0
602,"[915, 541]",9349,55,26,0
603,"[915, 542]",9300,158,64,1
604,"[915, 543]",9211,158,64,-1
605,"[915, 544]",9210,0,0,-1
606,"[915, 545]",9091,0,0,0
607,"[915, 546]",9088,54,24,0
608,"[915, 547]",9086,0,0,0
609,"[915, 548]",9084,2,1,0
610,"[915, 549]",9082,0,0,0
611,"[915, 550]",9081,0,0,0
612,"[915, 551]",9076,0,0,0
613,"[915, 552]",9063,41,18,0
614,"[915, 553]",9024,158,64,-1
615,"[915, 554]",9017,158,64,0
616,"[915, 555]",9015,0,0,0
617,"[915, 556]",9005,59,28,0
618,"[915, 557]",9004,0,0,0
619,"[915, 558]",9002,0,0,0
620,"[915, 559]",9000,0,0,0
621,"[915, 560]",8999,0,0,0
622,"[915, 561]",8996,41,18,0
623,"[915, 562]",8995,0,0,0
624,"[915, 563]",8994,0,0,0
625,"[915, 564]",8991,158,64,0
626,"[915, 565]",8989,158,64,0
627,"[915, 566]",8988,0,0,0
628,"[915, 567]",8908,158,64,0
629,"[915, 568]",8902,0,0,0
630,"[915, 569]",8895,158,64,0
631,"[915, 570]",8873,41,18,0
632,"[915, 571]",8725,158,64,9
633,"[915, 572]",8390,41,18,0
634,"[915, 573]",8389,41,18,0
635,"[915, 574]",8388,0,0,0
636,"[915, 575]",8387,0,0,0
637,"[915, 576]",8377,0,0,0
638,"[915, 577]",8376,0,0,0
639,"[915, 578]",8369,0,0,0
640,"[915, 579]",8368,0,0,0
641,"[915, 580]",8367,0,0,0
642,"[915, 581]",8366,0,0,0
643,"[915, 582]",8365,0,0,0
644,"[915, 583]",8362,2,1,0
645,"[915, 584]",8360,0,0,0
646,"[915, 585]",8356,2,1,0
647,"[915, 586]",8355,0,0,0
648,"[915, 587]",8354,0,0,0
649,"[915, 588]",8351,0,0,0
650,"[915, 590]",8340,0,0,0
651,"[915, 591]",8337,2,1,0
652,"[915, 592]",8334,41,18,0
653,"[915, 593]",8331,41,18,0
654,"[915, 594]",8317,0,0,0
655,"[915, 595]",8316,0,0,0
656,"[915, 596]",8310,41,18,0
657,"[915, 597]",8307,158,64,0
658,"[915, 598]",8302,0,0,0
659,"[915, 599]",22842,0,0,0
660,"[915, 600]",22841,158,64,0
661,"[915, 601]",22834,0,0,0
662,"[915, 602]",22833,0,0,0
663,"[915, 603]",22832,0,0,0
664,"[915, 604]",22831,156,64,0
665,"[915, 605]",22829,0,0,0
666,"[915, 606]",22822,0,0,-1
667,"[915, 607]",22776,0,0,0
668,"[915, 608]",22761,158,64,0
669,"[915, 609]",22758,2,1,7
670,"[915, 610]",22675,41,18,0
671,"[915, 611]",22657,55,26,0
672,"[915, 612]",22637,41,18,0
673,"[915, 614]",22614,57,26,0
674,"[915, 615]",22592,41,18,0
675,"[915, 616]",22559,0,0,0
676,"[915, 617]",22558,0,0,0
677,"[915, 618]",22548,0,0,0
678,"[915, 619]",22539,0,0,0
679,"[915, 620]",22532,41,18,0
680,"[915, 621]",22527,156,64,0
681,"[915, 622]",22507,158,64,0
682,"[915, 623]",22503,0,0,0
683,"[915, 624]",22502,0,0,0
684,"[915, 625]",22500,0,0,0
685,"[915, 626]",22495,0,0,-1
686,"[915, 627]",22453,0,0,0
687,"[915, 628]",22451,0,0,0
688,"[915, 629]",22450,0,0,0
689,"[915, 630]",22438,158,64,0
690,"[915, 631]",22435,41,18,0
691,"[915, 632]",22098,41,18,0
692,"[915, 633]",22013,0,0,0
693,"[915, 634]",21985,0,0,0
694,"[915, 635]",21984,0,0,0
695,"[915, 636]",21978,158,64,0
696,"[915, 637]",21958,158,64,0
697,"[915, 638]",21954,158,64,0
698,"[915, 639]",21947,158,64,0
699,"[915, 640]",21933,2,1,0
700,"[915, 641]",21899,2,1,0
701,"[915, 642]",21897,0,0,0
702,"[915, 643]",21752,41,18,9
703,"[915, 644]",21722,0,0,0
704,"[915, 645]",21718,57,26,0
705,"[915, 646]",21700,41,18,0
706,"[915, 647]",21699,158,64,0
707,"[915, 648]",21674,0,0,3
708,"[915, 649]",21478,158,64,0
709,"[915, 650]",21476,0,0,0
710,"[915, 651]",21369,0,0,-1
711,"[915, 652]",21368,0,0,-1
712,"[915, 653]",21367,0,0,-1
713,"[915, 654]",20556,41,18,7
714,"[915, 655]",20529,158,64,0
715,"[915, 656]",20500,41,18,0
716,"[915, 657]",20452,41,18,0
717,"[915, 658]",20356,2,1,0
718,"[915, 659]",20303,0,0,0
719,"[915, 660]",20302,2,1,0
720,"[915, 661]",20298,41,18,0
721,"[915, 662]",20295,158,64,0
722,"[915, 663]",20266,158,64,0
723,"[915, 664]",20265,0,0,0
724,"[915, 665]",20262,0,0,0
725,"[915, 666]",20258,0,0,0
