# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
90,"[827, 15]",257,2,1,-1
91,"[827, 16]",255,0,0,-1
92,"[827, 17]",253,0,0,-1
93,"[827, 18]",232,158,64,-1
94,"[827, 19]",228,0,0,-1
95,"[827, 20]",223,158,64,-1
96,"[827, 21]",200,158,64,-1
97,"[827, 22]",198,158,64,-1
98,"[827, 23]",197,158,64,-1
99,"[827, 24]",1231,158,64,-1
100,"[827, 25]",1202,158,64,-1
101,"[827, 26]",1199,156,64,-1
102,"[827, 27]",1198,2,1,-1
103,"[827, 28]",1054,156,64,-1
104,"[827, 29]",1053,0,0,-1
105,"[827, 30]",1052,0,0,-1
106,"[827, 31]",1048,0,0,-1
107,"[827, 32]",1047,0,0,-1
108,"[827, 33]",997,156,64,-1
109,"[827, 34]",996,158,64,-1
110,"[827, 35]",937,0,0,-1
111,"[827, 36]",927,2,1,-1
112,"[827, 37]",816,158,64,-1
113,"[827, 38]",748,158,64,-1
114,"[827, 39]",746,0,0,-1
115,"[827, 40]",744,0,0,-1
116,"[827, 41]",728,0,0,-1
117,"[827, 42]",726,0,0,-1
118,"[827, 43]",725,2,1,-1
119,"[827, 44]",685,0,0,-1
120,"[827, 45]",684,2,1,-1
121,"[827, 46]",629,0,0,-1
122,"[827, 47]",4200,158,64,-1
123,"[827, 48]",4153,158,64,-1
124,"[827, 49]",4147,2,1,-1
125,"[827, 50]",4145,0,0,-1
126,"[827, 51]",4142,0,0,-1
127,"[827, 52]",4141,158,64,-1
128,"[827, 53]",4132,158,64,-1
129,"[827, 54]",4131,0,0,-1
130,"[827, 55]",4130,0,0,-1
131,"[827, 56]",4030,158,64,-1
132,"[827, 57]",4028,158,64,-1
133,"[827, 58]",3949,0,0,-1
134,"[827, 62]",3417,158,64,-1
135,"[827, 63]",3416,158,64,-1
136,"[827, 64]",3412,158,64,-1
137,"[827, 65]",3365,0,0,-1
138,"[827, 66]",3360,158,64,-1
139,"[827, 67]",5174,158,64,-1
140,"[827, 73]",4705,156,64,-1
141,"[827, 74]",4534,0,0,-1
142,"[827, 75]",4533,158,64,-1
143,"[827, 76]",4532,0,0,-1
144,"[827, 77]",4528,156,64,-1
145,"[827, 78]",4527,0,0,-1
146,"[827, 79]",4471,0,0,-1
147,"[827, 80]",9792,0,0,-1
148,"[827, 81]",9599,158,64,-1
149,"[827, 82]",9597,158,64,-1
150,"[827, 83]",9596,0,0,-1
151,"[827, 84]",9569,156,64,-1
152,"[827, 85]",9568,158,64,-1
153,"[827, 86]",9550,158,64,-1
154,"[827, 92]",10467,0,0,-1
155,"[827, 93]",10466,158,64,-1
156,"[827, 96]",16740,158,64,-1
157,"[944, 0]",258,158,64,-1
158,"[944, 1]",253,0,0,-1
159,"[944, 2]",249,0,0,-1
160,"[944, 3]",873,0,0,-1
161,"[944, 4]",867,158,64,-1
162,"[944, 5]",866,0,0,-1
163,"[944, 6]",859,2,1,-1
164,"[944, 7]",857,0,0,-1
165,"[944, 8]",851,0,0,-1
166,"[944, 9]",850,0,0,-1
167,"[944, 10]",845,2,1,-1
168,"[944, 11]",843,158,64,-1
169,"[944, 12]",3244,0,0,-1
170,"[944, 13]",3240,156,64,-1
171,"[944, 14]",3196,158,64,-1
172,"[944, 15]",3188,158,64,-1
173,"[944, 18]",3138,0,0,-1
174,"[944, 19]",3137,0,0,-1
175,"[944, 20]",3136,0,0,-1
176,"[944, 22]",4992,2,1,-1
177,"[944, 23]",4985,0,0,-1
178,"[944, 24]",4979,158,64,-1
179,"[944, 25]",4978,0,0,-1
180,"[944, 26]",4973,156,64,-1
181,"[944, 28]",4859,158,64,-1
182,"[944, 29]",4857,158,64,-1
183,"[944, 30]",4856,2,1,-1
184,"[944, 31]",4852,2,1,-1
185,"[944, 32]",4739,156,64,-1
186,"[944, 33]",4738,158,64,-1
187,"[1010, 0]",1050,158,64,-1
188,"[1017, 0]",14,158,64,-1
189,"[1034, 0]",6218,158,64,-1
190,"[1056, 0]",9870,41,18,3
191,"[1056, 1]",9869,41,18,0
192,"[1056, 2]",17470,0,0,-1
193,"[1056, 3]",23588,156,64,1
194,"[1168, 0]",1127,41,18,23
195,"[1168, 1]",1124,158,64,3
196,"[1186, 0]",690,158,64,-1
197,"[1186, 1]",689,0,0,-1
198,"[1186, 2]",4560,2,1,-1
199,"[1186, 3]",51513,41,18,1
200,"[1186, 4]",44068,41,18,0
201,"[1186, 5]",44067,41,18,0
202,"[1186, 6]",44065,41,18,0
203,"[1186, 7]",26874,158,64,3
204,"[1186, 8]",25426,41,18,0
205,"[1186, 9]",25423,0,0,0
206,"[1186, 10]",20679,156,64,-1
207,"[1186, 11]",65309,158,64,0
208,"[1186, 12]",119452,156,64,0
209,"[1186, 13]",119451,37,18,0
210,"[1186, 14]",108593,0,0,-1
211,"[1186, 15]",100496,158,64,0
212,"[1186, 16]",100494,0,0,0
213,"[1186, 17]",94349,57,26,-1
214,"[1186, 18]",143093,2,1,0
215,"[1186, 19]",141023,2,1,10
216,"[1186, 20]",197779,158,64,0
217,"[1186, 21]",166148,158,64,-1
218,"[1204, 0]",27392,0,0,0
219,"[1204, 1]",28153,158,64,0
220,"[1228, 0]",20,0,0,0
221,"[1228, 1]",33,158,64,0
222,"[1237, 39]",5039,158,64,-1
223,"[1237, 40]",5038,0,0,-1
224,"[1237, 41]",13581,158,64,-1
225,"[1238, 0]",2242,158,64,-1
226,"[1331, 0]",7123,0,0,-1
227,"[1331, 1]",11275,2,1,14
228,"[1339, 2]",202,0,0,-1
229,"[1339, 3]",812,0,0,-1
230,"[1339, 4]",1824,0,0,-1
231,"[1339, 5]",2900,158,64,-1
232,"[1339, 6]",2667,2,1,-1
233,"[1339, 7]",2664,158,64,-1
234,"[1414, 0]",4401,0,0,0
235,"[1414, 1]",4933,2,1,0
236,"[1548, 0]",1267,0,0,0
237,"[1548, 1]",1261,2,1,0
238,"[1548, 2]",1259,41,18,0
239,"[1548, 3]",1939,41,18,0
240,"[1558, 0]",40,41,18,0
241,"[1558, 1]",39,0,0,0
242,"[1558, 2]",37,0,0,0
243,"[1558, 3]",229,41,18,0
244,"[1558, 4]",223,2,1,0
245,"[1558, 5]",222,0,0,0
246,"[1558, 6]",220,0,0,0
247,"[1558, 7]",202,54,24,0
248,"[1558, 8]",2328,0,0,0
249,"[1558, 9]",2323,0,0,0
250,"[1558, 10]",3687,156,64,3
251,"[1558, 11]",3673,41,18,0
252,"[1598, 771]",101707,156,64,-1
253,"[1746, 0]",1003,0,0,-1
254,"[1746, 1]",2386,158,64,-1
255,"[1794, 0]",630,158,64,-1
256,"[1801, 0]",9343,0,0,0
257,"[1801, 1]",10403,41,18,0
258,"[1859, 0]",1081,2,1,-1
259,"[1859, 1]",1080,2,1,-1
260,"[1893, 82]",11272,158,64,-1
261,"[1893, 83]",11270,0,0,-1
262,"[1893, 84]",11269,0,0,-1
263,"[2019, 0]",18,59,28,0
264,"[2019, 1]",14,0,0,0
265,"[2019, 2]",180,2,1,0
266,"[2019, 3]",179,0,0,0
267,"[2019, 4]",177,0,0,0
268,"[2019, 5]",176,0,0,0
269,"[2019, 6]",171,0,0,0
270,"[2019, 7]",166,41,18,0
271,"[2019, 8]",165,41,18,0
272,"[2019, 9]",164,0,0,0
273,"[2019, 10]",159,2,1,0
274,"[2019, 11]",157,0,0,0
275,"[2019, 12]",154,0,0,0
276,"[2019, 13]",153,0,0,0
277,"[2019, 14]",579,2,1,0
278,"[2019, 15]",578,41,18,0
279,"[2019, 16]",576,0,0,0
280,"[2019, 17]",565,2,1,0
281,"[2019, 18]",552,53,24,0
282,"[2019, 19]",538,158,64,0
283,"[2019, 20]",496,0,0,0
284,"[2019, 21]",495,0,0,0
285,"[2019, 22]",493,41,18,0
286,"[2019, 23]",491,0,0,0
287,"[2019, 24]",490,0,0,0
288,"[2019, 25]",488,0,0,0
289,"[2019, 26]",486,0,0,0
290,"[2019, 27]",474,2,1,0
291,"[2019, 28]",470,41,18,0
292,"[2019, 29]",467,2,1,1
293,"[2019, 30]",1987,41,18,0
294,"[2019, 31]",1986,2,1,0
295,"[2019, 32]",1984,0,0,0
296,"[2019, 33]",1978,41,18,1
297,"[2019, 34]",1969,158,64,1
298,"[2019, 35]",1968,0,0,1
299,"[2019, 36]",1965,0,0,1
300,"[2019, 37]",1964,0,0,-1
301,"[2019, 38]",1961,0,0,-1
302,"[2019, 39]",1959,0,0,0
303,"[2019, 40]",1958,0,0,0
304,"[2019, 41]",1954,0,0,0
305,"[2019, 42]",1952,0,0,0
306,"[2019, 43]",1938,158,64,-1
307,"[2019, 44]",1937,0,0,-1
308,"[2019, 45]",1930,0,0,-1
309,"[2019, 46]",1928,0,0,-1
310,"[2019, 47]",1919,2,1,0
311,"[2019, 48]",1912,41,18,0
312,"[2019, 49]",1907,0,0,0
313,"[2019, 50]",1659,57,26,0
314,"[2019, 51]",2653,57,26,0
315,"[2019, 52]",2537,156,64,-1
316,"[2019, 53]",2487,158,64,-1
317,"[2019, 54]",2447,158,64,0
318,"[2019, 55]",2446,2,1,0
319,"[2019, 56]",2444,0,0,0
320,"[2019, 57]",2436,2,1,0
321,"[2019, 58]",2415,2,1,0
322,"[2019, 59]",2411,158,64,13
323,"[2019, 60]",2407,0,0,1
324,"[2019, 61]",2406,0,0,-1
325,"[2019, 62]",2403,57,26,-1
326,"[2019, 63]",2400,0,0,2
327,"[2019, 64]",2399,158,64,-1
328,"[2019, 65]",2391,2,1,0
329,"[2019, 66]",2375,2,1,0
330,"[2019, 67]",2300,0,0,0
331,"[2019, 68]",4811,54,24,4
332,"[2019, 69]",4544,0,0,0
333,"[2019, 70]",4520,2,1,-1
334,"[2019, 71]",4518,0,0,-1
335,"[2019, 72]",4516,0,0,1
336,"[2019, 73]",4515,0,0,-1
337,"[2019, 74]",4511,0,0,0
338,"[2019, 75]",4393,0,0,0
339,"[2019, 76]",4391,0,0,0
340,"[2019, 77]",5776,41,18,0
341,"[2019, 78]",5755,2,1,-1
342,"[2019, 79]",5671,158,64,0
343,"[2019, 80]",5669,0,0,0
344,"[2019, 81]",5656,0,0,7
345,"[2019, 82]",5649,41,18,0
346,"[2019, 83]",5646,41,18,3
347,"[2019, 84]",5581,2,1,1
348,"[2019, 85]",7353,57,26,0
349,"[2019, 86]",7316,158,64,0
350,"[2019, 87]",7314,0,0,0
351,"[2019, 88]",7313,0,0,0
352,"[2019, 89]",8843,158,64,0
353,"[2019, 90]",8841,0,0,0
354,"[2019, 91]",8840,0,0,0
355,"[2019, 92]",8834,0,0,-1
356,"[2019, 93]",10029,2,1,-1
357,"[2019, 94]",9994,2,1,1
358,"[2043, 0]",1791,158,64,-1
359,"[2043, 1]",7856,158,64,10
360,"[2053, 1]",5041,158,64,-1
361,"[2053, 2]",12217,158,64,-1
362,"[2073, 0]",1121,158,64,-1
363,"[2098, 0]",3230,158,64,-1
364,"[2101, 0]",853,0,0,-1
365,"[2110, 0]",13929,0,0,0
366,"[2110, 1]",16090,2,1,1
367,"[2120, 0]",4565,158,64,-1
368,"[2185, 0]",11179,2,1,7
369,"[2185, 1]",8950,0,0,0
370,"[2185, 2]",8947,156,64,0
371,"[2185, 3]",7045,41,18,0
372,"[2185, 4]",20821,158,64,-1
373,"[2185, 5]",117866,156,64,0
374,"[2288, 4]",50844,0,0,-1
375,"[2288, 5]",66414,156,64,-1
376,"[2350, 0]",5548,158,64,-1
377,"[2461, 0]",824,158,64,-1
378,"[2504, 108]",3839,158,64,-1
379,"[2504, 109]",3838,158,64,-1
380,"[2504, 110]",3834,0,0,-1
381,"[2504, 205]",2304,158,64,-1
382,"[2504, 206]",2303,0,0,-1
383,"[2504, 212]",2133,2,1,-1
384,"[2504, 213]",2130,0,0,-1
385,"[2504, 214]",2125,2,1,-1
386,"[2504, 215]",2123,0,0,-1
387,"[2504, 223]",2035,0,0,-1
388,"[2504, 262]",12064,158,64,-1
389,"[2504, 273]",11839,158,64,-1
390,"[2504, 274]",11837,0,0,-1
391,"[2504, 275]",11822,158,64,-1
392,"[2504, 276]",11821,0,0,-1
393,"[2504, 284]",10973,0,0,-1
394,"[2504, 350]",7456,158,64,-1
395,"[2504, 387]",5618,158,64,-1
396,"[2504, 388]",5617,158,64,-1
397,"[2504, 389]",5615,0,0,-1
398,"[2504, 390]",5612,156,64,-1
399,"[2504, 391]",5610,0,0,-1
400,"[2504, 392]",5605,0,0,-1
401,"[2504, 393]",5604,0,0,-1
402,"[2504, 394]",5597,0,0,-1
403,"[2504, 395]",5512,158,64,-1
404,"[2504, 439]",24015,0,0,-1
405,"[2504, 440]",24014,0,0,-1
406,"[2504, 441]",24013,0,0,-1
407,"[2504, 442]",24010,0,0,-1
408,"[2504, 443]",24009,0,0,-1
409,"[2504, 444]",23981,0,0,-1
410,"[2504, 445]",23980,158,64,-1
411,"[2504, 446]",23972,158,64,-1
412,"[2504, 450]",23776,0,0,-1
413,"[2504, 509]",15759,0,0,-1
414,"[2504, 517]",14871,0,0,-1
415,"[2504, 518]",14870,0,0,-1
416,"[2504, 521]",14764,158,64,-1
417,"[2504, 547]",48123,0,0,-1
418,"[2504, 548]",48118,0,0,-1
419,"[2504, 553]",44712,158,64,-1
420,"[2504, 554]",44711,158,64,-1
421,"[2504, 575]",34143,0,0,-1
422,"[2504, 576]",34142,0,0,-1
423,"[2504, 592]",29655,158,64,-1
424,"[2504, 593]",29551,158,64,-1
425,"[2504, 595]",29352,0,0,-1
426,"[2504, 596]",29072,158,64,-1
427,"[2504, 597]",29022,0,0,-1
428,"[2504, 598]",29019,156,64,-1
429,"[2504, 599]",28989,41,18,1
430,"[2504, 600]",28987,2,1,2
431,"[2504, 601]",28984,0,0,-1
432,"[2504, 602]",28982,0,0,1
433,"[2504, 603]",28977,156,64,-1
434,"[2504, 628]",71092,0,0,0
435,"[2504, 629]",71091,0,0,0
436,"[2504, 630]",71090,0,0,0
437,"[2504, 631]",71089,0,0,0
438,"[2504, 632]",71080,0,0,1
439,"[2504, 633]",71029,0,0,-1
440,"[2504, 636]",70240,158,64,-1
441,"[2504, 640]",68275,158,64,-1
442,"[2504, 641]",68274,158,64,-1
443,"[2504, 642]",68269,158,64,-1
444,"[2504, 645]",66049,158,64,-1
445,"[2504, 646]",66048,158,64,-1
446,"[2504, 647]",65997,158,64,-1
447,"[2504, 648]",65996,0,0,-1
448,"[2504, 649]",65995,158,64,-1
449,"[2504, 650]",65994,0,0,3
450,"[2504, 658]",55926,156,64,-1
451,"[2504, 670]",90970,156,64,0
452,"[2504, 671]",90967,0,0,0
453,"[2504, 672]",90966,0,0,0
454,"[2504, 673]",90957,158,64,-1
455,"[2504, 677]",82774,158,64,-1
456,"[2504, 678]",82592,156,64,0
457,"[2504, 679]",82533,57,26,0
458,"[2504, 680]",82532,0,0,0
459,"[2504, 681]",82531,0,0,0
460,"[2504, 682]",82528,0,0,-1
461,"[2504, 683]",82525,156,64,0
462,"[2504, 684]",82522,57,26,16
463,"[2504, 689]",113681,59,28,2
464,"[2504, 690]",113669,0,0,3
465,"[2504, 691]",113666,0,0,-1
466,"[2504, 692]",113665,0,0,1
467,"[2504, 693]",113664,0,0,-1
468,"[2504, 694]",113659,51,24,14
469,"[2504, 695]",110382,158,64,-1
470,"[2504, 696]",110380,0,0,-1
471,"[2504, 697]",125854,0,0,7
472,"[2504, 698]",122852,158,64,-1
473,"[2504, 699]",122851,156,64,5
474,"[2504, 700]",122847,2,1,0
475,"[2504, 701]",122846,0,0,0
476,"[2504, 702]",122839,0,0,3
477,"[2504, 703]",122834,0,0,0
478,"[2504, 704]",132853,55,26,-1
479,"[2504, 705]",132827,41,18,0
480,"[2504, 706]",132773,158,64,-1
481,"[2504, 707]",131768,0,0,2
482,"[2504, 708]",136938,41,18,7
483,"[2515, 0]",37,0,0,-1
484,"[2515, 1]",143,0,0,-1
485,"[2515, 2]",2501,158,64,-1
486,"[2515, 3]",19560,158,64,-1
487,"[2526, 23]",5331,2,1,-1
488,"[2529, 0]",1090,158,64,36
489,"[2564, 0]",644,0,0,-1
490,"[2663, 0]",15,158,64,-1
491,"[2704, 0]",1546,2,1,-1
492,"[2745, 0]",5837,158,64,0
493,"[2745, 1]",7901,0,0,-1
494,"[2745, 2]",7899,0,0,10
495,"[2745, 3]",11027,0,0,0
496,"[2745, 4]",11013,158,64,-1
497,"[2745, 5]",11201,158,64,0
498,"[2806, 0]",13404,158,64,-1
499,"[2806, 1]",14227,158,64,-1
500,"[2818, 0]",5678,2,1,0
501,"[2920, 0]",2181,41,18,0
502,"[2920, 1]",2179,41,18,0
503,"[2946, 0]",6886,2,1,6
504,"[2946, 1]",6885,158,64,-1
505,"[2946, 2]",6046,0,0,0
506,"[2946, 3]",11256,158,64,0
507,"[2946, 4]",31518,41,18,0
508,"[2954, 1]",656,2,1,6
509,"[2976, 0]",23,0,0,-1
510,"[2976, 1]",264,0,0,-1
511,"[2976, 2]",1891,158,64,-1
512,"[3009, 0]",266,158,64,-1
513,"[3009, 1]",259,0,0,-1
514,"[3009, 2]",214,158,64,-1
515,"[3009, 3]",213,2,1,-1
516,"[3009, 4]",210,0,0,-1
517,"[3009, 9]",652,2,1,-1
518,"[3117, 0]",15,158,64,-1
519,"[3117, 1]",11,0,0,-1
520,"[3117, 2]",330,158,64,-1
521,"[3117, 3]",328,0,0,-1
522,"[3117, 4]",326,0,0,-1
523,"[3117, 5]",322,158,64,-1
524,"[3117, 6]",320,2,1,-1
525,"[3117, 7]",1064,158,64,-1
526,"[3117, 8]",1057,158,64,-1
527,"[3117, 9]",1006,158,64,-1
528,"[3117, 10]",1002,0,0,-1
529,"[3117, 11]",996,0,0,-1
530,"[3117, 12]",985,0,0,-1
531,"[3117, 13]",984,0,0,-1
532,"[3117, 14]",3403,158,64,-1
533,"[3117, 15]",3398,2,1,-1
534,"[3117, 16]",3340,158,64,-1
535,"[3117, 17]",3337,158,64,-1
536,"[3117, 18]",3281,0,0,-1
537,"[3117, 19]",3280,0,0,-1
538,"[3117, 20]",3276,158,64,-1
539,"[3117, 21]",3890,158,64,-1
540,"[3117, 22]",3880,158,64,-1
541,"[3117, 23]",8036,0,0,-1
542,"[3117, 24]",9146,158,64,-1
543,"[3117, 25]",9133,0,0,-1
544,"[3117, 26]",13974,158,64,-1
545,"[3333, 0]",14627,156,64,0
546,"[3333, 1]",14626,0,0,0
547,"[3333, 2]",14050,0,0,0
548,"[3333, 3]",18272,41,18,4
549,"[3333, 4]",17854,2,1,-1
550,"[3333, 5]",30326,54,24,0
551,"[3333, 6]",30325,2,1,0
552,"[3333, 7]",30324,0,0,0
553,"[3333, 8]",30321,0,0,0
554,"[3333, 9]",28509,158,64,0
555,"[3333, 10]",28508,156,64,0
556,"[3333, 11]",37652,0,0,0
557,"[3333, 12]",37636,0,0,0
558,"[3333, 13]",45172,57,26,-1
559,"[3333, 14]",45156,158,64,0
560,"[3333, 15]",40431,158,64,0
561,"[3333, 16]",40430,0,0,0
562,"[3336, 0]",658,0,0,0
563,"[3336, 1]",656,0,0,0
564,"[3336, 2]",1935,41,18,0
565,"[3336, 3]",1916,158,64,0
566,"[3372, 0]",29,156,64,-1
567,"[3372, 1]",28,0,0,-1
568,"[3372, 2]",62,158,64,-1
569,"[3379, 0]",29,158,64,-1
570,"[3379, 1]",23,0,0,-1
571,"[3379, 2]",22,0,0,-1
572,"[3379, 3]",20,158,64,-1
573,"[3379, 4]",17,0,0,-1
574,"[3379, 5]",16,0,0,-1
575,"[3379, 6]",212,158,64,-1
576,"[3379, 7]",210,158,64,-1
577,"[3379, 8]",209,0,0,-1
578,"[3379, 9]",206,0,0,-1
579,"[3379, 10]",197,2,1,-1
580,"[3379, 11]",194,0,0,-1
581,"[3379, 12]",189,2,1,-1
582,"[3379, 13]",184,0,0,-1
583,"[3379, 14]",177,0,0,-1
584,"[3379, 15]",176,0,0,-1
585,"[3379, 16]",163,158,64,-1
586,"[3379, 17]",1509,2,1,-1
587,"[3379, 18]",1500,0,0,-1
588,"[3379, 19]",1495,0,0,-1
589,"[3379, 20]",1472,158,64,-1
590,"[3379, 21]",1464,0,0,-1
591,"[3379, 22]",1462,158,64,-1
592,"[3379, 23]",1459,156,64,-1
593,"[3379, 24]",1439,158,64,-1
594,"[3379, 25]",1427,0,0,-1
595,"[3379, 26]",1384,156,64,-1
596,"[3379, 27]",1380,0,0,-1
597,"[3379, 28]",1375,158,64,-1
598,"[3379, 29]",1372,0,0,-1
599,"[3379, 30]",1368,2,1,-1
600,"[3379, 31]",1366,0,0,-1
601,"[3379, 32]",1357,158,64,-1
602,"[3379, 33]",1353,0,0,-1
603,"[3379, 34]",1348,158,64,-1
604,"[3379, 35]",585,158,64,-1
605,"[3379, 36]",3240,0,0,-1
606,"[3379, 37]",3235,0,0,-1
607,"[3379, 38]",3197,158,64,-1
608,"[3379, 39]",3196,158,64,-1
609,"[3379, 40]",3178,158,64,-1
610,"[3379, 41]",3176,158,64,-1
611,"[3379, 42]",3134,156,64,-1
612,"[3379, 43]",3133,156,64,-1
613,"[3379, 44]",3129,0,0,-1
614,"[3379, 45]",3088,0,0,-1
615,"[3379, 46]",3087,158,64,-1
616,"[3379, 47]",3083,0,0,-1
617,"[3379, 48]",3082,0,0,-1
618,"[3379, 49]",2970,0,0,-1
619,"[3379, 50]",2835,158,64,-1
620,"[3379, 51]",2833,0,0,-1
621,"[3379, 52]",2796,158,64,-1
622,"[3379, 53]",2759,158,64,-1
623,"[3379, 54]",2719,158,64,-1
624,"[3379, 55]",7586,0,0,-1
625,"[3379, 57]",7251,0,0,-1
626,"[3379, 58]",7245,158,64,-1
627,"[3379, 60]",6998,158,64,-1
628,"[3379, 61]",6830,158,64,-1
629,"[3379, 62]",6828,156,64,-1
630,"[3379, 63]",6827,156,64,-1
631,"[3379, 64]",6724,158,64,-1
632,"[3379, 65]",6698,0,0,-1
633,"[3379, 66]",6694,0,0,-1
634,"[3379, 67]",10267,0,0,-1
635,"[3379, 68]",10245,158,64,-1
636,"[3379, 70]",9577,158,64,-1
637,"[3379, 71]",8693,156,64,-1
638,"[3379, 73]",12504,156,64,-1
639,"[3387, 0]",24,57,26,22
640,"[3387, 1]",22,0,0,-1
641,"[3387, 2]",41,0,0,-1
642,"[3387, 3]",251,2,1,10
643,"[3427, 0]",808,158,64,1
644,"[3503, 0]",6136,158,64,-1
645,"[3519, 0]",757,158,64,0
646,"[3519, 1]",439,57,26,0
647,"[3524, 9]",337,158,64,-1
648,"[3524, 10]",336,0,0,-1
649,"[3524, 22]",1823,0,0,-1
650,"[3524, 28]",4905,0,0,-1
651,"[3524, 29]",4904,0,0,-1
652,"[3524, 33]",4645,2,1,-1
653,"[3524, 34]",4643,0,0,-1
654,"[3524, 35]",6362,158,64,-1
655,"[3524, 38]",6144,158,64,-1
656,"[3524, 39]",6143,0,0,-1
657,"[3524, 40]",6138,158,64,-1
658,"[3524, 41]",6137,158,64,-1
659,"[3524, 42]",9579,158,64,-1
660,"[3648, 0]",20,57,26,0
661,"[3648, 1]",19,0,0,0
662,"[3648, 2]",18,0,0,0
663,"[3648, 3]",40,0,0,0
664,"[3648, 4]",37,158,64,0
665,"[3648, 5]",234,158,64,0
666,"[3682, 0]",583,2,1,-1
667,"[3718, 0]",6298,158,64,0
668,"[3718, 1]",6297,0,0,0
669,"[3718, 2]",6294,0,0,1
670,"[3718, 3]",7566,158,64,-1
671,"[3718, 4]",7530,0,0,0
672,"[3718, 5]",8987,156,64,0
673,"[3772, 0]",124,158,64,-1
674,"[3772, 1]",121,158,64,-1
675,"[3772, 2]",119,0,0,-1
676,"[3806, 15]",291,2,1,-1
677,"[3806, 16]",289,2,1,-1
678,"[3806, 17]",285,0,0,-1
679,"[3806, 28]",1581,158,64,-1
680,"[3806, 29]",1579,0,0,-1
681,"[3806, 34]",1466,156,64,-1
682,"[3820, 0]",754,0,0,-1
683,"[3820, 1]",2589,158,64,-1
684,"[3820, 2]",2587,158,64,-1
685,"[3849, 0]",5880,2,1,0
686,"[3849, 1]",5879,41,18,0
