# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
85,"[1452, 15]",210,0,0,-1
86,"[1452, 16]",197,0,0,-1
87,"[1452, 17]",2250,0,0,-1
88,"[1452, 18]",2249,0,0,-1
89,"[1452, 19]",2241,158,64,-1
90,"[1452, 22]",2217,158,64,-1
91,"[1452, 23]",2216,158,64,-1
92,"[1452, 24]",2214,0,0,-1
93,"[1452, 25]",2213,0,0,-1
94,"[1452, 26]",2164,158,64,-1
95,"[1452, 27]",2162,158,64,-1
96,"[1452, 28]",2161,0,0,-1
97,"[1452, 29]",2153,158,64,-1
98,"[1452, 30]",2149,2,1,-1
99,"[1452, 31]",2141,158,64,-1
100,"[1452, 32]",2137,0,0,-1
101,"[1452, 36]",2118,0,0,-1
102,"[1452, 37]",2115,158,64,-1
103,"[1452, 38]",2113,0,0,-1
104,"[1452, 39]",2088,0,0,-1
105,"[1452, 40]",2087,0,0,-1
106,"[1452, 41]",2084,158,64,-1
107,"[1452, 42]",2081,0,0,-1
108,"[1452, 43]",2079,156,64,-1
109,"[1452, 44]",2072,0,0,-1
110,"[1452, 45]",2065,158,64,-1
111,"[1452, 46]",2063,158,64,-1
112,"[1452, 47]",2060,0,0,-1
113,"[1452, 48]",2056,158,64,-1
114,"[1452, 49]",2054,156,64,-1
115,"[1452, 50]",2053,0,0,-1
116,"[1452, 51]",2046,0,0,-1
117,"[1452, 52]",2041,158,64,-1
118,"[1452, 53]",1965,0,0,-1
119,"[1452, 54]",1960,158,64,-1
120,"[1452, 55]",1958,158,64,-1
121,"[1452, 56]",1957,158,64,-1
122,"[1452, 57]",1944,158,64,-1
123,"[1452, 62]",1886,158,64,-1
124,"[1452, 63]",1884,158,64,-1
125,"[1452, 64]",1875,158,64,-1
126,"[1452, 65]",1874,158,64,-1
127,"[1452, 66]",1866,156,64,-1
128,"[1452, 67]",1864,158,64,-1
129,"[1452, 68]",1863,0,0,-1
130,"[1452, 69]",1801,158,64,-1
131,"[1452, 70]",1795,158,64,-1
132,"[1452, 71]",1794,0,0,-1
133,"[1452, 72]",1793,2,1,-1
134,"[1452, 73]",1779,0,0,-1
135,"[1452, 74]",1772,158,64,-1
136,"[1452, 75]",1770,158,64,-1
137,"[1452, 76]",1767,0,0,-1
138,"[1452, 77]",1759,0,0,-1
139,"[1452, 78]",1758,158,64,-1
140,"[1452, 79]",1757,0,0,-1
141,"[1452, 80]",5831,2,1,-1
142,"[1452, 81]",5829,158,64,-1
143,"[1452, 82]",5825,2,1,-1
144,"[1452, 83]",5808,158,64,-1
145,"[1452, 84]",5806,0,0,-1
146,"[1452, 87]",5786,158,64,-1
147,"[1452, 88]",5783,0,0,-1
148,"[1452, 89]",5780,158,64,-1
149,"[1452, 90]",5778,0,0,-1
150,"[1452, 91]",5775,0,0,-1
151,"[1452, 92]",5714,0,0,-1
152,"[1452, 93]",5698,0,0,-1
153,"[1452, 94]",5688,0,0,-1
154,"[1452, 95]",5682,0,0,-1
155,"[1452, 96]",5681,0,0,-1
156,"[1452, 97]",5676,158,64,-1
157,"[1452, 98]",5669,0,0,-1
158,"[1452, 99]",5660,158,64,-1
159,"[1452, 100]",5658,158,64,-1
160,"[1452, 101]",5649,158,64,-1
161,"[1452, 102]",5643,158,64,-1
162,"[1452, 103]",5586,2,1,-1
163,"[1452, 117]",5163,158,64,-1
164,"[1452, 118]",5161,0,0,-1
165,"[1452, 119]",5157,158,64,-1
166,"[1452, 120]",4886,158,64,-1
167,"[1452, 121]",4822,158,64,-1
168,"[1452, 122]",4787,0,0,-1
169,"[1452, 123]",4712,0,0,-1
170,"[1452, 124]",4700,0,0,-1
171,"[1452, 125]",4650,156,64,-1
172,"[1452, 126]",4649,158,64,-1
173,"[1452, 127]",4643,0,0,-1
174,"[1452, 128]",4561,158,64,-1
175,"[1452, 129]",4529,0,0,-1
176,"[1452, 130]",4528,0,0,-1
177,"[1452, 131]",4527,0,0,-1
178,"[1452, 132]",4480,158,64,-1
179,"[1452, 134]",4453,0,0,-1
180,"[1452, 135]",4396,158,64,-1
181,"[1452, 136]",4394,0,0,-1
182,"[1452, 137]",4387,2,1,-1
183,"[1452, 138]",4385,158,64,-1
184,"[1452, 139]",4380,158,64,-1
185,"[1452, 140]",4232,158,64,-1
186,"[1452, 141]",4224,0,0,-1
187,"[1452, 142]",4215,156,64,-1
188,"[1452, 143]",4212,158,64,-1
189,"[1452, 144]",4202,158,64,-1
190,"[1452, 145]",4199,158,64,-1
191,"[1452, 146]",4198,2,1,-1
192,"[1452, 147]",4197,0,0,-1
193,"[1452, 148]",4188,158,64,-1
194,"[1452, 149]",4186,2,1,-1
195,"[1452, 150]",4184,0,0,-1
196,"[1452, 151]",4173,0,0,-1
197,"[1452, 161]",4016,0,0,-1
198,"[1452, 162]",4011,0,0,-1
199,"[1452, 163]",4010,0,0,-1
200,"[1452, 164]",4006,0,0,-1
201,"[1452, 165]",4001,0,0,-1
202,"[1452, 166]",4000,158,64,-1
203,"[1452, 167]",3999,0,0,-1
204,"[1452, 168]",3998,0,0,-1
205,"[1452, 169]",3994,0,0,-1
206,"[1452, 170]",3911,0,0,-1
207,"[1452, 171]",3909,0,0,-1
208,"[1452, 172]",3908,0,0,-1
209,"[1452, 173]",3901,2,1,-1
210,"[1452, 174]",3863,0,0,-1
211,"[1452, 175]",12928,0,0,-1
212,"[1452, 180]",12840,158,64,-1
213,"[1452, 181]",12837,158,64,-1
214,"[1452, 182]",12831,158,64,-1
215,"[1452, 183]",12790,0,0,-1
216,"[1452, 184]",12789,0,0,-1
217,"[1452, 185]",12788,0,0,-1
218,"[1452, 190]",12762,158,64,-1
219,"[1452, 191]",12761,158,64,-1
220,"[1452, 192]",12746,0,0,-1
221,"[1452, 194]",12732,158,64,-1
222,"[1452, 196]",12715,158,64,-1
223,"[1452, 197]",12714,156,64,-1
224,"[1452, 198]",12705,0,0,-1
225,"[1452, 212]",11817,156,64,-1
226,"[1452, 213]",11687,158,64,-1
227,"[1452, 214]",11684,158,64,-1
228,"[1452, 215]",11682,0,0,-1
229,"[1452, 217]",10377,0,0,-1
230,"[1452, 218]",10138,0,0,-1
231,"[1452, 219]",10039,0,0,-1
232,"[1452, 220]",10036,158,64,-1
233,"[1452, 221]",10028,2,1,-1
234,"[1452, 223]",9632,158,64,-1
235,"[1452, 235]",7763,158,64,-1
236,"[1452, 236]",7762,156,64,-1
237,"[1452, 237]",7761,0,0,-1
238,"[1452, 238]",7755,158,64,-1
239,"[1452, 239]",7754,0,0,-1
240,"[1452, 240]",7751,0,0,-1
241,"[1452, 241]",7628,158,64,-1
242,"[1452, 242]",7627,0,0,-1
243,"[1452, 243]",7622,158,64,-1
244,"[1452, 244]",7551,158,64,-1
245,"[1452, 245]",7547,0,0,-1
246,"[1452, 246]",7543,0,0,-1
247,"[1452, 247]",7524,2,1,-1
248,"[1452, 248]",7512,2,1,-1
249,"[1452, 249]",7510,2,1,-1
250,"[1452, 250]",7496,0,0,-1
251,"[1452, 251]",7456,0,0,-1
252,"[1452, 252]",7441,158,64,-1
253,"[1452, 253]",7440,0,0,-1
254,"[1452, 254]",7433,158,64,-1
255,"[1452, 255]",7432,0,0,-1
256,"[1452, 256]",7429,156,64,-1
257,"[1452, 257]",7427,0,0,-1
258,"[1452, 258]",7344,0,0,-1
259,"[1452, 259]",7308,158,64,-1
260,"[1452, 265]",7190,0,0,-1
261,"[1452, 266]",7188,0,0,-1
262,"[1452, 267]",7183,0,0,-1
263,"[1452, 268]",7164,0,0,-1
264,"[1452, 269]",7163,0,0,-1
265,"[1452, 270]",7160,0,0,-1
266,"[1452, 271]",7155,158,64,-1
267,"[1452, 272]",7154,0,0,-1
268,"[1452, 273]",7152,0,0,-1
269,"[1452, 274]",7150,0,0,-1
270,"[1452, 275]",7149,0,0,-1
271,"[1452, 276]",21744,158,64,-1
272,"[1452, 277]",21737,0,0,-1
273,"[1452, 278]",21729,156,64,-1
274,"[1452, 279]",21722,2,1,-1
275,"[1452, 280]",21662,158,64,-1
276,"[1452, 281]",21659,158,64,-1
277,"[1452, 282]",21654,158,64,-1
278,"[1452, 283]",21651,158,64,-1
279,"[1452, 284]",21645,158,64,-1
280,"[1452, 285]",21548,156,64,-1
281,"[1452, 290]",21483,158,64,-1
282,"[1452, 291]",21482,158,64,-1
283,"[1452, 292]",21361,158,64,-1
284,"[1452, 299]",21081,0,0,-1
285,"[1452, 300]",21080,0,0,-1
286,"[1452, 304]",21060,158,64,-1
287,"[1452, 305]",21031,0,0,-1
288,"[1452, 306]",21030,0,0,-1
289,"[1452, 307]",21029,0,0,-1
290,"[1452, 308]",21024,158,64,-1
291,"[1452, 309]",20984,158,64,-1
292,"[1452, 310]",20982,158,64,-1
293,"[1452, 311]",20804,158,64,-1
294,"[1452, 312]",20581,158,64,-1
295,"[1452, 313]",20578,158,64,-1
296,"[1452, 314]",20576,158,64,-1
297,"[1452, 315]",20559,158,64,-1
298,"[1452, 316]",20557,0,0,-1
299,"[1452, 320]",20190,0,0,-1
300,"[1452, 321]",20182,158,64,-1
301,"[1452, 322]",20174,0,0,-1
302,"[1452, 323]",20145,158,64,-1
303,"[1452, 338]",18197,158,64,-1
304,"[1452, 339]",18196,158,64,-1
305,"[1452, 340]",18088,158,64,-1
306,"[1452, 341]",18085,158,64,-1
307,"[1452, 343]",17064,0,0,-1
308,"[1452, 352]",16009,0,0,-1
309,"[1452, 353]",16008,0,0,-1
310,"[1452, 357]",15746,158,64,-1
311,"[1452, 365]",15463,0,0,-1
312,"[1452, 367]",15452,0,0,-1
313,"[1452, 368]",15451,0,0,-1
314,"[1452, 372]",15139,156,64,-1
315,"[1452, 375]",37968,158,64,-1
316,"[1452, 376]",37964,158,64,-1
317,"[1452, 394]",37205,0,0,-1
318,"[1452, 401]",35528,156,64,-1
319,"[1452, 412]",26540,158,64,-1
320,"[1452, 413]",26488,2,1,-1
321,"[1452, 414]",26381,158,64,-1
322,"[1452, 415]",26377,0,0,-1
323,"[1452, 416]",26376,0,0,-1
324,"[1452, 417]",26375,0,0,-1
325,"[1452, 418]",26305,158,64,-1
326,"[1452, 419]",26303,0,0,-1
327,"[1452, 425]",24537,0,0,-1
328,"[1452, 426]",24532,158,64,-1
329,"[1452, 427]",24531,0,0,-1
330,"[1452, 428]",24528,156,64,-1
331,"[1452, 431]",24258,158,64,-1
332,"[1452, 432]",24257,158,64,-1
333,"[1452, 433]",24253,0,0,-1
334,"[1452, 440]",23776,158,64,-1
335,"[1452, 443]",23314,2,1,-1
336,"[1452, 444]",23311,2,1,-1
337,"[1452, 445]",51220,158,64,-1
338,"[1452, 455]",49379,156,64,-1
339,"[1452, 456]",49323,158,64,-1
340,"[1452, 457]",49322,158,64,-1
341,"[1452, 459]",46517,0,0,-1
342,"[1452, 463]",46396,158,64,-1
343,"[1452, 464]",46393,0,0,-1
344,"[1452, 465]",46392,0,0,-1
345,"[1452, 466]",46379,158,64,-1
346,"[1452, 470]",46335,158,64,-1
347,"[1452, 471]",46331,158,64,-1
348,"[1452, 472]",46329,158,64,-1
349,"[1452, 503]",67874,158,64,-1
350,"[1452, 507]",67819,156,64,-1
351,"[1452, 525]",57866,158,64,-1
352,"[1488, 512]",74705,158,64,-1
353,"[1530, 0]",28,158,64,-1
354,"[1530, 1]",24,0,0,-1
355,"[1530, 2]",135,0,0,-1
356,"[1530, 3]",855,158,64,-1
357,"[1530, 4]",852,0,0,-1
358,"[1538, 9]",276,0,0,-1
359,"[1538, 24]",1326,156,64,-1
360,"[1538, 25]",1325,2,1,-1
361,"[1538, 26]",1322,0,0,-1
362,"[1538, 27]",1279,0,0,-1
363,"[1538, 33]",3422,158,64,-1
364,"[1538, 34]",3383,0,0,-1
365,"[1538, 39]",4803,0,0,-1
366,"[1538, 48]",7557,158,64,-1
367,"[1589, 219]",13762,158,64,-1
368,"[1641, 0]",5790,2,1,-1
369,"[1641, 1]",5788,0,0,-1
370,"[1641, 2]",7840,158,64,-1
371,"[1647, 0]",2768,158,64,-1
372,"[1705, 76]",38659,158,64,-1
373,"[1705, 77]",38658,156,64,-1
374,"[1723, 0]",10,2,1,-1
375,"[1735, 0]",4670,0,0,-1
376,"[1741, 0]",1160,158,64,-1
377,"[1741, 1]",1159,2,1,-1
378,"[1741, 2]",1157,158,64,-1
379,"[1747, 0]",813,156,64,0
380,"[1747, 1]",811,0,0,0
381,"[1747, 2]",2996,0,0,0
382,"[1747, 3]",7490,41,18,0
383,"[1747, 4]",7489,0,0,0
384,"[1747, 5]",4027,41,18,0
385,"[1747, 6]",8699,2,1,0
386,"[1747, 7]",13128,0,0,0
387,"[1747, 8]",17702,156,64,0
388,"[1820, 0]",1882,0,0,0
389,"[1820, 1]",1881,0,0,0
390,"[1820, 2]",2642,54,24,0
391,"[1820, 3]",2639,2,1,0
392,"[1839, 0]",16770,158,64,-1
393,"[2018, 0]",1779,158,64,-1
394,"[2018, 1]",1777,0,0,-1
395,"[2018, 2]",2589,158,64,-1
396,"[2054, 0]",22,0,0,-1
397,"[2054, 1]",21,0,0,-1
398,"[2054, 2]",347,158,64,-1
399,"[2054, 3]",346,158,64,-1
400,"[2054, 4]",345,0,0,-1
401,"[2054, 5]",342,0,0,-1
402,"[2054, 6]",338,0,0,-1
403,"[2054, 7]",337,0,0,-1
404,"[2054, 10]",1985,0,0,-1
405,"[2054, 11]",1972,156,64,-1
406,"[2054, 12]",1954,158,64,-1
407,"[2054, 13]",5169,0,0,-1
408,"[2054, 14]",5133,158,64,-1
409,"[2054, 15]",5069,0,0,-1
410,"[2054, 21]",9391,0,0,-1
411,"[2054, 22]",9390,0,0,-1
412,"[2054, 23]",15528,0,0,-1
413,"[2054, 24]",15527,0,0,-1
414,"[2054, 25]",15523,0,0,-1
415,"[2054, 26]",15522,0,0,-1
416,"[2054, 27]",21336,158,64,-1
417,"[2054, 28]",21335,158,64,-1
418,"[2054, 30]",21282,0,0,-1
419,"[2054, 33]",26843,158,64,-1
420,"[2109, 0]",24,156,64,-1
421,"[2109, 1]",10,0,0,-1
422,"[2109, 2]",203,158,64,-1
423,"[2109, 3]",202,0,0,-1
424,"[2109, 4]",189,158,64,-1
425,"[2109, 5]",177,0,0,-1
426,"[2109, 6]",172,158,64,-1
427,"[2109, 7]",167,0,0,-1
428,"[2109, 8]",154,0,0,-1
429,"[2109, 9]",147,156,64,-1
430,"[2109, 10]",146,158,64,-1
431,"[2109, 11]",145,2,1,-1
432,"[2109, 12]",143,2,1,-1
433,"[2109, 13]",142,0,0,-1
434,"[2109, 14]",136,158,64,-1
435,"[2109, 15]",135,156,64,-1
436,"[2109, 16]",134,0,0,-1
437,"[2109, 17]",130,0,0,4
438,"[2109, 18]",119,2,1,-1
439,"[2109, 19]",749,158,64,0
440,"[2109, 20]",747,0,0,0
441,"[2109, 21]",746,0,0,0
442,"[2109, 22]",728,0,0,-1
443,"[2109, 23]",696,158,64,-1
444,"[2109, 24]",657,0,0,-1
445,"[2109, 25]",645,0,0,-1
446,"[2109, 26]",610,158,64,-1
447,"[2109, 27]",607,158,64,-1
448,"[2109, 28]",606,0,0,-1
449,"[2109, 29]",558,158,64,-1
450,"[2109, 30]",556,0,0,-1
451,"[2109, 31]",552,156,64,-1
452,"[2109, 32]",549,0,0,-1
453,"[2109, 33]",548,158,64,-1
454,"[2109, 34]",487,0,0,-1
455,"[2109, 35]",481,0,0,-1
456,"[2109, 36]",427,2,1,-1
457,"[2109, 37]",426,0,0,-1
458,"[2109, 38]",425,0,0,-1
459,"[2109, 39]",423,158,64,-1
460,"[2109, 40]",420,0,0,-1
461,"[2109, 41]",415,158,64,-1
462,"[2109, 42]",404,158,64,-1
463,"[2109, 43]",2775,158,64,-1
464,"[2109, 44]",2773,0,0,-1
465,"[2109, 45]",2752,0,0,-1
466,"[2109, 46]",2751,0,0,-1
467,"[2109, 47]",2747,0,0,-1
468,"[2109, 48]",2728,158,64,-1
469,"[2109, 49]",2579,0,0,-1
470,"[2109, 50]",2572,158,64,-1
471,"[2109, 52]",2464,0,0,-1
472,"[2109, 53]",2359,0,0,-1
473,"[2109, 54]",2358,0,0,-1
474,"[2109, 55]",2357,0,0,-1
475,"[2109, 56]",2293,158,64,-1
476,"[2109, 57]",2063,0,0,-1
477,"[2109, 58]",1973,158,64,-1
478,"[2109, 59]",1969,0,0,-1
479,"[2109, 60]",1962,0,0,-1
480,"[2109, 61]",1960,0,0,-1
481,"[2109, 62]",1954,158,64,-1
482,"[2109, 63]",1952,158,64,-1
483,"[2109, 64]",1610,158,64,0
484,"[2109, 65]",1607,0,0,0
485,"[2109, 66]",1603,0,0,0
486,"[2109, 67]",1602,0,0,0
487,"[2109, 68]",1601,0,0,0
488,"[2109, 69]",1599,0,0,0
489,"[2109, 70]",1596,158,64,0
490,"[2109, 71]",1430,158,64,-1
491,"[2109, 72]",1426,0,0,-1
492,"[2109, 73]",8136,0,0,-1
493,"[2109, 74]",8134,2,1,-1
494,"[2109, 75]",6941,0,0,6
495,"[2109, 76]",6937,0,0,-1
496,"[2109, 77]",6936,0,0,1
497,"[2109, 78]",6932,0,0,-1
498,"[2109, 79]",6925,57,26,0
499,"[2109, 80]",6917,57,26,0
500,"[2109, 81]",6705,156,64,-1
501,"[2109, 82]",6698,0,0,-1
502,"[2109, 83]",6673,2,1,-1
503,"[2109, 84]",6672,0,0,-1
504,"[2109, 85]",6665,158,64,-1
505,"[2109, 86]",6626,0,0,-1
506,"[2109, 88]",4043,0,0,-1
507,"[2109, 89]",4036,158,64,-1
508,"[2109, 90]",4031,158,64,-1
509,"[2109, 91]",3939,158,64,-1
510,"[2109, 92]",3934,158,64,-1
511,"[2109, 93]",3932,0,0,-1
512,"[2109, 94]",3845,158,64,-1
513,"[2109, 95]",3844,156,64,-1
514,"[2109, 97]",3576,0,0,-1
515,"[2109, 98]",3267,158,64,-1
516,"[2109, 99]",3265,0,0,-1
517,"[2109, 100]",3263,0,0,-1
518,"[2109, 101]",3260,158,64,-1
519,"[2109, 102]",3242,158,64,-1
520,"[2109, 103]",3239,0,0,-1
521,"[2109, 104]",3238,0,0,-1
522,"[2109, 105]",3233,0,0,-1
523,"[2109, 106]",3161,0,0,-1
524,"[2109, 107]",15423,158,64,-1
525,"[2109, 108]",15270,158,64,-1
526,"[2109, 109]",15238,0,0,-1
527,"[2109, 110]",15234,158,64,-1
528,"[2109, 111]",15104,158,64,-1
529,"[2109, 112]",15101,158,64,-1
530,"[2109, 113]",15096,158,64,-1
531,"[2109, 114]",13138,158,64,-1
532,"[2109, 116]",12061,0,0,-1
533,"[2109, 117]",11555,158,64,-1
534,"[2109, 121]",9918,0,0,-1
535,"[2109, 124]",9797,158,64,-1
536,"[2109, 125]",9796,158,64,-1
537,"[2109, 126]",9795,156,64,-1
538,"[2109, 127]",9794,158,64,-1
539,"[2109, 128]",9792,158,64,-1
540,"[2109, 129]",9790,0,0,-1
541,"[2109, 130]",9489,0,0,-1
542,"[2109, 131]",9463,61,28,0
543,"[2109, 132]",9462,0,0,0
544,"[2109, 133]",9459,0,0,0
545,"[2109, 134]",9458,158,64,0
546,"[2109, 135]",9457,0,0,0
547,"[2109, 136]",9456,0,0,0
548,"[2109, 137]",9455,0,0,0
549,"[2109, 138]",9452,0,0,0
550,"[2109, 139]",9446,0,0,-1
551,"[2109, 140]",9399,0,0,0
552,"[2109, 141]",8750,158,64,-1
553,"[2109, 142]",31142,156,64,7
554,"[2109, 143]",31125,41,18,1
555,"[2109, 144]",31089,158,64,1
556,"[2109, 145]",31088,2,1,1
557,"[2109, 146]",31086,158,64,1
558,"[2109, 147]",31083,0,0,1
559,"[2109, 148]",31075,0,0,0
560,"[2109, 149]",31070,0,0,-1
561,"[2109, 150]",31063,0,0,-1
562,"[2109, 151]",31055,0,0,0
563,"[2109, 152]",31051,2,1,4
564,"[2109, 153]",31020,158,64,-1
565,"[2109, 154]",30624,158,64,-1
566,"[2109, 155]",29629,158,64,-1
567,"[2109, 161]",18283,158,64,-1
568,"[2109, 162]",16817,158,64,-1
569,"[2109, 164]",34280,0,0,0
570,"[2109, 165]",34216,158,64,4
571,"[2109, 166]",34187,0,0,-1
572,"[2109, 167]",34159,158,64,5
573,"[2109, 168]",34076,158,64,0
574,"[2109, 169]",34075,0,0,0
575,"[2109, 170]",34073,158,64,0
576,"[2109, 171]",62926,158,64,0
577,"[2109, 172]",62870,57,26,4
578,"[2109, 173]",62830,158,64,1
579,"[2109, 174]",48725,156,64,-1
580,"[2109, 175]",48724,2,1,-1
581,"[2135, 0]",992,57,26,0
582,"[2135, 1]",991,0,0,0
583,"[2135, 2]",989,0,0,0
584,"[2135, 3]",2717,0,0,0
585,"[2135, 4]",2702,2,1,0
586,"[2135, 5]",3285,0,0,0
587,"[2135, 6]",6533,158,64,0
588,"[2175, 0]",317,0,0,-1
589,"[2175, 1]",316,158,64,-1
590,"[2175, 2]",314,0,0,-1
591,"[2175, 3]",1748,156,64,-1
592,"[2175, 4]",1742,158,64,-1
593,"[2175, 5]",1738,158,64,-1
594,"[2175, 6]",1727,156,64,-1
595,"[2341, 0]",17590,158,64,-1
596,"[2353, 0]",645,158,64,-1
597,"[2380, 0]",3749,156,64,-1
598,"[2381, 0]",1884,41,18,0
599,"[2381, 1]",1882,2,1,0
600,"[2381, 2]",1187,41,18,0
601,"[2536, 0]",3356,158,64,-1
602,"[2588, 0]",1682,0,0,-1
603,"[2588, 1]",4137,2,1,5
604,"[2598, 31]",89676,158,64,-1
605,"[2607, 0]",16310,0,0,1
606,"[2607, 1]",12287,158,64,-1
607,"[2607, 2]",17234,158,64,8
608,"[2618, 0]",40,0,0,-1
609,"[2618, 1]",35,0,0,-1
610,"[2618, 2]",320,156,64,-1
611,"[2618, 3]",317,158,64,-1
612,"[2618, 8]",285,0,0,-1
613,"[2618, 9]",278,158,64,-1
614,"[2618, 10]",271,0,0,-1
615,"[2618, 11]",266,156,64,-1
616,"[2618, 12]",2343,0,0,-1
617,"[2618, 13]",2280,158,64,-1
618,"[2618, 14]",2277,0,0,-1
619,"[2618, 15]",2271,158,64,-1
620,"[2618, 17]",2233,156,64,-1
621,"[2618, 18]",2179,158,64,-1
622,"[2618, 19]",2177,158,64,-1
623,"[2618, 20]",5002,158,64,-1
624,"[2618, 21]",4999,0,0,-1
625,"[2618, 22]",4539,156,64,-1
626,"[2618, 23]",4538,158,64,-1
627,"[2618, 24]",4534,0,0,-1
628,"[2618, 25]",4532,156,64,-1
629,"[2618, 26]",4529,2,1,-1
630,"[2618, 27]",4521,0,0,-1
631,"[2618, 28]",4410,44,20,-1
632,"[2618, 29]",4407,0,0,-1
633,"[2618, 30]",4406,0,0,-1
634,"[2618, 31]",4405,0,0,-1
635,"[2618, 34]",18168,0,0,-1
636,"[2618, 35]",18089,158,64,-1
637,"[2618, 36]",18086,0,0,-1
638,"[2618, 37]",17914,2,1,-1
639,"[2618, 38]",17912,0,0,-1
640,"[2618, 39]",15712,158,64,-1
641,"[2618, 40]",15259,0,0,-1
642,"[2618, 41]",23479,0,0,-1
643,"[2618, 42]",21349,0,0,-1
644,"[2618, 43]",21348,0,0,-1
645,"[2618, 44]",20331,0,0,-1
646,"[2618, 45]",20330,158,64,-1
647,"[2618, 46]",20325,156,64,-1
648,"[2618, 47]",20151,158,64,-1
649,"[2618, 48]",20148,158,64,-1
650,"[2618, 51]",43110,0,0,-1
651,"[2618, 53]",42761,158,64,-1
652,"[2618, 54]",37157,0,0,-1
653,"[2618, 56]",44462,0,0,-1
654,"[2618, 57]",61800,158,64,-1
655,"[2724, 1]",19122,0,0,-1
656,"[2724, 2]",40735,156,64,-1
657,"[2724, 7]",112572,158,64,-1
658,"[2844, 0]",19,0,0,-1
659,"[2844, 1]",236,158,64,-1
660,"[2844, 2]",235,0,0,-1
661,"[2844, 3]",234,0,0,-1
662,"[2844, 4]",229,0,0,-1
663,"[2844, 5]",226,0,0,-1
664,"[2844, 6]",1251,158,64,-1
665,"[2844, 7]",1248,158,64,-1
666,"[2844, 8]",1247,0,0,-1
667,"[2844, 9]",1244,2,1,-1
668,"[2844, 10]",1242,158,64,-1
