# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
90,"[179, 35]",560,0,0,0
91,"[179, 36]",559,0,0,0
92,"[179, 37]",557,0,0,0
93,"[179, 38]",3128,158,64,0
94,"[179, 39]",3127,41,18,0
95,"[179, 40]",3123,41,18,0
96,"[179, 41]",3120,158,64,0
97,"[179, 42]",3083,158,64,1
98,"[179, 43]",3034,0,0,1
99,"[179, 44]",3029,0,0,-1
100,"[179, 45]",3026,0,0,1
101,"[179, 46]",3009,158,64,0
102,"[179, 47]",2997,0,0,0
103,"[179, 48]",2995,0,0,0
104,"[179, 49]",2994,0,0,0
105,"[179, 50]",2973,53,24,5
106,"[179, 51]",2861,0,0,0
107,"[179, 52]",2833,0,0,0
108,"[179, 53]",2832,0,0,0
109,"[179, 54]",2831,0,0,0
110,"[179, 55]",2828,0,0,-1
111,"[179, 56]",2818,2,1,0
112,"[179, 57]",3860,158,64,1
113,"[179, 58]",3842,0,0,-1
114,"[179, 59]",3837,156,64,0
115,"[179, 60]",3834,158,64,-1
116,"[179, 61]",3778,37,18,0
117,"[179, 62]",3777,41,18,0
118,"[179, 63]",3776,0,0,0
119,"[179, 64]",3661,57,26,0
120,"[179, 65]",3659,0,0,0
121,"[179, 66]",3658,0,0,0
122,"[179, 67]",3652,158,64,0
123,"[179, 68]",3639,158,64,0
124,"[179, 69]",3585,41,18,0
125,"[179, 70]",3571,158,64,4
126,"[179, 71]",3535,158,64,0
127,"[179, 72]",8136,156,64,0
128,"[179, 73]",8133,158,64,0
129,"[179, 74]",8017,0,0,0
130,"[179, 75]",7944,158,64,7
131,"[179, 76]",10487,158,64,-1
132,"[179, 77]",9215,158,64,0
133,"[193, 0]",6,0,0,-1
134,"[193, 1]",5,0,0,-1
135,"[193, 3]",283,158,64,-1
136,"[193, 4]",282,0,0,-1
137,"[193, 5]",378,158,64,-1
138,"[198, 0]",1123,158,64,-1
139,"[200, 0]",16,2,1,0
140,"[200, 1]",13,0,0,0
141,"[200, 2]",12,0,0,0
142,"[200, 3]",43,0,0,1
143,"[200, 4]",38,0,0,-1
144,"[200, 5]",36,0,0,1
145,"[200, 6]",230,0,0,-1
146,"[200, 7]",213,41,18,2
147,"[200, 8]",171,158,64,0
148,"[200, 9]",170,41,18,0
149,"[200, 10]",253,158,64,7
150,"[259, 0]",1427,54,24,3
151,"[313, 0]",11793,2,1,0
152,"[313, 1]",11790,0,0,0
153,"[313, 2]",10661,158,64,-1
154,"[313, 3]",17418,41,18,0
155,"[347, 0]",1262,57,26,0
156,"[347, 1]",1260,158,64,0
157,"[452, 0]",3354,158,64,0
158,"[452, 1]",3352,0,0,0
159,"[452, 2]",5382,158,64,1
160,"[467, 25]",354,158,64,-1
161,"[467, 45]",2994,0,0,-1
162,"[467, 50]",3572,0,0,-1
163,"[541, 0]",925,2,1,0
164,"[550, 0]",2432,158,64,-1
165,"[576, 0]",2241,158,64,6
166,"[669, 0]",10,158,64,-1
167,"[669, 1]",176,156,64,-1
168,"[669, 2]",168,0,0,-1
169,"[669, 3]",1538,158,64,-1
170,"[669, 4]",1537,158,64,-1
171,"[669, 5]",1527,158,64,-1
172,"[669, 6]",1491,158,64,-1
173,"[669, 7]",1487,0,0,-1
174,"[669, 8]",2855,158,64,-1
175,"[669, 9]",2854,2,1,-1
176,"[669, 10]",2853,158,64,-1
177,"[669, 11]",2850,0,0,-1
178,"[669, 12]",2844,158,64,-1
179,"[669, 13]",2842,0,0,-1
180,"[669, 14]",2833,156,64,-1
181,"[669, 15]",6345,0,0,-1
182,"[669, 16]",6317,158,64,-1
183,"[669, 17]",6314,0,0,-1
184,"[669, 18]",7794,158,64,-1
185,"[669, 19]",7790,158,64,-1
186,"[669, 20]",7728,0,0,-1
187,"[669, 21]",10004,0,0,-1
188,"[669, 22]",11023,156,64,-1
189,"[676, 0]",40,0,0,-1
190,"[676, 1]",39,0,0,-1
191,"[676, 5]",161,158,64,-1
192,"[706, 0]",15,158,64,-1
193,"[706, 1]",13,0,0,-1
194,"[706, 2]",137,0,0,-1
195,"[706, 3]",880,158,64,-1
196,"[791, 0]",16,158,64,-1
197,"[807, 3]",11446,0,0,-1
198,"[807, 6]",19033,156,64,-1
199,"[808, 0]",1308,158,64,0
200,"[808, 1]",1307,158,64,0
201,"[808, 2]",9821,0,0,-1
202,"[817, 0]",38462,158,64,-1
203,"[817, 1]",58507,0,0,-1
204,"[817, 3]",81043,158,64,-1
205,"[817, 4]",67321,158,64,-1
206,"[821, 0]",14,156,64,-1
207,"[821, 1]",13,156,64,-1
208,"[821, 2]",11,158,64,-1
209,"[922, 0]",4431,0,0,-1
210,"[922, 1]",6640,0,0,-1
211,"[922, 5]",6621,158,64,-1
212,"[922, 6]",6620,0,0,-1
213,"[922, 9]",8781,158,64,-1
214,"[922, 10]",8778,0,0,-1
215,"[922, 11]",11029,0,0,-1
216,"[922, 12]",11028,0,0,-1
217,"[922, 15]",11653,0,0,-1
218,"[922, 16]",11652,0,0,-1
219,"[922, 17]",11647,2,1,-1
220,"[922, 18]",11645,158,64,-1
221,"[922, 19]",11643,0,0,-1
222,"[922, 20]",12303,63,28,-1
223,"[922, 21]",12301,0,0,-1
224,"[922, 22]",12254,0,0,-1
225,"[922, 23]",12249,0,0,-1
226,"[922, 24]",13117,2,1,-1
227,"[922, 25]",13093,158,64,-1
228,"[922, 26]",13088,156,64,-1
229,"[922, 27]",12975,0,0,-1
230,"[922, 28]",13350,0,0,-1
231,"[922, 29]",13548,2,1,-1
232,"[939, 0]",1788,158,64,0
233,"[975, 177]",16106,158,64,-1
234,"[975, 178]",16103,0,0,-1
235,"[975, 195]",59883,0,0,-1
236,"[975, 196]",59879,158,64,-1
237,"[975, 250]",68092,0,0,-1
238,"[975, 275]",64766,0,0,-1
239,"[975, 276]",138037,0,0,-1
240,"[975, 289]",131246,158,64,-1
241,"[975, 290]",131244,0,0,-1
242,"[975, 292]",131131,158,64,-1
243,"[975, 298]",150056,158,64,-1
244,"[975, 299]",150053,0,0,-1
245,"[1034, 0]",4902,158,64,-1
246,"[1046, 0]",4884,158,64,-1
247,"[1046, 1]",14117,158,64,-1
248,"[1046, 2]",24554,158,64,-1
249,"[1071, 0]",3183,158,64,-1
250,"[1111, 0]",916,2,1,0
251,"[1111, 1]",914,63,28,0
252,"[1127, 14]",8379,158,64,-1
253,"[1266, 1]",4820,158,64,-1
254,"[1266, 2]",4818,158,64,-1
255,"[1266, 3]",9314,2,1,-1
256,"[1266, 4]",20825,156,64,-1
257,"[1266, 5]",30690,158,64,-1
258,"[1297, 0]",1618,158,64,-1
259,"[1310, 0]",14409,0,0,-1
260,"[1310, 1]",13839,158,64,-1
261,"[1310, 2]",17159,156,64,-1
262,"[1349, 0]",3354,156,64,-1
263,"[1364, 0]",39,158,64,-1
264,"[1364, 1]",38,158,64,-1
265,"[1380, 0]",6873,0,0,-1
266,"[1380, 1]",9072,41,18,9
267,"[1394, 0]",2738,158,64,1
268,"[1403, 1]",50460,158,64,-1
269,"[1403, 2]",50456,0,0,-1
270,"[1427, 0]",5219,57,26,0
271,"[1427, 1]",4944,158,64,0
272,"[1449, 5]",11996,158,64,-1
273,"[1449, 6]",11993,0,0,-1
274,"[1449, 7]",11992,158,64,-1
275,"[1449, 8]",16592,158,64,-1
276,"[1449, 9]",16577,0,0,-1
277,"[1570, 0]",1630,0,0,-1
278,"[1570, 3]",4138,0,0,6
279,"[1570, 4]",4137,0,0,7
280,"[1570, 5]",6405,0,0,1
281,"[1570, 6]",6401,41,18,0
282,"[1570, 7]",6399,158,64,0
283,"[1570, 8]",6398,0,0,0
284,"[1570, 9]",10120,0,0,0
285,"[1570, 10]",10098,0,0,0
286,"[1570, 11]",11267,0,0,-1
287,"[1570, 12]",11195,158,64,1
288,"[1570, 13]",12966,0,0,-1
289,"[1570, 14]",12963,0,0,1
290,"[1570, 15]",12962,0,0,-1
291,"[1570, 16]",13486,41,18,2
292,"[1570, 17]",13485,0,0,-1
293,"[1570, 18]",13480,0,0,0
294,"[1570, 19]",13457,158,64,-1
295,"[1570, 20]",14109,0,0,0
296,"[1570, 21]",14074,2,1,1
297,"[1570, 22]",14272,57,26,0
298,"[1676, 0]",36,158,64,-1
299,"[1693, 0]",7405,2,1,0
300,"[1830, 0]",198,0,0,-1
301,"[1830, 1]",6631,0,0,0
302,"[1830, 2]",6626,0,0,0
303,"[1830, 3]",6625,0,0,0
304,"[1830, 4]",6623,0,0,0
305,"[1830, 5]",6575,156,64,-1
306,"[1830, 6]",8698,0,0,0
307,"[1830, 7]",8697,0,0,0
308,"[1830, 8]",8689,156,64,-1
309,"[1830, 9]",8688,0,0,-1
310,"[1830, 10]",8687,158,64,-1
311,"[1830, 11]",8682,0,0,-1
312,"[1830, 12]",8677,57,26,0
313,"[1830, 13]",13525,0,0,-1
314,"[1830, 14]",13477,156,64,-1
315,"[1830, 15]",13442,0,0,-1
316,"[1830, 16]",13441,0,0,-1
317,"[1830, 17]",13432,0,0,0
318,"[1830, 18]",15179,0,0,0
319,"[1830, 19]",15105,158,64,-1
320,"[1830, 20]",15098,158,64,-1
321,"[1830, 21]",15097,158,64,-1
322,"[1830, 22]",15095,0,0,-1
323,"[1830, 23]",17842,158,64,-1
324,"[1830, 24]",17778,0,0,0
325,"[1830, 25]",18820,158,64,0
326,"[1844, 0]",14,0,0,-1
327,"[1844, 1]",12,158,64,-1
328,"[1844, 2]",280,0,0,-1
329,"[1844, 3]",267,0,0,-1
330,"[1844, 4]",266,0,0,-1
331,"[1844, 5]",262,158,64,-1
332,"[1844, 6]",261,0,0,-1
333,"[1844, 7]",859,0,0,-1
334,"[1844, 8]",858,0,0,-1
335,"[1844, 9]",826,158,64,-1
336,"[1844, 10]",821,2,1,-1
337,"[1844, 11]",820,156,64,-1
338,"[1844, 12]",749,158,64,-1
339,"[1844, 13]",748,158,64,-1
340,"[1844, 14]",745,0,0,-1
341,"[1844, 15]",729,0,0,-1
342,"[1844, 16]",721,156,64,-1
343,"[1844, 17]",719,0,0,-1
344,"[1844, 18]",718,158,64,-1
345,"[1844, 19]",717,0,0,-1
346,"[1844, 23]",3330,0,0,-1
347,"[1844, 28]",3248,0,0,-1
348,"[1844, 32]",3057,156,64,-1
349,"[1844, 33]",3056,0,0,-1
350,"[1844, 38]",4733,2,1,-1
351,"[1844, 40]",4446,158,64,-1
352,"[1844, 51]",4048,158,64,-1
353,"[1844, 56]",7011,156,64,-1
354,"[1862, 0]",5005,158,64,-1
355,"[1910, 0]",557,61,28,1
356,"[1970, 0]",38,0,0,-1
357,"[1970, 1]",222,156,64,-1
358,"[1970, 2]",221,158,64,-1
359,"[1970, 3]",216,0,0,-1
360,"[1970, 4]",207,158,64,-1
361,"[1970, 5]",204,0,0,-1
362,"[1970, 6]",191,158,64,-1
363,"[1970, 7]",190,0,0,-1
364,"[1970, 8]",187,0,0,-1
365,"[1970, 9]",174,0,0,-1
366,"[1970, 10]",167,2,1,-1
367,"[1970, 11]",164,2,1,-1
368,"[1970, 12]",163,156,64,-1
369,"[1970, 13]",162,0,0,-1
370,"[1970, 14]",121,156,64,-1
371,"[1970, 15]",120,158,64,-1
372,"[1970, 16]",116,0,0,-1
373,"[1970, 17]",111,0,0,-1
374,"[1970, 21]",87,0,0,-1
375,"[1970, 22]",86,0,0,-1
376,"[1970, 23]",2104,0,0,-1
377,"[1970, 24]",2103,0,0,-1
378,"[1970, 25]",2098,158,64,-1
379,"[1970, 26]",2097,0,0,-1
380,"[1970, 27]",2095,0,0,-1
381,"[1970, 28]",2087,0,0,-1
382,"[1970, 34]",2018,158,64,-1
383,"[1970, 35]",2009,2,1,-1
384,"[1970, 36]",2005,0,0,-1
385,"[1970, 37]",1993,0,0,-1
386,"[1970, 38]",1992,0,0,-1
387,"[1970, 39]",1987,0,0,-1
388,"[1970, 40]",1980,0,0,-1
389,"[1970, 41]",1979,0,0,-1
390,"[1970, 42]",1949,158,64,-1
391,"[1970, 47]",1867,158,64,-1
392,"[1970, 48]",1865,0,0,-1
393,"[1970, 49]",1864,0,0,-1
394,"[1970, 50]",1839,156,64,-1
395,"[1970, 51]",1834,0,0,-1
396,"[1970, 52]",1829,0,0,-1
397,"[1970, 53]",1813,0,0,-1
398,"[1970, 54]",1811,0,0,-1
399,"[1970, 55]",1808,158,64,-1
400,"[1970, 56]",1802,0,0,-1
401,"[1970, 57]",1793,158,64,-1
402,"[1970, 58]",1790,158,64,-1
403,"[1970, 59]",1789,0,0,-1
404,"[1970, 60]",1751,0,0,-1
405,"[1970, 61]",1735,2,1,-1
406,"[1970, 62]",1731,0,0,-1
407,"[1970, 63]",1719,0,0,-1
408,"[1970, 64]",1698,158,64,-1
409,"[1970, 65]",1696,0,0,-1
410,"[1970, 66]",1694,0,0,-1
411,"[1970, 67]",1682,2,1,-1
412,"[1970, 68]",1666,156,64,-1
413,"[1970, 69]",1658,0,0,-1
414,"[1970, 70]",1647,2,1,-1
415,"[1970, 71]",1644,158,64,-1
416,"[1970, 72]",1642,0,0,-1
417,"[1970, 73]",1640,0,0,-1
418,"[1970, 74]",1629,156,64,-1
419,"[1970, 75]",1628,156,64,-1
420,"[1970, 76]",1627,156,64,-1
421,"[1970, 77]",1626,0,0,-1
422,"[1970, 78]",1624,158,64,-1
423,"[1970, 79]",1623,0,0,-1
424,"[1970, 80]",1621,0,0,-1
425,"[1970, 81]",1620,0,0,-1
426,"[1970, 85]",1588,0,0,-1
427,"[1970, 86]",1583,158,64,-1
428,"[1970, 87]",1577,0,0,-1
429,"[1970, 88]",1570,158,64,-1
430,"[1970, 89]",1549,158,64,-1
431,"[1970, 90]",1543,2,1,-1
432,"[1970, 91]",1530,2,1,-1
433,"[1970, 92]",1527,158,64,-1
434,"[1970, 93]",1521,0,0,-1
435,"[1970, 94]",1512,158,64,-1
436,"[1970, 95]",1508,158,64,-1
437,"[1970, 96]",1500,156,64,-1
438,"[1970, 97]",1499,158,64,-1
439,"[1970, 98]",1480,0,0,-1
440,"[1970, 99]",1457,158,64,-1
441,"[1970, 100]",1435,158,64,-1
442,"[1970, 101]",1432,158,64,-1
443,"[1970, 102]",1430,0,0,-1
444,"[1970, 103]",1429,0,0,-1
445,"[1970, 104]",1428,0,0,-1
446,"[1970, 105]",1411,0,0,-1
447,"[1970, 106]",1389,0,0,-1
448,"[1970, 107]",1382,0,0,-1
449,"[1970, 108]",6388,0,0,-1
450,"[1970, 109]",6382,158,64,-1
451,"[1970, 110]",6374,158,64,-1
452,"[1970, 111]",6365,158,64,-1
453,"[1970, 112]",6363,158,64,-1
454,"[1970, 113]",6358,0,0,-1
455,"[1970, 114]",6347,156,64,-1
456,"[1970, 115]",6344,0,0,-1
457,"[1970, 116]",6342,0,0,-1
458,"[1970, 117]",6341,0,0,-1
459,"[1970, 118]",6310,0,0,-1
460,"[1970, 119]",6309,0,0,-1
461,"[1970, 120]",6303,0,0,-1
462,"[1970, 121]",6296,158,64,-1
463,"[1970, 122]",6294,158,64,-1
464,"[1970, 123]",6276,158,64,-1
465,"[1970, 124]",6273,158,64,-1
466,"[1970, 125]",6271,0,0,-1
467,"[1970, 126]",6266,158,64,-1
468,"[1970, 128]",6048,158,64,-1
469,"[1970, 129]",6005,2,1,-1
470,"[1970, 130]",6001,0,0,-1
471,"[1970, 131]",6000,0,0,-1
472,"[1970, 135]",5901,156,64,-1
473,"[1970, 136]",5729,158,64,-1
474,"[1970, 137]",5727,0,0,-1
475,"[1970, 138]",5721,0,0,-1
476,"[1970, 139]",5720,158,64,-1
477,"[1970, 140]",5715,0,0,-1
478,"[1970, 141]",5713,158,64,-1
479,"[1970, 142]",5709,0,0,-1
480,"[1970, 143]",5708,0,0,-1
481,"[1970, 144]",5663,158,64,-1
482,"[1970, 145]",5660,158,64,-1
483,"[1970, 146]",5585,156,64,-1
484,"[1970, 147]",5581,158,64,-1
485,"[1970, 148]",5578,0,0,-1
486,"[1970, 149]",5569,0,0,-1
487,"[1970, 150]",5561,156,64,-1
488,"[1970, 151]",5558,0,0,-1
489,"[1970, 152]",5540,158,64,-1
490,"[1970, 153]",5524,158,64,-1
491,"[1970, 154]",5522,0,0,-1
492,"[1970, 155]",5521,0,0,-1
493,"[1970, 156]",5519,0,0,-1
494,"[1970, 157]",5510,0,0,-1
495,"[1970, 158]",5507,158,64,-1
496,"[1970, 159]",5504,158,64,-1
497,"[1970, 160]",5502,0,0,-1
498,"[1970, 161]",5470,158,64,-1
499,"[1970, 162]",5469,2,1,-1
500,"[1970, 163]",5468,156,64,-1
501,"[1970, 164]",5462,0,0,-1
502,"[1970, 165]",5447,158,64,-1
503,"[1970, 166]",5444,0,0,-1
504,"[1970, 167]",5431,156,64,-1
505,"[1970, 168]",5430,0,0,-1
506,"[1970, 169]",5428,0,0,-1
507,"[1970, 170]",5425,0,0,-1
508,"[1970, 171]",5423,0,0,-1
509,"[1970, 172]",5416,0,0,-1
510,"[1970, 173]",5413,0,0,-1
511,"[1970, 174]",5411,158,64,-1
512,"[1970, 175]",5409,158,64,-1
513,"[1970, 176]",5407,0,0,-1
514,"[1970, 177]",5406,0,0,-1
515,"[1970, 178]",5405,158,64,-1
516,"[1970, 181]",5209,2,1,-1
517,"[1970, 182]",5208,158,64,-1
518,"[1970, 183]",5203,0,0,-1
519,"[1970, 185]",5187,158,64,-1
520,"[1970, 186]",5179,0,0,-1
521,"[1970, 187]",5171,0,0,-1
522,"[1970, 188]",5154,0,0,-1
523,"[1970, 189]",5151,156,64,-1
524,"[1970, 190]",5149,0,0,-1
525,"[1970, 191]",5104,158,64,-1
526,"[1970, 192]",5101,0,0,-1
527,"[1970, 193]",5095,156,64,-1
528,"[1970, 194]",5094,158,64,-1
529,"[1970, 195]",5093,156,64,-1
530,"[1970, 196]",5085,156,64,-1
531,"[1970, 197]",5084,158,64,-1
532,"[1970, 211]",5036,158,64,-1
533,"[1970, 212]",5032,0,0,-1
534,"[1970, 213]",5023,0,0,-1
535,"[1970, 214]",5022,0,0,-1
536,"[1970, 217]",4953,156,64,-1
537,"[1970, 218]",4950,158,64,-1
538,"[1970, 219]",4942,0,0,-1
539,"[1970, 220]",4937,158,64,-1
540,"[1970, 221]",4936,0,0,-1
541,"[1970, 222]",4930,156,64,-1
542,"[1970, 223]",4836,158,64,-1
543,"[1970, 224]",4833,0,0,-1
544,"[1970, 225]",4830,158,64,-1
545,"[1970, 226]",4824,0,0,-1
546,"[1970, 227]",4823,0,0,-1
547,"[1970, 228]",4820,158,64,-1
548,"[1970, 229]",4815,0,0,-1
549,"[1970, 230]",4814,0,0,-1
550,"[1970, 231]",4784,158,64,-1
551,"[1970, 232]",4783,158,64,-1
552,"[1970, 233]",4782,0,0,-1
553,"[1970, 234]",4780,0,0,-1
554,"[1970, 235]",4770,156,64,-1
555,"[1970, 236]",4769,2,1,-1
556,"[1970, 237]",4768,158,64,-1
557,"[1970, 238]",4766,158,64,-1
558,"[1970, 243]",4725,0,0,-1
559,"[1970, 244]",4708,0,0,-1
560,"[1970, 245]",4707,156,64,-1
561,"[1970, 246]",4608,158,64,-1
562,"[1970, 247]",4607,158,64,-1
563,"[1970, 248]",4606,2,1,-1
564,"[1970, 249]",4605,158,64,-1
565,"[1970, 250]",4557,158,64,-1
566,"[1970, 251]",4553,0,0,-1
567,"[1970, 252]",4546,158,64,-1
568,"[1970, 253]",4543,0,0,-1
569,"[1970, 254]",4539,156,64,-1
570,"[1970, 255]",4533,0,0,-1
571,"[1970, 256]",4529,156,64,-1
572,"[1970, 257]",4528,158,64,-1
573,"[1970, 258]",4512,158,64,-1
574,"[1970, 259]",4511,0,0,-1
575,"[1970, 260]",4510,0,0,-1
576,"[1970, 261]",4509,0,0,-1
577,"[1970, 262]",4502,158,64,-1
578,"[1970, 263]",4498,2,1,-1
579,"[1970, 264]",4496,0,0,-1
580,"[1970, 265]",4495,0,0,-1
581,"[1970, 266]",4494,158,64,-1
582,"[1970, 267]",4493,0,0,-1
583,"[1970, 268]",4489,156,64,-1
584,"[1970, 269]",4468,0,0,-1
585,"[1970, 270]",4467,0,0,-1
586,"[1970, 271]",4450,158,64,-1
587,"[1970, 272]",4444,0,0,-1
588,"[1970, 279]",4388,156,64,-1
589,"[1970, 280]",4386,0,0,-1
590,"[1970, 281]",4374,158,64,-1
591,"[1970, 282]",4364,158,64,-1
592,"[1970, 283]",4359,0,0,-1
593,"[1970, 284]",4356,0,0,-1
594,"[1970, 285]",4355,0,0,-1
595,"[1970, 286]",4353,0,0,-1
596,"[1970, 287]",4346,158,64,-1
597,"[1970, 288]",4343,0,0,-1
598,"[1970, 289]",4331,156,64,-1
599,"[1970, 290]",4327,0,0,-1
600,"[1970, 291]",4325,0,0,-1
601,"[1970, 292]",4324,0,0,-1
602,"[1970, 293]",4318,0,0,-1
603,"[1970, 294]",4307,0,0,-1
604,"[1970, 295]",4305,0,0,-1
605,"[1970, 296]",4304,156,64,-1
606,"[1970, 297]",4302,0,0,-1
607,"[1970, 298]",4298,0,0,-1
608,"[1970, 299]",4286,158,64,-1
609,"[1970, 300]",4278,158,64,-1
610,"[1970, 301]",4276,0,0,-1
611,"[1970, 302]",4273,0,0,-1
612,"[1970, 303]",4272,0,0,-1
613,"[1970, 304]",4256,158,64,-1
614,"[1970, 305]",4254,158,64,-1
615,"[1970, 306]",4253,0,0,-1
616,"[1970, 307]",4252,2,1,-1
617,"[1970, 308]",4247,0,0,-1
618,"[1970, 309]",4246,0,0,-1
619,"[1970, 310]",4243,0,0,-1
620,"[1970, 311]",4242,0,0,-1
621,"[1970, 312]",4233,158,64,-1
622,"[1970, 313]",4230,0,0,-1
623,"[1970, 314]",4225,158,64,-1
624,"[1970, 315]",4224,158,64,-1
625,"[1970, 316]",4221,0,0,-1
626,"[1970, 317]",4213,2,1,-1
627,"[1970, 318]",4211,2,1,-1
628,"[1970, 319]",4209,0,0,-1
629,"[1970, 320]",4208,0,0,-1
630,"[1970, 321]",4196,158,64,-1
631,"[1970, 322]",4194,0,0,-1
632,"[1970, 323]",4193,0,0,-1
633,"[1970, 324]",4189,0,0,-1
634,"[1970, 325]",4179,0,0,-1
635,"[1970, 326]",4178,2,1,-1
636,"[1970, 327]",4176,0,0,-1
637,"[1970, 328]",4172,0,0,-1
638,"[1970, 329]",4158,158,64,-1
639,"[1970, 330]",4156,158,64,-1
640,"[1970, 331]",4148,158,64,-1
641,"[1970, 332]",4144,0,0,-1
642,"[1970, 333]",4131,0,0,-1
643,"[1970, 334]",4130,158,64,-1
644,"[1970, 335]",4129,158,64,-1
645,"[1970, 336]",4121,158,64,-1
646,"[1970, 337]",4116,0,0,-1
647,"[1970, 339]",4069,158,64,-1
648,"[1970, 340]",4038,0,0,-1
649,"[1970, 341]",4018,158,64,-1
650,"[1970, 342]",4015,158,64,-1
651,"[1970, 343]",4014,2,1,-1
652,"[1970, 344]",4011,0,0,-1
653,"[1970, 345]",3990,0,0,-1
654,"[1970, 346]",3984,2,1,-1
655,"[1970, 347]",3971,158,64,-1
656,"[1970, 349]",3913,2,1,-1
657,"[1970, 350]",3908,158,64,-1
658,"[1970, 351]",3897,158,64,-1
659,"[1970, 352]",3896,0,0,-1
660,"[1970, 353]",3888,0,0,-1
661,"[1970, 354]",3882,158,64,-1
662,"[1970, 355]",3870,158,64,-1
663,"[1970, 356]",3867,0,0,-1
664,"[1970, 357]",3866,0,0,-1
665,"[1970, 358]",3863,0,0,-1
666,"[1970, 359]",3862,0,0,-1
667,"[1970, 360]",3836,0,0,-1
668,"[1970, 361]",3817,158,64,-1
669,"[1970, 362]",3808,158,64,-1
670,"[1970, 363]",3807,0,0,-1
671,"[1970, 364]",3796,0,0,-1
672,"[1970, 365]",3786,156,64,-1
673,"[1970, 366]",3784,0,0,-1
674,"[1970, 367]",3765,158,64,-1
675,"[1970, 368]",3750,158,64,-1
676,"[1970, 369]",3747,156,64,-1
677,"[1970, 370]",3739,156,64,-1
678,"[1970, 371]",3736,158,64,-1
679,"[1970, 372]",3734,0,0,-1
680,"[1970, 373]",3733,0,0,-1
681,"[1970, 374]",3731,0,0,-1
