# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
278,"[926, 90]",8433,0,0,-1
279,"[926, 91]",8432,158,64,-1
280,"[926, 95]",8280,158,64,-1
281,"[926, 96]",7042,0,0,-1
282,"[926, 97]",13674,158,64,-1
283,"[926, 104]",12175,158,64,-1
284,"[926, 105]",11265,156,64,-1
285,"[926, 106]",11263,0,0,-1
286,"[926, 107]",11262,0,0,-1
287,"[926, 109]",31111,158,64,-1
288,"[926, 114]",24868,158,64,-1
289,"[926, 115]",22402,158,64,-1
290,"[953, 5]",30932,0,0,-1
291,"[1015, 238]",3691,0,0,-1
292,"[1015, 239]",3690,158,64,-1
293,"[1015, 240]",3688,0,0,-1
294,"[1015, 303]",10982,158,64,-1
295,"[1015, 304]",10981,0,0,-1
296,"[1015, 305]",10967,0,0,-1
297,"[1015, 309]",10835,156,64,-1
298,"[1015, 310]",10834,158,64,-1
299,"[1015, 311]",10832,0,0,-1
300,"[1015, 328]",9635,158,64,-1
301,"[1015, 329]",9633,158,64,-1
302,"[1015, 330]",9631,0,0,-1
303,"[1015, 331]",9626,0,0,-1
304,"[1015, 383]",6082,0,0,-1
305,"[1015, 390]",25609,2,1,-1
306,"[1015, 391]",25605,0,0,-1
307,"[1015, 397]",23139,158,64,-1
308,"[1015, 398]",23091,0,0,-1
309,"[1015, 409]",22658,2,1,-1
310,"[1015, 412]",22154,158,64,-1
311,"[1015, 416]",21598,2,1,-1
312,"[1015, 433]",19431,2,1,-1
313,"[1015, 434]",19407,0,0,-1
314,"[1015, 436]",19162,0,0,-1
315,"[1015, 438]",19094,0,0,-1
316,"[1015, 439]",19093,0,0,-1
317,"[1015, 458]",16695,2,1,-1
318,"[1015, 459]",16694,158,64,-1
319,"[1015, 460]",16693,0,0,-1
320,"[1015, 461]",16579,158,64,-1
321,"[1015, 462]",16449,0,0,-1
322,"[1015, 499]",38161,156,64,-1
323,"[1015, 500]",37846,0,0,-1
324,"[1015, 501]",37845,0,0,-1
325,"[1015, 523]",35723,158,64,-1
326,"[1015, 524]",35722,2,1,-1
327,"[1015, 525]",34414,0,0,-1
328,"[1015, 537]",29665,158,64,-1
329,"[1015, 550]",28042,0,0,-1
330,"[1015, 553]",25976,0,0,-1
331,"[1015, 556]",54716,158,64,-1
332,"[1015, 558]",51610,158,64,-1
333,"[1015, 559]",51546,156,64,-1
334,"[1015, 560]",51545,156,64,-1
335,"[1015, 570]",47849,0,0,-1
336,"[1015, 574]",47253,2,1,-1
337,"[1015, 575]",47252,0,0,-1
338,"[1015, 576]",47251,158,64,-1
339,"[1015, 592]",43062,158,64,-1
340,"[1015, 593]",43053,156,64,-1
341,"[1015, 601]",65400,158,64,-1
342,"[1077, 0]",21,156,64,-1
343,"[1077, 1]",20,0,0,-1
344,"[1077, 2]",18,158,64,-1
345,"[1077, 3]",241,156,64,-1
346,"[1077, 4]",239,158,64,-1
347,"[1147, 0]",532,158,64,-1
348,"[1228, 0]",1346,156,64,-1
349,"[1229, 0]",52722,2,1,-1
350,"[1229, 1]",68975,41,18,3
351,"[1229, 2]",68974,2,1,4
352,"[1275, 0]",20090,41,18,0
353,"[1275, 1]",20088,41,18,0
354,"[1275, 2]",16203,41,18,0
355,"[1275, 3]",16201,156,64,0
356,"[1275, 4]",13433,0,0,0
357,"[1275, 5]",39418,2,1,0
358,"[1275, 6]",70330,156,64,0
359,"[1275, 7]",70329,57,26,0
360,"[1275, 8]",63082,2,1,0
361,"[1275, 9]",62941,0,0,0
362,"[1275, 10]",62940,0,0,0
363,"[1275, 11]",62355,0,0,0
364,"[1275, 12]",59160,0,0,0
365,"[1275, 13]",56604,55,26,0
366,"[1275, 14]",56603,0,0,0
367,"[1275, 15]",54925,57,26,0
368,"[1275, 16]",54924,0,0,0
369,"[1275, 17]",51826,2,1,0
370,"[1275, 18]",51825,0,0,0
371,"[1275, 19]",49744,0,0,0
372,"[1275, 20]",48529,41,18,0
373,"[1275, 21]",48527,2,1,0
374,"[1275, 22]",96000,41,18,0
375,"[1275, 23]",95061,59,28,-1
376,"[1275, 24]",93587,2,1,0
377,"[1275, 25]",93254,41,18,0
378,"[1275, 26]",90892,158,64,0
379,"[1275, 27]",89904,41,18,0
380,"[1275, 28]",89674,158,64,0
381,"[1275, 29]",89671,77,32,0
382,"[1275, 30]",163420,0,0,0
383,"[1275, 31]",163418,0,0,0
384,"[1275, 32]",163417,0,0,0
385,"[1275, 33]",144965,2,1,0
386,"[1275, 34]",136756,41,18,0
387,"[1275, 35]",136755,41,18,0
388,"[1275, 36]",132245,158,64,0
389,"[1275, 37]",132244,2,1,0
390,"[1275, 38]",129990,57,26,0
391,"[1275, 39]",129989,0,0,0
392,"[1275, 40]",116892,41,18,0
393,"[1275, 41]",116891,2,1,0
394,"[1275, 42]",105336,41,18,0
395,"[1275, 43]",105334,0,0,0
396,"[1275, 44]",98979,41,18,0
397,"[1275, 45]",191711,2,1,0
398,"[1275, 46]",186195,2,1,0
399,"[1275, 47]",175726,0,0,0
400,"[1275, 48]",175722,2,1,0
401,"[1275, 49]",285173,0,0,0
402,"[1275, 50]",279374,41,18,0
403,"[1275, 51]",279373,0,0,0
404,"[1275, 52]",250198,0,0,0
405,"[1275, 53]",250197,0,0,0
406,"[1275, 54]",242906,158,64,0
407,"[1275, 55]",232029,0,0,0
408,"[1275, 56]",232028,2,1,0
409,"[1275, 57]",230866,2,1,0
410,"[1275, 58]",302430,158,64,7
411,"[1275, 59]",298993,158,64,5
412,"[1275, 60]",298990,2,1,0
413,"[1275, 61]",293035,158,64,0
414,"[1275, 62]",291934,2,1,0
415,"[1275, 63]",367995,158,64,0
416,"[1275, 64]",367993,0,0,0
417,"[1275, 65]",324456,2,1,0
418,"[1275, 66]",324455,0,0,0
419,"[1275, 67]",392605,41,18,0
420,"[1275, 68]",386975,41,18,0
421,"[1275, 69]",424854,2,1,0
422,"[1275, 70]",424852,2,1,0
423,"[1275, 71]",419747,0,0,0
424,"[1275, 72]",406171,0,0,0
425,"[1275, 73]",406170,0,0,0
426,"[1275, 74]",430802,158,64,0
427,"[1275, 75]",430797,2,1,0
428,"[1275, 76]",429432,41,18,0
429,"[1292, 0]",13,158,64,-1
430,"[1299, 137]",3780,0,0,-1
431,"[1299, 138]",3779,158,64,-1
432,"[1299, 142]",10101,2,1,-1
433,"[1299, 143]",10100,158,64,-1
434,"[1299, 144]",10099,158,64,-1
435,"[1299, 145]",10096,0,0,-1
436,"[1299, 162]",7801,158,64,-1
437,"[1299, 163]",7798,0,0,-1
438,"[1299, 166]",15021,158,64,-1
439,"[1299, 177]",12467,158,64,-1
440,"[1299, 178]",12466,158,64,-1
441,"[1338, 0]",2437,158,64,0
442,"[1338, 1]",2436,0,0,0
443,"[1338, 2]",3707,41,18,0
444,"[1341, 0]",607,41,18,0
445,"[1341, 1]",605,158,64,0
446,"[1379, 2]",7338,2,1,-1
447,"[1416, 0]",1241,41,18,0
448,"[1416, 1]",1237,57,26,0
449,"[1432, 0]",770,158,64,-1
450,"[1464, 11]",35048,156,64,-1
451,"[1478, 0]",12093,0,0,1
452,"[1478, 1]",21620,158,64,-1
453,"[1555, 436]",32558,158,64,-1
454,"[1555, 437]",32557,158,64,-1
455,"[1646, 0]",966,158,64,-1
456,"[1655, 0]",5129,2,1,0
457,"[1751, 0]",13,0,0,-1
458,"[1751, 1]",11,0,0,-1
459,"[1751, 2]",10,0,0,-1
460,"[1751, 3]",517,0,0,-1
461,"[1751, 4]",514,156,64,-1
462,"[1751, 5]",507,158,64,-1
463,"[1751, 6]",1067,0,0,0
464,"[1751, 7]",1065,0,0,0
465,"[1751, 8]",1063,0,0,0
466,"[1751, 9]",846,158,64,-1
467,"[1751, 10]",6198,2,1,0
468,"[1751, 11]",6196,158,64,0
469,"[1751, 12]",6195,41,18,0
470,"[1751, 13]",6194,41,18,0
471,"[1751, 14]",6193,0,0,0
472,"[1751, 15]",6185,41,18,0
473,"[1751, 16]",6184,0,0,0
474,"[1751, 17]",6183,0,0,0
475,"[1751, 18]",6182,0,0,0
476,"[1751, 19]",6166,2,1,0
477,"[1751, 20]",6153,2,1,2
478,"[1751, 21]",8121,0,0,0
479,"[1751, 22]",8118,0,0,0
480,"[1751, 23]",8115,41,18,0
481,"[1751, 24]",8091,2,1,0
482,"[1751, 25]",26461,41,18,0
483,"[1751, 27]",50998,2,1,0
484,"[1751, 28]",50997,2,1,0
485,"[1751, 29]",40782,158,64,0
486,"[1751, 30]",27981,59,28,0
487,"[1751, 31]",85959,2,1,0
488,"[1751, 32]",85756,158,64,0
489,"[1751, 33]",85755,0,0,0
490,"[1751, 34]",92595,41,18,0
491,"[1754, 0]",3343,158,64,-1
492,"[1768, 0]",5632,41,18,1
493,"[1769, 1]",4060,156,64,-1
494,"[1905, 0]",20,0,0,-1
495,"[1905, 1]",263,0,0,-1
496,"[1905, 2]",262,0,0,-1
497,"[1905, 3]",258,158,64,-1
498,"[1905, 4]",256,0,0,-1
499,"[1905, 5]",252,0,0,-1
500,"[1905, 6]",243,158,64,-1
501,"[1905, 7]",242,0,0,-1
502,"[1905, 8]",962,2,1,-1
503,"[1905, 9]",929,158,64,-1
504,"[1905, 10]",925,0,0,-1
505,"[1905, 11]",922,158,64,-1
506,"[1905, 12]",920,0,0,-1
507,"[1905, 13]",919,0,0,-1
508,"[1905, 14]",847,0,0,-1
509,"[1905, 15]",839,0,0,-1
510,"[1905, 16]",838,0,0,-1
511,"[1905, 17]",837,0,0,-1
512,"[1905, 18]",826,0,0,-1
513,"[1905, 19]",3046,0,0,2
514,"[1905, 20]",3002,0,0,-1
515,"[1905, 21]",3001,0,0,-1
516,"[1905, 22]",2995,158,64,-1
517,"[1905, 23]",2989,0,0,-1
518,"[1905, 24]",2941,0,0,-1
519,"[1905, 25]",2777,156,64,-1
520,"[1905, 26]",2770,158,64,-1
521,"[1905, 28]",2758,158,64,-1
522,"[1905, 30]",3418,0,0,-1
523,"[1905, 31]",3417,0,0,-1
524,"[1905, 32]",3373,158,64,-1
525,"[1905, 38]",6142,58,26,-1
526,"[2069, 29]",1001,156,64,-1
527,"[2069, 30]",995,0,0,-1
528,"[2069, 31]",986,158,64,-1
529,"[2069, 32]",982,158,64,-1
530,"[2069, 33]",981,0,0,-1
531,"[2069, 50]",820,158,64,-1
532,"[2069, 51]",817,0,0,-1
533,"[2069, 52]",815,2,1,-1
534,"[2069, 87]",2093,2,1,-1
535,"[2069, 88]",2045,158,64,-1
536,"[2069, 89]",2039,0,0,-1
537,"[2069, 90]",1979,158,64,-1
538,"[2069, 91]",1974,0,0,-1
539,"[2069, 92]",1973,0,0,-1
540,"[2069, 97]",6173,158,64,-1
541,"[2069, 98]",6170,158,64,-1
542,"[2069, 99]",6167,0,0,-1
543,"[2069, 100]",6165,0,0,-1
544,"[2069, 101]",6157,0,0,-1
545,"[2069, 102]",6156,0,0,-1
546,"[2069, 103]",6148,0,0,4
547,"[2069, 104]",5968,158,64,-1
548,"[2069, 110]",5113,158,64,-1
549,"[2069, 116]",7266,0,0,-1
550,"[2069, 117]",7265,0,0,-1
551,"[2069, 118]",7181,2,1,-1
552,"[2069, 119]",7177,158,64,-1
553,"[2069, 120]",7155,158,64,-1
554,"[2069, 121]",7149,156,64,-1
555,"[2069, 122]",7146,0,0,-1
556,"[2069, 123]",7141,2,1,-1
557,"[2069, 124]",7139,0,0,-1
558,"[2069, 125]",7133,2,1,-1
559,"[2069, 127]",15326,0,0,-1
560,"[2069, 128]",15257,158,64,-1
561,"[2069, 129]",15092,156,64,-1
562,"[2069, 130]",15089,158,64,-1
563,"[2069, 131]",15987,57,26,-1
564,"[2081, 0]",3568,41,18,7
565,"[2229, 0]",1288,158,64,-1
566,"[2235, 0]",3596,158,64,-1
567,"[2243, 32]",2696,158,64,-1
568,"[2290, 0]",2158,158,64,0
569,"[2290, 1]",2156,0,0,0
570,"[2290, 2]",7198,0,0,0
571,"[2290, 3]",10556,158,64,0
572,"[2290, 4]",10555,158,64,0
573,"[2290, 5]",10254,0,0,-1
574,"[2290, 6]",7332,156,64,-1
575,"[2293, 0]",581,158,64,-1
576,"[2316, 0]",32439,0,0,0
577,"[2316, 1]",24927,0,0,-1
578,"[2316, 2]",21324,158,64,2
579,"[2316, 3]",21323,0,0,-1
580,"[2316, 4]",21321,0,0,2
581,"[2316, 5]",21320,0,0,1
582,"[2316, 6]",38218,41,18,0
583,"[2316, 7]",38215,158,64,10
584,"[2316, 8]",38190,158,64,13
585,"[2316, 9]",37230,0,0,2
586,"[2316, 10]",34865,158,64,-1
587,"[2316, 11]",43518,158,64,4
588,"[2316, 12]",67522,158,64,6
589,"[2360, 0]",9121,0,0,0
590,"[2360, 1]",8221,41,18,2
591,"[2360, 2]",8220,0,0,-1
592,"[2360, 3]",10301,59,28,2
593,"[2360, 4]",10107,41,18,0
594,"[2391, 0]",14120,158,64,-1
595,"[2392, 0]",489,0,0,-1
596,"[2392, 1]",485,0,0,-1
597,"[2392, 2]",484,0,0,-1
598,"[2392, 3]",1491,41,18,2
599,"[2392, 4]",1489,0,0,2
600,"[2392, 5]",1488,0,0,1
601,"[2392, 6]",1483,156,64,-1
602,"[2392, 7]",1482,0,0,-1
603,"[2392, 8]",1468,0,0,-1
604,"[2392, 9]",1701,57,26,8
605,"[2392, 10]",1684,2,1,-1
606,"[2392, 11]",1641,0,0,0
607,"[2392, 12]",1640,0,0,0
608,"[2392, 13]",1638,0,0,0
609,"[2392, 14]",1634,156,64,0
610,"[2392, 15]",2502,158,64,-1
611,"[2392, 16]",2496,158,64,0
612,"[2392, 17]",2493,158,64,17
613,"[2457, 0]",22,158,64,-1
614,"[2508, 0]",5417,156,64,-1
615,"[2612, 0]",1277,41,18,0
616,"[2612, 1]",1274,0,0,0
617,"[2612, 2]",3124,41,18,0
618,"[2612, 3]",4047,0,0,0
619,"[2612, 4]",8149,2,1,0
620,"[3120, 2]",27978,0,0,0
621,"[3120, 3]",42976,156,64,0
622,"[3147, 0]",38,0,0,0
623,"[3147, 1]",37,0,0,0
624,"[3147, 2]",35,0,0,0
625,"[3147, 3]",32,0,0,0
626,"[3147, 4]",212,0,0,-1
627,"[3147, 5]",201,0,0,1
628,"[3147, 6]",199,0,0,-1
629,"[3147, 7]",196,0,0,-1
630,"[3147, 8]",193,0,0,-1
631,"[3147, 9]",192,0,0,-1
632,"[3147, 10]",187,0,0,-1
633,"[3147, 11]",186,156,64,1
634,"[3147, 12]",185,0,0,2
635,"[3147, 13]",184,158,64,-1
636,"[3147, 14]",183,0,0,1
637,"[3147, 15]",178,0,0,-1
638,"[3147, 16]",170,158,64,0
639,"[3147, 17]",168,0,0,0
640,"[3147, 18]",165,0,0,0
641,"[3147, 19]",163,0,0,0
642,"[3147, 20]",162,0,0,0
643,"[3147, 21]",161,0,0,0
644,"[3147, 22]",150,41,18,0
645,"[3147, 23]",149,41,18,0
646,"[3147, 24]",148,0,0,0
647,"[3147, 25]",147,0,0,0
648,"[3147, 26]",146,0,0,0
649,"[3147, 27]",145,0,0,0
650,"[3147, 28]",139,0,0,0
651,"[3147, 29]",138,0,0,0
652,"[3147, 30]",135,0,0,0
653,"[3147, 31]",134,0,0,0
654,"[3147, 32]",131,0,0,0
655,"[3147, 33]",128,2,1,0
656,"[3147, 34]",1969,57,26,27
657,"[3147, 35]",1952,0,0,-1
658,"[3147, 36]",1947,0,0,0
659,"[3147, 37]",1930,158,64,-1
660,"[3147, 38]",1927,158,64,1
661,"[3147, 39]",1911,58,26,0
662,"[3147, 40]",1907,158,64,0
663,"[3147, 41]",1902,2,1,0
664,"[3147, 42]",1898,41,18,0
665,"[3147, 43]",1827,158,64,-1
666,"[3147, 44]",1826,158,64,2
667,"[3147, 45]",1824,0,0,-1
668,"[3147, 46]",1823,0,0,-1
669,"[3147, 47]",1798,0,0,-1
670,"[3147, 48]",1792,0,0,0
671,"[3147, 49]",1791,0,0,0
672,"[3147, 50]",1789,0,0,0
673,"[3147, 51]",1785,0,0,0
674,"[3147, 52]",1784,0,0,0
675,"[3147, 53]",1782,0,0,0
676,"[3147, 54]",1779,0,0,-1
677,"[3147, 55]",1768,0,0,-1
678,"[3147, 56]",1735,54,24,1
679,"[3147, 57]",1732,0,0,-1
680,"[3147, 58]",1728,0,0,-1
681,"[3147, 59]",1727,0,0,-1
682,"[3147, 60]",1726,0,0,-1
683,"[3147, 61]",1725,0,0,1
684,"[3147, 62]",1721,0,0,-1
685,"[3147, 63]",1718,0,0,1
686,"[3147, 64]",1717,0,0,1
687,"[3147, 65]",1715,158,64,-1
688,"[3147, 66]",1713,0,0,-1
689,"[3147, 67]",1710,0,0,-1
