# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
107,"[41, 108]",3963,41,18,0
108,"[41, 109]",3937,2,1,0
109,"[41, 110]",3914,2,1,0
110,"[41, 111]",3866,41,18,0
111,"[41, 112]",3861,0,0,0
112,"[41, 113]",3856,0,0,0
113,"[41, 114]",3834,0,0,0
114,"[41, 115]",3832,0,0,0
115,"[41, 116]",3831,0,0,0
116,"[41, 117]",3827,41,18,0
117,"[41, 118]",3825,0,0,0
118,"[41, 119]",3824,0,0,0
119,"[41, 120]",3820,41,18,0
120,"[41, 121]",3818,0,0,0
121,"[41, 122]",3760,41,18,0
122,"[41, 123]",3759,0,0,0
123,"[41, 124]",3753,41,18,0
124,"[41, 125]",3730,64,29,0
125,"[41, 126]",14976,41,18,0
126,"[41, 127]",14955,0,0,0
127,"[41, 128]",14919,41,18,0
128,"[41, 129]",14918,0,0,0
129,"[41, 130]",14917,0,0,0
130,"[41, 131]",14914,41,18,0
131,"[41, 132]",14874,64,29,0
132,"[41, 133]",14873,2,1,0
133,"[41, 134]",14871,0,0,0
134,"[41, 135]",14868,59,28,0
135,"[41, 136]",14865,41,18,0
136,"[41, 137]",14864,0,0,0
137,"[41, 138]",14859,41,18,0
138,"[41, 139]",14840,2,1,0
139,"[41, 140]",14811,41,18,0
140,"[41, 141]",14513,0,0,0
141,"[41, 142]",14507,0,0,0
142,"[41, 143]",14433,41,18,0
143,"[41, 144]",14387,2,1,0
144,"[41, 145]",14072,0,0,-1
145,"[41, 146]",14071,0,0,-1
146,"[41, 147]",14065,158,64,-1
147,"[41, 148]",14064,0,0,-1
148,"[41, 149]",14046,158,64,-1
149,"[41, 150]",14045,158,64,-1
150,"[41, 151]",14042,158,64,-1
151,"[41, 153]",14020,2,1,0
152,"[41, 154]",14018,0,0,0
153,"[41, 155]",14012,0,0,0
154,"[41, 156]",14011,0,0,0
155,"[41, 157]",14010,0,0,0
156,"[41, 158]",14004,0,0,0
157,"[41, 159]",14000,41,18,0
158,"[41, 160]",13999,54,24,0
159,"[41, 161]",13996,0,0,0
160,"[41, 162]",13992,158,64,0
161,"[41, 163]",13991,0,0,0
162,"[41, 164]",13990,0,0,0
163,"[41, 165]",13982,2,1,0
164,"[41, 166]",13981,0,0,0
165,"[41, 167]",13972,41,18,0
166,"[41, 168]",13964,41,18,0
167,"[41, 169]",13960,0,0,0
168,"[41, 170]",13957,0,0,0
169,"[41, 171]",13954,0,0,0
170,"[41, 172]",13823,55,26,0
171,"[41, 173]",13687,0,0,0
172,"[41, 174]",13685,0,0,0
173,"[41, 175]",13680,0,0,0
174,"[41, 176]",13604,41,18,0
175,"[41, 177]",17462,41,18,0
176,"[41, 178]",17450,2,1,0
177,"[41, 179]",17434,2,1,0
178,"[41, 180]",17131,41,18,0
179,"[41, 181]",17116,41,18,0
180,"[41, 182]",17099,41,18,0
181,"[41, 183]",16919,0,0,0
182,"[41, 184]",16871,2,1,0
183,"[41, 185]",16867,41,18,0
184,"[41, 186]",16837,2,1,0
185,"[41, 187]",16786,0,0,-1
186,"[41, 188]",16757,0,0,0
187,"[41, 189]",16753,0,0,0
188,"[41, 190]",16750,0,0,0
189,"[41, 191]",16716,0,0,-1
190,"[41, 192]",16701,41,18,0
191,"[41, 193]",16680,158,64,7
192,"[41, 194]",16628,2,1,-1
193,"[41, 195]",16592,0,0,5
194,"[41, 196]",16587,0,0,-1
195,"[41, 197]",16175,41,18,0
196,"[41, 198]",16157,2,1,0
197,"[41, 199]",15682,0,0,0
198,"[41, 200]",15642,2,1,0
199,"[41, 201]",15556,41,18,0
200,"[41, 202]",15552,41,18,0
201,"[41, 203]",15490,41,18,0
202,"[41, 204]",31575,2,1,0
203,"[41, 205]",31197,158,64,-1
204,"[41, 206]",31160,158,64,2
205,"[41, 207]",31157,0,0,4
206,"[41, 208]",30873,158,64,-1
207,"[41, 209]",30872,0,0,-1
208,"[41, 210]",30871,156,64,-1
209,"[41, 211]",30803,0,0,-1
210,"[41, 212]",30787,2,1,0
211,"[41, 213]",30776,41,18,0
212,"[41, 214]",30743,41,18,0
213,"[41, 215]",30497,158,64,0
214,"[41, 217]",32690,158,64,-1
215,"[41, 218]",32603,2,1,-1
216,"[59, 0]",1187,2,1,-1
217,"[70, 1]",17391,51,24,-1
218,"[93, 0]",2147,158,64,-1
219,"[101, 0]",35613,158,64,0
220,"[101, 1]",35612,156,64,0
221,"[101, 2]",35171,2,1,0
222,"[101, 3]",35169,0,0,0
223,"[101, 4]",32306,156,64,0
224,"[101, 5]",32305,0,0,0
225,"[101, 6]",40820,158,64,-1
226,"[101, 7]",39151,156,64,0
227,"[101, 8]",79549,41,18,0
228,"[101, 9]",79547,0,0,0
229,"[101, 10]",77938,158,64,-1
230,"[101, 11]",76841,158,64,0
231,"[101, 12]",76840,0,0,0
232,"[101, 13]",65017,2,1,0
233,"[101, 14]",64085,158,64,0
234,"[101, 15]",64084,53,24,0
235,"[101, 16]",64082,0,0,0
236,"[101, 17]",82652,0,0,4
237,"[101, 18]",80456,55,26,0
238,"[101, 19]",80025,156,64,0
239,"[101, 20]",97082,57,26,0
240,"[101, 21]",114154,0,0,0
241,"[101, 22]",123375,57,26,0
242,"[115, 0]",446,158,64,-1
243,"[150, 0]",2771,41,18,0
244,"[151, 0]",1498,158,64,0
245,"[151, 1]",1497,156,64,-1
246,"[172, 0]",16,2,1,-1
247,"[172, 1]",13,0,0,-1
248,"[172, 2]",137,158,64,-1
249,"[172, 3]",136,158,64,-1
250,"[172, 4]",723,158,64,-1
251,"[172, 5]",721,0,0,-1
252,"[172, 6]",686,158,64,-1
253,"[172, 7]",1448,0,0,-1
254,"[172, 8]",1351,0,0,-1
255,"[172, 9]",2094,0,0,-1
256,"[172, 10]",1782,158,64,-1
257,"[172, 11]",2261,158,64,-1
258,"[250, 0]",1566,0,0,0
259,"[250, 1]",1565,158,64,0
260,"[250, 2]",1563,0,0,0
261,"[250, 3]",1562,0,0,0
262,"[250, 4]",1561,0,0,0
263,"[250, 5]",5755,0,0,0
264,"[250, 6]",5754,41,18,0
265,"[250, 7]",5753,0,0,0
266,"[250, 8]",5749,0,0,0
267,"[250, 9]",5745,0,0,0
268,"[250, 10]",5737,53,24,2
269,"[250, 11]",7306,158,64,0
270,"[250, 12]",7287,156,64,-1
271,"[250, 13]",7269,158,64,0
272,"[250, 14]",7262,41,18,0
273,"[258, 0]",1497,0,0,-1
274,"[359, 0]",4773,41,18,0
275,"[435, 17]",1603,158,64,-1
276,"[435, 18]",1601,2,1,-1
277,"[435, 19]",1599,0,0,-1
278,"[447, 0]",1951,0,0,0
279,"[447, 1]",1950,0,0,0
280,"[447, 2]",1949,0,0,0
281,"[447, 3]",2612,0,0,0
282,"[447, 4]",2608,2,1,0
283,"[447, 5]",2607,0,0,0
284,"[447, 6]",2605,0,0,0
285,"[447, 7]",2604,0,0,0
286,"[447, 8]",2603,158,64,0
287,"[447, 9]",2599,0,0,0
288,"[447, 10]",5452,156,64,0
289,"[447, 11]",5431,158,64,0
290,"[447, 12]",5428,2,1,0
291,"[447, 13]",5411,0,0,0
292,"[447, 14]",5398,158,64,0
293,"[447, 15]",5397,0,0,0
294,"[447, 16]",5394,158,64,0
295,"[447, 17]",5393,2,1,0
296,"[447, 18]",5392,156,64,0
297,"[447, 19]",6946,0,0,-1
298,"[447, 20]",6909,158,64,1
299,"[447, 21]",9057,158,64,3
300,"[447, 22]",7332,37,18,0
301,"[464, 0]",4630,53,24,0
302,"[464, 1]",4626,158,64,0
303,"[492, 0]",1124,0,0,-1
304,"[492, 1]",1122,0,0,-1
305,"[492, 2]",2402,0,0,-1
306,"[492, 3]",2399,57,26,-1
307,"[492, 4]",3658,51,24,29
308,"[498, 0]",31,0,0,-1
309,"[498, 1]",30,0,0,-1
310,"[498, 2]",274,0,0,-1
311,"[498, 3]",271,158,64,-1
312,"[498, 5]",206,158,64,-1
313,"[498, 6]",205,0,0,-1
314,"[498, 7]",1651,0,0,-1
315,"[498, 8]",1650,0,0,-1
316,"[498, 9]",986,158,64,-1
317,"[498, 10]",975,158,64,5
318,"[498, 11]",966,0,0,-1
319,"[498, 12]",3311,0,0,-1
320,"[498, 13]",3201,156,64,-1
321,"[498, 14]",3199,0,0,-1
322,"[498, 15]",3198,158,64,-1
323,"[498, 16]",2833,156,64,-1
324,"[498, 17]",2828,156,64,-1
325,"[498, 18]",2826,0,0,-1
326,"[498, 19]",4070,0,0,-1
327,"[498, 20]",4024,156,64,-1
328,"[498, 21]",4794,158,64,-1
329,"[520, 17]",999,156,64,-1
330,"[520, 18]",998,158,64,-1
331,"[520, 44]",3744,158,64,0
332,"[520, 45]",3741,0,0,0
333,"[520, 46]",3740,0,0,0
334,"[520, 47]",3735,0,0,-1
335,"[520, 79]",5601,0,0,-1
336,"[520, 80]",5563,2,1,0
337,"[520, 81]",5561,0,0,0
338,"[520, 82]",5558,2,1,0
339,"[520, 83]",5557,41,18,0
340,"[520, 84]",5555,0,0,0
341,"[520, 89]",7692,158,64,0
342,"[520, 90]",7691,41,18,0
343,"[520, 91]",7690,41,18,0
344,"[520, 92]",7668,2,1,0
345,"[520, 93]",7667,0,0,0
346,"[520, 94]",7665,0,0,0
347,"[520, 95]",7645,0,0,-1
348,"[520, 107]",8980,0,0,-1
349,"[520, 108]",8944,41,18,0
350,"[520, 109]",8941,0,0,0
351,"[520, 110]",8928,158,64,9
352,"[520, 111]",10079,158,64,0
353,"[520, 112]",10042,158,64,-1
354,"[523, 0]",1872,158,64,15
355,"[532, 0]",482,2,1,0
356,"[532, 1]",480,0,0,0
357,"[532, 2]",1157,41,18,0
358,"[655, 0]",8621,0,0,-1
359,"[655, 1]",11498,158,64,-1
360,"[655, 2]",14115,158,64,-1
361,"[655, 3]",36168,0,0,-1
362,"[655, 4]",40153,158,64,4
363,"[731, 0]",8739,158,64,-1
364,"[900, 0]",9456,0,0,0
365,"[900, 1]",9619,64,29,0
366,"[921, 0]",46,158,64,-1
367,"[921, 1]",43,0,0,-1
368,"[921, 2]",42,0,0,-1
369,"[921, 3]",217,0,0,-1
370,"[921, 4]",200,158,64,-1
371,"[921, 5]",198,158,64,-1
372,"[921, 6]",193,156,64,-1
373,"[921, 7]",186,158,64,-1
374,"[921, 8]",180,156,64,-1
375,"[921, 9]",176,156,64,-1
376,"[921, 10]",2836,158,64,-1
377,"[921, 11]",2777,158,64,-1
378,"[921, 12]",2776,158,64,-1
379,"[921, 13]",2774,0,0,-1
380,"[921, 14]",2714,158,64,-1
381,"[921, 15]",2712,158,64,-1
382,"[921, 16]",2709,0,0,-1
383,"[921, 17]",2700,0,0,-1
384,"[921, 24]",4086,0,0,-1
385,"[921, 25]",4084,0,0,-1
386,"[921, 26]",4077,156,64,-1
387,"[921, 27]",4076,158,64,-1
388,"[921, 28]",3994,158,64,-1
389,"[921, 29]",7602,156,64,-1
390,"[921, 30]",7601,2,1,-1
391,"[921, 31]",7599,0,0,-1
392,"[921, 32]",7597,0,0,-1
393,"[921, 34]",7582,0,0,-1
394,"[921, 35]",8662,158,64,-1
395,"[921, 36]",8660,0,0,-1
396,"[921, 39]",8609,0,0,-1
397,"[921, 42]",10669,0,0,-1
398,"[921, 53]",11369,158,64,-1
399,"[935, 0]",866,0,0,-1
400,"[935, 1]",1403,158,64,3
401,"[949, 0]",908,0,0,-1
402,"[949, 1]",2500,158,64,-1
403,"[1091, 0]",293,0,0,0
404,"[1091, 1]",292,0,0,0
405,"[1091, 2]",1562,51,24,0
406,"[1091, 3]",1556,41,18,0
407,"[1116, 78]",59390,41,20,-1
408,"[1116, 88]",93687,158,64,-1
409,"[1216, 0]",447,57,26,4
410,"[1216, 1]",446,158,64,-1
411,"[1287, 0]",10827,158,64,-1
412,"[1364, 0]",1202,158,64,-1
413,"[1436, 0]",837,158,64,-1
414,"[1467, 0]",768,158,64,-1
415,"[1535, 0]",14,0,0,-1
416,"[1535, 1]",207,2,1,-1
417,"[1535, 2]",197,158,64,-1
418,"[1535, 3]",196,158,64,-1
419,"[1535, 4]",192,0,0,-1
420,"[1535, 5]",182,158,64,-1
421,"[1535, 6]",172,0,0,1
422,"[1535, 7]",163,158,64,-1
423,"[1535, 8]",159,0,0,1
424,"[1535, 9]",158,0,0,-1
425,"[1535, 10]",1026,0,0,0
426,"[1535, 11]",1020,0,0,0
427,"[1535, 12]",1019,0,0,0
428,"[1535, 13]",1017,0,0,0
429,"[1535, 14]",1006,158,64,-1
430,"[1535, 15]",1004,2,1,-1
431,"[1535, 16]",1002,0,0,-1
432,"[1535, 17]",999,158,64,3
433,"[1535, 18]",997,0,0,-1
434,"[1535, 19]",890,0,0,-1
435,"[1535, 20]",859,156,64,-1
436,"[1535, 21]",850,156,64,-1
437,"[1535, 22]",847,158,64,-1
438,"[1535, 23]",836,0,0,-1
439,"[1535, 24]",835,158,64,-1
440,"[1535, 25]",832,158,64,-1
441,"[1535, 26]",824,0,0,1
442,"[1535, 27]",817,0,0,-1
443,"[1535, 28]",795,0,0,-1
444,"[1535, 29]",3127,0,0,1
445,"[1535, 30]",3116,158,64,-1
446,"[1535, 31]",3105,158,64,-1
447,"[1535, 32]",2968,158,64,-1
448,"[1535, 33]",2929,158,64,3
449,"[1535, 34]",2924,0,0,1
450,"[1535, 35]",2923,0,0,1
451,"[1535, 36]",2922,0,0,-1
452,"[1535, 37]",2921,0,0,1
453,"[1535, 38]",2920,0,0,-1
454,"[1535, 39]",2919,158,64,3
455,"[1535, 40]",2910,158,64,-1
456,"[1535, 41]",2908,0,0,-1
457,"[1535, 42]",2897,0,0,-1
458,"[1535, 43]",2896,0,0,-1
459,"[1535, 44]",2876,158,64,-1
460,"[1535, 45]",2843,0,0,-1
461,"[1535, 46]",2842,0,0,-1
462,"[1535, 47]",2826,156,64,-1
463,"[1535, 48]",2822,0,0,-1
464,"[1535, 49]",2800,156,64,-1
465,"[1535, 50]",2798,158,64,-1
466,"[1535, 51]",2797,0,0,-1
467,"[1535, 52]",2761,158,64,-1
468,"[1535, 53]",2684,158,64,-1
469,"[1535, 54]",2683,0,0,-1
470,"[1535, 55]",2378,53,24,5
471,"[1535, 56]",2376,0,0,-1
472,"[1535, 57]",2375,0,0,-1
473,"[1535, 58]",2345,158,64,-1
474,"[1535, 59]",2344,0,0,-1
475,"[1535, 60]",2319,156,64,-1
476,"[1535, 61]",2274,0,0,-1
477,"[1535, 62]",2269,0,0,-1
478,"[1535, 63]",2268,0,0,-1
479,"[1535, 65]",2259,0,0,4
480,"[1535, 66]",2254,158,64,0
481,"[1535, 67]",5940,41,18,7
482,"[1535, 68]",5915,2,1,0
483,"[1535, 69]",5914,41,18,0
484,"[1535, 70]",5912,0,0,0
485,"[1535, 71]",5861,158,64,8
486,"[1535, 72]",5860,0,0,-1
487,"[1535, 73]",5857,0,0,1
488,"[1535, 74]",5856,57,26,1
489,"[1535, 75]",5855,0,0,1
490,"[1535, 76]",5849,158,64,-1
491,"[1535, 77]",5701,158,64,-1
492,"[1535, 78]",5700,0,0,-1
493,"[1535, 79]",5593,158,64,14
494,"[1535, 80]",5590,2,1,8
495,"[1535, 81]",4650,0,0,-1
496,"[1535, 82]",4649,2,1,-1
497,"[1535, 83]",4609,158,64,-1
498,"[1535, 84]",4461,158,64,-1
499,"[1535, 85]",4304,158,64,-1
500,"[1535, 86]",4206,0,0,-1
501,"[1535, 87]",4204,158,64,-1
502,"[1535, 88]",4201,0,0,-1
503,"[1535, 89]",4182,158,64,1
504,"[1535, 90]",4179,0,0,-1
505,"[1535, 91]",4174,158,64,-1
506,"[1535, 92]",4166,0,0,-1
507,"[1535, 93]",4107,158,64,-1
508,"[1535, 94]",4106,2,1,-1
509,"[1535, 95]",4102,0,0,-1
510,"[1535, 96]",4101,0,0,-1
511,"[1535, 97]",3877,158,64,-1
512,"[1535, 98]",3876,0,0,-1
513,"[1535, 99]",3873,158,64,-1
514,"[1535, 100]",3845,2,1,-1
515,"[1535, 101]",3840,158,64,-1
516,"[1535, 102]",3838,0,0,1
517,"[1535, 103]",3767,156,64,2
518,"[1535, 104]",3765,0,0,1
519,"[1535, 105]",3764,0,0,-1
520,"[1535, 106]",3759,158,64,-1
521,"[1535, 107]",3753,0,0,-1
522,"[1535, 108]",3752,0,0,-1
523,"[1535, 109]",3751,0,0,-1
524,"[1535, 110]",3745,0,0,0
525,"[1535, 111]",3744,0,0,0
526,"[1535, 112]",3734,0,0,0
527,"[1535, 113]",3573,0,0,-1
528,"[1535, 114]",3505,0,0,0
529,"[1535, 115]",3495,0,0,1
530,"[1535, 116]",10774,0,0,-1
531,"[1535, 117]",10773,0,0,-1
532,"[1535, 118]",10771,0,0,-1
533,"[1535, 119]",10700,158,64,0
534,"[1535, 120]",10698,0,0,0
535,"[1535, 121]",10697,0,0,0
536,"[1535, 122]",10696,0,0,0
537,"[1535, 123]",10690,158,64,0
538,"[1535, 124]",10689,0,0,0
539,"[1535, 125]",9777,0,0,-1
540,"[1535, 126]",9774,0,0,-1
541,"[1535, 127]",9773,0,0,-1
542,"[1535, 128]",9771,158,64,2
543,"[1535, 129]",9769,158,64,1
544,"[1535, 130]",9768,0,0,-1
545,"[1535, 131]",9766,0,0,-1
546,"[1535, 132]",9760,0,0,-1
547,"[1535, 133]",9675,156,64,0
548,"[1535, 134]",9619,41,18,12
549,"[1535, 135]",9616,0,0,1
550,"[1535, 136]",9559,0,0,-1
551,"[1535, 137]",9558,0,0,2
552,"[1535, 138]",9554,0,0,3
553,"[1535, 139]",9548,158,64,1
554,"[1535, 140]",9440,0,0,2
555,"[1535, 141]",9438,2,1,1
556,"[1535, 142]",9437,0,0,-1
557,"[1535, 143]",9431,158,64,0
558,"[1535, 144]",9344,0,0,-1
559,"[1535, 145]",9343,0,0,-1
560,"[1535, 146]",9247,2,1,0
561,"[1535, 147]",9243,0,0,0
562,"[1535, 148]",9148,158,64,-1
563,"[1535, 149]",9145,156,64,-1
564,"[1535, 150]",9144,0,0,-1
565,"[1535, 151]",9010,2,1,-1
566,"[1535, 152]",9009,0,0,1
567,"[1535, 153]",9008,0,0,-1
568,"[1535, 154]",9002,0,0,-1
569,"[1535, 155]",8998,0,0,-1
570,"[1535, 156]",8994,158,64,-1
571,"[1535, 157]",8825,0,0,-1
572,"[1535, 158]",8771,158,64,2
573,"[1535, 159]",8769,0,0,-1
574,"[1535, 160]",8755,0,0,1
575,"[1535, 161]",8752,2,1,5
576,"[1535, 162]",8751,0,0,-1
577,"[1535, 163]",8750,0,0,1
578,"[1535, 164]",8711,158,64,-1
579,"[1535, 165]",8687,158,64,-1
580,"[1535, 166]",8215,156,64,-1
581,"[1535, 168]",6863,156,64,0
582,"[1535, 169]",6855,158,64,3
583,"[1535, 170]",6842,158,64,6
584,"[1535, 171]",6841,2,1,19
585,"[1535, 172]",6840,0,0,-1
586,"[1535, 173]",6803,41,18,0
587,"[1535, 174]",19176,2,1,20
588,"[1535, 176]",14537,158,64,-1
589,"[1535, 177]",14534,0,0,-1
590,"[1535, 178]",14515,158,64,0
591,"[1535, 179]",14512,0,0,0
592,"[1535, 180]",14511,0,0,0
593,"[1535, 181]",14425,158,64,-1
594,"[1535, 182]",14384,158,64,-1
595,"[1535, 183]",14381,158,64,-1
596,"[1535, 184]",14379,2,1,-1
597,"[1535, 185]",14377,0,0,-1
598,"[1535, 186]",14131,0,0,-1
599,"[1535, 187]",14130,0,0,-1
600,"[1535, 188]",14096,158,64,-1
601,"[1535, 189]",14095,0,0,-1
602,"[1535, 190]",14093,0,0,-1
603,"[1535, 191]",14048,2,1,-1
604,"[1535, 192]",14047,158,64,-1
605,"[1535, 193]",14042,0,0,0
606,"[1535, 194]",14041,0,0,0
607,"[1535, 195]",13912,2,1,-1
608,"[1535, 196]",13504,54,24,-1
609,"[1535, 197]",13502,2,1,-1
610,"[1535, 198]",13501,156,64,-1
611,"[1535, 199]",13500,156,64,5
612,"[1535, 200]",13450,0,0,-1
613,"[1535, 201]",13426,0,0,-1
614,"[1535, 202]",13424,0,0,-1
615,"[1535, 203]",13423,158,64,-1
616,"[1535, 204]",13419,158,64,-1
617,"[1535, 205]",13270,0,0,2
618,"[1535, 206]",13269,0,0,-1
619,"[1535, 207]",13261,41,18,4
620,"[1535, 208]",13168,2,1,-1
621,"[1535, 209]",13139,158,64,0
622,"[1535, 210]",13136,0,0,-1
623,"[1535, 211]",13084,158,64,0
624,"[1535, 212]",12856,158,64,-1
625,"[1535, 213]",12855,158,64,-1
626,"[1535, 214]",12819,0,0,-1
627,"[1535, 215]",12818,0,0,-1
628,"[1535, 216]",12817,0,0,1
629,"[1535, 217]",12810,158,64,1
630,"[1535, 218]",12809,158,64,2
631,"[1535, 219]",12794,0,0,-1
632,"[1535, 220]",12790,156,64,9
633,"[1535, 221]",12786,156,64,1
634,"[1535, 222]",12326,158,64,1
635,"[1535, 223]",10984,41,18,2
636,"[1535, 224]",10962,0,0,0
637,"[1535, 225]",10960,0,0,0
638,"[1535, 226]",10958,0,0,0
639,"[1535, 227]",10957,41,18,0
640,"[1535, 228]",10954,0,0,0
641,"[1535, 229]",10951,0,0,6
642,"[1535, 230]",10927,156,64,2
643,"[1535, 231]",10910,0,0,-1
644,"[1535, 232]",10907,41,18,5
645,"[1535, 233]",24898,2,1,11
646,"[1535, 234]",24766,54,24,0
647,"[1535, 235]",24748,156,64,1
648,"[1535, 236]",24727,158,64,0
649,"[1535, 237]",24721,41,18,0
650,"[1535, 238]",24720,0,0,0
651,"[1535, 239]",24718,0,0,0
652,"[1535, 240]",24717,0,0,0
653,"[1535, 241]",24716,0,0,0
654,"[1535, 242]",24713,2,1,0
655,"[1535, 243]",23792,158,64,9
656,"[1535, 244]",23605,41,18,0
657,"[1535, 245]",23604,0,0,0
658,"[1535, 246]",23603,0,0,0
659,"[1535, 247]",23595,0,0,-1
660,"[1535, 248]",23589,57,26,1
661,"[1535, 249]",23588,41,18,1
662,"[1535, 250]",23249,158,64,2
663,"[1535, 251]",23131,0,0,1
664,"[1535, 252]",23128,156,64,-1
665,"[1535, 253]",23006,0,0,-1
666,"[1535, 254]",23001,2,1,-1
667,"[1535, 255]",22365,0,0,0
668,"[1535, 256]",22364,2,1,0
669,"[1535, 257]",22362,0,0,0
670,"[1535, 258]",22358,41,18,0
671,"[1535, 259]",22264,158,64,-1
672,"[1535, 260]",22259,156,64,-1
673,"[1535, 261]",22220,158,64,-1
674,"[1535, 262]",22216,158,64,-1
675,"[1535, 263]",22060,156,64,-1
676,"[1535, 264]",21950,0,0,0
677,"[1535, 265]",21946,0,0,-1
678,"[1535, 266]",21877,0,0,-1
679,"[1535, 267]",30977,158,64,1
680,"[1535, 268]",30975,0,0,-1
681,"[1535, 269]",30949,158,64,0
682,"[1535, 270]",29989,41,18,0
683,"[1535, 271]",29981,41,18,0
684,"[1535, 272]",29164,51,24,19
685,"[1535, 273]",28902,0,0,0
686,"[1535, 274]",27975,0,0,2
687,"[1535, 275]",27905,41,18,0
688,"[1535, 276]",27901,158,64,0
689,"[1535, 277]",27360,0,0,3
690,"[1535, 278]",25150,41,18,0
691,"[1535, 279]",25147,59,28,0
692,"[1535, 280]",25145,0,0,0
693,"[1535, 281]",25141,0,0,0
694,"[1535, 283]",25124,2,1,0
695,"[1535, 284]",40538,2,1,0
696,"[1535, 287]",39913,158,64,18
697,"[1535, 288]",39653,158,64,0
698,"[1535, 289]",39417,158,64,4
699,"[1535, 290]",38511,158,64,-1
