# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
62,"[112, 40]",1139,0,0,1
63,"[112, 41]",1138,0,0,-1
64,"[112, 42]",1137,0,0,-1
65,"[112, 43]",1133,0,0,-1
66,"[112, 44]",1130,0,0,4
67,"[112, 45]",1121,158,64,0
68,"[112, 46]",1120,2,1,0
69,"[112, 47]",1119,0,0,0
70,"[112, 48]",1118,0,0,0
71,"[112, 49]",1107,0,0,0
72,"[112, 50]",1106,0,0,0
73,"[112, 51]",1104,0,0,0
74,"[112, 52]",1097,0,0,-1
75,"[112, 53]",1080,158,64,-1
76,"[112, 54]",1072,0,0,-1
77,"[112, 55]",925,64,29,0
78,"[112, 56]",920,0,0,0
79,"[112, 57]",914,0,0,0
80,"[112, 58]",913,0,0,0
81,"[112, 59]",910,0,0,0
82,"[112, 60]",907,0,0,0
83,"[112, 61]",898,0,0,0
84,"[112, 62]",896,0,0,0
85,"[112, 63]",895,0,0,0
86,"[112, 64]",894,0,0,0
87,"[112, 65]",883,0,0,0
88,"[112, 66]",882,0,0,0
89,"[112, 67]",881,57,26,0
90,"[112, 68]",880,0,0,0
91,"[112, 69]",879,0,0,0
92,"[112, 70]",878,0,0,0
93,"[112, 71]",869,0,0,0
94,"[112, 72]",865,158,64,-1
95,"[112, 73]",859,0,0,0
96,"[112, 74]",858,158,64,0
97,"[112, 75]",854,0,0,0
98,"[112, 76]",851,158,64,0
99,"[112, 77]",795,0,0,-1
100,"[112, 78]",791,0,0,4
101,"[112, 79]",790,0,0,-1
102,"[112, 80]",788,158,64,-1
103,"[112, 81]",786,0,0,1
104,"[112, 82]",771,0,0,0
105,"[112, 83]",738,158,64,11
106,"[112, 84]",728,54,24,15
107,"[112, 85]",672,158,64,1
108,"[112, 86]",655,158,64,-1
109,"[112, 87]",649,0,0,1
110,"[112, 88]",648,0,0,1
111,"[112, 89]",639,158,64,-1
112,"[112, 90]",637,158,64,-1
113,"[112, 91]",606,0,0,-1
114,"[112, 92]",605,0,0,-1
115,"[112, 93]",603,158,64,-1
116,"[112, 94]",602,0,0,-1
117,"[112, 95]",600,0,0,-1
118,"[112, 96]",599,156,64,-1
119,"[112, 97]",598,0,0,3
120,"[112, 98]",597,0,0,-1
121,"[112, 99]",596,0,0,-1
122,"[112, 100]",595,0,0,-1
123,"[112, 101]",591,0,0,-1
124,"[112, 102]",590,158,64,-1
125,"[112, 103]",588,0,0,-1
126,"[112, 104]",580,0,0,-1
127,"[112, 105]",579,0,0,-1
128,"[112, 106]",571,0,0,-1
129,"[112, 107]",570,0,0,-1
130,"[112, 108]",4789,158,64,-1
131,"[112, 109]",4760,0,0,-1
132,"[112, 110]",4758,0,0,-1
133,"[112, 111]",4755,158,64,-1
134,"[112, 112]",4753,0,0,-1
135,"[112, 113]",4748,0,0,-1
136,"[112, 114]",4745,0,0,-1
137,"[112, 115]",4738,0,0,-1
138,"[112, 116]",4727,0,0,-1
139,"[112, 117]",4719,158,64,-1
140,"[112, 118]",4718,0,0,-1
141,"[112, 119]",4716,0,0,-1
142,"[112, 120]",4707,158,64,-1
143,"[112, 121]",4706,158,64,-1
144,"[112, 122]",4695,0,0,2
145,"[112, 123]",4679,158,64,-1
146,"[112, 124]",4663,158,64,-1
147,"[112, 125]",4660,158,64,-1
148,"[112, 126]",4623,41,18,10
149,"[112, 127]",4621,0,0,-1
150,"[112, 128]",4620,158,64,1
151,"[112, 129]",4611,158,64,-1
152,"[112, 130]",4519,41,18,1
153,"[112, 131]",4518,0,0,-1
154,"[112, 132]",4517,0,0,-1
155,"[112, 133]",4514,2,1,-1
156,"[112, 134]",4512,0,0,-1
157,"[112, 135]",4511,0,0,-1
158,"[112, 136]",4510,0,0,-1
159,"[112, 137]",4507,0,0,5
160,"[112, 138]",4505,0,0,-1
161,"[112, 139]",4504,0,0,-1
162,"[112, 140]",4499,156,64,-1
163,"[112, 141]",4496,2,1,-1
164,"[112, 142]",3799,158,64,0
165,"[112, 143]",3796,0,0,0
166,"[112, 144]",3744,0,0,-1
167,"[112, 145]",3721,0,0,-1
168,"[112, 146]",3719,0,0,9
169,"[112, 147]",3717,0,0,-1
170,"[112, 148]",3715,0,0,0
171,"[112, 149]",3713,0,0,0
172,"[112, 150]",3712,0,0,0
173,"[112, 151]",3678,0,0,-1
174,"[112, 152]",3540,0,0,0
175,"[112, 153]",3516,59,28,0
176,"[112, 154]",3460,0,0,1
177,"[112, 155]",3459,0,0,-1
178,"[112, 156]",3457,2,1,0
179,"[112, 157]",3454,156,64,0
180,"[112, 158]",3452,0,0,0
181,"[112, 159]",3451,0,0,0
182,"[112, 160]",3449,158,64,0
183,"[112, 161]",3448,0,0,0
184,"[112, 162]",3446,0,0,0
185,"[112, 163]",3445,0,0,0
186,"[112, 164]",3440,0,0,0
187,"[112, 165]",3439,0,0,0
188,"[112, 166]",3421,158,64,0
189,"[112, 167]",3417,0,0,1
190,"[112, 168]",3409,158,64,0
191,"[112, 169]",3401,156,64,0
192,"[112, 170]",3398,2,1,0
193,"[112, 171]",3363,2,1,0
194,"[112, 172]",3358,2,1,0
195,"[112, 173]",3355,158,64,0
196,"[112, 174]",3340,158,64,0
197,"[112, 175]",3284,2,1,0
198,"[112, 176]",3283,41,18,0
199,"[112, 177]",3277,2,1,0
200,"[112, 178]",3272,158,64,0
201,"[112, 179]",3267,41,18,0
202,"[112, 180]",3251,0,0,0
203,"[112, 181]",3250,2,1,0
204,"[112, 182]",3246,0,0,0
205,"[112, 183]",3244,0,0,0
206,"[112, 184]",3243,0,0,0
207,"[112, 185]",3233,158,64,9
208,"[112, 186]",3217,57,26,0
209,"[112, 187]",3213,0,0,0
210,"[112, 188]",3212,0,0,0
211,"[112, 189]",3051,156,64,-1
212,"[112, 190]",2919,0,0,1
213,"[112, 191]",2846,158,64,4
214,"[112, 192]",2817,57,26,0
215,"[112, 193]",2816,0,0,0
216,"[112, 194]",2814,0,0,0
217,"[112, 195]",2813,0,0,0
218,"[112, 196]",2811,0,0,0
219,"[112, 197]",2810,0,0,0
220,"[112, 198]",2809,0,0,0
221,"[112, 199]",2808,0,0,0
222,"[112, 200]",2804,0,0,-1
223,"[112, 201]",2786,54,24,4
224,"[112, 202]",2783,158,64,0
225,"[112, 203]",2752,156,64,0
226,"[112, 204]",2748,0,0,0
227,"[112, 205]",2742,0,0,0
228,"[112, 206]",2736,0,0,0
229,"[112, 207]",2695,158,64,-1
230,"[112, 208]",2693,0,0,-1
231,"[112, 209]",2686,158,64,-1
232,"[112, 210]",2683,0,0,-1
233,"[112, 211]",2679,158,64,3
234,"[112, 212]",2666,57,26,6
235,"[112, 213]",2631,0,0,-1
236,"[112, 214]",2607,158,64,-1
237,"[112, 215]",2605,158,64,-1
238,"[112, 216]",2603,158,64,-1
239,"[112, 217]",9746,158,64,-1
240,"[112, 218]",9593,0,0,-1
241,"[112, 219]",9535,158,64,-1
242,"[112, 220]",9534,0,0,-1
243,"[112, 221]",9348,2,1,12
244,"[112, 222]",9321,156,64,-1
245,"[112, 223]",9292,0,0,0
246,"[112, 224]",9291,0,0,0
247,"[112, 225]",9285,57,26,0
248,"[112, 226]",9282,0,0,0
249,"[112, 227]",9151,158,64,11
250,"[112, 228]",9132,158,64,0
251,"[112, 229]",9128,0,0,0
252,"[112, 230]",9126,0,0,0
253,"[112, 231]",9124,0,0,0
254,"[112, 232]",9123,0,0,0
255,"[112, 233]",9119,0,0,0
256,"[112, 234]",9118,0,0,0
257,"[112, 235]",9111,0,0,0
258,"[112, 236]",9107,158,64,9
259,"[112, 237]",9106,158,64,-1
260,"[112, 238]",9102,0,0,0
261,"[112, 239]",9099,0,0,-1
262,"[112, 240]",9096,156,64,10
263,"[112, 241]",9033,0,0,0
264,"[112, 242]",9030,0,0,0
265,"[112, 243]",9029,0,0,0
266,"[112, 244]",9028,0,0,0
267,"[112, 245]",8840,158,64,-1
268,"[112, 246]",8839,0,0,-1
269,"[112, 247]",8838,0,0,-1
270,"[112, 248]",8835,0,0,0
271,"[112, 249]",8834,0,0,0
272,"[112, 250]",8755,2,1,0
273,"[112, 251]",8754,54,24,0
274,"[112, 252]",8751,0,0,0
275,"[112, 253]",8748,2,1,0
276,"[112, 254]",8747,158,64,0
277,"[112, 255]",8744,0,0,0
278,"[112, 256]",8741,156,64,-1
279,"[112, 257]",8725,0,0,0
280,"[112, 258]",8356,0,0,0
281,"[112, 259]",8220,41,18,0
282,"[112, 260]",8219,54,24,0
283,"[112, 261]",8215,0,0,3
284,"[112, 262]",8202,2,1,0
285,"[112, 263]",8199,158,64,0
286,"[112, 264]",8192,41,18,0
287,"[112, 265]",8189,54,24,0
288,"[112, 266]",8188,0,0,0
289,"[112, 267]",8187,2,1,0
290,"[112, 268]",8176,2,1,0
291,"[112, 269]",8173,156,64,0
292,"[112, 270]",8159,0,0,-1
293,"[112, 271]",8158,0,0,-1
294,"[112, 272]",8154,0,0,0
295,"[112, 273]",8153,0,0,0
296,"[112, 274]",7954,158,64,0
297,"[112, 275]",7909,158,64,-1
298,"[112, 276]",7907,158,64,-1
299,"[112, 277]",7906,0,0,-1
300,"[112, 278]",7882,158,64,0
301,"[112, 279]",7879,158,64,2
302,"[112, 280]",7859,41,18,18
303,"[112, 281]",7848,158,64,0
304,"[112, 282]",7829,57,26,-1
305,"[112, 283]",7754,0,0,-1
306,"[112, 284]",7752,158,64,-1
307,"[112, 285]",7615,0,0,-1
308,"[112, 286]",6636,158,64,-1
309,"[112, 287]",6629,158,64,0
310,"[112, 288]",6625,2,1,5
311,"[112, 289]",6624,0,0,-1
312,"[112, 290]",6623,0,0,1
313,"[112, 291]",6621,156,64,12
314,"[112, 292]",6619,0,0,1
315,"[112, 293]",6612,0,0,-1
316,"[112, 294]",6606,0,0,1
317,"[112, 295]",6603,2,1,-1
318,"[112, 296]",6230,158,64,-1
319,"[112, 297]",6227,0,0,-1
320,"[112, 298]",6226,0,0,-1
321,"[112, 299]",6225,0,0,-1
322,"[112, 300]",6223,0,0,1
323,"[112, 301]",6158,158,64,-1
324,"[112, 302]",5869,0,0,0
325,"[112, 303]",5704,158,64,-1
326,"[112, 304]",5703,158,64,-1
327,"[112, 305]",5690,0,0,3
328,"[112, 306]",5661,0,0,-1
329,"[112, 307]",5589,0,0,-1
330,"[112, 308]",5548,0,0,-1
331,"[112, 309]",5529,2,1,5
332,"[112, 310]",5504,158,64,-1
333,"[112, 311]",5470,158,64,-1
334,"[112, 312]",5468,158,64,-1
335,"[112, 313]",5467,158,64,-1
336,"[112, 314]",5460,158,64,-1
337,"[112, 315]",19033,54,24,3
338,"[112, 316]",18993,2,1,29
339,"[112, 317]",18941,158,64,-1
340,"[112, 318]",18899,158,64,0
341,"[112, 319]",18736,158,64,1
342,"[112, 320]",18318,158,64,0
343,"[112, 321]",18317,0,0,0
344,"[112, 322]",18313,158,64,-1
345,"[112, 323]",18308,158,64,-1
346,"[112, 324]",18302,156,64,2
347,"[112, 325]",17766,158,64,4
348,"[112, 326]",17719,53,24,-1
349,"[112, 327]",17658,0,0,0
350,"[112, 328]",17632,0,0,0
351,"[112, 329]",17631,0,0,0
352,"[112, 330]",17627,158,64,-1
353,"[112, 331]",16153,57,26,1
354,"[112, 332]",16074,156,64,-1
355,"[112, 333]",15896,158,64,-1
356,"[112, 334]",15767,158,64,0
357,"[112, 335]",15765,0,0,0
358,"[112, 336]",15764,0,0,0
359,"[112, 337]",15753,0,0,0
360,"[112, 338]",15734,156,64,-1
361,"[112, 339]",15733,156,64,-1
362,"[112, 340]",15731,0,0,-1
363,"[112, 341]",15726,158,64,-1
364,"[112, 342]",15724,0,0,-1
365,"[112, 344]",15497,0,0,0
366,"[112, 345]",15382,41,18,0
367,"[112, 346]",14643,2,1,13
368,"[112, 347]",14609,41,18,0
369,"[112, 348]",14565,158,64,0
370,"[112, 349]",14452,158,64,0
371,"[112, 350]",14450,0,0,0
372,"[112, 351]",14449,0,0,0
373,"[112, 352]",14444,2,1,0
374,"[112, 353]",14431,2,1,-1
375,"[112, 354]",14427,156,64,-1
376,"[112, 355]",14424,2,1,-1
377,"[112, 356]",14422,0,0,4
378,"[112, 357]",14420,0,0,-1
379,"[112, 358]",13854,0,0,0
380,"[112, 359]",13849,53,24,0
381,"[112, 360]",13845,158,64,-1
382,"[112, 361]",13825,158,64,0
383,"[112, 362]",13661,0,0,1
384,"[112, 363]",13650,57,26,0
385,"[112, 364]",13584,0,0,0
386,"[112, 366]",13539,0,0,0
387,"[112, 367]",13510,0,0,0
388,"[112, 369]",13500,158,64,0
389,"[112, 370]",13485,0,0,0
390,"[112, 371]",12839,41,18,0
391,"[112, 372]",12838,0,0,0
392,"[112, 373]",12836,2,1,0
393,"[112, 374]",12787,158,64,0
394,"[112, 375]",12784,41,18,0
395,"[112, 376]",11721,158,64,-1
396,"[112, 377]",11672,158,64,-1
397,"[112, 378]",26728,158,64,-1
398,"[112, 379]",26596,158,64,0
399,"[112, 380]",26521,0,0,0
400,"[112, 381]",26520,0,0,0
401,"[112, 382]",26491,0,0,1
402,"[112, 383]",26164,57,26,0
403,"[112, 384]",25680,0,0,0
404,"[112, 385]",25455,0,0,-1
405,"[112, 386]",25436,156,64,0
406,"[112, 387]",25324,57,26,0
407,"[112, 388]",25321,0,0,0
408,"[112, 389]",25317,2,1,0
409,"[112, 390]",24575,158,64,0
410,"[112, 391]",24332,158,64,-1
411,"[112, 392]",24304,0,0,-1
412,"[112, 393]",24284,158,64,0
413,"[112, 394]",24218,158,64,0
414,"[112, 395]",24214,158,64,0
415,"[112, 396]",22380,158,64,0
416,"[112, 397]",22377,158,64,-1
417,"[112, 398]",22263,0,0,0
418,"[112, 399]",21664,158,64,-1
419,"[112, 400]",36946,0,0,0
420,"[112, 401]",33554,156,64,-1
421,"[112, 402]",32737,0,0,0
422,"[112, 403]",32610,158,64,-1
423,"[112, 404]",31708,2,1,2
424,"[112, 405]",31294,158,64,0
425,"[112, 406]",31233,0,0,0
426,"[112, 407]",31232,0,0,0
427,"[112, 408]",31229,2,1,0
428,"[112, 409]",31228,0,0,0
429,"[112, 410]",31227,59,28,0
430,"[112, 411]",43124,41,18,0
431,"[112, 412]",43107,54,24,0
432,"[112, 413]",43104,0,0,0
433,"[112, 414]",41931,158,64,0
434,"[112, 415]",39804,0,0,0
435,"[112, 416]",47744,2,1,0
436,"[112, 417]",45562,41,18,0
437,"[119, 13]",13204,0,0,0
438,"[119, 14]",13203,0,0,0
439,"[119, 22]",13811,158,64,7
440,"[119, 23]",13808,2,1,0
441,"[155, 0]",1295,41,18,5
442,"[155, 1]",4537,0,0,-1
443,"[155, 2]",5349,2,1,-1
444,"[186, 0]",5219,0,0,0
445,"[186, 1]",12594,41,18,0
446,"[210, 0]",22586,2,1,-1
447,"[210, 1]",10975,158,64,-1
448,"[279, 0]",23,0,0,1
449,"[279, 1]",22,156,64,1
450,"[279, 2]",51,158,64,0
451,"[334, 0]",25,158,64,-1
452,"[334, 1]",20,0,0,-1
453,"[357, 15]",2507,158,64,-1
454,"[357, 16]",2506,0,0,-1
455,"[357, 27]",6313,158,64,-1
456,"[357, 28]",6310,158,64,-1
457,"[357, 29]",6309,0,0,-1
458,"[357, 30]",6383,156,64,-1
459,"[460, 1]",4191,156,64,-1
460,"[564, 0]",21062,158,64,-1
461,"[564, 1]",21059,158,64,-1
462,"[690, 3]",18820,158,64,-1
463,"[690, 4]",18819,158,64,-1
464,"[690, 5]",18815,0,0,-1
465,"[690, 9]",81743,158,64,-1
466,"[789, 0]",22,0,0,-1
467,"[789, 1]",167,0,0,-1
468,"[789, 2]",166,0,0,-1
469,"[789, 3]",893,0,0,-1
470,"[789, 8]",2311,0,0,-1
471,"[789, 9]",2309,0,0,-1
472,"[789, 11]",2211,158,64,-1
473,"[789, 12]",2209,158,64,-1
474,"[789, 13]",2749,0,0,-1
475,"[789, 14]",2743,156,64,-1
476,"[789, 15]",5014,0,0,-1
477,"[789, 16]",5129,158,64,-1
478,"[791, 0]",5682,0,0,0
479,"[791, 1]",5680,57,26,0
480,"[791, 2]",5678,2,1,0
481,"[791, 3]",5677,2,1,0
482,"[791, 4]",5676,0,0,0
483,"[791, 5]",5675,0,0,0
484,"[791, 6]",5674,0,0,0
485,"[791, 7]",5673,0,0,0
486,"[791, 8]",11516,158,64,0
487,"[791, 9]",11515,54,24,0
488,"[791, 10]",11507,0,0,0
489,"[791, 11]",11503,0,0,0
490,"[791, 12]",11496,41,18,0
491,"[791, 13]",11457,156,64,-1
492,"[791, 14]",13754,0,0,0
493,"[791, 15]",13726,0,0,0
494,"[791, 16]",19052,41,18,0
495,"[791, 17]",19030,158,64,0
496,"[814, 0]",1032,57,26,26
497,"[814, 1]",1031,0,0,-1
498,"[814, 2]",3673,41,18,4
499,"[814, 3]",7111,0,0,0
500,"[814, 4]",7110,0,0,0
501,"[814, 5]",7532,158,64,0
502,"[814, 6]",7529,2,1,0
503,"[830, 2]",388,158,64,-1
504,"[830, 3]",387,2,1,-1
505,"[830, 4]",382,0,0,-1
506,"[830, 5]",381,0,0,-1
507,"[830, 6]",380,158,64,-1
508,"[830, 7]",374,0,0,-1
509,"[830, 8]",363,0,0,-1
510,"[830, 9]",361,158,64,-1
511,"[830, 10]",358,158,64,-1
512,"[830, 11]",336,158,64,-1
513,"[830, 12]",335,158,64,-1
514,"[830, 13]",334,0,0,-1
515,"[830, 14]",331,0,0,-1
516,"[830, 15]",328,158,64,-1
517,"[830, 32]",1523,158,64,-1
518,"[830, 33]",1522,0,0,-1
519,"[830, 34]",1463,0,0,-1
520,"[830, 38]",1419,0,0,-1
521,"[830, 39]",1418,158,64,-1
522,"[830, 40]",1406,0,0,-1
523,"[830, 41]",1394,158,64,-1
524,"[830, 42]",1393,0,0,-1
525,"[830, 47]",1293,158,64,-1
526,"[830, 48]",1290,158,64,-1
527,"[830, 49]",1275,0,0,-1
528,"[830, 50]",1272,0,0,-1
529,"[830, 51]",1264,158,64,-1
530,"[830, 52]",1263,158,64,-1
531,"[830, 53]",1261,0,0,-1
532,"[830, 54]",1260,158,64,-1
533,"[830, 55]",1259,0,0,-1
534,"[830, 56]",1253,0,0,-1
535,"[830, 57]",1252,0,0,-1
536,"[830, 58]",1250,0,0,-1
537,"[830, 59]",1237,2,1,-1
538,"[830, 60]",1208,0,0,-1
539,"[830, 61]",1206,0,0,-1
540,"[830, 62]",1194,158,64,-1
541,"[830, 63]",1191,0,0,-1
542,"[830, 64]",1108,158,64,-1
543,"[830, 65]",1105,158,64,-1
544,"[830, 66]",1104,0,0,-1
545,"[830, 67]",6708,2,1,-1
546,"[830, 69]",6573,0,0,-1
547,"[830, 77]",6181,156,64,-1
548,"[830, 78]",6117,0,0,-1
549,"[830, 80]",6072,156,64,-1
550,"[830, 81]",6023,158,64,-1
551,"[830, 82]",6016,156,64,-1
552,"[830, 83]",6010,158,64,-1
553,"[830, 84]",6002,158,64,-1
554,"[830, 85]",6000,158,64,-1
555,"[830, 86]",5986,0,0,-1
556,"[830, 87]",5947,156,64,-1
557,"[830, 88]",5945,0,0,-1
558,"[830, 89]",5942,0,0,-1
559,"[830, 90]",5937,0,0,-1
560,"[830, 91]",5930,158,64,-1
561,"[830, 92]",5928,158,64,-1
562,"[830, 93]",5927,0,0,-1
563,"[830, 94]",5812,0,0,-1
564,"[830, 101]",5398,158,64,-1
565,"[830, 102]",5333,158,64,-1
566,"[830, 103]",5228,158,64,-1
567,"[830, 107]",5119,158,64,-1
568,"[830, 108]",5118,0,0,-1
569,"[830, 115]",5081,0,0,-1
570,"[830, 119]",5062,158,64,-1
571,"[830, 120]",5060,0,0,-1
572,"[830, 124]",4764,0,0,-1
573,"[830, 125]",4755,0,0,-1
574,"[830, 126]",4753,0,0,-1
575,"[830, 127]",4749,158,64,-1
576,"[830, 128]",4745,158,64,-1
577,"[830, 129]",4743,158,64,-1
578,"[830, 130]",4742,0,0,-1
579,"[830, 131]",4626,0,0,-1
580,"[830, 146]",4103,0,0,-1
581,"[830, 174]",11841,2,1,-1
582,"[830, 175]",11295,0,0,-1
583,"[830, 176]",11274,0,0,-1
584,"[830, 177]",11267,0,0,-1
585,"[830, 178]",11247,0,0,-1
586,"[830, 179]",11242,158,64,-1
587,"[830, 187]",10992,158,64,-1
588,"[830, 189]",10855,158,64,-1
589,"[830, 190]",10854,0,0,-1
590,"[830, 208]",10697,158,64,-1
591,"[830, 209]",10695,0,0,-1
592,"[830, 210]",10649,158,64,-1
593,"[830, 211]",10648,0,0,-1
594,"[830, 212]",10646,0,0,-1
595,"[830, 213]",10645,0,0,-1
596,"[830, 232]",9610,0,0,-1
597,"[830, 237]",9519,2,1,-1
598,"[830, 238]",9517,2,1,-1
599,"[830, 239]",9516,0,0,-1
600,"[830, 240]",9512,2,1,-1
601,"[830, 241]",9508,0,0,-1
602,"[830, 242]",9432,158,64,-1
603,"[830, 248]",8954,0,0,-1
604,"[830, 257]",8735,158,64,-1
605,"[830, 264]",33947,158,64,-1
606,"[830, 272]",32867,156,64,-1
607,"[830, 276]",32697,0,0,-1
608,"[830, 277]",32552,156,64,-1
609,"[830, 289]",28980,2,1,-1
610,"[830, 290]",28978,158,64,-1
611,"[830, 308]",28413,158,64,-1
612,"[830, 316]",26698,0,0,-1
613,"[830, 317]",26691,158,64,-1
614,"[830, 318]",26656,2,1,-1
615,"[830, 319]",26654,0,0,-1
616,"[830, 320]",26469,158,64,-1
617,"[830, 354]",48599,0,0,-1
618,"[830, 355]",48598,0,0,-1
619,"[830, 379]",42572,158,64,-1
620,"[830, 380]",42570,158,64,-1
621,"[830, 384]",41441,158,64,-1
622,"[830, 418]",76316,2,1,-1
623,"[956, 155]",9098,0,0,-1
624,"[956, 156]",19544,158,64,3
625,"[978, 1]",32795,59,28,0
626,"[1001, 20]",176956,158,64,-1
627,"[1001, 26]",395776,158,64,-1
628,"[1035, 6]",92125,158,64,-1
629,"[1059, 0]",26,158,64,-1
630,"[1059, 1]",25,0,0,-1
631,"[1059, 2]",24,0,0,-1
632,"[1059, 3]",23,0,0,-1
633,"[1059, 4]",21,0,0,-1
634,"[1059, 5]",20,0,0,-1
635,"[1059, 6]",116,158,64,-1
636,"[1059, 7]",108,156,64,-1
637,"[1059, 8]",107,0,0,-1
638,"[1059, 9]",100,158,64,-1
639,"[1059, 10]",94,158,64,-1
640,"[1059, 11]",90,156,64,-1
641,"[1059, 12]",1015,0,0,-1
642,"[1153, 0]",3367,41,18,0
643,"[1153, 1]",3365,0,0,0
644,"[1153, 2]",4481,156,64,0
645,"[1154, 1]",60413,41,18,5
646,"[1184, 0]",33,158,64,-1
647,"[1184, 1]",32,158,64,-1
648,"[1184, 2]",2285,156,64,-1
649,"[1285, 0]",504,59,28,-1
650,"[1315, 0]",1010,0,0,3
651,"[1315, 1]",3103,41,18,0
652,"[1322, 0]",814,0,0,0
653,"[1322, 1]",1737,41,18,0
654,"[1410, 1312]",65292,0,0,-1
655,"[1410, 2671]",77774,0,0,-1
656,"[1410, 2791]",292425,156,64,-1
657,"[1410, 2795]",292144,158,64,-1
658,"[1410, 3088]",213012,156,64,-1
659,"[1410, 3920]",540365,156,64,-1
660,"[1410, 3921]",540364,156,64,-1
661,"[1448, 0]",4168,0,0,0
662,"[1448, 1]",4167,158,64,0
663,"[1448, 2]",4811,0,0,1
664,"[1448, 3]",5089,2,1,0
665,"[1457, 0]",3918,0,0,-1
666,"[1464, 0]",1535,158,64,-1
667,"[1484, 2]",13162,158,64,-1
668,"[1552, 0]",1930,158,64,-1
669,"[1552, 1]",1928,0,0,-1
670,"[1552, 2]",2969,0,0,-1
671,"[1552, 3]",3031,51,24,40
672,"[1642, 0]",962,0,0,0
673,"[1642, 1]",1278,64,29,0
674,"[1672, 0]",1008,158,64,0
675,"[1672, 1]",486,156,64,-1
676,"[1782, 0]",2839,0,0,0
677,"[1782, 1]",4063,2,1,0
678,"[1810, 0]",2041,158,64,0
679,"[1852, 32]",4866,0,0,-1
680,"[1852, 33]",4865,0,0,-1
681,"[1852, 44]",9169,0,0,-1
682,"[1852, 45]",9165,158,64,-1
683,"[1852, 46]",9904,0,0,-1
684,"[1865, 0]",5851,158,64,-1
685,"[1865, 1]",5849,158,64,-1
686,"[1895, 15]",1835,2,1,-1
687,"[1895, 16]",1831,158,64,-1
688,"[1895, 17]",1830,0,0,-1
689,"[1895, 19]",1819,0,0,-1
690,"[1895, 20]",1818,0,0,-1
691,"[1895, 21]",1817,0,0,-1
692,"[1895, 28]",2299,2,1,-1
693,"[1895, 29]",2297,0,0,-1
694,"[1895, 30]",2292,0,0,-1
695,"[1895, 31]",2287,158,64,-1
696,"[1895, 32]",2197,158,64,-1
697,"[1895, 33]",2196,0,0,-1
698,"[1895, 34]",2150,0,0,-1
699,"[1895, 39]",4237,158,64,-1
700,"[1895, 42]",4025,0,0,-1
701,"[1895, 43]",4024,0,0,-1
702,"[1895, 44]",3917,0,0,-1
703,"[1895, 45]",3886,158,64,-1
704,"[1895, 46]",3884,158,64,-1
705,"[1895, 56]",4587,0,0,-1
706,"[1895, 57]",4582,158,64,-1
707,"[1895, 59]",5821,158,64,-1
708,"[1895, 60]",5820,158,64,-1
