# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
122,"[806, 2]",81191,158,64,-1
123,"[812, 0]",38396,158,64,-1
124,"[812, 1]",66721,0,0,-1
125,"[812, 2]",89196,158,64,-1
126,"[812, 3]",112253,156,64,-1
127,"[812, 4]",112249,0,0,-1
128,"[812, 5]",110690,156,64,-1
129,"[812, 6]",110689,158,64,-1
130,"[812, 7]",104295,2,1,-1
131,"[812, 8]",104294,158,64,-1
132,"[862, 0]",49319,158,64,-1
133,"[862, 1]",49318,2,1,-1
134,"[873, 0]",528,0,0,1
135,"[873, 1]",527,0,0,7
136,"[873, 2]",1442,37,18,0
137,"[873, 3]",1439,41,18,13
138,"[885, 0]",3465,0,0,0
139,"[885, 1]",3297,41,18,0
140,"[885, 2]",3295,0,0,0
141,"[885, 3]",2357,0,0,0
142,"[885, 4]",5503,2,1,0
143,"[885, 5]",5197,41,18,0
144,"[885, 6]",5139,158,64,10
145,"[885, 7]",8305,0,0,0
146,"[885, 8]",10301,41,18,0
147,"[902, 0]",8438,41,18,0
148,"[902, 1]",8419,41,18,0
149,"[902, 2]",8417,0,0,0
150,"[902, 3]",11380,0,0,0
151,"[902, 4]",11651,41,18,0
152,"[920, 0]",20,158,64,-1
153,"[920, 1]",19,156,64,-1
154,"[933, 0]",31,158,64,-1
155,"[933, 1]",30,0,0,-1
156,"[933, 2]",114,158,64,-1
157,"[960, 0]",1325,0,0,3
158,"[960, 1]",1324,158,64,2
159,"[960, 2]",2450,158,64,0
160,"[973, 0]",37,0,0,-1
161,"[973, 1]",145,0,0,-1
162,"[973, 2]",1826,2,1,-1
163,"[973, 3]",59556,2,1,-1
164,"[973, 4]",59553,158,64,-1
165,"[973, 5]",83475,158,64,-1
166,"[973, 6]",118243,158,64,-1
167,"[973, 7]",118241,158,64,-1
168,"[1015, 0]",4038,0,0,0
169,"[1015, 1]",4037,0,0,0
170,"[1015, 2]",4815,0,0,-1
171,"[1015, 3]",4812,0,0,-1
172,"[1015, 4]",6471,158,64,-1
173,"[1015, 5]",6458,158,64,-1
174,"[1080, 0]",7761,57,26,14
175,"[1080, 1]",19475,0,0,-1
176,"[1080, 2]",23141,2,1,7
177,"[1158, 0]",1314,0,0,-1
178,"[1158, 1]",2475,0,0,-1
179,"[1158, 2]",4124,158,64,-1
180,"[1281, 0]",3909,158,64,0
181,"[1281, 1]",3906,158,64,0
182,"[1281, 3]",19334,0,0,0
183,"[1281, 4]",23555,41,18,0
184,"[1325, 0]",26,156,64,0
185,"[1325, 1]",24,0,0,0
186,"[1325, 2]",23,156,64,0
187,"[1325, 3]",21,0,0,0
188,"[1325, 4]",105,156,64,-1
189,"[1325, 5]",96,2,1,0
190,"[1339, 1]",1722,158,64,-1
191,"[1408, 0]",2322,0,0,-1
192,"[1408, 1]",2321,0,0,-1
193,"[1408, 2]",3488,156,64,-1
194,"[1408, 3]",3486,158,64,-1
195,"[1408, 4]",3484,158,64,-1
196,"[1452, 0]",4247,158,64,0
197,"[1452, 1]",4246,0,0,0
198,"[1452, 2]",4245,0,0,0
199,"[1452, 3]",4244,0,0,0
200,"[1452, 4]",5748,41,18,0
201,"[1452, 5]",5745,158,64,12
202,"[1452, 6]",5742,41,18,0
203,"[1452, 7]",9460,2,1,0
204,"[1452, 8]",9458,0,0,0
205,"[1452, 9]",12993,41,18,0
206,"[1452, 10]",18600,2,1,0
207,"[1452, 11]",18599,41,18,0
208,"[1452, 12]",16399,0,0,0
209,"[1452, 13]",16396,0,0,0
210,"[1452, 14]",19023,0,0,0
211,"[1452, 15]",18995,2,1,0
212,"[1452, 16]",20885,37,18,0
213,"[1482, 4]",1331,2,1,0
214,"[1578, 0]",1027,156,64,0
215,"[1578, 1]",1026,0,0,0
216,"[1578, 2]",1988,158,64,-1
217,"[1591, 0]",1228,156,64,-1
218,"[1611, 0]",9322,158,64,-1
219,"[1611, 1]",9319,0,0,-1
220,"[1611, 2]",11842,158,64,-1
221,"[1677, 2]",3659,41,18,0
222,"[1677, 3]",3657,0,0,0
223,"[1677, 4]",3656,0,0,0
224,"[1677, 5]",3655,0,0,0
225,"[1677, 6]",5553,2,1,0
226,"[1677, 7]",5551,41,18,0
227,"[1677, 8]",5550,0,0,0
228,"[1677, 9]",5533,57,26,0
229,"[1677, 10]",5531,158,64,0
230,"[1677, 11]",5530,41,18,0
231,"[1677, 12]",5522,41,18,0
232,"[1677, 13]",5480,2,1,0
233,"[1677, 15]",5464,158,64,-1
234,"[1677, 16]",15998,41,18,0
235,"[1677, 17]",15996,41,18,0
236,"[1677, 18]",15737,158,64,-1
237,"[1677, 19]",31749,2,1,0
238,"[1677, 20]",31747,41,18,0
239,"[1677, 21]",20268,41,18,0
240,"[1677, 22]",47179,41,18,0
241,"[1677, 23]",47178,41,18,0
242,"[1701, 0]",6423,0,0,-1
243,"[1701, 1]",6422,0,0,-1
244,"[1701, 2]",11248,0,0,-1
245,"[1701, 3]",11247,0,0,-1
246,"[1701, 4]",11241,158,64,-1
247,"[1701, 5]",11240,0,0,-1
248,"[1701, 6]",14880,158,64,-1
249,"[1701, 7]",14789,0,0,4
250,"[1701, 8]",14788,0,0,-1
251,"[1701, 9]",14783,0,0,-1
252,"[1701, 10]",19867,0,0,-1
253,"[1701, 11]",19819,0,0,-1
254,"[1701, 12]",19814,0,0,0
255,"[1701, 13]",19813,0,0,0
256,"[1701, 14]",21389,37,18,0
257,"[1701, 15]",21388,41,18,0
258,"[1701, 16]",21386,0,0,0
259,"[1701, 17]",21383,0,0,0
260,"[1701, 18]",21357,0,0,-1
261,"[1701, 19]",21303,0,0,-1
262,"[1701, 20]",23206,158,64,-1
263,"[1701, 21]",23158,0,0,-1
264,"[1701, 22]",23130,41,18,0
265,"[1701, 23]",23115,41,18,0
266,"[1701, 24]",23833,156,64,-1
267,"[1702, 0]",3955,2,1,-1
268,"[1809, 1]",5880,158,64,-1
269,"[1814, 0]",718,0,0,0
270,"[1814, 1]",1746,41,18,0
271,"[1821, 0]",118,156,64,-1
272,"[1821, 1]",117,0,0,-1
273,"[1821, 2]",115,0,0,-1
274,"[1821, 5]",765,2,1,-1
275,"[1821, 6]",673,0,0,-1
276,"[1821, 7]",670,156,64,-1
277,"[1821, 8]",1913,158,64,-1
278,"[1821, 9]",1911,156,64,-1
279,"[1821, 10]",1910,158,64,-1
280,"[1821, 17]",6804,158,64,-1
281,"[1830, 0]",2248,0,0,-1
282,"[1830, 1]",3341,41,18,2
283,"[1914, 0]",744,158,64,-1
284,"[1944, 3]",244,0,0,-1
285,"[1944, 4]",243,0,0,7
286,"[1944, 12]",1805,2,1,0
287,"[1944, 13]",1803,0,0,0
288,"[1944, 14]",1802,0,0,0
289,"[1944, 15]",1801,0,0,0
290,"[1944, 16]",1797,2,1,-1
291,"[1944, 17]",4187,0,0,-1
292,"[1944, 18]",4182,41,18,0
293,"[1944, 19]",4179,158,64,0
294,"[1944, 24]",11319,158,64,-1
295,"[1944, 26]",6943,2,1,-1
296,"[1944, 27]",6940,158,64,-1
297,"[1947, 0]",1037,2,1,-1
298,"[1984, 0]",4426,158,64,-1
299,"[2008, 0]",36105,0,0,0
300,"[2008, 1]",39990,2,1,0
301,"[2104, 0]",1389,2,1,0
302,"[2104, 1]",1387,0,0,0
303,"[2104, 2]",2317,41,18,0
304,"[2155, 0]",5767,41,18,0
305,"[2155, 1]",5766,0,0,0
306,"[2155, 2]",5941,0,0,0
307,"[2155, 3]",6533,2,1,0
308,"[2201, 0]",947,0,0,-1
309,"[2201, 1]",1801,158,64,-1
310,"[2238, 0]",3272,41,18,0
311,"[2238, 1]",3271,2,1,0
312,"[2279, 0]",41362,158,64,-1
313,"[2354, 0]",699,0,0,0
314,"[2354, 1]",2254,63,28,0
315,"[2395, 22]",98641,2,1,-1
316,"[2395, 23]",98639,0,0,-1
317,"[2395, 34]",212838,156,64,-1
318,"[2395, 35]",212836,158,64,-1
319,"[2395, 36]",212834,158,64,-1
320,"[2457, 0]",1652,2,1,0
321,"[2457, 1]",1651,0,0,0
322,"[2457, 2]",4962,158,64,-1
323,"[2457, 3]",6678,0,0,0
324,"[2457, 4]",14114,2,1,0
325,"[2457, 5]",17793,158,64,13
326,"[2460, 2]",230,158,64,-1
327,"[2460, 3]",228,0,0,-1
328,"[2460, 4]",226,158,64,-1
329,"[2460, 5]",225,0,0,-1
330,"[2460, 6]",224,0,0,-1
331,"[2460, 7]",375,158,64,-1
332,"[2497, 0]",19,158,64,-1
333,"[2497, 1]",17,158,64,-1
334,"[2497, 2]",14,0,0,-1
335,"[2497, 3]",247,0,0,-1
336,"[2497, 4]",246,0,0,-1
337,"[2497, 5]",244,2,1,-1
338,"[2497, 11]",2320,0,0,-1
339,"[2497, 12]",2319,0,0,-1
340,"[2497, 13]",4241,2,1,-1
341,"[2497, 14]",4233,156,64,-1
342,"[2497, 15]",4227,158,64,-1
343,"[2591, 370]",7160,0,0,-1
344,"[2591, 458]",31739,0,0,-1
345,"[2591, 459]",31738,156,64,-1
346,"[2591, 492]",29695,158,64,-1
347,"[2591, 493]",29694,158,64,-1
348,"[2591, 494]",29688,0,0,-1
349,"[2591, 495]",29673,158,64,-1
350,"[2591, 496]",29672,0,0,-1
351,"[2591, 778]",50773,0,0,-1
352,"[2591, 805]",48654,156,64,-1
353,"[2591, 816]",46828,158,64,-1
354,"[2591, 817]",46827,156,64,-1
355,"[2591, 819]",46754,158,64,-1
356,"[2591, 820]",46738,0,0,-1
357,"[2591, 821]",46735,158,64,-1
358,"[2591, 822]",46733,158,64,-1
359,"[2591, 823]",46732,158,64,-1
360,"[2591, 824]",46726,158,64,-1
361,"[2591, 841]",41985,57,26,-1
362,"[2591, 842]",41948,0,0,-1
363,"[2591, 912]",117756,0,0,-1
364,"[2591, 999]",104787,158,64,-1
365,"[2591, 1073]",72010,158,64,-1
366,"[2591, 1074]",72009,156,64,-1
367,"[2591, 1075]",72006,0,0,-1
368,"[2591, 1145]",170928,158,64,-1
369,"[2591, 1150]",162677,0,0,-1
370,"[2591, 1157]",161915,158,64,-1
371,"[2591, 1247]",141257,158,64,-1
372,"[2591, 1291]",220962,156,64,-1
373,"[2591, 1329]",205302,0,0,-1
374,"[2591, 1370]",276990,158,64,-1
375,"[2674, 99]",5296,158,64,-1
376,"[2674, 100]",5293,0,0,2
377,"[2674, 165]",6992,2,1,1
378,"[2674, 166]",6991,158,64,2
379,"[2674, 185]",14956,158,64,-1
380,"[2736, 0]",325,158,64,-1
381,"[2904, 0]",4518,156,64,-1
382,"[2904, 1]",3531,0,0,0
383,"[2904, 2]",6522,158,64,4
384,"[3008, 0]",4000,158,64,-1
385,"[3008, 1]",36187,2,1,0
386,"[3008, 2]",36186,57,26,0
387,"[3045, 6]",1351,158,64,-1
388,"[3052, 0]",404,158,64,-1
389,"[3141, 0]",5726,0,0,0
390,"[3141, 1]",5725,0,0,0
391,"[3141, 2]",5722,0,0,0
392,"[3141, 3]",10821,0,0,0
393,"[3141, 4]",10819,0,0,0
394,"[3141, 5]",10818,0,0,0
395,"[3141, 6]",10803,158,64,0
396,"[3141, 7]",10799,156,64,0
397,"[3141, 8]",23064,2,1,0
398,"[3141, 9]",23026,158,64,0
399,"[3141, 10]",23025,0,0,0
400,"[3141, 11]",21228,0,0,0
401,"[3141, 12]",18154,41,18,0
402,"[3141, 13]",18137,41,18,0
403,"[3141, 14]",14138,2,1,0
404,"[3141, 15]",14123,2,1,0
405,"[3141, 16]",14122,0,0,0
406,"[3141, 17]",26461,2,1,0
407,"[3141, 18]",24866,158,64,0
408,"[3141, 19]",24695,0,0,0
409,"[3141, 20]",24551,158,64,0
410,"[3141, 21]",35753,2,1,0
411,"[3141, 22]",41593,156,64,0
412,"[3237, 2]",15434,0,0,-1
413,"[3237, 3]",24546,158,64,-1
414,"[3237, 4]",24544,0,0,-1
415,"[3237, 5]",27085,0,0,-1
416,"[3237, 6]",31143,0,0,-1
417,"[3237, 7]",31142,0,0,-1
418,"[3237, 8]",34216,2,1,-1
419,"[3237, 9]",34214,57,26,50
420,"[3237, 10]",34207,158,64,4
421,"[3237, 11]",34206,158,64,-1
422,"[3295, 0]",1309,41,18,0
423,"[3295, 1]",1307,41,18,0
424,"[3319, 0]",91,41,18,0
425,"[3319, 1]",90,57,26,0
426,"[3319, 2]",89,0,0,0
427,"[3319, 3]",225,158,64,2
428,"[3364, 0]",2903,156,64,0
429,"[3364, 1]",2902,158,64,0
430,"[3370, 0]",7842,2,1,0
431,"[3370, 1]",7839,0,0,0
432,"[3370, 2]",7048,158,64,-1
433,"[3370, 3]",5167,41,18,0
434,"[3370, 4]",9667,59,28,0
435,"[3370, 5]",16962,0,0,0
436,"[3370, 6]",12524,41,18,0
437,"[3370, 7]",12522,0,0,0
438,"[3370, 8]",20828,158,64,-1
439,"[3370, 9]",20037,158,64,-1
440,"[3433, 0]",27,13,6,0
441,"[3433, 1]",187,0,0,-1
442,"[3433, 2]",964,41,18,0
443,"[3433, 3]",963,0,0,0
444,"[3433, 4]",962,0,0,0
445,"[3433, 5]",960,0,0,0
446,"[3433, 6]",959,0,0,0
447,"[3433, 7]",957,0,0,0
448,"[3433, 8]",956,0,0,0
449,"[3433, 9]",955,0,0,0
450,"[3433, 10]",954,0,0,0
451,"[3433, 11]",915,158,64,-1
452,"[3433, 12]",913,158,64,-1
453,"[3433, 13]",2069,0,0,0
454,"[3433, 14]",2068,0,0,0
455,"[3433, 15]",2066,0,0,0
456,"[3433, 16]",2062,0,0,0
457,"[3433, 17]",2061,0,0,0
458,"[3433, 18]",2058,0,0,0
459,"[3433, 19]",2054,0,0,-1
460,"[3433, 20]",2052,2,1,0
461,"[3433, 21]",2051,41,18,0
462,"[3433, 22]",2048,0,0,0
463,"[3433, 23]",2044,158,64,0
464,"[3433, 24]",2043,2,1,0
465,"[3433, 25]",2035,0,0,0
466,"[3433, 26]",2027,51,24,0
467,"[3433, 27]",2023,0,0,0
468,"[3433, 28]",2861,2,1,0
469,"[3433, 29]",2783,2,1,0
470,"[3433, 30]",2690,2,1,0
471,"[3433, 31]",2656,2,1,8
472,"[3433, 32]",2654,0,0,-1
473,"[3433, 33]",2629,41,18,0
474,"[3433, 34]",2628,41,18,0
475,"[3433, 35]",2610,41,18,0
476,"[3433, 36]",2607,57,26,0
477,"[3433, 37]",2588,0,0,0
478,"[3433, 38]",2587,0,0,0
479,"[3433, 39]",2585,0,0,0
480,"[3433, 40]",2576,0,0,0
481,"[3433, 41]",2573,156,64,0
482,"[3433, 42]",3654,41,18,0
483,"[3433, 43]",3581,0,0,0
484,"[3433, 44]",3575,41,18,0
485,"[3433, 45]",3571,158,64,0
486,"[3433, 46]",3486,0,0,-1
487,"[3433, 47]",4436,158,64,-1
488,"[3433, 48]",4232,0,0,0
489,"[3433, 49]",4755,41,18,0
490,"[3462, 0]",772,158,64,-1
491,"[3536, 0]",1385,0,0,-1
492,"[3536, 1]",4008,0,0,-1
493,"[3536, 2]",5344,0,0,1
494,"[3536, 3]",11538,158,64,3
495,"[3566, 4]",936,156,64,-1
496,"[3594, 0]",6471,158,64,2
497,"[3594, 1]",5849,2,1,0
498,"[3594, 2]",5847,158,64,0
499,"[3615, 0]",1990,0,0,-1
500,"[3615, 1]",2870,156,64,-1
501,"[3615, 2]",2869,0,0,-1
502,"[3615, 3]",2868,158,64,-1
503,"[3615, 4]",14389,0,0,-1
504,"[3615, 5]",13885,0,0,-1
505,"[3615, 7]",11999,156,64,-1
506,"[3615, 8]",11997,0,0,-1
507,"[3615, 10]",17334,158,64,-1
508,"[3615, 11]",17332,158,64,-1
509,"[3615, 12]",17330,158,64,-1
510,"[3615, 13]",17109,158,64,-1
511,"[3704, 0]",2305,41,18,0
512,"[3704, 1]",2304,0,0,0
513,"[3704, 2]",4162,2,1,0
514,"[3710, 0]",17960,158,64,0
515,"[3710, 1]",36613,2,1,2
516,"[3746, 0]",760,158,64,-1
517,"[3788, 0]",4290,41,18,0
518,"[3788, 1]",4289,41,18,0
519,"[3788, 2]",4287,0,0,0
520,"[3788, 3]",6659,0,0,0
521,"[3788, 4]",6922,156,64,0
522,"[3886, 0]",879,156,64,-1
523,"[3887, 0]",797,158,64,-1
524,"[3890, 0]",1686,41,18,3
525,"[3890, 1]",4672,0,0,0
526,"[3890, 2]",4671,158,64,0
527,"[3890, 3]",12075,0,0,1
528,"[3890, 4]",15063,57,26,-1
529,"[3942, 2]",28408,158,64,3
530,"[3942, 3]",25081,158,64,0
531,"[3942, 4]",25078,0,0,0
532,"[3942, 5]",23958,158,64,0
533,"[3942, 6]",23957,0,0,0
534,"[3942, 7]",35397,0,0,-1
535,"[3942, 8]",35224,57,26,0
536,"[3942, 9]",53156,0,0,0
537,"[3942, 10]",53155,0,0,0
538,"[3942, 11]",53153,0,0,0
539,"[3942, 12]",42398,2,1,5
540,"[3942, 13]",63441,158,64,0
541,"[3942, 14]",63439,41,18,0
542,"[3942, 15]",63437,0,0,0
543,"[3942, 16]",63431,0,0,-1
544,"[3942, 17]",63428,158,64,-1
545,"[3942, 18]",86112,0,0,2
546,"[3942, 19]",80855,41,18,4
547,"[3942, 20]",80825,158,64,-1
548,"[3942, 21]",74229,0,0,-1
549,"[3942, 22]",74093,57,26,-1
550,"[3942, 23]",92267,0,0,-1
551,"[3942, 24]",89802,156,64,0
552,"[3942, 25]",96091,2,1,-1
553,"[3994, 746]",8689,158,64,-1
554,"[4001, 0]",2232,0,0,-1
555,"[4001, 1]",2231,158,64,-1
556,"[4001, 2]",2230,0,0,-1
557,"[4001, 3]",3740,0,0,-1
558,"[4001, 4]",3727,156,64,-1
559,"[4017, 0]",926,41,18,0
560,"[4017, 1]",924,0,0,0
561,"[4017, 2]",1720,0,0,0
562,"[4017, 3]",3284,41,18,0
563,"[4101, 0]",2668,0,0,0
564,"[4101, 1]",2666,0,0,0
565,"[4101, 2]",3594,57,26,0
566,"[4101, 3]",3581,158,64,7
567,"[4116, 0]",511,156,64,0
568,"[4116, 1]",510,0,0,0
569,"[4116, 2]",1144,2,1,0
570,"[4177, 7]",4898,2,1,-1
571,"[4177, 8]",4891,2,1,-1
572,"[4217, 0]",1421,2,1,0
573,"[4217, 1]",1418,0,0,0
574,"[4217, 2]",1417,0,0,0
575,"[4217, 3]",1416,41,18,0
576,"[4217, 4]",1330,0,0,0
577,"[4217, 5]",1329,0,0,0
578,"[4217, 6]",2170,41,18,0
579,"[4217, 7]",2166,41,18,0
580,"[4217, 8]",2066,0,0,0
581,"[4217, 9]",2065,0,0,0
582,"[4217, 10]",2063,0,0,0
583,"[4217, 11]",2060,0,0,0
584,"[4217, 12]",2050,0,0,0
585,"[4217, 13]",2049,2,1,0
586,"[4217, 14]",2046,158,64,0
587,"[4217, 15]",4700,41,18,0
588,"[4217, 16]",4641,2,1,0
589,"[4217, 17]",4639,41,18,0
590,"[4217, 18]",4638,0,0,0
591,"[4217, 19]",4636,0,0,0
592,"[4217, 20]",4630,0,0,0
593,"[4217, 21]",4624,2,1,0
594,"[4217, 22]",4620,41,18,0
595,"[4217, 23]",5190,41,18,0
596,"[4217, 24]",5162,0,0,0
597,"[4217, 25]",5144,41,18,0
598,"[4217, 26]",7913,41,18,0
599,"[4341, 0]",1376,158,64,-1
600,"[4413, 0]",93,158,64,-1
601,"[4466, 0]",3929,41,18,18
602,"[4466, 1]",21464,41,18,0
603,"[4466, 2]",15560,0,0,0
604,"[4466, 3]",11632,0,0,1
605,"[4466, 4]",27617,0,0,0
606,"[4466, 5]",26258,2,1,5
607,"[4466, 6]",33257,156,64,-1
608,"[4466, 7]",31232,158,64,22
609,"[4466, 8]",61612,0,0,0
610,"[4466, 9]",71500,57,26,0
611,"[4501, 0]",1071,0,0,-1
612,"[4501, 1]",3688,41,18,3
613,"[4515, 11]",5225,0,0,0
614,"[4515, 12]",5223,0,0,0
615,"[4515, 13]",18148,158,64,0
616,"[4515, 14]",18134,2,1,-1
617,"[4518, 0]",4710,0,0,-1
618,"[4518, 1]",4709,0,0,-1
619,"[4518, 2]",12655,0,0,-1
620,"[4518, 3]",12654,0,0,-1
621,"[4518, 4]",12649,158,64,-1
622,"[4518, 5]",20060,2,1,-1
623,"[4518, 6]",20054,156,64,-1
624,"[4593, 12]",3444,0,0,-1
625,"[4593, 19]",3507,158,64,-1
626,"[4680, 0]",21,0,0,-1
627,"[4680, 1]",20,0,0,-1
628,"[4680, 2]",192,0,0,-1
629,"[4680, 3]",190,0,0,-1
630,"[4680, 4]",189,158,64,-1
631,"[4680, 5]",186,0,0,5
632,"[4680, 6]",185,0,0,-1
633,"[4680, 7]",158,156,64,0
634,"[4680, 8]",155,0,0,0
635,"[4680, 9]",154,0,0,0
636,"[4680, 10]",151,0,0,0
637,"[4680, 11]",150,0,0,0
638,"[4680, 12]",144,0,0,0
639,"[4680, 13]",138,0,0,-1
640,"[4680, 14]",130,0,0,-1
641,"[4680, 15]",126,158,64,-1
642,"[4680, 16]",115,0,0,-1
643,"[4680, 17]",114,0,0,5
644,"[4680, 18]",107,158,64,-1
645,"[4680, 19]",1378,0,0,-1
646,"[4680, 20]",1375,158,64,0
647,"[4680, 21]",1374,0,0,0
648,"[4680, 22]",1373,0,0,0
649,"[4680, 23]",1371,0,0,0
650,"[4680, 24]",1370,0,0,0
651,"[4680, 25]",1368,0,0,0
652,"[4680, 26]",1361,2,1,1
653,"[4680, 27]",1358,156,64,-1
654,"[4680, 28]",1357,158,64,-1
655,"[4680, 29]",1356,158,64,-1
656,"[4680, 30]",1277,156,64,-1
657,"[4680, 31]",1275,158,64,-1
658,"[4680, 32]",1274,0,0,-1
659,"[4680, 33]",1252,158,64,-1
660,"[4680, 34]",1249,0,0,1
661,"[4680, 35]",1239,158,64,-1
662,"[4680, 36]",1232,0,0,-1
663,"[4680, 37]",1225,0,0,-1
664,"[4680, 38]",1223,0,0,-1
665,"[4680, 39]",1221,158,64,-1
666,"[4680, 40]",1211,2,1,-1
667,"[4680, 41]",1209,0,0,-1
668,"[4680, 42]",1208,0,0,-1
669,"[4680, 43]",1177,0,0,0
670,"[4680, 44]",1176,0,0,0
671,"[4680, 45]",1175,0,0,0
672,"[4680, 46]",1172,158,64,0
673,"[4680, 47]",1167,0,0,0
674,"[4680, 48]",1164,0,0,0
675,"[4680, 49]",1159,158,64,0
676,"[4680, 50]",1158,158,64,0
677,"[4680, 51]",1157,0,0,0
678,"[4680, 52]",1156,0,0,0
679,"[4680, 53]",1152,158,64,0
680,"[4680, 54]",1151,0,0,0
681,"[4680, 55]",1150,0,0,0
682,"[4680, 56]",1149,0,0,0
683,"[4680, 57]",1140,156,64,4
684,"[4680, 58]",1131,0,0,0
