# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
60,"[51, 52]",1520,158,64,-1
61,"[51, 53]",1518,158,64,-1
62,"[51, 54]",1506,158,64,-1
63,"[51, 55]",1505,0,0,-1
64,"[51, 56]",1499,0,0,-1
65,"[51, 57]",1497,0,0,-1
66,"[51, 58]",1496,0,0,-1
67,"[51, 59]",1464,158,64,-1
68,"[51, 60]",1463,158,64,-1
69,"[51, 61]",1462,158,64,-1
70,"[51, 62]",1460,0,0,-1
71,"[51, 63]",1459,156,64,-1
72,"[51, 64]",1452,158,64,-1
73,"[51, 65]",1442,158,64,-1
74,"[51, 66]",1441,158,64,-1
75,"[51, 67]",1439,0,0,-1
76,"[51, 68]",1431,156,64,-1
77,"[51, 69]",1425,0,0,-1
78,"[51, 70]",1422,0,0,-1
79,"[51, 71]",1384,0,0,-1
80,"[51, 72]",1383,0,0,-1
81,"[51, 88]",5897,158,64,-1
82,"[51, 89]",5896,158,64,-1
83,"[51, 90]",5894,0,0,-1
84,"[51, 94]",5878,158,64,-1
85,"[51, 95]",5875,0,0,-1
86,"[51, 111]",5665,158,64,-1
87,"[51, 112]",5664,158,64,-1
88,"[51, 113]",5660,158,64,-1
89,"[51, 114]",5656,158,64,-1
90,"[51, 115]",5533,158,64,-1
91,"[51, 116]",5532,0,0,-1
92,"[51, 117]",5501,0,0,-1
93,"[51, 118]",5499,0,0,-1
94,"[51, 119]",5496,0,0,-1
95,"[51, 120]",5494,158,64,-1
96,"[51, 121]",5492,0,0,-1
97,"[51, 122]",5482,0,0,-1
98,"[51, 123]",5471,0,0,-1
99,"[51, 124]",5470,0,0,-1
100,"[51, 125]",5468,0,0,-1
101,"[51, 126]",5466,0,0,-1
102,"[51, 127]",5456,158,64,-1
103,"[51, 128]",5454,158,64,-1
104,"[51, 129]",5452,158,64,-1
105,"[51, 130]",5449,0,0,-1
106,"[51, 131]",5447,0,0,-1
107,"[51, 132]",5414,158,64,-1
108,"[51, 133]",5412,0,0,-1
109,"[51, 134]",5411,0,0,-1
110,"[51, 135]",5405,156,64,-1
111,"[51, 136]",5385,158,64,-1
112,"[51, 137]",5359,156,64,-1
113,"[51, 138]",5358,0,0,-1
114,"[51, 139]",5357,0,0,-1
115,"[51, 140]",5229,0,0,-1
116,"[51, 141]",5106,158,64,-1
117,"[51, 142]",5101,0,0,-1
118,"[51, 143]",5095,0,0,-1
119,"[51, 144]",5091,156,64,-1
120,"[51, 145]",5088,0,0,-1
121,"[51, 146]",5087,0,0,-1
122,"[51, 147]",5032,158,64,-1
123,"[51, 148]",5030,156,64,-1
124,"[51, 155]",4985,158,64,-1
125,"[51, 156]",4981,0,0,-1
126,"[51, 157]",4980,0,0,-1
127,"[51, 158]",4978,0,0,-1
128,"[51, 159]",4973,0,0,-1
129,"[51, 160]",4961,0,0,-1
130,"[51, 161]",4933,158,64,-1
131,"[51, 162]",4932,0,0,-1
132,"[51, 163]",4861,156,64,-1
133,"[51, 164]",4825,0,0,-1
134,"[51, 165]",4824,0,0,-1
135,"[51, 166]",4810,2,1,-1
136,"[51, 167]",4748,158,64,-1
137,"[51, 168]",4745,158,64,-1
138,"[51, 169]",4650,0,0,-1
139,"[51, 170]",4644,156,64,-1
140,"[51, 171]",4598,158,64,-1
141,"[51, 172]",4596,158,64,-1
142,"[51, 173]",4593,0,0,-1
143,"[51, 174]",4550,0,0,-1
144,"[51, 175]",4547,0,0,-1
145,"[51, 176]",4546,158,64,-1
146,"[51, 177]",4402,0,0,-1
147,"[51, 178]",4386,0,0,-1
148,"[51, 179]",4380,158,64,-1
149,"[51, 180]",4375,0,0,-1
150,"[51, 181]",4335,158,64,-1
151,"[51, 182]",4331,0,0,-1
152,"[51, 183]",4325,158,64,-1
153,"[51, 184]",4189,158,64,-1
154,"[51, 185]",4166,158,64,-1
155,"[51, 186]",4164,158,64,-1
156,"[51, 187]",4163,0,0,-1
157,"[51, 188]",4158,158,64,-1
158,"[51, 189]",4155,158,64,-1
159,"[51, 190]",4153,158,64,-1
160,"[51, 191]",4152,158,64,-1
161,"[51, 192]",4149,158,64,-1
162,"[51, 193]",4148,2,1,-1
163,"[51, 194]",4147,2,1,-1
164,"[51, 195]",4146,0,0,-1
165,"[51, 196]",4138,0,0,-1
166,"[51, 197]",4132,158,64,-1
167,"[51, 198]",4129,158,64,-1
168,"[51, 199]",4126,0,0,-1
169,"[51, 200]",3940,158,64,-1
170,"[51, 201]",3903,0,0,-1
171,"[51, 202]",3897,158,64,-1
172,"[51, 203]",3834,2,1,-1
173,"[51, 204]",3831,0,0,-1
174,"[51, 205]",3829,158,64,-1
175,"[51, 206]",3798,0,0,-1
176,"[51, 207]",3791,158,64,-1
177,"[51, 208]",3788,158,64,-1
178,"[51, 209]",3787,0,0,-1
179,"[51, 210]",3674,158,64,-1
180,"[51, 211]",3673,0,0,-1
181,"[51, 212]",3672,0,0,-1
182,"[51, 213]",3668,158,64,-1
183,"[51, 214]",3629,158,64,-1
184,"[51, 215]",3622,0,0,-1
185,"[51, 216]",13309,158,64,-1
186,"[51, 217]",13306,158,64,-1
187,"[51, 218]",13303,158,64,-1
188,"[51, 219]",13302,0,0,-1
189,"[51, 220]",13300,0,0,-1
190,"[51, 221]",13292,156,64,-1
191,"[51, 222]",13290,158,64,-1
192,"[51, 223]",13271,156,64,-1
193,"[51, 224]",13265,158,64,-1
194,"[51, 225]",13200,158,64,-1
195,"[51, 226]",13065,0,0,-1
196,"[51, 227]",13010,0,0,-1
197,"[51, 228]",12973,158,64,-1
198,"[51, 229]",12970,0,0,-1
199,"[51, 231]",12651,158,64,-1
200,"[51, 232]",12650,0,0,-1
201,"[51, 233]",12036,0,0,-1
202,"[51, 234]",12035,0,0,-1
203,"[51, 235]",12023,158,64,-1
204,"[51, 236]",12020,158,64,-1
205,"[51, 237]",12011,0,0,-1
206,"[51, 238]",11995,0,0,-1
207,"[51, 239]",11989,0,0,-1
208,"[51, 240]",11988,0,0,-1
209,"[51, 241]",11974,158,64,-1
210,"[51, 242]",11971,0,0,-1
211,"[51, 243]",11969,2,1,-1
212,"[51, 244]",11968,2,1,-1
213,"[51, 245]",11967,0,0,-1
214,"[51, 246]",11966,0,0,-1
215,"[51, 247]",11965,0,0,-1
216,"[51, 248]",11962,0,0,-1
217,"[51, 249]",11942,0,0,-1
218,"[51, 250]",11938,0,0,-1
219,"[51, 251]",11925,2,1,-1
220,"[51, 253]",11759,158,64,-1
221,"[51, 254]",11755,0,0,-1
222,"[51, 255]",11744,0,0,-1
223,"[51, 256]",11739,158,64,-1
224,"[51, 257]",11737,2,1,-1
225,"[51, 258]",11735,0,0,-1
226,"[51, 259]",11726,2,1,-1
227,"[51, 260]",11725,156,64,-1
228,"[51, 261]",11712,0,0,-1
229,"[51, 262]",11707,158,64,-1
230,"[51, 263]",11703,0,0,-1
231,"[51, 265]",11513,158,64,-1
232,"[51, 266]",11427,158,64,-1
233,"[51, 267]",11382,156,64,-1
234,"[51, 268]",11380,158,64,-1
235,"[51, 269]",11306,158,64,-1
236,"[51, 270]",11301,0,0,-1
237,"[51, 271]",11191,158,64,-1
238,"[51, 272]",11137,158,64,-1
239,"[51, 273]",11136,158,64,-1
240,"[51, 274]",11134,0,0,-1
241,"[51, 275]",11040,158,64,-1
242,"[51, 276]",11037,158,64,-1
243,"[51, 277]",11036,0,0,-1
244,"[51, 278]",11026,0,0,-1
245,"[51, 279]",10645,158,64,-1
246,"[51, 280]",10639,158,64,-1
247,"[51, 281]",10066,2,1,-1
248,"[51, 282]",10064,2,1,-1
249,"[51, 283]",9963,158,64,-1
250,"[51, 284]",9959,0,0,-1
251,"[51, 289]",9879,158,64,-1
252,"[51, 290]",9875,2,1,-1
253,"[51, 291]",9874,0,0,-1
254,"[51, 302]",9798,156,64,-1
255,"[51, 303]",9796,156,64,-1
256,"[51, 314]",9440,158,64,-1
257,"[51, 315]",9436,2,1,-1
258,"[51, 316]",9392,0,0,6
259,"[51, 317]",9388,158,64,-1
260,"[51, 318]",9387,158,64,-1
261,"[51, 319]",9386,0,0,-1
262,"[51, 320]",9385,158,64,-1
263,"[51, 321]",9022,158,64,-1
264,"[51, 322]",9021,158,64,-1
265,"[51, 323]",8776,0,0,-1
266,"[51, 324]",8773,158,64,-1
267,"[51, 325]",8771,2,1,-1
268,"[51, 326]",8587,0,0,-1
269,"[51, 327]",8586,0,0,-1
270,"[51, 328]",8585,0,0,-1
271,"[51, 329]",8544,156,64,-1
272,"[51, 330]",8543,158,64,-1
273,"[51, 331]",8542,158,64,-1
274,"[51, 332]",8541,0,0,-1
275,"[51, 333]",8531,158,64,-1
276,"[51, 334]",8530,0,0,-1
277,"[51, 335]",8529,0,0,-1
278,"[51, 336]",8484,158,64,-1
279,"[51, 337]",8326,0,0,-1
280,"[51, 338]",8325,0,0,-1
281,"[51, 339]",8317,0,0,-1
282,"[51, 340]",8316,0,0,-1
283,"[51, 341]",8249,158,64,-1
284,"[51, 342]",8236,158,64,-1
285,"[51, 343]",8234,0,0,-1
286,"[51, 344]",8233,0,0,-1
287,"[51, 345]",8227,158,64,-1
288,"[51, 346]",8226,0,0,-1
289,"[51, 347]",8220,158,64,-1
290,"[51, 348]",8213,158,64,-1
291,"[51, 349]",8181,158,64,-1
292,"[51, 350]",8164,158,64,-1
293,"[51, 351]",8156,0,0,-1
294,"[51, 352]",8155,0,0,-1
295,"[51, 353]",8148,0,0,-1
296,"[51, 354]",8142,158,64,-1
297,"[51, 357]",7939,0,0,-1
298,"[51, 358]",7938,158,64,-1
299,"[51, 359]",7937,0,0,-1
300,"[51, 398]",7456,156,64,-1
301,"[51, 399]",7394,158,64,-1
302,"[51, 439]",31898,2,1,-1
303,"[51, 445]",31853,156,64,-1
304,"[51, 446]",31852,158,64,-1
305,"[51, 465]",31113,0,0,-1
306,"[51, 466]",31112,0,0,-1
307,"[51, 508]",29305,158,64,-1
308,"[51, 509]",29294,0,0,-1
309,"[51, 511]",28372,158,64,-1
310,"[51, 512]",28321,158,64,-1
311,"[51, 513]",28319,0,0,-1
312,"[51, 514]",28315,156,64,-1
313,"[51, 515]",28313,0,0,-1
314,"[51, 516]",28066,158,64,-1
315,"[51, 517]",28047,158,64,-1
316,"[51, 518]",28043,158,64,-1
317,"[51, 519]",28041,0,0,-1
318,"[51, 521]",27793,158,64,-1
319,"[51, 522]",27790,158,64,-1
320,"[51, 523]",27725,0,0,-1
321,"[51, 524]",27724,158,64,-1
322,"[51, 525]",27720,0,0,-1
323,"[51, 526]",27373,158,64,-1
324,"[51, 527]",27372,0,0,-1
325,"[51, 528]",27367,2,1,-1
326,"[51, 529]",27286,156,64,3
327,"[51, 530]",27283,156,64,-1
328,"[51, 531]",27281,0,0,-1
329,"[51, 532]",27280,0,0,-1
330,"[51, 533]",27274,158,64,-1
331,"[51, 534]",27272,0,0,-1
332,"[51, 535]",27268,156,64,-1
333,"[51, 536]",27267,158,64,-1
334,"[51, 538]",26683,158,64,-1
335,"[51, 539]",26681,158,64,-1
336,"[51, 540]",26679,158,64,-1
337,"[51, 541]",26677,0,0,-1
338,"[51, 542]",26673,0,0,-1
339,"[51, 543]",26554,2,1,0
340,"[51, 544]",26551,0,0,0
341,"[51, 545]",26550,0,0,0
342,"[51, 546]",26549,0,0,0
343,"[51, 551]",25653,158,64,-1
344,"[51, 555]",25429,0,0,-1
345,"[51, 557]",25286,0,0,-1
346,"[51, 558]",25284,0,0,-1
347,"[51, 559]",25282,0,0,-1
348,"[51, 563]",22203,2,1,-1
349,"[51, 564]",22192,158,64,-1
350,"[51, 565]",22188,0,0,-1
351,"[51, 566]",21993,2,1,-1
352,"[51, 567]",21588,0,0,-1
353,"[51, 569]",21019,0,0,-1
354,"[51, 570]",21006,158,64,-1
355,"[51, 571]",21005,158,64,-1
356,"[51, 572]",20996,158,64,-1
357,"[51, 573]",20984,0,0,-1
358,"[51, 574]",20983,0,0,-1
359,"[51, 575]",20970,158,64,-1
360,"[51, 576]",20962,0,0,-1
361,"[51, 577]",20957,158,64,-1
362,"[51, 578]",20943,0,0,-1
363,"[51, 579]",20880,158,64,-1
364,"[51, 580]",20841,158,64,-1
365,"[51, 581]",20777,0,0,-1
366,"[51, 586]",19904,0,0,-1
367,"[51, 587]",19891,0,0,-1
368,"[51, 588]",19890,0,0,-1
369,"[51, 589]",19881,0,0,-1
370,"[51, 590]",19679,156,64,-1
371,"[51, 591]",19676,0,0,-1
372,"[51, 592]",19675,0,0,-1
373,"[51, 593]",19664,158,64,-1
374,"[51, 594]",19657,158,64,-1
375,"[51, 595]",19652,158,64,-1
376,"[51, 596]",19594,158,64,-1
377,"[51, 597]",19589,0,0,-1
378,"[51, 598]",19554,0,0,-1
379,"[51, 599]",19553,0,0,-1
380,"[51, 600]",19549,158,64,-1
381,"[51, 601]",19546,158,64,-1
382,"[51, 602]",19542,0,0,-1
383,"[51, 603]",19540,0,0,-1
384,"[51, 604]",19537,0,0,-1
385,"[51, 605]",19484,0,0,-1
386,"[51, 606]",19468,158,64,-1
387,"[51, 607]",19466,0,0,-1
388,"[51, 608]",19464,0,0,-1
389,"[51, 609]",19463,0,0,-1
390,"[51, 610]",19457,156,64,-1
391,"[51, 611]",19456,158,64,-1
392,"[51, 612]",19452,158,64,-1
393,"[51, 613]",19370,0,0,-1
394,"[51, 614]",19361,0,0,-1
395,"[51, 615]",19360,0,0,-1
396,"[51, 616]",19339,158,64,-1
397,"[51, 617]",19333,158,64,-1
398,"[51, 618]",19329,158,64,-1
399,"[51, 619]",19328,0,0,-1
400,"[51, 620]",19062,158,64,-1
401,"[51, 622]",18051,156,64,-1
402,"[51, 623]",18050,158,64,-1
403,"[51, 626]",17715,156,64,-1
404,"[51, 627]",16638,0,0,-1
405,"[51, 628]",16633,0,0,-1
406,"[51, 629]",55248,158,64,-1
407,"[51, 630]",55190,0,0,-1
408,"[51, 631]",53932,158,64,-1
409,"[51, 634]",50036,0,0,-1
410,"[51, 635]",49928,0,0,-1
411,"[51, 636]",49923,2,1,-1
412,"[51, 637]",49904,0,0,-1
413,"[51, 638]",49903,0,0,-1
414,"[51, 639]",49666,158,64,-1
415,"[51, 640]",49664,0,0,-1
416,"[51, 641]",49663,0,0,-1
417,"[51, 642]",49657,0,0,-1
418,"[51, 643]",49655,0,0,-1
419,"[51, 644]",49654,158,64,-1
420,"[51, 645]",49651,158,64,-1
421,"[51, 646]",49647,158,64,-1
422,"[51, 647]",49645,0,0,-1
423,"[51, 648]",49637,158,64,-1
424,"[51, 649]",49502,0,0,-1
425,"[51, 650]",49501,0,0,-1
426,"[51, 651]",49491,158,64,-1
427,"[51, 652]",49490,0,0,-1
428,"[51, 653]",49488,0,0,-1
429,"[51, 654]",49482,158,64,-1
430,"[51, 655]",49480,0,0,-1
431,"[51, 657]",49417,158,64,-1
432,"[51, 658]",49416,2,1,-1
433,"[51, 659]",49412,156,64,-1
434,"[51, 660]",49357,158,64,-1
435,"[51, 661]",49354,158,64,-1
436,"[51, 662]",49351,0,0,-1
437,"[51, 663]",49344,158,64,-1
438,"[51, 664]",49343,158,64,-1
439,"[51, 665]",49341,0,0,-1
440,"[51, 666]",48925,0,0,-1
441,"[51, 667]",48920,158,64,-1
442,"[51, 668]",48844,0,0,-1
443,"[51, 669]",48783,158,64,-1
444,"[51, 670]",48781,158,64,-1
445,"[51, 671]",48776,158,64,-1
446,"[51, 672]",48775,158,64,-1
447,"[51, 673]",48738,158,64,-1
448,"[51, 684]",46533,158,64,-1
449,"[51, 685]",46125,0,0,-1
450,"[51, 688]",45933,2,1,-1
451,"[51, 689]",45931,158,64,-1
452,"[51, 690]",45929,0,0,-1
453,"[51, 691]",45926,156,64,-1
454,"[51, 692]",45924,41,20,-1
455,"[51, 693]",45922,0,0,-1
456,"[51, 694]",45844,158,64,-1
457,"[51, 695]",45839,158,64,-1
458,"[51, 696]",45810,0,0,-1
459,"[51, 709]",44765,156,64,-1
460,"[51, 710]",44762,0,0,-1
461,"[51, 711]",44151,156,64,-1
462,"[51, 714]",40730,158,64,-1
463,"[51, 717]",40437,0,0,-1
464,"[51, 723]",39163,2,1,0
465,"[51, 724]",39161,0,0,0
466,"[51, 725]",39160,0,0,0
467,"[51, 726]",39151,41,18,0
468,"[51, 727]",39148,2,1,0
469,"[51, 728]",38843,158,64,-1
470,"[51, 729]",38832,158,64,-1
471,"[51, 730]",38830,158,64,-1
472,"[51, 733]",38300,158,64,-1
473,"[51, 734]",38242,0,0,-1
474,"[51, 735]",38239,158,64,-1
475,"[51, 736]",37887,158,64,-1
476,"[51, 737]",37886,158,64,-1
477,"[51, 738]",37720,158,64,-1
478,"[51, 741]",36736,158,64,-1
479,"[51, 742]",36101,0,0,-1
480,"[51, 782]",33709,2,1,-1
481,"[51, 813]",32623,158,64,-1
482,"[51, 877]",85756,158,64,-1
483,"[51, 878]",85755,158,64,-1
484,"[51, 881]",79913,158,64,3
485,"[51, 886]",78832,41,18,0
486,"[51, 887]",78831,2,1,0
487,"[51, 888]",78828,41,18,0
488,"[51, 891]",77981,0,0,-1
489,"[51, 892]",77453,0,0,-1
490,"[51, 916]",71832,0,0,-1
491,"[51, 917]",71825,156,64,-1
492,"[51, 918]",71823,0,0,-1
493,"[51, 919]",71640,158,64,-1
494,"[51, 920]",71638,156,64,-1
495,"[51, 921]",71621,158,64,-1
496,"[51, 922]",71620,158,64,-1
497,"[51, 925]",71329,156,64,-1
498,"[51, 926]",70079,158,64,-1
499,"[51, 932]",66846,0,0,-1
500,"[51, 933]",66844,158,64,-1
501,"[51, 934]",66776,2,1,-1
502,"[51, 935]",66490,158,64,-1
503,"[51, 936]",66485,158,64,-1
504,"[51, 937]",66484,2,1,-1
505,"[51, 938]",66483,158,64,-1
506,"[51, 939]",65778,2,1,-1
507,"[51, 940]",65729,158,64,-1
508,"[51, 941]",65670,158,64,-1
509,"[51, 942]",65668,0,0,-1
510,"[51, 943]",65663,158,64,-1
511,"[51, 944]",65661,0,0,-1
512,"[51, 945]",64649,158,64,-1
513,"[51, 946]",64600,158,64,-1
514,"[51, 947]",64594,158,64,-1
515,"[51, 949]",64578,156,64,-1
516,"[51, 950]",64577,158,64,-1
517,"[51, 951]",63546,156,64,-1
518,"[51, 952]",63544,0,0,-1
519,"[51, 953]",63537,0,0,-1
520,"[51, 954]",63534,0,0,-1
521,"[51, 955]",63533,0,0,-1
522,"[51, 956]",63342,156,64,-1
523,"[51, 957]",63144,0,0,-1
524,"[51, 959]",60033,156,64,-1
525,"[51, 960]",60030,156,64,-1
526,"[51, 961]",60005,0,0,-1
527,"[51, 962]",59998,158,64,-1
528,"[51, 963]",59996,158,64,-1
529,"[51, 964]",59960,158,64,-1
530,"[51, 965]",59958,158,64,-1
531,"[51, 966]",58731,0,0,-1
532,"[51, 967]",132406,2,1,-1
533,"[51, 968]",132123,0,0,-1
534,"[51, 969]",132019,0,0,-1
535,"[51, 970]",132015,2,1,-1
536,"[51, 971]",132013,0,0,-1
537,"[51, 972]",126769,158,64,-1
538,"[51, 973]",125228,158,64,-1
539,"[51, 974]",125224,158,64,-1
540,"[51, 975]",125188,2,1,-1
541,"[51, 977]",123306,158,64,-1
542,"[51, 978]",123280,156,64,-1
543,"[51, 979]",123096,0,0,-1
544,"[51, 980]",121359,0,0,-1
545,"[51, 986]",113779,0,0,-1
546,"[51, 987]",113778,0,0,-1
547,"[51, 988]",113740,0,0,-1
548,"[51, 1000]",107545,158,64,-1
549,"[51, 1001]",107312,158,64,-1
550,"[51, 1029]",98384,0,0,-1
551,"[51, 1038]",179271,158,64,-1
552,"[51, 1052]",157193,0,0,-1
553,"[51, 1053]",157128,54,24,-1
554,"[51, 1054]",157123,25,12,-1
555,"[51, 1061]",156156,158,64,-1
556,"[51, 1062]",156155,156,64,-1
557,"[51, 1063]",146543,158,64,1
558,"[51, 1064]",145093,158,64,-1
559,"[51, 1066]",136446,0,0,-1
560,"[51, 1067]",136429,158,64,-1
561,"[51, 1068]",136076,0,0,-1
562,"[51, 1069]",136075,156,64,-1
563,"[51, 1070]",206909,158,64,-1
564,"[51, 1071]",206683,158,64,-1
565,"[51, 1073]",199288,41,18,7
566,"[51, 1078]",194120,156,64,-1
567,"[56, 0]",2585,0,0,-1
568,"[56, 1]",2584,0,0,-1
569,"[56, 2]",4663,158,64,-1
570,"[56, 3]",4657,0,0,-1
571,"[56, 4]",7972,2,1,-1
572,"[98, 0]",817,0,0,0
573,"[98, 1]",2341,158,64,0
574,"[100, 0]",18869,158,64,0
575,"[100, 1]",18868,0,0,0
576,"[100, 3]",20629,0,0,0
577,"[100, 4]",25632,2,1,0
578,"[179, 0]",6840,158,64,-1
579,"[179, 1]",6839,158,64,-1
580,"[179, 2]",5715,0,0,0
581,"[179, 3]",10246,57,26,0
582,"[248, 0]",3675,156,64,-1
583,"[262, 0]",1273,2,1,0
584,"[262, 1]",1272,0,0,0
585,"[262, 2]",2128,41,18,0
586,"[291, 2]",546,2,1,-1
587,"[334, 22]",3350,158,64,-1
588,"[380, 0]",42738,158,64,-1
589,"[413, 1]",18331,0,0,0
590,"[413, 2]",40736,158,64,-1
591,"[447, 0]",17644,158,64,-1
592,"[454, 113]",2651,0,0,-1
593,"[454, 154]",5752,158,64,-1
594,"[454, 155]",5751,0,0,-1
595,"[454, 227]",18317,158,64,-1
596,"[474, 5]",2430,158,64,-1
597,"[475, 0]",2890,156,64,-1
598,"[600, 41]",1314,0,0,-1
599,"[600, 102]",3936,0,0,-1
600,"[600, 197]",16603,156,64,-1
601,"[600, 198]",16601,57,26,-1
602,"[600, 203]",15981,158,64,-1
603,"[600, 204]",15979,0,0,-1
604,"[600, 205]",15978,0,0,-1
605,"[600, 218]",13648,0,0,-1
606,"[600, 224]",30344,0,0,-1
607,"[600, 229]",23586,158,64,-1
608,"[600, 230]",23584,0,0,-1
609,"[600, 231]",23583,0,0,-1
610,"[600, 232]",23543,158,64,-1
611,"[600, 233]",23540,158,64,-1
612,"[600, 235]",22867,0,0,-1
613,"[600, 238]",37003,0,0,-1
614,"[600, 240]",35827,158,64,-1
615,"[600, 242]",32744,0,0,-1
616,"[600, 243]",48006,158,64,-1
617,"[600, 244]",41118,156,64,-1
618,"[600, 245]",41114,0,0,-1
619,"[600, 246]",51334,158,64,-1
620,"[600, 247]",51332,0,0,-1
621,"[600, 248]",51331,53,24,-1
622,"[600, 249]",52596,156,64,-1
623,"[631, 0]",1322,158,64,-1
624,"[637, 0]",1381,0,0,0
625,"[637, 1]",1379,0,0,0
626,"[637, 2]",2784,156,64,-1
627,"[637, 3]",2769,158,64,-1
628,"[797, 0]",901,158,64,-1
629,"[804, 3]",21,158,64,-1
630,"[855, 12]",533,158,64,-1
631,"[855, 13]",532,2,1,-1
632,"[907, 0]",5318,158,64,1
633,"[907, 1]",22808,41,18,0
634,"[907, 2]",58545,0,0,2
635,"[907, 3]",59546,158,64,2
636,"[917, 0]",1562,41,18,0
637,"[917, 1]",1561,0,0,0
638,"[917, 2]",2902,2,1,-1
639,"[933, 0]",1042,158,64,-1
640,"[950, 0]",3675,0,0,0
641,"[950, 1]",3673,0,0,0
642,"[950, 2]",3863,59,28,-1
643,"[950, 3]",3851,158,64,0
644,"[957, 0]",2078,0,0,3
645,"[957, 1]",2077,0,0,4
646,"[957, 2]",3673,0,0,0
647,"[957, 3]",3672,0,0,0
648,"[957, 4]",3668,41,18,0
649,"[957, 5]",4094,2,1,2
650,"[957, 6]",3757,158,64,-1
651,"[957, 7]",3754,54,24,0
652,"[1003, 0]",19,158,64,0
653,"[1003, 1]",16,0,0,0
654,"[1003, 2]",15,0,0,0
655,"[1003, 3]",14,0,0,0
656,"[1003, 4]",472,158,64,2
657,"[1003, 5]",471,158,64,-1
658,"[1003, 6]",467,0,0,-1
659,"[1003, 7]",463,156,64,-1
660,"[1003, 8]",461,158,64,-1
661,"[1003, 9]",457,158,64,0
662,"[1003, 10]",1550,0,0,-1
663,"[1003, 11]",6845,158,64,9
664,"[1011, 0]",69,0,0,-1
665,"[1011, 1]",68,0,0,-1
666,"[1011, 2]",919,156,64,-1
667,"[1011, 3]",913,158,64,-1
668,"[1037, 0]",1519,158,64,0
669,"[1060, 0]",1596,158,64,-1
670,"[1069, 0]",7,158,64,-1
671,"[1069, 1]",4,0,0,-1
672,"[1069, 2]",208,0,0,-1
673,"[1069, 3]",278,0,0,-1
674,"[1069, 4]",1807,158,64,-1
675,"[1238, 2]",119,158,64,-1
676,"[1259, 0]",1683,0,0,-1
677,"[1259, 1]",2139,2,1,-1
678,"[1276, 0]",660,41,18,0
679,"[1276, 1]",659,0,0,0
680,"[1276, 2]",2513,0,0,-1
681,"[1276, 3]",2695,158,64,-1
682,"[1291, 0]",18,158,64,-1
683,"[1291, 1]",17,158,64,-1
684,"[1291, 2]",16,158,64,-1
685,"[1312, 0]",11376,0,0,0
686,"[1312, 1]",16212,41,18,0
687,"[1500, 0]",635,57,26,0
688,"[1500, 1]",633,156,64,0
689,"[1516, 0]",7682,41,18,0
690,"[1516, 1]",33950,41,18,0
691,"[1516, 2]",33948,41,18,0
692,"[1516, 3]",33947,0,0,0
