# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
126,"[823, 101]",590211,41,18,0
127,"[823, 102]",590209,0,0,0
128,"[823, 103]",588737,0,0,0
129,"[823, 104]",585754,0,0,0
130,"[823, 105]",581796,41,18,0
131,"[823, 106]",575001,0,0,0
132,"[823, 117]",762846,41,18,0
133,"[823, 118]",762845,0,0,0
134,"[823, 119]",760743,2,1,0
135,"[823, 120]",738628,41,18,0
136,"[823, 121]",738627,2,1,0
137,"[823, 122]",700001,41,18,0
138,"[823, 123]",699500,0,0,0
139,"[823, 124]",694754,0,0,0
140,"[823, 125]",693906,0,0,0
141,"[823, 126]",682183,0,0,0
142,"[823, 127]",673233,2,1,0
143,"[823, 129]",658880,57,26,0
144,"[823, 130]",658878,0,0,0
145,"[823, 131]",651296,0,0,0
146,"[823, 132]",621391,2,1,0
147,"[823, 133]",621390,0,0,0
148,"[823, 134]",621388,0,0,0
149,"[823, 135]",605099,2,1,0
150,"[823, 136]",605097,0,0,0
151,"[823, 137]",851008,41,18,0
152,"[823, 138]",849606,0,0,0
153,"[823, 139]",849593,2,1,0
154,"[823, 140]",845785,0,0,0
155,"[823, 141]",844987,0,0,0
156,"[823, 142]",842329,41,18,0
157,"[823, 143]",840791,2,1,0
158,"[823, 144]",840660,41,18,0
159,"[823, 145]",839719,2,1,0
160,"[823, 146]",827294,2,1,0
161,"[823, 154]",966836,2,1,0
162,"[823, 155]",966833,0,0,0
163,"[823, 156]",959792,41,18,0
164,"[823, 157]",959790,0,0,0
165,"[823, 158]",958124,2,1,0
166,"[823, 159]",958122,0,0,0
167,"[823, 160]",877671,41,18,0
168,"[823, 161]",874292,64,29,0
169,"[823, 162]",857038,0,0,0
170,"[823, 163]",851909,158,64,0
171,"[823, 164]",851908,41,18,0
172,"[823, 166]",1017206,54,24,0
173,"[823, 167]",1016882,41,18,0
174,"[823, 168]",1016024,41,18,0
175,"[823, 170]",1154346,2,1,0
176,"[823, 171]",1154344,41,18,0
177,"[823, 172]",1145394,57,26,0
178,"[823, 173]",1145393,0,0,0
179,"[823, 174]",1132577,0,0,0
180,"[823, 175]",1175132,41,18,0
181,"[823, 176]",1173944,158,64,3
182,"[890, 0]",32,0,0,0
183,"[890, 1]",31,0,0,0
184,"[890, 2]",192,156,64,0
185,"[890, 3]",189,0,0,0
186,"[890, 4]",182,0,0,-1
187,"[890, 5]",1018,0,0,-1
188,"[890, 6]",997,0,0,0
189,"[890, 7]",993,158,64,0
190,"[890, 8]",992,57,26,0
191,"[890, 9]",987,158,64,0
192,"[890, 10]",986,0,0,0
193,"[890, 11]",985,0,0,0
194,"[890, 12]",1997,0,0,3
195,"[890, 13]",1995,57,26,4
196,"[890, 14]",1991,0,0,1
197,"[890, 15]",1944,156,64,-1
198,"[890, 16]",1941,0,0,-1
199,"[890, 17]",1916,158,64,-1
200,"[890, 18]",1915,158,64,-1
201,"[890, 19]",2829,0,0,1
202,"[890, 20]",2801,158,64,0
203,"[890, 21]",2799,0,0,0
204,"[890, 22]",3962,0,0,0
205,"[890, 23]",3961,2,1,0
206,"[890, 24]",3958,0,0,0
207,"[890, 25]",3905,156,64,3
208,"[890, 26]",4246,158,64,0
209,"[890, 27]",4245,0,0,0
210,"[890, 28]",4238,158,64,0
211,"[890, 29]",5485,0,0,0
212,"[890, 30]",5671,158,64,8
213,"[980, 0]",19801,156,64,-1
214,"[1024, 0]",5563,2,1,-1
215,"[1111, 0]",1919,0,0,0
216,"[1111, 1]",3889,2,1,0
217,"[1118, 0]",18,0,0,-1
218,"[1118, 1]",374,158,64,-1
219,"[1118, 2]",373,158,64,-1
220,"[1118, 3]",372,158,64,-1
221,"[1118, 4]",370,0,0,-1
222,"[1118, 5]",360,158,64,-1
223,"[1118, 6]",358,0,0,-1
224,"[1118, 7]",351,158,64,-1
225,"[1118, 8]",346,2,1,-1
226,"[1118, 9]",345,0,0,-1
227,"[1118, 10]",330,158,64,-1
228,"[1118, 11]",323,0,0,-1
229,"[1118, 12]",320,0,0,-1
230,"[1118, 13]",315,0,0,-1
231,"[1118, 14]",303,158,64,-1
232,"[1118, 15]",302,2,1,-1
233,"[1118, 16]",301,158,64,-1
234,"[1118, 17]",300,158,64,-1
235,"[1118, 18]",296,0,0,-1
236,"[1118, 19]",295,0,0,-1
237,"[1118, 20]",292,0,0,-1
238,"[1118, 30]",2021,158,64,-1
239,"[1118, 31]",2019,0,0,-1
240,"[1118, 32]",2014,158,64,-1
241,"[1118, 33]",2013,158,64,-1
242,"[1118, 34]",2007,0,0,-1
243,"[1118, 40]",1937,0,0,-1
244,"[1118, 41]",1930,0,0,-1
245,"[1118, 42]",1929,158,64,-1
246,"[1118, 43]",1925,2,1,-1
247,"[1118, 44]",1922,0,0,-1
248,"[1118, 45]",1861,158,64,-1
249,"[1118, 46]",1821,2,1,-1
250,"[1118, 47]",1817,156,64,-1
251,"[1118, 48]",1779,156,64,-1
252,"[1118, 49]",1777,0,0,-1
253,"[1118, 50]",1746,0,0,-1
254,"[1118, 51]",1737,156,64,-1
255,"[1118, 52]",1735,156,64,-1
256,"[1118, 53]",1734,0,0,-1
257,"[1118, 54]",5687,158,64,-1
258,"[1118, 57]",5380,158,64,-1
259,"[1118, 58]",5069,158,64,-1
260,"[1118, 59]",5066,156,64,-1
261,"[1118, 60]",5062,0,0,-1
262,"[1118, 61]",4899,156,64,-1
263,"[1118, 62]",4862,0,0,-1
264,"[1118, 63]",4861,0,0,-1
265,"[1118, 65]",4797,0,0,-1
266,"[1118, 66]",4795,0,0,-1
267,"[1118, 71]",4500,156,64,-1
268,"[1118, 72]",4456,158,64,-1
269,"[1118, 86]",9635,2,1,-1
270,"[1118, 87]",9633,158,64,-1
271,"[1118, 88]",9628,158,64,-1
272,"[1118, 89]",8826,2,1,-1
273,"[1118, 90]",8748,0,0,-1
274,"[1118, 100]",15634,156,64,-1
275,"[1118, 101]",15633,0,0,-1
276,"[1118, 104]",14325,156,64,-1
277,"[1118, 105]",14323,0,0,-1
278,"[1118, 106]",14322,158,64,-1
279,"[1118, 110]",21635,158,64,-1
280,"[1128, 0]",1522,0,0,0
281,"[1128, 1]",1521,0,0,0
282,"[1128, 2]",4384,0,0,0
283,"[1128, 3]",4380,0,0,0
284,"[1128, 4]",7705,158,64,10
285,"[1128, 5]",7673,58,26,0
286,"[1128, 6]",6458,158,64,0
287,"[1150, 0]",3974,158,64,-1
288,"[1237, 9]",2792,156,64,-1
289,"[1237, 10]",2789,0,0,-1
290,"[1243, 0]",1204,156,64,-1
291,"[1279, 0]",819,158,64,-1
292,"[1302, 27]",1395,0,0,-1
293,"[1302, 32]",5968,158,64,-1
294,"[1383, 0]",5835,0,0,-1
295,"[1383, 1]",6251,158,64,-1
296,"[1412, 0]",867,0,0,-1
297,"[1412, 1]",3022,2,1,-1
298,"[1412, 2]",3020,2,1,-1
299,"[1412, 3]",3019,0,0,-1
300,"[1412, 4]",3018,0,0,-1
301,"[1412, 5]",3011,0,0,-1
302,"[1412, 7]",6798,158,64,-1
303,"[1412, 8]",6796,158,64,-1
304,"[1412, 9]",4311,158,64,-1
305,"[1449, 0]",1987,158,64,6
306,"[1635, 4]",1273,158,64,-1
307,"[1635, 5]",1271,156,64,-1
308,"[1728, 0]",2460,54,24,0
309,"[1728, 1]",2457,0,0,0
310,"[1728, 2]",3204,0,0,0
311,"[1728, 3]",7242,158,64,0
312,"[1738, 5]",21867,158,64,-1
313,"[1852, 16]",381,156,64,-1
314,"[1859, 0]",841,158,64,-1
315,"[1880, 12]",10049,158,64,0
316,"[1880, 13]",10048,0,0,0
317,"[1880, 21]",11660,158,64,12
318,"[1880, 22]",17891,158,64,1
319,"[1905, 0]",1852,158,64,-1
320,"[1905, 1]",1851,0,0,-1
321,"[1905, 2]",3170,158,64,-1
322,"[1951, 3]",9158,156,64,-1
323,"[2004, 0]",1844,158,64,-1
324,"[2055, 9]",6963,0,0,0
325,"[2055, 10]",13449,53,24,0
326,"[2115, 0]",793,158,64,0
327,"[2115, 1]",791,0,0,0
328,"[2115, 2]",1534,158,64,0
329,"[2255, 0]",4549,158,64,-1
330,"[2276, 0]",24,158,64,-1
331,"[2323, 12]",330,2,1,-1
332,"[2323, 13]",313,0,0,-1
333,"[2323, 14]",311,0,0,-1
334,"[2323, 15]",310,0,0,-1
335,"[2323, 34]",2061,0,0,-1
336,"[2323, 35]",2051,2,1,-1
337,"[2323, 36]",2050,158,64,-1
338,"[2323, 37]",2042,0,0,-1
339,"[2323, 38]",2037,158,64,-1
340,"[2323, 39]",2033,0,0,-1
341,"[2323, 40]",2024,0,0,-1
342,"[2323, 41]",2017,0,0,-1
343,"[2323, 42]",2014,0,0,-1
344,"[2323, 43]",2000,158,64,-1
345,"[2323, 44]",1994,0,0,-1
346,"[2323, 45]",1972,158,64,-1
347,"[2323, 49]",1897,158,64,-1
348,"[2323, 50]",1895,0,0,-1
349,"[2323, 76]",1685,156,64,-1
350,"[2323, 77]",1683,2,1,-1
351,"[2323, 78]",1668,0,0,-1
352,"[2323, 79]",6491,158,64,-1
353,"[2323, 80]",6489,0,0,-1
354,"[2323, 81]",6468,156,64,-1
355,"[2323, 82]",6466,158,64,-1
356,"[2323, 83]",6463,0,0,-1
357,"[2323, 84]",6448,0,0,-1
358,"[2323, 85]",6447,158,64,-1
359,"[2323, 86]",6445,2,1,-1
360,"[2323, 87]",6444,156,64,-1
361,"[2323, 88]",6441,0,0,-1
362,"[2323, 89]",6437,0,0,-1
363,"[2323, 90]",6431,0,0,-1
364,"[2323, 91]",6430,0,0,-1
365,"[2323, 92]",6401,0,0,-1
366,"[2323, 93]",6400,0,0,-1
367,"[2323, 94]",6308,158,64,-1
368,"[2323, 95]",6306,158,64,-1
369,"[2323, 96]",6305,0,0,-1
370,"[2323, 100]",6275,0,0,-1
371,"[2323, 108]",5868,0,0,-1
372,"[2323, 114]",5606,158,64,-1
373,"[2323, 115]",5602,158,64,-1
374,"[2323, 116]",5551,158,64,-1
375,"[2323, 117]",5550,156,64,-1
376,"[2323, 118]",5198,156,64,-1
377,"[2323, 119]",5196,158,64,-1
378,"[2323, 120]",5194,156,64,-1
379,"[2323, 121]",5193,0,0,-1
380,"[2323, 124]",4932,0,0,-1
381,"[2323, 125]",4920,156,64,-1
382,"[2323, 126]",4913,158,64,-1
383,"[2323, 127]",4816,0,0,-1
384,"[2323, 128]",4815,0,0,-1
385,"[2323, 129]",4811,158,64,-1
386,"[2323, 130]",4748,156,64,-1
387,"[2323, 131]",4746,158,64,-1
388,"[2323, 132]",4745,158,64,-1
389,"[2323, 133]",4741,0,0,-1
390,"[2323, 137]",4698,158,64,-1
391,"[2323, 138]",4685,0,0,-1
392,"[2323, 139]",4639,158,64,-1
393,"[2323, 140]",4638,156,64,-1
394,"[2323, 141]",4622,156,64,-1
395,"[2323, 142]",4617,158,64,-1
396,"[2323, 143]",4614,0,0,-1
397,"[2323, 144]",4613,0,0,-1
398,"[2323, 145]",4579,0,0,-1
399,"[2323, 146]",4578,158,64,-1
400,"[2323, 147]",4572,156,64,-1
401,"[2323, 148]",4556,158,64,-1
402,"[2323, 162]",12898,0,0,-1
403,"[2323, 163]",12883,158,64,-1
404,"[2323, 164]",12882,158,64,-1
405,"[2323, 165]",12710,0,0,-1
406,"[2323, 166]",12709,0,0,-1
407,"[2323, 167]",12703,156,64,-1
408,"[2323, 168]",12702,0,0,-1
409,"[2323, 169]",12610,158,64,-1
410,"[2323, 170]",12476,2,1,-1
411,"[2323, 172]",12330,0,0,-1
412,"[2323, 173]",12329,158,64,-1
413,"[2323, 174]",12322,158,64,-1
414,"[2323, 175]",12202,0,0,-1
415,"[2323, 179]",11965,0,0,-1
416,"[2323, 180]",11964,0,0,-1
417,"[2323, 182]",11716,0,0,-1
418,"[2323, 183]",11712,158,64,-1
419,"[2323, 188]",9325,0,0,-1
420,"[2323, 192]",9194,0,0,-1
421,"[2323, 193]",9154,158,64,-1
422,"[2323, 194]",9151,2,1,-1
423,"[2323, 195]",9150,0,0,-1
424,"[2323, 196]",9146,158,64,-1
425,"[2323, 197]",9141,158,64,-1
426,"[2323, 198]",9139,156,64,-1
427,"[2323, 199]",9137,0,0,-1
428,"[2323, 200]",9119,0,0,-1
429,"[2323, 206]",8763,156,64,-1
430,"[2323, 207]",8761,0,0,-1
431,"[2323, 208]",8683,156,64,-1
432,"[2323, 209]",8675,0,0,-1
433,"[2323, 210]",8631,158,64,-1
434,"[2323, 211]",8630,158,64,-1
435,"[2323, 212]",8627,0,0,-1
436,"[2323, 213]",8625,0,0,-1
437,"[2323, 214]",8624,0,0,-1
438,"[2323, 215]",8619,0,0,-1
439,"[2323, 216]",8610,158,64,-1
440,"[2323, 217]",8556,158,64,-1
441,"[2323, 218]",8543,0,0,-1
442,"[2323, 219]",8537,158,64,-1
443,"[2323, 220]",8531,158,64,-1
444,"[2323, 224]",8482,156,64,-1
445,"[2323, 225]",8473,0,0,-1
446,"[2323, 226]",8469,158,64,-1
447,"[2323, 227]",8466,158,64,-1
448,"[2323, 228]",8461,0,0,-1
449,"[2323, 229]",8453,158,64,-1
450,"[2323, 230]",8452,158,64,-1
451,"[2323, 231]",8451,0,0,-1
452,"[2323, 232]",8422,158,64,-1
453,"[2323, 233]",8416,158,64,-1
454,"[2323, 234]",8414,0,0,-1
455,"[2323, 235]",27656,0,0,-1
456,"[2323, 236]",27655,0,0,-1
457,"[2323, 237]",27622,0,0,-1
458,"[2323, 238]",27621,0,0,-1
459,"[2323, 239]",27577,158,64,-1
460,"[2323, 240]",27576,156,64,-1
461,"[2323, 241]",27574,0,0,-1
462,"[2323, 242]",27548,156,64,-1
463,"[2323, 243]",27546,158,64,-1
464,"[2323, 244]",27544,158,64,-1
465,"[2323, 245]",27540,0,0,-1
466,"[2323, 246]",27539,0,0,-1
467,"[2323, 247]",27537,0,0,-1
468,"[2323, 248]",27536,0,0,-1
469,"[2323, 249]",27467,156,64,-1
470,"[2323, 250]",27466,158,64,-1
471,"[2323, 251]",27465,0,0,-1
472,"[2323, 252]",27405,0,0,-1
473,"[2323, 253]",27398,0,0,-1
474,"[2323, 254]",27397,0,0,-1
475,"[2323, 260]",27381,158,64,-1
476,"[2323, 261]",27328,0,0,-1
477,"[2323, 262]",27295,158,64,-1
478,"[2323, 263]",27291,0,0,-1
479,"[2323, 267]",26868,158,64,-1
480,"[2323, 268]",26867,0,0,-1
481,"[2323, 269]",26796,156,64,-1
482,"[2323, 270]",26793,158,64,-1
483,"[2323, 271]",26792,158,64,-1
484,"[2323, 272]",26547,158,64,-1
485,"[2323, 273]",26546,0,0,-1
486,"[2323, 274]",26480,158,64,-1
487,"[2323, 275]",26478,2,1,-1
488,"[2323, 276]",26473,0,0,-1
489,"[2323, 277]",26471,158,64,-1
490,"[2323, 278]",26469,158,64,-1
491,"[2323, 279]",26468,2,1,-1
492,"[2323, 280]",26461,158,64,-1
493,"[2323, 283]",26363,156,64,-1
494,"[2323, 286]",25808,158,64,-1
495,"[2323, 287]",25788,0,0,-1
496,"[2323, 288]",25615,158,64,-1
497,"[2323, 289]",25566,158,64,-1
498,"[2323, 290]",25496,0,0,-1
499,"[2323, 297]",25323,158,64,-1
500,"[2323, 301]",20071,0,0,-1
501,"[2323, 304]",19659,158,64,-1
502,"[2323, 305]",19656,0,0,-1
503,"[2323, 306]",19653,158,64,-1
504,"[2323, 312]",18980,158,64,-1
505,"[2323, 313]",18978,0,0,-1
506,"[2323, 314]",18904,0,0,-1
507,"[2323, 315]",18712,0,0,-1
508,"[2323, 316]",18711,0,0,-1
509,"[2323, 318]",18176,0,0,-1
510,"[2323, 319]",18099,156,64,-1
511,"[2323, 320]",18097,158,64,-1
512,"[2323, 321]",18096,0,0,-1
513,"[2323, 322]",18091,158,64,-1
514,"[2323, 323]",17905,158,64,-1
515,"[2323, 324]",17903,158,64,-1
516,"[2323, 325]",17901,0,0,-1
517,"[2323, 326]",17898,158,64,-1
518,"[2323, 327]",17894,2,1,-1
519,"[2323, 332]",40383,158,64,-1
520,"[2323, 333]",40382,158,64,-1
521,"[2323, 334]",40381,158,64,-1
522,"[2323, 335]",40378,0,0,-1
523,"[2323, 336]",40375,0,0,-1
524,"[2323, 337]",40370,158,64,-1
525,"[2323, 338]",40367,0,0,-1
526,"[2323, 339]",40359,0,0,-1
527,"[2323, 340]",40226,0,0,-1
528,"[2323, 341]",40156,158,64,-1
529,"[2323, 343]",38482,0,0,-1
530,"[2323, 344]",38481,158,64,-1
531,"[2323, 345]",38474,158,64,-1
532,"[2323, 346]",38329,158,64,-1
533,"[2323, 347]",38327,0,0,-1
534,"[2323, 352]",36253,0,0,-1
535,"[2323, 353]",36252,0,0,-1
536,"[2323, 357]",36038,156,64,-1
537,"[2323, 358]",36036,158,64,-1
538,"[2323, 359]",36035,0,0,-1
539,"[2323, 369]",31249,156,64,-1
540,"[2323, 370]",30850,0,0,-1
541,"[2323, 377]",30266,158,64,-1
542,"[2323, 378]",30264,0,0,-1
543,"[2323, 379]",30221,158,64,-1
544,"[2323, 380]",30023,0,0,-1
545,"[2323, 381]",29820,0,0,-1
546,"[2323, 384]",29478,158,64,-1
547,"[2323, 385]",29477,158,64,-1
548,"[2323, 389]",29152,158,64,-1
549,"[2323, 390]",29151,158,64,-1
550,"[2323, 391]",29149,0,0,-1
551,"[2323, 393]",29096,158,64,-1
552,"[2323, 394]",28981,158,64,-1
553,"[2323, 395]",28810,156,64,-1
554,"[2323, 396]",28795,158,64,-1
555,"[2323, 397]",28794,158,64,-1
556,"[2323, 398]",28793,158,64,-1
557,"[2323, 399]",28787,158,64,-1
558,"[2323, 400]",28784,158,64,-1
559,"[2323, 401]",28780,158,64,-1
560,"[2323, 402]",28610,0,0,-1
561,"[2323, 403]",28470,158,64,-1
562,"[2323, 404]",28468,158,64,-1
563,"[2323, 405]",28466,158,64,-1
564,"[2323, 406]",28465,0,0,-1
565,"[2323, 407]",28339,158,64,-1
566,"[2323, 408]",28337,0,0,-1
567,"[2323, 409]",28333,156,64,-1
568,"[2323, 410]",62044,158,64,-1
569,"[2323, 412]",61874,0,0,-1
570,"[2323, 413]",59029,158,64,-1
571,"[2323, 414]",59027,0,0,-1
572,"[2323, 418]",58009,158,64,-1
573,"[2323, 419]",57805,158,64,-1
574,"[2323, 420]",57794,158,64,-1
575,"[2323, 421]",57792,0,0,-1
576,"[2323, 422]",57425,158,64,-1
577,"[2323, 423]",57424,158,64,-1
578,"[2323, 432]",47635,0,0,-1
579,"[2323, 433]",47629,156,64,-1
580,"[2323, 439]",45536,158,64,-1
581,"[2323, 440]",45330,158,64,-1
582,"[2323, 443]",44546,158,64,-1
583,"[2323, 444]",44393,156,64,-1
584,"[2323, 447]",44366,0,0,-1
585,"[2323, 448]",44309,158,64,-1
586,"[2323, 449]",44305,0,0,-1
587,"[2323, 452]",44291,158,64,-1
588,"[2323, 454]",76287,158,64,-1
589,"[2323, 455]",76282,2,1,-1
590,"[2323, 456]",76281,158,64,-1
591,"[2323, 457]",76182,2,1,-1
592,"[2323, 458]",76181,0,0,-1
593,"[2323, 459]",76180,0,0,-1
594,"[2323, 470]",66330,158,64,-1
595,"[2323, 472]",64388,0,0,6
596,"[2323, 473]",62867,156,64,5
597,"[2323, 474]",62865,2,1,3
598,"[2323, 475]",62863,2,1,-1
599,"[2323, 476]",90497,53,24,0
600,"[2323, 477]",90496,2,1,0
601,"[2323, 478]",90493,0,0,0
602,"[2323, 484]",77957,158,64,-1
603,"[2323, 485]",77956,0,0,-1
604,"[2323, 488]",101607,158,64,-1
605,"[2352, 11]",3534,0,0,-1
606,"[2352, 12]",5675,158,64,-1
607,"[2352, 13]",5672,158,64,-1
608,"[2352, 14]",5671,2,1,-1
609,"[2396, 0]",153,158,64,-1
610,"[2396, 1]",152,0,0,-1
611,"[2396, 2]",151,2,1,-1
612,"[2396, 3]",1330,158,64,-1
613,"[2396, 4]",1329,0,0,5
614,"[2396, 5]",1987,158,64,0
615,"[2396, 6]",1986,0,0,0
616,"[2396, 7]",3045,0,0,0
617,"[2396, 8]",3297,158,64,0
618,"[2429, 0]",1622,2,1,-1
619,"[2429, 1]",1620,0,0,-1
620,"[2429, 2]",1619,0,0,-1
621,"[2429, 4]",3180,0,0,-1
622,"[2429, 5]",7230,158,64,-1
623,"[2429, 6]",7229,158,64,-1
624,"[2429, 8]",10756,158,64,-1
625,"[2430, 0]",12685,41,18,0
626,"[2430, 1]",12683,0,0,0
627,"[2430, 2]",14455,158,64,6
628,"[2444, 0]",44,2,1,-1
629,"[2444, 1]",43,0,0,-1
630,"[2444, 2]",26,0,0,-1
631,"[2444, 3]",24,0,0,-1
632,"[2444, 4]",460,0,0,-1
633,"[2444, 5]",459,0,0,-1
634,"[2444, 6]",458,0,0,-1
635,"[2444, 7]",453,158,64,6
636,"[2444, 8]",452,0,0,6
637,"[2444, 9]",450,2,1,-1
638,"[2444, 10]",447,156,64,-1
639,"[2444, 11]",446,0,0,-1
640,"[2444, 12]",445,0,0,-1
641,"[2444, 13]",442,158,64,-1
642,"[2444, 14]",439,0,0,-1
643,"[2444, 15]",438,0,0,-1
644,"[2444, 16]",431,0,0,-1
645,"[2444, 17]",430,158,64,-1
646,"[2444, 18]",421,0,0,-1
647,"[2444, 19]",418,0,0,-1
648,"[2444, 20]",410,0,0,-1
649,"[2444, 21]",394,2,1,8
650,"[2444, 22]",385,0,0,2
651,"[2444, 23]",381,158,64,-1
652,"[2444, 24]",380,158,64,-1
653,"[2444, 25]",378,0,0,-1
654,"[2444, 26]",374,0,0,-1
655,"[2444, 27]",370,158,64,-1
656,"[2444, 28]",368,2,1,-1
657,"[2444, 29]",366,158,64,-1
658,"[2444, 30]",356,0,0,-1
659,"[2444, 31]",347,0,0,-1
660,"[2444, 32]",344,0,0,-1
661,"[2444, 33]",343,0,0,-1
662,"[2444, 34]",340,0,0,-1
663,"[2444, 35]",329,2,1,-1
664,"[2444, 36]",328,0,0,-1
665,"[2444, 37]",324,0,0,-1
666,"[2444, 38]",320,57,26,-1
667,"[2444, 39]",2488,156,64,-1
668,"[2444, 40]",2486,158,64,-1
669,"[2444, 41]",2485,0,0,-1
670,"[2444, 42]",2414,158,64,2
671,"[2444, 43]",2413,158,64,7
672,"[2444, 44]",2410,0,0,4
673,"[2444, 45]",2400,2,1,31
674,"[2444, 46]",2391,158,64,-1
675,"[2444, 47]",2336,158,64,-1
676,"[2444, 48]",2270,2,1,-1
677,"[2444, 49]",2260,158,64,-1
678,"[2444, 50]",2258,158,64,-1
679,"[2444, 51]",2257,156,64,-1
680,"[2444, 52]",2256,158,64,-1
681,"[2444, 53]",2255,2,1,-1
