# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
142,"[984, 753]",94139,2,1,-1
143,"[984, 754]",94137,0,0,-1
144,"[984, 755]",94131,158,64,-1
145,"[984, 769]",85032,0,0,-1
146,"[984, 777]",83973,158,64,-1
147,"[984, 779]",82533,158,64,-1
148,"[984, 780]",82530,158,64,-1
149,"[984, 783]",76318,0,0,-1
150,"[984, 784]",75875,0,0,-1
151,"[984, 787]",75611,0,0,-1
152,"[984, 788]",75606,158,64,-1
153,"[984, 799]",122858,158,64,-1
154,"[984, 802]",122665,158,64,-1
155,"[984, 807]",120056,156,64,-1
156,"[1167, 0]",3641,0,0,1
157,"[1167, 1]",5285,158,64,0
158,"[1184, 0]",724,41,18,0
159,"[1225, 0]",833,2,1,0
160,"[1225, 1]",831,2,1,0
161,"[1281, 0]",3559,2,1,-1
162,"[1318, 3]",1272,156,64,-1
163,"[1318, 4]",1271,0,0,-1
164,"[1318, 5]",1267,0,0,-1
165,"[1318, 7]",3102,0,0,-1
166,"[1318, 8]",3093,57,26,-1
167,"[1318, 21]",6973,158,64,-1
168,"[1318, 22]",6970,0,0,-1
169,"[1318, 23]",6969,0,0,-1
170,"[1318, 24]",9461,0,0,-1
171,"[1318, 25]",9457,158,64,-1
172,"[1318, 26]",9455,158,64,-1
173,"[1318, 37]",15014,158,64,-1
174,"[1330, 0]",1681,2,1,-1
175,"[1372, 0]",1211,158,64,-1
176,"[1431, 0]",4269,156,64,-1
177,"[1437, 1]",12130,0,0,0
178,"[1437, 2]",12128,0,0,0
179,"[1437, 3]",12127,0,0,0
180,"[1437, 4]",14041,0,0,0
181,"[1437, 5]",14035,41,18,0
182,"[1437, 6]",14033,2,1,0
183,"[1437, 7]",14032,0,0,0
184,"[1437, 8]",14031,0,0,0
185,"[1437, 9]",14029,0,0,0
186,"[1437, 10]",14028,0,0,0
187,"[1437, 11]",14025,37,18,0
188,"[1437, 12]",14023,0,0,0
189,"[1437, 13]",14022,0,0,0
190,"[1437, 14]",14013,0,0,0
191,"[1437, 15]",14004,2,1,0
192,"[1437, 16]",26701,2,1,0
193,"[1437, 17]",26149,2,1,0
194,"[1437, 18]",26076,2,1,0
195,"[1437, 19]",26073,41,18,0
196,"[1437, 20]",26053,0,0,0
197,"[1437, 21]",26050,0,0,0
198,"[1437, 22]",26046,2,1,0
199,"[1437, 23]",26042,2,1,0
200,"[1437, 24]",26008,41,18,0
201,"[1437, 25]",28123,2,1,0
202,"[1437, 26]",28105,0,0,0
203,"[1437, 27]",37589,57,26,0
204,"[1442, 0]",34508,158,64,-1
205,"[1442, 1]",33737,2,1,0
206,"[1442, 2]",33736,0,0,0
207,"[1442, 3]",40076,158,64,-1
208,"[1472, 0]",7825,158,64,-1
209,"[1524, 0]",1728,158,64,-1
210,"[1524, 1]",42748,158,64,-1
211,"[1524, 2]",42746,156,64,-1
212,"[1586, 0]",1555,55,26,0
213,"[1586, 1]",1554,41,18,0
214,"[1586, 2]",1553,0,0,0
215,"[1586, 3]",2311,158,64,-1
216,"[1586, 4]",5219,2,1,4
217,"[1596, 0]",25,156,64,-1
218,"[1596, 1]",22,156,64,-1
219,"[1596, 4]",153,158,64,-1
220,"[1596, 5]",892,0,0,-1
221,"[1596, 9]",839,156,64,0
222,"[1596, 10]",837,156,64,0
223,"[1596, 11]",836,0,0,0
224,"[1596, 12]",835,0,0,0
225,"[1596, 13]",833,0,0,0
226,"[1596, 14]",832,0,0,0
227,"[1596, 15]",2014,158,64,-1
228,"[1596, 16]",2013,2,1,-1
229,"[1596, 17]",2012,0,0,-1
230,"[1596, 18]",2008,0,0,-1
231,"[1596, 19]",2003,158,64,0
232,"[1596, 20]",2000,158,64,11
233,"[1596, 23]",1834,0,0,-1
234,"[1596, 24]",2385,158,64,-1
235,"[1596, 25]",2383,158,64,-1
236,"[1596, 27]",2210,156,64,-1
237,"[1596, 28]",2207,158,64,-1
238,"[1667, 0]",25,0,0,0
239,"[1667, 1]",24,0,0,0
240,"[1667, 2]",23,156,64,0
241,"[1667, 3]",22,158,64,0
242,"[1667, 4]",20,158,64,0
243,"[1667, 5]",51,0,0,-1
244,"[1667, 6]",48,2,1,0
245,"[1667, 7]",327,2,1,5
246,"[1720, 0]",12,158,64,-1
247,"[1722, 0]",1504,0,0,-1
248,"[1722, 1]",1503,0,0,-1
249,"[1722, 2]",3180,156,64,-1
250,"[1722, 3]",3176,0,0,-1
251,"[1722, 4]",3175,158,64,-1
252,"[1722, 5]",3172,158,64,-1
253,"[1722, 6]",3171,158,64,-1
254,"[1724, 0]",6846,158,64,-1
255,"[1724, 1]",15293,158,64,-1
256,"[1724, 2]",15292,156,64,-1
257,"[1777, 0]",8846,0,0,0
258,"[1777, 1]",10866,158,64,-1
259,"[1812, 0]",1285,158,64,-1
260,"[1812, 1]",22344,0,0,0
261,"[1812, 2]",25292,41,18,0
262,"[1814, 0]",711,0,0,0
263,"[1814, 1]",2103,0,0,0
264,"[1814, 2]",2943,53,24,0
265,"[1848, 0]",2602,0,0,-1
266,"[1848, 1]",2600,0,0,5
267,"[1848, 2]",3275,2,1,0
268,"[1848, 3]",3259,57,26,-1
269,"[1865, 0]",26,2,1,-1
270,"[1865, 1]",22,0,0,-1
271,"[1865, 2]",385,0,0,-1
272,"[1865, 3]",381,0,0,-1
273,"[1865, 4]",379,0,0,-1
274,"[1865, 5]",368,158,64,-1
275,"[1865, 6]",364,0,0,-1
276,"[1865, 7]",359,0,0,-1
277,"[1865, 8]",351,2,1,-1
278,"[1865, 9]",349,158,64,-1
279,"[1865, 10]",345,0,0,-1
280,"[1865, 11]",340,0,0,-1
281,"[1865, 12]",336,158,64,-1
282,"[1865, 13]",319,158,64,-1
283,"[1865, 14]",317,0,0,-1
284,"[1865, 15]",316,0,0,-1
285,"[1865, 16]",315,2,1,-1
286,"[1865, 17]",311,0,0,-1
287,"[1865, 18]",306,0,0,-1
288,"[1865, 19]",295,156,64,-1
289,"[1865, 20]",293,0,0,-1
290,"[1865, 21]",292,0,0,-1
291,"[1865, 22]",290,156,64,-1
292,"[1865, 23]",286,0,0,-1
293,"[1865, 24]",1754,158,64,-1
294,"[1865, 25]",1750,158,64,-1
295,"[1865, 26]",1748,0,0,-1
296,"[1865, 27]",1747,0,0,-1
297,"[1865, 28]",1746,0,0,-1
298,"[1865, 29]",1703,0,0,-1
299,"[1865, 30]",1702,0,0,-1
300,"[1865, 31]",1700,0,0,-1
301,"[1865, 32]",1699,0,0,-1
302,"[1865, 33]",1695,158,64,-1
303,"[1865, 34]",1692,0,0,-1
304,"[1865, 35]",1691,0,0,-1
305,"[1865, 36]",1643,158,64,-1
306,"[1865, 37]",1641,158,64,-1
307,"[1865, 38]",1636,0,0,-1
308,"[1865, 39]",1621,158,64,-1
309,"[1865, 40]",1620,0,0,-1
310,"[1865, 41]",1618,158,64,-1
311,"[1865, 42]",1616,0,0,-1
312,"[1865, 43]",1612,158,64,-1
313,"[1865, 44]",1611,158,64,-1
314,"[1865, 45]",1592,158,64,-1
315,"[1865, 46]",1588,158,64,-1
316,"[1865, 47]",1569,158,64,-1
317,"[1865, 48]",1566,158,64,-1
318,"[1865, 49]",1558,158,64,-1
319,"[1865, 50]",1557,158,64,-1
320,"[1865, 51]",1554,0,0,-1
321,"[1865, 52]",1524,0,0,-1
322,"[1865, 53]",1517,2,1,-1
323,"[1865, 54]",1516,0,0,-1
324,"[1865, 55]",1515,158,64,-1
325,"[1865, 56]",1513,158,64,-1
326,"[1865, 57]",1510,156,64,-1
327,"[1865, 58]",1502,158,64,-1
328,"[1865, 59]",1500,0,0,-1
329,"[1865, 60]",1488,0,0,-1
330,"[1865, 61]",1442,0,0,-1
331,"[1865, 62]",1435,158,64,-1
332,"[1865, 63]",1430,0,0,-1
333,"[1865, 64]",1423,0,0,-1
334,"[1865, 65]",1417,158,64,-1
335,"[1865, 66]",1374,0,0,-1
336,"[1865, 67]",1372,158,64,-1
337,"[1865, 68]",1350,0,0,-1
338,"[1865, 69]",1340,158,64,-1
339,"[1865, 70]",1337,0,0,-1
340,"[1865, 71]",1336,0,0,-1
341,"[1865, 72]",1335,158,64,-1
342,"[1865, 73]",1323,158,64,-1
343,"[1865, 74]",1322,0,0,-1
344,"[1865, 75]",1318,2,1,-1
345,"[1865, 76]",6050,0,0,-1
346,"[1865, 79]",5956,158,64,-1
347,"[1865, 80]",5901,158,64,-1
348,"[1865, 81]",5895,158,64,-1
349,"[1865, 82]",5894,0,0,-1
350,"[1865, 83]",5864,158,64,-1
351,"[1865, 84]",5862,0,0,-1
352,"[1865, 85]",5861,0,0,-1
353,"[1865, 86]",5797,158,64,-1
354,"[1865, 87]",5608,0,0,-1
355,"[1865, 88]",5607,0,0,-1
356,"[1865, 89]",5560,2,1,-1
357,"[1865, 90]",5559,0,0,-1
358,"[1865, 91]",5519,158,64,-1
359,"[1865, 92]",5514,0,0,-1
360,"[1865, 93]",5513,158,64,-1
361,"[1865, 94]",5511,0,0,-1
362,"[1865, 95]",5507,158,64,-1
363,"[1865, 96]",5343,2,1,-1
364,"[1865, 97]",5260,0,0,-1
365,"[1865, 98]",5253,158,64,-1
366,"[1865, 99]",5106,2,1,-1
367,"[1865, 100]",5104,0,0,-1
368,"[1865, 101]",5103,0,0,-1
369,"[1865, 102]",5096,158,64,-1
370,"[1865, 103]",5095,158,64,-1
371,"[1865, 104]",4991,0,0,-1
372,"[1865, 105]",4985,158,64,-1
373,"[1865, 106]",4984,0,0,-1
374,"[1865, 107]",4927,158,64,-1
375,"[1865, 108]",4918,0,0,-1
376,"[1865, 109]",4710,158,64,-1
377,"[1865, 110]",4708,156,64,-1
378,"[1865, 113]",4520,0,0,-1
379,"[1865, 114]",4519,0,0,-1
380,"[1865, 115]",4347,0,0,-1
381,"[1865, 116]",4311,0,0,-1
382,"[1865, 118]",4299,158,64,-1
383,"[1865, 119]",4294,0,0,-1
384,"[1865, 120]",4206,0,0,-1
385,"[1865, 121]",4205,0,0,-1
386,"[1865, 122]",4201,158,64,-1
387,"[1865, 123]",4198,0,0,-1
388,"[1865, 124]",4197,0,0,-1
389,"[1865, 125]",4192,0,0,-1
390,"[1865, 126]",4191,158,64,-1
391,"[1865, 127]",13335,156,64,-1
392,"[1865, 128]",13294,158,64,-1
393,"[1865, 129]",13253,2,1,-1
394,"[1865, 130]",13250,0,0,-1
395,"[1865, 131]",13245,158,64,-1
396,"[1865, 132]",13175,158,64,-1
397,"[1865, 133]",13053,158,64,-1
398,"[1865, 137]",12950,158,64,-1
399,"[1865, 138]",12948,0,0,-1
400,"[1865, 139]",12807,158,64,-1
401,"[1865, 140]",12806,158,64,-1
402,"[1865, 141]",12804,0,0,-1
403,"[1865, 142]",11799,0,0,-1
404,"[1865, 143]",11795,0,0,-1
405,"[1865, 146]",11365,0,0,-1
406,"[1865, 147]",11021,0,0,-1
407,"[1865, 148]",10984,156,64,-1
408,"[1865, 149]",10983,0,0,-1
409,"[1865, 150]",10862,0,0,-1
410,"[1865, 151]",10861,0,0,-1
411,"[1865, 152]",10856,0,0,-1
412,"[1865, 153]",10855,0,0,-1
413,"[1865, 154]",10634,158,64,-1
414,"[1865, 155]",10136,158,64,-1
415,"[1865, 156]",10135,0,0,-1
416,"[1865, 157]",9993,158,64,-1
417,"[1865, 158]",9990,0,0,-1
418,"[1865, 159]",9944,0,0,-1
419,"[1865, 160]",9943,0,0,-1
420,"[1865, 161]",9938,0,0,-1
421,"[1865, 162]",8824,0,0,-1
422,"[1865, 163]",8818,0,0,-1
423,"[1865, 164]",8787,0,0,-1
424,"[1865, 169]",22407,0,0,-1
425,"[1865, 170]",21910,158,64,-1
426,"[1865, 172]",20990,158,64,-1
427,"[1865, 173]",20960,158,64,-1
428,"[1865, 174]",20955,0,0,-1
429,"[1865, 175]",20866,156,64,-1
430,"[1865, 176]",20865,158,64,-1
431,"[1865, 177]",20739,156,64,-1
432,"[1865, 178]",20738,158,64,-1
433,"[1865, 179]",20735,0,0,-1
434,"[1865, 180]",19566,158,64,-1
435,"[1865, 181]",19561,0,0,-1
436,"[1865, 182]",19502,158,64,-1
437,"[1865, 183]",19288,0,0,-1
438,"[1865, 184]",19287,0,0,-1
439,"[1865, 185]",19286,156,64,-1
440,"[1865, 186]",19247,0,0,-1
441,"[1865, 187]",19244,158,64,-1
442,"[1865, 188]",18129,158,64,-1
443,"[1865, 190]",17136,2,1,-1
444,"[1865, 191]",17124,0,0,-1
445,"[1865, 192]",16950,158,64,-1
446,"[1865, 193]",16922,156,64,-1
447,"[1865, 197]",16008,0,0,-1
448,"[1865, 198]",16007,0,0,-1
449,"[1865, 199]",31398,0,0,-1
450,"[1865, 200]",31393,158,64,-1
451,"[1865, 203]",29739,158,64,-1
452,"[1865, 204]",29738,158,64,-1
453,"[1865, 205]",27205,2,1,-1
454,"[1865, 206]",27202,0,0,-1
455,"[1865, 207]",27201,158,64,-1
456,"[1865, 208]",27200,0,0,-1
457,"[1865, 209]",27199,0,0,-1
458,"[1865, 210]",27184,0,0,-1
459,"[1865, 211]",27096,156,64,-1
460,"[1865, 212]",27091,158,64,-1
461,"[1865, 213]",26425,158,64,-1
462,"[1865, 214]",26424,158,64,-1
463,"[1865, 220]",36902,158,64,-1
464,"[1865, 221]",36812,0,0,-1
465,"[1865, 222]",36809,0,0,-1
466,"[1865, 223]",36797,156,64,-1
467,"[1865, 225]",32897,158,64,-1
468,"[1865, 226]",32895,158,64,-1
469,"[1865, 227]",32894,0,0,-1
470,"[1865, 228]",47217,156,64,-1
471,"[1865, 229]",47216,158,64,-1
472,"[1865, 230]",43229,0,0,-1
473,"[1865, 231]",43204,0,0,-1
474,"[1865, 234]",50003,0,0,-1
475,"[1865, 235]",49964,0,0,-1
476,"[1865, 239]",51872,158,64,-1
477,"[1905, 0]",2774,0,0,-1
478,"[1905, 1]",5291,0,0,1
479,"[1905, 2]",5342,158,64,0
480,"[1917, 485]",97055,158,64,-1
481,"[1917, 487]",136631,2,1,-1
482,"[2030, 0]",818,158,64,0
483,"[2030, 1]",817,0,0,0
484,"[2030, 2]",1872,158,64,0
485,"[2030, 3]",2200,2,1,0
486,"[2030, 4]",2197,0,0,0
487,"[2030, 5]",3544,41,18,0
488,"[2032, 0]",15,0,0,-1
489,"[2032, 1]",412,0,0,-1
490,"[2032, 2]",400,156,64,-1
491,"[2032, 3]",398,0,0,-1
492,"[2032, 4]",394,0,0,-1
493,"[2032, 5]",2288,0,0,-1
494,"[2032, 6]",2174,158,64,-1
495,"[2032, 7]",2171,0,0,-1
496,"[2032, 8]",2168,158,64,-1
497,"[2032, 9]",2166,158,64,-1
498,"[2032, 10]",2161,158,64,-1
499,"[2032, 11]",6691,156,64,-1
500,"[2032, 12]",6690,158,64,-1
501,"[2032, 13]",6687,158,64,-1
502,"[2032, 14]",6686,2,1,-1
503,"[2032, 15]",6523,158,64,-1
504,"[2093, 0]",3567,0,0,0
505,"[2093, 1]",7070,158,64,-1
506,"[2093, 2]",10340,158,64,1
507,"[2165, 0]",513,156,64,-1
508,"[2217, 0]",25,0,0,-1
509,"[2217, 1]",128,158,64,-1
510,"[2217, 2]",127,0,0,-1
511,"[2217, 3]",1375,0,0,-1
512,"[2217, 4]",2100,158,64,-1
513,"[2222, 0]",58344,0,0,1
514,"[2222, 1]",35040,156,64,-1
515,"[2222, 2]",84494,0,0,0
516,"[2222, 3]",129222,0,0,4
517,"[2222, 4]",123573,158,64,0
518,"[2222, 5]",145625,2,1,0
519,"[2222, 6]",168635,0,0,-1
520,"[2222, 7]",175741,158,64,1
521,"[2296, 0]",1314,158,64,-1
522,"[2296, 1]",1313,0,0,4
523,"[2296, 2]",3377,0,0,0
524,"[2296, 3]",3376,0,0,0
525,"[2296, 4]",3375,0,0,0
526,"[2296, 5]",6707,158,64,-1
527,"[2296, 6]",5552,158,64,0
528,"[2296, 7]",5547,57,26,0
529,"[2296, 8]",5544,156,64,-1
530,"[2406, 0]",7867,158,64,-1
531,"[2406, 1]",7866,0,0,-1
532,"[2406, 2]",8535,156,64,-1
533,"[2406, 3]",8534,158,64,-1
534,"[2406, 4]",10170,158,64,-1
535,"[2406, 5]",10166,0,0,-1
536,"[2406, 6]",10723,158,64,-1
537,"[2406, 7]",10722,158,64,-1
538,"[2406, 8]",10721,0,0,-1
539,"[2406, 9]",11006,0,0,-1
540,"[2406, 10]",11359,158,64,-1
541,"[2406, 11]",11358,158,64,-1
542,"[2413, 0]",531,57,26,4
543,"[2413, 1]",1695,156,64,0
544,"[2413, 2]",1694,0,0,0
545,"[2413, 3]",1693,0,0,0
546,"[2413, 4]",1692,0,0,0
547,"[2413, 5]",1688,0,0,0
548,"[2413, 6]",2588,0,0,0
549,"[2413, 7]",2573,0,0,0
550,"[2413, 8]",2568,158,64,0
551,"[2413, 9]",2564,0,0,0
552,"[2413, 10]",4959,158,64,10
553,"[2413, 11]",4920,158,64,0
554,"[2413, 12]",4893,41,18,0
555,"[2425, 0]",530,2,1,-1
556,"[2437, 0]",756,41,18,0
557,"[2651, 0]",1772,158,64,-1
558,"[2672, 0]",377,158,64,-1
559,"[2736, 0]",5488,0,0,0
560,"[2736, 1]",7443,2,1,0
561,"[2736, 2]",10900,2,1,0
562,"[2736, 3]",10899,0,0,0
563,"[2736, 4]",10897,0,0,0
564,"[2736, 5]",16394,158,64,0
565,"[2736, 6]",16381,2,1,0
566,"[2760, 5]",6480,2,1,-1
567,"[2786, 0]",2205,2,1,-1
568,"[2786, 1]",2096,156,64,-1
569,"[2871, 0]",1060,158,64,-1
570,"[2913, 0]",15163,41,18,63
571,"[2916, 2]",10807,158,64,-1
572,"[2918, 19]",4624,0,0,-1
573,"[2918, 20]",8371,158,64,-1
574,"[2918, 21]",8354,158,64,-1
575,"[2928, 0]",1476,158,64,-1
576,"[2978, 0]",22,0,0,-1
577,"[2978, 1]",121,0,0,-1
578,"[2988, 0]",2367,2,1,39
579,"[2990, 0]",1861,158,64,-1
580,"[3030, 0]",4106,158,64,-1
581,"[3187, 0]",1395,0,0,-1
582,"[3187, 1]",1393,0,0,0
583,"[3187, 2]",3875,0,0,-1
584,"[3187, 3]",3868,156,64,7
585,"[3187, 4]",5092,158,64,-1
586,"[3210, 0]",1251,158,64,-1
587,"[3245, 0]",1065,158,64,-1
588,"[3385, 0]",28,158,64,-1
589,"[3385, 1]",27,158,64,-1
590,"[3385, 2]",25,158,64,-1
591,"[3396, 0]",7111,2,1,0
592,"[3426, 0]",4422,158,64,-1
593,"[3426, 1]",4365,158,64,-1
594,"[3430, 0]",470,158,64,-1
595,"[3540, 0]",4860,158,64,-1
596,"[3565, 0]",5693,2,1,5
597,"[3565, 1]",5691,156,64,1
598,"[3628, 0]",28,158,64,-1
599,"[3628, 1]",23,0,0,-1
600,"[3628, 2]",22,0,0,-1
601,"[3628, 3]",220,0,0,-1
602,"[3628, 4]",215,0,0,-1
603,"[3628, 5]",214,0,0,-1
604,"[3628, 7]",1566,0,0,-1
605,"[3628, 8]",3030,158,64,-1
606,"[3628, 9]",3027,2,1,-1
607,"[3629, 0]",7100,158,64,-1
608,"[3629, 1]",23441,0,0,-1
609,"[3629, 2]",32084,59,28,6
610,"[3629, 3]",51940,156,64,9
611,"[3629, 4]",51037,0,0,-1
612,"[3629, 5]",55501,0,0,7
613,"[3629, 6]",57470,57,26,-1
614,"[3676, 0]",3793,158,64,0
615,"[3706, 0]",776,0,0,0
616,"[3706, 1]",1483,0,0,0
617,"[3706, 2]",3441,41,18,0
618,"[3716, 0]",13217,156,64,-1
619,"[3716, 1]",13216,158,64,-1
620,"[3717, 0]",9915,158,64,-1
621,"[3736, 0]",13,0,0,-1
622,"[3736, 1]",173,158,64,-1
623,"[3736, 2]",169,0,0,-1
624,"[3736, 3]",163,0,0,-1
625,"[3736, 4]",162,0,0,-1
626,"[3736, 5]",161,0,0,-1
627,"[3736, 6]",859,0,0,-1
628,"[3736, 7]",858,0,0,-1
629,"[3736, 8]",856,158,64,-1
630,"[3736, 9]",847,158,64,-1
631,"[3736, 10]",846,0,0,-1
632,"[3736, 11]",811,0,0,-1
633,"[3736, 12]",804,0,0,-1
634,"[3736, 24]",2190,158,64,-1
635,"[3736, 25]",2189,41,20,-1
636,"[3736, 26]",2185,158,64,-1
637,"[3736, 27]",2139,2,1,-1
638,"[3736, 28]",2137,158,64,-1
639,"[3736, 29]",2044,158,64,-1
640,"[3736, 30]",1913,0,0,-1
641,"[3736, 31]",1907,0,0,-1
642,"[3736, 32]",3339,0,0,-1
643,"[3739, 0]",4544,0,0,0
644,"[3739, 1]",6301,41,18,0
645,"[3750, 0]",2979,158,64,-1
646,"[3759, 0]",685,158,64,0
647,"[3759, 1]",684,0,0,0
648,"[3759, 2]",1574,57,26,0
649,"[3782, 0]",19,0,0,0
650,"[3782, 1]",17,0,0,0
651,"[3782, 2]",127,158,64,-1
652,"[3782, 3]",124,158,64,0
653,"[3826, 0]",827,158,64,-1
654,"[3867, 0]",23,158,64,-1
655,"[3921, 2]",1461,2,1,-1
656,"[3921, 3]",1458,2,1,-1
657,"[3921, 7]",3871,158,64,-1
658,"[3921, 8]",6144,0,0,-1
659,"[3921, 12]",8665,158,64,-1
660,"[3928, 0]",1215,0,0,2
661,"[3928, 1]",2359,0,0,0
662,"[3928, 2]",3041,158,64,1
663,"[3932, 0]",1700,0,0,0
664,"[3932, 1]",2736,55,26,-1
665,"[3968, 0]",1089,158,64,-1
666,"[3979, 0]",5799,158,64,-1
667,"[3980, 0]",4451,156,64,0
668,"[3987, 0]",29,53,24,0
669,"[3987, 1]",23,0,0,0
670,"[3987, 2]",85,0,0,0
671,"[3987, 3]",83,0,0,0
672,"[3987, 4]",859,156,64,0
673,"[3987, 5]",845,158,64,0
674,"[4001, 0]",1667,158,64,-1
675,"[4044, 0]",1790,158,64,-1
676,"[4287, 0]",3309,156,64,-1
677,"[4399, 0]",1046,2,1,0
678,"[4400, 0]",8629,158,64,-1
