# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
150,"[93, 151]",11285,2,1,0
151,"[93, 152]",10871,0,0,1
152,"[93, 153]",10866,2,1,9
153,"[93, 154]",10651,158,64,0
154,"[93, 155]",10642,54,24,0
155,"[93, 156]",10640,158,64,0
156,"[93, 157]",10639,0,0,0
157,"[93, 158]",10637,156,64,0
158,"[93, 159]",22747,0,0,0
159,"[93, 160]",22552,158,64,0
160,"[93, 161]",21935,158,64,3
161,"[93, 162]",21862,2,1,3
162,"[93, 163]",21671,158,64,11
163,"[93, 164]",22938,59,28,0
164,"[96, 0]",2817,156,64,-1
165,"[112, 0]",4253,0,0,0
166,"[112, 1]",7119,0,0,-1
167,"[112, 2]",8474,2,1,-1
168,"[260, 0]",3419,0,0,0
169,"[260, 1]",4785,2,1,-1
170,"[423, 0]",445,0,0,0
171,"[423, 1]",978,59,28,0
172,"[466, 0]",16,0,0,-1
173,"[466, 3]",106,158,64,-1
174,"[466, 4]",103,0,0,-1
175,"[466, 5]",101,158,64,-1
176,"[466, 6]",529,0,0,-1
177,"[466, 7]",528,0,0,-1
178,"[466, 16]",982,158,64,-1
179,"[466, 17]",976,158,64,-1
180,"[506, 0]",16752,158,64,-1
181,"[633, 212]",14268,158,64,-1
182,"[683, 0]",31,0,0,-1
183,"[683, 1]",30,0,0,-1
184,"[683, 2]",26,0,0,-1
185,"[683, 3]",17,0,0,-1
186,"[683, 4]",16,156,64,-1
187,"[683, 5]",187,0,0,-1
188,"[683, 6]",181,158,64,-1
189,"[683, 7]",179,158,64,-1
190,"[683, 8]",178,158,64,-1
191,"[683, 9]",157,156,64,-1
192,"[683, 10]",153,158,64,-1
193,"[683, 11]",151,0,0,-1
194,"[683, 12]",128,158,64,-1
195,"[683, 13]",125,0,0,-1
196,"[683, 14]",108,158,64,-1
197,"[683, 15]",102,0,0,-1
198,"[683, 16]",96,0,0,-1
199,"[683, 17]",92,0,0,-1
200,"[683, 18]",91,0,0,-1
201,"[683, 19]",90,0,0,-1
202,"[683, 20]",84,0,0,-1
203,"[683, 21]",1032,156,64,-1
204,"[683, 22]",1030,2,1,-1
205,"[683, 23]",1023,0,0,-1
206,"[683, 24]",1019,0,0,2
207,"[683, 25]",998,41,18,29
208,"[683, 26]",968,0,0,-1
209,"[683, 27]",930,158,64,-1
210,"[683, 28]",929,158,64,-1
211,"[683, 29]",928,158,64,-1
212,"[683, 30]",861,2,1,-1
213,"[683, 31]",850,0,0,-1
214,"[683, 32]",849,0,0,4
215,"[683, 33]",804,0,0,0
216,"[683, 34]",802,2,1,0
217,"[683, 35]",799,0,0,0
218,"[683, 36]",751,0,0,-1
219,"[683, 37]",749,158,64,-1
220,"[683, 38]",746,158,64,-1
221,"[683, 39]",744,0,0,-1
222,"[683, 40]",737,0,0,-1
223,"[683, 41]",729,2,1,-1
224,"[683, 42]",726,0,0,4
225,"[683, 43]",711,158,64,-1
226,"[683, 44]",710,0,0,-1
227,"[683, 45]",709,0,0,-1
228,"[683, 46]",679,0,0,-1
229,"[683, 47]",534,158,64,-1
230,"[683, 48]",530,0,0,-1
231,"[683, 49]",522,0,0,-1
232,"[683, 50]",433,0,0,-1
233,"[683, 51]",426,2,1,-1
234,"[683, 52]",2969,158,64,-1
235,"[683, 53]",2966,0,0,-1
236,"[683, 54]",2961,57,26,3
237,"[683, 55]",2960,2,1,-1
238,"[683, 56]",2956,0,0,-1
239,"[683, 57]",2947,2,1,-1
240,"[683, 58]",2946,158,64,-1
241,"[683, 59]",2945,2,1,-1
242,"[683, 60]",2704,156,64,-1
243,"[683, 61]",2703,2,1,-1
244,"[683, 62]",2657,0,0,-1
245,"[683, 63]",2412,2,1,-1
246,"[683, 64]",2405,158,64,-1
247,"[683, 65]",2351,158,64,-1
248,"[683, 66]",2350,0,0,-1
249,"[683, 67]",2349,158,64,-1
250,"[683, 68]",2348,0,0,-1
251,"[683, 69]",2301,41,18,0
252,"[683, 70]",2296,0,0,0
253,"[683, 71]",2295,0,0,0
254,"[683, 72]",2291,0,0,0
255,"[683, 73]",2289,0,0,0
256,"[683, 74]",2234,0,0,4
257,"[683, 75]",2221,0,0,-1
258,"[683, 76]",2220,0,0,-1
259,"[683, 77]",2209,0,0,-1
260,"[683, 78]",2196,0,0,-1
261,"[683, 79]",2183,0,0,4
262,"[683, 80]",2182,0,0,2
263,"[683, 81]",2178,41,18,5
264,"[683, 82]",2173,0,0,-1
265,"[683, 83]",2065,0,0,0
266,"[683, 84]",2064,0,0,0
267,"[683, 85]",2062,156,64,0
268,"[683, 86]",2058,0,0,0
269,"[683, 87]",2057,0,0,0
270,"[683, 88]",2013,37,18,0
271,"[683, 89]",1989,0,0,-1
272,"[683, 90]",1988,0,0,-1
273,"[683, 91]",1846,0,0,0
274,"[683, 92]",1845,0,0,0
275,"[683, 93]",1844,0,0,0
276,"[683, 94]",1839,0,0,-1
277,"[683, 95]",1819,158,64,-1
278,"[683, 96]",1818,157,64,-1
279,"[683, 97]",1699,158,64,-1
280,"[683, 98]",1697,158,64,-1
281,"[683, 99]",1587,158,64,1
282,"[683, 100]",1557,0,0,-1
283,"[683, 101]",8161,57,26,-1
284,"[683, 102]",7312,158,64,-1
285,"[683, 103]",7291,0,0,0
286,"[683, 104]",7287,0,0,0
287,"[683, 105]",7283,158,64,0
288,"[683, 106]",5804,2,1,-1
289,"[683, 107]",5802,0,0,-1
290,"[683, 108]",5799,158,64,-1
291,"[683, 109]",5694,0,0,-1
292,"[683, 110]",5690,0,0,0
293,"[683, 111]",5647,2,1,7
294,"[683, 112]",5644,158,64,0
295,"[683, 113]",5552,0,0,-1
296,"[683, 114]",5485,0,0,0
297,"[683, 115]",5484,0,0,0
298,"[683, 116]",5475,158,64,0
299,"[683, 117]",5373,0,0,-1
300,"[683, 118]",5372,0,0,-1
301,"[683, 119]",5371,0,0,-1
302,"[683, 120]",5321,158,64,-1
303,"[683, 121]",5320,0,0,-1
304,"[683, 122]",5319,0,0,-1
305,"[683, 123]",5287,158,64,-1
306,"[683, 124]",5251,0,0,-1
307,"[683, 125]",5250,0,0,-1
308,"[683, 126]",5249,0,0,-1
309,"[683, 127]",5247,0,0,1
310,"[683, 128]",5244,0,0,-1
311,"[683, 129]",5238,0,0,-1
312,"[683, 130]",5213,158,64,-1
313,"[683, 131]",5210,0,0,-1
314,"[683, 132]",5209,0,0,-1
315,"[683, 133]",5188,158,64,-1
316,"[683, 134]",5187,156,64,-1
317,"[683, 135]",5185,0,0,-1
318,"[683, 136]",5184,0,0,-1
319,"[683, 137]",5164,0,0,-1
320,"[683, 138]",5146,0,0,0
321,"[683, 139]",5104,156,64,-1
322,"[683, 140]",5093,158,64,11
323,"[683, 141]",5060,0,0,0
324,"[683, 142]",5058,57,26,0
325,"[683, 143]",5055,0,0,0
326,"[683, 144]",5054,0,0,0
327,"[683, 145]",5017,156,64,-1
328,"[683, 146]",5016,0,0,-1
329,"[683, 147]",5014,158,64,-1
330,"[683, 148]",5001,158,64,-1
331,"[683, 149]",3947,158,64,-1
332,"[683, 150]",3944,158,64,-1
333,"[683, 151]",3806,0,0,-1
334,"[683, 152]",3689,158,64,-1
335,"[683, 153]",3639,0,0,-1
336,"[683, 155]",3630,158,64,-1
337,"[683, 158]",14289,0,0,-1
338,"[683, 159]",12628,0,0,-1
339,"[683, 160]",12627,0,0,-1
340,"[683, 161]",12394,0,0,-1
341,"[683, 162]",12309,158,64,0
342,"[683, 163]",12308,0,0,0
343,"[683, 164]",12306,57,26,4
344,"[683, 165]",12305,158,64,-1
345,"[683, 166]",12303,53,24,-1
346,"[683, 167]",12272,0,0,0
347,"[683, 168]",12270,0,0,0
348,"[683, 169]",12269,0,0,0
349,"[683, 170]",12170,158,64,0
350,"[683, 171]",12129,158,64,-1
351,"[683, 172]",12103,0,0,-1
352,"[683, 173]",12097,158,64,-1
353,"[683, 174]",12007,0,0,-1
354,"[683, 175]",12005,158,64,-1
355,"[683, 176]",12004,0,0,-1
356,"[683, 177]",12003,0,0,-1
357,"[683, 178]",12000,0,0,-1
358,"[683, 179]",11999,158,64,-1
359,"[683, 180]",11884,2,1,3
360,"[683, 181]",11880,0,0,-1
361,"[683, 182]",11879,0,0,1
362,"[683, 183]",11871,2,1,0
363,"[683, 184]",11855,59,28,-1
364,"[683, 185]",11851,158,64,1
365,"[683, 186]",11847,0,0,-1
366,"[683, 187]",11809,158,64,-1
367,"[683, 188]",11808,0,0,-1
368,"[683, 189]",11807,0,0,-1
369,"[683, 190]",11806,0,0,-1
370,"[683, 191]",11804,0,0,-1
371,"[683, 192]",11756,158,64,-1
372,"[683, 193]",11754,0,0,-1
373,"[683, 194]",11748,0,0,-1
374,"[683, 195]",11679,158,64,-1
375,"[683, 196]",11675,158,64,-1
376,"[683, 197]",11672,0,0,-1
377,"[683, 198]",11666,158,64,-1
378,"[683, 200]",11542,57,26,0
379,"[683, 201]",11451,158,64,10
380,"[683, 202]",10587,2,1,0
381,"[683, 203]",10562,158,64,-1
382,"[683, 204]",10286,0,0,-1
383,"[683, 205]",8899,2,1,0
384,"[683, 206]",8872,0,0,0
385,"[683, 207]",24733,2,1,0
386,"[683, 208]",20464,0,0,-1
387,"[683, 210]",19857,158,64,-1
388,"[683, 211]",19346,0,0,-1
389,"[683, 212]",19345,158,64,-1
390,"[683, 213]",19279,2,1,-1
391,"[683, 214]",19278,158,64,-1
392,"[683, 215]",19277,0,0,-1
393,"[683, 216]",19190,158,64,-1
394,"[683, 217]",19189,2,1,-1
395,"[683, 218]",19188,158,64,-1
396,"[683, 219]",19187,158,64,-1
397,"[683, 220]",19184,0,0,-1
398,"[683, 221]",19178,0,0,-1
399,"[683, 222]",19168,158,64,-1
400,"[683, 223]",19165,158,64,-1
401,"[683, 224]",19164,158,64,-1
402,"[683, 225]",19098,57,26,1
403,"[683, 226]",18964,158,64,0
404,"[683, 227]",18960,57,26,-1
405,"[683, 228]",18800,0,0,-1
406,"[683, 229]",18781,0,0,-1
407,"[683, 230]",18780,0,0,-1
408,"[683, 231]",18775,0,0,-1
409,"[683, 232]",18196,0,0,0
410,"[683, 233]",18195,0,0,0
411,"[683, 234]",18193,0,0,0
412,"[683, 235]",18189,2,1,0
413,"[683, 236]",18188,57,26,0
414,"[683, 237]",18176,158,64,0
415,"[683, 238]",18105,0,0,0
416,"[683, 239]",18042,57,26,-1
417,"[683, 240]",17924,158,64,-1
418,"[683, 241]",17922,156,64,-1
419,"[683, 242]",17919,0,0,-1
420,"[683, 243]",15129,0,0,-1
421,"[683, 244]",31912,2,1,-1
422,"[683, 245]",30469,158,64,-1
423,"[683, 246]",30467,41,20,-1
424,"[683, 247]",29531,158,64,0
425,"[683, 248]",29517,158,64,0
426,"[683, 249]",29512,37,18,0
427,"[683, 251]",28301,158,64,-1
428,"[683, 252]",28256,0,0,-1
429,"[683, 253]",27820,158,64,-1
430,"[683, 254]",27818,158,64,-1
431,"[683, 255]",27811,156,64,-1
432,"[683, 256]",27809,156,64,-1
433,"[683, 257]",27790,158,64,-1
434,"[683, 261]",27500,0,0,-1
435,"[683, 262]",27449,158,64,-1
436,"[683, 266]",35717,158,64,-1
437,"[683, 267]",35524,0,0,-1
438,"[683, 268]",34910,0,0,-1
439,"[683, 271]",40425,158,64,-1
440,"[683, 272]",39996,156,64,-1
441,"[792, 0]",1244,158,64,-1
442,"[838, 0]",2594,156,64,2
443,"[851, 0]",10371,158,64,-1
444,"[851, 1]",10367,0,0,-1
445,"[851, 2]",13870,0,0,-1
446,"[851, 3]",34054,158,64,-1
447,"[851, 4]",34053,0,0,-1
448,"[851, 5]",34052,0,0,-1
449,"[861, 0]",39,158,64,-1
450,"[861, 1]",36,0,0,-1
451,"[861, 2]",129,0,0,-1
452,"[861, 5]",107,2,1,-1
453,"[861, 6]",105,0,0,-1
454,"[861, 7]",1741,0,0,-1
455,"[861, 16]",2118,156,64,-1
456,"[904, 0]",31,158,64,-1
457,"[904, 1]",30,156,64,-1
458,"[904, 2]",29,158,64,-1
459,"[904, 3]",250,158,64,-1
460,"[904, 4]",248,0,0,-1
461,"[904, 5]",1215,158,64,-1
462,"[928, 0]",533,0,0,-1
463,"[928, 1]",1373,158,64,-1
464,"[953, 0]",2722,0,0,0
465,"[953, 1]",2721,0,0,0
466,"[953, 2]",4554,41,18,0
467,"[953, 3]",4551,2,1,0
468,"[992, 0]",21,0,0,-1
469,"[992, 1]",168,158,64,-1
470,"[995, 0]",1087,158,64,-1
471,"[1031, 0]",36428,158,64,-1
472,"[1031, 1]",36426,156,64,-1
473,"[1031, 2]",36425,158,64,-1
474,"[1031, 3]",36423,0,0,-1
475,"[1031, 4]",36420,0,0,-1
476,"[1031, 6]",28479,158,64,-1
477,"[1031, 7]",28476,0,0,-1
478,"[1031, 8]",20514,156,64,-1
479,"[1031, 9]",42663,158,64,-1
480,"[1031, 10]",41138,158,64,-1
481,"[1031, 11]",41137,158,64,-1
482,"[1031, 12]",41136,158,64,-1
483,"[1031, 13]",40937,158,64,-1
484,"[1031, 14]",40932,0,0,-1
485,"[1062, 0]",1182,0,0,-1
486,"[1062, 1]",1670,158,64,-1
487,"[1062, 2]",1669,0,0,-1
488,"[1062, 3]",3249,158,64,-1
489,"[1108, 0]",17412,158,64,-1
490,"[1108, 1]",17411,0,0,-1
491,"[1108, 2]",20174,2,1,6
492,"[1108, 3]",26412,0,0,-1
493,"[1108, 4]",24190,156,64,-1
494,"[1108, 5]",35923,41,18,6
495,"[1147, 0]",2278,158,64,19
496,"[1147, 1]",11439,158,64,1
497,"[1147, 2]",28582,59,28,-1
498,"[1155, 0]",11062,41,20,-1
499,"[1171, 0]",2923,0,0,0
500,"[1171, 1]",7129,0,0,0
501,"[1171, 2]",7570,0,0,0
502,"[1171, 3]",13964,158,64,-1
503,"[1179, 0]",43,0,0,-1
504,"[1179, 1]",279,158,64,-1
505,"[1179, 2]",274,0,0,-1
506,"[1179, 3]",273,0,0,-1
507,"[1179, 4]",261,0,0,-1
508,"[1179, 5]",248,0,0,-1
509,"[1179, 6]",247,0,0,-1
510,"[1179, 7]",2251,156,64,-1
511,"[1179, 8]",2249,158,64,-1
512,"[1179, 9]",2247,0,0,-1
513,"[1179, 10]",2242,158,64,-1
514,"[1179, 11]",2202,158,64,-1
515,"[1179, 12]",2157,0,0,-1
516,"[1179, 13]",2153,158,64,-1
517,"[1179, 14]",2106,158,64,-1
518,"[1179, 15]",2105,158,64,-1
519,"[1179, 16]",2101,158,64,-1
520,"[1179, 17]",2064,0,0,-1
521,"[1179, 18]",4556,2,1,-1
522,"[1179, 19]",4555,0,0,-1
523,"[1179, 20]",4551,156,64,-1
524,"[1179, 21]",4550,0,0,-1
525,"[1179, 22]",4263,0,0,-1
526,"[1179, 23]",4138,0,0,-1
527,"[1179, 24]",4059,158,64,-1
528,"[1179, 25]",6831,2,1,-1
529,"[1179, 27]",5509,156,64,-1
530,"[1179, 28]",5508,0,0,-1
531,"[1179, 29]",5469,0,0,-1
532,"[1179, 31]",11809,158,64,-1
533,"[1180, 0]",5707,0,0,-1
534,"[1180, 1]",4889,0,0,-1
535,"[1180, 2]",4888,158,64,-1
536,"[1180, 3]",8563,158,64,-1
537,"[1180, 4]",8360,0,0,1
538,"[1180, 5]",9912,57,26,-1
539,"[1350, 1]",9371,2,1,-1
540,"[1364, 0]",41,158,64,-1
541,"[1364, 1]",40,158,64,-1
542,"[1364, 2]",39,158,64,-1
543,"[1406, 0]",6119,158,64,0
544,"[1406, 1]",6118,2,1,0
545,"[1481, 0]",1115,158,64,-1
546,"[1498, 0]",6138,0,0,-1
547,"[1498, 1]",9940,158,64,-1
548,"[1552, 8]",774,158,64,-1
549,"[1552, 9]",773,0,0,-1
550,"[1552, 10]",771,158,64,-1
551,"[1552, 11]",1790,2,1,-1
552,"[1563, 50]",12984,158,64,-1
553,"[1563, 51]",12983,0,0,-1
554,"[1563, 55]",17071,158,64,-1
555,"[1574, 0]",7905,156,64,-1
556,"[1574, 1]",12116,156,64,-1
557,"[1676, 0]",23623,59,26,0
558,"[1679, 37]",2366,156,64,-1
559,"[1679, 38]",2365,158,64,-1
560,"[1712, 0]",1136,0,0,0
561,"[1712, 1]",1567,41,18,0
562,"[1814, 0]",133,41,18,0
563,"[1814, 1]",132,59,28,0
564,"[1814, 2]",130,0,0,0
565,"[1814, 3]",129,0,0,0
566,"[1814, 4]",128,0,0,0
567,"[1814, 5]",124,0,0,0
568,"[1814, 6]",882,0,0,0
569,"[1814, 7]",880,0,0,0
570,"[1814, 8]",879,0,0,0
571,"[1814, 9]",865,0,0,0
572,"[1814, 10]",864,0,0,0
573,"[1814, 11]",863,0,0,0
574,"[1814, 12]",856,0,0,0
575,"[1814, 13]",854,0,0,0
576,"[1814, 15]",833,41,18,0
577,"[1814, 16]",828,0,0,0
578,"[1814, 17]",825,0,0,0
579,"[1814, 18]",824,0,0,0
580,"[1814, 19]",821,0,0,0
581,"[1814, 20]",819,0,0,0
582,"[1814, 21]",814,0,0,0
583,"[1814, 22]",813,0,0,0
584,"[1814, 23]",812,0,0,0
585,"[1814, 24]",811,0,0,0
586,"[1814, 25]",804,2,1,0
587,"[1814, 26]",803,0,0,0
588,"[1814, 27]",802,0,0,0
589,"[1814, 28]",795,2,1,0
590,"[1814, 30]",1982,2,1,0
591,"[1814, 31]",1975,2,1,0
592,"[1814, 32]",1946,57,26,0
593,"[1814, 33]",1944,158,64,0
594,"[1814, 34]",1943,0,0,0
595,"[1814, 35]",1942,0,0,0
596,"[1814, 36]",1939,0,0,0
597,"[1814, 37]",1938,0,0,0
598,"[1814, 38]",1935,0,0,0
599,"[1814, 39]",1930,0,0,0
600,"[1814, 40]",1926,0,0,0
601,"[1814, 41]",1925,0,0,0
602,"[1814, 42]",1923,156,64,0
603,"[1814, 43]",1920,0,0,0
604,"[1814, 44]",1919,0,0,0
605,"[1814, 45]",1917,0,0,0
606,"[1814, 46]",1913,0,0,0
607,"[1814, 47]",1912,0,0,0
608,"[1814, 48]",1911,0,0,0
609,"[1814, 49]",1910,0,0,0
610,"[1814, 50]",1909,0,0,0
611,"[1814, 51]",1908,0,0,0
612,"[1814, 52]",1905,0,0,0
613,"[1814, 53]",1897,158,64,-1
614,"[1814, 54]",1894,41,18,0
615,"[1814, 55]",1893,0,0,0
616,"[1814, 56]",1887,156,64,0
617,"[1814, 57]",1882,0,0,0
618,"[1814, 58]",1864,158,64,0
619,"[1814, 59]",1816,41,18,0
620,"[1814, 60]",1813,0,0,0
621,"[1814, 61]",1810,41,18,0
622,"[1814, 62]",1809,0,0,0
623,"[1814, 63]",1807,0,0,0
624,"[1814, 64]",1805,0,0,0
625,"[1814, 65]",1804,0,0,0
626,"[1814, 66]",1802,0,0,0
627,"[1814, 67]",1796,2,1,0
628,"[1814, 68]",1795,0,0,0
629,"[1814, 69]",1791,0,0,0
630,"[1814, 70]",1782,0,0,0
631,"[1814, 71]",1781,0,0,0
632,"[1814, 72]",1776,0,0,0
633,"[1814, 73]",1775,0,0,0
634,"[1814, 74]",1769,158,64,0
635,"[1814, 75]",1768,156,64,0
636,"[1814, 76]",1767,0,0,0
637,"[1814, 77]",1762,156,64,0
638,"[1814, 78]",1761,55,26,0
639,"[1814, 79]",1760,0,0,0
640,"[1814, 80]",1759,0,0,0
641,"[1814, 81]",1758,0,0,0
642,"[1814, 82]",1752,158,64,0
643,"[1814, 83]",1749,0,0,0
644,"[1814, 84]",1742,0,0,0
645,"[1814, 85]",1739,0,0,0
646,"[1814, 86]",1738,0,0,0
647,"[1814, 87]",1731,2,1,0
648,"[1814, 88]",1729,158,64,0
649,"[1814, 89]",1724,0,0,0
650,"[1814, 90]",1720,158,64,0
651,"[1814, 91]",1717,0,0,0
652,"[1814, 92]",1716,0,0,0
653,"[1814, 93]",1714,0,0,0
654,"[1814, 94]",1708,0,0,0
655,"[1814, 95]",1707,0,0,0
656,"[1814, 96]",1706,0,0,0
657,"[1814, 97]",1705,0,0,0
658,"[1814, 98]",1703,0,0,0
659,"[1814, 99]",1701,0,0,0
660,"[1814, 100]",1699,0,0,0
661,"[1814, 101]",1698,0,0,0
662,"[1814, 102]",1697,0,0,0
663,"[1814, 103]",1693,57,26,0
664,"[1814, 104]",1692,0,0,0
665,"[1814, 105]",1690,0,0,0
666,"[1814, 106]",1687,2,1,0
667,"[1814, 107]",1686,158,64,0
668,"[1814, 108]",1684,0,0,0
669,"[1814, 109]",1661,158,64,0
670,"[1814, 110]",1657,158,64,0
671,"[1814, 111]",1644,158,64,0
672,"[1814, 112]",3867,156,64,0
673,"[1814, 113]",3863,0,0,0
674,"[1814, 114]",3862,0,0,0
675,"[1814, 115]",3861,0,0,0
676,"[1814, 116]",3846,158,64,-1
677,"[1814, 117]",3811,41,18,0
678,"[1814, 118]",3798,158,64,0
679,"[1814, 119]",3771,158,64,0
680,"[1814, 120]",3770,59,26,0
681,"[1814, 121]",3769,2,1,0
682,"[1814, 122]",3768,0,0,0
683,"[1814, 123]",3765,0,0,0
684,"[1814, 124]",3761,0,0,0
685,"[1814, 125]",3760,0,0,0
686,"[1814, 126]",3758,0,0,0
687,"[1814, 127]",3755,41,18,0
688,"[1814, 128]",3754,0,0,0
689,"[1814, 129]",3753,0,0,0
690,"[1814, 130]",3750,0,0,0
691,"[1814, 131]",3744,41,18,0
692,"[1814, 132]",3726,0,0,0
693,"[1814, 133]",3719,41,18,0
694,"[1814, 134]",3714,57,26,0
695,"[1814, 135]",3708,158,64,0
696,"[1814, 136]",3694,158,64,0
697,"[1814, 137]",3691,0,0,0
698,"[1814, 138]",3690,0,0,0
699,"[1814, 139]",3685,0,0,0
