# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
84,"[448, 2]",890,0,0,0
85,"[448, 3]",1419,41,18,0
86,"[449, 1]",11062,158,64,0
87,"[487, 0]",1757,158,64,-1
88,"[487, 1]",16074,158,64,-1
89,"[564, 0]",736,158,64,-1
90,"[593, 0]",23,2,1,0
91,"[593, 1]",22,41,18,0
92,"[593, 2]",21,0,0,0
93,"[593, 3]",37,2,1,0
94,"[665, 0]",6093,2,1,-1
95,"[665, 1]",6092,156,64,-1
96,"[690, 0]",8324,2,1,-1
97,"[690, 1]",7813,156,64,-1
98,"[816, 0]",8949,41,18,0
99,"[816, 1]",8947,158,64,0
100,"[836, 2]",64152,41,18,0
101,"[836, 3]",64150,41,18,0
102,"[844, 1]",1143,158,64,-1
103,"[912, 0]",24,0,0,0
104,"[912, 1]",212,0,0,0
105,"[912, 2]",211,0,0,0
106,"[912, 3]",201,158,64,1
107,"[912, 4]",1254,0,0,0
108,"[912, 5]",1250,158,64,0
109,"[912, 6]",2608,158,64,13
110,"[940, 18]",2377,158,64,-1
111,"[940, 19]",2376,0,0,-1
112,"[940, 20]",2372,2,1,-1
113,"[940, 21]",2369,158,64,-1
114,"[940, 38]",4732,158,64,-1
115,"[940, 49]",4403,0,0,-1
116,"[940, 78]",3853,0,0,-1
117,"[940, 79]",10475,0,0,-1
118,"[940, 81]",9513,158,64,-1
119,"[940, 82]",9510,158,64,-1
120,"[940, 105]",8193,0,0,-1
121,"[940, 106]",8192,0,0,-1
122,"[940, 107]",7902,0,0,-1
123,"[940, 112]",19108,156,64,-1
124,"[940, 113]",17718,158,64,-1
125,"[940, 114]",17716,0,0,-1
126,"[940, 115]",17711,0,0,-1
127,"[940, 116]",17710,158,64,-1
128,"[940, 117]",17709,0,0,-1
129,"[940, 118]",17706,0,0,3
130,"[940, 129]",15037,158,64,-1
131,"[940, 130]",15036,158,64,-1
132,"[940, 131]",15032,0,0,-1
133,"[940, 136]",13905,158,64,-1
134,"[940, 137]",13903,0,0,-1
135,"[940, 138]",32454,158,64,-1
136,"[940, 139]",32452,0,0,-1
137,"[940, 141]",28458,156,64,-1
138,"[940, 147]",23607,0,0,-1
139,"[940, 148]",23599,0,0,25
140,"[940, 149]",23564,0,0,-1
141,"[940, 150]",42852,158,64,-1
142,"[940, 151]",42851,0,0,-1
143,"[940, 152]",42782,158,64,0
144,"[940, 153]",42713,0,0,-1
145,"[940, 155]",36955,0,0,-1
146,"[940, 156]",48807,2,1,13
147,"[940, 157]",48766,158,64,-1
148,"[940, 158]",69853,41,20,-1
149,"[968, 0]",15636,57,26,5
150,"[1089, 1]",7383,158,64,0
151,"[1089, 10]",22654,158,64,0
152,"[1089, 19]",54208,0,0,-1
153,"[1089, 20]",84113,41,18,7
154,"[1122, 0]",6046,41,18,0
155,"[1122, 1]",6045,41,18,0
156,"[1177, 5]",254,156,64,-1
157,"[1177, 7]",604,2,1,-1
158,"[1199, 0]",14,158,64,-1
159,"[1231, 18]",182,158,64,-1
160,"[1231, 23]",1850,158,64,-1
161,"[1231, 24]",1836,0,0,-1
162,"[1231, 25]",1835,0,0,-1
163,"[1231, 41]",4181,156,64,-1
164,"[1231, 42]",4179,158,64,-1
165,"[1231, 43]",4176,158,64,-1
166,"[1231, 44]",4173,158,64,-1
167,"[1231, 50]",4003,158,64,-1
168,"[1231, 51]",4000,0,0,-1
169,"[1231, 57]",3469,2,1,-1
170,"[1231, 58]",3468,0,0,-1
171,"[1231, 59]",3462,0,0,-1
172,"[1231, 61]",3397,158,64,-1
173,"[1231, 62]",3396,0,0,-1
174,"[1231, 63]",3393,158,64,-1
175,"[1231, 64]",3392,0,0,-1
176,"[1231, 65]",3389,0,0,-1
177,"[1231, 66]",3387,0,0,-1
178,"[1231, 75]",3185,0,0,-1
179,"[1231, 76]",3162,158,64,-1
180,"[1231, 77]",3160,158,64,-1
181,"[1231, 78]",6724,158,64,-1
182,"[1231, 85]",6403,158,64,-1
183,"[1231, 87]",6214,0,0,-1
184,"[1231, 88]",6212,0,0,-1
185,"[1231, 89]",6211,0,0,-1
186,"[1231, 90]",6207,0,0,1
187,"[1231, 91]",6206,0,0,2
188,"[1231, 92]",6201,156,64,3
189,"[1231, 93]",6166,156,64,2
190,"[1231, 94]",6121,0,0,-1
191,"[1231, 95]",6078,0,0,-1
192,"[1231, 96]",5835,0,0,-1
193,"[1231, 97]",5834,0,0,-1
194,"[1231, 98]",5832,0,0,-1
195,"[1231, 99]",5828,156,64,-1
196,"[1231, 100]",5827,0,0,-1
197,"[1231, 101]",5280,158,64,-1
198,"[1231, 102]",5271,0,0,-1
199,"[1231, 104]",4930,158,64,-1
200,"[1231, 106]",10570,158,64,-1
201,"[1231, 107]",10569,158,64,-1
202,"[1231, 108]",10308,0,0,-1
203,"[1231, 111]",9864,156,64,-1
204,"[1231, 112]",9490,2,1,1
205,"[1231, 113]",9487,54,24,5
206,"[1231, 114]",9455,57,26,-1
207,"[1231, 115]",9453,0,0,-1
208,"[1231, 116]",9451,0,0,-1
209,"[1231, 117]",9448,41,18,3
210,"[1231, 118]",9446,156,64,7
211,"[1231, 119]",9444,158,64,-1
212,"[1231, 120]",9425,2,1,-1
213,"[1231, 123]",13291,0,0,-1
214,"[1231, 124]",13288,158,64,2
215,"[1231, 125]",13260,158,64,5
216,"[1231, 126]",13259,158,64,18
217,"[1231, 129]",16578,158,64,8
218,"[1231, 133]",22374,158,64,-1
219,"[1270, 2]",37091,0,0,1
220,"[1270, 3]",29990,158,64,1
221,"[1270, 4]",29988,0,0,1
222,"[1270, 6]",40605,158,64,0
223,"[1270, 7]",37836,51,24,-1
224,"[1270, 8]",61464,158,64,11
225,"[1270, 9]",61462,0,0,-1
226,"[1270, 10]",86808,0,0,4
227,"[1270, 11]",100634,158,64,0
228,"[1270, 12]",97922,158,64,2
229,"[1290, 0]",846,57,26,0
230,"[1290, 1]",844,158,64,0
231,"[1290, 2]",843,0,0,0
232,"[1290, 3]",842,0,0,0
233,"[1290, 4]",841,0,0,0
234,"[1290, 5]",1658,0,0,0
235,"[1290, 6]",1654,0,0,0
236,"[1290, 7]",1652,0,0,0
237,"[1290, 8]",1642,158,64,0
238,"[1290, 9]",1638,41,18,24
239,"[1290, 10]",3284,158,64,-1
240,"[1290, 11]",3282,0,0,3
241,"[1290, 12]",3279,0,0,-1
242,"[1290, 13]",3274,156,64,-1
243,"[1290, 14]",3270,156,64,-1
244,"[1290, 15]",4930,158,64,15
245,"[1290, 16]",4929,158,64,-1
246,"[1290, 17]",4913,0,0,0
247,"[1290, 18]",6183,158,64,0
248,"[1290, 19]",5689,158,64,5
249,"[1290, 20]",5687,156,64,-1
250,"[1332, 0]",11954,156,64,-1
251,"[1348, 0]",8956,156,64,-1
252,"[1369, 0]",23,156,64,-1
253,"[1501, 0]",1169,158,64,-1
254,"[1501, 1]",1165,158,64,-1
255,"[1522, 96]",48454,158,64,-1
256,"[1522, 97]",48453,156,64,-1
257,"[1539, 127]",176046,0,0,-1
258,"[1539, 164]",249280,0,0,-1
259,"[1539, 183]",248540,0,0,-1
260,"[1539, 184]",248539,0,0,-1
261,"[1539, 207]",260383,0,0,-1
262,"[1539, 208]",260379,158,64,-1
263,"[1539, 209]",260376,0,0,-1
264,"[1539, 210]",260372,158,64,-1
265,"[1539, 211]",259801,54,24,-1
266,"[1539, 212]",259798,158,64,-1
267,"[1539, 240]",299402,0,0,-1
268,"[1539, 241]",299356,0,0,-1
269,"[1539, 250]",313798,0,0,-1
270,"[1539, 251]",313661,156,64,-1
271,"[1539, 255]",334679,0,0,-1
272,"[1539, 260]",344453,156,64,-1
273,"[1544, 0]",1365,59,28,-1
274,"[1684, 0]",6014,0,0,0
275,"[1684, 1]",6299,2,1,0
276,"[1706, 0]",1510,158,64,0
277,"[1706, 1]",1509,158,64,0
278,"[1706, 2]",5934,156,64,0
279,"[1706, 3]",5932,0,0,0
280,"[1706, 4]",15134,0,0,0
281,"[1706, 5]",25099,41,18,0
282,"[1706, 6]",16088,2,1,3
283,"[1719, 0]",20902,0,0,0
284,"[1719, 1]",25343,0,0,0
285,"[1719, 2]",25342,0,0,0
286,"[1719, 3]",25330,57,26,1
287,"[1719, 4]",32617,156,64,0
288,"[1719, 5]",32616,0,0,0
289,"[1719, 6]",32613,0,0,0
290,"[1719, 7]",32608,57,26,0
291,"[1719, 8]",32606,158,64,0
292,"[1719, 9]",30006,158,64,-1
293,"[1719, 10]",30004,158,64,-1
294,"[1719, 11]",29302,2,1,12
295,"[1719, 12]",35627,0,0,0
296,"[1719, 13]",35603,158,64,0
297,"[1719, 14]",38628,55,26,0
298,"[1752, 0]",5402,156,64,-1
299,"[1791, 0]",21193,158,64,-1
300,"[1810, 0]",2500,58,26,-1
301,"[1926, 0]",1049,41,18,0
302,"[1926, 1]",1046,0,0,0
303,"[1926, 2]",1575,57,26,0
304,"[1932, 78]",1978,0,0,-1
305,"[1932, 121]",4084,0,0,-1
306,"[1932, 166]",9704,0,0,-1
307,"[1932, 183]",7367,0,0,-1
308,"[1932, 210]",13818,158,64,-1
309,"[1932, 239]",26059,158,64,-1
310,"[1984, 0]",1293,158,64,0
311,"[1984, 1]",1292,41,18,0
312,"[1992, 0]",1308,158,64,-1
313,"[1992, 1]",7736,158,64,-1
314,"[2029, 0]",798,156,64,-1
315,"[2029, 1]",797,2,1,-1
316,"[2039, 0]",1453,158,64,-1
317,"[2084, 247]",13377,0,0,-1
318,"[2084, 248]",13376,0,0,-1
319,"[2084, 271]",16729,158,64,-1
320,"[2084, 272]",16728,158,64,-1
321,"[2084, 273]",16723,156,64,-1
322,"[2109, 0]",12923,158,64,0
323,"[2109, 1]",12055,156,64,0
324,"[2109, 2]",22559,41,18,0
325,"[2109, 3]",22557,158,64,0
326,"[2127, 0]",1000,2,1,0
327,"[2194, 92]",10260,57,26,-1
328,"[2194, 93]",10258,0,0,-1
329,"[2194, 98]",14864,2,1,-1
330,"[2196, 0]",1917,158,64,-1
331,"[2196, 1]",1914,59,28,-1
332,"[2196, 2]",1913,156,64,-1
333,"[2196, 3]",26423,0,0,-1
334,"[2196, 4]",26422,0,0,-1
335,"[2196, 5]",26421,158,64,-1
336,"[2196, 6]",36776,156,64,-1
337,"[2196, 7]",36770,158,64,-1
338,"[2197, 5]",774,158,64,-1
339,"[2235, 47]",15486,0,0,-1
340,"[2235, 48]",27484,0,0,-1
341,"[2235, 51]",27556,156,64,-1
342,"[2238, 0]",3537,158,64,-1
343,"[2273, 0]",906,2,1,0
344,"[2274, 0]",324,158,64,-1
345,"[2274, 1]",321,0,0,-1
346,"[2274, 2]",320,0,0,-1
347,"[2274, 3]",3552,0,0,-1
348,"[2274, 4]",3549,0,0,-1
349,"[2274, 5]",3548,0,0,-1
350,"[2274, 6]",3250,158,64,-1
351,"[2274, 7]",3247,158,64,-1
352,"[2274, 8]",6534,0,0,-1
353,"[2274, 9]",6533,0,0,-1
354,"[2274, 10]",6529,158,64,-1
355,"[2274, 11]",6514,0,0,-1
356,"[2274, 12]",6511,0,0,-1
357,"[2274, 13]",19050,158,64,-1
358,"[2274, 14]",17642,158,64,-1
359,"[2274, 15]",17626,158,64,-1
360,"[2274, 18]",12003,158,64,-1
361,"[2274, 20]",47931,158,64,-1
362,"[2274, 21]",76831,158,64,-1
363,"[2274, 22]",69479,158,64,-1
364,"[2274, 23]",99007,158,64,-1
365,"[2422, 162]",15417,158,64,-1
366,"[2464, 0]",1238,0,0,-1
367,"[2464, 1]",3939,57,26,34
368,"[2484, 0]",646,158,64,-1
369,"[2484, 1]",645,0,0,-1
370,"[2484, 2]",1934,158,64,-1
371,"[2485, 0]",1044,2,1,0
372,"[2526, 1]",16020,0,0,-1
373,"[2526, 2]",17266,158,64,-1
374,"[2526, 3]",27957,0,0,0
375,"[2526, 4]",32576,0,0,0
376,"[2526, 5]",46356,41,18,0
377,"[2526, 6]",38333,57,26,0
378,"[2526, 7]",38331,2,1,0
379,"[2548, 0]",7767,156,64,0
380,"[2548, 1]",7766,158,64,0
381,"[2549, 0]",8125,158,64,0
382,"[2549, 1]",8124,0,0,0
383,"[2549, 2]",8769,156,64,0
384,"[2609, 0]",18,158,64,-1
385,"[2609, 1]",126,158,64,-1
386,"[2609, 2]",123,0,0,-1
387,"[2609, 3]",122,0,0,-1
388,"[2609, 4]",121,0,0,-1
389,"[2609, 5]",744,0,0,-1
390,"[2609, 6]",743,0,0,-1
391,"[2609, 7]",741,158,64,-1
392,"[2609, 8]",740,2,1,-1
393,"[2609, 9]",736,158,64,-1
394,"[2609, 10]",731,158,64,-1
395,"[2609, 11]",730,0,0,-1
396,"[2609, 12]",1767,158,64,-1
397,"[2609, 13]",1764,158,64,-1
398,"[2609, 16]",1715,0,0,-1
399,"[2609, 17]",1714,0,0,-1
400,"[2609, 18]",2472,156,64,-1
401,"[2609, 19]",2469,158,64,-1
402,"[2612, 2]",51766,158,64,-1
403,"[2661, 0]",864,2,1,-1
404,"[2661, 1]",862,158,64,-1
405,"[2661, 2]",861,158,64,-1
406,"[2661, 3]",859,0,0,3
407,"[2661, 4]",2865,54,24,0
408,"[2703, 0]",35,158,64,1
409,"[2703, 1]",34,0,0,-1
410,"[2703, 2]",238,0,0,-1
411,"[2703, 3]",2377,158,64,-1
412,"[2703, 4]",2376,158,64,-1
413,"[2703, 5]",2375,0,0,-1
414,"[2703, 6]",4209,158,64,-1
415,"[2713, 0]",2372,0,0,0
416,"[2713, 1]",2371,0,0,0
417,"[2713, 2]",2370,0,0,0
418,"[2713, 3]",2369,0,0,0
419,"[2713, 4]",4636,41,18,0
420,"[2713, 5]",4635,2,1,0
421,"[2713, 6]",4626,0,0,0
422,"[2713, 7]",4625,156,64,0
423,"[2713, 8]",4621,158,64,0
424,"[2713, 9]",4613,158,64,0
425,"[2713, 10]",4609,158,64,0
426,"[2713, 11]",5576,57,26,0
427,"[2759, 0]",952,158,64,-1
428,"[2798, 0]",1410,0,0,-1
429,"[2798, 1]",4800,0,0,-1
430,"[2798, 2]",4799,0,0,-1
431,"[2798, 3]",6567,158,64,-1
432,"[2798, 4]",6564,0,0,-1
433,"[2798, 5]",6563,0,0,-1
434,"[2798, 6]",6560,158,64,-1
435,"[2798, 7]",11173,158,64,-1
436,"[2798, 8]",11172,0,0,-1
437,"[2798, 9]",11167,158,64,-1
438,"[2798, 10]",14514,156,64,-1
439,"[2804, 0]",18020,158,64,-1
440,"[2869, 0]",1827,156,64,-1
441,"[2966, 0]",21,158,64,-1
442,"[2966, 1]",19,0,0,-1
443,"[2966, 2]",197,158,64,-1
444,"[2972, 0]",4366,2,1,0
445,"[2996, 0]",2987,156,64,-1
446,"[2996, 1]",2986,158,64,-1
447,"[2996, 2]",2985,158,64,-1
448,"[3017, 0]",19750,158,64,-1
449,"[3148, 0]",1152,158,64,-1
450,"[3289, 0]",2205,53,24,5
451,"[3334, 0]",26299,156,64,-1
452,"[3334, 1]",19988,158,64,-1
453,"[3334, 2]",12163,156,64,-1
454,"[3334, 3]",11353,156,64,-1
455,"[3337, 0]",1320,158,64,-1
456,"[3349, 0]",930,0,0,-1
457,"[3349, 1]",2112,0,0,-1
458,"[3384, 0]",9089,158,64,-1
459,"[3538, 0]",33,0,0,-1
460,"[3538, 1]",157,158,64,-1
461,"[3538, 2]",155,0,0,-1
462,"[3538, 3]",154,0,0,-1
463,"[3538, 8]",142,0,0,-1
464,"[3538, 38]",2186,45,20,-1
465,"[3552, 0]",6916,2,1,0
466,"[3552, 1]",6914,0,0,0
467,"[3552, 2]",5250,41,18,0
468,"[3552, 3]",5248,0,0,0
469,"[3552, 4]",14178,2,1,0
470,"[3552, 5]",13924,2,1,0
471,"[3609, 0]",4291,0,0,0
472,"[3609, 1]",3854,158,64,0
473,"[3609, 2]",3853,41,18,0
474,"[3609, 3]",6357,2,1,0
475,"[3766, 0]",4516,158,64,3
476,"[3904, 0]",25,158,64,-1
477,"[3904, 1]",24,158,64,-1
478,"[3904, 2]",23,158,64,-1
479,"[3955, 9]",9635,0,0,0
480,"[3955, 10]",15407,41,18,0
481,"[3962, 0]",3880,0,0,-1
482,"[3962, 1]",7234,2,1,-1
483,"[3965, 0]",572,156,64,-1
484,"[4103, 0]",13080,158,64,-1
485,"[4103, 1]",13079,158,64,-1
486,"[4103, 2]",13075,0,0,-1
487,"[4107, 0]",2207,41,18,0
488,"[4107, 1]",2205,41,18,0
489,"[4330, 7]",945,0,0,-1
490,"[4330, 10]",1181,0,0,-1
491,"[4334, 0]",1175,41,18,0
492,"[4334, 1]",1174,0,0,0
493,"[4334, 2]",2058,0,0,-1
494,"[4334, 3]",2890,158,64,17
495,"[4387, 0]",232,41,18,4
496,"[4387, 1]",231,158,64,2
497,"[4387, 2]",229,0,0,-1
498,"[4387, 3]",228,0,0,6
499,"[4387, 4]",227,0,0,-1
500,"[4387, 5]",226,0,0,1
501,"[4387, 6]",223,0,0,1
502,"[4387, 7]",222,0,0,1
503,"[4387, 8]",220,0,0,3
504,"[4387, 10]",1445,158,64,0
505,"[4387, 11]",1443,0,0,0
506,"[4387, 12]",1440,0,0,0
507,"[4387, 13]",1438,156,64,0
508,"[4387, 14]",1433,158,64,0
509,"[4387, 15]",1427,0,0,0
510,"[4387, 16]",1421,158,64,-1
511,"[4387, 17]",1415,0,0,-1
512,"[4387, 18]",1407,158,64,0
513,"[4387, 19]",1401,0,0,1
514,"[4387, 20]",3149,158,64,0
515,"[4387, 21]",3072,57,26,3
516,"[4387, 22]",3024,0,0,6
517,"[4387, 23]",2929,54,24,-1
518,"[4387, 24]",2918,158,64,0
519,"[4387, 25]",7209,156,64,0
520,"[4448, 0]",277,158,64,-1
521,"[4678, 0]",1152,2,1,-1
522,"[4695, 0]",4340,158,64,0
523,"[4719, 0]",7397,0,0,-1
524,"[4719, 1]",7603,158,64,3
525,"[4748, 0]",22,0,0,-1
526,"[4748, 1]",171,158,64,-1
527,"[4748, 2]",168,0,0,-1
528,"[4748, 3]",165,0,0,-1
529,"[4748, 4]",1377,0,0,-1
530,"[4748, 5]",1376,158,64,-1
531,"[4748, 6]",1370,156,64,-1
532,"[4748, 7]",2634,2,1,-1
533,"[4802, 0]",14520,0,0,-1
534,"[4802, 1]",16777,158,64,-1
535,"[4802, 2]",16776,156,64,-1
536,"[4802, 3]",16774,158,64,-1
537,"[4802, 4]",16771,158,64,-1
538,"[4802, 5]",16770,0,0,-1
539,"[4802, 6]",16769,0,0,-1
540,"[4802, 9]",16692,0,0,-1
541,"[4802, 10]",16691,0,0,-1
542,"[4802, 11]",16690,0,0,-1
543,"[4802, 12]",16689,0,0,-1
544,"[4802, 13]",30810,0,0,-1
545,"[4802, 14]",30807,158,64,-1
546,"[4802, 15]",30804,0,0,-1
547,"[4802, 20]",30551,0,0,-1
548,"[4802, 21]",30547,0,0,-1
549,"[4802, 22]",30546,156,64,-1
550,"[4802, 26]",33976,0,0,-1
551,"[4802, 28]",48770,0,0,-1
552,"[4802, 29]",50738,158,64,-1
553,"[4837, 0]",5685,156,64,-1
554,"[4864, 0]",1174,158,64,-1
555,"[4895, 0]",1041,158,64,-1
556,"[4903, 0]",7169,0,0,0
557,"[4903, 1]",8489,41,18,0
558,"[4942, 0]",562,2,1,0
559,"[4942, 1]",560,158,64,0
560,"[5046, 1]",3912,57,26,-1
561,"[5046, 2]",42964,41,18,0
562,"[5046, 3]",42963,0,0,0
563,"[5046, 4]",49512,41,18,3
564,"[5091, 1]",28621,156,64,-1
565,"[5141, 0]",15,158,64,0
566,"[5141, 1]",14,158,64,0
567,"[5141, 2]",13,0,0,0
568,"[5141, 3]",148,158,64,1
569,"[5184, 5]",168,158,64,-1
570,"[5184, 6]",167,158,64,-1
571,"[5184, 7]",164,0,0,-1
572,"[5184, 8]",163,0,0,-1
573,"[5184, 9]",904,158,64,-1
574,"[5184, 10]",903,0,0,-1
575,"[5184, 11]",897,158,64,-1
576,"[5184, 12]",895,0,0,-1
577,"[5184, 22]",1944,156,64,-1
578,"[5184, 23]",1943,0,0,-1
579,"[5184, 24]",1920,158,64,-1
580,"[5184, 25]",1919,156,64,-1
581,"[5184, 26]",3046,0,0,-1
582,"[5184, 40]",4787,158,64,-1
583,"[5184, 41]",4786,158,64,-1
584,"[5346, 0]",5085,41,18,0
585,"[5346, 1]",5084,2,1,0
586,"[5346, 2]",11989,2,1,0
587,"[5361, 0]",39,2,1,0
588,"[5361, 1]",33,0,0,0
589,"[5361, 2]",32,0,0,0
590,"[5361, 3]",31,0,0,0
591,"[5361, 4]",30,0,0,0
592,"[5361, 5]",28,0,0,0
593,"[5361, 6]",156,2,1,0
594,"[5361, 7]",155,0,0,0
595,"[5361, 8]",154,0,0,0
596,"[5361, 9]",152,0,0,0
597,"[5361, 10]",141,0,0,0
598,"[5361, 11]",140,0,0,0
599,"[5361, 12]",139,0,0,0
600,"[5361, 13]",134,2,1,0
601,"[5361, 14]",132,0,0,0
602,"[5361, 15]",131,0,0,0
603,"[5361, 16]",128,0,0,0
604,"[5361, 17]",121,0,0,0
605,"[5361, 18]",115,0,0,0
606,"[5361, 19]",1067,2,1,0
607,"[5361, 20]",1051,2,1,0
608,"[5361, 21]",998,0,0,0
609,"[5361, 22]",994,0,0,0
610,"[5361, 23]",972,2,1,0
611,"[5361, 24]",971,0,0,0
612,"[5361, 25]",970,0,0,0
613,"[5361, 26]",968,41,18,7
614,"[5361, 27]",966,0,0,4
615,"[5361, 28]",965,0,0,-1
616,"[5361, 29]",961,57,26,0
617,"[5361, 30]",911,41,18,0
618,"[5361, 31]",910,0,0,0
619,"[5361, 32]",902,0,0,0
620,"[5361, 33]",899,41,18,0
621,"[5361, 34]",1661,2,1,0
622,"[5361, 36]",1520,0,0,-1
623,"[5361, 37]",1516,2,1,0
624,"[5361, 38]",1501,0,0,0
625,"[5361, 39]",1454,2,1,0
626,"[5361, 40]",1435,54,24,0
627,"[5361, 41]",3159,2,1,0
628,"[5361, 42]",3099,0,0,-1
629,"[5361, 43]",2649,0,0,0
630,"[5361, 44]",3736,41,18,0
631,"[5361, 45]",3468,53,24,-1
632,"[5440, 0]",3569,158,64,-1
633,"[5456, 0]",943,158,64,-1
634,"[5495, 0]",914,41,18,5
635,"[5495, 1]",912,0,0,-1
636,"[5495, 2]",3651,158,64,2
637,"[5513, 0]",1049,158,64,-1
638,"[5550, 0]",27,0,0,-1
639,"[5550, 1]",26,0,0,-1
640,"[5550, 6]",152,0,0,-1
641,"[5550, 7]",1784,156,64,-1
642,"[5555, 0]",885,2,1,-1
643,"[5611, 0]",1299,158,64,0
644,"[5627, 0]",1012,0,0,-1
645,"[5627, 1]",4234,2,1,-1
646,"[5759, 0]",11587,158,64,4
647,"[5760, 0]",10847,158,64,-1
648,"[5789, 0]",658,158,64,-1
649,"[5803, 0]",2179,156,64,-1
650,"[5914, 0]",1619,41,18,0
651,"[5914, 1]",1618,2,1,0
652,"[5914, 2]",1395,0,0,0
653,"[5914, 3]",1392,0,0,0
654,"[5914, 4]",5303,41,18,0
655,"[5914, 5]",5280,77,32,0
656,"[5914, 8]",10866,158,64,-1
657,"[5914, 10]",19296,41,18,0
658,"[5914, 11]",19295,41,18,0
659,"[5931, 0]",3035,0,0,-1
660,"[5945, 0]",26,158,64,-1
661,"[5950, 0]",2218,158,64,-1
662,"[5950, 1]",5931,158,64,-1
663,"[5962, 0]",1021,156,64,-1
664,"[5986, 2]",13291,2,1,-1
665,"[6064, 0]",31,156,64,-1
666,"[6108, 0]",5217,0,0,-1
667,"[6108, 1]",5792,2,1,-1
668,"[6115, 0]",847,158,64,0
669,"[6115, 1]",813,2,1,0
670,"[6115, 2]",812,0,0,0
671,"[6115, 3]",1654,41,18,0
672,"[6137, 0]",697,158,64,0
673,"[6137, 1]",696,41,18,0
674,"[6335, 0]",7233,41,18,0
675,"[6335, 1]",7231,2,1,0
676,"[6340, 0]",1014,158,64,-1
677,"[6368, 31]",5812,57,26,-1
678,"[6388, 0]",12827,41,18,0
679,"[6388, 1]",37075,41,18,0
680,"[6525, 0]",1107,158,64,-1
681,"[6573, 0]",5614,158,64,0
682,"[6650, 0]",19806,156,64,-1
683,"[6734, 0]",2070,55,26,0
684,"[6734, 1]",2069,0,0,0
685,"[6734, 2]",2846,59,28,0
