# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
153,"[1476, 3]",21387,2,1,-1
154,"[1476, 4]",46348,158,64,-1
155,"[1476, 5]",46346,158,64,-1
156,"[1501, 0]",19609,156,64,1
157,"[1519, 0]",799,158,64,-1
158,"[1564, 0]",1817,0,0,0
159,"[1564, 2]",3303,158,64,0
160,"[1564, 3]",5448,41,18,0
161,"[1564, 4]",5446,41,18,0
162,"[1654, 0]",780,158,64,-1
163,"[1654, 1]",778,0,0,-1
164,"[1736, 0]",3357,158,64,-1
165,"[1741, 2]",287,0,0,-1
166,"[1741, 9]",876,0,0,-1
167,"[1741, 11]",3052,2,1,-1
168,"[1752, 0]",11235,0,0,2
169,"[1752, 1]",23493,158,64,8
170,"[1752, 2]",23489,158,64,-1
171,"[1752, 3]",23487,0,0,-1
172,"[1752, 4]",22498,158,64,-1
173,"[1752, 5]",18767,158,64,8
174,"[1752, 6]",14085,2,1,0
175,"[1752, 7]",39609,2,1,-1
176,"[1752, 8]",86016,158,64,-1
177,"[1752, 9]",85231,57,26,3
178,"[1752, 10]",75183,158,64,-1
179,"[1752, 11]",75181,0,0,-1
180,"[1752, 12]",69783,0,0,-1
181,"[1752, 13]",107034,61,28,8
182,"[1752, 14]",105068,2,1,5
183,"[1752, 15]",171994,57,26,5
184,"[1752, 16]",165775,0,0,-1
185,"[1752, 17]",141749,158,64,-1
186,"[1752, 18]",140387,158,64,-1
187,"[1752, 19]",182893,158,64,-1
188,"[1752, 20]",196494,158,64,-1
189,"[1752, 21]",262282,59,28,-1
190,"[1801, 0]",17,0,0,0
191,"[1801, 1]",15,0,0,0
192,"[1801, 2]",13,0,0,0
193,"[1801, 3]",11,0,0,0
194,"[1801, 4]",10,0,0,0
195,"[1801, 5]",276,0,0,0
196,"[1801, 6]",275,0,0,0
197,"[1801, 7]",273,0,0,0
198,"[1801, 8]",271,41,18,0
199,"[1801, 9]",269,0,0,0
200,"[1801, 10]",268,0,0,0
201,"[1801, 11]",265,41,18,0
202,"[1801, 12]",252,41,18,0
203,"[1801, 13]",249,0,0,0
204,"[1801, 14]",738,2,1,0
205,"[1801, 15]",669,0,0,0
206,"[1801, 16]",666,2,1,0
207,"[1801, 17]",650,0,0,0
208,"[1801, 18]",649,0,0,0
209,"[1801, 19]",648,0,0,0
210,"[1801, 20]",632,0,0,0
211,"[1801, 21]",629,0,0,0
212,"[1801, 23]",3002,0,0,0
213,"[1801, 24]",2978,0,0,0
214,"[1801, 25]",2974,41,18,0
215,"[1801, 26]",2970,158,64,0
216,"[1801, 27]",2892,0,0,0
217,"[1801, 28]",3596,41,18,0
218,"[1801, 29]",3516,0,0,-1
219,"[1801, 30]",3502,2,1,0
220,"[1801, 31]",7727,41,18,1
221,"[1822, 0]",2465,0,0,-1
222,"[1850, 0]",1322,158,64,-1
223,"[1850, 1]",6267,2,1,-1
224,"[1860, 0]",14702,41,18,0
225,"[1860, 1]",14699,41,18,0
226,"[1860, 2]",14273,2,1,0
227,"[1860, 3]",14272,2,1,0
228,"[1860, 4]",11081,0,0,0
229,"[1860, 5]",16997,158,64,11
230,"[1860, 6]",32746,2,1,0
231,"[1860, 7]",32744,0,0,0
232,"[1860, 8]",29849,41,18,0
233,"[1860, 9]",22097,41,18,0
234,"[1860, 10]",22095,0,0,0
235,"[1860, 11]",40837,41,18,0
236,"[1860, 12]",38627,41,18,0
237,"[1860, 13]",43023,158,64,0
238,"[1860, 14]",43022,0,0,0
239,"[1860, 15]",64419,2,1,0
240,"[1860, 16]",82210,41,18,0
241,"[1860, 17]",82209,0,0,0
242,"[1860, 18]",83172,13,6,0
243,"[1896, 54]",4282,158,64,-1
244,"[1896, 55]",4280,0,0,-1
245,"[1896, 56]",4273,0,0,-1
246,"[1896, 57]",10956,0,0,-1
247,"[1896, 86]",13842,158,64,-1
248,"[1896, 90]",20634,0,0,-1
249,"[1933, 0]",885,0,0,0
250,"[1933, 1]",884,0,0,0
251,"[1933, 2]",2833,156,64,0
252,"[1933, 3]",2825,2,1,0
253,"[1933, 4]",4906,2,1,0
254,"[1933, 5]",4905,2,1,0
255,"[2061, 8]",1879,158,64,-1
256,"[2061, 9]",1876,0,0,-1
257,"[2061, 10]",2455,158,64,-1
258,"[2061, 11]",2453,158,64,-1
259,"[2097, 0]",1958,2,1,0
260,"[2097, 1]",45201,2,1,0
261,"[2126, 0]",21,57,26,-1
262,"[2126, 1]",16,0,0,-1
263,"[2126, 2]",180,0,0,3
264,"[2126, 3]",581,0,0,0
265,"[2126, 4]",580,0,0,0
266,"[2126, 5]",578,0,0,0
267,"[2126, 6]",1502,0,0,1
268,"[2126, 7]",1501,0,0,-1
269,"[2126, 8]",1499,0,0,-1
270,"[2126, 9]",1496,57,26,0
271,"[2126, 10]",1492,2,1,0
272,"[2126, 11]",1700,59,28,-1
273,"[2126, 12]",1699,158,64,16
274,"[2126, 13]",1698,0,0,-1
275,"[2126, 14]",1692,158,64,9
276,"[2126, 15]",1689,158,64,0
277,"[2126, 16]",2417,158,64,-1
278,"[2126, 17]",2416,158,64,-1
279,"[2126, 18]",2415,158,64,-1
280,"[2139, 3]",38259,158,64,-1
281,"[2139, 17]",108071,158,64,-1
282,"[2267, 0]",1137,158,64,-1
283,"[2276, 0]",40,0,0,1
284,"[2276, 1]",39,41,18,0
285,"[2276, 2]",36,0,0,0
286,"[2276, 3]",35,158,64,0
287,"[2276, 4]",34,0,0,0
288,"[2276, 5]",28,0,0,0
289,"[2276, 6]",361,41,18,0
290,"[2276, 7]",359,2,1,0
291,"[2276, 8]",358,0,0,0
292,"[2276, 9]",356,0,0,0
293,"[2276, 10]",355,0,0,0
294,"[2276, 11]",353,0,0,0
295,"[2276, 12]",351,0,0,0
296,"[2276, 13]",336,0,0,0
297,"[2276, 14]",333,0,0,0
298,"[2276, 15]",332,0,0,0
299,"[2276, 24]",275,0,0,0
300,"[2276, 25]",274,41,18,0
301,"[2276, 26]",273,0,0,0
302,"[2276, 29]",254,2,1,0
303,"[2276, 30]",250,0,0,0
304,"[2276, 31]",249,0,0,0
305,"[2276, 32]",248,0,0,0
306,"[2276, 33]",247,0,0,0
307,"[2276, 34]",239,2,1,0
308,"[2276, 35]",238,0,0,0
309,"[2276, 36]",236,0,0,0
310,"[2276, 37]",234,0,0,0
311,"[2276, 41]",221,41,18,0
312,"[2276, 42]",220,158,64,0
313,"[2276, 43]",219,158,64,0
314,"[2276, 44]",217,0,0,0
315,"[2276, 45]",202,158,64,0
316,"[2276, 46]",190,0,0,0
317,"[2276, 47]",1938,2,1,0
318,"[2276, 48]",1728,0,0,0
319,"[2276, 49]",1726,0,0,0
320,"[2276, 50]",1725,0,0,0
321,"[2276, 51]",1697,0,0,0
322,"[2276, 52]",1691,57,26,7
323,"[2276, 53]",1690,0,0,-1
324,"[2276, 54]",1689,158,64,-1
325,"[2276, 55]",1686,0,0,-1
326,"[2276, 56]",1684,0,0,-1
327,"[2276, 57]",1683,0,0,-1
328,"[2276, 58]",1679,158,64,-1
329,"[2276, 59]",1644,57,26,0
330,"[2276, 60]",1642,2,1,0
331,"[2276, 61]",1640,0,0,0
332,"[2276, 62]",1637,0,0,0
333,"[2276, 63]",1636,0,0,0
334,"[2276, 64]",1635,0,0,0
335,"[2276, 65]",1633,0,0,0
336,"[2276, 66]",1627,0,0,0
337,"[2276, 67]",1618,158,64,0
338,"[2276, 68]",1616,0,0,0
339,"[2276, 69]",1615,0,0,0
340,"[2276, 70]",1613,0,0,0
341,"[2276, 71]",1604,2,1,0
342,"[2276, 72]",1597,156,64,0
343,"[2276, 73]",1567,41,18,0
344,"[2276, 74]",1565,0,0,0
345,"[2276, 75]",1564,0,0,0
346,"[2276, 76]",1562,0,0,0
347,"[2276, 77]",1556,0,0,0
348,"[2276, 78]",1555,0,0,0
349,"[2276, 79]",1551,158,64,0
350,"[2276, 80]",1550,0,0,0
351,"[2276, 81]",1548,0,0,0
352,"[2276, 82]",1546,0,0,0
353,"[2276, 83]",1545,0,0,0
354,"[2276, 84]",1539,0,0,-1
355,"[2276, 86]",1532,41,18,0
356,"[2276, 87]",1509,41,18,0
357,"[2276, 88]",1508,0,0,0
358,"[2276, 89]",1507,0,0,0
359,"[2276, 90]",1479,0,0,0
360,"[2276, 91]",1478,0,0,0
361,"[2276, 92]",1476,0,0,0
362,"[2276, 94]",1457,2,1,0
363,"[2276, 95]",1455,41,18,0
364,"[2276, 96]",1454,57,26,0
365,"[2276, 97]",1449,0,0,0
366,"[2276, 98]",1448,0,0,0
367,"[2276, 99]",1447,0,0,0
368,"[2276, 100]",1446,0,0,0
369,"[2276, 101]",1443,0,0,0
370,"[2276, 102]",1442,0,0,0
371,"[2276, 103]",1435,2,1,0
372,"[2276, 104]",1380,58,26,0
373,"[2276, 105]",1378,0,0,0
374,"[2276, 106]",1377,0,0,0
375,"[2276, 107]",1369,2,1,0
376,"[2276, 109]",1353,0,0,0
377,"[2276, 110]",1351,0,0,0
378,"[2276, 111]",1348,0,0,0
379,"[2276, 112]",1346,0,0,0
380,"[2276, 113]",1345,0,0,0
381,"[2276, 114]",1343,0,0,0
382,"[2276, 115]",1341,0,0,0
383,"[2276, 116]",1339,0,0,0
384,"[2276, 119]",1298,0,0,0
385,"[2276, 120]",1297,0,0,0
386,"[2276, 121]",1296,0,0,0
387,"[2276, 122]",1295,0,0,0
388,"[2276, 123]",1285,57,26,0
389,"[2276, 124]",1276,0,0,0
390,"[2276, 125]",1274,0,0,0
391,"[2276, 126]",1273,0,0,0
392,"[2276, 127]",1272,0,0,0
393,"[2276, 128]",1271,0,0,0
394,"[2276, 129]",1270,0,0,0
395,"[2276, 132]",1258,0,0,-1
396,"[2276, 136]",1224,158,64,0
397,"[2276, 137]",1223,158,64,0
398,"[2276, 138]",1221,0,0,0
399,"[2276, 139]",1207,41,18,0
400,"[2276, 140]",1206,0,0,0
401,"[2276, 141]",1204,0,0,0
402,"[2276, 142]",1203,0,0,0
403,"[2276, 143]",1202,0,0,0
404,"[2276, 144]",1188,158,64,0
405,"[2276, 145]",1187,0,0,0
406,"[2276, 146]",1184,2,1,0
407,"[2276, 147]",1183,0,0,0
408,"[2276, 148]",1182,0,0,0
409,"[2276, 149]",1181,0,0,0
410,"[2276, 150]",1180,0,0,0
411,"[2276, 151]",1179,0,0,0
412,"[2276, 152]",1176,0,0,0
413,"[2276, 153]",1172,0,0,0
414,"[2276, 154]",1168,2,1,0
415,"[2276, 155]",1165,0,0,0
416,"[2276, 156]",1164,0,0,0
417,"[2276, 157]",1162,0,0,0
418,"[2276, 158]",1161,0,0,0
419,"[2276, 159]",1149,2,1,0
420,"[2276, 160]",1148,41,18,0
421,"[2276, 161]",1145,0,0,0
422,"[2276, 162]",1142,0,0,3
423,"[2276, 163]",1140,0,0,-1
424,"[2276, 164]",1138,0,0,-1
425,"[2276, 165]",1137,0,0,-1
426,"[2276, 166]",1136,0,0,-1
427,"[2276, 167]",1135,0,0,1
428,"[2276, 168]",1133,0,0,-1
429,"[2276, 169]",1127,54,24,0
430,"[2276, 170]",1124,0,0,0
431,"[2276, 171]",1123,0,0,0
432,"[2276, 172]",1118,41,18,0
433,"[2276, 173]",1115,0,0,0
434,"[2276, 174]",1113,0,0,0
435,"[2276, 176]",1097,57,26,0
436,"[2276, 177]",1093,41,18,0
437,"[2276, 179]",1025,2,1,0
438,"[2276, 180]",1024,0,0,0
439,"[2276, 183]",990,156,64,0
440,"[2276, 184]",988,0,0,0
441,"[2276, 185]",985,0,0,0
442,"[2276, 186]",980,41,18,0
443,"[2276, 187]",974,0,0,0
444,"[2276, 188]",966,0,0,0
445,"[2276, 189]",961,158,64,0
446,"[2276, 190]",6482,64,29,0
447,"[2276, 191]",6419,41,18,0
448,"[2276, 192]",6372,0,0,0
449,"[2276, 193]",6371,0,0,0
450,"[2276, 194]",6370,0,0,0
451,"[2276, 195]",6368,0,0,0
452,"[2276, 196]",6367,0,0,0
453,"[2276, 197]",6364,2,1,0
454,"[2276, 198]",6363,57,26,0
455,"[2276, 199]",6360,0,0,0
456,"[2276, 200]",6358,0,0,0
457,"[2276, 201]",6347,41,18,0
458,"[2276, 202]",6346,0,0,0
459,"[2276, 203]",6135,0,0,0
460,"[2276, 204]",6133,0,0,0
461,"[2276, 205]",6123,41,18,0
462,"[2276, 206]",6122,0,0,0
463,"[2276, 207]",6120,0,0,0
464,"[2276, 208]",6119,0,0,0
465,"[2276, 209]",6116,156,64,0
466,"[2276, 210]",6115,0,0,0
467,"[2276, 211]",6113,0,0,0
468,"[2276, 212]",6112,0,0,0
469,"[2276, 213]",6095,57,26,0
470,"[2276, 214]",6093,0,0,0
471,"[2276, 215]",6092,0,0,0
472,"[2276, 216]",6090,0,0,0
473,"[2276, 217]",6089,0,0,0
474,"[2276, 218]",6088,0,0,0
475,"[2276, 219]",6087,0,0,0
476,"[2276, 220]",6085,0,0,0
477,"[2276, 221]",6084,0,0,0
478,"[2276, 222]",6075,0,0,0
479,"[2276, 223]",6070,0,0,0
480,"[2276, 224]",6069,0,0,0
481,"[2276, 225]",6066,41,18,0
482,"[2276, 226]",6064,41,18,0
483,"[2276, 227]",6063,0,0,0
484,"[2276, 232]",6011,0,0,0
485,"[2276, 233]",6010,0,0,0
486,"[2276, 234]",6009,0,0,0
487,"[2276, 235]",6008,2,1,0
488,"[2276, 236]",6007,0,0,0
489,"[2276, 237]",6006,0,0,0
490,"[2276, 238]",6004,0,0,0
491,"[2276, 239]",6002,0,0,0
492,"[2276, 240]",6001,0,0,0
493,"[2276, 241]",5998,0,0,0
494,"[2276, 242]",5991,0,0,0
495,"[2276, 243]",5989,0,0,0
496,"[2276, 244]",5988,0,0,0
497,"[2276, 245]",5987,0,0,0
498,"[2276, 246]",5979,41,18,0
499,"[2276, 247]",5976,59,28,0
500,"[2276, 248]",5974,0,0,0
501,"[2276, 249]",5973,0,0,0
502,"[2276, 250]",5963,41,18,0
503,"[2276, 251]",5961,0,0,0
504,"[2276, 252]",5960,0,0,0
505,"[2276, 253]",5956,41,18,0
506,"[2276, 254]",5955,0,0,0
507,"[2276, 255]",5949,0,0,0
508,"[2276, 256]",5948,0,0,0
509,"[2276, 257]",5945,0,0,0
510,"[2276, 258]",5942,0,0,0
511,"[2276, 259]",5941,0,0,0
512,"[2276, 261]",5806,156,64,-1
513,"[2276, 262]",5804,0,0,-1
514,"[2276, 263]",5803,0,0,-1
515,"[2276, 264]",5789,41,18,0
516,"[2276, 265]",5740,0,0,0
517,"[2276, 266]",5737,0,0,0
518,"[2276, 267]",5736,0,0,0
519,"[2276, 268]",5733,2,1,0
520,"[2276, 269]",5713,0,0,-1
521,"[2276, 270]",5709,0,0,-1
522,"[2276, 271]",5708,0,0,2
523,"[2276, 272]",5699,0,0,0
524,"[2276, 273]",5691,0,0,-1
525,"[2276, 274]",5688,0,0,-1
526,"[2276, 275]",5684,0,0,4
527,"[2276, 276]",5679,41,18,0
528,"[2276, 277]",5667,0,0,0
529,"[2276, 278]",5664,0,0,0
530,"[2276, 279]",5663,0,0,0
531,"[2276, 280]",5662,0,0,0
532,"[2276, 281]",5661,0,0,0
533,"[2276, 283]",5590,0,0,0
534,"[2276, 284]",5588,0,0,0
535,"[2276, 285]",5577,2,1,0
536,"[2276, 286]",5573,2,1,0
537,"[2276, 287]",5548,41,18,0
538,"[2276, 288]",5546,0,0,0
539,"[2276, 289]",5542,41,18,0
540,"[2276, 290]",5538,0,0,0
541,"[2276, 291]",5537,0,0,0
542,"[2276, 292]",5534,0,0,0
543,"[2276, 293]",5532,0,0,0
544,"[2276, 294]",5527,2,1,0
545,"[2276, 295]",5526,41,18,0
546,"[2276, 296]",5519,0,0,0
547,"[2276, 297]",5517,41,18,0
548,"[2276, 298]",5516,0,0,0
549,"[2276, 299]",5514,41,18,0
550,"[2276, 300]",5513,2,1,0
551,"[2276, 301]",5507,2,1,0
552,"[2276, 302]",5501,0,0,0
553,"[2276, 303]",5492,2,1,0
554,"[2276, 304]",5475,41,18,0
555,"[2276, 305]",5376,41,18,0
556,"[2276, 306]",5374,0,0,0
557,"[2276, 307]",5366,57,26,0
558,"[2276, 308]",5360,41,18,0
559,"[2276, 309]",5357,2,1,0
560,"[2276, 310]",5304,0,0,0
561,"[2276, 313]",5255,41,18,0
562,"[2276, 314]",5254,57,26,0
563,"[2276, 315]",5246,0,0,0
564,"[2276, 316]",5240,0,0,0
565,"[2276, 317]",5239,0,0,0
566,"[2276, 318]",5238,0,0,0
567,"[2276, 319]",5204,0,0,0
568,"[2276, 320]",5203,0,0,0
569,"[2276, 321]",5201,0,0,0
570,"[2276, 322]",5193,0,0,0
571,"[2276, 328]",5164,55,26,5
572,"[2276, 329]",5132,158,64,-1
573,"[2276, 330]",5129,0,0,-1
574,"[2276, 335]",5108,158,64,-1
575,"[2276, 336]",5101,0,0,0
576,"[2276, 337]",5100,0,0,0
577,"[2276, 338]",5099,0,0,0
578,"[2276, 340]",5061,41,18,0
579,"[2276, 341]",5060,0,0,0
580,"[2276, 342]",5056,0,0,0
581,"[2276, 343]",5054,0,0,0
582,"[2276, 344]",5045,156,64,0
583,"[2276, 345]",5036,158,64,0
584,"[2276, 346]",5031,0,0,-1
585,"[2276, 347]",5028,2,1,0
586,"[2276, 348]",4956,41,18,0
587,"[2276, 349]",4955,2,1,0
588,"[2276, 350]",4947,2,1,0
589,"[2276, 352]",4939,41,18,0
590,"[2276, 353]",4905,0,0,0
591,"[2276, 354]",4904,0,0,0
592,"[2276, 359]",4543,0,0,0
593,"[2276, 360]",4541,0,0,0
594,"[2276, 361]",4540,0,0,0
595,"[2276, 362]",4539,0,0,0
596,"[2276, 363]",4538,0,0,0
597,"[2276, 364]",4537,0,0,0
598,"[2276, 365]",4535,0,0,0
599,"[2276, 366]",4531,158,64,0
600,"[2276, 367]",4523,0,0,-1
601,"[2276, 368]",4522,0,0,-1
602,"[2276, 369]",4518,2,1,0
603,"[2276, 370]",4517,0,0,0
604,"[2276, 371]",4515,0,0,0
605,"[2276, 372]",4514,37,18,0
606,"[2276, 373]",4511,0,0,0
607,"[2276, 374]",4508,2,1,0
608,"[2276, 375]",4500,2,1,0
609,"[2276, 376]",4490,41,18,0
610,"[2276, 377]",4489,0,0,0
611,"[2276, 378]",4487,0,0,0
612,"[2276, 379]",4486,0,0,0
613,"[2276, 380]",4475,41,18,0
614,"[2276, 381]",4473,2,1,0
615,"[2276, 382]",4472,57,26,0
616,"[2276, 383]",4471,0,0,0
617,"[2276, 384]",4468,0,0,0
618,"[2276, 385]",4466,0,0,0
619,"[2276, 389]",4381,0,0,-1
620,"[2276, 390]",4379,0,0,-1
621,"[2276, 391]",4376,57,26,7
622,"[2276, 392]",4313,41,18,0
623,"[2276, 393]",4309,158,64,0
624,"[2276, 394]",4300,0,0,0
625,"[2276, 397]",4290,0,0,0
626,"[2276, 398]",4289,0,0,0
627,"[2276, 401]",4278,0,0,0
628,"[2276, 402]",4243,0,0,0
629,"[2276, 403]",4242,0,0,0
630,"[2276, 404]",4240,0,0,0
631,"[2276, 405]",4239,0,0,0
632,"[2276, 406]",4238,0,0,0
633,"[2276, 407]",4237,0,0,0
634,"[2276, 408]",4236,0,0,0
635,"[2276, 409]",4234,0,0,0
636,"[2276, 410]",4233,0,0,0
637,"[2276, 411]",4232,0,0,0
638,"[2276, 412]",4231,0,0,0
639,"[2276, 413]",4230,0,0,0
640,"[2276, 414]",4227,0,0,0
641,"[2276, 415]",4205,0,0,0
642,"[2276, 416]",4203,2,1,0
643,"[2276, 417]",4201,0,0,0
644,"[2276, 418]",4199,0,0,0
645,"[2276, 419]",4198,0,0,0
646,"[2276, 420]",4195,0,0,0
647,"[2276, 421]",4152,2,1,0
648,"[2276, 422]",4151,2,1,0
649,"[2276, 423]",4147,0,0,0
650,"[2276, 424]",4146,0,0,0
651,"[2276, 425]",4145,0,0,0
652,"[2276, 426]",4144,0,0,0
653,"[2276, 427]",4140,41,18,0
654,"[2276, 428]",4137,0,0,0
655,"[2276, 429]",4136,0,0,0
656,"[2276, 430]",4133,2,1,0
657,"[2276, 431]",4064,41,18,0
658,"[2276, 432]",4061,0,0,0
659,"[2276, 433]",4060,0,0,0
660,"[2276, 434]",4056,41,18,0
661,"[2276, 435]",4021,41,18,0
662,"[2276, 436]",4019,0,0,0
663,"[2276, 437]",4016,0,0,0
664,"[2276, 438]",4013,0,0,0
665,"[2276, 439]",4011,0,0,0
666,"[2276, 440]",3936,41,18,0
667,"[2276, 441]",3935,41,18,0
668,"[2276, 442]",3933,0,0,0
669,"[2276, 443]",3923,156,64,-1
670,"[2276, 444]",3922,0,0,-1
671,"[2276, 445]",3921,0,0,-1
672,"[2276, 446]",3918,0,0,-1
673,"[2276, 447]",3889,156,64,0
674,"[2276, 448]",3888,0,0,0
675,"[2276, 449]",3886,0,0,0
676,"[2276, 452]",3877,41,18,0
677,"[2276, 453]",3875,0,0,0
678,"[2276, 454]",3870,0,0,0
679,"[2276, 455]",3855,41,18,0
680,"[2276, 457]",3832,2,1,0
681,"[2276, 458]",3831,57,26,0
682,"[2276, 459]",3827,0,0,0
683,"[2276, 460]",3826,0,0,0
684,"[2276, 461]",3825,0,0,0
685,"[2276, 462]",3819,0,0,0
686,"[2276, 463]",3816,0,0,0
687,"[2276, 464]",3812,41,18,0
688,"[2276, 465]",3540,0,0,0
689,"[2276, 466]",3537,158,64,0
690,"[2276, 467]",3534,158,64,0
691,"[2276, 468]",3489,0,0,0
692,"[2276, 469]",3488,0,0,0
693,"[2276, 470]",3486,0,0,0
