# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
119,"[57, 235]",10323,0,0,-1
120,"[57, 239]",10295,0,0,-1
121,"[57, 240]",10294,0,0,-1
122,"[57, 243]",10257,158,64,-1
123,"[57, 244]",10254,0,0,-1
124,"[57, 245]",10253,0,0,-1
125,"[57, 246]",10246,0,0,-1
126,"[57, 253]",9103,0,0,-1
127,"[57, 254]",9095,2,1,-1
128,"[57, 255]",9094,158,64,-1
129,"[57, 256]",9093,0,0,-1
130,"[57, 257]",9088,158,64,-1
131,"[57, 258]",9087,0,0,-1
132,"[57, 263]",25886,156,64,-1
133,"[57, 264]",25842,158,64,-1
134,"[57, 265]",25793,0,0,-1
135,"[57, 269]",25018,158,64,-1
136,"[57, 270]",24991,2,1,-1
137,"[57, 271]",24990,2,1,-1
138,"[57, 272]",24985,158,64,-1
139,"[57, 273]",24984,0,0,-1
140,"[57, 277]",24777,158,64,-1
141,"[57, 278]",24771,158,64,-1
142,"[57, 279]",24770,158,64,-1
143,"[57, 284]",24612,158,64,-1
144,"[57, 292]",21618,0,0,-1
145,"[57, 296]",20365,0,0,-1
146,"[57, 297]",20201,158,64,-1
147,"[57, 302]",19229,158,64,-1
148,"[57, 314]",17524,158,64,-1
149,"[57, 315]",17523,158,64,-1
150,"[57, 316]",17521,0,0,-1
151,"[57, 317]",17507,158,64,-1
152,"[57, 385]",61161,158,64,-1
153,"[119, 0]",4839,2,1,0
154,"[181, 0]",7978,0,0,-1
155,"[181, 1]",9744,0,0,-1
156,"[181, 2]",12924,0,0,-1
157,"[186, 0]",1696,158,64,-1
158,"[186, 3]",16425,158,64,-1
159,"[218, 0]",5433,158,64,0
160,"[218, 1]",5431,0,0,0
161,"[218, 2]",6860,0,0,0
162,"[218, 3]",9294,2,1,0
163,"[220, 9]",2005,156,64,-1
164,"[220, 10]",2002,0,0,-1
165,"[220, 11]",2001,0,0,-1
166,"[220, 43]",11018,158,64,-1
167,"[220, 44]",11012,156,64,-1
168,"[220, 51]",14367,2,1,-1
169,"[220, 65]",47680,0,0,-1
170,"[220, 74]",48006,158,64,-1
171,"[261, 0]",3156,156,64,-1
172,"[261, 1]",7384,158,64,-1
173,"[273, 7]",6629,158,64,-1
174,"[324, 0]",3128,156,64,-1
175,"[324, 1]",3125,0,0,-1
176,"[324, 2]",4330,158,64,1
177,"[342, 0]",2373,158,64,0
178,"[342, 1]",2371,2,1,0
179,"[342, 2]",18625,0,0,-1
180,"[342, 3]",19689,158,64,13
181,"[394, 0]",24,158,64,-1
182,"[438, 0]",26868,158,64,-1
183,"[438, 1]",25876,158,64,-1
184,"[455, 0]",2788,55,26,5
185,"[455, 1]",2782,0,0,-1
186,"[455, 2]",8608,0,0,1
187,"[455, 3]",14184,2,1,0
188,"[455, 4]",14181,41,18,0
189,"[455, 5]",14180,0,0,0
190,"[455, 6]",14176,158,64,0
191,"[455, 7]",14174,0,0,0
192,"[455, 8]",14064,0,0,-1
193,"[455, 9]",27613,158,64,2
194,"[455, 10]",27548,57,26,0
195,"[455, 11]",27528,0,0,0
196,"[455, 12]",27527,0,0,0
197,"[455, 13]",40335,57,26,0
198,"[455, 14]",36726,0,0,0
199,"[455, 15]",36725,0,0,0
200,"[455, 16]",36724,0,0,0
201,"[455, 17]",36722,41,18,0
202,"[455, 18]",36720,41,18,0
203,"[455, 19]",36718,156,64,0
204,"[455, 20]",36700,0,0,0
205,"[455, 21]",67796,2,1,0
206,"[455, 22]",67789,0,0,0
207,"[455, 23]",67785,2,1,0
208,"[455, 24]",103262,2,1,0
209,"[455, 25]",103261,158,64,0
210,"[455, 26]",83609,41,18,0
211,"[455, 27]",83608,0,0,0
212,"[455, 28]",76577,158,64,0
213,"[455, 29]",124327,2,1,0
214,"[455, 30]",120359,55,26,0
215,"[455, 31]",120358,41,18,0
216,"[455, 32]",152867,158,64,0
217,"[455, 33]",144231,41,18,0
218,"[455, 34]",144230,2,1,0
219,"[455, 35]",135297,41,18,0
220,"[455, 36]",135296,0,0,0
221,"[455, 37]",129084,0,0,0
222,"[455, 38]",166785,41,18,0
223,"[455, 39]",166164,2,1,0
224,"[462, 1]",23,2,1,-1
225,"[462, 2]",22,158,64,-1
226,"[462, 3]",20,0,0,-1
227,"[462, 4]",534,0,0,-1
228,"[462, 10]",2277,2,1,-1
229,"[462, 11]",1835,158,64,-1
230,"[462, 12]",1785,158,64,-1
231,"[462, 13]",1783,0,0,-1
232,"[462, 14]",1777,158,64,-1
233,"[462, 15]",1776,158,64,-1
234,"[462, 16]",1775,158,64,-1
235,"[462, 17]",1774,158,64,-1
236,"[462, 18]",1772,0,0,-1
237,"[462, 19]",1769,0,0,-1
238,"[462, 20]",6690,158,64,-1
239,"[462, 21]",6689,2,1,-1
240,"[462, 22]",6686,0,0,-1
241,"[462, 23]",6685,0,0,-1
242,"[462, 24]",6667,0,0,-1
243,"[462, 25]",6607,0,0,-1
244,"[462, 26]",6601,0,0,-1
245,"[462, 27]",6600,0,0,-1
246,"[462, 29]",8635,0,0,-1
247,"[462, 30]",8631,158,64,-1
248,"[462, 31]",8587,156,64,-1
249,"[462, 32]",8584,158,64,-1
250,"[462, 33]",8575,158,64,-1
251,"[462, 34]",8574,2,1,-1
252,"[462, 35]",8367,158,64,-1
253,"[462, 36]",8301,2,1,-1
254,"[462, 37]",8299,0,0,-1
255,"[462, 38]",8269,0,0,-1
256,"[462, 39]",17367,0,0,-1
257,"[462, 40]",17290,0,0,-1
258,"[462, 41]",17283,158,64,-1
259,"[462, 42]",17281,0,0,-1
260,"[462, 43]",17280,0,0,-1
261,"[462, 44]",17185,0,0,1
262,"[462, 45]",16890,0,0,-1
263,"[462, 46]",16889,0,0,-1
264,"[462, 47]",16881,0,0,-1
265,"[462, 48]",16825,0,0,-1
266,"[462, 49]",16824,0,0,-1
267,"[462, 50]",19626,0,0,-1
268,"[462, 51]",19623,0,0,-1
269,"[462, 52]",19620,156,64,-1
270,"[462, 53]",19619,158,64,-1
271,"[462, 54]",19614,156,64,-1
272,"[462, 55]",19442,0,0,-1
273,"[462, 56]",19411,158,64,-1
274,"[462, 57]",19409,158,64,-1
275,"[462, 58]",19408,2,1,-1
276,"[462, 59]",19402,158,64,-1
277,"[462, 60]",18185,55,26,-1
278,"[462, 61]",18144,158,64,-1
279,"[462, 62]",18142,0,0,-1
280,"[462, 63]",18138,156,64,-1
281,"[462, 64]",18089,158,64,-1
282,"[462, 65]",18020,0,0,-1
283,"[462, 66]",18019,0,0,1
284,"[462, 67]",27148,2,1,30
285,"[462, 68]",27147,2,1,-1
286,"[462, 69]",27142,156,64,-1
287,"[462, 70]",27141,0,0,1
288,"[462, 71]",27137,156,64,-1
289,"[462, 72]",26921,158,64,-1
290,"[462, 73]",25278,158,64,-1
291,"[462, 74]",25276,0,0,-1
292,"[462, 75]",30624,158,64,-1
293,"[462, 76]",30623,158,64,-1
294,"[462, 77]",27360,2,1,0
295,"[462, 78]",27357,0,0,0
296,"[462, 79]",27356,0,0,0
297,"[462, 80]",33392,158,64,1
298,"[462, 81]",33391,0,0,3
299,"[462, 82]",33543,158,64,1
300,"[467, 0]",11512,158,64,-1
301,"[595, 0]",7206,0,0,-1
302,"[595, 1]",17759,2,1,-1
303,"[603, 2]",1956,158,64,-1
304,"[603, 3]",1954,0,0,-1
305,"[603, 4]",1953,0,0,-1
306,"[603, 5]",4301,0,0,-1
307,"[603, 6]",4296,0,0,-1
308,"[603, 7]",4289,2,1,-1
309,"[603, 8]",5399,0,0,-1
310,"[603, 10]",8363,156,64,-1
311,"[603, 11]",9497,158,64,-1
312,"[603, 12]",9495,158,64,-1
313,"[748, 0]",1793,0,0,0
314,"[748, 1]",1792,0,0,0
315,"[748, 2]",2687,158,64,0
316,"[748, 3]",2683,0,0,0
317,"[748, 4]",4589,2,1,64
318,"[748, 5]",5307,0,0,-1
319,"[748, 6]",5710,158,64,-1
320,"[839, 0]",5882,0,0,0
321,"[839, 1]",6755,0,0,0
322,"[839, 2]",7489,158,64,0
323,"[880, 0]",28186,0,0,-1
324,"[880, 1]",102318,158,64,-1
325,"[880, 2]",79791,158,64,-1
326,"[880, 3]",72133,2,1,-1
327,"[880, 5]",62047,158,64,-1
328,"[880, 6]",62046,158,64,-1
329,"[880, 7]",61265,0,0,-1
330,"[880, 8]",313556,0,0,-1
331,"[880, 9]",300336,158,64,-1
332,"[880, 10]",290803,158,64,-1
333,"[880, 11]",289046,156,64,-1
334,"[880, 13]",255104,158,64,-1
335,"[880, 14]",253993,0,0,-1
336,"[880, 17]",223271,2,1,-1
337,"[880, 18]",216718,158,64,-1
338,"[880, 23]",183599,0,0,-1
339,"[880, 29]",156770,156,64,-1
340,"[880, 30]",352820,158,64,-1
341,"[880, 31]",352819,158,64,-1
342,"[880, 34]",332620,158,64,-1
343,"[880, 35]",332619,158,64,-1
344,"[880, 36]",332613,158,64,-1
345,"[880, 37]",332610,2,1,-1
346,"[880, 38]",634636,0,0,-1
347,"[880, 39]",634634,0,0,-1
348,"[880, 40]",634632,0,0,-1
349,"[880, 43]",545453,156,64,-1
350,"[880, 44]",521663,0,0,-1
351,"[880, 49]",511950,158,64,-1
352,"[880, 50]",469521,2,1,-1
353,"[880, 55]",439312,158,64,-1
354,"[880, 56]",439310,158,64,-1
355,"[880, 64]",661735,156,64,-1
356,"[880, 65]",642663,2,1,-1
357,"[880, 66]",642662,0,0,-1
358,"[880, 67]",642657,0,0,-1
359,"[880, 72]",930868,158,64,-1
360,"[880, 79]",782809,158,64,-1
361,"[880, 83]",1131912,2,1,-1
362,"[946, 8]",3037,158,64,-1
363,"[950, 0]",3808,158,64,0
364,"[950, 1]",3802,0,0,0
365,"[950, 2]",5751,2,1,-1
366,"[950, 3]",5749,57,26,18
367,"[950, 4]",5748,0,0,-1
368,"[950, 5]",6073,158,64,5
369,"[1090, 14]",1214,158,64,-1
370,"[1090, 15]",1213,158,64,-1
371,"[1090, 37]",2543,158,64,-1
372,"[1090, 38]",2541,158,64,-1
373,"[1090, 39]",2540,158,64,-1
374,"[1090, 40]",2538,0,0,-1
375,"[1090, 41]",2489,158,64,-1
376,"[1090, 42]",2487,158,64,-1
377,"[1090, 43]",2486,158,64,-1
378,"[1090, 44]",2479,2,1,-1
379,"[1090, 45]",3831,0,0,-1
380,"[1090, 53]",6094,158,64,-1
381,"[1186, 6]",2677,0,0,-1
382,"[1186, 8]",6497,156,64,-1
383,"[1220, 0]",60,0,0,2
384,"[1220, 1]",58,0,0,-1
385,"[1220, 2]",57,64,29,6
386,"[1220, 3]",49,0,0,-1
387,"[1220, 4]",47,0,0,-1
388,"[1220, 5]",44,0,0,2
389,"[1220, 6]",38,0,0,-1
390,"[1220, 7]",34,0,0,-1
391,"[1220, 8]",599,0,0,-1
392,"[1220, 9]",597,158,64,-1
393,"[1220, 10]",595,0,0,-1
394,"[1220, 11]",587,0,0,-1
395,"[1220, 12]",578,2,1,5
396,"[1220, 13]",577,158,64,1
397,"[1220, 14]",576,0,0,2
398,"[1220, 15]",571,0,0,4
399,"[1220, 16]",570,0,0,-1
400,"[1220, 17]",566,2,1,13
401,"[1220, 18]",565,57,26,2
402,"[1220, 19]",561,0,0,4
403,"[1220, 20]",560,0,0,-1
404,"[1220, 21]",558,0,0,-1
405,"[1220, 22]",557,0,0,1
406,"[1220, 23]",556,0,0,-1
407,"[1220, 24]",552,156,64,8
408,"[1220, 25]",548,0,0,-1
409,"[1220, 26]",541,158,64,-1
410,"[1220, 27]",532,53,24,2
411,"[1220, 28]",531,158,64,1
412,"[1220, 29]",528,0,0,2
413,"[1220, 30]",521,0,0,-1
414,"[1220, 31]",519,0,0,-1
415,"[1220, 32]",512,61,28,5
416,"[1220, 33]",508,0,0,1
417,"[1220, 34]",504,0,0,3
418,"[1220, 35]",498,156,64,-1
419,"[1220, 36]",495,0,0,-1
420,"[1220, 37]",494,0,0,-1
421,"[1220, 38]",462,156,64,3
422,"[1220, 39]",460,0,0,1
423,"[1220, 40]",459,158,64,2
424,"[1220, 41]",457,0,0,5
425,"[1220, 42]",455,0,0,2
426,"[1220, 43]",454,0,0,1
427,"[1220, 44]",452,0,0,2
428,"[1220, 45]",446,0,0,0
429,"[1220, 46]",445,0,0,0
430,"[1220, 47]",438,158,64,10
431,"[1220, 48]",435,0,0,-1
432,"[1220, 49]",434,0,0,6
433,"[1220, 50]",425,0,0,-1
434,"[1220, 51]",415,0,0,1
435,"[1220, 52]",411,158,64,-1
436,"[1220, 53]",2608,57,26,17
437,"[1220, 54]",2555,0,0,3
438,"[1220, 55]",2501,156,64,0
439,"[1220, 56]",2498,51,24,-1
440,"[1220, 57]",2449,0,0,0
441,"[1220, 58]",2447,2,1,0
442,"[1220, 59]",2446,156,64,0
443,"[1220, 60]",2429,158,64,0
444,"[1220, 61]",2428,57,26,0
445,"[1220, 62]",2424,0,0,0
446,"[1220, 63]",2423,0,0,0
447,"[1220, 64]",2420,0,0,0
448,"[1220, 65]",2364,59,28,0
449,"[1220, 66]",2362,0,0,0
450,"[1220, 67]",2357,156,64,0
451,"[1220, 68]",2355,0,0,0
452,"[1220, 69]",2346,158,64,0
453,"[1220, 70]",2341,0,0,1
454,"[1220, 71]",2331,156,64,0
455,"[1220, 72]",2297,0,0,-1
456,"[1220, 73]",2276,158,64,-1
457,"[1220, 74]",2268,0,0,-1
458,"[1220, 75]",2267,0,0,-1
459,"[1220, 76]",2258,0,0,-1
460,"[1220, 77]",2251,158,64,-1
461,"[1220, 78]",2249,158,64,-1
462,"[1220, 79]",2245,0,0,-1
463,"[1220, 80]",2240,0,0,-1
464,"[1220, 81]",2224,158,64,-1
465,"[1220, 82]",2209,156,64,-1
466,"[1220, 83]",2205,0,0,-1
467,"[1220, 85]",2180,0,0,-1
468,"[1220, 86]",2169,0,0,-1
469,"[1220, 87]",2150,158,64,10
470,"[1220, 88]",2149,0,0,-1
471,"[1220, 89]",2145,158,64,2
472,"[1220, 90]",2099,0,0,-1
473,"[1220, 91]",2086,0,0,-1
474,"[1220, 92]",2082,0,0,-1
475,"[1220, 93]",2080,0,0,-1
476,"[1220, 94]",2075,0,0,0
477,"[1220, 95]",2041,158,64,8
478,"[1220, 96]",2040,57,26,-1
479,"[1220, 97]",2039,158,64,-1
480,"[1220, 98]",2037,0,0,-1
481,"[1220, 99]",2036,0,0,-1
482,"[1220, 100]",2029,0,0,-1
483,"[1220, 101]",2028,0,0,-1
484,"[1220, 102]",2019,0,0,-1
485,"[1220, 103]",2006,0,0,-1
486,"[1220, 104]",1998,156,64,8
487,"[1220, 105]",1997,156,64,-1
488,"[1220, 106]",1994,158,64,-1
489,"[1220, 107]",1993,0,0,3
490,"[1220, 108]",1990,0,0,-1
491,"[1220, 109]",1948,158,64,0
492,"[1220, 110]",1914,158,64,-1
493,"[1220, 111]",1912,0,0,-1
494,"[1220, 112]",1910,0,0,-1
495,"[1220, 113]",1906,0,0,-1
496,"[1220, 114]",1902,0,0,5
497,"[1220, 115]",1840,156,64,1
498,"[1220, 116]",1831,0,0,-1
499,"[1220, 117]",1830,0,0,1
500,"[1220, 118]",1826,158,64,1
501,"[1220, 119]",1821,0,0,-1
502,"[1220, 120]",1787,158,64,4
503,"[1220, 121]",1785,0,0,1
504,"[1220, 122]",1781,2,1,-1
505,"[1220, 123]",1776,2,1,3
506,"[1220, 124]",1770,0,0,-1
507,"[1220, 125]",1764,0,0,-1
508,"[1220, 126]",1730,0,0,-1
509,"[1220, 127]",1728,0,0,-1
510,"[1220, 128]",1726,158,64,1
511,"[1220, 129]",1725,0,0,-1
512,"[1220, 130]",1723,0,0,4
513,"[1220, 131]",1720,0,0,-1
514,"[1220, 132]",1719,0,0,-1
515,"[1220, 133]",1716,0,0,-1
516,"[1220, 134]",1714,0,0,-1
517,"[1220, 135]",1713,0,0,-1
518,"[1220, 136]",1706,158,64,2
519,"[1220, 137]",1702,0,0,-1
520,"[1220, 138]",1701,0,0,-1
521,"[1220, 139]",1697,0,0,0
522,"[1220, 140]",1686,41,18,0
523,"[1220, 141]",1664,0,0,-1
524,"[1220, 142]",1655,0,0,-1
525,"[1220, 143]",1647,0,0,-1
526,"[1220, 144]",1639,0,0,-1
527,"[1220, 145]",1634,158,64,-1
528,"[1220, 146]",1633,158,64,-1
529,"[1220, 147]",1629,2,1,-1
530,"[1220, 148]",1624,0,0,-1
531,"[1220, 149]",1623,0,0,-1
532,"[1220, 150]",1622,0,0,-1
533,"[1220, 151]",1621,0,0,-1
534,"[1220, 152]",1610,0,0,-1
535,"[1220, 153]",1605,156,64,-1
536,"[1220, 154]",1598,41,18,9
537,"[1220, 155]",9311,158,64,-1
538,"[1220, 156]",9310,156,64,-1
539,"[1220, 157]",9258,0,0,-1
540,"[1220, 158]",9250,156,64,-1
541,"[1220, 159]",9248,158,64,-1
542,"[1220, 160]",9235,0,0,-1
543,"[1220, 161]",9231,0,0,-1
544,"[1220, 162]",9224,0,0,-1
545,"[1220, 163]",9218,158,64,-1
546,"[1220, 164]",9212,0,0,-1
547,"[1220, 165]",9211,0,0,-1
548,"[1220, 166]",9180,0,0,-1
549,"[1220, 167]",9179,158,64,-1
550,"[1220, 168]",9178,158,64,-1
551,"[1220, 169]",9175,158,64,-1
552,"[1220, 170]",9173,0,0,-1
553,"[1220, 171]",9133,158,64,-1
554,"[1220, 172]",9131,0,0,-1
555,"[1220, 173]",9097,158,64,-1
556,"[1220, 174]",9087,0,0,-1
557,"[1220, 175]",9081,158,64,-1
558,"[1220, 176]",9076,158,64,-1
559,"[1220, 177]",9075,158,64,-1
560,"[1220, 178]",9074,2,1,-1
561,"[1220, 179]",9073,158,64,-1
562,"[1220, 180]",9072,0,0,-1
563,"[1220, 181]",9071,0,0,-1
564,"[1220, 182]",9063,158,64,-1
565,"[1220, 183]",9062,0,0,-1
566,"[1220, 184]",9060,0,0,-1
567,"[1220, 185]",9056,2,1,-1
568,"[1220, 186]",9054,158,64,-1
569,"[1220, 187]",9052,158,64,-1
570,"[1220, 188]",9050,158,64,-1
571,"[1220, 189]",9047,158,64,-1
572,"[1220, 190]",9043,0,0,-1
573,"[1220, 191]",9042,0,0,-1
574,"[1220, 192]",8983,0,0,-1
575,"[1220, 193]",8982,0,0,-1
576,"[1220, 194]",8885,0,0,-1
577,"[1220, 195]",8882,158,64,-1
578,"[1220, 196]",8881,0,0,-1
579,"[1220, 197]",8877,2,1,3
580,"[1220, 198]",8844,0,0,-1
581,"[1220, 199]",8843,158,64,4
582,"[1220, 200]",8841,0,0,-1
583,"[1220, 201]",8839,0,0,-1
584,"[1220, 202]",8838,0,0,1
585,"[1220, 203]",8837,0,0,-1
586,"[1220, 204]",8835,0,0,-1
587,"[1220, 205]",8831,0,0,-1
588,"[1220, 206]",8829,0,0,2
589,"[1220, 207]",8825,158,64,-1
590,"[1220, 208]",8821,0,0,2
591,"[1220, 209]",8820,158,64,2
592,"[1220, 210]",8819,2,1,-1
593,"[1220, 211]",8812,0,0,-1
594,"[1220, 212]",8808,158,64,3
595,"[1220, 213]",8807,158,64,4
596,"[1220, 214]",8805,0,0,-1
597,"[1220, 215]",8798,0,0,-1
598,"[1220, 216]",8794,0,0,2
599,"[1220, 217]",8791,0,0,3
600,"[1220, 218]",8789,2,1,-1
601,"[1220, 219]",8784,0,0,0
602,"[1220, 220]",8779,0,0,2
603,"[1220, 221]",8754,0,0,-1
604,"[1220, 222]",8751,2,1,-1
605,"[1220, 223]",8692,0,0,-1
606,"[1220, 224]",8624,158,64,-1
607,"[1220, 225]",8623,0,0,-1
608,"[1220, 226]",8545,158,64,0
609,"[1220, 227]",8374,158,64,3
610,"[1220, 228]",8372,0,0,-1
611,"[1220, 229]",8334,0,0,0
612,"[1220, 230]",8333,0,0,0
613,"[1220, 231]",8332,0,0,0
614,"[1220, 232]",8328,0,0,7
615,"[1220, 233]",8324,0,0,-1
616,"[1220, 234]",8323,158,64,-1
617,"[1220, 235]",8322,156,64,-1
618,"[1220, 236]",8273,158,64,-1
619,"[1220, 237]",8272,158,64,-1
620,"[1220, 238]",8270,0,0,2
621,"[1220, 239]",8269,0,0,1
622,"[1220, 240]",8268,0,0,-1
623,"[1220, 241]",8138,158,64,-1
624,"[1220, 242]",8135,0,0,-1
625,"[1220, 243]",8134,0,0,-1
626,"[1220, 244]",8133,158,64,-1
627,"[1220, 245]",8129,57,26,0
628,"[1220, 246]",8128,0,0,0
629,"[1220, 247]",8109,0,0,-1
630,"[1220, 248]",8101,158,64,-1
631,"[1220, 249]",8047,158,64,-1
632,"[1220, 250]",8046,0,0,-1
633,"[1220, 251]",8039,0,0,-1
634,"[1220, 252]",7829,0,0,5
635,"[1220, 253]",7827,0,0,-1
636,"[1220, 254]",7823,0,0,0
637,"[1220, 255]",7749,0,0,-1
638,"[1220, 256]",7666,0,0,-1
639,"[1220, 262]",7586,0,0,-1
640,"[1220, 263]",7541,0,0,-1
641,"[1220, 264]",7536,0,0,-1
642,"[1220, 265]",7495,0,0,-1
643,"[1220, 266]",7450,0,0,-1
644,"[1220, 267]",7448,2,1,-1
645,"[1220, 268]",7446,0,0,-1
646,"[1220, 269]",7445,0,0,-1
647,"[1220, 270]",7427,59,28,11
648,"[1220, 271]",7402,2,1,-1
649,"[1220, 272]",7401,0,0,-1
650,"[1220, 273]",7374,0,0,-1
651,"[1220, 274]",7362,0,0,-1
652,"[1220, 275]",7286,158,64,-1
653,"[1220, 276]",7173,158,64,-1
654,"[1220, 277]",7171,158,64,-1
655,"[1220, 278]",7128,158,64,-1
656,"[1220, 279]",7126,0,0,-1
657,"[1220, 280]",7102,158,64,-1
658,"[1220, 288]",7036,158,64,-1
659,"[1220, 289]",7035,158,64,-1
660,"[1220, 290]",7034,2,1,-1
661,"[1220, 291]",6957,0,0,-1
662,"[1220, 292]",6894,2,1,-1
663,"[1220, 295]",6879,2,1,-1
664,"[1220, 296]",6878,0,0,-1
665,"[1220, 297]",6823,0,0,-1
666,"[1220, 298]",6819,158,64,-1
667,"[1220, 299]",6818,0,0,-1
668,"[1220, 300]",6817,0,0,-1
669,"[1220, 301]",6807,0,0,-1
670,"[1220, 302]",6806,0,0,-1
671,"[1220, 303]",6805,0,0,-1
672,"[1220, 304]",6797,0,0,-1
673,"[1220, 305]",6796,0,0,-1
674,"[1220, 306]",6795,0,0,-1
675,"[1220, 307]",6788,156,64,-1
676,"[1220, 308]",6786,0,0,-1
677,"[1220, 309]",6779,2,1,-1
678,"[1220, 310]",6778,156,64,-1
679,"[1220, 311]",6776,158,64,-1
680,"[1220, 312]",6772,0,0,-1
681,"[1220, 313]",6771,0,0,-1
682,"[1220, 314]",6765,0,0,-1
683,"[1220, 315]",6758,2,1,-1
684,"[1220, 316]",6748,0,0,-1
685,"[1220, 319]",6402,158,64,0
