# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
99,"[429, 118]",14232,158,64,-1
100,"[429, 119]",14230,0,0,-1
101,"[429, 121]",22254,156,64,-1
102,"[429, 122]",22251,0,0,6
103,"[429, 123]",22246,158,64,-1
104,"[429, 126]",21690,158,64,-1
105,"[429, 127]",21689,158,64,-1
106,"[429, 135]",28173,0,0,0
107,"[429, 136]",33681,53,24,0
108,"[477, 2]",118,0,0,-1
109,"[477, 3]",117,13,6,-1
110,"[477, 4]",100,158,64,-1
111,"[477, 5]",1067,158,64,-1
112,"[477, 6]",1066,0,0,-1
113,"[477, 9]",949,156,64,-1
114,"[477, 10]",947,0,0,-1
115,"[477, 11]",941,0,0,-1
116,"[477, 12]",1690,0,0,-1
117,"[477, 15]",1451,158,64,-1
118,"[477, 16]",2634,0,0,-1
119,"[477, 17]",3124,158,64,-1
120,"[492, 0]",63,41,18,0
121,"[492, 1]",61,0,0,0
122,"[492, 2]",60,0,0,0
123,"[492, 3]",59,0,0,0
124,"[492, 4]",58,2,1,0
125,"[492, 5]",57,0,0,0
126,"[492, 6]",56,0,0,0
127,"[492, 7]",55,0,0,0
128,"[492, 8]",51,0,0,0
129,"[492, 9]",47,0,0,0
130,"[492, 10]",36,158,64,0
131,"[492, 11]",33,0,0,0
132,"[492, 12]",31,0,0,0
133,"[492, 13]",30,0,0,0
134,"[492, 14]",29,156,64,0
135,"[492, 15]",28,0,0,0
136,"[492, 16]",25,0,0,0
137,"[492, 17]",22,0,0,0
138,"[492, 18]",20,158,64,0
139,"[492, 19]",17,156,64,0
140,"[492, 20]",16,0,0,0
141,"[492, 21]",337,156,64,0
142,"[492, 22]",336,0,0,0
143,"[492, 23]",320,0,0,0
144,"[492, 24]",319,2,1,0
145,"[492, 25]",309,158,64,0
146,"[492, 26]",304,158,64,0
147,"[492, 27]",293,156,64,0
148,"[492, 28]",288,0,0,0
149,"[492, 29]",285,158,64,0
150,"[492, 30]",206,41,18,0
151,"[492, 31]",204,0,0,0
152,"[492, 32]",201,2,1,0
153,"[492, 33]",199,0,0,0
154,"[492, 34]",198,0,0,0
155,"[492, 35]",197,0,0,0
156,"[492, 36]",194,2,1,0
157,"[492, 37]",191,0,0,0
158,"[492, 38]",180,41,18,0
159,"[492, 39]",175,41,18,0
160,"[492, 40]",168,57,26,0
161,"[492, 41]",160,41,18,0
162,"[492, 42]",157,2,1,0
163,"[492, 43]",154,2,1,0
164,"[492, 44]",1803,41,18,0
165,"[492, 45]",1762,0,0,0
166,"[492, 46]",1761,0,0,0
167,"[492, 49]",1752,0,0,0
168,"[492, 50]",1732,2,1,0
169,"[492, 51]",1731,41,18,0
170,"[492, 52]",1728,0,0,0
171,"[492, 53]",1727,0,0,0
172,"[492, 54]",1726,0,0,0
173,"[492, 55]",1725,0,0,0
174,"[492, 56]",1489,0,0,0
175,"[492, 57]",1245,158,64,0
176,"[492, 58]",1079,158,64,0
177,"[492, 59]",1077,0,0,0
178,"[492, 60]",1074,0,0,0
179,"[492, 61]",3346,0,0,0
180,"[492, 62]",3331,158,64,31
181,"[492, 63]",3037,57,26,0
182,"[492, 64]",2923,57,26,0
183,"[492, 65]",2916,0,0,0
184,"[492, 66]",2913,158,64,0
185,"[492, 67]",2909,41,18,0
186,"[492, 68]",2906,41,18,0
187,"[492, 69]",2856,2,1,0
188,"[492, 70]",2813,41,18,0
189,"[492, 71]",2812,156,64,0
190,"[492, 72]",2810,0,0,0
191,"[492, 73]",2807,2,1,0
192,"[492, 74]",4555,0,0,0
193,"[492, 75]",4377,0,0,0
194,"[492, 76]",3951,158,64,0
195,"[492, 77]",3949,41,18,0
196,"[492, 78]",3948,0,0,0
197,"[492, 79]",3945,0,0,0
198,"[492, 80]",5969,54,24,0
199,"[492, 81]",5953,2,1,0
200,"[492, 82]",5767,41,18,0
201,"[492, 83]",5544,57,26,0
202,"[494, 0]",17,41,18,0
203,"[494, 1]",13,0,0,0
204,"[494, 2]",186,59,28,0
205,"[494, 3]",185,41,18,0
206,"[494, 4]",184,0,0,0
207,"[494, 5]",182,0,0,0
208,"[494, 8]",578,2,1,0
209,"[494, 9]",493,41,18,0
210,"[494, 10]",490,0,0,0
211,"[494, 11]",1671,41,18,0
212,"[494, 12]",1529,158,64,0
213,"[494, 13]",1527,0,0,0
214,"[494, 14]",2054,0,0,0
215,"[494, 15]",2977,158,64,0
216,"[634, 3]",10843,158,64,0
217,"[634, 4]",10841,0,0,0
218,"[634, 5]",12314,2,1,0
219,"[642, 0]",848,158,64,-1
220,"[693, 0]",3146,0,0,0
221,"[693, 1]",4202,156,64,0
222,"[693, 2]",19984,158,64,-1
223,"[713, 0]",3673,158,64,-1
224,"[776, 0]",32,158,64,-1
225,"[781, 0]",8213,156,64,-1
226,"[781, 1]",19075,156,64,9
227,"[833, 9]",451,156,64,-1
228,"[833, 20]",3088,158,64,-1
229,"[833, 28]",6255,156,64,-1
230,"[833, 29]",6252,158,64,-1
231,"[839, 0]",12162,41,18,0
232,"[839, 1]",12160,0,0,0
233,"[839, 2]",12680,41,18,0
234,"[877, 1]",30111,0,0,-1
235,"[877, 3]",33464,158,64,-1
236,"[877, 9]",81307,41,20,-1
237,"[877, 10]",81306,0,0,-1
238,"[904, 0]",2238,0,0,-1
239,"[904, 1]",2426,158,64,-1
240,"[910, 0]",2245,2,1,0
241,"[910, 1]",2244,0,0,0
242,"[910, 2]",2944,2,1,0
243,"[930, 0]",7118,41,18,0
244,"[930, 1]",13068,41,18,0
245,"[930, 2]",13067,0,0,0
246,"[930, 3]",13065,41,18,0
247,"[930, 4]",14224,41,18,0
248,"[930, 5]",15573,158,64,0
249,"[930, 6]",15571,0,0,0
250,"[930, 7]",15570,37,18,0
251,"[930, 8]",15568,0,0,0
252,"[930, 10]",16496,2,1,0
253,"[962, 0]",10196,158,64,1
254,"[962, 1]",15864,0,0,3
255,"[962, 2]",18318,158,64,0
256,"[974, 0]",2471,158,64,-1
257,"[991, 0]",1453,158,64,-1
258,"[1009, 0]",12321,41,18,0
259,"[1009, 1]",12320,2,1,0
260,"[1030, 0]",8818,156,64,-1
261,"[1047, 0]",19164,2,1,-1
262,"[1047, 1]",19163,0,0,-1
263,"[1063, 0]",22,158,64,-1
264,"[1063, 1]",20,158,64,-1
265,"[1063, 2]",23778,156,64,13
266,"[1064, 0]",3141,2,1,0
267,"[1065, 0]",1844,0,0,0
268,"[1065, 1]",1843,41,18,0
269,"[1065, 2]",2727,41,18,0
270,"[1148, 0]",1664,158,64,-1
271,"[1184, 0]",6628,0,0,-1
272,"[1184, 1]",6627,158,64,-1
273,"[1184, 2]",6602,158,64,-1
274,"[1184, 3]",6600,0,0,-1
275,"[1184, 5]",12936,158,64,-1
276,"[1184, 6]",12804,0,0,-1
277,"[1184, 7]",30350,158,64,-1
278,"[1184, 8]",30349,0,0,-1
279,"[1184, 9]",163094,158,64,-1
280,"[1184, 10]",163091,0,0,-1
281,"[1184, 11]",149229,158,64,-1
282,"[1184, 12]",137055,158,64,-1
283,"[1184, 13]",137054,0,0,-1
284,"[1184, 14]",133945,0,0,-1
285,"[1184, 15]",133943,0,0,-1
286,"[1184, 16]",113133,158,64,-1
287,"[1184, 17]",111329,2,1,-1
288,"[1184, 18]",111327,158,64,-1
289,"[1184, 19]",84928,158,64,-1
290,"[1184, 20]",84927,158,64,-1
291,"[1184, 21]",84925,158,64,-1
292,"[1184, 22]",192023,0,0,-1
293,"[1184, 23]",192022,0,0,-1
294,"[1184, 24]",192015,158,64,-1
295,"[1184, 28]",185216,158,64,-1
296,"[1184, 29]",407664,158,64,-1
297,"[1184, 30]",407662,0,0,-1
298,"[1184, 31]",407660,0,0,-1
299,"[1184, 32]",399334,158,64,-1
300,"[1184, 33]",386016,158,64,-1
301,"[1184, 34]",386013,158,64,-1
302,"[1184, 40]",315829,158,64,-1
303,"[1184, 41]",315824,156,64,-1
304,"[1184, 42]",311547,17,8,-1
305,"[1184, 43]",301372,158,64,-1
306,"[1184, 44]",296682,158,64,-1
307,"[1184, 45]",294506,158,64,-1
308,"[1184, 46]",281633,158,64,-1
309,"[1184, 47]",262190,0,0,-1
310,"[1184, 48]",440219,158,64,-1
311,"[1184, 52]",409514,0,0,-1
312,"[1184, 53]",409513,0,0,-1
313,"[1184, 54]",409508,2,1,-1
314,"[1184, 55]",648160,0,0,-1
315,"[1184, 56]",648156,158,64,-1
316,"[1184, 57]",603753,2,1,-1
317,"[1184, 60]",585281,156,64,-1
318,"[1184, 61]",585280,158,64,-1
319,"[1184, 62]",564411,158,64,-1
320,"[1184, 64]",497404,158,64,-1
321,"[1184, 65]",455708,2,1,-1
322,"[1184, 68]",650314,2,1,-1
323,"[1184, 69]",770904,158,64,-1
324,"[1184, 70]",733924,158,64,-1
325,"[1184, 71]",698225,158,64,-1
326,"[1184, 72]",856099,158,64,-1
327,"[1184, 73]",843406,0,0,-1
328,"[1184, 74]",874061,2,1,-1
329,"[1308, 0]",22164,158,64,-1
330,"[1308, 1]",20925,158,64,-1
331,"[1308, 2]",9867,158,64,3
332,"[1308, 3]",126439,0,0,-1
333,"[1308, 4]",126330,158,64,3
334,"[1308, 5]",112088,0,0,-1
335,"[1308, 6]",109072,158,64,4
336,"[1308, 7]",109070,158,64,-1
337,"[1308, 8]",101676,158,64,-1
338,"[1308, 9]",89509,158,64,-1
339,"[1308, 10]",81458,0,0,3
340,"[1308, 11]",81009,156,64,-1
341,"[1308, 12]",81008,158,64,-1
342,"[1308, 13]",66289,156,64,-1
343,"[1308, 14]",66288,0,0,-1
344,"[1308, 15]",61573,2,1,-1
345,"[1308, 16]",61572,0,0,-1
346,"[1308, 17]",54991,2,1,-1
347,"[1308, 18]",54989,0,0,-1
348,"[1308, 19]",44414,0,0,-1
349,"[1308, 20]",44413,0,0,10
350,"[1308, 21]",44410,0,0,-1
351,"[1308, 22]",157298,0,0,-1
352,"[1308, 23]",157282,0,0,0
353,"[1308, 24]",157279,158,64,4
354,"[1308, 25]",153444,158,64,1
355,"[1308, 26]",151306,158,64,-1
356,"[1308, 27]",150055,41,18,2
357,"[1308, 28]",145332,158,64,0
358,"[1308, 29]",134928,0,0,-1
359,"[1308, 30]",130083,0,0,-1
360,"[1308, 31]",310702,2,1,7
361,"[1308, 32]",299064,57,26,-1
362,"[1308, 33]",285958,158,64,-1
363,"[1308, 34]",285872,0,0,3
364,"[1308, 35]",251614,158,64,-1
365,"[1308, 36]",239587,0,0,-1
366,"[1308, 37]",219406,158,64,4
367,"[1308, 38]",201339,2,1,-1
368,"[1308, 39]",196799,57,26,18
369,"[1308, 40]",165420,158,64,-1
370,"[1308, 41]",335295,156,64,-1
371,"[1308, 42]",325256,2,1,0
372,"[1308, 43]",486891,0,0,-1
373,"[1308, 44]",444158,0,0,-1
374,"[1308, 45]",444157,0,0,-1
375,"[1308, 46]",375381,158,64,-1
376,"[1308, 47]",372180,158,64,-1
377,"[1308, 48]",499876,158,64,-1
378,"[1308, 49]",499873,158,64,8
379,"[1308, 50]",491947,0,0,-1
380,"[1308, 51]",574683,57,26,12
381,"[1346, 0]",36,158,64,-1
382,"[1346, 1]",186,158,64,-1
383,"[1346, 2]",185,156,64,-1
384,"[1346, 3]",184,158,64,-1
385,"[1346, 4]",4371,0,0,-1
386,"[1346, 5]",11164,41,18,5
387,"[1346, 6]",11163,0,0,1
388,"[1346, 7]",8656,41,18,0
389,"[1346, 8]",11836,0,0,-1
390,"[1346, 9]",15616,41,18,3
391,"[1371, 0]",6930,0,0,0
392,"[1371, 1]",6424,158,64,0
393,"[1371, 2]",6423,0,0,0
394,"[1371, 3]",5787,41,18,0
395,"[1371, 4]",5786,158,64,0
396,"[1371, 5]",7416,57,26,0
397,"[1371, 6]",7326,156,64,-1
398,"[1371, 7]",8357,41,18,0
399,"[1374, 167]",21957,158,64,-1
400,"[1374, 168]",21956,158,64,-1
401,"[1374, 169]",21952,0,0,-1
402,"[1374, 178]",22465,0,0,-1
403,"[1374, 181]",28151,158,64,-1
404,"[1374, 182]",28150,0,0,-1
405,"[1374, 186]",33292,156,64,-1
406,"[1374, 187]",33290,0,0,-1
407,"[1374, 188]",33913,2,1,-1
408,"[1385, 0]",1268,158,64,4
409,"[1385, 1]",1265,0,0,-1
410,"[1385, 2]",1974,0,0,-1
411,"[1385, 3]",4492,158,64,-1
412,"[1456, 0]",1392,156,64,-1
413,"[1465, 0]",29250,158,64,3
414,"[1468, 0]",203,158,64,-1
415,"[1478, 0]",1294,0,0,-1
416,"[1478, 1]",2540,158,64,1
417,"[1573, 0]",13573,41,18,0
418,"[1573, 1]",13571,0,0,0
419,"[1573, 2]",19067,158,64,0
420,"[1602, 17]",1550,0,0,-1
421,"[1602, 19]",1851,158,64,-1
422,"[1694, 0]",30,0,0,-1
423,"[1694, 1]",239,0,0,-1
424,"[1694, 2]",237,0,0,-1
425,"[1694, 3]",236,0,0,-1
426,"[1694, 4]",215,158,64,-1
427,"[1694, 5]",214,158,64,-1
428,"[1694, 6]",189,0,0,-1
429,"[1694, 7]",175,0,0,-1
430,"[1694, 8]",164,0,0,-1
431,"[1694, 9]",160,158,64,-1
432,"[1694, 10]",159,158,64,-1
433,"[1694, 14]",871,158,64,-1
434,"[1694, 15]",854,0,0,-1
435,"[1694, 16]",853,0,0,-1
436,"[1694, 17]",851,158,64,-1
437,"[1694, 18]",850,0,0,-1
438,"[1694, 19]",848,158,64,-1
439,"[1694, 20]",750,0,0,-1
440,"[1694, 21]",739,156,64,-1
441,"[1694, 22]",735,0,0,-1
442,"[1694, 23]",726,0,0,-1
443,"[1694, 24]",712,158,64,-1
444,"[1694, 25]",710,0,0,-1
445,"[1694, 26]",709,0,0,-1
446,"[1694, 27]",651,158,64,-1
447,"[1694, 28]",650,0,0,-1
448,"[1694, 29]",647,0,0,-1
449,"[1694, 30]",645,0,0,-1
450,"[1694, 31]",644,0,0,-1
451,"[1694, 32]",641,0,0,-1
452,"[1694, 33]",640,0,0,-1
453,"[1694, 34]",627,158,64,-1
454,"[1694, 35]",615,0,0,-1
455,"[1694, 36]",614,0,0,-1
456,"[1694, 37]",592,158,64,-1
457,"[1694, 38]",577,0,0,-1
458,"[1694, 39]",576,0,0,-1
459,"[1694, 40]",569,0,0,-1
460,"[1694, 41]",567,158,64,-1
461,"[1694, 42]",557,0,0,-1
462,"[1694, 43]",556,0,0,-1
463,"[1694, 44]",551,0,0,-1
464,"[1694, 45]",547,158,64,-1
465,"[1694, 46]",4400,158,64,-1
466,"[1694, 47]",4399,158,64,-1
467,"[1694, 48]",4371,156,64,-1
468,"[1694, 49]",4370,158,64,-1
469,"[1694, 50]",4369,158,64,-1
470,"[1694, 51]",4361,156,64,-1
471,"[1694, 52]",4312,0,0,-1
472,"[1694, 53]",4266,0,0,-1
473,"[1694, 54]",4264,158,64,-1
474,"[1694, 55]",4259,158,64,-1
475,"[1694, 56]",4257,0,0,-1
476,"[1694, 57]",4219,0,0,-1
477,"[1694, 58]",4217,0,0,-1
478,"[1694, 59]",4214,158,64,-1
479,"[1694, 60]",4165,0,0,-1
480,"[1694, 61]",4162,0,0,-1
481,"[1694, 62]",4128,0,0,-1
482,"[1694, 63]",4127,0,0,-1
483,"[1694, 64]",4108,158,64,-1
484,"[1694, 65]",4107,0,0,-1
485,"[1694, 66]",4090,156,64,-1
486,"[1694, 67]",4088,0,0,-1
487,"[1694, 68]",4084,158,64,-1
488,"[1694, 69]",4083,158,64,-1
489,"[1694, 70]",4079,158,64,-1
490,"[1694, 71]",4076,0,0,-1
491,"[1694, 72]",4075,158,64,-1
492,"[1694, 73]",4057,158,64,-1
493,"[1694, 74]",4054,158,64,-1
494,"[1694, 75]",3958,156,64,-1
495,"[1694, 76]",3955,0,0,-1
496,"[1694, 77]",3951,156,64,-1
497,"[1694, 78]",3939,0,0,-1
498,"[1694, 79]",3933,158,64,-1
499,"[1694, 80]",3921,0,0,-1
500,"[1694, 81]",3918,0,0,-1
501,"[1694, 82]",3909,158,64,-1
502,"[1694, 83]",3393,0,0,-1
503,"[1694, 84]",3392,158,64,-1
504,"[1694, 85]",3390,2,1,-1
505,"[1694, 86]",3388,0,0,-1
506,"[1694, 87]",3386,0,0,-1
507,"[1694, 88]",3274,158,64,-1
508,"[1694, 89]",3272,0,0,-1
509,"[1694, 90]",3267,158,64,-1
510,"[1694, 91]",3264,0,0,-1
511,"[1694, 92]",3203,158,64,-1
512,"[1694, 93]",3202,0,0,-1
513,"[1694, 94]",3183,0,0,-1
514,"[1694, 95]",3177,0,0,-1
515,"[1694, 96]",3176,0,0,-1
516,"[1694, 97]",3160,158,64,-1
517,"[1694, 98]",3153,158,64,-1
518,"[1694, 99]",3150,156,64,-1
519,"[1694, 100]",3080,158,64,-1
520,"[1694, 101]",3064,2,1,-1
521,"[1694, 102]",3062,156,64,-1
522,"[1694, 103]",3061,158,64,-1
523,"[1694, 104]",3054,2,1,-1
524,"[1694, 105]",3051,158,64,-1
525,"[1694, 106]",3050,156,64,-1
526,"[1694, 107]",3049,156,64,-1
527,"[1694, 108]",3047,0,0,-1
528,"[1694, 109]",3039,158,64,-1
529,"[1694, 110]",2474,156,64,-1
530,"[1694, 111]",2464,158,64,-1
531,"[1694, 112]",2458,158,64,-1
532,"[1694, 139]",16455,0,0,-1
533,"[1694, 149]",12843,0,0,-1
534,"[1694, 150]",12842,0,0,-1
535,"[1694, 151]",12784,156,64,-1
536,"[1694, 152]",12721,0,0,-1
537,"[1694, 153]",12718,158,64,-1
538,"[1694, 154]",12715,0,0,-1
539,"[1694, 155]",12665,158,64,-1
540,"[1694, 156]",12626,158,64,-1
541,"[1694, 157]",12624,156,64,-1
542,"[1694, 158]",12623,0,0,-1
543,"[1694, 159]",12621,0,0,-1
544,"[1694, 160]",12620,0,0,-1
545,"[1694, 161]",12618,0,0,-1
546,"[1694, 162]",12289,158,64,-1
547,"[1694, 164]",12220,0,0,-1
548,"[1694, 165]",12219,0,0,-1
549,"[1694, 166]",12153,0,0,-1
550,"[1694, 167]",12142,158,64,-1
551,"[1694, 168]",12141,0,0,-1
552,"[1694, 169]",12074,0,0,-1
553,"[1694, 170]",11371,158,64,-1
554,"[1694, 171]",11368,0,0,-1
555,"[1694, 172]",10920,0,0,-1
556,"[1694, 173]",10918,0,0,-1
557,"[1694, 174]",10905,0,0,-1
558,"[1694, 175]",10904,158,64,-1
559,"[1694, 176]",10836,2,1,-1
560,"[1694, 177]",10835,0,0,-1
561,"[1694, 178]",10828,0,0,-1
562,"[1694, 179]",10817,2,1,-1
563,"[1694, 180]",6734,158,64,-1
564,"[1694, 181]",6731,158,64,-1
565,"[1694, 182]",6730,156,64,-1
566,"[1694, 183]",6729,158,64,-1
567,"[1694, 184]",6727,0,0,-1
568,"[1694, 185]",6721,158,64,-1
569,"[1694, 186]",6716,0,0,-1
570,"[1694, 187]",6710,0,0,-1
571,"[1694, 188]",6709,0,0,-1
572,"[1694, 189]",6701,158,64,-1
573,"[1694, 190]",6699,158,64,-1
574,"[1694, 191]",6698,0,0,-1
575,"[1694, 192]",6687,156,64,-1
576,"[1694, 193]",6685,2,1,-1
577,"[1694, 194]",6572,158,64,-1
578,"[1694, 195]",6509,0,0,-1
579,"[1694, 196]",6506,158,64,-1
580,"[1694, 197]",6503,0,0,-1
581,"[1694, 198]",6502,0,0,-1
582,"[1694, 199]",6458,158,64,-1
583,"[1694, 200]",5980,158,64,-1
584,"[1694, 201]",5934,2,1,-1
585,"[1694, 202]",5874,158,64,-1
586,"[1694, 203]",5816,158,64,-1
587,"[1694, 204]",5814,158,64,-1
588,"[1694, 205]",5811,158,64,-1
589,"[1694, 206]",5756,156,64,-1
590,"[1694, 207]",5754,0,0,-1
591,"[1694, 208]",5747,0,0,-1
592,"[1694, 209]",5743,2,1,-1
593,"[1694, 210]",5708,0,0,-1
594,"[1694, 211]",5491,158,64,-1
595,"[1694, 212]",5489,158,64,-1
596,"[1694, 213]",5485,158,64,-1
597,"[1694, 214]",5484,0,0,-1
598,"[1694, 215]",5483,0,0,-1
599,"[1694, 216]",5477,2,1,-1
600,"[1694, 217]",5470,0,0,-1
601,"[1694, 218]",5415,156,64,-1
602,"[1694, 219]",5413,0,0,-1
603,"[1694, 220]",5341,158,64,-1
604,"[1694, 221]",5310,158,64,-1
605,"[1694, 222]",5308,158,64,-1
606,"[1694, 223]",5294,0,0,-1
607,"[1694, 224]",33168,0,0,-1
608,"[1694, 225]",32851,158,64,-1
609,"[1694, 226]",32850,158,64,-1
610,"[1694, 227]",32740,158,64,-1
611,"[1694, 228]",32739,158,64,-1
612,"[1694, 229]",32737,158,64,-1
613,"[1694, 230]",32656,158,64,-1
614,"[1694, 231]",32654,158,64,-1
615,"[1694, 232]",32651,2,1,-1
616,"[1694, 233]",32646,158,64,-1
617,"[1694, 234]",32621,156,64,-1
618,"[1694, 235]",31276,0,0,-1
619,"[1694, 236]",31181,0,0,-1
620,"[1694, 237]",31132,158,64,-1
621,"[1694, 238]",31130,0,0,-1
622,"[1694, 239]",31128,2,1,-1
623,"[1694, 240]",31117,0,0,-1
624,"[1694, 241]",27609,158,64,-1
625,"[1694, 242]",27380,0,0,-1
626,"[1694, 243]",27376,158,64,-1
627,"[1694, 244]",27317,0,0,-1
628,"[1694, 245]",27316,0,0,-1
629,"[1694, 246]",27313,2,1,-1
630,"[1694, 247]",27279,158,64,-1
631,"[1694, 248]",26972,0,0,-1
632,"[1694, 249]",26966,156,64,-1
633,"[1694, 250]",26915,158,64,-1
634,"[1694, 251]",26912,0,0,-1
635,"[1694, 253]",26824,0,0,-1
636,"[1694, 254]",23586,0,0,-1
637,"[1694, 255]",23381,158,64,-1
638,"[1694, 256]",23380,158,64,-1
639,"[1694, 257]",23375,158,64,-1
640,"[1694, 258]",23373,0,0,-1
641,"[1694, 259]",23325,0,0,-1
642,"[1694, 260]",23292,158,64,-1
643,"[1694, 261]",23284,156,64,-1
644,"[1694, 262]",23109,158,64,-1
645,"[1694, 263]",23106,0,0,-1
646,"[1694, 264]",23105,0,0,-1
647,"[1694, 265]",22665,158,64,-1
648,"[1694, 266]",22664,2,1,-1
649,"[1694, 267]",22663,158,64,-1
650,"[1694, 268]",22594,2,1,-1
651,"[1694, 269]",22593,0,0,-1
652,"[1694, 270]",22505,158,64,-1
653,"[1694, 271]",22503,2,1,-1
654,"[1694, 272]",22497,156,64,-1
655,"[1694, 273]",22495,2,1,-1
656,"[1694, 274]",22493,158,64,-1
657,"[1694, 276]",22421,158,64,-1
658,"[1694, 277]",22080,2,1,-1
659,"[1694, 278]",22077,0,0,-1
660,"[1694, 279]",22070,2,1,-1
661,"[1694, 280]",22069,0,0,-1
662,"[1694, 281]",22064,156,64,-1
663,"[1694, 282]",22060,158,64,-1
664,"[1694, 283]",21830,0,0,-1
665,"[1694, 284]",21823,156,64,-1
666,"[1694, 285]",21807,0,0,-1
667,"[1694, 286]",21805,2,1,-1
668,"[1694, 287]",21801,0,0,-1
669,"[1694, 288]",21800,0,0,-1
670,"[1694, 289]",21444,0,0,-1
671,"[1694, 290]",21439,158,64,-1
672,"[1694, 304]",17641,2,1,-1
673,"[1694, 305]",17640,158,64,-1
674,"[1694, 310]",17346,0,0,-1
675,"[1694, 314]",73739,158,64,-1
676,"[1694, 331]",66830,158,64,-1
677,"[1694, 332]",66827,158,64,-1
678,"[1694, 333]",66823,158,64,-1
679,"[1694, 334]",66814,0,0,-1
680,"[1694, 335]",66734,158,64,-1
681,"[1694, 336]",66718,158,64,-1
682,"[1694, 337]",66460,0,0,1
683,"[1694, 338]",66434,158,64,-1
684,"[1694, 339]",66432,158,64,-1
