# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
49,"[678, 36]",22992,2,1,-1
50,"[678, 37]",22866,158,64,-1
51,"[678, 38]",22865,158,64,-1
52,"[678, 39]",22822,0,0,0
53,"[678, 40]",24287,156,64,0
54,"[678, 41]",23925,156,64,0
55,"[689, 0]",2195,158,64,-1
56,"[710, 7]",3203,0,0,-1
57,"[710, 10]",34896,158,64,-1
58,"[780, 0]",526,158,64,-1
59,"[798, 0]",3148,0,0,-1
60,"[798, 1]",3933,57,26,4
61,"[935, 0]",32084,158,64,-1
62,"[935, 1]",21668,0,0,-1
63,"[948, 1]",1218,0,0,0
64,"[948, 2]",1216,0,0,0
65,"[948, 3]",1215,0,0,0
66,"[948, 7]",4842,0,0,0
67,"[948, 8]",4841,0,0,0
68,"[948, 9]",4835,41,18,0
69,"[948, 10]",6236,158,64,0
70,"[948, 11]",6232,41,18,0
71,"[948, 12]",6203,0,0,0
72,"[948, 13]",6201,0,0,0
73,"[948, 14]",6198,41,18,0
74,"[948, 15]",6193,0,0,0
75,"[948, 16]",6189,41,18,0
76,"[948, 17]",11951,41,18,0
77,"[948, 18]",11888,37,18,0
78,"[948, 19]",11887,2,1,0
79,"[948, 20]",11874,2,1,0
80,"[972, 7]",307,158,64,-1
81,"[972, 21]",955,158,64,-1
82,"[972, 22]",952,0,0,-1
83,"[972, 31]",770,2,1,-1
84,"[972, 48]",3349,158,64,-1
85,"[972, 49]",3348,158,64,-1
86,"[972, 55]",5440,158,64,-1
87,"[972, 68]",10554,158,64,-1
88,"[972, 69]",10551,0,0,-1
89,"[972, 75]",11579,158,64,-1
90,"[972, 78]",18102,0,0,-1
91,"[972, 79]",18962,158,64,-1
92,"[972, 80]",18961,0,0,-1
93,"[972, 81]",22633,0,0,-1
94,"[972, 82]",23051,54,24,-1
95,"[982, 183]",11140,158,64,-1
96,"[996, 0]",1383,2,1,-1
97,"[996, 1]",1382,158,64,-1
98,"[1211, 1]",15514,0,0,0
99,"[1211, 2]",15513,0,0,0
100,"[1211, 3]",10332,158,64,-1
101,"[1211, 4]",20055,158,64,0
102,"[1211, 5]",20052,158,64,-1
103,"[1211, 6]",52083,158,64,2
104,"[1233, 2]",40,0,0,-1
105,"[1233, 3]",34,0,0,-1
106,"[1233, 4]",336,2,1,-1
107,"[1233, 5]",335,0,0,1
108,"[1233, 6]",331,158,64,-1
109,"[1233, 7]",330,0,0,2
110,"[1233, 8]",328,0,0,-1
111,"[1233, 9]",326,0,0,1
112,"[1233, 10]",319,0,0,-1
113,"[1233, 11]",318,0,0,-1
114,"[1233, 12]",303,158,64,-1
115,"[1233, 35]",1896,0,0,-1
116,"[1233, 36]",1886,0,0,-1
117,"[1233, 37]",1838,41,18,0
118,"[1233, 38]",1837,158,64,0
119,"[1233, 39]",1836,0,0,0
120,"[1233, 40]",1833,158,64,-1
121,"[1233, 41]",1815,0,0,0
122,"[1233, 42]",1797,2,1,0
123,"[1233, 43]",1795,2,1,0
124,"[1233, 44]",1794,41,18,0
125,"[1233, 45]",1792,158,64,0
126,"[1233, 46]",4642,0,0,-1
127,"[1233, 47]",4610,0,0,0
128,"[1233, 48]",4608,0,0,0
129,"[1233, 49]",4607,0,0,0
130,"[1233, 50]",4488,158,64,-1
131,"[1233, 68]",6361,158,64,0
132,"[1233, 69]",6360,0,0,0
133,"[1233, 70]",6359,0,0,0
134,"[1233, 71]",6353,0,0,0
135,"[1233, 72]",6348,158,64,-1
136,"[1233, 73]",6272,158,64,10
137,"[1233, 74]",11919,158,64,4
138,"[1233, 75]",11874,57,26,0
139,"[1233, 76]",11871,158,64,0
140,"[1273, 71]",2414,0,0,-1
141,"[1273, 137]",6598,0,0,-1
142,"[1273, 138]",6591,0,0,-1
143,"[1273, 139]",6590,0,0,-1
144,"[1273, 229]",11723,0,0,-1
145,"[1273, 230]",11722,0,0,-1
146,"[1273, 231]",11716,0,0,-1
147,"[1273, 232]",11652,0,0,-1
148,"[1273, 246]",11111,158,64,-1
149,"[1273, 309]",23018,158,64,-1
150,"[1273, 310]",22979,158,64,-1
151,"[1273, 311]",22954,2,1,-1
152,"[1273, 312]",22949,0,0,-1
153,"[1273, 324]",22690,41,20,-1
154,"[1273, 333]",21541,0,0,-1
155,"[1273, 354]",38474,158,64,-1
156,"[1273, 355]",38472,0,0,-1
157,"[1273, 359]",35383,158,64,-1
158,"[1273, 379]",33302,158,64,-1
159,"[1273, 440]",45368,0,0,-1
160,"[1273, 441]",65003,158,64,-1
161,"[1273, 457]",58564,0,0,-1
162,"[1273, 459]",72804,158,64,-1
163,"[1273, 460]",72803,0,0,-1
164,"[1273, 461]",72801,0,0,-1
165,"[1273, 475]",78401,0,0,-1
166,"[1273, 479]",83529,158,64,-1
167,"[1273, 480]",83526,0,0,-1
168,"[1273, 483]",85632,158,64,-1
169,"[1273, 484]",85631,158,64,-1
170,"[1273, 485]",85628,158,64,-1
171,"[1278, 38]",2798,2,1,-1
172,"[1316, 0]",1880,0,0,0
173,"[1316, 1]",4346,41,18,0
174,"[1321, 0]",1064,57,26,0
175,"[1323, 0]",20,158,64,-1
176,"[1323, 1]",392,158,64,-1
177,"[1323, 2]",391,2,1,-1
178,"[1323, 3]",388,0,0,-1
179,"[1340, 0]",14375,0,0,2
180,"[1340, 1]",11675,158,64,2
181,"[1340, 2]",22334,158,64,1
182,"[1340, 3]",86237,158,64,0
183,"[1340, 4]",107563,2,1,14
184,"[1474, 0]",11198,156,64,-1
185,"[1474, 1]",11197,158,64,-1
186,"[1474, 2]",11194,0,0,-1
187,"[1474, 3]",11192,0,0,-1
188,"[1474, 4]",12350,158,64,-1
189,"[1474, 5]",12344,0,0,-1
190,"[1474, 6]",12338,158,64,-1
191,"[1474, 7]",51081,158,64,-1
192,"[1474, 8]",51079,2,1,-1
193,"[1474, 9]",51078,0,0,-1
194,"[1474, 10]",41047,158,64,-1
195,"[1474, 18]",56124,158,64,-1
196,"[1474, 19]",166776,156,64,0
197,"[1474, 20]",166171,57,26,0
198,"[1474, 43]",318963,158,64,0
199,"[1474, 65]",457940,158,64,0
200,"[1474, 66]",449951,158,64,1
201,"[1474, 77]",525663,158,64,2
202,"[1474, 78]",524254,0,0,-1
203,"[1474, 85]",528136,158,64,1
204,"[1682, 0]",2296,158,64,-1
205,"[1682, 1]",2293,158,64,-1
206,"[1682, 2]",2291,0,0,-1
207,"[1682, 3]",2290,0,0,-1
208,"[1682, 4]",3368,158,64,-1
209,"[1682, 5]",3361,158,64,-1
210,"[1699, 0]",1266,158,64,-1
211,"[1710, 3]",5083,41,18,0
212,"[1797, 0]",21557,0,0,-1
213,"[1797, 1]",27890,158,64,1
214,"[1828, 0]",3799,158,64,-1
215,"[1900, 0]",552,158,64,-1
216,"[2112, 0]",2638,158,64,-1
217,"[2112, 1]",40257,0,0,0
218,"[2112, 2]",40255,0,0,0
219,"[2112, 3]",36421,0,0,1
220,"[2112, 4]",51450,0,0,-1
221,"[2112, 5]",50692,41,18,0
222,"[2112, 6]",50672,2,1,2
223,"[2112, 7]",59761,158,64,8
224,"[2133, 0]",3465,51,24,0
225,"[2133, 1]",3464,0,0,0
226,"[2133, 2]",5160,158,64,0
227,"[2133, 3]",14785,57,26,0
228,"[2133, 4]",14782,0,0,0
229,"[2133, 5]",14780,0,0,0
230,"[2133, 6]",17126,0,0,0
231,"[2133, 7]",17099,158,64,0
232,"[2133, 8]",39532,41,18,0
233,"[2133, 9]",37972,57,26,0
234,"[2133, 10]",37714,41,18,0
235,"[2133, 11]",37712,0,0,0
236,"[2133, 12]",32685,0,0,0
237,"[2133, 13]",27661,41,18,0
238,"[2133, 14]",27660,57,26,0
239,"[2133, 15]",21756,2,1,0
240,"[2133, 16]",49250,41,18,0
241,"[2133, 17]",48474,2,1,0
242,"[2206, 0]",3296,158,64,-1
243,"[2215, 0]",3759,0,0,3
244,"[2215, 1]",10956,156,64,-1
245,"[2215, 2]",21168,2,1,0
246,"[2215, 3]",21166,0,0,0
247,"[2215, 4]",22551,158,64,0
248,"[2216, 0]",1830,158,64,-1
249,"[2257, 0]",715,158,64,-1
250,"[2282, 0]",883,0,0,-1
251,"[2282, 1]",3555,0,0,-1
252,"[2282, 2]",4009,57,26,-1
253,"[2327, 0]",1739,158,64,-1
254,"[2349, 0]",71720,2,1,-1
255,"[2349, 1]",70703,156,64,-1
256,"[2349, 2]",70211,158,64,-1
257,"[2349, 3]",66028,158,64,-1
258,"[2349, 4]",64356,156,64,-1
259,"[2349, 5]",55015,158,64,-1
260,"[2349, 6]",55014,158,64,-1
261,"[2349, 7]",55012,0,0,-1
262,"[2349, 8]",51086,158,64,-1
263,"[2349, 9]",41229,0,0,-1
264,"[2349, 10]",41228,0,0,-1
265,"[2349, 11]",41227,0,0,-1
266,"[2349, 12]",39064,156,64,-1
267,"[2349, 14]",90447,158,64,-1
268,"[2349, 15]",90442,2,1,-1
269,"[2349, 16]",86623,2,1,-1
270,"[2349, 17]",183936,158,64,-1
271,"[2349, 18]",170520,158,64,-1
272,"[2349, 23]",263272,2,1,-1
273,"[2349, 24]",263270,158,64,-1
274,"[2349, 25]",249832,0,0,-1
275,"[2349, 26]",292516,156,64,-1
276,"[2413, 0]",725,158,64,-1
277,"[2429, 0]",41,0,0,0
278,"[2429, 1]",35,0,0,0
279,"[2429, 2]",33,0,0,0
280,"[2429, 3]",30,0,0,0
281,"[2429, 4]",28,0,0,0
282,"[2429, 5]",24,0,0,0
283,"[2429, 6]",303,0,0,0
284,"[2429, 7]",301,0,0,0
285,"[2429, 8]",300,0,0,0
286,"[2429, 9]",298,0,0,0
287,"[2429, 10]",296,0,0,0
288,"[2429, 11]",295,0,0,0
289,"[2429, 12]",283,41,18,0
290,"[2429, 13]",282,2,1,0
291,"[2429, 14]",279,0,0,0
292,"[2429, 15]",277,0,0,0
293,"[2429, 16]",268,158,64,0
294,"[2429, 17]",262,0,0,0
295,"[2429, 18]",257,0,0,0
296,"[2429, 19]",256,0,0,0
297,"[2429, 20]",253,158,64,0
298,"[2429, 21]",252,2,1,0
299,"[2429, 22]",249,0,0,0
300,"[2429, 23]",247,0,0,0
301,"[2429, 24]",244,0,0,0
302,"[2429, 25]",242,0,0,0
303,"[2429, 26]",232,0,0,0
304,"[2429, 27]",230,0,0,0
305,"[2429, 28]",227,0,0,0
306,"[2429, 29]",225,0,0,0
307,"[2429, 30]",224,0,0,0
308,"[2429, 31]",223,0,0,0
309,"[2429, 32]",222,0,0,0
310,"[2429, 33]",221,0,0,0
311,"[2429, 34]",219,0,0,0
312,"[2429, 35]",216,0,0,0
313,"[2429, 36]",208,0,0,0
314,"[2429, 37]",207,0,0,0
315,"[2429, 38]",201,0,0,0
316,"[2429, 39]",197,2,1,0
317,"[2429, 40]",196,156,64,0
318,"[2429, 41]",190,0,0,0
319,"[2429, 42]",185,0,0,0
320,"[2429, 43]",181,0,0,0
321,"[2429, 44]",1543,0,0,0
322,"[2429, 45]",1514,2,1,-1
323,"[2429, 46]",1481,57,26,0
324,"[2429, 47]",1421,58,26,0
325,"[2429, 48]",1419,0,0,0
326,"[2429, 49]",1418,0,0,0
327,"[2429, 50]",1379,41,18,0
328,"[2429, 51]",1377,0,0,0
329,"[2429, 52]",1375,0,0,0
330,"[2429, 53]",1373,0,0,0
331,"[2429, 54]",1358,59,28,0
332,"[2429, 55]",1350,0,0,0
333,"[2429, 56]",1330,156,64,0
334,"[2429, 57]",1324,57,26,0
335,"[2429, 58]",1323,0,0,0
336,"[2429, 59]",1317,0,0,0
337,"[2429, 61]",1306,0,0,0
338,"[2429, 62]",1302,41,18,0
339,"[2429, 63]",1301,158,64,0
340,"[2429, 65]",1289,41,18,0
341,"[2429, 66]",1284,0,0,0
342,"[2429, 67]",1276,41,18,0
343,"[2429, 68]",1271,53,24,0
344,"[2429, 69]",1266,57,26,0
345,"[2429, 70]",1215,0,0,0
346,"[2429, 71]",1214,0,0,0
347,"[2429, 72]",1213,0,0,0
348,"[2429, 73]",1210,0,0,0
349,"[2429, 74]",1209,0,0,0
350,"[2429, 75]",1205,0,0,0
351,"[2429, 76]",1204,0,0,0
352,"[2429, 77]",1203,0,0,0
353,"[2429, 78]",1202,0,0,0
354,"[2429, 79]",1200,0,0,0
355,"[2429, 80]",1197,0,0,0
356,"[2429, 81]",1196,0,0,0
357,"[2429, 82]",1194,0,0,0
358,"[2429, 83]",1193,0,0,0
359,"[2429, 84]",1188,156,64,0
360,"[2429, 85]",1187,0,0,0
361,"[2429, 86]",1182,158,64,0
362,"[2429, 87]",1178,41,18,0
363,"[2429, 89]",1148,2,1,0
364,"[2429, 90]",1147,158,64,0
365,"[2429, 91]",1146,41,18,0
366,"[2429, 92]",1145,57,26,0
367,"[2429, 93]",1117,158,64,0
368,"[2429, 94]",1116,0,0,0
369,"[2429, 95]",1115,0,0,0
370,"[2429, 96]",1114,0,0,0
371,"[2429, 97]",1113,0,0,0
372,"[2429, 98]",1108,0,0,0
373,"[2429, 99]",1107,0,0,0
374,"[2429, 100]",1031,0,0,0
375,"[2429, 101]",1030,0,0,0
376,"[2429, 102]",1029,0,0,0
377,"[2429, 103]",1028,0,0,0
378,"[2429, 104]",1024,0,0,0
379,"[2429, 105]",1022,0,0,0
380,"[2429, 106]",1018,0,0,0
381,"[2429, 107]",1016,0,0,0
382,"[2429, 108]",1013,0,0,0
383,"[2429, 109]",1012,0,0,0
384,"[2429, 110]",1011,0,0,0
385,"[2429, 111]",982,158,64,0
386,"[2429, 112]",980,0,0,0
387,"[2429, 113]",978,0,0,0
388,"[2429, 114]",977,0,0,0
389,"[2429, 115]",975,0,0,0
390,"[2429, 116]",967,0,0,0
391,"[2429, 117]",965,156,64,0
392,"[2429, 118]",964,0,0,0
393,"[2429, 119]",960,0,0,0
394,"[2429, 120]",959,0,0,0
395,"[2429, 121]",956,0,0,0
396,"[2429, 122]",953,0,0,0
397,"[2429, 123]",945,41,18,12
398,"[2429, 124]",944,0,0,1
399,"[2429, 125]",943,158,64,2
400,"[2429, 126]",939,0,0,-1
401,"[2429, 127]",938,0,0,-1
402,"[2429, 128]",937,0,0,2
403,"[2429, 129]",936,0,0,-1
404,"[2429, 130]",932,0,0,4
405,"[2429, 131]",930,0,0,3
406,"[2429, 132]",929,0,0,1
407,"[2429, 133]",920,0,0,3
408,"[2429, 134]",917,0,0,1
409,"[2429, 135]",914,0,0,-1
410,"[2429, 136]",913,0,0,-1
411,"[2429, 137]",907,0,0,0
412,"[2429, 138]",904,158,64,0
413,"[2429, 139]",903,0,0,0
414,"[2429, 140]",901,0,0,0
415,"[2429, 141]",897,0,0,0
416,"[2429, 142]",894,158,64,0
417,"[2429, 143]",891,0,0,0
418,"[2429, 144]",884,0,0,0
419,"[2429, 145]",879,158,64,0
420,"[2429, 146]",4680,41,18,0
421,"[2429, 147]",4648,2,1,0
422,"[2429, 148]",4603,41,18,0
423,"[2429, 149]",4590,41,18,0
424,"[2429, 150]",4588,158,64,0
425,"[2429, 151]",4587,0,0,0
426,"[2429, 152]",4586,0,0,0
427,"[2429, 153]",4580,2,1,0
428,"[2429, 154]",4558,57,26,0
429,"[2429, 155]",4557,0,0,0
430,"[2429, 156]",4543,158,64,-1
431,"[2429, 157]",4540,41,18,2
432,"[2429, 158]",4536,0,0,1
433,"[2429, 159]",4535,158,64,4
434,"[2429, 160]",4530,158,64,3
435,"[2429, 161]",4526,0,0,9
436,"[2429, 162]",4523,0,0,3
437,"[2429, 163]",4522,0,0,-1
438,"[2429, 164]",4521,0,0,3
439,"[2429, 165]",4515,0,0,0
440,"[2429, 166]",4514,2,1,0
441,"[2429, 167]",4513,0,0,0
442,"[2429, 168]",4512,0,0,0
443,"[2429, 169]",4510,0,0,0
444,"[2429, 170]",4501,0,0,-1
445,"[2429, 171]",4494,0,0,0
446,"[2429, 172]",4481,2,1,0
447,"[2429, 173]",4474,0,0,-1
448,"[2429, 174]",4470,57,26,0
449,"[2429, 175]",4469,57,26,0
450,"[2429, 176]",4462,0,0,-1
451,"[2429, 177]",4456,158,64,3
452,"[2429, 178]",4438,41,18,0
453,"[2429, 179]",4427,2,1,3
454,"[2429, 180]",4426,158,64,4
455,"[2429, 181]",4425,0,0,1
456,"[2429, 182]",4423,0,0,2
457,"[2429, 183]",4419,0,0,-1
458,"[2429, 184]",4413,0,0,1
459,"[2429, 185]",4409,0,0,0
460,"[2429, 186]",4407,0,0,0
461,"[2429, 187]",4406,0,0,0
462,"[2429, 188]",4405,0,0,0
463,"[2429, 189]",4404,0,0,0
464,"[2429, 190]",4400,0,0,0
465,"[2429, 191]",4391,158,64,0
466,"[2429, 192]",4383,0,0,0
467,"[2429, 193]",4378,51,24,3
468,"[2429, 194]",4370,158,64,0
469,"[2429, 195]",4331,0,0,0
470,"[2429, 196]",4330,0,0,0
471,"[2429, 197]",4328,0,0,0
472,"[2429, 198]",4327,0,0,0
473,"[2429, 199]",4325,0,0,0
474,"[2429, 200]",4322,0,0,0
475,"[2429, 201]",4321,0,0,0
476,"[2429, 202]",4319,0,0,0
477,"[2429, 203]",4312,0,0,-1
478,"[2429, 204]",4311,156,64,3
479,"[2429, 205]",4302,41,18,0
480,"[2429, 206]",4299,57,26,2
481,"[2429, 207]",4218,0,0,0
482,"[2429, 208]",4217,57,26,0
483,"[2429, 209]",4215,0,0,0
484,"[2429, 210]",4210,0,0,0
485,"[2429, 211]",4206,2,1,0
486,"[2429, 212]",4205,2,1,0
487,"[2429, 213]",4202,156,64,0
488,"[2429, 214]",4189,158,64,0
489,"[2429, 215]",4174,0,0,0
490,"[2429, 216]",4157,158,64,0
491,"[2429, 217]",4141,158,64,0
492,"[2429, 218]",4138,0,0,0
493,"[2429, 219]",4137,0,0,0
494,"[2429, 220]",4136,0,0,0
495,"[2429, 221]",4127,158,64,0
496,"[2429, 222]",4121,158,64,0
497,"[2429, 223]",3803,57,26,0
498,"[2429, 224]",3801,0,0,0
499,"[2429, 225]",3797,0,0,0
500,"[2429, 226]",3767,158,64,0
501,"[2429, 227]",3764,0,0,0
502,"[2429, 228]",3763,0,0,0
503,"[2429, 229]",3759,158,64,0
504,"[2429, 230]",3758,0,0,0
505,"[2429, 231]",3751,158,64,0
506,"[2429, 232]",3746,0,0,0
507,"[2429, 233]",3672,0,0,0
508,"[2429, 234]",3587,41,18,14
509,"[2429, 235]",3548,54,24,0
510,"[2429, 236]",3547,0,0,0
511,"[2429, 237]",3546,0,0,0
512,"[2429, 238]",3545,0,0,0
513,"[2429, 239]",3542,156,64,0
514,"[2429, 240]",3541,2,1,0
515,"[2429, 241]",3539,0,0,0
516,"[2429, 242]",3533,0,0,0
517,"[2429, 243]",3524,156,64,0
518,"[2429, 244]",3518,0,0,0
519,"[2429, 245]",3508,57,26,0
520,"[2429, 246]",3505,2,1,0
521,"[2429, 247]",3502,158,64,1
522,"[2429, 248]",3499,0,0,0
523,"[2429, 249]",3478,41,18,0
524,"[2429, 250]",3476,0,0,0
525,"[2429, 251]",3475,0,0,0
526,"[2429, 252]",3471,0,0,0
527,"[2429, 253]",3470,0,0,0
528,"[2429, 254]",3466,0,0,0
529,"[2429, 255]",3462,2,1,0
530,"[2429, 256]",3459,0,0,0
531,"[2429, 257]",3322,0,0,0
532,"[2429, 258]",3190,41,18,0
533,"[2429, 259]",3189,158,64,0
534,"[2429, 260]",3166,41,18,0
535,"[2429, 261]",3152,0,0,0
536,"[2429, 262]",3151,2,1,0
537,"[2429, 263]",3150,0,0,0
538,"[2429, 264]",3148,0,0,0
539,"[2429, 265]",3118,0,0,0
540,"[2429, 266]",3116,0,0,0
541,"[2429, 267]",3114,0,0,0
542,"[2429, 268]",3100,156,64,0
543,"[2429, 269]",2982,2,1,1
544,"[2429, 270]",2833,2,1,0
545,"[2429, 271]",2831,0,0,0
546,"[2429, 272]",2826,158,64,0
547,"[2429, 273]",2812,158,64,0
548,"[2429, 274]",2789,158,64,1
549,"[2429, 275]",2786,0,0,4
550,"[2429, 276]",2782,41,18,0
551,"[2429, 277]",2677,2,1,-1
552,"[2429, 278]",9923,57,26,0
553,"[2429, 279]",9922,0,0,0
554,"[2429, 280]",9920,0,0,0
555,"[2429, 281]",9622,0,0,-1
556,"[2429, 282]",9616,158,64,0
557,"[2429, 283]",9596,2,1,7
558,"[2429, 284]",9553,158,64,0
559,"[2429, 285]",9551,0,0,0
560,"[2429, 286]",9545,0,0,0
561,"[2429, 287]",9540,54,24,0
562,"[2429, 288]",9192,57,26,0
563,"[2429, 289]",8991,158,64,0
564,"[2429, 290]",8958,41,18,0
565,"[2429, 291]",8949,2,1,0
566,"[2429, 292]",8948,0,0,0
567,"[2429, 293]",8947,0,0,0
568,"[2429, 294]",8945,0,0,0
569,"[2429, 295]",8939,0,0,0
570,"[2429, 296]",8938,0,0,0
571,"[2429, 297]",8912,0,0,0
572,"[2429, 298]",8911,0,0,0
573,"[2429, 299]",8905,156,64,0
574,"[2429, 300]",8880,2,1,10
575,"[2429, 301]",8833,158,64,0
576,"[2429, 302]",8734,0,0,0
577,"[2429, 303]",8694,0,0,0
578,"[2429, 304]",8679,41,18,0
579,"[2429, 305]",8677,0,0,0
580,"[2429, 306]",8674,0,0,0
581,"[2429, 307]",8671,158,64,0
582,"[2429, 308]",8437,41,18,0
583,"[2429, 309]",8200,41,18,1
584,"[2429, 310]",8124,156,64,0
585,"[2429, 311]",8090,41,18,0
586,"[2429, 312]",8088,158,64,0
587,"[2429, 313]",8087,0,0,0
588,"[2429, 314]",8086,0,0,0
589,"[2429, 315]",8084,158,64,0
590,"[2429, 316]",8083,0,0,0
591,"[2429, 317]",8027,158,64,0
592,"[2429, 318]",7996,158,64,0
593,"[2429, 319]",7090,158,64,0
594,"[2429, 320]",7089,158,64,0
595,"[2429, 321]",7087,0,0,0
596,"[2429, 322]",7081,0,0,0
597,"[2429, 323]",7077,41,18,0
598,"[2429, 324]",7032,2,1,0
599,"[2429, 325]",6953,156,64,0
600,"[2429, 326]",6952,0,0,0
601,"[2429, 327]",6937,158,64,0
602,"[2429, 328]",6917,158,64,0
603,"[2429, 329]",6659,2,1,1
604,"[2429, 330]",6657,0,0,1
605,"[2429, 331]",6656,0,0,-1
606,"[2429, 332]",6593,0,0,0
607,"[2429, 333]",6579,156,64,0
608,"[2429, 334]",6576,158,64,0
609,"[2429, 335]",6557,0,0,0
610,"[2429, 336]",6556,0,0,0
611,"[2429, 337]",6555,0,0,0
612,"[2429, 338]",6552,41,18,0
613,"[2429, 339]",6551,0,0,0
614,"[2429, 340]",6542,0,0,0
615,"[2429, 341]",6526,156,64,0
616,"[2429, 342]",6522,158,64,0
617,"[2429, 343]",6274,156,64,8
618,"[2429, 344]",6106,0,0,0
619,"[2429, 345]",6088,0,0,0
620,"[2429, 346]",6082,0,0,0
621,"[2429, 347]",6081,0,0,0
622,"[2429, 348]",6079,158,64,0
623,"[2429, 349]",6078,41,18,0
624,"[2429, 350]",6075,158,64,0
625,"[2429, 351]",6063,158,64,9
626,"[2429, 352]",6050,57,26,3
627,"[2429, 353]",6047,0,0,4
628,"[2429, 354]",6046,0,0,2
629,"[2429, 355]",6037,57,26,0
630,"[2429, 356]",6036,0,0,0
631,"[2429, 357]",5999,57,26,8
632,"[2429, 358]",5995,0,0,-1
633,"[2429, 359]",5994,0,0,-1
634,"[2429, 360]",5984,156,64,0
635,"[2429, 361]",5981,0,0,0
636,"[2429, 362]",5768,41,18,4
637,"[2429, 363]",5673,158,64,1
638,"[2429, 364]",5540,2,1,0
639,"[2429, 365]",5538,2,1,0
640,"[2429, 366]",5536,0,0,0
641,"[2429, 367]",5500,158,64,-1
642,"[2429, 368]",5498,0,0,-1
643,"[2429, 369]",5429,2,1,0
644,"[2429, 370]",5428,158,64,0
645,"[2429, 371]",5411,158,64,0
646,"[2429, 372]",5408,158,64,0
647,"[2429, 373]",5403,0,0,3
648,"[2429, 374]",5385,158,64,0
649,"[2429, 375]",5384,41,18,0
650,"[2429, 376]",5382,0,0,0
651,"[2429, 377]",5377,0,0,-1
652,"[2429, 378]",5375,0,0,-1
653,"[2429, 379]",5371,0,0,0
654,"[2429, 380]",5370,0,0,0
655,"[2429, 381]",5367,2,1,0
656,"[2429, 382]",5326,158,64,3
657,"[2429, 383]",5317,0,0,0
658,"[2429, 384]",5222,41,18,0
659,"[2429, 385]",5093,0,0,0
660,"[2429, 386]",5088,158,64,0
661,"[2429, 387]",19887,41,18,0
662,"[2429, 388]",19626,59,28,0
663,"[2429, 389]",19454,57,26,0
664,"[2429, 390]",19446,41,18,0
665,"[2429, 391]",19423,0,0,4
666,"[2429, 392]",19408,0,0,4
667,"[2429, 393]",19372,158,64,1
668,"[2429, 394]",19371,0,0,1
669,"[2429, 395]",19369,0,0,1
670,"[2429, 396]",19299,41,18,7
671,"[2429, 397]",19170,0,0,-1
672,"[2429, 398]",19128,156,64,0
673,"[2429, 399]",18422,2,1,0
674,"[2429, 400]",18317,51,24,1
675,"[2429, 401]",18313,0,0,2
676,"[2429, 402]",18258,158,64,4
677,"[2429, 403]",18214,0,0,-1
678,"[2429, 404]",18211,41,18,0
679,"[2429, 405]",18209,0,0,0
680,"[2429, 406]",18114,2,1,0
681,"[2429, 407]",18111,158,64,0
682,"[2429, 408]",18075,158,64,0
683,"[2429, 409]",18074,41,18,0
684,"[2429, 410]",18030,158,64,0
685,"[2429, 411]",16715,41,18,0
686,"[2429, 412]",16644,2,1,0
687,"[2429, 413]",16643,158,64,0
688,"[2429, 414]",16627,0,0,0
689,"[2429, 415]",16625,0,0,0
690,"[2429, 416]",16624,0,0,0
