# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
61,"[356, 29]",606,158,64,-1
62,"[356, 30]",605,0,0,-1
63,"[356, 31]",570,0,0,0
64,"[356, 32]",569,0,0,0
65,"[356, 33]",565,0,0,0
66,"[356, 34]",564,0,0,0
67,"[356, 35]",540,0,0,-1
68,"[356, 36]",539,0,0,-1
69,"[356, 37]",538,0,0,-1
70,"[356, 38]",534,2,1,1
71,"[356, 39]",532,0,0,1
72,"[356, 40]",529,0,0,1
73,"[356, 41]",528,0,0,-1
74,"[356, 42]",526,0,0,-1
75,"[356, 43]",523,0,0,1
76,"[356, 44]",522,0,0,3
77,"[356, 45]",514,0,0,-1
78,"[356, 46]",508,0,0,-1
79,"[356, 47]",504,158,64,-1
80,"[356, 48]",484,0,0,-1
81,"[356, 49]",457,0,0,-1
82,"[356, 50]",452,158,64,-1
83,"[356, 51]",451,158,64,-1
84,"[356, 52]",449,0,0,2
85,"[356, 53]",350,158,64,0
86,"[356, 54]",349,158,64,0
87,"[356, 55]",348,0,0,0
88,"[356, 56]",342,0,0,0
89,"[356, 57]",336,158,64,-1
90,"[356, 58]",3405,0,0,4
91,"[356, 59]",3404,0,0,3
92,"[356, 60]",3402,156,64,0
93,"[356, 61]",3395,0,0,0
94,"[356, 62]",3394,0,0,0
95,"[356, 63]",3371,0,0,0
96,"[356, 64]",2967,158,64,0
97,"[356, 65]",2959,0,0,-1
98,"[356, 66]",2903,0,0,-1
99,"[356, 67]",2896,156,64,-1
100,"[356, 68]",2892,0,0,-1
101,"[356, 69]",2891,0,0,-1
102,"[356, 70]",2796,0,0,-1
103,"[356, 71]",2561,158,64,-1
104,"[356, 72]",2559,158,64,-1
105,"[356, 73]",2557,0,0,-1
106,"[356, 74]",2556,0,0,-1
107,"[356, 75]",2555,0,0,-1
108,"[356, 76]",2552,0,0,1
109,"[356, 77]",2550,0,0,-1
110,"[356, 78]",2502,158,64,-1
111,"[356, 79]",2467,158,64,3
112,"[356, 80]",2466,156,64,-1
113,"[356, 81]",2465,0,0,-1
114,"[356, 82]",2462,0,0,2
115,"[356, 83]",2461,0,0,1
116,"[356, 84]",2450,158,64,0
117,"[356, 85]",2449,0,0,0
118,"[356, 86]",2446,0,0,0
119,"[356, 87]",2440,0,0,0
120,"[356, 88]",2435,0,0,1
121,"[356, 89]",2431,158,64,-1
122,"[356, 90]",2427,158,64,0
123,"[356, 91]",2424,158,64,0
124,"[356, 92]",2393,158,64,-1
125,"[356, 93]",2391,0,0,-1
126,"[356, 94]",2384,158,64,-1
127,"[356, 95]",2383,0,0,1
128,"[356, 96]",2378,0,0,-1
129,"[356, 97]",2377,0,0,-1
130,"[356, 98]",2371,0,0,-1
131,"[356, 99]",2359,0,0,1
132,"[356, 100]",2353,0,0,-1
133,"[356, 101]",2352,0,0,-1
134,"[356, 102]",2308,156,64,-1
135,"[356, 103]",2294,158,64,-1
136,"[356, 104]",2293,0,0,-1
137,"[356, 105]",2256,0,0,0
138,"[356, 106]",2255,0,0,0
139,"[356, 107]",2252,0,0,5
140,"[356, 108]",2250,158,64,-1
141,"[356, 109]",2242,0,0,0
142,"[356, 110]",2233,158,64,0
143,"[356, 111]",2232,158,64,0
144,"[356, 112]",2230,0,0,0
145,"[356, 113]",2226,0,0,0
146,"[356, 114]",2170,156,64,-1
147,"[356, 115]",2169,2,1,-1
148,"[356, 116]",2145,0,0,3
149,"[356, 117]",2107,2,1,-1
150,"[356, 118]",2106,2,1,-1
151,"[356, 119]",2078,2,1,-1
152,"[356, 120]",2071,158,64,-1
153,"[356, 121]",1661,158,64,-1
154,"[356, 122]",1624,2,1,-1
155,"[356, 123]",1623,158,64,-1
156,"[356, 124]",1617,158,64,-1
157,"[356, 125]",1616,0,0,-1
158,"[356, 126]",8770,156,64,-1
159,"[356, 127]",8049,158,64,1
160,"[356, 128]",8047,0,0,1
161,"[356, 129]",8046,0,0,1
162,"[356, 130]",7933,2,1,0
163,"[356, 131]",7897,0,0,0
164,"[356, 132]",7853,0,0,0
165,"[356, 133]",7852,0,0,0
166,"[356, 134]",7851,0,0,0
167,"[356, 135]",7779,158,64,0
168,"[356, 136]",7765,158,64,-1
169,"[356, 137]",7763,0,0,3
170,"[356, 138]",7759,158,64,0
171,"[356, 139]",7725,158,64,-1
172,"[356, 140]",7680,158,64,-1
173,"[356, 141]",7675,0,0,-1
174,"[356, 142]",7669,158,64,1
175,"[356, 143]",7667,0,0,-1
176,"[356, 144]",7663,0,0,-1
177,"[356, 145]",7660,158,64,0
178,"[356, 146]",7658,51,24,0
179,"[356, 147]",7657,0,0,0
180,"[356, 148]",7606,158,64,-1
181,"[356, 149]",7555,158,64,-1
182,"[356, 150]",7554,2,1,-1
183,"[356, 151]",7552,158,64,-1
184,"[356, 152]",7544,0,0,-1
185,"[356, 153]",7502,158,64,5
186,"[356, 154]",7501,57,26,1
187,"[356, 155]",7495,0,0,1
188,"[356, 156]",7493,0,0,-1
189,"[356, 157]",7492,0,0,-1
190,"[356, 158]",7471,158,64,-1
191,"[356, 159]",7462,156,64,-1
192,"[356, 160]",7363,41,18,1
193,"[356, 161]",7327,158,64,-1
194,"[356, 162]",7295,156,64,0
195,"[356, 163]",7276,158,64,0
196,"[356, 164]",7233,0,0,0
197,"[356, 165]",7229,0,0,0
198,"[356, 166]",7228,158,64,0
199,"[356, 167]",7227,0,0,0
200,"[356, 168]",7220,158,64,5
201,"[356, 169]",7072,156,64,-1
202,"[356, 170]",7070,158,64,-1
203,"[356, 171]",7063,158,64,-1
204,"[356, 172]",5434,158,64,-1
205,"[356, 173]",5430,158,64,-1
206,"[356, 174]",5429,0,0,-1
207,"[356, 175]",5332,0,0,-1
208,"[356, 176]",5331,0,0,-1
209,"[356, 177]",5325,0,0,-1
210,"[356, 178]",5290,156,64,-1
211,"[356, 179]",5288,0,0,2
212,"[356, 180]",5287,0,0,1
213,"[356, 181]",5036,0,0,-1
214,"[356, 182]",3843,158,64,0
215,"[356, 183]",3821,158,64,1
216,"[356, 184]",3820,0,0,-1
217,"[356, 185]",3818,0,0,1
218,"[356, 186]",3817,0,0,1
219,"[356, 187]",3784,158,64,0
220,"[356, 188]",3783,0,0,0
221,"[356, 189]",3781,0,0,0
222,"[356, 190]",3780,0,0,0
223,"[356, 191]",3772,0,0,0
224,"[356, 192]",17341,0,0,0
225,"[356, 193]",17289,41,18,0
226,"[356, 194]",17283,41,18,0
227,"[356, 195]",17270,158,64,7
228,"[356, 196]",17175,0,0,0
229,"[356, 197]",17170,2,1,0
230,"[356, 198]",17165,158,64,3
231,"[356, 199]",16754,158,64,13
232,"[356, 200]",16753,0,0,2
233,"[356, 201]",14843,158,64,-1
234,"[356, 202]",14354,2,1,-1
235,"[356, 203]",14353,158,64,-1
236,"[356, 204]",14352,0,0,-1
237,"[356, 205]",14350,0,0,-1
238,"[356, 206]",14344,158,64,-1
239,"[356, 207]",14221,0,0,1
240,"[356, 208]",14217,0,0,-1
241,"[356, 209]",14142,158,64,-1
242,"[356, 210]",14141,0,0,-1
243,"[356, 211]",14140,0,0,-1
244,"[356, 212]",12893,158,64,0
245,"[356, 213]",12885,2,1,0
246,"[356, 214]",12869,41,18,0
247,"[356, 215]",12866,0,0,0
248,"[356, 216]",12375,158,64,-1
249,"[356, 217]",12372,158,64,-1
250,"[356, 218]",12371,0,0,-1
251,"[356, 219]",12369,158,64,-1
252,"[356, 220]",12367,158,64,-1
253,"[356, 221]",12366,0,0,-1
254,"[356, 222]",12360,0,0,0
255,"[356, 223]",12315,158,64,-1
256,"[356, 224]",12184,0,0,1
257,"[356, 225]",12149,158,64,-1
258,"[356, 226]",12148,156,64,-1
259,"[356, 227]",12146,0,0,-1
260,"[356, 228]",12138,0,0,8
261,"[356, 229]",12089,158,64,-1
262,"[356, 230]",12034,0,0,1
263,"[356, 231]",12031,0,0,-1
264,"[356, 232]",11808,59,28,0
265,"[356, 233]",11635,158,64,1
266,"[356, 234]",11624,41,18,0
267,"[356, 235]",11621,0,0,0
268,"[356, 236]",11508,57,26,0
269,"[356, 237]",11348,158,64,0
270,"[356, 238]",11345,0,0,1
271,"[356, 239]",27503,156,64,8
272,"[356, 240]",27364,156,64,0
273,"[356, 241]",26862,158,64,-1
274,"[356, 242]",26859,156,64,-1
275,"[356, 243]",26856,0,0,0
276,"[356, 244]",26667,41,18,0
277,"[356, 245]",26635,158,64,-1
278,"[356, 246]",26521,156,64,0
279,"[356, 247]",26030,158,64,-1
280,"[356, 248]",25974,0,0,-1
281,"[356, 249]",25945,158,64,6
282,"[356, 250]",25942,156,64,-1
283,"[356, 251]",25540,2,1,0
284,"[356, 252]",25539,0,0,0
285,"[356, 253]",25537,0,0,0
286,"[356, 254]",22033,158,64,-1
287,"[356, 255]",22028,156,64,-1
288,"[356, 256]",22014,156,64,-1
289,"[356, 257]",21972,158,64,-1
290,"[356, 258]",21969,0,0,-1
291,"[356, 259]",21740,158,64,-1
292,"[356, 260]",21736,0,0,-1
293,"[356, 261]",21735,0,0,-1
294,"[356, 262]",21728,158,64,-1
295,"[356, 263]",19884,0,0,0
296,"[356, 264]",18764,158,64,0
297,"[356, 265]",18762,158,64,0
298,"[356, 266]",18569,57,26,0
299,"[356, 267]",43199,41,18,1
300,"[356, 268]",42208,63,28,1
301,"[356, 269]",37092,158,64,0
302,"[356, 270]",34199,158,64,-1
303,"[356, 271]",34196,2,1,-1
304,"[356, 272]",34191,0,0,-1
305,"[356, 273]",34038,158,64,-1
306,"[356, 274]",33197,0,0,0
307,"[356, 275]",33196,0,0,0
308,"[356, 276]",33189,41,18,0
309,"[356, 277]",32860,158,64,5
310,"[356, 278]",32859,156,64,3
311,"[356, 279]",32307,0,0,0
312,"[356, 280]",53852,2,1,0
313,"[356, 281]",52746,41,18,0
314,"[356, 282]",52743,2,1,0
315,"[356, 283]",50646,158,64,-1
316,"[356, 284]",65807,41,18,0
317,"[356, 285]",65806,41,18,0
318,"[356, 286]",65805,0,0,0
319,"[356, 287]",65802,0,0,0
320,"[356, 288]",72017,158,64,-1
321,"[356, 289]",72012,158,64,0
322,"[356, 290]",77810,2,1,0
323,"[376, 0]",29,41,18,0
324,"[376, 1]",28,0,0,0
325,"[376, 2]",56,0,0,0
326,"[376, 3]",430,0,0,0
327,"[376, 4]",556,158,64,21
328,"[384, 0]",8889,41,18,0
329,"[384, 1]",8887,0,0,0
330,"[384, 2]",11147,41,18,0
331,"[425, 10]",2646,0,0,-1
332,"[425, 31]",5072,158,64,-1
333,"[425, 32]",4631,156,64,-1
334,"[425, 33]",4630,158,64,-1
335,"[425, 34]",4627,0,0,-1
336,"[425, 37]",11436,0,0,-1
337,"[425, 38]",11403,0,0,-1
338,"[425, 43]",8138,158,64,-1
339,"[425, 44]",8135,158,64,-1
340,"[425, 57]",14268,0,0,-1
341,"[425, 58]",26089,0,0,-1
342,"[425, 63]",27604,156,64,-1
343,"[444, 0]",914,158,64,0
344,"[444, 1]",912,0,0,0
345,"[444, 2]",2123,158,64,0
346,"[561, 0]",30,158,64,0
347,"[561, 1]",27,0,0,0
348,"[561, 2]",61,156,64,0
349,"[598, 0]",6203,158,64,-1
350,"[601, 0]",12,158,64,-1
351,"[601, 1]",82,0,0,-1
352,"[601, 2]",340,0,0,-1
353,"[601, 3]",334,156,64,-1
354,"[601, 4]",333,0,0,-1
355,"[601, 5]",780,2,1,-1
356,"[601, 6]",778,156,64,-1
357,"[601, 7]",776,0,0,-1
358,"[601, 8]",725,0,0,-1
359,"[601, 9]",724,0,0,-1
360,"[601, 10]",687,0,0,-1
361,"[601, 11]",686,0,0,-1
362,"[601, 12]",684,158,64,-1
363,"[601, 13]",681,0,0,-1
364,"[601, 14]",1103,0,0,-1
365,"[601, 15]",1083,158,64,-1
366,"[601, 16]",1077,158,64,-1
367,"[601, 17]",1049,156,64,-1
368,"[601, 18]",1043,158,64,-1
369,"[601, 19]",870,158,64,-1
370,"[601, 20]",1490,158,64,-1
371,"[601, 21]",1486,158,64,-1
372,"[601, 22]",1484,158,64,-1
373,"[663, 0]",829,41,18,0
374,"[663, 1]",828,2,1,0
375,"[737, 0]",298,158,64,-1
376,"[888, 0]",21,0,0,-1
377,"[888, 1]",20,0,0,-1
378,"[912, 17]",4006,156,64,-1
379,"[912, 18]",4005,0,0,-1
380,"[912, 23]",4244,158,64,-1
381,"[912, 24]",4242,0,0,-1
382,"[912, 29]",10249,158,64,-1
383,"[994, 0]",1157,54,24,0
384,"[994, 1]",1156,0,0,0
385,"[994, 2]",3271,41,18,0
386,"[1003, 0]",35,57,26,0
387,"[1003, 1]",30,2,1,0
388,"[1003, 2]",29,0,0,0
389,"[1003, 3]",28,0,0,0
390,"[1003, 4]",27,0,0,0
391,"[1003, 5]",26,0,0,0
392,"[1003, 6]",25,0,0,0
393,"[1003, 7]",23,0,0,0
394,"[1003, 8]",19,0,0,0
395,"[1003, 9]",206,41,18,0
396,"[1003, 10]",205,0,0,0
397,"[1003, 11]",198,0,0,0
398,"[1003, 12]",197,0,0,0
399,"[1003, 13]",195,0,0,0
400,"[1003, 14]",194,0,0,0
401,"[1003, 15]",180,0,0,0
402,"[1003, 16]",179,0,0,0
403,"[1003, 17]",177,0,0,0
404,"[1003, 18]",172,41,18,0
405,"[1003, 19]",162,2,1,0
406,"[1003, 20]",156,2,1,0
407,"[1003, 21]",155,0,0,0
408,"[1003, 22]",154,2,1,0
409,"[1003, 23]",151,2,1,0
410,"[1003, 24]",149,41,18,0
411,"[1003, 25]",140,0,0,0
412,"[1003, 26]",135,0,0,0
413,"[1003, 27]",1050,2,1,0
414,"[1003, 28]",1034,158,64,0
415,"[1003, 29]",917,57,26,0
416,"[1003, 30]",826,158,64,29
417,"[1003, 31]",825,2,1,1
418,"[1003, 32]",821,0,0,-1
419,"[1003, 33]",819,0,0,1
420,"[1003, 34]",818,0,0,-1
421,"[1003, 35]",817,0,0,-1
422,"[1003, 36]",816,0,0,-1
423,"[1003, 37]",811,158,64,0
424,"[1003, 38]",809,0,0,0
425,"[1003, 39]",800,158,64,0
426,"[1003, 40]",741,0,0,0
427,"[1003, 41]",737,0,0,0
428,"[1003, 42]",733,41,18,0
429,"[1003, 43]",730,158,64,0
430,"[1003, 44]",717,158,64,0
431,"[1003, 45]",715,158,64,0
432,"[1003, 46]",714,0,0,0
433,"[1003, 47]",712,0,0,0
434,"[1003, 48]",709,2,1,0
435,"[1003, 49]",708,158,64,0
436,"[1003, 50]",2325,156,64,0
437,"[1003, 51]",2322,0,0,0
438,"[1003, 52]",2321,0,0,0
439,"[1003, 53]",2316,0,0,0
440,"[1003, 54]",2314,0,0,0
441,"[1003, 55]",2313,0,0,0
442,"[1003, 56]",2262,158,64,0
443,"[1003, 57]",2237,156,64,0
444,"[1003, 59]",2072,0,0,3
445,"[1003, 60]",2071,0,0,-1
446,"[1003, 61]",2067,0,0,-1
447,"[1003, 62]",2058,158,64,2
448,"[1003, 63]",2050,2,1,0
449,"[1003, 64]",2046,0,0,-1
450,"[1003, 65]",4328,0,0,1
451,"[1003, 66]",4150,158,64,8
452,"[1003, 67]",4148,0,0,-1
453,"[1003, 68]",4119,158,64,-1
454,"[1003, 69]",4112,0,0,-1
455,"[1003, 71]",3683,0,0,0
456,"[1003, 72]",3668,158,64,0
457,"[1003, 73]",3659,0,0,0
458,"[1003, 74]",3658,0,0,0
459,"[1003, 75]",3657,0,0,0
460,"[1003, 76]",3656,0,0,0
461,"[1003, 77]",3655,0,0,0
462,"[1003, 78]",3653,57,26,1
463,"[1003, 79]",3651,0,0,10
464,"[1003, 80]",3649,0,0,-1
465,"[1003, 81]",6553,158,64,1
466,"[1003, 82]",6533,158,64,1
467,"[1003, 83]",6506,0,0,1
468,"[1003, 84]",6504,0,0,-1
469,"[1003, 85]",6499,0,0,0
470,"[1003, 86]",6495,158,64,0
471,"[1003, 87]",6492,0,0,-1
472,"[1003, 88]",6489,57,26,1
473,"[1003, 89]",6417,41,18,0
474,"[1003, 90]",6405,53,24,0
475,"[1003, 91]",6404,41,18,0
476,"[1003, 92]",6402,41,18,0
477,"[1003, 93]",5447,57,26,-1
478,"[1003, 94]",5371,156,64,2
479,"[1003, 95]",5370,158,64,12
480,"[1003, 96]",5286,158,64,0
481,"[1003, 97]",9183,0,0,-1
482,"[1003, 98]",9148,158,64,4
483,"[1003, 99]",9131,0,0,1
484,"[1003, 100]",9115,158,64,1
485,"[1003, 101]",11428,2,1,0
486,"[1003, 102]",11371,156,64,12
487,"[1059, 0]",8940,0,0,-1
488,"[1059, 1]",8939,158,64,-1
489,"[1059, 2]",8937,0,0,1
490,"[1059, 3]",8935,0,0,-1
491,"[1059, 4]",8934,0,0,-1
492,"[1059, 5]",8930,0,0,3
493,"[1059, 6]",11286,158,64,-1
494,"[1059, 7]",11258,0,0,-1
495,"[1059, 8]",11257,0,0,-1
496,"[1059, 9]",11254,156,64,1
497,"[1059, 10]",11250,0,0,-1
498,"[1059, 11]",11242,0,0,0
499,"[1059, 12]",11236,158,64,-1
500,"[1059, 13]",15386,158,64,0
501,"[1059, 14]",15331,2,1,5
502,"[1059, 15]",15329,0,0,4
503,"[1059, 16]",15286,0,0,-1
504,"[1059, 17]",15282,0,0,-1
505,"[1059, 18]",18979,57,26,5
506,"[1059, 19]",18949,0,0,-1
507,"[1059, 20]",18809,0,0,0
508,"[1059, 21]",20642,2,1,0
509,"[1059, 22]",20538,158,64,-1
510,"[1059, 23]",20536,0,0,-1
511,"[1059, 24]",24088,158,64,-1
512,"[1096, 0]",13,0,0,-1
513,"[1096, 1]",12,0,0,1
514,"[1096, 2]",11,0,0,-1
515,"[1096, 3]",148,0,0,-1
516,"[1096, 4]",147,0,0,-1
517,"[1096, 5]",144,41,18,0
518,"[1096, 6]",143,0,0,0
519,"[1096, 7]",140,0,0,0
520,"[1096, 8]",138,0,0,0
521,"[1096, 9]",134,158,64,-1
522,"[1096, 10]",689,57,26,0
523,"[1096, 11]",686,0,0,0
524,"[1096, 12]",685,0,0,0
525,"[1096, 13]",678,0,0,-1
526,"[1096, 14]",650,158,64,0
527,"[1096, 17]",621,0,0,-1
528,"[1096, 18]",1993,158,64,-1
529,"[1096, 21]",1872,158,64,1
530,"[1096, 22]",1808,158,64,0
531,"[1132, 0]",709,2,1,0
532,"[1153, 0]",18229,156,64,0
533,"[1228, 0]",909,156,64,-1
534,"[1290, 0]",4613,158,64,-1
535,"[1290, 1]",7101,0,0,0
536,"[1290, 2]",8286,0,0,0
537,"[1290, 3]",8613,57,26,0
538,"[1347, 29]",6878,158,64,-1
539,"[1347, 30]",6875,0,0,-1
540,"[1347, 31]",8664,158,64,-1
541,"[1371, 0]",155,156,64,-1
542,"[1404, 0]",937,2,1,-1
543,"[1405, 3]",234,44,20,-1
544,"[1405, 4]",233,2,1,-1
545,"[1405, 5]",232,0,0,-1
546,"[1405, 6]",227,0,0,-1
547,"[1405, 7]",224,0,0,-1
548,"[1405, 27]",2104,158,64,-1
549,"[1405, 28]",2103,158,64,-1
550,"[1405, 29]",2101,0,0,-1
551,"[1405, 34]",2085,158,64,-1
552,"[1405, 35]",2084,156,64,-1
553,"[1405, 36]",2073,2,1,-1
554,"[1405, 40]",3783,158,64,-1
555,"[1405, 41]",3764,0,0,-1
556,"[1405, 42]",3650,0,0,-1
557,"[1405, 59]",7432,158,64,-1
558,"[1405, 61]",9433,156,64,-1
559,"[1441, 0]",197,0,0,-1
560,"[1441, 1]",2154,156,64,-1
561,"[1441, 2]",2152,0,0,-1
562,"[1441, 3]",2146,158,64,-1
563,"[1441, 4]",2140,158,64,-1
564,"[1441, 5]",2139,158,64,-1
565,"[1441, 6]",3731,158,64,-1
566,"[1481, 0]",2213,0,0,-1
567,"[1481, 1]",2361,0,0,-1
568,"[1481, 2]",2360,0,0,-1
569,"[1481, 3]",3330,158,64,-1
570,"[1481, 4]",3326,158,64,-1
571,"[1557, 0]",35,0,0,-1
572,"[1557, 1]",34,0,0,-1
573,"[1557, 2]",32,0,0,-1
574,"[1557, 3]",27,0,0,-1
575,"[1557, 4]",142,54,24,4
576,"[1557, 5]",141,0,0,1
577,"[1557, 6]",136,0,0,-1
578,"[1557, 7]",133,158,64,5
579,"[1557, 8]",130,0,0,-1
580,"[1557, 9]",860,156,64,4
581,"[1557, 10]",822,158,64,-1
582,"[1557, 11]",775,0,0,0
583,"[1557, 12]",1241,58,26,0
584,"[1571, 7]",4391,158,64,-1
585,"[1571, 8]",4222,158,64,-1
586,"[1621, 0]",20,2,1,0
587,"[1621, 1]",19,0,0,0
588,"[1621, 2]",18,158,64,0
589,"[1621, 3]",17,0,0,0
590,"[1621, 4]",15,0,0,0
591,"[1621, 5]",33,0,0,0
592,"[1621, 6]",30,41,18,0
593,"[1621, 7]",24,41,18,0
594,"[1621, 8]",160,158,64,0
595,"[1648, 1]",6547,158,64,-1
596,"[1670, 0]",550,158,64,-1
597,"[1682, 0]",1489,41,18,0
598,"[1694, 0]",5220,158,64,-1
599,"[1756, 0]",7476,2,1,0
600,"[1756, 1]",7474,0,0,0
601,"[1756, 2]",9019,0,0,0
602,"[1756, 3]",10784,158,64,8
603,"[1927, 2]",11556,2,1,-1
604,"[1932, 0]",1018,156,64,-1
605,"[1932, 1]",3539,2,1,-1
606,"[1963, 0]",3966,158,64,-1
607,"[2029, 0]",20678,156,64,-1
608,"[2029, 1]",34427,158,64,-1
609,"[2040, 0]",31890,41,18,0
610,"[2040, 1]",27712,2,1,0
611,"[2040, 2]",27710,0,0,0
612,"[2040, 3]",27081,158,64,0
613,"[2040, 4]",27078,0,0,0
614,"[2040, 5]",20649,0,0,0
615,"[2040, 6]",20648,0,0,0
616,"[2040, 7]",20647,0,0,0
617,"[2040, 8]",20646,0,0,0
618,"[2040, 9]",12474,0,0,0
619,"[2040, 10]",12472,0,0,0
620,"[2040, 11]",50338,158,64,-1
621,"[2040, 12]",50330,57,26,0
622,"[2040, 13]",50327,0,0,0
623,"[2040, 14]",50320,0,0,0
624,"[2040, 15]",50319,0,0,0
625,"[2040, 16]",50318,0,0,0
626,"[2040, 17]",50317,0,0,0
627,"[2040, 18]",50310,0,0,0
628,"[2040, 19]",44371,0,0,0
629,"[2040, 20]",44370,0,0,0
630,"[2040, 21]",44368,0,0,0
631,"[2040, 22]",44367,0,0,0
632,"[2040, 23]",44364,2,1,1
633,"[2040, 24]",44362,0,0,-1
634,"[2040, 25]",44358,41,18,0
635,"[2040, 26]",44357,158,64,0
636,"[2040, 27]",39381,158,64,0
637,"[2040, 28]",38934,158,64,0
638,"[2040, 29]",38931,0,0,0
639,"[2040, 30]",38930,0,0,0
640,"[2040, 31]",38926,158,64,3
641,"[2040, 32]",165189,0,0,0
642,"[2040, 33]",160554,2,1,0
643,"[2040, 34]",160553,0,0,0
644,"[2040, 35]",160223,158,64,0
645,"[2040, 36]",160221,0,0,0
646,"[2040, 37]",140509,158,64,0
647,"[2040, 38]",140505,41,18,0
648,"[2040, 39]",122599,156,64,0
649,"[2040, 40]",122598,0,0,0
650,"[2040, 41]",121004,0,0,0
651,"[2040, 42]",121003,0,0,0
652,"[2040, 43]",121002,0,0,0
653,"[2040, 44]",114072,57,26,0
654,"[2040, 45]",108893,158,64,0
655,"[2040, 46]",108892,158,64,0
656,"[2040, 47]",104779,41,18,0
657,"[2040, 48]",104777,0,0,0
658,"[2040, 49]",104776,0,0,0
659,"[2040, 50]",104774,41,18,0
660,"[2040, 51]",104771,2,1,0
661,"[2040, 52]",104770,41,18,0
662,"[2040, 53]",104767,2,1,0
663,"[2040, 54]",104757,41,18,0
664,"[2040, 55]",104754,158,64,0
665,"[2040, 56]",88485,0,0,-1
666,"[2040, 57]",88318,41,18,0
667,"[2040, 58]",88316,0,0,0
668,"[2040, 59]",73367,41,18,2
669,"[2040, 60]",64267,158,64,0
670,"[2040, 61]",64220,0,0,4
671,"[2040, 62]",64216,158,64,0
672,"[2040, 63]",64212,158,64,0
673,"[2040, 64]",64208,156,64,0
674,"[2040, 65]",64143,2,1,0
675,"[2040, 66]",64108,0,0,-1
676,"[2040, 67]",56200,41,18,2
677,"[2040, 68]",211142,158,64,-1
678,"[2040, 69]",211135,158,64,-1
679,"[2040, 70]",211134,158,64,-1
680,"[2040, 71]",211132,0,0,-1
681,"[2040, 72]",210947,2,1,0
682,"[2040, 73]",203519,57,26,0
683,"[2040, 74]",203451,0,0,-1
684,"[2040, 75]",195787,158,64,0
685,"[2040, 76]",195783,2,1,0
686,"[2040, 77]",192467,0,0,0
687,"[2040, 78]",192462,0,0,1
688,"[2040, 79]",191421,0,0,0
689,"[2040, 80]",175720,158,64,0
690,"[2040, 81]",175626,13,6,0
691,"[2040, 82]",173954,158,64,0
692,"[2040, 83]",458879,156,64,0
693,"[2040, 84]",458878,2,1,0
694,"[2040, 85]",455199,158,64,0
695,"[2040, 86]",455197,0,0,0
696,"[2040, 87]",447863,158,64,0
697,"[2040, 88]",447862,158,64,0
698,"[2040, 89]",444036,156,64,0
699,"[2040, 90]",435464,51,24,0
700,"[2040, 91]",435462,2,1,0
701,"[2040, 92]",422233,158,64,0
702,"[2040, 93]",422231,0,0,0
