# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[588, 235]",179808,0,0,-1
89,"[588, 245]",179628,0,0,-1
90,"[588, 246]",179616,0,0,-1
91,"[588, 247]",179615,0,0,-1
92,"[588, 248]",179606,158,64,-1
93,"[588, 249]",179604,158,64,-1
94,"[588, 250]",179601,158,64,-1
95,"[588, 251]",179573,158,64,-1
96,"[588, 252]",179564,156,64,-1
97,"[588, 253]",179562,0,0,-1
98,"[588, 254]",179560,0,0,-1
99,"[588, 255]",179559,0,0,-1
100,"[588, 256]",408212,0,0,-1
101,"[588, 257]",408208,0,0,-1
102,"[588, 258]",408204,158,64,-1
103,"[588, 259]",408012,156,64,-1
104,"[588, 260]",408007,158,64,-1
105,"[588, 261]",407982,0,0,-1
106,"[588, 262]",407981,0,0,-1
107,"[588, 263]",407936,0,0,-1
108,"[588, 264]",407935,0,0,-1
109,"[588, 268]",407718,156,64,-1
110,"[588, 278]",407276,0,0,-1
111,"[588, 284]",405536,158,64,-1
112,"[588, 285]",405529,158,64,-1
113,"[588, 286]",404600,158,64,-1
114,"[588, 287]",404492,0,0,-1
115,"[588, 288]",404394,156,64,-1
116,"[588, 298]",403841,158,64,-1
117,"[588, 299]",403839,0,0,-1
118,"[588, 304]",403754,158,64,-1
119,"[588, 305]",403752,2,1,-1
120,"[588, 306]",403751,57,26,-1
121,"[588, 307]",403750,0,0,-1
122,"[588, 308]",403563,158,64,-1
123,"[588, 313]",403387,2,1,-1
124,"[588, 320]",403257,0,0,-1
125,"[588, 321]",403252,0,0,-1
126,"[588, 322]",403251,0,0,-1
127,"[588, 348]",402784,158,64,-1
128,"[588, 367]",401521,0,0,-1
129,"[588, 368]",401514,158,64,-1
130,"[588, 369]",401433,156,64,-1
131,"[588, 370]",401432,0,0,-1
132,"[588, 373]",401422,0,0,-1
133,"[588, 375]",401411,156,64,-1
134,"[588, 406]",437049,0,0,-1
135,"[588, 408]",436269,0,0,-1
136,"[588, 411]",436228,158,64,-1
137,"[588, 414]",436044,158,64,-1
138,"[588, 415]",436043,0,0,-1
139,"[588, 416]",436001,156,64,-1
140,"[588, 433]",431789,158,64,-1
141,"[588, 434]",431784,158,64,-1
142,"[588, 449]",431225,0,0,-1
143,"[588, 450]",431190,156,64,-1
144,"[588, 459]",430639,0,0,-1
145,"[588, 462]",430120,158,64,-1
146,"[588, 463]",430117,158,64,-1
147,"[588, 476]",428076,156,64,-1
148,"[588, 477]",428072,158,64,-1
149,"[588, 478]",428058,158,64,-1
150,"[588, 480]",425232,158,64,-1
151,"[588, 487]",423057,156,64,-1
152,"[588, 488]",423053,156,64,-1
153,"[588, 490]",423006,0,0,-1
154,"[588, 491]",423005,156,64,-1
155,"[588, 492]",422689,2,1,-1
156,"[588, 493]",422686,158,64,-1
157,"[588, 494]",422510,0,0,-1
158,"[588, 495]",422508,0,0,-1
159,"[588, 496]",422383,0,0,-1
160,"[588, 497]",422343,0,0,-1
161,"[588, 499]",635317,0,0,-1
162,"[588, 501]",635166,0,0,5
163,"[588, 502]",635162,0,0,-1
164,"[588, 503]",635155,0,0,-1
165,"[588, 510]",615552,0,0,-1
166,"[588, 511]",614085,158,64,-1
167,"[588, 512]",614084,158,64,-1
168,"[588, 513]",614081,158,64,-1
169,"[588, 514]",614080,158,64,-1
170,"[588, 515]",614079,0,0,-1
171,"[588, 531]",609436,158,64,-1
172,"[588, 532]",609435,0,0,-1
173,"[588, 533]",609430,0,0,-1
174,"[588, 561]",603723,158,64,-1
175,"[588, 562]",603722,158,64,-1
176,"[588, 566]",602758,158,64,-1
177,"[588, 567]",602756,158,64,-1
178,"[588, 588]",669267,0,0,-1
179,"[588, 589]",669212,0,0,-1
180,"[588, 601]",662998,158,64,-1
181,"[588, 604]",654590,158,64,-1
182,"[588, 605]",654576,2,1,-1
183,"[588, 606]",654575,158,64,-1
184,"[588, 607]",654487,2,1,0
185,"[588, 608]",654485,41,18,0
186,"[588, 609]",654484,0,0,0
187,"[588, 610]",654483,0,0,0
188,"[588, 612]",654419,158,64,-1
189,"[588, 613]",654418,158,64,-1
190,"[588, 614]",801392,41,18,0
191,"[588, 615]",801390,0,0,0
192,"[588, 616]",801386,0,0,0
193,"[588, 622]",765748,158,64,-1
194,"[588, 623]",765695,0,0,-1
195,"[588, 637]",825404,0,0,-1
196,"[588, 640]",816230,2,1,0
197,"[588, 641]",816211,0,0,0
198,"[588, 642]",883736,0,0,0
199,"[588, 644]",866154,158,64,-1
200,"[588, 646]",892578,0,0,-1
201,"[588, 647]",890366,0,0,0
202,"[588, 648]",890365,2,1,0
203,"[588, 649]",890363,0,0,0
204,"[588, 650]",909910,2,1,0
205,"[588, 651]",909907,0,0,0
206,"[588, 652]",909889,41,18,0
207,"[588, 653]",904688,158,64,-1
208,"[588, 654]",912227,0,0,0
209,"[588, 655]",912226,156,64,0
210,"[588, 656]",916123,0,0,0
211,"[588, 657]",916587,41,18,0
212,"[597, 0]",4834,156,64,-1
213,"[601, 28]",2648,2,1,-1
214,"[601, 29]",2646,158,64,-1
215,"[601, 30]",2644,0,0,-1
216,"[601, 44]",4543,2,1,-1
217,"[601, 45]",4540,0,0,-1
218,"[601, 46]",4534,158,64,-1
219,"[601, 58]",5237,158,64,-1
220,"[717, 0]",4072,65,28,0
221,"[726, 0]",4438,2,1,0
222,"[726, 1]",4435,0,0,0
223,"[726, 2]",8743,41,18,0
224,"[726, 3]",15621,158,64,0
225,"[726, 4]",15620,0,0,0
226,"[726, 5]",18900,41,18,0
227,"[731, 0]",1970,0,0,-1
228,"[731, 1]",1969,2,1,-1
229,"[731, 2]",5186,0,0,-1
230,"[731, 3]",13716,156,64,-1
231,"[731, 4]",13714,158,64,-1
232,"[731, 7]",28731,158,64,-1
233,"[811, 0]",20,2,1,-1
234,"[811, 1]",19,158,64,-1
235,"[900, 0]",6785,158,64,-1
236,"[907, 0]",1570,158,64,-1
237,"[946, 0]",3015,0,0,0
238,"[946, 1]",4975,2,1,9
239,"[967, 0]",27,158,64,-1
240,"[967, 1]",326,41,18,0
241,"[967, 2]",324,0,0,0
242,"[967, 3]",323,0,0,0
243,"[967, 4]",322,0,0,0
244,"[967, 5]",319,0,0,0
245,"[967, 6]",317,0,0,0
246,"[967, 7]",315,0,0,0
247,"[967, 8]",313,0,0,0
248,"[967, 9]",311,0,0,0
249,"[967, 10]",310,0,0,0
250,"[967, 11]",301,156,64,-1
251,"[967, 12]",295,158,64,-1
252,"[967, 13]",285,158,64,4
253,"[967, 14]",284,41,18,1
254,"[967, 15]",283,57,26,3
255,"[967, 16]",280,0,0,4
256,"[967, 17]",279,0,0,-1
257,"[967, 18]",278,0,0,1
258,"[967, 19]",276,0,0,3
259,"[967, 20]",272,0,0,4
260,"[967, 21]",269,0,0,5
261,"[967, 22]",268,0,0,1
262,"[967, 23]",256,0,0,-1
263,"[967, 24]",254,0,0,1
264,"[967, 25]",245,158,64,-1
265,"[967, 26]",244,0,0,-1
266,"[967, 27]",225,0,0,-1
267,"[967, 28]",219,0,0,-1
268,"[967, 29]",216,0,0,-1
269,"[967, 30]",1274,158,64,-1
270,"[967, 31]",1272,158,64,-1
271,"[967, 32]",1255,0,0,-1
272,"[967, 33]",1243,158,64,-1
273,"[967, 34]",1242,0,0,1
274,"[967, 35]",1236,2,1,1
275,"[967, 36]",1203,158,64,-1
276,"[967, 37]",1200,0,0,-1
277,"[967, 38]",1197,0,0,1
278,"[967, 39]",1192,0,0,-1
279,"[967, 40]",1121,156,64,-1
280,"[967, 41]",1085,41,18,0
281,"[967, 42]",1083,2,1,0
282,"[967, 43]",1082,41,18,0
283,"[967, 44]",1078,0,0,0
284,"[967, 45]",1077,0,0,0
285,"[967, 46]",1076,0,0,0
286,"[967, 47]",1074,0,0,0
287,"[967, 48]",1061,41,18,0
288,"[967, 49]",1060,158,64,0
289,"[967, 50]",1059,0,0,0
290,"[967, 51]",1058,0,0,0
291,"[967, 52]",1053,158,64,1
292,"[967, 53]",998,2,1,-1
293,"[967, 54]",977,0,0,0
294,"[967, 55]",975,156,64,0
295,"[967, 56]",971,0,0,0
296,"[967, 57]",970,0,0,0
297,"[967, 58]",969,0,0,0
298,"[967, 59]",968,0,0,0
299,"[967, 60]",966,2,1,0
300,"[967, 61]",965,2,1,0
301,"[967, 62]",963,0,0,0
302,"[967, 63]",962,0,0,0
303,"[967, 64]",958,41,18,0
304,"[967, 65]",957,41,18,0
305,"[967, 66]",956,41,18,0
306,"[967, 67]",952,158,64,0
307,"[967, 68]",945,0,0,0
308,"[967, 69]",889,0,0,1
309,"[967, 70]",857,158,64,6
310,"[967, 71]",855,0,0,-1
311,"[967, 72]",854,156,64,3
312,"[967, 73]",850,0,0,-1
313,"[967, 74]",849,0,0,3
314,"[967, 75]",848,0,0,-1
315,"[967, 76]",847,0,0,1
316,"[967, 77]",842,158,64,2
317,"[967, 78]",841,0,0,-1
318,"[967, 79]",837,2,1,0
319,"[967, 80]",836,0,0,0
320,"[967, 81]",834,0,0,0
321,"[967, 82]",831,41,18,0
322,"[967, 83]",823,0,0,0
323,"[967, 84]",821,0,0,0
324,"[967, 85]",807,158,64,0
325,"[967, 86]",799,158,64,0
326,"[967, 87]",794,158,64,1
327,"[967, 88]",4417,0,0,0
328,"[967, 89]",4403,41,18,0
329,"[967, 90]",4340,158,64,0
330,"[967, 91]",4339,156,64,0
331,"[967, 92]",4335,0,0,0
332,"[967, 93]",4319,158,64,0
333,"[967, 94]",4285,158,64,-1
334,"[967, 95]",4278,0,0,-1
335,"[967, 96]",4275,2,1,14
336,"[967, 97]",4271,0,0,-1
337,"[967, 98]",4265,158,64,3
338,"[967, 99]",4264,2,1,4
339,"[967, 100]",4255,57,26,4
340,"[967, 101]",3972,158,64,1
341,"[967, 102]",3971,0,0,-1
342,"[967, 103]",3970,0,0,2
343,"[967, 104]",3969,0,0,-1
344,"[967, 105]",3968,0,0,3
345,"[967, 106]",3964,0,0,-1
346,"[967, 107]",3963,0,0,1
347,"[967, 108]",3962,0,0,5
348,"[967, 109]",3960,0,0,4
349,"[967, 110]",3958,0,0,3
350,"[967, 111]",3810,158,64,3
351,"[967, 112]",3695,0,0,0
352,"[967, 113]",3690,0,0,3
353,"[967, 114]",3676,0,0,0
354,"[967, 115]",3670,0,0,2
355,"[967, 116]",3666,0,0,0
356,"[967, 117]",3618,0,0,0
357,"[967, 118]",3615,158,64,0
358,"[967, 119]",3612,0,0,0
359,"[967, 120]",3502,57,26,0
360,"[967, 121]",3501,0,0,0
361,"[967, 122]",3498,41,18,0
362,"[967, 123]",3496,41,18,0
363,"[967, 124]",3495,158,64,0
364,"[967, 125]",3494,0,0,0
365,"[967, 126]",3492,0,0,0
366,"[967, 127]",3453,41,18,0
367,"[967, 128]",3445,0,0,0
368,"[967, 129]",3443,0,0,0
369,"[967, 130]",3441,0,0,0
370,"[967, 131]",3440,0,0,0
371,"[967, 132]",3430,41,18,0
372,"[967, 133]",3428,0,0,0
373,"[967, 134]",3426,2,1,0
374,"[967, 135]",3425,41,18,0
375,"[967, 136]",3424,53,24,0
376,"[967, 137]",3420,0,0,0
377,"[967, 139]",3292,158,64,-1
378,"[967, 140]",3261,0,0,9
379,"[967, 141]",3260,0,0,1
380,"[967, 142]",3248,0,0,-1
381,"[967, 143]",3096,0,0,0
382,"[967, 144]",3095,0,0,0
383,"[967, 145]",3064,0,0,0
384,"[967, 146]",3016,0,0,1
385,"[967, 147]",3001,158,64,-1
386,"[967, 148]",9078,0,0,0
387,"[967, 149]",9042,59,28,0
388,"[967, 150]",9041,41,18,0
389,"[967, 151]",9037,0,0,0
390,"[967, 152]",9031,0,0,0
391,"[967, 153]",9030,0,0,0
392,"[967, 154]",8974,0,0,-1
393,"[967, 155]",8973,0,0,-1
394,"[967, 156]",8970,41,18,1
395,"[967, 157]",7985,2,1,-1
396,"[967, 158]",7984,158,64,-1
397,"[967, 159]",7983,158,64,-1
398,"[967, 160]",7900,2,1,0
399,"[967, 161]",7899,0,0,0
400,"[967, 162]",7898,0,0,0
401,"[967, 163]",7897,0,0,0
402,"[967, 164]",7895,0,0,0
403,"[967, 165]",7892,0,0,0
404,"[967, 166]",7891,0,0,0
405,"[967, 167]",7889,0,0,0
406,"[967, 168]",7888,0,0,0
407,"[967, 169]",7883,2,1,-1
408,"[967, 170]",7667,0,0,0
409,"[967, 171]",7647,41,18,0
410,"[967, 172]",7645,41,18,0
411,"[967, 173]",7644,0,0,0
412,"[967, 174]",7643,0,0,0
413,"[967, 175]",7609,158,64,0
414,"[967, 176]",7608,0,0,0
415,"[967, 177]",7607,0,0,0
416,"[967, 178]",7597,0,0,0
417,"[967, 179]",7589,2,1,0
418,"[967, 180]",7576,37,18,0
419,"[967, 181]",7545,41,18,0
420,"[967, 182]",7544,41,18,0
421,"[967, 183]",7249,2,1,0
422,"[967, 184]",7248,57,26,0
423,"[967, 185]",7246,0,0,0
424,"[967, 186]",7242,0,0,-1
425,"[967, 187]",7214,41,18,0
426,"[967, 188]",7213,0,0,0
427,"[967, 189]",6919,156,64,1
428,"[967, 190]",6890,0,0,0
429,"[967, 191]",6820,0,0,0
430,"[967, 192]",6793,2,1,0
431,"[967, 193]",6750,0,0,0
432,"[967, 194]",6692,0,0,0
433,"[967, 195]",6655,57,26,5
434,"[967, 199]",5830,0,0,0
435,"[967, 200]",5828,0,0,0
436,"[967, 201]",5827,0,0,0
437,"[967, 202]",5820,0,0,0
438,"[967, 203]",5816,0,0,0
439,"[967, 204]",5812,0,0,5
440,"[967, 205]",5809,41,18,0
441,"[967, 206]",5804,158,64,4
442,"[967, 207]",5799,2,1,0
443,"[967, 208]",5796,156,64,-1
444,"[967, 209]",5387,41,18,10
445,"[967, 210]",5343,158,64,-1
446,"[967, 211]",5161,158,64,0
447,"[967, 212]",5160,0,0,0
448,"[967, 213]",5023,156,64,0
449,"[967, 214]",17289,57,26,0
450,"[967, 215]",15968,61,28,0
451,"[967, 216]",15942,156,64,6
452,"[967, 217]",15927,158,64,-1
453,"[967, 218]",15872,0,0,0
454,"[967, 219]",15866,41,18,0
455,"[967, 220]",15859,158,64,0
456,"[967, 222]",15846,0,0,0
457,"[967, 223]",15845,0,0,0
458,"[967, 224]",15464,66,29,0
459,"[967, 225]",15439,0,0,0
460,"[967, 226]",15378,158,64,1
461,"[967, 227]",15354,158,64,1
462,"[967, 228]",14228,156,64,0
463,"[967, 229]",14225,0,0,0
464,"[967, 230]",14224,0,0,0
465,"[967, 231]",14098,0,0,-1
466,"[967, 232]",14080,0,0,0
467,"[967, 233]",12822,158,64,0
468,"[967, 234]",12751,54,24,0
469,"[967, 235]",12747,156,64,0
470,"[967, 236]",12632,41,18,0
471,"[967, 237]",12628,2,1,0
472,"[967, 238]",12544,2,1,0
473,"[967, 239]",12359,156,64,0
474,"[967, 240]",12358,0,0,0
475,"[967, 241]",12356,0,0,0
476,"[967, 242]",12355,0,0,0
477,"[967, 243]",12352,0,0,0
478,"[967, 244]",12350,0,0,0
479,"[967, 245]",12345,41,18,0
480,"[967, 246]",12344,156,64,0
481,"[967, 247]",12342,0,0,0
482,"[967, 248]",12341,0,0,0
483,"[967, 249]",12340,0,0,0
484,"[967, 250]",12338,41,18,0
485,"[967, 251]",12335,2,1,0
486,"[967, 252]",12333,0,0,0
487,"[967, 253]",12331,158,64,0
488,"[967, 254]",12330,41,18,0
489,"[967, 255]",12326,41,18,0
490,"[967, 256]",12319,58,26,0
491,"[967, 257]",12316,2,1,0
492,"[967, 258]",11453,0,0,-1
493,"[967, 259]",11448,0,0,1
494,"[967, 260]",11444,0,0,1
495,"[967, 263]",11342,0,0,-1
496,"[967, 264]",11341,0,0,11
497,"[967, 265]",11339,0,0,-1
498,"[967, 266]",11292,2,1,0
499,"[967, 267]",11291,41,18,0
500,"[967, 268]",11289,0,0,0
501,"[967, 269]",11228,0,0,0
502,"[967, 270]",25538,54,24,8
503,"[967, 271]",25199,41,18,0
504,"[967, 272]",25165,0,0,-1
505,"[967, 273]",25161,158,64,0
506,"[967, 274]",25157,158,64,4
507,"[967, 275]",25143,2,1,0
508,"[967, 276]",25142,2,1,0
509,"[967, 277]",25139,57,26,0
510,"[967, 278]",25098,2,1,0
511,"[967, 279]",25097,0,0,0
512,"[967, 280]",25096,0,0,0
513,"[967, 281]",25072,158,64,0
514,"[967, 282]",25071,0,0,0
515,"[967, 283]",25068,0,0,0
516,"[967, 284]",25039,158,64,-1
517,"[967, 285]",22698,0,0,0
518,"[967, 286]",22661,0,0,0
519,"[967, 287]",22652,41,18,0
520,"[967, 288]",22645,41,18,0
521,"[967, 289]",22607,0,0,0
522,"[967, 290]",22597,2,1,0
523,"[967, 291]",22581,158,64,11
524,"[967, 292]",22579,0,0,-1
525,"[967, 293]",22578,0,0,-1
526,"[967, 294]",22573,41,18,0
527,"[967, 295]",22554,156,64,0
528,"[967, 296]",21022,0,0,-1
529,"[967, 297]",20941,158,64,16
530,"[967, 298]",20872,41,18,0
531,"[967, 299]",20868,41,18,0
532,"[967, 300]",20162,158,64,0
533,"[967, 301]",18709,41,18,0
534,"[967, 302]",18706,2,1,0
535,"[967, 303]",18695,158,64,0
536,"[967, 304]",18601,0,0,-1
537,"[967, 305]",37047,156,64,2
538,"[967, 306]",35989,2,1,0
539,"[967, 307]",35987,0,0,0
540,"[967, 308]",34212,158,64,6
541,"[967, 309]",30509,158,64,-1
542,"[967, 310]",30508,0,0,-1
543,"[967, 311]",30501,158,64,-1
544,"[967, 312]",30478,41,18,0
545,"[967, 313]",30249,41,18,0
546,"[967, 314]",30174,0,0,0
547,"[967, 315]",29321,158,64,0
548,"[967, 316]",29320,158,64,0
549,"[967, 317]",29319,2,1,0
550,"[967, 318]",29287,0,0,0
551,"[967, 319]",29237,53,24,1
552,"[967, 320]",29234,0,0,-1
553,"[967, 321]",29140,0,0,-1
554,"[967, 322]",44400,158,64,11
555,"[967, 323]",44263,41,18,1
556,"[967, 324]",44169,156,64,0
557,"[967, 325]",42730,2,1,0
558,"[967, 326]",42488,158,64,-1
559,"[967, 327]",40675,158,64,15
560,"[967, 328]",60245,158,64,0
561,"[967, 329]",60242,0,0,0
562,"[967, 330]",60817,41,18,0
563,"[1019, 0]",943,158,64,-1
564,"[1170, 0]",2236,158,64,0
565,"[1174, 0]",4976,158,64,-1
566,"[1177, 0]",985,45,20,-1
567,"[1179, 0]",2414,158,64,2
568,"[1179, 1]",2412,0,0,-1
569,"[1179, 2]",5962,0,0,-1
570,"[1179, 3]",9885,0,0,-1
571,"[1179, 4]",9882,0,0,-1
572,"[1179, 5]",9881,0,0,-1
573,"[1179, 6]",9878,0,0,-1
574,"[1179, 7]",18919,158,64,2
575,"[1179, 8]",18918,41,18,7
576,"[1179, 9]",18916,0,0,-1
577,"[1179, 10]",18911,0,0,-1
578,"[1179, 11]",18908,0,0,-1
579,"[1179, 12]",18897,0,0,5
580,"[1179, 13]",31434,158,64,1
581,"[1179, 14]",31420,156,64,1
582,"[1179, 15]",31410,158,64,5
583,"[1179, 16]",31375,57,26,2
584,"[1179, 17]",51152,158,64,-1
585,"[1204, 0]",623,158,64,0
586,"[1204, 1]",622,0,0,0
587,"[1204, 2]",2520,0,0,0
588,"[1204, 3]",2516,57,26,0
589,"[1204, 7]",3714,158,64,1
590,"[1204, 8]",3713,0,0,1
591,"[1204, 9]",3712,2,1,1
592,"[1204, 10]",5820,158,64,-1
593,"[1204, 12]",6987,2,1,0
594,"[1204, 13]",6986,2,1,0
595,"[1204, 14]",6985,2,1,0
596,"[1218, 0]",4090,0,0,0
597,"[1218, 1]",4089,0,0,0
598,"[1218, 2]",4087,0,0,0
599,"[1218, 3]",7437,57,26,21
600,"[1218, 4]",7081,0,0,0
601,"[1218, 5]",7079,0,0,0
602,"[1218, 6]",7078,0,0,0
603,"[1218, 7]",7075,0,0,0
604,"[1218, 8]",7073,0,0,0
605,"[1218, 9]",7072,0,0,0
606,"[1218, 10]",7071,0,0,0
607,"[1218, 11]",7065,2,1,0
608,"[1218, 12]",7062,0,0,0
609,"[1218, 13]",7060,0,0,0
610,"[1218, 14]",7056,41,18,0
611,"[1218, 15]",6917,158,64,-1
612,"[1218, 16]",11727,2,1,0
613,"[1218, 17]",11725,158,64,0
614,"[1218, 18]",11724,0,0,0
615,"[1218, 19]",11717,158,64,0
616,"[1218, 20]",11679,41,18,0
617,"[1218, 21]",11678,2,1,0
618,"[1218, 22]",11677,2,1,0
619,"[1218, 23]",11675,0,0,0
620,"[1218, 24]",11669,2,1,0
621,"[1218, 25]",11668,0,0,0
622,"[1218, 26]",11666,0,0,0
623,"[1218, 27]",11662,41,18,0
624,"[1218, 28]",11661,0,0,0
625,"[1218, 29]",11654,0,0,0
626,"[1218, 30]",11651,0,0,0
627,"[1218, 31]",11646,41,18,0
628,"[1218, 32]",11643,2,1,0
629,"[1218, 33]",16204,0,0,0
630,"[1218, 34]",16191,0,0,0
631,"[1218, 35]",16163,0,0,0
632,"[1218, 36]",16162,0,0,0
633,"[1218, 37]",16140,41,18,0
634,"[1218, 38]",16139,2,1,0
635,"[1218, 39]",16125,158,64,0
636,"[1218, 40]",16099,0,0,0
637,"[1218, 41]",16007,0,0,0
638,"[1218, 42]",16004,0,0,0
639,"[1218, 43]",15993,2,1,0
640,"[1218, 44]",21623,2,1,0
641,"[1218, 45]",21612,158,64,2
642,"[1218, 46]",21464,2,1,0
643,"[1218, 47]",21361,2,1,0
644,"[1218, 48]",21358,0,0,0
645,"[1218, 49]",21326,0,0,0
646,"[1218, 50]",21307,2,1,0
647,"[1218, 51]",24143,2,1,0
648,"[1218, 52]",24066,0,0,0
649,"[1218, 53]",27053,37,18,0
650,"[1228, 0]",3389,0,0,0
651,"[1228, 1]",4217,158,64,0
652,"[1302, 0]",31,158,64,-1
653,"[1302, 1]",30,0,0,-1
654,"[1302, 2]",162,0,0,5
655,"[1302, 3]",158,2,1,2
656,"[1302, 4]",156,0,0,-1
657,"[1302, 5]",1494,158,64,-1
658,"[1302, 6]",1451,158,64,0
659,"[1302, 7]",1450,0,0,0
660,"[1302, 8]",2197,2,1,0
661,"[1306, 164]",9158,0,0,-1
662,"[1306, 228]",11066,158,64,-1
663,"[1315, 0]",2126,158,64,-1
664,"[1426, 0]",15,158,64,-1
665,"[1426, 1]",13,0,0,-1
666,"[1426, 2]",11,158,64,-1
667,"[1426, 3]",72,158,64,-1
668,"[1431, 0]",3230,158,64,3
669,"[1434, 2]",19507,2,1,-1
670,"[1434, 3]",19506,158,64,-1
671,"[1434, 4]",19503,0,0,-1
672,"[1434, 8]",26040,2,1,-1
673,"[1434, 9]",26005,0,0,-1
674,"[1434, 10]",46109,156,64,-1
675,"[1472, 0]",1104,0,0,-1
676,"[1472, 1]",2589,156,64,-1
677,"[1472, 2]",2587,158,64,-1
678,"[1472, 3]",2586,158,64,-1
679,"[1475, 0]",2075,37,18,0
680,"[1477, 0]",1461,41,18,57
681,"[1477, 1]",1459,2,1,0
682,"[1535, 37]",1567,0,0,-1
683,"[1535, 38]",5053,158,64,-1
684,"[1569, 0]",37071,158,64,-1
685,"[1569, 1]",36938,2,1,-1
686,"[1569, 2]",36936,0,0,-1
687,"[1569, 3]",36935,0,0,-1
688,"[1569, 4]",33960,2,1,-1
689,"[1569, 5]",48408,158,64,-1
690,"[1569, 6]",48407,0,0,-1
691,"[1569, 7]",48401,156,64,-1
692,"[1569, 8]",96133,158,64,-1
693,"[1569, 9]",96131,158,64,-1
694,"[1569, 11]",123111,158,64,-1
695,"[1569, 12]",123110,158,64,-1
696,"[1569, 13]",123107,0,0,-1
697,"[1569, 14]",123100,158,64,-1
698,"[1569, 15]",123098,0,0,-1
699,"[1569, 16]",123097,0,0,-1
700,"[1569, 17]",189919,158,64,-1
701,"[1569, 18]",189912,158,64,-1
702,"[1569, 19]",189899,158,64,-1
703,"[1569, 20]",176236,156,64,-1
704,"[1604, 2]",10494,158,64,-1
705,"[1604, 4]",40183,156,64,-1
