# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47,"[61, 51]",3655,0,0,-1
48,"[61, 52]",3653,0,0,-1
49,"[61, 53]",3648,158,64,-1
50,"[61, 54]",3570,158,64,-1
51,"[61, 55]",3087,156,64,-1
52,"[61, 56]",3086,158,64,-1
53,"[61, 57]",2776,158,64,-1
54,"[61, 58]",2772,2,1,-1
55,"[61, 59]",2771,158,64,-1
56,"[61, 60]",2769,0,0,-1
57,"[61, 61]",2768,0,0,-1
58,"[61, 62]",2606,2,1,-1
59,"[61, 63]",2605,0,0,-1
60,"[61, 64]",2600,0,0,-1
61,"[61, 65]",7001,0,0,-1
62,"[61, 66]",6962,0,0,-1
63,"[61, 67]",6961,0,0,-1
64,"[61, 68]",6166,0,0,-1
65,"[61, 69]",6160,0,0,-1
66,"[61, 70]",5839,156,64,-1
67,"[61, 71]",5121,0,0,-1
68,"[61, 72]",5034,158,64,-1
69,"[61, 73]",4988,0,0,-1
70,"[61, 74]",8668,0,0,-1
71,"[61, 78]",7417,156,64,1
72,"[61, 79]",7159,156,64,-1
73,"[61, 80]",7151,0,0,-1
74,"[61, 81]",7130,158,64,-1
75,"[61, 82]",7127,0,0,-1
76,"[61, 84]",10596,0,0,-1
77,"[61, 86]",9339,158,64,-1
78,"[61, 87]",9338,156,64,-1
79,"[61, 89]",10774,158,64,-1
80,"[114, 0]",622,57,26,14
81,"[114, 1]",8793,158,64,-1
82,"[219, 0]",651,0,0,0
83,"[219, 1]",650,0,0,0
84,"[219, 2]",2075,0,0,-1
85,"[219, 3]",2071,156,64,0
86,"[219, 4]",2492,0,0,-1
87,"[219, 5]",5246,158,64,-1
88,"[219, 6]",7855,158,64,-1
89,"[240, 0]",1019,41,18,0
90,"[240, 1]",1017,13,6,0
91,"[243, 0]",7046,41,18,0
92,"[243, 1]",7043,0,0,0
93,"[243, 2]",15050,41,18,0
94,"[243, 3]",24649,2,1,0
95,"[243, 4]",24647,2,1,0
96,"[243, 5]",16167,41,18,0
97,"[243, 6]",16165,0,0,0
98,"[243, 7]",37808,41,18,0
99,"[243, 8]",37807,0,0,0
100,"[243, 9]",39804,41,18,0
101,"[247, 0]",7488,156,64,-1
102,"[247, 1]",7486,158,64,-1
103,"[282, 0]",9733,158,64,-1
104,"[289, 0]",47,0,0,0
105,"[289, 1]",46,0,0,0
106,"[289, 2]",443,158,64,-1
107,"[289, 3]",439,0,0,-1
108,"[289, 4]",433,158,64,-1
109,"[289, 5]",432,156,64,-1
110,"[289, 6]",426,0,0,-1
111,"[289, 7]",420,0,0,-1
112,"[289, 8]",415,0,0,-1
113,"[289, 9]",414,0,0,-1
114,"[289, 10]",409,0,0,-1
115,"[289, 11]",405,0,0,-1
116,"[289, 12]",397,0,0,-1
117,"[289, 13]",382,0,0,-1
118,"[289, 14]",381,0,0,3
119,"[289, 15]",376,0,0,-1
120,"[289, 16]",373,0,0,1
121,"[289, 17]",366,0,0,-1
122,"[289, 18]",361,0,0,1
123,"[289, 19]",355,0,0,-1
124,"[289, 20]",354,158,64,-1
125,"[289, 21]",348,0,0,-1
126,"[289, 22]",338,158,64,1
127,"[289, 23]",335,2,1,2
128,"[289, 24]",334,0,0,-1
129,"[289, 25]",333,0,0,-1
130,"[289, 26]",332,156,64,1
131,"[289, 27]",329,0,0,-1
132,"[289, 28]",323,59,28,0
133,"[289, 29]",319,0,0,0
134,"[289, 30]",306,0,0,-1
135,"[289, 31]",288,0,0,-1
136,"[289, 32]",280,37,18,0
137,"[289, 33]",279,158,64,0
138,"[289, 34]",276,0,0,0
139,"[289, 35]",274,0,0,0
140,"[289, 36]",273,0,0,0
141,"[289, 37]",2752,158,64,-1
142,"[289, 38]",2405,51,24,0
143,"[289, 39]",2404,41,18,0
144,"[289, 40]",2398,54,24,0
145,"[289, 41]",2383,2,1,10
146,"[289, 42]",2336,2,1,-1
147,"[289, 43]",2332,0,0,-1
148,"[289, 44]",2325,0,0,-1
149,"[289, 45]",2324,0,0,-1
150,"[289, 46]",2319,0,0,-1
151,"[289, 47]",2318,0,0,-1
152,"[289, 48]",2283,156,64,-1
153,"[289, 49]",2282,156,64,-1
154,"[289, 50]",2269,158,64,-1
155,"[289, 51]",2268,158,64,-1
156,"[289, 52]",2267,158,64,-1
157,"[289, 53]",2265,0,0,1
158,"[289, 54]",2264,0,0,-1
159,"[289, 55]",2244,158,64,-1
160,"[289, 56]",2222,2,1,0
161,"[289, 57]",2220,0,0,0
162,"[289, 58]",2215,0,0,-1
163,"[289, 59]",2195,0,0,-1
164,"[289, 60]",2163,0,0,2
165,"[289, 61]",2162,0,0,-1
166,"[289, 62]",2147,158,64,4
167,"[289, 63]",2143,57,26,3
168,"[289, 64]",2111,158,64,-1
169,"[289, 65]",2109,2,1,-1
170,"[289, 66]",2106,0,0,-1
171,"[289, 67]",2084,158,64,-1
172,"[289, 68]",2083,0,0,-1
173,"[289, 69]",2079,2,1,-1
174,"[289, 70]",2077,2,1,-1
175,"[289, 71]",2076,0,0,-1
176,"[289, 72]",2059,158,64,-1
177,"[289, 73]",2051,158,64,1
178,"[289, 74]",2049,0,0,3
179,"[289, 75]",2042,158,64,-1
180,"[289, 76]",2039,158,64,-1
181,"[289, 77]",2038,158,64,-1
182,"[289, 78]",2034,0,0,-1
183,"[289, 79]",2030,158,64,0
184,"[289, 80]",2028,158,64,0
185,"[289, 81]",2027,158,64,0
186,"[289, 82]",2025,0,0,0
187,"[289, 83]",2022,0,0,0
188,"[289, 84]",2019,0,0,0
189,"[289, 85]",2016,0,0,0
190,"[289, 86]",2015,0,0,0
191,"[289, 87]",2013,0,0,0
192,"[289, 88]",2012,0,0,0
193,"[289, 89]",2007,0,0,0
194,"[289, 90]",2003,156,64,1
195,"[289, 91]",2002,156,64,-1
196,"[289, 92]",1992,0,0,-1
197,"[289, 93]",1989,158,64,-1
198,"[289, 94]",1985,0,0,1
199,"[289, 95]",1984,0,0,-1
200,"[289, 96]",1983,0,0,-1
201,"[289, 100]",1956,158,64,3
202,"[289, 101]",1947,57,26,1
203,"[289, 102]",1943,158,64,14
204,"[289, 103]",1882,158,64,-1
205,"[289, 104]",1880,0,0,-1
206,"[289, 107]",1843,0,0,-1
207,"[289, 108]",1839,0,0,-1
208,"[289, 109]",1820,2,1,-1
209,"[289, 110]",1816,158,64,1
210,"[289, 111]",1815,41,18,9
211,"[289, 112]",1814,158,64,-1
212,"[289, 113]",1811,0,0,-1
213,"[289, 114]",1810,0,0,-1
214,"[289, 115]",1807,2,1,3
215,"[289, 116]",1805,0,0,-1
216,"[289, 117]",1789,158,64,-1
217,"[289, 118]",1748,0,0,-1
218,"[289, 119]",1745,0,0,-1
219,"[289, 120]",1736,158,64,1
220,"[289, 121]",1735,0,0,-1
221,"[289, 122]",1733,0,0,2
222,"[289, 123]",1710,0,0,-1
223,"[289, 124]",1680,156,64,-1
224,"[289, 125]",1679,0,0,-1
225,"[289, 126]",1678,0,0,-1
226,"[289, 127]",1667,156,64,-1
227,"[289, 128]",1666,0,0,-1
228,"[289, 129]",1665,0,0,-1
229,"[289, 130]",7300,158,64,-1
230,"[289, 131]",7295,158,64,-1
231,"[289, 132]",7294,0,0,-1
232,"[289, 133]",7288,2,1,-1
233,"[289, 134]",7222,158,64,-1
234,"[289, 135]",7217,158,64,-1
235,"[289, 136]",6949,158,64,-1
236,"[289, 137]",6913,0,0,-1
237,"[289, 138]",6901,0,0,-1
238,"[289, 139]",6897,158,64,-1
239,"[289, 140]",6893,158,64,-1
240,"[289, 141]",6890,158,64,-1
241,"[289, 142]",6888,0,0,-1
242,"[289, 143]",6886,2,1,-1
243,"[289, 144]",6884,0,0,-1
244,"[289, 146]",6848,158,64,0
245,"[289, 147]",6834,0,0,3
246,"[289, 148]",6777,0,0,1
247,"[289, 149]",6773,0,0,8
248,"[289, 150]",6711,0,0,1
249,"[289, 151]",6680,0,0,-1
250,"[289, 152]",6678,51,24,1
251,"[289, 153]",6676,158,64,12
252,"[289, 154]",6674,0,0,-1
253,"[289, 155]",6623,0,0,-1
254,"[289, 156]",6616,158,64,-1
255,"[289, 157]",6615,158,64,-1
256,"[289, 158]",6611,158,64,-1
257,"[289, 160]",6500,0,0,-1
258,"[289, 161]",6494,0,0,-1
259,"[289, 162]",6473,2,1,-1
260,"[289, 163]",6472,158,64,-1
261,"[289, 164]",6470,2,1,-1
262,"[289, 165]",6469,0,0,-1
263,"[289, 166]",6468,0,0,-1
264,"[289, 167]",6466,0,0,-1
265,"[289, 168]",6425,156,64,-1
266,"[289, 169]",6421,0,0,-1
267,"[289, 170]",6420,0,0,-1
268,"[289, 176]",6190,158,64,-1
269,"[289, 177]",6189,0,0,-1
270,"[289, 178]",6157,0,0,-1
271,"[289, 179]",6153,2,1,-1
272,"[289, 180]",6139,0,0,-1
273,"[289, 181]",6137,2,1,-1
274,"[289, 182]",6136,0,0,2
275,"[289, 183]",6129,158,64,-1
276,"[289, 184]",6128,158,64,-1
277,"[289, 185]",6126,0,0,-1
278,"[289, 186]",6125,0,0,-1
279,"[289, 187]",6108,158,64,-1
280,"[289, 188]",6101,158,64,-1
281,"[289, 189]",6100,0,0,-1
282,"[289, 190]",6099,156,64,-1
283,"[289, 191]",6075,158,64,-1
284,"[289, 192]",6074,158,64,-1
285,"[289, 193]",6073,156,64,-1
286,"[289, 194]",5937,158,64,-1
287,"[289, 197]",5857,0,0,-1
288,"[289, 198]",5853,0,0,-1
289,"[289, 199]",5850,158,64,0
290,"[289, 200]",5849,0,0,0
291,"[289, 201]",5846,0,0,0
292,"[289, 202]",5802,158,64,1
293,"[289, 203]",5801,158,64,1
294,"[289, 204]",5757,158,64,1
295,"[289, 205]",5755,0,0,-1
296,"[289, 206]",5750,2,1,1
297,"[289, 207]",5749,0,0,1
298,"[289, 208]",5747,0,0,-1
299,"[289, 209]",5746,0,0,-1
300,"[289, 210]",5714,158,64,-1
301,"[289, 211]",5712,0,0,-1
302,"[289, 212]",5706,0,0,1
303,"[289, 213]",5705,0,0,-1
304,"[289, 214]",5704,0,0,1
305,"[289, 215]",5698,158,64,-1
306,"[289, 216]",5697,0,0,-1
307,"[289, 217]",5691,0,0,-1
308,"[289, 218]",5686,0,0,0
309,"[289, 219]",5673,158,64,0
310,"[289, 220]",5665,156,64,0
311,"[289, 221]",5629,0,0,-1
312,"[289, 222]",5589,0,0,0
313,"[289, 223]",5587,0,0,0
314,"[289, 224]",5585,0,0,0
315,"[289, 225]",5546,41,18,6
316,"[289, 226]",5386,0,0,-1
317,"[289, 227]",5330,0,0,-1
318,"[289, 228]",5307,0,0,-1
319,"[289, 229]",5306,0,0,-1
320,"[289, 230]",5271,0,0,-1
321,"[289, 231]",5270,0,0,-1
322,"[289, 232]",5232,158,64,-1
323,"[289, 233]",5231,2,1,-1
324,"[289, 234]",5200,0,0,-1
325,"[289, 235]",4910,0,0,-1
326,"[289, 236]",4904,0,0,0
327,"[289, 237]",4749,0,0,-1
328,"[289, 238]",4719,2,1,-1
329,"[289, 239]",4717,158,64,-1
330,"[289, 240]",4701,0,0,0
331,"[289, 241]",4700,0,0,0
332,"[289, 242]",4697,0,0,0
333,"[289, 243]",4696,0,0,0
334,"[289, 244]",4687,0,0,4
335,"[289, 245]",4686,158,64,-1
336,"[289, 246]",4683,0,0,3
337,"[289, 247]",4541,158,64,-1
338,"[289, 248]",4540,0,0,-1
339,"[289, 249]",4534,0,0,-1
340,"[289, 250]",4531,0,0,-1
341,"[289, 251]",4516,158,64,-1
342,"[289, 252]",4513,0,0,-1
343,"[289, 253]",4504,156,64,-1
344,"[289, 254]",4499,158,64,-1
345,"[289, 255]",4496,156,64,-1
346,"[289, 256]",4492,158,64,1
347,"[289, 257]",4490,0,0,3
348,"[289, 258]",4489,0,0,1
349,"[289, 259]",4419,158,64,-1
350,"[289, 260]",4355,158,64,-1
351,"[289, 261]",4349,0,0,-1
352,"[289, 262]",4326,158,64,-1
353,"[289, 263]",4322,2,1,-1
354,"[289, 264]",4294,158,64,-1
355,"[289, 265]",4292,158,64,-1
356,"[289, 266]",18670,158,64,-1
357,"[289, 267]",18254,59,28,0
358,"[289, 268]",18251,158,64,1
359,"[289, 269]",18158,2,1,-1
360,"[289, 270]",18157,156,64,-1
361,"[289, 271]",18156,0,0,-1
362,"[289, 272]",18071,0,0,-1
363,"[289, 273]",17897,158,64,-1
364,"[289, 274]",17894,0,0,-1
365,"[289, 275]",17893,158,64,-1
366,"[289, 276]",17888,158,64,-1
367,"[289, 277]",17887,158,64,-1
368,"[289, 278]",17886,158,64,-1
369,"[289, 279]",17878,158,64,-1
370,"[289, 280]",17877,158,64,-1
371,"[289, 281]",17874,0,0,-1
372,"[289, 282]",17862,0,0,-1
373,"[289, 283]",17855,0,0,-1
374,"[289, 284]",17851,0,0,-1
375,"[289, 285]",17845,2,1,-1
376,"[289, 286]",17598,0,0,0
377,"[289, 287]",17575,158,64,33
378,"[289, 288]",17532,0,0,1
379,"[289, 289]",17527,0,0,-1
380,"[289, 290]",17522,158,64,0
381,"[289, 291]",17519,2,1,-1
382,"[289, 292]",17464,57,26,-1
383,"[289, 293]",16844,2,1,0
384,"[289, 294]",16108,156,64,-1
385,"[289, 295]",16091,158,64,-1
386,"[289, 296]",16089,2,1,-1
387,"[289, 297]",16079,158,64,-1
388,"[289, 298]",15732,0,0,-1
389,"[289, 299]",15726,158,64,-1
390,"[289, 303]",15665,2,1,-1
391,"[289, 304]",15664,156,64,-1
392,"[289, 305]",15660,158,64,-1
393,"[289, 306]",15596,156,64,-1
394,"[289, 307]",15594,0,0,-1
395,"[289, 308]",15593,0,0,-1
396,"[289, 309]",15560,2,1,-1
397,"[289, 310]",15556,0,0,-1
398,"[289, 311]",15552,156,64,-1
399,"[289, 312]",15550,2,1,-1
400,"[289, 313]",15548,156,64,-1
401,"[289, 314]",15336,2,1,6
402,"[289, 315]",15334,0,0,-1
403,"[289, 316]",15333,0,0,-1
404,"[289, 317]",15327,0,0,0
405,"[289, 318]",15305,41,18,5
406,"[289, 319]",15030,0,0,-1
407,"[289, 320]",15029,0,0,-1
408,"[289, 321]",14727,0,0,0
409,"[289, 322]",14707,158,64,-1
410,"[289, 323]",14681,2,1,-1
411,"[289, 324]",14635,0,0,-1
412,"[289, 325]",14631,158,64,-1
413,"[289, 326]",14626,2,1,0
414,"[289, 327]",14624,0,0,0
415,"[289, 328]",14594,2,1,-1
416,"[289, 329]",14593,0,0,-1
417,"[289, 330]",14348,158,64,11
418,"[289, 331]",14345,0,0,1
419,"[289, 332]",14342,158,64,6
420,"[289, 333]",14339,0,0,-1
421,"[289, 334]",14337,0,0,-1
422,"[289, 335]",14334,0,0,0
423,"[289, 336]",14328,0,0,-1
424,"[289, 337]",14181,158,64,0
425,"[289, 338]",14165,156,64,0
426,"[289, 339]",14136,156,64,-1
427,"[289, 340]",14119,158,64,-1
428,"[289, 341]",14116,158,64,-1
429,"[289, 342]",14115,0,0,-1
430,"[289, 343]",13670,158,64,-1
431,"[289, 344]",13527,0,0,-1
432,"[289, 345]",13524,158,64,-1
433,"[289, 346]",13522,158,64,-1
434,"[289, 347]",13473,41,18,0
435,"[289, 348]",13471,57,26,0
436,"[289, 349]",13469,0,0,0
437,"[289, 350]",13397,158,64,-1
438,"[289, 351]",13396,0,0,-1
439,"[289, 352]",13206,158,64,-1
440,"[289, 353]",13205,156,64,-1
441,"[289, 354]",13203,0,0,-1
442,"[289, 355]",13202,0,0,-1
443,"[289, 356]",13201,156,64,-1
444,"[289, 357]",13191,158,64,-1
445,"[289, 358]",13188,0,0,-1
446,"[289, 364]",12815,0,0,-1
447,"[289, 376]",12678,158,64,-1
448,"[289, 377]",12647,158,64,-1
449,"[289, 378]",12646,158,64,-1
450,"[289, 379]",12644,158,64,-1
451,"[289, 380]",12635,0,0,-1
452,"[289, 384]",12435,158,64,-1
453,"[289, 385]",12433,158,64,-1
454,"[289, 386]",12430,0,0,-1
455,"[289, 387]",12286,158,64,3
456,"[289, 388]",12281,0,0,3
457,"[289, 391]",12164,0,0,0
458,"[289, 392]",12163,41,18,0
459,"[289, 393]",12103,0,0,4
460,"[289, 394]",12076,158,64,-1
461,"[289, 395]",11916,158,64,-1
462,"[289, 400]",11773,2,1,-1
463,"[289, 401]",11772,158,64,-1
464,"[289, 402]",11760,0,0,-1
465,"[289, 405]",11658,156,64,-1
466,"[289, 406]",11653,0,0,-1
467,"[289, 407]",11652,0,0,-1
468,"[289, 412]",11625,156,64,-1
469,"[289, 413]",11623,158,64,-1
470,"[289, 414]",11621,0,0,-1
471,"[289, 415]",11620,0,0,-1
472,"[289, 416]",35863,0,0,-1
473,"[289, 417]",35819,0,0,-1
474,"[289, 423]",35731,158,64,-1
475,"[289, 424]",35730,0,0,-1
476,"[289, 428]",35404,0,0,-1
477,"[289, 429]",35403,0,0,-1
478,"[289, 433]",35088,158,64,0
479,"[289, 434]",35034,158,64,0
480,"[289, 436]",34885,0,0,0
481,"[289, 437]",34847,0,0,-1
482,"[289, 438]",34846,0,0,-1
483,"[289, 443]",34369,0,0,-1
484,"[289, 444]",34312,158,64,-1
485,"[289, 445]",34311,158,64,-1
486,"[289, 461]",33815,0,0,-1
487,"[289, 462]",33814,0,0,-1
488,"[289, 463]",33813,158,64,-1
489,"[289, 467]",33098,2,1,-1
490,"[289, 468]",31158,156,64,-1
491,"[289, 469]",31110,156,64,-1
492,"[289, 470]",31104,158,64,-1
493,"[289, 471]",30349,158,64,-1
494,"[289, 472]",30141,0,0,-1
495,"[289, 473]",30140,0,0,-1
496,"[289, 474]",30027,0,0,0
497,"[289, 475]",29914,0,0,-1
498,"[289, 476]",26932,158,64,1
499,"[289, 477]",26900,0,0,1
500,"[289, 478]",26881,54,24,1
501,"[289, 479]",26877,0,0,-1
502,"[289, 480]",26835,158,64,-1
503,"[289, 481]",26663,158,64,-1
504,"[289, 482]",26662,0,0,-1
505,"[289, 483]",26619,156,64,8
506,"[289, 484]",26556,0,0,-1
507,"[289, 485]",26555,0,0,-1
508,"[289, 486]",26400,0,0,0
509,"[289, 487]",26399,0,0,0
510,"[289, 488]",26217,158,64,-1
511,"[289, 489]",26214,0,0,-1
512,"[289, 490]",26212,0,0,-1
513,"[289, 491]",26207,0,0,-1
514,"[289, 492]",26078,0,0,0
515,"[289, 493]",26052,2,1,1
516,"[289, 494]",26051,0,0,1
517,"[289, 495]",26043,158,64,1
518,"[289, 496]",25838,156,64,-1
519,"[289, 497]",25808,158,64,-1
520,"[289, 498]",25803,0,0,-1
521,"[289, 501]",25645,0,0,-1
522,"[289, 502]",25440,158,64,-1
523,"[289, 503]",25438,0,0,-1
524,"[289, 504]",24437,0,0,13
525,"[289, 505]",24401,158,64,0
526,"[289, 506]",24398,158,64,0
527,"[289, 507]",24281,158,64,0
528,"[289, 508]",23839,0,0,1
529,"[289, 509]",23833,158,64,-1
530,"[289, 510]",23797,158,64,-1
531,"[289, 511]",23793,0,0,-1
532,"[289, 512]",23664,0,0,-1
533,"[289, 513]",23564,0,0,-1
534,"[289, 514]",23536,158,64,-1
535,"[289, 515]",23533,0,0,-1
536,"[289, 516]",23508,0,0,-1
537,"[289, 517]",23507,0,0,-1
538,"[289, 518]",22386,158,64,-1
539,"[289, 519]",63288,0,0,-1
540,"[289, 520]",61002,0,0,-1
541,"[289, 521]",61001,0,0,-1
542,"[289, 522]",60996,2,1,-1
543,"[289, 523]",60995,158,64,-1
544,"[289, 524]",60866,158,64,-1
545,"[289, 525]",60775,158,64,-1
546,"[289, 526]",60430,158,64,-1
547,"[289, 527]",60425,2,1,-1
548,"[289, 528]",60360,158,64,-1
549,"[289, 529]",60281,158,64,0
550,"[289, 530]",60279,0,0,0
551,"[289, 531]",60016,55,26,0
552,"[289, 534]",55053,0,0,-1
553,"[289, 535]",55052,0,0,-1
554,"[289, 540]",54767,158,64,-1
555,"[289, 543]",54300,0,0,-1
556,"[289, 544]",53286,156,64,6
557,"[289, 545]",53233,0,0,0
558,"[289, 546]",52802,158,64,-1
559,"[289, 547]",52800,158,64,-1
560,"[289, 548]",52798,158,64,-1
561,"[289, 549]",52746,158,64,-1
562,"[289, 550]",52740,158,64,-1
563,"[289, 551]",52608,57,26,0
564,"[289, 552]",52604,41,18,0
565,"[289, 553]",52522,158,64,-1
566,"[289, 554]",52367,0,0,-1
567,"[289, 555]",52366,0,0,-1
568,"[289, 556]",52202,59,28,5
569,"[289, 557]",52140,57,26,0
570,"[289, 558]",52139,158,64,0
571,"[289, 559]",49407,0,0,-1
572,"[289, 560]",49287,158,64,0
573,"[289, 561]",49156,158,64,-1
574,"[289, 562]",49152,156,64,-1
575,"[289, 563]",49151,0,0,-1
576,"[289, 566]",47515,158,64,-1
577,"[289, 575]",46962,0,0,-1
578,"[289, 580]",46562,156,64,-1
579,"[289, 581]",46560,156,64,-1
580,"[289, 582]",46414,2,1,-1
581,"[289, 584]",45225,158,64,-1
582,"[289, 585]",45210,2,1,-1
583,"[289, 586]",45208,0,0,-1
584,"[289, 587]",45203,156,64,-1
585,"[289, 591]",44817,156,64,-1
586,"[289, 593]",44616,158,64,-1
587,"[289, 594]",44615,0,0,-1
588,"[289, 602]",86145,2,1,-1
589,"[289, 603]",85836,158,64,-1
590,"[289, 607]",85284,158,64,-1
591,"[289, 609]",77539,0,0,-1
592,"[289, 610]",76881,158,64,-1
593,"[289, 611]",72219,158,64,-1
594,"[289, 612]",72212,158,64,-1
595,"[289, 613]",71808,41,18,0
596,"[289, 621]",71026,0,0,-1
597,"[289, 622]",71024,0,0,-1
598,"[289, 623]",71009,0,0,-1
599,"[289, 624]",71004,0,0,-1
600,"[289, 625]",69430,41,18,0
601,"[289, 626]",69216,158,64,-1
602,"[289, 627]",68216,158,64,-1
603,"[289, 628]",105279,158,64,-1
604,"[289, 629]",105248,158,64,-1
605,"[289, 630]",105229,0,0,-1
606,"[289, 631]",105224,158,64,-1
607,"[289, 638]",100847,158,64,-1
608,"[318, 0]",1998,0,0,2
609,"[318, 1]",4444,158,64,0
610,"[318, 2]",4443,0,0,0
611,"[318, 3]",8488,0,0,0
612,"[318, 4]",8471,158,64,0
613,"[318, 5]",8469,158,64,0
614,"[318, 6]",7165,0,0,1
615,"[318, 7]",13813,57,26,0
616,"[318, 8]",13542,0,0,0
617,"[318, 9]",16573,158,64,10
618,"[327, 0]",12215,156,64,-1
619,"[350, 0]",755,158,64,-1
620,"[399, 102]",5088,0,0,-1
621,"[399, 103]",5087,0,0,-1
622,"[399, 413]",5961,156,64,-1
623,"[399, 414]",5957,156,64,-1
624,"[399, 462]",25924,158,64,-1
625,"[399, 463]",25922,158,64,-1
626,"[399, 464]",25921,156,64,-1
627,"[399, 465]",25919,0,0,-1
628,"[399, 499]",23777,156,64,-1
629,"[399, 634]",45774,158,64,-1
630,"[399, 635]",45773,0,0,-1
631,"[399, 660]",43445,158,64,-1
632,"[399, 664]",43200,158,64,-1
633,"[399, 665]",43199,158,64,-1
634,"[399, 666]",43097,0,0,-1
635,"[399, 696]",84900,0,0,-1
636,"[399, 711]",80680,158,64,-1
637,"[399, 752]",128395,158,64,-1
638,"[399, 759]",110577,0,0,-1
639,"[399, 764]",109026,156,64,-1
640,"[399, 768]",101074,158,64,-1
641,"[399, 769]",101073,0,0,-1
642,"[399, 770]",152221,158,64,-1
643,"[399, 777]",145306,0,0,-1
644,"[399, 781]",133694,158,64,-1
645,"[399, 782]",167874,156,64,-1
646,"[419, 14]",3550,158,64,-1
647,"[419, 21]",5198,0,0,-1
648,"[440, 1]",833,158,64,-1
649,"[444, 0]",438,158,64,-1
650,"[447, 0]",835,0,0,-1
651,"[447, 1]",1688,158,64,4
652,"[498, 0]",7,156,64,-1
653,"[606, 0]",3787,158,64,-1
654,"[654, 0]",21,0,0,-1
655,"[654, 1]",19,0,0,-1
656,"[654, 2]",175,0,0,-1
657,"[654, 3]",174,0,0,-1
658,"[654, 4]",173,0,0,-1
659,"[654, 5]",167,158,64,-1
660,"[654, 6]",166,158,64,-1
661,"[654, 7]",159,158,64,-1
662,"[654, 8]",158,0,0,-1
663,"[654, 9]",148,0,0,-1
664,"[654, 10]",141,0,0,-1
665,"[654, 11]",135,156,64,-1
666,"[654, 12]",133,156,64,-1
667,"[654, 13]",131,0,0,-1
668,"[654, 14]",667,158,64,-1
669,"[654, 15]",665,158,64,-1
670,"[654, 16]",630,156,64,-1
671,"[654, 17]",629,2,1,-1
672,"[654, 18]",627,158,64,-1
673,"[654, 19]",583,156,64,-1
674,"[654, 20]",581,158,64,-1
675,"[654, 21]",580,0,0,-1
676,"[654, 22]",579,0,0,-1
677,"[654, 23]",575,0,0,-1
678,"[654, 24]",574,158,64,-1
679,"[654, 25]",553,158,64,-1
680,"[654, 26]",552,158,64,-1
681,"[654, 27]",551,0,0,-1
682,"[654, 28]",536,158,64,-1
683,"[654, 29]",513,0,0,-1
684,"[654, 30]",508,0,0,-1
685,"[654, 31]",451,156,64,-1
686,"[654, 32]",450,158,64,-1
687,"[654, 33]",443,158,64,-1
688,"[654, 34]",441,158,64,-1
689,"[654, 35]",437,158,64,-1
690,"[654, 36]",433,158,64,-1
691,"[654, 37]",432,158,64,-1
692,"[654, 38]",430,0,0,-1
693,"[654, 39]",2911,0,0,-1
694,"[654, 40]",2910,0,0,-1
695,"[654, 41]",2641,0,0,-1
696,"[654, 42]",2637,158,64,-1
697,"[654, 43]",2636,158,64,-1
698,"[654, 44]",2635,158,64,-1
699,"[654, 45]",2629,158,64,-1
700,"[654, 46]",2626,0,0,-1
701,"[654, 47]",2625,0,0,-1
702,"[654, 48]",2612,158,64,-1
703,"[654, 49]",2370,158,64,-1
