# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
114,"[763, 15]",174,0,0,-1
115,"[763, 17]",161,0,0,-1
116,"[763, 18]",150,156,64,-1
117,"[763, 19]",149,158,64,-1
118,"[763, 20]",148,156,64,-1
119,"[763, 21]",147,0,0,-1
120,"[763, 22]",140,0,0,-1
121,"[763, 23]",138,0,0,-1
122,"[763, 24]",130,158,64,-1
123,"[763, 25]",129,0,0,-1
124,"[763, 35]",907,158,64,-1
125,"[763, 36]",906,158,64,-1
126,"[763, 37]",898,156,64,-1
127,"[763, 56]",702,0,0,-1
128,"[763, 57]",701,0,0,-1
129,"[763, 71]",2538,0,0,-1
130,"[763, 80]",1984,158,64,-1
131,"[763, 81]",1983,0,0,-1
132,"[763, 108]",10293,0,0,-1
133,"[763, 111]",10269,156,64,-1
134,"[763, 116]",10647,158,64,-1
135,"[763, 117]",10644,0,0,-1
136,"[763, 119]",19619,158,64,-1
137,"[763, 120]",19617,156,64,-1
138,"[769, 9]",3692,158,64,-1
139,"[770, 0]",11730,0,0,10
140,"[770, 1]",20814,158,64,0
141,"[770, 2]",26063,158,64,-1
142,"[774, 0]",2253,0,0,0
143,"[774, 1]",1327,158,64,4
144,"[774, 2]",1326,0,0,-1
145,"[774, 3]",6884,0,0,-1
146,"[774, 4]",6559,41,18,0
147,"[774, 5]",7490,158,64,-1
148,"[792, 3]",104423,0,0,-1
149,"[792, 8]",143099,158,64,-1
150,"[792, 9]",143097,0,0,-1
151,"[792, 10]",232514,158,64,-1
152,"[847, 0]",8391,158,64,-1
153,"[850, 2]",10192,158,64,-1
154,"[925, 482]",126387,57,26,-1
155,"[1097, 0]",2741,158,64,-1
156,"[1097, 1]",2740,158,64,-1
157,"[1119, 0]",2150,158,64,-1
158,"[1311, 18]",4131,2,1,-1
159,"[1381, 0]",12293,158,64,-1
160,"[1455, 10]",475,0,0,-1
161,"[1455, 13]",1182,158,64,-1
162,"[1455, 16]",1102,158,64,-1
163,"[1455, 17]",1100,0,0,-1
164,"[1455, 21]",1431,0,0,-1
165,"[1455, 24]",1806,54,24,-1
166,"[1455, 25]",1805,2,1,-1
167,"[1455, 26]",1802,0,0,-1
168,"[1455, 28]",2003,158,64,-1
169,"[1458, 0]",22900,158,64,-1
170,"[1458, 1]",43572,57,26,0
171,"[1458, 2]",43570,0,0,0
172,"[1458, 3]",70640,156,64,0
173,"[1458, 4]",78408,0,0,0
174,"[1458, 5]",117742,158,64,0
175,"[1458, 6]",99992,158,64,-1
176,"[1470, 0]",303,158,64,-1
177,"[1470, 1]",302,156,64,-1
178,"[1470, 2]",301,0,0,-1
179,"[1470, 3]",571,0,0,-1
180,"[1470, 4]",3014,158,64,-1
181,"[1470, 5]",3013,158,64,-1
182,"[1520, 0]",1746,158,64,-1
183,"[1539, 0]",1793,158,64,-1
184,"[1573, 0]",624,158,64,0
185,"[1573, 1]",623,158,64,0
186,"[1592, 0]",2286,0,0,-1
187,"[1592, 1]",2140,2,1,2
188,"[1592, 2]",2139,0,0,1
189,"[1592, 3]",2756,156,64,0
190,"[1592, 4]",2682,0,0,-1
191,"[1592, 5]",3220,158,64,-1
192,"[1596, 0]",7892,41,18,0
193,"[1596, 1]",7891,2,1,0
194,"[1596, 2]",31889,41,18,0
195,"[1596, 3]",31887,0,0,0
196,"[1596, 4]",35109,2,1,0
197,"[1604, 0]",31,0,0,0
198,"[1604, 1]",67,0,0,0
199,"[1604, 2]",786,57,26,0
200,"[1664, 0]",34,0,0,-1
201,"[1664, 1]",304,158,64,-1
202,"[1664, 2]",295,156,64,-1
203,"[1664, 3]",293,0,0,-1
204,"[1664, 4]",292,0,0,-1
205,"[1664, 5]",272,0,0,-1
206,"[1664, 6]",268,0,0,-1
207,"[1664, 10]",142,158,64,-1
208,"[1664, 11]",138,0,0,-1
209,"[1664, 12]",137,0,0,-1
210,"[1664, 13]",128,158,64,-1
211,"[1664, 14]",127,0,0,-1
212,"[1664, 18]",2681,0,0,-1
213,"[1664, 19]",2676,0,0,-1
214,"[1664, 20]",2675,0,0,-1
215,"[1664, 24]",1669,156,64,-1
216,"[1664, 25]",1662,158,64,-1
217,"[1664, 26]",1632,0,0,-1
218,"[1664, 27]",1627,156,64,-1
219,"[1664, 28]",1578,158,64,-1
220,"[1664, 29]",1571,158,64,-1
221,"[1664, 30]",4680,158,64,-1
222,"[1664, 34]",3548,0,0,-1
223,"[1664, 35]",3512,158,64,-1
224,"[1664, 37]",17443,0,0,-1
225,"[1664, 38]",18218,2,1,-1
226,"[1720, 0]",573,158,64,-1
227,"[1720, 1]",4631,158,64,-1
228,"[1868, 17]",14339,158,64,-1
229,"[1960, 0]",15,0,0,-1
230,"[1960, 1]",305,158,64,-1
231,"[1960, 2]",292,0,0,-1
232,"[1960, 3]",289,158,64,-1
233,"[1960, 4]",287,158,64,-1
234,"[1960, 5]",1961,41,18,0
235,"[1960, 6]",1040,158,64,-1
236,"[1960, 7]",1002,158,64,-1
237,"[1960, 8]",962,158,64,-1
238,"[1960, 9]",4984,158,64,-1
239,"[2031, 7]",218,2,1,-1
240,"[2031, 8]",216,158,64,-1
241,"[2031, 21]",770,158,64,-1
242,"[2031, 22]",768,158,64,-1
243,"[2031, 23]",766,0,0,-1
244,"[2031, 29]",3787,158,64,-1
245,"[2031, 30]",3785,158,64,-1
246,"[2046, 0]",5225,158,64,-1
247,"[2046, 1]",5223,0,0,-1
248,"[2046, 2]",5690,158,64,-1
249,"[2081, 0]",1407,158,64,-1
250,"[2085, 0]",1195,158,64,-1
251,"[2252, 0]",22,158,64,0
252,"[2269, 20]",1316,0,0,0
253,"[2269, 134]",2841,41,18,0
254,"[2319, 0]",1004,51,24,-1
255,"[2388, 0]",4796,41,18,0
256,"[2388, 1]",4793,158,64,1
257,"[2388, 2]",11714,2,1,0
258,"[2388, 3]",11713,158,64,0
259,"[2388, 4]",10535,158,64,0
260,"[2388, 5]",10532,57,26,0
261,"[2403, 4]",3040,0,0,-1
262,"[2403, 5]",7485,156,64,-1
263,"[2430, 0]",4010,41,18,1
264,"[2449, 0]",120,158,64,-1
265,"[2449, 1]",117,0,0,-1
266,"[2449, 2]",113,158,64,-1
267,"[2449, 3]",1363,0,0,-1
268,"[2449, 4]",1852,158,64,-1
269,"[2449, 5]",1851,156,64,-1
270,"[2564, 0]",1583,0,0,-1
271,"[2564, 1]",1582,0,0,-1
272,"[2564, 2]",3668,0,0,-1
273,"[2564, 3]",3667,0,0,-1
274,"[2564, 4]",3663,2,1,-1
275,"[2564, 5]",11959,2,1,-1
276,"[2564, 6]",11395,2,1,-1
277,"[2564, 7]",11391,0,0,-1
278,"[2564, 8]",11386,0,0,-1
279,"[2564, 9]",18589,156,64,-1
280,"[2564, 13]",62397,158,64,-1
281,"[2673, 0]",15,0,0,-1
282,"[2673, 1]",150,0,0,-1
283,"[2673, 2]",144,0,0,-1
284,"[2673, 3]",137,0,0,-1
285,"[2673, 4]",855,37,18,1
286,"[2673, 5]",854,0,0,1
287,"[2673, 6]",852,0,0,-1
288,"[2673, 7]",851,158,64,-1
289,"[2673, 8]",850,0,0,-1
290,"[2673, 10]",746,158,64,-1
291,"[2673, 11]",743,0,0,-1
292,"[2673, 12]",742,0,0,-1
293,"[2673, 13]",1955,158,64,-1
294,"[2673, 14]",1953,158,64,-1
295,"[2673, 15]",1948,54,24,-1
296,"[2673, 16]",1946,0,0,-1
297,"[2673, 17]",1944,0,0,-1
298,"[2673, 19]",1875,0,0,-1
299,"[2673, 20]",1874,0,0,-1
300,"[2673, 21]",1867,0,0,-1
301,"[2673, 22]",1852,158,64,1
302,"[2673, 23]",3428,158,64,11
303,"[2673, 24]",3404,158,64,1
304,"[2673, 25]",3401,0,0,3
305,"[2673, 26]",3397,0,0,-1
306,"[2673, 28]",3215,0,0,-1
307,"[2673, 29]",3214,0,0,-1
308,"[2673, 30]",3213,2,1,-1
309,"[2673, 31]",3208,158,64,-1
310,"[2673, 32]",5081,2,1,1
311,"[2673, 33]",5072,0,0,-1
312,"[2673, 34]",5071,0,0,4
313,"[2673, 35]",4610,0,0,1
314,"[2673, 36]",4578,158,64,0
315,"[2673, 37]",8254,57,26,14
316,"[2673, 38]",8154,2,1,0
317,"[2673, 39]",8150,158,64,-1
318,"[2691, 0]",11960,0,0,-1
319,"[2691, 1]",11959,0,0,-1
320,"[2691, 2]",14308,156,64,-1
321,"[2691, 3]",14302,0,0,-1
322,"[2691, 4]",14296,0,0,-1
323,"[2691, 5]",14294,0,0,-1
324,"[2691, 6]",17415,0,0,-1
325,"[2691, 7]",17414,0,0,-1
326,"[2691, 8]",17409,2,1,-1
327,"[2691, 9]",17382,158,64,-1
328,"[2691, 10]",17379,158,64,-1
329,"[2691, 11]",17378,0,0,-1
330,"[2691, 12]",17376,0,0,-1
331,"[2691, 13]",17375,158,64,-1
332,"[2691, 14]",18630,0,0,-1
333,"[2691, 15]",18629,0,0,-1
334,"[2691, 16]",18625,158,64,-1
335,"[2691, 17]",18590,156,64,-1
336,"[2691, 18]",18589,0,0,-1
337,"[2691, 19]",18583,0,0,-1
338,"[2691, 20]",20839,0,0,-1
339,"[2691, 21]",20802,158,64,-1
340,"[2691, 23]",20604,158,64,-1
341,"[2691, 26]",21087,0,0,-1
342,"[2691, 27]",21973,158,64,-1
343,"[2705, 0]",1561,41,18,0
344,"[2705, 1]",1559,41,18,0
345,"[2735, 0]",2840,156,64,0
346,"[2735, 1]",2839,0,0,0
347,"[2735, 2]",4448,0,0,0
348,"[2735, 3]",5028,158,64,0
349,"[2772, 0]",2833,0,0,0
350,"[2772, 1]",2831,0,0,0
351,"[2772, 2]",1866,54,24,0
352,"[2772, 3]",4758,0,0,0
353,"[2772, 4]",4751,158,64,0
354,"[2772, 5]",9380,2,1,0
355,"[2775, 0]",2129,0,0,2
356,"[2775, 1]",1917,41,18,0
357,"[2775, 2]",1915,0,0,0
358,"[2775, 3]",2787,41,18,0
359,"[2775, 4]",2699,2,1,0
360,"[2809, 0]",855,158,64,-1
361,"[2841, 0]",3324,158,64,-1
362,"[2913, 0]",1991,2,1,-1
363,"[2913, 1]",1989,158,64,-1
364,"[2957, 0]",20,158,64,-1
365,"[2957, 1]",18,158,64,-1
366,"[2957, 2]",17,158,64,-1
367,"[2963, 0]",17334,0,0,-1
368,"[3001, 0]",18855,2,1,0
369,"[3001, 1]",18604,41,18,0
370,"[3001, 2]",18603,2,1,0
371,"[3001, 3]",52012,158,64,0
372,"[3001, 4]",52010,0,0,0
373,"[3001, 5]",52009,0,0,0
374,"[3001, 6]",51248,2,1,0
375,"[3001, 7]",38481,41,18,0
376,"[3001, 8]",38477,0,0,0
377,"[3001, 9]",63253,41,18,0
378,"[3001, 11]",60004,158,64,0
379,"[3001, 12]",60003,41,18,0
380,"[3001, 13]",60001,2,1,0
381,"[3001, 14]",115365,2,1,0
382,"[3001, 15]",115361,41,18,0
383,"[3001, 16]",115360,0,0,0
384,"[3001, 17]",113727,41,18,0
385,"[3001, 18]",113726,0,0,0
386,"[3001, 20]",108369,0,0,0
387,"[3001, 21]",103898,0,0,0
388,"[3001, 22]",103897,0,0,0
389,"[3001, 23]",94389,0,0,0
390,"[3001, 24]",81359,41,18,0
391,"[3001, 25]",81357,0,0,0
392,"[3001, 26]",81053,2,1,0
393,"[3001, 27]",81051,2,1,0
394,"[3001, 28]",81050,0,0,0
395,"[3001, 29]",140196,0,0,3
396,"[3001, 30]",140135,158,64,0
397,"[3001, 31]",138220,0,0,0
398,"[3001, 32]",136059,41,18,0
399,"[3001, 33]",136056,2,1,0
400,"[3001, 34]",135249,2,1,0
401,"[3001, 35]",133280,57,26,2
402,"[3001, 36]",132524,2,1,0
403,"[3001, 37]",196760,2,1,0
404,"[3001, 38]",196759,2,1,0
405,"[3001, 39]",196704,2,1,0
406,"[3001, 40]",196701,0,0,0
407,"[3001, 41]",193085,41,18,0
408,"[3001, 42]",193082,0,0,0
409,"[3001, 43]",187122,41,18,0
410,"[3001, 44]",187120,0,0,0
411,"[3001, 45]",171567,41,18,0
412,"[3001, 46]",171565,0,0,0
413,"[3001, 47]",165920,0,0,0
414,"[3001, 48]",163913,156,64,0
415,"[3001, 49]",153970,57,26,0
416,"[3001, 50]",150492,41,18,0
417,"[3001, 51]",232204,2,1,0
418,"[3001, 52]",231574,41,18,0
419,"[3001, 53]",229314,2,1,0
420,"[3001, 54]",227592,0,0,0
421,"[3001, 55]",227169,41,18,0
422,"[3001, 56]",286514,41,18,0
423,"[3001, 57]",280063,158,64,0
424,"[3001, 58]",280061,2,1,0
425,"[3001, 59]",274567,59,28,0
426,"[3001, 60]",274565,41,18,0
427,"[3001, 61]",272028,158,64,0
428,"[3001, 62]",243342,41,18,0
429,"[3001, 63]",243341,41,18,0
430,"[3001, 64]",341845,2,1,0
431,"[3001, 65]",341775,2,1,0
432,"[3001, 66]",341771,0,0,0
433,"[3001, 67]",341770,0,0,0
434,"[3001, 68]",338999,0,0,0
435,"[3001, 69]",338998,0,0,0
436,"[3001, 70]",338997,0,0,0
437,"[3001, 71]",349766,0,0,0
438,"[3001, 72]",349756,158,64,0
439,"[3001, 73]",349753,0,0,1
440,"[3001, 74]",348948,158,64,0
441,"[3001, 75]",348947,0,0,0
442,"[3001, 76]",348943,0,0,0
443,"[3001, 77]",348939,41,18,0
444,"[3001, 78]",348938,0,0,0
445,"[3001, 79]",368311,41,18,0
446,"[3001, 80]",368287,41,18,0
447,"[3001, 81]",368284,0,0,0
448,"[3001, 82]",368283,0,0,0
449,"[3001, 83]",368269,41,18,0
450,"[3001, 84]",365118,2,1,6
451,"[3001, 85]",365013,2,1,5
452,"[3001, 86]",371287,2,1,0
453,"[3001, 87]",371285,0,0,0
454,"[3001, 88]",371278,0,0,0
455,"[3001, 89]",379214,0,0,0
456,"[3001, 90]",379171,156,64,0
457,"[3001, 91]",380391,54,24,7
458,"[3042, 0]",9438,158,64,-1
459,"[3047, 3]",7391,2,1,0
460,"[3047, 4]",7390,0,0,0
461,"[3047, 5]",13110,41,18,0
462,"[3079, 4]",25408,156,64,-1
463,"[3079, 10]",58307,158,64,-1
464,"[3079, 12]",114380,158,64,-1
465,"[3079, 13]",114379,158,64,-1
466,"[3112, 0]",4559,2,1,0
467,"[3112, 1]",4558,0,0,0
468,"[3112, 2]",5485,57,26,0
469,"[3143, 0]",3294,158,64,-1
470,"[3143, 1]",26269,158,64,-1
471,"[3143, 2]",26268,158,64,-1
472,"[3143, 3]",26267,0,0,-1
473,"[3143, 4]",64185,158,64,-1
474,"[3143, 5]",77765,158,64,-1
475,"[3150, 0]",43,0,0,-1
476,"[3150, 1]",118,158,64,-1
477,"[3150, 2]",117,158,64,-1
478,"[3150, 3]",2634,0,0,0
479,"[3150, 4]",3259,0,0,0
480,"[3150, 5]",6431,0,0,0
481,"[3150, 6]",6740,158,64,4
482,"[3209, 0]",20,41,18,0
483,"[3209, 1]",418,0,0,0
484,"[3209, 2]",414,0,0,0
485,"[3209, 3]",1783,0,0,0
486,"[3209, 4]",1781,0,0,0
487,"[3209, 5]",1777,0,0,0
488,"[3209, 6]",1776,0,0,0
489,"[3209, 7]",1775,0,0,0
490,"[3209, 8]",1773,0,0,0
491,"[3209, 9]",1772,0,0,0
492,"[3209, 10]",1762,51,24,0
493,"[3209, 11]",2022,0,0,-1
494,"[3209, 12]",2021,0,0,-1
495,"[3209, 13]",2020,0,0,-1
496,"[3209, 15]",2010,156,64,0
497,"[3209, 16]",2008,0,0,0
498,"[3209, 17]",2006,0,0,0
499,"[3209, 18]",2005,2,1,0
500,"[3209, 19]",2004,0,0,0
501,"[3209, 20]",1995,41,18,0
502,"[3209, 21]",1992,41,18,0
503,"[3209, 22]",1991,0,0,0
504,"[3209, 23]",1990,41,18,0
505,"[3209, 24]",1989,0,0,0
506,"[3209, 25]",1985,158,64,0
507,"[3209, 26]",1983,2,1,0
508,"[3209, 27]",1982,158,64,0
509,"[3209, 28]",1978,0,0,0
510,"[3209, 29]",1977,158,64,0
511,"[3209, 30]",1974,0,0,0
512,"[3209, 31]",1959,41,18,0
513,"[3209, 32]",5618,41,18,0
514,"[3209, 33]",5604,41,18,0
515,"[3209, 34]",5534,2,1,0
516,"[3209, 35]",5527,158,64,0
517,"[3209, 36]",5464,41,18,0
518,"[3209, 37]",5462,55,26,0
519,"[3209, 38]",5460,0,0,0
520,"[3209, 39]",5451,2,1,0
521,"[3209, 40]",5437,158,64,0
522,"[3209, 41]",5422,0,0,0
523,"[3209, 42]",5387,156,64,2
524,"[3209, 43]",5381,158,64,8
525,"[3209, 44]",5378,2,1,1
526,"[3209, 45]",7601,156,64,-1
527,"[3209, 46]",6221,0,0,0
528,"[3209, 47]",6100,0,0,0
529,"[3209, 48]",9390,0,0,0
530,"[3209, 49]",9271,156,64,0
531,"[3209, 50]",9862,158,64,0
532,"[3304, 18]",2072,158,64,-1
533,"[3304, 22]",4466,0,0,-1
534,"[3304, 23]",4465,0,0,-1
535,"[3304, 40]",5872,0,0,-1
536,"[3304, 41]",5867,158,64,-1
537,"[3319, 0]",23,158,64,3
538,"[3319, 1]",20,0,0,4
539,"[3319, 2]",18,0,0,3
540,"[3319, 3]",80,0,0,0
541,"[3319, 4]",77,0,0,0
542,"[3319, 5]",76,0,0,0
543,"[3319, 6]",73,2,1,0
544,"[3319, 7]",489,54,24,0
545,"[3319, 8]",485,0,0,0
546,"[3319, 9]",452,2,1,-1
547,"[3319, 10]",679,57,26,1
548,"[3322, 0]",1865,158,64,-1
549,"[3360, 0]",6270,41,18,0
550,"[3360, 1]",17706,2,1,0
551,"[3360, 2]",17705,2,1,0
552,"[3365, 0]",3288,158,64,-1
553,"[3448, 0]",159,158,64,-1
554,"[3448, 1]",158,0,0,-1
555,"[3460, 458]",13996,0,0,-1
556,"[3460, 459]",13995,0,0,-1
557,"[3460, 748]",34281,0,0,-1
558,"[3460, 749]",34280,0,0,-1
559,"[3460, 829]",22541,0,0,-1
560,"[3460, 830]",22536,158,64,-1
561,"[3460, 943]",62825,158,64,-1
562,"[3460, 972]",60164,158,64,-1
563,"[3460, 973]",60162,158,64,-1
564,"[3460, 1031]",44977,158,64,-1
565,"[3460, 1032]",44976,158,64,-1
566,"[3460, 1040]",43445,2,1,-1
567,"[3460, 1041]",43442,0,0,-1
568,"[3629, 0]",17,158,64,1
569,"[3629, 1]",187,41,18,7
570,"[3629, 2]",182,0,0,1
571,"[3629, 3]",659,2,1,0
572,"[3629, 4]",658,0,0,0
573,"[3629, 5]",656,0,0,0
574,"[3629, 6]",1697,158,64,0
575,"[3629, 7]",1695,0,0,0
576,"[3629, 8]",1681,51,24,0
577,"[3629, 9]",2265,0,0,0
578,"[3629, 10]",2912,57,26,0
579,"[3631, 3]",1570,158,64,0
580,"[3631, 4]",4754,2,1,0
581,"[3631, 5]",7637,158,64,0
582,"[3631, 6]",7636,0,0,0
583,"[3631, 7]",12999,2,1,0
584,"[3664, 0]",16155,158,64,-1
585,"[3667, 0]",2821,158,64,-1
586,"[3683, 0]",291,0,0,-1
587,"[3702, 0]",999,158,64,-1
588,"[3702, 1]",998,158,64,-1
589,"[3712, 11]",3508,2,1,-1
590,"[3712, 12]",3507,158,64,-1
591,"[3715, 0]",7097,158,64,0
592,"[3715, 1]",7858,41,18,0
593,"[3715, 2]",7856,0,0,0
594,"[3715, 3]",21116,59,28,0
595,"[3715, 4]",49601,0,0,-1
596,"[3715, 5]",60722,2,1,4
597,"[3871, 50]",3297,158,64,-1
598,"[3871, 51]",3296,0,0,-1
599,"[3871, 59]",3191,0,0,-1
600,"[3871, 100]",9574,158,64,-1
601,"[3871, 101]",9573,0,0,-1
602,"[3871, 111]",13465,0,0,-1
603,"[3871, 112]",13420,158,64,-1
604,"[3871, 113]",13418,158,64,-1
605,"[3871, 114]",13417,158,64,-1
606,"[3871, 122]",12055,158,64,-1
607,"[3871, 127]",11812,0,0,-1
608,"[3871, 128]",11811,156,64,-1
609,"[4003, 0]",9780,158,64,-1
610,"[4003, 1]",9778,158,64,-1
611,"[4039, 34]",13938,158,64,-1
612,"[4046, 0]",28,0,0,-1
613,"[4046, 1]",189,158,64,-1
614,"[4046, 2]",180,0,0,-1
615,"[4046, 3]",179,0,0,-1
616,"[4046, 4]",174,0,0,-1
617,"[4046, 5]",173,2,1,-1
618,"[4046, 6]",1597,158,64,-1
619,"[4046, 7]",1587,0,0,-1
620,"[4046, 8]",1586,0,0,-1
621,"[4046, 9]",1581,158,64,-1
622,"[4046, 10]",1544,0,0,-1
623,"[4046, 11]",1543,0,0,-1
624,"[4046, 12]",2717,0,0,-1
625,"[4046, 13]",2716,0,0,-1
626,"[4046, 16]",2602,0,0,-1
627,"[4046, 17]",5143,0,0,-1
628,"[4046, 19]",4787,158,64,-1
629,"[4046, 20]",4786,0,0,-1
630,"[4046, 21]",4781,158,64,-1
631,"[4046, 22]",7391,158,64,-1
632,"[4046, 23]",7390,0,0,-1
633,"[4046, 31]",8723,0,0,-1
634,"[4046, 32]",8722,0,0,1
635,"[4046, 33]",13620,0,0,0
636,"[4046, 34]",13619,0,0,0
637,"[4046, 35]",13617,0,0,0
638,"[4046, 36]",13616,0,0,0
639,"[4046, 37]",13614,0,0,0
640,"[4046, 38]",13606,158,64,-1
641,"[4046, 40]",14183,0,0,5
642,"[4046, 41]",14182,0,0,-1
643,"[4046, 42]",14173,59,28,30
644,"[4046, 43]",14149,158,64,0
645,"[4046, 44]",14146,158,64,5
646,"[4046, 45]",17962,0,0,-1
647,"[4046, 46]",17959,0,0,-1
648,"[4046, 47]",18269,156,64,1
649,"[4046, 48]",18258,41,18,1
650,"[4069, 0]",2648,158,64,-1
651,"[4073, 0]",30,0,0,-1
652,"[4073, 1]",284,158,64,-1
653,"[4073, 2]",283,0,0,-1
654,"[4073, 3]",282,0,0,-1
655,"[4073, 4]",281,0,0,5
656,"[4073, 5]",274,2,1,-1
657,"[4073, 6]",273,2,1,-1
658,"[4073, 7]",271,0,0,-1
659,"[4073, 8]",267,0,0,-1
660,"[4073, 9]",266,0,0,-1
661,"[4073, 10]",255,158,64,-1
662,"[4073, 11]",252,0,0,-1
663,"[4073, 12]",247,158,64,-1
664,"[4073, 13]",244,2,1,-1
665,"[4073, 14]",243,158,64,-1
666,"[4073, 15]",242,0,0,-1
667,"[4073, 16]",234,158,64,-1
668,"[4073, 17]",1776,0,0,-1
669,"[4073, 18]",1774,0,0,-1
670,"[4073, 19]",1766,0,0,-1
671,"[4073, 20]",1763,0,0,-1
672,"[4073, 21]",1761,156,64,-1
673,"[4073, 22]",1759,0,0,5
674,"[4073, 23]",1705,158,64,-1
675,"[4073, 24]",1703,156,64,-1
676,"[4073, 25]",1662,158,64,-1
677,"[4073, 26]",1660,0,0,-1
678,"[4073, 27]",1656,0,0,-1
679,"[4073, 28]",1655,0,0,-1
680,"[4073, 29]",1654,0,0,-1
681,"[4073, 30]",1590,0,0,-1
682,"[4073, 31]",1586,0,0,-1
683,"[4073, 32]",1578,158,64,-1
684,"[4073, 33]",1572,158,64,-1
