# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
111,"[683, 0]",1218,41,18,0
112,"[683, 1]",16700,0,0,0
113,"[683, 2]",18164,41,18,0
114,"[683, 3]",29762,158,64,0
115,"[683, 4]",29761,41,18,0
116,"[703, 0]",3070,156,64,-1
117,"[711, 0]",6159,41,18,0
118,"[725, 0]",28,158,64,0
119,"[725, 1]",26,57,26,0
120,"[725, 2]",24,158,64,0
121,"[725, 3]",23,0,0,0
122,"[725, 4]",22,158,64,0
123,"[725, 5]",20,0,0,0
124,"[725, 6]",19,0,0,0
125,"[725, 7]",238,158,64,0
126,"[725, 8]",236,0,0,0
127,"[725, 9]",234,0,0,0
128,"[725, 10]",232,0,0,0
129,"[725, 11]",230,2,1,0
130,"[725, 12]",225,0,0,-1
131,"[725, 13]",217,158,64,5
132,"[725, 14]",1601,158,64,-1
133,"[725, 15]",1546,158,64,0
134,"[725, 16]",1543,0,0,0
135,"[725, 17]",1536,158,64,0
136,"[725, 18]",3459,0,0,-1
137,"[725, 20]",4730,0,0,-1
138,"[725, 21]",9241,2,1,1
139,"[788, 0]",2948,41,18,0
140,"[788, 1]",2947,0,0,0
141,"[788, 2]",3913,41,18,0
142,"[831, 0]",10608,158,64,-1
143,"[831, 1]",10605,2,1,-1
144,"[833, 0]",627,158,64,-1
145,"[911, 0]",7894,158,64,0
146,"[911, 1]",7892,0,0,0
147,"[911, 2]",9282,158,64,0
148,"[945, 769]",181405,158,64,-1
149,"[945, 793]",265627,158,64,-1
150,"[978, 272]",17226,156,64,-1
151,"[978, 273]",17225,158,64,-1
152,"[1014, 18]",1573,158,64,-1
153,"[1014, 19]",1571,158,64,-1
154,"[1014, 20]",1569,158,64,-1
155,"[1014, 21]",1567,0,0,-1
156,"[1014, 22]",3166,158,64,-1
157,"[1014, 23]",3164,158,64,-1
158,"[1014, 24]",3163,158,64,-1
159,"[1014, 38]",6463,158,64,-1
160,"[1070, 0]",22,2,1,0
161,"[1070, 1]",20,0,0,0
162,"[1070, 2]",17,0,0,0
163,"[1070, 3]",15,0,0,0
164,"[1070, 4]",187,0,0,-1
165,"[1070, 5]",186,0,0,-1
166,"[1070, 6]",177,2,1,0
167,"[1070, 7]",164,158,64,0
168,"[1070, 8]",903,156,64,-1
169,"[1070, 9]",902,158,64,-1
170,"[1070, 10]",901,0,0,-1
171,"[1070, 11]",894,0,0,-1
172,"[1070, 12]",1964,0,0,1
173,"[1070, 13]",1891,158,64,-1
174,"[1070, 14]",1889,156,64,-1
175,"[1070, 15]",3100,158,64,12
176,"[1073, 0]",18318,158,64,-1
177,"[1104, 3]",1083,158,64,-1
178,"[1104, 4]",1081,158,64,-1
179,"[1108, 0]",3586,0,0,0
180,"[1108, 1]",3161,0,0,0
181,"[1108, 2]",4411,41,18,0
182,"[1108, 3]",4336,0,0,0
183,"[1108, 4]",4899,0,0,0
184,"[1108, 5]",5044,158,64,0
185,"[1117, 18]",3161,158,64,-1
186,"[1155, 0]",11442,158,64,5
187,"[1193, 2]",486,156,64,-1
188,"[1193, 3]",481,0,0,-1
189,"[1193, 4]",474,0,0,-1
190,"[1193, 5]",452,0,0,-1
191,"[1193, 6]",440,0,0,-1
192,"[1193, 14]",393,0,0,-1
193,"[1193, 15]",390,0,0,-1
194,"[1193, 16]",378,158,64,-1
195,"[1193, 24]",1978,158,64,-1
196,"[1193, 25]",1977,158,64,-1
197,"[1193, 26]",1970,0,0,-1
198,"[1193, 27]",1954,158,64,-1
199,"[1193, 28]",1951,156,64,-1
200,"[1193, 29]",1950,0,0,-1
201,"[1193, 30]",1949,0,0,-1
202,"[1193, 31]",1944,158,64,-1
203,"[1193, 32]",1937,158,64,-1
204,"[1193, 33]",1936,0,0,-1
205,"[1193, 34]",1923,0,0,-1
206,"[1193, 35]",1910,158,64,-1
207,"[1193, 36]",1908,158,64,-1
208,"[1193, 37]",1904,0,0,-1
209,"[1193, 38]",1897,158,64,-1
210,"[1193, 39]",1894,158,64,-1
211,"[1193, 44]",1848,158,64,-1
212,"[1193, 45]",1845,0,0,-1
213,"[1193, 46]",1843,0,0,-1
214,"[1193, 47]",1815,158,64,-1
215,"[1193, 48]",1814,156,64,-1
216,"[1193, 49]",1803,158,64,-1
217,"[1193, 50]",1790,158,64,-1
218,"[1193, 51]",1783,0,0,-1
219,"[1193, 52]",1779,0,0,-1
220,"[1193, 53]",1767,2,1,-1
221,"[1193, 54]",1765,158,64,-1
222,"[1193, 55]",1749,0,0,-1
223,"[1193, 56]",1748,0,0,-1
224,"[1193, 57]",1731,2,1,-1
225,"[1193, 58]",1730,158,64,-1
226,"[1193, 59]",1723,0,0,-1
227,"[1193, 60]",1722,0,0,-1
228,"[1193, 61]",1717,158,64,-1
229,"[1193, 64]",1668,0,0,-1
230,"[1193, 65]",1667,0,0,-1
231,"[1193, 66]",1664,0,0,-1
232,"[1193, 67]",1648,158,64,-1
233,"[1193, 68]",1646,0,0,-1
234,"[1193, 69]",1645,0,0,-1
235,"[1193, 70]",1642,158,64,-1
236,"[1193, 71]",1639,0,0,-1
237,"[1193, 72]",1638,0,0,-1
238,"[1193, 73]",1623,156,64,-1
239,"[1193, 74]",1616,158,64,-1
240,"[1193, 77]",1575,156,64,-1
241,"[1193, 78]",1566,158,64,-1
242,"[1193, 80]",1549,158,64,-1
243,"[1193, 81]",1530,158,64,-1
244,"[1193, 82]",1528,158,64,-1
245,"[1193, 83]",1526,158,64,-1
246,"[1193, 84]",1525,0,0,-1
247,"[1193, 85]",1523,0,0,-1
248,"[1193, 86]",1507,158,64,-1
249,"[1193, 87]",1494,158,64,-1
250,"[1193, 88]",1492,158,64,-1
251,"[1193, 89]",1484,158,64,-1
252,"[1193, 90]",1480,0,0,-1
253,"[1193, 91]",1471,2,1,-1
254,"[1193, 92]",1468,0,0,-1
255,"[1193, 93]",1463,158,64,-1
256,"[1193, 94]",1455,158,64,-1
257,"[1193, 95]",1453,158,64,-1
258,"[1193, 96]",1445,0,0,-1
259,"[1193, 97]",1434,158,64,-1
260,"[1193, 98]",1429,0,0,-1
261,"[1193, 99]",1419,0,0,-1
262,"[1193, 100]",1417,0,0,-1
263,"[1193, 101]",7842,2,1,-1
264,"[1193, 102]",7841,0,0,-1
265,"[1193, 103]",7832,158,64,-1
266,"[1193, 104]",7830,0,0,-1
267,"[1193, 105]",7826,158,64,-1
268,"[1193, 106]",7801,0,0,-1
269,"[1193, 107]",7798,0,0,-1
270,"[1193, 108]",7791,2,1,-1
271,"[1193, 109]",7789,158,64,-1
272,"[1193, 110]",7788,158,64,-1
273,"[1193, 111]",7787,156,64,-1
274,"[1193, 112]",7786,2,1,-1
275,"[1193, 113]",7784,2,1,-1
276,"[1193, 114]",7781,156,64,-1
277,"[1193, 115]",7710,158,64,-1
278,"[1193, 116]",7700,0,0,-1
279,"[1193, 118]",7546,2,1,-1
280,"[1193, 119]",7545,158,64,-1
281,"[1193, 120]",7544,158,64,-1
282,"[1193, 121]",7538,0,0,-1
283,"[1193, 122]",7485,0,0,-1
284,"[1193, 123]",7478,0,0,-1
285,"[1193, 124]",7463,158,64,-1
286,"[1193, 125]",7459,0,0,-1
287,"[1193, 126]",7452,158,64,-1
288,"[1193, 127]",7451,158,64,-1
289,"[1193, 128]",7440,156,64,-1
290,"[1193, 129]",7439,0,0,4
291,"[1193, 130]",7410,158,64,-1
292,"[1193, 131]",7408,158,64,-1
293,"[1193, 132]",7405,0,0,-1
294,"[1193, 133]",7311,158,64,-1
295,"[1193, 134]",7255,0,0,-1
296,"[1193, 135]",7247,158,64,-1
297,"[1193, 136]",7239,156,64,-1
298,"[1193, 137]",7237,0,0,-1
299,"[1193, 138]",7236,0,0,-1
300,"[1193, 139]",7231,158,64,-1
301,"[1193, 143]",7086,0,0,-1
302,"[1193, 144]",7076,0,0,-1
303,"[1193, 145]",7054,0,0,-1
304,"[1193, 146]",7053,0,0,-1
305,"[1193, 147]",7050,0,0,-1
306,"[1193, 148]",6906,2,1,-1
307,"[1193, 149]",6902,0,0,-1
308,"[1193, 150]",6892,0,0,-1
309,"[1193, 151]",6885,158,64,-1
310,"[1193, 152]",6876,158,64,-1
311,"[1193, 153]",6871,158,64,-1
312,"[1193, 159]",6768,0,0,-1
313,"[1193, 160]",6762,0,0,-1
314,"[1193, 163]",6436,0,0,-1
315,"[1193, 164]",6435,156,64,-1
316,"[1193, 167]",6162,158,64,-1
317,"[1193, 168]",6160,158,64,-1
318,"[1193, 169]",6159,0,0,-1
319,"[1193, 170]",6151,156,64,-1
320,"[1193, 171]",6138,0,0,-1
321,"[1193, 172]",6133,158,64,-1
322,"[1193, 173]",6088,0,0,-1
323,"[1193, 174]",6087,0,0,-1
324,"[1193, 175]",6079,2,1,-1
325,"[1193, 176]",6078,0,0,-1
326,"[1193, 177]",5988,0,0,-1
327,"[1193, 178]",5964,0,0,-1
328,"[1193, 179]",5962,0,0,-1
329,"[1193, 180]",5956,0,0,-1
330,"[1193, 181]",5954,158,64,-1
331,"[1193, 182]",5953,158,64,-1
332,"[1193, 183]",5948,0,0,-1
333,"[1193, 184]",5841,158,64,-1
334,"[1193, 185]",5789,158,64,-1
335,"[1193, 186]",5786,0,0,-1
336,"[1193, 187]",5776,2,1,-1
337,"[1193, 188]",5774,0,0,-1
338,"[1193, 189]",5773,0,0,-1
339,"[1193, 190]",5644,158,64,-1
340,"[1193, 191]",5634,0,0,-1
341,"[1193, 192]",5618,158,64,-1
342,"[1193, 193]",5604,156,64,-1
343,"[1193, 194]",5589,0,0,-1
344,"[1193, 195]",5585,0,0,-1
345,"[1193, 196]",5579,158,64,-1
346,"[1193, 201]",5240,0,0,-1
347,"[1193, 202]",5193,0,0,-1
348,"[1193, 203]",5192,0,0,-1
349,"[1193, 206]",5167,158,64,-1
350,"[1193, 207]",5166,0,0,-1
351,"[1193, 208]",5127,2,1,-1
352,"[1193, 209]",5123,158,64,-1
353,"[1193, 210]",5121,0,0,-1
354,"[1193, 211]",5112,0,0,-1
355,"[1193, 212]",5063,0,0,-1
356,"[1193, 213]",5062,158,64,-1
357,"[1193, 214]",5061,0,0,-1
358,"[1193, 215]",5057,158,64,-1
359,"[1193, 216]",5055,158,64,-1
360,"[1193, 217]",5053,0,0,-1
361,"[1193, 218]",5022,2,1,-1
362,"[1193, 223]",5000,158,64,-1
363,"[1193, 224]",4996,0,0,-1
364,"[1193, 225]",4995,0,0,-1
365,"[1193, 228]",23175,158,64,-1
366,"[1193, 229]",23170,158,64,-1
367,"[1193, 230]",23168,0,0,-1
368,"[1193, 231]",23167,0,0,-1
369,"[1193, 235]",23141,0,0,-1
370,"[1193, 238]",23036,0,0,-1
371,"[1193, 239]",23005,0,0,-1
372,"[1193, 240]",22993,2,1,-1
373,"[1193, 241]",22949,158,64,-1
374,"[1193, 242]",22912,0,0,-1
375,"[1193, 243]",22748,2,1,-1
376,"[1193, 250]",22436,0,0,-1
377,"[1193, 251]",22415,0,0,-1
378,"[1193, 252]",22414,158,64,-1
379,"[1193, 262]",20053,0,0,-1
380,"[1193, 263]",20052,0,0,-1
381,"[1193, 264]",20025,2,1,-1
382,"[1193, 265]",19973,158,64,-1
383,"[1193, 266]",19966,0,0,-1
384,"[1193, 267]",19965,0,0,-1
385,"[1193, 270]",19938,158,64,-1
386,"[1193, 271]",19936,0,0,-1
387,"[1193, 272]",19893,0,0,-1
388,"[1193, 273]",19850,0,0,-1
389,"[1193, 274]",19838,0,0,-1
390,"[1193, 280]",19816,0,0,-1
391,"[1193, 281]",19812,158,64,-1
392,"[1193, 282]",19810,2,1,-1
393,"[1193, 283]",19807,0,0,-1
394,"[1193, 284]",19801,2,1,-1
395,"[1193, 285]",19797,0,0,-1
396,"[1193, 286]",19796,0,0,-1
397,"[1193, 287]",19792,0,0,-1
398,"[1193, 288]",19634,158,64,-1
399,"[1193, 289]",19632,0,0,-1
400,"[1193, 290]",19626,158,64,-1
401,"[1193, 293]",19587,158,64,-1
402,"[1193, 294]",19584,158,64,-1
403,"[1193, 295]",19581,158,64,-1
404,"[1193, 296]",19579,0,0,-1
405,"[1193, 297]",19138,0,0,-1
406,"[1193, 298]",19126,0,0,-1
407,"[1193, 299]",19125,0,0,-1
408,"[1193, 300]",19105,158,64,-1
409,"[1193, 301]",19104,0,0,-1
410,"[1193, 302]",19095,158,64,-1
411,"[1193, 303]",19094,0,0,-1
412,"[1193, 304]",19090,158,64,-1
413,"[1193, 305]",19089,0,0,-1
414,"[1193, 306]",19084,158,64,-1
415,"[1193, 307]",19044,0,0,-1
416,"[1193, 308]",19043,2,1,-1
417,"[1193, 309]",19041,0,0,-1
418,"[1193, 310]",19032,0,0,-1
419,"[1193, 311]",19031,0,0,-1
420,"[1193, 312]",19028,2,1,-1
421,"[1193, 313]",19025,156,64,-1
422,"[1193, 314]",19024,0,0,-1
423,"[1193, 315]",18881,158,64,-1
424,"[1193, 316]",18861,158,64,-1
425,"[1193, 319]",18848,0,0,-1
426,"[1193, 320]",18755,158,64,-1
427,"[1193, 321]",18688,156,64,-1
428,"[1193, 324]",16795,158,64,-1
429,"[1193, 325]",16793,158,64,-1
430,"[1193, 326]",16792,2,1,-1
431,"[1193, 331]",16578,158,64,-1
432,"[1193, 345]",16150,0,0,-1
433,"[1193, 346]",16078,156,64,-1
434,"[1193, 347]",16076,158,64,-1
435,"[1193, 348]",15986,156,64,-1
436,"[1193, 349]",15982,158,64,-1
437,"[1193, 350]",14846,0,0,-1
438,"[1193, 351]",14832,0,0,-1
439,"[1193, 352]",14827,0,0,-1
440,"[1193, 353]",14708,0,0,-1
441,"[1193, 354]",14701,0,0,-1
442,"[1193, 355]",14700,0,0,-1
443,"[1193, 356]",14659,0,0,-1
444,"[1193, 357]",14653,0,0,-1
445,"[1193, 359]",14102,156,64,-1
446,"[1193, 360]",14100,0,0,-1
447,"[1193, 361]",14096,158,64,-1
448,"[1193, 362]",13994,158,64,-1
449,"[1193, 363]",13992,158,64,-1
450,"[1193, 364]",13989,0,0,-1
451,"[1193, 365]",13717,158,64,-1
452,"[1193, 366]",13715,0,0,-1
453,"[1193, 367]",13494,158,64,-1
454,"[1193, 368]",13492,0,0,-1
455,"[1193, 369]",13483,156,64,-1
456,"[1193, 370]",13481,0,0,-1
457,"[1193, 371]",13480,0,0,-1
458,"[1193, 372]",13478,0,0,-1
459,"[1193, 375]",13298,0,0,-1
460,"[1193, 376]",13297,0,0,-1
461,"[1193, 377]",13229,0,0,-1
462,"[1193, 378]",13224,0,0,-1
463,"[1193, 382]",13096,158,64,-1
464,"[1193, 385]",12975,158,64,-1
465,"[1193, 386]",12969,0,0,-1
466,"[1193, 387]",12856,0,0,-1
467,"[1193, 388]",12829,158,64,-1
468,"[1193, 389]",12826,0,0,-1
469,"[1193, 390]",12706,0,0,-1
470,"[1193, 391]",12705,0,0,-1
471,"[1193, 393]",12469,158,64,-1
472,"[1193, 394]",12467,156,64,-1
473,"[1193, 395]",12462,2,1,-1
474,"[1193, 396]",12458,0,0,-1
475,"[1193, 397]",12453,158,64,-1
476,"[1193, 398]",12451,158,64,-1
477,"[1193, 399]",12450,158,64,-1
478,"[1193, 400]",12444,0,0,-1
479,"[1193, 401]",12231,0,0,-1
480,"[1193, 402]",12224,158,64,-1
481,"[1193, 403]",12220,0,0,-1
482,"[1193, 404]",12219,2,1,-1
483,"[1193, 405]",12209,0,0,-1
484,"[1193, 406]",12195,0,0,-1
485,"[1193, 407]",12067,0,0,-1
486,"[1193, 408]",12066,0,0,-1
487,"[1193, 409]",12006,0,0,-1
488,"[1193, 410]",11991,158,64,-1
489,"[1193, 415]",47880,158,64,-1
490,"[1193, 416]",47854,158,64,-1
491,"[1193, 417]",47853,156,64,-1
492,"[1193, 418]",47826,0,0,-1
493,"[1193, 419]",47820,158,64,-1
494,"[1193, 420]",47819,0,0,-1
495,"[1193, 423]",47722,0,0,-1
496,"[1193, 425]",46983,158,64,-1
497,"[1193, 426]",46982,158,64,-1
498,"[1193, 427]",46981,0,0,-1
499,"[1193, 428]",46947,2,1,-1
500,"[1193, 429]",46946,0,0,-1
501,"[1193, 430]",46944,158,64,-1
502,"[1193, 431]",46943,0,0,-1
503,"[1193, 432]",46939,158,64,-1
504,"[1193, 433]",46917,158,64,-1
505,"[1193, 435]",46082,0,0,-1
506,"[1193, 436]",46014,158,64,-1
507,"[1193, 437]",45969,158,64,-1
508,"[1193, 438]",45863,158,64,-1
509,"[1193, 439]",45862,2,1,-1
510,"[1193, 440]",45857,0,0,-1
511,"[1193, 441]",45856,0,0,-1
512,"[1193, 442]",45839,156,64,-1
513,"[1193, 443]",45797,158,64,-1
514,"[1193, 446]",45615,0,0,-1
515,"[1193, 447]",45503,0,0,-1
516,"[1193, 448]",45487,158,64,-1
517,"[1193, 449]",45311,0,0,-1
518,"[1193, 450]",45304,0,0,-1
519,"[1193, 451]",45255,0,0,0
520,"[1193, 452]",45254,0,0,0
521,"[1193, 453]",45252,0,0,0
522,"[1193, 454]",45251,0,0,0
523,"[1193, 455]",45250,0,0,0
524,"[1193, 456]",45248,0,0,0
525,"[1193, 457]",45247,0,0,0
526,"[1193, 458]",45100,156,64,-1
527,"[1193, 459]",45097,158,64,-1
528,"[1193, 462]",45086,2,1,-1
529,"[1193, 463]",45031,156,64,-1
530,"[1193, 464]",45030,158,64,-1
531,"[1193, 465]",45028,0,0,-1
532,"[1193, 466]",45023,0,0,-1
533,"[1193, 467]",44999,158,64,-1
534,"[1193, 468]",44997,0,0,-1
535,"[1193, 469]",44897,156,64,-1
536,"[1193, 470]",44896,158,64,-1
537,"[1193, 472]",44056,158,64,-1
538,"[1193, 474]",41664,0,0,-1
539,"[1193, 475]",41579,0,0,-1
540,"[1193, 476]",41554,0,0,-1
541,"[1193, 477]",41547,158,64,-1
542,"[1193, 478]",41410,158,64,-1
543,"[1193, 479]",41409,0,0,-1
544,"[1193, 480]",41402,0,0,-1
545,"[1193, 481]",41352,158,64,-1
546,"[1193, 482]",41042,0,0,-1
547,"[1193, 483]",40993,158,64,-1
548,"[1193, 484]",40992,0,0,-1
549,"[1193, 486]",40856,0,0,-1
550,"[1193, 487]",40851,0,0,-1
551,"[1193, 488]",40849,0,0,-1
552,"[1193, 489]",40846,0,0,-1
553,"[1193, 490]",38676,158,64,-1
554,"[1193, 497]",37215,158,64,-1
555,"[1193, 503]",36141,158,64,-1
556,"[1193, 505]",36132,158,64,-1
557,"[1193, 506]",36128,0,0,-1
558,"[1193, 507]",35903,158,64,-1
559,"[1193, 508]",35892,0,0,-1
560,"[1193, 509]",35891,158,64,-1
561,"[1193, 510]",35890,0,0,-1
562,"[1193, 511]",35884,156,64,-1
563,"[1193, 512]",35883,158,64,-1
564,"[1193, 513]",35868,0,0,-1
565,"[1193, 514]",35821,158,64,-1
566,"[1193, 515]",35820,0,0,-1
567,"[1193, 516]",35776,158,64,-1
568,"[1193, 517]",35775,156,64,-1
569,"[1193, 518]",35772,0,0,-1
570,"[1193, 519]",35706,0,0,-1
571,"[1193, 520]",35684,0,0,-1
572,"[1193, 521]",35683,0,0,-1
573,"[1193, 522]",34358,156,64,-1
574,"[1193, 523]",34112,0,0,-1
575,"[1193, 524]",33557,0,0,-1
576,"[1193, 525]",33551,158,64,-1
577,"[1193, 526]",33545,0,0,-1
578,"[1193, 527]",33515,2,1,-1
579,"[1193, 528]",33514,158,64,-1
580,"[1193, 529]",33512,0,0,-1
581,"[1193, 532]",33459,2,1,-1
582,"[1193, 533]",33458,0,0,-1
583,"[1193, 541]",33379,158,64,-1
584,"[1193, 542]",33377,0,0,-1
585,"[1193, 543]",33375,0,0,-1
586,"[1193, 544]",33374,0,0,-1
587,"[1193, 545]",33368,158,64,-1
588,"[1193, 546]",33366,0,0,-1
589,"[1193, 547]",33363,0,0,-1
590,"[1193, 548]",33362,0,0,-1
591,"[1193, 549]",33361,0,0,-1
592,"[1193, 550]",33213,158,64,-1
593,"[1193, 551]",32945,156,64,-1
594,"[1193, 555]",32893,158,64,-1
595,"[1193, 558]",32711,156,64,-1
596,"[1193, 559]",32709,0,0,-1
597,"[1193, 560]",32692,0,0,-1
598,"[1193, 561]",32691,158,64,-1
599,"[1193, 562]",32690,0,0,-1
600,"[1193, 563]",32683,0,0,-1
601,"[1193, 566]",32622,2,1,-1
602,"[1193, 567]",32620,0,0,-1
603,"[1193, 580]",31552,158,64,-1
604,"[1193, 582]",28934,0,0,-1
605,"[1193, 587]",28391,158,64,-1
606,"[1193, 594]",28178,158,64,-1
607,"[1193, 595]",27375,158,64,-1
608,"[1193, 604]",104173,158,64,-1
609,"[1193, 616]",96105,2,1,-1
610,"[1193, 620]",95978,156,64,-1
611,"[1193, 622]",95899,158,64,-1
612,"[1193, 623]",95898,0,0,-1
613,"[1193, 624]",95860,158,64,-1
614,"[1193, 629]",95330,158,64,-1
615,"[1193, 630]",95324,0,0,-1
616,"[1193, 631]",93484,156,64,-1
617,"[1193, 632]",93482,0,0,-1
618,"[1193, 633]",93473,156,64,-1
619,"[1193, 634]",93463,158,64,-1
620,"[1193, 635]",93458,158,64,-1
621,"[1193, 636]",93457,0,0,-1
622,"[1193, 637]",93413,158,64,-1
623,"[1193, 638]",93397,158,64,-1
624,"[1193, 639]",93393,156,64,-1
625,"[1193, 641]",93358,158,64,-1
626,"[1193, 642]",93356,0,0,-1
627,"[1193, 643]",93349,158,64,-1
628,"[1193, 649]",92992,158,64,-1
629,"[1193, 650]",92966,158,64,-1
630,"[1193, 651]",92964,158,64,-1
631,"[1193, 654]",92865,156,64,-1
632,"[1193, 655]",92864,0,0,-1
633,"[1193, 656]",92822,158,64,-1
634,"[1193, 661]",89504,158,64,-1
635,"[1193, 662]",86848,158,64,-1
636,"[1193, 663]",86847,2,1,-1
637,"[1193, 664]",86846,0,0,-1
638,"[1193, 665]",86828,0,0,-1
639,"[1193, 666]",86827,0,0,-1
640,"[1193, 667]",86821,0,0,-1
641,"[1193, 668]",86820,0,0,-1
642,"[1193, 669]",86733,0,0,-1
643,"[1193, 674]",86452,0,0,-1
644,"[1193, 675]",86351,158,64,-1
645,"[1193, 676]",86349,0,0,-1
646,"[1193, 677]",86181,0,0,-1
647,"[1193, 678]",86180,158,64,-1
648,"[1193, 679]",86171,158,64,-1
649,"[1193, 680]",85157,0,0,-1
650,"[1193, 707]",79306,156,64,-1
651,"[1193, 712]",79283,0,0,-1
652,"[1193, 713]",79276,0,0,-1
653,"[1193, 714]",79275,0,0,-1
654,"[1193, 715]",79269,158,64,-1
655,"[1193, 716]",79079,158,64,-1
656,"[1193, 717]",79070,0,0,-1
657,"[1193, 718]",79007,158,64,-1
658,"[1193, 719]",79006,158,64,-1
659,"[1193, 720]",77916,158,64,-1
660,"[1193, 725]",75981,158,64,-1
661,"[1193, 726]",75319,158,64,-1
662,"[1193, 727]",75315,0,0,-1
663,"[1193, 728]",73347,156,64,-1
664,"[1193, 729]",73337,158,64,-1
665,"[1193, 730]",73220,156,64,-1
666,"[1193, 734]",72886,0,0,-1
667,"[1193, 735]",72650,51,24,1
668,"[1193, 736]",72647,158,64,0
669,"[1193, 737]",72642,2,1,0
670,"[1193, 738]",72639,0,0,0
671,"[1193, 739]",72636,158,64,0
672,"[1193, 740]",72634,2,1,0
