# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
116,"[588, 19]",2748,158,64,-1
117,"[588, 20]",2745,158,64,-1
118,"[588, 21]",2743,0,0,-1
119,"[588, 24]",3760,0,0,-1
120,"[588, 25]",3759,0,0,-1
121,"[588, 26]",3758,158,64,-1
122,"[588, 27]",5775,0,0,-1
123,"[588, 28]",5771,158,64,-1
124,"[588, 30]",6356,0,0,-1
125,"[600, 16]",3318,0,0,-1
126,"[600, 30]",6119,0,0,-1
127,"[600, 31]",7738,158,64,-1
128,"[622, 0]",10994,158,64,-1
129,"[622, 1]",32773,158,64,-1
130,"[622, 2]",28494,158,64,-1
131,"[622, 3]",57142,158,64,-1
132,"[622, 4]",87711,2,1,-1
133,"[810, 0]",2220,0,0,-1
134,"[810, 1]",3302,0,0,-1
135,"[810, 2]",3745,2,1,4
136,"[829, 1]",1004,156,64,-1
137,"[829, 2]",999,0,0,-1
138,"[829, 3]",995,0,0,-1
139,"[829, 4]",987,0,0,-1
140,"[829, 5]",985,158,64,-1
141,"[829, 6]",965,0,0,-1
142,"[829, 7]",956,156,64,-1
143,"[829, 8]",955,158,64,-1
144,"[829, 9]",951,0,0,-1
145,"[829, 10]",946,158,64,-1
146,"[829, 11]",945,158,64,-1
147,"[829, 12]",944,158,64,-1
148,"[829, 13]",943,158,64,-1
149,"[829, 14]",942,59,28,-1
150,"[829, 15]",941,158,64,-1
151,"[829, 16]",940,57,26,-1
152,"[829, 17]",939,0,0,-1
153,"[829, 18]",938,158,64,-1
154,"[829, 20]",3952,0,0,-1
155,"[829, 21]",3951,0,0,-1
156,"[829, 22]",3905,158,64,-1
157,"[829, 23]",3889,0,0,-1
158,"[829, 24]",3888,0,0,-1
159,"[829, 25]",3886,0,0,-1
160,"[829, 26]",3881,2,1,-1
161,"[829, 27]",3875,0,0,-1
162,"[829, 28]",3874,0,0,-1
163,"[829, 29]",3872,0,0,-1
164,"[829, 30]",3827,158,64,-1
165,"[829, 31]",3800,158,64,-1
166,"[829, 32]",3797,158,64,-1
167,"[829, 33]",3795,156,64,-1
168,"[829, 34]",3790,0,0,-1
169,"[829, 35]",3774,0,0,-1
170,"[829, 36]",3770,0,0,-1
171,"[829, 38]",3726,2,1,-1
172,"[829, 39]",3725,156,64,-1
173,"[829, 40]",3724,158,64,-1
174,"[829, 41]",3722,0,0,-1
175,"[829, 42]",3721,0,0,-1
176,"[829, 43]",3713,158,64,-1
177,"[829, 44]",3711,2,1,-1
178,"[829, 45]",3710,0,0,-1
179,"[829, 46]",3692,0,0,-1
180,"[829, 47]",3691,0,0,-1
181,"[829, 48]",3686,158,64,-1
182,"[829, 49]",3672,0,0,-1
183,"[829, 50]",3671,0,0,-1
184,"[829, 51]",3657,0,0,-1
185,"[829, 52]",3646,158,64,-1
186,"[829, 53]",3643,0,0,1
187,"[829, 54]",3639,0,0,-1
188,"[829, 55]",3637,0,0,-1
189,"[829, 56]",3634,0,0,-1
190,"[829, 57]",8656,0,0,-1
191,"[829, 58]",8623,158,64,1
192,"[829, 59]",8622,0,0,-1
193,"[829, 60]",8620,0,0,1
194,"[829, 61]",8617,0,0,0
195,"[829, 62]",8613,0,0,0
196,"[829, 63]",8612,0,0,0
197,"[829, 64]",8611,0,0,0
198,"[829, 65]",8610,0,0,0
199,"[829, 66]",8609,0,0,0
200,"[829, 67]",8607,0,0,0
201,"[829, 68]",8598,158,64,-1
202,"[829, 69]",8589,0,0,-1
203,"[829, 70]",8585,158,64,-1
204,"[829, 71]",8584,0,0,-1
205,"[829, 72]",8577,156,64,-1
206,"[829, 73]",8576,0,0,-1
207,"[829, 74]",8557,0,0,0
208,"[829, 75]",8556,0,0,0
209,"[829, 76]",8554,0,0,0
210,"[829, 77]",8552,0,0,0
211,"[829, 78]",8551,0,0,0
212,"[829, 79]",8532,158,64,-1
213,"[829, 80]",8496,158,64,-1
214,"[829, 81]",8449,156,64,-1
215,"[829, 82]",8447,0,0,-1
216,"[829, 83]",8441,0,0,-1
217,"[829, 84]",8287,0,0,-1
218,"[829, 85]",8283,156,64,-1
219,"[829, 86]",8188,158,64,-1
220,"[829, 87]",8129,158,64,-1
221,"[829, 88]",8121,158,64,-1
222,"[829, 89]",8120,156,64,-1
223,"[829, 90]",8115,158,64,-1
224,"[829, 91]",8018,156,64,-1
225,"[829, 92]",8017,158,64,-1
226,"[829, 93]",8007,158,64,-1
227,"[829, 94]",8006,158,64,-1
228,"[829, 95]",7998,158,64,-1
229,"[829, 96]",7995,0,0,-1
230,"[829, 97]",7994,0,0,-1
231,"[829, 98]",7930,0,0,-1
232,"[829, 99]",7863,156,64,-1
233,"[829, 100]",7861,158,64,-1
234,"[829, 101]",7854,2,1,-1
235,"[829, 102]",7853,0,0,-1
236,"[829, 103]",7852,0,0,-1
237,"[829, 104]",7649,0,0,-1
238,"[829, 105]",7643,158,64,-1
239,"[829, 106]",7637,158,64,-1
240,"[829, 107]",7617,0,0,-1
241,"[829, 108]",7607,0,0,-1
242,"[829, 109]",7602,0,0,-1
243,"[829, 110]",7580,0,0,-1
244,"[829, 111]",7550,0,0,-1
245,"[829, 112]",7457,0,0,-1
246,"[829, 113]",7455,0,0,-1
247,"[829, 114]",7453,158,64,-1
248,"[829, 115]",7450,0,0,2
249,"[829, 116]",7383,0,0,-1
250,"[829, 117]",6884,156,64,-1
251,"[829, 118]",16080,158,64,-1
252,"[829, 119]",15940,0,0,-1
253,"[829, 120]",15939,158,64,-1
254,"[829, 121]",15938,158,64,-1
255,"[829, 122]",15936,0,0,-1
256,"[829, 123]",15935,0,0,-1
257,"[829, 124]",15931,0,0,-1
258,"[829, 125]",15927,0,0,-1
259,"[829, 126]",15926,0,0,-1
260,"[829, 127]",15904,0,0,-1
261,"[829, 128]",15860,0,0,-1
262,"[829, 129]",15725,0,0,-1
263,"[829, 130]",15717,158,64,-1
264,"[829, 131]",15714,0,0,-1
265,"[829, 132]",15611,158,64,-1
266,"[829, 133]",15571,158,64,-1
267,"[829, 134]",15569,156,64,-1
268,"[829, 135]",15487,2,1,-1
269,"[829, 136]",15485,0,0,-1
270,"[829, 137]",15350,158,64,-1
271,"[829, 138]",15349,0,0,-1
272,"[829, 139]",14133,158,64,-1
273,"[829, 140]",14131,0,0,-1
274,"[829, 141]",14127,158,64,-1
275,"[829, 142]",14126,0,0,-1
276,"[829, 143]",14012,0,0,-1
277,"[829, 144]",14011,0,0,-1
278,"[829, 145]",14010,158,64,-1
279,"[829, 146]",13841,0,0,-1
280,"[829, 147]",13395,156,64,-1
281,"[829, 149]",13164,156,64,-1
282,"[829, 150]",13123,158,64,-1
283,"[829, 151]",13121,0,0,-1
284,"[829, 152]",12894,41,18,0
285,"[829, 153]",12892,0,0,0
286,"[829, 154]",12891,0,0,0
287,"[829, 155]",12889,0,0,0
288,"[829, 156]",12887,0,0,0
289,"[829, 157]",12879,0,0,0
290,"[829, 158]",12873,0,0,0
291,"[829, 159]",12860,2,1,0
292,"[829, 160]",12856,41,18,0
293,"[829, 161]",12792,0,0,-1
294,"[829, 162]",12783,158,64,-1
295,"[829, 163]",12775,0,0,-1
296,"[829, 164]",12773,0,0,-1
297,"[829, 165]",12769,0,0,-1
298,"[829, 166]",12755,41,18,1
299,"[829, 167]",12754,158,64,-1
300,"[829, 168]",12753,0,0,-1
301,"[829, 169]",12747,2,1,-1
302,"[829, 170]",12745,2,1,-1
303,"[829, 171]",12742,158,64,-1
304,"[829, 172]",12741,0,0,1
305,"[829, 173]",12737,0,0,1
306,"[829, 174]",12670,158,64,0
307,"[829, 175]",12668,0,0,0
308,"[829, 176]",12664,0,0,0
309,"[829, 177]",12659,0,0,0
310,"[829, 178]",12657,0,0,0
311,"[829, 179]",12650,0,0,0
312,"[829, 180]",12647,158,64,0
313,"[829, 181]",12645,158,64,0
314,"[829, 182]",12643,0,0,0
315,"[829, 183]",12641,57,26,0
316,"[829, 184]",12639,0,0,0
317,"[829, 185]",12636,0,0,0
318,"[829, 186]",12633,0,0,0
319,"[829, 187]",12629,0,0,-1
320,"[829, 188]",12623,0,0,0
321,"[829, 189]",12607,158,64,1
322,"[829, 190]",12598,0,0,0
323,"[829, 191]",12592,158,64,-1
324,"[829, 192]",12591,0,0,-1
325,"[829, 193]",12590,0,0,-1
326,"[829, 194]",12580,158,64,-1
327,"[829, 195]",12554,158,64,-1
328,"[829, 196]",12553,158,64,-1
329,"[829, 197]",12552,0,0,-1
330,"[829, 198]",12527,158,64,-1
331,"[829, 199]",12526,158,64,-1
332,"[829, 200]",12525,0,0,-1
333,"[829, 201]",12519,158,64,-1
334,"[829, 202]",12512,0,0,1
335,"[829, 203]",12501,0,0,-1
336,"[829, 204]",12492,158,64,-1
337,"[829, 205]",12491,0,0,-1
338,"[829, 206]",12490,0,0,2
339,"[829, 207]",12456,0,0,0
340,"[829, 208]",12454,0,0,0
341,"[829, 209]",12434,0,0,-1
342,"[829, 210]",12433,0,0,-1
343,"[829, 212]",46099,2,1,-1
344,"[829, 213]",46090,156,64,-1
345,"[829, 214]",46089,0,0,-1
346,"[829, 215]",46077,158,64,-1
347,"[829, 216]",46075,0,0,-1
348,"[829, 217]",46074,0,0,1
349,"[829, 218]",46070,158,64,1
350,"[829, 219]",46069,0,0,1
351,"[829, 220]",46065,156,64,-1
352,"[829, 221]",46063,158,64,-1
353,"[829, 222]",46043,158,64,-1
354,"[829, 223]",45983,0,0,-1
355,"[829, 224]",45982,0,0,1
356,"[829, 225]",45975,41,18,0
357,"[829, 226]",45962,0,0,0
358,"[829, 227]",45903,2,1,-1
359,"[829, 228]",45901,0,0,-1
360,"[829, 229]",45896,158,64,-1
361,"[829, 230]",45894,0,0,-1
362,"[829, 231]",45856,41,18,0
363,"[829, 232]",45855,0,0,0
364,"[829, 233]",45851,0,0,0
365,"[829, 234]",45850,0,0,0
366,"[829, 235]",45849,0,0,0
367,"[829, 236]",45847,0,0,0
368,"[829, 237]",45845,0,0,0
369,"[829, 238]",45842,2,1,5
370,"[829, 239]",45836,0,0,1
371,"[829, 240]",45831,0,0,-1
372,"[829, 241]",45824,156,64,-1
373,"[829, 242]",45798,0,0,0
374,"[829, 243]",45794,158,64,-1
375,"[829, 244]",45792,158,64,-1
376,"[829, 245]",45788,158,64,-1
377,"[829, 246]",45752,156,64,-1
378,"[829, 247]",45750,0,0,-1
379,"[829, 248]",45676,2,1,-1
380,"[829, 249]",45659,0,0,0
381,"[829, 250]",45658,0,0,0
382,"[829, 251]",45611,156,64,-1
383,"[829, 252]",45610,2,1,-1
384,"[829, 253]",45608,158,64,-1
385,"[829, 254]",45603,0,0,-1
386,"[829, 255]",45601,0,0,1
387,"[829, 256]",45595,156,64,-1
388,"[829, 257]",45593,156,64,-1
389,"[829, 258]",45589,0,0,-1
390,"[829, 262]",45470,0,0,-1
391,"[829, 263]",45468,158,64,-1
392,"[829, 264]",45467,0,0,-1
393,"[829, 265]",45429,57,26,0
394,"[829, 266]",45428,0,0,0
395,"[829, 267]",45335,158,64,0
396,"[829, 268]",45288,158,64,-1
397,"[829, 269]",45266,41,18,0
398,"[829, 270]",45265,158,64,0
399,"[829, 271]",45251,158,64,4
400,"[829, 272]",45223,2,1,1
401,"[829, 273]",45210,0,0,0
402,"[829, 274]",45209,57,26,0
403,"[829, 275]",45163,0,0,0
404,"[829, 276]",45162,0,0,0
405,"[829, 277]",45161,0,0,0
406,"[829, 278]",45132,2,1,10
407,"[829, 279]",45127,0,0,-1
408,"[829, 280]",45107,0,0,0
409,"[829, 281]",45101,41,18,0
410,"[829, 282]",45019,0,0,-1
411,"[829, 283]",45016,156,64,-1
412,"[829, 284]",45014,158,64,-1
413,"[829, 285]",45013,0,0,-1
414,"[829, 286]",44995,158,64,0
415,"[829, 287]",44967,158,64,1
416,"[829, 288]",44768,158,64,-1
417,"[829, 289]",44751,158,64,-1
418,"[829, 290]",44749,0,0,-1
419,"[829, 291]",44742,0,0,-1
420,"[829, 292]",44732,158,64,-1
421,"[829, 293]",44713,0,0,0
422,"[829, 294]",44602,2,1,0
423,"[829, 295]",44566,41,18,0
424,"[829, 296]",44500,41,18,0
425,"[829, 297]",44494,41,18,0
426,"[829, 298]",44480,41,18,0
427,"[829, 299]",44476,41,18,0
428,"[829, 300]",42706,158,64,-1
429,"[829, 301]",42704,158,64,-1
430,"[829, 302]",42703,158,64,-1
431,"[829, 303]",42681,0,0,-1
432,"[829, 304]",41381,156,64,-1
433,"[829, 305]",41375,158,64,-1
434,"[829, 306]",40749,158,64,-1
435,"[829, 307]",40712,158,64,-1
436,"[829, 308]",40709,158,64,-1
437,"[829, 309]",40310,156,64,-1
438,"[829, 310]",40113,0,0,-1
439,"[829, 311]",40033,0,0,-1
440,"[829, 312]",39966,2,1,-1
441,"[829, 313]",39613,158,64,-1
442,"[829, 314]",39611,0,0,-1
443,"[829, 315]",39505,156,64,-1
444,"[829, 317]",39437,158,64,-1
445,"[829, 318]",39435,158,64,-1
446,"[829, 319]",39407,156,64,-1
447,"[829, 320]",39399,2,1,-1
448,"[829, 321]",39395,158,64,-1
449,"[829, 322]",59496,0,0,-1
450,"[829, 325]",58972,156,64,-1
451,"[829, 326]",58971,2,1,-1
452,"[829, 327]",58968,0,0,-1
453,"[829, 328]",58772,0,0,-1
454,"[829, 329]",56675,2,1,-1
455,"[829, 330]",53334,158,64,-1
456,"[829, 331]",53270,158,64,-1
457,"[829, 332]",51880,0,0,-1
458,"[829, 333]",51858,0,0,1
459,"[829, 334]",51855,0,0,-1
460,"[829, 335]",51854,0,0,-1
461,"[829, 336]",51186,41,18,0
462,"[829, 337]",51113,158,64,1
463,"[829, 338]",51081,158,64,0
464,"[829, 339]",51080,158,64,0
465,"[829, 340]",51079,0,0,0
466,"[829, 341]",51073,41,18,0
467,"[829, 342]",51069,158,64,0
468,"[829, 343]",50946,0,0,0
469,"[829, 344]",50668,0,0,0
470,"[829, 345]",50527,158,64,-1
471,"[829, 346]",50514,156,64,-1
472,"[829, 352]",50180,156,64,-1
473,"[829, 353]",50178,0,0,-1
474,"[829, 354]",50122,158,64,0
475,"[829, 355]",50121,0,0,0
476,"[829, 356]",50119,0,0,0
477,"[829, 357]",50118,0,0,0
478,"[829, 358]",50115,0,0,0
479,"[829, 359]",50114,0,0,0
480,"[829, 360]",50113,158,64,0
481,"[829, 361]",50098,158,64,-1
482,"[829, 362]",50096,156,64,-1
483,"[829, 363]",50095,0,0,-1
484,"[829, 364]",50091,0,0,-1
485,"[829, 365]",50085,0,0,-1
486,"[829, 366]",49927,158,64,0
487,"[829, 367]",49926,156,64,0
488,"[829, 368]",49925,0,0,0
489,"[829, 369]",49924,0,0,0
490,"[829, 370]",49923,0,0,0
491,"[829, 371]",49921,0,0,0
492,"[829, 372]",49915,158,64,-1
493,"[829, 373]",49914,156,64,-1
494,"[829, 374]",49908,2,1,1
495,"[829, 375]",49549,158,64,-1
496,"[829, 376]",49408,2,1,0
497,"[829, 377]",49406,0,0,0
498,"[829, 378]",49405,158,64,0
499,"[829, 379]",49404,0,0,0
500,"[829, 380]",49400,0,0,0
501,"[829, 381]",49399,0,0,0
502,"[829, 382]",49397,0,0,0
503,"[829, 383]",49185,2,1,0
504,"[829, 384]",49183,0,0,0
505,"[829, 385]",49131,0,0,-1
506,"[829, 386]",49128,0,0,0
507,"[829, 387]",49126,0,0,0
508,"[829, 388]",49119,41,18,2
509,"[829, 389]",49114,0,0,0
510,"[829, 390]",49110,156,64,-1
511,"[829, 391]",49104,158,64,0
512,"[829, 392]",49014,158,64,-1
513,"[829, 393]",48993,0,0,-1
514,"[829, 394]",48425,2,1,0
515,"[829, 395]",48379,156,64,0
516,"[829, 396]",48376,41,18,3
517,"[829, 397]",48258,2,1,-1
518,"[829, 398]",48253,2,1,-1
519,"[829, 399]",48252,0,0,-1
520,"[829, 400]",48120,0,0,-1
521,"[829, 401]",48107,0,0,-1
522,"[829, 402]",48106,158,64,-1
523,"[829, 403]",48103,0,0,3
524,"[829, 404]",48102,0,0,-1
525,"[829, 405]",48095,0,0,-1
526,"[829, 406]",48037,156,64,-1
527,"[829, 407]",121996,158,64,-1
528,"[829, 408]",121995,0,0,-1
529,"[829, 409]",121926,158,64,4
530,"[829, 410]",121924,0,0,-1
531,"[829, 411]",121923,0,0,-1
532,"[829, 412]",121921,158,64,0
533,"[829, 413]",121919,0,0,0
534,"[829, 414]",121898,156,64,2
535,"[829, 415]",121806,158,64,-1
536,"[829, 416]",120799,158,64,-1
537,"[829, 417]",120171,0,0,-1
538,"[829, 418]",119934,158,64,0
539,"[829, 419]",119842,57,26,3
540,"[829, 420]",119825,158,64,0
541,"[829, 421]",119812,156,64,-1
542,"[829, 422]",119807,0,0,-1
543,"[829, 423]",119806,0,0,-1
544,"[829, 424]",119715,158,64,-1
545,"[829, 425]",119714,158,64,-1
546,"[829, 426]",118658,158,64,0
547,"[829, 427]",118657,0,0,0
548,"[829, 428]",118656,0,0,0
549,"[829, 429]",118647,0,0,0
550,"[829, 430]",118641,158,64,0
551,"[829, 431]",118630,41,18,0
552,"[829, 432]",118622,59,28,0
553,"[829, 433]",118549,158,64,-1
554,"[829, 434]",118548,0,0,-1
555,"[829, 435]",118547,0,0,-1
556,"[829, 436]",117502,0,0,-1
557,"[829, 437]",117500,158,64,0
558,"[829, 438]",117499,158,64,0
559,"[829, 439]",117492,57,26,0
560,"[829, 440]",117488,41,18,0
561,"[829, 441]",117323,158,64,-1
562,"[829, 442]",117310,156,64,-1
563,"[829, 443]",117309,158,64,-1
564,"[829, 444]",117307,158,64,-1
565,"[829, 445]",117253,0,0,-1
566,"[829, 446]",117173,0,0,0
567,"[829, 447]",117168,0,0,-1
568,"[829, 448]",117146,0,0,0
569,"[829, 449]",117143,158,64,0
570,"[829, 450]",117129,156,64,0
571,"[829, 451]",116975,158,64,-1
572,"[829, 452]",116912,158,64,-1
573,"[829, 453]",116911,0,0,-1
574,"[829, 456]",116561,2,1,0
575,"[829, 457]",116320,0,0,0
576,"[829, 458]",116200,158,64,0
577,"[829, 459]",115739,0,0,-1
578,"[829, 460]",115738,0,0,6
579,"[829, 461]",115736,0,0,-1
580,"[829, 462]",115729,156,64,3
581,"[829, 463]",115695,158,64,0
582,"[829, 464]",115644,158,64,-1
583,"[829, 465]",115642,0,0,-1
584,"[829, 466]",112560,156,64,-1
585,"[829, 467]",112558,158,64,-1
586,"[829, 468]",110243,0,0,-1
587,"[829, 469]",110168,0,0,-1
588,"[829, 470]",109106,0,0,1
589,"[829, 471]",109102,0,0,-1
590,"[829, 472]",109101,0,0,-1
591,"[829, 473]",109083,158,64,-1
592,"[829, 474]",109082,158,64,-1
593,"[829, 475]",109079,0,0,-1
594,"[829, 476]",108100,158,64,-1
595,"[829, 477]",90253,158,64,-1
596,"[829, 478]",134179,0,0,-1
597,"[829, 479]",134122,158,64,-1
598,"[829, 480]",134118,0,0,-1
599,"[829, 481]",134116,158,64,0
600,"[829, 482]",134114,156,64,0
601,"[829, 483]",134112,0,0,0
602,"[829, 484]",134111,0,0,0
603,"[829, 487]",128876,158,64,-1
604,"[829, 488]",128701,0,0,3
605,"[829, 489]",128686,41,18,0
606,"[829, 490]",128682,2,1,9
607,"[829, 491]",127308,54,24,0
608,"[829, 493]",126827,158,64,-1
609,"[829, 494]",126585,2,1,0
610,"[829, 495]",126569,158,64,-1
611,"[829, 496]",126534,0,0,0
612,"[829, 497]",126533,158,64,0
613,"[829, 498]",126341,158,64,-1
614,"[829, 499]",125531,156,64,-1
615,"[829, 500]",125529,158,64,-1
616,"[829, 501]",125366,41,18,0
617,"[829, 502]",125297,0,0,0
618,"[829, 503]",125296,0,0,0
619,"[829, 504]",125293,2,1,0
620,"[829, 510]",123271,0,0,0
621,"[829, 511]",123255,2,1,1
622,"[829, 512]",123252,0,0,1
623,"[829, 513]",123213,158,64,-1
624,"[829, 514]",186826,158,64,3
625,"[829, 515]",186763,158,64,0
626,"[829, 518]",183014,0,0,0
627,"[829, 519]",183006,158,64,0
628,"[829, 520]",180609,2,1,0
629,"[829, 521]",178977,158,64,0
630,"[829, 523]",176621,0,0,-1
631,"[829, 524]",176619,158,64,-1
632,"[829, 525]",176618,0,0,-1
633,"[829, 526]",176615,0,0,0
634,"[829, 527]",176614,0,0,0
635,"[829, 528]",176581,156,64,-1
636,"[829, 529]",176579,158,64,-1
637,"[829, 530]",176499,0,0,-1
638,"[829, 531]",193112,0,0,1
639,"[829, 532]",192715,41,18,0
640,"[829, 533]",192709,0,0,0
641,"[829, 534]",192708,41,18,0
642,"[829, 535]",192698,158,64,-1
643,"[829, 536]",192697,158,64,-1
644,"[829, 537]",192696,0,0,6
645,"[829, 538]",192680,57,26,2
646,"[829, 539]",188976,0,0,0
647,"[829, 541]",217332,41,18,1
648,"[829, 542]",215086,2,1,0
649,"[829, 543]",215070,41,18,0
650,"[829, 544]",214868,158,64,-1
651,"[836, 0]",4789,158,64,-1
652,"[836, 1]",4787,158,64,-1
653,"[849, 0]",30,156,64,0
654,"[849, 1]",28,0,0,0
655,"[849, 2]",92,0,0,0
656,"[849, 3]",91,0,0,0
657,"[849, 4]",89,0,0,0
658,"[849, 5]",1313,158,64,-1
659,"[849, 6]",1310,0,0,-1
660,"[849, 7]",1306,158,64,-1
661,"[849, 8]",1305,158,64,16
662,"[849, 9]",1300,0,0,0
663,"[849, 10]",1676,0,0,0
664,"[849, 11]",1619,158,64,-1
665,"[849, 12]",2759,57,26,3
666,"[893, 0]",4531,41,18,0
667,"[919, 0]",1418,158,64,-1
668,"[969, 0]",1797,158,64,0
669,"[969, 1]",1796,0,0,0
670,"[969, 2]",3719,158,64,5
671,"[969, 3]",5458,0,0,0
672,"[969, 4]",10645,158,64,0
673,"[995, 0]",10104,0,0,1
674,"[995, 1]",15805,2,1,0
675,"[1141, 0]",17245,158,64,-1
676,"[1201, 0]",3194,158,64,-1
677,"[1229, 0]",1337,158,64,-1
678,"[1233, 0]",9869,41,18,0
679,"[1233, 1]",9868,41,18,0
680,"[1233, 2]",27051,158,64,0
681,"[1233, 3]",17747,2,1,0
682,"[1233, 4]",17746,2,1,0
683,"[1238, 0]",1808,2,1,-1
684,"[1254, 13]",242213,156,64,-1
685,"[1254, 14]",208846,156,64,-1
686,"[1254, 17]",356004,156,64,-1
687,"[1281, 0]",3864,57,26,1
688,"[1281, 1]",3862,2,1,2
689,"[1306, 0]",5952,158,64,1
690,"[1306, 1]",5951,2,1,1
691,"[1422, 0]",9716,0,0,0
692,"[1422, 1]",12048,158,64,0
693,"[1430, 0]",21,158,64,-1
694,"[1430, 1]",134,0,0,-1
695,"[1430, 2]",131,0,0,-1
696,"[1430, 3]",129,158,64,-1
697,"[1430, 4]",121,0,0,-1
698,"[1430, 6]",850,156,64,-1
699,"[1430, 7]",794,158,64,-1
700,"[1430, 11]",773,158,64,-1
701,"[1430, 12]",771,158,64,-1
702,"[1430, 13]",770,0,0,-1
703,"[1430, 16]",1855,156,64,-1
704,"[1430, 18]",1834,2,1,-1
