# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
128,"[31, 129]",21554,158,64,0
129,"[31, 130]",21551,0,0,0
130,"[31, 131]",21548,2,1,0
131,"[31, 132]",21546,41,18,0
132,"[31, 133]",21545,41,18,0
133,"[31, 134]",21544,0,0,0
134,"[31, 135]",21543,0,0,0
135,"[31, 136]",21539,41,18,0
136,"[31, 137]",21538,41,18,0
137,"[31, 138]",21533,2,1,0
138,"[31, 139]",21499,41,18,3
139,"[31, 140]",21496,0,0,1
140,"[31, 141]",21356,158,64,0
141,"[31, 142]",21355,0,0,0
142,"[31, 143]",21354,158,64,0
143,"[31, 144]",21353,0,0,0
144,"[31, 145]",21344,41,18,0
145,"[31, 146]",21277,2,1,0
146,"[31, 147]",21276,0,0,0
147,"[31, 148]",21275,0,0,0
148,"[31, 149]",21270,41,18,0
149,"[31, 150]",20890,156,64,0
150,"[31, 151]",20822,41,18,0
151,"[31, 152]",20818,41,18,0
152,"[31, 153]",20808,2,1,0
153,"[31, 154]",20777,41,18,0
154,"[31, 155]",20761,2,1,0
155,"[31, 156]",20714,41,18,0
156,"[31, 157]",20434,2,1,0
157,"[31, 158]",20431,0,0,0
158,"[31, 159]",20184,2,1,0
159,"[31, 160]",20181,0,0,0
160,"[31, 161]",20178,41,18,0
161,"[31, 162]",20142,2,1,0
162,"[31, 163]",20139,41,18,0
163,"[31, 164]",20134,57,26,0
164,"[31, 165]",20121,41,18,0
165,"[31, 166]",20051,41,18,0
166,"[31, 167]",19129,41,18,0
167,"[31, 168]",19042,0,0,0
168,"[31, 169]",19008,2,1,0
169,"[31, 170]",18981,41,18,0
170,"[31, 171]",18914,0,0,0
171,"[31, 172]",18881,158,64,-1
172,"[31, 173]",26885,41,18,0
173,"[31, 174]",26884,0,0,0
174,"[31, 175]",25224,158,64,0
175,"[31, 176]",25057,158,64,0
176,"[31, 177]",25055,0,0,0
177,"[31, 178]",24216,64,29,0
178,"[31, 179]",23980,41,18,0
179,"[31, 180]",22004,158,64,0
180,"[31, 181]",22000,0,0,0
181,"[31, 182]",21880,2,1,0
182,"[31, 183]",21872,57,26,14
183,"[31, 184]",21804,0,0,0
184,"[31, 185]",21720,41,18,0
185,"[31, 186]",21716,2,1,0
186,"[31, 187]",21686,41,18,0
187,"[31, 188]",21685,0,0,0
188,"[31, 189]",21683,0,0,0
189,"[31, 190]",21682,0,0,0
190,"[31, 191]",37701,41,18,0
191,"[31, 192]",37699,0,0,0
192,"[31, 193]",37694,0,0,0
193,"[31, 194]",37689,41,18,0
194,"[31, 195]",37435,158,64,0
195,"[31, 196]",37144,41,18,0
196,"[31, 197]",32366,0,0,0
197,"[31, 198]",32365,0,0,0
198,"[31, 199]",31957,41,18,0
199,"[31, 200]",40901,2,1,0
200,"[31, 201]",40898,158,64,-1
201,"[31, 202]",37778,41,18,0
202,"[31, 203]",37752,0,0,0
203,"[31, 204]",49778,2,1,0
204,"[39, 0]",1960,2,1,-1
205,"[39, 1]",1958,0,0,-1
206,"[43, 0]",644,41,18,0
207,"[174, 0]",9653,158,64,-1
208,"[175, 0]",2707,158,64,-1
209,"[175, 1]",2706,156,64,-1
210,"[294, 0]",8668,2,1,0
211,"[330, 9]",160,158,64,-1
212,"[330, 10]",157,158,64,-1
213,"[330, 25]",4353,156,64,-1
214,"[330, 26]",4341,158,64,-1
215,"[330, 27]",4340,158,64,-1
216,"[420, 0]",16668,2,1,-1
217,"[433, 0]",21722,0,0,0
218,"[433, 1]",20924,2,1,0
219,"[433, 2]",23663,41,18,0
220,"[461, 0]",1444,158,64,-1
221,"[477, 0]",9497,156,64,0
222,"[477, 1]",9495,0,0,0
223,"[477, 2]",13527,158,64,0
224,"[480, 0]",23,2,1,-1
225,"[536, 0]",1603,158,64,-1
226,"[597, 0]",13,0,0,-1
227,"[597, 1]",329,156,64,-1
228,"[597, 2]",328,0,0,-1
229,"[597, 3]",327,0,0,-1
230,"[597, 4]",683,0,0,-1
231,"[597, 5]",682,0,0,-1
232,"[597, 6]",676,156,64,-1
233,"[597, 7]",3631,158,64,-1
234,"[597, 8]",3625,156,64,-1
235,"[602, 0]",1098,2,1,0
236,"[602, 1]",1096,158,64,0
237,"[655, 1]",11480,57,26,0
238,"[655, 2]",11479,156,64,-1
239,"[655, 3]",9090,41,18,0
240,"[655, 4]",9087,0,0,0
241,"[655, 5]",20955,0,0,2
242,"[655, 6]",25804,158,64,-1
243,"[661, 0]",463,158,64,-1
244,"[661, 1]",461,0,0,-1
245,"[661, 2]",1131,0,0,-1
246,"[661, 3]",1332,0,0,-1
247,"[710, 0]",15207,54,24,0
248,"[710, 1]",15205,0,0,0
249,"[710, 2]",21314,54,24,0
250,"[772, 0]",1971,0,0,-1
251,"[772, 1]",3027,55,26,-1
252,"[778, 0]",26,0,0,4
253,"[778, 1]",201,0,0,-1
254,"[778, 2]",193,158,64,-1
255,"[778, 3]",192,158,64,-1
256,"[778, 4]",805,0,0,-1
257,"[778, 5]",2634,158,64,-1
258,"[895, 3]",50178,158,64,-1
259,"[895, 4]",50176,0,0,-1
260,"[895, 5]",53131,158,64,-1
261,"[912, 4]",18102,156,64,-1
262,"[912, 5]",18101,158,64,-1
263,"[912, 6]",18100,0,0,-1
264,"[912, 7]",18096,0,0,-1
265,"[912, 8]",30782,2,1,-1
266,"[912, 9]",30772,158,64,-1
267,"[912, 10]",72252,156,64,-1
268,"[912, 11]",72220,158,64,-1
269,"[912, 12]",51541,158,64,-1
270,"[912, 13]",42715,158,64,-1
271,"[912, 14]",131956,158,64,-1
272,"[912, 15]",90803,158,64,-1
273,"[912, 16]",171115,158,64,-1
274,"[919, 0]",1125,158,64,-1
275,"[921, 1]",20782,0,0,0
276,"[921, 2]",26886,158,64,0
277,"[959, 0]",968,0,0,0
278,"[959, 1]",2176,2,1,0
279,"[1035, 0]",1079,156,64,0
280,"[1035, 1]",1078,0,0,0
281,"[1035, 2]",1077,0,0,0
282,"[1035, 3]",2357,2,1,0
283,"[1035, 4]",2353,0,0,0
284,"[1035, 5]",3323,158,64,0
285,"[1049, 0]",9,158,64,-1
286,"[1049, 1]",8,0,0,-1
287,"[1049, 2]",7,0,0,-1
288,"[1049, 3]",158,0,0,-1
289,"[1049, 4]",153,0,0,-1
290,"[1049, 5]",339,158,64,-1
291,"[1065, 0]",22,2,1,-1
292,"[1069, 0]",35,2,1,-1
293,"[1069, 1]",31,158,64,-1
294,"[1069, 2]",187,158,64,-1
295,"[1069, 3]",185,156,64,-1
296,"[1069, 4]",183,0,0,-1
297,"[1069, 5]",179,0,0,-1
298,"[1069, 6]",178,0,0,-1
299,"[1069, 7]",1414,0,0,-1
300,"[1069, 8]",1413,0,0,-1
301,"[1069, 9]",1408,0,0,-1
302,"[1069, 10]",1400,158,64,-1
303,"[1069, 11]",2237,158,64,-1
304,"[1069, 12]",2236,0,0,-1
305,"[1069, 13]",2212,0,0,-1
306,"[1069, 14]",2207,158,64,-1
307,"[1069, 15]",3418,158,64,-1
308,"[1069, 16]",3416,0,0,-1
309,"[1069, 17]",3401,0,0,-1
310,"[1069, 18]",3817,26,12,-1
311,"[1069, 19]",3816,158,64,-1
312,"[1069, 20]",3814,0,0,-1
313,"[1080, 0]",1276,158,64,0
314,"[1080, 1]",1274,0,0,0
315,"[1080, 2]",3481,0,0,-1
316,"[1080, 3]",3480,0,0,-1
317,"[1080, 4]",4277,0,0,6
318,"[1080, 5]",4274,54,24,1
319,"[1080, 6]",7891,54,24,0
320,"[1117, 0]",15114,158,64,-1
321,"[1117, 1]",15113,158,64,4
322,"[1121, 0]",5552,2,1,-1
323,"[1121, 1]",5548,0,0,-1
324,"[1121, 2]",8199,0,0,-1
325,"[1128, 0]",3146,158,64,-1
326,"[1183, 0]",25,158,64,-1
327,"[1183, 1]",345,156,64,-1
328,"[1183, 2]",343,0,0,-1
329,"[1183, 3]",334,0,0,-1
330,"[1183, 4]",325,0,0,-1
331,"[1183, 5]",313,0,0,1
332,"[1183, 6]",308,0,0,3
333,"[1183, 7]",300,0,0,-1
334,"[1183, 8]",1479,2,1,-1
335,"[1183, 9]",1425,0,0,-1
336,"[1183, 10]",1424,158,64,2
337,"[1183, 11]",1421,0,0,-1
338,"[1183, 12]",1405,0,0,1
339,"[1183, 13]",1404,0,0,-1
340,"[1183, 14]",1397,156,64,-1
341,"[1183, 15]",1395,0,0,8
342,"[1183, 16]",1393,0,0,-1
343,"[1183, 17]",1392,0,0,-1
344,"[1183, 18]",1390,0,0,-1
345,"[1183, 19]",1388,0,0,-1
346,"[1183, 20]",1387,0,0,-1
347,"[1183, 21]",1382,41,18,0
348,"[1183, 22]",1381,0,0,0
349,"[1183, 23]",1378,156,64,0
350,"[1183, 24]",1376,0,0,0
351,"[1183, 25]",1373,158,64,0
352,"[1183, 26]",1308,41,18,0
353,"[1183, 27]",1304,0,0,0
354,"[1183, 28]",1303,158,64,0
355,"[1183, 29]",1299,0,0,0
356,"[1183, 30]",1296,0,0,0
357,"[1183, 31]",1293,0,0,0
358,"[1183, 32]",1282,0,0,2
359,"[1183, 33]",1279,158,64,-1
360,"[1183, 34]",1278,158,64,-1
361,"[1183, 35]",1274,158,64,-1
362,"[1183, 36]",1250,2,1,-1
363,"[1183, 37]",1249,158,64,-1
364,"[1183, 38]",1240,158,64,-1
365,"[1183, 39]",1231,0,0,-1
366,"[1183, 40]",1230,0,0,-1
367,"[1183, 41]",1211,0,0,1
368,"[1183, 44]",4945,156,64,-1
369,"[1183, 45]",4908,158,64,0
370,"[1183, 46]",4907,158,64,0
371,"[1183, 47]",4905,0,0,0
372,"[1183, 48]",4902,0,0,0
373,"[1183, 49]",4901,0,0,0
374,"[1183, 50]",4897,0,0,0
375,"[1183, 51]",4896,0,0,0
376,"[1183, 52]",4894,0,0,0
377,"[1183, 53]",4830,158,64,-1
378,"[1183, 54]",4825,0,0,-1
379,"[1183, 55]",4816,0,0,-1
380,"[1183, 56]",4730,158,64,-1
381,"[1183, 57]",4611,158,64,-1
382,"[1183, 58]",4608,0,0,-1
383,"[1183, 59]",4551,156,64,0
384,"[1183, 60]",4549,41,18,0
385,"[1183, 61]",4548,0,0,0
386,"[1183, 62]",4547,0,0,0
387,"[1183, 63]",4546,0,0,0
388,"[1183, 64]",4542,158,64,0
389,"[1183, 65]",4539,0,0,0
390,"[1183, 66]",4538,0,0,0
391,"[1183, 67]",4537,0,0,0
392,"[1183, 68]",4532,158,64,-1
393,"[1183, 69]",4530,0,0,-1
394,"[1183, 70]",4522,156,64,-1
395,"[1183, 71]",4521,0,0,-1
396,"[1183, 72]",4520,0,0,-1
397,"[1183, 73]",4516,0,0,0
398,"[1183, 74]",4515,158,64,0
399,"[1183, 75]",4504,0,0,1
400,"[1183, 76]",4432,0,0,6
401,"[1183, 77]",4431,0,0,-1
402,"[1183, 78]",4429,0,0,3
403,"[1183, 79]",4415,0,0,0
404,"[1183, 80]",4393,158,64,-1
405,"[1183, 81]",4392,158,64,-1
406,"[1183, 82]",4383,0,0,-1
407,"[1183, 83]",4381,0,0,-1
408,"[1183, 84]",4377,156,64,10
409,"[1183, 85]",4374,158,64,6
410,"[1183, 86]",4365,158,64,-1
411,"[1183, 87]",4361,2,1,0
412,"[1183, 88]",4316,158,64,-1
413,"[1183, 89]",4313,0,0,-1
414,"[1183, 90]",4308,57,26,0
415,"[1183, 91]",4306,0,0,0
416,"[1183, 92]",4305,0,0,0
417,"[1183, 93]",4212,0,0,3
418,"[1183, 94]",4203,2,1,-1
419,"[1183, 95]",4023,158,64,-1
420,"[1183, 96]",4020,0,0,-1
421,"[1183, 97]",4019,0,0,1
422,"[1183, 98]",8883,0,0,-1
423,"[1183, 99]",8877,0,0,-1
424,"[1183, 100]",8813,59,28,-1
425,"[1183, 101]",8810,0,0,-1
426,"[1183, 102]",8809,158,64,-1
427,"[1183, 103]",8806,0,0,-1
428,"[1183, 104]",8804,156,64,-1
429,"[1183, 105]",8803,0,0,-1
430,"[1183, 106]",8802,0,0,-1
431,"[1183, 107]",8801,0,0,-1
432,"[1183, 108]",8574,0,0,0
433,"[1183, 109]",8514,156,64,-1
434,"[1183, 110]",8510,57,26,5
435,"[1183, 111]",8469,0,0,-1
436,"[1183, 112]",8468,0,0,-1
437,"[1183, 113]",8200,41,18,2
438,"[1183, 114]",8199,158,64,-1
439,"[1183, 115]",8179,156,64,4
440,"[1183, 116]",8060,0,0,-1
441,"[1183, 117]",7932,2,1,0
442,"[1183, 118]",7927,0,0,2
443,"[1183, 119]",7923,0,0,0
444,"[1183, 120]",7750,57,26,0
445,"[1183, 121]",7641,58,26,0
446,"[1183, 122]",7602,0,0,-1
447,"[1183, 123]",7597,158,64,-1
448,"[1183, 124]",7528,2,1,-1
449,"[1183, 125]",7525,158,64,-1
450,"[1183, 126]",7512,0,0,2
451,"[1183, 127]",7511,158,64,4
452,"[1183, 128]",7502,158,64,-1
453,"[1183, 129]",7500,2,1,-1
454,"[1183, 130]",7494,0,0,0
455,"[1183, 131]",7493,158,64,0
456,"[1183, 132]",7489,0,0,0
457,"[1183, 133]",7462,2,1,0
458,"[1183, 134]",7461,0,0,0
459,"[1183, 135]",7460,0,0,0
460,"[1183, 136]",7457,0,0,0
461,"[1183, 137]",7456,0,0,0
462,"[1183, 138]",7452,2,1,0
463,"[1183, 139]",7451,0,0,0
464,"[1183, 140]",7448,158,64,0
465,"[1183, 141]",7446,156,64,0
466,"[1183, 142]",7444,0,0,0
467,"[1183, 143]",7443,0,0,0
468,"[1183, 144]",7342,158,64,-1
469,"[1183, 145]",7338,0,0,-1
470,"[1183, 146]",7326,158,64,-1
471,"[1183, 147]",7325,156,64,-1
472,"[1183, 148]",6757,158,64,-1
473,"[1183, 149]",6708,0,0,11
474,"[1183, 150]",6707,158,64,-1
475,"[1183, 151]",6706,0,0,-1
476,"[1183, 152]",6615,158,64,-1
477,"[1183, 153]",6593,0,0,-1
478,"[1183, 154]",6589,158,64,-1
479,"[1183, 155]",6585,0,0,-1
480,"[1183, 156]",6577,158,64,-1
481,"[1183, 157]",6575,0,0,-1
482,"[1183, 158]",6539,158,64,-1
483,"[1183, 159]",6537,0,0,-1
484,"[1183, 160]",6531,158,64,-1
485,"[1183, 161]",6525,156,64,-1
486,"[1183, 162]",6521,158,64,1
487,"[1183, 163]",6520,0,0,-1
488,"[1183, 164]",6518,158,64,-1
489,"[1183, 165]",6514,0,0,0
490,"[1183, 166]",6508,0,0,-1
491,"[1183, 167]",6503,158,64,0
492,"[1183, 168]",6440,0,0,0
493,"[1183, 169]",6439,0,0,0
494,"[1183, 170]",6438,0,0,0
495,"[1183, 173]",18702,0,0,0
496,"[1183, 174]",18700,0,0,0
497,"[1183, 176]",18422,158,64,-1
498,"[1183, 177]",18357,0,0,-1
499,"[1183, 178]",18294,2,1,-1
500,"[1183, 179]",18233,158,64,-1
501,"[1183, 180]",18232,0,0,-1
502,"[1183, 181]",18139,0,0,-1
503,"[1183, 182]",18088,158,64,-1
504,"[1183, 183]",17996,156,64,-1
505,"[1183, 184]",17993,2,1,-1
506,"[1183, 185]",17942,158,64,-1
507,"[1183, 186]",17935,158,64,-1
508,"[1183, 187]",17934,158,64,-1
509,"[1183, 188]",17415,0,0,-1
510,"[1183, 189]",17409,156,64,0
511,"[1183, 190]",15623,158,64,-1
512,"[1183, 191]",14738,156,64,0
513,"[1183, 192]",14735,59,28,0
514,"[1183, 193]",14688,158,64,0
515,"[1183, 194]",14670,2,1,0
516,"[1183, 195]",14668,0,0,0
517,"[1183, 196]",14667,0,0,0
518,"[1183, 197]",14663,53,24,0
519,"[1183, 198]",14662,158,64,0
520,"[1183, 199]",14659,57,26,0
521,"[1183, 200]",14655,2,1,0
522,"[1183, 201]",14627,2,1,7
523,"[1183, 202]",14602,2,1,2
524,"[1183, 203]",14477,0,0,0
525,"[1183, 204]",14245,2,1,-1
526,"[1183, 205]",14077,41,18,0
527,"[1183, 206]",14056,158,64,0
528,"[1183, 207]",13952,158,64,-1
529,"[1183, 208]",13177,0,0,-1
530,"[1183, 209]",13174,158,64,-1
531,"[1183, 210]",13172,158,64,-1
532,"[1183, 211]",12895,0,0,0
533,"[1183, 212]",12285,0,0,-1
534,"[1183, 213]",12284,0,0,-1
535,"[1183, 217]",12274,0,0,-1
536,"[1183, 218]",12270,0,0,-1
537,"[1183, 219]",12269,158,64,3
538,"[1183, 220]",12255,158,64,-1
539,"[1183, 221]",12244,158,64,-1
540,"[1183, 222]",12139,158,64,-1
541,"[1183, 223]",12137,156,64,-1
542,"[1183, 224]",12077,0,0,-1
543,"[1183, 225]",25654,0,0,-1
544,"[1183, 226]",25394,0,0,-1
545,"[1183, 227]",25391,0,0,4
546,"[1183, 229]",25354,158,64,-1
547,"[1183, 230]",25353,158,64,-1
548,"[1183, 231]",25350,57,26,3
549,"[1183, 232]",25348,156,64,-1
550,"[1183, 233]",25346,0,0,-1
551,"[1183, 234]",25018,158,64,-1
552,"[1183, 236]",23715,156,64,0
553,"[1183, 237]",23369,0,0,-1
554,"[1183, 238]",23368,0,0,-1
555,"[1183, 239]",21131,0,0,1
556,"[1183, 240]",20264,0,0,-1
557,"[1183, 241]",20262,0,0,-1
558,"[1183, 242]",20047,2,1,3
559,"[1183, 243]",19892,158,64,0
560,"[1183, 244]",19889,0,0,0
561,"[1183, 245]",19877,41,18,0
562,"[1183, 246]",19857,0,0,0
563,"[1183, 247]",19855,0,0,0
564,"[1183, 248]",19854,0,0,0
565,"[1183, 249]",19850,158,64,0
566,"[1183, 250]",19848,0,0,0
567,"[1183, 251]",38360,158,64,0
568,"[1183, 252]",38333,0,0,0
569,"[1183, 253]",38332,0,0,0
570,"[1183, 254]",38329,41,18,0
571,"[1183, 255]",38327,0,0,0
572,"[1183, 256]",38321,41,18,0
573,"[1183, 257]",38292,0,0,0
574,"[1183, 258]",37864,0,0,-1
575,"[1183, 259]",37848,2,1,79
576,"[1183, 260]",36887,158,64,0
577,"[1183, 261]",35353,0,0,-1
578,"[1183, 262]",31888,158,64,-1
579,"[1183, 263]",31887,158,64,-1
580,"[1183, 264]",31881,158,64,-1
581,"[1183, 268]",28477,0,0,1
582,"[1183, 270]",28220,158,64,1
583,"[1183, 271]",27747,0,0,-1
584,"[1183, 272]",43989,2,1,-1
585,"[1183, 273]",43988,156,64,-1
586,"[1183, 274]",43987,0,0,-1
587,"[1183, 276]",43326,59,28,0
588,"[1183, 277]",39654,158,64,-1
589,"[1183, 278]",38838,158,64,-1
590,"[1183, 279]",38727,156,64,0
591,"[1183, 280]",38659,2,1,0
592,"[1183, 281]",38639,41,18,0
593,"[1183, 282]",38636,0,0,0
594,"[1183, 283]",38630,0,0,0
595,"[1183, 284]",51279,41,18,0
596,"[1183, 285]",51252,41,18,0
597,"[1183, 286]",44665,156,64,-1
598,"[1215, 0]",11877,158,64,-1
599,"[1275, 0]",26,2,1,-1
600,"[1275, 1]",23,0,0,-1
601,"[1275, 2]",21,158,64,-1
602,"[1275, 3]",282,0,0,-1
603,"[1275, 4]",271,156,64,-1
604,"[1275, 5]",883,158,64,-1
605,"[1275, 6]",881,0,0,-1
606,"[1275, 7]",2755,158,64,-1
607,"[1304, 0]",1145,0,0,0
608,"[1304, 1]",1144,0,0,0
609,"[1304, 2]",2519,41,18,0
610,"[1304, 3]",2516,41,18,0
611,"[1306, 0]",1320,158,64,-1
612,"[1382, 0]",2322,41,18,0
613,"[1382, 1]",2320,2,1,0
614,"[1527, 0]",24,158,64,-1
615,"[1527, 1]",23,158,64,-1
616,"[1547, 1]",3899,158,64,-1
617,"[1547, 2]",3898,2,1,-1
618,"[1548, 0]",736,2,1,0
619,"[1548, 1]",735,41,18,0
620,"[1595, 0]",1909,41,18,0
621,"[1654, 0]",21,2,1,0
622,"[1654, 1]",214,0,0,0
623,"[1654, 2]",852,0,0,0
624,"[1654, 3]",851,0,0,0
625,"[1654, 4]",849,158,64,0
626,"[1654, 5]",848,0,0,0
627,"[1654, 6]",2381,0,0,0
628,"[1654, 7]",2371,0,0,0
629,"[1654, 8]",2368,41,18,0
630,"[1654, 9]",2971,41,18,0
631,"[1654, 10]",2871,0,0,0
632,"[1730, 0]",15,57,26,0
633,"[1730, 1]",12,0,0,0
634,"[1730, 2]",36,2,1,0
635,"[1730, 3]",34,0,0,0
636,"[1730, 4]",33,0,0,0
637,"[1730, 5]",160,2,1,0
638,"[1730, 6]",157,41,18,0
639,"[1785, 0]",22,158,64,0
640,"[1785, 1]",20,0,0,0
641,"[1785, 2]",19,0,0,0
642,"[1785, 3]",18,0,0,0
643,"[1785, 4]",50,0,0,0
644,"[1785, 5]",45,0,0,0
645,"[1785, 6]",40,0,0,0
646,"[1785, 7]",315,158,64,0
647,"[1785, 8]",289,0,0,0
648,"[1785, 9]",261,57,26,0
649,"[1785, 10]",359,61,28,4
650,"[1836, 0]",1032,158,64,-1
651,"[1845, 1]",18430,158,64,-1
652,"[1893, 0]",1663,2,1,0
653,"[1893, 1]",1662,51,24,0
654,"[1943, 2]",45676,158,64,-1
655,"[1943, 3]",45622,158,64,-1
656,"[1943, 4]",44763,156,64,-1
657,"[1943, 5]",44760,0,0,-1
658,"[1945, 0]",4952,41,18,0
659,"[1945, 1]",4951,2,1,0
660,"[2030, 0]",33,158,64,-1
661,"[2030, 1]",32,0,0,-1
662,"[2030, 2]",84,158,64,-1
663,"[2062, 0]",1582,158,64,-1
664,"[2097, 0]",9875,0,0,0
665,"[2097, 1]",9872,0,0,0
666,"[2097, 2]",9870,0,0,0
667,"[2097, 3]",16449,2,1,0
668,"[2097, 4]",16448,0,0,0
669,"[2097, 5]",16447,0,0,0
670,"[2097, 6]",16446,0,0,0
671,"[2097, 7]",16443,0,0,0
672,"[2097, 8]",16426,0,0,0
673,"[2097, 9]",21494,2,1,0
674,"[2097, 10]",21479,2,1,0
675,"[2097, 11]",21462,0,0,0
676,"[2097, 12]",21458,41,18,0
677,"[2097, 13]",21457,41,18,0
678,"[2097, 14]",21454,41,18,0
679,"[2097, 15]",27962,2,1,0
680,"[2097, 16]",27960,0,0,0
681,"[2097, 17]",27959,0,0,0
682,"[2097, 18]",32728,0,0,0
683,"[2097, 19]",30625,0,0,0
684,"[2097, 20]",30622,2,1,0
685,"[2097, 21]",35846,0,0,0
686,"[2097, 22]",35429,37,18,0
687,"[2097, 23]",37048,41,18,0
688,"[2182, 0]",1671,0,0,0
689,"[2182, 1]",1670,158,64,0
690,"[2182, 2]",2783,2,1,0
691,"[2186, 1]",6308,0,0,0
692,"[2186, 2]",6307,0,0,0
693,"[2186, 3]",6306,0,0,0
694,"[2186, 4]",6305,0,0,0
695,"[2186, 5]",9351,0,0,0
