# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
114,"[1283, 23]",1166,158,64,-1
115,"[1283, 24]",1165,0,0,-1
116,"[1283, 25]",1154,158,64,-1
117,"[1283, 26]",1153,0,0,-1
118,"[1283, 27]",1152,0,0,-1
119,"[1283, 28]",1142,0,0,-1
120,"[1283, 29]",1134,158,64,-1
121,"[1283, 30]",1131,158,64,-1
122,"[1283, 31]",1128,0,0,-1
123,"[1283, 34]",1093,158,64,-1
124,"[1283, 35]",1092,0,0,-1
125,"[1283, 40]",1038,0,0,-1
126,"[1283, 41]",1010,0,0,-1
127,"[1283, 42]",1009,0,0,-1
128,"[1283, 43]",1006,0,0,-1
129,"[1283, 44]",1005,0,0,-1
130,"[1283, 45]",997,2,1,-1
131,"[1283, 46]",996,0,0,-1
132,"[1283, 47]",987,0,0,-1
133,"[1283, 48]",986,0,0,-1
134,"[1283, 49]",977,0,0,-1
135,"[1283, 50]",976,0,0,-1
136,"[1283, 51]",975,158,64,-1
137,"[1283, 52]",964,0,0,-1
138,"[1283, 53]",962,156,64,-1
139,"[1283, 54]",958,0,0,-1
140,"[1283, 55]",952,0,0,-1
141,"[1283, 56]",938,0,0,-1
142,"[1283, 66]",814,158,64,-1
143,"[1283, 67]",812,158,64,-1
144,"[1283, 68]",804,0,0,-1
145,"[1283, 78]",658,0,0,-1
146,"[1283, 79]",656,0,0,-1
147,"[1283, 85]",4703,158,64,-1
148,"[1283, 94]",4622,158,64,-1
149,"[1283, 95]",4620,158,64,-1
150,"[1283, 96]",4609,2,1,-1
151,"[1283, 97]",4590,0,0,-1
152,"[1283, 98]",4589,0,0,-1
153,"[1283, 99]",4582,2,1,-1
154,"[1283, 100]",4579,156,64,-1
155,"[1283, 107]",4409,156,64,-1
156,"[1283, 108]",4408,0,0,-1
157,"[1283, 114]",4086,0,0,-1
158,"[1283, 117]",4055,0,0,-1
159,"[1283, 118]",4054,0,0,-1
160,"[1283, 119]",3858,2,1,-1
161,"[1283, 120]",3807,158,64,-1
162,"[1283, 121]",3799,158,64,-1
163,"[1283, 122]",3798,0,0,-1
164,"[1283, 123]",3602,158,64,-1
165,"[1283, 124]",3600,41,20,-1
166,"[1283, 126]",3573,0,0,-1
167,"[1283, 127]",3566,156,64,-1
168,"[1283, 128]",3521,158,64,-1
169,"[1283, 129]",3513,158,64,-1
170,"[1283, 130]",3512,0,0,-1
171,"[1283, 131]",3477,156,64,-1
172,"[1283, 132]",3476,158,64,-1
173,"[1283, 133]",3475,0,0,-1
174,"[1283, 134]",3465,158,64,-1
175,"[1283, 135]",3463,0,0,-1
176,"[1283, 136]",3462,0,0,-1
177,"[1283, 137]",3458,0,0,-1
178,"[1283, 138]",3457,0,0,-1
179,"[1283, 141]",3443,158,64,-1
180,"[1283, 142]",3442,2,1,-1
181,"[1283, 143]",3441,158,64,-1
182,"[1283, 144]",3422,0,0,-1
183,"[1283, 145]",3327,158,64,-1
184,"[1283, 146]",3323,0,0,-1
185,"[1283, 148]",3235,0,0,-1
186,"[1283, 156]",2917,156,64,-1
187,"[1283, 157]",2904,2,1,-1
188,"[1283, 158]",2855,0,0,-1
189,"[1283, 167]",2707,0,0,-1
190,"[1283, 168]",2706,0,0,-1
191,"[1283, 170]",2645,2,1,-1
192,"[1283, 172]",2594,158,64,-1
193,"[1283, 173]",2555,0,0,-1
194,"[1283, 174]",2537,0,0,-1
195,"[1283, 175]",2532,158,64,-1
196,"[1283, 176]",2531,54,24,-1
197,"[1283, 177]",2526,156,64,-1
198,"[1283, 178]",2524,158,64,-1
199,"[1283, 181]",2454,158,64,-1
200,"[1283, 182]",2451,0,0,-1
201,"[1283, 183]",2450,0,0,-1
202,"[1283, 184]",2448,0,0,-1
203,"[1283, 185]",13723,158,64,-1
204,"[1283, 186]",13711,0,0,-1
205,"[1283, 189]",13701,0,0,-1
206,"[1283, 190]",13700,156,64,-1
207,"[1283, 192]",13414,0,0,-1
208,"[1283, 193]",13224,158,64,-1
209,"[1283, 197]",12916,0,0,-1
210,"[1283, 206]",12640,0,0,-1
211,"[1283, 207]",11333,0,0,-1
212,"[1283, 208]",11325,0,0,-1
213,"[1283, 209]",11236,158,64,-1
214,"[1283, 210]",11233,158,64,-1
215,"[1283, 211]",11224,0,0,-1
216,"[1283, 212]",11223,0,0,-1
217,"[1283, 214]",10404,0,0,-1
218,"[1283, 215]",10403,0,0,-1
219,"[1283, 216]",10267,0,0,-1
220,"[1283, 219]",10136,0,0,-1
221,"[1283, 220]",10135,0,0,-1
222,"[1283, 225]",10077,158,64,-1
223,"[1283, 226]",9919,158,64,-1
224,"[1283, 227]",8011,156,64,-1
225,"[1283, 228]",7974,158,64,-1
226,"[1283, 229]",7973,0,0,-1
227,"[1283, 230]",7969,0,0,-1
228,"[1283, 231]",7963,158,64,-1
229,"[1283, 232]",7949,0,0,-1
230,"[1283, 233]",7948,0,0,-1
231,"[1283, 234]",6412,158,64,-1
232,"[1283, 235]",6407,0,0,-1
233,"[1283, 239]",6308,0,0,-1
234,"[1283, 249]",5443,158,64,-1
235,"[1283, 250]",5440,0,0,-1
236,"[1283, 251]",5293,158,64,-1
237,"[1283, 252]",5292,0,0,-1
238,"[1283, 253]",5291,158,64,-1
239,"[1283, 254]",5290,0,0,-1
240,"[1283, 255]",5288,0,0,-1
241,"[1283, 256]",5286,0,0,-1
242,"[1283, 257]",5285,0,0,-1
243,"[1283, 275]",4869,158,64,-1
244,"[1283, 276]",4867,0,0,-1
245,"[1283, 277]",25371,0,0,-1
246,"[1283, 282]",25215,0,0,-1
247,"[1283, 283]",24725,156,64,-1
248,"[1283, 295]",23765,0,0,-1
249,"[1283, 296]",23763,156,64,-1
250,"[1283, 297]",23752,2,1,-1
251,"[1283, 298]",23749,0,0,-1
252,"[1283, 299]",23741,0,0,-1
253,"[1283, 300]",23736,0,0,-1
254,"[1283, 301]",23730,0,0,-1
255,"[1283, 304]",23720,158,64,-1
256,"[1283, 305]",23566,158,64,-1
257,"[1283, 309]",22543,158,64,-1
258,"[1283, 311]",21611,0,0,-1
259,"[1283, 312]",21609,158,64,-1
260,"[1283, 313]",21601,158,64,-1
261,"[1283, 314]",21592,2,1,-1
262,"[1283, 316]",18827,0,0,-1
263,"[1283, 317]",18822,158,64,-1
264,"[1283, 320]",18577,0,0,-1
265,"[1283, 322]",18201,158,64,-1
266,"[1283, 323]",17882,156,64,-1
267,"[1283, 324]",17877,0,0,-1
268,"[1283, 327]",17433,0,0,-1
269,"[1283, 328]",16567,0,0,-1
270,"[1283, 335]",14958,158,64,-1
271,"[1283, 338]",14200,158,64,-1
272,"[1283, 341]",14146,158,64,-1
273,"[1283, 342]",14145,2,1,-1
274,"[1283, 349]",49337,156,64,-1
275,"[1283, 350]",43681,0,0,-1
276,"[1283, 351]",42208,158,64,-1
277,"[1283, 355]",41987,158,64,-1
278,"[1283, 357]",38855,158,64,-1
279,"[1283, 365]",31493,2,1,-1
280,"[1283, 366]",31445,0,0,-1
281,"[1283, 367]",31408,158,64,-1
282,"[1283, 368]",31406,158,64,-1
283,"[1283, 369]",31404,156,64,-1
284,"[1283, 370]",31340,2,1,-1
285,"[1283, 371]",31304,158,64,-1
286,"[1283, 372]",31258,0,0,-1
287,"[1283, 382]",30059,158,64,-1
288,"[1283, 395]",65683,158,64,-1
289,"[1283, 396]",65408,158,64,-1
290,"[1283, 397]",65403,0,0,-1
291,"[1283, 408]",56779,158,64,-1
292,"[1283, 419]",88559,158,64,-1
293,"[1283, 431]",77964,2,1,-1
294,"[1460, 0]",770,158,64,1
295,"[1481, 0]",223,2,1,13
296,"[1481, 1]",222,158,64,0
297,"[1587, 0]",677,0,0,5
298,"[1587, 1]",3465,2,1,0
299,"[1625, 0]",22,0,0,-1
300,"[1625, 1]",21,0,0,-1
301,"[1625, 2]",162,158,64,-1
302,"[1625, 3]",154,0,0,-1
303,"[1639, 0]",28,41,18,0
304,"[1639, 1]",27,0,0,0
305,"[1639, 2]",26,0,0,0
306,"[1639, 3]",65,0,0,0
307,"[1639, 4]",58,2,1,0
308,"[1639, 5]",411,41,18,0
309,"[1663, 2]",1152,158,64,-1
310,"[1697, 0]",17875,0,0,0
311,"[1697, 1]",17874,158,64,0
312,"[1697, 2]",17411,2,1,0
313,"[1697, 3]",17409,0,0,0
314,"[1697, 4]",22500,0,0,0
315,"[1697, 5]",22213,156,64,10
316,"[1697, 6]",48799,41,18,0
317,"[1697, 7]",46288,2,1,0
318,"[1697, 8]",46286,2,1,0
319,"[1697, 9]",44392,158,64,0
320,"[1697, 10]",44391,2,1,0
321,"[1697, 11]",40932,0,0,0
322,"[1697, 12]",40931,0,0,0
323,"[1697, 13]",65630,0,0,0
324,"[1697, 14]",65627,41,18,0
325,"[1697, 15]",107852,41,18,0
326,"[1697, 16]",106524,2,1,0
327,"[1697, 17]",106522,0,0,0
328,"[1697, 18]",105246,0,0,0
329,"[1697, 19]",100683,41,18,0
330,"[1697, 20]",100682,41,18,0
331,"[1697, 21]",82224,158,64,0
332,"[1697, 22]",79751,0,0,0
333,"[1697, 23]",79749,0,0,0
334,"[1697, 24]",78855,158,64,6
335,"[1697, 25]",71035,0,0,0
336,"[1697, 26]",121208,41,18,0
337,"[1697, 27]",119597,57,26,3
338,"[1697, 28]",115814,41,18,0
339,"[1697, 29]",115545,2,1,0
340,"[1697, 30]",146600,158,64,0
341,"[1697, 31]",146599,2,1,0
342,"[1750, 0]",1727,158,64,-1
343,"[1786, 201]",22231,156,64,-1
344,"[1786, 202]",22228,158,64,-1
345,"[1786, 203]",22227,0,0,-1
346,"[1786, 204]",22225,2,1,-1
347,"[1789, 4]",6199,0,0,0
348,"[1789, 5]",6198,158,64,0
349,"[1789, 6]",6877,158,64,0
350,"[1843, 0]",14878,158,64,0
351,"[1843, 1]",14877,0,0,0
352,"[1843, 2]",21382,41,18,0
353,"[2001, 0]",8537,2,1,0
354,"[2001, 1]",8536,41,18,0
355,"[2001, 2]",8535,0,0,0
356,"[2001, 3]",11097,2,1,0
357,"[2021, 0]",2146,158,64,11
358,"[2021, 1]",2144,0,0,-1
359,"[2021, 2]",1427,0,0,0
360,"[2021, 3]",1426,0,0,0
361,"[2021, 4]",1259,158,64,1
362,"[2021, 5]",5145,158,64,0
363,"[2021, 6]",5141,2,1,0
364,"[2021, 7]",4765,0,0,3
365,"[2021, 9]",8083,158,64,1
366,"[2021, 12]",24744,2,1,0
367,"[2033, 3]",12,158,64,-1
368,"[2033, 4]",243,0,0,-1
369,"[2033, 32]",518,158,64,-1
370,"[2033, 33]",515,0,0,-1
371,"[2033, 34]",512,0,0,-1
372,"[2033, 35]",2760,0,0,-1
373,"[2033, 36]",2730,156,64,-1
374,"[2033, 37]",2729,0,0,-1
375,"[2033, 62]",2989,158,64,-1
376,"[2033, 63]",2988,0,0,-1
377,"[2033, 64]",2930,158,64,-1
378,"[2033, 65]",7528,158,64,-1
379,"[2033, 73]",8003,158,64,-1
380,"[2036, 0]",520,156,64,-1
381,"[2036, 1]",518,158,64,-1
382,"[2169, 0]",3447,41,18,0
383,"[2169, 1]",3445,0,0,0
384,"[2169, 2]",4500,41,18,0
385,"[2317, 1]",32899,0,0,-1
386,"[2317, 2]",29947,158,64,-1
387,"[2317, 3]",60921,156,64,-1
388,"[2317, 4]",97530,158,64,-1
389,"[2317, 5]",91206,158,64,-1
390,"[2334, 0]",23,0,0,3
391,"[2334, 1]",21,0,0,2
392,"[2334, 2]",20,0,0,-1
393,"[2334, 3]",88,0,0,1
394,"[2334, 4]",82,0,0,0
395,"[2334, 5]",68,158,64,0
396,"[2334, 6]",404,158,64,0
397,"[2334, 7]",383,41,18,7
398,"[2391, 0]",6567,158,64,-1
399,"[2391, 1]",6565,0,0,6
400,"[2391, 2]",6564,0,0,-1
401,"[2391, 3]",6563,0,0,-1
402,"[2391, 4]",6562,0,0,-1
403,"[2391, 5]",6557,0,0,-1
404,"[2391, 6]",7803,0,0,2
405,"[2391, 7]",7801,0,0,-1
406,"[2391, 8]",7796,158,64,-1
407,"[2391, 9]",7792,158,64,9
408,"[2391, 10]",7787,0,0,-1
409,"[2391, 11]",7784,59,28,0
410,"[2391, 12]",9671,0,0,3
411,"[2391, 13]",9596,158,64,-1
412,"[2391, 14]",9579,41,18,13
413,"[2391, 15]",11318,158,64,2
414,"[2461, 0]",4173,158,64,-1
415,"[2475, 0]",34,158,64,-1
416,"[2481, 0]",231,158,64,-1
417,"[2481, 1]",230,158,64,-1
418,"[2481, 2]",229,0,0,-1
419,"[2481, 3]",221,158,64,-1
420,"[2481, 4]",220,158,64,-1
421,"[2481, 5]",218,2,1,-1
422,"[2481, 6]",217,0,0,-1
423,"[2481, 7]",1094,0,0,1
424,"[2481, 8]",1036,158,64,-1
425,"[2481, 9]",970,0,0,-1
426,"[2481, 10]",3518,158,64,-1
427,"[2481, 11]",3517,158,64,-1
428,"[2481, 12]",3387,158,64,-1
429,"[2481, 13]",3385,0,0,-1
430,"[2481, 14]",3368,158,64,-1
431,"[2481, 15]",3362,158,64,-1
432,"[2481, 16]",4048,0,0,0
433,"[2481, 17]",4047,0,0,0
434,"[2481, 18]",3867,156,64,-1
435,"[2481, 19]",3845,158,64,-1
436,"[2481, 20]",3844,158,64,-1
437,"[2481, 21]",8698,41,18,0
438,"[2481, 22]",8697,2,1,0
439,"[2481, 23]",8691,2,1,0
440,"[2537, 0]",28,158,64,-1
441,"[2537, 1]",27,0,0,-1
442,"[2537, 2]",124,0,0,-1
443,"[2537, 3]",1685,0,0,-1
444,"[2537, 4]",2183,158,64,-1
445,"[2537, 5]",2181,0,0,-1
446,"[2537, 6]",4343,158,64,-1
447,"[2537, 7]",4342,0,0,-1
448,"[2537, 8]",4621,158,64,-1
449,"[2577, 1]",5795,0,0,0
450,"[2577, 2]",11899,156,64,0
451,"[2577, 3]",19577,158,64,-1
452,"[2642, 0]",20,158,64,-1
453,"[2642, 1]",19,158,64,-1
454,"[2642, 2]",16,0,0,-1
455,"[2642, 3]",143,0,0,-1
456,"[2642, 4]",142,158,64,-1
457,"[2642, 5]",574,0,0,-1
458,"[2642, 6]",1227,158,64,-1
459,"[2695, 0]",32,158,64,-1
460,"[2695, 1]",31,158,64,-1
461,"[2749, 0]",30,156,64,-1
462,"[2749, 1]",28,158,64,-1
463,"[2749, 2]",26,0,0,-1
464,"[2749, 3]",66,158,64,-1
465,"[2770, 0]",1279,156,64,-1
466,"[2771, 0]",2916,158,64,-1
467,"[2932, 0]",19,0,0,-1
468,"[2932, 1]",212,158,64,-1
469,"[2932, 2]",209,0,0,-1
470,"[2932, 3]",192,2,1,-1
471,"[2932, 4]",190,0,0,-1
472,"[2932, 5]",1668,156,64,-1
473,"[2932, 6]",1642,0,0,-1
474,"[2932, 7]",1602,156,64,-1
475,"[2932, 8]",1600,158,64,-1
476,"[2932, 9]",1591,0,0,-1
477,"[2932, 10]",3318,0,0,-1
478,"[2932, 11]",3236,0,0,-1
479,"[2932, 12]",6816,0,0,7
480,"[2932, 13]",6814,0,0,-1
481,"[2932, 14]",6563,0,0,-1
482,"[2932, 15]",8292,158,64,-1
483,"[2932, 16]",8289,0,0,-1
484,"[2932, 17]",8170,2,1,-1
485,"[2932, 18]",8168,158,64,-1
486,"[2932, 19]",8160,158,64,-1
487,"[2932, 20]",8155,158,64,-1
488,"[2932, 21]",8154,158,64,-1
489,"[2932, 22]",13052,2,1,-1
490,"[2932, 23]",13051,2,1,-1
491,"[2932, 24]",17426,59,28,-1
492,"[2947, 0]",4975,158,64,0
493,"[2947, 1]",4974,0,0,0
494,"[2947, 2]",8186,41,18,10
495,"[3033, 1]",4599,158,64,-1
496,"[3033, 2]",4596,158,64,-1
497,"[3033, 6]",36101,158,64,-1
498,"[3033, 7]",28949,156,64,-1
499,"[3033, 12]",121497,158,64,-1
500,"[3070, 0]",3180,156,64,-1
501,"[3264, 0]",2471,158,64,-1
502,"[3264, 1]",2470,0,0,-1
503,"[3264, 2]",4100,158,64,-1
504,"[3283, 0]",1567,156,64,0
505,"[3283, 1]",8729,41,18,0
506,"[3283, 2]",8728,2,1,0
507,"[3283, 3]",41420,41,18,0
508,"[3283, 4]",41418,41,18,0
509,"[3283, 5]",31520,41,18,0
510,"[3283, 6]",31519,2,1,0
511,"[3283, 7]",24478,0,0,0
512,"[3283, 8]",20963,41,18,0
513,"[3283, 9]",76885,41,18,0
514,"[3283, 10]",76883,41,18,0
515,"[3283, 11]",76486,158,64,0
516,"[3283, 12]",76484,0,0,0
517,"[3283, 13]",68678,41,18,0
518,"[3283, 14]",68677,0,0,0
519,"[3283, 15]",68675,0,0,0
520,"[3283, 16]",65387,57,26,0
521,"[3283, 17]",57054,2,1,0
522,"[3283, 18]",101563,41,18,0
523,"[3283, 19]",101546,41,18,0
524,"[3283, 20]",99859,158,64,0
525,"[3283, 21]",153269,2,1,0
526,"[3283, 22]",153268,0,0,0
527,"[3283, 23]",162450,2,1,0
528,"[3304, 0]",903,158,64,-1
529,"[3320, 4]",36942,156,64,-1
530,"[3321, 0]",10732,158,64,0
531,"[3321, 1]",10731,0,0,0
532,"[3321, 2]",10966,158,64,2
533,"[3359, 0]",30,156,64,8
534,"[3359, 1]",28,0,0,-1
535,"[3359, 2]",336,53,24,-1
536,"[3359, 3]",333,0,0,-1
537,"[3359, 4]",329,158,64,-1
538,"[3359, 5]",2186,158,64,3
539,"[3399, 0]",2517,2,1,-1
540,"[3495, 0]",2079,41,18,5
541,"[3495, 1]",2078,41,18,0
542,"[3497, 0]",19420,158,64,-1
543,"[3497, 1]",15973,0,0,-1
544,"[3497, 2]",11354,158,64,-1
545,"[3497, 7]",32146,158,64,-1
546,"[3497, 9]",70813,0,0,-1
547,"[3497, 10]",79464,158,64,-1
548,"[3528, 0]",716,158,64,-1
549,"[3528, 1]",715,158,64,-1
550,"[3596, 66]",5632,2,1,-1
551,"[3596, 67]",5630,158,64,-1
552,"[3596, 73]",4729,0,0,-1
553,"[3596, 74]",4727,0,0,-1
554,"[3596, 75]",4725,0,0,-1
555,"[3596, 78]",6537,158,64,-1
556,"[3596, 79]",6531,0,0,-1
557,"[3727, 0]",33,158,64,-1
558,"[3756, 26]",986,0,0,-1
559,"[3756, 27]",985,0,0,-1
560,"[3756, 39]",3343,0,0,-1
561,"[3756, 40]",3342,0,0,4
562,"[3756, 41]",3337,156,64,-1
563,"[3756, 45]",3106,0,0,-1
564,"[3756, 83]",7652,158,64,-1
565,"[3756, 84]",7651,158,64,-1
566,"[3756, 93]",6475,158,64,-1
567,"[3756, 94]",6471,0,0,-1
568,"[3756, 95]",6466,0,0,5
569,"[3756, 96]",6465,0,0,-1
570,"[3756, 101]",21849,0,0,-1
571,"[3756, 102]",21843,0,0,0
572,"[3756, 103]",21842,0,0,0
573,"[3756, 104]",21810,0,0,-1
574,"[3756, 144]",28099,0,0,-1
575,"[3756, 145]",28072,156,64,0
576,"[3756, 146]",28069,158,64,0
577,"[3756, 147]",28029,57,26,2
578,"[3775, 0]",46210,156,64,-1
579,"[3775, 1]",43513,158,64,-1
580,"[3775, 2]",38575,2,1,-1
581,"[3775, 3]",38574,0,0,-1
582,"[3775, 4]",38573,0,0,-1
583,"[3775, 5]",37126,158,64,-1
584,"[3775, 6]",34856,158,64,-1
585,"[3775, 7]",28922,158,64,-1
586,"[3775, 8]",23904,158,64,-1
587,"[3775, 9]",20509,0,0,-1
588,"[3775, 10]",20508,0,0,-1
589,"[3775, 11]",20506,0,0,-1
590,"[3775, 12]",57648,0,0,-1
591,"[3775, 13]",57647,158,64,-1
592,"[3775, 14]",57641,158,64,-1
593,"[3775, 15]",54823,156,64,-1
594,"[3775, 16]",51857,0,0,-1
595,"[3775, 17]",51855,0,0,-1
596,"[3775, 18]",51851,158,64,-1
597,"[3775, 19]",117047,0,0,-1
598,"[3775, 20]",117043,158,64,-1
599,"[3775, 21]",115926,158,64,-1
600,"[3775, 23]",142272,158,64,-1
601,"[3775, 24]",142270,0,0,-1
602,"[3775, 25]",135000,158,64,-1
603,"[3775, 26]",171464,158,64,-1
604,"[3775, 27]",221943,156,64,-1
605,"[3775, 28]",245240,158,64,-1
606,"[3804, 1]",50393,158,64,-1
607,"[3804, 2]",46995,57,26,0
608,"[3804, 3]",44016,156,64,1
609,"[3804, 4]",40790,156,64,-1
610,"[3804, 5]",40789,0,0,-1
611,"[3804, 6]",75808,158,64,-1
612,"[3804, 7]",102740,41,18,0
613,"[3804, 8]",102739,158,64,0
614,"[3804, 9]",102738,0,0,0
615,"[3804, 10]",97785,0,0,0
616,"[3804, 11]",97781,158,64,0
617,"[3804, 12]",124386,55,26,0
618,"[3804, 13]",123434,158,64,12
619,"[3804, 14]",163669,0,0,1
620,"[3804, 15]",164141,158,64,1
621,"[3819, 0]",15,0,0,-1
622,"[3819, 1]",186,0,0,-1
623,"[3819, 2]",180,158,64,-1
624,"[3819, 3]",162,0,0,-1
625,"[3819, 4]",156,0,0,-1
626,"[3819, 5]",973,158,64,-1
627,"[3819, 6]",964,158,64,-1
628,"[3819, 7]",963,158,64,-1
629,"[3819, 8]",894,0,0,-1
630,"[3819, 9]",889,158,64,-1
631,"[3819, 10]",792,2,1,-1
632,"[3819, 11]",788,0,0,-1
633,"[3819, 12]",741,158,64,-1
634,"[3819, 13]",740,0,0,-1
635,"[3819, 14]",738,158,64,-1
636,"[3819, 15]",2278,2,1,-1
637,"[3819, 16]",2189,0,0,-1
638,"[3819, 17]",2188,158,64,-1
639,"[3819, 18]",2133,0,0,-1
640,"[3819, 19]",2129,0,0,-1
641,"[3819, 20]",2036,0,0,-1
642,"[3819, 21]",2030,2,1,-1
643,"[3819, 22]",3031,158,64,-1
644,"[3819, 23]",2910,158,64,-1
645,"[3819, 24]",2878,158,64,-1
646,"[3819, 25]",2877,0,0,-1
647,"[3819, 26]",2816,158,64,-1
648,"[3819, 27]",5381,0,0,-1
649,"[3819, 28]",6965,2,1,-1
650,"[3849, 0]",3216,158,64,-1
651,"[3941, 0]",1203,0,0,-1
652,"[3941, 1]",1202,0,0,-1
653,"[3941, 2]",2956,0,0,-1
654,"[3941, 3]",2952,0,0,-1
655,"[3941, 4]",2951,0,0,-1
656,"[3941, 6]",6622,2,1,-1
657,"[3941, 7]",6579,158,64,-1
658,"[3941, 8]",6578,158,64,-1
659,"[3954, 0]",1000,156,64,-1
660,"[4039, 0]",3618,158,64,0
661,"[4042, 0]",1890,158,64,-1
662,"[4044, 0]",795,158,64,-1
663,"[4047, 0]",3234,0,0,-1
664,"[4047, 1]",5138,0,0,-1
665,"[4135, 0]",26384,41,18,0
666,"[4219, 0]",5779,156,64,-1
667,"[4226, 0]",17599,156,64,-1
668,"[4233, 0]",20180,158,64,-1
669,"[4233, 1]",7461,158,64,-1
670,"[4233, 2]",7459,0,0,-1
671,"[4233, 3]",23899,158,64,-1
