# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
203,"[347, 108]",12243,0,0,1
204,"[347, 109]",12174,57,26,8
205,"[347, 110]",12993,57,26,0
206,"[347, 111]",12912,0,0,-1
207,"[347, 112]",13551,158,64,-1
208,"[355, 0]",2373,41,18,0
209,"[355, 1]",2371,0,0,0
210,"[355, 2]",4449,158,64,0
211,"[381, 0]",515,158,64,0
212,"[381, 1]",514,0,0,0
213,"[381, 2]",1733,57,26,0
214,"[452, 18]",16401,158,64,-1
215,"[522, 0]",13003,2,1,-1
216,"[522, 1]",13002,158,64,-1
217,"[593, 0]",470,158,64,8
218,"[593, 1]",469,0,0,3
219,"[593, 2]",2928,0,0,0
220,"[593, 3]",3063,158,64,1
221,"[679, 27]",197274,0,0,-1
222,"[679, 31]",239343,0,0,-1
223,"[679, 32]",239342,0,0,-1
224,"[679, 36]",253990,0,0,-1
225,"[679, 37]",253985,0,0,-1
226,"[679, 38]",270959,156,64,-1
227,"[679, 39]",270917,158,64,-1
228,"[724, 0]",279,158,64,-1
229,"[724, 2]",7325,156,64,-1
230,"[765, 0]",198,158,64,-1
231,"[765, 1]",196,158,64,-1
232,"[765, 2]",193,158,64,-1
233,"[765, 3]",192,0,0,-1
234,"[765, 4]",191,0,0,-1
235,"[765, 5]",185,156,64,-1
236,"[765, 6]",177,0,0,-1
237,"[765, 7]",176,158,64,-1
238,"[765, 8]",1631,158,64,-1
239,"[765, 9]",1627,0,0,-1
240,"[765, 10]",1626,0,0,-1
241,"[765, 11]",1617,158,64,-1
242,"[765, 12]",1615,0,0,-1
243,"[765, 13]",1557,0,0,-1
244,"[765, 14]",1553,0,0,-1
245,"[765, 15]",1552,158,64,-1
246,"[765, 16]",2857,0,0,-1
247,"[765, 17]",2710,0,0,-1
248,"[765, 18]",2668,158,64,-1
249,"[765, 19]",2666,158,64,-1
250,"[765, 20]",2661,158,64,-1
251,"[765, 21]",4898,0,0,-1
252,"[765, 22]",4818,0,0,-1
253,"[765, 24]",6119,158,64,-1
254,"[765, 25]",6115,0,0,-1
255,"[765, 26]",6092,158,64,-1
256,"[765, 27]",7700,158,64,-1
257,"[844, 0]",1049,158,64,-1
258,"[869, 0]",29847,158,64,-1
259,"[869, 1]",25532,0,0,-1
260,"[869, 2]",25531,0,0,5
261,"[869, 3]",37940,0,0,-1
262,"[869, 4]",37935,156,64,-1
263,"[869, 5]",48921,0,0,-1
264,"[874, 0]",8761,158,64,-1
265,"[901, 0]",12238,0,0,0
266,"[901, 1]",13116,158,64,0
267,"[907, 10]",3798,158,64,0
268,"[907, 11]",3797,158,64,0
269,"[920, 0]",3126,2,1,-1
270,"[920, 1]",3123,25,12,-1
271,"[959, 0]",19,0,0,-1
272,"[959, 1]",279,158,64,-1
273,"[977, 2]",6,0,0,-1
274,"[1030, 0]",2547,0,0,-1
275,"[1030, 1]",4574,41,18,2
276,"[1147, 0]",724,158,64,-1
277,"[1165, 0]",38934,0,0,-1
278,"[1165, 1]",36382,158,64,-1
279,"[1165, 3]",90208,0,0,-1
280,"[1177, 0]",29,158,64,-1
281,"[1177, 1]",28,158,64,-1
282,"[1177, 2]",27,0,0,-1
283,"[1178, 0]",19,2,1,-1
284,"[1178, 1]",18,156,64,-1
285,"[1178, 2]",16,158,64,-1
286,"[1178, 3]",311,158,64,-1
287,"[1205, 76]",2944,158,64,-1
288,"[1205, 88]",2692,156,64,-1
289,"[1205, 89]",6050,158,64,-1
290,"[1210, 3]",16907,2,1,-1
291,"[1232, 0]",45669,158,64,1
292,"[1233, 0]",2848,41,18,2
293,"[1275, 0]",3133,2,1,0
294,"[1275, 1]",3131,0,0,0
295,"[1275, 2]",4473,41,18,0
296,"[1290, 0]",10776,0,0,-1
297,"[1290, 1]",11448,158,64,-1
298,"[1296, 0]",3490,2,1,-1
299,"[1364, 0]",3133,2,1,0
300,"[1364, 1]",12173,41,18,0
301,"[1383, 0]",33586,59,28,2
302,"[1480, 19]",4592,158,64,-1
303,"[1533, 0]",383,158,64,-1
304,"[1607, 0]",4254,158,64,0
305,"[1643, 0]",731,0,0,-1
306,"[1643, 1]",2437,158,64,3
307,"[1643, 2]",3768,158,64,5
308,"[1657, 0]",11,156,64,-1
309,"[1657, 1]",265,0,0,-1
310,"[1657, 2]",902,158,64,-1
311,"[1721, 0]",16278,158,64,-1
312,"[1745, 0]",1674,51,24,14
313,"[1745, 1]",4180,158,64,0
314,"[1745, 2]",3928,0,0,0
315,"[1745, 3]",4968,158,64,0
316,"[1745, 4]",6896,158,64,2
317,"[1745, 5]",5959,0,0,0
318,"[1745, 6]",8671,158,64,-1
319,"[1797, 96]",3750,0,0,-1
320,"[1797, 97]",3749,0,0,-1
321,"[1797, 121]",3574,158,64,-1
322,"[1797, 299]",12519,0,0,-1
323,"[1797, 302]",12513,158,64,-1
324,"[1797, 306]",12464,0,0,-1
325,"[1797, 309]",12453,156,64,-1
326,"[1797, 322]",12293,0,0,-1
327,"[1797, 330]",11894,2,1,-1
328,"[1797, 387]",11294,158,64,-1
329,"[1797, 390]",11275,158,64,-1
330,"[1797, 452]",10395,0,0,-1
331,"[1797, 454]",10375,156,64,-1
332,"[1797, 509]",9630,0,0,-1
333,"[1797, 520]",9408,158,64,-1
334,"[1797, 521]",9353,158,64,-1
335,"[1797, 522]",9351,156,64,-1
336,"[1797, 551]",9004,2,1,-1
337,"[1797, 570]",8458,0,0,5
338,"[1797, 571]",8453,0,0,-1
339,"[1797, 572]",8420,0,0,-1
340,"[1797, 582]",8105,158,64,-1
341,"[1797, 583]",8104,158,64,-1
342,"[1797, 586]",8068,0,0,-1
343,"[1797, 591]",7998,158,64,-1
344,"[1797, 625]",7496,158,64,-1
345,"[1797, 748]",36817,158,64,-1
346,"[1797, 749]",36815,0,0,-1
347,"[1797, 750]",36813,158,64,-1
348,"[1797, 776]",36256,158,64,-1
349,"[1797, 777]",36232,158,64,-1
350,"[1797, 807]",34734,0,0,-1
351,"[1797, 851]",32789,0,0,-1
352,"[1797, 860]",32557,158,64,-1
353,"[1797, 861]",32556,158,64,-1
354,"[1797, 864]",32490,0,0,-1
355,"[1797, 873]",31580,158,64,-1
356,"[1797, 874]",31539,158,64,-1
357,"[1797, 875]",31524,0,0,0
358,"[1797, 876]",31522,0,0,0
359,"[1797, 877]",31520,0,0,0
360,"[1797, 928]",29344,158,64,-1
361,"[1797, 934]",29092,158,64,-1
362,"[1797, 935]",29090,158,64,-1
363,"[1797, 936]",29089,156,64,-1
364,"[1797, 937]",29088,0,0,-1
365,"[1797, 938]",29085,0,0,-1
366,"[1797, 958]",28564,158,64,-1
367,"[1797, 961]",28545,0,0,-1
368,"[1797, 964]",28526,158,64,-1
369,"[1797, 965]",28521,158,64,-1
370,"[1797, 966]",28520,158,64,-1
371,"[1797, 978]",28215,158,64,-1
372,"[1797, 994]",28101,158,64,-1
373,"[1797, 1009]",26561,0,0,-1
374,"[1797, 1012]",26510,158,64,-1
375,"[1797, 1037]",26035,0,0,-1
376,"[1797, 1042]",25889,0,0,-1
377,"[1797, 1045]",25861,158,64,-1
378,"[1797, 1046]",25859,0,0,-1
379,"[1797, 1053]",25755,2,1,-1
380,"[1797, 1054]",25753,0,0,-1
381,"[1797, 1055]",25655,158,64,-1
382,"[1797, 1061]",25608,0,0,-1
383,"[1797, 1062]",25607,0,0,-1
384,"[1797, 1142]",21402,0,0,-1
385,"[1797, 1199]",17882,0,0,-1
386,"[1797, 1202]",17243,0,0,-1
387,"[1797, 1203]",17242,158,64,-1
388,"[1797, 1211]",16969,158,64,-1
389,"[1797, 1212]",16968,158,64,-1
390,"[1797, 1217]",16685,158,64,-1
391,"[1797, 1218]",16682,0,0,-1
392,"[1797, 1219]",16681,0,0,-1
393,"[1797, 1229]",16487,0,0,5
394,"[1797, 1234]",16466,0,0,-1
395,"[1797, 1235]",16456,158,64,-1
396,"[1797, 1238]",16434,0,0,-1
397,"[1797, 1252]",16108,0,0,-1
398,"[1797, 1253]",16106,0,0,-1
399,"[1797, 1302]",88395,0,0,-1
400,"[1797, 1303]",88388,158,64,-1
401,"[1797, 1304]",88382,158,64,-1
402,"[1797, 1305]",88379,0,0,-1
403,"[1797, 1319]",86954,0,0,-1
404,"[1797, 1320]",86855,158,64,-1
405,"[1797, 1326]",86767,41,18,0
406,"[1797, 1327]",86764,0,0,0
407,"[1797, 1328]",86763,0,0,0
408,"[1797, 1329]",86737,158,64,-1
409,"[1797, 1338]",86421,156,64,-1
410,"[1797, 1339]",86419,158,64,-1
411,"[1797, 1340]",86413,158,64,-1
412,"[1797, 1351]",85086,158,64,-1
413,"[1797, 1354]",83301,156,64,-1
414,"[1797, 1357]",78363,2,1,-1
415,"[1797, 1358]",78362,158,64,-1
416,"[1797, 1359]",78359,0,0,-1
417,"[1797, 1374]",77797,156,64,-1
418,"[1797, 1406]",75867,158,64,-1
419,"[1797, 1409]",75742,2,1,-1
420,"[1797, 1410]",75740,158,64,-1
421,"[1797, 1411]",75738,0,0,-1
422,"[1797, 1432]",74171,156,64,-1
423,"[1797, 1433]",74170,0,0,-1
424,"[1797, 1434]",74169,0,0,-1
425,"[1797, 1459]",71208,2,1,-1
426,"[1797, 1460]",71206,0,0,-1
427,"[1797, 1461]",71205,0,0,-1
428,"[1797, 1482]",71013,158,64,-1
429,"[1797, 1483]",71011,0,0,-1
430,"[1797, 1486]",67233,158,64,-1
431,"[1797, 1490]",66658,156,64,-1
432,"[1797, 1499]",66352,0,0,-1
433,"[1797, 1500]",65908,2,1,-1
434,"[1797, 1501]",65907,0,0,-1
435,"[1797, 1502]",65886,2,1,-1
436,"[1797, 1503]",65884,158,64,-1
437,"[1797, 1513]",65630,0,0,-1
438,"[1797, 1514]",65629,158,64,-1
439,"[1797, 1516]",65607,158,64,-1
440,"[1797, 1517]",65605,158,64,-1
441,"[1797, 1518]",65602,2,1,-1
442,"[1797, 1525]",65469,0,0,-1
443,"[1797, 1528]",65359,0,0,-1
444,"[1797, 1554]",63104,158,64,-1
445,"[1797, 1571]",61577,0,0,-1
446,"[1797, 1581]",61284,158,64,-1
447,"[1797, 1590]",59302,158,64,-1
448,"[1797, 1591]",59295,158,64,-1
449,"[1797, 1592]",59294,158,64,-1
450,"[1797, 1593]",59293,0,0,-1
451,"[1797, 1647]",54135,0,0,-1
452,"[1797, 1648]",54131,0,0,0
453,"[1797, 1649]",54117,57,26,0
454,"[1797, 1659]",52879,158,64,-1
455,"[1797, 1671]",52114,156,64,-1
456,"[1797, 1675]",52001,156,64,-1
457,"[1797, 1676]",51998,0,0,-1
458,"[1797, 1748]",43144,0,0,-1
459,"[1797, 1759]",42569,158,64,-1
460,"[1797, 1808]",40734,0,0,-1
461,"[1797, 1974]",184480,158,64,-1
462,"[1797, 1985]",180112,158,64,-1
463,"[1797, 1986]",180110,0,0,-1
464,"[1797, 1987]",180109,158,64,-1
465,"[1797, 2016]",172017,0,0,-1
466,"[1797, 2036]",165380,158,64,0
467,"[1797, 2037]",165347,158,64,14
468,"[1797, 2108]",158876,158,64,-1
469,"[1797, 2149]",153067,158,64,-1
470,"[1797, 2176]",146166,158,64,-1
471,"[1797, 2177]",146165,0,0,-1
472,"[1797, 2186]",145978,0,0,-1
473,"[1797, 2187]",145977,0,0,-1
474,"[1797, 2188]",145567,156,64,-1
475,"[1797, 2193]",144470,158,64,-1
476,"[1797, 2194]",144468,158,64,-1
477,"[1797, 2198]",131572,2,1,-1
478,"[1797, 2206]",131263,158,64,-1
479,"[1797, 2208]",131255,158,64,-1
480,"[1797, 2211]",131122,158,64,-1
481,"[1797, 2219]",127190,0,0,-1
482,"[1797, 2228]",124396,158,64,-1
483,"[1797, 2229]",124024,156,64,-1
484,"[1797, 2244]",119214,158,64,-1
485,"[1797, 2299]",117530,0,0,-1
486,"[1797, 2307]",114669,158,64,-1
487,"[1797, 2321]",94454,156,64,0
488,"[1797, 2322]",94453,41,18,0
489,"[1797, 2323]",94452,0,0,0
490,"[1797, 2324]",94451,0,0,0
491,"[1797, 2325]",94450,0,0,0
492,"[1797, 2326]",94446,2,1,0
493,"[1797, 2327]",94444,0,0,0
494,"[1797, 2333]",94071,158,64,-1
495,"[1797, 2334]",94070,0,0,-1
496,"[1797, 2349]",92869,0,0,-1
497,"[1797, 2350]",92868,0,0,-1
498,"[1797, 2351]",92867,0,0,-1
499,"[1797, 2355]",92611,158,64,-1
500,"[1797, 2385]",312476,0,0,-1
501,"[1797, 2403]",309427,0,0,0
502,"[1797, 2404]",309387,0,0,0
503,"[1797, 2405]",309386,0,0,0
504,"[1797, 2406]",309384,158,64,0
505,"[1797, 2407]",309382,2,1,0
506,"[1797, 2408]",309380,41,18,0
507,"[1797, 2409]",309379,0,0,0
508,"[1797, 2410]",309376,41,18,0
509,"[1797, 2416]",288449,158,64,-1
510,"[1797, 2420]",288373,0,0,-1
511,"[1797, 2421]",288372,0,0,-1
512,"[1797, 2442]",287727,156,64,-1
513,"[1797, 2486]",275886,158,64,-1
514,"[1797, 2505]",254610,0,0,-1
515,"[1797, 2510]",253938,0,0,-1
516,"[1797, 2652]",227924,158,64,-1
517,"[1797, 2674]",217253,0,0,-1
518,"[1797, 2715]",195345,0,0,6
519,"[1797, 2753]",191909,156,64,-1
520,"[1797, 2757]",476946,0,0,-1
521,"[1797, 2766]",475333,158,64,-1
522,"[1797, 2773]",472824,158,64,-1
523,"[1797, 2778]",472578,0,0,0
524,"[1797, 2779]",472577,0,0,0
525,"[1797, 2780]",472576,0,0,0
526,"[1797, 2807]",461724,156,64,-1
527,"[1797, 2809]",458331,158,64,-1
528,"[1797, 2830]",442352,158,64,-1
529,"[1797, 2834]",433866,0,0,-1
530,"[1797, 2917]",417140,0,0,-1
531,"[1797, 2923]",413630,158,64,-1
532,"[1797, 2936]",406347,158,64,-1
533,"[1797, 2937]",406345,2,1,-1
534,"[1797, 2942]",403663,158,64,-1
535,"[1797, 2997]",355099,0,0,-1
536,"[1797, 3002]",354874,158,64,-1
537,"[1797, 3003]",354869,158,64,-1
538,"[1797, 3007]",320678,41,18,0
539,"[1797, 3008]",320677,41,18,0
540,"[1797, 3009]",320635,0,0,0
541,"[1797, 3010]",320631,0,0,0
542,"[1797, 3011]",320614,41,18,0
543,"[1797, 3012]",320613,41,18,0
544,"[1797, 3013]",320612,0,0,0
545,"[1797, 3027]",318443,158,64,-1
546,"[1797, 3028]",318341,158,64,-1
547,"[1797, 3030]",317702,158,64,-1
548,"[1797, 3031]",317699,158,64,-1
549,"[1797, 3044]",613004,2,1,0
550,"[1797, 3045]",612993,41,18,0
551,"[1797, 3046]",612978,41,18,0
552,"[1797, 3047]",597186,158,64,-1
553,"[1797, 3049]",596321,158,64,-1
554,"[1797, 3050]",596317,0,0,-1
555,"[1797, 3094]",544001,0,0,-1
556,"[1797, 3132]",528816,158,64,-1
557,"[1797, 3162]",525335,158,64,-1
558,"[1797, 3163]",525331,156,64,-1
559,"[1797, 3164]",525329,0,0,-1
560,"[1797, 3180]",486042,158,64,0
561,"[1797, 3181]",486039,0,0,0
562,"[1797, 3182]",486033,158,64,0
563,"[1797, 3188]",477363,158,64,-1
564,"[1797, 3191]",741421,2,1,-1
565,"[1797, 3195]",717182,158,64,-1
566,"[1797, 3249]",697200,158,64,-1
567,"[1797, 3255]",694798,156,64,-1
568,"[1797, 3273]",647955,2,1,-1
569,"[1797, 3290]",793048,156,64,-1
570,"[1797, 3354]",948886,158,64,-1
571,"[1882, 0]",899,158,64,-1
572,"[1911, 5]",20059,158,64,-1
573,"[1911, 6]",20058,2,1,3
574,"[1917, 0]",2564,41,18,0
575,"[1917, 1]",2563,0,0,0
576,"[1917, 2]",3182,41,18,0
577,"[1929, 0]",4486,158,64,-1
578,"[1929, 1]",4485,0,0,-1
579,"[1929, 2]",4483,0,0,-1
580,"[1929, 3]",4480,0,0,-1
581,"[1929, 4]",4479,0,0,-1
582,"[1929, 5]",4066,2,1,18
583,"[1929, 6]",6465,41,18,8
584,"[1929, 7]",6463,0,0,-1
585,"[1929, 8]",6457,2,1,-1
586,"[1929, 9]",6452,0,0,-1
587,"[1929, 10]",6439,158,64,-1
588,"[1929, 11]",8445,0,0,-1
589,"[1929, 12]",9909,158,64,1
590,"[1947, 25]",106676,158,64,-1
591,"[1947, 26]",106675,0,0,-1
592,"[1947, 32]",176534,158,64,-1
593,"[1963, 0]",1050,2,1,-1
594,"[2033, 0]",5845,156,64,-1
595,"[2097, 1]",34317,158,64,-1
596,"[2103, 0]",144,158,64,-1
597,"[2103, 1]",140,0,0,-1
598,"[2103, 2]",271,0,0,-1
599,"[2103, 3]",1280,158,64,-1
600,"[2103, 4]",1771,158,64,-1
601,"[2137, 0]",206,158,64,-1
602,"[2238, 0]",274,158,64,-1
603,"[2238, 1]",261,158,64,-1
604,"[2238, 2]",255,0,0,-1
605,"[2238, 3]",253,0,0,-1
606,"[2238, 4]",241,0,0,-1
607,"[2238, 5]",232,158,64,-1
608,"[2238, 6]",231,0,0,-1
609,"[2238, 7]",1187,0,0,-1
610,"[2238, 26]",1015,158,64,-1
611,"[2238, 27]",1013,0,0,-1
612,"[2238, 28]",1004,158,64,-1
613,"[2238, 29]",1003,0,0,-1
614,"[2238, 30]",947,158,64,-1
615,"[2238, 31]",943,0,0,-1
616,"[2238, 32]",3470,158,64,-1
617,"[2238, 33]",3467,0,0,-1
618,"[2238, 34]",3464,0,0,-1
619,"[2238, 35]",3463,158,64,-1
620,"[2238, 37]",3287,0,0,-1
621,"[2238, 57]",3033,0,0,-1
622,"[2238, 65]",2889,0,0,-1
623,"[2238, 66]",6367,41,20,-1
624,"[2238, 70]",6009,156,64,-1
625,"[2238, 71]",6008,156,64,-1
626,"[2238, 72]",6005,2,1,-1
627,"[2238, 81]",5679,2,1,-1
628,"[2238, 95]",4715,156,64,-1
629,"[2238, 96]",4712,0,0,-1
630,"[2238, 98]",4348,0,0,-1
631,"[2238, 99]",4342,158,64,-1
632,"[2238, 100]",4341,158,64,-1
633,"[2238, 101]",4339,0,0,-1
634,"[2238, 102]",10740,158,64,-1
635,"[2238, 103]",9678,0,0,-1
636,"[2238, 110]",9436,158,64,-1
637,"[2238, 111]",9435,0,0,-1
638,"[2238, 122]",11940,158,64,-1
639,"[2238, 124]",11665,156,64,-1
640,"[2287, 0]",22,0,0,0
641,"[2287, 1]",19,0,0,0
642,"[2287, 2]",18,0,0,0
643,"[2287, 3]",50,158,64,0
644,"[2287, 4]",47,51,24,-1
645,"[2287, 5]",24,158,64,0
646,"[2298, 2]",7444,158,64,-1
647,"[2359, 1]",6511,41,18,0
648,"[2359, 2]",6509,41,18,0
649,"[2359, 3]",16705,41,18,0
650,"[2359, 4]",16704,0,0,0
651,"[2359, 5]",15856,0,0,0
652,"[2359, 6]",15855,0,0,0
653,"[2359, 7]",19063,0,0,0
654,"[2359, 8]",19059,2,1,0
655,"[2359, 9]",18815,2,1,0
656,"[2359, 10]",23134,158,64,2
657,"[2359, 11]",22278,41,18,0
658,"[2363, 0]",4507,2,1,0
659,"[2410, 0]",8087,2,1,0
660,"[2473, 0]",1499,158,64,-1
661,"[2482, 0]",4029,2,1,-1
662,"[2499, 0]",1154,158,64,-1
663,"[2499, 1]",1153,0,0,-1
664,"[2499, 2]",4288,158,64,-1
665,"[2501, 0]",357,2,1,16
666,"[2554, 0]",1412,0,0,0
667,"[2554, 1]",3906,2,1,0
668,"[2614, 0]",480,158,64,-1
669,"[2626, 1]",2605,64,29,8
670,"[2642, 0]",1926,0,0,-1
671,"[2642, 1]",2521,41,18,6
672,"[2687, 0]",9536,0,0,3
673,"[2687, 1]",5544,158,64,2
674,"[2687, 2]",17945,158,64,0
