# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
166,"[243, 0]",929,158,64,-1
167,"[285, 2]",51886,156,64,-1
168,"[291, 5]",13477,2,1,0
169,"[314, 0]",5733,158,64,-1
170,"[336, 0]",1579,0,0,0
171,"[336, 1]",2330,158,64,0
172,"[341, 0]",1239,2,1,0
173,"[381, 0]",1594,158,64,-1
174,"[410, 0]",7387,0,0,0
175,"[410, 1]",7919,41,18,0
176,"[501, 0]",10784,0,0,-1
177,"[501, 1]",11985,156,64,-1
178,"[501, 2]",11973,158,64,-1
179,"[525, 0]",283,158,64,-1
180,"[566, 167]",10041,0,0,0
181,"[566, 168]",10038,0,0,0
182,"[566, 169]",10036,0,0,0
183,"[566, 200]",21208,158,64,-1
184,"[566, 201]",21189,2,1,0
185,"[645, 48]",4796,2,1,-1
186,"[645, 85]",14499,158,64,-1
187,"[645, 86]",14497,0,0,-1
188,"[645, 88]",15209,158,64,-1
189,"[645, 89]",15207,0,0,-1
190,"[645, 90]",15139,158,64,-1
191,"[645, 91]",16577,2,1,-1
192,"[671, 0]",160,0,0,0
193,"[671, 1]",159,158,64,0
194,"[671, 2]",158,0,0,0
195,"[671, 3]",156,0,0,0
196,"[671, 4]",155,158,64,0
197,"[671, 5]",154,0,0,0
198,"[671, 6]",150,0,0,0
199,"[671, 7]",149,0,0,0
200,"[671, 8]",884,156,64,-1
201,"[671, 9]",883,0,0,-1
202,"[671, 10]",882,0,0,-1
203,"[671, 11]",874,158,64,0
204,"[671, 12]",865,158,64,0
205,"[671, 13]",862,0,0,0
206,"[671, 14]",856,158,64,-1
207,"[671, 15]",2140,57,26,-1
208,"[671, 16]",1966,158,64,-1
209,"[671, 17]",1960,0,0,-1
210,"[671, 18]",3565,158,64,-1
211,"[831, 0]",5792,0,0,4
212,"[831, 1]",9016,0,0,0
213,"[831, 2]",10792,158,64,5
214,"[856, 2]",42641,0,0,0
215,"[856, 3]",48879,2,1,0
216,"[892, 0]",731,158,64,-1
217,"[953, 2]",1583,156,64,-1
218,"[1056, 0]",7204,158,64,-1
219,"[1056, 1]",7203,158,64,-1
220,"[1056, 2]",19945,0,0,-1
221,"[1056, 3]",19944,0,0,-1
222,"[1056, 4]",22778,0,0,-1
223,"[1056, 5]",22772,2,1,-1
224,"[1056, 6]",26423,158,64,-1
225,"[1093, 0]",24,2,1,-1
226,"[1093, 1]",194,2,1,-1
227,"[1093, 2]",193,156,64,-1
228,"[1093, 3]",190,0,0,-1
229,"[1093, 4]",182,158,64,-1
230,"[1093, 5]",181,158,64,-1
231,"[1093, 6]",170,158,64,-1
232,"[1093, 7]",169,156,64,-1
233,"[1093, 8]",166,0,0,-1
234,"[1093, 9]",1119,158,64,-1
235,"[1093, 10]",1060,158,64,-1
236,"[1093, 11]",1058,0,0,-1
237,"[1093, 12]",982,158,64,-1
238,"[1093, 13]",981,158,64,-1
239,"[1093, 14]",978,0,0,-1
240,"[1093, 16]",2128,0,0,-1
241,"[1093, 17]",3890,158,64,-1
242,"[1093, 18]",3888,156,64,-1
243,"[1093, 22]",6384,0,0,-1
244,"[1111, 0]",983,2,1,0
245,"[1111, 1]",981,0,0,0
246,"[1111, 2]",980,2,1,0
247,"[1111, 3]",979,0,0,0
248,"[1111, 4]",2185,0,0,0
249,"[1111, 5]",2178,158,64,-1
250,"[1111, 6]",2177,156,64,-1
251,"[1111, 7]",2946,57,26,-1
252,"[1111, 8]",2944,0,0,2
253,"[1111, 9]",2943,0,0,-1
254,"[1111, 10]",5010,158,64,-1
255,"[1111, 11]",5009,0,0,1
256,"[1111, 12]",5008,0,0,-1
257,"[1111, 13]",5003,0,0,0
258,"[1111, 14]",5334,158,64,2
259,"[1111, 15]",5311,57,26,-1
260,"[1111, 16]",5304,0,0,0
261,"[1111, 17]",7312,41,18,2
262,"[1113, 0]",1495,0,0,-1
263,"[1113, 1]",1494,0,0,-1
264,"[1113, 2]",3340,2,1,-1
265,"[1171, 0]",3183,158,64,-1
266,"[1171, 1]",3180,158,64,-1
267,"[1183, 26]",9289,156,64,-1
268,"[1187, 0]",3928,156,64,0
269,"[1187, 1]",3926,0,0,0
270,"[1187, 2]",7956,0,0,0
271,"[1187, 3]",8489,41,18,0
272,"[1257, 0]",19289,158,64,-1
273,"[1257, 1]",38233,158,64,-1
274,"[1257, 2]",38232,158,64,-1
275,"[1257, 3]",38231,0,0,-1
276,"[1257, 4]",43776,158,64,-1
277,"[1257, 5]",63648,158,64,-1
278,"[1257, 6]",63646,0,0,-1
279,"[1257, 7]",54814,158,64,-1
280,"[1257, 8]",67037,156,64,-1
281,"[1257, 12]",79663,0,0,2
282,"[1257, 13]",86189,158,64,0
283,"[1257, 14]",86188,0,0,0
284,"[1257, 15]",86187,0,0,0
285,"[1257, 16]",92024,0,0,0
286,"[1257, 17]",92021,0,0,0
287,"[1257, 18]",91814,158,64,-1
288,"[1257, 19]",100010,156,64,2
289,"[1257, 20]",99988,0,0,-1
290,"[1257, 21]",102158,158,64,10
291,"[1289, 0]",5165,156,64,-1
292,"[1289, 1]",5164,0,0,-1
293,"[1289, 2]",5735,0,0,-1
294,"[1289, 3]",6119,0,0,-1
295,"[1289, 4]",6407,158,64,-1
296,"[1390, 0]",35285,158,64,-1
297,"[1625, 0]",2054,158,64,-1
298,"[1625, 1]",2010,158,64,-1
299,"[1625, 2]",9097,0,0,-1
300,"[1625, 3]",9093,158,64,-1
301,"[1625, 4]",9092,158,64,-1
302,"[1625, 5]",9091,156,64,-1
303,"[1625, 6]",9088,0,0,-1
304,"[1625, 7]",11448,158,64,-1
305,"[1625, 8]",11447,158,64,-1
306,"[1625, 9]",11446,2,1,-1
307,"[1625, 10]",11420,158,64,-1
308,"[1625, 11]",11417,156,64,-1
309,"[1625, 12]",11412,0,0,-1
310,"[1625, 13]",20215,158,64,-1
311,"[1637, 0]",4817,0,0,-1
312,"[1676, 0]",2002,0,0,3
313,"[1676, 1]",5301,2,1,0
314,"[1725, 0]",5747,41,18,0
315,"[1725, 1]",5745,2,1,0
316,"[1752, 0]",639,158,64,-1
317,"[1772, 0]",23,0,0,-1
318,"[1772, 1]",324,0,0,-1
319,"[1772, 2]",317,158,64,-1
320,"[1772, 3]",315,156,64,-1
321,"[1772, 4]",311,0,0,-1
322,"[1772, 5]",305,156,64,-1
323,"[1772, 6]",277,0,0,-1
324,"[1772, 7]",276,0,0,-1
325,"[1772, 8]",275,0,0,-1
326,"[1772, 9]",1536,0,0,-1
327,"[1772, 10]",1527,0,0,-1
328,"[1772, 11]",1522,158,64,-1
329,"[1772, 12]",1461,158,64,-1
330,"[1772, 13]",1459,158,64,-1
331,"[1772, 14]",1458,0,0,-1
332,"[1772, 15]",1457,158,64,-1
333,"[1772, 16]",1453,0,0,4
334,"[1772, 17]",1451,0,0,3
335,"[1772, 18]",1450,0,0,-1
336,"[1772, 19]",1444,0,0,0
337,"[1772, 20]",1382,0,0,-1
338,"[1772, 21]",1337,0,0,-1
339,"[1772, 22]",1296,158,64,-1
340,"[1772, 23]",1289,0,0,-1
341,"[1772, 24]",1276,158,64,-1
342,"[1772, 25]",1274,158,64,-1
343,"[1772, 26]",1273,158,64,-1
344,"[1772, 27]",4911,158,64,-1
345,"[1772, 28]",4910,158,64,-1
346,"[1772, 29]",4903,156,64,-1
347,"[1772, 30]",4788,158,64,-1
348,"[1772, 31]",4787,158,64,-1
349,"[1772, 32]",4630,41,18,0
350,"[1772, 33]",4627,0,0,0
351,"[1772, 34]",4626,156,64,0
352,"[1772, 35]",4625,0,0,0
353,"[1772, 36]",4461,158,64,-1
354,"[1772, 37]",4458,156,64,-1
355,"[1772, 38]",4455,0,0,-1
356,"[1772, 39]",4454,0,0,-1
357,"[1772, 40]",4441,0,0,-1
358,"[1772, 41]",4435,0,0,-1
359,"[1772, 42]",4274,2,1,0
360,"[1772, 43]",4239,41,18,3
361,"[1772, 44]",4236,158,64,-1
362,"[1772, 45]",4235,0,0,-1
363,"[1772, 46]",4233,0,0,-1
364,"[1772, 47]",4229,57,26,0
365,"[1772, 48]",4228,0,0,0
366,"[1772, 49]",4223,158,64,0
367,"[1772, 50]",4209,2,1,10
368,"[1772, 51]",4120,0,0,5
369,"[1772, 52]",4079,0,0,-1
370,"[1772, 53]",4078,0,0,-1
371,"[1772, 54]",4071,0,0,-1
372,"[1772, 55]",10616,0,0,4
373,"[1772, 56]",10550,0,0,-1
374,"[1772, 57]",10545,158,64,-1
375,"[1772, 58]",10542,158,64,-1
376,"[1772, 59]",10540,156,64,-1
377,"[1772, 60]",10538,0,0,-1
378,"[1772, 61]",10474,0,0,0
379,"[1772, 62]",10472,0,0,0
380,"[1772, 63]",9882,0,0,0
381,"[1772, 64]",9880,0,0,0
382,"[1772, 65]",9879,0,0,0
383,"[1772, 66]",9878,0,0,0
384,"[1772, 67]",9857,41,18,6
385,"[1772, 68]",9856,0,0,-1
386,"[1772, 69]",9850,57,26,7
387,"[1772, 70]",8420,158,64,-1
388,"[1772, 71]",8417,158,64,-1
389,"[1772, 72]",8411,0,0,-1
390,"[1772, 73]",8410,0,0,-1
391,"[1772, 74]",8409,0,0,-1
392,"[1772, 75]",8408,0,0,-1
393,"[1772, 76]",8402,0,0,-1
394,"[1772, 77]",8400,0,0,-1
395,"[1772, 78]",8394,0,0,-1
396,"[1772, 79]",8393,158,64,-1
397,"[1772, 80]",8389,156,64,-1
398,"[1772, 81]",8388,0,0,4
399,"[1772, 82]",8381,0,0,4
400,"[1772, 83]",8377,158,64,-1
401,"[1772, 84]",8360,0,0,-1
402,"[1772, 85]",8353,0,0,-1
403,"[1772, 86]",8352,2,1,-1
404,"[1772, 87]",8351,0,0,6
405,"[1772, 88]",8344,158,64,-1
406,"[1772, 89]",8342,0,0,-1
407,"[1772, 90]",8333,0,0,-1
408,"[1772, 91]",8326,41,18,0
409,"[1772, 92]",8325,41,18,0
410,"[1772, 93]",8324,0,0,0
411,"[1772, 94]",8322,0,0,0
412,"[1772, 95]",8311,158,64,-1
413,"[1772, 96]",8310,0,0,-1
414,"[1772, 97]",8304,0,0,-1
415,"[1772, 98]",8300,158,64,-1
416,"[1772, 99]",8299,158,64,-1
417,"[1772, 100]",8297,0,0,-1
418,"[1772, 101]",8295,0,0,-1
419,"[1772, 102]",8292,0,0,-1
420,"[1772, 103]",7074,41,18,0
421,"[1772, 104]",7073,41,18,0
422,"[1772, 105]",7072,0,0,0
423,"[1772, 106]",7070,0,0,0
424,"[1772, 107]",7067,0,0,0
425,"[1772, 108]",7063,41,18,0
426,"[1772, 109]",7062,2,1,0
427,"[1772, 110]",7061,0,0,0
428,"[1772, 111]",7060,0,0,0
429,"[1772, 112]",7053,2,1,0
430,"[1772, 113]",7018,158,64,-1
431,"[1772, 114]",19796,0,0,0
432,"[1772, 115]",19793,59,28,0
433,"[1772, 116]",19765,0,0,0
434,"[1772, 117]",19764,0,0,0
435,"[1772, 118]",19763,0,0,0
436,"[1772, 119]",19762,0,0,0
437,"[1772, 120]",19756,41,18,0
438,"[1772, 121]",19742,156,64,0
439,"[1772, 122]",19155,2,1,4
440,"[1772, 123]",19154,158,64,-1
441,"[1772, 124]",19092,57,26,-1
442,"[1772, 125]",19090,0,0,-1
443,"[1772, 126]",19089,0,0,-1
444,"[1772, 127]",19048,2,1,-1
445,"[1772, 128]",19003,0,0,0
446,"[1772, 129]",18981,41,18,0
447,"[1772, 132]",18957,158,64,-1
448,"[1772, 133]",18956,2,1,-1
449,"[1772, 134]",18952,156,64,-1
450,"[1772, 135]",18913,158,64,-1
451,"[1772, 136]",18911,0,0,-1
452,"[1772, 137]",18910,0,0,-1
453,"[1772, 138]",18843,0,0,0
454,"[1772, 139]",18842,0,0,0
455,"[1772, 140]",18832,0,0,-1
456,"[1772, 141]",18811,0,0,-1
457,"[1772, 142]",18803,0,0,-1
458,"[1772, 143]",18800,158,64,-1
459,"[1772, 144]",18683,0,0,0
460,"[1772, 145]",18682,0,0,0
461,"[1772, 146]",18681,158,64,-1
462,"[1772, 147]",18674,0,0,0
463,"[1772, 148]",18636,158,64,5
464,"[1772, 149]",18616,0,0,-1
465,"[1772, 150]",18615,0,0,-1
466,"[1772, 151]",18609,0,0,-1
467,"[1772, 152]",18604,41,18,3
468,"[1772, 153]",18603,0,0,-1
469,"[1772, 154]",18602,2,1,3
470,"[1772, 155]",18587,158,64,-1
471,"[1772, 156]",18580,0,0,-1
472,"[1772, 157]",18579,0,0,-1
473,"[1772, 158]",18575,0,0,4
474,"[1772, 159]",18570,2,1,-1
475,"[1772, 160]",18568,158,64,-1
476,"[1772, 161]",18566,0,0,-1
477,"[1772, 162]",18561,41,18,14
478,"[1772, 163]",18559,158,64,-1
479,"[1772, 164]",17302,158,64,3
480,"[1772, 165]",17242,0,0,-1
481,"[1772, 166]",17239,57,26,0
482,"[1772, 167]",17238,0,0,0
483,"[1772, 168]",17235,156,64,-1
484,"[1772, 169]",17231,158,64,-1
485,"[1772, 170]",17228,158,64,0
486,"[1772, 171]",17032,0,0,0
487,"[1772, 172]",17019,158,64,-1
488,"[1772, 173]",16979,158,64,-1
489,"[1772, 174]",16934,158,64,-1
490,"[1772, 175]",16884,158,64,0
491,"[1772, 176]",16883,0,0,0
492,"[1772, 177]",16880,57,26,0
493,"[1772, 178]",16879,0,0,0
494,"[1772, 179]",16877,0,0,0
495,"[1772, 180]",35667,2,1,0
496,"[1772, 181]",35664,0,0,0
497,"[1772, 182]",35658,0,0,0
498,"[1772, 183]",35636,0,0,-1
499,"[1772, 184]",35297,0,0,0
500,"[1772, 185]",34496,41,18,0
501,"[1772, 186]",34495,158,64,0
502,"[1772, 187]",34494,0,0,0
503,"[1772, 188]",34481,158,64,-1
504,"[1772, 189]",34480,0,0,-1
505,"[1772, 190]",28177,0,0,-1
506,"[1772, 191]",28113,0,0,0
507,"[1772, 192]",28110,0,0,0
508,"[1772, 193]",28109,0,0,0
509,"[1772, 194]",28108,0,0,0
510,"[1772, 195]",28107,0,0,0
511,"[1772, 196]",28081,2,1,-1
512,"[1772, 197]",28080,158,64,-1
513,"[1772, 198]",28079,2,1,-1
514,"[1772, 199]",28072,158,64,-1
515,"[1772, 200]",27897,2,1,3
516,"[1772, 201]",27870,0,0,-1
517,"[1772, 202]",27869,158,64,-1
518,"[1772, 203]",27832,158,64,5
519,"[1772, 204]",27829,158,64,-1
520,"[1772, 205]",27828,0,0,-1
521,"[1772, 206]",27822,158,64,-1
522,"[1772, 207]",27821,0,0,-1
523,"[1772, 208]",27819,0,0,-1
524,"[1772, 209]",27678,2,1,-1
525,"[1772, 210]",27648,0,0,0
526,"[1772, 211]",27644,156,64,0
527,"[1772, 212]",27643,158,64,0
528,"[1772, 213]",27309,158,64,-1
529,"[1772, 214]",27280,156,64,-1
530,"[1772, 215]",27279,0,0,-1
531,"[1772, 216]",27211,158,64,-1
532,"[1772, 217]",27129,41,18,0
533,"[1772, 218]",27127,57,26,0
534,"[1772, 219]",27126,41,18,0
535,"[1772, 220]",27125,2,1,0
536,"[1772, 221]",27124,0,0,0
537,"[1772, 222]",27116,2,1,0
538,"[1772, 223]",27040,0,0,-1
539,"[1772, 224]",27022,158,64,-1
540,"[1772, 225]",27020,158,64,-1
541,"[1772, 226]",27011,156,64,-1
542,"[1772, 227]",27010,0,0,-1
543,"[1772, 228]",27008,0,0,-1
544,"[1772, 229]",27007,0,0,4
545,"[1772, 231]",26803,41,18,0
546,"[1772, 232]",26556,158,64,-1
547,"[1772, 233]",26554,41,18,2
548,"[1772, 234]",26553,0,0,2
549,"[1772, 235]",26550,156,64,8
550,"[1772, 236]",26549,2,1,1
551,"[1772, 237]",26545,0,0,-1
552,"[1772, 238]",23168,0,0,0
553,"[1772, 239]",23165,0,0,0
554,"[1772, 240]",23162,41,18,0
555,"[1772, 241]",23159,2,1,0
556,"[1772, 242]",23072,2,1,0
557,"[1772, 243]",56894,2,1,4
558,"[1772, 244]",56884,58,26,0
559,"[1772, 245]",56008,158,64,-1
560,"[1772, 246]",55946,0,0,0
561,"[1772, 250]",55131,158,64,-1
562,"[1772, 251]",55123,0,0,-1
563,"[1772, 252]",54920,158,64,-1
564,"[1772, 253]",54830,0,0,0
565,"[1772, 254]",54730,41,18,0
566,"[1772, 255]",54729,41,18,0
567,"[1772, 256]",54726,0,0,0
568,"[1772, 257]",54725,0,0,0
569,"[1772, 258]",54724,0,0,0
570,"[1772, 259]",54717,0,0,-1
571,"[1772, 260]",54669,158,64,-1
572,"[1772, 261]",54666,156,64,-1
573,"[1772, 262]",54665,0,0,-1
574,"[1772, 263]",54579,156,64,-1
575,"[1772, 264]",53946,0,0,-1
576,"[1772, 265]",53945,0,0,-1
577,"[1772, 266]",53739,156,64,-1
578,"[1772, 267]",53734,0,0,-1
579,"[1772, 268]",53708,158,64,-1
580,"[1772, 269]",53624,0,0,-1
581,"[1772, 270]",52938,158,64,5
582,"[1772, 271]",52849,158,64,0
583,"[1772, 272]",52847,0,0,0
584,"[1772, 273]",52844,0,0,0
585,"[1772, 274]",52843,158,64,0
586,"[1772, 275]",52841,0,0,0
587,"[1772, 276]",52832,0,0,0
588,"[1772, 277]",52827,158,64,0
589,"[1772, 278]",52813,156,64,0
590,"[1772, 279]",52747,2,1,-1
591,"[1772, 280]",51029,0,0,1
592,"[1772, 281]",50995,41,18,0
593,"[1772, 282]",50685,158,64,0
594,"[1772, 283]",50448,158,64,-1
595,"[1772, 284]",50425,2,1,0
596,"[1772, 285]",50402,41,18,0
597,"[1772, 286]",73508,41,18,11
598,"[1772, 287]",66364,0,0,0
599,"[1772, 288]",66289,158,64,0
600,"[1772, 289]",66269,158,64,0
601,"[1772, 290]",66258,41,18,0
602,"[1772, 291]",65661,158,64,-1
603,"[1772, 292]",65505,158,64,-1
604,"[1772, 293]",65499,0,0,-1
605,"[1772, 294]",64622,158,64,-1
606,"[1772, 295]",64590,158,64,-1
607,"[1772, 296]",64588,158,64,-1
608,"[1772, 297]",64549,0,0,0
609,"[1772, 298]",64548,0,0,0
610,"[1772, 299]",64546,0,0,0
611,"[1772, 300]",64545,0,0,0
612,"[1772, 301]",64543,0,0,0
613,"[1772, 302]",64542,0,0,0
614,"[1772, 303]",64541,0,0,0
615,"[1772, 304]",64535,0,0,0
616,"[1772, 306]",64373,41,18,0
617,"[1772, 307]",64372,59,28,0
618,"[1772, 308]",64081,158,64,-1
619,"[1772, 309]",64002,0,0,1
620,"[1772, 310]",63918,158,64,-1
621,"[1772, 311]",63917,158,64,-1
622,"[1772, 312]",63915,0,0,-1
623,"[1772, 313]",63911,0,0,0
624,"[1772, 314]",63910,0,0,0
625,"[1772, 315]",63492,158,64,5
626,"[1772, 316]",99025,156,64,-1
627,"[1772, 317]",97089,0,0,-1
628,"[1772, 318]",97088,0,0,-1
629,"[1772, 319]",97085,0,0,1
630,"[1772, 320]",97084,0,0,-1
631,"[1772, 321]",97080,57,26,0
632,"[1772, 322]",97048,2,1,-1
633,"[1772, 323]",96991,57,26,11
634,"[1772, 324]",96722,0,0,0
635,"[1772, 325]",96720,158,64,0
636,"[1772, 326]",96703,57,26,0
637,"[1772, 327]",96700,0,0,0
638,"[1772, 328]",96697,41,18,0
639,"[1772, 329]",96689,0,0,0
640,"[1772, 330]",96670,2,1,0
641,"[1772, 331]",96666,0,0,0
642,"[1772, 332]",96654,41,18,0
643,"[1772, 333]",96649,41,18,0
644,"[1772, 334]",95971,158,64,-1
645,"[1772, 335]",94665,41,18,0
646,"[1772, 336]",103317,0,0,0
647,"[1772, 337]",102592,41,18,0
648,"[1772, 338]",102537,0,0,0
649,"[1772, 339]",102473,2,1,0
650,"[1772, 340]",102471,0,0,0
651,"[1772, 341]",102412,158,64,-1
652,"[1772, 342]",101972,158,64,2
653,"[1772, 343]",101965,0,0,0
654,"[1772, 344]",101960,158,64,3
655,"[1772, 345]",101957,158,64,1
656,"[1772, 346]",118949,158,64,21
657,"[1772, 347]",118687,0,0,0
658,"[1772, 348]",118601,41,18,0
659,"[1772, 349]",118114,53,24,0
660,"[1772, 350]",118113,0,0,0
661,"[1772, 351]",118112,0,0,0
662,"[1772, 352]",118110,0,0,0
663,"[1772, 353]",122252,158,64,0
664,"[1772, 354]",122240,2,1,0
665,"[1772, 355]",122237,158,64,-1
666,"[1772, 356]",122062,156,64,0
667,"[1814, 0]",2562,158,64,1
668,"[1849, 0]",5186,0,0,-1
669,"[1881, 0]",4614,0,0,0
670,"[1881, 1]",7804,59,28,0
671,"[1899, 0]",22260,158,64,-1
672,"[1912, 4]",5535,158,64,-1
673,"[1912, 5]",5534,0,0,-1
674,"[1912, 10]",5786,2,1,-1
675,"[1935, 0]",24683,156,64,-1
676,"[2057, 0]",2813,158,64,0
677,"[2057, 1]",2812,0,0,0
678,"[2057, 2]",3725,158,64,0
679,"[2278, 1]",3052,0,0,-1
680,"[2354, 0]",213,0,0,-1
681,"[2354, 1]",205,158,64,-1
682,"[2354, 7]",1260,156,64,-1
683,"[2354, 8]",1259,158,64,-1
684,"[2354, 18]",2863,158,64,-1
685,"[2354, 19]",2861,158,64,-1
686,"[2354, 20]",2858,158,64,-1
