# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
82,"[146, 76]",196187,41,18,0
83,"[146, 77]",193987,41,18,0
84,"[146, 78]",193986,41,18,0
85,"[146, 79]",193985,0,0,0
86,"[146, 80]",193977,158,64,0
87,"[146, 81]",192593,57,26,4
88,"[146, 82]",192560,61,28,0
89,"[146, 83]",192554,57,26,4
90,"[146, 84]",185881,53,24,-1
91,"[146, 85]",184465,156,64,3
92,"[146, 86]",459185,158,64,0
93,"[146, 87]",459182,0,0,0
94,"[146, 88]",459181,0,0,0
95,"[146, 89]",459179,0,0,0
96,"[146, 90]",451157,0,0,0
97,"[146, 91]",434608,0,0,0
98,"[146, 92]",418502,54,24,0
99,"[146, 93]",411764,158,64,0
100,"[146, 94]",411763,41,18,0
101,"[146, 95]",411762,0,0,0
102,"[146, 96]",411758,158,64,0
103,"[146, 97]",411756,41,18,0
104,"[146, 98]",395388,57,26,0
105,"[146, 99]",395386,0,0,0
106,"[146, 100]",350599,158,64,-1
107,"[146, 101]",349966,156,64,2
108,"[146, 102]",341290,59,28,0
109,"[146, 103]",317153,41,18,0
110,"[146, 104]",317151,158,64,0
111,"[146, 105]",312413,0,0,4
112,"[146, 106]",312412,0,0,-1
113,"[146, 107]",311512,158,64,0
114,"[146, 108]",291957,158,64,0
115,"[146, 109]",282459,57,26,0
116,"[146, 110]",282458,2,1,0
117,"[146, 111]",282456,0,0,0
118,"[146, 112]",281899,0,0,0
119,"[146, 113]",271249,0,0,0
120,"[146, 114]",269476,158,64,0
121,"[146, 115]",269472,0,0,0
122,"[146, 116]",268374,41,18,0
123,"[146, 117]",268372,41,18,0
124,"[146, 118]",265877,158,64,1
125,"[146, 119]",249711,158,64,15
126,"[146, 121]",239787,0,0,0
127,"[146, 122]",239786,57,26,0
128,"[146, 123]",238529,41,18,0
129,"[146, 124]",238528,2,1,0
130,"[146, 125]",545671,0,0,-1
131,"[146, 126]",539629,41,18,0
132,"[146, 127]",539042,158,64,-1
133,"[146, 128]",536821,158,64,2
134,"[146, 129]",536713,158,64,0
135,"[146, 130]",529247,158,64,2
136,"[146, 131]",529244,158,64,0
137,"[146, 132]",511878,2,1,0
138,"[146, 133]",507154,158,64,0
139,"[146, 134]",501954,158,64,0
140,"[146, 135]",498150,57,26,3
141,"[146, 136]",496678,0,0,0
142,"[146, 137]",496672,41,18,0
143,"[146, 138]",496669,41,18,0
144,"[146, 139]",800551,0,0,0
145,"[146, 140]",787232,158,64,3
146,"[146, 141]",787231,0,0,3
147,"[146, 142]",779047,0,0,-1
148,"[146, 143]",766210,41,18,0
149,"[146, 144]",739142,0,0,0
150,"[146, 145]",723928,41,18,0
151,"[146, 146]",723927,0,0,0
152,"[146, 147]",715998,158,64,0
153,"[146, 148]",715997,0,0,0
154,"[146, 149]",709570,2,1,0
155,"[146, 150]",709568,0,0,0
156,"[146, 151]",701483,59,28,0
157,"[146, 152]",701481,57,26,0
158,"[146, 153]",686234,0,0,-1
159,"[146, 154]",627117,0,0,0
160,"[146, 155]",603472,2,1,0
161,"[146, 156]",594758,57,26,0
162,"[146, 157]",594757,2,1,0
163,"[146, 158]",587301,0,0,4
164,"[146, 159]",552606,158,64,-1
165,"[146, 160]",846979,41,18,0
166,"[146, 161]",841395,158,64,0
167,"[146, 162]",831784,57,26,22
168,"[146, 163]",828312,158,64,0
169,"[146, 164]",826823,41,18,0
170,"[146, 165]",825413,0,0,0
171,"[146, 166]",823443,2,1,0
172,"[146, 167]",817076,0,0,-1
173,"[146, 168]",815647,158,64,3
174,"[146, 169]",810858,0,0,0
175,"[146, 170]",991738,156,64,0
176,"[146, 171]",967552,158,64,4
177,"[146, 172]",951923,158,64,0
178,"[146, 173]",951921,41,18,0
179,"[146, 174]",937446,41,18,0
180,"[146, 175]",937444,53,24,0
181,"[146, 176]",937443,0,0,0
182,"[146, 177]",936854,158,64,0
183,"[146, 178]",932751,2,1,0
184,"[146, 179]",932749,158,64,0
185,"[146, 180]",878510,57,26,3
186,"[146, 181]",865454,158,64,0
187,"[146, 182]",865452,41,18,0
188,"[146, 183]",1008142,0,0,0
189,"[146, 184]",1044551,2,1,0
190,"[146, 185]",1042029,158,64,0
191,"[291, 0]",1028,158,64,-1
192,"[451, 0]",14,158,64,2
193,"[480, 0]",5520,158,64,0
194,"[480, 1]",9892,0,0,2
195,"[480, 2]",9891,0,0,-1
196,"[480, 3]",13804,0,0,-1
197,"[480, 4]",13800,0,0,4
198,"[480, 5]",15816,158,64,3
199,"[480, 6]",15799,41,18,24
200,"[483, 0]",6458,156,64,-1
201,"[531, 0]",19,158,64,-1
202,"[531, 1]",17,0,0,-1
203,"[531, 2]",235,156,64,-1
204,"[531, 3]",229,0,0,-1
205,"[531, 4]",226,158,64,-1
206,"[531, 5]",921,0,0,-1
207,"[531, 6]",1956,2,1,-1
208,"[531, 7]",1955,0,0,-1
209,"[531, 8]",2995,0,0,-1
210,"[531, 9]",3507,158,64,-1
211,"[531, 10]",3506,2,1,-1
212,"[587, 74]",4644,158,64,-1
213,"[587, 75]",4639,0,0,-1
214,"[587, 87]",4552,158,64,-1
215,"[587, 88]",4550,158,64,-1
216,"[587, 89]",4549,0,0,-1
217,"[587, 173]",3942,158,64,-1
218,"[587, 321]",7160,0,0,-1
219,"[587, 395]",6394,0,0,-1
220,"[587, 426]",23477,0,0,-1
221,"[587, 427]",23476,0,0,-1
222,"[587, 451]",23055,158,64,-1
223,"[587, 452]",23054,0,0,-1
224,"[587, 486]",22249,158,64,-1
225,"[587, 487]",22246,2,1,-1
226,"[587, 507]",21473,158,64,-1
227,"[587, 527]",20209,158,64,-1
228,"[587, 652]",14790,158,64,-1
229,"[587, 653]",14789,2,1,-1
230,"[587, 755]",34497,0,0,-1
231,"[587, 756]",34496,0,0,-1
232,"[587, 757]",34495,0,0,-1
233,"[587, 764]",34405,0,0,-1
234,"[587, 800]",28755,156,64,-1
235,"[587, 834]",25874,158,64,-1
236,"[587, 835]",25871,2,1,-1
237,"[587, 858]",25169,0,0,-1
238,"[587, 859]",25162,158,64,-1
239,"[587, 924]",71623,158,64,-1
240,"[587, 925]",71620,0,0,-1
241,"[587, 979]",58218,0,0,-1
242,"[587, 983]",57939,0,0,-1
243,"[587, 984]",57930,156,64,-1
244,"[587, 1082]",89305,0,0,-1
245,"[587, 1095]",88867,158,64,-1
246,"[587, 1098]",88305,158,64,-1
247,"[587, 1134]",75345,158,64,-1
248,"[587, 1355]",172657,158,64,-1
249,"[595, 0]",1007,158,64,-1
250,"[595, 1]",1005,158,64,-1
251,"[595, 2]",1004,156,64,-1
252,"[613, 0]",515,41,18,0
253,"[613, 1]",513,41,18,0
254,"[656, 0]",517,158,64,0
255,"[656, 1]",516,41,18,0
256,"[656, 2]",514,0,0,0
257,"[656, 3]",1396,0,0,0
258,"[656, 4]",1680,41,18,0
259,"[714, 0]",13669,156,64,0
260,"[716, 0]",3596,0,0,0
261,"[716, 1]",6010,158,64,0
262,"[716, 2]",9839,0,0,0
263,"[716, 3]",11895,37,18,0
264,"[716, 4]",19116,57,26,0
265,"[786, 0]",1058,158,64,0
266,"[797, 0]",2417,158,64,-1
267,"[797, 1]",2415,158,64,-1
268,"[808, 0]",3009,57,26,2
269,"[833, 0]",17523,158,64,-1
270,"[895, 0]",22,0,0,0
271,"[895, 1]",20,0,0,-1
272,"[895, 2]",19,0,0,-1
273,"[895, 3]",18,0,0,-1
274,"[895, 4]",65,2,1,2
275,"[895, 5]",61,156,64,-1
276,"[895, 6]",58,158,64,-1
277,"[895, 7]",40,57,26,11
278,"[966, 0]",11,158,64,-1
279,"[1170, 0]",821,158,64,0
280,"[1170, 1]",820,57,26,0
281,"[1198, 0]",2648,156,64,-1
282,"[1198, 1]",2647,158,64,-1
283,"[1213, 0]",765,41,18,0
284,"[1213, 1]",764,41,18,0
285,"[1214, 2]",2520,0,0,-1
286,"[1214, 4]",5695,156,64,-1
287,"[1269, 0]",669,0,0,-1
288,"[1269, 1]",2382,158,64,-1
289,"[1269, 2]",2381,158,64,-1
290,"[1269, 3]",2380,0,0,-1
291,"[1269, 4]",3129,0,0,-1
292,"[1269, 5]",5124,0,0,-1
293,"[1269, 6]",6288,158,64,-1
294,"[1269, 7]",6286,156,64,-1
295,"[1402, 0]",29,41,18,0
296,"[1402, 1]",28,2,1,0
297,"[1402, 2]",26,0,0,0
298,"[1402, 3]",25,0,0,0
299,"[1402, 4]",23,0,0,0
300,"[1402, 5]",22,0,0,0
301,"[1402, 6]",397,41,18,0
302,"[1402, 7]",395,41,18,0
303,"[1402, 8]",394,0,0,0
304,"[1402, 9]",393,0,0,0
305,"[1402, 10]",387,0,0,0
306,"[1402, 11]",386,0,0,0
307,"[1402, 12]",384,0,0,0
308,"[1402, 13]",382,0,0,0
309,"[1402, 14]",381,0,0,0
310,"[1402, 15]",377,0,0,0
311,"[1402, 16]",376,0,0,0
312,"[1402, 17]",375,0,0,0
313,"[1402, 18]",2030,41,18,0
314,"[1402, 19]",2026,41,18,0
315,"[1402, 20]",2023,41,18,0
316,"[1402, 21]",1992,0,0,0
317,"[1402, 22]",1989,41,18,0
318,"[1402, 23]",1985,158,64,0
319,"[1402, 24]",1981,0,0,0
320,"[1402, 25]",1976,158,64,-1
321,"[1402, 26]",1975,0,0,-1
322,"[1402, 27]",1952,2,1,0
323,"[1402, 28]",1946,2,1,0
324,"[1402, 29]",5395,158,64,-1
325,"[1402, 30]",5361,0,0,0
326,"[1402, 31]",5360,0,0,0
327,"[1402, 32]",5359,0,0,0
328,"[1402, 33]",5358,0,0,0
329,"[1402, 34]",5281,41,18,0
330,"[1402, 35]",8071,41,18,0
331,"[1402, 36]",8064,0,0,0
332,"[1402, 37]",8057,2,1,0
333,"[1402, 38]",8053,41,18,0
334,"[1402, 39]",12024,41,18,0
335,"[1419, 0]",16035,158,64,-1
336,"[1423, 608]",11246,0,0,-1
337,"[1423, 609]",11245,0,0,-1
338,"[1423, 795]",35528,158,64,-1
339,"[1423, 796]",35523,158,64,-1
340,"[1423, 1441]",82202,156,64,-1
341,"[1423, 1442]",82200,41,20,-1
342,"[1423, 1696]",218160,156,64,-1
343,"[1459, 0]",4048,158,64,0
344,"[1459, 1]",4047,57,26,0
345,"[1459, 2]",31981,41,18,0
346,"[1459, 3]",31978,0,0,0
347,"[1459, 4]",37472,57,26,0
348,"[1469, 0]",25,0,0,-1
349,"[1469, 1]",161,156,64,-1
350,"[1469, 2]",157,156,64,-1
351,"[1469, 3]",154,0,0,-1
352,"[1469, 4]",144,158,64,-1
353,"[1469, 5]",834,158,64,-1
354,"[1469, 6]",830,0,0,-1
355,"[1469, 7]",827,156,64,-1
356,"[1469, 8]",822,0,0,-1
357,"[1469, 9]",1531,2,1,-1
358,"[1469, 10]",1523,0,0,-1
359,"[1469, 11]",2393,0,0,-1
360,"[1469, 12]",2392,0,0,1
361,"[1469, 13]",2390,0,0,1
362,"[1469, 14]",2766,57,26,0
363,"[1469, 15]",2764,0,0,0
364,"[1469, 16]",2760,0,0,0
365,"[1469, 17]",2749,158,64,2
366,"[1469, 18]",2745,158,64,1
367,"[1469, 19]",3224,156,64,0
368,"[1469, 20]",3223,0,0,0
369,"[1469, 21]",3196,0,0,0
370,"[1469, 22]",3452,2,1,7
371,"[1469, 23]",3439,158,64,0
372,"[1470, 0]",1244,156,64,-1
373,"[1492, 0]",1266,158,64,0
374,"[1545, 0]",24,158,64,0
375,"[1545, 1]",23,0,0,0
376,"[1545, 2]",22,0,0,0
377,"[1545, 3]",160,0,0,0
378,"[1545, 4]",158,158,64,0
379,"[1545, 5]",157,0,0,0
380,"[1545, 6]",152,0,0,0
381,"[1545, 7]",151,0,0,0
382,"[1545, 8]",150,0,0,0
383,"[1545, 9]",149,0,0,0
384,"[1545, 10]",148,0,0,0
385,"[1545, 11]",145,0,0,0
386,"[1545, 12]",1154,158,64,0
387,"[1545, 13]",1147,0,0,0
388,"[1545, 14]",1132,53,24,0
389,"[1545, 15]",1129,2,1,1
390,"[1545, 16]",1126,158,64,0
391,"[1545, 17]",1123,158,64,2
392,"[1545, 18]",1120,41,18,1
393,"[1545, 19]",1105,156,64,-1
394,"[1545, 20]",1104,0,0,-1
395,"[1545, 21]",1098,158,64,-1
396,"[1545, 22]",1097,0,0,-1
397,"[1545, 23]",1077,158,64,10
398,"[1545, 24]",2190,158,64,-1
399,"[1545, 25]",2152,0,0,-1
400,"[1545, 26]",2001,0,0,0
401,"[1545, 27]",4433,156,64,0
402,"[1545, 28]",4104,156,64,-1
403,"[1582, 0]",1000,158,64,-1
404,"[1582, 1]",996,156,64,-1
405,"[1590, 1]",3011,158,64,-1
406,"[1593, 0]",2013,158,64,0
407,"[1684, 0]",11,0,0,-1
408,"[1684, 1]",146,158,64,-1
409,"[1684, 2]",144,0,0,-1
410,"[1684, 3]",143,0,0,-1
411,"[1684, 4]",882,0,0,-1
412,"[1684, 5]",879,158,64,-1
413,"[1684, 6]",876,0,0,-1
414,"[1684, 16]",26648,0,0,-1
415,"[1684, 17]",28149,158,64,-1
416,"[1692, 3]",27844,158,64,-1
417,"[1698, 0]",32,0,0,-1
418,"[1698, 1]",127,158,64,-1
419,"[1741, 0]",1750,0,0,-1
420,"[1741, 1]",2853,158,64,-1
421,"[1741, 2]",5223,158,64,-1
422,"[1784, 96]",10383,156,64,-1
423,"[1784, 106]",17546,158,64,-1
424,"[1798, 2]",2002,158,64,-1
425,"[1798, 4]",6568,0,0,-1
426,"[1798, 5]",6550,158,64,-1
427,"[1798, 6]",6549,2,1,-1
428,"[1798, 9]",6855,158,64,-1
429,"[1798, 10]",6850,158,64,-1
430,"[1805, 0]",1461,0,0,0
431,"[1805, 1]",4082,158,64,0
432,"[2180, 0]",26,64,29,0
433,"[2208, 0]",30,158,64,-1
434,"[2208, 1]",28,0,0,-1
435,"[2208, 2]",26,0,0,-1
436,"[2208, 3]",23,0,0,-1
437,"[2208, 4]",295,2,1,-1
438,"[2208, 5]",292,158,64,-1
439,"[2208, 6]",288,0,0,1
440,"[2208, 7]",285,0,0,-1
441,"[2208, 8]",283,158,64,-1
442,"[2208, 9]",280,158,64,-1
443,"[2208, 10]",277,0,0,-1
444,"[2208, 11]",267,0,0,-1
445,"[2208, 12]",266,0,0,-1
446,"[2208, 13]",265,0,0,-1
447,"[2208, 14]",252,0,0,-1
448,"[2208, 15]",239,0,0,-1
449,"[2208, 16]",232,0,0,-1
450,"[2208, 17]",220,0,0,-1
451,"[2208, 18]",217,158,64,-1
452,"[2208, 19]",1393,158,64,-1
453,"[2208, 20]",1390,0,0,-1
454,"[2208, 21]",1345,158,64,-1
455,"[2208, 22]",1344,0,0,-1
456,"[2208, 23]",1340,158,64,-1
457,"[2208, 24]",1339,158,64,-1
458,"[2208, 25]",1335,156,64,-1
459,"[2208, 26]",1334,0,0,-1
460,"[2208, 27]",1333,0,0,-1
461,"[2208, 28]",1328,156,64,1
462,"[2208, 29]",1326,0,0,1
463,"[2208, 30]",1324,0,0,-1
464,"[2208, 31]",1323,0,0,1
465,"[2208, 32]",1321,0,0,-1
466,"[2208, 33]",1318,0,0,-1
467,"[2208, 34]",1317,0,0,-1
468,"[2208, 35]",1316,0,0,-1
469,"[2208, 36]",1313,158,64,-1
470,"[2208, 37]",1312,0,0,-1
471,"[2208, 38]",1310,0,0,-1
472,"[2208, 39]",1307,0,0,-1
473,"[2208, 40]",1299,0,0,-1
474,"[2208, 41]",1284,0,0,-1
475,"[2208, 42]",1281,0,0,-1
476,"[2208, 43]",1278,158,64,-1
477,"[2208, 44]",1275,0,0,-1
478,"[2208, 45]",1271,0,0,-1
479,"[2208, 46]",1270,0,0,-1
480,"[2208, 47]",1249,158,64,-1
481,"[2208, 48]",1247,0,0,-1
482,"[2208, 49]",1165,156,64,-1
483,"[2208, 50]",1162,156,64,-1
484,"[2208, 51]",1159,0,0,-1
485,"[2208, 52]",1150,0,0,-1
486,"[2208, 53]",1149,0,0,-1
487,"[2208, 54]",1146,0,0,1
488,"[2208, 55]",1144,0,0,1
489,"[2208, 56]",1143,0,0,1
490,"[2208, 57]",1142,0,0,1
491,"[2208, 58]",1134,0,0,-1
492,"[2208, 59]",1131,0,0,-1
493,"[2208, 60]",1124,0,0,4
494,"[2208, 61]",1113,0,0,-1
495,"[2208, 62]",1109,158,64,-1
496,"[2208, 63]",1103,0,0,-1
497,"[2208, 64]",1067,0,0,-1
498,"[2208, 65]",1066,0,0,-1
499,"[2208, 66]",1062,158,64,-1
500,"[2208, 67]",1057,0,0,-1
501,"[2208, 68]",1056,0,0,-1
502,"[2208, 69]",1039,0,0,-1
503,"[2208, 70]",1038,158,64,-1
504,"[2208, 71]",1037,158,64,-1
505,"[2208, 72]",1016,2,1,-1
506,"[2208, 73]",1012,0,0,-1
507,"[2208, 74]",1011,0,0,-1
508,"[2208, 75]",1007,158,64,-1
509,"[2208, 76]",4388,0,0,1
510,"[2208, 77]",4387,0,0,-1
511,"[2208, 78]",4386,158,64,58
512,"[2208, 79]",4382,0,0,1
513,"[2208, 80]",4378,158,64,-1
514,"[2208, 81]",4205,158,64,-1
515,"[2208, 82]",4202,0,0,5
516,"[2208, 83]",4201,0,0,-1
517,"[2208, 84]",4193,0,0,-1
518,"[2208, 85]",4192,0,0,-1
519,"[2208, 86]",4125,0,0,-1
520,"[2208, 87]",4123,0,0,1
521,"[2208, 88]",4096,158,64,-1
522,"[2208, 89]",4090,158,64,-1
523,"[2208, 90]",4077,0,0,-1
524,"[2208, 91]",4061,158,64,-1
525,"[2208, 92]",4052,0,0,-1
526,"[2208, 93]",4044,156,64,-1
527,"[2208, 94]",3996,158,64,-1
528,"[2208, 95]",3992,158,64,-1
529,"[2208, 96]",3991,0,0,-1
530,"[2208, 97]",3925,0,0,0
531,"[2208, 98]",3886,0,0,-1
532,"[2208, 99]",3876,0,0,2
533,"[2208, 100]",3872,0,0,-1
534,"[2208, 101]",3871,0,0,-1
535,"[2208, 102]",3816,41,18,0
536,"[2208, 103]",3814,0,0,0
537,"[2208, 104]",3813,0,0,0
538,"[2208, 105]",3811,0,0,0
539,"[2208, 106]",3808,0,0,0
540,"[2208, 107]",3799,158,64,0
541,"[2208, 108]",3797,0,0,0
542,"[2208, 109]",3794,158,64,0
543,"[2208, 110]",3791,0,0,0
544,"[2208, 111]",3787,0,0,0
545,"[2208, 112]",3786,0,0,0
546,"[2208, 113]",3782,0,0,0
547,"[2208, 114]",3778,57,26,4
548,"[2208, 115]",3777,57,26,4
549,"[2208, 116]",3771,51,24,0
550,"[2208, 117]",3770,0,0,0
551,"[2208, 118]",3766,0,0,0
552,"[2208, 119]",3751,0,0,-1
553,"[2208, 120]",3748,0,0,-1
554,"[2208, 121]",3721,158,64,-1
555,"[2208, 122]",3396,2,1,-1
556,"[2208, 123]",3378,2,1,-1
557,"[2208, 124]",3375,0,0,-1
558,"[2208, 125]",3359,156,64,-1
559,"[2208, 126]",3358,0,0,-1
560,"[2208, 127]",3357,0,0,-1
561,"[2208, 128]",3281,0,0,-1
562,"[2208, 129]",3277,158,64,-1
563,"[2208, 130]",3239,158,64,-1
564,"[2208, 131]",3237,0,0,-1
565,"[2208, 132]",3236,0,0,-1
566,"[2208, 133]",3223,0,0,-1
567,"[2208, 134]",3213,158,64,-1
568,"[2208, 135]",3144,158,64,0
569,"[2208, 136]",3143,57,26,0
570,"[2208, 137]",3140,156,64,0
571,"[2208, 138]",3139,0,0,0
572,"[2208, 139]",3135,0,0,-1
573,"[2208, 140]",3132,156,64,4
574,"[2208, 141]",3131,0,0,-1
575,"[2208, 142]",3122,158,64,-1
576,"[2208, 143]",3120,0,0,-1
577,"[2208, 144]",3114,158,64,-1
578,"[2208, 145]",3107,0,0,1
579,"[2208, 146]",3102,158,64,-1
580,"[2208, 147]",3101,158,64,-1
581,"[2208, 148]",3097,158,64,-1
582,"[2208, 149]",3094,0,0,-1
583,"[2208, 150]",3093,0,0,-1
584,"[2208, 151]",3089,158,64,22
585,"[2208, 152]",3088,2,1,-1
586,"[2208, 153]",3085,156,64,-1
587,"[2208, 154]",3084,0,0,-1
588,"[2208, 155]",3080,0,0,4
589,"[2208, 156]",3074,158,64,-1
590,"[2208, 157]",3069,156,64,-1
591,"[2208, 158]",3064,54,24,-1
592,"[2208, 159]",3057,41,18,0
593,"[2208, 160]",3056,0,0,0
594,"[2208, 161]",3054,57,26,0
595,"[2208, 162]",3049,0,0,0
596,"[2208, 163]",3048,0,0,0
597,"[2208, 164]",3042,0,0,-1
598,"[2208, 165]",3040,0,0,-1
599,"[2208, 166]",3037,158,64,-1
600,"[2208, 167]",3036,158,64,5
601,"[2208, 168]",3034,158,64,-1
602,"[2208, 169]",3029,0,0,-1
603,"[2208, 170]",3024,0,0,3
604,"[2208, 172]",3018,0,0,1
605,"[2208, 173]",3015,2,1,0
606,"[2208, 174]",2980,158,64,-1
607,"[2208, 175]",2973,158,64,-1
608,"[2208, 176]",2963,158,64,0
609,"[2208, 177]",2961,158,64,0
610,"[2208, 178]",2959,0,0,0
611,"[2208, 179]",2957,0,0,0
612,"[2208, 180]",2955,0,0,0
613,"[2208, 181]",2946,0,0,0
614,"[2208, 182]",2945,0,0,0
615,"[2208, 183]",2944,0,0,0
616,"[2208, 184]",2942,0,0,0
617,"[2208, 185]",2938,0,0,0
618,"[2208, 186]",2891,158,64,-1
619,"[2208, 187]",9152,0,0,0
620,"[2208, 188]",9151,0,0,0
621,"[2208, 189]",9149,0,0,0
622,"[2208, 190]",9142,0,0,0
623,"[2208, 191]",9141,0,0,0
624,"[2208, 192]",9138,0,0,0
625,"[2208, 193]",9134,41,18,0
626,"[2208, 200]",9112,0,0,0
627,"[2208, 201]",9070,58,26,0
628,"[2208, 202]",9068,0,0,0
629,"[2208, 203]",9067,0,0,0
630,"[2208, 204]",9066,0,0,0
631,"[2208, 205]",9056,41,18,0
632,"[2208, 206]",9054,41,18,0
633,"[2208, 207]",9052,0,0,0
634,"[2208, 208]",9050,0,0,0
635,"[2208, 209]",9045,158,64,0
636,"[2208, 210]",9043,0,0,0
637,"[2208, 211]",9032,61,28,0
638,"[2208, 212]",8800,2,1,0
639,"[2208, 213]",8777,51,24,0
640,"[2208, 214]",8751,0,0,3
641,"[2208, 215]",8672,158,64,-1
642,"[2208, 216]",8644,0,0,-1
643,"[2208, 217]",8590,158,64,-1
644,"[2208, 218]",8589,0,0,-1
645,"[2208, 219]",8586,41,18,0
646,"[2208, 220]",8582,158,64,0
647,"[2208, 221]",8581,0,0,0
648,"[2208, 222]",8548,158,64,2
649,"[2208, 223]",8433,0,0,-1
650,"[2208, 224]",8429,158,64,0
651,"[2208, 225]",8427,0,0,0
652,"[2208, 226]",8426,0,0,0
653,"[2208, 227]",8419,0,0,-1
654,"[2208, 228]",8375,2,1,1
655,"[2208, 229]",8373,0,0,1
656,"[2208, 230]",8372,0,0,-1
657,"[2208, 231]",8366,0,0,-1
658,"[2208, 232]",8323,158,64,2
659,"[2208, 233]",8322,158,64,1
660,"[2208, 234]",8321,158,64,1
661,"[2208, 235]",8319,0,0,-1
662,"[2208, 236]",8315,0,0,1
663,"[2208, 237]",8314,0,0,-1
664,"[2208, 238]",8310,0,0,-1
665,"[2208, 239]",8306,0,0,0
666,"[2208, 240]",8305,0,0,0
667,"[2208, 241]",8303,0,0,0
668,"[2208, 242]",8302,0,0,0
669,"[2208, 243]",8301,0,0,0
670,"[2208, 244]",8234,156,64,-1
671,"[2208, 245]",8189,0,0,-1
672,"[2208, 246]",8179,0,0,3
673,"[2208, 247]",8165,0,0,1
674,"[2208, 248]",8163,0,0,3
675,"[2208, 249]",8160,0,0,-1
676,"[2208, 250]",7967,0,0,-1
677,"[2208, 251]",7945,158,64,-1
678,"[2208, 252]",7941,158,64,-1
679,"[2208, 253]",7940,0,0,-1
680,"[2208, 254]",7878,158,64,-1
681,"[2208, 255]",7874,0,0,-1
682,"[2208, 256]",7871,158,64,-1
683,"[2208, 257]",7805,2,1,-1
684,"[2208, 258]",7802,156,64,-1
685,"[2208, 259]",7615,158,64,-1
686,"[2208, 260]",7559,158,64,-1
687,"[2208, 261]",7075,156,64,0
688,"[2208, 262]",7074,158,64,0
689,"[2208, 263]",7040,158,64,-1
690,"[2208, 264]",6965,158,64,-1
691,"[2208, 265]",6956,2,1,5
