# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
104,"[497, 58]",1815,2,1,0
105,"[497, 59]",1786,158,64,0
106,"[497, 60]",1785,0,0,0
107,"[497, 61]",1783,0,0,0
108,"[497, 62]",1780,0,0,0
109,"[497, 63]",1777,57,26,0
110,"[497, 64]",1775,0,0,0
111,"[497, 65]",1774,0,0,0
112,"[497, 66]",1766,41,18,0
113,"[497, 67]",1745,0,0,0
114,"[497, 68]",1739,41,18,0
115,"[497, 69]",3249,158,64,0
116,"[497, 70]",3175,0,0,0
117,"[497, 71]",3174,0,0,0
118,"[497, 72]",3172,158,64,-1
119,"[497, 73]",3170,0,0,-1
120,"[497, 74]",3169,0,0,1
121,"[497, 75]",3140,2,1,-1
122,"[497, 76]",3138,0,0,-1
123,"[497, 77]",3124,0,0,0
124,"[497, 78]",3121,158,64,-1
125,"[497, 79]",2934,158,64,-1
126,"[497, 80]",2775,0,0,0
127,"[497, 81]",2753,158,64,0
128,"[497, 82]",2652,54,24,-1
129,"[497, 83]",4616,57,26,0
130,"[497, 84]",4280,41,18,0
131,"[497, 85]",4264,0,0,-1
132,"[497, 86]",4215,158,64,0
133,"[497, 87]",4212,158,64,-1
134,"[497, 88]",4192,54,24,0
135,"[497, 89]",4184,0,0,0
136,"[497, 90]",5513,158,64,0
137,"[497, 91]",5292,156,64,-1
138,"[497, 92]",5291,0,0,-1
139,"[497, 93]",5871,158,64,6
140,"[582, 0]",2583,0,0,-1
141,"[582, 1]",5220,156,64,-1
142,"[582, 2]",5203,0,0,-1
143,"[582, 3]",5195,0,0,-1
144,"[582, 4]",6339,0,0,-1
145,"[582, 5]",6338,0,0,-1
146,"[582, 6]",6273,0,0,-1
147,"[582, 7]",6272,0,0,-1
148,"[582, 8]",7796,158,64,-1
149,"[582, 9]",7795,156,64,-1
150,"[582, 10]",7788,158,64,-1
151,"[582, 11]",7719,156,64,-1
152,"[582, 12]",7718,158,64,-1
153,"[582, 13]",7717,158,64,-1
154,"[582, 14]",7713,158,64,-1
155,"[591, 0]",7984,2,1,4
156,"[591, 1]",7982,156,64,3
157,"[591, 3]",19217,55,26,1
158,"[680, 0]",360,158,64,-1
159,"[680, 1]",357,158,64,-1
160,"[680, 2]",356,158,64,-1
161,"[680, 3]",1677,2,1,-1
162,"[680, 4]",1676,158,64,-1
163,"[680, 5]",1675,0,0,-1
164,"[680, 6]",2196,158,64,-1
165,"[748, 0]",1205,158,64,0
166,"[753, 0]",1899,41,18,0
167,"[753, 1]",10171,53,24,0
168,"[753, 2]",34867,0,0,0
169,"[753, 3]",34866,2,1,0
170,"[753, 4]",33427,0,0,0
171,"[753, 5]",33425,0,0,0
172,"[753, 6]",39307,55,26,0
173,"[753, 7]",39294,41,18,0
174,"[753, 8]",39036,54,24,5
175,"[845, 0]",13407,0,0,0
176,"[845, 1]",15612,0,0,0
177,"[845, 2]",15637,2,1,0
178,"[855, 0]",11276,57,26,55
179,"[855, 1]",10095,158,64,4
180,"[878, 0]",4192,2,1,-1
181,"[883, 0]",10270,2,1,-1
182,"[883, 1]",16830,156,64,0
183,"[883, 2]",16828,0,0,0
184,"[883, 3]",17896,0,0,0
185,"[883, 4]",19017,53,24,0
186,"[889, 0]",1782,0,0,0
187,"[889, 1]",4732,158,64,0
188,"[893, 2]",118,0,0,-1
189,"[893, 3]",117,0,0,-1
190,"[893, 6]",2667,0,0,-1
191,"[893, 7]",2662,0,0,-1
192,"[893, 8]",3168,2,1,-1
193,"[893, 9]",3125,0,0,-1
194,"[893, 10]",3124,0,0,-1
195,"[893, 11]",12927,158,64,-1
196,"[893, 12]",12926,158,64,-1
197,"[893, 13]",12918,158,64,-1
198,"[981, 0]",4109,2,1,-1
199,"[981, 1]",4107,158,64,-1
200,"[1063, 3]",462,0,0,-1
201,"[1063, 17]",3150,0,0,-1
202,"[1063, 18]",3143,158,64,-1
203,"[1063, 19]",3141,158,64,-1
204,"[1063, 20]",3140,0,0,-1
205,"[1063, 21]",4805,156,64,-1
206,"[1063, 22]",4766,158,64,-1
207,"[1063, 23]",4762,158,64,-1
208,"[1063, 24]",4757,0,0,-1
209,"[1063, 28]",11668,0,0,-1
210,"[1063, 29]",17731,0,0,-1
211,"[1063, 31]",27694,0,0,-1
212,"[1063, 32]",27693,0,0,-1
213,"[1063, 33]",33262,41,18,32
214,"[1063, 34]",33261,0,0,-1
215,"[1063, 35]",33258,158,64,3
216,"[1063, 36]",39439,0,0,1
217,"[1063, 37]",41963,2,1,7
218,"[1081, 0]",2065,158,64,0
219,"[1081, 1]",2064,156,64,0
220,"[1094, 0]",6842,158,64,-1
221,"[1123, 0]",381,158,64,-1
222,"[1123, 1]",12434,158,64,-1
223,"[1167, 0]",7467,158,64,-1
224,"[1267, 0]",883,156,64,6
225,"[1308, 0]",190,0,0,-1
226,"[1308, 1]",189,158,64,-1
227,"[1308, 2]",188,0,0,-1
228,"[1308, 3]",180,0,0,-1
229,"[1308, 4]",179,0,0,-1
230,"[1308, 11]",2403,158,64,-1
231,"[1346, 0]",789,158,64,-1
232,"[1346, 1]",788,158,64,-1
233,"[1346, 2]",785,0,0,-1
234,"[1346, 3]",1868,158,64,-1
235,"[1358, 0]",16762,158,64,-1
236,"[1380, 0]",8853,158,64,-1
237,"[1454, 0]",6816,158,64,-1
238,"[1486, 0]",19,59,28,9
239,"[1486, 1]",17,0,0,0
240,"[1486, 2]",16,0,0,0
241,"[1486, 3]",15,0,0,0
242,"[1486, 4]",13,158,64,0
243,"[1486, 5]",57,158,64,0
244,"[1486, 6]",53,158,64,0
245,"[1486, 7]",50,2,1,0
246,"[1579, 2]",324,0,0,-1
247,"[1579, 3]",310,158,64,-1
248,"[1579, 4]",304,0,0,-1
249,"[1579, 5]",299,0,0,-1
250,"[1579, 6]",294,0,0,-1
251,"[1579, 7]",280,0,0,-1
252,"[1579, 8]",252,0,0,-1
253,"[1579, 9]",251,0,0,-1
254,"[1579, 10]",250,0,0,-1
255,"[1579, 11]",243,158,64,-1
256,"[1579, 12]",240,0,0,-1
257,"[1579, 13]",238,0,0,-1
258,"[1579, 14]",1110,156,64,-1
259,"[1579, 15]",1109,0,0,-1
260,"[1579, 16]",1103,0,0,-1
261,"[1579, 17]",1043,0,0,-1
262,"[1579, 18]",1039,158,64,-1
263,"[1579, 19]",1037,0,0,-1
264,"[1579, 20]",1035,158,64,-1
265,"[1579, 21]",1030,0,0,-1
266,"[1579, 22]",1027,0,0,-1
267,"[1579, 23]",999,0,0,-1
268,"[1579, 24]",988,0,0,-1
269,"[1579, 25]",983,158,64,-1
270,"[1579, 26]",981,158,64,-1
271,"[1579, 27]",973,158,64,-1
272,"[1579, 28]",968,0,0,-1
273,"[1579, 29]",963,158,64,-1
274,"[1579, 30]",892,0,0,-1
275,"[1579, 31]",888,0,0,-1
276,"[1579, 32]",887,0,0,-1
277,"[1579, 33]",880,0,0,-1
278,"[1579, 34]",866,158,64,-1
279,"[1579, 35]",865,0,0,-1
280,"[1579, 36]",863,0,0,-1
281,"[1579, 37]",857,158,64,-1
282,"[1579, 38]",856,158,64,-1
283,"[1579, 39]",850,158,64,-1
284,"[1579, 40]",846,0,0,-1
285,"[1579, 41]",830,0,0,-1
286,"[1579, 42]",825,158,64,-1
287,"[1579, 43]",812,0,0,-1
288,"[1579, 44]",807,0,0,-1
289,"[1579, 45]",806,0,0,-1
290,"[1579, 46]",796,156,64,-1
291,"[1579, 47]",795,158,64,-1
292,"[1579, 48]",786,156,64,-1
293,"[1579, 49]",785,158,64,-1
294,"[1579, 50]",772,156,64,-1
295,"[1579, 51]",771,0,0,-1
296,"[1579, 52]",769,158,64,-1
297,"[1579, 53]",747,0,0,-1
298,"[1579, 54]",725,0,0,-1
299,"[1579, 55]",653,156,64,-1
300,"[1579, 56]",652,158,64,-1
301,"[1579, 57]",651,158,64,-1
302,"[1579, 58]",650,2,1,-1
303,"[1579, 59]",649,156,64,-1
304,"[1579, 60]",4347,158,64,-1
305,"[1579, 61]",4343,0,0,-1
306,"[1579, 62]",4332,158,64,-1
307,"[1579, 63]",4070,158,64,-1
308,"[1579, 64]",4069,0,0,-1
309,"[1579, 65]",4050,158,64,-1
310,"[1579, 66]",4047,2,1,-1
311,"[1579, 67]",4037,2,1,-1
312,"[1579, 68]",3974,0,0,-1
313,"[1579, 69]",3970,158,64,-1
314,"[1579, 70]",3967,158,64,-1
315,"[1579, 71]",3965,0,0,-1
316,"[1579, 72]",3959,0,0,-1
317,"[1579, 73]",3881,0,0,-1
318,"[1579, 74]",3876,156,64,-1
319,"[1579, 75]",3823,0,0,-1
320,"[1579, 76]",3789,0,0,-1
321,"[1579, 77]",3757,158,64,-1
322,"[1579, 78]",3754,158,64,-1
323,"[1579, 79]",3689,0,0,-1
324,"[1579, 80]",3688,0,0,-1
325,"[1579, 81]",3684,0,0,-1
326,"[1579, 82]",3638,156,64,-1
327,"[1579, 83]",3635,0,0,-1
328,"[1579, 84]",3517,0,0,-1
329,"[1579, 85]",3512,156,64,-1
330,"[1579, 86]",3511,158,64,-1
331,"[1579, 87]",3505,158,64,-1
332,"[1579, 88]",3464,158,64,-1
333,"[1579, 89]",3462,0,0,-1
334,"[1579, 90]",3436,0,0,-1
335,"[1579, 91]",3361,0,0,-1
336,"[1579, 92]",3360,0,0,-1
337,"[1579, 93]",3282,158,64,-1
338,"[1579, 94]",3278,0,0,-1
339,"[1579, 95]",3276,0,0,-1
340,"[1579, 96]",3272,158,64,-1
341,"[1579, 97]",3268,158,64,-1
342,"[1579, 98]",3197,0,0,-1
343,"[1579, 99]",3190,158,64,-1
344,"[1579, 100]",3142,158,64,-1
345,"[1579, 101]",3140,2,1,-1
346,"[1579, 102]",3062,158,64,-1
347,"[1579, 103]",3061,0,0,-1
348,"[1579, 104]",3060,0,0,-1
349,"[1579, 105]",3059,156,64,-1
350,"[1579, 106]",3058,0,0,-1
351,"[1579, 107]",3057,158,64,-1
352,"[1579, 108]",3053,0,0,-1
353,"[1579, 109]",3042,0,0,-1
354,"[1579, 110]",3041,0,0,-1
355,"[1579, 111]",3035,158,64,-1
356,"[1579, 112]",3024,2,1,-1
357,"[1579, 113]",2885,0,0,-1
358,"[1579, 114]",2835,0,0,-1
359,"[1579, 115]",2788,0,0,-1
360,"[1579, 116]",2740,156,64,-1
361,"[1579, 117]",2738,158,64,-1
362,"[1579, 118]",2722,158,64,-1
363,"[1579, 119]",2689,158,64,-1
364,"[1579, 120]",2688,156,64,-1
365,"[1579, 121]",2656,158,64,-1
366,"[1579, 122]",2652,156,64,-1
367,"[1579, 123]",2593,2,1,-1
368,"[1579, 124]",2463,0,0,-1
369,"[1579, 125]",2457,0,0,-1
370,"[1579, 126]",2427,2,1,-1
371,"[1579, 127]",2426,0,0,-1
372,"[1579, 128]",2424,0,0,-1
373,"[1579, 129]",2422,0,0,-1
374,"[1579, 130]",10586,0,0,-1
375,"[1579, 131]",10575,2,1,-1
376,"[1579, 132]",10570,158,64,-1
377,"[1579, 133]",10560,0,0,-1
378,"[1579, 134]",10494,158,64,-1
379,"[1579, 135]",10436,158,64,-1
380,"[1579, 136]",10097,0,0,-1
381,"[1579, 137]",10096,0,0,-1
382,"[1579, 138]",9994,156,64,-1
383,"[1579, 139]",9984,0,0,-1
384,"[1579, 140]",9927,158,64,-1
385,"[1579, 141]",9079,0,0,-1
386,"[1579, 142]",9009,158,64,-1
387,"[1579, 143]",9006,0,0,-1
388,"[1579, 144]",9000,0,0,-1
389,"[1579, 145]",8960,158,64,-1
390,"[1579, 146]",8958,0,0,-1
391,"[1579, 147]",8937,158,64,-1
392,"[1579, 148]",8923,156,64,-1
393,"[1579, 149]",8919,158,64,-1
394,"[1579, 150]",8845,0,0,-1
395,"[1579, 151]",8837,156,64,-1
396,"[1579, 152]",8747,0,0,-1
397,"[1579, 153]",8562,158,64,-1
398,"[1579, 154]",8557,158,64,-1
399,"[1579, 155]",8399,158,64,-1
400,"[1579, 156]",8394,0,0,1
401,"[1579, 157]",8373,158,64,-1
402,"[1579, 158]",8371,158,64,-1
403,"[1579, 159]",8370,0,0,-1
404,"[1579, 160]",8369,158,64,-1
405,"[1579, 161]",8271,0,0,1
406,"[1579, 162]",8265,0,0,-1
407,"[1579, 163]",8264,0,0,-1
408,"[1579, 164]",8171,158,64,-1
409,"[1579, 165]",8170,0,0,-1
410,"[1579, 166]",7872,0,0,-1
411,"[1579, 167]",6816,2,1,-1
412,"[1579, 168]",6815,158,64,-1
413,"[1579, 169]",6811,0,0,-1
414,"[1579, 170]",6778,158,64,-1
415,"[1579, 171]",6775,0,0,-1
416,"[1579, 172]",6768,0,0,-1
417,"[1579, 173]",6765,0,0,-1
418,"[1579, 174]",6682,158,64,-1
419,"[1579, 175]",6653,0,0,-1
420,"[1579, 176]",6649,158,64,-1
421,"[1579, 177]",6298,0,0,2
422,"[1579, 178]",6297,0,0,-1
423,"[1579, 179]",6251,158,64,-1
424,"[1579, 180]",6244,2,1,-1
425,"[1579, 181]",6242,0,0,-1
426,"[1579, 182]",6233,2,1,-1
427,"[1579, 183]",6232,158,64,-1
428,"[1579, 184]",6112,158,64,-1
429,"[1579, 185]",6109,158,64,-1
430,"[1579, 186]",6001,158,64,-1
431,"[1579, 187]",6000,0,0,-1
432,"[1579, 188]",5997,158,64,-1
433,"[1579, 191]",5762,158,64,-1
434,"[1579, 192]",4510,158,64,-1
435,"[1579, 193]",4495,2,1,-1
436,"[1579, 194]",4494,0,0,-1
437,"[1579, 195]",4489,2,1,-1
438,"[1579, 196]",4487,0,0,-1
439,"[1579, 197]",4473,158,64,-1
440,"[1579, 198]",19565,158,64,-1
441,"[1579, 200]",18191,2,1,-1
442,"[1579, 201]",18128,158,64,-1
443,"[1579, 202]",17918,0,0,-1
444,"[1579, 203]",17875,0,0,-1
445,"[1579, 204]",17874,0,0,-1
446,"[1579, 205]",17869,0,0,-1
447,"[1579, 206]",17750,158,64,-1
448,"[1579, 207]",17542,158,64,-1
449,"[1579, 208]",17540,0,0,-1
450,"[1579, 209]",17538,0,0,-1
451,"[1579, 210]",17429,156,64,-1
452,"[1579, 211]",17424,0,0,-1
453,"[1579, 212]",17384,158,64,-1
454,"[1579, 213]",17381,0,0,-1
455,"[1579, 214]",17375,0,0,-1
456,"[1579, 215]",17374,0,0,-1
457,"[1579, 216]",17306,2,1,-1
458,"[1579, 217]",17305,158,64,-1
459,"[1579, 218]",16613,0,0,-1
460,"[1579, 219]",16158,0,0,-1
461,"[1579, 220]",16057,0,0,-1
462,"[1579, 221]",15697,0,0,-1
463,"[1579, 222]",15696,158,64,-1
464,"[1579, 223]",15694,158,64,-1
465,"[1579, 224]",15690,158,64,-1
466,"[1579, 225]",15666,41,18,0
467,"[1579, 226]",15665,41,18,0
468,"[1579, 227]",15664,0,0,0
469,"[1579, 228]",15451,0,0,3
470,"[1579, 229]",15227,158,64,-1
471,"[1579, 230]",15080,2,1,-1
472,"[1579, 231]",15079,158,64,-1
473,"[1579, 232]",15077,156,64,-1
474,"[1579, 233]",15076,0,0,-1
475,"[1579, 234]",15075,0,0,1
476,"[1579, 235]",14975,0,0,-1
477,"[1579, 236]",14973,0,0,-1
478,"[1579, 237]",14972,0,0,-1
479,"[1579, 238]",14358,158,64,-1
480,"[1579, 239]",14324,158,64,-1
481,"[1579, 240]",14295,156,64,-1
482,"[1579, 241]",14168,2,1,-1
483,"[1579, 242]",14156,0,0,-1
484,"[1579, 243]",13764,0,0,-1
485,"[1579, 244]",13653,158,64,-1
486,"[1579, 245]",13652,0,0,-1
487,"[1579, 246]",13650,158,64,-1
488,"[1579, 247]",12682,2,1,-1
489,"[1579, 248]",12448,158,64,-1
490,"[1579, 249]",12445,0,0,-1
491,"[1579, 250]",12440,158,64,-1
492,"[1579, 251]",38824,158,64,-1
493,"[1579, 252]",38822,158,64,-1
494,"[1579, 253]",38820,0,0,-1
495,"[1579, 254]",38723,158,64,-1
496,"[1579, 255]",38722,156,64,-1
497,"[1579, 256]",38721,158,64,-1
498,"[1579, 257]",37600,158,64,-1
499,"[1579, 258]",37599,0,0,-1
500,"[1579, 259]",37598,0,0,1
501,"[1579, 260]",34362,0,0,-1
502,"[1579, 261]",34361,0,0,-1
503,"[1579, 262]",34358,156,64,-1
504,"[1579, 263]",34355,158,64,-1
505,"[1579, 264]",34354,0,0,-1
506,"[1579, 265]",34348,158,64,-1
507,"[1579, 266]",34245,0,0,0
508,"[1579, 267]",34243,0,0,0
509,"[1579, 268]",34240,0,0,0
510,"[1579, 269]",34235,158,64,-1
511,"[1579, 270]",34232,158,64,-1
512,"[1579, 271]",34179,158,64,-1
513,"[1579, 272]",34178,0,0,-1
514,"[1579, 273]",33850,158,64,0
515,"[1579, 274]",33849,57,26,0
516,"[1579, 275]",33848,0,0,0
517,"[1579, 276]",33846,0,0,0
518,"[1579, 277]",32588,57,26,-1
519,"[1579, 278]",32586,156,64,-1
520,"[1579, 279]",32584,0,0,1
521,"[1579, 280]",32583,0,0,3
522,"[1579, 281]",32581,0,0,-1
523,"[1579, 282]",32350,0,0,-1
524,"[1579, 283]",31453,156,64,-1
525,"[1579, 284]",31452,158,64,-1
526,"[1579, 285]",31450,0,0,-1
527,"[1579, 286]",30295,0,0,-1
528,"[1579, 287]",24149,158,64,-1
529,"[1579, 288]",24145,0,0,-1
530,"[1579, 289]",24142,158,64,-1
531,"[1579, 290]",24138,158,64,-1
532,"[1579, 291]",24083,0,0,-1
533,"[1579, 292]",24080,156,64,-1
534,"[1579, 293]",24077,0,0,-1
535,"[1579, 295]",23948,158,64,-1
536,"[1579, 296]",23942,158,64,-1
537,"[1579, 297]",23377,156,64,-1
538,"[1579, 298]",23376,158,64,-1
539,"[1579, 299]",23371,2,1,-1
540,"[1579, 300]",23349,158,64,-1
541,"[1579, 301]",23347,158,64,-1
542,"[1579, 302]",23346,158,64,-1
543,"[1579, 303]",23342,0,0,-1
544,"[1579, 304]",23211,158,64,-1
545,"[1579, 307]",49728,0,0,-1
546,"[1579, 310]",47640,158,64,-1
547,"[1579, 311]",47613,0,0,-1
548,"[1579, 312]",47525,0,0,-1
549,"[1579, 313]",46271,0,0,-1
550,"[1579, 314]",45793,158,64,-1
551,"[1579, 315]",45791,0,0,-1
552,"[1579, 316]",44578,158,64,-1
553,"[1579, 317]",44575,0,0,0
554,"[1579, 318]",44570,41,18,1
555,"[1579, 319]",44328,0,0,8
556,"[1579, 320]",44325,41,18,0
557,"[1579, 321]",43980,2,1,-1
558,"[1579, 322]",43717,158,64,-1
559,"[1579, 323]",43690,0,0,-1
560,"[1579, 324]",43676,2,1,0
561,"[1579, 325]",43557,158,64,-1
562,"[1579, 326]",43528,0,0,-1
563,"[1579, 327]",43524,0,0,-1
564,"[1579, 328]",41656,51,24,0
565,"[1579, 329]",41655,0,0,0
566,"[1579, 330]",41654,2,1,0
567,"[1579, 331]",41652,156,64,0
568,"[1579, 332]",41651,0,0,0
569,"[1579, 333]",41649,0,0,0
570,"[1579, 334]",41648,0,0,0
571,"[1579, 335]",41642,156,64,-1
572,"[1579, 336]",40375,0,0,-1
573,"[1579, 337]",40308,0,0,-1
574,"[1579, 338]",73270,0,0,-1
575,"[1579, 339]",73232,156,64,-1
576,"[1579, 340]",73229,0,0,-1
577,"[1579, 341]",72515,156,64,0
578,"[1579, 342]",72511,0,0,0
579,"[1579, 343]",72500,156,64,0
580,"[1579, 344]",72488,41,18,0
581,"[1579, 345]",69971,158,64,-1
582,"[1579, 346]",69939,158,64,-1
583,"[1579, 347]",69937,0,0,-1
584,"[1579, 348]",69441,57,26,-1
585,"[1579, 349]",68882,57,26,3
586,"[1579, 350]",67935,158,64,-1
587,"[1579, 351]",66105,2,1,-1
588,"[1579, 352]",65410,0,0,-1
589,"[1579, 353]",57130,158,64,-1
590,"[1579, 357]",55727,158,64,-1
591,"[1579, 359]",76265,0,0,-1
592,"[1579, 360]",74351,158,64,0
593,"[1579, 361]",73831,0,0,-1
594,"[1579, 362]",90968,158,64,-1
595,"[1579, 363]",90190,158,64,-1
596,"[1590, 0]",20713,158,64,-1
597,"[1595, 0]",17,0,0,-1
598,"[1595, 1]",172,158,64,-1
599,"[1615, 0]",2705,41,18,0
600,"[1615, 1]",38971,156,64,0
601,"[1615, 2]",38970,158,64,0
602,"[1615, 3]",32229,41,18,0
603,"[1615, 4]",32228,0,0,0
604,"[1615, 5]",25535,41,18,0
605,"[1615, 6]",45830,158,64,0
606,"[1615, 7]",54910,2,1,0
607,"[1631, 0]",1305,158,64,-1
608,"[1696, 82]",3639,156,64,-1
609,"[1696, 124]",10195,156,64,-1
610,"[1696, 125]",10194,158,64,-1
611,"[1704, 0]",34,158,64,-1
612,"[1704, 1]",32,0,0,-1
613,"[1704, 2]",27,0,0,-1
614,"[1704, 3]",25,0,0,-1
615,"[1704, 4]",99,158,64,-1
616,"[1704, 5]",97,158,64,-1
617,"[1704, 6]",90,0,0,-1
618,"[1704, 7]",81,2,1,-1
619,"[1704, 9]",67,158,64,-1
620,"[1704, 10]",1182,158,64,-1
621,"[1704, 11]",1179,158,64,-1
622,"[1704, 12]",1178,0,0,-1
623,"[1704, 13]",1177,2,1,-1
624,"[1704, 14]",1175,0,0,-1
625,"[1704, 15]",1166,0,0,-1
626,"[1704, 16]",1165,158,64,-1
627,"[1704, 17]",1164,0,0,-1
628,"[1704, 18]",1162,0,0,-1
629,"[1704, 19]",1156,0,0,-1
630,"[1704, 20]",1154,156,64,-1
631,"[1704, 21]",1152,0,0,-1
632,"[1704, 47]",1969,0,0,-1
633,"[1704, 48]",1968,158,64,-1
634,"[1704, 49]",1967,0,0,-1
635,"[1704, 50]",1956,158,64,-1
636,"[1704, 51]",1920,158,64,-1
637,"[1704, 52]",1919,0,0,-1
638,"[1704, 53]",1917,0,0,-1
639,"[1704, 54]",1916,0,0,-1
640,"[1704, 57]",1886,158,64,-1
641,"[1704, 58]",1885,2,1,-1
642,"[1704, 68]",1849,158,64,-1
643,"[1704, 105]",4627,0,0,-1
644,"[1704, 106]",4486,0,0,-1
645,"[1704, 108]",4421,158,64,-1
646,"[1704, 109]",4408,0,0,-1
647,"[1704, 110]",4400,2,1,-1
648,"[1704, 111]",4398,0,0,-1
649,"[1704, 112]",4394,2,1,-1
650,"[1704, 113]",4392,0,0,-1
651,"[1704, 171]",6696,158,64,-1
652,"[1704, 172]",6695,158,64,-1
653,"[1704, 173]",6693,0,0,-1
654,"[1704, 174]",6673,158,64,-1
655,"[1704, 175]",6653,158,64,-1
656,"[1704, 179]",5938,158,64,-1
657,"[1704, 265]",15771,158,64,-1
658,"[1704, 266]",15770,158,64,-1
659,"[1704, 267]",15769,158,64,-1
660,"[1704, 268]",15767,158,64,-1
661,"[1704, 269]",15766,158,64,-1
662,"[1704, 270]",15765,0,0,-1
663,"[1704, 271]",15515,0,0,-1
664,"[1704, 302]",22599,158,64,-1
665,"[1727, 0]",2932,158,64,0
666,"[1733, 45]",717,158,64,-1
667,"[1733, 46]",714,0,0,-1
668,"[1733, 72]",2892,158,64,-1
669,"[1733, 75]",2867,0,0,-1
670,"[1733, 77]",2856,0,0,-1
671,"[1733, 82]",2660,0,0,-1
672,"[1733, 83]",2659,0,0,-1
673,"[1733, 142]",4079,0,0,-1
674,"[1733, 143]",3366,158,64,-1
675,"[1733, 144]",3271,158,64,-1
676,"[1733, 156]",9529,0,0,-1
677,"[1733, 185]",13232,158,64,-1
678,"[1760, 0]",309,0,0,-1
679,"[1760, 1]",870,0,0,-1
680,"[1760, 2]",3288,0,0,1
