# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47,"[388, 53]",3304,156,64,-1
48,"[398, 0]",1070,41,18,0
49,"[398, 1]",1069,2,1,0
50,"[398, 2]",5546,0,0,0
51,"[398, 3]",7734,2,1,0
52,"[471, 0]",34,156,64,-1
53,"[471, 1]",28,0,0,-1
54,"[471, 2]",171,156,64,-1
55,"[471, 3]",169,158,64,-1
56,"[471, 4]",160,0,0,-1
57,"[471, 5]",154,158,64,-1
58,"[471, 6]",152,0,0,-1
59,"[471, 7]",150,0,0,-1
60,"[471, 8]",149,0,0,-1
61,"[471, 9]",1580,0,0,-1
62,"[471, 10]",1579,0,0,-1
63,"[471, 14]",1563,158,64,-1
64,"[471, 15]",1559,158,64,-1
65,"[471, 16]",1557,158,64,-1
66,"[471, 17]",1556,0,0,-1
67,"[471, 18]",1541,158,64,-1
68,"[471, 19]",1495,158,64,-1
69,"[471, 20]",1493,0,0,-1
70,"[471, 21]",1492,0,0,-1
71,"[471, 22]",1449,2,1,-1
72,"[471, 23]",1447,0,0,-1
73,"[471, 24]",1440,0,0,-1
74,"[471, 25]",1414,2,1,-1
75,"[471, 26]",1402,0,0,-1
76,"[471, 27]",1397,0,0,-1
77,"[471, 28]",1388,0,0,-1
78,"[471, 29]",3562,158,64,-1
79,"[471, 30]",3531,0,0,-1
80,"[471, 31]",3530,0,0,-1
81,"[471, 32]",3529,0,0,-1
82,"[471, 33]",3528,0,0,-1
83,"[471, 34]",3522,158,64,-1
84,"[471, 35]",3433,0,0,-1
85,"[471, 36]",3432,0,0,-1
86,"[471, 40]",3376,0,0,-1
87,"[471, 41]",3358,0,0,-1
88,"[471, 42]",3283,156,64,-1
89,"[471, 43]",3279,0,0,-1
90,"[471, 44]",3222,0,0,-1
91,"[471, 48]",3179,158,64,-1
92,"[471, 49]",3178,0,0,-1
93,"[471, 55]",2882,0,0,-1
94,"[471, 56]",2878,158,64,-1
95,"[471, 57]",2876,0,0,-1
96,"[471, 58]",2875,0,0,-1
97,"[471, 59]",2871,158,64,-1
98,"[471, 60]",2869,0,0,-1
99,"[471, 61]",2562,158,64,-1
100,"[471, 62]",2561,2,1,-1
101,"[471, 63]",2557,0,0,-1
102,"[471, 64]",2554,0,0,-1
103,"[471, 65]",2553,0,0,-1
104,"[471, 66]",2545,156,64,-1
105,"[471, 67]",2543,0,0,-1
106,"[471, 68]",8650,156,64,-1
107,"[471, 75]",8594,0,0,-1
108,"[471, 76]",6469,0,0,-1
109,"[471, 77]",6445,0,0,-1
110,"[471, 79]",6396,158,64,-1
111,"[471, 80]",5908,158,64,-1
112,"[471, 85]",5740,158,64,-1
113,"[471, 86]",5737,2,1,-1
114,"[471, 87]",5735,0,0,-1
115,"[471, 88]",5734,0,0,-1
116,"[471, 89]",5657,0,0,-1
117,"[471, 90]",5646,156,64,-1
118,"[471, 91]",5645,0,0,-1
119,"[471, 92]",5572,156,64,-1
120,"[471, 93]",5571,0,0,-1
121,"[471, 98]",5473,156,64,-1
122,"[471, 99]",5429,158,64,-1
123,"[471, 100]",5426,0,0,-1
124,"[471, 101]",5420,0,0,-1
125,"[471, 102]",4674,2,1,-1
126,"[471, 103]",4673,0,0,-1
127,"[471, 104]",4660,2,1,-1
128,"[471, 105]",4654,0,0,-1
129,"[471, 106]",4649,0,0,-1
130,"[471, 107]",4648,158,64,-1
131,"[471, 108]",4642,0,0,-1
132,"[471, 109]",4636,158,64,-1
133,"[471, 110]",13279,158,64,-1
134,"[471, 111]",13278,0,0,-1
135,"[471, 112]",13220,156,64,-1
136,"[471, 113]",13141,0,0,-1
137,"[471, 114]",12888,158,64,-1
138,"[471, 118]",12761,0,0,-1
139,"[471, 124]",12395,0,0,-1
140,"[471, 125]",12183,158,64,-1
141,"[471, 126]",12182,0,0,-1
142,"[471, 127]",12176,0,0,-1
143,"[471, 134]",11182,158,64,-1
144,"[471, 135]",11181,2,1,-1
145,"[471, 136]",11067,2,1,-1
146,"[471, 155]",21151,2,1,-1
147,"[471, 156]",21115,156,64,-1
148,"[471, 157]",20361,158,64,-1
149,"[471, 158]",20359,0,0,-1
150,"[471, 163]",19280,158,64,-1
151,"[471, 164]",19279,158,64,-1
152,"[471, 165]",19265,0,0,-1
153,"[471, 167]",17318,158,64,-1
154,"[471, 168]",17200,158,64,-1
155,"[471, 169]",15659,158,64,-1
156,"[471, 170]",39710,158,64,-1
157,"[471, 174]",38186,158,64,-1
158,"[512, 0]",575,158,64,-1
159,"[512, 1]",574,158,64,-1
160,"[552, 30]",336,0,0,-1
161,"[552, 47]",2614,158,64,-1
162,"[552, 57]",1446,158,64,-1
163,"[552, 58]",1443,156,64,-1
164,"[552, 59]",1442,0,0,-1
165,"[552, 92]",4174,0,0,-1
166,"[552, 102]",6936,158,64,-1
167,"[555, 3]",6368,0,0,0
168,"[555, 8]",11910,0,0,0
169,"[555, 10]",17619,156,64,0
170,"[665, 0]",2206,0,0,0
171,"[665, 1]",2204,0,0,0
172,"[665, 2]",4694,0,0,0
173,"[665, 3]",4679,41,18,0
174,"[665, 4]",8847,2,1,0
175,"[704, 39]",2882,0,0,-1
176,"[704, 84]",2331,0,0,-1
177,"[704, 85]",6756,0,0,-1
178,"[704, 86]",6755,57,26,-1
179,"[704, 87]",6753,0,0,-1
180,"[704, 88]",6752,55,26,23
181,"[704, 89]",6739,0,0,-1
182,"[704, 106]",6419,158,64,-1
183,"[704, 107]",6418,158,64,-1
184,"[704, 108]",6413,0,0,-1
185,"[704, 132]",5585,0,0,-1
186,"[704, 133]",5578,2,1,-1
187,"[704, 134]",5577,158,64,-1
188,"[704, 135]",5575,156,64,-1
189,"[704, 148]",5364,156,64,-1
190,"[704, 155]",5309,0,0,-1
191,"[704, 163]",4688,156,64,-1
192,"[704, 164]",4687,0,0,-1
193,"[704, 165]",4686,0,0,-1
194,"[704, 203]",16751,0,0,-1
195,"[704, 204]",16750,0,0,-1
196,"[704, 205]",16746,0,0,-1
197,"[704, 209]",15319,158,64,-1
198,"[704, 233]",14719,0,0,-1
199,"[704, 234]",14717,0,0,-1
200,"[704, 242]",12940,0,0,-1
201,"[704, 252]",12878,158,64,-1
202,"[704, 253]",12875,0,0,-1
203,"[704, 254]",12873,0,0,-1
204,"[704, 255]",12864,2,1,-1
205,"[704, 256]",12861,158,64,-1
206,"[704, 257]",12857,158,64,-1
207,"[704, 258]",12856,0,0,-1
208,"[704, 259]",12851,0,0,-1
209,"[704, 270]",11313,0,0,-1
210,"[704, 274]",11158,158,64,-1
211,"[704, 275]",11157,158,64,-1
212,"[704, 290]",9861,0,0,-1
213,"[704, 291]",9853,2,1,-1
214,"[704, 292]",9800,41,18,19
215,"[704, 293]",9799,0,0,-1
216,"[704, 294]",9788,158,64,6
217,"[704, 295]",9781,2,1,5
218,"[704, 296]",27234,158,64,-1
219,"[704, 297]",27233,0,0,-1
220,"[704, 298]",27126,158,64,-1
221,"[704, 299]",27125,158,64,-1
222,"[704, 300]",27122,0,0,-1
223,"[704, 301]",27059,158,64,-1
224,"[704, 302]",27054,156,64,-1
225,"[704, 305]",26329,0,0,-1
226,"[704, 322]",25701,2,1,-1
227,"[704, 334]",24626,0,0,-1
228,"[704, 335]",24622,158,64,-1
229,"[704, 338]",24563,156,64,-1
230,"[704, 339]",24557,158,64,-1
231,"[704, 367]",24104,158,64,-1
232,"[704, 368]",24102,156,64,-1
233,"[704, 373]",21723,0,0,-1
234,"[704, 374]",21722,0,0,-1
235,"[704, 375]",21719,158,64,-1
236,"[704, 400]",20299,158,64,-1
237,"[704, 401]",20298,158,64,-1
238,"[704, 403]",19557,0,0,-1
239,"[704, 404]",19535,0,0,-1
240,"[704, 405]",19531,158,64,-1
241,"[704, 419]",56414,0,0,-1
242,"[704, 437]",52243,158,64,-1
243,"[704, 439]",50935,0,0,-1
244,"[704, 440]",50931,158,64,-1
245,"[704, 441]",43927,158,64,-1
246,"[704, 442]",41662,156,64,-1
247,"[704, 443]",41661,158,64,-1
248,"[704, 444]",41659,158,64,-1
249,"[704, 446]",41605,158,64,-1
250,"[704, 452]",40940,0,0,-1
251,"[704, 463]",40126,158,64,-1
252,"[704, 464]",40125,0,0,-1
253,"[704, 465]",40119,158,64,-1
254,"[704, 466]",40118,2,1,-1
255,"[704, 467]",40116,0,0,-1
256,"[704, 469]",38997,158,64,-1
257,"[704, 473]",37985,158,64,-1
258,"[704, 474]",37983,0,0,-1
259,"[704, 489]",37293,158,64,-1
260,"[704, 495]",33453,158,64,-1
261,"[704, 496]",33452,156,64,-1
262,"[704, 497]",33359,0,0,-1
263,"[704, 498]",75511,0,0,1
264,"[704, 499]",75510,0,0,-1
265,"[704, 500]",75507,0,0,3
266,"[704, 509]",72973,158,64,-1
267,"[704, 510]",72505,0,0,-1
268,"[704, 514]",71616,158,64,-1
269,"[704, 516]",69241,2,1,-1
270,"[704, 517]",69239,158,64,-1
271,"[704, 518]",69235,0,0,-1
272,"[704, 521]",69041,0,0,-1
273,"[704, 532]",61763,158,64,-1
274,"[704, 556]",97106,158,64,-1
275,"[704, 557]",96252,158,64,-1
276,"[704, 558]",96086,0,0,-1
277,"[704, 559]",96085,0,0,-1
278,"[704, 561]",92770,158,64,-1
279,"[704, 564]",86115,158,64,0
280,"[704, 565]",86087,158,64,5
281,"[704, 566]",86084,158,64,0
282,"[704, 567]",127068,0,0,-1
283,"[704, 568]",127067,0,0,-1
284,"[704, 569]",127063,158,64,-1
285,"[704, 570]",124982,0,0,-1
286,"[704, 571]",124974,156,64,-1
287,"[704, 583]",143938,158,64,-1
288,"[704, 584]",143937,0,0,-1
289,"[704, 585]",143936,158,64,-1
290,"[704, 586]",143931,0,0,-1
291,"[704, 587]",161974,2,1,-1
292,"[704, 588]",161973,156,64,-1
293,"[704, 589]",161944,158,64,-1
294,"[751, 0]",1908,0,0,-1
295,"[751, 1]",4572,158,64,-1
296,"[751, 2]",4571,0,0,-1
297,"[751, 3]",4566,2,1,-1
298,"[751, 4]",4561,0,0,-1
299,"[751, 5]",11138,158,64,-1
300,"[751, 6]",11111,158,64,-1
301,"[751, 7]",11107,0,0,-1
302,"[751, 8]",11106,156,64,-1
303,"[751, 9]",11105,0,0,-1
304,"[751, 10]",11102,158,64,-1
305,"[751, 12]",17694,0,0,-1
306,"[751, 13]",17688,2,1,-1
307,"[751, 14]",17677,158,64,-1
308,"[751, 15]",32127,158,64,-1
309,"[759, 0]",1819,156,64,-1
310,"[759, 1]",1818,156,64,-1
311,"[808, 0]",16,158,64,-1
312,"[808, 1]",13,0,0,-1
313,"[810, 0]",1698,0,0,0
314,"[810, 1]",4154,158,64,0
315,"[818, 0]",7025,57,26,-1
316,"[819, 0]",44,0,0,0
317,"[819, 1]",302,156,64,0
318,"[819, 2]",301,0,0,0
319,"[819, 3]",290,156,64,0
320,"[819, 4]",289,41,18,0
321,"[819, 5]",287,57,26,0
322,"[819, 6]",286,0,0,0
323,"[819, 7]",279,0,0,0
324,"[819, 8]",277,0,0,0
325,"[819, 9]",276,0,0,0
326,"[819, 10]",273,0,0,0
327,"[819, 11]",272,0,0,0
328,"[819, 12]",271,0,0,0
329,"[819, 13]",270,0,0,0
330,"[819, 14]",269,0,0,0
331,"[819, 15]",265,0,0,0
332,"[819, 16]",263,0,0,0
333,"[819, 17]",261,0,0,0
334,"[819, 18]",259,0,0,0
335,"[819, 19]",248,158,64,0
336,"[819, 20]",246,0,0,0
337,"[819, 21]",245,0,0,0
338,"[819, 22]",242,0,0,0
339,"[819, 23]",241,0,0,0
340,"[819, 24]",240,0,0,0
341,"[819, 25]",239,156,64,0
342,"[819, 26]",238,0,0,0
343,"[819, 27]",236,0,0,0
344,"[819, 28]",234,0,0,0
345,"[819, 29]",233,0,0,0
346,"[819, 30]",220,57,26,0
347,"[819, 31]",218,0,0,0
348,"[819, 32]",210,2,1,0
349,"[819, 33]",208,0,0,0
350,"[819, 34]",206,0,0,0
351,"[819, 35]",204,0,0,0
352,"[819, 36]",203,0,0,0
353,"[819, 37]",197,41,18,0
354,"[819, 38]",196,156,64,0
355,"[819, 39]",195,0,0,0
356,"[819, 40]",191,0,0,0
357,"[819, 41]",183,41,18,0
358,"[819, 42]",182,0,0,0
359,"[819, 43]",179,0,0,0
360,"[819, 44]",177,0,0,0
361,"[819, 45]",176,0,0,0
362,"[819, 46]",170,55,26,0
363,"[819, 47]",1966,158,64,0
364,"[819, 48]",1962,0,0,0
365,"[819, 49]",1961,0,0,0
366,"[819, 50]",1960,0,0,0
367,"[819, 51]",1959,0,0,0
368,"[819, 52]",1958,0,0,0
369,"[819, 53]",1954,2,1,0
370,"[819, 54]",1952,0,0,0
371,"[819, 55]",1946,0,0,0
372,"[819, 56]",1942,0,0,0
373,"[819, 57]",1938,158,64,0
374,"[819, 58]",1917,37,18,0
375,"[819, 59]",1915,0,0,0
376,"[819, 60]",1914,0,0,0
377,"[819, 61]",1913,0,0,0
378,"[819, 62]",1912,0,0,0
379,"[819, 63]",1911,0,0,0
380,"[819, 64]",1905,41,18,0
381,"[819, 65]",1904,0,0,0
382,"[819, 66]",1902,0,0,0
383,"[819, 67]",1895,41,18,0
384,"[819, 68]",1893,0,0,0
385,"[819, 69]",1892,0,0,0
386,"[819, 70]",1889,0,0,0
387,"[819, 71]",1883,158,64,0
388,"[819, 72]",1853,0,0,0
389,"[819, 73]",1852,0,0,0
390,"[819, 74]",1843,41,18,0
391,"[819, 75]",1842,2,1,0
392,"[819, 76]",1839,158,64,0
393,"[819, 77]",1838,0,0,0
394,"[819, 78]",1833,57,26,0
395,"[819, 79]",1832,41,18,0
396,"[819, 80]",1830,0,0,0
397,"[819, 81]",1829,0,0,0
398,"[819, 82]",1825,0,0,0
399,"[819, 83]",1809,41,18,0
400,"[819, 84]",1785,0,0,0
401,"[819, 85]",1784,0,0,0
402,"[819, 86]",1783,0,0,0
403,"[819, 87]",1781,0,0,0
404,"[819, 88]",1779,0,0,0
405,"[819, 89]",1770,158,64,-1
406,"[819, 91]",1722,2,1,0
407,"[819, 92]",1720,0,0,0
408,"[819, 93]",1718,0,0,0
409,"[819, 94]",1717,0,0,0
410,"[819, 95]",1715,2,1,0
411,"[819, 96]",1714,0,0,0
412,"[819, 97]",1711,0,0,0
413,"[819, 98]",1707,41,18,0
414,"[819, 99]",1704,0,0,0
415,"[819, 100]",1703,0,0,0
416,"[819, 101]",1699,59,28,0
417,"[819, 102]",1698,0,0,0
418,"[819, 103]",1684,0,0,0
419,"[819, 104]",1680,0,0,0
420,"[819, 105]",1677,158,64,-1
421,"[819, 106]",1672,0,0,-1
422,"[819, 107]",1669,0,0,0
423,"[819, 108]",1643,2,1,0
424,"[819, 109]",1641,0,0,0
425,"[819, 110]",1638,0,0,0
426,"[819, 111]",1637,0,0,0
427,"[819, 112]",1636,0,0,0
428,"[819, 113]",1635,158,64,0
429,"[819, 114]",1634,0,0,0
430,"[819, 115]",1629,0,0,0
431,"[819, 116]",1615,41,18,0
432,"[819, 117]",1613,0,0,0
433,"[819, 119]",1604,158,64,0
434,"[819, 120]",1603,0,0,0
435,"[819, 121]",1601,0,0,0
436,"[819, 122]",1594,0,0,0
437,"[819, 123]",1589,41,18,0
438,"[819, 124]",1587,158,64,0
439,"[819, 125]",1586,0,0,0
440,"[819, 126]",1585,0,0,0
441,"[819, 127]",1575,41,18,0
442,"[819, 128]",1567,0,0,0
443,"[819, 129]",1563,158,64,0
444,"[819, 130]",1557,0,0,0
445,"[819, 131]",1553,0,0,0
446,"[819, 132]",1550,2,1,0
447,"[819, 133]",1544,158,64,0
448,"[819, 134]",1527,2,1,0
449,"[819, 135]",1525,0,0,0
450,"[819, 136]",1524,0,0,0
451,"[819, 137]",1523,0,0,0
452,"[819, 138]",1522,0,0,0
453,"[819, 139]",1521,0,0,0
454,"[819, 140]",1510,2,1,0
455,"[819, 141]",1479,158,64,0
456,"[819, 142]",1478,158,64,0
457,"[819, 143]",1477,0,0,0
458,"[819, 144]",1476,158,64,0
459,"[819, 145]",1469,41,18,0
460,"[819, 146]",1466,0,0,0
461,"[819, 147]",1460,0,0,0
462,"[819, 148]",1459,156,64,0
463,"[819, 149]",1457,0,0,0
464,"[819, 150]",1456,0,0,0
465,"[819, 151]",1455,0,0,0
466,"[819, 152]",1452,0,0,0
467,"[819, 153]",1448,158,64,0
468,"[819, 154]",1446,0,0,0
469,"[819, 155]",1445,0,0,0
470,"[819, 156]",1443,0,0,0
471,"[819, 157]",1442,0,0,0
472,"[819, 158]",1440,57,26,0
473,"[819, 159]",1438,158,64,0
474,"[819, 160]",1436,0,0,0
475,"[819, 161]",1435,0,0,0
476,"[819, 162]",1431,0,0,0
477,"[819, 163]",1430,0,0,0
478,"[819, 164]",1428,0,0,0
479,"[819, 165]",1426,0,0,0
480,"[819, 166]",1418,0,0,0
481,"[819, 167]",1417,0,0,0
482,"[819, 168]",1404,0,0,0
483,"[819, 169]",5611,158,64,0
484,"[819, 170]",5577,0,0,0
485,"[819, 171]",5575,0,0,0
486,"[819, 172]",5573,0,0,0
487,"[819, 173]",5571,0,0,0
488,"[819, 174]",5570,0,0,0
489,"[819, 175]",5568,0,0,0
490,"[819, 176]",5567,0,0,0
491,"[819, 177]",5561,158,64,0
492,"[819, 178]",5559,41,18,0
493,"[819, 179]",5558,0,0,0
494,"[819, 180]",5556,0,0,0
495,"[819, 181]",5554,0,0,0
496,"[819, 182]",5548,0,0,0
497,"[819, 183]",5547,0,0,0
498,"[819, 184]",5541,156,64,0
499,"[819, 185]",5537,156,64,0
500,"[819, 186]",5499,0,0,0
501,"[819, 188]",5486,0,0,0
502,"[819, 189]",5485,0,0,0
503,"[819, 190]",5483,0,0,0
504,"[819, 191]",5474,0,0,0
505,"[819, 192]",5472,0,0,0
506,"[819, 193]",5471,0,0,0
507,"[819, 194]",5465,158,64,0
508,"[819, 195]",5463,0,0,0
509,"[819, 196]",5462,0,0,0
510,"[819, 197]",5461,0,0,0
511,"[819, 198]",5459,41,18,6
512,"[819, 199]",5458,0,0,-1
513,"[819, 200]",5456,0,0,-1
514,"[819, 201]",5455,0,0,-1
515,"[819, 202]",5452,0,0,-1
516,"[819, 203]",5448,158,64,-1
517,"[819, 204]",5433,158,64,0
518,"[819, 205]",5425,156,64,1
519,"[819, 206]",5403,0,0,0
520,"[819, 207]",5401,0,0,0
521,"[819, 208]",5399,0,0,0
522,"[819, 209]",5392,0,0,0
523,"[819, 210]",5391,0,0,0
524,"[819, 211]",5384,41,18,0
525,"[819, 212]",5377,156,64,0
526,"[819, 213]",5356,0,0,0
527,"[819, 214]",5354,0,0,0
528,"[819, 215]",5353,0,0,0
529,"[819, 216]",5351,0,0,0
530,"[819, 217]",5350,0,0,0
531,"[819, 218]",5348,0,0,0
532,"[819, 219]",5345,2,1,0
533,"[819, 220]",5337,41,18,0
534,"[819, 221]",5336,0,0,0
535,"[819, 222]",5334,0,0,0
536,"[819, 223]",5332,156,64,0
537,"[819, 224]",5331,57,26,0
538,"[819, 225]",5329,0,0,0
539,"[819, 226]",5325,57,26,0
540,"[819, 227]",5323,0,0,0
541,"[819, 228]",5322,0,0,0
542,"[819, 229]",5315,0,0,0
543,"[819, 230]",5305,158,64,0
544,"[819, 231]",5284,0,0,-1
545,"[819, 232]",5239,2,1,0
546,"[819, 233]",5237,0,0,0
547,"[819, 234]",5221,2,1,-1
548,"[819, 235]",5087,41,18,0
549,"[819, 236]",5083,0,0,0
550,"[819, 237]",5082,0,0,0
551,"[819, 238]",5076,0,0,0
552,"[819, 239]",5067,37,18,0
553,"[819, 240]",5058,57,26,0
554,"[819, 241]",5054,0,0,0
555,"[819, 242]",5050,57,26,0
556,"[819, 243]",4968,0,0,0
557,"[819, 244]",4950,0,0,0
558,"[819, 245]",4905,41,18,0
559,"[819, 246]",4798,0,0,0
560,"[819, 247]",4791,156,64,0
561,"[819, 248]",4749,0,0,0
562,"[819, 249]",4748,0,0,0
563,"[819, 250]",4747,0,0,0
564,"[819, 251]",4718,57,26,0
565,"[819, 252]",4710,2,1,0
566,"[819, 253]",4693,158,64,0
567,"[819, 257]",4652,158,64,0
568,"[819, 258]",4651,0,0,0
569,"[819, 259]",4650,158,64,0
570,"[819, 260]",4649,0,0,0
571,"[819, 261]",4648,0,0,0
572,"[819, 262]",4646,0,0,0
573,"[819, 263]",4645,0,0,0
574,"[819, 264]",4642,0,0,-1
575,"[819, 265]",4607,0,0,0
576,"[819, 266]",4606,0,0,0
577,"[819, 267]",4604,156,64,0
578,"[819, 268]",4603,158,64,0
579,"[819, 269]",4601,0,0,0
580,"[819, 270]",4592,0,0,0
581,"[819, 271]",4591,63,28,0
582,"[819, 272]",4587,0,0,0
583,"[819, 273]",4586,0,0,0
584,"[819, 274]",4577,158,64,0
585,"[819, 275]",4569,158,64,0
586,"[819, 276]",4465,156,64,0
587,"[819, 277]",4448,156,64,-1
588,"[819, 278]",4394,0,0,0
589,"[819, 279]",4372,158,64,-1
590,"[819, 280]",4223,41,18,0
591,"[819, 281]",4199,0,0,-1
592,"[819, 282]",4196,41,18,13
593,"[819, 283]",4153,2,1,0
594,"[819, 284]",4152,0,0,0
595,"[819, 285]",4137,0,0,-1
596,"[819, 286]",4131,158,64,0
597,"[819, 287]",4130,158,64,0
598,"[819, 288]",4129,158,64,0
599,"[819, 289]",4126,0,0,0
600,"[819, 290]",4125,0,0,0
601,"[819, 291]",4121,0,0,0
602,"[819, 292]",4109,2,1,0
603,"[819, 294]",3688,57,26,0
604,"[819, 295]",3676,0,0,0
605,"[819, 296]",3672,54,24,0
606,"[819, 297]",3669,57,26,0
607,"[819, 298]",3666,2,1,0
608,"[819, 299]",3663,158,64,-1
609,"[819, 300]",3579,0,0,0
610,"[819, 301]",3559,41,18,0
611,"[819, 302]",3515,2,1,0
612,"[819, 303]",3459,57,26,0
613,"[819, 304]",3455,2,1,0
614,"[819, 305]",3317,0,0,0
615,"[819, 306]",3312,0,0,0
616,"[819, 307]",3308,41,18,0
617,"[819, 308]",3260,158,64,0
618,"[819, 309]",3259,158,64,0
619,"[819, 310]",3257,0,0,0
620,"[819, 311]",3255,0,0,0
621,"[819, 312]",3238,41,18,0
622,"[819, 313]",3209,156,64,0
623,"[819, 314]",3208,158,64,0
624,"[819, 315]",3199,0,0,0
625,"[819, 316]",3198,0,0,0
626,"[819, 317]",3197,0,0,0
627,"[819, 318]",3193,158,64,0
628,"[819, 319]",3191,158,64,0
629,"[819, 320]",3189,0,0,0
630,"[819, 321]",3188,0,0,0
631,"[819, 322]",3187,0,0,0
632,"[819, 323]",3179,0,0,0
633,"[819, 324]",3172,2,1,0
634,"[819, 325]",2983,2,1,0
635,"[819, 326]",2982,0,0,0
636,"[819, 327]",2980,0,0,0
637,"[819, 328]",2963,158,64,-1
638,"[819, 329]",2961,0,0,-1
639,"[819, 330]",2960,0,0,-1
640,"[819, 331]",2944,0,0,0
641,"[819, 332]",2942,0,0,0
642,"[819, 333]",2940,0,0,0
643,"[819, 334]",2901,0,0,-1
644,"[819, 335]",2898,156,64,2
645,"[819, 336]",2896,0,0,-1
646,"[819, 337]",2894,0,0,-1
647,"[819, 338]",2891,55,26,0
648,"[819, 339]",2888,0,0,0
649,"[819, 340]",2886,41,18,0
650,"[819, 342]",2878,2,1,0
651,"[819, 343]",2875,0,0,0
652,"[819, 344]",15414,0,0,0
653,"[819, 345]",15382,41,18,0
654,"[819, 346]",15330,2,1,0
655,"[819, 347]",15293,0,0,-1
656,"[819, 348]",15290,0,0,-1
657,"[819, 349]",15287,0,0,1
658,"[819, 350]",15259,158,64,-1
659,"[819, 351]",15180,0,0,0
660,"[819, 353]",15160,57,26,0
661,"[819, 354]",15146,156,64,-1
662,"[819, 355]",15098,0,0,0
663,"[819, 356]",15092,2,1,0
664,"[819, 357]",14076,37,18,0
665,"[819, 358]",13999,0,0,0
666,"[819, 359]",13995,0,0,0
667,"[819, 360]",13992,0,0,0
668,"[819, 361]",13960,0,0,0
669,"[819, 362]",13955,41,18,0
670,"[819, 363]",13948,55,26,0
671,"[819, 364]",13835,158,64,1
672,"[819, 365]",13834,156,64,1
673,"[819, 366]",13832,158,64,1
674,"[819, 367]",13823,41,18,0
675,"[819, 368]",13671,41,18,0
676,"[819, 369]",13637,158,64,-1
677,"[819, 370]",13209,41,18,0
678,"[819, 371]",12711,0,0,0
679,"[819, 372]",12504,2,1,0
680,"[819, 373]",12502,0,0,0
681,"[819, 374]",10867,59,28,0
682,"[819, 375]",10866,0,0,0
683,"[819, 376]",10865,0,0,0
684,"[819, 377]",10844,0,0,0
685,"[819, 378]",10843,0,0,0
686,"[819, 379]",10839,158,64,-1
687,"[819, 380]",10786,158,64,-1
688,"[819, 381]",10764,41,18,0
689,"[819, 382]",10703,158,64,6
690,"[819, 383]",10600,158,64,-1
691,"[819, 384]",10347,41,18,0
692,"[819, 385]",10344,2,1,0
693,"[819, 386]",10319,158,64,1
694,"[819, 387]",10273,53,24,0
695,"[819, 388]",10245,158,64,0
696,"[819, 389]",10244,158,64,0
697,"[819, 390]",10242,2,1,0
698,"[819, 391]",10241,0,0,0
699,"[819, 392]",10240,0,0,0
700,"[819, 393]",10236,41,18,0
701,"[819, 394]",10235,158,64,0
702,"[819, 395]",9883,158,64,15
703,"[819, 396]",9871,0,0,-1
704,"[819, 397]",9868,158,64,0
705,"[819, 398]",9867,0,0,0
706,"[819, 399]",9865,0,0,0
707,"[819, 400]",9860,41,18,1
708,"[819, 401]",9856,158,64,0
709,"[819, 402]",9850,41,18,0
710,"[819, 407]",9653,2,1,0
711,"[819, 408]",9652,41,18,0
712,"[819, 409]",9644,2,1,0
713,"[819, 410]",9641,0,0,0
714,"[819, 411]",9425,2,1,0
