# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
264,"[996, 18]",1446,156,64,-1
265,"[996, 19]",1445,158,64,-1
266,"[996, 20]",1443,0,0,-1
267,"[996, 21]",1436,158,64,-1
268,"[996, 22]",1435,0,0,-1
269,"[996, 23]",1416,0,0,-1
270,"[996, 24]",1414,0,0,-1
271,"[996, 25]",1413,0,0,-1
272,"[996, 26]",1412,0,0,-1
273,"[996, 27]",1408,0,0,-1
274,"[996, 28]",1404,0,0,-1
275,"[996, 29]",1403,0,0,-1
276,"[996, 30]",1397,158,64,-1
277,"[996, 31]",1393,158,64,-1
278,"[996, 32]",1380,158,64,-1
279,"[996, 33]",1379,158,64,-1
280,"[996, 34]",1378,0,0,-1
281,"[996, 35]",3215,156,64,-1
282,"[996, 36]",3134,0,0,-1
283,"[996, 37]",3133,0,0,-1
284,"[996, 38]",3129,0,0,-1
285,"[996, 39]",3123,158,64,-1
286,"[996, 40]",3115,0,0,-1
287,"[996, 41]",3108,158,64,-1
288,"[996, 42]",3107,158,64,-1
289,"[996, 43]",3100,158,64,-1
290,"[996, 44]",3098,0,0,-1
291,"[996, 45]",3086,0,0,-1
292,"[996, 46]",3076,158,64,-1
293,"[996, 47]",3039,158,64,-1
294,"[996, 48]",3037,158,64,-1
295,"[996, 49]",3036,158,64,-1
296,"[996, 50]",3035,2,1,-1
297,"[996, 51]",3034,156,64,-1
298,"[996, 52]",3033,0,0,-1
299,"[996, 53]",2946,0,0,-1
300,"[996, 54]",5397,0,0,-1
301,"[996, 55]",4337,0,0,-1
302,"[996, 56]",4157,158,64,-1
303,"[996, 57]",4155,158,64,-1
304,"[996, 58]",4058,158,64,-1
305,"[996, 59]",4026,2,1,-1
306,"[996, 60]",4025,0,0,-1
307,"[996, 61]",4019,0,0,-1
308,"[996, 62]",4018,158,64,-1
309,"[996, 63]",7421,156,64,-1
310,"[996, 64]",7018,0,0,-1
311,"[996, 65]",6282,158,64,-1
312,"[996, 66]",9373,158,64,-1
313,"[1071, 0]",5349,2,1,-1
314,"[1071, 1]",5347,158,64,-1
315,"[1106, 0]",4825,158,64,-1
316,"[1133, 0]",21,0,0,0
317,"[1133, 1]",47,2,1,0
318,"[1203, 0]",2109,158,64,-1
319,"[1230, 2]",699,0,0,-1
320,"[1230, 3]",698,0,0,-1
321,"[1230, 4]",697,0,0,-1
322,"[1230, 5]",5895,0,0,-1
323,"[1230, 6]",5894,0,0,-1
324,"[1230, 7]",5890,2,1,-1
325,"[1230, 8]",5884,158,64,-1
326,"[1230, 9]",11078,0,0,-1
327,"[1230, 10]",11077,0,0,-1
328,"[1230, 11]",8181,158,64,-1
329,"[1230, 12]",8178,0,0,-1
330,"[1230, 13]",8173,0,0,-1
331,"[1230, 15]",42300,156,64,-1
332,"[1230, 16]",41284,0,0,-1
333,"[1230, 17]",41283,0,0,-1
334,"[1230, 18]",41279,0,0,-1
335,"[1230, 22]",52808,158,64,-1
336,"[1230, 23]",52807,0,0,-1
337,"[1230, 24]",52806,0,0,-1
338,"[1230, 25]",52783,158,64,-1
339,"[1230, 26]",52781,0,0,-1
340,"[1230, 27]",52780,0,0,-1
341,"[1230, 28]",52774,0,0,-1
342,"[1230, 29]",49946,0,0,-1
343,"[1230, 30]",49945,0,0,-1
344,"[1230, 31]",130676,158,64,-1
345,"[1230, 32]",130672,158,64,-1
346,"[1230, 33]",130671,0,0,-1
347,"[1230, 34]",130665,0,0,-1
348,"[1230, 35]",130085,0,0,-1
349,"[1230, 36]",130055,158,64,-1
350,"[1230, 37]",130050,158,64,-1
351,"[1230, 38]",130048,0,0,-1
352,"[1230, 39]",130042,158,64,-1
353,"[1230, 40]",129968,0,0,-1
354,"[1230, 41]",129966,158,64,-1
355,"[1230, 42]",129964,0,0,-1
356,"[1230, 45]",162700,158,64,-1
357,"[1230, 47]",138469,158,64,-1
358,"[1230, 48]",138466,156,64,-1
359,"[1230, 49]",138328,0,0,-1
360,"[1230, 50]",138262,0,0,-1
361,"[1230, 51]",136365,158,64,-1
362,"[1230, 52]",136364,158,64,-1
363,"[1230, 53]",136323,0,0,-1
364,"[1294, 0]",3155,156,64,4
365,"[1294, 1]",3152,0,0,2
366,"[1294, 2]",4268,0,0,0
367,"[1294, 3]",15526,156,64,0
368,"[1305, 0]",17,158,64,-1
369,"[1305, 1]",15,0,0,-1
370,"[1305, 2]",208,156,64,-1
371,"[1305, 3]",205,0,0,-1
372,"[1305, 4]",919,158,64,-1
373,"[1334, 0]",6455,0,0,-1
374,"[1334, 1]",5031,41,18,0
375,"[1334, 2]",7917,0,0,-1
376,"[1334, 3]",17987,41,18,1
377,"[1334, 4]",24369,158,64,9
378,"[1334, 5]",45111,41,18,0
379,"[1334, 6]",45109,0,0,0
380,"[1334, 7]",43004,41,18,0
381,"[1334, 8]",43002,41,18,0
382,"[1334, 9]",40161,158,64,0
383,"[1334, 10]",40159,0,0,0
384,"[1334, 11]",48623,158,64,0
385,"[1334, 12]",47939,158,64,0
386,"[1338, 0]",18,158,64,-1
387,"[1338, 19]",1792,158,64,-1
388,"[1338, 20]",1791,158,64,-1
389,"[1344, 0]",11,2,1,-1
390,"[1344, 1]",9,0,0,-1
391,"[1344, 2]",113,2,1,-1
392,"[1446, 0]",3639,158,64,-1
393,"[1467, 0]",1222,0,0,-1
394,"[1467, 1]",2264,156,64,-1
395,"[1469, 0]",30460,158,64,-1
396,"[1476, 0]",23615,158,64,-1
397,"[1476, 1]",16105,158,64,0
398,"[1511, 1]",17666,158,64,-1
399,"[1511, 2]",23319,0,0,-1
400,"[1511, 3]",40039,158,64,-1
401,"[1511, 4]",45344,158,64,-1
402,"[1511, 5]",74897,158,64,-1
403,"[1511, 6]",71878,158,64,-1
404,"[1511, 7]",68217,156,64,-1
405,"[1511, 8]",66849,158,64,-1
406,"[1527, 0]",18,158,64,-1
407,"[1527, 1]",17,0,0,-1
408,"[1527, 2]",14,156,64,-1
409,"[1527, 3]",92,158,64,-1
410,"[1527, 4]",91,158,64,-1
411,"[1527, 5]",88,0,0,-1
412,"[1527, 6]",86,0,0,-1
413,"[1527, 7]",78,156,64,-1
414,"[1527, 8]",68,158,64,-1
415,"[1527, 9]",625,158,64,-1
416,"[1527, 10]",581,0,0,-1
417,"[1527, 14]",564,0,0,-1
418,"[1527, 20]",1315,158,64,-1
419,"[1527, 21]",1312,0,0,-1
420,"[1527, 33]",1172,0,0,-1
421,"[1527, 34]",1171,0,0,-1
422,"[1527, 35]",1170,0,0,-1
423,"[1527, 51]",2826,158,64,-1
424,"[1527, 58]",3253,158,64,-1
425,"[1527, 66]",3161,2,1,-1
426,"[1609, 1]",2921,158,64,-1
427,"[1635, 11]",3829,158,64,-1
428,"[1648, 0]",452,158,64,-1
429,"[1672, 0]",6064,156,64,5
430,"[1672, 1]",6062,0,0,0
431,"[1672, 2]",6741,158,64,0
432,"[1672, 3]",68032,0,0,-1
433,"[1672, 4]",68029,0,0,-1
434,"[1672, 5]",66967,158,64,-1
435,"[1672, 6]",66966,158,64,-1
436,"[1672, 7]",68874,2,1,22
437,"[1672, 8]",68848,156,64,-1
438,"[1763, 0]",1980,158,64,-1
439,"[1763, 1]",1978,0,0,-1
440,"[1763, 2]",1977,158,64,-1
441,"[1763, 3]",3402,158,64,-1
442,"[1812, 0]",1725,0,0,-1
443,"[1812, 1]",1724,0,0,-1
444,"[1812, 2]",2921,0,0,-1
445,"[1825, 0]",1477,0,0,2
446,"[1825, 1]",2727,158,64,0
447,"[1860, 1]",22,158,64,-1
448,"[1860, 2]",337,158,64,-1
449,"[1860, 3]",335,0,0,-1
450,"[1860, 4]",334,0,0,1
451,"[1860, 5]",332,0,0,-1
452,"[1860, 6]",329,0,0,3
453,"[1860, 7]",327,0,0,1
454,"[1860, 8]",325,0,0,-1
455,"[1860, 9]",321,0,0,1
456,"[1860, 10]",320,0,0,1
457,"[1860, 11]",309,0,0,-1
458,"[1860, 12]",307,0,0,-1
459,"[1860, 13]",295,158,64,-1
460,"[1860, 14]",293,156,64,-1
461,"[1860, 15]",289,158,64,9
462,"[1860, 16]",288,158,64,1
463,"[1860, 17]",285,0,0,-1
464,"[1860, 18]",284,0,0,-1
465,"[1860, 19]",283,0,0,-1
466,"[1860, 20]",282,0,0,1
467,"[1860, 21]",281,0,0,-1
468,"[1860, 22]",262,2,1,-1
469,"[1860, 23]",242,156,64,-1
470,"[1860, 24]",241,0,0,-1
471,"[1860, 25]",240,158,64,-1
472,"[1860, 26]",239,0,0,4
473,"[1860, 27]",227,2,1,-1
474,"[1860, 28]",222,158,64,-1
475,"[1860, 29]",220,0,0,-1
476,"[1860, 36]",1355,158,64,-1
477,"[1860, 37]",1354,0,0,-1
478,"[1860, 38]",1286,0,0,0
479,"[1860, 39]",1218,156,64,-1
480,"[1860, 40]",1217,158,64,-1
481,"[1860, 41]",1216,0,0,-1
482,"[1860, 42]",1172,0,0,-1
483,"[1860, 43]",1168,0,0,-1
484,"[1860, 44]",1096,0,0,-1
485,"[1860, 45]",1091,158,64,1
486,"[1860, 46]",1090,156,64,4
487,"[1860, 47]",1086,0,0,-1
488,"[1860, 48]",1084,0,0,-1
489,"[1860, 49]",1083,0,0,1
490,"[1860, 50]",1078,57,26,0
491,"[1860, 51]",1068,0,0,-1
492,"[1860, 52]",1067,0,0,4
493,"[1860, 53]",1066,158,64,-1
494,"[1860, 54]",1063,0,0,-1
495,"[1860, 55]",1051,158,64,-1
496,"[1860, 56]",1047,0,0,0
497,"[1860, 57]",1044,0,0,-1
498,"[1860, 58]",1040,158,64,1
499,"[1860, 59]",1037,2,1,2
500,"[1860, 60]",973,158,64,-1
501,"[1860, 61]",971,0,0,-1
502,"[1860, 62]",961,158,64,-1
503,"[1860, 63]",954,0,0,-1
504,"[1860, 64]",952,0,0,-1
505,"[1860, 65]",950,0,0,-1
506,"[1860, 66]",949,0,0,-1
507,"[1860, 67]",948,0,0,-1
508,"[1860, 68]",935,158,64,-1
509,"[1860, 69]",933,0,0,-1
510,"[1860, 70]",930,158,64,-1
511,"[1860, 71]",929,158,64,-1
512,"[1860, 72]",926,0,0,4
513,"[1860, 73]",922,0,0,-1
514,"[1860, 74]",921,0,0,-1
515,"[1860, 75]",915,158,64,-1
516,"[1860, 76]",913,0,0,-1
517,"[1860, 77]",912,0,0,-1
518,"[1860, 78]",898,0,0,0
519,"[1860, 79]",897,0,0,0
520,"[1860, 80]",894,0,0,-1
521,"[1860, 81]",891,0,0,-1
522,"[1860, 82]",888,0,0,-1
523,"[1860, 83]",886,0,0,-1
524,"[1860, 84]",882,0,0,1
525,"[1860, 85]",880,158,64,-1
526,"[1860, 86]",876,158,64,-1
527,"[1860, 87]",871,0,0,0
528,"[1860, 88]",864,57,26,9
529,"[1860, 89]",857,158,64,7
530,"[1860, 90]",854,158,64,-1
531,"[1860, 91]",4546,0,0,0
532,"[1860, 92]",4492,158,64,-1
533,"[1860, 93]",4480,158,64,11
534,"[1860, 94]",4479,158,64,4
535,"[1860, 95]",4476,0,0,-1
536,"[1860, 96]",4475,0,0,-1
537,"[1860, 97]",4471,158,64,3
538,"[1860, 98]",4470,0,0,-1
539,"[1860, 99]",4463,0,0,2
540,"[1860, 100]",4445,156,64,3
541,"[1860, 101]",4432,0,0,0
542,"[1860, 102]",4431,158,64,0
543,"[1860, 103]",4430,0,0,0
544,"[1860, 104]",4429,0,0,0
545,"[1860, 105]",4427,0,0,0
546,"[1860, 106]",4422,0,0,0
547,"[1860, 107]",4315,158,64,-1
548,"[1860, 108]",4310,158,64,-1
549,"[1860, 109]",4263,0,0,-1
550,"[1860, 110]",4260,0,0,-1
551,"[1860, 111]",4259,0,0,2
552,"[1860, 112]",4254,0,0,-1
553,"[1860, 113]",4233,158,64,0
554,"[1860, 114]",4231,0,0,0
555,"[1860, 115]",4230,0,0,0
556,"[1860, 116]",4216,0,0,-1
557,"[1860, 117]",4215,0,0,1
558,"[1860, 118]",4211,158,64,1
559,"[1860, 119]",4209,0,0,-1
560,"[1860, 120]",4149,158,64,1
561,"[1860, 125]",4135,0,0,-1
562,"[1860, 126]",4133,0,0,-1
563,"[1860, 127]",4127,0,0,-1
564,"[1860, 128]",4121,0,0,-1
565,"[1860, 129]",4101,156,64,-1
566,"[1860, 130]",4099,57,26,7
567,"[1860, 131]",3829,158,64,3
568,"[1860, 132]",3813,158,64,0
569,"[1860, 133]",3717,0,0,2
570,"[1860, 134]",3715,0,0,1
571,"[1860, 135]",3702,158,64,0
572,"[1860, 136]",3699,158,64,2
573,"[1860, 137]",3626,0,0,0
574,"[1860, 138]",3625,0,0,0
575,"[1860, 139]",3621,158,64,0
576,"[1860, 140]",3620,0,0,0
577,"[1860, 141]",3619,0,0,0
578,"[1860, 142]",3618,156,64,0
579,"[1860, 143]",3615,0,0,-1
580,"[1860, 144]",3612,0,0,1
581,"[1860, 145]",3611,0,0,-1
582,"[1860, 146]",3607,158,64,1
583,"[1860, 147]",3602,2,1,-1
584,"[1860, 148]",3568,158,64,-1
585,"[1860, 149]",3566,158,64,-1
586,"[1860, 150]",3559,0,0,-1
587,"[1860, 151]",3558,0,0,1
588,"[1860, 152]",3557,0,0,-1
589,"[1860, 153]",3556,0,0,1
590,"[1860, 154]",3321,158,64,-1
591,"[1860, 155]",3317,0,0,-1
592,"[1860, 156]",3266,0,0,5
593,"[1860, 157]",3262,158,64,-1
594,"[1860, 158]",3205,158,64,-1
595,"[1860, 159]",3001,0,0,0
596,"[1860, 160]",2831,0,0,-1
597,"[1860, 161]",2830,158,64,-1
598,"[1860, 163]",9483,158,64,-1
599,"[1860, 164]",8850,158,64,4
600,"[1860, 165]",8104,41,18,0
601,"[1860, 166]",8102,0,0,0
602,"[1860, 167]",8101,0,0,0
603,"[1860, 168]",8100,0,0,0
604,"[1860, 169]",8099,0,0,0
605,"[1860, 170]",8024,156,64,-1
606,"[1860, 171]",8021,0,0,-1
607,"[1860, 172]",7932,0,0,0
608,"[1860, 173]",7931,0,0,0
609,"[1860, 174]",7926,0,0,-1
610,"[1860, 175]",7923,2,1,4
611,"[1860, 176]",7921,158,64,3
612,"[1860, 177]",7919,0,0,1
613,"[1860, 178]",7656,158,64,2
614,"[1860, 179]",7654,0,0,-1
615,"[1860, 180]",7653,0,0,3
616,"[1860, 181]",7649,2,1,0
617,"[1860, 182]",7648,0,0,0
618,"[1860, 183]",7647,158,64,0
619,"[1860, 184]",7640,158,64,4
620,"[1860, 185]",7614,37,18,14
621,"[1860, 186]",7610,0,0,-1
622,"[1860, 187]",7609,0,0,-1
623,"[1860, 188]",7604,0,0,-1
624,"[1860, 189]",7594,2,1,2
625,"[1860, 190]",7591,0,0,1
626,"[1860, 191]",7330,158,64,0
627,"[1860, 192]",7329,57,26,0
628,"[1860, 193]",7313,158,64,0
629,"[1860, 194]",6994,0,0,-1
630,"[1860, 195]",6955,0,0,-1
631,"[1860, 196]",6954,0,0,-1
632,"[1860, 197]",6884,158,64,-1
633,"[1860, 198]",6882,158,64,-1
634,"[1860, 199]",6878,158,64,-1
635,"[1860, 204]",6837,158,64,0
636,"[1860, 205]",6834,0,0,0
637,"[1860, 206]",6661,158,64,-1
638,"[1860, 207]",6621,0,0,0
639,"[1860, 208]",6619,0,0,0
640,"[1860, 209]",6618,0,0,0
641,"[1860, 210]",6617,0,0,0
642,"[1860, 211]",6616,0,0,0
643,"[1860, 212]",6611,0,0,1
644,"[1860, 213]",6608,158,64,1
645,"[1860, 214]",6496,0,0,0
646,"[1860, 215]",6495,0,0,0
647,"[1860, 216]",6491,158,64,0
648,"[1860, 217]",6490,0,0,0
649,"[1860, 218]",6437,0,0,-1
650,"[1860, 219]",6391,41,18,0
651,"[1860, 220]",6388,0,0,0
652,"[1860, 221]",6385,158,64,-1
653,"[1860, 222]",6384,0,0,-1
654,"[1860, 223]",6353,156,64,2
655,"[1860, 224]",5623,0,0,0
656,"[1860, 225]",5622,0,0,0
657,"[1860, 226]",5620,0,0,0
658,"[1860, 227]",5619,0,0,0
659,"[1860, 228]",5618,0,0,0
660,"[1860, 229]",5615,158,64,29
661,"[1860, 230]",5612,41,18,0
662,"[1860, 231]",5605,158,64,-1
663,"[1860, 232]",5570,156,64,0
664,"[1860, 233]",5505,0,0,1
665,"[1860, 234]",5466,158,64,-1
666,"[1860, 235]",5464,158,64,-1
667,"[1860, 236]",5459,158,64,3
668,"[1860, 237]",5348,158,64,2
669,"[1860, 238]",18489,158,64,0
670,"[1860, 239]",18304,158,64,0
671,"[1860, 240]",18303,0,0,0
672,"[1860, 241]",18300,0,0,1
673,"[1860, 242]",18298,156,64,-1
674,"[1860, 243]",18293,156,64,0
675,"[1860, 244]",18289,156,64,0
676,"[1860, 245]",18285,158,64,0
677,"[1860, 246]",17593,158,64,-1
678,"[1860, 247]",17571,158,64,0
679,"[1860, 248]",17569,0,0,0
680,"[1860, 249]",17525,156,64,-1
681,"[1860, 250]",17440,0,0,0
682,"[1860, 251]",17439,0,0,0
683,"[1860, 252]",17438,0,0,0
684,"[1860, 253]",17437,0,0,0
685,"[1860, 254]",17414,0,0,-1
686,"[1860, 255]",17407,2,1,31
687,"[1860, 256]",17406,158,64,8
688,"[1860, 257]",17350,0,0,0
689,"[1860, 258]",17315,0,0,-1
690,"[1860, 259]",17311,158,64,-1
691,"[1860, 260]",17308,0,0,4
692,"[1860, 261]",17303,0,0,0
693,"[1860, 262]",17296,0,0,-1
694,"[1860, 263]",17276,158,64,0
695,"[1860, 264]",16592,2,1,0
