# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
156,"[869, 707]",86256,158,64,-1
157,"[884, 0]",1726,0,0,-1
158,"[884, 1]",2763,2,1,-1
159,"[884, 2]",2762,158,64,-1
160,"[884, 3]",2755,158,64,-1
161,"[1010, 0]",24,158,64,-1
162,"[1010, 1]",18,0,0,-1
163,"[1010, 2]",148,0,0,-1
164,"[1010, 3]",145,0,0,-1
165,"[1010, 4]",140,0,0,-1
166,"[1010, 5]",139,0,0,-1
167,"[1010, 6]",130,158,64,-1
168,"[1010, 7]",128,158,64,-1
169,"[1010, 8]",123,156,64,-1
170,"[1010, 9]",122,158,64,-1
171,"[1010, 11]",1137,0,0,-1
172,"[1010, 12]",1136,0,0,-1
173,"[1010, 13]",1135,0,0,-1
174,"[1010, 14]",1069,0,0,-1
175,"[1010, 15]",1063,0,0,-1
176,"[1010, 16]",1062,0,0,-1
177,"[1010, 17]",1060,158,64,-1
178,"[1010, 18]",1932,158,64,-1
179,"[1010, 19]",1924,0,0,-1
180,"[1010, 20]",1921,156,64,-1
181,"[1010, 21]",1917,158,64,-1
182,"[1010, 22]",1916,0,0,-1
183,"[1010, 28]",1828,156,64,-1
184,"[1010, 29]",1823,158,64,-1
185,"[1010, 39]",3515,158,64,-1
186,"[1010, 40]",3512,158,64,-1
187,"[1010, 41]",3453,158,64,-1
188,"[1010, 42]",3452,158,64,-1
189,"[1088, 0]",2780,158,64,-1
190,"[1108, 0]",1008,2,1,0
191,"[1108, 1]",1007,158,64,0
192,"[1108, 2]",1006,0,0,0
193,"[1108, 3]",1004,0,0,0
194,"[1108, 4]",1002,0,0,0
195,"[1108, 5]",1001,0,0,0
196,"[1108, 6]",1000,0,0,0
197,"[1108, 7]",1780,57,26,0
198,"[1108, 8]",1779,156,64,0
199,"[1108, 9]",1768,0,0,0
200,"[1108, 10]",1763,0,0,0
201,"[1108, 11]",1754,41,18,0
202,"[1108, 12]",1749,0,0,0
203,"[1108, 13]",1744,156,64,0
204,"[1108, 14]",3616,158,64,0
205,"[1108, 15]",3498,158,64,0
206,"[1108, 16]",3478,158,64,0
207,"[1110, 0]",637,158,64,1
208,"[1116, 0]",1592,158,64,-1
209,"[1260, 0]",25,0,0,-1
210,"[1260, 1]",396,2,1,-1
211,"[1260, 2]",388,156,64,-1
212,"[1260, 3]",384,0,0,-1
213,"[1260, 4]",367,0,0,-1
214,"[1260, 5]",1478,158,64,-1
215,"[1260, 6]",1439,0,0,-1
216,"[1260, 7]",1425,158,64,-1
217,"[1260, 8]",1422,0,0,-1
218,"[1260, 9]",4881,158,64,-1
219,"[1260, 10]",4877,158,64,-1
220,"[1260, 11]",4875,0,0,-1
221,"[1260, 12]",4840,158,64,-1
222,"[1260, 13]",4838,158,64,-1
223,"[1260, 14]",4706,158,64,-1
224,"[1260, 15]",5868,158,64,-1
225,"[1260, 16]",5809,158,64,-1
226,"[1260, 17]",5808,156,64,-1
227,"[1260, 18]",13590,0,0,-1
228,"[1260, 19]",14580,2,1,-1
229,"[1260, 20]",14579,0,0,-1
230,"[1260, 21]",14536,158,64,-1
231,"[1260, 22]",14533,0,0,-1
232,"[1260, 23]",20111,158,64,-1
233,"[1260, 24]",20101,0,0,-1
234,"[1260, 25]",20100,0,0,-1
235,"[1260, 26]",19988,156,64,-1
236,"[1260, 27]",19987,0,0,-1
237,"[1260, 28]",19986,0,0,-1
238,"[1260, 29]",22372,158,64,-1
239,"[1260, 30]",22371,156,64,-1
240,"[1260, 31]",22369,158,64,-1
241,"[1260, 32]",22364,0,0,-1
242,"[1260, 33]",21718,158,64,-1
243,"[1260, 34]",21714,0,0,-1
244,"[1260, 35]",21713,0,0,-1
245,"[1260, 36]",21707,0,0,-1
246,"[1260, 37]",26798,158,64,-1
247,"[1260, 38]",26761,158,64,-1
248,"[1260, 39]",26564,158,64,-1
249,"[1260, 40]",26563,158,64,-1
250,"[1278, 6]",1756,41,18,0
251,"[1278, 7]",1754,0,0,0
252,"[1278, 8]",1753,0,0,0
253,"[1278, 14]",2797,0,0,0
254,"[1278, 15]",2794,0,0,0
255,"[1278, 16]",6456,41,18,0
256,"[1278, 17]",6443,2,1,0
257,"[1292, 0]",7363,0,0,0
258,"[1292, 1]",8314,158,64,0
259,"[1416, 0]",1314,66,29,0
260,"[1416, 1]",1313,2,1,0
261,"[1462, 3]",4239,158,64,-1
262,"[1462, 4]",4238,158,64,-1
263,"[1491, 0]",2655,2,1,0
264,"[1491, 1]",2654,0,0,0
265,"[1491, 2]",3641,57,26,0
266,"[1527, 0]",4473,158,64,-1
267,"[1527, 1]",4471,156,64,-1
268,"[1532, 0]",954,156,64,-1
269,"[1547, 0]",14349,158,64,0
270,"[1547, 1]",14348,158,64,0
271,"[1547, 2]",10133,158,64,-1
272,"[1547, 3]",35022,158,64,-1
273,"[1547, 4]",35018,158,64,-1
274,"[1547, 5]",31429,0,0,2
275,"[1547, 6]",31308,158,64,-1
276,"[1547, 7]",50173,54,24,1
277,"[1547, 8]",62340,158,64,-1
278,"[1547, 9]",75263,0,0,5
279,"[1547, 10]",84469,0,0,0
280,"[1547, 11]",84566,0,0,-1
281,"[1547, 12]",86019,2,1,1
282,"[1577, 0]",1939,158,64,2
283,"[1577, 1]",9397,156,64,3
284,"[1579, 18]",7566,158,64,-1
285,"[1585, 0]",3073,156,64,-1
286,"[1611, 0]",6252,2,1,-1
287,"[1611, 1]",26509,0,0,0
288,"[1611, 2]",23819,57,26,0
289,"[1611, 3]",23817,0,0,0
290,"[1611, 4]",33285,158,64,0
291,"[1611, 5]",32875,0,0,0
292,"[1611, 6]",34845,41,18,0
293,"[1641, 0]",10432,57,26,0
294,"[1641, 1]",10430,0,0,0
295,"[1641, 2]",14718,158,64,0
296,"[1641, 3]",41355,0,0,0
297,"[1641, 4]",40813,156,64,0
298,"[1641, 5]",32629,158,64,0
299,"[1641, 6]",32628,58,26,0
300,"[1641, 7]",25564,0,0,0
301,"[1641, 8]",51051,0,0,0
302,"[1641, 9]",46535,2,1,0
303,"[1641, 10]",87557,57,26,0
304,"[1641, 11]",87555,0,0,0
305,"[1641, 12]",73585,0,0,0
306,"[1641, 13]",73584,0,0,0
307,"[1641, 14]",66766,158,64,0
308,"[1641, 15]",62281,158,64,0
309,"[1641, 16]",55633,158,64,0
310,"[1641, 17]",55631,158,64,0
311,"[1641, 18]",96977,158,64,0
312,"[1641, 19]",96973,0,0,0
313,"[1641, 20]",93733,41,18,0
314,"[1641, 21]",123137,158,64,0
315,"[1641, 22]",112286,158,64,0
316,"[1641, 23]",111142,0,0,0
317,"[1641, 24]",106525,53,24,0
318,"[1641, 25]",106523,0,0,0
319,"[1641, 26]",127022,0,0,0
320,"[1641, 27]",129692,158,64,5
321,"[1718, 0]",1598,158,64,-1
322,"[1863, 0]",8618,0,0,0
323,"[1863, 1]",8617,0,0,0
324,"[1863, 11]",15160,41,18,0
325,"[1863, 12]",15157,0,0,0
326,"[1863, 13]",15156,0,0,0
327,"[1863, 20]",15138,0,0,0
328,"[1863, 21]",15126,41,18,0
329,"[1863, 22]",15124,0,0,0
330,"[1863, 23]",15119,0,0,0
331,"[1863, 24]",15115,0,0,0
332,"[1863, 25]",15114,0,0,0
333,"[1863, 26]",15113,0,0,0
334,"[1863, 27]",15109,0,0,0
335,"[1863, 28]",15107,0,0,0
336,"[1863, 29]",15106,0,0,0
337,"[1863, 30]",15103,0,0,0
338,"[1863, 31]",15102,0,0,0
339,"[1863, 32]",15100,0,0,0
340,"[1863, 33]",15099,0,0,0
341,"[1863, 34]",15092,0,0,0
342,"[1863, 35]",15091,0,0,0
343,"[1863, 36]",15089,0,0,0
344,"[1863, 37]",15088,0,0,0
345,"[1863, 38]",15086,0,0,0
346,"[1863, 39]",15085,0,0,0
347,"[1863, 40]",15084,0,0,0
348,"[1863, 41]",15076,0,0,0
349,"[1863, 42]",15074,0,0,0
350,"[1863, 43]",15073,0,0,0
351,"[1863, 44]",15064,2,1,0
352,"[1863, 45]",15055,0,0,0
353,"[1863, 46]",14129,2,1,0
354,"[1863, 47]",14126,2,1,0
355,"[1863, 48]",21854,41,18,0
356,"[1863, 49]",21714,41,18,0
357,"[1863, 50]",21705,0,0,0
358,"[1863, 51]",21698,41,18,0
359,"[1863, 52]",21665,0,0,0
360,"[1863, 53]",21658,0,0,0
361,"[1863, 54]",21649,0,0,0
362,"[1863, 55]",21640,41,18,0
363,"[1863, 56]",21635,0,0,0
364,"[1863, 57]",21631,2,1,0
365,"[1863, 58]",21628,41,18,0
366,"[1863, 59]",21602,0,0,0
367,"[1863, 60]",21598,41,18,0
368,"[1863, 61]",21597,0,0,0
369,"[1863, 62]",21596,0,0,0
370,"[1863, 63]",21591,37,18,0
371,"[1863, 64]",21588,0,0,0
372,"[1863, 65]",21569,2,1,0
373,"[1863, 66]",21568,0,0,0
374,"[1863, 67]",21565,0,0,0
375,"[1863, 68]",21561,2,1,0
376,"[1863, 69]",21560,158,64,0
377,"[1863, 70]",21548,2,1,0
378,"[1863, 71]",21538,0,0,0
379,"[1863, 72]",21537,0,0,0
380,"[1863, 73]",21531,41,18,0
381,"[1863, 74]",21530,41,18,0
382,"[1863, 75]",21529,0,0,0
383,"[1863, 76]",21528,0,0,0
384,"[1863, 77]",21519,2,1,0
385,"[1863, 78]",21509,2,1,0
386,"[1863, 79]",21474,77,32,0
387,"[1863, 80]",21427,41,18,0
388,"[1863, 81]",21426,41,18,0
389,"[1863, 82]",21423,0,0,0
390,"[1863, 83]",21421,0,0,0
391,"[1863, 84]",21419,0,0,0
392,"[1863, 85]",21414,0,0,0
393,"[1863, 86]",21412,0,0,0
394,"[1863, 87]",21411,0,0,0
395,"[1863, 88]",21408,0,0,0
396,"[1863, 89]",21404,0,0,0
397,"[1863, 90]",21371,0,0,0
398,"[1863, 91]",21370,156,64,0
399,"[1863, 92]",21365,0,0,0
400,"[1863, 93]",21360,0,0,0
401,"[1863, 94]",21305,0,0,0
402,"[1863, 95]",21304,0,0,0
403,"[1863, 96]",21300,0,0,0
404,"[1863, 97]",21299,158,64,0
405,"[1863, 98]",21296,0,0,0
406,"[1863, 99]",21293,0,0,0
407,"[1863, 100]",21291,0,0,0
408,"[1863, 102]",21283,0,0,0
409,"[1863, 103]",21280,0,0,0
410,"[1863, 104]",21244,2,1,0
411,"[1863, 105]",21243,0,0,0
412,"[1863, 106]",21238,2,1,0
413,"[1863, 107]",21235,2,1,0
414,"[1863, 108]",38942,0,0,0
415,"[1863, 109]",38928,41,18,0
416,"[1863, 110]",38912,41,18,0
417,"[1863, 111]",38892,0,0,0
418,"[1863, 112]",38873,41,18,0
419,"[1863, 113]",38872,2,1,0
420,"[1863, 114]",38861,0,0,0
421,"[1863, 115]",38849,0,0,0
422,"[1863, 116]",38820,2,1,0
423,"[1863, 117]",38794,0,0,0
424,"[1863, 118]",38793,0,0,0
425,"[1863, 119]",38791,0,0,0
426,"[1863, 120]",38789,2,1,0
427,"[1863, 121]",38787,0,0,0
428,"[1863, 122]",38786,0,0,0
429,"[1863, 123]",38765,41,18,0
430,"[1863, 124]",38764,0,0,0
431,"[1863, 125]",38762,0,0,0
432,"[1863, 126]",38737,0,0,0
433,"[1863, 127]",38735,0,0,0
434,"[1863, 128]",38734,0,0,0
435,"[1863, 129]",38729,41,18,0
436,"[1863, 130]",38713,41,18,0
437,"[1863, 131]",38690,2,1,0
438,"[1863, 132]",38688,0,0,0
439,"[1863, 133]",38687,0,0,0
440,"[1863, 134]",38685,0,0,0
441,"[1863, 135]",38684,0,0,0
442,"[1863, 136]",38680,41,18,0
443,"[1863, 137]",38679,41,18,0
444,"[1863, 138]",38677,0,0,0
445,"[1863, 139]",38672,0,0,0
446,"[1863, 140]",38668,41,18,0
447,"[1863, 141]",38662,2,1,0
448,"[1863, 142]",38648,41,18,0
449,"[1863, 143]",38638,2,1,0
450,"[1863, 144]",38637,0,0,0
451,"[1863, 145]",38636,0,0,0
452,"[1863, 146]",38635,0,0,0
453,"[1863, 147]",38634,0,0,0
454,"[1863, 148]",38633,0,0,0
455,"[1863, 149]",38630,158,64,0
456,"[1863, 150]",38627,0,0,0
457,"[1863, 151]",38623,2,1,0
458,"[1863, 152]",38621,0,0,0
459,"[1863, 153]",38620,0,0,0
460,"[1863, 154]",38616,2,1,0
461,"[1863, 155]",38615,41,18,0
462,"[1863, 156]",38614,2,1,0
463,"[1863, 157]",38369,41,18,0
464,"[1863, 158]",38365,0,0,0
465,"[1863, 159]",38320,41,18,0
466,"[1863, 160]",38319,0,0,0
467,"[1863, 161]",38318,0,0,0
468,"[1863, 163]",38233,0,0,0
469,"[1863, 164]",38232,0,0,0
470,"[1863, 165]",38218,158,64,0
471,"[1863, 166]",38199,2,1,0
472,"[1863, 167]",38168,41,18,0
473,"[1863, 168]",38167,2,1,0
474,"[1863, 169]",38166,41,18,0
475,"[1863, 170]",38163,2,1,0
476,"[1863, 171]",38162,41,18,0
477,"[1863, 172]",38133,61,28,0
478,"[1863, 173]",38131,158,64,0
479,"[1863, 174]",38130,0,0,0
480,"[1863, 175]",38032,2,1,0
481,"[1863, 176]",37936,158,64,0
482,"[1863, 177]",37871,37,18,0
483,"[1863, 178]",37870,37,18,0
484,"[1863, 179]",37866,0,0,0
485,"[1863, 180]",37821,41,18,0
486,"[1863, 181]",37819,0,0,0
487,"[1863, 182]",37818,0,0,0
488,"[1863, 183]",37697,41,18,0
489,"[1863, 184]",53553,2,1,0
490,"[1863, 185]",53552,0,0,0
491,"[1863, 186]",53549,0,0,0
492,"[1863, 187]",53548,0,0,0
493,"[1863, 188]",48820,41,18,0
494,"[1863, 189]",48818,0,0,0
495,"[1863, 190]",48814,41,18,0
496,"[1863, 191]",48793,41,18,0
497,"[1863, 192]",48791,0,0,0
498,"[1863, 193]",48305,37,18,0
499,"[1863, 194]",48128,41,18,0
500,"[1863, 195]",48125,41,18,0
501,"[1863, 196]",48023,57,26,0
502,"[1863, 197]",47945,41,18,0
503,"[1863, 198]",47941,2,1,0
504,"[1863, 199]",47864,41,18,0
505,"[1863, 200]",47546,0,0,0
506,"[1863, 201]",47540,2,1,0
507,"[1863, 202]",47509,2,1,0
508,"[1863, 203]",47507,158,64,0
509,"[1863, 204]",47506,0,0,0
510,"[1863, 205]",47475,41,18,0
511,"[1863, 206]",47473,0,0,0
512,"[1863, 207]",47472,0,0,0
513,"[1863, 208]",47466,0,0,0
514,"[1863, 209]",47457,0,0,0
515,"[1863, 210]",47454,37,18,0
516,"[1863, 211]",47451,41,18,0
517,"[1863, 212]",47348,2,1,0
518,"[1863, 213]",47322,0,0,0
519,"[1863, 214]",47287,2,1,0
520,"[1863, 215]",47285,0,0,0
521,"[1863, 216]",47284,0,0,0
522,"[1863, 217]",47278,41,18,0
523,"[1863, 218]",47274,2,1,0
524,"[1863, 219]",47270,0,0,0
525,"[1863, 220]",47147,0,0,0
526,"[1863, 221]",47144,0,0,0
527,"[1863, 222]",47131,0,0,0
528,"[1863, 223]",47096,41,18,0
529,"[1863, 224]",47090,0,0,0
530,"[1863, 225]",47077,41,18,0
531,"[1863, 226]",47073,41,18,0
532,"[1863, 227]",47058,2,1,0
533,"[1863, 228]",47057,41,18,0
534,"[1863, 229]",47045,2,1,0
535,"[1863, 230]",47042,2,1,0
536,"[1863, 231]",46925,158,64,0
537,"[1863, 232]",46924,2,1,0
538,"[1863, 233]",46923,2,1,0
539,"[1863, 234]",46903,41,18,0
540,"[1863, 235]",46855,41,18,0
541,"[1863, 236]",46752,0,0,0
542,"[1863, 237]",46751,0,0,0
543,"[1863, 238]",46748,0,0,0
544,"[1863, 239]",43690,2,1,0
545,"[1863, 240]",43687,0,0,0
546,"[1863, 241]",69960,2,1,0
547,"[1863, 242]",69279,0,0,0
548,"[1863, 243]",69263,0,0,0
549,"[1863, 244]",69259,156,64,0
550,"[1863, 245]",68806,41,18,0
551,"[1863, 246]",68730,2,1,0
552,"[1863, 247]",68698,2,1,0
553,"[1863, 248]",68678,57,26,0
554,"[1863, 249]",68677,0,0,0
555,"[1863, 250]",68674,0,0,0
556,"[1863, 251]",68538,41,18,0
557,"[1863, 252]",68446,41,18,0
558,"[1863, 253]",68444,0,0,0
559,"[1863, 254]",68443,0,0,0
560,"[1863, 255]",68441,0,0,0
561,"[1863, 256]",68438,2,1,0
562,"[1863, 257]",68376,0,0,0
563,"[1863, 258]",68179,2,1,0
564,"[1863, 259]",68106,2,1,0
565,"[1863, 260]",68103,0,0,0
566,"[1863, 261]",68102,0,0,0
567,"[1863, 262]",68054,0,0,0
568,"[1863, 263]",68051,41,18,0
569,"[1863, 264]",67965,13,6,0
570,"[1863, 265]",67963,0,0,0
571,"[1863, 266]",67962,0,0,0
572,"[1863, 267]",67961,0,0,0
573,"[1863, 268]",67900,41,18,0
574,"[1863, 269]",67898,0,0,0
575,"[1863, 270]",66101,2,1,0
576,"[1863, 271]",66100,0,0,0
577,"[1863, 272]",66099,0,0,0
578,"[1863, 273]",66001,0,0,0
579,"[1863, 274]",63960,0,0,0
580,"[1863, 275]",63959,0,0,0
581,"[1863, 276]",63958,41,18,0
582,"[1863, 277]",63956,0,0,0
583,"[1863, 278]",63947,41,18,0
584,"[1863, 279]",63922,41,18,0
585,"[1863, 280]",88637,41,18,0
586,"[1863, 281]",88617,41,18,0
587,"[1863, 282]",88614,41,18,0
588,"[1863, 283]",78165,41,18,0
589,"[1863, 284]",78072,0,0,0
590,"[1863, 285]",78068,2,1,0
591,"[1863, 286]",76643,0,0,0
592,"[1863, 287]",76532,0,0,0
593,"[1863, 288]",76528,41,18,0
594,"[1863, 289]",76525,158,64,0
595,"[1863, 290]",76445,0,0,0
596,"[1863, 291]",76371,0,0,0
597,"[1863, 292]",76368,2,1,0
598,"[1863, 293]",76233,2,1,0
599,"[1863, 294]",76162,0,0,0
600,"[1863, 295]",76155,41,18,0
601,"[1863, 296]",76151,0,0,0
602,"[1863, 297]",75973,2,1,0
603,"[1863, 298]",75951,41,18,0
604,"[1863, 299]",75378,41,18,0
605,"[1863, 300]",75366,158,64,0
606,"[1863, 301]",75364,54,24,0
607,"[1863, 302]",75363,0,0,0
608,"[1863, 303]",75362,0,0,0
609,"[1863, 304]",72303,0,0,0
610,"[1863, 305]",100389,2,1,0
611,"[1863, 306]",99977,158,64,-1
612,"[1863, 307]",99975,0,0,-1
613,"[1863, 308]",99970,0,0,-1
614,"[1863, 309]",99510,41,18,0
615,"[1863, 310]",99448,0,0,0
616,"[1863, 311]",99233,41,18,0
617,"[1863, 312]",99220,0,0,-1
618,"[1863, 313]",99081,2,1,0
619,"[1863, 314]",98988,0,0,0
620,"[1863, 315]",97472,0,0,0
621,"[1863, 316]",104404,2,1,0
622,"[1863, 317]",103134,41,18,0
623,"[1863, 318]",102884,2,1,3
624,"[1863, 319]",102717,41,18,0
625,"[1863, 320]",102324,158,64,-1
626,"[1863, 321]",102323,158,64,-1
627,"[1863, 322]",102297,0,0,-1
628,"[1863, 323]",102295,0,0,-1
629,"[1863, 324]",102294,0,0,-1
630,"[1863, 325]",117450,158,64,3
631,"[1863, 326]",117446,0,0,1
632,"[1863, 327]",117433,2,1,28
633,"[1863, 328]",117838,158,64,0
634,"[1867, 0]",1192,41,18,0
635,"[1867, 1]",9404,158,64,4
636,"[1867, 2]",5826,158,64,0
637,"[1867, 3]",5824,158,64,0
638,"[1867, 4]",5822,0,0,0
639,"[1867, 5]",5821,0,0,0
640,"[1867, 6]",5820,0,0,0
641,"[1867, 7]",5819,0,0,0
642,"[1867, 8]",5818,0,0,0
643,"[1867, 9]",14256,0,0,4
644,"[1867, 10]",14249,158,64,0
645,"[1867, 11]",14245,2,1,0
646,"[1867, 12]",14238,41,18,0
647,"[1867, 13]",14234,158,64,3
648,"[1867, 14]",22808,0,0,-1
649,"[1867, 15]",15359,158,64,0
650,"[1867, 16]",30124,158,64,5
651,"[1867, 17]",32706,0,0,-1
652,"[1867, 18]",51436,41,18,3
653,"[1979, 0]",14461,158,64,0
654,"[1979, 1]",14459,0,0,0
655,"[1979, 2]",15748,57,26,0
656,"[1988, 0]",3183,158,64,-1
657,"[1988, 1]",3181,158,64,-1
658,"[2019, 1]",8693,41,18,0
659,"[2038, 0]",837,156,64,0
660,"[2073, 0]",1750,2,1,0
661,"[2107, 0]",429,2,1,-1
662,"[2107, 1]",426,158,64,-1
663,"[2111, 0]",683,158,64,-1
664,"[2124, 0]",8511,158,64,-1
665,"[2157, 0]",17,156,64,-1
666,"[2176, 0]",9306,158,64,4
667,"[2176, 1]",8030,0,0,0
668,"[2176, 2]",8029,0,0,0
669,"[2176, 3]",11728,158,64,0
670,"[2176, 4]",11725,156,64,1
671,"[2210, 3]",3576,158,64,-1
672,"[2262, 0]",3669,156,64,1
673,"[2264, 0]",11649,156,64,-1
674,"[2264, 1]",11648,158,64,-1
675,"[2264, 2]",11645,0,0,-1
676,"[2264, 3]",17913,158,64,-1
677,"[2285, 0]",2491,0,0,0
678,"[2285, 1]",5258,41,18,0
679,"[2285, 2]",14459,156,64,0
680,"[2285, 3]",14458,158,64,0
681,"[2285, 4]",14089,2,1,0
682,"[2285, 5]",14088,0,0,0
683,"[2285, 6]",11577,2,1,0
684,"[2285, 7]",11575,0,0,0
685,"[2285, 8]",19791,41,18,0
686,"[2285, 9]",17434,41,18,0
687,"[2285, 10]",17428,0,0,0
688,"[2285, 11]",17425,158,64,0
689,"[2285, 12]",17423,41,18,0
