# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
110,"[348, 11]",27338,0,0,0
111,"[348, 12]",27307,0,0,0
112,"[348, 13]",27306,0,0,0
113,"[348, 14]",27304,0,0,0
114,"[348, 15]",27296,2,1,0
115,"[348, 16]",27295,0,0,0
116,"[348, 17]",27294,0,0,0
117,"[348, 18]",27293,0,0,0
118,"[348, 19]",25860,41,18,0
119,"[348, 20]",46637,158,64,0
120,"[348, 21]",46635,2,1,0
121,"[348, 22]",44563,158,64,2
122,"[348, 23]",38173,0,0,0
123,"[348, 24]",38166,0,0,-1
124,"[348, 25]",38160,58,26,10
125,"[348, 26]",38126,0,0,0
126,"[348, 27]",38109,0,0,0
127,"[348, 28]",38105,0,0,0
128,"[348, 29]",38089,158,64,0
129,"[348, 30]",57096,57,26,1
130,"[348, 31]",57079,41,18,0
131,"[348, 32]",57050,0,0,0
132,"[348, 33]",56959,0,0,-1
133,"[348, 34]",56910,0,0,2
134,"[348, 35]",66943,158,64,5
135,"[348, 36]",64247,158,64,-1
136,"[348, 37]",64226,0,0,-1
137,"[348, 38]",64181,2,1,14
138,"[348, 39]",82102,2,1,10
139,"[348, 40]",90467,158,64,0
140,"[348, 41]",88718,0,0,0
141,"[348, 42]",92024,41,18,0
142,"[348, 43]",92023,57,26,0
143,"[348, 44]",92022,158,64,0
144,"[348, 45]",92008,2,1,-1
145,"[348, 46]",95808,0,0,0
146,"[348, 47]",96326,57,26,0
147,"[383, 0]",22,158,64,-1
148,"[383, 1]",12,0,0,-1
149,"[383, 2]",381,158,64,-1
150,"[383, 3]",375,0,0,-1
151,"[383, 4]",355,0,0,-1
152,"[383, 5]",350,158,64,-1
153,"[383, 6]",348,158,64,-1
154,"[383, 7]",347,0,0,-1
155,"[383, 8]",335,2,1,-1
156,"[383, 9]",331,0,0,-1
157,"[383, 10]",312,0,0,4
158,"[383, 11]",311,0,0,4
159,"[383, 12]",303,0,0,-1
160,"[383, 13]",302,0,0,-1
161,"[383, 14]",297,158,64,-1
162,"[383, 15]",295,156,64,-1
163,"[383, 16]",294,0,0,10
164,"[383, 17]",288,0,0,-1
165,"[383, 18]",1189,158,64,-1
166,"[383, 19]",1188,158,64,-1
167,"[383, 20]",1184,0,0,-1
168,"[383, 21]",1178,156,64,19
169,"[383, 22]",1175,0,0,-1
170,"[383, 23]",1174,158,64,31
171,"[383, 24]",1171,0,0,-1
172,"[383, 25]",1165,0,0,2
173,"[383, 26]",1163,0,0,-1
174,"[383, 27]",1161,158,64,-1
175,"[383, 28]",1159,0,0,1
176,"[383, 29]",1158,0,0,-1
177,"[383, 30]",1151,0,0,-1
178,"[383, 31]",1145,156,64,-1
179,"[383, 32]",1129,0,0,-1
180,"[383, 33]",1124,0,0,-1
181,"[383, 34]",1117,0,0,-1
182,"[383, 35]",1113,156,64,-1
183,"[383, 36]",1111,156,64,-1
184,"[383, 37]",1110,158,64,-1
185,"[383, 38]",1044,0,0,0
186,"[383, 39]",1043,0,0,0
187,"[383, 40]",1041,0,0,0
188,"[383, 41]",1040,0,0,0
189,"[383, 42]",1039,0,0,0
190,"[383, 43]",1038,0,0,0
191,"[383, 44]",1030,0,0,0
192,"[383, 45]",1029,0,0,0
193,"[383, 46]",1028,0,0,0
194,"[383, 47]",1027,0,0,0
195,"[383, 48]",1026,0,0,0
196,"[383, 49]",979,158,64,-1
197,"[383, 50]",977,156,64,-1
198,"[383, 51]",975,0,0,-1
199,"[383, 52]",973,0,0,-1
200,"[383, 53]",972,2,1,-1
201,"[383, 54]",970,0,0,-1
202,"[383, 55]",926,158,64,-1
203,"[383, 56]",925,0,0,-1
204,"[383, 57]",922,0,0,-1
205,"[383, 58]",919,158,64,-1
206,"[383, 59]",917,158,64,-1
207,"[383, 60]",912,158,64,-1
208,"[383, 61]",911,158,64,-1
209,"[383, 62]",906,0,0,-1
210,"[383, 64]",863,158,64,-1
211,"[383, 65]",829,158,64,-1
212,"[383, 66]",826,0,0,-1
213,"[383, 67]",746,0,0,-1
214,"[383, 68]",745,0,0,-1
215,"[383, 69]",743,0,0,-1
216,"[383, 70]",734,158,64,-1
217,"[383, 71]",733,158,64,-1
218,"[383, 72]",731,0,0,-1
219,"[383, 73]",730,0,0,5
220,"[383, 74]",729,0,0,-1
221,"[383, 75]",726,158,64,0
222,"[383, 76]",717,57,26,0
223,"[383, 77]",716,2,1,0
224,"[383, 78]",715,2,1,0
225,"[383, 79]",714,156,64,0
226,"[383, 80]",709,41,18,0
227,"[383, 81]",708,0,0,0
228,"[383, 82]",706,0,0,0
229,"[383, 83]",705,0,0,0
230,"[383, 84]",701,0,0,0
231,"[383, 85]",692,158,64,-1
232,"[383, 86]",691,0,0,4
233,"[383, 87]",680,2,1,-1
234,"[383, 88]",4819,158,64,-1
235,"[383, 89]",4816,158,64,-1
236,"[383, 90]",4780,0,0,0
237,"[383, 91]",4774,57,26,0
238,"[383, 92]",4773,0,0,0
239,"[383, 93]",4769,158,64,0
240,"[383, 94]",4768,0,0,0
241,"[383, 96]",4652,0,0,-1
242,"[383, 97]",4649,57,26,0
243,"[383, 98]",4648,0,0,0
244,"[383, 99]",4647,158,64,0
245,"[383, 100]",4646,0,0,0
246,"[383, 101]",4642,158,64,-1
247,"[383, 102]",4640,0,0,-1
248,"[383, 103]",4579,0,0,-1
249,"[383, 104]",4578,0,0,-1
250,"[383, 105]",4575,156,64,-1
251,"[383, 106]",4571,0,0,-1
252,"[383, 107]",4506,156,64,-1
253,"[383, 108]",4503,0,0,-1
254,"[383, 109]",4101,0,0,-1
255,"[383, 110]",4040,0,0,-1
256,"[383, 111]",4037,0,0,-1
257,"[383, 112]",4036,0,0,-1
258,"[383, 113]",4035,0,0,-1
259,"[383, 114]",4034,0,0,-1
260,"[383, 115]",4033,0,0,3
261,"[383, 116]",4025,158,64,-1
262,"[383, 117]",4010,0,0,-1
263,"[383, 118]",4009,0,0,-1
264,"[383, 119]",4007,0,0,-1
265,"[383, 120]",3997,0,0,0
266,"[383, 121]",3993,0,0,0
267,"[383, 122]",3992,0,0,0
268,"[383, 123]",3991,0,0,0
269,"[383, 124]",3982,158,64,-1
270,"[383, 125]",3981,0,0,-1
271,"[383, 126]",3972,158,64,-1
272,"[383, 127]",3971,0,0,-1
273,"[383, 128]",3967,158,64,-1
274,"[383, 129]",3857,0,0,0
275,"[383, 130]",3854,0,0,0
276,"[383, 131]",3853,0,0,0
277,"[383, 132]",3852,0,0,0
278,"[383, 133]",3848,41,18,0
279,"[383, 134]",3847,0,0,0
280,"[383, 135]",3846,2,1,0
281,"[383, 136]",3845,41,18,0
282,"[383, 137]",3841,0,0,0
283,"[383, 138]",3840,0,0,0
284,"[383, 139]",3836,0,0,0
285,"[383, 140]",3835,2,1,0
286,"[383, 141]",3829,0,0,0
287,"[383, 142]",3804,0,0,0
288,"[383, 143]",3803,2,1,0
289,"[383, 144]",3801,0,0,0
290,"[383, 145]",3800,0,0,0
291,"[383, 146]",3796,158,64,0
292,"[383, 147]",3795,41,18,0
293,"[383, 148]",3788,0,0,0
294,"[383, 149]",3786,0,0,0
295,"[383, 150]",3775,2,1,0
296,"[383, 151]",3769,0,0,0
297,"[383, 152]",3665,158,64,-1
298,"[383, 153]",3616,0,0,0
299,"[383, 154]",3608,0,0,-1
300,"[383, 155]",3421,0,0,0
301,"[383, 156]",3420,0,0,0
302,"[383, 157]",3415,0,0,0
303,"[383, 158]",3413,0,0,0
304,"[383, 159]",3404,156,64,-1
305,"[383, 160]",3403,158,64,-1
306,"[383, 161]",3340,0,0,-1
307,"[383, 162]",3336,0,0,0
308,"[383, 163]",3323,57,26,1
309,"[383, 164]",3313,156,64,1
310,"[383, 165]",3283,2,1,1
311,"[383, 166]",3281,158,64,-1
312,"[383, 167]",3277,0,0,5
313,"[383, 168]",3274,0,0,-1
314,"[383, 169]",3265,156,64,7
315,"[383, 170]",3209,0,0,-1
316,"[383, 171]",3198,0,0,-1
317,"[383, 172]",9929,41,18,1
318,"[383, 173]",9927,0,0,-1
319,"[383, 174]",9925,0,0,1
320,"[383, 175]",9922,0,0,1
321,"[383, 176]",9916,0,0,-1
322,"[383, 177]",9890,158,64,-1
323,"[383, 178]",9881,0,0,-1
324,"[383, 179]",9848,156,64,-1
325,"[383, 180]",9840,158,64,-1
326,"[383, 181]",9838,0,0,-1
327,"[383, 182]",9837,0,0,-1
328,"[383, 183]",9603,0,0,-1
329,"[383, 184]",9587,158,64,-1
330,"[383, 185]",9407,0,0,0
331,"[383, 186]",9386,0,0,-1
332,"[383, 187]",9245,0,0,0
333,"[383, 188]",9243,0,0,0
334,"[383, 189]",9242,0,0,0
335,"[383, 190]",9238,158,64,0
336,"[383, 191]",9235,0,0,0
337,"[383, 192]",9231,0,0,0
338,"[383, 193]",9228,158,64,0
339,"[383, 194]",9225,0,0,0
340,"[383, 195]",9223,0,0,0
341,"[383, 196]",9222,0,0,0
342,"[383, 197]",9221,0,0,0
343,"[383, 198]",9220,0,0,0
344,"[383, 199]",9216,0,0,-1
345,"[383, 200]",9214,158,64,-1
346,"[383, 201]",9212,0,0,-1
347,"[383, 202]",9209,0,0,0
348,"[383, 203]",9205,0,0,0
349,"[383, 204]",9050,0,0,-1
350,"[383, 205]",9014,41,18,0
351,"[383, 206]",9013,156,64,0
352,"[383, 207]",9012,0,0,0
353,"[383, 208]",9011,41,18,0
354,"[383, 209]",9009,0,0,0
355,"[383, 210]",9001,0,0,0
356,"[383, 211]",9000,0,0,0
357,"[383, 212]",8661,2,1,0
358,"[383, 213]",8568,0,0,0
359,"[383, 214]",8553,2,1,0
360,"[383, 215]",8477,2,1,0
361,"[383, 216]",8469,2,1,0
362,"[383, 217]",8454,41,18,0
363,"[383, 218]",8424,41,18,0
364,"[383, 219]",8382,156,64,0
365,"[383, 220]",8356,158,64,0
366,"[383, 221]",8353,2,1,0
367,"[383, 222]",8320,41,18,0
368,"[383, 223]",8282,0,0,0
369,"[383, 224]",8274,41,18,0
370,"[383, 225]",8266,41,18,0
371,"[383, 226]",8261,0,0,0
372,"[383, 227]",8040,2,1,8
373,"[383, 228]",7980,158,64,-1
374,"[383, 229]",7978,158,64,-1
375,"[383, 230]",7926,158,64,-1
376,"[383, 231]",7922,0,0,-1
377,"[383, 232]",7920,53,24,0
378,"[383, 233]",7919,0,0,0
379,"[383, 234]",7914,158,64,-1
380,"[383, 235]",7903,0,0,0
381,"[383, 236]",7853,158,64,-1
382,"[383, 237]",7852,0,0,-1
383,"[383, 238]",7848,2,1,-1
384,"[383, 239]",7843,2,1,-1
385,"[383, 240]",7836,41,18,6
386,"[383, 241]",7734,0,0,0
387,"[383, 242]",7733,0,0,0
388,"[383, 243]",7731,0,0,0
389,"[383, 244]",7730,0,0,0
390,"[383, 245]",7729,0,0,0
391,"[383, 246]",7725,158,64,-1
392,"[383, 247]",7723,156,64,-1
393,"[383, 248]",7720,59,28,-1
394,"[383, 249]",7715,158,64,3
395,"[383, 250]",7713,0,0,-1
396,"[383, 251]",7708,0,0,-1
397,"[383, 252]",7707,0,0,-1
398,"[383, 253]",7687,2,1,4
399,"[383, 254]",7499,156,64,-1
400,"[383, 255]",6447,0,0,0
401,"[383, 256]",6227,0,0,-1
402,"[383, 257]",6178,158,64,-1
403,"[383, 258]",6125,158,64,-1
404,"[383, 259]",6118,2,1,-1
405,"[383, 260]",5962,158,64,-1
406,"[383, 261]",5933,0,0,5
407,"[383, 262]",5924,57,26,35
408,"[383, 263]",5908,0,0,-1
409,"[383, 264]",5573,2,1,0
410,"[383, 265]",5537,41,18,0
411,"[383, 266]",5507,63,28,0
412,"[383, 267]",5505,0,0,0
413,"[383, 268]",5504,0,0,0
414,"[383, 269]",5503,0,0,0
415,"[383, 270]",18141,0,0,0
416,"[383, 271]",18140,0,0,0
417,"[383, 272]",18135,0,0,0
418,"[383, 273]",18131,0,0,0
419,"[383, 274]",17242,0,0,-1
420,"[383, 275]",17125,41,18,0
421,"[383, 276]",16247,158,64,-1
422,"[383, 277]",15708,156,64,0
423,"[383, 278]",14793,156,64,-1
424,"[383, 279]",14790,0,0,-1
425,"[383, 280]",14650,158,64,-1
426,"[383, 281]",14647,0,0,-1
427,"[383, 282]",14646,0,0,-1
428,"[383, 283]",14642,156,64,0
429,"[383, 284]",14639,0,0,0
430,"[383, 285]",14633,0,0,-1
431,"[383, 286]",14630,41,18,0
432,"[383, 287]",14404,0,0,-1
433,"[383, 288]",14367,0,0,-1
434,"[383, 289]",14366,0,0,-1
435,"[383, 290]",14261,0,0,0
436,"[383, 291]",14210,57,26,0
437,"[383, 292]",14209,0,0,0
438,"[383, 293]",14199,158,64,-1
439,"[383, 294]",13545,51,24,0
440,"[383, 295]",13377,0,0,-1
441,"[383, 296]",12790,41,18,0
442,"[383, 297]",12649,2,1,0
443,"[383, 298]",12648,158,64,0
444,"[383, 299]",12646,0,0,0
445,"[383, 300]",12642,0,0,0
446,"[383, 301]",12641,54,24,0
447,"[383, 302]",12616,156,64,0
448,"[383, 303]",12609,158,64,0
449,"[383, 304]",12546,0,0,-1
450,"[383, 305]",12431,158,64,0
451,"[383, 306]",12409,158,64,0
452,"[383, 307]",12399,2,1,-1
453,"[383, 308]",12398,158,64,-1
454,"[383, 309]",12372,158,64,-1
455,"[383, 310]",12348,51,24,0
456,"[383, 311]",12346,0,0,0
457,"[383, 312]",12345,0,0,0
458,"[383, 313]",12343,158,64,0
459,"[383, 314]",12340,0,0,0
460,"[383, 315]",12333,158,64,-1
461,"[383, 316]",12324,0,0,0
462,"[383, 317]",12320,54,24,0
463,"[383, 318]",12286,41,18,0
464,"[383, 319]",12284,41,18,0
465,"[383, 320]",12283,2,1,0
466,"[383, 321]",12281,0,0,0
467,"[383, 322]",12265,0,0,0
468,"[383, 323]",12264,57,26,0
469,"[383, 324]",12223,0,0,0
470,"[383, 325]",12222,0,0,0
471,"[383, 326]",12219,0,0,0
472,"[383, 327]",12216,57,26,0
473,"[383, 328]",12214,0,0,0
474,"[383, 329]",12212,0,0,0
475,"[383, 330]",12204,0,0,0
476,"[383, 331]",11703,0,0,0
477,"[383, 333]",11113,0,0,-1
478,"[383, 334]",11111,0,0,-1
479,"[383, 335]",11106,0,0,-1
480,"[383, 336]",11030,158,64,-1
481,"[383, 337]",11028,0,0,-1
482,"[383, 338]",11027,0,0,-1
483,"[383, 339]",10947,158,64,-1
484,"[383, 340]",10895,0,0,0
485,"[383, 341]",10894,0,0,0
486,"[383, 342]",10889,0,0,0
487,"[383, 343]",10883,2,1,7
488,"[383, 344]",32777,0,0,0
489,"[383, 345]",32765,158,64,0
490,"[383, 346]",32762,0,0,0
491,"[383, 347]",32761,0,0,0
492,"[383, 348]",32756,0,0,0
493,"[383, 349]",32619,158,64,-1
494,"[383, 350]",32612,0,0,-1
495,"[383, 351]",32441,158,64,-1
496,"[383, 352]",32373,158,64,-1
497,"[383, 354]",32122,156,64,-1
498,"[383, 355]",31971,158,64,29
499,"[383, 356]",31953,158,64,-1
500,"[383, 357]",31952,158,64,1
501,"[383, 358]",31949,0,0,3
502,"[383, 359]",31942,0,0,0
503,"[383, 360]",31914,0,0,0
504,"[383, 361]",31906,0,0,0
505,"[383, 362]",31902,158,64,0
506,"[383, 363]",31791,2,1,0
507,"[383, 364]",31785,2,1,0
508,"[383, 365]",31782,0,0,0
509,"[383, 366]",31781,0,0,0
510,"[383, 367]",31688,41,18,0
511,"[383, 368]",31571,0,0,0
512,"[383, 369]",31556,158,64,0
513,"[383, 370]",31555,0,0,0
514,"[383, 371]",31549,51,24,0
515,"[383, 372]",31123,158,64,-1
516,"[383, 373]",31120,0,0,-1
517,"[383, 374]",30476,41,18,0
518,"[383, 375]",30447,0,0,0
519,"[383, 376]",30018,158,64,-1
520,"[383, 377]",29484,156,64,0
521,"[383, 378]",29423,41,18,0
522,"[383, 379]",28870,0,0,-1
523,"[383, 380]",28864,158,64,-1
524,"[383, 381]",28826,158,64,-1
525,"[383, 382]",28201,0,0,-1
526,"[383, 383]",28168,2,1,0
527,"[383, 384]",28130,0,0,5
528,"[383, 385]",28124,158,64,-1
529,"[383, 386]",28123,158,64,-1
530,"[383, 387]",27770,158,64,8
531,"[383, 388]",21290,0,0,-1
532,"[383, 389]",20826,158,64,0
533,"[383, 390]",20810,41,18,0
534,"[383, 391]",20809,41,18,0
535,"[383, 392]",20773,57,26,-1
536,"[383, 393]",20771,0,0,-1
537,"[383, 394]",20767,2,1,1
538,"[383, 395]",20765,0,0,-1
539,"[383, 396]",20764,0,0,3
540,"[383, 397]",39906,158,64,0
541,"[383, 398]",39903,0,0,-1
542,"[383, 399]",39874,158,64,-1
543,"[383, 400]",39113,158,64,-1
544,"[383, 401]",36952,158,64,0
545,"[383, 402]",36844,158,64,1
546,"[383, 403]",36568,158,64,-1
547,"[383, 404]",35379,156,64,0
548,"[383, 405]",35120,156,64,-1
549,"[383, 406]",34809,158,64,0
550,"[383, 407]",34808,0,0,0
551,"[383, 408]",34774,55,26,0
552,"[383, 409]",34612,0,0,0
553,"[383, 410]",34611,0,0,0
554,"[383, 411]",34610,0,0,0
555,"[383, 412]",34600,2,1,0
556,"[383, 413]",34460,0,0,0
557,"[383, 414]",34420,0,0,0
558,"[383, 415]",34367,156,64,-1
559,"[383, 416]",34337,158,64,0
560,"[383, 417]",33403,0,0,0
561,"[383, 418]",33374,2,1,0
562,"[383, 419]",33373,2,1,0
563,"[383, 420]",33368,156,64,0
564,"[383, 421]",33367,158,64,0
565,"[383, 422]",33338,158,64,7
566,"[383, 423]",54065,156,64,0
567,"[383, 424]",53117,0,0,2
568,"[383, 425]",53072,0,0,-1
569,"[383, 426]",52915,41,18,0
570,"[383, 427]",52911,41,18,0
571,"[383, 428]",52908,2,1,0
572,"[383, 429]",52711,0,0,0
573,"[383, 430]",43035,158,64,10
574,"[383, 431]",55363,158,64,0
575,"[383, 432]",55018,158,64,4
576,"[383, 433]",54995,156,64,0
577,"[474, 0]",4027,2,1,-1
578,"[474, 1]",4026,158,64,-1
579,"[500, 1659]",28189,0,0,-1
580,"[500, 1660]",28188,0,0,-1
581,"[500, 2637]",103105,156,64,-1
582,"[500, 2638]",103104,158,64,-1
583,"[500, 2639]",103102,0,0,-1
584,"[500, 2640]",103095,0,0,-1
585,"[500, 3390]",61576,158,64,-1
586,"[500, 3391]",61573,0,0,-1
587,"[500, 3392]",61572,0,0,-1
588,"[500, 3433]",58728,158,64,-1
589,"[500, 3434]",58727,0,0,-1
590,"[500, 3544]",295942,0,0,-1
591,"[500, 3545]",295941,158,64,-1
592,"[500, 3603]",293466,0,0,-1
593,"[500, 3606]",284620,158,64,-1
594,"[500, 3638]",281847,158,64,-1
595,"[500, 4096]",210985,0,0,-1
596,"[500, 4382]",165928,158,64,-1
597,"[500, 4383]",165896,158,64,-1
598,"[500, 4525]",155455,0,0,-1
599,"[500, 4526]",155454,156,64,-1
600,"[500, 5130]",506929,0,0,-1
601,"[500, 5153]",495034,158,64,-1
602,"[500, 5276]",431432,0,0,-1
603,"[500, 5376]",412483,158,64,-1
604,"[500, 5427]",401403,0,0,-1
605,"[500, 5449]",400956,158,64,-1
606,"[500, 5450]",400955,0,0,-1
607,"[500, 5934]",311963,2,1,-1
608,"[500, 5935]",311962,158,64,-1
609,"[500, 5975]",308568,158,64,-1
610,"[500, 6209]",755734,158,64,-1
611,"[500, 6210]",755733,0,0,-1
612,"[500, 6333]",736722,158,64,-1
613,"[500, 6466]",730891,158,64,-1
614,"[500, 6480]",729981,158,64,-1
615,"[500, 6481]",729978,0,0,-1
616,"[500, 6508]",723536,158,64,-1
617,"[500, 6509]",723533,0,0,-1
618,"[500, 6575]",701350,156,64,-1
619,"[500, 6667]",603889,156,64,-1
620,"[500, 6668]",603888,158,64,-1
621,"[500, 6754]",593372,158,64,-1
622,"[500, 6755]",593371,0,0,-1
623,"[500, 6756]",593370,0,0,-1
624,"[500, 6848]",1282217,0,0,-1
625,"[500, 6849]",1282212,0,0,-1
626,"[500, 6931]",1188883,0,0,-1
627,"[500, 6973]",1123841,158,64,-1
628,"[500, 6979]",1117309,0,0,-1
629,"[500, 6998]",1116624,156,64,-1
630,"[500, 7011]",1116256,2,1,-1
631,"[500, 7221]",1088003,158,64,-1
632,"[500, 7270]",1066258,0,0,-1
633,"[500, 7386]",1772416,0,0,-1
634,"[500, 7453]",1588457,158,64,-1
635,"[500, 7652]",1511908,0,0,-1
636,"[500, 7712]",1382154,158,64,-1
637,"[500, 7713]",1382101,158,64,-1
638,"[500, 7757]",1918191,158,64,-1
639,"[500, 7758]",1918189,2,1,-1
640,"[500, 7923]",1774393,0,0,-1
641,"[520, 0]",782,158,64,0
642,"[520, 1]",781,156,64,0
643,"[552, 0]",869,158,64,-1
644,"[562, 0]",14548,158,64,-1
645,"[562, 5]",18250,158,64,-1
646,"[562, 6]",18247,0,0,-1
647,"[562, 7]",41231,158,64,-1
648,"[562, 8]",41229,158,64,-1
649,"[562, 9]",34176,156,64,-1
650,"[562, 10]",31675,158,64,-1
651,"[562, 13]",67061,158,64,-1
652,"[562, 14]",86931,158,64,-1
653,"[603, 0]",4043,57,26,0
654,"[746, 0]",2113,158,64,-1
655,"[746, 1]",2112,158,64,-1
656,"[746, 3]",17439,54,24,1
657,"[746, 4]",17437,0,0,-1
658,"[746, 5]",29461,2,1,1
659,"[746, 8]",47250,158,64,1
660,"[746, 9]",65326,0,0,-1
661,"[746, 10]",65324,0,0,-1
662,"[746, 11]",86345,156,64,-1
663,"[746, 12]",84911,158,64,7
664,"[746, 13]",84899,158,64,1
665,"[746, 14]",82538,158,64,1
666,"[746, 15]",79852,0,0,-1
667,"[746, 16]",95748,158,64,1
668,"[768, 0]",38,158,64,-1
669,"[768, 1]",35,0,0,-1
670,"[768, 2]",34,158,64,-1
671,"[768, 3]",30,0,0,-1
672,"[768, 4]",29,0,0,-1
673,"[768, 5]",28,0,0,-1
674,"[768, 6]",27,0,0,-1
675,"[768, 7]",128,156,64,-1
676,"[768, 8]",125,158,64,-1
677,"[768, 9]",124,0,0,-1
678,"[768, 10]",119,156,64,-1
679,"[768, 11]",113,0,0,-1
680,"[768, 12]",108,158,64,-1
681,"[768, 13]",107,158,64,-1
682,"[768, 14]",95,158,64,-1
683,"[768, 15]",2312,158,64,-1
684,"[768, 16]",2248,158,64,-1
685,"[812, 0]",4613,158,64,-1
686,"[812, 1]",4611,158,64,-1
687,"[939, 0]",955,158,64,0
688,"[965, 0]",1156,158,64,-1
689,"[970, 4]",245,0,0,-1
690,"[970, 19]",152,0,0,-1
691,"[970, 20]",150,0,0,-1
692,"[970, 34]",1320,158,64,-1
693,"[970, 35]",1317,0,0,-1
694,"[970, 36]",1315,0,0,-1
695,"[970, 37]",1310,158,64,-1
696,"[970, 38]",1304,158,64,-1
697,"[970, 39]",1297,158,64,-1
698,"[970, 42]",1187,158,64,-1
699,"[970, 43]",1184,0,0,-1
700,"[970, 44]",1183,0,0,-1
701,"[970, 54]",1070,0,0,-1
702,"[970, 57]",949,158,64,-1
703,"[970, 58]",948,156,64,-1
704,"[970, 59]",945,156,64,-1
705,"[970, 62]",884,158,64,-1
706,"[970, 63]",882,0,0,-1
707,"[970, 64]",878,0,0,-1
708,"[970, 65]",876,0,0,-1
