# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
319,"[1447, 2]",264,2,1,-1
320,"[1447, 3]",255,158,64,-1
321,"[1447, 4]",252,0,0,-1
322,"[1447, 5]",251,0,0,-1
323,"[1447, 6]",1648,158,64,-1
324,"[1447, 7]",1644,158,64,-1
325,"[1447, 10]",21225,158,64,-1
326,"[1447, 14]",180216,0,0,-1
327,"[1447, 15]",180215,0,0,-1
328,"[1447, 17]",155460,0,0,-1
329,"[1447, 18]",155459,0,0,-1
330,"[1447, 19]",154808,156,64,-1
331,"[1447, 20]",153545,158,64,-1
332,"[1447, 23]",118994,158,64,-1
333,"[1447, 24]",110644,158,64,-1
334,"[1447, 28]",223062,156,64,-1
335,"[1447, 29]",223058,156,64,-1
336,"[1447, 31]",215346,2,1,-1
337,"[1447, 32]",215341,0,0,-1
338,"[1447, 33]",215340,0,0,-1
339,"[1447, 35]",517853,0,0,-1
340,"[1447, 36]",517852,0,0,-1
341,"[1447, 37]",489300,158,64,-1
342,"[1447, 38]",489294,158,64,-1
343,"[1447, 39]",471616,158,64,-1
344,"[1447, 40]",453013,158,64,-1
345,"[1447, 41]",396595,156,64,-1
346,"[1447, 42]",388700,158,64,-1
347,"[1447, 43]",386686,156,64,-1
348,"[1447, 44]",386684,156,64,-1
349,"[1447, 45]",386683,0,0,-1
350,"[1447, 47]",316602,158,64,-1
351,"[1447, 48]",311959,158,64,-1
352,"[1447, 49]",311954,0,0,-1
353,"[1447, 50]",293224,158,64,-1
354,"[1447, 52]",267975,158,64,-1
355,"[1447, 53]",267973,2,1,-1
356,"[1447, 54]",267972,0,0,-1
357,"[1447, 55]",254430,156,64,-1
358,"[1447, 56]",584382,158,64,-1
359,"[1447, 58]",575145,158,64,-1
360,"[1447, 59]",565959,0,0,-1
361,"[1447, 60]",565958,0,0,-1
362,"[1447, 61]",560097,156,64,-1
363,"[1447, 62]",536521,158,64,-1
364,"[1447, 63]",536520,158,64,-1
365,"[1447, 64]",536518,0,0,-1
366,"[1447, 65]",536517,158,64,-1
367,"[1447, 66]",536515,0,0,-1
368,"[1447, 67]",536508,0,0,-1
369,"[1447, 68]",536507,0,0,-1
370,"[1447, 69]",850294,158,64,-1
371,"[1447, 70]",850293,0,0,-1
372,"[1447, 71]",850289,158,64,-1
373,"[1447, 72]",850287,158,64,-1
374,"[1447, 73]",850236,158,64,-1
375,"[1447, 74]",824579,158,64,-1
376,"[1447, 75]",805913,158,64,-1
377,"[1447, 76]",763570,158,64,-1
378,"[1447, 77]",717402,2,1,-1
379,"[1447, 78]",698394,158,64,-1
380,"[1447, 79]",698392,158,64,-1
381,"[1447, 80]",698387,156,64,-1
382,"[1447, 81]",681533,158,64,-1
383,"[1447, 82]",670802,2,1,-1
384,"[1447, 83]",669060,158,64,-1
385,"[1447, 84]",630022,0,0,-1
386,"[1447, 85]",630021,0,0,-1
387,"[1447, 86]",894432,0,0,-1
388,"[1447, 87]",894428,0,0,-1
389,"[1447, 88]",861061,0,0,-1
390,"[1447, 89]",1063988,158,64,-1
391,"[1447, 90]",1063986,158,64,-1
392,"[1447, 91]",935255,158,64,-1
393,"[1447, 92]",929618,158,64,-1
394,"[1447, 93]",921115,158,64,-1
395,"[1447, 94]",921112,158,64,-1
396,"[1447, 95]",921096,156,64,-1
397,"[1447, 96]",921095,0,0,-1
398,"[1447, 97]",1085321,0,0,-1
399,"[1447, 98]",1150296,158,64,-1
400,"[1447, 99]",1100797,158,64,-1
401,"[1528, 2]",22082,0,0,-1
402,"[1528, 3]",22081,0,0,-1
403,"[1608, 0]",16,0,0,-1
404,"[1608, 1]",14,0,0,-1
405,"[1608, 2]",13,0,0,1
406,"[1608, 3]",12,0,0,3
407,"[1608, 4]",253,0,0,0
408,"[1608, 5]",252,0,0,0
409,"[1608, 6]",250,41,18,0
410,"[1608, 7]",249,0,0,0
411,"[1608, 8]",248,0,0,0
412,"[1608, 9]",244,158,64,-1
413,"[1608, 10]",242,158,64,-1
414,"[1608, 11]",241,158,64,-1
415,"[1608, 12]",235,57,26,8
416,"[1608, 13]",1754,0,0,1
417,"[1608, 14]",1753,0,0,-1
418,"[1608, 15]",1748,0,0,0
419,"[1608, 16]",1747,0,0,0
420,"[1608, 17]",1739,0,0,0
421,"[1608, 18]",1738,0,0,0
422,"[1608, 19]",1733,2,1,0
423,"[1608, 20]",1730,0,0,0
424,"[1608, 21]",3662,55,26,0
425,"[1608, 22]",3620,2,1,0
426,"[1608, 23]",3619,41,18,0
427,"[1608, 24]",3616,158,64,0
428,"[1608, 25]",3614,41,18,0
429,"[1608, 26]",3613,0,0,0
430,"[1608, 27]",3612,0,0,0
431,"[1608, 28]",3610,0,0,0
432,"[1608, 29]",3609,0,0,0
433,"[1608, 30]",3607,0,0,0
434,"[1608, 31]",3530,0,0,0
435,"[1608, 32]",3526,158,64,0
436,"[1608, 33]",3525,158,64,0
437,"[1608, 34]",3502,158,64,-1
438,"[1608, 35]",3497,158,64,0
439,"[1608, 36]",3496,0,0,0
440,"[1608, 37]",7665,41,18,5
441,"[1608, 38]",7513,2,1,0
442,"[1608, 39]",7512,0,0,0
443,"[1608, 40]",7505,2,1,0
444,"[1608, 41]",7501,158,64,0
445,"[1608, 42]",7498,41,18,0
446,"[1608, 43]",7494,41,18,0
447,"[1608, 44]",10065,0,0,0
448,"[1608, 45]",12278,41,18,0
449,"[1658, 0]",1329,158,64,-1
450,"[1689, 1]",4600,41,18,2
451,"[1698, 0]",28,158,64,-1
452,"[1698, 1]",13,0,0,-1
453,"[1698, 2]",450,0,0,-1
454,"[1698, 3]",447,0,0,-1
455,"[1698, 4]",442,0,0,-1
456,"[1698, 5]",440,156,64,-1
457,"[1698, 6]",437,0,0,-1
458,"[1698, 7]",425,0,0,-1
459,"[1698, 8]",423,0,0,-1
460,"[1698, 9]",415,0,0,-1
461,"[1698, 10]",409,0,0,-1
462,"[1698, 11]",400,156,64,-1
463,"[1698, 12]",390,2,1,-1
464,"[1698, 13]",388,0,0,-1
465,"[1698, 14]",380,158,64,-1
466,"[1698, 15]",379,0,0,-1
467,"[1698, 16]",376,0,0,-1
468,"[1698, 17]",368,0,0,-1
469,"[1698, 18]",358,156,64,-1
470,"[1698, 19]",356,0,0,-1
471,"[1698, 20]",353,0,0,-1
472,"[1698, 21]",1708,156,64,-1
473,"[1698, 22]",1695,158,64,-1
474,"[1698, 23]",1692,0,0,-1
475,"[1698, 24]",1684,0,0,-1
476,"[1698, 25]",1658,158,64,-1
477,"[1698, 26]",1653,0,0,-1
478,"[1698, 27]",1646,158,64,-1
479,"[1698, 28]",1645,158,64,-1
480,"[1698, 29]",1644,0,0,-1
481,"[1698, 30]",1641,0,0,-1
482,"[1698, 31]",1640,0,0,-1
483,"[1698, 32]",1627,158,64,-1
484,"[1698, 33]",1625,0,0,-1
485,"[1698, 34]",1622,0,0,-1
486,"[1698, 35]",1611,156,64,-1
487,"[1698, 36]",1608,158,64,-1
488,"[1698, 37]",1604,0,0,-1
489,"[1698, 38]",1598,158,64,-1
490,"[1698, 39]",1597,0,0,-1
491,"[1698, 40]",1576,158,64,-1
492,"[1698, 41]",1515,158,64,-1
493,"[1698, 42]",1514,158,64,-1
494,"[1698, 43]",1512,0,0,-1
495,"[1698, 44]",1508,0,0,1
496,"[1698, 45]",1436,158,64,-1
497,"[1698, 46]",1433,0,0,-1
498,"[1698, 47]",1430,0,0,1
499,"[1698, 48]",1425,158,64,-1
500,"[1698, 49]",1416,0,0,-1
501,"[1698, 50]",1407,156,64,-1
502,"[1698, 51]",1406,0,0,-1
503,"[1698, 52]",1348,0,0,-1
504,"[1698, 53]",1343,158,64,-1
505,"[1698, 54]",1342,158,64,-1
506,"[1698, 55]",1340,158,64,-1
507,"[1698, 56]",1328,0,0,-1
508,"[1698, 57]",1321,0,0,0
509,"[1698, 58]",1317,0,0,0
510,"[1698, 59]",1316,0,0,0
511,"[1698, 60]",1315,0,0,0
512,"[1698, 61]",1312,0,0,0
513,"[1698, 62]",1307,0,0,0
514,"[1698, 63]",1301,0,0,-1
515,"[1698, 64]",1285,2,1,-1
516,"[1698, 65]",1276,158,64,-1
517,"[1698, 66]",1275,158,64,-1
518,"[1698, 67]",1269,158,64,-1
519,"[1698, 68]",1254,0,0,-1
520,"[1698, 69]",1243,0,0,-1
521,"[1698, 70]",1242,158,64,-1
522,"[1698, 71]",1237,158,64,-1
523,"[1698, 72]",1236,2,1,-1
524,"[1698, 73]",1235,0,0,-1
525,"[1698, 74]",1233,158,64,-1
526,"[1698, 75]",1229,158,64,-1
527,"[1698, 76]",7138,156,64,-1
528,"[1698, 77]",7136,0,0,-1
529,"[1698, 78]",7032,0,0,2
530,"[1698, 79]",7031,0,0,-1
531,"[1698, 80]",6671,158,64,-1
532,"[1698, 81]",6670,0,0,-1
533,"[1698, 82]",6636,2,1,0
534,"[1698, 83]",6635,158,64,0
535,"[1698, 84]",6634,0,0,0
536,"[1698, 85]",6614,158,64,-1
537,"[1698, 86]",6612,0,0,-1
538,"[1698, 87]",6610,0,0,-1
539,"[1698, 88]",6604,158,64,0
540,"[1698, 89]",6600,0,0,0
541,"[1698, 90]",6599,0,0,0
542,"[1698, 91]",6586,158,64,-1
543,"[1698, 92]",6583,158,64,-1
544,"[1698, 93]",6577,158,64,0
545,"[1698, 94]",6573,0,0,0
546,"[1698, 95]",6572,0,0,0
547,"[1698, 96]",6568,0,0,-1
548,"[1698, 97]",6564,57,26,0
549,"[1698, 98]",6546,158,64,-1
550,"[1698, 99]",6518,0,0,-1
551,"[1698, 100]",6512,158,64,-1
552,"[1698, 101]",6511,158,64,-1
553,"[1698, 102]",6485,0,0,-1
554,"[1698, 103]",6482,0,0,-1
555,"[1698, 104]",6478,0,0,-1
556,"[1698, 105]",6474,158,64,-1
557,"[1698, 106]",6473,0,0,-1
558,"[1698, 107]",6468,0,0,1
559,"[1698, 108]",6466,158,64,-1
560,"[1698, 109]",6464,0,0,-1
561,"[1698, 110]",6393,158,64,-1
562,"[1698, 111]",6392,158,64,-1
563,"[1698, 112]",6389,0,0,-1
564,"[1698, 113]",6323,158,64,-1
565,"[1698, 114]",6321,0,0,-1
566,"[1698, 115]",6249,158,64,0
567,"[1698, 116]",6248,2,1,0
568,"[1698, 117]",6246,156,64,0
569,"[1698, 118]",6244,0,0,0
570,"[1698, 119]",6241,0,0,0
571,"[1698, 120]",6240,0,0,0
572,"[1698, 121]",6237,158,64,-1
573,"[1698, 122]",6234,158,64,-1
574,"[1698, 123]",6016,158,64,0
575,"[1698, 124]",6013,0,0,0
576,"[1698, 125]",6012,0,0,0
577,"[1698, 126]",6011,0,0,0
578,"[1698, 127]",6010,0,0,0
579,"[1698, 128]",6009,0,0,0
580,"[1698, 129]",6006,0,0,0
581,"[1698, 130]",6002,0,0,0
582,"[1698, 131]",5997,158,64,-1
583,"[1698, 132]",5984,0,0,-1
584,"[1698, 133]",5523,158,64,-1
585,"[1698, 134]",5475,2,1,-1
586,"[1698, 135]",5473,0,0,-1
587,"[1698, 136]",5400,156,64,-1
588,"[1698, 137]",5399,0,0,-1
589,"[1698, 138]",5398,158,64,-1
590,"[1698, 139]",5397,158,64,-1
591,"[1698, 140]",5373,158,64,-1
592,"[1698, 141]",5370,156,64,-1
593,"[1698, 142]",5369,0,0,-1
594,"[1698, 143]",5364,158,64,-1
595,"[1698, 144]",5341,158,64,-1
596,"[1698, 145]",5340,0,0,-1
597,"[1698, 146]",5334,158,64,-1
598,"[1698, 147]",5327,0,0,-1
599,"[1698, 148]",5282,158,64,-1
600,"[1698, 149]",5277,158,64,-1
601,"[1698, 150]",5054,0,0,-1
602,"[1698, 151]",5034,2,1,-1
603,"[1698, 152]",4957,0,0,-1
604,"[1698, 153]",20605,2,1,-1
605,"[1698, 154]",20602,158,64,-1
606,"[1698, 155]",20601,0,0,-1
607,"[1698, 156]",20345,2,1,-1
608,"[1698, 157]",18428,158,64,-1
609,"[1698, 158]",18357,0,0,-1
610,"[1698, 159]",18095,156,64,-1
611,"[1698, 160]",18035,2,1,-1
612,"[1698, 161]",18034,158,64,-1
613,"[1698, 162]",18032,0,0,-1
614,"[1698, 163]",18020,0,0,-1
615,"[1698, 164]",18019,0,0,-1
616,"[1698, 165]",18017,0,0,-1
617,"[1698, 166]",18001,0,0,-1
618,"[1698, 167]",17978,158,64,-1
619,"[1698, 169]",15127,0,0,-1
620,"[1698, 170]",15044,158,64,-1
621,"[1698, 171]",14996,41,18,18
622,"[1698, 172]",14995,0,0,-1
623,"[1698, 173]",14994,156,64,-1
624,"[1698, 174]",14993,0,0,-1
625,"[1698, 175]",14992,0,0,-1
626,"[1698, 176]",14991,0,0,-1
627,"[1698, 177]",14988,0,0,-1
628,"[1698, 178]",14987,158,64,-1
629,"[1698, 179]",14981,0,0,-1
630,"[1698, 180]",14979,0,0,-1
631,"[1698, 181]",14978,0,0,-1
632,"[1698, 182]",14977,0,0,-1
633,"[1698, 183]",14966,156,64,0
634,"[1698, 184]",14963,0,0,0
635,"[1698, 185]",14962,0,0,0
636,"[1698, 186]",14961,0,0,0
637,"[1698, 187]",14960,0,0,0
638,"[1698, 188]",14958,156,64,7
639,"[1698, 189]",14955,0,0,-1
640,"[1698, 190]",14951,0,0,-1
641,"[1698, 191]",14947,0,0,0
642,"[1698, 192]",14946,0,0,0
643,"[1698, 193]",14944,0,0,0
644,"[1698, 194]",14936,0,0,0
645,"[1698, 195]",14929,156,64,2
646,"[1698, 196]",14924,41,18,1
647,"[1698, 197]",14918,57,26,0
648,"[1698, 198]",14819,0,0,0
649,"[1698, 199]",14817,0,0,0
650,"[1698, 200]",14816,0,0,0
651,"[1698, 201]",14813,0,0,-1
652,"[1698, 202]",14812,0,0,-1
653,"[1698, 203]",14809,0,0,-1
654,"[1698, 204]",14804,57,26,0
655,"[1698, 205]",14686,158,64,-1
656,"[1698, 206]",13870,0,0,-1
657,"[1698, 207]",13866,158,64,-1
658,"[1698, 208]",13865,0,0,-1
659,"[1698, 209]",13842,0,0,-1
660,"[1698, 210]",13840,0,0,-1
661,"[1698, 211]",13839,0,0,1
662,"[1698, 212]",13824,158,64,-1
663,"[1698, 213]",13816,156,64,-1
664,"[1698, 214]",13815,158,64,-1
665,"[1698, 215]",13814,156,64,-1
666,"[1698, 216]",13813,0,0,-1
667,"[1698, 217]",13811,0,0,-1
668,"[1698, 218]",13802,0,0,-1
669,"[1698, 219]",13787,158,64,-1
670,"[1698, 220]",13779,158,64,-1
671,"[1698, 221]",13577,156,64,-1
672,"[1698, 222]",13421,0,0,1
673,"[1698, 223]",13397,0,0,0
674,"[1698, 224]",13393,158,64,-1
675,"[1698, 225]",13223,0,0,0
676,"[1698, 226]",13221,0,0,0
677,"[1698, 227]",13220,0,0,0
678,"[1698, 228]",13216,158,64,0
679,"[1698, 229]",13215,0,0,0
680,"[1698, 230]",13188,158,64,-1
681,"[1698, 231]",13184,0,0,-1
