# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
375,"[221, 315]",69450,41,18,0
376,"[254, 0]",139,156,64,-1
377,"[254, 1]",138,158,64,-1
378,"[254, 2]",1584,158,64,-1
379,"[267, 0]",14197,156,64,0
380,"[267, 1]",9653,158,64,-1
381,"[267, 2]",70275,2,1,-1
382,"[267, 3]",33326,158,64,-1
383,"[267, 4]",30364,158,64,0
384,"[267, 5]",84554,0,0,-1
385,"[267, 6]",119209,158,64,-1
386,"[267, 8]",106019,2,1,-1
387,"[267, 9]",105443,2,1,-1
388,"[267, 10]",105442,0,0,-1
389,"[267, 11]",97308,158,64,-1
390,"[267, 12]",186193,158,64,-1
391,"[267, 13]",263851,0,0,-1
392,"[267, 14]",263850,0,0,-1
393,"[267, 15]",282107,158,64,-1
394,"[267, 16]",282106,0,0,-1
395,"[267, 17]",282104,0,0,-1
396,"[267, 18]",282098,2,1,-1
397,"[301, 19]",1271,0,0,-1
398,"[363, 0]",1810,156,64,-1
399,"[373, 0]",15964,158,64,6
400,"[398, 0]",26,2,1,-1
401,"[398, 1]",25,158,64,-1
402,"[398, 2]",24,0,0,-1
403,"[398, 3]",51,158,64,-1
404,"[452, 0]",975,0,0,0
405,"[452, 1]",1899,41,18,0
406,"[473, 0]",26550,0,0,0
407,"[473, 2]",58021,41,18,0
408,"[473, 17]",279598,158,64,0
409,"[473, 18]",279597,0,0,0
410,"[473, 20]",665446,156,64,0
411,"[476, 0]",6119,41,18,0
412,"[476, 1]",6117,41,18,0
413,"[503, 0]",1201,156,64,-1
414,"[503, 1]",1199,158,64,-1
415,"[503, 2]",1196,54,24,3
416,"[503, 3]",3231,0,0,7
417,"[503, 4]",4275,156,64,0
418,"[524, 0]",2945,158,64,-1
419,"[610, 0]",9800,2,1,0
420,"[610, 1]",9797,156,64,0
421,"[716, 0]",1597,41,18,0
422,"[716, 1]",1595,2,1,0
423,"[720, 0]",451,0,0,-1
424,"[720, 1]",450,0,0,-1
425,"[720, 2]",1939,0,0,-1
426,"[720, 3]",1932,158,64,-1
427,"[720, 4]",2133,2,1,-1
428,"[737, 2]",1558,156,64,-1
429,"[737, 3]",1556,156,64,-1
430,"[737, 4]",1554,0,0,-1
431,"[774, 0]",24057,0,0,-1
432,"[774, 1]",26912,54,24,-1
433,"[889, 0]",818,2,1,-1
434,"[889, 1]",816,2,1,-1
435,"[889, 2]",815,0,0,-1
436,"[889, 3]",2621,0,0,-1
437,"[889, 4]",2614,158,64,-1
438,"[889, 5]",3365,156,64,-1
439,"[889, 6]",3363,156,64,-1
440,"[913, 0]",1230,57,26,0
441,"[998, 0]",18263,158,64,-1
442,"[998, 1]",18260,0,0,-1
443,"[998, 2]",32365,0,0,-1
444,"[998, 3]",33598,158,64,-1
445,"[1141, 0]",955,2,1,0
446,"[1141, 1]",953,2,1,0
447,"[1192, 0]",8323,41,18,16
448,"[1288, 0]",16,156,64,-1
449,"[1288, 1]",13,0,0,-1
450,"[1288, 2]",174,158,64,-1
451,"[1288, 3]",172,158,64,-1
452,"[1288, 4]",170,0,0,-1
453,"[1288, 5]",641,158,64,-1
454,"[1288, 6]",640,156,64,-1
455,"[1288, 7]",638,156,64,-1
456,"[1301, 0]",4230,0,0,1
457,"[1301, 1]",9515,2,1,2
458,"[1312, 0]",28,158,64,-1
459,"[1312, 1]",27,158,64,-1
460,"[1312, 2]",26,158,64,-1
461,"[1392, 0]",13862,0,0,-1
462,"[1392, 1]",17979,158,64,-1
463,"[1392, 2]",17978,0,0,-1
464,"[1392, 3]",17977,0,0,-1
465,"[1392, 4]",19029,0,0,-1
466,"[1392, 5]",19025,158,64,-1
467,"[1392, 6]",19023,158,64,-1
468,"[1392, 7]",31091,158,64,-1
469,"[1563, 0]",5060,158,64,-1
470,"[1570, 0]",22762,158,64,-1
471,"[1593, 1]",11292,158,64,-1
472,"[1593, 2]",10039,158,64,-1
473,"[1602, 0]",1533,158,64,-1
474,"[1654, 0]",1359,0,0,-1
475,"[1654, 1]",1357,0,0,-1
476,"[1654, 2]",5673,158,64,-1
477,"[1654, 3]",5672,0,0,-1
478,"[1654, 4]",6950,158,64,-1
479,"[1751, 0]",17,41,18,0
480,"[1751, 1]",15,0,0,0
481,"[1751, 2]",203,41,18,0
482,"[1751, 3]",202,2,1,0
483,"[1751, 4]",200,0,0,0
484,"[1751, 5]",198,0,0,0
485,"[1751, 6]",192,158,64,0
486,"[1751, 7]",185,2,1,0
487,"[1751, 8]",181,59,28,0
488,"[1751, 9]",179,0,0,0
489,"[1751, 10]",176,0,0,0
490,"[1751, 11]",992,0,0,0
491,"[1751, 12]",987,37,18,0
492,"[1751, 13]",902,158,64,0
493,"[1751, 14]",900,0,0,0
494,"[1751, 15]",898,41,18,0
495,"[1751, 16]",894,0,0,0
496,"[1751, 17]",886,41,18,0
497,"[1751, 18]",885,2,1,0
498,"[1751, 19]",884,0,0,0
499,"[1751, 20]",879,0,0,0
500,"[1751, 21]",878,59,28,0
501,"[1751, 22]",875,54,24,0
502,"[1751, 23]",2182,0,0,0
503,"[1751, 24]",2157,41,18,0
504,"[1751, 25]",2117,41,18,0
505,"[1751, 26]",2115,156,64,0
506,"[1751, 27]",2114,0,0,0
507,"[1751, 28]",2111,0,0,0
508,"[1751, 29]",2110,0,0,0
509,"[1751, 30]",2106,2,1,0
510,"[1751, 31]",2105,158,64,0
511,"[1751, 32]",2084,41,18,0
512,"[1751, 33]",1991,2,1,0
513,"[1751, 34]",2585,0,0,0
514,"[1751, 35]",2584,0,0,0
515,"[1751, 36]",2581,158,64,0
516,"[1751, 37]",2577,0,0,0
517,"[1751, 38]",2576,0,0,0
518,"[1751, 39]",2575,0,0,0
519,"[1751, 40]",2572,158,64,0
520,"[1751, 41]",2475,158,64,0
521,"[1751, 42]",5428,41,18,0
522,"[1751, 43]",5425,0,0,0
523,"[1751, 44]",5424,0,0,0
524,"[1751, 45]",5420,0,0,0
525,"[1751, 46]",5418,0,0,0
526,"[1751, 47]",5412,0,0,0
527,"[1751, 48]",5381,0,0,0
528,"[1751, 49]",5380,0,0,0
529,"[1751, 50]",5378,0,0,0
530,"[1751, 51]",5377,0,0,0
531,"[1751, 52]",5374,0,0,0
532,"[1751, 53]",5372,0,0,0
533,"[1751, 54]",5371,0,0,0
534,"[1751, 55]",5370,0,0,0
535,"[1751, 56]",5369,0,0,0
536,"[1751, 57]",5367,0,0,0
537,"[1751, 58]",6142,0,0,0
538,"[1751, 59]",6138,41,18,0
539,"[1751, 60]",6132,0,0,0
540,"[1751, 61]",6128,2,1,0
541,"[1751, 62]",6125,2,1,0
542,"[1751, 63]",6112,41,18,0
543,"[1751, 64]",6110,0,0,0
544,"[1751, 65]",6109,0,0,0
545,"[1751, 66]",6107,2,1,0
546,"[1751, 67]",6106,41,18,0
547,"[1751, 68]",6105,0,0,0
548,"[1751, 69]",6100,0,0,0
549,"[1751, 70]",6096,41,18,0
550,"[1751, 71]",6042,0,0,0
551,"[1751, 72]",6012,53,24,0
552,"[1751, 73]",6005,57,26,0
553,"[1751, 74]",5982,0,0,0
554,"[1751, 75]",5981,41,18,0
555,"[1751, 76]",5978,156,64,0
556,"[1751, 77]",9101,158,64,0
557,"[1751, 78]",8997,57,26,0
558,"[1751, 79]",8961,41,18,0
559,"[1751, 80]",8941,0,0,0
560,"[1751, 81]",8932,0,0,0
561,"[1751, 82]",8931,0,0,0
562,"[1751, 83]",8922,2,1,0
563,"[1751, 84]",8856,41,18,0
564,"[1751, 85]",8804,53,24,0
565,"[1751, 86]",9672,0,0,0
566,"[1751, 87]",9671,0,0,0
567,"[1751, 88]",9670,0,0,0
568,"[1751, 89]",9669,0,0,0
569,"[1751, 90]",9662,41,18,0
570,"[1751, 91]",9611,2,1,0
571,"[1751, 92]",10487,0,0,0
572,"[1751, 93]",10482,41,18,0
573,"[1751, 94]",10479,2,1,0
574,"[1751, 95]",10476,41,18,0
575,"[1751, 96]",10897,2,1,0
576,"[1839, 0]",4128,158,64,0
577,"[1839, 1]",4126,0,0,0
578,"[1839, 2]",4124,0,0,0
579,"[1839, 3]",3796,0,0,0
580,"[1839, 4]",3794,0,0,0
581,"[1839, 5]",7552,2,1,0
582,"[1839, 6]",7538,2,1,0
583,"[1839, 7]",7449,2,1,0
584,"[1839, 8]",7446,41,18,0
585,"[1842, 0]",1464,158,64,-1
586,"[1848, 0]",1613,2,1,0
587,"[1848, 1]",1612,0,0,0
588,"[1848, 2]",1611,0,0,0
589,"[1848, 3]",2946,41,18,0
590,"[1848, 4]",2943,158,64,0
591,"[1848, 5]",3773,0,0,0
592,"[1848, 6]",3772,0,0,0
593,"[1848, 7]",8376,41,18,0
594,"[1848, 8]",8370,2,1,0
595,"[1997, 0]",6063,41,18,0
596,"[2009, 0]",18,0,0,0
597,"[2009, 1]",376,41,18,0
598,"[2009, 2]",374,0,0,0
599,"[2009, 3]",370,0,0,0
600,"[2009, 4]",365,41,18,0
601,"[2009, 5]",363,0,0,0
602,"[2009, 6]",362,0,0,0
603,"[2009, 7]",361,0,0,0
604,"[2009, 8]",893,158,64,0
605,"[2009, 9]",892,0,0,0
606,"[2009, 10]",891,0,0,0
607,"[2009, 11]",890,0,0,0
608,"[2009, 12]",888,41,18,0
609,"[2009, 13]",887,2,1,0
610,"[2009, 14]",884,158,64,0
611,"[2009, 15]",883,2,1,0
612,"[2009, 16]",880,0,0,0
613,"[2009, 17]",828,0,0,-1
614,"[2009, 18]",811,51,24,0
615,"[2009, 19]",3562,158,64,-1
616,"[2009, 20]",3561,55,26,-1
617,"[2009, 21]",3559,158,64,-1
618,"[2009, 22]",3490,2,1,0
619,"[2009, 23]",3430,41,18,0
620,"[2009, 24]",3426,0,0,0
621,"[2009, 25]",3423,57,26,0
622,"[2009, 26]",5957,158,64,2
623,"[2150, 13]",861,158,64,-1
624,"[2150, 14]",860,158,64,-1
625,"[2150, 15]",859,158,64,-1
626,"[2150, 16]",5338,0,0,-1
627,"[2254, 0]",582,158,64,0
628,"[2254, 1]",579,158,64,0
629,"[2360, 1]",3764,41,18,0
630,"[2360, 2]",3762,0,0,0
631,"[2360, 3]",8026,41,18,0
632,"[2360, 4]",17686,0,0,0
633,"[2360, 5]",17684,0,0,0
634,"[2360, 6]",17200,2,1,0
635,"[2360, 7]",17199,0,0,0
636,"[2360, 8]",16384,41,18,0
637,"[2360, 9]",16383,41,18,0
638,"[2360, 10]",12333,41,18,0
639,"[2360, 11]",12332,41,18,0
640,"[2360, 12]",12330,0,0,0
641,"[2360, 13]",20232,2,1,0
642,"[2360, 14]",18468,41,18,0
643,"[2360, 15]",18272,41,18,0
644,"[2360, 16]",18265,0,0,0
645,"[2360, 17]",34064,2,1,0
646,"[2438, 0]",25,158,64,-1
647,"[2438, 1]",89,158,64,-1
648,"[2438, 2]",88,0,0,-1
649,"[2438, 3]",669,158,64,-1
650,"[2438, 4]",668,0,0,-1
651,"[2438, 5]",1001,158,64,-1
652,"[2463, 0]",25311,158,64,-1
653,"[2463, 1]",25309,41,18,1
654,"[2463, 2]",25308,0,0,1
655,"[2463, 3]",28542,2,1,0
656,"[2498, 0]",25,156,64,-1
657,"[2498, 1]",24,2,1,-1
658,"[2592, 0]",1517,2,1,-1
659,"[2595, 77]",1762,0,0,-1
660,"[2595, 119]",5828,0,0,-1
661,"[2595, 123]",5713,2,1,-1
662,"[2595, 128]",5416,156,64,-1
663,"[2595, 129]",5415,0,0,-1
664,"[2595, 130]",5414,0,0,-1
665,"[2595, 199]",12214,158,64,-1
666,"[2595, 200]",12212,0,0,-1
667,"[2595, 221]",11515,2,1,-1
668,"[2595, 237]",11115,156,64,-1
669,"[2595, 238]",11108,158,64,-1
670,"[2595, 239]",11107,2,1,-1
671,"[2595, 250]",10524,0,0,-1
672,"[2595, 251]",10523,0,0,-1
673,"[2595, 261]",10141,2,1,-1
674,"[2595, 297]",19470,158,64,-1
675,"[2595, 298]",19465,158,64,-1
676,"[2595, 307]",18503,2,1,-1
677,"[2595, 308]",18502,0,0,-1
678,"[2595, 319]",17530,158,64,-1
679,"[2595, 320]",17527,158,64,-1
680,"[2595, 321]",17525,2,1,-1
681,"[2595, 338]",29117,0,0,-1
682,"[2595, 362]",36393,2,1,-1
683,"[2595, 372]",50237,158,64,-1
684,"[2619, 0]",6166,158,64,-1
685,"[2619, 1]",5535,158,64,-1
686,"[2793, 0]",607,158,64,-1
687,"[2893, 0]",2010,59,28,0
688,"[2893, 1]",2009,158,64,0
689,"[2893, 2]",3993,158,64,-1
690,"[2917, 0]",22713,158,64,-1
691,"[2943, 0]",730,158,64,-1
692,"[2997, 0]",4381,2,1,-1
693,"[3012, 0]",2619,158,64,-1
