# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
139,"[1705, 0]",1555,158,64,-1
140,"[1744, 0]",1231,0,0,-1
141,"[1744, 1]",1230,0,0,-1
142,"[1744, 2]",1229,0,0,-1
143,"[1744, 5]",3100,0,0,-1
144,"[1744, 6]",3097,2,1,-1
145,"[1744, 7]",4211,156,64,-1
146,"[1771, 3]",22,0,0,-1
147,"[1771, 4]",245,0,0,-1
148,"[1771, 5]",244,0,0,-1
149,"[1771, 9]",223,0,0,-1
150,"[1771, 10]",219,158,64,-1
151,"[1771, 31]",1384,0,0,-1
152,"[1771, 43]",1268,158,64,-1
153,"[1771, 44]",1257,158,64,-1
154,"[1804, 0]",1194,0,0,3
155,"[1804, 1]",1047,2,1,-1
156,"[1804, 2]",1046,158,64,8
157,"[1804, 3]",2858,158,64,0
158,"[1856, 0]",18,158,64,0
159,"[1856, 1]",17,158,64,0
160,"[1887, 0]",24,0,0,-1
161,"[1887, 1]",23,0,0,-1
162,"[1887, 2]",309,158,64,-1
163,"[1887, 3]",292,2,1,-1
164,"[1887, 4]",291,0,0,-1
165,"[1887, 5]",286,156,64,-1
166,"[1887, 6]",936,57,26,9
167,"[1914, 0]",3164,156,64,-1
168,"[1914, 1]",19037,156,64,-1
169,"[1953, 0]",18,0,0,-1
170,"[1953, 1]",133,0,0,-1
171,"[1953, 2]",132,0,0,-1
172,"[1953, 3]",667,156,64,-1
173,"[2041, 0]",2954,158,64,0
174,"[2102, 0]",6827,0,0,-1
175,"[2102, 1]",6826,0,0,-1
176,"[2102, 2]",8485,0,0,-1
177,"[2102, 3]",8482,158,64,-1
178,"[2102, 4]",9865,57,26,9
179,"[2144, 0]",28,158,64,-1
180,"[2144, 1]",27,2,1,-1
181,"[2144, 2]",25,158,64,-1
182,"[2144, 3]",121,0,0,-1
183,"[2144, 4]",115,0,0,-1
184,"[2144, 5]",1201,158,64,-1
185,"[2144, 6]",1199,0,0,-1
186,"[2144, 7]",1193,158,64,-1
187,"[2144, 10]",2360,0,0,-1
188,"[2144, 14]",1749,0,0,-1
189,"[2144, 15]",1748,0,0,-1
190,"[2144, 16]",5361,158,64,-1
191,"[2144, 17]",5356,156,64,-1
192,"[2144, 18]",4481,0,0,-1
193,"[2144, 19]",4480,0,0,-1
194,"[2144, 20]",11899,156,64,-1
195,"[2144, 21]",11891,158,64,-1
196,"[2144, 22]",47103,158,64,-1
197,"[2144, 23]",75188,158,64,-1
198,"[2210, 0]",27,156,64,-1
199,"[2210, 1]",25,2,1,-1
200,"[2210, 2]",24,158,64,-1
201,"[2268, 0]",1390,158,64,-1
202,"[2287, 0]",5805,158,64,-1
203,"[2357, 0]",1431,0,0,-1
204,"[2357, 1]",1429,0,0,-1
205,"[2357, 2]",1428,0,0,-1
206,"[2357, 5]",3410,158,64,-1
207,"[2434, 0]",846,0,0,-1
208,"[2434, 1]",2304,156,64,1
209,"[2453, 1]",9269,0,0,-1
210,"[2453, 2]",21787,2,1,5
211,"[2462, 0]",28,0,0,1
212,"[2462, 1]",26,0,0,-1
213,"[2462, 2]",105,2,1,15
214,"[2462, 3]",103,0,0,1
215,"[2462, 4]",87,41,18,5
216,"[2462, 5]",1025,0,0,0
217,"[2462, 6]",1455,0,0,0
218,"[2462, 7]",1454,156,64,0
219,"[2462, 8]",2116,57,26,0
220,"[2501, 0]",5772,41,18,0
221,"[2501, 1]",5769,0,0,0
222,"[2501, 2]",6720,158,64,0
223,"[2527, 0]",22,2,1,0
224,"[2557, 3]",924,156,64,-1
225,"[2557, 4]",922,158,64,-1
226,"[2557, 6]",2838,158,64,-1
227,"[2630, 2]",24783,158,64,-1
228,"[2630, 3]",10212,158,64,-1
229,"[2630, 4]",27904,0,0,-1
230,"[2630, 5]",27902,0,0,-1
231,"[2630, 6]",27900,156,64,-1
232,"[2630, 7]",95674,158,64,-1
233,"[2630, 8]",85990,158,64,-1
234,"[2630, 9]",40897,0,0,-1
235,"[2630, 10]",40896,0,0,-1
236,"[2630, 11]",40895,0,0,-1
237,"[2630, 12]",107855,158,64,-1
238,"[2630, 13]",107853,0,0,-1
239,"[2630, 14]",107851,0,0,-1
240,"[2630, 15]",107847,0,0,-1
241,"[2630, 16]",107842,158,64,-1
242,"[2630, 17]",107841,158,64,-1
243,"[2630, 18]",107840,0,0,-1
244,"[2630, 19]",113499,0,0,-1
245,"[2630, 20]",113473,0,0,-1
246,"[2630, 21]",113466,158,64,-1
247,"[2630, 22]",113454,0,0,-1
248,"[2630, 23]",113449,2,1,-1
249,"[2630, 24]",113448,158,64,-1
250,"[2630, 25]",113446,158,64,-1
251,"[2630, 26]",172288,158,64,-1
252,"[2630, 27]",172225,0,0,-1
253,"[2630, 28]",172220,158,64,-1
254,"[2630, 29]",172219,158,64,-1
255,"[2630, 30]",172067,0,0,-1
256,"[2630, 31]",200538,158,64,-1
257,"[2630, 32]",175560,156,64,-1
258,"[2630, 33]",174323,158,64,-1
259,"[2728, 0]",7778,158,64,-1
260,"[2728, 1]",7777,158,64,-1
261,"[2772, 0]",12771,158,64,-1
262,"[2868, 0]",1040,2,1,-1
263,"[2868, 1]",14059,57,26,-1
264,"[2888, 0]",1043,158,64,-1
265,"[2888, 1]",8455,41,18,0
266,"[2888, 2]",8454,0,0,0
267,"[2888, 3]",12163,0,0,0
268,"[2888, 4]",16244,41,18,0
269,"[2888, 5]",13612,158,64,0
270,"[2893, 0]",10300,0,0,-1
271,"[2893, 1]",5827,2,1,0
272,"[2893, 2]",5824,0,0,0
273,"[2893, 3]",13026,57,26,0
274,"[2893, 4]",11136,41,18,6
275,"[2893, 5]",22434,41,18,1
276,"[2893, 6]",22433,0,0,1
277,"[2893, 7]",29868,0,0,0
278,"[2893, 8]",34758,61,28,0
279,"[2947, 0]",4193,158,64,-1
280,"[2947, 1]",4191,158,64,-1
281,"[2976, 3]",23671,59,28,-1
282,"[2976, 4]",23670,156,64,-1
283,"[2979, 0]",3283,2,1,0
284,"[2979, 1]",3282,0,0,0
285,"[2979, 2]",3416,0,0,0
286,"[2979, 3]",3824,2,1,0
287,"[3017, 0]",37,158,64,-1
288,"[3017, 1]",36,0,0,-1
289,"[3017, 3]",130,2,1,-1
290,"[3064, 0]",829,158,64,-1
291,"[3097, 0]",5234,158,64,-1
292,"[3127, 0]",872,0,0,-1
293,"[3127, 1]",871,0,0,-1
294,"[3127, 2]",1758,158,64,16
295,"[3127, 3]",1755,156,64,2
296,"[3188, 0]",1128,57,26,17
297,"[3188, 1]",1127,0,0,-1
298,"[3188, 2]",1126,0,0,-1
299,"[3188, 3]",1125,0,0,-1
300,"[3188, 4]",2818,2,1,2
301,"[3188, 5]",2815,156,64,-1
302,"[3188, 6]",2810,57,26,5
303,"[3222, 0]",654,2,1,0
304,"[3222, 1]",652,0,0,0
305,"[3222, 2]",2989,158,64,0
306,"[3251, 4]",8559,2,1,-1
307,"[3262, 0]",15595,158,64,-1
308,"[3272, 0]",42142,156,64,-1
309,"[3284, 0]",77148,158,64,0
310,"[3284, 1]",73465,0,0,-1
311,"[3284, 2]",53509,158,64,-1
312,"[3284, 3]",53504,0,0,-1
313,"[3284, 4]",47465,0,0,-1
314,"[3284, 5]",46750,0,0,-1
315,"[3284, 6]",46749,0,0,-1
316,"[3284, 7]",46748,158,64,1
317,"[3284, 8]",46745,0,0,-1
318,"[3284, 9]",37510,0,0,3
319,"[3284, 10]",33279,158,64,-1
320,"[3284, 11]",115791,2,1,0
321,"[3284, 12]",113277,0,0,-1
322,"[3284, 13]",113259,0,0,-1
323,"[3284, 14]",113256,158,64,-1
324,"[3284, 15]",113018,0,0,-1
325,"[3284, 16]",110881,158,64,-1
326,"[3284, 17]",101280,158,64,-1
327,"[3284, 18]",254441,2,1,-1
328,"[3284, 19]",253585,57,26,-1
329,"[3284, 20]",252571,0,0,0
330,"[3284, 21]",251078,0,0,1
331,"[3284, 22]",249019,0,0,-1
332,"[3284, 23]",243172,156,64,-1
333,"[3284, 24]",243171,158,64,-1
334,"[3284, 25]",243170,0,0,-1
335,"[3284, 26]",243165,0,0,1
336,"[3284, 27]",202518,158,64,0
337,"[3284, 28]",193301,0,0,-1
338,"[3284, 29]",183187,2,1,-1
339,"[3284, 30]",183094,0,0,-1
340,"[3284, 31]",174215,156,64,5
341,"[3284, 32]",174212,0,0,-1
342,"[3284, 33]",167720,57,26,4
343,"[3284, 34]",167718,156,64,1
344,"[3284, 35]",164180,37,18,12
345,"[3284, 36]",164179,0,0,-1
346,"[3284, 37]",148584,53,24,1
347,"[3284, 38]",142098,158,64,14
348,"[3284, 39]",140781,2,1,21
349,"[3284, 40]",140679,158,64,-1
350,"[3284, 41]",137689,0,0,-1
351,"[3284, 42]",123249,158,64,5
352,"[3284, 43]",308815,158,64,1
353,"[3284, 44]",301939,156,64,-1
354,"[3284, 45]",298488,2,1,-1
355,"[3284, 46]",298478,0,0,-1
356,"[3284, 47]",298476,0,0,-1
357,"[3284, 48]",298475,0,0,-1
358,"[3284, 49]",295827,2,1,16
359,"[3284, 50]",293283,158,64,-1
360,"[3284, 51]",280982,158,64,0
361,"[3284, 52]",280980,158,64,0
362,"[3284, 53]",277599,158,64,10
363,"[3284, 54]",276686,158,64,0
364,"[3284, 55]",275706,2,1,-1
365,"[3284, 56]",503617,0,0,-1
366,"[3284, 57]",495211,0,0,-1
367,"[3284, 58]",485776,158,64,3
368,"[3284, 59]",484254,41,18,9
369,"[3284, 60]",462199,0,0,-1
370,"[3284, 61]",458397,158,64,9
371,"[3284, 62]",376134,156,64,-1
372,"[3284, 63]",376127,0,0,2
373,"[3284, 64]",376107,158,64,-1
374,"[3284, 65]",328901,0,0,-1
375,"[3284, 66]",567952,158,64,1
376,"[3284, 67]",558603,0,0,0
377,"[3284, 68]",542523,41,18,6
378,"[3284, 69]",540038,57,26,-1
379,"[3284, 70]",530845,2,1,-1
380,"[3284, 71]",528162,54,24,-1
381,"[3284, 72]",702641,0,0,-1
382,"[3284, 73]",699951,0,0,4
383,"[3284, 74]",673776,158,64,-1
384,"[3284, 75]",661856,156,64,5
385,"[3284, 76]",647913,156,64,14
386,"[3284, 77]",637114,158,64,-1
387,"[3284, 78]",613911,158,64,-1
388,"[3284, 79]",607871,41,18,0
389,"[3284, 80]",589665,158,64,7
390,"[3284, 81]",758603,0,0,0
391,"[3284, 82]",757829,158,64,-1
392,"[3284, 83]",842129,158,64,0
393,"[3310, 0]",3924,2,1,-1
394,"[3310, 1]",25673,156,64,-1
395,"[3316, 4]",47554,2,1,7
396,"[3316, 5]",47553,0,0,-1
397,"[3316, 6]",47551,0,0,9
398,"[3316, 7]",47550,158,64,-1
399,"[3316, 8]",47548,0,0,-1
400,"[3316, 9]",72788,158,64,-1
401,"[3316, 10]",72782,0,0,0
402,"[3316, 11]",72768,156,64,5
403,"[3316, 19]",86058,158,64,0
404,"[3316, 23]",109223,41,18,3
405,"[3325, 0]",688,158,64,-1
406,"[3330, 0]",30,2,1,0
407,"[3330, 1]",29,0,0,0
408,"[3330, 2]",28,0,0,0
409,"[3330, 3]",215,0,0,0
410,"[3330, 4]",214,0,0,0
411,"[3330, 5]",211,41,18,0
412,"[3330, 6]",1484,0,0,0
413,"[3330, 7]",1475,0,0,0
414,"[3330, 8]",1451,41,18,0
415,"[3330, 9]",1449,0,0,0
416,"[3330, 10]",1447,0,0,0
417,"[3330, 11]",1438,0,0,0
418,"[3330, 12]",1436,2,1,0
419,"[3330, 13]",1434,0,0,0
420,"[3330, 14]",1433,0,0,0
421,"[3330, 15]",1432,0,0,0
422,"[3330, 16]",1431,0,0,0
423,"[3330, 17]",1427,0,0,0
424,"[3330, 18]",1426,0,0,0
425,"[3330, 19]",1425,0,0,0
426,"[3330, 20]",3153,41,18,0
427,"[3330, 21]",3151,0,0,0
428,"[3330, 22]",3149,0,0,0
429,"[3330, 23]",3147,0,0,0
430,"[3330, 24]",3146,0,0,0
431,"[3330, 25]",3138,41,18,0
432,"[3330, 26]",3137,41,18,0
433,"[3330, 27]",3136,0,0,0
434,"[3330, 28]",3134,0,0,0
435,"[3330, 29]",3129,0,0,0
436,"[3330, 30]",3128,0,0,0
437,"[3330, 31]",3127,0,0,0
438,"[3330, 32]",3126,0,0,0
439,"[3330, 33]",3125,0,0,0
440,"[3330, 34]",3124,0,0,0
441,"[3330, 35]",3117,0,0,0
442,"[3330, 36]",3116,0,0,0
443,"[3330, 37]",3089,0,0,-1
444,"[3330, 38]",3087,2,1,0
445,"[3330, 39]",3085,2,1,0
446,"[3330, 40]",3081,0,0,0
447,"[3330, 41]",3080,0,0,0
448,"[3330, 42]",3079,0,0,0
449,"[3330, 43]",3077,0,0,0
450,"[3330, 44]",3071,2,1,0
451,"[3330, 45]",3066,0,0,0
452,"[3330, 46]",3065,2,1,0
453,"[3330, 47]",3062,2,1,0
454,"[3330, 48]",3060,0,0,0
455,"[3330, 49]",3056,0,0,0
456,"[3330, 50]",3055,57,26,0
457,"[3330, 51]",3053,0,0,0
458,"[3330, 52]",3052,0,0,0
459,"[3330, 53]",3036,41,18,0
460,"[3330, 54]",3013,41,18,0
461,"[3330, 55]",2996,41,18,0
462,"[3330, 56]",2972,41,18,0
463,"[3330, 57]",2899,0,0,0
464,"[3330, 58]",4682,0,0,0
465,"[3330, 59]",4681,0,0,0
466,"[3330, 60]",4679,0,0,0
467,"[3330, 61]",4505,57,26,0
468,"[3330, 62]",4502,2,1,0
469,"[3330, 63]",4492,41,18,1
470,"[3330, 64]",4463,2,1,0
471,"[3330, 65]",4435,57,26,0
472,"[3330, 66]",4383,41,18,0
473,"[3330, 67]",4381,0,0,0
474,"[3330, 68]",4379,0,0,0
475,"[3330, 69]",4371,0,0,0
476,"[3330, 70]",4363,2,1,0
477,"[3330, 71]",4357,2,1,0
478,"[3330, 72]",4332,158,64,-1
479,"[3330, 73]",4329,158,64,-1
480,"[3330, 74]",4326,0,0,-1
481,"[3330, 75]",4170,41,18,0
482,"[3330, 76]",4167,0,0,0
483,"[3330, 77]",4165,0,0,0
484,"[3330, 78]",4164,0,0,0
485,"[3330, 79]",4163,0,0,0
486,"[3330, 80]",4162,0,0,0
487,"[3330, 81]",4160,0,0,0
488,"[3330, 82]",4159,0,0,0
489,"[3330, 83]",4150,41,18,0
490,"[3330, 84]",4149,0,0,0
491,"[3330, 85]",4148,0,0,0
492,"[3330, 86]",4144,0,0,0
493,"[3330, 87]",4143,0,0,0
494,"[3330, 88]",4141,0,0,0
495,"[3330, 89]",4139,53,24,0
496,"[3330, 90]",4137,0,0,0
497,"[3330, 91]",4136,0,0,0
498,"[3330, 92]",4135,0,0,0
499,"[3330, 93]",4134,0,0,0
500,"[3330, 94]",4131,41,18,0
501,"[3330, 95]",4130,41,18,0
502,"[3330, 96]",4126,0,0,0
503,"[3330, 97]",4125,0,0,0
504,"[3330, 98]",4124,0,0,0
505,"[3330, 99]",4114,0,0,0
506,"[3330, 100]",4110,0,0,0
507,"[3330, 101]",4105,0,0,0
508,"[3330, 102]",4101,2,1,0
509,"[3330, 103]",4100,0,0,0
510,"[3330, 104]",4092,0,0,0
511,"[3330, 105]",4088,41,18,0
512,"[3330, 106]",4087,2,1,0
513,"[3330, 107]",4082,41,18,0
514,"[3330, 108]",4079,41,18,0
515,"[3330, 109]",4056,0,0,0
516,"[3330, 110]",4054,0,0,0
517,"[3330, 111]",4052,41,18,0
518,"[3330, 112]",4050,0,0,0
519,"[3330, 113]",4046,0,0,0
520,"[3330, 114]",4044,0,0,0
521,"[3330, 115]",4043,0,0,0
522,"[3330, 116]",4041,0,0,0
523,"[3330, 119]",4030,2,1,0
524,"[3330, 120]",4028,0,0,0
525,"[3330, 121]",4027,0,0,0
526,"[3330, 122]",4023,2,1,0
527,"[3330, 123]",4006,41,18,0
528,"[3330, 124]",3992,41,18,0
529,"[3330, 125]",7565,51,24,0
530,"[3330, 126]",7561,0,0,0
531,"[3330, 127]",7535,41,18,0
532,"[3330, 128]",7534,2,1,0
533,"[3330, 129]",7526,0,0,0
534,"[3330, 130]",7523,158,64,0
535,"[3330, 131]",7487,0,0,0
536,"[3330, 132]",7485,0,0,0
537,"[3330, 133]",7483,0,0,0
538,"[3330, 134]",7480,41,18,0
539,"[3330, 135]",7479,0,0,0
540,"[3330, 136]",7476,0,0,0
541,"[3330, 137]",7471,0,0,0
542,"[3330, 138]",7462,0,0,0
543,"[3330, 139]",7450,0,0,0
544,"[3330, 140]",7446,41,18,0
545,"[3330, 141]",7430,158,64,0
546,"[3330, 142]",7428,0,0,0
547,"[3330, 143]",7427,158,64,0
548,"[3330, 145]",7264,41,18,0
549,"[3330, 146]",7202,41,18,0
550,"[3330, 147]",7175,0,0,0
551,"[3330, 148]",7150,0,0,0
552,"[3330, 149]",7149,0,0,0
553,"[3330, 150]",7135,41,18,0
554,"[3330, 151]",7134,0,0,0
555,"[3330, 152]",7088,0,0,0
556,"[3330, 153]",7079,0,0,0
557,"[3330, 154]",7070,41,18,0
558,"[3330, 155]",7036,41,18,0
559,"[3330, 156]",7034,0,0,0
560,"[3330, 158]",7027,0,0,0
561,"[3330, 159]",7024,158,64,0
562,"[3330, 160]",7007,2,1,0
563,"[3330, 161]",7003,41,18,0
564,"[3330, 162]",7002,0,0,0
565,"[3330, 163]",6998,0,0,0
566,"[3330, 164]",6991,58,26,0
567,"[3330, 165]",6975,57,26,0
568,"[3330, 166]",6972,41,18,0
569,"[3330, 167]",6952,0,0,0
570,"[3330, 168]",6943,2,1,0
571,"[3330, 169]",6942,41,18,0
572,"[3330, 170]",6941,0,0,0
573,"[3330, 171]",6935,0,0,0
574,"[3330, 172]",6933,2,1,0
575,"[3330, 173]",6932,2,1,0
576,"[3330, 174]",6924,2,1,0
577,"[3330, 175]",6920,41,18,0
578,"[3330, 176]",6916,41,18,0
579,"[3330, 177]",6913,2,1,0
580,"[3330, 178]",6645,0,0,-1
581,"[3330, 179]",6474,2,1,0
582,"[3330, 180]",6405,41,18,0
583,"[3330, 181]",6399,0,0,0
584,"[3330, 182]",5942,2,1,0
585,"[3330, 183]",5939,0,0,0
586,"[3330, 184]",5933,2,1,0
587,"[3330, 185]",5929,41,18,0
588,"[3330, 186]",12086,0,0,0
589,"[3330, 187]",11377,41,18,0
590,"[3330, 188]",11165,156,64,-1
591,"[3330, 189]",9459,41,18,0
592,"[3330, 190]",9458,0,0,0
593,"[3330, 191]",9437,41,18,0
594,"[3330, 192]",9401,0,0,0
595,"[3330, 193]",9399,0,0,0
596,"[3330, 194]",9398,0,0,0
597,"[3330, 195]",9383,0,0,0
598,"[3330, 196]",9382,0,0,0
599,"[3330, 197]",9381,0,0,0
600,"[3330, 198]",9225,0,0,0
601,"[3330, 199]",9196,0,0,0
602,"[3330, 200]",9195,0,0,0
603,"[3330, 201]",9129,41,18,0
604,"[3330, 202]",9113,0,0,0
605,"[3330, 203]",9092,41,18,0
606,"[3330, 204]",9090,55,26,0
607,"[3330, 205]",9089,0,0,0
608,"[3330, 206]",8908,37,18,0
609,"[3330, 207]",8847,0,0,0
610,"[3330, 208]",8783,41,18,0
611,"[3330, 209]",8782,0,0,0
612,"[3330, 210]",8761,41,18,0
613,"[3330, 211]",8755,57,26,0
614,"[3330, 212]",8709,2,1,0
615,"[3330, 213]",8485,41,18,0
616,"[3330, 214]",8465,0,0,0
617,"[3330, 215]",8381,2,1,0
618,"[3330, 216]",8351,41,18,0
619,"[3330, 217]",8274,41,18,0
620,"[3330, 218]",8244,41,18,0
621,"[3330, 219]",8243,158,64,0
622,"[3330, 220]",8229,41,18,0
623,"[3330, 221]",8212,41,18,0
624,"[3330, 222]",8209,0,0,0
625,"[3330, 223]",8208,41,18,0
626,"[3330, 224]",8207,0,0,0
627,"[3330, 225]",8202,0,0,0
628,"[3330, 226]",8190,2,1,0
629,"[3330, 227]",8160,0,0,0
630,"[3330, 228]",8082,41,18,0
631,"[3330, 230]",14803,0,0,0
632,"[3330, 231]",14780,0,0,0
633,"[3330, 232]",14770,0,0,0
634,"[3330, 233]",14468,158,64,0
635,"[3330, 234]",14086,2,1,0
636,"[3330, 235]",14057,2,1,0
637,"[3330, 236]",14056,2,1,0
638,"[3330, 237]",13876,2,1,0
639,"[3330, 238]",13875,41,18,0
640,"[3330, 239]",13856,0,0,0
641,"[3330, 240]",13746,2,1,0
642,"[3330, 241]",13743,41,18,0
643,"[3330, 242]",13718,41,18,0
644,"[3330, 243]",13602,0,0,2
645,"[3330, 244]",13599,0,0,0
646,"[3330, 245]",13596,158,64,0
647,"[3330, 246]",13552,0,0,0
648,"[3330, 247]",13550,0,0,0
649,"[3330, 248]",13549,158,64,0
650,"[3330, 249]",13547,41,18,0
651,"[3330, 250]",13546,57,26,0
652,"[3330, 251]",13545,0,0,0
653,"[3330, 252]",13535,41,18,0
654,"[3330, 253]",13523,41,18,0
655,"[3330, 254]",13522,0,0,0
656,"[3330, 255]",13521,0,0,0
657,"[3330, 256]",13518,0,0,0
658,"[3330, 257]",13517,0,0,0
659,"[3330, 258]",13516,0,0,0
660,"[3330, 259]",13513,0,0,0
661,"[3330, 260]",13510,2,1,0
662,"[3330, 261]",13509,158,64,0
663,"[3330, 262]",13441,41,18,0
664,"[3330, 263]",12453,2,1,0
665,"[3330, 264]",16469,0,0,0
666,"[3330, 265]",16427,41,18,0
667,"[3330, 266]",16424,0,0,0
668,"[3330, 267]",16421,41,18,0
669,"[3330, 268]",16420,0,0,0
670,"[3330, 269]",16418,0,0,0
671,"[3330, 270]",16411,156,64,0
672,"[3330, 271]",16407,41,18,0
673,"[3330, 272]",16393,41,18,0
674,"[3330, 273]",16330,57,26,0
675,"[3330, 274]",16315,158,64,0
676,"[3330, 275]",16295,158,64,1
677,"[3330, 276]",16267,2,1,0
678,"[3330, 277]",16251,0,0,0
679,"[3330, 278]",16075,41,18,0
680,"[3330, 279]",15220,41,18,0
681,"[3330, 280]",15206,41,18,0
682,"[3330, 281]",21819,0,0,0
683,"[3330, 282]",21451,158,64,0
684,"[3330, 283]",21438,2,1,0
