# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48,"[375, 4]",67294,0,0,-1
49,"[375, 5]",67726,57,26,1
50,"[383, 140]",13021,158,64,-1
51,"[421, 21]",16790,158,64,3
52,"[421, 22]",13185,158,64,1
53,"[421, 23]",13183,0,0,-1
54,"[421, 24]",19697,0,0,5
55,"[421, 25]",21985,158,64,0
56,"[512, 0]",3667,158,64,1
57,"[652, 0]",4154,2,1,4
58,"[652, 1]",3345,158,64,0
59,"[652, 2]",17544,158,64,3
60,"[652, 3]",48357,0,0,-1
61,"[652, 4]",45721,156,64,0
62,"[652, 5]",65048,2,1,1
63,"[712, 0]",3602,158,64,0
64,"[733, 0]",13,158,64,-1
65,"[733, 1]",11,158,64,0
66,"[733, 2]",9,0,0,0
67,"[733, 3]",51,158,64,-1
68,"[744, 0]",1385,41,18,0
69,"[790, 0]",5623,158,64,-1
70,"[790, 1]",37008,158,64,-1
71,"[790, 2]",30673,158,64,-1
72,"[790, 3]",24625,158,64,-1
73,"[790, 4]",61380,158,64,-1
74,"[800, 0]",15067,158,64,0
75,"[964, 0]",3367,158,64,0
76,"[964, 1]",3365,158,64,0
77,"[966, 0]",1518,158,64,-1
78,"[982, 0]",1157,41,18,23
79,"[994, 0]",34,158,64,-1
80,"[994, 1]",31,0,0,-1
81,"[994, 2]",24,0,0,-1
82,"[994, 3]",157,158,64,-1
83,"[994, 4]",156,158,64,-1
84,"[994, 5]",153,0,0,-1
85,"[994, 6]",152,156,64,-1
86,"[994, 7]",149,0,0,-1
87,"[994, 8]",139,0,0,-1
88,"[994, 9]",126,2,1,-1
89,"[994, 10]",125,0,0,-1
90,"[994, 11]",111,158,64,-1
91,"[994, 12]",109,2,1,-1
92,"[994, 13]",108,0,0,-1
93,"[994, 14]",107,0,0,-1
94,"[994, 15]",1669,0,0,-1
95,"[994, 17]",1622,156,64,-1
96,"[994, 18]",1621,158,64,-1
97,"[994, 19]",1620,158,64,-1
98,"[994, 20]",1586,158,64,-1
99,"[994, 21]",1581,0,0,-1
100,"[994, 22]",1580,0,0,-1
101,"[994, 23]",1572,0,0,-1
102,"[994, 24]",1570,0,0,-1
103,"[994, 28]",1433,158,64,-1
104,"[994, 29]",1431,0,0,-1
105,"[994, 30]",1430,0,0,-1
106,"[994, 31]",1425,158,64,-1
107,"[994, 32]",1424,156,64,-1
108,"[994, 33]",1409,158,64,-1
109,"[994, 34]",1408,158,64,-1
110,"[994, 35]",2953,0,0,-1
111,"[994, 43]",2799,158,64,-1
112,"[994, 44]",2792,0,0,-1
113,"[994, 45]",2731,0,0,-1
114,"[994, 46]",2723,158,64,-1
115,"[994, 47]",2721,0,0,-1
116,"[994, 48]",2692,2,1,-1
117,"[994, 49]",2690,158,64,-1
118,"[994, 50]",2689,156,64,-1
119,"[994, 51]",2656,158,64,-1
120,"[994, 53]",2435,0,0,-1
121,"[994, 54]",2434,0,0,-1
122,"[994, 55]",6492,158,64,-1
123,"[994, 56]",6486,158,64,-1
124,"[994, 57]",6015,158,64,-1
125,"[994, 58]",6013,158,64,-1
126,"[994, 59]",5965,158,64,-1
127,"[994, 60]",5960,158,64,-1
128,"[994, 61]",5957,158,64,-1
129,"[994, 62]",5956,0,0,-1
130,"[994, 63]",5889,0,0,-1
131,"[994, 69]",5523,158,64,-1
132,"[994, 70]",5521,156,64,-1
133,"[994, 72]",9175,0,0,-1
134,"[994, 73]",9105,158,64,-1
135,"[994, 74]",9104,158,64,-1
136,"[994, 75]",9101,0,0,-1
137,"[994, 76]",15424,158,64,-1
138,"[994, 77]",15420,158,64,-1
139,"[994, 78]",15181,0,0,6
140,"[994, 79]",15079,158,64,-1
141,"[994, 86]",19826,0,0,0
142,"[994, 87]",19825,57,26,0
143,"[994, 88]",19824,0,0,0
144,"[994, 89]",27666,158,64,0
145,"[994, 90]",27665,41,18,0
146,"[994, 91]",27658,158,64,7
147,"[994, 93]",35799,156,64,-1
148,"[1062, 4]",91615,158,64,-1
149,"[1062, 5]",83021,158,64,-1
150,"[1062, 6]",82807,0,0,-1
151,"[1062, 7]",71397,158,64,-1
152,"[1062, 9]",31230,158,64,-1
153,"[1062, 10]",31229,158,64,-1
154,"[1062, 11]",30093,158,64,-1
155,"[1062, 12]",100782,158,64,-1
156,"[1062, 13]",152557,0,0,-1
157,"[1062, 14]",255381,158,64,-1
158,"[1062, 15]",250175,156,64,-1
159,"[1062, 16]",229618,2,1,-1
160,"[1062, 17]",221098,2,1,-1
161,"[1089, 0]",1582,0,0,0
162,"[1089, 1]",2603,0,0,0
163,"[1089, 2]",5999,57,26,0
164,"[1132, 0]",24744,156,64,-1
165,"[1230, 0]",22057,158,64,-1
166,"[1263, 0]",6133,0,0,-1
167,"[1263, 1]",8435,2,1,23
168,"[1392, 83]",28539,37,18,0
169,"[1392, 84]",28538,0,0,0
170,"[1392, 85]",40363,2,1,0
171,"[1400, 0]",8,0,0,-1
172,"[1400, 1]",203,156,64,-1
173,"[1400, 2]",202,158,64,-1
174,"[1400, 3]",201,158,64,-1
175,"[1400, 4]",200,0,0,-1
176,"[1400, 5]",192,0,0,-1
177,"[1400, 6]",553,156,64,-1
178,"[1400, 7]",491,0,0,-1
179,"[1400, 8]",454,158,64,-1
180,"[1400, 9]",453,158,64,-1
181,"[1400, 10]",1624,158,64,-1
182,"[1400, 11]",1622,158,64,-1
183,"[1400, 12]",1572,158,64,-1
184,"[1400, 13]",1530,158,64,-1
185,"[1405, 0]",869,158,64,-1
186,"[1405, 1]",809,158,64,-1
187,"[1411, 0]",3949,41,18,0
188,"[1411, 1]",3948,0,0,0
189,"[1411, 2]",3390,2,1,0
190,"[1411, 3]",3387,0,0,0
191,"[1411, 4]",8686,41,18,0
192,"[1411, 5]",8527,41,18,0
193,"[1413, 0]",4320,158,64,-1
194,"[1413, 1]",8780,158,64,-1
195,"[1440, 0]",558,158,64,-1
196,"[1449, 0]",954,158,64,-1
197,"[1484, 0]",33,158,64,-1
198,"[1542, 0]",2656,0,0,-1
199,"[1542, 1]",4206,0,0,0
200,"[1542, 2]",4205,0,0,0
201,"[1542, 3]",4183,0,0,-1
202,"[1542, 4]",18758,51,24,-1
203,"[1542, 5]",18745,51,24,0
204,"[1542, 6]",18742,0,0,0
205,"[1542, 7]",21422,158,64,0
206,"[1542, 8]",68232,41,18,0
207,"[1542, 9]",68230,158,64,0
208,"[1542, 22]",241224,158,64,-1
209,"[1542, 23]",241223,0,0,-1
210,"[1542, 24]",249829,156,64,-1
211,"[1542, 25]",249825,0,0,-1
212,"[1542, 26]",293852,0,0,-1
213,"[1542, 28]",295721,158,64,-1
214,"[1555, 0]",5832,156,64,-1
215,"[1555, 1]",5831,158,64,-1
216,"[1616, 0]",21,0,0,-1
217,"[1616, 1]",20,0,0,-1
218,"[1616, 2]",18,158,64,-1
219,"[1616, 3]",391,156,64,-1
220,"[1616, 4]",387,158,64,-1
221,"[1616, 26]",83083,158,64,-1
222,"[1691, 1]",11632,158,64,-1
223,"[1691, 2]",8117,156,64,-1
224,"[1691, 3]",22842,156,64,-1
225,"[1691, 4]",22840,158,64,-1
226,"[1691, 5]",22839,156,64,-1
227,"[1733, 0]",16456,158,64,-1
228,"[1773, 0]",1448,57,26,4
229,"[1773, 1]",1447,158,64,0
230,"[1780, 0]",341,158,64,-1
231,"[1780, 1]",340,0,0,-1
232,"[1780, 2]",335,156,64,-1
233,"[1780, 3]",333,156,64,-1
234,"[1780, 4]",330,0,0,-1
235,"[1780, 5]",2127,158,64,-1
236,"[1780, 6]",651,0,0,-1
237,"[1780, 7]",649,0,0,-1
238,"[1780, 8]",594,158,64,-1
239,"[1780, 11]",3739,158,64,-1
240,"[1780, 12]",3737,0,0,-1
241,"[1780, 13]",6453,0,0,-1
242,"[1780, 14]",4364,25,12,-1
243,"[1780, 15]",4362,0,0,-1
244,"[1820, 11]",7772,0,0,-1
245,"[1820, 12]",13482,0,0,-1
246,"[1820, 13]",13476,0,0,-1
247,"[1820, 15]",15474,0,0,-1
248,"[1820, 16]",15435,2,1,-1
249,"[1854, 0]",47,158,64,-1
250,"[1854, 1]",46,0,0,-1
251,"[1854, 2]",44,0,0,-1
252,"[1854, 3]",42,0,0,-1
253,"[1854, 4]",39,0,0,-1
254,"[1854, 5]",29,0,0,-1
255,"[1854, 6]",356,0,0,-1
256,"[1854, 7]",348,0,0,-1
257,"[1854, 8]",336,0,0,-1
258,"[1854, 9]",333,0,0,-1
259,"[1854, 10]",321,0,0,-1
260,"[1854, 11]",320,158,64,-1
261,"[1854, 12]",313,0,0,-1
262,"[1854, 13]",311,156,64,-1
263,"[1854, 14]",306,0,0,-1
264,"[1854, 15]",290,158,64,-1
265,"[1854, 16]",289,0,0,-1
266,"[1854, 17]",277,0,0,-1
267,"[1854, 18]",269,0,0,-1
268,"[1854, 19]",265,0,0,-1
269,"[1854, 20]",260,0,0,-1
270,"[1854, 21]",244,0,0,-1
271,"[1854, 22]",237,158,64,-1
272,"[1854, 23]",236,158,64,-1
273,"[1854, 24]",235,0,0,-1
274,"[1854, 25]",231,0,0,-1
275,"[1854, 26]",230,0,0,-1
276,"[1854, 27]",225,0,0,-1
277,"[1854, 28]",221,0,0,-1
278,"[1854, 29]",204,0,0,-1
279,"[1854, 33]",3302,158,64,-1
280,"[1854, 34]",3300,0,0,-1
281,"[1854, 35]",3299,0,0,-1
282,"[1854, 36]",3296,158,64,-1
283,"[1854, 37]",3295,0,0,-1
284,"[1854, 39]",3211,158,64,-1
285,"[1854, 40]",3203,158,64,-1
286,"[1854, 41]",3202,158,64,-1
287,"[1854, 42]",3198,0,0,-1
288,"[1854, 43]",3197,0,0,-1
289,"[1854, 44]",3194,0,0,-1
290,"[1854, 45]",3183,0,0,-1
291,"[1854, 46]",3177,158,64,-1
292,"[1854, 47]",3176,158,64,-1
293,"[1854, 48]",3171,2,1,-1
294,"[1854, 49]",3169,156,64,-1
295,"[1854, 50]",3159,0,0,-1
296,"[1854, 51]",3151,0,0,-1
297,"[1854, 52]",3146,2,1,-1
298,"[1854, 53]",3142,0,0,-1
299,"[1854, 54]",3141,0,0,-1
300,"[1854, 55]",3139,0,0,-1
301,"[1854, 56]",3135,158,64,-1
302,"[1854, 57]",3133,158,64,-1
303,"[1854, 58]",3128,2,1,-1
304,"[1854, 59]",3110,158,64,-1
305,"[1854, 60]",3109,0,0,-1
306,"[1854, 61]",3100,158,64,-1
307,"[1854, 62]",3099,158,64,-1
308,"[1854, 63]",3098,0,0,-1
309,"[1854, 64]",3068,0,0,-1
310,"[1854, 67]",2990,158,64,-1
311,"[1854, 68]",2989,0,0,-1
312,"[1854, 69]",2986,158,64,-1
313,"[1854, 70]",2965,0,0,-1
314,"[1854, 71]",2964,0,0,-1
315,"[1854, 72]",2958,158,64,-1
316,"[1854, 73]",2957,158,64,-1
317,"[1854, 74]",2956,0,0,-1
318,"[1854, 75]",2951,0,0,-1
319,"[1854, 76]",2948,2,1,-1
320,"[1854, 77]",2946,0,0,-1
321,"[1854, 78]",2945,0,0,-1
322,"[1854, 79]",2944,158,64,-1
323,"[1854, 80]",2938,0,0,-1
324,"[1854, 81]",2937,0,0,-1
325,"[1854, 82]",2936,0,0,-1
326,"[1854, 83]",2933,0,0,-1
327,"[1854, 84]",2931,158,64,-1
328,"[1854, 85]",2929,0,0,-1
329,"[1854, 87]",2908,158,64,-1
330,"[1854, 88]",2902,158,64,-1
331,"[1854, 89]",2901,2,1,-1
332,"[1854, 90]",2900,0,0,-1
333,"[1854, 91]",2892,0,0,-1
334,"[1854, 92]",2883,0,0,-1
335,"[1854, 93]",2864,158,64,-1
336,"[1854, 94]",2855,0,0,-1
337,"[1854, 95]",2852,0,0,-1
338,"[1854, 96]",2849,0,0,-1
339,"[1854, 97]",2818,158,64,-1
340,"[1854, 98]",2814,158,64,-1
341,"[1854, 99]",2803,0,0,-1
342,"[1854, 100]",2802,156,64,-1
343,"[1854, 101]",2801,156,64,-1
344,"[1854, 102]",2797,0,0,-1
345,"[1854, 103]",2722,0,0,-1
346,"[1854, 104]",2716,0,0,-1
347,"[1854, 105]",2710,158,64,-1
348,"[1854, 106]",2689,158,64,-1
349,"[1854, 107]",2688,158,64,-1
350,"[1854, 108]",2686,0,0,-1
351,"[1854, 109]",2677,158,64,-1
352,"[1854, 110]",2676,158,64,-1
353,"[1854, 111]",2657,2,1,-1
354,"[1854, 112]",2656,158,64,-1
355,"[1854, 113]",7402,0,0,-1
356,"[1854, 114]",7400,0,0,-1
357,"[1854, 115]",7398,158,64,-1
358,"[1854, 116]",7392,0,0,-1
359,"[1854, 117]",7390,0,0,-1
360,"[1854, 118]",7348,158,64,-1
361,"[1854, 119]",7346,0,0,-1
362,"[1854, 120]",7344,0,0,-1
363,"[1854, 121]",7327,0,0,-1
364,"[1854, 122]",7319,158,64,-1
365,"[1854, 123]",7317,0,0,-1
366,"[1854, 124]",7316,0,0,-1
367,"[1854, 125]",7302,0,0,-1
368,"[1854, 126]",7262,0,0,-1
369,"[1854, 127]",7261,0,0,-1
370,"[1854, 128]",7259,158,64,-1
371,"[1854, 129]",7258,0,0,-1
372,"[1854, 130]",7251,0,0,-1
373,"[1854, 131]",7217,158,64,-1
374,"[1854, 132]",7215,158,64,-1
375,"[1854, 133]",7214,158,64,-1
376,"[1854, 134]",7213,158,64,-1
377,"[1854, 135]",7210,0,0,-1
378,"[1854, 136]",7205,0,0,-1
379,"[1854, 137]",7193,158,64,-1
380,"[1854, 138]",7179,158,64,-1
381,"[1854, 139]",7178,0,0,-1
382,"[1854, 140]",7175,0,0,-1
383,"[1854, 141]",7172,0,0,-1
384,"[1854, 142]",7166,158,64,-1
385,"[1854, 143]",7155,158,64,-1
386,"[1854, 144]",7139,0,0,-1
387,"[1854, 145]",7137,0,0,-1
388,"[1854, 146]",7136,158,64,-1
389,"[1854, 147]",7134,0,0,-1
390,"[1854, 148]",7133,158,64,-1
391,"[1854, 149]",7130,156,64,-1
392,"[1854, 150]",7128,0,0,-1
393,"[1854, 151]",7127,0,0,-1
394,"[1854, 152]",7125,0,0,-1
395,"[1854, 153]",7103,0,0,-1
396,"[1854, 154]",7069,158,64,-1
397,"[1854, 155]",7068,158,64,-1
398,"[1854, 156]",6945,0,0,-1
399,"[1854, 157]",6917,156,64,-1
400,"[1854, 158]",6915,0,0,-1
401,"[1854, 159]",6781,0,0,-1
402,"[1854, 167]",6591,158,64,-1
403,"[1854, 168]",6590,156,64,-1
404,"[1854, 169]",6587,0,0,-1
405,"[1854, 170]",6566,156,64,-1
406,"[1854, 171]",6565,158,64,-1
407,"[1854, 172]",6564,158,64,-1
408,"[1854, 173]",6521,158,64,-1
409,"[1854, 177]",6368,158,64,-1
410,"[1854, 178]",6367,0,0,-1
411,"[1854, 179]",6334,158,64,-1
412,"[1854, 180]",6329,0,0,-1
413,"[1854, 181]",6319,0,0,-1
414,"[1854, 182]",6307,158,64,-1
415,"[1854, 183]",6306,0,0,-1
416,"[1854, 184]",6301,0,0,-1
417,"[1854, 185]",6295,0,0,-1
418,"[1854, 187]",6281,158,64,-1
419,"[1854, 188]",6269,158,64,-1
420,"[1854, 189]",6263,156,64,-1
421,"[1854, 190]",6254,158,64,-1
422,"[1854, 191]",6253,158,64,-1
423,"[1854, 192]",6240,158,64,-1
424,"[1854, 193]",6202,158,64,-1
425,"[1854, 194]",6198,0,0,-1
426,"[1854, 195]",6197,0,0,-1
427,"[1854, 196]",6192,0,0,-1
428,"[1854, 197]",6191,0,0,-1
429,"[1854, 198]",6183,0,0,-1
430,"[1854, 199]",6182,0,0,-1
431,"[1854, 200]",6009,158,64,-1
432,"[1854, 205]",5765,158,64,-1
433,"[1854, 206]",5764,158,64,-1
434,"[1854, 207]",5725,158,64,-1
435,"[1854, 208]",5594,158,64,-1
436,"[1854, 209]",5519,2,1,-1
437,"[1854, 210]",5518,0,0,-1
438,"[1854, 211]",5513,158,64,-1
439,"[1854, 212]",5509,156,64,-1
440,"[1854, 213]",5467,2,1,-1
441,"[1854, 214]",5423,158,64,-1
442,"[1854, 215]",5422,0,0,-1
443,"[1854, 216]",5421,2,1,-1
444,"[1854, 217]",5417,0,0,-1
445,"[1854, 218]",5415,0,0,-1
446,"[1854, 219]",5312,0,0,-1
447,"[1854, 220]",5311,0,0,-1
448,"[1854, 221]",5309,158,64,-1
449,"[1854, 222]",5308,158,64,-1
450,"[1854, 223]",5307,158,64,-1
451,"[1854, 224]",5306,158,64,-1
452,"[1854, 225]",5302,0,0,-1
453,"[1854, 226]",5289,158,64,-1
454,"[1854, 227]",5288,158,64,-1
455,"[1854, 228]",5287,158,64,-1
456,"[1854, 229]",5285,158,64,-1
457,"[1854, 230]",5282,156,64,-1
458,"[1854, 231]",5281,0,0,-1
459,"[1854, 232]",5275,158,64,-1
460,"[1854, 233]",5273,0,0,-1
461,"[1854, 234]",5269,158,64,-1
462,"[1854, 235]",5268,0,0,-1
463,"[1854, 236]",5224,0,0,-1
464,"[1854, 237]",5212,158,64,-1
465,"[1854, 238]",5203,0,0,-1
466,"[1854, 239]",5192,0,0,-1
467,"[1854, 240]",5191,0,0,-1
468,"[1854, 241]",5190,0,0,-1
469,"[1854, 242]",4949,158,64,-1
470,"[1854, 243]",4948,0,0,-1
471,"[1854, 244]",4947,158,64,-1
472,"[1854, 245]",4946,0,0,-1
473,"[1854, 246]",4940,158,64,-1
474,"[1854, 248]",24055,158,64,-1
475,"[1854, 249]",23911,0,0,-1
476,"[1854, 250]",23906,0,0,-1
477,"[1854, 251]",23898,0,0,-1
478,"[1854, 252]",23897,156,64,-1
479,"[1854, 253]",23894,0,0,-1
480,"[1854, 254]",23885,158,64,-1
481,"[1854, 255]",23883,0,0,-1
482,"[1854, 256]",23881,0,0,-1
483,"[1854, 257]",23879,0,0,-1
484,"[1854, 258]",23877,0,0,-1
485,"[1854, 259]",23875,0,0,-1
486,"[1854, 260]",23870,158,64,-1
487,"[1854, 261]",23869,0,0,-1
488,"[1854, 262]",23863,0,0,-1
489,"[1854, 263]",23677,158,64,-1
490,"[1854, 264]",23674,158,64,-1
491,"[1854, 265]",23667,158,64,-1
492,"[1854, 266]",23634,156,64,-1
493,"[1854, 267]",23504,158,64,-1
494,"[1854, 268]",23500,2,1,-1
495,"[1854, 269]",23498,158,64,-1
496,"[1854, 270]",23497,158,64,-1
497,"[1854, 271]",23225,0,0,-1
498,"[1854, 272]",23202,0,0,-1
499,"[1854, 273]",23154,0,0,-1
500,"[1854, 274]",23042,0,0,-1
501,"[1854, 275]",23041,0,0,-1
502,"[1854, 276]",23018,158,64,-1
503,"[1854, 277]",23014,156,64,-1
504,"[1854, 278]",23013,158,64,-1
505,"[1854, 279]",23012,158,64,-1
506,"[1854, 280]",22849,156,64,-1
507,"[1854, 281]",22845,0,0,-1
508,"[1854, 282]",22841,0,0,-1
509,"[1854, 283]",22832,158,64,-1
510,"[1854, 284]",22659,0,0,-1
511,"[1854, 285]",22655,158,64,-1
512,"[1854, 286]",22444,0,0,-1
513,"[1854, 289]",20215,0,0,-1
514,"[1854, 290]",20162,0,0,-1
515,"[1854, 291]",20161,0,0,-1
516,"[1854, 292]",20160,0,0,-1
517,"[1854, 293]",20156,0,0,-1
518,"[1854, 295]",20061,158,64,-1
519,"[1854, 296]",20060,0,0,-1
520,"[1854, 297]",20057,156,64,-1
521,"[1854, 298]",20002,0,0,-1
522,"[1854, 299]",19998,0,0,-1
523,"[1854, 303]",19593,0,0,-1
524,"[1854, 304]",19591,0,0,-1
525,"[1854, 305]",19565,158,64,-1
526,"[1854, 306]",19526,0,0,-1
527,"[1854, 307]",19442,0,0,-1
528,"[1854, 308]",19405,0,0,-1
529,"[1854, 309]",19404,0,0,-1
530,"[1854, 310]",19401,0,0,-1
531,"[1854, 311]",19396,158,64,-1
532,"[1854, 312]",19394,0,0,-1
533,"[1854, 313]",19393,0,0,-1
534,"[1854, 314]",19370,158,64,-1
535,"[1854, 315]",19369,0,0,-1
536,"[1854, 316]",19368,0,0,-1
537,"[1854, 325]",18554,0,0,-1
538,"[1854, 326]",17821,2,1,-1
539,"[1854, 327]",17744,158,64,-1
540,"[1854, 328]",17383,0,0,-1
541,"[1854, 329]",17299,158,64,-1
542,"[1854, 330]",17295,0,0,-1
543,"[1854, 331]",17293,0,0,-1
544,"[1854, 332]",17256,0,0,-1
545,"[1854, 333]",17244,156,64,-1
546,"[1854, 334]",17243,0,0,-1
547,"[1854, 335]",17240,158,64,-1
548,"[1854, 336]",17237,0,0,-1
549,"[1854, 339]",17202,158,64,-1
550,"[1854, 340]",17200,156,64,-1
551,"[1854, 341]",17194,158,64,-1
552,"[1854, 342]",17177,0,0,-1
553,"[1854, 343]",17101,158,64,-1
554,"[1854, 344]",17099,0,0,-1
555,"[1854, 345]",17098,0,0,-1
556,"[1854, 346]",17097,0,0,-1
557,"[1854, 347]",17032,0,0,-1
558,"[1854, 348]",17025,0,0,-1
559,"[1854, 349]",17020,158,64,-1
560,"[1854, 350]",17015,2,1,-1
561,"[1854, 351]",16985,0,0,-1
562,"[1854, 352]",16984,0,0,-1
563,"[1854, 353]",16983,2,1,-1
564,"[1854, 354]",16930,2,1,-1
565,"[1854, 355]",16929,0,0,-1
566,"[1854, 356]",16911,158,64,-1
567,"[1854, 357]",16909,158,64,-1
568,"[1854, 358]",16788,158,64,-1
569,"[1854, 359]",16714,0,0,-1
570,"[1854, 360]",16704,158,64,-1
571,"[1854, 361]",16698,156,64,-1
572,"[1854, 362]",16589,158,64,-1
573,"[1854, 363]",16587,156,64,-1
574,"[1854, 365]",16530,158,64,-1
575,"[1854, 366]",16524,158,64,-1
576,"[1854, 367]",16442,0,0,-1
577,"[1854, 368]",16339,158,64,-1
578,"[1854, 369]",16338,158,64,-1
579,"[1854, 370]",16329,158,64,-1
580,"[1854, 371]",16321,0,0,-1
581,"[1854, 372]",16317,158,64,-1
582,"[1854, 373]",16287,0,0,-1
583,"[1854, 374]",16274,158,64,-1
584,"[1854, 375]",16273,2,1,-1
585,"[1854, 376]",16271,156,64,-1
586,"[1854, 377]",16268,0,0,-1
587,"[1854, 378]",16257,158,64,-1
588,"[1854, 379]",16255,158,64,-1
589,"[1854, 380]",16253,156,64,-1
590,"[1854, 381]",16246,158,64,-1
591,"[1854, 382]",16242,0,0,-1
592,"[1854, 383]",16169,158,64,-1
593,"[1854, 384]",16168,158,64,-1
594,"[1854, 385]",16152,0,0,-1
595,"[1854, 386]",16149,158,64,-1
596,"[1854, 387]",16147,158,64,-1
597,"[1854, 388]",16145,0,0,-1
598,"[1854, 389]",16136,158,64,-1
599,"[1854, 390]",16130,2,1,-1
600,"[1854, 391]",16128,0,0,-1
601,"[1854, 392]",16127,0,0,-1
602,"[1854, 393]",16115,0,0,-1
603,"[1854, 394]",16111,0,0,-1
604,"[1854, 395]",16110,0,0,-1
605,"[1854, 396]",42566,158,64,-1
606,"[1854, 397]",42562,0,0,-1
607,"[1854, 398]",42558,158,64,-1
608,"[1854, 399]",42534,158,64,-1
609,"[1854, 400]",42429,2,1,-1
610,"[1854, 401]",42329,158,64,-1
611,"[1854, 402]",42293,158,64,-1
612,"[1854, 403]",42286,158,64,-1
613,"[1854, 404]",42210,156,64,-1
614,"[1854, 405]",42209,158,64,-1
615,"[1854, 406]",42206,0,0,-1
616,"[1854, 407]",42176,158,64,-1
617,"[1854, 408]",42173,158,64,-1
618,"[1854, 409]",42114,158,64,-1
619,"[1854, 410]",42010,158,64,-1
620,"[1854, 411]",41897,0,0,-1
621,"[1854, 412]",41854,156,64,-1
622,"[1854, 413]",41852,0,0,-1
623,"[1854, 414]",41850,0,0,-1
624,"[1854, 415]",41798,156,64,-1
625,"[1854, 416]",41791,0,0,-1
626,"[1854, 417]",41790,0,0,-1
627,"[1854, 418]",41789,0,0,-1
628,"[1854, 419]",41746,158,64,-1
629,"[1854, 420]",41745,158,64,-1
630,"[1854, 421]",41744,0,0,-1
631,"[1854, 422]",41739,0,0,-1
632,"[1854, 423]",41694,158,64,-1
633,"[1854, 424]",41689,0,0,-1
634,"[1854, 425]",41636,156,64,-1
635,"[1854, 427]",41076,158,64,-1
636,"[1854, 428]",40676,0,0,-1
637,"[1854, 429]",40674,156,64,-1
638,"[1854, 430]",40673,0,0,-1
639,"[1854, 431]",40672,0,0,-1
640,"[1854, 432]",40661,156,64,-1
641,"[1854, 433]",40659,156,64,-1
642,"[1854, 434]",40658,158,64,-1
643,"[1854, 435]",40181,0,0,-1
644,"[1854, 436]",40119,0,0,-1
645,"[1854, 437]",40118,0,0,-1
646,"[1854, 438]",39918,0,0,-1
647,"[1854, 439]",39913,158,64,-1
648,"[1854, 440]",39680,156,64,-1
649,"[1854, 441]",39678,158,64,-1
650,"[1854, 442]",39677,0,0,-1
651,"[1854, 443]",39670,0,0,-1
652,"[1854, 444]",39669,0,0,-1
653,"[1854, 445]",39660,158,64,-1
654,"[1854, 446]",39657,158,64,-1
655,"[1854, 447]",39653,0,0,-1
656,"[1854, 448]",39611,0,0,-1
657,"[1854, 449]",39605,0,0,-1
658,"[1854, 450]",39601,158,64,-1
659,"[1854, 451]",39385,158,64,-1
660,"[1854, 452]",39354,0,0,-1
661,"[1854, 453]",39353,0,0,-1
662,"[1854, 454]",39352,0,0,-1
663,"[1854, 455]",39348,0,0,-1
664,"[1854, 456]",39347,158,64,-1
665,"[1854, 457]",39283,158,64,-1
666,"[1854, 458]",39282,158,64,-1
667,"[1854, 460]",38932,0,0,-1
668,"[1854, 461]",38881,158,64,-1
669,"[1854, 462]",38791,0,0,-1
670,"[1854, 463]",38684,0,0,-1
671,"[1854, 464]",38680,158,64,-1
